timestamp,data,prediction-5step
2015-05-16 04:30:00,5732,9537.1324651888517
2015-05-16 05:00:00,4358,8930.6252636474255
2015-05-16 05:30:00,4601,7131.6245876861958
2015-05-16 06:00:00,4780,9888.020585477072
2015-05-16 06:30:00,5559,11388.796461740454
2015-05-16 07:00:00,5231,11128.630712071335
2015-05-16 07:30:00,7283,11736.699618165392
2015-05-16 08:00:00,9959,10842.389447116573
2015-05-16 08:30:00,13706,13538.761821523563
2015-05-16 09:00:00,13962,13987.623016288295
2015-05-16 09:30:00,16608,11233.586897787714
2015-05-16 10:00:00,17239,10322.439070319244
2015-05-16 10:30:00,18908,10144.729584057901
2015-05-16 11:00:00,19073,13729.884550621011
2015-05-16 11:30:00,20159,15417.948036750277
2015-05-16 12:00:00,20061,16941.300161941814
2015-05-16 12:30:00,20673,17137.568937184522
2015-05-16 13:00:00,21503,16697.551313470285
2015-05-16 13:30:00,19911,15955.615326870691
2015-05-16 14:00:00,19489,16054.597568708487
2015-05-16 14:30:00,19500,13494.185556091617
2015-05-16 15:00:00,19578,18332.266207771379
2015-05-16 15:30:00,19265,17124.463392696634
2015-05-16 16:00:00,17684,15579.595317831096
2015-05-16 16:30:00,16319,15107.77777754859
2015-05-16 17:00:00,18085,18103.897123007671
2015-05-16 17:30:00,20552,20416.980376402513
2015-05-16 18:00:00,21975,19012.099986691876
2015-05-16 18:30:00,23399,18226.332959698841
2015-05-16 19:00:00,24911,19469.895427075393
2015-05-16 19:30:00,24223,20753.465166864669
2015-05-16 20:00:00,25327,19655.073174008681
2015-05-16 20:30:00,24021,21244.512262454977
2015-05-16 21:00:00,25011,23256.045928070955
2015-05-16 21:30:00,25311,20648.615554922566
2015-05-16 22:00:00,26029,20107.727864954402
2015-05-16 22:30:00,24577,19054.587262336736
2015-05-16 23:00:00,23371,19618.339533331637
2015-05-16 23:30:00,22992,17045.616350164273
2015-05-17 00:00:00,22856,14130.711441065498
2015-05-17 00:30:00,20462,10420.643144307709
2015-05-17 01:00:00,18917,13418.678967039119
2015-05-17 01:30:00,18014,14428.891328565791
2015-05-17 02:00:00,17555,12412.633008814622
2015-05-17 02:30:00,15304,12483.468033138239
2015-05-17 03:00:00,13312,11420.258023880146
2015-05-17 03:30:00,11436,10605.375299455649
2015-05-17 04:00:00,9621,9846.6536118335644
2015-05-17 04:30:00,5822,8501.7589568891672
2015-05-17 05:00:00,4228,8992.4499311059044
2015-05-17 05:30:00,3156,8428.0239763754325
2015-05-17 06:00:00,3262,10745.908719821908
2015-05-17 06:30:00,4177,9019.4307333069319
2015-05-17 07:00:00,4257,6790.9777263358355
2015-05-17 07:30:00,6102,13380.783459295939
2015-05-17 08:00:00,7221,14640.880582895234
2015-05-17 08:30:00,9522,15005.09248142967
2015-05-17 09:00:00,11247,13835.316410343778
2015-05-17 09:30:00,14257,14429.10012928879
2015-05-17 10:00:00,16233,14089.088738860202
2015-05-17 10:30:00,18374,15492.445577998855
2015-05-17 11:00:00,18769,14745.751742095443
2015-05-17 11:30:00,19541,15967.09373314418
2015-05-17 12:00:00,20337,21141.644865267499
2015-05-17 12:30:00,20343,21007.376311588756
2015-05-17 13:00:00,19913,21418.159480462557
2015-05-17 13:30:00,20166,22058.310035453324
2015-05-17 14:00:00,20423,20374.81475475516
2015-05-17 14:30:00,19950,20406.720348998242
2015-05-17 15:00:00,19310,21018.220808428938
2015-05-17 15:30:00,18771,19811.487497229748
2015-05-17 16:00:00,17524,18780.98314986394
2015-05-17 16:30:00,16787,18232.610074417094
2015-05-17 17:00:00,17591,19442.21619244563
2015-05-17 17:30:00,19087,21439.252073726238
2015-05-17 18:00:00,19788,20269.807482858785
2015-05-17 18:30:00,20144,19608.572285737067
2015-05-17 19:00:00,19329,18414.278168385506
2015-05-17 19:30:00,18682,16850.600575535937
2015-05-17 20:00:00,17152,18316.048003558353
2015-05-17 20:30:00,17890,18267.9837197612
2015-05-17 21:00:00,17223,17213.114342699588
2015-05-17 21:30:00,16640,18265.120422884858
2015-05-17 22:00:00,15984,19392.63320428993
2015-05-17 22:30:00,15284,18798.132218909523
2015-05-17 23:00:00,14268,18541.771279535162
2015-05-17 23:30:00,11824,14670.640185740378
2015-05-18 00:00:00,9467,11697.538008876276
2015-05-18 00:30:00,7348,10058.202794055218
2015-05-18 01:00:00,5575,10701.216098132198
2015-05-18 01:30:00,3989,12097.505436771975
2015-05-18 02:00:00,3585,10832.004902632463
2015-05-18 02:30:00,3140,9180.0679708820935
2015-05-18 03:00:00,2359,10945.666451150271
2015-05-18 03:30:00,2049,12148.61283547868
2015-05-18 04:00:00,2418,13103.383039306234
2015-05-18 04:30:00,2314,14368.571007781806
2015-05-18 05:00:00,2878,14854.712110205108
2015-05-18 05:30:00,4749,13630.806569113209
2015-05-18 06:00:00,6808,16967.898554129908
2015-05-18 06:30:00,10773,17888.175494151015
2015-05-18 07:00:00,13669,18736.834776242966
2015-05-18 07:30:00,16378,15611.157709374173
2015-05-18 08:00:00,17010,17855.534308053662
2015-05-18 08:30:00,16773,16647.661616623885
2015-05-18 09:00:00,16100,17252.704334236507
2015-05-18 09:30:00,16613,17823.80760609459
2015-05-18 10:00:00,15587,15664.421349557088
2015-05-18 10:30:00,15275,15550.532870112716
2015-05-18 11:00:00,15026,17051.28337172624
2015-05-18 11:30:00,16315,16596.98421157962
2015-05-18 12:00:00,16612,18085.148826337409
2015-05-18 12:30:00,16795,20117.375968750057
2015-05-18 13:00:00,16465,20372.058818396341
2015-05-18 13:30:00,16973,19007.17749874607
2015-05-18 14:00:00,17637,18337.878637357408
2015-05-18 14:30:00,18147,18424.57701975957
2015-05-18 15:00:00,18345,21041.490583378873
2015-05-18 15:30:00,16567,19416.714830254306
2015-05-18 16:00:00,15321,14714.932172401759
2015-05-18 16:30:00,14202,14961.486283096547
2015-05-18 17:00:00,16318,13618.407665633476
2015-05-18 17:30:00,18748,11893.29054874581
2015-05-18 18:00:00,20611,12166.213025173356
2015-05-18 18:30:00,21552,12784.12948346269
2015-05-18 19:00:00,21814,14380.018874124889
2015-05-18 19:30:00,21835,15513.749479309941
2015-05-18 20:00:00,20777,16104.679494986069
2015-05-18 20:30:00,20569,17523.095439319663
2015-05-18 21:00:00,21160,18630.730610144255
2015-05-18 21:30:00,20717,19296.40714794528
2015-05-18 22:00:00,20148,14990.109620553951
2015-05-18 22:30:00,19034,16563.385440424605
2015-05-18 23:00:00,16765,14739.88433453562
2015-05-18 23:30:00,12828,12823.477684139141
2015-05-19 00:00:00,10996,11330.240072207636
2015-05-19 00:30:00,8846,10310.663642348007
2015-05-19 01:00:00,7028,9463.5822300860127
2015-05-19 01:30:00,5283,12244.192389533477
2015-05-19 02:00:00,4490,10269.338739989138
2015-05-19 02:30:00,3169,10399.080410904031
2015-05-19 03:00:00,2312,11227.094111848941
2015-05-19 03:30:00,2111,7955.9933212416126
2015-05-19 04:00:00,2246,8721.1143237308806
2015-05-19 04:30:00,2000,11153.642451004131
2015-05-19 05:00:00,2348,11983.920567342837
2015-05-19 05:30:00,4461,12981.139781013802
2015-05-19 06:00:00,6836,12539.845023169053
2015-05-19 06:30:00,11865,11513.20248684802
2015-05-19 07:00:00,14665,10654.516097666205
2015-05-19 07:30:00,19181,12850.899358218923
2015-05-19 08:00:00,20508,16438.18170326799
2015-05-19 08:30:00,20219,13641.763579872026
2015-05-19 09:00:00,19798,15874.498858743911
2015-05-19 09:30:00,18672,21253.59753387656
2015-05-19 10:00:00,16789,22435.059850748799
2015-05-19 10:30:00,16586,21645.950704580158
2015-05-19 11:00:00,16313,23573.588475032171
2015-05-19 11:30:00,18065,25291.36942845679
2015-05-19 12:00:00,17897,19631.00094818998
2015-05-19 12:30:00,17435,17103.565265371464
2015-05-19 13:00:00,16645,16725.061668078841
2015-05-19 13:30:00,17630,16566.593630161384
2015-05-19 14:00:00,18302,16232.50720830548
2015-05-19 14:30:00,18166,13239.085395785503
2015-05-19 15:00:00,18510,12616.497243409474
2015-05-19 15:30:00,15743,13163.42215300844
2015-05-19 16:00:00,14259,14290.411733113695
2015-05-19 16:30:00,13210,14650.275214595988
2015-05-19 17:00:00,16136,15306.70777238443
2015-05-19 17:30:00,19004,17653.373019626903
2015-05-19 18:00:00,21252,18517.300627098186
2015-05-19 18:30:00,22808,18568.079624821141
2015-05-19 19:00:00,23309,18865.484071094263
2015-05-19 19:30:00,22966,17011.463394638784
2015-05-19 20:00:00,22210,15873.183861282081
2015-05-19 20:30:00,21998,13879.159062144379
2015-05-19 21:00:00,22882,16900.714760939845
2015-05-19 21:30:00,21746,16174.330187797634
2015-05-19 22:00:00,21733,13908.835642393144
2015-05-19 22:30:00,20045,10274.791934520979
2015-05-19 23:00:00,18736,9249.3517471788546
2015-05-19 23:30:00,16878,8871.6328016563093
2015-05-20 00:00:00,13818,11321.63830677915
2015-05-20 00:30:00,10456,10379.095892746369
2015-05-20 01:00:00,8086,8906.829907861993
2015-05-20 01:30:00,5762,7768.0951542382973
2015-05-20 02:00:00,4917,8942.74434847663
2015-05-20 02:30:00,3874,8087.7162285348004
2015-05-20 03:00:00,3113,9941.7572966371372
2015-05-20 03:30:00,2659,9152.5092401113652
2015-05-20 04:00:00,2765,10762.670254876704
2015-05-20 04:30:00,2523,11689.389008299779
2015-05-20 05:00:00,2781,15982.994097127799
2015-05-20 05:30:00,4686,16163.685223895118
2015-05-20 06:00:00,7029,18334.114058829353
2015-05-20 06:30:00,12084,19154.339466832535
2015-05-20 07:00:00,15276,20662.50924177784
2015-05-20 07:30:00,19112,20612.289644723165
2015-05-20 08:00:00,20097,14978.965333825381
2015-05-20 08:30:00,19649,14066.611668433492
2015-05-20 09:00:00,18939,17975.779019337628
2015-05-20 09:30:00,18092,20090.005445068731
2015-05-20 10:00:00,16845,19872.809505243866
2015-05-20 10:30:00,16803,17499.0374160307
2015-05-20 11:00:00,16448,19161.022888142346
2015-05-20 11:30:00,17872,19421.499653546522
2015-05-20 12:00:00,17984,14256.669825578927
2015-05-20 12:30:00,17162,14184.581115661036
2015-05-20 13:00:00,17356,15756.73136914556
2015-05-20 13:30:00,17377,13580.648540487482
2015-05-20 14:00:00,17407,12662.213920977963
2015-05-20 14:30:00,18165,12006.693855838908
2015-05-20 15:00:00,17768,12584.771189686329
2015-05-20 15:30:00,15780,14446.828235317682
2015-05-20 16:00:00,13859,14150.016558366202
2015-05-20 16:30:00,12843,14570.775275185713
2015-05-20 17:00:00,15440,18237.705281135346
2015-05-20 17:30:00,17766,15741.906881602603
2015-05-20 18:00:00,20454,19242.635820000065
2015-05-20 18:30:00,21608,24423.54879950211
2015-05-20 19:00:00,23506,22701.122624212294
2015-05-20 19:30:00,24208,21521.868320970465
2015-05-20 20:00:00,23727,19667.280020342045
2015-05-20 20:30:00,23627,19167.614747567171
2015-05-20 21:00:00,24353,19550.344836264241
2015-05-20 21:30:00,23829,16208.414010547218
2015-05-20 22:00:00,22896,9682.744585467146
2015-05-20 22:30:00,22379,10090.217161191424
2015-05-20 23:00:00,21322,7098.5931174212155
2015-05-20 23:30:00,17828,8189.2248082662809
2015-05-21 00:00:00,14647,4868.1047527943374
2015-05-21 00:30:00,11343,5387.2706831372743
2015-05-21 01:00:00,9110,8748.7134480373097
2015-05-21 01:30:00,6847,5712.1746208294535
2015-05-21 02:00:00,5600,6854.7195229914523
2015-05-21 02:30:00,4332,6076.8507286351087
2015-05-21 03:00:00,3353,6763.5101699910829
2015-05-21 03:30:00,2938,9526.8762663148627
2015-05-21 04:00:00,3016,11499.650133512148
2015-05-21 04:30:00,2557,11573.580145831778
2015-05-21 05:00:00,2805,13919.046830729876
2015-05-21 05:30:00,4589,14242.996649452909
2015-05-21 06:00:00,7103,16012.964509041762
2015-05-21 06:30:00,11830,13484.809218754148
2015-05-21 07:00:00,15258,16840.969195931491
2015-05-21 07:30:00,19136,19357.112127329434
2015-05-21 08:00:00,19376,16312.510603334185
2015-05-21 08:30:00,19470,14526.957927357269
2015-05-21 09:00:00,19164,11255.589682432843
2015-05-21 09:30:00,18410,13432.606140364014
2015-05-21 10:00:00,17415,11169.490988466903
2015-05-21 10:30:00,17469,11713.16709671651
2015-05-21 11:00:00,16402,11998.592914314511
2015-05-21 11:30:00,18226,11713.012552263195
2015-05-21 12:00:00,18069,15598.371009340593
2015-05-21 12:30:00,17688,13748.849926010273
2015-05-21 13:00:00,17816,14865.646440836383
2015-05-21 13:30:00,18444,15938.656073365635
2015-05-21 14:00:00,18803,18251.417740282322
2015-05-21 14:30:00,18763,15701.071278904637
2015-05-21 15:00:00,18273,17567.947179678784
2015-05-21 15:30:00,15476,18717.670248025166
2015-05-21 16:00:00,13588,18125.654647955173
2015-05-21 16:30:00,12388,19108.157746054556
2015-05-21 17:00:00,15550,18011.873362259601
2015-05-21 17:30:00,18394,18189.733054920322
2015-05-21 18:00:00,20775,19531.219776798185
2015-05-21 18:30:00,22525,20106.234043287641
2015-05-21 19:00:00,23389,21196.97205020822
2015-05-21 19:30:00,23417,21259.909390938174
2015-05-21 20:00:00,23027,18263.832179260993
2015-05-21 20:30:00,23284,15427.865697318415
2015-05-21 21:00:00,23789,15945.465136988756
2015-05-21 21:30:00,23776,11176.309257571154
2015-05-21 22:00:00,23432,10710.390961078745
2015-05-21 22:30:00,21437,9912.8768948950656
2015-05-21 23:00:00,21492,7979.3635630521176
2015-05-21 23:30:00,19984,5283.7045537313443
2015-05-22 00:00:00,17649,2237.8950024223759
2015-05-22 00:30:00,14612,4973.541362107655
2015-05-22 01:00:00,11889,7563.9987899894868
2015-05-22 01:30:00,9360,9297.670670987578
2015-05-22 02:00:00,8036,9389.5721205719074
2015-05-22 02:30:00,6769,8731.0841747679624
2015-05-22 03:00:00,5431,10244.09344823386
2015-05-22 03:30:00,4528,12247.210498942022
2015-05-22 04:00:00,4331,12872.460832005418
2015-05-22 04:30:00,3389,12187.575902666262
2015-05-22 05:00:00,3484,11590.356671229338
2015-05-22 05:30:00,5054,12465.640703798494
2015-05-22 06:00:00,7180,15425.503590537772
2015-05-22 06:30:00,10657,19166.248603139069
2015-05-22 07:00:00,13007,16311.455458729271
2015-05-22 07:30:00,16575,11959.264508423948
2015-05-22 08:00:00,17159,8727.6553059161597
2015-05-22 08:30:00,17595,13185.415511361156
2015-05-22 09:00:00,16854,13470.562565084441
2015-05-22 09:30:00,16737,13571.763990108075
2015-05-22 10:00:00,15763,14921.06162103184
2015-05-22 10:30:00,15337,17439.193261978271
2015-05-22 11:00:00,15235,14906.069451647827
2015-05-22 11:30:00,16333,13871.333875077973
2015-05-22 12:00:00,17050,15532.614462707448
2015-05-22 12:30:00,16283,19272.808004968552
2015-05-22 13:00:00,16546,19699.783703973266
2015-05-22 13:30:00,15964,18689.116760484216
2015-05-22 14:00:00,17243,18412.33193235322
2015-05-22 14:30:00,17693,20168.743318748886
2015-05-22 15:00:00,17253,21382.683183988007
2015-05-22 15:30:00,14965,20608.448863433405
2015-05-22 16:00:00,13536,20567.375754104083
2015-05-22 16:30:00,12856,20216.052495530465
2015-05-22 17:00:00,15604,22371.46251698058
2015-05-22 17:30:00,18090,23592.014173817188
2015-05-22 18:00:00,19553,22276.409117428295
2015-05-22 18:30:00,20221,23047.627283562506
2015-05-22 19:00:00,21497,24165.252025767382
2015-05-22 19:30:00,20663,20222.498530805708
2015-05-22 20:00:00,19264,18689.457363021542
2015-05-22 20:30:00,18390,17078.150639831027
2015-05-22 21:00:00,18791,18065.46987324088
2015-05-22 21:30:00,19464,17420.119499748645
2015-05-22 22:00:00,20403,16307.814457443126
2015-05-22 22:30:00,21859,15026.955628849322
2015-05-22 23:00:00,21603,13731.406411603222
2015-05-22 23:30:00,20969,11291.580484482902
2015-05-23 00:00:00,20378,8408.5602577793179
2015-05-23 00:30:00,18878,11850.256531229428
2015-05-23 01:00:00,16879,6717.6059934402892
2015-05-23 01:30:00,15008,8714.9733875129023
2015-05-23 02:00:00,13681,7964.6989488869804
2015-05-23 02:30:00,12046,8652.1221898725562
2015-05-23 03:00:00,10458,6987.9052188349988
2015-05-23 03:30:00,8876,8234.6840662765426
2015-05-23 04:00:00,7995,10708.971054354046
2015-05-23 04:30:00,5240,9673.8664037946364
2015-05-23 05:00:00,4026,10242.164385436674
2015-05-23 05:30:00,3456,10441.656792854195
2015-05-23 06:00:00,3845,14477.449864200002
2015-05-23 06:30:00,4222,13195.323159179456
2015-05-23 07:00:00,4816,13286.385083232259
2015-05-23 07:30:00,6479,10610.93156031292
2015-05-23 08:00:00,6530,12623.632685908909
2015-05-23 08:30:00,8796,12818.96052035526
2015-05-23 09:00:00,10060,13333.317757113162
2015-05-23 09:30:00,12145,12246.040001575155
2015-05-23 10:00:00,12802,9735.2614244485594
2015-05-23 10:30:00,14234,12682.257294807376
2015-05-23 11:00:00,14714,14652.149188639585
2015-05-23 11:30:00,15318,14247.142474360298
2015-05-23 12:00:00,15922,13318.23451771852
2015-05-23 12:30:00,16308,12194.549130036481
2015-05-23 13:00:00,16874,12958.549539520604
2015-05-23 13:30:00,16899,13398.850644456688
2015-05-23 14:00:00,16107,17747.319857997434
2015-05-23 14:30:00,16072,16804.735828251083
2015-05-23 15:00:00,16464,17876.896114373911
2015-05-23 15:30:00,16481,18368.378452167755
2015-05-23 16:00:00,16146,19682.387996696736
2015-05-23 16:30:00,15837,21075.360448450901
2015-05-23 17:00:00,16894,18886.907270182361
2015-05-23 17:30:00,18869,17563.37448350378
2015-05-23 18:00:00,19196,19809.802538516506
2015-05-23 18:30:00,19337,20763.29468423799
2015-05-23 19:00:00,20783,21731.248338476158
2015-05-23 19:30:00,19665,21118.172938219494
2015-05-23 20:00:00,17178,20467.185592869901
2015-05-23 20:30:00,17627,20318.821481330433
2015-05-23 21:00:00,17742,19304.3350461277
2015-05-23 21:30:00,18045,18317.204607097541
2015-05-23 22:00:00,19426,18466.784511491955
2015-05-23 22:30:00,19593,17309.529187431803
2015-05-23 23:00:00,19379,17776.280542075088
2015-05-23 23:30:00,19446,17223.444327020992
2015-05-24 00:00:00,18996,13887.433737031793
2015-05-24 00:30:00,17571,11674.636929744865
2015-05-24 01:00:00,16078,8041.2266292128179
2015-05-24 01:30:00,14191,8314.4531033830863
2015-05-24 02:00:00,12933,6334.2331956994276
2015-05-24 02:30:00,11160,4923.0312339349894
2015-05-24 03:00:00,9928,6118.9717488466522
2015-05-24 03:30:00,8895,9419.99760446049
2015-05-24 04:00:00,8141,10007.152829003837
2015-05-24 04:30:00,5068,10475.219668733564
2015-05-24 05:00:00,3344,13100.970788703464
2015-05-24 05:30:00,2499,12719.138089024204
2015-05-24 06:00:00,2631,12287.174203273795
2015-05-24 06:30:00,2957,12087.000355777518
2015-05-24 07:00:00,3614,14714.884237393235
2015-05-24 07:30:00,4385,15012.893570347311
2015-05-24 08:00:00,4710,14780.735770263207
2015-05-24 08:30:00,6185,11154.312844241951
2015-05-24 09:00:00,7382,11797.684605423676
2015-05-24 09:30:00,9357,12628.152012613145
2015-05-24 10:00:00,10832,12757.848716944227
2015-05-24 10:30:00,13037,13297.857051722511
2015-05-24 11:00:00,12878,13974.917468761241
2015-05-24 11:30:00,14110,12471.265041674029
2015-05-24 12:00:00,14125,11921.867621522224
2015-05-24 12:30:00,15249,10629.198497095971
2015-05-24 13:00:00,15642,10585.576001005502
2015-05-24 13:30:00,16266,11156.172952582065
2015-05-24 14:00:00,16898,12508.580483863429
2015-05-24 14:30:00,16403,12959.254104803373
2015-05-24 15:00:00,15270,14031.613343400168
2015-05-24 15:30:00,15494,15914.519835054063
2015-05-24 16:00:00,14817,15869.252651905534
2015-05-24 16:30:00,15220,18995.232159026353
2015-05-24 17:00:00,16056,18056.58473597245
2015-05-24 17:30:00,17066,16724.142659588841
2015-05-24 18:00:00,16879,16495.931120277477
2015-05-24 18:30:00,17535,16013.027564693981
2015-05-24 19:00:00,16614,15240.677417765339
2015-05-24 19:30:00,16196,15164.779570643674
2015-05-24 20:00:00,15014,17844.789054639405
2015-05-24 20:30:00,15147,18039.086543257905
2015-05-24 21:00:00,14997,19058.732748287504
2015-05-24 21:30:00,15064,19813.105966205894
2015-05-24 22:00:00,14822,21211.223633016514
2015-05-24 22:30:00,15502,19522.061639309159
2015-05-24 23:00:00,15516,19723.270263283244
2015-05-24 23:30:00,15043,20975.996060785317
2015-05-25 00:00:00,13804,19294.429770066337
2015-05-25 00:30:00,11772,16552.776241389198
2015-05-25 01:00:00,9902,14825.137785094799
2015-05-25 01:30:00,8377,12924.873765384375
2015-05-25 02:00:00,7335,9649.1321270234275
2015-05-25 02:30:00,6118,8146.860499325453
2015-05-25 03:00:00,5006,4465.0430105727246
2015-05-25 03:30:00,4665,7255.7597731941669
2015-05-25 04:00:00,4083,7379.7464621898262
2015-05-25 04:30:00,3106,9706.6290970424343
2015-05-25 05:00:00,2466,10972.248721898031
2015-05-25 05:30:00,2436,10034.928687576004
2015-05-25 06:00:00,2673,12821.206960283907
2015-05-25 06:30:00,3034,13195.254185802751
2015-05-25 07:00:00,3226,15947.341561812093
2015-05-25 07:30:00,4018,14647.81873845277
2015-05-25 08:00:00,4398,13890.258724672136
2015-05-25 08:30:00,5340,14185.316170818245
2015-05-25 09:00:00,6566,12648.244361957702
2015-05-25 09:30:00,8158,11185.955768563221
2015-05-25 10:00:00,9072,8904.7639160367326
2015-05-25 10:30:00,10311,8197.9082452690636
2015-05-25 11:00:00,10938,7520.7493719758822
2015-05-25 11:30:00,12741,6311.831111640684
2015-05-25 12:00:00,13381,6545.4345302004913
2015-05-25 12:30:00,13930,9228.104790868445
2015-05-25 13:00:00,14235,8513.1324128470696
2015-05-25 13:30:00,15079,9801.5672553781442
2015-05-25 14:00:00,15061,12752.687730100719
2015-05-25 14:30:00,15917,12802.163530844993
2015-05-25 15:00:00,16226,16107.88025795564
2015-05-25 15:30:00,15877,16647.646245761847
2015-05-25 16:00:00,16014,15582.848654107091
2015-05-25 16:30:00,15257,18821.605217929977
2015-05-25 17:00:00,16474,18988.644276594194
2015-05-25 17:30:00,16955,20783.412117862401
2015-05-25 18:00:00,17307,21605.644875522754
2015-05-25 18:30:00,17316,19630.8063738807
2015-05-25 19:00:00,17415,18521.252312818826
2015-05-25 19:30:00,16543,18990.650838231115
2015-05-25 20:00:00,14979,19432.648308444041
2015-05-25 20:30:00,16181,21201.191996217029
2015-05-25 21:00:00,16052,20086.658392461337
2015-05-25 21:30:00,15786,21160.80669754657
2015-05-25 22:00:00,14905,23141.787206716916
2015-05-25 22:30:00,13514,22408.770557044005
2015-05-25 23:00:00,11213,22714.030724202355
2015-05-25 23:30:00,10038,19619.189086988965
2015-05-26 00:00:00,7895,16897.65930320623
2015-05-26 00:30:00,5916,12284.91167572929
2015-05-26 01:00:00,4341,9977.7001457377737
2015-05-26 01:30:00,3137,10648.713380988109
2015-05-26 02:00:00,2767,9325.663988149372
2015-05-26 02:30:00,2056,8795.1557492379816
2015-05-26 03:00:00,1589,9731.9711376226114
2015-05-26 03:30:00,1504,8444.7332733296898
2015-05-26 04:00:00,1779,8638.2472825279547
2015-05-26 04:30:00,1973,9240.7128752559183
2015-05-26 05:00:00,2290,8528.6443109782031
2015-05-26 05:30:00,4517,10258.573062116906
2015-05-26 06:00:00,6848,10885.300788397344
2015-05-26 06:30:00,10935,10558.018264512702
2015-05-26 07:00:00,13478,8871.7738118060806
2015-05-26 07:30:00,16871,8211.6550124553651
2015-05-26 08:00:00,17140,9590.9485109276175
2015-05-26 08:30:00,17455,8178.0221135002757
2015-05-26 09:00:00,16577,8669.0788288014955
2015-05-26 09:30:00,15996,7312.7520170739817
2015-05-26 10:00:00,14840,8495.0554831470326
2015-05-26 10:30:00,15201,8766.7850182553593
2015-05-26 11:00:00,14677,7766.1651958359344
2015-05-26 11:30:00,15773,9509.3310851535316
2015-05-26 12:00:00,15794,11666.701095005121
2015-05-26 12:30:00,16127,12467.750992550988
2015-05-26 13:00:00,15933,11153.30064401502
2015-05-26 13:30:00,17003,12051.102847482834
2015-05-26 14:00:00,17655,15710.143831101919
2015-05-26 14:30:00,18363,16200.214508212379
2015-05-26 15:00:00,18096,17791.426150094103
2015-05-26 15:30:00,16401,18291.444687728628
2015-05-26 16:00:00,15107,18864.830525490965
2015-05-26 16:30:00,14585,19020.479392942176
2015-05-26 17:00:00,16469,18655.257650934349
2015-05-26 17:30:00,18790,19536.590562862679
2015-05-26 18:00:00,21113,19526.234636833065
2015-05-26 18:30:00,21980,17380.49891021003
2015-05-26 19:00:00,21255,15779.426474783844
2015-05-26 19:30:00,19612,18854.528198768247
2015-05-26 20:00:00,19340,20667.053246672374
2015-05-26 20:30:00,19462,19620.977158848214
2015-05-26 21:00:00,19808,17679.519297509403
2015-05-26 21:30:00,19696,14329.564824700414
2015-05-26 22:00:00,18800,12185.860847910033
2015-05-26 22:30:00,16503,13504.590464481109
2015-05-26 23:00:00,15789,12988.665652410033
2015-05-26 23:30:00,11699,11998.481551575989
2015-05-27 00:00:00,9685,8757.0638333514071
2015-05-27 00:30:00,7061,7009.8127707155163
2015-05-27 01:00:00,5550,8799.3490663570337
2015-05-27 01:30:00,4380,10224.39517724313
2015-05-27 02:00:00,3456,11778.168345431757
2015-05-27 02:30:00,2912,11093.394263846494
2015-05-27 03:00:00,2412,10702.3862870147
2015-05-27 03:30:00,2274,12263.029009798076
2015-05-27 04:00:00,2036,10426.896058472648
2015-05-27 04:30:00,1968,11512.825837665632
2015-05-27 05:00:00,2338,10930.234668159295
2015-05-27 05:30:00,4285,10995.366959224964
2015-05-27 06:00:00,6585,10670.12733756162
2015-05-27 06:30:00,11992,10625.572353714993
2015-05-27 07:00:00,14935,9132.6876824182909
2015-05-27 07:30:00,18599,14121.152778529813
2015-05-27 08:00:00,19211,16597.051285711757
2015-05-27 08:30:00,19430,13989.662858309177
2015-05-27 09:00:00,18191,14131.170979938195
2015-05-27 09:30:00,17292,14181.7529223984
2015-05-27 10:00:00,16531,12272.507835788845
2015-05-27 10:30:00,16420,8495.4400199824668
2015-05-27 11:00:00,15994,11249.836322207408
2015-05-27 11:30:00,17207,11072.527132536487
2015-05-27 12:00:00,17273,13713.95997416602
2015-05-27 12:30:00,16300,15641.092953141426
2015-05-27 13:00:00,16619,17584.622979867876
2015-05-27 13:30:00,16969,17843.31494542287
2015-05-27 14:00:00,17466,19231.700589125328
2015-05-27 14:30:00,17483,20051.916541192593
2015-05-27 15:00:00,17194,17913.731792023653
2015-05-27 15:30:00,15227,18653.158542412955
2015-05-27 16:00:00,13596,21803.269752915487
2015-05-27 16:30:00,12959,22924.42612087369
2015-05-27 17:00:00,14856,20517.840822174148
2015-05-27 17:30:00,17651,19633.223583043338
2015-05-27 18:00:00,19798,20457.971767770214
2015-05-27 18:30:00,22522,17544.696073896455
2015-05-27 19:00:00,22600,16087.431112629234
2015-05-27 19:30:00,23755,17237.062955913851
2015-05-27 20:00:00,23213,18398.063403047254
2015-05-27 20:30:00,22589,17809.776122218173
2015-05-27 21:00:00,21560,14548.656965999358
2015-05-27 21:30:00,22426,13918.506758938007
2015-05-27 22:00:00,21610,13682.407631256205
2015-05-27 22:30:00,19885,12662.728625072428
2015-05-27 23:00:00,17909,9764.3601310133818
2015-05-27 23:30:00,14531,9726.2572320374638
2015-05-28 00:00:00,12906,8517.6451582424597
2015-05-28 00:30:00,9640,7044.7707749916044
2015-05-28 01:00:00,7711,9576.7717398770892
2015-05-28 01:30:00,5759,9826.019018824094
2015-05-28 02:00:00,4544,10771.349747894008
2015-05-28 02:30:00,3571,10792.473572610248
2015-05-28 03:00:00,2819,9808.8846835959594
2015-05-28 03:30:00,2259,9533.276830970126
2015-05-28 04:00:00,2342,9700.6228491046622
2015-05-28 04:30:00,2230,8940.4872733282918
2015-05-28 05:00:00,2476,10956.276801589196
