timestamp,data,prediction-5step
2015-06-06 22:30:00,24036,22744.96602124548
2015-06-06 23:00:00,25070,20238.418679847895
2015-06-06 23:30:00,24372,18139.211322866562
2015-06-07 00:00:00,23656,13973.473533223514
2015-06-07 00:30:00,21755,15037.102459959351
2015-06-07 01:00:00,20681,14930.088822782767
2015-06-07 01:30:00,19630,13794.777577914396
2015-06-07 02:00:00,18434,11166.415405000847
2015-06-07 02:30:00,16666,8255.2941785452203
2015-06-07 03:00:00,14713,581.55320132825727
2015-06-07 03:30:00,12786,4897.5356329120496
2015-06-07 04:00:00,10552,6894.0043507145483
2015-06-07 04:30:00,6525,6242.8321224020565
2015-06-07 05:00:00,4019,4925.0153259303261
2015-06-07 05:30:00,3104,6099.2584342805712
2015-06-07 06:00:00,3241,9420.0852885977292
2015-06-07 06:30:00,3752,9136.9214437231967
2015-06-07 07:00:00,4317,9903.0542609566255
2015-06-07 07:30:00,5624,12913.659909821297
2015-06-07 08:00:00,6342,13871.944499214751
2015-06-07 08:30:00,8267,17273.102345735053
2015-06-07 09:00:00,9193,15779.925806903986
2015-06-07 09:30:00,11191,18822.578602085749
2015-06-07 10:00:00,13435,17484.153328588269
2015-06-07 10:30:00,15892,16116.670688143411
2015-06-07 11:00:00,16378,17921.606065336662
2015-06-07 11:30:00,18075,18206.123177213009
2015-06-07 12:00:00,17942,17543.197003059406
2015-06-07 12:30:00,18832,16434.076070072861
2015-06-07 13:00:00,18846,16006.500527707489
2015-06-07 13:30:00,18756,16889.551586692523
2015-06-07 14:00:00,19027,17727.847429495858
2015-06-07 14:30:00,18707,13217.359602170756
2015-06-07 15:00:00,17821,16374.295642847168
2015-06-07 15:30:00,17351,17598.411440869921
2015-06-07 16:00:00,16824,17104.325226818601
2015-06-07 16:30:00,15482,16051.096477963774
2015-06-07 17:00:00,16402,16681.359092734787
2015-06-07 17:30:00,17527,19274.282569918443
2015-06-07 18:00:00,18279,17047.175557651899
2015-06-07 18:30:00,17890,15584.339453364901
2015-06-07 19:00:00,18072,16133.814580712613
2015-06-07 19:30:00,17623,15648.891645682615
2015-06-07 20:00:00,16973,14874.244939795986
2015-06-07 20:30:00,16211,14212.24988467905
2015-06-07 21:00:00,16319,14808.432873408317
2015-06-07 21:30:00,16158,13253.891606406341
2015-06-07 22:00:00,15165,8935.8302378486114
2015-06-07 22:30:00,14118,10048.210736276425
2015-06-07 23:00:00,14915,7276.5167028778587
2015-06-07 23:30:00,13701,4765.9091325360296
2015-06-08 00:00:00,10218,1675.2954205307487
2015-06-08 00:30:00,7833,-1233.0378980225432
2015-06-08 01:00:00,5623,3981.1008538086571
2015-06-08 01:30:00,4426,3057.3487539110101
2015-06-08 02:00:00,3929,4727.554954316196
2015-06-08 02:30:00,2868,3973.0099175994019
2015-06-08 03:00:00,2365,5303.3059525754215
2015-06-08 03:30:00,2198,9289.8592320768948
2015-06-08 04:00:00,2455,7553.3797135380082
2015-06-08 04:30:00,2418,14738.204646432358
2015-06-08 05:00:00,3078,15162.680931707639
2015-06-08 05:30:00,4886,16545.922879997514
2015-06-08 06:00:00,7161,16434.408421916065
2015-06-08 06:30:00,11522,16603.598168159107
2015-06-08 07:00:00,13797,15512.99478934449
2015-06-08 07:30:00,16515,15572.877278303593
2015-06-08 08:00:00,17219,13889.893639802563
2015-06-08 08:30:00,16761,14523.984262695636
2015-06-08 09:00:00,16299,15274.558031672535
2015-06-08 09:30:00,15636,14590.997866399201
2015-06-08 10:00:00,15350,14666.82928897648
2015-06-08 10:30:00,14090,15432.360247498613
2015-06-08 11:00:00,14444,14938.036270294133
2015-06-08 11:30:00,15077,15662.132204747822
2015-06-08 12:00:00,15440,16227.595494042043
2015-06-08 12:30:00,15216,19281.675990553736
2015-06-08 13:00:00,14962,17478.970903602378
2015-06-08 13:30:00,15649,15485.485081869179
2015-06-08 14:00:00,16231,14971.122002220573
2015-06-08 14:30:00,17372,14719.080828696009
2015-06-08 15:00:00,17047,17440.387110488111
2015-06-08 15:30:00,15845,18733.869644538489
2015-06-08 16:00:00,14809,21097.302855754122
2015-06-08 16:30:00,14705,21877.812728685349
2015-06-08 17:00:00,16662,20969.603032648971
2015-06-08 17:30:00,18388,18111.035730380794
2015-06-08 18:00:00,20725,18520.611470255924
2015-06-08 18:30:00,21721,18683.238351358639
2015-06-08 19:00:00,21628,19725.732389635406
2015-06-08 19:30:00,19934,24172.558348051149
2015-06-08 20:00:00,18944,16936.944837207368
2015-06-08 20:30:00,19568,18233.935885038267
2015-06-08 21:00:00,21120,17843.704482810306
2015-06-08 21:30:00,23236,11015.286249114955
2015-06-08 22:00:00,19235,7341.6961560627115
2015-06-08 22:30:00,16765,8332.478665881772
2015-06-08 23:00:00,16367,4316.4567994552144
2015-06-08 23:30:00,12680,4600.1119909102945
2015-06-09 00:00:00,9377,2265.4484316941198
2015-06-09 00:30:00,7922,4170.5136808703337
2015-06-09 01:00:00,5769,1348.7747594778411
2015-06-09 01:30:00,4270,1939.9468606624214
2015-06-09 02:00:00,3299,3080.9365699878199
2015-06-09 02:30:00,2554,4441.5151831635594
2015-06-09 03:00:00,1948,7127.5831548355873
2015-06-09 03:30:00,1803,7878.5928874068559
2015-06-09 04:00:00,1869,10443.082039520763
2015-06-09 04:30:00,1920,14131.167816271245
2015-06-09 05:00:00,2285,18004.854352584964
2015-06-09 05:30:00,4069,20062.334051989161
2015-06-09 06:00:00,6280,19046.213151864195
2015-06-09 06:30:00,11383,18098.987829283815
2015-06-09 07:00:00,15029,17463.303023185174
2015-06-09 07:30:00,18023,18095.639286119047
2015-06-09 08:00:00,18936,15981.509777599085
2015-06-09 08:30:00,19025,16773.264140309424
2015-06-09 09:00:00,18138,15744.209374026566
2015-06-09 09:30:00,17685,17277.15504826291
2015-06-09 10:00:00,16408,15504.253357226986
2015-06-09 10:30:00,16174,16609.638474616142
2015-06-09 11:00:00,16008,16150.90897931369
2015-06-09 11:30:00,17138,17611.159371019323
2015-06-09 12:00:00,17057,16924.157496465727
2015-06-09 12:30:00,16569,17803.851851943855
2015-06-09 13:00:00,16122,15956.089134636699
2015-06-09 13:30:00,17298,15409.270422804177
2015-06-09 14:00:00,17536,13812.952605583636
2015-06-09 14:30:00,17885,13382.57018744979
2015-06-09 15:00:00,17269,15472.187372814729
2015-06-09 15:30:00,15561,18782.857046921883
2015-06-09 16:00:00,13781,20591.411292076577
2015-06-09 16:30:00,13370,20923.816336011834
2015-06-09 17:00:00,15358,20986.853396001359
2015-06-09 17:30:00,17903,20165.227822546738
2015-06-09 18:00:00,20072,20240.614961817377
2015-06-09 18:30:00,21069,19297.560480417247
2015-06-09 19:00:00,21721,20016.12631853337
2015-06-09 19:30:00,20993,20115.001288111307
2015-06-09 20:00:00,21071,19605.118562145843
2015-06-09 20:30:00,21053,16697.325649355535
2015-06-09 21:00:00,22125,15902.873050615317
2015-06-09 21:30:00,21879,14194.947896441163
2015-06-09 22:00:00,21608,13036.142521548087
2015-06-09 22:30:00,19785,6351.724435152275
2015-06-09 23:00:00,16485,8325.3041442019385
2015-06-09 23:30:00,15381,6337.9164346325942
2015-06-10 00:00:00,13703,7867.736249925566
2015-06-10 00:30:00,9318,2061.7933051081309
2015-06-10 01:00:00,7238,7028.1292885490702
2015-06-10 01:30:00,5366,8366.4288443402784
2015-06-10 02:00:00,4422,12143.855395490125
2015-06-10 02:30:00,3515,-774.08077415562366
2015-06-10 03:00:00,2663,5427.4034791370032
2015-06-10 03:30:00,2365,12054.499835843473
2015-06-10 04:00:00,2559,13166.202654207171
2015-06-10 04:30:00,2260,8959.6635369025898
2015-06-10 05:00:00,2532,15548.772031563858
2015-06-10 05:30:00,4393,17489.505922622044
2015-06-10 06:00:00,6737,21044.013368014712
2015-06-10 06:30:00,11625,15138.292472462615
2015-06-10 07:00:00,14207,16598.223192749021
2015-06-10 07:30:00,17431,18478.490542197993
2015-06-10 08:00:00,18657,14451.043938785368
2015-06-10 08:30:00,18139,12416.460519542494
2015-06-10 09:00:00,17578,15533.584332527922
2015-06-10 09:30:00,16846,16900.074687974808
2015-06-10 10:00:00,15953,16149.393547810139
2015-06-10 10:30:00,16511,15790.011958866577
2015-06-10 11:00:00,16413,16245.412139233806
2015-06-10 11:30:00,17189,16343.328123300847
2015-06-10 12:00:00,17314,16785.36717635463
2015-06-10 12:30:00,16946,17670.182620075382
2015-06-10 13:00:00,16855,15731.266521823829
2015-06-10 13:30:00,16966,13926.036984635248
2015-06-10 14:00:00,16990,14693.13836066821
2015-06-10 14:30:00,17809,13499.195152003986
2015-06-10 15:00:00,16737,16165.190635772797
2015-06-10 15:30:00,15299,17788.072758702703
2015-06-10 16:00:00,13886,18874.815834044966
2015-06-10 16:30:00,13109,21397.997679983233
2015-06-10 17:00:00,15247,19981.373371105095
2015-06-10 17:30:00,18326,20656.030160736442
2015-06-10 18:00:00,20272,19707.448183552355
2015-06-10 18:30:00,22029,18189.392929593298
2015-06-10 19:00:00,23094,22709.381338436597
2015-06-10 19:30:00,22943,19477.327783978009
2015-06-10 20:00:00,21936,19601.419784931615
2015-06-10 20:30:00,21537,18100.853419378651
2015-06-10 21:00:00,23625,12421.75227197166
2015-06-10 21:30:00,23225,20183.70281093524
2015-06-10 22:00:00,22451,12908.889179170606
2015-06-10 22:30:00,21896,10694.708596649965
2015-06-10 23:00:00,20107,11171.42429860375
2015-06-10 23:30:00,16582,9938.4419662234795
2015-06-11 00:00:00,13803,13827.556004829083
2015-06-11 00:30:00,10626,9288.2073253252238
2015-06-11 01:00:00,8297,9939.6985670790964
2015-06-11 01:30:00,6339,7582.2988052738392
2015-06-11 02:00:00,4825,16557.630369264443
2015-06-11 02:30:00,4002,1795.4347973302229
2015-06-11 03:00:00,3202,11646.356579038576
2015-06-11 03:30:00,2693,2462.6917068368984
2015-06-11 04:00:00,2674,16253.904688341712
2015-06-11 04:30:00,2488,13472.958785813677
2015-06-11 05:00:00,2734,11027.480794328972
2015-06-11 05:30:00,4615,14494.093682834316
2015-06-11 06:00:00,6784,16804.837945690131
2015-06-11 06:30:00,11092,19162.692641631074
2015-06-11 07:00:00,14135,15677.713416455785
2015-06-11 07:30:00,17664,16725.327823240568
2015-06-11 08:00:00,18664,14032.768337420626
2015-06-11 08:30:00,18729,13862.169733674824
2015-06-11 09:00:00,18409,18964.419804459227
2015-06-11 09:30:00,18048,15261.274826297706
2015-06-11 10:00:00,16974,16042.128076663825
2015-06-11 10:30:00,16943,18424.324382328778
2015-06-11 11:00:00,16430,17230.089189266928
2015-06-11 11:30:00,18076,16682.073084817217
2015-06-11 12:00:00,18065,16643.716122606107
2015-06-11 12:30:00,17332,17703.379185478814
2015-06-11 13:00:00,17723,15352.458441658462
2015-06-11 13:30:00,18483,16594.116024848026
2015-06-11 14:00:00,18853,15015.235888349347
2015-06-11 14:30:00,18539,12571.70947695225
2015-06-11 15:00:00,17462,13617.27660529053
2015-06-11 15:30:00,15458,13423.295495865861
2015-06-11 16:00:00,13898,18943.670800804335
2015-06-11 16:30:00,12886,16471.641702125344
2015-06-11 17:00:00,14774,18961.28149448492
2015-06-11 17:30:00,18059,13416.480985539609
2015-06-11 18:00:00,20738,26110.433872028952
2015-06-11 18:30:00,22177,18998.633856209392
2015-06-11 19:00:00,23240,20212.888413082925
2015-06-11 19:30:00,24112,25484.211067195007
2015-06-11 20:00:00,23949,23084.298544653186
2015-06-11 20:30:00,23136,20111.212922066814
2015-06-11 21:00:00,23883,18848.830562382398
2015-06-11 21:30:00,22928,16362.05994855368
2015-06-11 22:00:00,23229,19404.180212191968
2015-06-11 22:30:00,22887,19739.531046438005
2015-06-11 23:00:00,20754,17702.080729531728
2015-06-11 23:30:00,20243,11051.910003578436
2015-06-12 00:00:00,18368,12718.625514708801
2015-06-12 00:30:00,15172,9220.9957201722482
2015-06-12 01:00:00,11961,8719.5904621486934
2015-06-12 01:30:00,9272,2646.6770352524181
2015-06-12 02:00:00,7667,11459.272434812287
2015-06-12 02:30:00,6112,11217.522643189028
2015-06-12 03:00:00,4913,6482.94494150213
2015-06-12 03:30:00,4142,11962.710316099527
2015-06-12 04:00:00,3873,12226.969689857524
2015-06-12 04:30:00,3345,12877.788230841474
2015-06-12 05:00:00,3274,12967.248047298066
2015-06-12 05:30:00,4658,18354.566732602285
2015-06-12 06:00:00,6729,15780.616735973221
2015-06-12 06:30:00,11007,15931.623424302641
2015-06-12 07:00:00,13318,17324.074888192044
2015-06-12 07:30:00,16571,13191.164610685608
2015-06-12 08:00:00,18342,14846.482878479081
2015-06-12 08:30:00,18493,14726.382311363992
2015-06-12 09:00:00,17696,15424.377522086083
2015-06-12 09:30:00,17125,16785.019404637183
2015-06-12 10:00:00,16188,15565.906732632062
2015-06-12 10:30:00,16471,15223.988788760606
2015-06-12 11:00:00,16009,16581.09876284868
2015-06-12 11:30:00,17061,17566.933774728048
2015-06-12 12:00:00,17133,17454.079365964884
2015-06-12 12:30:00,16595,16526.024982801075
2015-06-12 13:00:00,16409,15924.994973789504
2015-06-12 13:30:00,16861,14632.414619645973
2015-06-12 14:00:00,17695,14211.373013123579
2015-06-12 14:30:00,17629,13979.436811732825
2015-06-12 15:00:00,16757,15541.602723311704
2015-06-12 15:30:00,14836,17504.672010055914
2015-06-12 16:00:00,13889,18664.637355590108
2015-06-12 16:30:00,12802,21235.731063866398
2015-06-12 17:00:00,15744,21409.0297218333
2015-06-12 17:30:00,18759,21313.059178573967
2015-06-12 18:00:00,21439,17166.117137302812
2015-06-12 18:30:00,23180,18503.877079820035
2015-06-12 19:00:00,23870,21220.066066663094
2015-06-12 19:30:00,23763,17530.801068785506
2015-06-12 20:00:00,22258,19789.203810411171
2015-06-12 20:30:00,21396,21149.452591484252
2015-06-12 21:00:00,21870,21138.267133241094
2015-06-12 21:30:00,22021,20067.378928374568
2015-06-12 22:00:00,23088,21199.073147795953
2015-06-12 22:30:00,23711,14735.385878403285
2015-06-12 23:00:00,23088,16986.312031864247
2015-06-12 23:30:00,22678,17236.852193891795
2015-06-13 00:00:00,22536,16510.433942051372
2015-06-13 00:30:00,21379,18210.868472481729
2015-06-13 01:00:00,19597,12048.135587424167
2015-06-13 01:30:00,17520,14125.877397645498
2015-06-13 02:00:00,16177,7003.0877247701446
2015-06-13 02:30:00,14520,6528.541141366979
2015-06-13 03:00:00,12273,8071.2085623302219
2015-06-13 03:30:00,10211,7021.8454081190139
2015-06-13 04:00:00,8332,5747.7181373543917
2015-06-13 04:30:00,5568,6609.798394401043
2015-06-13 05:00:00,3769,9733.9338325615481
2015-06-13 05:30:00,3088,8610.067291303083
2015-06-13 06:00:00,3486,7205.1144787541198
2015-06-13 06:30:00,4640,12451.258213054947
2015-06-13 07:00:00,5741,11521.665866219546
2015-06-13 07:30:00,6820,10614.842615507718
2015-06-13 08:00:00,7575,14847.072418401767
2015-06-13 08:30:00,10617,14436.897956363613
2015-06-13 09:00:00,11038,15367.651369493149
2015-06-13 09:30:00,13482,18196.962365063737
2015-06-13 10:00:00,14563,18133.223053784692
2015-06-13 10:30:00,15614,18675.121954690127
2015-06-13 11:00:00,16114,18219.193086335068
2015-06-13 11:30:00,17037,17671.883705016317
2015-06-13 12:00:00,16951,17186.474019747395
2015-06-13 12:30:00,18773,19691.843864330898
2015-06-13 13:00:00,18435,17127.646291926114
2015-06-13 13:30:00,18488,18139.277425835138
2015-06-13 14:00:00,17924,16325.826666961657
2015-06-13 14:30:00,18935,16262.164084038945
2015-06-13 15:00:00,17968,17087.063307121174
2015-06-13 15:30:00,17562,22621.866121757455
2015-06-13 16:00:00,16771,19689.131387057703
2015-06-13 16:30:00,16288,21131.98135852992
2015-06-13 17:00:00,17822,20243.794495482267
2015-06-13 17:30:00,20290,17867.803885323956
2015-06-13 18:00:00,20637,18266.424289641949
2015-06-13 18:30:00,21398,16180.67839234038
2015-06-13 19:00:00,22610,20345.832942433743
2015-06-13 19:30:00,21042,19850.919428464971
2015-06-13 20:00:00,18971,19983.960498274821
2015-06-13 20:30:00,17953,20658.756208081963
2015-06-13 21:00:00,18833,19191.023702056733
2015-06-13 21:30:00,20235,19523.878291753193
2015-06-13 22:00:00,21096,20852.255760602984
2015-06-13 22:30:00,22065,18268.763125825462
2015-06-13 23:00:00,23251,19547.845573546441
2015-06-13 23:30:00,22133,17200.151522211345
2015-06-14 00:00:00,22641,16631.300728980525
2015-06-14 00:30:00,21567,15583.18915815573
2015-06-14 01:00:00,20283,13855.477676492248
2015-06-14 01:30:00,18567,12454.89637373482
2015-06-14 02:00:00,17881,9404.3423751199971
2015-06-14 02:30:00,15791,7045.3509456511647
2015-06-14 03:00:00,13579,4215.7084219980497
2015-06-14 03:30:00,11858,6039.6217049538518
2015-06-14 04:00:00,9961,2802.6861606880666
2015-06-14 04:30:00,6392,4656.3125524707812
2015-06-14 05:00:00,3894,3735.0519069244529
2015-06-14 05:30:00,3298,8976.973373797915
2015-06-14 06:00:00,3041,8203.6395774401026
2015-06-14 06:30:00,3694,8089.7158005984338
2015-06-14 07:00:00,4038,12269.362977259125
2015-06-14 07:30:00,4986,12480.737341909055
2015-06-14 08:00:00,5869,13309.556381256494
2015-06-14 08:30:00,7196,15574.559693213754
2015-06-14 09:00:00,8557,13639.189017578081
2015-06-14 09:30:00,10788,13675.134850935568
2015-06-14 10:00:00,12066,14896.039434463968
2015-06-14 10:30:00,14540,16478.023541996623
2015-06-14 11:00:00,14509,15624.144567843223
2015-06-14 11:30:00,15666,16236.40375444569
2015-06-14 12:00:00,16238,17554.098633080208
2015-06-14 12:30:00,16113,16579.991032187907
2015-06-14 13:00:00,16324,15661.168570226449
2015-06-14 13:30:00,16730,15419.243409513254
2015-06-14 14:00:00,17348,14819.593718279568
2015-06-14 14:30:00,16814,15222.327118221281
2015-06-14 15:00:00,16451,15800.190980570629
2015-06-14 15:30:00,15811,16199.698607796399
2015-06-14 16:00:00,15329,16233.935834155131
2015-06-14 16:30:00,15002,16669.613243140473
2015-06-14 17:00:00,16068,16618.617067160449
2015-06-14 17:30:00,17009,15126.231573142644
2015-06-14 18:00:00,17366,14939.744615172864
2015-06-14 18:30:00,17216,16055.320955089319
2015-06-14 19:00:00,16879,18200.12763244503
2015-06-14 19:30:00,16314,16574.501105374202
2015-06-14 20:00:00,15552,17342.614639356201
2015-06-14 20:30:00,15784,17099.384244039418
2015-06-14 21:00:00,17995,15833.643340152383
2015-06-14 21:30:00,17494,11963.854120557959
2015-06-14 22:00:00,18154,9286.1145802801002
2015-06-14 22:30:00,17961,10363.840903309941
2015-06-14 23:00:00,16526,5474.9875221191523
2015-06-14 23:30:00,12104,4061.1272638187565
2015-06-15 00:00:00,8547,9280.8962244021823
2015-06-15 00:30:00,7429,4769.5509245369212
2015-06-15 01:00:00,5531,2439.5837135816346
2015-06-15 01:30:00,4273,-475.62018000918397
2015-06-15 02:00:00,3308,3855.3383927895793
2015-06-15 02:30:00,2468,3607.1775426060831
2015-06-15 03:00:00,1894,2030.3845325485217
2015-06-15 03:30:00,1775,5587.9766286102349
2015-06-15 04:00:00,2108,8196.9732784680127
2015-06-15 04:30:00,2234,12705.864053236342
2015-06-15 05:00:00,2623,14440.661431845161
2015-06-15 05:30:00,4591,12203.608359257316
2015-06-15 06:00:00,6523,17794.474854022625
2015-06-15 06:30:00,10882,13706.306043897475
2015-06-15 07:00:00,13055,15691.608607158687
2015-06-15 07:30:00,14785,14623.160408120671
2015-06-15 08:00:00,16234,12094.194502426013
2015-06-15 08:30:00,17335,14914.297542074408
2015-06-15 09:00:00,16329,14892.874221621511
2015-06-15 09:30:00,15657,14516.111515711216
2015-06-15 10:00:00,14645,15479.862548652032
2015-06-15 10:30:00,14692,15915.825980330879
2015-06-15 11:00:00,14190,15614.204134237745
2015-06-15 11:30:00,15219,16390.021682020197
2015-06-15 12:00:00,15232,20204.810004824481
2015-06-15 12:30:00,15708,18301.724441021586
2015-06-15 13:00:00,15324,14758.362446879211
2015-06-15 13:30:00,16541,14179.789118984598
2015-06-15 14:00:00,18969,15157.358639843886
2015-06-15 14:30:00,19151,13739.283953133316
2015-06-15 15:00:00,17060,14988.524713953952
2015-06-15 15:30:00,15059,18871.596981818282
2015-06-15 16:00:00,14539,19824.602038405585
2015-06-15 16:30:00,13633,21094.969053591707
2015-06-15 17:00:00,14698,19135.528125113939
2015-06-15 17:30:00,17944,17993.224627863885
2015-06-15 18:00:00,19315,16960.781983939749
2015-06-15 18:30:00,19782,18423.306817345452
2015-06-15 19:00:00,19853,19059.50432966138
2015-06-15 19:30:00,19637,17975.601878378096
2015-06-15 20:00:00,18892,15518.826585188297
2015-06-15 20:30:00,18331,14907.65169337881
2015-06-15 21:00:00,18904,13278.799578789363
2015-06-15 21:30:00,18364,10596.569127605428
2015-06-15 22:00:00,16983,9810.3817692874545
2015-06-15 22:30:00,15345,7931.7161708659678
2015-06-15 23:00:00,13752,5292.449265640098
2015-06-15 23:30:00,10677,2499.3983259452452
2015-06-16 00:00:00,9179,11003.646340871195
2015-06-16 00:30:00,7334,7486.327278663839
2015-06-16 01:00:00,5893,985.05575363909156
2015-06-16 01:30:00,4367,1564.2892891725296
2015-06-16 02:00:00,3514,2186.2384140193681
2015-06-16 02:30:00,2702,5061.9791533103307
2015-06-16 03:00:00,1867,7176.0272744019403
2015-06-16 03:30:00,1697,6098.6433353924931
2015-06-16 04:00:00,1899,7562.4473513066996
2015-06-16 04:30:00,1857,14500.738203505278
2015-06-16 05:00:00,2229,14063.84030100601
2015-06-16 05:30:00,4195,16699.47626963093
2015-06-16 06:00:00,6363,20658.675128175732
2015-06-16 06:30:00,11309,19963.379322792316
2015-06-16 07:00:00,13136,16314.765329919768
2015-06-16 07:30:00,16136,17247.660840189583
2015-06-16 08:00:00,18031,15619.715484187236
2015-06-16 08:30:00,19106,17219.188836060774
2015-06-16 09:00:00,17526,15233.458581928946
2015-06-16 09:30:00,17076,17567.283860315012
2015-06-16 10:00:00,15514,15682.780196786078
2015-06-16 10:30:00,15353,16695.040908316398
2015-06-16 11:00:00,15220,15068.709031512188
2015-06-16 11:30:00,16322,18846.536254421309
2015-06-16 12:00:00,16423,14746.276202337252
2015-06-16 12:30:00,16465,16958.558889828088
2015-06-16 13:00:00,15695,13247.006750831235
2015-06-16 13:30:00,19013,13613.124189133976
2015-06-16 14:00:00,17045,11448.671765195546
2015-06-16 14:30:00,17803,14317.508946285567
2015-06-16 15:00:00,16081,17299.276042903934
2015-06-16 15:30:00,15179,17515.557566676449
2015-06-16 16:00:00,13869,18820.76981804927
2015-06-16 16:30:00,13260,18668.302346804398
2015-06-16 17:00:00,17301,19043.413796157929
2015-06-16 17:30:00,18929,21651.707441654795
2015-06-16 18:00:00,18920,19418.078670438579
2015-06-16 18:30:00,19902,21127.129423324976
2015-06-16 19:00:00,20564,19505.495501184756
2015-06-16 19:30:00,20511,19356.627036542395
2015-06-16 20:00:00,20241,20032.464785812004
2015-06-16 20:30:00,20791,15937.068591972815
2015-06-16 21:00:00,21682,16604.063509081672
2015-06-16 21:30:00,21543,14900.130436054054
2015-06-16 22:00:00,20966,16625.564041251408
2015-06-16 22:30:00,19185,11602.275628822787
2015-06-16 23:00:00,17175,7545.8942557017881
2015-06-16 23:30:00,13886,5177.2652229927207
2015-06-17 00:00:00,16410,9770.0738404501644
2015-06-17 00:30:00,10683,4294.222931586497
2015-06-17 01:00:00,7947,12570.065690716841
2015-06-17 01:30:00,5746,7214.6183820089072
2015-06-17 02:00:00,4482,11720.145207366601
2015-06-17 02:30:00,3522,9966.3394449222524
2015-06-17 03:00:00,2778,5030.1877110213263
2015-06-17 03:30:00,2351,8564.6482494027605
2015-06-17 04:00:00,2520,8380.8283564024387
2015-06-17 04:30:00,2207,11999.670567797622
2015-06-17 05:00:00,2538,12076.740836208028
2015-06-17 05:30:00,4208,19824.849753816616
2015-06-17 06:00:00,6384,22011.641589203711
2015-06-17 06:30:00,11070,18543.956221970104
2015-06-17 07:00:00,13622,15083.545229500858
2015-06-17 07:30:00,17070,15797.066618888755
2015-06-17 08:00:00,18995,16639.647910592728
2015-06-17 08:30:00,18845,14418.873728923591
2015-06-17 09:00:00,17858,15110.000604434201
2015-06-17 09:30:00,16872,16311.852882164201
2015-06-17 10:00:00,15790,14619.058541997254
2015-06-17 10:30:00,16026,17308.19528646495
2015-06-17 11:00:00,16192,16632.09927492401
2015-06-17 11:30:00,17476,15529.708020675669
2015-06-17 12:00:00,17626,16192.880564913905
2015-06-17 12:30:00,17193,18691.638345239437
2015-06-17 13:00:00,16929,13107.732011358838
2015-06-17 13:30:00,17126,14216.672608330677
2015-06-17 14:00:00,17255,14151.907280368148
2015-06-17 14:30:00,17087,14854.992685810514
2015-06-17 15:00:00,16206,14094.709400790651
2015-06-17 15:30:00,14881,17106.284589238439
2015-06-17 16:00:00,13545,18223.308188676139
2015-06-17 16:30:00,12612,18537.521273841339
2015-06-17 17:00:00,15202,22619.124699226228
2015-06-17 17:30:00,17717,22112.135391560532
2015-06-17 18:00:00,20330,22928.448791437117
2015-06-17 18:30:00,21513,18752.056182592263
2015-06-17 19:00:00,23361,17603.820550242697
2015-06-17 19:30:00,23994,16042.144323284105
2015-06-17 20:00:00,22290,12766.384964581837
2015-06-17 20:30:00,21820,20823.789961976083
2015-06-17 21:00:00,22898,18408.773050477081
2015-06-17 21:30:00,23445,9617.3347852525512
2015-06-17 22:00:00,23069,12891.679709590031
2015-06-17 22:30:00,20909,10360.511649984714
2015-06-17 23:00:00,19323,11743.657623811621
2015-06-17 23:30:00,16749,5584.2975193009606
2015-06-18 00:00:00,13896,13004.403591480246
2015-06-18 00:30:00,10746,8861.8873831441106
2015-06-18 01:00:00,8200,4198.2827966916066
2015-06-18 01:30:00,6487,5985.5794443533432
2015-06-18 02:00:00,4854,9463.7503373154614
2015-06-18 02:30:00,3804,3323.3771198621071
2015-06-18 03:00:00,3084,10283.125746261358
2015-06-18 03:30:00,2729,8609.7574583561363
2015-06-18 04:00:00,2678,11989.20457710695
2015-06-18 04:30:00,2498,14189.068616938794
2015-06-18 05:00:00,2620,15645.532460941795
2015-06-18 05:30:00,4603,14933.747928898709
2015-06-18 06:00:00,6612,17393.46693153755
2015-06-18 06:30:00,11144,19209.427817585987
2015-06-18 07:00:00,13857,15287.995096134668
2015-06-18 07:30:00,16901,17016.952394075066
2015-06-18 08:00:00,18733,16514.572656762855
2015-06-18 08:30:00,19323,14358.000834723722
2015-06-18 09:00:00,18764,14985.601429336875
2015-06-18 09:30:00,18287,15536.373785152324
2015-06-18 10:00:00,16823,15354.509294561471
2015-06-18 10:30:00,16964,13952.931193620427
2015-06-18 11:00:00,15845,14247.300692762277
2015-06-18 11:30:00,17160,17561.281942808873
2015-06-18 12:00:00,17010,15377.80176559637
2015-06-18 12:30:00,17092,16688.595162528065
2015-06-18 13:00:00,16320,17730.40296326048
2015-06-18 13:30:00,17098,15752.06748761758
2015-06-18 14:00:00,17318,13731.623165727338
2015-06-18 14:30:00,18060,13060.186825207245
2015-06-18 15:00:00,17304,13755.822010955497
2015-06-18 15:30:00,15360,15931.570339128089
2015-06-18 16:00:00,13797,15706.087566803939
2015-06-18 16:30:00,13041,21671.218691376245
2015-06-18 17:00:00,14994,17274.365867113433
2015-06-18 17:30:00,18336,20450.855054803
2015-06-18 18:00:00,20768,17123.619911322898
2015-06-18 18:30:00,21864,12880.449202334015
2015-06-18 19:00:00,23161,18417.404549352595
2015-06-18 19:30:00,22127,18657.3827138657
2015-06-18 20:00:00,20270,19612.960998447805
2015-06-18 20:30:00,19384,17849.029347336582
2015-06-18 21:00:00,22403,18627.474897120985
2015-06-18 21:30:00,22798,18384.099229653519
2015-06-18 22:00:00,22637,14617.840030840973
2015-06-18 22:30:00,21604,15099.909953618471
2015-06-18 23:00:00,20893,14445.037476675301
