timestamp,data,prediction-5step
2015-06-06 05:30:00,3426,9497.5025852568615
2015-06-06 06:00:00,3720,7679.5060070539721
2015-06-06 06:30:00,4777,12711.349920972261
2015-06-06 07:00:00,5994,13148.665867345873
2015-06-06 07:30:00,8369,19398.224789239361
2015-06-06 08:00:00,7912,16814.749640983977
2015-06-06 08:30:00,10754,18062.263678000338
2015-06-06 09:00:00,11701,17296.173372914338
2015-06-06 09:30:00,16076,19826.614409835573
2015-06-06 10:00:00,15886,18424.016892071115
2015-06-06 10:30:00,17074,19695.922121633459
2015-06-06 11:00:00,16929,19260.603383179161
2015-06-06 11:30:00,18903,19456.658443605083
2015-06-06 12:00:00,18681,19455.25772871136
2015-06-06 12:30:00,20273,19370.206997122215
2015-06-06 13:00:00,19739,18224.767022937463
2015-06-06 13:30:00,19819,17339.744886929846
2015-06-06 14:00:00,19271,16469.345219704042
2015-06-06 14:30:00,19662,14588.720624044152
2015-06-06 15:00:00,18209,17911.807541646303
2015-06-06 15:30:00,17720,21356.390973123394
2015-06-06 16:00:00,16970,21621.095673769003
2015-06-06 16:30:00,15905,20044.450058296043
2015-06-06 17:00:00,17598,24280.835166050863
2015-06-06 17:30:00,19960,20419.719190022694
2015-06-06 18:00:00,20859,18572.527249725819
2015-06-06 18:30:00,20807,19311.2315307766
2015-06-06 19:00:00,23813,20508.505894560221
2015-06-06 19:30:00,21351,21664.019443781468
2015-06-06 20:00:00,19579,23904.459304848737
2015-06-06 20:30:00,19360,23652.192630630525
2015-06-06 21:00:00,20059,25632.997295092049
2015-06-06 21:30:00,21144,24463.190195594885
2015-06-06 22:00:00,23204,23431.58123565303
2015-06-06 22:30:00,24036,21027.753727299081
2015-06-06 23:00:00,25070,20012.38086439047
2015-06-06 23:30:00,24372,19356.425607851175
2015-06-07 00:00:00,23656,17480.303607040605
2015-06-07 00:30:00,21755,15805.270915968886
2015-06-07 01:00:00,20681,13683.132499004341
2015-06-07 01:30:00,19630,11692.438683009339
2015-06-07 02:00:00,18434,9198.7861238736405
2015-06-07 02:30:00,16666,4973.8034885646357
2015-06-07 03:00:00,14713,1267.3784788874873
2015-06-07 03:30:00,12786,1348.5503248810819
2015-06-07 04:00:00,10552,3507.8080393967321
2015-06-07 04:30:00,6525,5662.5657356729771
2015-06-07 05:00:00,4019,5067.3817482224222
2015-06-07 05:30:00,3104,6776.9587080372385
2015-06-07 06:00:00,3241,6516.4354948077871
2015-06-07 06:30:00,3752,8972.6153390540931
2015-06-07 07:00:00,4317,10252.970463807502
2015-06-07 07:30:00,5624,12954.226331845555
2015-06-07 08:00:00,6342,15929.150657920942
2015-06-07 08:30:00,8267,17818.074895707377
2015-06-07 09:00:00,9193,16924.012196939184
2015-06-07 09:30:00,11191,18260.376723833666
2015-06-07 10:00:00,13435,17882.905797689964
2015-06-07 10:30:00,15892,18681.825773825713
2015-06-07 11:00:00,16378,18581.591767550442
2015-06-07 11:30:00,18075,18560.950994050014
2015-06-07 12:00:00,17942,18569.288934396067
2015-06-07 12:30:00,18832,18225.985849096458
2015-06-07 13:00:00,18846,17057.114699427097
2015-06-07 13:30:00,18756,16746.945382460144
2015-06-07 14:00:00,19027,16336.959603156158
2015-06-07 14:30:00,18707,14854.181595527169
2015-06-07 15:00:00,17821,16621.515676543837
2015-06-07 15:30:00,17351,18823.535473483753
2015-06-07 16:00:00,16824,18824.689443618623
2015-06-07 16:30:00,15482,17743.611456902989
2015-06-07 17:00:00,16402,17721.3772467282
2015-06-07 17:30:00,17527,17428.308332630026
2015-06-07 18:00:00,18279,16825.389666630152
2015-06-07 18:30:00,17890,16210.990293892975
2015-06-07 19:00:00,18072,16379.01562595914
2015-06-07 19:30:00,17623,16192.036062323783
2015-06-07 20:00:00,16973,15149.546977857088
2015-06-07 20:30:00,16211,13458.57206306986
2015-06-07 21:00:00,16319,15068.871657574447
2015-06-07 21:30:00,16158,13518.296987038077
2015-06-07 22:00:00,15165,9570.4065195244439
2015-06-07 22:30:00,14118,6593.804940257136
2015-06-07 23:00:00,14915,4958.5513765471442
2015-06-07 23:30:00,13701,5146.010134728358
2015-06-08 00:00:00,10218,4186.0559651627354
2015-06-08 00:30:00,7833,851.11109087951809
2015-06-08 01:00:00,5623,1893.8630000324338
2015-06-08 01:30:00,4426,1742.2033329818969
2015-06-08 02:00:00,3929,2068.2746734761495
2015-06-08 02:30:00,2868,2816.3615524016259
2015-06-08 03:00:00,2365,3214.7935901570363
2015-06-08 03:30:00,2198,5706.2678568955125
2015-06-08 04:00:00,2455,8780.3426173707976
2015-06-08 04:30:00,2418,13599.469228585571
2015-06-08 05:00:00,3078,15182.999676098676
2015-06-08 05:30:00,4886,18066.56049965728
2015-06-08 06:00:00,7161,18154.800218314027
2015-06-08 06:30:00,11522,16994.357880156211
2015-06-08 07:00:00,13797,16181.445521867478
2015-06-08 07:30:00,16515,15258.623481529783
2015-06-08 08:00:00,17219,15082.142688003203
2015-06-08 08:30:00,16761,13557.12389071603
2015-06-08 09:00:00,16299,14175.558121836233
2015-06-08 09:30:00,15636,15364.609466257056
2015-06-08 10:00:00,15350,15665.352390628859
2015-06-08 10:30:00,14090,14693.840678157791
2015-06-08 11:00:00,14444,14746.836358837099
2015-06-08 11:30:00,15077,16136.885429594477
2015-06-08 12:00:00,15440,17127.842492768261
2015-06-08 12:30:00,15216,18659.267012852099
2015-06-08 13:00:00,14962,17546.282369995453
2015-06-08 13:30:00,15649,14971.029803214191
2015-06-08 14:00:00,16231,13454.675586080108
2015-06-08 14:30:00,17372,14776.432892803125
2015-06-08 15:00:00,17047,18039.896364469369
2015-06-08 15:30:00,15845,19612.700356730515
2015-06-08 16:00:00,14809,22480.241982722087
2015-06-08 16:30:00,14705,23311.261998660761
2015-06-08 17:00:00,16662,22537.496516813098
2015-06-08 17:30:00,18388,20160.505407986147
2015-06-08 18:00:00,20725,17789.289623725435
2015-06-08 18:30:00,21721,19959.174530558168
2015-06-08 19:00:00,21628,23148.880807502355
2015-06-08 19:30:00,19934,26683.363334493904
2015-06-08 20:00:00,18944,17266.099495118462
2015-06-08 20:30:00,19568,14857.602609559719
2015-06-08 21:00:00,21120,14477.92476043364
2015-06-08 21:30:00,23236,8047.4377281110428
2015-06-08 22:00:00,19235,4819.4383670088391
2015-06-08 22:30:00,16765,6498.1695458276863
2015-06-08 23:00:00,16367,4670.9646070690487
2015-06-08 23:30:00,12680,2751.6999417898696
2015-06-09 00:00:00,9377,-82.772869257720231
2015-06-09 00:30:00,7922,1060.676853771236
2015-06-09 01:00:00,5769,889.23867460273686
2015-06-09 01:30:00,4270,1125.3747311323605
2015-06-09 02:00:00,3299,1475.2683034351103
2015-06-09 02:30:00,2554,1851.7060522798565
2015-06-09 03:00:00,1948,1781.2669127759546
2015-06-09 03:30:00,1803,5489.6448933873035
2015-06-09 04:00:00,1869,8488.5847742311307
2015-06-09 04:30:00,1920,14618.854119837961
2015-06-09 05:00:00,2285,18271.308260491191
2015-06-09 05:30:00,4069,20200.910126775194
2015-06-09 06:00:00,6280,20426.035894434735
2015-06-09 06:30:00,11383,19557.319847289276
2015-06-09 07:00:00,15029,18403.957548268325
2015-06-09 07:30:00,18023,18268.912421648816
2015-06-09 08:00:00,18936,16355.600715139526
2015-06-09 08:30:00,19025,16269.515055438624
2015-06-09 09:00:00,18138,16163.953735526504
2015-06-09 09:30:00,17685,17356.02156450148
2015-06-09 10:00:00,16408,17220.104530391021
2015-06-09 10:30:00,16174,16568.254265361214
2015-06-09 11:00:00,16008,15768.077895794488
2015-06-09 11:30:00,17138,17774.561584920815
2015-06-09 12:00:00,17057,17784.512264388733
2015-06-09 12:30:00,16569,17894.914225638444
2015-06-09 13:00:00,16122,16472.433658106871
2015-06-09 13:30:00,17298,14190.668794181576
2015-06-09 14:00:00,17536,13312.853416956561
2015-06-09 14:30:00,17885,13878.850498588745
2015-06-09 15:00:00,17269,17067.300979990221
2015-06-09 15:30:00,15561,20179.497392995556
2015-06-09 16:00:00,13781,21801.339467431746
2015-06-09 16:30:00,13370,21971.53290898613
2015-06-09 17:00:00,15358,21979.628762899589
2015-06-09 17:30:00,17903,20648.051882969179
2015-06-09 18:00:00,20072,21073.814247193863
2015-06-09 18:30:00,21069,20519.188130157025
2015-06-09 19:00:00,21721,21406.437377132737
2015-06-09 19:30:00,20993,20219.431946338573
2015-06-09 20:00:00,21071,20842.631427492342
2015-06-09 20:30:00,21053,18702.522852095848
2015-06-09 21:00:00,22125,15248.316371143246
2015-06-09 21:30:00,21879,14426.641044312506
2015-06-09 22:00:00,21608,12721.333020830793
2015-06-09 22:30:00,19785,7228.9212191766437
2015-06-09 23:00:00,16485,4531.2274595654144
2015-06-09 23:30:00,15381,3573.0831132512922
2015-06-10 00:00:00,13703,3868.8424671222001
2015-06-10 00:30:00,9318,2910.5487179225111
2015-06-10 01:00:00,7238,1259.6560826696168
2015-06-10 01:30:00,5366,1587.5431278929773
2015-06-10 02:00:00,4422,2950.5437525203524
2015-06-10 02:30:00,3515,2884.4093102909555
2015-06-10 03:00:00,2663,3402.7521342707478
2015-06-10 03:30:00,2365,5738.0548341188005
2015-06-10 04:00:00,2559,8195.3729663194517
2015-06-10 04:30:00,2260,12605.585587073472
2015-06-10 05:00:00,2532,15001.533172604139
2015-06-10 05:30:00,4393,18080.069269347929
2015-06-10 06:00:00,6737,19355.549623223014
2015-06-10 06:30:00,11625,17575.305330042673
2015-06-10 07:00:00,14207,16478.53864749123
2015-06-10 07:30:00,17431,16244.04241469626
2015-06-10 08:00:00,18657,16398.865538950355
2015-06-10 08:30:00,18139,17569.903898937035
2015-06-10 09:00:00,17578,16968.310105253218
2015-06-10 09:30:00,16846,17406.098701726474
2015-06-10 10:00:00,15953,17399.813384370842
2015-06-10 10:30:00,16511,16805.071867836792
2015-06-10 11:00:00,16413,16650.579596777228
2015-06-10 11:30:00,17189,16889.430843425143
2015-06-10 12:00:00,17314,16878.2883662288
2015-06-10 12:30:00,16946,17726.727481851609
2015-06-10 13:00:00,16855,16195.093996729356
2015-06-10 13:30:00,16966,13944.994274778941
2015-06-10 14:00:00,16990,13282.678227074259
2015-06-10 14:30:00,17809,13335.701479580395
2015-06-10 15:00:00,16737,16112.789970540116
2015-06-10 15:30:00,15299,19065.15542846017
2015-06-10 16:00:00,13886,20880.396438744821
2015-06-10 16:30:00,13109,21813.095450295419
2015-06-10 17:00:00,15247,22749.915357135549
2015-06-10 17:30:00,18326,22794.64034141185
2015-06-10 18:00:00,20272,21483.464808242665
2015-06-10 18:30:00,22029,21065.840193737851
2015-06-10 19:00:00,23094,23872.2921032962
2015-06-10 19:30:00,22943,23125.054643032949
2015-06-10 20:00:00,21936,21388.613186978459
2015-06-10 20:30:00,21537,21604.29409877368
2015-06-10 21:00:00,23625,19328.598430156795
2015-06-10 21:30:00,23225,15733.636811259454
2015-06-10 22:00:00,22451,13351.227222045925
2015-06-10 22:30:00,21896,9456.1033479376601
2015-06-10 23:00:00,20107,7306.7496371315019
2015-06-10 23:30:00,16582,5872.7159393609654
2015-06-11 00:00:00,13803,7170.0242319470826
2015-06-11 00:30:00,10626,4732.4415020365777
2015-06-11 01:00:00,8297,3066.9411151219847
2015-06-11 01:30:00,6339,2833.3406049907262
2015-06-11 02:00:00,4825,4215.6497320036178
2015-06-11 02:30:00,4002,3558.8066926501124
2015-06-11 03:00:00,3202,3589.7951166624334
2015-06-11 03:30:00,2693,6157.6867860122966
2015-06-11 04:00:00,2674,8459.8752391620037
2015-06-11 04:30:00,2488,12818.824351606294
2015-06-11 05:00:00,2734,16033.716585649641
2015-06-11 05:30:00,4615,19667.75012165336
2015-06-11 06:00:00,6784,19569.774017692744
2015-06-11 06:30:00,11092,18244.451876725358
2015-06-11 07:00:00,14135,17467.341499177484
2015-06-11 07:30:00,17664,18475.097417348472
2015-06-11 08:00:00,18664,17052.541082503114
2015-06-11 08:30:00,18729,17197.845995195374
2015-06-11 09:00:00,18409,16361.341721798375
2015-06-11 09:30:00,18048,18198.129249605503
2015-06-11 10:00:00,16974,18128.345486285372
2015-06-11 10:30:00,16943,17095.339295279275
2015-06-11 11:00:00,16430,17438.176808588854
2015-06-11 11:30:00,18076,18623.596079906103
2015-06-11 12:00:00,18065,19054.187222106862
2015-06-11 12:30:00,17332,18109.862490785727
2015-06-11 13:00:00,17723,16592.741169857622
2015-06-11 13:30:00,18483,14234.643341488934
2015-06-11 14:00:00,18853,13460.82445637455
2015-06-11 14:30:00,18539,13226.009327380914
2015-06-11 15:00:00,17462,16105.191982415423
2015-06-11 15:30:00,15458,19532.600758031887
2015-06-11 16:00:00,13898,22173.793349731823
2015-06-11 16:30:00,12886,22443.33515792809
2015-06-11 17:00:00,14774,22850.625434822567
2015-06-11 17:30:00,18059,23192.875353829735
2015-06-11 18:00:00,20738,22701.215846788815
2015-06-11 18:30:00,22177,21974.787974219693
2015-06-11 19:00:00,23240,23136.459310756585
2015-06-11 19:30:00,24112,20984.150479875298
2015-06-11 20:00:00,23949,21624.387388779094
2015-06-11 20:30:00,23136,22521.773640012292
2015-06-11 21:00:00,23883,20134.312289094276
2015-06-11 21:30:00,22928,19271.369764636045
2015-06-11 22:00:00,23229,17616.993854298955
2015-06-11 22:30:00,22887,13898.811396756424
2015-06-11 23:00:00,20754,10917.183703192208
2015-06-11 23:30:00,20243,9663.1438064485501
2015-06-12 00:00:00,18368,10834.333654765771
2015-06-12 00:30:00,15172,6471.9144008075637
2015-06-12 01:00:00,11961,5304.2876296982704
2015-06-12 01:30:00,9272,5641.2044960533203
2015-06-12 02:00:00,7667,4380.6235653049916
2015-06-12 02:30:00,6112,3480.2419221210148
2015-06-12 03:00:00,4913,4561.267079961257
2015-06-12 03:30:00,4142,6207.6984598085255
2015-06-12 04:00:00,3873,8474.7177587474325
2015-06-12 04:30:00,3345,12312.710332704664
2015-06-12 05:00:00,3274,14748.735286169749
2015-06-12 05:30:00,4658,17804.299543877081
2015-06-12 06:00:00,6729,19352.618448839494
2015-06-12 06:30:00,11007,18449.100846594945
2015-06-12 07:00:00,13318,16945.466306076225
2015-06-12 07:30:00,16571,16429.946659092973
2015-06-12 08:00:00,18342,16519.022759147429
2015-06-12 08:30:00,18493,16927.222447359396
2015-06-12 09:00:00,17696,16203.510972393213
2015-06-12 09:30:00,17125,17433.710707137598
2015-06-12 10:00:00,16188,17597.165233089443
2015-06-12 10:30:00,16471,16758.052125249422
2015-06-12 11:00:00,16009,16619.550193153562
2015-06-12 11:30:00,17061,17155.993989367242
2015-06-12 12:00:00,17133,18469.661591164389
2015-06-12 12:30:00,16595,17970.622111789784
2015-06-12 13:00:00,16409,16471.695117713836
2015-06-12 13:30:00,16861,13568.538026222806
2015-06-12 14:00:00,17695,13461.010466299555
2015-06-12 14:30:00,17629,13260.908730661007
2015-06-12 15:00:00,16757,16980.314782444413
2015-06-12 15:30:00,14836,19439.612296047442
2015-06-12 16:00:00,13889,21982.585465515353
2015-06-12 16:30:00,12802,23677.729826643175
2015-06-12 17:00:00,15744,22982.537430204702
2015-06-12 17:30:00,18759,23493.097538196718
2015-06-12 18:00:00,21439,21528.429357486617
2015-06-12 18:30:00,23180,21141.109988767388
2015-06-12 19:00:00,23870,21407.024906944182
2015-06-12 19:30:00,23763,21341.420080200834
2015-06-12 20:00:00,22258,21563.178142672841
2015-06-12 20:30:00,21396,23453.729816091072
2015-06-12 21:00:00,21870,22731.473647700361
2015-06-12 21:30:00,22021,21807.937162199923
2015-06-12 22:00:00,23088,22307.785899053517
2015-06-12 22:30:00,23711,21272.155516005121
2015-06-12 23:00:00,23088,19337.667613755853
2015-06-12 23:30:00,22678,16956.373723583016
2015-06-13 00:00:00,22536,15827.7840822043
2015-06-13 00:30:00,21379,13583.292194423831
2015-06-13 01:00:00,19597,10671.699706074829
2015-06-13 01:30:00,17520,8426.1899567970104
2015-06-13 02:00:00,16177,6907.4339251417605
2015-06-13 02:30:00,14520,3245.6518873333989
2015-06-13 03:00:00,12273,1973.9882130911865
2015-06-13 03:30:00,10211,2864.7508480703655
2015-06-13 04:00:00,8332,4686.8286500019003
2015-06-13 04:30:00,5568,6160.6217372059764
2015-06-13 05:00:00,3769,6677.752293112535
2015-06-13 05:30:00,3088,7497.1810260635357
2015-06-13 06:00:00,3486,7967.6931841626856
2015-06-13 06:30:00,4640,13040.63851501912
2015-06-13 07:00:00,5741,12471.061449583805
2015-06-13 07:30:00,6820,15073.048702732192
2015-06-13 08:00:00,7575,15868.114542243649
2015-06-13 08:30:00,10617,16674.646674580428
2015-06-13 09:00:00,11038,16709.342570912053
2015-06-13 09:30:00,13482,17525.17653006273
2015-06-13 10:00:00,14563,16919.664575125869
2015-06-13 10:30:00,15614,19402.873906048273
2015-06-13 11:00:00,16114,18796.025049379728
2015-06-13 11:30:00,17037,18441.655169340775
2015-06-13 12:00:00,16951,17770.684077725873
2015-06-13 12:30:00,18773,19470.280854788332
2015-06-13 13:00:00,18435,18481.806777373273
2015-06-13 13:30:00,18488,17162.933771992939
2015-06-13 14:00:00,17924,16225.954331077737
2015-06-13 14:30:00,18935,15828.170942509851
2015-06-13 15:00:00,17968,18266.986514048422
2015-06-13 15:30:00,17562,21307.905849731404
2015-06-13 16:00:00,16771,21302.238780697411
2015-06-13 16:30:00,16288,21351.27288668897
2015-06-13 17:00:00,17822,22735.20654354084
2015-06-13 17:30:00,20290,20486.026908194086
2015-06-13 18:00:00,20637,18089.144665514224
2015-06-13 18:30:00,21398,17395.580627287076
2015-06-13 19:00:00,22610,19534.662604223297
2015-06-13 19:30:00,21042,21595.118063350306
2015-06-13 20:00:00,18971,21857.155583786334
2015-06-13 20:30:00,17953,21159.099869455436
2015-06-13 21:00:00,18833,23556.891355516098
2015-06-13 21:30:00,20235,21986.486345447163
2015-06-13 22:00:00,21096,22371.25856680065
2015-06-13 22:30:00,22065,21455.606347495894
2015-06-13 23:00:00,23251,19805.174499304052
2015-06-13 23:30:00,22133,18399.07576900745
2015-06-14 00:00:00,22641,16349.886846695621
2015-06-14 00:30:00,21567,15173.449131308244
2015-06-14 01:00:00,20283,12519.753620458416
2015-06-14 01:30:00,18567,10615.501304543279
2015-06-14 02:00:00,17881,8498.9675615578581
2015-06-14 02:30:00,15791,5317.611840327605
2015-06-14 03:00:00,13579,1582.2278509513853
2015-06-14 03:30:00,11858,1871.6219802374908
2015-06-14 04:00:00,9961,2991.0528432080282
2015-06-14 04:30:00,6392,5577.0220649093608
2015-06-14 05:00:00,3894,5087.9915970015518
2015-06-14 05:30:00,3298,6326.2196959981684
2015-06-14 06:00:00,3041,6357.7324456154111
2015-06-14 06:30:00,3694,7307.8326829617308
2015-06-14 07:00:00,4038,9326.2322094559422
2015-06-14 07:30:00,4986,12691.680957898307
2015-06-14 08:00:00,5869,14223.196219274816
2015-06-14 08:30:00,7196,16306.642395453355
2015-06-14 09:00:00,8557,15486.566007285586
2015-06-14 09:30:00,10788,16013.685754758673
2015-06-14 10:00:00,12066,16333.343927501372
2015-06-14 10:30:00,14540,15848.768011784045
2015-06-14 11:00:00,14509,15922.401662441102
2015-06-14 11:30:00,15666,16581.080409697963
2015-06-14 12:00:00,16238,17456.368050043133
2015-06-14 12:30:00,16113,16796.280757777273
2015-06-14 13:00:00,16324,16113.276130258442
2015-06-14 13:30:00,16730,15245.96921961823
2015-06-14 14:00:00,17348,14954.268744640784
2015-06-14 14:30:00,16814,14938.40918905344
2015-06-14 15:00:00,16451,16668.428459301089
2015-06-14 15:30:00,15811,17618.174779997295
2015-06-14 16:00:00,15329,17459.712773201474
2015-06-14 16:30:00,15002,16855.337335924472
2015-06-14 17:00:00,16068,16408.345538738522
2015-06-14 17:30:00,17009,16008.080477842081
2015-06-14 18:00:00,17366,15460.708561750869
2015-06-14 18:30:00,17216,15766.999573093173
2015-06-14 19:00:00,16879,18333.602489360812
2015-06-14 19:30:00,16314,17960.797852975065
2015-06-14 20:00:00,15552,18252.874764332031
2015-06-14 20:30:00,15784,18443.344454901762
2015-06-14 21:00:00,17995,15812.871663472781
2015-06-14 21:30:00,17494,11169.180852849959
2015-06-14 22:00:00,18154,7874.7271818704903
2015-06-14 22:30:00,17961,7767.8925016831417
2015-06-14 23:00:00,16526,5217.5556703498678
2015-06-14 23:30:00,12104,4410.5865778712832
2015-06-15 00:00:00,8547,-2166.8547995192985
2015-06-15 00:30:00,7429,3322.6708114073426
2015-06-15 01:00:00,5531,728.01906389654505
2015-06-15 01:30:00,4273,197.80691920449317
2015-06-15 02:00:00,3308,1572.2308867638621
2015-06-15 02:30:00,2468,2436.5783828923868
2015-06-15 03:00:00,1894,2583.0690076743813
2015-06-15 03:30:00,1775,5644.5953244644734
2015-06-15 04:00:00,2108,9054.5947800012764
2015-06-15 04:30:00,2234,13009.26954817876
2015-06-15 05:00:00,2623,14021.784116894712
2015-06-15 05:30:00,4591,15017.25681557664
2015-06-15 06:00:00,6523,16635.672506815139
2015-06-15 06:30:00,10882,18324.019865724182
2015-06-15 07:00:00,13055,16784.948107401164
2015-06-15 07:30:00,14785,15507.782266900373
2015-06-15 08:00:00,16234,14466.059700917705
2015-06-15 08:30:00,17335,14705.033900809321
2015-06-15 09:00:00,16329,14100.404057643889
2015-06-15 09:30:00,15657,15532.005864728075
2015-06-15 10:00:00,14645,15444.933585229419
2015-06-15 10:30:00,14692,15833.187678417027
2015-06-15 11:00:00,14190,15259.061384788371
2015-06-15 11:30:00,15219,17103.097623984479
2015-06-15 12:00:00,15232,21308.866249846258
2015-06-15 12:30:00,15708,20803.24360688834
2015-06-15 13:00:00,15324,17336.202851322196
2015-06-15 13:30:00,16541,13490.092450011056
2015-06-15 14:00:00,18969,14100.438641452742
2015-06-15 14:30:00,19151,13709.171662646315
2015-06-15 15:00:00,17060,15658.66127961575
2015-06-15 15:30:00,15059,20104.467701473939
2015-06-15 16:00:00,14539,21055.055030258318
2015-06-15 16:30:00,13633,20033.144002293608
2015-06-15 17:00:00,14698,19192.878386113865
2015-06-15 17:30:00,17944,18668.472824617667
2015-06-15 18:00:00,19315,19116.957199608147
2015-06-15 18:30:00,19782,18445.82307934641
2015-06-15 19:00:00,19853,19742.678549208835
2015-06-15 19:30:00,19637,17876.916283384053
2015-06-15 20:00:00,18892,15463.375444883253
2015-06-15 20:30:00,18331,14135.591795156004
2015-06-15 21:00:00,18904,13302.335711908425
2015-06-15 21:30:00,18364,9386.5376259649893
2015-06-15 22:00:00,16983,8302.4461868488215
2015-06-15 22:30:00,15345,6013.9303584239387
2015-06-15 23:00:00,13752,4429.9449554393686
2015-06-15 23:30:00,10677,2495.7229313999906
2015-06-16 00:00:00,9179,2183.2420539613831
2015-06-16 00:30:00,7334,1172.692876652789
2015-06-16 01:00:00,5893,798.66353432631695
2015-06-16 01:30:00,4367,1335.8097660957155
2015-06-16 02:00:00,3514,1437.9213999348394
2015-06-16 02:30:00,2702,1359.7662812415911
2015-06-16 03:00:00,1867,2637.9601530553955
2015-06-16 03:30:00,1697,6068.4790243292355
2015-06-16 04:00:00,1899,8763.7096789827992
2015-06-16 04:30:00,1857,13849.193884562186
2015-06-16 05:00:00,2229,14969.989659801036
2015-06-16 05:30:00,4195,17335.25563223545
2015-06-16 06:00:00,6363,19510.591902086562
2015-06-16 06:30:00,11309,20848.820283078909
2015-06-16 07:00:00,13136,17377.777404832774
2015-06-16 07:30:00,16136,16439.493231170552
2015-06-16 08:00:00,18031,14842.103504049021
2015-06-16 08:30:00,19106,15357.747417930221
2015-06-16 09:00:00,17526,15485.748667735592
2015-06-16 09:30:00,17076,16777.011481750604
2015-06-16 10:00:00,15514,16750.938358485415
2015-06-16 10:30:00,15353,16377.425491634511
2015-06-16 11:00:00,15220,14870.619324272177
2015-06-16 11:30:00,16322,20595.444008083901
2015-06-16 12:00:00,16423,17208.095401511837
2015-06-16 12:30:00,16465,17755.482256784071
2015-06-16 13:00:00,15695,15098.198791771219
2015-06-16 13:30:00,19013,13946.327240875431
2015-06-16 14:00:00,17045,13414.315309650259
2015-06-16 14:30:00,17803,13039.752076221974
2015-06-16 15:00:00,16081,19477.173005380522
2015-06-16 15:30:00,15179,20763.227430705945
2015-06-16 16:00:00,13869,19530.530344453222
2015-06-16 16:30:00,13260,19768.429358380978
2015-06-16 17:00:00,17301,20907.047438982176
2015-06-16 17:30:00,18929,20367.758584154133
2015-06-16 18:00:00,18920,20125.581614032068
2015-06-16 18:30:00,19902,21014.413359371247
2015-06-16 19:00:00,20564,21605.432612713397
2015-06-16 19:30:00,20511,20068.653143043161
2015-06-16 20:00:00,20241,19255.108003287925
2015-06-16 20:30:00,20791,17909.988561353322
2015-06-16 21:00:00,21682,15959.00357685404
2015-06-16 21:30:00,21543,12229.275346180482
2015-06-16 22:00:00,20966,16283.548863126085
2015-06-16 22:30:00,19185,9934.3490616057279
2015-06-16 23:00:00,17175,5795.2209394778529
2015-06-16 23:30:00,13886,3943.871252247176
2015-06-17 00:00:00,16410,3487.2977105468963
2015-06-17 00:30:00,10683,2734.4898776275568
2015-06-17 01:00:00,7947,1520.9287671406619
2015-06-17 01:30:00,5746,2146.719472673065
2015-06-17 02:00:00,4482,2449.7432600541833
2015-06-17 02:30:00,3522,2375.0683545638567
2015-06-17 03:00:00,2778,2858.8704654381436
2015-06-17 03:30:00,2351,5079.8860149574939
2015-06-17 04:00:00,2520,7575.2110669536469
2015-06-17 04:30:00,2207,12528.740826959085
2015-06-17 05:00:00,2538,15075.13154077133
2015-06-17 05:30:00,4208,18510.973446300191
2015-06-17 06:00:00,6384,20083.323910624898
2015-06-17 06:30:00,11070,18597.622259589007
2015-06-17 07:00:00,13622,16327.16389078274
2015-06-17 07:30:00,17070,16051.201074305844
2015-06-17 08:00:00,18995,15997.261013984067
2015-06-17 08:30:00,18845,16425.661331088522
2015-06-17 09:00:00,17858,16547.071247633463
2015-06-17 09:30:00,16872,18105.025951172775
2015-06-17 10:00:00,15790,18211.216607656901
2015-06-17 10:30:00,16026,17746.242960610653
2015-06-17 11:00:00,16192,16992.803628319325
2015-06-17 11:30:00,17476,17260.853771568836
2015-06-17 12:00:00,17626,17215.13738386811
2015-06-17 12:30:00,17193,16920.205888768323
2015-06-17 13:00:00,16929,15649.209109834854
2015-06-17 13:30:00,17126,13927.585313551175
2015-06-17 14:00:00,17255,13145.730881992078
2015-06-17 14:30:00,17087,13132.423977722736
2015-06-17 15:00:00,16206,16168.55592550148
2015-06-17 15:30:00,14881,18622.214161170352
2015-06-17 16:00:00,13545,21432.142090604633
2015-06-17 16:30:00,12612,22272.405794862974
2015-06-17 17:00:00,15202,24848.432087269819
2015-06-17 17:30:00,17717,25598.221149989244
2015-06-17 18:00:00,20330,21708.160149745137
2015-06-17 18:30:00,21513,20774.653671666179
2015-06-17 19:00:00,23361,21687.023129177724
2015-06-17 19:30:00,23994,23282.245494495211
2015-06-17 20:00:00,22290,23372.400948873466
2015-06-17 20:30:00,21820,20536.023483041641
2015-06-17 21:00:00,22898,18471.241221779968
2015-06-17 21:30:00,23445,15983.601846889656
2015-06-17 22:00:00,23069,13327.972640428927
2015-06-17 22:30:00,20909,9767.8519372030969
2015-06-17 23:00:00,19323,7659.8430244758483
2015-06-17 23:30:00,16749,6016.2198920873889
2015-06-18 00:00:00,13896,8029.3715327581895
2015-06-18 00:30:00,10746,4439.4806964933123
2015-06-18 01:00:00,8200,3102.1862734793813
2015-06-18 01:30:00,6487,2384.9787573537742
2015-06-18 02:00:00,4854,2771.8462956679177
2015-06-18 02:30:00,3804,3101.9033296822054
2015-06-18 03:00:00,3084,3354.158714623858
2015-06-18 03:30:00,2729,5961.1521233508156
2015-06-18 04:00:00,2678,8192.5422939528107
2015-06-18 04:30:00,2498,12658.345639861389
2015-06-18 05:00:00,2620,15732.866374070758
2015-06-18 05:30:00,4603,18807.992986039546
