timestamp,data,prediction-5step
2015-05-24 09:00:00,7382,13974.199756001202
2015-05-24 09:30:00,9357,14216.130393904235
2015-05-24 10:00:00,10832,14387.775340365613
2015-05-24 10:30:00,13037,14711.970409184089
2015-05-24 11:00:00,12878,14835.360959524101
2015-05-24 11:30:00,14110,14741.746191062753
2015-05-24 12:00:00,14125,14711.410440568943
2015-05-24 12:30:00,15249,14935.529855984076
2015-05-24 13:00:00,15642,15521.63021732557
2015-05-24 13:30:00,16266,17145.737148506531
2015-05-24 14:00:00,16898,18878.484220574373
2015-05-24 14:30:00,16403,20532.602030246766
2015-05-24 15:00:00,15270,21571.255555315671
2015-05-24 15:30:00,15494,20955.413901893076
2015-05-24 16:00:00,14817,19982.596259888996
2015-05-24 16:30:00,15220,19481.787938696216
2015-05-24 17:00:00,16056,18714.114873828046
2015-05-24 17:30:00,17066,18327.505613619476
2015-05-24 18:00:00,16879,18540.191063000369
2015-05-24 18:30:00,17535,18401.57790328627
2015-05-24 19:00:00,16614,17714.149447673015
2015-05-24 19:30:00,16196,17034.95137044583
2015-05-24 20:00:00,15014,16312.167761128267
2015-05-24 20:30:00,15147,15477.223023719425
2015-05-24 21:00:00,14997,14940.60419271932
2015-05-24 21:30:00,15064,14477.633920287342
2015-05-24 22:00:00,14822,13863.328488913563
2015-05-24 22:30:00,15502,13328.265678874825
2015-05-24 23:00:00,15516,12942.523725628313
2015-05-24 23:30:00,15043,12646.913992205144
2015-05-25 00:00:00,13804,12069.288650894101
2015-05-25 00:30:00,11772,10796.935024979783
2015-05-25 01:00:00,9902,9767.1217718634689
2015-05-25 01:30:00,8377,8675.70566824663
2015-05-25 02:00:00,7335,7098.4279297263047
2015-05-25 02:30:00,6118,6387.9381778995175
2015-05-25 03:00:00,5006,7177.2848782837136
2015-05-25 03:30:00,4665,7709.1341596199745
2015-05-25 04:00:00,4083,8534.5417438871264
2015-05-25 04:30:00,3106,9300.1143213710584
2015-05-25 05:00:00,2466,9844.5754500921867
2015-05-25 05:30:00,2436,10561.112782128524
2015-05-25 06:00:00,2673,11712.667413024217
2015-05-25 06:30:00,3034,12104.57221465598
2015-05-25 07:00:00,3226,11857.336824459868
2015-05-25 07:30:00,4018,12240.516230364339
2015-05-25 08:00:00,4398,12533.729221512449
2015-05-25 08:30:00,5340,12612.877801402605
2015-05-25 09:00:00,6566,12882.219070569859
2015-05-25 09:30:00,8158,13589.098716193228
2015-05-25 10:00:00,9072,14339.915530957696
2015-05-25 10:30:00,10311,14746.252957799647
2015-05-25 11:00:00,10938,14781.352596302189
2015-05-25 11:30:00,12741,15135.484030384701
2015-05-25 12:00:00,13381,15880.443058350054
2015-05-25 12:30:00,13930,16798.258245712259
2015-05-25 13:00:00,14235,17852.85644861282
2015-05-25 13:30:00,15079,18636.094408229423
2015-05-25 14:00:00,15061,18751.168842196883
2015-05-25 14:30:00,15917,18636.144282312864
2015-05-25 15:00:00,16226,17977.371167255409
2015-05-25 15:30:00,15877,17179.064068108375
2015-05-25 16:00:00,16014,16776.641022875414
2015-05-25 16:30:00,15257,16290.45195370048
2015-05-25 17:00:00,16474,15195.109784993288
2015-05-25 17:30:00,16955,14898.953415760192
2015-05-25 18:00:00,17307,16077.020988511311
2015-05-25 18:30:00,17316,17382.587287062386
2015-05-25 19:00:00,17415,17922.841475305231
2015-05-25 19:30:00,16543,17512.392358439094
2015-05-25 20:00:00,14979,16394.88218776499
2015-05-25 20:30:00,16181,14875.942729188322
2015-05-25 21:00:00,16052,13397.540469904037
2015-05-25 21:30:00,15786,12509.00013341615
2015-05-25 22:00:00,14905,11681.233680722253
2015-05-25 22:30:00,13514,10656.780597641857
2015-05-25 23:00:00,11213,9640.7843030887088
2015-05-25 23:30:00,10038,8549.0138435569461
2015-05-26 00:00:00,7895,7245.6719524331093
2015-05-26 00:30:00,5916,7030.7974525614609
2015-05-26 01:00:00,4341,6862.2941034607684
2015-05-26 01:30:00,3137,6610.3512598410562
2015-05-26 02:00:00,2767,6605.0237026186096
2015-05-26 02:30:00,2056,6743.0032919994392
2015-05-26 03:00:00,1589,7183.9414494184866
2015-05-26 03:30:00,1504,7768.6337469026721
2015-05-26 04:00:00,1779,8563.5346142974631
2015-05-26 04:30:00,1973,9457.2113671563238
2015-05-26 05:00:00,2290,9955.3889611897612
2015-05-26 05:30:00,4517,10194.964007153005
2015-05-26 06:00:00,6848,10818.141075599116
2015-05-26 06:30:00,10935,11648.909069357629
2015-05-26 07:00:00,13478,13051.892449911324
2015-05-26 07:30:00,16871,14800.889386743524
2015-05-26 08:00:00,17140,16275.418307014914
2015-05-26 08:30:00,17455,17393.064923410348
2015-05-26 09:00:00,16577,18127.42337536898
2015-05-26 09:30:00,15996,18791.962778769863
2015-05-26 10:00:00,14840,18972.816323888219
2015-05-26 10:30:00,15201,19029.356156606638
2015-05-26 11:00:00,14677,19173.588104132596
2015-05-26 11:30:00,15773,19337.21349105065
2015-05-26 12:00:00,15794,19425.289109422738
2015-05-26 12:30:00,16127,19774.99490680224
2015-05-26 13:00:00,15933,20026.682817391364
2015-05-26 13:30:00,17003,20353.738000589547
2015-05-26 14:00:00,17655,20721.492969310639
2015-05-26 14:30:00,18363,21011.251606989299
2015-05-26 15:00:00,18096,20659.550092314395
2015-05-26 15:30:00,16401,19811.065368286843
2015-05-26 16:00:00,15107,19039.282375426708
2015-05-26 16:30:00,14585,18444.550634786141
2015-05-26 17:00:00,16469,17955.533717154329
2015-05-26 17:30:00,18790,17613.133780345634
2015-05-26 18:00:00,21113,17527.451944890025
2015-05-26 18:30:00,21980,17366.912434540256
2015-05-26 19:00:00,21255,16650.941238745054
2015-05-26 19:30:00,19612,15618.833041316195
2015-05-26 20:00:00,19340,14072.166179206728
2015-05-26 20:30:00,19462,12457.49541434914
2015-05-26 21:00:00,19808,11147.256311720907
2015-05-26 21:30:00,19696,10305.581021766047
2015-05-26 22:00:00,18800,9704.8982005386733
2015-05-26 22:30:00,16503,9021.9686125683857
2015-05-26 23:00:00,15789,8249.4223585391555
2015-05-26 23:30:00,11699,7588.0125234439447
2015-05-27 00:00:00,9685,7325.7960441474961
2015-05-27 00:30:00,7061,7429.9874528660976
2015-05-27 01:00:00,5550,8007.9257342269457
2015-05-27 01:30:00,4380,8574.2274513603988
2015-05-27 02:00:00,3456,8782.1669563737123
2015-05-27 02:30:00,2912,8975.4553115024501
2015-05-27 03:00:00,2412,9343.8450455856473
2015-05-27 03:30:00,2274,9715.6266066597709
2015-05-27 04:00:00,2036,10351.515234708007
2015-05-27 04:30:00,1968,11391.510931791472
2015-05-27 05:00:00,2338,12418.443497807706
2015-05-27 05:30:00,4285,13625.459553798097
2015-05-27 06:00:00,6585,14935.920440743359
2015-05-27 06:30:00,11992,16110.966205006722
2015-05-27 07:00:00,14935,16981.688423515716
2015-05-27 07:30:00,18599,17678.891152193621
2015-05-27 08:00:00,19211,18179.898502872387
2015-05-27 08:30:00,19430,18501.557449268916
2015-05-27 09:00:00,18191,18761.689853821317
2015-05-27 09:30:00,17292,19246.200020530276
2015-05-27 10:00:00,16531,19221.377679932579
2015-05-27 10:30:00,16420,19334.789762903405
2015-05-27 11:00:00,15994,19040.649805750214
2015-05-27 11:30:00,17207,18329.092309783398
2015-05-27 12:00:00,17273,17686.81034291779
2015-05-27 12:30:00,16300,17455.409218345696
2015-05-27 13:00:00,16619,17180.446803170285
2015-05-27 13:30:00,16969,17171.980193774885
2015-05-27 14:00:00,17466,16954.176890770523
2015-05-27 14:30:00,17483,16847.889513195918
2015-05-27 15:00:00,17194,17120.258685582336
2015-05-27 15:30:00,15227,18114.450219286871
2015-05-27 16:00:00,13596,19485.825647820882
2015-05-27 16:30:00,12959,20059.927633004176
2015-05-27 17:00:00,14856,20025.992012627448
2015-05-27 17:30:00,17651,19150.692813736408
2015-05-27 18:00:00,19798,18477.385174272207
2015-05-27 18:30:00,22522,17663.472652948207
2015-05-27 19:00:00,22600,16339.244174981412
2015-05-27 19:30:00,23755,15341.492136538302
2015-05-27 20:00:00,23213,14832.036535571384
2015-05-27 20:30:00,22589,14673.415060083102
2015-05-27 21:00:00,21560,14200.376312392686
2015-05-27 21:30:00,22426,13351.500169194158
2015-05-27 22:00:00,21610,12198.674957373958
2015-05-27 22:30:00,19885,10626.881118797504
2015-05-27 23:00:00,17909,9152.0265878608552
2015-05-27 23:30:00,14531,8011.70599486832
2015-05-28 00:00:00,12906,7626.6406608691404
2015-05-28 00:30:00,9640,7936.4076402510291
2015-05-28 01:00:00,7711,8454.8920647322702
2015-05-28 01:30:00,5759,9245.7073614375695
2015-05-28 02:00:00,4544,10783.951642050741
2015-05-28 02:30:00,3571,11938.206299175161
2015-05-28 03:00:00,2819,12130.689999685452
2015-05-28 03:30:00,2259,11983.316295897934
2015-05-28 04:00:00,2342,11854.171707214384
2015-05-28 04:30:00,2230,12333.133690283581
2015-05-28 05:00:00,2476,12947.236550126016
2015-05-28 05:30:00,4486,13820.138707964968
2015-05-28 06:00:00,6585,14933.127350503108
2015-05-28 06:30:00,11784,16252.577130781519
2015-05-28 07:00:00,15053,17088.662179415071
2015-05-28 07:30:00,19170,17227.404238441068
2015-05-28 08:00:00,19692,16728.35307416485
2015-05-28 08:30:00,19396,16270.463434021911
2015-05-28 09:00:00,18733,15727.844460549373
2015-05-28 09:30:00,18055,16018.010870252168
2015-05-28 10:00:00,17096,16092.669060618187
2015-05-28 10:30:00,16942,16604.236843217201
2015-05-28 11:00:00,16276,17391.134335373805
2015-05-28 11:30:00,17440,17560.059385912136
2015-05-28 12:00:00,17485,16710.222949135143
2015-05-28 12:30:00,16975,15428.114392847312
2015-05-28 13:00:00,16799,14038.65979532754
2015-05-28 13:30:00,17492,12582.053943352945
2015-05-28 14:00:00,17972,12913.502982413705
2015-05-28 14:30:00,18135,14361.559199511754
2015-05-28 15:00:00,17827,15790.973001627392
2015-05-28 15:30:00,15524,17108.148482592853
2015-05-28 16:00:00,13882,18291.99622209603
2015-05-28 16:30:00,12909,19200.407511804297
2015-05-28 17:00:00,15975,20547.158316288314
2015-05-28 17:30:00,18012,21214.637855103669
2015-05-28 18:00:00,20583,21534.69803321873
2015-05-28 18:30:00,22106,21227.080509269792
2015-05-28 19:00:00,23121,20539.198097448221
2015-05-28 19:30:00,23052,20069.030427958784
2015-05-28 20:00:00,22204,18454.046326311083
2015-05-28 20:30:00,21765,16931.793043876503
2015-05-28 21:00:00,22791,16604.060952655436
2015-05-28 21:30:00,22922,16410.712396255076
2015-05-28 22:00:00,21467,15656.966029188543
2015-05-28 22:30:00,20677,13170.749331840016
2015-05-28 23:00:00,19451,10404.445352959374
2015-05-28 23:30:00,18179,8520.862195160722
2015-05-29 00:00:00,16561,7430.46981557037
2015-05-29 00:30:00,13308,7624.0106461335545
2015-05-29 01:00:00,10893,7617.6531114379904
2015-05-29 01:30:00,8605,7775.2769088967198
2015-05-29 02:00:00,7212,9197.2219135593041
2015-05-29 02:30:00,5631,10123.477919636447
2015-05-29 03:00:00,4930,10645.045060839408
2015-05-29 03:30:00,4179,11906.911872150687
2015-05-29 04:00:00,4098,12947.04590917391
2015-05-29 04:30:00,3007,13616.684799462229
2015-05-29 05:00:00,3182,13486.795684131654
2015-05-29 05:30:00,4848,14511.748298060564
2015-05-29 06:00:00,6881,15958.919392224823
2015-05-29 06:30:00,10967,16419.52412906734
2015-05-29 07:00:00,14056,16636.756756281717
2015-05-29 07:30:00,18055,16726.079677194582
2015-05-29 08:00:00,18789,16781.187319547837
2015-05-29 08:30:00,18609,16789.749204577154
2015-05-29 09:00:00,17841,16177.609959078274
2015-05-29 09:30:00,17315,16102.035847725892
2015-05-29 10:00:00,16020,16667.650344400543
2015-05-29 10:30:00,16135,17088.851121302683
2015-05-29 11:00:00,15976,16560.441664299437
2015-05-29 11:30:00,16874,15865.724178814276
2015-05-29 12:00:00,16731,14892.068834313515
2015-05-29 12:30:00,16156,14398.168595281069
2015-05-29 13:00:00,16111,12993.405935711158
2015-05-29 13:30:00,16143,11512.406505747655
2015-05-29 14:00:00,17015,11843.376845483406
2015-05-29 14:30:00,17053,13074.151626461724
2015-05-29 15:00:00,16265,14588.210607781601
2015-05-29 15:30:00,14820,15963.053356218863
2015-05-29 16:00:00,13737,17152.512844850764
2015-05-29 16:30:00,12913,18362.867481421999
2015-05-29 17:00:00,15399,19678.977363087906
2015-05-29 17:30:00,18307,20883.43978562094
2015-05-29 18:00:00,20691,22618.830266941204
2015-05-29 18:30:00,22628,23674.530563457483
2015-05-29 19:00:00,24805,23689.751068492951
2015-05-29 19:30:00,23933,23117.543176340881
2015-05-29 20:00:00,22099,22040.856675453568
2015-05-29 20:30:00,22123,20996.162032705899
2015-05-29 21:00:00,22097,19484.928631109327
2015-05-29 21:30:00,22085,18051.731835656472
2015-05-29 22:00:00,22525,16939.256058385279
2015-05-29 22:30:00,24167,15396.809845508596
2015-05-29 23:00:00,24120,13729.057281533689
2015-05-29 23:30:00,22614,11725.793663649738
2015-05-30 00:00:00,21960,9960.2627098659723
2015-05-30 00:30:00,20954,9881.705304439467
2015-05-30 01:00:00,20197,9354.5546306167053
2015-05-30 01:30:00,18293,9168.0657367824278
2015-05-30 02:00:00,16561,9578.1763237383839
2015-05-30 02:30:00,14536,8746.7236105484189
2015-05-30 03:00:00,12219,8816.4456440881677
2015-05-30 03:30:00,10836,9548.9064961240001
2015-05-30 04:00:00,9190,9293.0425644368916
2015-05-30 04:30:00,5603,9997.1814972877546
2015-05-30 05:00:00,3813,11177.304754530891
2015-05-30 05:30:00,3287,12645.090736337756
2015-05-30 06:00:00,3396,13351.156057050863
2015-05-30 06:30:00,4573,13790.021233738345
2015-05-30 07:00:00,4880,14629.020968542589
2015-05-30 07:30:00,7361,15307.498584456622
2015-05-30 08:00:00,8876,15488.512204873081
2015-05-30 08:30:00,11843,15926.515251778528
2015-05-30 09:00:00,12943,16029.067389155762
2015-05-30 09:30:00,15385,16991.220380224062
2015-05-30 10:00:00,16747,18132.745844944679
2015-05-30 10:30:00,18736,18432.418194923161
2015-05-30 11:00:00,18252,17700.782921630744
2015-05-30 11:30:00,18723,17515.280722354983
2015-05-30 12:00:00,19112,17879.714144469614
2015-05-30 12:30:00,19718,18420.918000170863
2015-05-30 13:00:00,20143,17868.940861444968
2015-05-30 13:30:00,19782,16122.714743544519
2015-05-30 14:00:00,18893,14644.934841812119
2015-05-30 14:30:00,19258,13100.701865732126
2015-05-30 15:00:00,18828,13050.248675043858
2015-05-30 15:30:00,18334,13269.882120361131
2015-05-30 16:00:00,16559,13033.243637414282
2015-05-30 16:30:00,15770,13556.112443632916
2015-05-30 17:00:00,17330,14705.999260668021
2015-05-30 17:30:00,20080,16517.737362765176
2015-05-30 18:00:00,21331,18611.302363823823
2015-05-30 18:30:00,21799,19318.515872776166
2015-05-30 19:00:00,22929,19934.910627470072
2015-05-30 19:30:00,21975,20766.93622898293
2015-05-30 20:00:00,19983,21404.14619747255
2015-05-30 20:30:00,19320,21179.017227473818
2015-05-30 21:00:00,20306,20317.3082528536
2015-05-30 21:30:00,20852,19850.020548372297
2015-05-30 22:00:00,21953,19685.339452047163
2015-05-30 22:30:00,23214,18340.96194914974
2015-05-30 23:00:00,23845,16639.149907869767
2015-05-30 23:30:00,23211,15417.789276873484
2015-05-31 00:00:00,22618,14636.133629569824
2015-05-31 00:30:00,21473,13534.806218282436
2015-05-31 01:00:00,20561,11426.899764099979
2015-05-31 01:30:00,19049,8874.8878945535289
2015-05-31 02:00:00,17974,6203.4270731515953
2015-05-31 02:30:00,16132,4118.175007871303
2015-05-31 03:00:00,13458,4441.5775546989589
2015-05-31 03:30:00,11754,4812.3020677224358
2015-05-31 04:00:00,9725,4918.0500569746164
2015-05-31 04:30:00,6086,6422.0923110224139
2015-05-31 05:00:00,4053,7946.0495889690337
2015-05-31 05:30:00,3138,10480.699917258287
2015-05-31 06:00:00,2926,13280.832414578928
2015-05-31 06:30:00,3688,15323.253315925445
2015-05-31 07:00:00,3849,16629.687922008157
2015-05-31 07:30:00,4931,18582.349258717284
2015-05-31 08:00:00,5942,21406.08105311693
2015-05-31 08:30:00,8305,23346.180365257358
2015-05-31 09:00:00,9556,24321.561921419976
2015-05-31 09:30:00,12563,24931.882015211504
2015-05-31 10:00:00,13788,25193.5630149887
2015-05-31 10:30:00,15672,24736.131322530622
2015-05-31 11:00:00,15630,24192.710936931318
2015-05-31 11:30:00,16863,23788.307861499175
2015-05-31 12:00:00,17315,22360.450491001568
2015-05-31 12:30:00,17517,20338.587025940567
2015-05-31 13:00:00,17691,18826.863961211024
2015-05-31 13:30:00,17616,17776.971723345923
2015-05-31 14:00:00,18166,16830.9575564402
2015-05-31 14:30:00,16628,15949.168020632667
2015-05-31 15:00:00,15509,14992.305346279798
2015-05-31 15:30:00,14831,13818.077322266938
2015-05-31 16:00:00,14530,13127.482936362114
2015-05-31 16:30:00,12726,14009.791148701299
2015-05-31 17:00:00,13353,14411.737420219932
2015-05-31 17:30:00,14695,14361.732840781115
2015-05-31 18:00:00,14605,15435.538231907592
2015-05-31 18:30:00,14957,16409.765490988357
2015-05-31 19:00:00,15052,17784.402998572979
2015-05-31 19:30:00,14938,19302.81758283513
2015-05-31 20:00:00,14810,20258.391353708888
2015-05-31 20:30:00,14658,21052.875670970265
2015-05-31 21:00:00,14120,20299.130750301061
2015-05-31 21:30:00,13127,18151.745468060057
2015-05-31 22:00:00,12406,15598.214328932556
2015-05-31 22:30:00,13180,13171.819909843185
2015-05-31 23:00:00,12114,10872.605274323903
2015-05-31 23:30:00,9147,8389.4914119613113
2015-06-01 00:00:00,8418,5533.5825036760561
2015-06-01 00:30:00,6821,5521.8407738593032
2015-06-01 01:00:00,5727,6883.6092517407924
2015-06-01 01:30:00,5104,8770.5166181685418
2015-06-01 02:00:00,4323,10268.416486427122
2015-06-01 02:30:00,2789,11640.233996450386
2015-06-01 03:00:00,2333,13577.818445215602
2015-06-01 03:30:00,1910,14516.699436050585
2015-06-01 04:00:00,2184,15006.573901838234
2015-06-01 04:30:00,2252,15664.037133423994
2015-06-01 05:00:00,2665,15998.257572745359
2015-06-01 05:30:00,4693,15450.771955225582
2015-06-01 06:00:00,6891,14984.480189319225
2015-06-01 06:30:00,11898,15630.67905440331
2015-06-01 07:00:00,13774,16452.45868349056
2015-06-01 07:30:00,16681,17250.540836893379
2015-06-01 08:00:00,17897,18380.776589764202
2015-06-01 08:30:00,17443,20067.519950426802
2015-06-01 09:00:00,16614,19574.51029078148
2015-06-01 09:30:00,15966,18123.557179518481
2015-06-01 10:00:00,16202,16220.239402857327
2015-06-01 10:30:00,17484,13930.096679552968
2015-06-01 11:00:00,17421,12397.470147137468
2015-06-01 11:30:00,17032,12576.265162395612
2015-06-01 12:00:00,16496,12378.377517584946
2015-06-01 12:30:00,15925,11551.647876869594
2015-06-01 13:00:00,14743,11382.224080650911
2015-06-01 13:30:00,15525,11330.418121181223
2015-06-01 14:00:00,16484,11955.76944963463
2015-06-01 14:30:00,17048,13336.196076248556
2015-06-01 15:00:00,17067,14897.309946262723
2015-06-01 15:30:00,15958,16228.436959968056
2015-06-01 16:00:00,14306,16467.346516313344
2015-06-01 16:30:00,14905,15970.156439227938
2015-06-01 17:00:00,17068,15312.370105510248
2015-06-01 17:30:00,19210,15220.489622367724
2015-06-01 18:00:00,21005,16104.515334112857
2015-06-01 18:30:00,21464,16365.486319657704
2015-06-01 19:00:00,22921,15951.059232102589
2015-06-01 19:30:00,21489,15350.722242143456
2015-06-01 20:00:00,20266,14739.096807550921
2015-06-01 20:30:00,19794,14386.852152294563
2015-06-01 21:00:00,21070,13394.202468713091
2015-06-01 21:30:00,20160,12708.894083282634
2015-06-01 22:00:00,19613,12680.195944760784
2015-06-01 22:30:00,17787,11953.482148828643
2015-06-01 23:00:00,14312,11609.812988660511
2015-06-01 23:30:00,11484,11466.166728320604
2015-06-02 00:00:00,9654,11761.944477951098
2015-06-02 00:30:00,7390,11989.013208321727
2015-06-02 01:00:00,6050,13676.404444492475
2015-06-02 01:30:00,5127,15817.155493680149
2015-06-02 02:00:00,4020,16877.794622889724
2015-06-02 02:30:00,2736,15642.51341375186
2015-06-02 03:00:00,2018,14456.152117480146
2015-06-02 03:30:00,1868,14466.011888118835
2015-06-02 04:00:00,1807,14929.228462153184
2015-06-02 04:30:00,1850,15710.822853907579
2015-06-02 05:00:00,2319,15805.287426690826
2015-06-02 05:30:00,4711,16065.68821662222
2015-06-02 06:00:00,6818,16863.653381664397
2015-06-02 06:30:00,12004,17427.837932505558
2015-06-02 07:00:00,15041,16930.732283415011
2015-06-02 07:30:00,17814,16783.371957201292
2015-06-02 08:00:00,19165,17171.251092310667
2015-06-02 08:30:00,19010,17304.697226213691
2015-06-02 09:00:00,18086,17058.258805780784
2015-06-02 09:30:00,17589,16769.941373731355
2015-06-02 10:00:00,16357,16563.539187098537
2015-06-02 10:30:00,15693,16208.38533792499
2015-06-02 11:00:00,15752,15821.156751011222
2015-06-02 11:30:00,16568,15617.781563184813
2015-06-02 12:00:00,17114,15434.595001757767
2015-06-02 12:30:00,16705,15333.461347389702
2015-06-02 13:00:00,17188,15193.895536611219
2015-06-02 13:30:00,17870,14996.994839925239
2015-06-02 14:00:00,17754,15315.32139039066
2015-06-02 14:30:00,19581,15779.33250023117
2015-06-02 15:00:00,19176,15658.116756712785
2015-06-02 15:30:00,15889,15309.635399077197
2015-06-02 16:00:00,13873,16164.930866007409
2015-06-02 16:30:00,13582,17773.230320312206
2015-06-02 17:00:00,16054,17949.807750644377
2015-06-02 17:30:00,18762,16548.701276597199
2015-06-02 18:00:00,21045,14995.18010199807
2015-06-02 18:30:00,22062,14057.518810391781
2015-06-02 19:00:00,22328,13828.618171571277
2015-06-02 19:30:00,22616,13441.704651721146
2015-06-02 20:00:00,22275,12951.520871309101
2015-06-02 20:30:00,22060,12064.558055357973
2015-06-02 21:00:00,22511,11497.294286621813
2015-06-02 21:30:00,21969,11433.586804580797
2015-06-02 22:00:00,20796,11292.562594486768
2015-06-02 22:30:00,19025,10232.155339887504
2015-06-02 23:00:00,16895,9636.7859628327096
2015-06-02 23:30:00,14297,10240.735266988217
2015-06-03 00:00:00,12219,10115.481336415458
2015-06-03 00:30:00,8946,10332.033122480214
2015-06-03 01:00:00,6874,11644.109897478127
2015-06-03 01:30:00,5100,12386.671215405568
2015-06-03 02:00:00,4145,12983.882763698399
2015-06-03 02:30:00,3190,13650.115546664501
2015-06-03 03:00:00,2518,14568.288935486315
2015-06-03 03:30:00,2129,15571.436804260788
2015-06-03 04:00:00,2378,16017.92877762772
2015-06-03 04:30:00,1995,16464.365865820608
2015-06-03 05:00:00,2340,16489.227210307406
2015-06-03 05:30:00,4401,16249.107230794631
2015-06-03 06:00:00,6405,16081.828790629856
2015-06-03 06:30:00,11517,15783.143279690616
2015-06-03 07:00:00,15059,15750.445311932574
2015-06-03 07:30:00,18613,16492.615704932341
2015-06-03 08:00:00,20019,17050.560884412767
2015-06-03 08:30:00,19589,16690.102733768996
2015-06-03 09:00:00,17861,16502.000043470358
2015-06-03 09:30:00,17683,17098.317603203639
2015-06-03 10:00:00,15977,17595.463032864409
2015-06-03 10:30:00,16008,17766.767429421998
2015-06-03 11:00:00,15831,17664.834343051676
2015-06-03 11:30:00,17348,17966.793310934503
2015-06-03 12:00:00,17405,18546.24163653365
2015-06-03 12:30:00,16524,18663.432371826992
2015-06-03 13:00:00,16170,17795.523639934036
2015-06-03 13:30:00,17109,16564.361070846728
2015-06-03 14:00:00,17078,16005.339454292671
2015-06-03 14:30:00,17467,16546.968848893259
2015-06-03 15:00:00,17384,17538.802110100514
2015-06-03 15:30:00,15234,18301.024468210806
2015-06-03 16:00:00,13833,19372.396688010806
2015-06-03 16:30:00,12339,20082.16476192249
2015-06-03 17:00:00,14923,20064.977803923248
2015-06-03 17:30:00,18021,19683.408856848717
2015-06-03 18:00:00,20297,19015.822854720322
2015-06-03 18:30:00,21324,17996.703447105123
2015-06-03 19:00:00,22817,17697.99771917102
2015-06-03 19:30:00,22769,17618.682124209317
2015-06-03 20:00:00,22666,16023.664563274615
2015-06-03 20:30:00,22814,14204.130779149589
2015-06-03 21:00:00,23373,13894.434102761623
2015-06-03 21:30:00,23440,13662.472639534495
2015-06-03 22:00:00,22208,13268.238942396029
2015-06-03 22:30:00,21078,12487.268775933369
2015-06-03 23:00:00,20216,10912.188886163945
2015-06-03 23:30:00,17410,8489.7794297947312
2015-06-04 00:00:00,14540,6345.3453434839921
2015-06-04 00:30:00,11750,6217.1798998923732
2015-06-04 01:00:00,8462,6742.9065319802394
2015-06-04 01:30:00,6619,7811.2767110575105
2015-06-04 02:00:00,5162,10065.070177697969
2015-06-04 02:30:00,4149,10776.870277895858
2015-06-04 03:00:00,3307,10686.871643779898
2015-06-04 03:30:00,2786,11717.182082459145
2015-06-04 04:00:00,2756,12279.912762374865
2015-06-04 04:30:00,2498,12625.827801929738
2015-06-04 05:00:00,2526,13210.505571696584
2015-06-04 05:30:00,4630,14447.700268631759
2015-06-04 06:00:00,6650,15896.297102152608
2015-06-04 06:30:00,11978,17119.294884127597
2015-06-04 07:00:00,14707,18451.453613427635
2015-06-04 07:30:00,18381,18616.455792903071
2015-06-04 08:00:00,19544,17721.077783814395
2015-06-04 08:30:00,19491,17788.926776633612
2015-06-04 09:00:00,18808,18389.29110881019
2015-06-04 09:30:00,17815,19454.089249550052
2015-06-04 10:00:00,16694,19852.965380125566
2015-06-04 10:30:00,16760,19275.229895347053
2015-06-04 11:00:00,16297,18131.772415478856
2015-06-04 11:30:00,17458,16979.503335559293
2015-06-04 12:00:00,17779,15880.54589307175
2015-06-04 12:30:00,17221,15719.872200782569
2015-06-04 13:00:00,17062,15713.415997285048
2015-06-04 13:30:00,17229,15252.886160453378
2015-06-04 14:00:00,17630,15431.649592055588
2015-06-04 14:30:00,18150,16779.427892430936
2015-06-04 15:00:00,17266,18805.620404996964
2015-06-04 15:30:00,15620,20023.77189424913
2015-06-04 16:00:00,13822,20187.384033761242
2015-06-04 16:30:00,12993,19857.867696972826
2015-06-04 17:00:00,15435,19796.384491612996
2015-06-04 17:30:00,18594,20533.407605692923
2015-06-04 18:00:00,20896,21812.363918802246
2015-06-04 18:30:00,22136,22661.586903533811
2015-06-04 19:00:00,23243,22785.386828262159
2015-06-04 19:30:00,23421,22652.559047726347
2015-06-04 20:00:00,23236,21857.732907115955
2015-06-04 20:30:00,23575,19868.442750711562
2015-06-04 21:00:00,24498,18347.397338731189
2015-06-04 21:30:00,24083,17972.059201433211
2015-06-04 22:00:00,24044,17239.250190110237
2015-06-04 22:30:00,22979,14852.412128257209
2015-06-04 23:00:00,21693,11909.540303433918
2015-06-04 23:30:00,20970,9636.9689882459534
2015-06-05 00:00:00,20226,7261.543438059306
2015-06-05 00:30:00,14952,6214.1115794908037
2015-06-05 01:00:00,12203,4859.4102946470321
2015-06-05 01:30:00,9362,3786.4643237063701
2015-06-05 02:00:00,8042,3767.5850759608838
2015-06-05 02:30:00,6445,2829.2957108644223
2015-06-05 03:00:00,5224,2652.642172778973
2015-06-05 03:30:00,4506,4150.8360014022201
2015-06-05 04:00:00,4140,6075.7870559147905
2015-06-05 04:30:00,3199,8269.2919776774816
2015-06-05 05:00:00,3146,9358.4268927372723
2015-06-05 05:30:00,4455,10731.620860250008
2015-06-05 06:00:00,6596,12102.875981682559
2015-06-05 06:30:00,11067,14292.630310128352
2015-06-05 07:00:00,13964,16172.810079715364
2015-06-05 07:30:00,17530,17085.300274709654
2015-06-05 08:00:00,18720,17241.44728855036
2015-06-05 08:30:00,18998,17896.258576000037
2015-06-05 09:00:00,17891,18806.960892257157
2015-06-05 09:30:00,17372,19477.04943372195
2015-06-05 10:00:00,18688,20251.882073984947
