timestamp,data,prediction-5step
2015-04-16 14:00:00,18385,13800.8269811255
2015-04-16 14:30:00,18741,16335.970041821491
2015-04-16 15:00:00,17683,18686.789108791869
2015-04-16 15:30:00,16498,22754.688426215522
2015-04-16 16:00:00,14281,23933.792757633288
2015-04-16 16:30:00,13569,25013.04525984015
2015-04-16 17:00:00,16310,23862.373235846273
2015-04-16 17:30:00,19610,25143.9413743964
2015-04-16 18:00:00,22514,25358.650498859992
2015-04-16 18:30:00,23655,25121.205188471053
2015-04-16 19:00:00,24680,25567.393842864491
2015-04-16 19:30:00,24360,24691.560444531617
2015-04-16 20:00:00,24734,24364.997069103818
2015-04-16 20:30:00,23889,23252.443585140161
2015-04-16 21:00:00,23665,19383.943000381783
2015-04-16 21:30:00,24220,17334.793691691211
2015-04-16 22:00:00,23251,13841.568616725193
2015-04-16 22:30:00,22214,11540.192341359323
2015-04-16 23:00:00,20656,9777.7839628490183
2015-04-16 23:30:00,19438,7718.222568087599
2015-04-17 00:00:00,17120,6834.697019732972
2015-04-17 00:30:00,13929,5212.9392554314381
2015-04-17 01:00:00,10852,4651.6454991476312
2015-04-17 01:30:00,8485,3141.5528386253882
2015-04-17 02:00:00,7435,2418.7630482214499
2015-04-17 02:30:00,5568,2294.173190018184
2015-04-17 03:00:00,4764,3234.3866312098107
2015-04-17 03:30:00,4117,5716.5037253818318
2015-04-17 04:00:00,3973,9972.3606544858339
2015-04-17 04:30:00,3147,13624.602645757588
2015-04-17 05:00:00,3302,16684.087587829985
2015-04-17 05:30:00,5168,18478.050207725973
2015-04-17 06:00:00,7093,18178.145185333753
2015-04-17 06:30:00,11848,19032.943585442808
2015-04-17 07:00:00,14684,17867.478648235134
2015-04-17 07:30:00,18882,17351.845274522027
2015-04-17 08:00:00,19721,17165.740883802231
2015-04-17 08:30:00,20301,16468.65947277319
2015-04-17 09:00:00,19031,17667.161718146399
2015-04-17 09:30:00,19225,19016.369489778215
2015-04-17 10:00:00,18035,18769.160171732281
2015-04-17 10:30:00,16845,17112.978445197437
2015-04-17 11:00:00,16418,18577.038700822759
2015-04-17 11:30:00,18444,19102.813466504089
2015-04-17 12:00:00,18719,19457.272289082372
2015-04-17 12:30:00,17477,18559.735161896984
2015-04-17 13:00:00,17091,16451.779924802297
2015-04-17 13:30:00,17625,13881.858899795152
2015-04-17 14:00:00,18588,13540.285735667483
2015-04-17 14:30:00,19202,17060.714708635318
2015-04-17 15:00:00,18114,20011.499150788346
2015-04-17 15:30:00,16007,23367.696425412847
2015-04-17 16:00:00,14750,24829.00547937748
2015-04-17 16:30:00,13727,25566.96286584191
2015-04-17 17:00:00,16146,24850.914461472465
2015-04-17 17:30:00,19137,24124.724063896971
2015-04-17 18:00:00,21711,24584.956753769726
2015-04-17 18:30:00,23776,24389.742595045191
2015-04-17 19:00:00,25175,24915.288999727643
2015-04-17 19:30:00,25289,24883.439836152178
2015-04-17 20:00:00,24254,24677.898328786818
2015-04-17 20:30:00,23589,24268.379428773762
2015-04-17 21:00:00,23454,22518.729059030324
2015-04-17 21:30:00,23172,21421.199701171998
2015-04-17 22:00:00,23590,18517.034699729968
2015-04-17 22:30:00,24174,17425.631806112422
2015-04-17 23:00:00,24377,16869.071876852202
2015-04-17 23:30:00,24271,14931.446727106651
2015-04-18 00:00:00,23622,13603.53665655011
2015-04-18 00:30:00,22039,11801.444244800286
2015-04-18 01:00:00,20401,10194.191447361402
2015-04-18 01:30:00,18709,8858.8992437865181
2015-04-18 02:00:00,16595,6646.8878248750734
2015-04-18 02:30:00,14822,4403.8710515433086
2015-04-18 03:00:00,12638,4978.697685190622
2015-04-18 03:30:00,10584,5149.8157058951183
2015-04-18 04:00:00,9572,5811.4414346645353
2015-04-18 04:30:00,5831,5443.9563246017697
2015-04-18 05:00:00,3966,8043.5073568247963
2015-04-18 05:30:00,3496,9616.1321506090935
2015-04-18 06:00:00,3981,11992.938235839685
2015-04-18 06:30:00,5199,13155.947667374016
2015-04-18 07:00:00,5552,15788.726151824923
2015-04-18 07:30:00,8269,16503.449252095157
2015-04-18 08:00:00,9253,16854.944708033439
2015-04-18 08:30:00,12340,19436.660585467769
2015-04-18 09:00:00,13476,20746.986482293669
2015-04-18 09:30:00,16936,22106.110611382905
2015-04-18 10:00:00,16511,22043.149533591626
2015-04-18 10:30:00,18886,21904.970452991412
2015-04-18 11:00:00,19413,21596.519356973877
2015-04-18 11:30:00,20839,20622.73561885563
2015-04-18 12:00:00,21540,21154.653802813213
2015-04-18 12:30:00,22178,21837.420272034324
2015-04-18 13:00:00,22254,20035.401263517844
2015-04-18 13:30:00,22281,18954.920301948863
2015-04-18 14:00:00,21898,17795.862681401806
2015-04-18 14:30:00,22149,17897.087211288614
2015-04-18 15:00:00,21749,20195.731132585308
2015-04-18 15:30:00,21077,22755.301826264069
2015-04-18 16:00:00,19193,24256.574616857739
2015-04-18 16:30:00,17376,25005.855302352658
2015-04-18 17:00:00,19630,26159.51159899672
2015-04-18 17:30:00,22654,24536.308242515035
2015-04-18 18:00:00,24451,21030.383485790222
2015-04-18 18:30:00,25687,22014.262582106901
2015-04-18 19:00:00,26314,23634.98398607353
2015-04-18 19:30:00,25748,24669.231963043698
2015-04-18 20:00:00,24895,26437.969824680265
2015-04-18 20:30:00,24269,27704.415316805986
2015-04-18 21:00:00,23651,28358.486715571773
2015-04-18 21:30:00,24402,27686.267043136024
2015-04-18 22:00:00,25240,26990.937477271123
2015-04-18 22:30:00,25479,23853.497966298768
2015-04-18 23:00:00,26472,21947.176574435369
2015-04-18 23:30:00,25434,18318.79643102083
2015-04-19 00:00:00,24583,16095.061283912917
2015-04-19 00:30:00,22971,14798.194043442827
2015-04-19 01:00:00,21737,12746.840819746752
2015-04-19 01:30:00,20773,9893.3393216793265
2015-04-19 02:00:00,20014,7863.4778665338081
2015-04-19 02:30:00,17796,4275.9058731582463
2015-04-19 03:00:00,15186,3209.222410053022
2015-04-19 03:30:00,13306,3397.8991197520554
2015-04-19 04:00:00,11509,3463.4305132349928
2015-04-19 04:30:00,6803,4383.9904222591631
2015-04-19 05:00:00,4659,5090.1254951216288
2015-04-19 05:30:00,3600,7450.2489633358655
2015-04-19 06:00:00,3693,9031.0934934942488
2015-04-19 06:30:00,4615,10936.975809915541
2015-04-19 07:00:00,5309,13528.429771196494
2015-04-19 07:30:00,6443,14507.328988923255
2015-04-19 08:00:00,7020,16272.391037448018
2015-04-19 08:30:00,9780,17965.355306408102
2015-04-19 09:00:00,11245,20910.93612859007
2015-04-19 09:30:00,14131,22282.146011119446
2015-04-19 10:00:00,15336,21869.780359206408
2015-04-19 10:30:00,18483,21600.657677698851
2015-04-19 11:00:00,19007,21466.06291886072
2015-04-19 11:30:00,20256,21719.354384130638
2015-04-19 12:00:00,20666,21256.654578580616
2015-04-19 12:30:00,20935,20667.436918048712
2015-04-19 13:00:00,20422,18431.833773948234
2015-04-19 13:30:00,20498,18193.154043426872
2015-04-19 14:00:00,21199,17855.955545500681
2015-04-19 14:30:00,20416,18518.680592250643
2015-04-19 15:00:00,20211,20662.694521335619
2015-04-19 15:30:00,19965,21941.154926423504
2015-04-19 16:00:00,19150,21965.094876362167
2015-04-19 16:30:00,18664,21226.405572447657
2015-04-19 17:00:00,19195,21021.558275047875
2015-04-19 17:30:00,20236,17740.88913511765
2015-04-19 18:00:00,21035,17634.581909390476
2015-04-19 18:30:00,20455,17727.556559613084
2015-04-19 19:00:00,20235,17431.943577405611
2015-04-19 19:30:00,18614,14957.296261506901
2015-04-19 20:00:00,19364,14886.371736873236
2015-04-19 20:30:00,18337,13744.477651405959
2015-04-19 21:00:00,17630,12300.764678452315
2015-04-19 21:30:00,16815,11243.557708893653
2015-04-19 22:00:00,15953,8505.7571394604802
2015-04-19 22:30:00,14644,6267.5990202310113
2015-04-19 23:00:00,12584,5252.5320759657916
2015-04-19 23:30:00,10856,6300.7454956435577
2015-04-20 00:00:00,8144,1245.9956983414959
2015-04-20 00:30:00,6413,2288.8909058911995
2015-04-20 01:00:00,4448,1428.8853197045628
2015-04-20 01:30:00,3749,2817.7035018019651
2015-04-20 02:00:00,3016,2454.8282426665864
2015-04-20 02:30:00,2405,4148.0526304509349
2015-04-20 03:00:00,1833,4548.420439523672
2015-04-20 03:30:00,1629,8898.9914401053211
2015-04-20 04:00:00,2008,11938.619288780592
2015-04-20 04:30:00,2091,15230.534157227621
2015-04-20 05:00:00,2542,16146.943464806585
2015-04-20 05:30:00,4704,16060.932611392425
2015-04-20 06:00:00,6976,16967.226238767507
2015-04-20 06:30:00,12281,18969.280368163814
2015-04-20 07:00:00,15397,18549.595964581709
2015-04-20 07:30:00,18252,17921.573935776581
2015-04-20 08:00:00,19267,16557.826029507098
2015-04-20 08:30:00,19071,15134.778898422632
2015-04-20 09:00:00,19623,17344.762305089727
2015-04-20 09:30:00,19032,18688.147960872993
2015-04-20 10:00:00,18335,19130.702674346408
2015-04-20 10:30:00,17371,17954.618251663727
2015-04-20 11:00:00,16295,17841.793814259479
2015-04-20 11:30:00,16498,16236.790236722731
2015-04-20 12:00:00,17345,17035.451630575702
2015-04-20 12:30:00,16270,16573.705203140027
2015-04-20 13:00:00,15225,15877.211894820188
2015-04-20 13:30:00,15354,13890.933517291207
2015-04-20 14:00:00,15564,14486.147723401435
2015-04-20 14:30:00,17115,17393.886159687027
2015-04-20 15:00:00,17013,20025.294190096902
2015-04-20 15:30:00,15576,21235.648568812059
2015-04-20 16:00:00,14512,21670.745061064532
2015-04-20 16:30:00,14722,21901.073522191182
2015-04-20 17:00:00,16880,22435.872705672864
2015-04-20 17:30:00,18636,20920.688418571146
2015-04-20 18:00:00,21691,21081.395709266042
2015-04-20 18:30:00,21870,20506.190058969583
2015-04-20 19:00:00,21205,18774.476628463537
2015-04-20 19:30:00,19737,17649.557948433467
2015-04-20 20:00:00,19774,15893.495816344515
2015-04-20 20:30:00,18985,13091.325321674278
2015-04-20 21:00:00,18747,9537.9425771708229
2015-04-20 21:30:00,18228,7799.0516988298705
2015-04-20 22:00:00,17169,4624.7428399897653
2015-04-20 22:30:00,15100,2032.6973352702589
2015-04-20 23:00:00,13601,1396.3739649692907
2015-04-20 23:30:00,11191,2149.1936497821389
2015-04-21 00:00:00,9381,1032.1607953664516
2015-04-21 00:30:00,7774,2886.3676419843123
2015-04-21 01:00:00,5573,1606.6724005866508
2015-04-21 01:30:00,4469,2469.5033669293571
2015-04-21 02:00:00,4414,3419.3829635674701
2015-04-21 02:30:00,3155,5271.3458519003216
2015-04-21 03:00:00,2382,6554.8949458905336
2015-04-21 03:30:00,2034,9197.6402251465988
2015-04-21 04:00:00,1975,12525.166585536492
2015-04-21 04:30:00,1866,15293.165698123134
2015-04-21 05:00:00,2441,18703.168676774767
2015-04-21 05:30:00,4499,20056.132282753861
2015-04-21 06:00:00,6998,19749.74702539554
2015-04-21 06:30:00,12097,17856.74089475091
2015-04-21 07:00:00,15161,17541.145279779925
2015-04-21 07:30:00,18951,17393.961689056167
2015-04-21 08:00:00,20039,17876.996998398816
2015-04-21 08:30:00,20849,18467.304370388782
2015-04-21 09:00:00,20589,19103.409836895156
2015-04-21 09:30:00,17815,18356.733436546918
2015-04-21 10:00:00,16461,17631.398049754869
2015-04-21 10:30:00,16045,16236.416058621337
2015-04-21 11:00:00,15864,16362.044599346944
2015-04-21 11:30:00,16969,17895.653233646328
2015-04-21 12:00:00,17072,18176.90973875374
2015-04-21 12:30:00,16859,16819.953489020769
2015-04-21 13:00:00,15912,14676.076591091605
2015-04-21 13:30:00,16847,15333.671104881758
2015-04-21 14:00:00,17586,13746.02472160509
2015-04-21 14:30:00,17882,15713.440536653601
2015-04-21 15:00:00,17130,17984.463884413341
2015-04-21 15:30:00,16408,21701.217504770986
2015-04-21 16:00:00,14827,22351.245149538754
2015-04-21 16:30:00,14118,23143.959368888725
2015-04-21 17:00:00,16388,21944.891057472119
2015-04-21 17:30:00,19040,22831.704313264618
2015-04-21 18:00:00,21740,20259.187342485115
2015-04-21 18:30:00,22579,20868.221463446876
2015-04-21 19:00:00,22560,20860.281649658475
2015-04-21 19:30:00,22439,20141.05879948855
2015-04-21 20:00:00,22678,19299.424479191774
2015-04-21 20:30:00,22224,16858.579220305684
2015-04-21 21:00:00,22887,13789.762782928292
2015-04-21 21:30:00,21974,11529.037872341181
2015-04-21 22:00:00,21441,8198.6698453426143
2015-04-21 22:30:00,20409,6966.1717869290824
2015-04-21 23:00:00,17727,4772.4768718254818
2015-04-21 23:30:00,14446,3800.2032697108407
2015-04-22 00:00:00,11786,3264.5404270034833
2015-04-22 00:30:00,8920,2995.609142231302
2015-04-22 01:00:00,6763,2232.188591836446
2015-04-22 01:30:00,5189,1252.9416150266825
2015-04-22 02:00:00,3999,805.63110292878264
2015-04-22 02:30:00,3412,1849.6558507812406
2015-04-22 03:00:00,2574,4719.9761125994719
2015-04-22 03:30:00,2137,6975.7523024970296
2015-04-22 04:00:00,2375,10008.461334815651
2015-04-22 04:30:00,2045,14885.376099697933
2015-04-22 05:00:00,2402,18308.221642685439
2015-04-22 05:30:00,4392,20931.620182628103
2015-04-22 06:00:00,6688,19816.138885288794
2015-04-22 06:30:00,11912,19860.534744958215
2015-04-22 07:00:00,14642,18125.114470214765
2015-04-22 07:30:00,18825,18040.458492786001
2015-04-22 08:00:00,19869,17593.744628472457
2015-04-22 08:30:00,19555,17656.608819065987
2015-04-22 09:00:00,17977,15755.329046097784
2015-04-22 09:30:00,17453,16161.016898105841
2015-04-22 10:00:00,15803,16386.690554987297
2015-04-22 10:30:00,16326,16355.220176695799
2015-04-22 11:00:00,15657,15740.484105007685
2015-04-22 11:30:00,17297,17277.822995710634
2015-04-22 12:00:00,16836,18879.489601738533
2015-04-22 12:30:00,16568,18486.204231142488
2015-04-22 13:00:00,16172,15374.657674058051
2015-04-22 13:30:00,16988,14341.204340678378
2015-04-22 14:00:00,17475,13132.074317937277
2015-04-22 14:30:00,18366,16355.876888790031
2015-04-22 15:00:00,20078,19460.399561392878
2015-04-22 15:30:00,17435,23116.687308648423
2015-04-22 16:00:00,14296,23492.623944242227
2015-04-22 16:30:00,12695,24640.496922355072
2015-04-22 17:00:00,15258,22946.703083978413
2015-04-22 17:30:00,19562,25041.689259277773
2015-04-22 18:00:00,20985,23529.514531968594
2015-04-22 18:30:00,22859,24078.489503505007
2015-04-22 19:00:00,21907,23102.445815629784
2015-04-22 19:30:00,22008,21616.081505872749
2015-04-22 20:00:00,21994,20111.838695821101
2015-04-22 20:30:00,22961,18725.283152385931
2015-04-22 21:00:00,22638,15147.773677023053
2015-04-22 21:30:00,23143,14582.570476344596
2015-04-22 22:00:00,22911,12440.839852740606
2015-04-22 22:30:00,21141,8101.15782910701
2015-04-22 23:00:00,19106,6402.4116636570234
2015-04-22 23:30:00,16322,4800.875525319645
2015-04-23 00:00:00,12947,3198.0210013741307
2015-04-23 00:30:00,9716,1422.3100933275782
2015-04-23 01:00:00,7494,1584.7860245080974
2015-04-23 01:30:00,5953,2464.421849956374
2015-04-23 02:00:00,4480,1422.6724066631123
2015-04-23 02:30:00,3571,2496.8204963869393
2015-04-23 03:00:00,2736,2313.2736868318752
2015-04-23 03:30:00,2408,6240.899749658065
2015-04-23 04:00:00,2624,10953.01704925422
2015-04-23 04:30:00,2450,15469.500570187292
2015-04-23 05:00:00,2415,18119.844426062533
2015-04-23 05:30:00,4577,19554.49528702112
2015-04-23 06:00:00,7298,19053.366869059697
2015-04-23 06:30:00,12648,18549.908373704937
2015-04-23 07:00:00,15735,17213.598587853354
2015-04-23 07:30:00,19944,17194.904507827636
2015-04-23 08:00:00,20944,17424.155559233805
2015-04-23 08:30:00,20302,15993.74597077265
2015-04-23 09:00:00,19206,17550.159224879484
2015-04-23 09:30:00,18447,18612.16224370465
2015-04-23 10:00:00,17255,17052.95247754535
2015-04-23 10:30:00,17223,17018.784353215189
2015-04-23 11:00:00,17255,17807.164454502781
2015-04-23 11:30:00,18379,18087.909916046978
2015-04-23 12:00:00,19242,20512.452382127001
2015-04-23 12:30:00,18123,20000.65144634738
2015-04-23 13:00:00,18027,17455.215019125841
2015-04-23 13:30:00,18225,13508.123147189008
2015-04-23 14:00:00,19122,13716.603074650717
2015-04-23 14:30:00,19070,16823.590626860096
2015-04-23 15:00:00,18771,20088.792802731798
2015-04-23 15:30:00,16713,22385.198633817214
2015-04-23 16:00:00,14664,23929.413526390817
2015-04-23 16:30:00,13546,24658.631386420522
2015-04-23 17:00:00,16455,24184.354100173441
2015-04-23 17:30:00,19747,24383.926466319928
2015-04-23 18:00:00,22339,24638.353592547523
2015-04-23 18:30:00,23854,23328.49575210394
2015-04-23 19:00:00,25342,25519.734340082388
2015-04-23 19:30:00,24900,24263.521372669602
2015-04-23 20:00:00,24907,24812.442436805984
2015-04-23 20:30:00,24953,24404.48706919144
2015-04-23 21:00:00,25292,21054.944044778287
2015-04-23 21:30:00,24977,18744.898827155783
2015-04-23 22:00:00,24718,14925.768653240628
2015-04-23 22:30:00,23331,12407.440135643094
2015-04-23 23:00:00,22743,11035.191914170611
2015-04-23 23:30:00,20516,7897.0220143921897
2015-04-24 00:00:00,17308,7724.1898836653518
2015-04-24 00:30:00,14275,6238.8246368911987
2015-04-24 01:00:00,11055,5215.193764210966
2015-04-24 01:30:00,8740,3756.3452893433514
2015-04-24 02:00:00,7232,2334.688435590986
2015-04-24 02:30:00,5894,1492.6273063007557
2015-04-24 03:00:00,4841,3383.425181279561
2015-04-24 03:30:00,3980,6632.7754228723934
2015-04-24 04:00:00,3942,10803.299237782168
2015-04-24 04:30:00,3146,14574.188427913867
2015-04-24 05:00:00,2893,16900.377481858635
2015-04-24 05:30:00,4899,19620.05526223073
2015-04-24 06:00:00,7167,19622.858416420015
2015-04-24 06:30:00,12091,20190.927838363845
2015-04-24 07:00:00,14993,18854.220748489242
2015-04-24 07:30:00,19089,18241.738627907442
2015-04-24 08:00:00,20188,18597.186501921715
2015-04-24 08:30:00,19912,16534.971187812636
2015-04-24 09:00:00,18860,17804.638011300158
2015-04-24 09:30:00,18623,19477.960425754856
2015-04-24 10:00:00,17711,18064.685517125363
2015-04-24 10:30:00,17756,17682.040235958102
2015-04-24 11:00:00,17559,19048.54652925174
2015-04-24 11:30:00,18688,19493.432230583003
2015-04-24 12:00:00,18741,19732.080731276194
2015-04-24 12:30:00,17935,18336.890303462304
2015-04-24 13:00:00,17249,16365.893039225963
2015-04-24 13:30:00,17372,14037.129813708196
2015-04-24 14:00:00,18635,13648.339461148829
2015-04-24 14:30:00,18696,16264.164803701065
2015-04-24 15:00:00,17590,19209.972872198734
2015-04-24 15:30:00,15833,22481.522326829243
2015-04-24 16:00:00,14020,23275.369433921511
2015-04-24 16:30:00,13355,24976.138765668205
2015-04-24 17:00:00,15926,24130.997525373728
2015-04-24 17:30:00,18465,24110.12983518315
2015-04-24 18:00:00,20791,23880.956961644959
2015-04-24 18:30:00,22639,23121.05281111554
2015-04-24 19:00:00,24233,23777.567073257611
2015-04-24 19:30:00,24838,24182.296205415638
2015-04-24 20:00:00,25180,25216.151375944821
2015-04-24 20:30:00,25690,25837.770261595382
2015-04-24 21:00:00,24963,23986.791458427833
2015-04-24 21:30:00,25265,23403.923553348919
2015-04-24 22:00:00,26186,21416.300385465078
2015-04-24 22:30:00,26235,19589.604641346537
2015-04-24 23:00:00,26274,17119.489641511798
2015-04-24 23:30:00,24688,13717.861007170639
2015-04-25 00:00:00,23641,12296.722967207932
2015-04-25 00:30:00,22126,10943.953905695373
2015-04-25 01:00:00,20300,10019.912182287042
2015-04-25 01:30:00,17591,7775.5657692912037
2015-04-25 02:00:00,16639,5526.3192930963178
2015-04-25 02:30:00,14412,4374.46920394064
2015-04-25 03:00:00,12631,4763.7956970363593
2015-04-25 03:30:00,11073,5382.8033822412744
2015-04-25 04:00:00,9690,6575.8720184129525
2015-04-25 04:30:00,5662,6929.5403834468225
2015-04-25 05:00:00,4030,9464.1360034459758
2015-04-25 05:30:00,3637,11234.219362761549
2015-04-25 06:00:00,3820,12113.093106685614
2015-04-25 06:30:00,5006,13303.62285097548
2015-04-25 07:00:00,5544,14891.682351099715
2015-04-25 07:30:00,7874,16092.132428069417
2015-04-25 08:00:00,9229,17119.766556300667
2015-04-25 08:30:00,12817,19997.977953463291
2015-04-25 09:00:00,13860,21015.901990350838
2015-04-25 09:30:00,16903,21986.047075385541
2015-04-25 10:00:00,16866,21253.265779913563
2015-04-25 10:30:00,18792,20531.210693161702
2015-04-25 11:00:00,19371,19916.898193558285
2015-04-25 11:30:00,20827,20731.420830421299
2015-04-25 12:00:00,21076,20303.019477271191
2015-04-25 12:30:00,20693,20033.284122182766
2015-04-25 13:00:00,20940,18797.179816303182
2015-04-25 13:30:00,20100,18041.972480094977
2015-04-25 14:00:00,19897,16165.683223097842
2015-04-25 14:30:00,19738,17205.824753699053
2015-04-25 15:00:00,19663,20218.36985742511
2015-04-25 15:30:00,19395,22833.269043840817
2015-04-25 16:00:00,17749,23398.357192072192
2015-04-25 16:30:00,16568,24673.90155291179
2015-04-25 17:00:00,18012,25622.268107899683
2015-04-25 17:30:00,21617,24972.665779287949
2015-04-25 18:00:00,23373,23243.267892711461
2015-04-25 18:30:00,25065,23802.370227522544
2015-04-25 19:00:00,26130,25170.279242180168
2015-04-25 19:30:00,25776,25953.81817817995
2015-04-25 20:00:00,24539,26532.941128132436
2015-04-25 20:30:00,24826,27939.525893327514
2015-04-25 21:00:00,23824,27348.522263237057
2015-04-25 21:30:00,23978,26303.136216592928
2015-04-25 22:00:00,24655,24961.152084109468
2015-04-25 22:30:00,25633,22568.471606559855
2015-04-25 23:00:00,25996,20905.223358693111
2015-04-25 23:30:00,25324,19182.052204037696
2015-04-26 00:00:00,24315,16101.237836783132
2015-04-26 00:30:00,23348,14512.2012418616
2015-04-26 01:00:00,21819,11991.880168087997
2015-04-26 01:30:00,20681,9505.3915556941392
2015-04-26 02:00:00,19845,7456.8637805784419
2015-04-26 02:30:00,17655,4550.5459015522501
2015-04-26 03:00:00,15160,3619.2888252380872
2015-04-26 03:30:00,13257,3637.1460612400642
2015-04-26 04:00:00,11470,3294.809059052166
2015-04-26 04:30:00,6551,3272.3649798001024
2015-04-26 05:00:00,4192,4843.6695443813496
2015-04-26 05:30:00,3821,7044.146338188435
2015-04-26 06:00:00,3472,7762.0471732533551
2015-04-26 06:30:00,4271,10237.45316563035
2015-04-26 07:00:00,4634,13555.546979938003
2015-04-26 07:30:00,6614,15028.55205839366
2015-04-26 08:00:00,7141,16953.793661510226
2015-04-26 08:30:00,8872,18146.921089446572
2015-04-26 09:00:00,10682,19625.523036602193
2015-04-26 09:30:00,13571,20618.656328143654
2015-04-26 10:00:00,14399,20549.680419572993
2015-04-26 10:30:00,16898,19806.331237040311
2015-04-26 11:00:00,17367,18598.126576898001
2015-04-26 11:30:00,18878,19635.381884893162
2015-04-26 12:00:00,19397,19143.017472056665
2015-04-26 12:30:00,19873,18897.171268975548
2015-04-26 13:00:00,19403,17600.394296000879
2015-04-26 13:30:00,19657,18124.229143860961
2015-04-26 14:00:00,19902,17221.388586006804
2015-04-26 14:30:00,19424,17764.487555560198
2015-04-26 15:00:00,18861,19428.544776046027
2015-04-26 15:30:00,18368,20441.793591599053
2015-04-26 16:00:00,17582,20350.770777889644
2015-04-26 16:30:00,16758,19966.477861314292
2015-04-26 17:00:00,18178,20396.084910256406
2015-04-26 17:30:00,19670,18221.442373725979
2015-04-26 18:00:00,19039,17533.184220636518
2015-04-26 18:30:00,18869,17185.983431453667
2015-04-26 19:00:00,18361,15556.075809985186
2015-04-26 19:30:00,17027,13398.097937710578
2015-04-26 20:00:00,17317,13174.772024950516
2015-04-26 20:30:00,16891,11958.226945160428
2015-04-26 21:00:00,15973,10062.049055500916
2015-04-26 21:30:00,15542,9728.7201280149602
2015-04-26 22:00:00,14318,7909.0718893424219
2015-04-26 22:30:00,13724,5511.86974020856
2015-04-26 23:00:00,12198,4953.8882400045568
2015-04-26 23:30:00,10066,5312.2230055259861
2015-04-27 00:00:00,7800,1728.5429126881299
2015-04-27 00:30:00,5890,2113.0857493809435
2015-04-27 01:00:00,4523,2324.5758648793162
2015-04-27 01:30:00,3403,2458.6910121190085
2015-04-27 02:00:00,2802,1335.4777946177455
2015-04-27 02:30:00,2256,3578.9411120321893
2015-04-27 03:00:00,1911,4784.6907335932647
2015-04-27 03:30:00,1939,8835.667085000081
2015-04-27 04:00:00,2115,12483.828732589736
2015-04-27 04:30:00,2091,14869.155522037145
2015-04-27 05:00:00,2715,15537.882894913704
2015-04-27 05:30:00,4537,15786.099902357486
2015-04-27 06:00:00,6634,16893.368731002232
2015-04-27 06:30:00,11208,17278.076999183442
2015-04-27 07:00:00,14053,16582.284369359309
2015-04-27 07:30:00,17719,15958.771299084516
2015-04-27 08:00:00,18480,16056.444655235795
2015-04-27 08:30:00,18827,14852.440865330453
2015-04-27 09:00:00,17707,15881.990615661551
2015-04-27 09:30:00,16491,15417.908285940804
2015-04-27 10:00:00,15354,15532.918041162126
2015-04-27 10:30:00,14736,15254.871784733827
2015-04-27 11:00:00,14206,14946.774542552634
2015-04-27 11:30:00,15351,15955.726991249101
2015-04-27 12:00:00,15774,16211.073469300092
2015-04-27 12:30:00,14906,15881.464423834861
2015-04-27 13:00:00,14759,15455.14699298803
2015-04-27 13:30:00,16158,14873.253789747592
2015-04-27 14:00:00,16449,14789.511210702989
2015-04-27 14:30:00,17378,17303.565578362512
2015-04-27 15:00:00,17497,20628.872903197
2015-04-27 15:30:00,15899,21631.737529370774
2015-04-27 16:00:00,15364,21618.237443474856
2015-04-27 16:30:00,15083,21457.68134719025
2015-04-27 17:00:00,17089,21901.627898684426
2015-04-27 17:30:00,18964,20737.523078579245
2015-04-27 18:00:00,20947,20468.927974649552
2015-04-27 18:30:00,21459,19440.688649045216
2015-04-27 19:00:00,22097,19133.521282253823
2015-04-27 19:30:00,20280,16956.047775291943
2015-04-27 20:00:00,20230,16560.366043325866
2015-04-27 20:30:00,19989,13816.437369247631
2015-04-27 21:00:00,20037,10826.123938663257
2015-04-27 21:30:00,20169,9746.4262494787654
2015-04-27 22:00:00,18890,7572.9943632819477
2015-04-27 22:30:00,16443,4516.1592437897198
2015-04-27 23:00:00,13660,3650.8231690125467
2015-04-27 23:30:00,11321,3410.5495200109508
2015-04-28 00:00:00,8920,2149.1085169746748
2015-04-28 00:30:00,6768,1868.33369409437
2015-04-28 01:00:00,5299,1131.8691385983475
2015-04-28 01:30:00,3964,1179.7845164236605
2015-04-28 02:00:00,3351,654.55708019610938
2015-04-28 02:30:00,2558,2227.1387323965137
2015-04-28 03:00:00,1980,4106.4393008015541
2015-04-28 03:30:00,1652,8309.9484495722718
2015-04-28 04:00:00,1750,11490.422676246364
2015-04-28 04:30:00,1750,14465.470231348958
2015-04-28 05:00:00,2067,17488.220712014652
2015-04-28 05:30:00,4378,19796.903847732359
2015-04-28 06:00:00,6327,19787.683844420309
2015-04-28 06:30:00,11195,18871.273810111186
2015-04-28 07:00:00,14099,17020.6807364987
2015-04-28 07:30:00,18272,15549.009092213082
2015-04-28 08:00:00,18973,16438.289117403467
2015-04-28 08:30:00,19182,16788.077896018422
2015-04-28 09:00:00,18049,16571.551656423999
2015-04-28 09:30:00,17262,16627.034410186003
2015-04-28 10:00:00,15573,16636.636912197027
2015-04-28 10:30:00,15653,15560.210926707799
2015-04-28 11:00:00,15401,16603.589627625523
2015-04-28 11:30:00,16404,17391.616057382998
2015-04-28 12:00:00,16492,17445.888781642599
2015-04-28 12:30:00,15984,16710.041167538831
2015-04-28 13:00:00,15172,14051.78438078368
2015-04-28 13:30:00,16390,15012.569975673267
2015-04-28 14:00:00,16788,13421.255885352013
2015-04-28 14:30:00,17584,16086.218939098564
