timestamp,data,prediction-5step
2015-06-08 12:00:00,15440,14928.853334036534
2015-06-08 12:30:00,15216,14731.144369373473
2015-06-08 13:00:00,14962,15159.322245185565
2015-06-08 13:30:00,15649,18615.112586783591
2015-06-08 14:00:00,16231,19636.612401468214
2015-06-08 14:30:00,17372,21464.2206990583
2015-06-08 15:00:00,17047,20230.198850400706
2015-06-08 15:30:00,15845,18673.163349019171
2015-06-08 16:00:00,14809,19413.658183194104
2015-06-08 16:30:00,14705,20144.162406465253
2015-06-08 17:00:00,16662,22463.573949440128
2015-06-08 17:30:00,18388,21916.797109982857
2015-06-08 18:00:00,20725,21998.165147277083
2015-06-08 18:30:00,21721,20579.840575780436
2015-06-08 19:00:00,21628,18541.201629653136
2015-06-08 19:30:00,19934,16236.086866571111
2015-06-08 20:00:00,18944,15520.754402075798
2015-06-08 20:30:00,19568,17515.391180216146
2015-06-08 21:00:00,21120,18180.82970080318
2015-06-08 21:30:00,23236,18959.945933395564
2015-06-08 22:00:00,19235,10343.587924570969
2015-06-08 22:30:00,16765,11005.420909812217
2015-06-08 23:00:00,16367,15826.59844914299
2015-06-08 23:30:00,12680,9010.4089669998721
2015-06-09 00:00:00,9377,6452.5447792973555
2015-06-09 00:30:00,7922,6609.8167319007098
2015-06-09 01:00:00,5769,4177.7782732387477
2015-06-09 01:30:00,4270,4924.0617166831362
2015-06-09 02:00:00,3299,6232.399490513124
2015-06-09 02:30:00,2554,6792.1230316664933
2015-06-09 03:00:00,1948,7302.4778512139555
2015-06-09 03:30:00,1803,8809.7102140595562
2015-06-09 04:00:00,1869,9480.6634419282054
2015-06-09 04:30:00,1920,10106.438830784682
2015-06-09 05:00:00,2285,12194.323994202767
2015-06-09 05:30:00,4069,15648.239433011251
2015-06-09 06:00:00,6280,17055.951326808572
2015-06-09 06:30:00,11383,22091.324864710194
2015-06-09 07:00:00,15029,22415.3003884707
2015-06-09 07:30:00,18023,22421.382663849367
2015-06-09 08:00:00,18936,21151.845882652346
2015-06-09 08:30:00,19025,21150.758803937373
2015-06-09 09:00:00,18138,19585.571104220639
2015-06-09 09:30:00,17685,18163.165441066649
2015-06-09 10:00:00,16408,15355.000279104348
2015-06-09 10:30:00,16174,14050.130049011257
2015-06-09 11:00:00,16008,12926.435574508185
2015-06-09 11:30:00,17138,16102.691941887402
2015-06-09 12:00:00,17057,15324.918216471622
2015-06-09 12:30:00,16569,14396.704335020673
2015-06-09 13:00:00,16122,15622.813984897406
2015-06-09 13:30:00,17298,19385.609367340596
2015-06-09 14:00:00,17536,18992.860863589787
2015-06-09 14:30:00,17885,19840.691408474362
2015-06-09 15:00:00,17269,19513.22121646841
2015-06-09 15:30:00,15561,18219.572734851434
2015-06-09 16:00:00,13781,17720.404813346915
2015-06-09 16:30:00,13370,19203.639226841617
2015-06-09 17:00:00,15358,21341.664733231366
2015-06-09 17:30:00,17903,22335.315191402922
2015-06-09 18:00:00,20072,21126.853007144407
2015-06-09 18:30:00,21069,20065.4009967071
2015-06-09 19:00:00,21721,19435.370275738162
2015-06-09 19:30:00,20993,18214.59526440833
2015-06-09 20:00:00,21071,17720.370536293882
2015-06-09 20:30:00,21053,17187.245845328867
2015-06-09 21:00:00,22125,17358.464410699828
2015-06-09 21:30:00,21879,16126.099301919228
2015-06-09 22:00:00,21608,15469.168185217788
2015-06-09 22:30:00,19785,13922.094192350722
2015-06-09 23:00:00,16485,10285.008251785252
2015-06-09 23:30:00,15381,12118.679280305707
2015-06-10 00:00:00,13703,9614.3209814590155
2015-06-10 00:30:00,9318,2920.0166868070701
2015-06-10 01:00:00,7238,4081.3136818787789
2015-06-10 01:30:00,5366,4413.8594786850372
2015-06-10 02:00:00,4422,5860.2939861870909
2015-06-10 02:30:00,3515,6351.709506719415
2015-06-10 03:00:00,2663,6002.9360184848119
2015-06-10 03:30:00,2365,7400.3022529935506
2015-06-10 04:00:00,2559,9647.1269474852361
2015-06-10 04:30:00,2260,10372.333936813466
2015-06-10 05:00:00,2532,12114.09883775957
2015-06-10 05:30:00,4393,15490.251681732569
2015-06-10 06:00:00,6737,17711.841688870558
2015-06-10 06:30:00,11625,21777.058421296751
2015-06-10 07:00:00,14207,20465.943560355241
2015-06-10 07:30:00,17431,21855.026785514921
2015-06-10 08:00:00,18657,22032.636793335805
2015-06-10 08:30:00,18139,18860.57738773372
2015-06-10 09:00:00,17578,18908.321653997529
2015-06-10 09:30:00,16846,16983.133455462608
2015-06-10 10:00:00,15953,14602.324036294687
2015-06-10 10:30:00,16511,14949.588560474589
2015-06-10 11:00:00,16413,13786.200258650319
2015-06-10 11:30:00,17189,14454.333944664259
2015-06-10 12:00:00,17314,14724.368484605984
2015-06-10 12:30:00,16946,15022.748464895987
2015-06-10 13:00:00,16855,15900.842697052245
2015-06-10 13:30:00,16966,17187.88862105256
2015-06-10 14:00:00,16990,18385.682892513862
2015-06-10 14:30:00,17809,20478.507196968832
2015-06-10 15:00:00,16737,18563.4705886019
2015-06-10 15:30:00,15299,17868.720934802721
2015-06-10 16:00:00,13886,17763.396106408662
2015-06-10 16:30:00,13109,18230.626181500265
2015-06-10 17:00:00,15247,21270.584214742801
2015-06-10 17:30:00,18326,23160.91467337498
2015-06-10 18:00:00,20272,20968.236936442205
2015-06-10 18:30:00,22029,21356.310496864469
2015-06-10 19:00:00,23094,21212.625653190491
2015-06-10 19:30:00,22943,19875.660160434738
2015-06-10 20:00:00,21936,17524.887617124445
2015-06-10 20:30:00,21537,17484.601066065476
2015-06-10 21:00:00,23625,19971.900379964009
2015-06-10 21:30:00,23225,16731.443984075489
2015-06-10 22:00:00,22451,15022.612476975064
2015-06-10 22:30:00,21896,15723.657281436919
2015-06-10 23:00:00,20107,13325.05016600606
2015-06-10 23:30:00,16582,9510.5241518952753
2015-06-11 00:00:00,13803,7570.5752529743486
2015-06-11 00:30:00,10626,4976.0222130038528
2015-06-11 01:00:00,8297,3898.5856266610353
2015-06-11 01:30:00,6339,4237.9254207305512
2015-06-11 02:00:00,4825,4298.1684890800516
2015-06-11 02:30:00,4002,5470.5153807223141
2015-06-11 03:00:00,3202,6580.0255820814054
2015-06-11 03:30:00,2693,7410.2582432926974
2015-06-11 04:00:00,2674,8997.6991760429992
2015-06-11 04:30:00,2488,10071.571699940501
2015-06-11 05:00:00,2734,11935.205932241039
2015-06-11 05:30:00,4615,15312.8058274369
2015-06-11 06:00:00,6784,17174.076368435271
2015-06-11 06:30:00,11092,20793.636941883356
2015-06-11 07:00:00,14135,20789.223974137796
2015-06-11 07:30:00,17664,22043.917109744034
2015-06-11 08:00:00,18664,20892.73092472698
2015-06-11 08:30:00,18729,19179.186066171416
2015-06-11 09:00:00,18409,18935.194214126521
2015-06-11 09:30:00,18048,17602.696312455602
2015-06-11 10:00:00,16974,15157.652744150271
2015-06-11 10:30:00,16943,13865.383421168037
2015-06-11 11:00:00,16430,12673.995902677558
2015-06-11 11:30:00,18076,15610.850190795631
2015-06-11 12:00:00,18065,14278.594403915482
2015-06-11 12:30:00,17332,13439.745036670774
2015-06-11 13:00:00,17723,16351.377549456829
2015-06-11 13:30:00,18483,18533.555806809476
2015-06-11 14:00:00,18853,19114.838236065534
2015-06-11 14:30:00,18539,18988.7922072437
2015-06-11 15:00:00,17462,18274.326491036645
2015-06-11 15:30:00,15458,17482.793680748131
2015-06-11 16:00:00,13898,17328.332901107897
2015-06-11 16:30:00,12886,17821.013990967363
2015-06-11 17:00:00,14774,20124.55388568357
2015-06-11 17:30:00,18059,22907.202273662493
2015-06-11 18:00:00,20738,21628.348460929163
2015-06-11 18:30:00,22177,20830.558099435351
2015-06-11 19:00:00,23240,20726.542466270745
2015-06-11 19:30:00,24112,21551.766879254705
2015-06-11 20:00:00,23949,19661.333480581161
2015-06-11 20:30:00,23136,17655.158461321415
2015-06-11 21:00:00,23883,18413.345221619231
2015-06-11 21:30:00,22928,16058.135144352711
2015-06-11 22:00:00,23229,16813.045197894353
2015-06-11 22:30:00,22887,16317.140312153302
2015-06-11 23:00:00,20754,12212.719121851051
2015-06-11 23:30:00,20243,13291.277947029866
2015-06-12 00:00:00,18368,10327.777282263793
2015-06-12 00:30:00,15172,6260.9588511991569
2015-06-12 01:00:00,11961,4566.1040000459725
2015-06-12 01:30:00,9272,4360.0806438452637
2015-06-12 02:00:00,7667,5887.0446952886778
2015-06-12 02:30:00,6112,5106.845411369437
2015-06-12 03:00:00,4913,5476.5340296673094
2015-06-12 03:30:00,4142,6040.259831786936
2015-06-12 04:00:00,3873,8017.9114783070245
2015-06-12 04:30:00,3345,9063.7721279814723
2015-06-12 05:00:00,3274,10473.131246396078
2015-06-12 05:30:00,4658,13497.685057210407
2015-06-12 06:00:00,6729,15389.300117931729
2015-06-12 06:30:00,11007,19573.950117628319
2015-06-12 07:00:00,13318,18405.854028958973
2015-06-12 07:30:00,16571,20341.778314583651
2015-06-12 08:00:00,18342,21353.458999044356
2015-06-12 08:30:00,18493,18956.679214525138
2015-06-12 09:00:00,17696,17586.17377587191
2015-06-12 09:30:00,17125,16772.903843153112
2015-06-12 10:00:00,16188,14633.565978246665
2015-06-12 10:30:00,16471,14444.415419393439
2015-06-12 11:00:00,16009,12648.315299105809
2015-06-12 11:30:00,17061,13638.27953616155
2015-06-12 12:00:00,17133,12884.11380902681
2015-06-12 12:30:00,16595,12495.404081148081
2015-06-12 13:00:00,16409,13615.542624605057
2015-06-12 13:30:00,16861,15851.842841057423
2015-06-12 14:00:00,17695,17955.074815605782
2015-06-12 14:30:00,17629,18067.932426622869
2015-06-12 15:00:00,16757,17548.756936555881
2015-06-12 15:30:00,14836,16774.970219222574
2015-06-12 16:00:00,13889,17913.051235487575
2015-06-12 16:30:00,12802,18097.506279061214
2015-06-12 17:00:00,15744,22101.392671265246
2015-06-12 17:30:00,18759,23532.940350397392
2015-06-12 18:00:00,21439,22110.139233258418
2015-06-12 18:30:00,23180,22326.779547168589
2015-06-12 19:00:00,23870,21272.089618505008
2015-06-12 19:30:00,23763,20841.451118391815
2015-06-12 20:00:00,22258,17620.076108336954
2015-06-12 20:30:00,21396,17031.171522263256
2015-06-12 21:00:00,21870,17297.700307117822
2015-06-12 21:30:00,22021,16058.429460563702
2015-06-12 22:00:00,23088,17125.859578663098
2015-06-12 22:30:00,23711,16802.622190222581
2015-06-12 23:00:00,23088,15144.227470411681
2015-06-12 23:30:00,22678,14944.486874932814
2015-06-13 00:00:00,22536,14997.22281923061
2015-06-13 00:30:00,21379,12707.274921825028
2015-06-13 01:00:00,19597,10921.585131451957
2015-06-13 01:30:00,17520,10149.931046169164
2015-06-13 02:00:00,16177,11173.524260386339
2015-06-13 02:30:00,14520,10252.566138962098
2015-06-13 03:00:00,12273,8686.4720057237901
2015-06-13 03:30:00,10211,7180.8229431188511
2015-06-13 04:00:00,8332,6973.3443265671631
2015-06-13 04:30:00,5568,5057.0141866907907
2015-06-13 05:00:00,3769,5542.5768608602393
2015-06-13 05:30:00,3088,6672.3077182411489
2015-06-13 06:00:00,3486,7925.3489085844485
2015-06-13 06:30:00,4640,9025.5753802073777
2015-06-13 07:00:00,5741,9570.2573587641891
2015-06-13 07:30:00,6820,10687.783100396937
2015-06-13 08:00:00,7575,12480.139504409333
2015-06-13 08:30:00,10617,17625.06342789211
2015-06-13 09:00:00,11038,15816.230047389754
2015-06-13 09:30:00,13482,18826.339814404622
2015-06-13 10:00:00,14563,18592.144532567589
2015-06-13 10:30:00,15614,17591.303701256806
2015-06-13 11:00:00,16114,17932.991581464506
2015-06-13 11:30:00,17037,17547.034589689003
2015-06-13 12:00:00,16951,16078.698292614745
2015-06-13 12:30:00,18773,17874.208112282231
2015-06-13 13:00:00,18435,15206.027988264561
2015-06-13 13:30:00,18488,14718.600265138584
2015-06-13 14:00:00,17924,14551.211398885407
2015-06-13 14:30:00,18935,17245.769676273707
2015-06-13 15:00:00,17968,15380.763422853304
2015-06-13 15:30:00,17562,15552.159961550418
2015-06-13 16:00:00,16771,15628.923257473378
2015-06-13 16:30:00,16288,16436.572955822707
2015-06-13 17:00:00,17822,20225.135198515232
2015-06-13 17:30:00,20290,23144.234754616999
2015-06-13 18:00:00,20637,20614.386600665057
2015-06-13 18:30:00,21398,21943.830662214634
2015-06-13 19:00:00,22610,22950.688163221545
2015-06-13 19:30:00,21042,20038.957809898689
2015-06-13 20:00:00,18971,16906.047757606684
2015-06-13 20:30:00,17953,17758.537415812345
2015-06-13 21:00:00,18833,18636.883308777702
2015-06-13 21:30:00,20235,19036.080166314878
2015-06-13 22:00:00,21096,16553.61781674657
2015-06-13 22:30:00,22065,17198.208271199408
2015-06-13 23:00:00,23251,17372.539790057872
2015-06-13 23:30:00,22133,15455.83588946439
2015-06-14 00:00:00,22641,16821.612589367007
2015-06-14 00:30:00,21567,14849.723725522008
2015-06-14 01:00:00,20283,12666.866778917749
2015-06-14 01:30:00,18567,12354.650624027907
2015-06-14 02:00:00,17881,12250.14792400503
2015-06-14 02:30:00,15791,10309.929962098857
2015-06-14 03:00:00,13579,8591.0087252467456
2015-06-14 03:30:00,11858,8313.9354452307198
2015-06-14 04:00:00,9961,6318.3312266628727
2015-06-14 04:30:00,6392,3234.3370467671029
2015-06-14 05:00:00,3894,3189.1059102725703
2015-06-14 05:30:00,3298,5241.9912642089512
2015-06-14 06:00:00,3041,6380.4747637456003
2015-06-14 06:30:00,3694,7366.0518208854846
2015-06-14 07:00:00,4038,7858.5713648591855
2015-06-14 07:30:00,4986,9829.8018112952323
2015-06-14 08:00:00,5869,12411.514966824689
2015-06-14 08:30:00,7196,14476.772467510365
2015-06-14 09:00:00,8557,16414.031633175149
2015-06-14 09:30:00,10788,18230.800151311742
2015-06-14 10:00:00,12066,18544.768665242093
2015-06-14 10:30:00,14540,19648.903175189265
2015-06-14 11:00:00,14509,17260.899463349568
2015-06-14 11:30:00,15666,18162.903606937689
2015-06-14 12:00:00,16238,18031.842534435069
2015-06-14 12:30:00,16113,15449.534107574565
2015-06-14 13:00:00,16324,15934.359769373103
2015-06-14 13:30:00,16730,15406.202450986828
2015-06-14 14:00:00,17348,15842.585635653417
2015-06-14 14:30:00,16814,14545.214481853289
2015-06-14 15:00:00,16451,14898.03307750231
2015-06-14 15:30:00,15811,15029.829931398688
2015-06-14 16:00:00,15329,15201.801930791988
2015-06-14 16:30:00,15002,16632.26226751817
2015-06-14 17:00:00,16068,18400.422822028602
2015-06-14 17:30:00,17009,19917.077278975572
2015-06-14 18:00:00,17366,19708.166765517053
2015-06-14 18:30:00,17216,19967.488238656602
2015-06-14 19:00:00,16879,19640.081630706758
2015-06-14 19:30:00,16314,19547.100282087347
2015-06-14 20:00:00,15552,18363.947731224805
2015-06-14 20:30:00,15784,18974.822038530288
2015-06-14 21:00:00,17995,20982.207698669088
2015-06-14 21:30:00,17494,17442.500484335324
2015-06-14 22:00:00,18154,17750.401657762941
2015-06-14 22:30:00,17961,17114.947006098962
2015-06-14 23:00:00,16526,14413.068757199815
2015-06-14 23:30:00,12104,8977.117069125663
2015-06-15 00:00:00,8547,7070.270625664557
2015-06-15 00:30:00,7429,9414.7219028823038
2015-06-15 01:00:00,5531,6763.1365239751613
2015-06-15 01:30:00,4273,5898.0250429329517
2015-06-15 02:00:00,3308,5817.7559793831242
2015-06-15 02:30:00,2468,5795.1663148036005
2015-06-15 03:00:00,1894,7760.2132704181895
2015-06-15 03:30:00,1775,8582.3822027944916
2015-06-15 04:00:00,2108,10326.192545240148
2015-06-15 04:30:00,2234,10646.485329820736
2015-06-15 05:00:00,2623,12543.35774878015
2015-06-15 05:30:00,4591,15977.380657845802
2015-06-15 06:00:00,6523,17783.873159511651
2015-06-15 06:30:00,10882,22838.872373563197
2015-06-15 07:00:00,13055,21701.169917627431
2015-06-15 07:30:00,14785,20810.987654096658
2015-06-15 08:00:00,16234,22565.355298613569
2015-06-15 08:30:00,17335,21982.031348494809
2015-06-15 09:00:00,16329,18936.025938620776
2015-06-15 09:30:00,15657,17464.846118242225
2015-06-15 10:00:00,14645,15819.390523412936
2015-06-15 10:30:00,14692,15207.738083003189
2015-06-15 11:00:00,14190,13912.344902804245
2015-06-15 11:30:00,15219,15731.520765860378
2015-06-15 12:00:00,15232,14694.845993742549
2015-06-15 12:30:00,15708,16169.626571446312
2015-06-15 13:00:00,15324,16796.730035429242
2015-06-15 13:30:00,16541,19956.750921067742
2015-06-15 14:00:00,18969,23342.080411511299
2015-06-15 14:30:00,19151,21515.957979749677
2015-06-15 15:00:00,17060,18106.710948830801
2015-06-15 15:30:00,15059,18294.237751602006
2015-06-15 16:00:00,14539,20046.603149343428
2015-06-15 16:30:00,13633,19527.534492386098
2015-06-15 17:00:00,14698,19715.776455504376
2015-06-15 17:30:00,17944,22865.531371006091
2015-06-15 18:00:00,19315,19603.584329327576
2015-06-15 18:30:00,19782,18809.086059099976
2015-06-15 19:00:00,19853,18307.255479499323
2015-06-15 19:30:00,19637,18260.736200963514
2015-06-15 20:00:00,18892,16550.20123066385
2015-06-15 20:30:00,18331,16046.53289775029
2015-06-15 21:00:00,18904,16414.858961478058
2015-06-15 21:30:00,18364,14693.554417980113
2015-06-15 22:00:00,16983,13068.175816118532
2015-06-15 22:30:00,15345,12901.02968223565
2015-06-15 23:00:00,13752,11735.122384688098
2015-06-15 23:30:00,10677,8533.1508452081216
2015-06-16 00:00:00,9179,8414.4599288276586
2015-06-16 00:30:00,7334,6684.9811730518577
2015-06-16 01:00:00,5893,5833.5861610427164
2015-06-16 01:30:00,4367,6232.849676245216
2015-06-16 02:00:00,3514,6818.9489464234084
2015-06-16 02:30:00,2702,7416.1559846513501
2015-06-16 03:00:00,1867,7764.4758215380134
2015-06-16 03:30:00,1697,8884.5818831105898
2015-06-16 04:00:00,1899,10080.276965948324
2015-06-16 04:30:00,1857,11303.687746007963
2015-06-16 05:00:00,2229,12865.260999149188
2015-06-16 05:30:00,4195,15666.800926756594
2015-06-16 06:00:00,6363,17378.796441838545
2015-06-16 06:30:00,11309,22305.209634464125
2015-06-16 07:00:00,13136,19520.190045110692
2015-06-16 07:30:00,16136,21297.181728031297
2015-06-16 08:00:00,18031,22930.003044433721
2015-06-16 08:30:00,19106,21954.008569491194
2015-06-16 09:00:00,17526,18659.43160916552
2015-06-16 09:30:00,17076,18141.179618366761
2015-06-16 10:00:00,15514,16158.357384655677
2015-06-16 10:30:00,15353,15496.442260236974
2015-06-16 11:00:00,15220,15466.012936296
2015-06-16 11:30:00,16322,16202.899986139209
2015-06-16 12:00:00,16423,15398.984827960978
2015-06-16 12:30:00,16465,15786.938063491749
2015-06-16 13:00:00,15695,15590.190928361149
2015-06-16 13:30:00,19013,22797.593714871102
2015-06-16 14:00:00,17045,17052.250045148234
2015-06-16 14:30:00,17803,20142.059255699045
2015-06-16 15:00:00,16081,18634.536346415476
2015-06-16 15:30:00,15179,18484.312105359873
2015-06-16 16:00:00,13869,19033.671279173992
2015-06-16 16:30:00,13260,18568.672316144271
2015-06-16 17:00:00,17301,24369.769577232128
2015-06-16 17:30:00,18929,22155.385582671115
2015-06-16 18:00:00,18920,17957.630446808227
2015-06-16 18:30:00,19902,20040.316357398475
2015-06-16 19:00:00,20564,19124.172927112846
2015-06-16 19:30:00,20511,19379.111021262004
2015-06-16 20:00:00,20241,16680.897487055961
2015-06-16 20:30:00,20791,17702.131542974385
2015-06-16 21:00:00,21682,16880.318994279001
2015-06-16 21:30:00,21543,16948.367599846079
2015-06-16 22:00:00,20966,15479.645775507201
2015-06-16 22:30:00,19185,13901.889186998658
2015-06-16 23:00:00,17175,12204.527494048942
2015-06-16 23:30:00,13886,9779.7571209872531
2015-06-17 00:00:00,16410,15036.071724742877
2015-06-17 00:30:00,10683,4405.2651289370951
2015-06-17 01:00:00,7947,2962.4751779959643
2015-06-17 01:30:00,5746,6258.9980618616555
2015-06-17 02:00:00,4482,5404.4799456544915
2015-06-17 02:30:00,3522,7124.824726172591
2015-06-17 03:00:00,2778,6331.5139931807698
2015-06-17 03:30:00,2351,6377.8689284809898
2015-06-17 04:00:00,2520,8686.7387824103716
2015-06-17 04:30:00,2207,10744.727500124187
2015-06-17 05:00:00,2538,11676.800061866697
2015-06-17 05:30:00,4208,14377.024077040864
2015-06-17 06:00:00,6384,17077.509989972008
2015-06-17 06:30:00,11070,20667.499794895077
2015-06-17 07:00:00,13622,20449.411267179286
2015-06-17 07:30:00,17070,22441.494350301895
2015-06-17 08:00:00,18995,23793.345785219222
2015-06-17 08:30:00,18845,20063.692487228174
2015-06-17 09:00:00,17858,19019.47748885172
2015-06-17 09:30:00,16872,16461.515884535103
2015-06-17 10:00:00,15790,15898.073174435671
2015-06-17 10:30:00,16026,13764.862078646413
2015-06-17 11:00:00,16192,14996.857720782151
2015-06-17 11:30:00,17476,14981.451909710857
2015-06-17 12:00:00,17626,14586.905226191711
2015-06-17 12:30:00,17193,14506.330932065934
2015-06-17 13:00:00,16929,15467.269565043514
2015-06-17 13:30:00,17126,16720.691356931467
2015-06-17 14:00:00,17255,18895.180237988217
2015-06-17 14:30:00,17087,19090.319450805062
2015-06-17 15:00:00,16206,18324.494197638469
2015-06-17 15:30:00,14881,17950.146751515029
2015-06-17 16:00:00,13545,17648.03543020679
2015-06-17 16:30:00,12612,18062.208512466608
2015-06-17 17:00:00,15202,21466.454762383975
2015-06-17 17:30:00,17717,22450.401217864171
2015-06-17 18:00:00,20330,21755.482708759573
2015-06-17 18:30:00,21513,20732.161265324561
2015-06-17 19:00:00,23361,22001.597388766128
2015-06-17 19:30:00,23994,21770.306709632274
2015-06-17 20:00:00,22290,17272.029309804857
2015-06-17 20:30:00,21820,17788.625932696279
2015-06-17 21:00:00,22898,18686.438864011776
2015-06-17 21:30:00,23445,18019.265156085654
2015-06-17 22:00:00,23069,16216.391901728559
2015-06-17 22:30:00,20909,12833.277492349873
2015-06-17 23:00:00,19323,12508.952333474122
2015-06-17 23:30:00,16749,10463.732039819457
2015-06-18 00:00:00,13896,7765.3839486294009
2015-06-18 00:30:00,10746,4634.9161142286448
2015-06-18 01:00:00,8200,3498.1149517434897
2015-06-18 01:30:00,6487,4466.8992354033326
2015-06-18 02:00:00,4854,4785.7800602993102
2015-06-18 02:30:00,3804,5536.8617442045197
2015-06-18 03:00:00,3084,6885.55438348596
2015-06-18 03:30:00,2729,7666.5600662628085
2015-06-18 04:00:00,2678,9519.5880160950655
2015-06-18 04:30:00,2498,9991.2282737685455
2015-06-18 05:00:00,2620,11863.869342614753
2015-06-18 05:30:00,4603,15559.127896137359
2015-06-18 06:00:00,6612,17007.355933472369
2015-06-18 06:30:00,11144,21132.947506736862
2015-06-18 07:00:00,13857,20206.994881719009
2015-06-18 07:30:00,16901,20940.806325203965
2015-06-18 08:00:00,18733,21591.373336294528
2015-06-18 08:30:00,19323,19759.552669305711
2015-06-18 09:00:00,18764,18601.057966226006
2015-06-18 09:30:00,18287,17539.274930256677
2015-06-18 10:00:00,16823,14825.360885221256
2015-06-18 10:30:00,16964,14737.802977939033
2015-06-18 11:00:00,15845,12337.863755005772
2015-06-18 11:30:00,17160,14714.579139019444
2015-06-18 12:00:00,17010,13860.805164837311
2015-06-18 12:30:00,17092,14157.975405690908
2015-06-18 13:00:00,16320,14155.838602121625
2015-06-18 13:30:00,17098,17239.606608793838
2015-06-18 14:00:00,17318,18490.561143466115
2015-06-18 14:30:00,18060,20027.175542652323
2015-06-18 15:00:00,17304,18988.215084716743
2015-06-18 15:30:00,15360,17279.284231572336
2015-06-18 16:00:00,13797,17520.268792703449
2015-06-18 16:30:00,13041,18914.188687513226
2015-06-18 17:00:00,14994,21136.319980794644
2015-06-18 17:30:00,18336,23811.29121899989
2015-06-18 18:00:00,20768,21792.634201492507
2015-06-18 18:30:00,21864,20471.31366138564
2015-06-18 19:00:00,23161,21005.178753587992
2015-06-18 19:30:00,22127,18940.681737171268
2015-06-18 20:00:00,20270,15684.801314107881
2015-06-18 20:30:00,19384,16330.967550743946
2015-06-18 21:00:00,22403,19564.335540972454
2015-06-18 21:30:00,22798,17029.193792735376
2015-06-18 22:00:00,22637,14564.192031142264
2015-06-18 22:30:00,21604,14493.139923657047
2015-06-18 23:00:00,20893,14191.430486258318
2015-06-18 23:30:00,19441,14060.661900387609
2015-06-19 00:00:00,17525,11003.19879497578
2015-06-19 00:30:00,14612,7604.615367203889
2015-06-19 01:00:00,12351,6448.0515512271377
2015-06-19 01:30:00,9323,5563.0787056903428
2015-06-19 02:00:00,7314,6227.6870818973857
2015-06-19 02:30:00,5636,6107.725289868069
2015-06-19 03:00:00,4523,6327.0745477086948
2015-06-19 03:30:00,3923,6581.1960483694911
2015-06-19 04:00:00,3850,7602.4547317876595
2015-06-19 04:30:00,3336,7892.3289564975494
2015-06-19 05:00:00,3183,10194.139086137098
2015-06-19 05:30:00,4581,13416.844233537422
2015-06-19 06:00:00,6388,15550.891541986241
2015-06-19 06:30:00,10637,19403.720366342113
2015-06-19 07:00:00,12670,18515.239654812984
2015-06-19 07:30:00,15347,19232.706997735138
2015-06-19 08:00:00,17548,21924.368096872651
2015-06-19 08:30:00,18401,20237.27447642952
2015-06-19 09:00:00,17678,18741.100973737313
2015-06-19 09:30:00,17223,17641.556900940501
2015-06-19 10:00:00,16252,15564.584757836885
2015-06-19 10:30:00,16169,14174.40498178981
2015-06-19 11:00:00,15765,13390.002197475969
2015-06-19 11:30:00,17091,14497.66347108367
2015-06-19 12:00:00,17490,14083.101517042976
2015-06-19 12:30:00,16597,12232.285143915102
2015-06-19 13:00:00,16337,13717.995340193451
2015-06-19 13:30:00,16469,15571.96686559005
2015-06-19 14:00:00,17789,18696.208240744618
2015-06-19 14:30:00,17764,18477.516769701546
2015-06-19 15:00:00,17029,17661.937685242785
2015-06-19 15:30:00,15666,17706.170852888463
2015-06-19 16:00:00,13761,16757.960413740973
2015-06-19 16:30:00,13311,19144.826000980571
2015-06-19 17:00:00,15805,21847.900328757336
2015-06-19 17:30:00,18517,22711.00561023238
2015-06-19 18:00:00,20851,21700.769489174636
2015-06-19 18:30:00,22209,21354.891153906552
2015-06-19 19:00:00,23253,21369.110434982329
2015-06-19 19:30:00,22503,19743.321426008548
2015-06-19 20:00:00,21117,17464.491627160005
2015-06-19 20:30:00,19558,15717.096948453302
2015-06-19 21:00:00,21606,18623.458201789945
2015-06-19 21:30:00,22253,17177.109276783813
2015-06-19 22:00:00,23439,16862.198905922756
2015-06-19 22:30:00,23173,15756.318331914777
2015-06-19 23:00:00,23544,16365.578335881097
2015-06-19 23:30:00,22774,15470.466695913821
2015-06-20 00:00:00,22622,15407.601204918845
2015-06-20 00:30:00,20991,12328.558228588428
2015-06-20 01:00:00,20100,12009.192168348636
2015-06-20 01:30:00,18179,11172.008431495771
2015-06-20 02:00:00,16191,10390.391468156096
2015-06-20 02:30:00,13382,8592.3556117058797
2015-06-20 03:00:00,11304,8251.4918167066862
2015-06-20 03:30:00,10492,8536.302536358362
2015-06-20 04:00:00,8915,6977.2803450532247
2015-06-20 04:30:00,5887,3582.8373793089158
2015-06-20 05:00:00,4161,5433.6085500548561
2015-06-20 05:30:00,3279,6770.5034662072958
2015-06-20 06:00:00,3413,8699.1027001884049
2015-06-20 06:30:00,4652,9718.7886444338783
2015-06-20 07:00:00,4768,8957.0457644331109
2015-06-20 07:30:00,6329,10797.763959156378
2015-06-20 08:00:00,7250,13268.680398369768
2015-06-20 08:30:00,9261,15418.082474243138
2015-06-20 09:00:00,10330,16581.007609435972
2015-06-20 09:30:00,13655,19851.264663146518
2015-06-20 10:00:00,13613,17014.908330409158
2015-06-20 10:30:00,15927,18482.343695682463
2015-06-20 11:00:00,15713,17371.795859946873
2015-06-20 11:30:00,18058,19048.878577572767
2015-06-20 12:00:00,18093,17888.18185317345
2015-06-20 12:30:00,19601,17661.780900416514
