timestamp,data,prediction-5step
2015-03-17 21:30:00,24686,17318.562393684108
2015-03-17 22:00:00,24384,13522.565406309282
2015-03-17 22:30:00,23130,9692.2707926092335
2015-03-17 23:00:00,21121,7361.7934834908683
2015-03-17 23:30:00,18175,6079.1387286803183
2015-03-18 00:00:00,14773,6647.8475719616963
2015-03-18 00:30:00,11494,4125.0042693732848
2015-03-18 01:00:00,8726,4512.3743824202484
2015-03-18 01:30:00,6616,3338.1604459327336
2015-03-18 02:00:00,5692,3798.7492338511784
2015-03-18 02:30:00,4266,3531.175739531287
2015-03-18 03:00:00,3915,4061.3139716807582
2015-03-18 03:30:00,3175,5559.2521794266395
2015-03-18 04:00:00,3123,8308.7456835763078
2015-03-18 04:30:00,2574,14205.532033816236
2015-03-18 05:00:00,2690,16264.457605746975
2015-03-18 05:30:00,4475,20384.305407921489
2015-03-18 06:00:00,6716,20212.031194399176
2015-03-18 06:30:00,11393,21385.446952215458
2015-03-18 07:00:00,14755,19898.122232626469
2015-03-18 07:30:00,18235,18797.308028250402
2015-03-18 08:00:00,19618,16620.590178531373
2015-03-18 08:30:00,20816,18049.313318043263
2015-03-18 09:00:00,19938,14712.244289738548
2015-03-18 09:30:00,19006,18646.943649409208
2015-03-18 10:00:00,17308,18023.713784823933
2015-03-18 10:30:00,18006,17182.722165182098
2015-03-18 11:00:00,16525,16293.752286927725
2015-03-18 11:30:00,18387,17695.993509396001
2015-03-18 12:00:00,17973,16897.573705600298
2015-03-18 12:30:00,17745,17776.051202300263
2015-03-18 13:00:00,17018,16753.716277564941
2015-03-18 13:30:00,17982,14574.343798823031
2015-03-18 14:00:00,17591,13026.111900609008
2015-03-18 14:30:00,17954,12818.542698273162
2015-03-18 15:00:00,17270,17795.561281000606
2015-03-18 15:30:00,16022,19864.569854460293
2015-03-18 16:00:00,14319,23106.360797891932
2015-03-18 16:30:00,13883,24148.846967070738
2015-03-18 17:00:00,16275,24089.122258689742
2015-03-18 17:30:00,19520,23097.549436998888
2015-03-18 18:00:00,22044,24127.351620953352
2015-03-18 18:30:00,23377,22694.423547221599
2015-03-18 19:00:00,24693,24306.630290758254
2015-03-18 19:30:00,24810,23621.91753833129
2015-03-18 20:00:00,24542,21895.603129814659
2015-03-18 20:30:00,23537,20999.163332401491
2015-03-18 21:00:00,23812,17678.848626986306
2015-03-18 21:30:00,23388,14625.991995145117
2015-03-18 22:00:00,22605,12363.40494253171
2015-03-18 22:30:00,21466,8903.7064146028079
2015-03-18 23:00:00,19037,4286.0055645175016
2015-03-18 23:30:00,15949,3644.4146856183379
2015-03-19 00:00:00,12518,2559.0016812788708
2015-03-19 00:30:00,9177,3346.6326548543693
2015-03-19 01:00:00,7102,1698.1424596802008
2015-03-19 01:30:00,5459,4067.6738352516186
2015-03-19 02:00:00,4307,3043.5787668230096
2015-03-19 02:30:00,3267,3544.6057352139487
2015-03-19 03:00:00,2485,3963.3816506760122
2015-03-19 03:30:00,2239,5716.3340985421764
2015-03-19 04:00:00,2467,7803.2523884500988
2015-03-19 04:30:00,2131,15337.791390481634
2015-03-19 05:00:00,2559,16677.264146692029
2015-03-19 05:30:00,4389,18413.04082293297
2015-03-19 06:00:00,6422,21480.000840848679
2015-03-19 06:30:00,11587,20644.287156556704
2015-03-19 07:00:00,14685,18951.471644316804
2015-03-19 07:30:00,17388,17106.677299326344
2015-03-19 08:00:00,19069,16307.733460438852
2015-03-19 08:30:00,19822,17371.432313221583
2015-03-19 09:00:00,19095,16029.922216761986
2015-03-19 09:30:00,18335,18470.725357572665
2015-03-19 10:00:00,17281,17978.099928525473
2015-03-19 10:30:00,17860,16907.800766584591
2015-03-19 11:00:00,17044,17183.115580378038
2015-03-19 11:30:00,18831,18280.749868477797
2015-03-19 12:00:00,18621,17807.84536542869
2015-03-19 12:30:00,17816,18146.527058415668
2015-03-19 13:00:00,17861,17507.542578084453
2015-03-19 13:30:00,18446,14307.326283423936
2015-03-19 14:00:00,18508,12090.525876855841
2015-03-19 14:30:00,18501,12423.675661300871
2015-03-19 15:00:00,18083,17494.528543732526
2015-03-19 15:30:00,16212,20471.040234278873
2015-03-19 16:00:00,14527,21614.672032398095
2015-03-19 16:30:00,13124,23105.705879542766
2015-03-19 17:00:00,16321,24332.164376903034
2015-03-19 17:30:00,19579,24309.766440780251
2015-03-19 18:00:00,21958,24578.050075345935
2015-03-19 18:30:00,23247,23616.662223392908
2015-03-19 19:00:00,24199,23972.060172641177
2015-03-19 19:30:00,24176,24267.01149343107
2015-03-19 20:00:00,24398,23524.971885023588
2015-03-19 20:30:00,24021,22254.869877520963
2015-03-19 21:00:00,24377,20932.894474388755
2015-03-19 21:30:00,24611,18896.628168772841
2015-03-19 22:00:00,23851,14443.339799631724
2015-03-19 22:30:00,22849,11714.336901195344
2015-03-19 23:00:00,21810,9513.9229106069561
2015-03-19 23:30:00,19864,5651.2523496018075
2015-03-20 00:00:00,16241,6598.9789156607567
2015-03-20 00:30:00,13379,5342.6825090485199
2015-03-20 01:00:00,10554,6925.5919791787628
2015-03-20 01:30:00,7721,6765.3261955327216
2015-03-20 02:00:00,6639,3939.0758008936955
2015-03-20 02:30:00,5333,3071.6485816184031
2015-03-20 03:00:00,4482,3800.4229389525372
2015-03-20 03:30:00,3720,5712.7999523939925
2015-03-20 04:00:00,3914,8261.6047668035535
2015-03-20 04:30:00,2937,12287.479551291668
2015-03-20 05:00:00,2960,15046.580116940146
2015-03-20 05:30:00,4666,19288.2940856723
2015-03-20 06:00:00,6738,20647.864170201628
2015-03-20 06:30:00,11057,21016.68548062407
2015-03-20 07:00:00,13680,19503.090328993891
2015-03-20 07:30:00,17238,17842.364229932384
2015-03-20 08:00:00,18622,15947.485371594321
2015-03-20 08:30:00,19793,15789.461019712284
2015-03-20 09:00:00,18965,15153.927246214138
2015-03-20 09:30:00,18078,18378.931298026306
2015-03-20 10:00:00,16783,17788.10135588573
2015-03-20 10:30:00,16717,18508.517123598835
2015-03-20 11:00:00,15955,16687.280861762589
2015-03-20 11:30:00,17358,19138.976536724313
2015-03-20 12:00:00,18110,18538.094120148111
2015-03-20 12:30:00,18040,19101.225666633502
2015-03-20 13:00:00,17317,17364.021736728209
2015-03-20 13:30:00,18343,15233.497089830318
2015-03-20 14:00:00,18165,13515.391803032291
2015-03-20 14:30:00,19076,13915.512238926665
2015-03-20 15:00:00,17831,17787.433750195436
2015-03-20 15:30:00,16226,21214.843449766537
2015-03-20 16:00:00,14511,22217.267343761232
2015-03-20 16:30:00,13742,24248.7720171857
2015-03-20 17:00:00,16795,26190.130469502274
2015-03-20 17:30:00,19746,24456.813601745987
2015-03-20 18:00:00,22611,22363.435544749482
2015-03-20 18:30:00,24194,20757.201998322733
2015-03-20 19:00:00,25236,22334.096359156538
2015-03-20 19:30:00,25175,21261.812528594666
2015-03-20 20:00:00,23650,21421.616233162349
2015-03-20 20:30:00,22347,25802.897503152068
2015-03-20 21:00:00,22786,23818.487351611679
2015-03-20 21:30:00,22894,21915.41318882917
2015-03-20 22:00:00,22835,20923.469208028113
2015-03-20 22:30:00,23979,18506.017591910491
2015-03-20 23:00:00,23921,16454.258782965058
2015-03-20 23:30:00,22798,14914.878799960821
2015-03-21 00:00:00,21527,14302.216093325475
2015-03-21 00:30:00,19571,11526.295984144179
2015-03-21 01:00:00,17790,10004.069162930207
2015-03-21 01:30:00,15922,10074.781862184027
2015-03-21 02:00:00,14641,9779.7614213207708
2015-03-21 02:30:00,12530,3696.5742490382872
2015-03-21 03:00:00,10522,2130.2174780216501
2015-03-21 03:30:00,9211,5315.9865804012261
2015-03-21 04:00:00,8369,5110.4243454352727
2015-03-21 04:30:00,5006,6663.2792721133046
2015-03-21 05:00:00,3498,5613.5483240528793
2015-03-21 05:30:00,3504,8152.4187916212186
2015-03-21 06:00:00,3607,9921.2026783580786
2015-03-21 06:30:00,4772,12944.657309616803
2015-03-21 07:00:00,5195,13023.194142069045
2015-03-21 07:30:00,6811,18551.443078949425
2015-03-21 08:00:00,8266,14233.194850291084
2015-03-21 08:30:00,11437,19496.766650221543
2015-03-21 09:00:00,12206,18108.253270054083
2015-03-21 09:30:00,15179,18161.596660817351
2015-03-21 10:00:00,14901,19472.679814904572
2015-03-21 10:30:00,17052,21120.892807191438
2015-03-21 11:00:00,17113,20159.777304314372
2015-03-21 11:30:00,19005,18784.660369367506
2015-03-21 12:00:00,19414,19084.547340765606
2015-03-21 12:30:00,20673,20610.091534176281
2015-03-21 13:00:00,20342,19029.780153636475
2015-03-21 13:30:00,19968,18565.438081663349
2015-03-21 14:00:00,19295,17521.915197179842
2015-03-21 14:30:00,20194,17649.414576916308
2015-03-21 15:00:00,19752,19648.159315370256
2015-03-21 15:30:00,19813,21837.351622200578
2015-03-21 16:00:00,18566,22861.78095762973
2015-03-21 16:30:00,17910,24119.643111893623
2015-03-21 17:00:00,19439,27273.479876550187
2015-03-21 17:30:00,21881,27515.858225616663
2015-03-21 18:00:00,23274,21675.333223397662
2015-03-21 18:30:00,24761,20644.001771729952
2015-03-21 19:00:00,26342,20279.580731072325
2015-03-21 19:30:00,26425,23268.331314426981
2015-03-21 20:00:00,24279,25463.52603437534
2015-03-21 20:30:00,22507,25546.53434065016
2015-03-21 21:00:00,21410,26236.088986402377
2015-03-21 21:30:00,23284,25463.118896686941
2015-03-21 22:00:00,24270,23811.864991976334
2015-03-21 22:30:00,26128,24497.680399163539
2015-03-21 23:00:00,26879,24176.343957865145
2015-03-21 23:30:00,25948,21725.390109953012
2015-03-22 00:00:00,24751,18207.404248152394
2015-03-22 00:30:00,24482,17051.396397244527
2015-03-22 01:00:00,23031,13909.856786336588
2015-03-22 01:30:00,22104,13162.55260238011
2015-03-22 02:00:00,20423,11836.40284507194
2015-03-22 02:30:00,18411,3581.761733881689
2015-03-22 03:00:00,16048,1901.6953386513433
2015-03-22 03:30:00,14201,3670.4565546720969
2015-03-22 04:00:00,12103,2837.5252101262795
2015-03-22 04:30:00,6827,4603.3893832810645
2015-03-22 05:00:00,4549,3848.2995679490232
2015-03-22 05:30:00,3619,6036.7847428033347
2015-03-22 06:00:00,3572,7289.2606611140245
2015-03-22 06:30:00,4209,8801.1972966554731
2015-03-22 07:00:00,3966,10794.333662963461
2015-03-22 07:30:00,5340,12910.44728968355
2015-03-22 08:00:00,6400,14598.081442514589
2015-03-22 08:30:00,8476,18796.976452417341
2015-03-22 09:00:00,9956,17873.775450094196
2015-03-22 09:30:00,12371,19480.288752656841
2015-03-22 10:00:00,13640,18078.266160207888
2015-03-22 10:30:00,17004,19518.80618215675
2015-03-22 11:00:00,16991,19389.737388632257
2015-03-22 11:30:00,19175,19376.344697240515
2015-03-22 12:00:00,19031,20391.851551892782
2015-03-22 12:30:00,20070,19553.748317638136
2015-03-22 13:00:00,19301,19193.750388476088
2015-03-22 13:30:00,19656,19131.299321895247
2015-03-22 14:00:00,19602,17863.793532597971
2015-03-22 14:30:00,19445,17229.489769882515
2015-03-22 15:00:00,18921,16901.379517194688
2015-03-22 15:30:00,19080,19529.111598590753
2015-03-22 16:00:00,17941,19958.224549384759
2015-03-22 16:30:00,17614,19357.450141825866
2015-03-22 17:00:00,17844,18219.307291851692
2015-03-22 17:30:00,19094,17787.831617133015
2015-03-22 18:00:00,19695,17004.255252899282
2015-03-22 18:30:00,19747,17698.931027338989
2015-03-22 19:00:00,19092,16722.278064311449
2015-03-22 19:30:00,18746,15618.990347163442
2015-03-22 20:00:00,17616,15298.558002334818
2015-03-22 20:30:00,17506,13594.41544427987
2015-03-22 21:00:00,16947,11134.061666723228
2015-03-22 21:30:00,16122,9450.6522513496529
2015-03-22 22:00:00,15749,7720.4717928600885
2015-03-22 22:30:00,14203,5265.1132524171571
2015-03-22 23:00:00,12131,3558.0715047217382
2015-03-22 23:30:00,9954,4768.5972548281552
2015-03-23 00:00:00,8047,4095.1011096871189
2015-03-23 00:30:00,6085,2380.6844467764477
2015-03-23 01:00:00,4615,961.60837738979353
2015-03-23 01:30:00,3869,642.4787689644254
2015-03-23 02:00:00,3095,3194.0674792810314
2015-03-23 02:30:00,2347,1741.4855630867005
2015-03-23 03:00:00,1743,2800.9103104122987
2015-03-23 03:30:00,1617,6167.6048055286174
2015-03-23 04:00:00,2278,7850.1114951926784
2015-03-23 04:30:00,2097,13298.322626747813
2015-03-23 05:00:00,2895,15307.957221108038
2015-03-23 05:30:00,4428,17342.253501852676
2015-03-23 06:00:00,6579,18014.340234896295
2015-03-23 06:30:00,11052,18908.257256255391
2015-03-23 07:00:00,13798,18178.890855519869
2015-03-23 07:30:00,17086,15712.156219898876
2015-03-23 08:00:00,17914,15045.533781477792
2015-03-23 08:30:00,18727,15059.758812199587
2015-03-23 09:00:00,18116,14554.372607981646
2015-03-23 09:30:00,16298,16760.13411811446
2015-03-23 10:00:00,15248,16456.00381313968
2015-03-23 10:30:00,14777,15564.264435650075
2015-03-23 11:00:00,14339,14608.721957055948
2015-03-23 11:30:00,15690,16657.144908455401
2015-03-23 12:00:00,15748,15992.79090898474
2015-03-23 12:30:00,15387,17112.028049334302
2015-03-23 13:00:00,14886,15350.766540680012
2015-03-23 13:30:00,16078,15749.418817244958
2015-03-23 14:00:00,15654,14163.876472207612
2015-03-23 14:30:00,16293,13930.320875844467
2015-03-23 15:00:00,15898,17895.607889744453
2015-03-23 15:30:00,15703,19674.134859488582
2015-03-23 16:00:00,14671,21290.780686665763
2015-03-23 16:30:00,14246,23039.86166097871
2015-03-23 17:00:00,16667,21484.506253571744
2015-03-23 17:30:00,18644,20185.329672267446
2015-03-23 18:00:00,20898,20704.956678882125
2015-03-23 18:30:00,21698,19977.067063421749
2015-03-23 19:00:00,22095,21057.719285070558
2015-03-23 19:30:00,20964,19354.928984398917
2015-03-23 20:00:00,21044,17686.442246838695
2015-03-23 20:30:00,20104,15988.185337766925
2015-03-23 21:00:00,20994,12479.01245971446
2015-03-23 21:30:00,19896,9361.3109869125255
2015-03-23 22:00:00,18811,7736.1648173536487
2015-03-23 22:30:00,16844,6827.3846377095742
2015-03-23 23:00:00,13776,4303.0063809394505
2015-03-23 23:30:00,11102,2544.772937324964
2015-03-24 00:00:00,9165,3769.2929185514731
2015-03-24 00:30:00,7306,2174.6705008458484
2015-03-24 01:00:00,5143,4741.79476756244
2015-03-24 01:30:00,3937,4766.5998753481636
2015-03-24 02:00:00,3321,2003.5237666144221
2015-03-24 02:30:00,2604,2513.2628929251459
2015-03-24 03:00:00,2122,4666.1209255558551
2015-03-24 03:30:00,1821,6178.466309695792
2015-03-24 04:00:00,1900,8188.7312878585035
2015-03-24 04:30:00,1776,12501.127685165678
2015-03-24 05:00:00,2182,15564.041918263452
2015-03-24 05:30:00,4085,19677.030463712243
2015-03-24 06:00:00,6398,20051.06165465539
2015-03-24 06:30:00,11072,22139.136896446063
2015-03-24 07:00:00,13927,18692.876128420648
2015-03-24 07:30:00,17652,16435.280887750097
2015-03-24 08:00:00,18844,15819.015907656698
2015-03-24 08:30:00,20765,15434.308334295891
2015-03-24 09:00:00,18958,13447.570281400633
2015-03-24 09:30:00,17534,17064.823993437829
2015-03-24 10:00:00,16127,18533.327570349302
2015-03-24 10:30:00,16180,15157.985865908835
2015-03-24 11:00:00,15095,15496.061200933056
2015-03-24 11:30:00,16172,16646.99333582414
2015-03-24 12:00:00,16774,16963.580862751525
2015-03-24 12:30:00,16256,17174.372376936542
2015-03-24 13:00:00,15410,15673.200959391892
2015-03-24 13:30:00,16444,15057.739133886986
2015-03-24 14:00:00,16173,13157.783093972241
2015-03-24 14:30:00,16989,13303.768169642226
2015-03-24 15:00:00,15929,16697.342484665456
2015-03-24 15:30:00,15402,19561.324168945011
2015-03-24 16:00:00,13954,22426.363585681498
2015-03-24 16:30:00,13575,21511.692242826612
2015-03-24 17:00:00,15995,21265.620587809524
2015-03-24 17:30:00,18120,21235.521320677428
2015-03-24 18:00:00,20763,22392.533024180437
2015-03-24 18:30:00,21941,20789.812883379924
2015-03-24 19:00:00,22062,21781.102803280835
2015-03-24 19:30:00,21885,21369.444746374102
2015-03-24 20:00:00,22472,20896.195459654318
2015-03-24 20:30:00,21928,18842.637834208665
2015-03-24 21:00:00,22276,15432.516138658042
2015-03-24 21:30:00,22319,12983.318395668162
2015-03-24 22:00:00,21507,10357.981089815887
2015-03-24 22:30:00,19808,7057.3584811990213
2015-03-24 23:00:00,17250,5113.3944899045346
2015-03-24 23:30:00,14115,4804.088900661789
2015-03-25 00:00:00,11104,3966.6954208170882
2015-03-25 00:30:00,8340,2937.2644335023688
2015-03-25 01:00:00,6484,2432.1069509462559
2015-03-25 01:30:00,4604,2646.1099804466339
2015-03-25 02:00:00,3949,2842.2669014170897
2015-03-25 02:30:00,2947,2263.6517409112294
2015-03-25 03:00:00,2605,3509.6949627759677
2015-03-25 03:30:00,2192,7163.4837933977942
2015-03-25 04:00:00,2363,9036.9900214788686
2015-03-25 04:30:00,1932,13056.623015776264
2015-03-25 05:00:00,2379,15641.896537528019
2015-03-25 05:30:00,4164,19392.709109909629
2015-03-25 06:00:00,6470,19430.950437656596
2015-03-25 06:30:00,10946,19868.709360867939
2015-03-25 07:00:00,14305,18475.558089918693
2015-03-25 07:30:00,17349,16747.781578627175
2015-03-25 08:00:00,18261,15550.73811436789
2015-03-25 08:30:00,19723,15726.005265152529
2015-03-25 09:00:00,18510,14608.516780926904
2015-03-25 09:30:00,17170,16956.788902858923
2015-03-25 10:00:00,15688,17123.917789324132
2015-03-25 10:30:00,15869,15689.164680627702
2015-03-25 11:00:00,15092,16543.047791689823
2015-03-25 11:30:00,16455,16611.819694786951
2015-03-25 12:00:00,16683,18299.096969720755
2015-03-25 12:30:00,16136,20884.167583450497
2015-03-25 13:00:00,16128,20582.966917361697
2015-03-25 13:30:00,17286,16622.500943461226
2015-03-25 14:00:00,17514,14310.791337997576
2015-03-25 14:30:00,19559,13185.314156291122
2015-03-25 15:00:00,19811,17007.065874475564
2015-03-25 15:30:00,16978,19174.033360512647
2015-03-25 16:00:00,14657,21153.623150909047
2015-03-25 16:30:00,13543,21623.861044110916
2015-03-25 17:00:00,15658,22712.287230304573
2015-03-25 17:30:00,18349,22402.628230387927
2015-03-25 18:00:00,20703,22484.403897148179
2015-03-25 18:30:00,21924,20908.170459127738
2015-03-25 19:00:00,23548,22222.713477657235
2015-03-25 19:30:00,24652,21104.449320309439
2015-03-25 20:00:00,24214,21499.171892981078
2015-03-25 20:30:00,22488,19688.428373710034
2015-03-25 21:00:00,22992,17086.754136845026
2015-03-25 21:30:00,22379,13898.240824981232
2015-03-25 22:00:00,22022,10503.180913969074
2015-03-25 22:30:00,20650,7587.4971778778754
2015-03-25 23:00:00,17919,5239.9663029492349
2015-03-25 23:30:00,15005,3841.9222950004496
2015-03-26 00:00:00,12022,5966.0845839278518
2015-03-26 00:30:00,9433,3186.8467694143583
2015-03-26 01:00:00,6981,3047.8651125262859
2015-03-26 01:30:00,5190,4608.7179203883079
2015-03-26 02:00:00,4267,3342.2329816563724
2015-03-26 02:30:00,3565,4942.074363315287
2015-03-26 03:00:00,2758,3956.907449811868
2015-03-26 03:30:00,2255,6350.2165381132563
2015-03-26 04:00:00,2351,7298.1826431628588
2015-03-26 04:30:00,2262,12946.26589671373
2015-03-26 05:00:00,2419,14484.695706425118
2015-03-26 05:30:00,4158,17998.820733531997
2015-03-26 06:00:00,6421,19511.921240082091
2015-03-26 06:30:00,10954,20049.85891904245
2015-03-26 07:00:00,13997,18381.755487110691
2015-03-26 07:30:00,17550,18709.004053229964
2015-03-26 08:00:00,18805,15941.961759956166
2015-03-26 08:30:00,19962,17050.347814798686
2015-03-26 09:00:00,18800,16398.671495749837
2015-03-26 09:30:00,18454,17638.952508753948
2015-03-26 10:00:00,16511,17993.623506411604
2015-03-26 10:30:00,16359,16202.595174521628
2015-03-26 11:00:00,16238,15299.946246021824
2015-03-26 11:30:00,17550,16735.116113160613
2015-03-26 12:00:00,18193,17663.109284132774
2015-03-26 12:30:00,17408,16550.249088901088
2015-03-26 13:00:00,16038,16441.137800016942
2015-03-26 13:30:00,17097,14126.87630995861
2015-03-26 14:00:00,18252,12229.601921538422
2015-03-26 14:30:00,16819,11165.426702924547
2015-03-26 15:00:00,16469,16038.64714984963
2015-03-26 15:30:00,14756,19771.418698253197
2015-03-26 16:00:00,12879,20768.1253941301
2015-03-26 16:30:00,11901,20549.362738514323
2015-03-26 17:00:00,14566,21329.360172788809
2015-03-26 17:30:00,17852,21765.668692555671
2015-03-26 18:00:00,20504,19803.540728733475
2015-03-26 18:30:00,21239,21260.564596970577
2015-03-26 19:00:00,21544,19746.994936469655
2015-03-26 19:30:00,21927,23365.131216346552
2015-03-26 20:00:00,21863,22559.331117594385
2015-03-26 20:30:00,21124,22066.918054988248
2015-03-26 21:00:00,21771,20328.658660072644
2015-03-26 21:30:00,23658,18256.30211415777
2015-03-26 22:00:00,23718,16986.20547013422
2015-03-26 22:30:00,22945,13031.645468407667
2015-03-26 23:00:00,21441,11235.482155710863
2015-03-26 23:30:00,19279,8080.413096607992
2015-03-27 00:00:00,17611,6172.0896045322625
2015-03-27 00:30:00,14694,5560.5947807292141
2015-03-27 01:00:00,11449,5303.3223935646929
2015-03-27 01:30:00,9009,4420.5363932212385
2015-03-27 02:00:00,7452,4669.5617563523483
2015-03-27 02:30:00,5635,4247.3003184198133
2015-03-27 03:00:00,4880,4070.9009289612331
2015-03-27 03:30:00,4182,5988.6909370335361
2015-03-27 04:00:00,3981,9179.8450608023504
2015-03-27 04:30:00,2902,14584.581128761516
2015-03-27 05:00:00,3074,15744.994987955273
2015-03-27 05:30:00,4708,19914.917389191654
2015-03-27 06:00:00,7099,18604.06768907185
2015-03-27 06:30:00,11277,20138.964156284052
2015-03-27 07:00:00,14410,16968.23783388775
2015-03-27 07:30:00,17326,16786.51433901089
2015-03-27 08:00:00,18322,15396.306260437534
2015-03-27 08:30:00,19359,15593.949362789219
2015-03-27 09:00:00,18319,15415.366240997708
2015-03-27 09:30:00,17948,18975.476566302488
2015-03-27 10:00:00,16657,16859.594106072844
2015-03-27 10:30:00,16421,16175.18418322007
2015-03-27 11:00:00,15866,15477.469136055592
2015-03-27 11:30:00,17524,16756.057487815066
2015-03-27 12:00:00,17550,17452.940183654751
2015-03-27 12:30:00,17417,19425.867473571423
2015-03-27 13:00:00,16196,17050.107275950664
2015-03-27 13:30:00,17164,15299.271099895455
2015-03-27 14:00:00,18059,13543.923979907955
2015-03-27 14:30:00,18459,12475.433006627185
2015-03-27 15:00:00,17521,17314.97474656269
2015-03-27 15:30:00,15932,19878.402962615404
2015-03-27 16:00:00,14327,21667.5276241352
2015-03-27 16:30:00,13403,23946.134460263791
2015-03-27 17:00:00,15762,26176.444954489714
2015-03-27 17:30:00,19195,25616.441816466926
2015-03-27 18:00:00,21738,23813.846359637326
2015-03-27 18:30:00,24076,22100.65741305484
2015-03-27 19:00:00,25117,25004.036921450272
2015-03-27 19:30:00,25238,22628.48101609349
2015-03-27 20:00:00,24721,24007.702935997368
2015-03-27 20:30:00,23300,23475.84332424443
2015-03-27 21:00:00,24004,24558.615285280765
2015-03-27 21:30:00,24040,23896.838088111617
2015-03-27 22:00:00,24953,23513.354894927299
2015-03-27 22:30:00,25006,23874.437315394673
2015-03-27 23:00:00,25744,17066.161067096993
2015-03-27 23:30:00,24851,18539.738417673216
2015-03-28 00:00:00,24379,15985.468704335017
2015-03-28 00:30:00,23361,14746.880626745635
2015-03-28 01:00:00,20925,12853.817852559407
2015-03-28 01:30:00,19193,10934.318260674845
2015-03-28 02:00:00,18168,9327.6807678467849
2015-03-28 02:30:00,15616,3713.9621734066259
2015-03-28 03:00:00,13694,3115.2305753445708
2015-03-28 03:30:00,11917,2527.7700806853445
2015-03-28 04:00:00,10476,3271.9052128031799
2015-03-28 04:30:00,6112,6303.8489450095512
2015-03-28 05:00:00,4012,7048.7606834328963
2015-03-28 05:30:00,3288,7777.6770519459496
2015-03-28 06:00:00,3543,9697.1974648401228
2015-03-28 06:30:00,4885,13074.80772704337
2015-03-28 07:00:00,5193,13323.229028548416
2015-03-28 07:30:00,7119,16801.484537078835
2015-03-28 08:00:00,8147,15680.788525247133
2015-03-28 08:30:00,11016,19828.671231214943
2015-03-28 09:00:00,12156,19085.111415561285
2015-03-28 09:30:00,15794,21645.029137376761
2015-03-28 10:00:00,15874,21127.266198293131
2015-03-28 10:30:00,18297,22033.895732814104
2015-03-28 11:00:00,19434,22756.27509341557
2015-03-28 11:30:00,21440,21668.719609299689
2015-03-28 12:00:00,21831,20132.674554949142
2015-03-28 12:30:00,22825,20531.946268129825
2015-03-28 13:00:00,22292,19735.159578300209
2015-03-28 13:30:00,21900,20408.387029724734
2015-03-28 14:00:00,20624,17714.589205214957
2015-03-28 14:30:00,20506,17675.513079939185
2015-03-28 15:00:00,20356,21027.082326448923
2015-03-28 15:30:00,20591,25632.147561310114
2015-03-28 16:00:00,19127,24473.788071661049
2015-03-28 16:30:00,18221,25483.763061904312
2015-03-28 17:00:00,19867,25001.857176939971
2015-03-28 17:30:00,23255,28497.053682466809
2015-03-28 18:00:00,24826,24867.208710363404
2015-03-28 18:30:00,26515,24080.749035814384
2015-03-28 19:00:00,27826,23067.968131390433
2015-03-28 19:30:00,27529,26351.478290142084
2015-03-28 20:00:00,25806,27920.043908913562
2015-03-28 20:30:00,25745,27288.437374418907
2015-03-28 21:00:00,24792,30982.277805544505
2015-03-28 21:30:00,25485,29114.543613727248
2015-03-28 22:00:00,27189,26513.222308692406
2015-03-28 22:30:00,26662,22085.093398147685
2015-03-28 23:00:00,29458,21417.532299381466
2015-03-28 23:30:00,28204,19267.947789559548
2015-03-29 00:00:00,26225,19401.08161581523
2015-03-29 00:30:00,24783,16957.884375888629
2015-03-29 01:00:00,22868,15642.538859647677
2015-03-29 01:30:00,21457,13196.45814380756
2015-03-29 02:00:00,19637,11650.307731942385
2015-03-29 02:30:00,17996,5456.7945139853127
2015-03-29 03:00:00,15927,3226.4927088133845
2015-03-29 03:30:00,14071,2537.4447818943263
2015-03-29 04:00:00,12191,2891.8686910166962
2015-03-29 04:30:00,7101,3594.0205744825835
2015-03-29 05:00:00,4585,4135.6364529790244
2015-03-29 05:30:00,3279,6004.8141386648258
2015-03-29 06:00:00,3254,8056.6445823268523
2015-03-29 06:30:00,3946,9268.5423306452831
2015-03-29 07:00:00,4033,11253.459482954062
2015-03-29 07:30:00,5497,14403.733587339688
2015-03-29 08:00:00,6647,14686.53114896773
2015-03-29 08:30:00,8586,20199.35583136947
2015-03-29 09:00:00,10038,18353.318743616499
2015-03-29 09:30:00,13216,19499.463314501252
2015-03-29 10:00:00,14647,20946.446250114943
2015-03-29 10:30:00,17796,21148.378659032001
2015-03-29 11:00:00,18465,19256.304792115661
2015-03-29 11:30:00,19816,19454.333129693321
2015-03-29 12:00:00,20226,20849.972072309891
2015-03-29 12:30:00,20264,18145.248741538471
2015-03-29 13:00:00,19644,17550.648783964843
2015-03-29 13:30:00,19823,17004.298509636945
2015-03-29 14:00:00,20198,17286.616270387829
2015-03-29 14:30:00,18974,15577.908198268615
2015-03-29 15:00:00,18117,17668.325714472769
2015-03-29 15:30:00,17536,20012.082095887541
2015-03-29 16:00:00,17255,19270.671268899125
2015-03-29 16:30:00,16475,18624.209276999682
2015-03-29 17:00:00,17674,18445.773037163643
2015-03-29 17:30:00,18830,18288.219662368036
2015-03-29 18:00:00,19415,16436.728992507418
2015-03-29 18:30:00,18783,16563.996518606582
2015-03-29 19:00:00,19015,15663.270517536237
2015-03-29 19:30:00,18079,15807.24304721314
2015-03-29 20:00:00,17358,13972.945987450525
2015-03-29 20:30:00,16546,12675.961363374103
2015-03-29 21:00:00,16158,11439.589004269943
2015-03-29 21:30:00,15379,8571.4159803314433
