timestamp,data,prediction-5step
2015-05-31 02:30:00,16132,6852.450322834191
2015-05-31 03:00:00,13458,4448.874964410059
2015-05-31 03:30:00,11754,4177.263002370737
2015-05-31 04:00:00,9725,4671.0009619697321
2015-05-31 04:30:00,6086,3710.2860314338286
2015-05-31 05:00:00,4053,4756.5037228389265
2015-05-31 05:30:00,3138,6386.5766128095493
2015-05-31 06:00:00,2926,9018.133586410022
2015-05-31 06:30:00,3688,10946.62370234336
2015-05-31 07:00:00,3849,12993.855918466026
2015-05-31 07:30:00,4931,13633.513762709987
2015-05-31 08:00:00,5942,15841.359230697397
2015-05-31 08:30:00,8305,16680.263817276253
2015-05-31 09:00:00,9556,17669.079441507525
2015-05-31 09:30:00,12563,18846.444008192662
2015-05-31 10:00:00,13788,18796.33443545421
2015-05-31 10:30:00,15672,19444.826433676015
2015-05-31 11:00:00,15630,19851.549899574631
2015-05-31 11:30:00,16863,19725.901801254895
2015-05-31 12:00:00,17315,18972.042269283698
2015-05-31 12:30:00,17517,17186.348200466422
2015-05-31 13:00:00,17691,16721.564182663988
2015-05-31 13:30:00,17616,15316.566192092871
2015-05-31 14:00:00,18166,15821.988635323411
2015-05-31 14:30:00,16628,13579.854930908274
2015-05-31 15:00:00,15509,15833.212097572274
2015-05-31 15:30:00,14831,18297.991558698341
2015-05-31 16:00:00,14530,20958.877422596859
2015-05-31 16:30:00,12726,18697.246243072561
2015-05-31 17:00:00,13353,17602.978150417541
2015-05-31 17:30:00,14695,16941.77379037824
2015-05-31 18:00:00,14605,15470.800641749418
2015-05-31 18:30:00,14957,16487.252515242948
2015-05-31 19:00:00,15052,16561.052216525168
2015-05-31 19:30:00,14938,19346.961360063859
2015-05-31 20:00:00,14810,21490.536231279366
2015-05-31 20:30:00,14658,20828.132266386354
2015-05-31 21:00:00,14120,18056.11055577841
2015-05-31 21:30:00,13127,16287.471298582854
2015-05-31 22:00:00,12406,14295.454348707091
2015-05-31 22:30:00,13180,14851.547924232649
2015-05-31 23:00:00,12114,11856.940065040135
2015-05-31 23:30:00,9147,8259.7661994246155
2015-06-01 00:00:00,8418,8552.2440557776936
2015-06-01 00:30:00,6821,6396.6533949749482
2015-06-01 01:00:00,5727,4854.6023545493517
2015-06-01 01:30:00,5104,4738.3664034940593
2015-06-01 02:00:00,4323,1762.4276854420914
2015-06-01 02:30:00,2789,214.89692211486908
2015-06-01 03:00:00,2333,1640.3316838006031
2015-06-01 03:30:00,1910,1940.6743790110031
2015-06-01 04:00:00,2184,4858.4273385176821
2015-06-01 04:30:00,2252,7349.508742189083
2015-06-01 05:00:00,2665,8122.1389916948647
2015-06-01 05:30:00,4693,11241.240829644003
2015-06-01 06:00:00,6891,14464.566604667429
2015-06-01 06:30:00,11898,20456.453211378328
2015-06-01 07:00:00,13774,21158.455578462035
2015-06-01 07:30:00,16681,22822.604530787532
2015-06-01 08:00:00,17897,22939.103451439776
2015-06-01 08:30:00,17443,18088.318652542934
2015-06-01 09:00:00,16614,17905.38297970737
2015-06-01 09:30:00,15966,15726.023186040258
2015-06-01 10:00:00,16202,17289.564805677393
2015-06-01 10:30:00,17484,18094.401790029126
2015-06-01 11:00:00,17421,17912.699772531752
2015-06-01 11:30:00,17032,16031.735677263279
2015-06-01 12:00:00,16496,14441.560272908144
2015-06-01 12:30:00,15925,14154.54125842613
2015-06-01 13:00:00,14743,12310.43768896574
2015-06-01 13:30:00,15525,13949.305599950489
2015-06-01 14:00:00,16484,14358.298129462743
2015-06-01 14:30:00,17048,16883.852327805991
2015-06-01 15:00:00,17067,17238.393827421423
2015-06-01 15:30:00,15958,15992.767406477722
2015-06-01 16:00:00,14306,14885.961522553558
2015-06-01 16:30:00,14905,18769.914596498882
2015-06-01 17:00:00,17068,19164.188494086866
2015-06-01 17:30:00,19210,18796.263971300534
2015-06-01 18:00:00,21005,20120.937574246898
2015-06-01 18:30:00,21464,17963.565755036518
2015-06-01 19:00:00,22921,19049.653739143585
2015-06-01 19:30:00,21489,15789.197001278795
2015-06-01 20:00:00,20266,14729.706352216628
2015-06-01 20:30:00,19794,14979.97335997632
2015-06-01 21:00:00,21070,15871.181215587641
2015-06-01 21:30:00,20160,13224.82209167313
2015-06-01 22:00:00,19613,10934.031104745733
2015-06-01 22:30:00,17787,7336.7365102946933
2015-06-01 23:00:00,14312,5136.6563215142887
2015-06-01 23:30:00,11484,5795.8753314637252
2015-06-02 00:00:00,9654,3802.6445583098557
2015-06-02 00:30:00,7390,2807.46753653817
2015-06-02 01:00:00,6050,2287.3643168773106
2015-06-02 01:30:00,5127,2430.8492399341685
2015-06-02 02:00:00,4020,3107.6825202192267
2015-06-02 02:30:00,2736,3421.7519099111632
2015-06-02 03:00:00,2018,4730.4649935301131
2015-06-02 03:30:00,1868,7545.836349142638
2015-06-02 04:00:00,1807,10398.662403763836
2015-06-02 04:30:00,1850,12858.092401220725
2015-06-02 05:00:00,2319,15357.472503234878
2015-06-02 05:30:00,4711,17543.457314066982
2015-06-02 06:00:00,6818,17405.723359201442
2015-06-02 06:30:00,12004,19089.242789166379
2015-06-02 07:00:00,15041,19670.410323608983
2015-06-02 07:30:00,17814,18729.197342612992
2015-06-02 08:00:00,19165,20251.888940753139
2015-06-02 08:30:00,19010,19173.567853192682
2015-06-02 09:00:00,18086,18500.920933516129
2015-06-02 09:30:00,17589,17522.579217103652
2015-06-02 10:00:00,16357,13870.426675742267
2015-06-02 10:30:00,15693,12094.22831826199
2015-06-02 11:00:00,15752,14714.480697951714
2015-06-02 11:30:00,16568,16876.100455473552
2015-06-02 12:00:00,17114,17925.821604142904
2015-06-02 12:30:00,16705,17088.066043042174
2015-06-02 13:00:00,17188,17758.26843045287
2015-06-02 13:30:00,17870,15642.958514762089
2015-06-02 14:00:00,17754,14818.727521308456
2015-06-02 14:30:00,19581,20355.896415984524
2015-06-02 15:00:00,19176,20797.95148524212
2015-06-02 15:30:00,15889,18413.721979233585
2015-06-02 16:00:00,13873,19743.592650480467
2015-06-02 16:30:00,13582,20151.07034584619
2015-06-02 17:00:00,16054,20742.268588447172
2015-06-02 17:30:00,18762,20814.156260635104
2015-06-02 18:00:00,21045,20064.131179044976
2015-06-02 18:30:00,22062,20015.007466595504
2015-06-02 19:00:00,22328,18519.841962397695
2015-06-02 19:30:00,22616,22174.380360599516
2015-06-02 20:00:00,22275,19688.432330386866
2015-06-02 20:30:00,22060,16533.158381272853
2015-06-02 21:00:00,22511,13620.991265249275
2015-06-02 21:30:00,21969,12273.31825533042
2015-06-02 22:00:00,20796,9510.5011529403382
2015-06-02 22:30:00,19025,9282.0011475209121
2015-06-02 23:00:00,16895,9113.012086890838
2015-06-02 23:30:00,14297,6634.3978809231103
2015-06-03 00:00:00,12219,4710.5293908065905
2015-06-03 00:30:00,8946,1933.0885628215419
2015-06-03 01:00:00,6874,1258.3834685968523
2015-06-03 01:30:00,5100,1271.939155324435
2015-06-03 02:00:00,4145,2784.7235086687342
2015-06-03 02:30:00,3190,3180.7163709906636
2015-06-03 03:00:00,2518,4721.4978762136398
2015-06-03 03:30:00,2129,6693.6238392037703
2015-06-03 04:00:00,2378,11148.232985606657
2015-06-03 04:30:00,1995,13541.016200643757
2015-06-03 05:00:00,2340,16462.778310227412
2015-06-03 05:30:00,4401,18117.398638434111
2015-06-03 06:00:00,6405,18319.205712984
2015-06-03 06:30:00,11517,19600.244191659622
2015-06-03 07:00:00,15059,20306.090679366105
2015-06-03 07:30:00,18613,19950.289353811604
2015-06-03 08:00:00,20019,18785.102581892097
2015-06-03 08:30:00,19589,17026.735433883241
2015-06-03 09:00:00,17861,15701.852143293299
2015-06-03 09:30:00,17683,16829.2762853479
2015-06-03 10:00:00,15977,15473.263856017338
2015-06-03 10:30:00,16008,16744.777823738365
2015-06-03 11:00:00,15831,16385.467662155865
2015-06-03 11:30:00,17348,18444.603442343476
2015-06-03 12:00:00,17405,18549.494447496458
2015-06-03 12:30:00,16524,17052.040638015111
2015-06-03 13:00:00,16170,14480.493619634506
2015-06-03 13:30:00,17109,14550.258495659848
2015-06-03 14:00:00,17078,13607.778848160391
2015-06-03 14:30:00,17467,14378.608719556687
2015-06-03 15:00:00,17384,19168.315344888899
2015-06-03 15:30:00,15234,21373.079273826032
2015-06-03 16:00:00,13833,21564.02193948358
2015-06-03 16:30:00,12339,19451.561097811995
2015-06-03 17:00:00,14923,21146.205060033346
2015-06-03 17:30:00,18021,22119.002000981956
2015-06-03 18:00:00,20297,20972.058470842923
2015-06-03 18:30:00,21324,20891.824996066076
2015-06-03 19:00:00,22817,22362.319380049208
2015-06-03 19:30:00,22769,20958.145557127089
2015-06-03 20:00:00,22666,19607.724387346578
2015-06-03 20:30:00,22814,18599.763562707569
2015-06-03 21:00:00,23373,16447.293675100991
2015-06-03 21:30:00,23440,15068.926779650617
2015-06-03 22:00:00,22208,11684.544634197453
2015-06-03 22:30:00,21078,10508.615259674354
2015-06-03 23:00:00,20216,9893.6589301253971
2015-06-03 23:30:00,17410,6875.5051116077902
2015-06-04 00:00:00,14540,4429.9125735586094
2015-06-04 00:30:00,11750,4556.888340487023
2015-06-04 01:00:00,8462,1735.9757647071601
2015-06-04 01:30:00,6619,2673.3392184312434
2015-06-04 02:00:00,5162,2531.6220049973672
2015-06-04 02:30:00,4149,2798.4649181268669
2015-06-04 03:00:00,3307,4064.5388624358038
2015-06-04 03:30:00,2786,6182.4575018244504
2015-06-04 04:00:00,2756,10266.84244014994
2015-06-04 04:30:00,2498,13916.427708804671
2015-06-04 05:00:00,2526,16875.235499239789
2015-06-04 05:30:00,4630,19384.40824294254
2015-06-04 06:00:00,6650,19300.799887309091
2015-06-04 06:30:00,11978,19945.749433890625
2015-06-04 07:00:00,14707,18642.602401624936
2015-06-04 07:30:00,18381,18541.217563388494
2015-06-04 08:00:00,19544,18157.203876071486
2015-06-04 08:30:00,19491,17402.321978722925
2015-06-04 09:00:00,18808,18749.424223513641
2015-06-04 09:30:00,17815,16298.344674158565
2015-06-04 10:00:00,16694,16273.518421064187
2015-06-04 10:30:00,16760,15872.656733159049
2015-06-04 11:00:00,16297,15411.878184918247
2015-06-04 11:30:00,17458,16656.921314038154
2015-06-04 12:00:00,17779,17381.981462896834
2015-06-04 12:30:00,17221,16976.813697892361
2015-06-04 13:00:00,17062,15444.761309906982
2015-06-04 13:30:00,17229,13474.074315976572
2015-06-04 14:00:00,17630,13715.041740473926
2015-06-04 14:30:00,18150,16179.49546351684
2015-06-04 15:00:00,17266,17389.445861099168
2015-06-04 15:30:00,15620,20459.741152040366
2015-06-04 16:00:00,13822,20484.1725987026
2015-06-04 16:30:00,12993,21879.995427146823
2015-06-04 17:00:00,15435,21938.406387491548
2015-06-04 17:30:00,18594,22658.671074886952
2015-06-04 18:00:00,20896,22116.934584660376
2015-06-04 18:30:00,22136,22316.526915557504
2015-06-04 19:00:00,23243,22069.334904727442
2015-06-04 19:30:00,23421,22505.745526608698
2015-06-04 20:00:00,23236,21198.531825107042
2015-06-04 20:30:00,23575,20872.755701074992
2015-06-04 21:00:00,24498,19227.580365790323
2015-06-04 21:30:00,24083,16027.067515376937
2015-06-04 22:00:00,24044,15038.584500676159
2015-06-04 22:30:00,22979,11391.288418949873
2015-06-04 23:00:00,21693,8863.5045803074208
2015-06-04 23:30:00,20970,10469.585653399263
2015-06-05 00:00:00,20226,10182.861418078914
2015-06-05 00:30:00,14952,2970.6444202582115
2015-06-05 01:00:00,12203,4290.5552828103555
2015-06-05 01:30:00,9362,3198.7826933294164
2015-06-05 02:00:00,8042,4031.6794720347807
2015-06-05 02:30:00,6445,3220.1990526857062
2015-06-05 03:00:00,5224,4323.4567421023949
2015-06-05 03:30:00,4506,6238.5038384577201
2015-06-05 04:00:00,4140,10360.917209391184
2015-06-05 04:30:00,3199,12884.998390414919
2015-06-05 05:00:00,3146,16329.599425632005
2015-06-05 05:30:00,4455,17371.882532986234
2015-06-05 06:00:00,6596,18712.3404558353
2015-06-05 06:30:00,11067,18398.115356723363
2015-06-05 07:00:00,13964,18999.136418721293
2015-06-05 07:30:00,17530,18696.478726511985
2015-06-05 08:00:00,18720,18461.246228110074
2015-06-05 08:30:00,18998,17467.311496141683
2015-06-05 09:00:00,17891,17083.864684305358
2015-06-05 09:30:00,17372,17179.417945290719
2015-06-05 10:00:00,18688,19727.454161007092
2015-06-05 10:30:00,18967,17856.58352073979
2015-06-05 11:00:00,18787,17355.280341874819
2015-06-05 11:30:00,18594,16060.385504767195
2015-06-05 12:00:00,17759,16061.5443940023
2015-06-05 12:30:00,16562,15305.837037473178
2015-06-05 13:00:00,16572,14708.146060838091
2015-06-05 13:30:00,16132,12360.436648599443
2015-06-05 14:00:00,16940,13103.28867577987
2015-06-05 14:30:00,16708,13971.785334966216
2015-06-05 15:00:00,16154,17810.044430608181
2015-06-05 15:30:00,14635,19855.003246778077
2015-06-05 16:00:00,13683,22043.418759868695
2015-06-05 16:30:00,13319,22164.522745570248
2015-06-05 17:00:00,16031,22781.184464084468
2015-06-05 17:30:00,18749,22828.211608333411
2015-06-05 18:00:00,21281,23501.558617361992
2015-06-05 18:30:00,22994,23810.182501481497
2015-06-05 19:00:00,24038,23824.992244067191
2015-06-05 19:30:00,22798,21865.66203708118
2015-06-05 20:00:00,21442,19696.727696044043
2015-06-05 20:30:00,21021,19288.236952833802
2015-06-05 21:00:00,21562,19196.599943987785
2015-06-05 21:30:00,22066,19245.087402374174
2015-06-05 22:00:00,22730,16203.01418764198
2015-06-05 22:30:00,23872,16025.009512682793
2015-06-05 23:00:00,24166,13236.701986296879
2015-06-05 23:30:00,23907,11107.43874792271
2015-06-06 00:00:00,23829,11703.094448130247
2015-06-06 00:30:00,22486,13683.219462037796
2015-06-06 01:00:00,19568,8982.2675005762139
2015-06-06 01:30:00,17272,8682.3079178987427
2015-06-06 02:00:00,16490,9033.5504312940557
2015-06-06 02:30:00,14564,7322.0550218882972
2015-06-06 03:00:00,12419,6542.0707393976099
2015-06-06 03:30:00,10776,7499.1977296518253
2015-06-06 04:00:00,8964,9878.1116881378221
2015-06-06 04:30:00,5740,9830.0706745198913
2015-06-06 05:00:00,3822,11934.349039189969
2015-06-06 05:30:00,3426,13292.887376235221
2015-06-06 06:00:00,3720,12710.002948202869
2015-06-06 06:30:00,4777,10349.134014098716
2015-06-06 07:00:00,5994,11594.752572089807
2015-06-06 07:30:00,8369,13685.930567518715
2015-06-06 08:00:00,7912,13106.115155972222
2015-06-06 08:30:00,10754,18628.004500082479
2015-06-06 09:00:00,11701,18890.963773260799
2015-06-06 09:30:00,16076,22139.260461322498
2015-06-06 10:00:00,15886,15801.606002548504
2015-06-06 10:30:00,17074,16597.782866935766
2015-06-06 11:00:00,16929,16696.068067472661
2015-06-06 11:30:00,18903,19875.877478933544
2015-06-06 12:00:00,18681,18608.933988455021
2015-06-06 12:30:00,20273,20075.135601956463
2015-06-06 13:00:00,19739,15517.415017562553
2015-06-06 13:30:00,19819,14294.888812747404
2015-06-06 14:00:00,19271,12598.722782740053
2015-06-06 14:30:00,19662,16847.807042694603
2015-06-06 15:00:00,18209,17231.027025934356
2015-06-06 15:30:00,17720,21504.652701159277
2015-06-06 16:00:00,16970,22980.097832640673
2015-06-06 16:30:00,15905,22014.017344093445
2015-06-06 17:00:00,17598,21496.658991085784
2015-06-06 17:30:00,19960,22324.545418585392
2015-06-06 18:00:00,20859,19287.22968480947
2015-06-06 18:30:00,20807,18428.793038800122
2015-06-06 19:00:00,23813,23589.826043894274
2015-06-06 19:30:00,21351,20942.866863978306
2015-06-06 20:00:00,19579,20159.835177339352
2015-06-06 20:30:00,19360,22245.474899653236
2015-06-06 21:00:00,20059,21523.438128132875
2015-06-06 21:30:00,21144,22933.788634705244
2015-06-06 22:00:00,23204,22811.608537868633
2015-06-06 22:30:00,24036,19534.478470684058
2015-06-06 23:00:00,25070,18399.124067828227
2015-06-06 23:30:00,24372,16912.389028315825
2015-06-07 00:00:00,23656,14498.892722948449
2015-06-07 00:30:00,21755,12781.923108561397
2015-06-07 01:00:00,20681,13494.799167595193
2015-06-07 01:30:00,19630,12163.06335539774
2015-06-07 02:00:00,18434,7879.503562414322
2015-06-07 02:30:00,16666,6990.015649658736
2015-06-07 03:00:00,14713,5861.4976385291393
2015-06-07 03:30:00,12786,4678.8076590630772
2015-06-07 04:00:00,10552,5082.3751368541689
2015-06-07 04:30:00,6525,3953.5325461739249
2015-06-07 05:00:00,4019,4667.3863262608338
2015-06-07 05:30:00,3104,5594.6860638559901
2015-06-07 06:00:00,3241,8485.5965629619604
2015-06-07 06:30:00,3752,9590.5781613568179
2015-06-07 07:00:00,4317,12490.419214773121
2015-06-07 07:30:00,5624,13877.033900671917
2015-06-07 08:00:00,6342,16567.367815873964
2015-06-07 08:30:00,8267,15468.456270160963
2015-06-07 09:00:00,9193,17017.92269180487
2015-06-07 09:30:00,11191,15170.061675462124
2015-06-07 10:00:00,13435,21285.242767780834
2015-06-07 10:30:00,15892,21165.841255129821
2015-06-07 11:00:00,16378,20617.243122688182
2015-06-07 11:30:00,18075,19861.235024514386
2015-06-07 12:00:00,17942,19164.624226808002
2015-06-07 12:30:00,18832,17138.662254349347
2015-06-07 13:00:00,18846,17715.887869534847
2015-06-07 13:30:00,18756,15136.067111624088
2015-06-07 14:00:00,19027,15374.127566231191
2015-06-07 14:30:00,18707,15860.60806756798
2015-06-07 15:00:00,17821,18296.488421172155
2015-06-07 15:30:00,17351,19335.568412494657
2015-06-07 16:00:00,16824,20654.796960761298
2015-06-07 16:30:00,15482,20699.933834308147
2015-06-07 17:00:00,16402,18959.277164992141
2015-06-07 17:30:00,17527,18180.597204869089
2015-06-07 18:00:00,18279,18128.560400051236
2015-06-07 18:30:00,17890,17197.879981009326
2015-06-07 19:00:00,18072,16456.466128053118
2015-06-07 19:30:00,17623,22426.356120823224
2015-06-07 20:00:00,16973,22316.15619091428
2015-06-07 20:30:00,16211,21362.925503807677
2015-06-07 21:00:00,16319,20540.389802425241
2015-06-07 21:30:00,16158,18584.288029375348
2015-06-07 22:00:00,15165,14328.40163964408
2015-06-07 22:30:00,14118,13040.283714801095
2015-06-07 23:00:00,14915,14221.523884116967
2015-06-07 23:30:00,13701,12780.760549525809
2015-06-08 00:00:00,10218,7430.4110927196189
2015-06-08 00:30:00,7833,6935.2993463169651
2015-06-08 01:00:00,5623,4496.2693450317765
2015-06-08 01:30:00,4426,3646.437774526461
2015-06-08 02:00:00,3929,2210.0462966057985
2015-06-08 02:30:00,2868,135.28108465878904
2015-06-08 03:00:00,2365,298.28827835321681
2015-06-08 03:30:00,2198,1751.5544079234205
2015-06-08 04:00:00,2455,5070.9399992550152
2015-06-08 04:30:00,2418,8134.4325759882395
2015-06-08 05:00:00,3078,9360.6176065437812
2015-06-08 05:30:00,4886,11733.190394403751
2015-06-08 06:00:00,7161,14071.218125808979
2015-06-08 06:30:00,11522,19121.450597296785
2015-06-08 07:00:00,13797,19987.783441201111
2015-06-08 07:30:00,16515,21809.28436725539
2015-06-08 08:00:00,17219,22017.370929614946
2015-06-08 08:30:00,16761,18896.726876171317
2015-06-08 09:00:00,16299,19426.197449061754
2015-06-08 09:30:00,15636,16682.353359308276
2015-06-08 10:00:00,15350,16084.81940398072
2015-06-08 10:30:00,14090,13298.406590295988
2015-06-08 11:00:00,14444,16001.49579514435
2015-06-08 11:30:00,15077,16553.685828264213
2015-06-08 12:00:00,15440,16901.766468333641
2015-06-08 12:30:00,15216,14939.045296631284
2015-06-08 13:00:00,14962,15210.480577849678
2015-06-08 13:30:00,15649,16390.947670340149
2015-06-08 14:00:00,16231,15998.850919942981
2015-06-08 14:30:00,17372,18824.635975930687
2015-06-08 15:00:00,17047,18842.602353398761
2015-06-08 15:30:00,15845,17481.559645644946
2015-06-08 16:00:00,14809,17679.183148663549
2015-06-08 16:30:00,14705,18834.588942161859
2015-06-08 17:00:00,16662,19376.0107891482
2015-06-08 17:30:00,18388,18668.140379177148
2015-06-08 18:00:00,20725,19194.042179015465
2015-06-08 18:30:00,21721,19236.460497052816
2015-06-08 19:00:00,21628,17339.949985694286
2015-06-08 19:30:00,19934,15143.080715771239
2015-06-08 20:00:00,18944,15205.658167951762
2015-06-08 20:30:00,19568,18040.691067381664
2015-06-08 21:00:00,21120,18303.582677541392
2015-06-08 21:30:00,23236,18496.152809634859
2015-06-08 22:00:00,19235,8801.7705888779856
2015-06-08 22:30:00,16765,6019.9905437260768
2015-06-08 23:00:00,16367,6956.1168371854064
2015-06-08 23:30:00,12680,3476.1056411723257
2015-06-09 00:00:00,9377,3472.0591271829271
2015-06-09 00:30:00,7922,4068.395721131461
2015-06-09 01:00:00,5769,2507.8853106057959
2015-06-09 01:30:00,4270,2101.3206520126005
2015-06-09 02:00:00,3299,2736.6387539946681
2015-06-09 02:30:00,2554,3827.7585756683002
2015-06-09 03:00:00,1948,4514.4591481103653
2015-06-09 03:30:00,1803,6910.0494131653031
2015-06-09 04:00:00,1869,10311.785525158692
2015-06-09 04:30:00,1920,12922.699126621415
2015-06-09 05:00:00,2285,15050.174831146054
2015-06-09 05:30:00,4069,17152.547277999605
2015-06-09 06:00:00,6280,16610.897923750166
2015-06-09 06:30:00,11383,19178.779740130405
2015-06-09 07:00:00,15029,20189.184817096717
2015-06-09 07:30:00,18023,18937.616963673732
2015-06-09 08:00:00,18936,18075.10039616995
2015-06-09 08:30:00,19025,17778.349459966012
2015-06-09 09:00:00,18138,16312.874531598634
2015-06-09 09:30:00,17685,16361.360164137805
2015-06-09 10:00:00,16408,14898.916489085374
2015-06-09 10:30:00,16174,15813.456225732776
2015-06-09 11:00:00,16008,15027.014882136935
2015-06-09 11:30:00,17138,17659.572025602967
2015-06-09 12:00:00,17057,16941.499185676217
2015-06-09 12:30:00,16569,16469.33618171234
2015-06-09 13:00:00,16122,15617.431902711834
2015-06-09 13:30:00,17298,16199.228159197921
2015-06-09 14:00:00,17536,15636.396337786395
2015-06-09 14:30:00,17885,17277.278872452462
2015-06-09 15:00:00,17269,19120.103519191041
2015-06-09 15:30:00,15561,20091.978581179817
2015-06-09 16:00:00,13781,19646.461763639101
2015-06-09 16:30:00,13370,19249.026599670553
2015-06-09 17:00:00,15358,19301.441460812592
2015-06-09 17:30:00,17903,19296.037163902052
2015-06-09 18:00:00,20072,18336.047657024865
2015-06-09 18:30:00,21069,20268.305401336096
2015-06-09 19:00:00,21721,22532.830563901291
2015-06-09 19:30:00,20993,21083.110873534657
2015-06-09 20:00:00,21071,19479.250600075502
2015-06-09 20:30:00,21053,16704.014076316362
2015-06-09 21:00:00,22125,13730.997687966403
2015-06-09 21:30:00,21879,10634.885063516935
2015-06-09 22:00:00,21608,14093.804049273354
2015-06-09 22:30:00,19785,9522.6871954174112
2015-06-09 23:00:00,16485,4107.8658189354228
2015-06-09 23:30:00,15381,8535.6523658855949
2015-06-10 00:00:00,13703,7028.4101346514626
2015-06-10 00:30:00,9318,599.33435844049927
2015-06-10 01:00:00,7238,2371.3810450591045
2015-06-10 01:30:00,5366,2138.0036156895676
2015-06-10 02:00:00,4422,2832.3809859402245
2015-06-10 02:30:00,3515,3132.7056939770755
2015-06-10 03:00:00,2663,3758.0322180673647
2015-06-10 03:30:00,2365,6199.5085367919946
2015-06-10 04:00:00,2559,10625.976155449558
2015-06-10 04:30:00,2260,13850.448512782963
2015-06-10 05:00:00,2532,16814.663325010602
2015-06-10 05:30:00,4393,18714.947635123135
2015-06-10 06:00:00,6737,19077.438817663256
2015-06-10 06:30:00,11625,19576.353129137708
2015-06-10 07:00:00,14207,18386.941000306102
2015-06-10 07:30:00,17431,18921.670455707957
2015-06-10 08:00:00,18657,18814.325826855114
2015-06-10 08:30:00,18139,16281.526145795255
2015-06-10 09:00:00,17578,17376.679309290837
2015-06-10 09:30:00,16846,16182.418925627446
2015-06-10 10:00:00,15953,15742.686324328171
2015-06-10 10:30:00,16511,16520.027719031052
2015-06-10 11:00:00,16413,16466.05120364148
2015-06-10 11:30:00,17189,16763.391414218317
2015-06-10 12:00:00,17314,18001.760709563037
2015-06-10 12:30:00,16946,17029.738214433026
2015-06-10 13:00:00,16855,15620.903274976992
2015-06-10 13:30:00,16966,13508.197046290923
2015-06-10 14:00:00,16990,13858.732615318713
2015-06-10 14:30:00,17809,16618.623504480795
2015-06-10 15:00:00,16737,17924.417662232292
2015-06-10 15:30:00,15299,20040.292808645157
2015-06-10 16:00:00,13886,20695.431158385451
2015-06-10 16:30:00,13109,19634.759421900908
2015-06-10 17:00:00,15247,20004.68503302064
2015-06-10 17:30:00,18326,21451.233907085818
2015-06-10 18:00:00,20272,20516.786416008286
2015-06-10 18:30:00,22029,21868.470271888742
2015-06-10 19:00:00,23094,22663.155498372544
2015-06-10 19:30:00,22943,22692.411434436406
2015-06-10 20:00:00,21936,19180.131197143393
2015-06-10 20:30:00,21537,17427.699551157479
2015-06-10 21:00:00,23625,18275.813722452644
2015-06-10 21:30:00,23225,15413.243893132272
2015-06-10 22:00:00,22451,11684.749013294268
2015-06-10 22:30:00,21896,11823.504136670834
2015-06-10 23:00:00,20107,9460.7666361088959
2015-06-10 23:30:00,16582,4130.5810748347994
2015-06-11 00:00:00,13803,3885.1665698754477
2015-06-11 00:30:00,10626,4468.6394969870016
2015-06-11 01:00:00,8297,2492.7071642547835
2015-06-11 01:30:00,6339,2665.15603906654
2015-06-11 02:00:00,4825,2055.5231614062286
2015-06-11 02:30:00,4002,2941.4120471441311
2015-06-11 03:00:00,3202,4484.6167026569092
2015-06-11 03:30:00,2693,6423.8601036992604
2015-06-11 04:00:00,2674,10358.453870659712
2015-06-11 04:30:00,2488,13748.311254903861
2015-06-11 05:00:00,2734,16176.133322252477
2015-06-11 05:30:00,4615,18036.439068136769
2015-06-11 06:00:00,6784,18096.886866224166
2015-06-11 06:30:00,11092,18456.329294604297
2015-06-11 07:00:00,14135,18952.807516119403
2015-06-11 07:30:00,17664,18830.911980590554
2015-06-11 08:00:00,18664,18437.105971558853
2015-06-11 08:30:00,18729,18034.041424243718
2015-06-11 09:00:00,18409,18075.796982698848
2015-06-11 09:30:00,18048,17793.211006880476
2015-06-11 10:00:00,16974,16276.874548568498
2015-06-11 10:30:00,16943,15569.496752861947
2015-06-11 11:00:00,16430,15683.514520421744
2015-06-11 11:30:00,18076,17959.061995072123
2015-06-11 12:00:00,18065,17550.865312013862
2015-06-11 12:30:00,17332,16001.058269820487
2015-06-11 13:00:00,17723,16018.266352216257
2015-06-11 13:30:00,18483,15462.517727071274
2015-06-11 14:00:00,18853,15075.412757694126
2015-06-11 14:30:00,18539,15460.714835487473
2015-06-11 15:00:00,17462,18476.239147702687
2015-06-11 15:30:00,15458,19624.113932589393
2015-06-11 16:00:00,13898,20792.621382302168
2015-06-11 16:30:00,12886,20933.27925818364
2015-06-11 17:00:00,14774,20634.652963420736
2015-06-11 17:30:00,18059,21529.26019736391
2015-06-11 18:00:00,20738,21704.322497578756
2015-06-11 18:30:00,22177,21676.745883901462
2015-06-11 19:00:00,23240,22378.748402242392
2015-06-11 19:30:00,24112,24297.744503851209
2015-06-11 20:00:00,23949,23425.815818200597
2015-06-11 20:30:00,23136,20025.952409924437
2015-06-11 21:00:00,23883,17177.290242668518
2015-06-11 21:30:00,22928,14720.763353131368
2015-06-11 22:00:00,23229,13370.502548575379
2015-06-11 22:30:00,22887,11395.513832374079
2015-06-11 23:00:00,20754,8165.7681321565369
2015-06-11 23:30:00,20243,10364.532282086973
2015-06-12 00:00:00,18368,8031.4212236882277
2015-06-12 00:30:00,15172,5363.9482716100047
2015-06-12 01:00:00,11961,3460.2622824715145
2015-06-12 01:30:00,9272,3013.725864215663
2015-06-12 02:00:00,7667,3603.8921300371385
2015-06-12 02:30:00,6112,3033.1147300508055
2015-06-12 03:00:00,4913,4541.7125905019075
