timestamp,data,prediction-5step
2015-05-10 08:30:00,8646,16167.587817286041
2015-05-10 09:00:00,10373,18974.036486661804
2015-05-10 09:30:00,13615,20081.097039331944
2015-05-10 10:00:00,14958,20150.251045070298
2015-05-10 10:30:00,18289,20358.064467889199
2015-05-10 11:00:00,18195,19669.869744205305
2015-05-10 11:30:00,19884,18609.194500159327
2015-05-10 12:00:00,19741,19866.232055077886
2015-05-10 12:30:00,20223,18257.625101883576
2015-05-10 13:00:00,19606,17886.416683675074
2015-05-10 13:30:00,19970,17721.737264801959
2015-05-10 14:00:00,20209,17760.877063297474
2015-05-10 14:30:00,19839,19185.446470826046
2015-05-10 15:00:00,18567,18974.126507590314
2015-05-10 15:30:00,18315,19620.521783483211
2015-05-10 16:00:00,17240,17676.254053816225
2015-05-10 16:30:00,16972,18815.604098548727
2015-05-10 17:00:00,18005,18002.090034019478
2015-05-10 17:30:00,18755,15720.578081311913
2015-05-10 18:00:00,19204,14494.438986695561
2015-05-10 18:30:00,18906,14737.142764117676
2015-05-10 19:00:00,18333,15147.804265953844
2015-05-10 19:30:00,16939,13408.781415458518
2015-05-10 20:00:00,17479,13815.052799505887
2015-05-10 20:30:00,17497,12360.82275856693
2015-05-10 21:00:00,16905,10559.476602524337
2015-05-10 21:30:00,15615,7932.4147831589007
2015-05-10 22:00:00,15653,7033.2145406321952
2015-05-10 22:30:00,14328,6454.721196096787
2015-05-10 23:00:00,12489,3603.0288871082848
2015-05-10 23:30:00,10395,2816.3425003680841
2015-05-11 00:00:00,8267,171.64195900227423
2015-05-11 00:30:00,6547,1682.7544800463311
2015-05-11 01:00:00,4869,430.34632388310092
2015-05-11 01:30:00,3516,2155.0462923985579
2015-05-11 02:00:00,3109,1340.6195810031368
2015-05-11 02:30:00,2409,3190.9491527285245
2015-05-11 03:00:00,1846,5007.9691110425119
2015-05-11 03:30:00,1661,7273.5344732868516
2015-05-11 04:00:00,2069,9168.5725889032219
2015-05-11 04:30:00,2117,12587.885687177244
2015-05-11 05:00:00,2521,14790.241389726489
2015-05-11 05:30:00,4786,15713.622485185402
2015-05-11 06:00:00,6933,16369.136905835234
2015-05-11 06:30:00,11413,17479.07059237624
2015-05-11 07:00:00,14072,18591.679853254609
2015-05-11 07:30:00,17057,16965.57472137329
2015-05-11 08:00:00,18001,17028.291666918252
2015-05-11 08:30:00,17842,14983.432959730893
2015-05-11 09:00:00,17102,16796.748383936534
2015-05-11 09:30:00,16209,15707.016727154696
2015-05-11 10:00:00,15326,16330.419943322919
2015-05-11 10:30:00,15081,16571.286946024869
2015-05-11 11:00:00,15135,17860.87392798582
2015-05-11 11:30:00,16308,18207.384353966765
2015-05-11 12:00:00,16244,17187.114434079063
2015-05-11 12:30:00,16457,16533.433496696791
2015-05-11 13:00:00,16045,15606.970360034567
2015-05-11 13:30:00,16803,15182.626745994985
2015-05-11 14:00:00,17427,14892.006827390796
2015-05-11 14:30:00,18303,17526.580319153116
2015-05-11 15:00:00,18731,20035.877014050777
2015-05-11 15:30:00,17830,21337.135713903201
2015-05-11 16:00:00,15222,21779.618558099828
2015-05-11 16:30:00,14290,21927.527900572888
2015-05-11 17:00:00,16529,20365.00533608855
2015-05-11 17:30:00,18781,18869.3855399229
2015-05-11 18:00:00,21172,19651.225315475396
2015-05-11 18:30:00,21804,19018.535010377069
2015-05-11 19:00:00,21413,18555.473502701014
2015-05-11 19:30:00,20527,17544.222420790546
2015-05-11 20:00:00,20418,15351.192634923817
2015-05-11 20:30:00,20451,12443.052556622846
2015-05-11 21:00:00,20042,10497.385417870371
2015-05-11 21:30:00,19449,8207.9162366969485
2015-05-11 22:00:00,18689,6385.296317305736
2015-05-11 22:30:00,17057,4467.3967084540491
2015-05-11 23:00:00,14592,3738.7645945639288
2015-05-11 23:30:00,12201,4909.6205800348325
2015-05-12 00:00:00,10402,3567.3808916567268
2015-05-12 00:30:00,8160,2604.3289173532048
2015-05-12 01:00:00,6312,2108.3251755391921
2015-05-12 01:30:00,4667,3039.180840510242
2015-05-12 02:00:00,3760,1772.7560295569529
2015-05-12 02:30:00,2753,3392.0421410297058
2015-05-12 03:00:00,2227,3936.4637303637101
2015-05-12 03:30:00,1850,7002.7019083546729
2015-05-12 04:00:00,1910,11245.226049855872
2015-05-12 04:30:00,1865,14527.4166955703
2015-05-12 05:00:00,2268,17694.283851148699
2015-05-12 05:30:00,4598,19069.548566583904
2015-05-12 06:00:00,6596,18458.291681700906
2015-05-12 06:30:00,11539,19426.092543035367
2015-05-12 07:00:00,14443,17760.243880244034
2015-05-12 07:30:00,18480,17373.761285160417
2015-05-12 08:00:00,19060,16770.467159276312
2015-05-12 08:30:00,18572,16968.352425482051
2015-05-12 09:00:00,18031,16782.55783830184
2015-05-12 09:30:00,17425,17172.811892748825
2015-05-12 10:00:00,16592,18392.472867023207
2015-05-12 10:30:00,16484,18220.747346999487
2015-05-12 11:00:00,15992,17767.065189201105
2015-05-12 11:30:00,17150,18466.872305800491
2015-05-12 12:00:00,17135,19409.117649342905
2015-05-12 12:30:00,16431,17510.750155467616
2015-05-12 13:00:00,16410,16103.965267150457
2015-05-12 13:30:00,17074,14787.022226128658
2015-05-12 14:00:00,17981,13817.526126315062
2015-05-12 14:30:00,18356,15759.562436072383
2015-05-12 15:00:00,18138,19630.122049914786
2015-05-12 15:30:00,16025,21678.648754970262
2015-05-12 16:00:00,14147,22502.213641995968
2015-05-12 16:30:00,14088,23409.968456258553
2015-05-12 17:00:00,16620,22550.363516946163
2015-05-12 17:30:00,19137,22645.343809828515
2015-05-12 18:00:00,21541,22688.327142673745
2015-05-12 18:30:00,22705,23446.208571771647
2015-05-12 19:00:00,22257,21603.539323419514
2015-05-12 19:30:00,21756,21156.849486057705
2015-05-12 20:00:00,22073,19905.871884056345
2015-05-12 20:30:00,22250,17731.432095907392
2015-05-12 21:00:00,22704,15091.750750437785
2015-05-12 21:30:00,22389,11984.225929798249
2015-05-12 22:00:00,21931,9076.2972667130362
2015-05-12 22:30:00,20745,7008.1263604125179
2015-05-12 23:00:00,19284,7091.4026558432133
2015-05-12 23:30:00,15684,4974.1142245275441
2015-05-13 00:00:00,12810,3273.8694460551542
2015-05-13 00:30:00,9863,2136.7317170770257
2015-05-13 01:00:00,7648,2694.769311085045
2015-05-13 01:30:00,5767,2955.5076764115765
2015-05-13 02:00:00,4490,2093.4399098898903
2015-05-13 02:30:00,3561,2181.9183539134719
2015-05-13 03:00:00,2954,3730.8323737443152
2015-05-13 03:30:00,2457,6932.7543553371142
2015-05-13 04:00:00,2563,11986.100636077044
2015-05-13 04:30:00,2214,14386.165655669995
2015-05-13 05:00:00,2712,17501.069304238441
2015-05-13 05:30:00,4724,19959.755979348454
2015-05-13 06:00:00,7028,20589.580236365695
2015-05-13 06:30:00,11965,19589.256001480855
2015-05-13 07:00:00,15252,18212.373747297581
2015-05-13 07:30:00,19342,18071.176174236851
2015-05-13 08:00:00,19418,16798.533945822564
2015-05-13 08:30:00,19134,15908.026398149635
2015-05-13 09:00:00,17886,17746.610429731762
2015-05-13 09:30:00,17682,17443.209651592246
2015-05-13 10:00:00,16629,17610.430819631609
2015-05-13 10:30:00,16397,17759.618204993385
2015-05-13 11:00:00,16390,18262.784841159621
2015-05-13 11:30:00,17556,18897.243848304111
2015-05-13 12:00:00,16908,18632.539285523806
2015-05-13 12:30:00,16271,17959.020136898354
2015-05-13 13:00:00,16500,17381.556119526256
2015-05-13 13:30:00,16817,14265.042383643951
2015-05-13 14:00:00,16746,12888.187247829477
2015-05-13 14:30:00,17309,15532.575190028201
2015-05-13 15:00:00,16951,19288.070122540797
2015-05-13 15:30:00,15182,20975.210832165758
2015-05-13 16:00:00,13896,23320.854618049652
2015-05-13 16:30:00,12865,24092.331172409089
2015-05-13 17:00:00,15493,23101.538872277375
2015-05-13 17:30:00,18878,23304.272420250178
2015-05-13 18:00:00,20827,22999.40249329908
2015-05-13 18:30:00,22430,23835.275243644865
2015-05-13 19:00:00,24162,24379.151746167336
2015-05-13 19:30:00,24126,24682.063033736835
2015-05-13 20:00:00,24057,22889.788247177552
2015-05-13 20:30:00,24185,21911.208356065035
2015-05-13 21:00:00,24347,17912.582998196045
2015-05-13 21:30:00,23864,15699.911173458953
2015-05-13 22:00:00,23369,12266.929427356412
2015-05-13 22:30:00,22315,9757.9021440595352
2015-05-13 23:00:00,22288,9105.5182529862086
2015-05-13 23:30:00,19455,6786.8259113050299
2015-05-14 00:00:00,16123,5691.8098406654972
2015-05-14 00:30:00,11987,3876.1476189427685
2015-05-14 01:00:00,9262,3331.9664566209558
2015-05-14 01:30:00,6965,3047.8202437962518
2015-05-14 02:00:00,5596,1695.8801071280268
2015-05-14 02:30:00,4223,2739.98536666568
2015-05-14 03:00:00,3325,4260.3174444904726
2015-05-14 03:30:00,3030,6878.8480067456021
2015-05-14 04:00:00,3116,12642.690240607833
2015-05-14 04:30:00,2565,16124.89375486491
2015-05-14 05:00:00,2701,17394.499349253561
2015-05-14 05:30:00,4619,19118.742114782814
2015-05-14 06:00:00,7143,19694.294386703612
2015-05-14 06:30:00,12434,18506.059208550541
2015-05-14 07:00:00,15546,18739.625943625786
2015-05-14 07:30:00,19076,17625.461864475932
2015-05-14 08:00:00,19883,17574.259782615292
2015-05-14 08:30:00,18981,15113.077661907641
2015-05-14 09:00:00,18446,16936.559307465737
2015-05-14 09:30:00,18042,18164.060983093623
2015-05-14 10:00:00,16990,16509.351048195349
2015-05-14 10:30:00,17201,17936.789618396499
2015-05-14 11:00:00,16880,17359.922864603184
2015-05-14 11:30:00,17336,17528.517010784006
2015-05-14 12:00:00,17462,18358.827319226373
2015-05-14 12:30:00,17500,18131.416023033624
2015-05-14 13:00:00,16837,15453.849273804135
2015-05-14 13:30:00,17601,14621.164124692874
2015-05-14 14:00:00,18021,13829.88762884632
2015-05-14 14:30:00,18284,17138.968567121003
2015-05-14 15:00:00,16996,18406.874377817498
2015-05-14 15:30:00,14250,20843.392551054236
2015-05-14 16:00:00,12683,23638.86322208622
2015-05-14 16:30:00,11380,23038.205380792151
2015-05-14 17:00:00,13856,24040.741176158685
2015-05-14 17:30:00,16873,23561.639530292498
2015-05-14 18:00:00,19354,22127.235081241502
2015-05-14 18:30:00,21460,22795.377153285772
2015-05-14 19:00:00,22600,23088.657434884546
2015-05-14 19:30:00,23234,23880.156735927281
2015-05-14 20:00:00,23103,24108.645358604765
2015-05-14 20:30:00,24031,25064.198973912204
2015-05-14 21:00:00,24589,23432.39049081775
2015-05-14 21:30:00,24240,22176.174558958934
2015-05-14 22:00:00,22927,16467.666916809314
2015-05-14 22:30:00,22702,13498.207572436853
2015-05-14 23:00:00,20916,10770.086859029685
2015-05-14 23:30:00,19602,8371.2153498391217
2015-05-15 00:00:00,17741,7742.9105806558455
2015-05-15 00:30:00,15277,6875.1903046128482
2015-05-15 01:00:00,12074,6035.8732201475796
2015-05-15 01:30:00,10003,4274.5972708377685
2015-05-15 02:00:00,8226,2644.6450507195859
2015-05-15 02:30:00,6280,2349.1484567247298
2015-05-15 03:00:00,5504,4844.930664357611
2015-05-15 03:30:00,4314,5783.1643240715948
2015-05-15 04:00:00,4381,10496.787015136833
2015-05-15 04:30:00,3265,14371.852793837685
2015-05-15 05:00:00,2975,17374.347279306239
2015-05-15 05:30:00,4920,18862.817324211752
2015-05-15 06:00:00,6903,18132.390069719004
2015-05-15 06:30:00,11433,17209.503118494922
2015-05-15 07:00:00,14543,17989.984549523761
2015-05-15 07:30:00,17942,17340.049478351051
2015-05-15 08:00:00,18797,18147.767625416687
2015-05-15 08:30:00,18128,17425.715130088323
2015-05-15 09:00:00,18169,16790.193635754418
2015-05-15 09:30:00,17561,17016.333855919012
2015-05-15 10:00:00,16791,16672.744368805175
2015-05-15 10:30:00,16826,17082.025389779352
2015-05-15 11:00:00,16799,17539.288444719925
2015-05-15 11:30:00,17741,17802.254859974248
2015-05-15 12:00:00,17084,18312.321999568212
2015-05-15 12:30:00,16220,16282.388290317012
2015-05-15 13:00:00,15316,14465.195935932057
2015-05-15 13:30:00,15443,12991.044538010132
2015-05-15 14:00:00,16566,11130.227071243849
2015-05-15 14:30:00,16670,15495.246061917576
2015-05-15 15:00:00,15744,18239.052906526958
2015-05-15 15:30:00,14150,20229.372242016296
2015-05-15 16:00:00,13011,23440.39560141541
2015-05-15 16:30:00,12276,25204.470362498458
2015-05-15 17:00:00,15542,26607.032670719713
2015-05-15 17:30:00,18925,27330.772540101843
2015-05-15 18:00:00,21547,26949.338292481702
2015-05-15 18:30:00,24100,25661.898619454936
2015-05-15 19:00:00,25677,25309.022357649046
2015-05-15 19:30:00,25689,25035.992434435902
2015-05-15 20:00:00,24347,24228.265754034102
2015-05-15 20:30:00,24983,26050.02079886639
2015-05-15 21:00:00,25807,25515.534855758353
2015-05-15 21:30:00,24899,24245.576236149209
2015-05-15 22:00:00,24961,21777.801303860324
2015-05-15 22:30:00,25124,17790.337330798407
2015-05-15 23:00:00,24029,17601.802330775176
2015-05-15 23:30:00,23016,15224.589550742514
2015-05-16 00:00:00,22361,14009.459052654714
2015-05-16 00:30:00,20216,12986.817369437709
2015-05-16 01:00:00,19054,10667.407339213718
2015-05-16 01:30:00,17704,9061.5507486349197
2015-05-16 02:00:00,17238,6831.8836220839021
2015-05-16 02:30:00,15046,5545.8328420786565
2015-05-16 03:00:00,12296,4692.586086505029
2015-05-16 03:30:00,11062,5463.9786310457348
2015-05-16 04:00:00,9343,6239.0116869834419
2015-05-16 04:30:00,5732,6916.3920740217973
2015-05-16 05:00:00,4358,9074.4948403649978
2015-05-16 05:30:00,4601,11457.095362477938
2015-05-16 06:00:00,4780,12357.975444343903
2015-05-16 06:30:00,5559,12422.393980437402
2015-05-16 07:00:00,5231,13154.649672140215
2015-05-16 07:30:00,7283,14886.146065505043
2015-05-16 08:00:00,9959,16440.901411974282
2015-05-16 08:30:00,13706,18845.573194617762
2015-05-16 09:00:00,13962,19805.78189866287
2015-05-16 09:30:00,16608,18172.952239832928
2015-05-16 10:00:00,17239,19311.936212638881
2015-05-16 10:30:00,18908,19410.30866496087
2015-05-16 11:00:00,19073,19193.752647316
2015-05-16 11:30:00,20159,18782.117001473409
2015-05-16 12:00:00,20061,19217.207995783709
2015-05-16 12:30:00,20673,18849.248630875969
2015-05-16 13:00:00,21503,19639.488145036201
2015-05-16 13:30:00,19911,17830.432284584684
2015-05-16 14:00:00,19489,15140.747117874054
2015-05-16 14:30:00,19500,17444.409084532803
2015-05-16 15:00:00,19578,20383.481324622673
2015-05-16 15:30:00,19265,23140.758582850791
2015-05-16 16:00:00,17684,25667.849390225776
2015-05-16 16:30:00,16319,25682.992186731281
2015-05-16 17:00:00,18085,26293.931174407895
2015-05-16 17:30:00,20552,23736.189142473657
2015-05-16 18:00:00,21975,23989.357285512793
2015-05-16 18:30:00,23399,23601.900099725099
2015-05-16 19:00:00,24911,23583.363181935856
2015-05-16 19:30:00,24223,23259.403350294051
2015-05-16 20:00:00,25327,26014.381266926965
2015-05-16 20:30:00,24021,27050.275567868084
2015-05-16 21:00:00,25011,27114.667630413496
2015-05-16 21:30:00,25311,26727.221275965392
2015-05-16 22:00:00,26029,25540.837609763708
2015-05-16 22:30:00,24577,22349.93298805178
2015-05-16 23:00:00,23371,19432.445217272147
2015-05-16 23:30:00,22992,18870.000154358626
2015-05-17 00:00:00,22856,16987.1199396759
2015-05-17 00:30:00,20462,15469.531941839145
2015-05-17 01:00:00,18917,12059.104594054063
2015-05-17 01:30:00,18014,8802.801075587824
2015-05-17 02:00:00,17555,6040.033576657077
2015-05-17 02:30:00,15304,4181.9699090062059
2015-05-17 03:00:00,13312,3911.3877185711517
2015-05-17 03:30:00,11436,3491.7762919869383
2015-05-17 04:00:00,9621,3436.7082211571014
2015-05-17 04:30:00,5822,4541.0949840665835
2015-05-17 05:00:00,4228,6197.6540023638518
2015-05-17 05:30:00,3156,6506.9401940304706
2015-05-17 06:00:00,3262,9154.4349842029715
2015-05-17 06:30:00,4177,12621.583753328881
2015-05-17 07:00:00,4257,15654.530377051518
2015-05-17 07:30:00,6102,14915.214003320743
2015-05-17 08:00:00,7221,15895.225641803936
2015-05-17 08:30:00,9522,15940.532327217561
2015-05-17 09:00:00,11247,18503.495231543897
2015-05-17 09:30:00,14257,20451.592813284216
2015-05-17 10:00:00,16233,20431.144608326747
2015-05-17 10:30:00,18374,20127.125793785937
2015-05-17 11:00:00,18769,19549.14206794151
2015-05-17 11:30:00,19541,19849.006911662
2015-05-17 12:00:00,20337,20746.421649086791
2015-05-17 12:30:00,20343,19095.596853987259
2015-05-17 13:00:00,19913,17549.294154487365
2015-05-17 13:30:00,20166,17451.518308973798
2015-05-17 14:00:00,20423,18162.624728119103
2015-05-17 14:30:00,19950,19032.565054099523
2015-05-17 15:00:00,19310,18708.021510380644
2015-05-17 15:30:00,18771,18819.122852457531
2015-05-17 16:00:00,17524,19192.888388038326
2015-05-17 16:30:00,16787,19983.976220404616
2015-05-17 17:00:00,17591,19360.573635371391
2015-05-17 17:30:00,19087,18924.079662983444
2015-05-17 18:00:00,19788,17690.746786156229
2015-05-17 18:30:00,20144,17841.521673300296
2015-05-17 19:00:00,19329,15818.419475426384
2015-05-17 19:30:00,18682,15444.610982397458
2015-05-17 20:00:00,17152,14171.528776910629
2015-05-17 20:30:00,17890,11894.10767145836
2015-05-17 21:00:00,17223,10412.739453568633
2015-05-17 21:30:00,16640,8263.581103761866
2015-05-17 22:00:00,15984,7889.1054660576638
2015-05-17 22:30:00,15284,7459.4765937747607
2015-05-17 23:00:00,14268,7652.9390029554706
2015-05-17 23:30:00,11824,6070.6368813018435
2015-05-18 00:00:00,9467,2929.8321984199792
2015-05-18 00:30:00,7348,1892.4623473585998
2015-05-18 01:00:00,5575,1428.6091766197424
2015-05-18 01:30:00,3989,1343.5749170299368
2015-05-18 02:00:00,3585,951.8933652759406
2015-05-18 02:30:00,3140,3069.5793285906529
2015-05-18 03:00:00,2359,5806.1631623153698
2015-05-18 03:30:00,2049,7033.5780718297201
2015-05-18 04:00:00,2418,9965.2193737145935
2015-05-18 04:30:00,2314,12857.979725430858
2015-05-18 05:00:00,2878,15011.203111871338
2015-05-18 05:30:00,4749,16843.969220698531
2015-05-18 06:00:00,6808,18528.969204239274
2015-05-18 06:30:00,10773,17670.077328659056
2015-05-18 07:00:00,13669,18327.402792651017
2015-05-18 07:30:00,16378,17345.1482101031
2015-05-18 08:00:00,17010,17579.624094013205
2015-05-18 08:30:00,16773,15468.353071610885
2015-05-18 09:00:00,16100,15978.604417195595
2015-05-18 09:30:00,16613,15724.092155990762
2015-05-18 10:00:00,15587,15303.118771494675
2015-05-18 10:30:00,15275,15257.407359189589
2015-05-18 11:00:00,15026,16529.903859465201
2015-05-18 11:30:00,16315,17422.298410764164
2015-05-18 12:00:00,16612,18334.473440238795
2015-05-18 12:30:00,16795,17674.139228948945
2015-05-18 13:00:00,16465,16945.789602403831
2015-05-18 13:30:00,16973,16358.216824618252
2015-05-18 14:00:00,17637,15826.660222440461
2015-05-18 14:30:00,18147,16781.952149315002
2015-05-18 15:00:00,18345,19762.086917475022
2015-05-18 15:30:00,16567,20503.166069320047
2015-05-18 16:00:00,15321,22878.503957461064
2015-05-18 16:30:00,14202,21889.299101880923
2015-05-18 17:00:00,16318,20774.996333902418
2015-05-18 17:30:00,18748,19924.199554060826
2015-05-18 18:00:00,20611,19527.845092738866
2015-05-18 18:30:00,21552,20016.974658184077
2015-05-18 19:00:00,21814,19444.693489317349
2015-05-18 19:30:00,21835,18288.820656554253
2015-05-18 20:00:00,20777,16082.177635252245
2015-05-18 20:30:00,20569,14404.79061464412
2015-05-18 21:00:00,21160,12924.89284636408
2015-05-18 21:30:00,20717,10920.939232462497
2015-05-18 22:00:00,20148,8222.8226496219286
2015-05-18 22:30:00,19034,6688.9375363236086
2015-05-18 23:00:00,16765,4827.0639027253255
2015-05-18 23:30:00,12828,3752.0965876159808
2015-05-19 00:00:00,10996,3583.7287093547293
2015-05-19 00:30:00,8846,2950.6536446371956
2015-05-19 01:00:00,7028,2020.0623017142716
2015-05-19 01:30:00,5283,3097.9965323701963
2015-05-19 02:00:00,4490,1476.5757042756522
2015-05-19 02:30:00,3169,2440.6318037350266
2015-05-19 03:00:00,2312,2760.2342559312056
2015-05-19 03:30:00,2111,5564.7906940314551
2015-05-19 04:00:00,2246,10317.792448039558
2015-05-19 04:30:00,2000,14445.732268839207
2015-05-19 05:00:00,2348,17514.65502340153
2015-05-19 05:30:00,4461,19248.696123003996
2015-05-19 06:00:00,6836,18838.055112467555
2015-05-19 06:30:00,11865,19366.350626868269
2015-05-19 07:00:00,14665,18287.211413020384
2015-05-19 07:30:00,19181,18501.765741641364
2015-05-19 08:00:00,20508,18027.050091420315
2015-05-19 08:30:00,20219,17524.336727047372
2015-05-19 09:00:00,19798,18727.729350243571
2015-05-19 09:30:00,18672,17555.228702524713
2015-05-19 10:00:00,16789,18310.056051985081
2015-05-19 10:30:00,16586,18437.576858728775
2015-05-19 11:00:00,16313,17824.712247754731
2015-05-19 11:30:00,18065,18635.86782024214
2015-05-19 12:00:00,17897,18876.399695970831
2015-05-19 12:30:00,17435,18325.152166228268
2015-05-19 13:00:00,16645,16579.844478944673
2015-05-19 13:30:00,17630,15192.751053053853
2015-05-19 14:00:00,18302,14253.177962675814
2015-05-19 14:30:00,18166,15399.848888048316
2015-05-19 15:00:00,18510,20399.394676197295
2015-05-19 15:30:00,15743,22203.991786548751
2015-05-19 16:00:00,14259,23903.892039840033
2015-05-19 16:30:00,13210,23716.488941840675
2015-05-19 17:00:00,16136,24157.125089520858
2015-05-19 17:30:00,19004,23356.359001645546
2015-05-19 18:00:00,21252,23195.270599459189
2015-05-19 18:30:00,22808,25032.142785164444
2015-05-19 19:00:00,23309,23976.758252264248
2015-05-19 19:30:00,22966,23580.103938258158
2015-05-19 20:00:00,22210,21516.706311663704
2015-05-19 20:30:00,21998,19199.520312384775
2015-05-19 21:00:00,22882,15909.037909717492
2015-05-19 21:30:00,21746,12393.737062938295
2015-05-19 22:00:00,21733,9735.9490647778002
2015-05-19 22:30:00,20045,6637.2717290336732
2015-05-19 23:00:00,18736,6407.7904422590145
2015-05-19 23:30:00,16878,5210.2422755902626
2015-05-20 00:00:00,13818,4147.6635441609178
2015-05-20 00:30:00,10456,2798.5626417497933
2015-05-20 01:00:00,8086,2560.0528837875245
2015-05-20 01:30:00,5762,2585.858040316607
2015-05-20 02:00:00,4917,2647.8721948687107
2015-05-20 02:30:00,3874,2945.4030381623797
2015-05-20 03:00:00,3113,3903.4841947523309
2015-05-20 03:30:00,2659,6981.138695073716
2015-05-20 04:00:00,2765,12747.55179189867
2015-05-20 04:30:00,2523,15687.410080326643
2015-05-20 05:00:00,2781,17789.927102223777
2015-05-20 05:30:00,4686,19761.855362462826
2015-05-20 06:00:00,7029,20196.358877687693
2015-05-20 06:30:00,12084,19220.009157068936
2015-05-20 07:00:00,15276,19000.184744783721
2015-05-20 07:30:00,19112,17720.120007426234
2015-05-20 08:00:00,20097,17401.490817914135
2015-05-20 08:30:00,19649,15997.482244894714
2015-05-20 09:00:00,18939,18326.435633901332
2015-05-20 09:30:00,18092,17968.550707617545
2015-05-20 10:00:00,16845,17757.061427576085
2015-05-20 10:30:00,16803,18115.755752780533
2015-05-20 11:00:00,16448,17546.2370873281
2015-05-20 11:30:00,17872,18810.555447539587
2015-05-20 12:00:00,17984,19264.764101571287
2015-05-20 12:30:00,17162,17589.096202977576
2015-05-20 13:00:00,17356,16510.197478557238
2015-05-20 13:30:00,17377,13676.331525662281
2015-05-20 14:00:00,17407,12627.731361475846
2015-05-20 14:30:00,18165,15494.822984570534
2015-05-20 15:00:00,17768,19360.555800918228
2015-05-20 15:30:00,15780,20904.232722273471
2015-05-20 16:00:00,13859,22761.186922415098
2015-05-20 16:30:00,12843,24558.274016004747
2015-05-20 17:00:00,15440,24266.956120073024
2015-05-20 17:30:00,17766,22253.391471337149
2015-05-20 18:00:00,20454,22341.085709693518
2015-05-20 18:30:00,21608,22535.925150871182
2015-05-20 19:00:00,23506,23118.888425671415
2015-05-20 19:30:00,24208,24649.307144290193
2015-05-20 20:00:00,23727,22082.722397808087
2015-05-20 20:30:00,23627,23139.113451770529
2015-05-20 21:00:00,24353,19234.158122951423
2015-05-20 21:30:00,23829,16828.548608717334
2015-05-20 22:00:00,22896,13561.88142257863
2015-05-20 22:30:00,22379,10474.134849757391
2015-05-20 23:00:00,21322,9135.5738970217317
2015-05-20 23:30:00,17828,5688.8640931213813
2015-05-21 00:00:00,14647,4926.0597240134593
2015-05-21 00:30:00,11343,3389.4637319060785
2015-05-21 01:00:00,9110,3119.6676807637377
2015-05-21 01:30:00,6847,3095.2803817477325
2015-05-21 02:00:00,5600,2095.7514054425737
2015-05-21 02:30:00,4332,3007.0179900447529
2015-05-21 03:00:00,3353,4486.3232218566973
2015-05-21 03:30:00,2938,6925.4170377579576
2015-05-21 04:00:00,3016,12063.414182050423
2015-05-21 04:30:00,2557,16492.594753866681
2015-05-21 05:00:00,2805,18343.208123725559
2015-05-21 05:30:00,4589,20211.397978983339
2015-05-21 06:00:00,7103,20633.572426916224
2015-05-21 06:30:00,11830,18500.586973161855
2015-05-21 07:00:00,15258,18092.327417577846
2015-05-21 07:30:00,19136,17262.777760409677
2015-05-21 08:00:00,19376,17951.413782982279
2015-05-21 08:30:00,19470,16608.183759377393
2015-05-21 09:00:00,19164,17848.564598553952
2015-05-21 09:30:00,18410,18676.827738261942
2015-05-21 10:00:00,17415,17108.941852916185
2015-05-21 10:30:00,17469,17005.179300365504
2015-05-21 11:00:00,16402,16988.658548194962
2015-05-21 11:30:00,18226,17849.868282138843
2015-05-21 12:00:00,18069,18326.666296192765
2015-05-21 12:30:00,17688,18138.875632185107
2015-05-21 13:00:00,17816,16143.191731232466
2015-05-21 13:30:00,18444,14620.896130475245
2015-05-21 14:00:00,18803,13193.518224855006
2015-05-21 14:30:00,18763,15799.584760383983
2015-05-21 15:00:00,18273,18412.988865833995
2015-05-21 15:30:00,15476,20312.259901273137
2015-05-21 16:00:00,13588,23534.833272039039
2015-05-21 16:30:00,12388,23294.69911010145
2015-05-21 17:00:00,15550,24279.600979306488
2015-05-21 17:30:00,18394,24856.895394885243
2015-05-21 18:00:00,20775,23839.516056422101
2015-05-21 18:30:00,22525,23910.084950211891
2015-05-21 19:00:00,23389,23134.410624132579
2015-05-21 19:30:00,23417,23514.039625819489
2015-05-21 20:00:00,23027,22633.748642214279
2015-05-21 20:30:00,23284,23176.658211795744
2015-05-21 21:00:00,23789,21720.892680380697
2015-05-21 21:30:00,23776,20750.420529271731
2015-05-21 22:00:00,23432,16602.500356665867
2015-05-21 22:30:00,21437,12252.640305856161
2015-05-21 23:00:00,21492,10943.753260453741
2015-05-21 23:30:00,19984,8452.4510860519804
2015-05-22 00:00:00,17649,7206.2499388337947
2015-05-22 00:30:00,14612,6703.2351878233476
2015-05-22 01:00:00,11889,5708.2419315987136
2015-05-22 01:30:00,9360,3246.1977049362667
2015-05-22 02:00:00,8036,3226.2019737375504
2015-05-22 02:30:00,6769,3086.4687384379486
2015-05-22 03:00:00,5431,4577.3135316405387
2015-05-22 03:30:00,4528,6049.1952911038807
2015-05-22 04:00:00,4331,10008.888161957317
2015-05-22 04:30:00,3389,14378.746670949273
2015-05-22 05:00:00,3484,16625.745777879125
2015-05-22 05:30:00,5054,17950.312305734835
2015-05-22 06:00:00,7180,18377.648898522762
2015-05-22 06:30:00,10657,17488.288900527299
2015-05-22 07:00:00,13007,17822.069015282421
2015-05-22 07:30:00,16575,16394.94252567018
2015-05-22 08:00:00,17159,18250.447096180007
2015-05-22 08:30:00,17595,17331.913434750844
