timestamp,data,prediction-5step
2015-03-29 00:00:00,26225,18410.724148711248
2015-03-29 00:30:00,24783,17599.172747546094
2015-03-29 01:00:00,22868,13997.594663875323
2015-03-29 01:30:00,21457,15331.677772880947
2015-03-29 02:00:00,19637,12668.45477309046
2015-03-29 02:30:00,17996,6014.3700836247699
2015-03-29 03:00:00,15927,3305.9760165845128
2015-03-29 03:30:00,14071,3868.587942446924
2015-03-29 04:00:00,12191,3500.2388763835752
2015-03-29 04:30:00,7101,4842.9395344740242
2015-03-29 05:00:00,4585,4575.0188578086763
2015-03-29 05:30:00,3279,5144.9764360692188
2015-03-29 06:00:00,3254,6806.1562244657889
2015-03-29 06:30:00,3946,9674.0026657870421
2015-03-29 07:00:00,4033,10327.972118120169
2015-03-29 07:30:00,5497,14796.099629262158
2015-03-29 08:00:00,6647,15865.824345693931
2015-03-29 08:30:00,8586,19978.427873948312
2015-03-29 09:00:00,10038,19391.706514218749
2015-03-29 09:30:00,13216,19915.886305645992
2015-03-29 10:00:00,14647,20528.813424032196
2015-03-29 10:30:00,17796,19939.20197112437
2015-03-29 11:00:00,18465,18730.36805564427
2015-03-29 11:30:00,19816,20307.413548185177
2015-03-29 12:00:00,20226,19744.046402287178
2015-03-29 12:30:00,20264,18645.533851168744
2015-03-29 13:00:00,19644,17128.07438589045
2015-03-29 13:30:00,19823,17370.146844249917
2015-03-29 14:00:00,20198,16693.793475681214
2015-03-29 14:30:00,18974,16033.52405463785
2015-03-29 15:00:00,18117,16695.050101830486
2015-03-29 15:30:00,17536,19332.965626727546
2015-03-29 16:00:00,17255,19691.736928846411
2015-03-29 16:30:00,16475,18886.723450115256
2015-03-29 17:00:00,17674,18946.349701889136
2015-03-29 17:30:00,18830,17173.407013003467
2015-03-29 18:00:00,19415,16828.044478590098
2015-03-29 18:30:00,18783,16590.442045804662
2015-03-29 19:00:00,19015,16000.399278331082
2015-03-29 19:30:00,18079,15336.352300370878
2015-03-29 20:00:00,17358,13976.566074656974
2015-03-29 20:30:00,16546,12755.050596947172
2015-03-29 21:00:00,16158,10633.403091845898
2015-03-29 21:30:00,15379,9001.3774738228203
2015-03-29 22:00:00,14602,6947.0547852027503
2015-03-29 22:30:00,13310,4430.8475305905868
2015-03-29 23:00:00,11563,4161.2910383097133
2015-03-29 23:30:00,9961,2858.2824614136534
2015-03-30 00:00:00,7455,2108.6025309668421
2015-03-30 00:30:00,5582,1905.5161225179654
2015-03-30 01:00:00,4514,2386.5629481917076
2015-03-30 01:30:00,3689,2397.2667454245129
2015-03-30 02:00:00,2977,1826.403029888972
2015-03-30 02:30:00,2257,2047.3925314420303
2015-03-30 03:00:00,1948,3305.5149912805209
2015-03-30 03:30:00,1763,5281.3477712801468
2015-03-30 04:00:00,1980,6994.2160783083045
2015-03-30 04:30:00,2116,12897.039763989651
2015-03-30 05:00:00,2576,14776.717373897291
2015-03-30 05:30:00,4358,18955.828651202912
2015-03-30 06:00:00,6428,17909.646982437716
2015-03-30 06:30:00,11429,18205.903420777984
2015-03-30 07:00:00,14014,16802.994706805057
2015-03-30 07:30:00,17558,18091.169895428226
2015-03-30 08:00:00,18074,14776.27557556355
2015-03-30 08:30:00,18475,15582.889932327938
2015-03-30 09:00:00,17877,15058.558643028737
2015-03-30 09:30:00,17145,16746.316288486862
2015-03-30 10:00:00,15819,16067.758570142727
2015-03-30 10:30:00,15639,13651.655094532154
2015-03-30 11:00:00,15328,14548.718105770542
2015-03-30 11:30:00,16174,15263.795425301449
2015-03-30 12:00:00,15976,15888.338165354522
2015-03-30 12:30:00,15004,17907.037604783578
2015-03-30 13:00:00,15122,18030.818551420522
2015-03-30 13:30:00,15479,15520.16782912111
2015-03-30 14:00:00,15658,13936.153629982635
2015-03-30 14:30:00,16934,14612.586333980269
2015-03-30 15:00:00,17517,18271.612783910627
2015-03-30 15:30:00,15942,20467.466093139272
2015-03-30 16:00:00,14964,21506.137586565543
2015-03-30 16:30:00,14635,21794.599290726976
2015-03-30 17:00:00,16965,20160.567164764194
2015-03-30 17:30:00,18752,21389.276672813459
2015-03-30 18:00:00,20648,22214.939587126406
2015-03-30 18:30:00,20965,18807.268528650344
2015-03-30 19:00:00,20737,21568.576568474873
2015-03-30 19:30:00,20634,19112.097895988642
2015-03-30 20:00:00,21306,17441.451963742533
2015-03-30 20:30:00,19902,15808.655895235055
2015-03-30 21:00:00,20275,14060.277022377119
2015-03-30 21:30:00,18683,10334.232809229776
2015-03-30 22:00:00,17731,9128.4953939510688
2015-03-30 22:30:00,16890,4970.530415103729
2015-03-30 23:00:00,14749,3960.7104479133795
2015-03-30 23:30:00,11960,2461.7915950251954
2015-03-31 00:00:00,10141,4710.5932770476265
2015-03-31 00:30:00,7142,2475.0722773806137
2015-03-31 01:00:00,5366,2864.4871834079622
2015-03-31 01:30:00,4102,1946.8093209089639
2015-03-31 02:00:00,3456,1248.064996189014
2015-03-31 02:30:00,2534,1781.5200774836594
2015-03-31 03:00:00,2175,3025.7211383690556
2015-03-31 03:30:00,1884,4608.8472784900332
2015-03-31 04:00:00,1816,7466.2207910896623
2015-03-31 04:30:00,1868,13743.599102823744
2015-03-31 05:00:00,2357,19007.89084276936
2015-03-31 05:30:00,3971,19957.950594075483
2015-03-31 06:00:00,6356,19801.776548997055
2015-03-31 06:30:00,11643,18315.317290849322
2015-03-31 07:00:00,14881,17707.017078117766
2015-03-31 07:30:00,18602,16293.999193038315
2015-03-31 08:00:00,19340,15367.95471787944
2015-03-31 08:30:00,19358,16744.63007615375
2015-03-31 09:00:00,18521,15244.55200262023
2015-03-31 09:30:00,17560,17222.778219065542
2015-03-31 10:00:00,16338,17669.431414632032
2015-03-31 10:30:00,16615,15846.245921199756
2015-03-31 11:00:00,15876,19799.350314953808
2015-03-31 11:30:00,16738,21250.875168753595
2015-03-31 12:00:00,17433,20389.885005100852
2015-03-31 12:30:00,16615,20904.463678414035
2015-03-31 13:00:00,18032,20799.983759757924
2015-03-31 13:30:00,19020,15946.310907859001
2015-03-31 14:00:00,19453,13123.073324374071
2015-03-31 14:30:00,20041,12594.359935243659
2015-03-31 15:00:00,20651,17626.40391695896
2015-03-31 15:30:00,17386,21611.613073454831
2015-03-31 16:00:00,15126,24622.930099889771
2015-03-31 16:30:00,13786,21601.66214919011
2015-03-31 17:00:00,16354,22587.547492092304
2015-03-31 17:30:00,19109,22938.045728527894
2015-03-31 18:00:00,22054,24264.207774470429
2015-03-31 18:30:00,22609,21159.13145636626
2015-03-31 19:00:00,23151,20835.456501913741
2015-03-31 19:30:00,23156,22267.469256951113
2015-03-31 20:00:00,24376,20250.726957672479
2015-03-31 20:30:00,22732,18302.962789498266
2015-03-31 21:00:00,22348,15762.042743208463
2015-03-31 21:30:00,22187,12320.521757277555
2015-03-31 22:00:00,21176,10405.51344010237
2015-03-31 22:30:00,19637,6999.8857628500054
2015-03-31 23:00:00,17381,4999.5721163245744
2015-03-31 23:30:00,14420,4469.199873002477
2015-04-01 00:00:00,11660,4186.4095046508974
2015-04-01 00:30:00,8699,2658.675330630891
2015-04-01 01:00:00,6695,2492.4498333767388
2015-04-01 01:30:00,5280,3410.0763963844201
2015-04-01 02:00:00,4091,2764.1881516988069
2015-04-01 02:30:00,3167,2996.0360691818532
2015-04-01 03:00:00,2620,2877.0178939257148
2015-04-01 03:30:00,2197,6738.1958292898344
2015-04-01 04:00:00,2405,9153.6522689915437
2015-04-01 04:30:00,2181,14998.748549346223
2015-04-01 05:00:00,2573,18171.909571007742
2015-04-01 05:30:00,4593,22899.976004725879
2015-04-01 06:00:00,7187,21864.070360854726
2015-04-01 06:30:00,12367,22017.635824008597
2015-04-01 07:00:00,15641,19492.312869282759
2015-04-01 07:30:00,19811,17322.401819712566
2015-04-01 08:00:00,20849,16392.369438722984
2015-04-01 08:30:00,20901,17398.712954889925
2015-04-01 09:00:00,19841,16107.977381025443
2015-04-01 09:30:00,18287,17430.484140322842
2015-04-01 10:00:00,16937,19156.070860184729
2015-04-01 10:30:00,17059,16368.14478508211
2015-04-01 11:00:00,16405,16317.728039287682
2015-04-01 11:30:00,17400,16788.877812318526
2015-04-01 12:00:00,18087,17580.930740010121
2015-04-01 12:30:00,17044,16229.368893798239
2015-04-01 13:00:00,16908,18793.712569803047
2015-04-01 13:30:00,17637,15275.56126619353
2015-04-01 14:00:00,18320,14087.459483641684
2015-04-01 14:30:00,18401,13023.934499567917
2015-04-01 15:00:00,18293,16484.171785464408
2015-04-01 15:30:00,16251,20575.513385161921
2015-04-01 16:00:00,14613,22197.145360947714
2015-04-01 16:30:00,13408,24337.148245776247
2015-04-01 17:00:00,15780,24442.768768271642
2015-04-01 17:30:00,19205,23071.022858967375
2015-04-01 18:00:00,21454,22256.918302561742
2015-04-01 18:30:00,22703,24094.054764022017
2015-04-01 19:00:00,23721,23853.81428741679
2015-04-01 19:30:00,23725,21884.071917171797
2015-04-01 20:00:00,23567,21761.711375101338
2015-04-01 20:30:00,23882,20693.924630393958
2015-04-01 21:00:00,23454,17461.855562439876
2015-04-01 21:30:00,23006,14821.80435722893
2015-04-01 22:00:00,22438,12353.54316136441
2015-04-01 22:30:00,21352,8766.4192559570802
2015-04-01 23:00:00,19035,5776.589971868083
2015-04-01 23:30:00,16423,4666.2250321458978
2015-04-02 00:00:00,13647,4090.6488456505012
2015-04-02 00:30:00,10409,4201.5381939637537
2015-04-02 01:00:00,7840,2516.7235501547912
2015-04-02 01:30:00,5984,3106.8149379741735
2015-04-02 02:00:00,5084,3490.2004156237272
2015-04-02 02:30:00,3776,633.56179095295738
2015-04-02 03:00:00,2987,1480.6868947596558
2015-04-02 03:30:00,2643,5010.1219309887329
2015-04-02 04:00:00,2823,7903.8991281605922
2015-04-02 04:30:00,2394,15398.570955822584
2015-04-02 05:00:00,2649,17489.297444683842
2015-04-02 05:30:00,4322,21541.965450974309
2015-04-02 06:00:00,6527,21720.419045777566
2015-04-02 06:30:00,11665,19868.001041939402
2015-04-02 07:00:00,15488,17898.048411733027
2015-04-02 07:30:00,19331,17781.872096744097
2015-04-02 08:00:00,20506,16382.285063566382
2015-04-02 08:30:00,20268,16547.968740184631
2015-04-02 09:00:00,18876,16379.398108236093
2015-04-02 09:30:00,18117,20095.938495089627
2015-04-02 10:00:00,17126,18541.919300771253
2015-04-02 10:30:00,16613,17429.817560078714
2015-04-02 11:00:00,16187,16459.802645875967
2015-04-02 11:30:00,18710,17891.530953634348
2015-04-02 12:00:00,18037,19039.322876502752
2015-04-02 12:30:00,17677,18339.409078814082
2015-04-02 13:00:00,17269,17930.676669952798
2015-04-02 13:30:00,17933,15272.263132919294
2015-04-02 14:00:00,18699,12760.319957552663
2015-04-02 14:30:00,19217,13424.597188678612
2015-04-02 15:00:00,18324,17254.156270446612
2015-04-02 15:30:00,16272,20199.056280997364
2015-04-02 16:00:00,14422,22297.695412582416
2015-04-02 16:30:00,13241,23197.404230194566
2015-04-02 17:00:00,15571,21687.230186124281
2015-04-02 17:30:00,18619,22174.315771393896
2015-04-02 18:00:00,21324,22558.206442686391
2015-04-02 18:30:00,22556,21881.086468580659
2015-04-02 19:00:00,22701,22767.808027432864
2015-04-02 19:30:00,23021,22244.669202950943
2015-04-02 20:00:00,23451,21483.090587667837
2015-04-02 20:30:00,22994,21587.032401854489
2015-04-02 21:00:00,22844,21361.353517469324
2015-04-02 21:30:00,23126,20344.806948759222
2015-04-02 22:00:00,22626,18377.757540280072
2015-04-02 22:30:00,22267,15960.097940300078
2015-04-02 23:00:00,21789,13586.943625970996
2015-04-02 23:30:00,20825,9706.6358588764779
2015-04-03 00:00:00,18876,9900.6174467563487
2015-04-03 00:30:00,17008,6005.6011997091973
2015-04-03 01:00:00,14523,5439.1998872494314
2015-04-03 01:30:00,11155,5078.2788748910061
2015-04-03 02:00:00,9576,6034.3418603866048
2015-04-03 02:30:00,7961,4685.5069879734165
2015-04-03 03:00:00,6463,3190.4506849317877
2015-04-03 03:30:00,5775,5786.5102176531891
2015-04-03 04:00:00,5068,6772.7054138684907
2015-04-03 04:30:00,3812,8489.6653199066113
2015-04-03 05:00:00,3365,10019.040576414769
2015-04-03 05:30:00,4027,12874.512845711202
2015-04-03 06:00:00,5235,13573.941796037025
2015-04-03 06:30:00,7691,17236.77750364723
2015-04-03 07:00:00,8680,18696.306253835824
2015-04-03 07:30:00,11387,18006.758935638336
2015-04-03 08:00:00,12703,18972.412451741959
2015-04-03 08:30:00,15754,19184.184712731534
2015-04-03 09:00:00,17006,17634.844011611447
2015-04-03 09:30:00,17553,18766.262115265254
2015-04-03 10:00:00,18913,20690.321259826742
2015-04-03 10:30:00,18599,18792.285589991352
2015-04-03 11:00:00,18468,18969.056342903019
2015-04-03 11:30:00,19382,18247.741261385996
2015-04-03 12:00:00,20660,19176.103674583865
2015-04-03 12:30:00,19798,18996.961001431348
2015-04-03 13:00:00,19588,18393.601901805483
2015-04-03 13:30:00,19318,16042.507836610741
2015-04-03 14:00:00,19031,14630.921080602124
2015-04-03 14:30:00,19283,14263.020282436148
2015-04-03 15:00:00,18736,19340.91222220007
2015-04-03 15:30:00,17215,21949.307646105543
2015-04-03 16:00:00,15598,23629.324261976617
2015-04-03 16:30:00,14812,22080.988989937723
2015-04-03 17:00:00,17438,21572.598068537533
2015-04-03 17:30:00,20703,20202.271478924395
2015-04-03 18:00:00,22580,19821.075195043792
2015-04-03 18:30:00,22533,18712.733210207327
2015-04-03 19:00:00,22642,19761.248777685596
2015-04-03 19:30:00,21140,20208.092124286861
2015-04-03 20:00:00,20159,21269.116758383359
2015-04-03 20:30:00,19136,23196.27683977667
2015-04-03 21:00:00,19865,20951.008213281631
2015-04-03 21:30:00,20108,21526.968124573505
2015-04-03 22:00:00,21024,21120.348613126072
2015-04-03 22:30:00,23372,18249.986009748547
2015-04-03 23:00:00,22582,17021.06124570917
2015-04-03 23:30:00,21977,15011.815669957579
2015-04-04 00:00:00,20851,14317.447865553251
2015-04-04 00:30:00,19089,12945.484793551168
2015-04-04 01:00:00,17788,11552.081436735612
2015-04-04 01:30:00,16197,9646.7302648939913
2015-04-04 02:00:00,15000,9835.8709839065341
2015-04-04 02:30:00,12966,5857.0409109942811
2015-04-04 03:00:00,11471,2950.4478773962528
2015-04-04 03:30:00,10376,4129.4930930547725
2015-04-04 04:00:00,9000,4042.4631188682561
2015-04-04 04:30:00,5806,5762.7224078577565
2015-04-04 05:00:00,3805,5434.1167076674283
2015-04-04 05:30:00,3081,6737.5580570301827
2015-04-04 06:00:00,3384,7033.0550057220762
2015-04-04 06:30:00,4511,10411.701831508763
2015-04-04 07:00:00,4971,10404.014782089413
2015-04-04 07:30:00,6182,14143.120328987459
2015-04-04 08:00:00,6478,15639.179808479546
2015-04-04 08:30:00,8948,16915.651903492522
2015-04-04 09:00:00,10225,17593.994657408635
2015-04-04 09:30:00,13842,18910.961873174212
2015-04-04 10:00:00,14541,20081.515435401572
2015-04-04 10:30:00,16689,20162.255120494519
2015-04-04 11:00:00,17225,19485.219070014147
2015-04-04 11:30:00,18664,19634.341476571451
2015-04-04 12:00:00,19010,18920.183475950293
2015-04-04 12:30:00,20019,20892.331761779784
2015-04-04 13:00:00,19900,20116.362994171781
2015-04-04 13:30:00,19942,20046.585377138763
2015-04-04 14:00:00,19069,17834.103348890858
2015-04-04 14:30:00,19587,17401.658786941196
2015-04-04 15:00:00,19608,19533.323993421011
2015-04-04 15:30:00,19630,24277.336466056629
2015-04-04 16:00:00,18292,22865.579184730552
2015-04-04 16:30:00,17908,21845.125975754381
2015-04-04 17:00:00,19573,23443.328457524287
2015-04-04 17:30:00,22396,22418.454743225342
2015-04-04 18:00:00,23263,19235.623033237433
2015-04-04 18:30:00,22712,21042.064424885102
2015-04-04 19:00:00,23932,18441.475803356123
2015-04-04 19:30:00,22565,21624.529101930413
2015-04-04 20:00:00,20972,23722.213346219181
2015-04-04 20:30:00,21246,22290.49612719662
2015-04-04 21:00:00,20013,23811.776895686045
2015-04-04 21:30:00,21404,23042.796075517945
2015-04-04 22:00:00,22103,20650.22756903237
2015-04-04 22:30:00,22728,17806.384527538412
2015-04-04 23:00:00,24037,18447.412967053013
2015-04-04 23:30:00,24254,16362.424576002819
2015-04-05 00:00:00,21632,15429.404468279958
2015-04-05 00:30:00,18932,12218.163507044897
2015-04-05 01:00:00,18211,10781.747503561031
2015-04-05 01:30:00,16229,10627.481341941559
2015-04-05 02:00:00,15162,9809.1450550304362
2015-04-05 02:30:00,13298,5487.7723442577953
2015-04-05 03:00:00,11800,1479.9053344993317
2015-04-05 03:30:00,10439,2452.0324065053919
2015-04-05 04:00:00,9669,3663.64674842764
2015-04-05 04:30:00,5688,4149.1394298733339
2015-04-05 05:00:00,3767,5198.2980716900183
2015-04-05 05:30:00,3057,6160.4441964106591
2015-04-05 06:00:00,3054,7335.3594511286628
2015-04-05 06:30:00,3704,9110.2024943311808
2015-04-05 07:00:00,3748,10051.27241661022
2015-04-05 07:30:00,5084,13353.195847253646
2015-04-05 08:00:00,6057,14368.746869692175
2015-04-05 08:30:00,8298,18688.332795376573
2015-04-05 09:00:00,9215,16397.695634319385
2015-04-05 09:30:00,12012,16579.33062482005
2015-04-05 10:00:00,13779,17729.696862137997
2015-04-05 10:30:00,16702,19287.833633118091
2015-04-05 11:00:00,16514,17919.059266125747
2015-04-05 11:30:00,17433,19294.50042568539
2015-04-05 12:00:00,17645,19159.154135213088
2015-04-05 12:30:00,18760,17025.019643290849
2015-04-05 13:00:00,18440,17625.754625519505
2015-04-05 13:30:00,19702,17990.493629112105
2015-04-05 14:00:00,19467,16283.291261812366
2015-04-05 14:30:00,17935,16257.135074331689
2015-04-05 15:00:00,18053,16769.379727866515
2015-04-05 15:30:00,17928,17216.984884082878
2015-04-05 16:00:00,16639,18828.11832708363
2015-04-05 16:30:00,16325,18216.192391531473
2015-04-05 17:00:00,16699,15927.663839522251
2015-04-05 17:30:00,17062,16133.951127899803
2015-04-05 18:00:00,17616,16968.811133176176
2015-04-05 18:30:00,17884,14410.961015596837
2015-04-05 19:00:00,16650,16025.702681917173
2015-04-05 19:30:00,16572,15055.601620297204
2015-04-05 20:00:00,16449,14696.204751490124
2015-04-05 20:30:00,15854,12537.828141710892
2015-04-05 21:00:00,16056,10928.307822247931
2015-04-05 21:30:00,15201,9662.1398545965058
2015-04-05 22:00:00,14760,7211.8969988973131
2015-04-05 22:30:00,13440,5184.7281686083952
2015-04-05 23:00:00,11601,3284.0069996537713
2015-04-05 23:30:00,10054,1706.2547308208159
2015-04-06 00:00:00,7708,1180.8718364473425
2015-04-06 00:30:00,6154,1094.7755990352525
2015-04-06 01:00:00,4399,1004.6349859214261
2015-04-06 01:30:00,3419,1076.0693555076905
2015-04-06 02:00:00,2879,1652.9532055306499
2015-04-06 02:30:00,2149,1490.7670531950462
2015-04-06 03:00:00,1850,2717.8798427933525
2015-04-06 03:30:00,1722,5271.7974773214701
2015-04-06 04:00:00,2072,6518.8700856167998
2015-04-06 04:30:00,1955,12377.792682190357
2015-04-06 05:00:00,2450,13780.759487624149
2015-04-06 05:30:00,4223,16380.172978573775
2015-04-06 06:00:00,5751,16742.0564281689
2015-04-06 06:30:00,10115,18571.729497526201
2015-04-06 07:00:00,12386,16915.656730324685
2015-04-06 07:30:00,15336,15086.345149476901
2015-04-06 08:00:00,15931,15015.657885849545
2015-04-06 08:30:00,17496,16138.934807433718
2015-04-06 09:00:00,16926,15091.036175806506
2015-04-06 09:30:00,16364,16051.705958344739
2015-04-06 10:00:00,14841,14797.619460911506
2015-04-06 10:30:00,15300,15876.314375646538
2015-04-06 11:00:00,14957,15478.914748572499
2015-04-06 11:30:00,15767,15600.083489329558
2015-04-06 12:00:00,15348,17014.05734702172
2015-04-06 12:30:00,15683,16791.8316232695
2015-04-06 13:00:00,15321,16906.021556770444
2015-04-06 13:30:00,16140,16904.556539472775
2015-04-06 14:00:00,16422,14446.457555548744
2015-04-06 14:30:00,16688,13944.14040061712
2015-04-06 15:00:00,16556,17250.016258801428
2015-04-06 15:30:00,16711,19355.181590788769
2015-04-06 16:00:00,15124,20646.373880958905
2015-04-06 16:30:00,14746,20038.9030884932
2015-04-06 17:00:00,16472,19384.908719941475
2015-04-06 17:30:00,17823,19823.524968626294
2015-04-06 18:00:00,19959,19744.562744000345
2015-04-06 18:30:00,20759,18940.585407599036
2015-04-06 19:00:00,20326,19569.613150978112
2015-04-06 19:30:00,20137,15661.198480314921
2015-04-06 20:00:00,20176,17362.436074803951
2015-04-06 20:30:00,19373,13251.870375052664
2015-04-06 21:00:00,19870,11514.295893885628
2015-04-06 21:30:00,17711,16818.970920111653
2015-04-06 22:00:00,17494,7458.3956003294561
2015-04-06 22:30:00,14706,4654.9189811624292
2015-04-06 23:00:00,13453,5879.6299855728921
2015-04-06 23:30:00,15794,2167.4755662674197
2015-04-07 00:00:00,10119,6744.5997440411138
2015-04-07 00:30:00,7026,-331.53114969735361
2015-04-07 01:00:00,5741,1317.0683989480985
2015-04-07 01:30:00,4260,1361.2850862398445
2015-04-07 02:00:00,3500,1906.2539831152571
2015-04-07 02:30:00,2583,2403.539184587471
2015-04-07 03:00:00,2260,2586.5329948043909
2015-04-07 03:30:00,1918,4959.7995874522549
2015-04-07 04:00:00,2068,5463.3029178465058
2015-04-07 04:30:00,1854,13332.876020064243
2015-04-07 05:00:00,2212,14895.73750239201
2015-04-07 05:30:00,3936,19231.616955754209
2015-04-07 06:00:00,5923,17623.678569636962
2015-04-07 06:30:00,10680,18324.760127577989
2015-04-07 07:00:00,13832,18225.711596500223
2015-04-07 07:30:00,17620,17296.392013860903
2015-04-07 08:00:00,18506,14654.840660320646
2015-04-07 08:30:00,18842,16159.44830918777
2015-04-07 09:00:00,18472,14058.548563220291
2015-04-07 09:30:00,17481,17014.910263311085
2015-04-07 10:00:00,15634,18230.891612786123
2015-04-07 10:30:00,16602,16801.336845804726
2015-04-07 11:00:00,15536,16429.204596967455
2015-04-07 11:30:00,16767,18498.610085005843
2015-04-07 12:00:00,17779,18069.734088032907
2015-04-07 12:30:00,17205,19470.79291404134
2015-04-07 13:00:00,16999,18638.913056416553
2015-04-07 13:30:00,18273,16565.625356490644
2015-04-07 14:00:00,18252,14220.251388393062
2015-04-07 14:30:00,18598,14668.572832940949
2015-04-07 15:00:00,18407,18625.706561070954
2015-04-07 15:30:00,17049,19334.714272537036
2015-04-07 16:00:00,15353,20697.616934883448
2015-04-07 16:30:00,14644,25924.273638553292
2015-04-07 17:00:00,17544,26999.565154198797
2015-04-07 17:30:00,20050,22485.336549857326
2015-04-07 18:00:00,22634,23703.569139711813
2015-04-07 18:30:00,24954,19485.958513179423
2015-04-07 19:00:00,27165,21804.90554667385
2015-04-07 19:30:00,24920,19230.715752201861
2015-04-07 20:00:00,23728,21021.730045553308
2015-04-07 20:30:00,21961,19699.419240485644
2015-04-07 21:00:00,22283,15011.761213407079
2015-04-07 21:30:00,21867,12186.899562162695
2015-04-07 22:00:00,21271,9693.0550348246707
2015-04-07 22:30:00,20633,6931.1748484075597
2015-04-07 23:00:00,17390,4901.1452116690853
2015-04-07 23:30:00,13273,2466.9268313136454
2015-04-08 00:00:00,10427,4192.7745390449563
2015-04-08 00:30:00,8191,2229.2615288726065
2015-04-08 01:00:00,6215,3071.7224519153424
2015-04-08 01:30:00,4586,3088.7044056861432
2015-04-08 02:00:00,3745,4492.2402548338905
2015-04-08 02:30:00,3016,2538.1344970069531
2015-04-08 03:00:00,2506,4723.6289111533788
2015-04-08 03:30:00,2207,5708.0010464427014
2015-04-08 04:00:00,2240,8546.2531728111935
2015-04-08 04:30:00,1970,15124.744066245905
2015-04-08 05:00:00,2353,15937.532035170792
2015-04-08 05:30:00,4188,18435.604630164646
2015-04-08 06:00:00,6090,19154.761536300604
2015-04-08 06:30:00,11103,22527.839030704592
2015-04-08 07:00:00,13971,17666.280474307499
2015-04-08 07:30:00,17477,19764.269247786113
2015-04-08 08:00:00,18877,16859.58916394558
2015-04-08 08:30:00,20014,18269.09382712184
2015-04-08 09:00:00,19055,16039.197862355562
2015-04-08 09:30:00,18231,18561.346229973395
2015-04-08 10:00:00,17517,18710.199476685011
2015-04-08 10:30:00,17624,17852.01280729306
2015-04-08 11:00:00,16738,17777.731840220404
2015-04-08 11:30:00,18551,17666.647399214926
2015-04-08 12:00:00,18565,18110.813683245931
2015-04-08 12:30:00,18362,18516.622298811548
2015-04-08 13:00:00,17976,18279.040028043128
2015-04-08 13:30:00,18045,15885.227637364322
2015-04-08 14:00:00,18835,14487.148657616117
2015-04-08 14:30:00,18987,14873.878917587237
2015-04-08 15:00:00,18898,17597.787844071765
2015-04-08 15:30:00,17203,20736.477479105473
2015-04-08 16:00:00,15599,22346.211920009224
2015-04-08 16:30:00,15087,23601.962295062167
2015-04-08 17:00:00,16840,23778.23589529594
2015-04-08 17:30:00,19593,22546.475219150794
2015-04-08 18:00:00,21811,22597.342841061014
2015-04-08 18:30:00,22879,22906.219978441928
2015-04-08 19:00:00,24536,23540.801248545496
2015-04-08 19:30:00,23641,24456.48566671821
2015-04-08 20:00:00,24817,22922.773413179526
2015-04-08 20:30:00,24500,22859.705382801465
2015-04-08 21:00:00,24164,19311.456190970559
2015-04-08 21:30:00,24043,16282.008186118603
2015-04-08 22:00:00,23524,12954.49908173786
2015-04-08 22:30:00,22774,9051.5067195034135
2015-04-08 23:00:00,20647,7988.4747653865716
2015-04-08 23:30:00,17472,5010.2568705799131
2015-04-09 00:00:00,13679,4334.1764426816662
2015-04-09 00:30:00,10765,3886.7437503402962
2015-04-09 01:00:00,7772,1857.3509619027409
2015-04-09 01:30:00,5603,3714.1863742921123
2015-04-09 02:00:00,4579,3416.3560537587909
2015-04-09 02:30:00,3695,1783.1091973540479
2015-04-09 03:00:00,2854,1675.4802736371803
2015-04-09 03:30:00,2643,5718.8293203121193
2015-04-09 04:00:00,2701,7134.4421980395246
2015-04-09 04:30:00,2334,13439.707439594566
2015-04-09 05:00:00,2570,15721.56400318156
2015-04-09 05:30:00,4507,19532.067330271719
2015-04-09 06:00:00,6442,19767.649819517235
2015-04-09 06:30:00,11227,20300.530928064716
2015-04-09 07:00:00,14026,20212.175864736673
2015-04-09 07:30:00,17920,18518.193565832029
2015-04-09 08:00:00,19493,17397.975445584401
2015-04-09 08:30:00,20619,18027.219282298109
2015-04-09 09:00:00,20329,16708.685868944478
2015-04-09 09:30:00,19413,18693.656347072741
2015-04-09 10:00:00,17975,19399.921699403018
2015-04-09 10:30:00,18250,18037.442677065359
2015-04-09 11:00:00,17316,16566.416424237166
2015-04-09 11:30:00,18554,18266.742766443458
2015-04-09 12:00:00,19342,18853.664731198365
2015-04-09 12:30:00,19099,18122.046638894004
2015-04-09 13:00:00,18432,19835.985383832995
2015-04-09 13:30:00,19225,17046.519245820375
2015-04-09 14:00:00,19117,15200.940658251255
2015-04-09 14:30:00,19626,14302.097315396109
2015-04-09 15:00:00,19406,18539.564845358422
2015-04-09 15:30:00,17661,20867.521192407934
2015-04-09 16:00:00,15653,22808.505579670633
2015-04-09 16:30:00,14442,23925.184292428305
2015-04-09 17:00:00,17373,24510.065980908119
2015-04-09 17:30:00,20058,23118.62484807607
2015-04-09 18:00:00,22519,23424.767454343546
2015-04-09 18:30:00,24023,22912.769359218477
2015-04-09 19:00:00,24957,23728.358329186653
2015-04-09 19:30:00,24685,23723.43586719341
2015-04-09 20:00:00,24487,22563.957183512208
2015-04-09 20:30:00,24022,21775.428447125174
2015-04-09 21:00:00,24344,20808.757778648731
2015-04-09 21:30:00,24517,19283.151257146899
2015-04-09 22:00:00,23574,16419.06580031514
2015-04-09 22:30:00,22718,11542.901729706458
2015-04-09 23:00:00,21592,10306.731381847247
2015-04-09 23:30:00,20042,6815.7645375835054
2015-04-10 00:00:00,17580,9769.0703200865391
