timestamp,data,prediction-5step
2015-05-10 10:30:00,18289,22603.369876033572
2015-05-10 11:00:00,18195,21708.267814426807
2015-05-10 11:30:00,19884,20903.649667546073
2015-05-10 12:00:00,19741,20294.591458653769
2015-05-10 12:30:00,20223,19815.838946044238
2015-05-10 13:00:00,19606,19439.817542902336
2015-05-10 13:30:00,19970,19392.171029872567
2015-05-10 14:00:00,20209,18257.247959708311
2015-05-10 14:30:00,19839,18307.92212429714
2015-05-10 15:00:00,18567,18141.653954880232
2015-05-10 15:30:00,18315,19395.411263101963
2015-05-10 16:00:00,17240,17806.853991629439
2015-05-10 16:30:00,16972,18038.663710656972
2015-05-10 17:00:00,18005,18088.442906138825
2015-05-10 17:30:00,18755,19545.064351973946
2015-05-10 18:00:00,19204,19434.444467241839
2015-05-10 18:30:00,18906,20531.624980755201
2015-05-10 19:00:00,18333,20386.550183585146
2015-05-10 19:30:00,16939,20323.930341974803
2015-05-10 20:00:00,17479,21976.929002318459
2015-05-10 20:30:00,17497,22757.625011534561
2015-05-10 21:00:00,16905,20122.83444076587
2015-05-10 21:30:00,15615,16161.712320088889
2015-05-10 22:00:00,15653,14769.628626823509
2015-05-10 22:30:00,14328,12182.49122453095
2015-05-10 23:00:00,12489,12657.626066607507
2015-05-10 23:30:00,10395,13398.984392450326
2015-05-11 00:00:00,8267,7976.4644337351456
2015-05-11 00:30:00,6547,8192.7843373744126
2015-05-11 01:00:00,4869,7492.6486733138308
2015-05-11 01:30:00,3516,6625.2827747807714
2015-05-11 02:00:00,3109,7201.1701448355452
2015-05-11 02:30:00,2409,6050.3316473878858
2015-05-11 03:00:00,1846,3861.082074991753
2015-05-11 03:30:00,1661,2824.5642029068076
2015-05-11 04:00:00,2069,5784.2865245744706
2015-05-11 04:30:00,2117,6355.28376990168
2015-05-11 05:00:00,2521,8377.469071126241
2015-05-11 05:30:00,4786,8726.0066746771772
2015-05-11 06:00:00,6933,8843.5589528986966
2015-05-11 06:30:00,11413,8492.1792578793684
2015-05-11 07:00:00,14072,9659.9787961811271
2015-05-11 07:30:00,17057,9231.9529281912583
2015-05-11 08:00:00,18001,10478.502852722089
2015-05-11 08:30:00,17842,12855.057029044881
2015-05-11 09:00:00,17102,16219.953349685353
2015-05-11 09:30:00,16209,17295.716687026881
2015-05-11 10:00:00,15326,17941.189545274276
2015-05-11 10:30:00,15081,18276.604686785733
2015-05-11 11:00:00,15135,18595.050244269081
2015-05-11 11:30:00,16308,18311.681876874864
2015-05-11 12:00:00,16244,17402.7036186146
2015-05-11 12:30:00,16457,18340.390927591907
2015-05-11 13:00:00,16045,17813.115974341421
2015-05-11 13:30:00,16803,17580.175389129734
2015-05-11 14:00:00,17427,16694.440410637293
2015-05-11 14:30:00,18303,16128.934131720922
2015-05-11 15:00:00,18731,15843.150833472519
2015-05-11 15:30:00,17830,16845.849331979356
2015-05-11 16:00:00,15222,19656.440541657827
2015-05-11 16:30:00,14290,20614.532413994362
2015-05-11 17:00:00,16529,20788.121550132142
2015-05-11 17:30:00,18781,20359.99032631312
2015-05-11 18:00:00,21172,19496.873651616399
2015-05-11 18:30:00,21804,17696.907058268931
2015-05-11 19:00:00,21413,16956.475174089745
2015-05-11 19:30:00,20527,16202.748472944426
2015-05-11 20:00:00,20418,16647.909784282154
2015-05-11 20:30:00,20451,15688.36182335702
2015-05-11 21:00:00,20042,14060.231468438891
2015-05-11 21:30:00,19449,12148.097870759833
2015-05-11 22:00:00,18689,8344.7029828009545
2015-05-11 22:30:00,17057,7965.3001467088834
2015-05-11 23:00:00,14592,9364.7124797367142
2015-05-11 23:30:00,12201,10356.400927070554
2015-05-12 00:00:00,10402,6653.161100820078
2015-05-12 00:30:00,8160,6172.1819208671204
2015-05-12 01:00:00,6312,5524.0314473775124
2015-05-12 01:30:00,4667,5573.2779021363785
2015-05-12 02:00:00,3760,6029.107810968113
2015-05-12 02:30:00,2753,4907.9081621945825
2015-05-12 03:00:00,2227,5619.0464398568674
2015-05-12 03:30:00,1850,6672.5222783851623
2015-05-12 04:00:00,1910,8104.2409060850314
2015-05-12 04:30:00,1865,9325.4169927895891
2015-05-12 05:00:00,2268,14543.60999870004
2015-05-12 05:30:00,4598,17928.849569565686
2015-05-12 06:00:00,6596,19088.231874763878
2015-05-12 06:30:00,11539,17977.946606659283
2015-05-12 07:00:00,14443,19078.882308712
2015-05-12 07:30:00,18480,19320.385071598324
2015-05-12 08:00:00,19060,22277.464066757479
2015-05-12 08:30:00,18572,23092.229276718339
2015-05-12 09:00:00,18031,22669.111780205723
2015-05-12 09:30:00,17425,22019.609282410787
2015-05-12 10:00:00,16592,21680.49707660947
2015-05-12 10:30:00,16484,20436.80056781201
2015-05-12 11:00:00,15992,17489.414384774987
2015-05-12 11:30:00,17150,15198.830595581123
2015-05-12 12:00:00,17135,15283.187380981124
2015-05-12 12:30:00,16431,16737.080681125528
2015-05-12 13:00:00,16410,16662.817878812511
2015-05-12 13:30:00,17074,16336.365787182709
2015-05-12 14:00:00,17981,16668.84531377782
2015-05-12 14:30:00,18356,17805.740642790959
2015-05-12 15:00:00,18138,19175.732697070373
2015-05-12 15:30:00,16025,21244.566201727961
2015-05-12 16:00:00,14147,22400.902527010272
2015-05-12 16:30:00,14088,21469.494589671092
2015-05-12 17:00:00,16620,19524.57739853569
2015-05-12 17:30:00,19137,18920.485902210596
2015-05-12 18:00:00,21541,18862.960075209288
2015-05-12 18:30:00,22705,19134.203723735576
2015-05-12 19:00:00,22257,18376.822396928452
2015-05-12 19:30:00,21756,18683.807501502677
2015-05-12 20:00:00,22073,18632.716084761592
2015-05-12 20:30:00,22250,17460.213214138261
2015-05-12 21:00:00,22704,15325.564597806477
2015-05-12 21:30:00,22389,12810.667307553882
2015-05-12 22:00:00,21931,10839.823137712348
2015-05-12 22:30:00,20745,10250.880428104245
2015-05-12 23:00:00,19284,10867.704091953452
2015-05-12 23:30:00,15684,12326.316515583876
2015-05-13 00:00:00,12810,7716.6381457017524
2015-05-13 00:30:00,9863,6947.7759337080633
2015-05-13 01:00:00,7648,5361.4128769543659
2015-05-13 01:30:00,5767,3888.1658516070092
2015-05-13 02:00:00,4490,3144.2003534212399
2015-05-13 02:30:00,3561,3278.8562427000506
2015-05-13 03:00:00,2954,4819.6791695522024
2015-05-13 03:30:00,2457,7049.2083554361216
2015-05-13 04:00:00,2563,8247.5316517060819
2015-05-13 04:30:00,2214,10655.187678892056
2015-05-13 05:00:00,2712,17007.944059846424
2015-05-13 05:30:00,4724,19784.374771985986
2015-05-13 06:00:00,7028,20709.719601764096
2015-05-13 06:30:00,11965,20136.297178931804
2015-05-13 07:00:00,15252,20629.84450967524
2015-05-13 07:30:00,19342,18255.38651576046
2015-05-13 08:00:00,19418,18961.183586314182
2015-05-13 08:30:00,19134,21094.391267583786
2015-05-13 09:00:00,17886,20553.643494841424
2015-05-13 09:30:00,17682,20241.161044480425
2015-05-13 10:00:00,16629,19510.657557165967
2015-05-13 10:30:00,16397,18068.189045318901
2015-05-13 11:00:00,16390,17296.315609422472
2015-05-13 11:30:00,17556,16331.475920436984
2015-05-13 12:00:00,16908,15620.998070014146
2015-05-13 12:30:00,16271,16543.493391055821
2015-05-13 13:00:00,16500,16421.70284320783
2015-05-13 13:30:00,16817,16459.400270542374
2015-05-13 14:00:00,16746,16366.173740968417
2015-05-13 14:30:00,17309,18117.181237846773
2015-05-13 15:00:00,16951,19371.147107252502
2015-05-13 15:30:00,15182,20781.559460259828
2015-05-13 16:00:00,13896,21985.688164862309
2015-05-13 16:30:00,12865,21718.476162052139
2015-05-13 17:00:00,15493,19749.27798392035
2015-05-13 17:30:00,18878,19472.152108483937
2015-05-13 18:00:00,20827,19615.962817438183
2015-05-13 18:30:00,22430,19870.809087868798
2015-05-13 19:00:00,24162,20234.77787285349
2015-05-13 19:30:00,24126,20472.839032931111
2015-05-13 20:00:00,24057,19162.6156955201
2015-05-13 20:30:00,24185,17694.504851318085
2015-05-13 21:00:00,24347,16160.934402258417
2015-05-13 21:30:00,23864,13492.775933304982
2015-05-13 22:00:00,23369,11740.359829159399
2015-05-13 22:30:00,22315,10896.268593462719
2015-05-13 23:00:00,22288,10756.729145481626
2015-05-13 23:30:00,19455,11533.336747473513
2015-05-14 00:00:00,16123,8032.0108911245134
2015-05-14 00:30:00,11987,7107.7843815433271
2015-05-14 01:00:00,9262,6104.3438230785032
2015-05-14 01:30:00,6965,4536.0561096311812
2015-05-14 02:00:00,5596,2694.0756206595088
2015-05-14 02:30:00,4223,2766.3636587697583
2015-05-14 03:00:00,3325,3666.2708708821101
2015-05-14 03:30:00,3030,5844.3987783727516
2015-05-14 04:00:00,3116,8098.9944199604961
2015-05-14 04:30:00,2565,11923.410177426143
2015-05-14 05:00:00,2701,16733.606108491196
2015-05-14 05:30:00,4619,19110.14358346496
2015-05-14 06:00:00,7143,20927.040810106952
2015-05-14 06:30:00,12434,20846.643878775132
2015-05-14 07:00:00,15546,20857.700703245275
2015-05-14 07:30:00,19076,18199.547741616541
2015-05-14 08:00:00,19883,17699.138877209814
2015-05-14 08:30:00,18981,19043.566005704182
2015-05-14 09:00:00,18446,18873.110623048284
2015-05-14 09:30:00,18042,17009.105489770041
2015-05-14 10:00:00,16990,16624.101880404738
2015-05-14 10:30:00,17201,17121.732600074403
2015-05-14 11:00:00,16880,16536.093930015795
2015-05-14 11:30:00,17336,15976.766804515681
2015-05-14 12:00:00,17462,14253.01044880289
2015-05-14 12:30:00,17500,15853.171452444622
2015-05-14 13:00:00,16837,16253.964740771722
2015-05-14 13:30:00,17601,16391.662993716702
2015-05-14 14:00:00,18021,16217.951353221646
2015-05-14 14:30:00,18284,17029.717585549261
2015-05-14 15:00:00,16996,18786.870365864019
2015-05-14 15:30:00,14250,20171.563981059178
2015-05-14 16:00:00,12683,20782.394194367251
2015-05-14 16:30:00,11380,21488.770759885927
2015-05-14 17:00:00,13856,20114.487664436605
2015-05-14 17:30:00,16873,19403.020757147751
2015-05-14 18:00:00,19354,19319.519760192285
2015-05-14 18:30:00,21460,21061.36057066403
2015-05-14 19:00:00,22600,21706.960137564864
2015-05-14 19:30:00,23234,21515.549989468396
2015-05-14 20:00:00,23103,21709.218340523406
2015-05-14 20:30:00,24031,20788.041524142765
2015-05-14 21:00:00,24589,17326.437811231961
2015-05-14 21:30:00,24240,14241.433482108645
2015-05-14 22:00:00,22927,13235.112760478105
2015-05-14 22:30:00,22702,11584.277371635177
2015-05-14 23:00:00,20916,10980.173585550998
2015-05-14 23:30:00,19602,11552.70581137181
2015-05-15 00:00:00,17741,7550.662435566388
2015-05-15 00:30:00,15277,6099.237727797421
2015-05-15 01:00:00,12074,5433.7699375902448
2015-05-15 01:30:00,10003,4210.6935471578599
2015-05-15 02:00:00,8226,2700.8795105326572
2015-05-15 02:30:00,6280,2430.2789001707188
2015-05-15 03:00:00,5504,2797.8425655997453
2015-05-15 03:30:00,4314,3653.9783756687684
2015-05-15 04:00:00,4381,6727.5906153072538
2015-05-15 04:30:00,3265,10574.910206661494
2015-05-15 05:00:00,2975,15916.233388053211
2015-05-15 05:30:00,4920,18569.238068516275
2015-05-15 06:00:00,6903,19714.047844999866
2015-05-15 06:30:00,11433,20916.827185854178
2015-05-15 07:00:00,14543,20742.254868546657
2015-05-15 07:30:00,17942,19326.713184439053
2015-05-15 08:00:00,18797,17584.140098673361
2015-05-15 08:30:00,18128,17926.028190228626
2015-05-15 09:00:00,18169,18519.38886110613
2015-05-15 09:30:00,17561,15950.711058436747
2015-05-15 10:00:00,16791,14809.663658466761
2015-05-15 10:30:00,16826,16840.918139359208
2015-05-15 11:00:00,16799,16977.64650289929
2015-05-15 11:30:00,17741,17101.482412085297
2015-05-15 12:00:00,17084,14204.609463832203
2015-05-15 12:30:00,16220,15427.530152742049
2015-05-15 13:00:00,15316,16374.545838991829
2015-05-15 13:30:00,15443,16508.102080206598
2015-05-15 14:00:00,16566,16393.041967476271
2015-05-15 14:30:00,16670,16887.922959041782
2015-05-15 15:00:00,15744,18312.402019165536
2015-05-15 15:30:00,14150,18724.132985271641
2015-05-15 16:00:00,13011,20115.592015109876
2015-05-15 16:30:00,12276,21054.206954598256
2015-05-15 17:00:00,15542,20429.950369900063
2015-05-15 17:30:00,18925,18808.466842947841
2015-05-15 18:00:00,21547,18924.367529228835
2015-05-15 18:30:00,24100,20305.917049475262
2015-05-15 19:00:00,25677,21836.259601614136
2015-05-15 19:30:00,25689,20760.036033127435
2015-05-15 20:00:00,24347,20400.629503693483
2015-05-15 20:30:00,24983,20445.898647448452
2015-05-15 21:00:00,25807,17629.155064645776
2015-05-15 21:30:00,24899,14964.836417602952
2015-05-15 22:00:00,24961,13708.433095989454
2015-05-15 22:30:00,25124,12525.749398843425
2015-05-15 23:00:00,24029,11936.616248128872
2015-05-15 23:30:00,23016,12199.770010273927
2015-05-16 00:00:00,22361,8688.8270609307692
2015-05-16 00:30:00,20216,6936.6515187793293
2015-05-16 01:00:00,19054,6412.8450633120337
2015-05-16 01:30:00,17704,5434.6059269900015
2015-05-16 02:00:00,17238,3321.5617365079652
2015-05-16 02:30:00,15046,2475.995360572706
2015-05-16 03:00:00,12296,2352.6607004698089
2015-05-16 03:30:00,11062,2612.4534385053812
2015-05-16 04:00:00,9343,5944.8545610791989
2015-05-16 04:30:00,5732,11170.703861432667
2015-05-16 05:00:00,4358,15683.370753092513
2015-05-16 05:30:00,4601,17865.979800028948
2015-05-16 06:00:00,4780,19015.147053896639
2015-05-16 06:30:00,5559,19559.108861454286
2015-05-16 07:00:00,5231,19222.650093916396
2015-05-16 07:30:00,7283,19086.913597182716
2015-05-16 08:00:00,9959,17252.736391502105
2015-05-16 08:30:00,13706,17340.563107474398
2015-05-16 09:00:00,13962,19646.720413657451
2015-05-16 09:30:00,16608,19650.664298611693
2015-05-16 10:00:00,17239,18400.006954049757
2015-05-16 10:30:00,18908,15392.04989790828
2015-05-16 11:00:00,19073,16775.841148174011
2015-05-16 11:30:00,20159,17112.597926617062
2015-05-16 12:00:00,20061,16544.380619084266
2015-05-16 12:30:00,20673,15641.691075999579
2015-05-16 13:00:00,21503,15389.798615277845
2015-05-16 13:30:00,19911,16179.898731768351
2015-05-16 14:00:00,19489,16980.526381109074
2015-05-16 14:30:00,19500,17669.882151512229
2015-05-16 15:00:00,19578,16537.484861344416
2015-05-16 15:30:00,19265,18234.150067315288
2015-05-16 16:00:00,17684,17129.653961133376
2015-05-16 16:30:00,16319,18759.605857907627
2015-05-16 17:00:00,18085,20787.074343500975
2015-05-16 17:30:00,20552,20928.347297693064
2015-05-16 18:00:00,21975,22011.001889676409
2015-05-16 18:30:00,23399,21498.117087122206
2015-05-16 19:00:00,24911,22215.993095570946
2015-05-16 19:30:00,24223,23296.454741661561
2015-05-16 20:00:00,25327,24466.057624010427
2015-05-16 20:30:00,24021,23789.679979840043
2015-05-16 21:00:00,25011,23205.564648326061
2015-05-16 21:30:00,25311,19480.292504174613
2015-05-16 22:00:00,26029,16821.963882939493
2015-05-16 22:30:00,24577,15968.47307673694
2015-05-16 23:00:00,23371,15712.598384463881
2015-05-16 23:30:00,22992,15985.977571310685
2015-05-17 00:00:00,22856,11770.60540347582
2015-05-17 00:30:00,20462,10640.11719122978
2015-05-17 01:00:00,18917,10048.210272087344
2015-05-17 01:30:00,18014,7910.222373348065
2015-05-17 02:00:00,17555,6160.9141392298698
2015-05-17 02:30:00,15304,4214.3195558729203
2015-05-17 03:00:00,13312,3310.4613508840393
2015-05-17 03:30:00,11436,3225.6382206787312
2015-05-17 04:00:00,9621,5040.2051501012593
2015-05-17 04:30:00,5822,8201.2390435292491
2015-05-17 05:00:00,4228,11821.279123501288
2015-05-17 05:30:00,3156,14399.724392161432
2015-05-17 06:00:00,3262,14815.052400882601
2015-05-17 06:30:00,4177,13985.547683714527
2015-05-17 07:00:00,4257,14101.70786870872
2015-05-17 07:30:00,6102,13304.115778247067
2015-05-17 08:00:00,7221,12269.520452191511
2015-05-17 08:30:00,9522,14188.334872224576
2015-05-17 09:00:00,11247,16769.153238663395
2015-05-17 09:30:00,14257,19334.209121542634
2015-05-17 10:00:00,16233,20847.538559476881
2015-05-17 10:30:00,18374,20549.101805973802
2015-05-17 11:00:00,18769,19656.469640350937
2015-05-17 11:30:00,19541,18110.871779799312
2015-05-17 12:00:00,20337,18360.830567734643
2015-05-17 12:30:00,20343,20056.335098249769
2015-05-17 13:00:00,19913,19211.52014288654
2015-05-17 13:30:00,20166,18634.086670148783
2015-05-17 14:00:00,20423,18433.106799534424
2015-05-17 14:30:00,19950,18983.615732079987
2015-05-17 15:00:00,19310,18514.671355255301
2015-05-17 15:30:00,18771,18856.574120046025
2015-05-17 16:00:00,17524,17424.456328485569
2015-05-17 16:30:00,16787,17395.513817510764
2015-05-17 17:00:00,17591,17635.354509018944
2015-05-17 17:30:00,19087,19683.278422422554
2015-05-17 18:00:00,19788,19806.626236025182
2015-05-17 18:30:00,20144,21251.128455755043
2015-05-17 19:00:00,19329,21031.340150936787
2015-05-17 19:30:00,18682,21982.476032869752
2015-05-17 20:00:00,17152,22209.87420554721
2015-05-17 20:30:00,17890,22474.909112908797
2015-05-17 21:00:00,17223,20866.871645601997
2015-05-17 21:30:00,16640,18649.980662715072
2015-05-17 22:00:00,15984,17912.913550076541
2015-05-17 22:30:00,15284,14498.371564196324
2015-05-17 23:00:00,14268,14994.194915624726
2015-05-17 23:30:00,11824,14856.011845651054
2015-05-18 00:00:00,9467,8084.4865620613082
2015-05-18 00:30:00,7348,7798.0768470516214
2015-05-18 01:00:00,5575,7908.7696092719489
2015-05-18 01:30:00,3989,6675.1168974588527
2015-05-18 02:00:00,3585,6007.2393250506757
2015-05-18 02:30:00,3140,4965.1755538180132
2015-05-18 03:00:00,2359,4497.0597712418767
2015-05-18 03:30:00,2049,4980.1666178433661
2015-05-18 04:00:00,2418,5991.0199873044767
2015-05-18 04:30:00,2314,7705.1504628847943
2015-05-18 05:00:00,2878,8681.1694348007004
2015-05-18 05:30:00,4749,8891.5724663152359
2015-05-18 06:00:00,6808,8710.9967884061007
2015-05-18 06:30:00,10773,9240.1223235344805
2015-05-18 07:00:00,13669,9640.2082057411444
2015-05-18 07:30:00,16378,8573.5287446594521
2015-05-18 08:00:00,17010,9598.6783897526257
2015-05-18 08:30:00,16773,12657.785198483361
2015-05-18 09:00:00,16100,15424.877580031447
2015-05-18 09:30:00,16613,16909.506189028667
2015-05-18 10:00:00,15587,16617.950989023328
2015-05-18 10:30:00,15275,17467.771197274051
2015-05-18 11:00:00,15026,18251.800482701557
2015-05-18 11:30:00,16315,19315.07905676158
2015-05-18 12:00:00,16612,18720.756510634128
2015-05-18 12:30:00,16795,17909.931208311176
2015-05-18 13:00:00,16465,16983.514670536537
2015-05-18 13:30:00,16973,16819.964448159139
2015-05-18 14:00:00,17637,16527.846540083661
2015-05-18 14:30:00,18147,15919.008321702529
2015-05-18 15:00:00,18345,15877.716619476019
2015-05-18 15:30:00,16567,17448.489317448955
2015-05-18 16:00:00,15321,19221.852301032126
2015-05-18 16:30:00,14202,20544.694742571952
2015-05-18 17:00:00,16318,21070.567927101343
2015-05-18 17:30:00,18748,20975.33058235229
2015-05-18 18:00:00,20611,19810.469475920028
2015-05-18 18:30:00,21552,18878.574084796961
2015-05-18 19:00:00,21814,18129.865874604799
2015-05-18 19:30:00,21835,17033.574992936759
2015-05-18 20:00:00,20777,17007.609814116528
2015-05-18 20:30:00,20569,15547.900899407548
2015-05-18 21:00:00,21160,14140.778180990515
2015-05-18 21:30:00,20717,11516.841047258862
2015-05-18 22:00:00,20148,9183.6785766142984
2015-05-18 22:30:00,19034,9053.6024017616892
2015-05-18 23:00:00,16765,9296.475409854218
2015-05-18 23:30:00,12828,9777.0061623786751
2015-05-19 00:00:00,10996,6859.6772321224962
2015-05-19 00:30:00,8846,6715.8130489573487
2015-05-19 01:00:00,7028,5788.8267734787096
2015-05-19 01:30:00,5283,5562.5630511331528
2015-05-19 02:00:00,4490,5592.5593041554803
2015-05-19 02:30:00,3169,4566.5192902532617
2015-05-19 03:00:00,2312,5205.9926558044936
2015-05-19 03:30:00,2111,6071.1597232155382
2015-05-19 04:00:00,2246,7651.0158525354482
2015-05-19 04:30:00,2000,9281.7897109772493
2015-05-19 05:00:00,2348,13946.661901312345
2015-05-19 05:30:00,4461,17124.518188766579
2015-05-19 06:00:00,6836,19244.440820900592
2015-05-19 06:30:00,11865,18495.51952367782
2015-05-19 07:00:00,14665,19260.952277613105
2015-05-19 07:30:00,19181,19199.232573571324
2015-05-19 08:00:00,20508,20996.424476252778
2015-05-19 08:30:00,20219,21837.768822060614
2015-05-19 09:00:00,19798,22061.598797262988
2015-05-19 09:30:00,18672,21462.253680435013
2015-05-19 10:00:00,16789,20945.56665547919
2015-05-19 10:30:00,16586,19439.758943009234
2015-05-19 11:00:00,16313,17320.548940857716
2015-05-19 11:30:00,18065,15320.275281026143
2015-05-19 12:00:00,17897,13871.686108548376
2015-05-19 12:30:00,17435,16132.728650799019
2015-05-19 13:00:00,16645,16497.786829095247
2015-05-19 13:30:00,17630,16380.375291170863
2015-05-19 14:00:00,18302,16641.14169699436
2015-05-19 14:30:00,18166,17463.42388024243
2015-05-19 15:00:00,18510,18988.421912682094
2015-05-19 15:30:00,15743,20647.2394315571
2015-05-19 16:00:00,14259,22563.594547559434
2015-05-19 16:30:00,13210,22307.200999019347
2015-05-19 17:00:00,16136,20822.9048764705
2015-05-19 17:30:00,19004,19225.355862371522
2015-05-19 18:00:00,21252,18968.149578858374
2015-05-19 18:30:00,22808,19320.065160326532
2015-05-19 19:00:00,23309,19449.328479314416
2015-05-19 19:30:00,22966,19364.106886054527
2015-05-19 20:00:00,22210,18838.065290653543
2015-05-19 20:30:00,21998,17717.192028094851
2015-05-19 21:00:00,22882,16383.28866802041
2015-05-19 21:30:00,21746,13601.912342790059
2015-05-19 22:00:00,21733,11448.683879846205
2015-05-19 22:30:00,20045,10460.011252340264
2015-05-19 23:00:00,18736,10374.811495423137
2015-05-19 23:30:00,16878,12410.864703207513
2015-05-20 00:00:00,13818,7210.0263939527858
2015-05-20 00:30:00,10456,6491.5590658022229
2015-05-20 01:00:00,8086,5335.117779481483
2015-05-20 01:30:00,5762,3386.5847965350004
2015-05-20 02:00:00,4917,2668.3469895854996
2015-05-20 02:30:00,3874,3031.0627906346217
2015-05-20 03:00:00,3113,4291.9219379997012
2015-05-20 03:30:00,2659,6551.7377257577773
2015-05-20 04:00:00,2765,8378.4955692893109
2015-05-20 04:30:00,2523,11466.106672182923
2015-05-20 05:00:00,2781,17587.153864216569
2015-05-20 05:30:00,4686,20250.357063005293
2015-05-20 06:00:00,7029,21360.664478309634
2015-05-20 06:30:00,12084,20153.096444006715
2015-05-20 07:00:00,15276,20684.428938286386
2015-05-20 07:30:00,19112,19400.673684770842
2015-05-20 08:00:00,20097,19522.104314744483
2015-05-20 08:30:00,19649,20939.48430173807
2015-05-20 09:00:00,18939,21187.543614053673
2015-05-20 09:30:00,18092,20546.06036242038
2015-05-20 10:00:00,16845,19212.636448734418
2015-05-20 10:30:00,16803,18537.051450547388
2015-05-20 11:00:00,16448,17522.76971339195
2015-05-20 11:30:00,17872,16874.58013822537
2015-05-20 12:00:00,17984,15076.22185926507
2015-05-20 12:30:00,17162,16374.417376783897
2015-05-20 13:00:00,17356,16341.713227680899
2015-05-20 13:30:00,17377,16380.509280744931
2015-05-20 14:00:00,17407,16236.603510963527
2015-05-20 14:30:00,18165,18188.511506151175
2015-05-20 15:00:00,17768,20143.866232931316
2015-05-20 15:30:00,15780,21098.179461072934
2015-05-20 16:00:00,13859,21185.218384459149
2015-05-20 16:30:00,12843,20875.882518632818
2015-05-20 17:00:00,15440,19282.505437850286
2015-05-20 17:30:00,17766,18696.449507290188
2015-05-20 18:00:00,20454,19568.942308211739
2015-05-20 18:30:00,21608,19688.230917835666
2015-05-20 19:00:00,23506,19970.88023195992
2015-05-20 19:30:00,24208,20688.542662222932
2015-05-20 20:00:00,23727,19744.50528198024
2015-05-20 20:30:00,23627,17974.686594943592
2015-05-20 21:00:00,24353,15912.181765438994
2015-05-20 21:30:00,23829,13713.78799509179
2015-05-20 22:00:00,22896,12036.408632722876
2015-05-20 22:30:00,22379,10841.633918459105
2015-05-20 23:00:00,21322,10599.439437210614
2015-05-20 23:30:00,17828,10941.424136870604
2015-05-21 00:00:00,14647,8199.7322769166458
2015-05-21 00:30:00,11343,6607.8650140098471
2015-05-21 01:00:00,9110,6238.0859492957625
2015-05-21 01:30:00,6847,4495.1829798256931
2015-05-21 02:00:00,5600,2692.3400095971811
2015-05-21 02:30:00,4332,2886.1600452625426
2015-05-21 03:00:00,3353,3334.1800289745897
2015-05-21 03:30:00,2938,6417.379492859638
2015-05-21 04:00:00,3016,8674.8694645847172
2015-05-21 04:30:00,2557,11777.129626515884
2015-05-21 05:00:00,2805,16841.41622924259
2015-05-21 05:30:00,4589,19042.468108091649
2015-05-21 06:00:00,7103,20865.136685922269
2015-05-21 06:30:00,11830,20935.719208103706
2015-05-21 07:00:00,15258,21562.171256703496
2015-05-21 07:30:00,19136,19075.694823199246
2015-05-21 08:00:00,19376,17374.709880231818
2015-05-21 08:30:00,19470,19135.676413723915
2015-05-21 09:00:00,19164,19473.484847906733
2015-05-21 09:30:00,18410,17367.016694394013
2015-05-21 10:00:00,17415,17016.460496775162
2015-05-21 10:30:00,17469,17420.456088027611
2015-05-21 11:00:00,16402,17149.26766712005
2015-05-21 11:30:00,18226,16684.706112586962
2015-05-21 12:00:00,18069,14058.033360808135
2015-05-21 12:30:00,17688,15659.999424812513
2015-05-21 13:00:00,17816,16265.395296301976
2015-05-21 13:30:00,18444,16483.580940586529
2015-05-21 14:00:00,18803,16315.186481375242
2015-05-21 14:30:00,18763,17265.990071017091
2015-05-21 15:00:00,18273,19205.275903422476
2015-05-21 15:30:00,15476,20048.490720842758
2015-05-21 16:00:00,13588,20660.280152518517
2015-05-21 16:30:00,12388,21515.142361126018
2015-05-21 17:00:00,15550,19882.027573424406
2015-05-21 17:30:00,18394,18999.632622056852
2015-05-21 18:00:00,20775,18793.752780017749
2015-05-21 18:30:00,22525,20610.017775227057
2015-05-21 19:00:00,23389,21161.98924227227
2015-05-21 19:30:00,23417,21380.700118999892
2015-05-21 20:00:00,23027,20992.878081290026
2015-05-21 20:30:00,23284,19094.081459606539
2015-05-21 21:00:00,23789,16931.119082368667
2015-05-21 21:30:00,23776,13918.330814520137
2015-05-21 22:00:00,23432,12996.220132275745
2015-05-21 22:30:00,21437,12001.164409342155
2015-05-21 23:00:00,21492,11322.040628758699
2015-05-21 23:30:00,19984,11889.908363473352
2015-05-22 00:00:00,17649,8066.2646014113698
2015-05-22 00:30:00,14612,6566.9669759263015
2015-05-22 01:00:00,11889,5523.5000570777011
2015-05-22 01:30:00,9360,3781.8535209538404
2015-05-22 02:00:00,8036,2259.1349052910555
2015-05-22 02:30:00,6769,2131.6228575693331
2015-05-22 03:00:00,5431,2320.0832132808628
2015-05-22 03:30:00,4528,3678.2922665905389
2015-05-22 04:00:00,4331,6987.5632571064152
2015-05-22 04:30:00,3389,10626.289371743313
2015-05-22 05:00:00,3484,16346.236149632396
2015-05-22 05:30:00,5054,19141.196618001715
2015-05-22 06:00:00,7180,20501.579813763728
2015-05-22 06:30:00,10657,20758.813216170576
2015-05-22 07:00:00,13007,21555.88458880534
2015-05-22 07:30:00,16575,20670.544265383734
2015-05-22 08:00:00,17159,17383.707547931954
2015-05-22 08:30:00,17595,18097.555168938226
2015-05-22 09:00:00,16854,19588.262007076748
2015-05-22 09:30:00,16737,17491.11020839207
2015-05-22 10:00:00,15763,16070.864286271932
2015-05-22 10:30:00,15337,17572.193697443861
