timestamp,data,prediction-5step
2015-03-09 20:00:00,20628,19027.734481744519
2015-03-09 20:30:00,19621,16839.732155952923
2015-03-09 21:00:00,20064,15619.313810321641
2015-03-09 21:30:00,18745,14354.055561444327
2015-03-09 22:00:00,17437,11858.91722687557
2015-03-09 22:30:00,15424,8001.3200606860255
2015-03-09 23:00:00,15445,4877.0340266151488
2015-03-09 23:30:00,12684,3659.4272935315894
2015-03-10 00:00:00,9023,745.28543187715877
2015-03-10 00:30:00,6919,404.76600138475806
2015-03-10 01:00:00,5560,403.8813372030836
2015-03-10 01:30:00,4185,481.89226278031856
2015-03-10 02:00:00,3201,471.64589806742151
2015-03-10 02:30:00,2643,1591.7131278824727
2015-03-10 03:00:00,2237,3838.4369433281918
2015-03-10 03:30:00,1862,6930.859840879426
2015-03-10 04:00:00,1911,9453.2885665274371
2015-03-10 04:30:00,1867,11328.7349436806
2015-03-10 05:00:00,2289,13320.616001065329
2015-03-10 05:30:00,4097,15133.064251088001
2015-03-10 06:00:00,6195,16682.260317708115
2015-03-10 06:30:00,11195,18282.881642976372
2015-03-10 07:00:00,14181,19814.477827774219
2015-03-10 07:30:00,18505,21275.915557625412
2015-03-10 08:00:00,19372,22113.498882244519
2015-03-10 08:30:00,19672,22382.44134622296
2015-03-10 09:00:00,18826,22363.271251537917
2015-03-10 09:30:00,17988,22085.55304813007
2015-03-10 10:00:00,16763,21477.941062716338
2015-03-10 10:30:00,16323,20589.672483433089
2015-03-10 11:00:00,15161,19597.355100651937
2015-03-10 11:30:00,16514,18879.529305234159
2015-03-10 12:00:00,16919,18305.581909049852
2015-03-10 12:30:00,16368,17902.101602058236
2015-03-10 13:00:00,15272,17789.642903753251
2015-03-10 13:30:00,16096,18205.038173080913
2015-03-10 14:00:00,17410,19090.382148097506
2015-03-10 14:30:00,17922,20239.921552562035
2015-03-10 15:00:00,17432,21450.349268956285
2015-03-10 15:30:00,15729,22448.501477696111
2015-03-10 16:00:00,13996,22835.37434399686
2015-03-10 16:30:00,12686,22461.047710616986
2015-03-10 17:00:00,14691,21535.274747954689
2015-03-10 17:30:00,17513,20444.566385640675
2015-03-10 18:00:00,20055,19570.383579832349
2015-03-10 18:30:00,20641,18813.872514093066
2015-03-10 19:00:00,21182,18066.906029963564
2015-03-10 19:30:00,22358,17193.458543589917
2015-03-10 20:00:00,23115,15744.980918508998
2015-03-10 20:30:00,22692,13513.29863409043
2015-03-10 21:00:00,23551,11115.448876000512
2015-03-10 21:30:00,22124,8782.5994648422511
2015-03-10 22:00:00,20998,6715.2638704644887
2015-03-10 22:30:00,20144,5321.8904507595762
2015-03-10 23:00:00,17414,4965.8019564536389
2015-03-10 23:30:00,13850,5440.6334239862681
2015-03-11 00:00:00,11172,4031.9587501062342
2015-03-11 00:30:00,8013,3482.7639356609761
2015-03-11 01:00:00,6200,2887.4173914199964
2015-03-11 01:30:00,4445,2272.7337284769255
2015-03-11 02:00:00,3538,1968.4057214256663
2015-03-11 02:30:00,2854,2367.6990496583458
2015-03-11 03:00:00,2347,3557.4253266349006
2015-03-11 03:30:00,2068,5487.8505847305005
2015-03-11 04:00:00,2287,7788.0568371116224
2015-03-11 04:30:00,2117,10318.896333739885
2015-03-11 05:00:00,2195,13033.922798854224
2015-03-11 05:30:00,4454,15762.139019905497
2015-03-11 06:00:00,6319,18137.029459233134
2015-03-11 06:30:00,11590,20296.707952053257
2015-03-11 07:00:00,14980,21690.024678072026
2015-03-11 07:30:00,19068,22510.312307297365
2015-03-11 08:00:00,19869,22906.104960888308
2015-03-11 08:30:00,19816,23136.402855723245
2015-03-11 09:00:00,19003,22853.156864952107
2015-03-11 09:30:00,18761,21907.75502033345
2015-03-11 10:00:00,16137,20477.806527040811
2015-03-11 10:30:00,16669,19131.505240148806
2015-03-11 11:00:00,15456,17994.798387637944
2015-03-11 11:30:00,17249,17452.453002808536
2015-03-11 12:00:00,16908,17101.807889535838
2015-03-11 12:30:00,16335,16752.739964291904
2015-03-11 13:00:00,16021,16676.846728656554
2015-03-11 13:30:00,16408,17134.25405237839
2015-03-11 14:00:00,17027,18116.719419880086
2015-03-11 14:30:00,17382,19494.955924342179
2015-03-11 15:00:00,17652,21242.183740558463
2015-03-11 15:30:00,15717,23046.970413117175
2015-03-11 16:00:00,13942,24367.357391471734
2015-03-11 16:30:00,13492,24904.929818208944
2015-03-11 17:00:00,15956,24727.802015793473
2015-03-11 17:30:00,18601,23891.989327764561
2015-03-11 18:00:00,19906,22872.1799244496
2015-03-11 18:30:00,21126,22153.722110589555
2015-03-11 19:00:00,22396,21748.539653675405
2015-03-11 19:30:00,22952,20994.904834496519
2015-03-11 20:00:00,23117,19336.385742294871
2015-03-11 20:30:00,23030,16923.394318834882
2015-03-11 21:00:00,23191,14309.74914636289
2015-03-11 21:30:00,22946,11699.899708918463
2015-03-11 22:00:00,22173,9110.6259490640969
2015-03-11 22:30:00,21653,7279.9987463297621
2015-03-11 23:00:00,19619,6534.8798374574835
2015-03-11 23:30:00,16332,6323.8035067313358
2015-03-12 00:00:00,13950,3754.7009024084145
2015-03-12 00:30:00,10488,2655.5631460212335
2015-03-12 01:00:00,7812,1664.0637674655554
2015-03-12 01:30:00,6086,938.8644410464658
2015-03-12 02:00:00,4889,838.80647457061423
2015-03-12 02:30:00,3927,1446.3692889561771
2015-03-12 03:00:00,3126,2752.8001758841292
2015-03-12 03:30:00,2671,4647.9675521507324
2015-03-12 04:00:00,2723,6963.8899791336889
2015-03-12 04:30:00,2568,9589.7597104610759
2015-03-12 05:00:00,2608,12300.040345321038
2015-03-12 05:30:00,4555,15066.6356390944
2015-03-12 06:00:00,6578,17458.546925038027
2015-03-12 06:30:00,11527,19318.507846452063
2015-03-12 07:00:00,15455,20323.234585855553
2015-03-12 07:30:00,19216,21055.598631665198
2015-03-12 08:00:00,20459,21724.708342613048
2015-03-12 08:30:00,20172,22061.345249482387
2015-03-12 09:00:00,19537,21863.957063765967
2015-03-12 09:30:00,18345,21135.385673919594
2015-03-12 10:00:00,17344,20002.83253793378
2015-03-12 10:30:00,17829,18807.067868044807
2015-03-12 11:00:00,16887,17682.08149650065
2015-03-12 11:30:00,18313,17073.414014866019
2015-03-12 12:00:00,19132,16683.552793293249
2015-03-12 12:30:00,18239,16134.876974255536
2015-03-12 13:00:00,17295,15844.891606855299
2015-03-12 13:30:00,18228,16518.075792849369
2015-03-12 14:00:00,18248,17903.311573708255
2015-03-12 14:30:00,19012,19735.831644961621
2015-03-12 15:00:00,18025,21746.148232873078
2015-03-12 15:30:00,16274,23665.768049857317
2015-03-12 16:00:00,14264,25041.983375640193
2015-03-12 16:30:00,13155,25598.337675306371
2015-03-12 17:00:00,15556,25443.025248294027
2015-03-12 17:30:00,18682,24797.634969640349
2015-03-12 18:00:00,21793,24398.25130728582
2015-03-12 18:30:00,23613,24410.416702099239
2015-03-12 19:00:00,24345,24519.110435374132
2015-03-12 19:30:00,24967,24091.362400142694
2015-03-12 20:00:00,25072,22620.261040545352
2015-03-12 20:30:00,24299,20243.200704869931
2015-03-12 21:00:00,24957,17716.036301396736
2015-03-12 21:30:00,24576,15243.147967443319
2015-03-12 22:00:00,24088,12658.427191431521
2015-03-12 22:30:00,24056,10422.85815431891
2015-03-12 23:00:00,22263,9173.4033625277407
2015-03-12 23:30:00,21117,8846.3986139204535
2015-03-13 00:00:00,18043,6050.1226026259574
2015-03-13 00:30:00,14258,4497.9746536943276
2015-03-13 01:00:00,10848,2904.5196659534704
2015-03-13 01:30:00,9184,1680.8352557260823
2015-03-13 02:00:00,7399,1162.8430877281371
2015-03-13 02:30:00,5960,1459.7777760295048
2015-03-13 03:00:00,5108,2498.5863269674755
2015-03-13 03:30:00,4314,4233.3525838665537
2015-03-13 04:00:00,4037,6639.3281280013434
2015-03-13 04:30:00,3017,9314.8828562002418
2015-03-13 05:00:00,3276,11983.831328589778
2015-03-13 05:30:00,5239,14406.10844570032
2015-03-13 06:00:00,7245,16385.50800269526
2015-03-13 06:30:00,11361,17832.894368016441
2015-03-13 07:00:00,14769,18744.725008140475
2015-03-13 07:30:00,18761,19585.008146807446
2015-03-13 08:00:00,19877,20340.943509852201
2015-03-13 08:30:00,19851,21083.62288216548
2015-03-13 09:00:00,18885,21376.187019945035
2015-03-13 09:30:00,18050,20879.390348094574
2015-03-13 10:00:00,16837,19815.684317630243
2015-03-13 10:30:00,16945,18807.070412648191
2015-03-13 11:00:00,16497,17974.887242421857
2015-03-13 11:30:00,18292,17327.991143862866
2015-03-13 12:00:00,18632,16351.787498509208
2015-03-13 12:30:00,17239,15071.95946467977
2015-03-13 13:00:00,16592,14406.939020113634
2015-03-13 13:30:00,16852,14978.365517872458
2015-03-13 14:00:00,18186,16579.325176180399
2015-03-13 14:30:00,18820,18758.960573015462
2015-03-13 15:00:00,17794,21085.901550148137
2015-03-13 15:30:00,16501,23188.705933710367
2015-03-13 16:00:00,14694,24714.035874048277
2015-03-13 16:30:00,13356,25418.228217480661
2015-03-13 17:00:00,16717,25627.289067007281
2015-03-13 17:30:00,20207,25611.923429018585
2015-03-13 18:00:00,23128,25857.259069035201
2015-03-13 18:30:00,24522,26327.523652133947
2015-03-13 19:00:00,25724,26729.395721830922
2015-03-13 19:30:00,26385,26564.489304899202
2015-03-13 20:00:00,25774,25364.093193646153
2015-03-13 20:30:00,25019,23180.660945442152
2015-03-13 21:00:00,25226,20481.040544472169
2015-03-13 21:30:00,25132,17636.092902409477
2015-03-13 22:00:00,25216,14844.15163262179
2015-03-13 22:30:00,25910,12559.476102784778
2015-03-13 23:00:00,25192,11199.72085175864
2015-03-13 23:30:00,24955,10763.318375241022
2015-03-14 00:00:00,24226,8258.02832004421
2015-03-14 00:30:00,22326,6837.837396101806
2015-03-14 01:00:00,20741,5417.6382088202536
2015-03-14 01:30:00,18998,4353.6179079342037
2015-03-14 02:00:00,17467,3867.1380043590671
2015-03-14 02:30:00,15291,3974.2282668675234
2015-03-14 03:00:00,13431,4743.3769758241688
2015-03-14 03:30:00,12112,6165.5956321695885
2015-03-14 04:00:00,10420,8118.8901425659051
2015-03-14 04:30:00,6021,10138.885829709217
2015-03-14 05:00:00,4109,11853.565409193607
2015-03-14 05:30:00,3525,13157.924033716801
2015-03-14 06:00:00,3747,14108.981334307069
2015-03-14 06:30:00,4801,14781.264549865504
2015-03-14 07:00:00,5623,15151.807483366108
2015-03-14 07:30:00,7342,15411.483959965266
2015-03-14 08:00:00,8345,15681.471737095175
2015-03-14 08:30:00,12325,16086.294278831614
2015-03-14 09:00:00,13800,16393.504947534166
2015-03-14 09:30:00,16547,16837.188695631536
2015-03-14 10:00:00,16871,17465.623520754307
2015-03-14 10:30:00,19227,18573.855985282524
2015-03-14 11:00:00,19670,19640.579102367137
2015-03-14 11:30:00,21109,20356.95987296004
2015-03-14 12:00:00,22019,20500.635747459011
2015-03-14 12:30:00,23106,19978.560218897612
2015-03-14 13:00:00,21780,18776.788026625331
2015-03-14 13:30:00,21143,17797.951333188732
2015-03-14 14:00:00,20433,17681.356734392808
2015-03-14 14:30:00,19761,18237.560153357907
2015-03-14 15:00:00,19594,19103.340672184051
2015-03-14 15:30:00,19134,19869.338188398731
2015-03-14 16:00:00,18761,20571.517950583755
2015-03-14 16:30:00,17865,20887.840404743049
2015-03-14 17:00:00,19437,20943.181631016785
2015-03-14 17:30:00,22003,21009.028215607752
2015-03-14 18:00:00,23358,21285.644042513391
2015-03-14 18:30:00,24297,21882.228969108022
2015-03-14 19:00:00,25851,22943.491490190623
2015-03-14 19:30:00,26836,24358.045239434599
2015-03-14 20:00:00,24806,25451.507447327727
2015-03-14 20:30:00,24742,25759.10990725028
2015-03-14 21:00:00,24558,25143.426278539453
2015-03-14 21:30:00,24179,23711.103201635113
2015-03-14 22:00:00,24470,21865.495175802913
2015-03-14 22:30:00,25253,19933.022599081323
2015-03-14 23:00:00,24819,18164.571869377047
2015-03-14 23:30:00,24723,16908.66695852788
2015-03-15 00:00:00,24686,14243.921893487863
2015-03-15 00:30:00,23461,12275.163621698301
2015-03-15 01:00:00,21891,10456.529986324502
2015-03-15 01:30:00,20526,8924.8864169964636
2015-03-15 02:00:00,19181,7674.0012368660809
2015-03-15 02:30:00,16824,6705.7099628862852
2015-03-15 03:00:00,14432,5988.0522984496383
2015-03-15 03:30:00,12861,5492.3444744169919
2015-03-15 04:00:00,11149,5455.7139165838998
2015-03-15 04:30:00,6710,5913.1073745612339
2015-03-15 05:00:00,4473,6799.5933532790914
2015-03-15 05:30:00,3679,8096.6765432644361
2015-03-15 06:00:00,4388,9756.5125978729557
2015-03-15 06:30:00,5553,11422.868403246697
2015-03-15 07:00:00,5270,12875.693904119758
2015-03-15 07:30:00,5384,14206.107142879473
2015-03-15 08:00:00,5967,15408.645751251333
2015-03-15 08:30:00,7799,16528.301723862034
2015-03-15 09:00:00,9113,17495.281435694171
2015-03-15 09:30:00,11910,18442.898216560843
2015-03-15 10:00:00,12656,19321.575854165763
2015-03-15 10:30:00,15703,20301.909517701988
2015-03-15 11:00:00,16875,21035.514554962021
2015-03-15 11:30:00,18617,21415.895362117386
2015-03-15 12:00:00,19598,21483.277373705198
2015-03-15 12:30:00,20443,21492.912406197334
2015-03-15 13:00:00,20570,21379.73790626476
2015-03-15 13:30:00,20563,20965.673745815806
2015-03-15 14:00:00,20245,20736.73477282103
2015-03-15 14:30:00,20254,20823.950252801958
2015-03-15 15:00:00,19345,20731.54985377851
2015-03-15 15:30:00,19244,20241.233470311327
2015-03-15 16:00:00,18597,19637.896761235563
2015-03-15 16:30:00,17929,19330.782988466701
2015-03-15 17:00:00,18356,19331.701662755324
2015-03-15 17:30:00,19573,19667.219671430845
2015-03-15 18:00:00,19237,20324.464832591188
2015-03-15 18:30:00,19341,20936.542722884726
2015-03-15 19:00:00,18562,21297.938536052443
2015-03-15 19:30:00,18282,21749.070060588972
2015-03-15 20:00:00,17539,22040.898807335543
2015-03-15 20:30:00,16426,22059.810071286498
2015-03-15 21:00:00,15146,21846.213078166387
2015-03-15 21:30:00,15117,21069.419052142788
2015-03-15 22:00:00,13708,19580.441562982942
2015-03-15 22:30:00,12706,17644.220895648057
2015-03-15 23:00:00,10950,15409.994506421253
2015-03-15 23:30:00,9223,13271.854666675174
2015-03-16 00:00:00,7971,9946.2138847158367
2015-03-16 00:30:00,6673,8327.643815764146
2015-03-16 01:00:00,5007,6917.3457684225332
2015-03-16 01:30:00,3762,5657.700261399199
2015-03-16 02:00:00,3341,4814.4952420054542
2015-03-16 02:30:00,2813,4461.3629478403291
2015-03-16 03:00:00,2514,4410.1601160536302
2015-03-16 03:30:00,2092,4527.2135609767029
2015-03-16 04:00:00,2425,4963.1892589161907
2015-03-16 04:30:00,2354,5696.202460219316
2015-03-16 05:00:00,2691,6842.4087901865369
2015-03-16 05:30:00,4356,8506.5209007978865
2015-03-16 06:00:00,6409,10450.993709278053
2015-03-16 06:30:00,10751,12347.029662891631
2015-03-16 07:00:00,12810,14161.068753331112
2015-03-16 07:30:00,15918,16062.186277792436
2015-03-16 08:00:00,16849,17857.52315706938
2015-03-16 08:30:00,18035,19420.121626181666
2015-03-16 09:00:00,17654,20508.408234371283
2015-03-16 09:30:00,16568,21033.22568499561
2015-03-16 10:00:00,15039,20898.621125946236
2015-03-16 10:30:00,14639,20233.320198079618
2015-03-16 11:00:00,14477,19343.519218530397
2015-03-16 11:30:00,14944,18319.808583317001
2015-03-16 12:00:00,15165,17292.040534579202
2015-03-16 12:30:00,14723,16560.943591649622
2015-03-16 13:00:00,13995,16097.286025947355
2015-03-16 13:30:00,15230,15771.16949968492
2015-03-16 14:00:00,15603,15694.144419002805
2015-03-16 14:30:00,15470,15970.681059789442
2015-03-16 15:00:00,15197,16584.844012200923
2015-03-16 15:30:00,14888,17388.694656510954
2015-03-16 16:00:00,13847,18017.291964318676
2015-03-16 16:30:00,13928,18433.161179911902
2015-03-16 17:00:00,15674,18550.407602349002
2015-03-16 17:30:00,17183,18524.859193800508
2015-03-16 18:00:00,19956,18643.579348055086
2015-03-16 18:30:00,20369,18814.762899426671
2015-03-16 19:00:00,20505,18884.010171393034
2015-03-16 19:30:00,20526,18692.427437521499
2015-03-16 20:00:00,20129,17984.643343492105
2015-03-16 20:30:00,19552,16656.811367974104
2015-03-16 21:00:00,19096,14902.822987046795
2015-03-16 21:30:00,17661,13098.972057775474
2015-03-16 22:00:00,17126,11231.053316796784
2015-03-16 22:30:00,14643,8826.9237441275363
2015-03-16 23:00:00,13595,6146.2820845194674
2015-03-16 23:30:00,10722,3537.3580155489908
2015-03-17 00:00:00,8831,-1303.9110332902019
2015-03-17 00:30:00,6495,-2483.2812655001053
2015-03-17 01:00:00,5237,-2076.0036469396236
2015-03-17 01:30:00,3930,-986.73995778740209
2015-03-17 02:00:00,3063,387.65617739194568
2015-03-17 02:30:00,2431,1993.792683570462
2015-03-17 03:00:00,2007,4038.2541109590566
2015-03-17 03:30:00,1579,6281.388883694086
2015-03-17 04:00:00,1916,8645.5190591170904
2015-03-17 04:30:00,1799,10989.96669428212
2015-03-17 05:00:00,2150,13197.996886188273
2015-03-17 05:30:00,3988,15221.243533203846
2015-03-17 06:00:00,6083,16945.55188240256
2015-03-17 06:30:00,10636,18619.066623178813
2015-03-17 07:00:00,13476,20157.621504474482
2015-03-17 07:30:00,16781,21599.296437949029
2015-03-17 08:00:00,18193,22641.013470080583
2015-03-17 08:30:00,18254,23066.09069874675
2015-03-17 09:00:00,17172,22977.855735553559
2015-03-17 09:30:00,16183,22503.831194876089
2015-03-17 10:00:00,14362,21650.84532215917
2015-03-17 10:30:00,13824,20628.995383138983
2015-03-17 11:00:00,13204,19525.349537264436
2015-03-17 11:30:00,13666,18643.828263635751
2015-03-17 12:00:00,13619,17913.592842556936
2015-03-17 12:30:00,14136,17422.287368771315
2015-03-17 13:00:00,13898,17227.185871942624
2015-03-17 13:30:00,14875,17488.342290426219
2015-03-17 14:00:00,15366,18101.00571550821
2015-03-17 14:30:00,15861,18953.751806958542
2015-03-17 15:00:00,15771,19864.945082723851
2015-03-17 15:30:00,15248,20744.05498157494
2015-03-17 16:00:00,13444,21229.907331289356
2015-03-17 16:30:00,13744,21120.150288743542
2015-03-17 17:00:00,16526,20532.896715649116
2015-03-17 17:30:00,20497,19812.967809205707
2015-03-17 18:00:00,23221,19201.280149908773
2015-03-17 18:30:00,24247,18614.129643736989
2015-03-17 19:00:00,24831,17715.826586135998
2015-03-17 19:30:00,25495,16324.272790128001
2015-03-17 20:00:00,25747,14417.205942931976
2015-03-17 20:30:00,25339,12130.550280955362
2015-03-17 21:00:00,25426,9774.0876453602905
2015-03-17 21:30:00,24686,7533.4023752302592
2015-03-17 22:00:00,24384,5778.2526043454473
2015-03-17 22:30:00,23130,4702.9604160063664
2015-03-17 23:00:00,21121,4438.502566572959
2015-03-17 23:30:00,18175,4960.0178011914941
2015-03-18 00:00:00,14773,4236.470606206969
2015-03-18 00:30:00,11494,4278.3581080649092
2015-03-18 01:00:00,8726,4094.385996846544
2015-03-18 01:30:00,6616,3801.3146736496583
2015-03-18 02:00:00,5692,3616.4798481332691
2015-03-18 02:30:00,4266,4037.8687043525333
2015-03-18 03:00:00,3915,5341.7522915537884
2015-03-18 03:30:00,3175,7306.0915662885564
2015-03-18 04:00:00,3123,9609.6003899955867
2015-03-18 04:30:00,2574,12012.69345268808
2015-03-18 05:00:00,2690,14423.949339222758
2015-03-18 05:30:00,4475,16879.239353497149
2015-03-18 06:00:00,6716,18964.376539260724
2015-03-18 06:30:00,11393,20636.137970014188
2015-03-18 07:00:00,14755,21785.952472809513
2015-03-18 07:30:00,18235,22502.933681246024
2015-03-18 08:00:00,19618,22816.343905510214
2015-03-18 08:30:00,20816,22850.116089551731
2015-03-18 09:00:00,19938,22457.428553701451
2015-03-18 09:30:00,19006,21567.506321801164
2015-03-18 10:00:00,17308,20248.861370911378
2015-03-18 10:30:00,18006,19108.557167862833
2015-03-18 11:00:00,16525,18137.643089523564
2015-03-18 11:30:00,18387,17468.049254549562
2015-03-18 12:00:00,17973,16810.544282218791
2015-03-18 12:30:00,17745,16205.020408547842
2015-03-18 13:00:00,17018,15989.344753403371
2015-03-18 13:30:00,17982,16573.806991530299
2015-03-18 14:00:00,17591,17857.846986864559
2015-03-18 14:30:00,17954,19681.912974524927
2015-03-18 15:00:00,17270,21680.719595387309
2015-03-18 15:30:00,16022,23573.672422828378
2015-03-18 16:00:00,14319,24834.616678906772
2015-03-18 16:30:00,13883,25204.199218693586
2015-03-18 17:00:00,16275,24924.326782080683
2015-03-18 17:30:00,19520,24308.423719497412
2015-03-18 18:00:00,22044,23769.062892041577
2015-03-18 18:30:00,23377,23568.026229886022
2015-03-18 19:00:00,24693,23687.301921764432
2015-03-18 19:30:00,24810,23495.111674241416
2015-03-18 20:00:00,24542,22086.373358767938
2015-03-18 20:30:00,23537,19257.105707049879
2015-03-18 21:00:00,23812,15971.960248438474
2015-03-18 21:30:00,23388,12858.577748575301
2015-03-18 22:00:00,22605,10214.721327079727
2015-03-18 22:30:00,21466,8314.0592111519218
2015-03-18 23:00:00,19037,7219.8131329778071
2015-03-18 23:30:00,15949,6671.8726465317613
2015-03-19 00:00:00,12518,3932.0350759702142
2015-03-19 00:30:00,9177,2867.5296326047319
2015-03-19 01:00:00,7102,2080.5533897212135
2015-03-19 01:30:00,5459,1400.3257396282861
2015-03-19 02:00:00,4307,1085.762211275136
2015-03-19 02:30:00,3267,1487.4561415794924
2015-03-19 03:00:00,2485,2814.9623410253043
2015-03-19 03:30:00,2239,4908.7582339718883
2015-03-19 04:00:00,2467,7321.4675470537086
2015-03-19 04:30:00,2131,9831.6639719238556
2015-03-19 05:00:00,2559,12485.788488591206
2015-03-19 05:30:00,4389,14953.841161940123
2015-03-19 06:00:00,6422,16696.021159828855
2015-03-19 06:30:00,11587,17788.221912211207
2015-03-19 07:00:00,14685,18384.218470176806
2015-03-19 07:30:00,17388,18897.12744291253
2015-03-19 08:00:00,19069,19351.890292262004
2015-03-19 08:30:00,19822,19687.155104837286
2015-03-19 09:00:00,19095,19637.366179366614
2015-03-19 09:30:00,18335,19071.676352002927
2015-03-19 10:00:00,17281,18044.645233620253
2015-03-19 10:30:00,17860,17060.147973839623
2015-03-19 11:00:00,17044,16144.858829733479
2015-03-19 11:30:00,18831,15799.932245407008
2015-03-19 12:00:00,18621,15738.911012688421
2015-03-19 12:30:00,17816,15578.413767664228
2015-03-19 13:00:00,17861,15847.55713401554
2015-03-19 13:30:00,18446,17010.447371567396
2015-03-19 14:00:00,18508,18811.808793300341
2015-03-19 14:30:00,18501,20913.04077147357
2015-03-19 15:00:00,18083,22984.172040169688
2015-03-19 15:30:00,16212,24718.644045883724
2015-03-19 16:00:00,14527,25708.996029258193
2015-03-19 16:30:00,13124,25693.697557692216
2015-03-19 17:00:00,16321,25032.708973366105
2015-03-19 17:30:00,19579,24117.024076677073
2015-03-19 18:00:00,21958,23392.609256641565
2015-03-19 18:30:00,23247,22788.919685810244
2015-03-19 19:00:00,24199,22419.498365443771
2015-03-19 19:30:00,24176,21895.133153882802
2015-03-19 20:00:00,24398,20458.815353755239
2015-03-19 20:30:00,24021,18339.090317154256
2015-03-19 21:00:00,24377,16003.46182787581
2015-03-19 21:30:00,24611,13577.228018675609
2015-03-19 22:00:00,23851,11128.929804904872
2015-03-19 22:30:00,22849,9072.5513800698391
2015-03-19 23:00:00,21810,8040.880805723883
2015-03-19 23:30:00,19864,7972.4773809551598
2015-03-20 00:00:00,16241,5379.0239698419118
2015-03-20 00:30:00,13379,4153.7331458037388
2015-03-20 01:00:00,10554,2884.0873613911463
2015-03-20 01:30:00,7721,1782.7084018603364
2015-03-20 02:00:00,6639,1241.1006874694285
2015-03-20 02:30:00,5333,1524.0547019764599
2015-03-20 03:00:00,4482,2594.752289130889
2015-03-20 03:30:00,3720,4369.7051564001576
2015-03-20 04:00:00,3914,6722.4070822637186
2015-03-20 04:30:00,2937,9290.5919998888185
2015-03-20 05:00:00,2960,11852.517811725305
2015-03-20 05:30:00,4666,14237.333782240128
2015-03-20 06:00:00,6738,15978.639447609314
2015-03-20 06:30:00,11057,17136.484700033769
2015-03-20 07:00:00,13680,17836.800795534855
2015-03-20 07:30:00,17238,18409.219490086576
2015-03-20 08:00:00,18622,19045.404533839992
2015-03-20 08:30:00,19793,19989.79218551833
2015-03-20 09:00:00,18965,20801.765232247642
2015-03-20 09:30:00,18078,21027.880335550566
2015-03-20 10:00:00,16783,20560.147122803941
2015-03-20 10:30:00,16717,19886.601715532739
2015-03-20 11:00:00,15955,18973.575402110848
2015-03-20 11:30:00,17358,18051.368110754673
2015-03-20 12:00:00,18110,17040.636808056126
2015-03-20 12:30:00,18040,16085.497427851084
2015-03-20 13:00:00,17317,15906.722557758809
2015-03-20 13:30:00,18343,16807.240898742963
2015-03-20 14:00:00,18165,18330.946838705633
2015-03-20 14:30:00,19076,20253.171500430173
2015-03-20 15:00:00,17831,22267.158228496424
2015-03-20 15:30:00,16226,24076.708624956998
2015-03-20 16:00:00,14511,25135.628283675833
2015-03-20 16:30:00,13742,25153.608486573474
2015-03-20 17:00:00,16795,24686.846859993377
2015-03-20 17:30:00,19746,24223.9921943798
2015-03-20 18:00:00,22611,24049.052102457725
2015-03-20 18:30:00,24194,24043.661789341022
2015-03-20 19:00:00,25236,24298.758827740683
2015-03-20 19:30:00,25175,24239.770537918117
2015-03-20 20:00:00,23650,23096.199845149527
2015-03-20 20:30:00,22347,20986.011977963695
2015-03-20 21:00:00,22786,18384.32731870134
2015-03-20 21:30:00,22894,15692.877992923799
2015-03-20 22:00:00,22835,13285.710470582149
2015-03-20 22:30:00,23979,11344.749858779853
2015-03-20 23:00:00,23921,10204.106868140931
2015-03-20 23:30:00,22798,9920.6765758204583
2015-03-21 00:00:00,21527,7537.9786306250489
2015-03-21 00:30:00,19571,6351.8717760301661
2015-03-21 01:00:00,17790,5250.3563850911742
2015-03-21 01:30:00,15922,4172.8545065996695
2015-03-21 02:00:00,14641,3394.2477896962937
2015-03-21 02:30:00,12530,3346.0774212823089
2015-03-21 03:00:00,10522,3850.9735009970918
2015-03-21 03:30:00,9211,4847.8191214513317
2015-03-21 04:00:00,8369,6484.8918205348109
2015-03-21 04:30:00,5006,8404.6173501631856
2015-03-21 05:00:00,3498,10342.428864640326
2015-03-21 05:30:00,3504,12012.75665616566
2015-03-21 06:00:00,3607,13158.599481335135
2015-03-21 06:30:00,4772,13919.795043862398
2015-03-21 07:00:00,5195,14274.628834560874
2015-03-21 07:30:00,6811,14419.010064721075
2015-03-21 08:00:00,8266,14552.383612838585
2015-03-21 08:30:00,11437,15045.470273787076
2015-03-21 09:00:00,12206,15630.031786793288
2015-03-21 09:30:00,15179,16442.212862524859
2015-03-21 10:00:00,14901,17568.36049301843
2015-03-21 10:30:00,17052,19330.157551187382
2015-03-21 11:00:00,17113,20818.739153935934
2015-03-21 11:30:00,19005,21446.959987111557
2015-03-21 12:00:00,19414,21111.459654115228
2015-03-21 12:30:00,20673,19968.293963474716
2015-03-21 13:00:00,20342,18566.822628233676
2015-03-21 13:30:00,19968,17993.169508956737
2015-03-21 14:00:00,19295,18319.192485446736
2015-03-21 14:30:00,20194,19264.013209780362
2015-03-21 15:00:00,19752,20366.147451663819
2015-03-21 15:30:00,19813,21269.75985750671
2015-03-21 16:00:00,18566,21643.265823448906
2015-03-21 16:30:00,17910,21335.96989710223
2015-03-21 17:00:00,19439,20641.917161700858
2015-03-21 17:30:00,21881,20044.758488599098
2015-03-21 18:00:00,23274,19898.857129753418
2015-03-21 18:30:00,24761,20183.974236736653
2015-03-21 19:00:00,26342,20928.858024050001
2015-03-21 19:30:00,26425,21863.384982309304
2015-03-21 20:00:00,24279,22514.043439958816
