timestamp,data,prediction-5step
2015-05-31 06:00:00,2926,6990.8532279630263
2015-05-31 06:30:00,3688,9435.5724300452366
2015-05-31 07:00:00,3849,11605.079721042694
2015-05-31 07:30:00,4931,13766.279310656964
2015-05-31 08:00:00,5942,14989.685349869105
2015-05-31 08:30:00,8305,16287.612206437774
2015-05-31 09:00:00,9556,18455.983415477003
2015-05-31 09:30:00,12563,16471.695143786943
2015-05-31 10:00:00,13788,19032.094092799725
2015-05-31 10:30:00,15672,17992.979140078758
2015-05-31 11:00:00,15630,17801.370884365821
2015-05-31 11:30:00,16863,17065.376156268263
2015-05-31 12:00:00,17315,19548.56222921974
2015-05-31 12:30:00,17517,15382.389249623722
2015-05-31 13:00:00,17691,14784.925999950154
2015-05-31 13:30:00,17616,13515.870019257416
2015-05-31 14:00:00,18166,16436.396458724412
2015-05-31 14:30:00,16628,13311.21215177528
2015-05-31 15:00:00,15509,12265.053633456142
2015-05-31 15:30:00,14831,14395.869640728788
2015-05-31 16:00:00,14530,15126.425492977138
2015-05-31 16:30:00,12726,15320.392992831814
2015-05-31 17:00:00,13353,14642.125249331539
2015-05-31 17:30:00,14695,18373.248752942061
2015-05-31 18:00:00,14605,15206.26499783194
2015-05-31 18:30:00,14957,14631.485079830791
2015-05-31 19:00:00,15052,14986.725208873937
2015-05-31 19:30:00,14938,13604.018622459702
2015-05-31 20:00:00,14810,9779.7652742315931
2015-05-31 20:30:00,14658,14563.582295792892
2015-05-31 21:00:00,14120,10881.462687991501
2015-05-31 21:30:00,13127,8740.0165717568379
2015-05-31 22:00:00,12406,10249.42946408217
2015-05-31 22:30:00,13180,6458.5753461693421
2015-05-31 23:00:00,12114,6408.2644789578262
2015-05-31 23:30:00,9147,4448.1744676800281
2015-06-01 00:00:00,8418,5026.705052405614
2015-06-01 00:30:00,6821,1629.0475583901589
2015-06-01 01:00:00,5727,1480.6262586113771
2015-06-01 01:30:00,5104,2303.3665724034672
2015-06-01 02:00:00,4323,2080.4861973998959
2015-06-01 02:30:00,2789,4608.7303420857861
2015-06-01 03:00:00,2333,2538.5074693817551
2015-06-01 03:30:00,1910,6070.9265384614737
2015-06-01 04:00:00,2184,8506.7983660739192
2015-06-01 04:30:00,2252,14695.658399422187
2015-06-01 05:00:00,2665,14572.860557565076
2015-06-01 05:30:00,4693,18820.066924231705
2015-06-01 06:00:00,6891,20507.648055057009
2015-06-01 06:30:00,11898,18042.339907285641
2015-06-01 07:00:00,13774,16287.093537151006
2015-06-01 07:30:00,16681,16320.866118878084
2015-06-01 08:00:00,17897,19173.270243018789
2015-06-01 08:30:00,17443,17769.946704928123
2015-06-01 09:00:00,16614,19609.604495452641
2015-06-01 09:30:00,15966,14596.225679932166
2015-06-01 10:00:00,16202,10228.162176471411
2015-06-01 10:30:00,17484,14464.798317345618
2015-06-01 11:00:00,17421,18012.345262052648
2015-06-01 11:30:00,17032,15283.367797883626
2015-06-01 12:00:00,16496,16972.478624089112
2015-06-01 12:30:00,15925,16504.883174857507
2015-06-01 13:00:00,14743,18055.219082316184
2015-06-01 13:30:00,15525,17658.613284775369
2015-06-01 14:00:00,16484,14049.974622634036
2015-06-01 14:30:00,17048,13684.978784713483
2015-06-01 15:00:00,17067,17300.980705298218
2015-06-01 15:30:00,15958,22973.675552149274
2015-06-01 16:00:00,14306,21364.116648216499
2015-06-01 16:30:00,14905,21507.092787380836
2015-06-01 17:00:00,17068,20570.642383910919
2015-06-01 17:30:00,19210,16832.878379305868
2015-06-01 18:00:00,21005,21803.603591514773
2015-06-01 18:30:00,21464,20010.472404064836
2015-06-01 19:00:00,22921,19953.689442831797
2015-06-01 19:30:00,21489,19353.02116509145
2015-06-01 20:00:00,20266,19030.24950393831
2015-06-01 20:30:00,19794,16769.489215571866
2015-06-01 21:00:00,21070,12791.891837194747
2015-06-01 21:30:00,20160,11045.093470920878
2015-06-01 22:00:00,19613,9932.4259843857672
2015-06-01 22:30:00,17787,5579.6415613390909
2015-06-01 23:00:00,14312,3111.0059005953244
2015-06-01 23:30:00,11484,2455.9509206053517
2015-06-02 00:00:00,9654,9482.7867339551594
2015-06-02 00:30:00,7390,-206.88288284844748
2015-06-02 01:00:00,6050,270.74079837062891
2015-06-02 01:30:00,5127,5026.9058078627586
2015-06-02 02:00:00,4020,3695.3216584486618
2015-06-02 02:30:00,2736,7343.4042889843749
2015-06-02 03:00:00,2018,7343.1234158598672
2015-06-02 03:30:00,1868,6647.6724812177654
2015-06-02 04:00:00,1807,8910.7666571965965
2015-06-02 04:30:00,1850,15900.510211978128
2015-06-02 05:00:00,2319,15891.872939098212
2015-06-02 05:30:00,4711,19135.744158775546
2015-06-02 06:00:00,6818,17922.04090376883
2015-06-02 06:30:00,12004,18391.590934201173
2015-06-02 07:00:00,15041,18674.259198232554
2015-06-02 07:30:00,17814,19248.390923638966
2015-06-02 08:00:00,19165,20127.630260635997
2015-06-02 08:30:00,19010,12806.512352161419
2015-06-02 09:00:00,18086,16772.129691046397
2015-06-02 09:30:00,17589,18254.062428242632
2015-06-02 10:00:00,16357,16638.991605768893
2015-06-02 10:30:00,15693,12654.036314040961
2015-06-02 11:00:00,15752,20351.932976836863
2015-06-02 11:30:00,16568,19617.348854880169
2015-06-02 12:00:00,17114,21098.038332448115
2015-06-02 12:30:00,16705,19234.55260979131
2015-06-02 13:00:00,17188,22026.103251951165
2015-06-02 13:30:00,17870,13816.22255653663
2015-06-02 14:00:00,17754,13837.943547606588
2015-06-02 14:30:00,19581,10837.437836768207
2015-06-02 15:00:00,19176,14293.004119518004
2015-06-02 15:30:00,15889,25938.133263239542
2015-06-02 16:00:00,13873,21858.833723012256
2015-06-02 16:30:00,13582,23066.311114222557
2015-06-02 17:00:00,16054,20893.739563080409
2015-06-02 17:30:00,18762,20418.208996299887
2015-06-02 18:00:00,21045,21420.216808443132
2015-06-02 18:30:00,22062,18800.728335419291
2015-06-02 19:00:00,22328,22266.453068365554
2015-06-02 19:30:00,22616,22681.900983146639
2015-06-02 20:00:00,22275,19534.117741038393
2015-06-02 20:30:00,22060,18109.495377261708
2015-06-02 21:00:00,22511,14140.850202319609
2015-06-02 21:30:00,21969,14037.548190586787
2015-06-02 22:00:00,20796,11466.712230050338
2015-06-02 22:30:00,19025,7392.9890637461003
2015-06-02 23:00:00,16895,5174.4475510950506
2015-06-02 23:30:00,14297,3679.8080281281236
2015-06-03 00:00:00,12219,-466.27914528063593
2015-06-03 00:30:00,8946,1185.7560097062997
2015-06-03 01:00:00,6874,903.40125123062899
2015-06-03 01:30:00,5100,4303.9701125754818
2015-06-03 02:00:00,4145,6443.6164646775251
2015-06-03 02:30:00,3190,6351.550851985563
2015-06-03 03:00:00,2518,4094.9773680777289
2015-06-03 03:30:00,2129,7741.1410626368424
2015-06-03 04:00:00,2378,8457.0823487251055
2015-06-03 04:30:00,1995,13800.764687658217
2015-06-03 05:00:00,2340,16749.172180220583
2015-06-03 05:30:00,4401,21688.072295030364
2015-06-03 06:00:00,6405,21078.951352312994
2015-06-03 06:30:00,11517,18489.337620697257
2015-06-03 07:00:00,15059,16542.526203561072
2015-06-03 07:30:00,18613,16347.691884373407
2015-06-03 08:00:00,20019,14619.157538833286
2015-06-03 08:30:00,19589,13324.619045330217
2015-06-03 09:00:00,17861,14643.258620328173
2015-06-03 09:30:00,17683,19545.267336131743
2015-06-03 10:00:00,15977,17405.931189426556
2015-06-03 10:30:00,16008,15775.787005583621
2015-06-03 11:00:00,15831,11564.957745526375
2015-06-03 11:30:00,17348,14307.785511207421
2015-06-03 12:00:00,17405,16417.439299128899
2015-06-03 12:30:00,16524,18986.659756841844
2015-06-03 13:00:00,16170,17853.844845481734
2015-06-03 13:30:00,17109,14081.641407387886
2015-06-03 14:00:00,17078,12002.718712833646
2015-06-03 14:30:00,17467,12852.833770121772
2015-06-03 15:00:00,17384,8139.5419358828167
2015-06-03 15:30:00,15234,22324.032956271905
2015-06-03 16:00:00,13833,27749.189133135147
2015-06-03 16:30:00,12339,23857.7338545085
2015-06-03 17:00:00,14923,22553.030011326649
2015-06-03 17:30:00,18021,21839.112896263694
2015-06-03 18:00:00,20297,22460.825587139308
2015-06-03 18:30:00,21324,23408.898319191845
2015-06-03 19:00:00,22817,24083.493779950444
2015-06-03 19:30:00,22769,21081.501085215255
2015-06-03 20:00:00,22666,18358.27955549242
2015-06-03 20:30:00,22814,18598.559810746639
2015-06-03 21:00:00,23373,18772.196316578102
2015-06-03 21:30:00,23440,15865.387438970642
2015-06-03 22:00:00,22208,11899.507122876505
2015-06-03 22:30:00,21078,8716.2043080408585
2015-06-03 23:00:00,20216,5964.4723583719169
2015-06-03 23:30:00,17410,4330.981819780447
2015-06-04 00:00:00,14540,6553.6892240728721
2015-06-04 00:30:00,11750,2570.7667602155507
2015-06-04 01:00:00,8462,3122.1416874560637
2015-06-04 01:30:00,6619,4119.3341983183855
2015-06-04 02:00:00,5162,3192.732487715055
2015-06-04 02:30:00,4149,1568.3529463658342
2015-06-04 03:00:00,3307,2983.3917607773474
2015-06-04 03:30:00,2786,6599.1796814614427
2015-06-04 04:00:00,2756,9272.6646859850116
2015-06-04 04:30:00,2498,15965.782109118611
2015-06-04 05:00:00,2526,16519.453706729131
2015-06-04 05:30:00,4630,20487.64316355648
2015-06-04 06:00:00,6650,20546.777395453708
2015-06-04 06:30:00,11978,21035.482294404086
2015-06-04 07:00:00,14707,17777.473271393261
2015-06-04 07:30:00,18381,15792.110360392926
2015-06-04 08:00:00,19544,17883.583400397176
2015-06-04 08:30:00,19491,16168.381661335572
2015-06-04 09:00:00,18808,13187.430612195616
2015-06-04 09:30:00,17815,20366.243023128794
2015-06-04 10:00:00,16694,20220.647870409521
2015-06-04 10:30:00,16760,17010.226105256024
2015-06-04 11:00:00,16297,15179.737223570037
2015-06-04 11:30:00,17458,13756.588497379151
2015-06-04 12:00:00,17779,13908.431596506713
2015-06-04 12:30:00,17221,21114.475267335591
2015-06-04 13:00:00,17062,20029.60930943504
2015-06-04 13:30:00,17229,15244.995877572741
2015-06-04 14:00:00,17630,11433.937692624226
2015-06-04 14:30:00,18150,15158.415241354953
2015-06-04 15:00:00,17266,19280.425804117636
2015-06-04 15:30:00,15620,19684.439093920897
2015-06-04 16:00:00,13822,25488.184599477929
2015-06-04 16:30:00,12993,25039.156511093188
2015-06-04 17:00:00,15435,21474.467340159157
2015-06-04 17:30:00,18594,21440.193014075994
2015-06-04 18:00:00,20896,24080.465140403892
2015-06-04 18:30:00,22136,23517.456968518389
2015-06-04 19:00:00,23243,24810.702588534263
2015-06-04 19:30:00,23421,22852.190064805152
2015-06-04 20:00:00,23236,22379.363608148222
2015-06-04 20:30:00,23575,21261.265590401606
2015-06-04 21:00:00,24498,19616.586797830285
2015-06-04 21:30:00,24083,19389.370236790568
2015-06-04 22:00:00,24044,20059.7280138305
2015-06-04 22:30:00,22979,13452.06243981982
2015-06-04 23:00:00,21693,10031.9168224803
2015-06-04 23:30:00,20970,7449.6069203997286
2015-06-05 00:00:00,20226,7889.2831193423681
2015-06-05 00:30:00,14952,2025.8657646557058
2015-06-05 01:00:00,12203,6405.9192485097628
2015-06-05 01:30:00,9362,4708.9678060809092
2015-06-05 02:00:00,8042,2705.6638830467236
2015-06-05 02:30:00,6445,3134.208780779496
2015-06-05 03:00:00,5224,3580.1132859310219
2015-06-05 03:30:00,4506,4723.251106409336
2015-06-05 04:00:00,4140,8669.5243524521247
2015-06-05 04:30:00,3199,14376.488848838077
2015-06-05 05:00:00,3146,16675.255344416804
2015-06-05 05:30:00,4455,19784.528814509962
2015-06-05 06:00:00,6596,21130.350356073322
2015-06-05 06:30:00,11067,19032.782955611761
2015-06-05 07:00:00,13964,19600.085108210602
2015-06-05 07:30:00,17530,17568.397704546438
2015-06-05 08:00:00,18720,17868.024934417714
2015-06-05 08:30:00,18998,17385.226500763074
2015-06-05 09:00:00,17891,18653.311448999422
2015-06-05 09:30:00,17372,19491.339711453431
2015-06-05 10:00:00,18688,16350.960829140391
2015-06-05 10:30:00,18967,18199.259454015511
2015-06-05 11:00:00,18787,12848.806490557741
2015-06-05 11:30:00,18594,14030.095736051573
2015-06-05 12:00:00,17759,15681.716721806579
2015-06-05 12:30:00,16562,17339.950007987274
2015-06-05 13:00:00,16572,14741.233699018492
2015-06-05 13:30:00,16132,15066.203335575374
2015-06-05 14:00:00,16940,13065.518477096841
2015-06-05 14:30:00,16708,15358.8549979243
2015-06-05 15:00:00,16154,18204.779368485564
2015-06-05 15:30:00,14635,20599.373760886887
2015-06-05 16:00:00,13683,26113.776190380566
2015-06-05 16:30:00,13319,25369.853109452652
2015-06-05 17:00:00,16031,24372.373744207252
2015-06-05 17:30:00,18749,18054.304653186671
2015-06-05 18:00:00,21281,21082.207048076896
2015-06-05 18:30:00,22994,22197.148036117123
2015-06-05 19:00:00,24038,22711.985014059577
2015-06-05 19:30:00,22798,23059.863003043174
2015-06-05 20:00:00,21442,21423.71283576643
2015-06-05 20:30:00,21021,22959.8681807551
2015-06-05 21:00:00,21562,21854.331521452881
2015-06-05 21:30:00,22066,21719.529609110723
2015-06-05 22:00:00,22730,22127.307354405773
2015-06-05 22:30:00,23872,22212.775750674315
2015-06-05 23:00:00,24166,19134.396548299072
2015-06-05 23:30:00,23907,15665.638360739267
2015-06-06 00:00:00,23829,12984.531948468426
2015-06-06 00:30:00,22486,13045.913630223264
2015-06-06 01:00:00,19568,11331.915745264199
2015-06-06 01:30:00,17272,10218.324223864001
2015-06-06 02:00:00,16490,9453.3088515699437
2015-06-06 02:30:00,14564,4135.0144399446945
2015-06-06 03:00:00,12419,3011.3265353405095
2015-06-06 03:30:00,10776,4096.5808277981105
2015-06-06 04:00:00,8964,3525.773481974782
2015-06-06 04:30:00,5740,5930.6990296804324
2015-06-06 05:00:00,3822,7053.9314669782416
2015-06-06 05:30:00,3426,11052.518098202732
2015-06-06 06:00:00,3720,8874.58812411289
2015-06-06 06:30:00,4777,13085.031771504242
2015-06-06 07:00:00,5994,13775.796717136933
2015-06-06 07:30:00,8369,18515.835537971008
2015-06-06 08:00:00,7912,16374.041103517433
2015-06-06 08:30:00,10754,15734.978958645803
2015-06-06 09:00:00,11701,17348.209892146588
2015-06-06 09:30:00,16076,20372.193398884498
2015-06-06 10:00:00,15886,19304.55044392452
2015-06-06 10:30:00,17074,19703.763064620995
2015-06-06 11:00:00,16929,21591.382547638877
2015-06-06 11:30:00,18903,16617.113828757356
2015-06-06 12:00:00,18681,17889.121525461353
2015-06-06 12:30:00,20273,20608.184654913264
2015-06-06 13:00:00,19739,16163.569583359538
2015-06-06 13:30:00,19819,16946.103390763172
2015-06-06 14:00:00,19271,17492.522301506069
2015-06-06 14:30:00,19662,16027.838303963659
2015-06-06 15:00:00,18209,18738.177185152144
2015-06-06 15:30:00,17720,22726.137324648662
2015-06-06 16:00:00,16970,22797.90693461585
2015-06-06 16:30:00,15905,21220.097256214249
2015-06-06 17:00:00,17598,20714.623754287863
2015-06-06 17:30:00,19960,20832.423945943709
2015-06-06 18:00:00,20859,18683.827311432928
2015-06-06 18:30:00,20807,19093.282332865594
2015-06-06 19:00:00,23813,17271.988350285057
2015-06-06 19:30:00,21351,21950.775880324829
2015-06-06 20:00:00,19579,27195.792112741387
2015-06-06 20:30:00,19360,24834.910592921457
2015-06-06 21:00:00,20059,22099.717573634742
2015-06-06 21:30:00,21144,22070.414295972612
2015-06-06 22:00:00,23204,22256.030591209248
2015-06-06 22:30:00,24036,20188.721277230623
2015-06-06 23:00:00,25070,20059.336594916655
2015-06-06 23:30:00,24372,18533.898131877173
2015-06-07 00:00:00,23656,16880.762967409741
2015-06-07 00:30:00,21755,13412.872112055709
2015-06-07 01:00:00,20681,15632.009044357348
2015-06-07 01:30:00,19630,12347.44121430588
2015-06-07 02:00:00,18434,8538.8292654910802
2015-06-07 02:30:00,16666,5453.1198304043301
2015-06-07 03:00:00,14713,6224.7659699387787
2015-06-07 03:30:00,12786,1779.56489510338
2015-06-07 04:00:00,10552,4733.4461644042185
2015-06-07 04:30:00,6525,4833.491727855293
2015-06-07 05:00:00,4019,5639.0604099475149
2015-06-07 05:30:00,3104,5082.8840944324002
2015-06-07 06:00:00,3241,7714.5939226697092
2015-06-07 06:30:00,3752,7995.9102939107197
2015-06-07 07:00:00,4317,10676.771556137837
2015-06-07 07:30:00,5624,11676.95872234219
2015-06-07 08:00:00,6342,17011.208571981035
2015-06-07 08:30:00,8267,19307.884590055462
2015-06-07 09:00:00,9193,19653.006027328665
2015-06-07 09:30:00,11191,17514.247377106043
2015-06-07 10:00:00,13435,18921.012940991277
2015-06-07 10:30:00,15892,20566.885892281018
2015-06-07 11:00:00,16378,20681.132868965549
2015-06-07 11:30:00,18075,19666.992340945817
2015-06-07 12:00:00,17942,20020.406279023711
2015-06-07 12:30:00,18832,18522.373878762672
2015-06-07 13:00:00,18846,15714.850763039894
2015-06-07 13:30:00,18756,15562.628102195091
2015-06-07 14:00:00,19027,16970.42904571908
2015-06-07 14:30:00,18707,15904.152980101062
2015-06-07 15:00:00,17821,15110.272752362875
2015-06-07 15:30:00,17351,17554.251860525899
2015-06-07 16:00:00,16824,19521.587063673298
2015-06-07 16:30:00,15482,17066.104922609833
2015-06-07 17:00:00,16402,17808.659796271062
2015-06-07 17:30:00,17527,17232.027116014826
2015-06-07 18:00:00,18279,17573.712804142673
2015-06-07 18:30:00,17890,18194.312718373105
2015-06-07 19:00:00,18072,19560.618224852384
2015-06-07 19:30:00,17623,17434.745558430499
2015-06-07 20:00:00,16973,13188.839827771699
2015-06-07 20:30:00,16211,14967.40434493959
2015-06-07 21:00:00,16319,13856.883237341437
2015-06-07 21:30:00,16158,12386.534592315173
2015-06-07 22:00:00,15165,10997.881440772799
2015-06-07 22:30:00,14118,8328.7713609608436
2015-06-07 23:00:00,14915,3414.6283977334933
2015-06-07 23:30:00,13701,2678.4996626177071
2015-06-08 00:00:00,10218,1889.5444753200518
2015-06-08 00:30:00,7833,3084.2792146379761
2015-06-08 01:00:00,5623,1976.4882739368495
2015-06-08 01:30:00,4426,2073.2412630394956
2015-06-08 02:00:00,3929,3999.5535730227348
2015-06-08 02:30:00,2868,3053.9445593993951
2015-06-08 03:00:00,2365,3034.5037094765285
2015-06-08 03:30:00,2198,5637.6698066396821
2015-06-08 04:00:00,2455,6784.5936649543037
2015-06-08 04:30:00,2418,14893.43777050013
2015-06-08 05:00:00,3078,16295.964012320768
2015-06-08 05:30:00,4886,20551.439305307325
2015-06-08 06:00:00,7161,18951.331317592896
2015-06-08 06:30:00,11522,18192.524054027414
2015-06-08 07:00:00,13797,16993.538333520257
2015-06-08 07:30:00,16515,17213.322388523335
2015-06-08 08:00:00,17219,16747.112319472675
2015-06-08 08:30:00,16761,14073.778708095409
2015-06-08 09:00:00,16299,17376.149833481293
2015-06-08 09:30:00,15636,16367.122773917514
2015-06-08 10:00:00,15350,13047.287596797953
2015-06-08 10:30:00,14090,11766.112919734347
2015-06-08 11:00:00,14444,12291.817849086834
2015-06-08 11:30:00,15077,15648.880373692074
2015-06-08 12:00:00,15440,16586.736645239704
2015-06-08 12:30:00,15216,15838.037344344371
2015-06-08 13:00:00,14962,19782.238411823095
2015-06-08 13:30:00,15649,18529.998527775242
2015-06-08 14:00:00,16231,14297.685613340096
2015-06-08 14:30:00,17372,12529.135284990951
2015-06-08 15:00:00,17047,17815.945237637752
2015-06-08 15:30:00,15845,19464.132893497896
2015-06-08 16:00:00,14809,24370.541064522375
2015-06-08 16:30:00,14705,23209.474901053491
2015-06-08 17:00:00,16662,17335.207667493283
2015-06-08 17:30:00,18388,17048.922756439315
2015-06-08 18:00:00,20725,16494.444479185386
2015-06-08 18:30:00,21721,19359.481733214714
2015-06-08 19:00:00,21628,20434.157239730044
2015-06-08 19:30:00,19934,22189.750750475105
2015-06-08 20:00:00,18944,21966.129541286078
2015-06-08 20:30:00,19568,13189.178987481955
2015-06-08 21:00:00,21120,18727.414819477788
2015-06-08 21:30:00,23236,10380.091377182793
2015-06-08 22:00:00,19235,7231.8626123329987
2015-06-08 22:30:00,16765,5520.9319055907363
2015-06-08 23:00:00,16367,3730.361036420165
2015-06-08 23:30:00,12680,988.12409546150229
2015-06-09 00:00:00,9377,8021.6363761311086
2015-06-09 00:30:00,7922,370.80142562358924
2015-06-09 01:00:00,5769,3079.4090490617455
2015-06-09 01:30:00,4270,2422.4905654392896
2015-06-09 02:00:00,3299,6432.6146782552678
2015-06-09 02:30:00,2554,2408.6032365681658
2015-06-09 03:00:00,1948,9216.2130717892396
2015-06-09 03:30:00,1803,8609.4462983967678
2015-06-09 04:00:00,1869,7343.5453022379161
2015-06-09 04:30:00,1920,13029.996815050628
2015-06-09 05:00:00,2285,16668.165132688075
2015-06-09 05:30:00,4069,14898.410861851815
2015-06-09 06:00:00,6280,18723.619016826946
2015-06-09 06:30:00,11383,21107.564430967621
2015-06-09 07:00:00,15029,18080.37897411927
2015-06-09 07:30:00,18023,16886.568488227935
2015-06-09 08:00:00,18936,17351.312827674021
2015-06-09 08:30:00,19025,17072.361873478087
2015-06-09 09:00:00,18138,16895.827200311054
2015-06-09 09:30:00,17685,15867.011978537517
2015-06-09 10:00:00,16408,13146.311627878618
2015-06-09 10:30:00,16174,18421.699490389226
2015-06-09 11:00:00,16008,18041.500614117525
2015-06-09 11:30:00,17138,16399.452585705923
2015-06-09 12:00:00,17057,17162.689578844442
2015-06-09 12:30:00,16569,16994.403475470113
2015-06-09 13:00:00,16122,19739.051028901096
2015-06-09 13:30:00,17298,14486.8310729118
2015-06-09 14:00:00,17536,14405.590074615946
2015-06-09 14:30:00,17885,17651.67556461363
2015-06-09 15:00:00,17269,13239.610791322619
2015-06-09 15:30:00,15561,19870.491844499404
2015-06-09 16:00:00,13781,19345.871523814119
2015-06-09 16:30:00,13370,19178.000437571402
2015-06-09 17:00:00,15358,22159.061992639348
2015-06-09 17:30:00,17903,19362.107781510913
2015-06-09 18:00:00,20072,17799.686439521902
2015-06-09 18:30:00,21069,18949.327368508893
2015-06-09 19:00:00,21721,19990.724361850083
2015-06-09 19:30:00,20993,24201.372224918352
2015-06-09 20:00:00,21071,23378.847022813032
2015-06-09 20:30:00,21053,18345.689995521367
2015-06-09 21:00:00,22125,13921.03334690526
2015-06-09 21:30:00,21879,13140.12828151859
2015-06-09 22:00:00,21608,14300.635209822667
2015-06-09 22:30:00,19785,7224.1389212478316
2015-06-09 23:00:00,16485,4809.234489445611
2015-06-09 23:30:00,15381,5577.7314618372347
2015-06-10 00:00:00,13703,-158.82990242817141
2015-06-10 00:30:00,9318,1147.3845608712163
2015-06-10 01:00:00,7238,4258.6418007473621
2015-06-10 01:30:00,5366,4866.4749380539961
2015-06-10 02:00:00,4422,6105.5671242917761
2015-06-10 02:30:00,3515,3889.0651517829774
2015-06-10 03:00:00,2663,3358.4324538782857
2015-06-10 03:30:00,2365,7164.721213805582
2015-06-10 04:00:00,2559,9511.8210736697001
2015-06-10 04:30:00,2260,13572.0945219483
2015-06-10 05:00:00,2532,15564.300569966188
2015-06-10 05:30:00,4393,21109.227249771466
2015-06-10 06:00:00,6737,21614.285998799613
2015-06-10 06:30:00,11625,17696.243074209378
2015-06-10 07:00:00,14207,16938.249221878377
2015-06-10 07:30:00,17431,17820.216273069927
2015-06-10 08:00:00,18657,16483.395460352061
2015-06-10 08:30:00,18139,14601.620518270634
2015-06-10 09:00:00,17578,15094.975935275002
2015-06-10 09:30:00,16846,14553.19154553875
2015-06-10 10:00:00,15953,19286.626491310009
2015-06-10 10:30:00,16511,19482.842239947982
2015-06-10 11:00:00,16413,11152.15208133554
2015-06-10 11:30:00,17189,17135.175449237035
2015-06-10 12:00:00,17314,14607.725872397181
2015-06-10 12:30:00,16946,16666.895961508548
2015-06-10 13:00:00,16855,19614.838145641825
2015-06-10 13:30:00,16966,16759.151271088831
2015-06-10 14:00:00,16990,13104.899424920515
2015-06-10 14:30:00,17809,11161.816351551042
2015-06-10 15:00:00,16737,14811.970992728497
2015-06-10 15:30:00,15299,23288.594230926024
2015-06-10 16:00:00,13886,22735.594415667932
2015-06-10 16:30:00,13109,23296.583415595625
2015-06-10 17:00:00,15247,24508.307493558474
2015-06-10 17:30:00,18326,20547.808587879674
2015-06-10 18:00:00,20272,21123.299447321348
2015-06-10 18:30:00,22029,22042.867383430454
2015-06-10 19:00:00,23094,23683.502484194789
2015-06-10 19:30:00,22943,20603.02049061764
2015-06-10 20:00:00,21936,19036.101528666317
2015-06-10 20:30:00,21537,20667.988599031698
2015-06-10 21:00:00,23625,17740.909764168115
2015-06-10 21:30:00,23225,14252.155168810785
2015-06-10 22:00:00,22451,11725.843862986228
2015-06-10 22:30:00,21896,8394.3593133763843
2015-06-10 23:00:00,20107,7551.366431302331
2015-06-10 23:30:00,16582,5252.342295958646
2015-06-11 00:00:00,13803,-500.62083011086543
2015-06-11 00:30:00,10626,843.73386300809034
2015-06-11 01:00:00,8297,2340.7195045486424
2015-06-11 01:30:00,6339,2576.5958481451617
2015-06-11 02:00:00,4825,2946.1813448547728
2015-06-11 02:30:00,4002,2372.4543805768317
2015-06-11 03:00:00,3202,5108.9962866609221
2015-06-11 03:30:00,2693,6559.6118916951182
2015-06-11 04:00:00,2674,8666.8399277833851
2015-06-11 04:30:00,2488,13715.789191852888
2015-06-11 05:00:00,2734,17564.077922826724
2015-06-11 05:30:00,4615,19245.27112802639
2015-06-11 06:00:00,6784,19514.886752876424
2015-06-11 06:30:00,11092,20380.511942877471
2015-06-11 07:00:00,14135,17990.862456007766
2015-06-11 07:30:00,17664,15929.243202462534
2015-06-11 08:00:00,18664,16510.369344218405
2015-06-11 08:30:00,18729,18667.317232152618
2015-06-11 09:00:00,18409,17046.667492018947
2015-06-11 09:30:00,18048,18074.129592534366
2015-06-11 10:00:00,16974,17850.409709355736
2015-06-11 10:30:00,16943,18929.647199507614
2015-06-11 11:00:00,16430,15649.616721928265
2015-06-11 11:30:00,18076,14498.808342579307
2015-06-11 12:00:00,18065,17570.650872184146
2015-06-11 12:30:00,17332,21882.4876605057
2015-06-11 13:00:00,17723,17553.996977808245
2015-06-11 13:30:00,18483,13012.751503940081
2015-06-11 14:00:00,18853,13572.085522000403
2015-06-11 14:30:00,18539,13613.714450968553
2015-06-11 15:00:00,17462,15455.506249352758
2015-06-11 15:30:00,15458,21275.765044868673
2015-06-11 16:00:00,13898,24597.912210947041
2015-06-11 16:30:00,12886,21974.357899553874
2015-06-11 17:00:00,14774,19740.1263139519
2015-06-11 17:30:00,18059,24812.35406937739
2015-06-11 18:00:00,20738,24713.683836074451
2015-06-11 18:30:00,22177,22014.048450545619
2015-06-11 19:00:00,23240,22764.964704867056
2015-06-11 19:30:00,24112,20819.117435341414
2015-06-11 20:00:00,23949,22007.32744087412
2015-06-11 20:30:00,23136,21904.628360497627
2015-06-11 21:00:00,23883,18995.779149008391
2015-06-11 21:30:00,22928,17764.78063676694
2015-06-11 22:00:00,23229,17015.044376288475
2015-06-11 22:30:00,22887,14061.661247831262
2015-06-11 23:00:00,20754,9547.4774668341634
2015-06-11 23:30:00,20243,8458.0679560797525
2015-06-12 00:00:00,18368,9848.2550003105425
2015-06-12 00:30:00,15172,2402.6464388521727
2015-06-12 01:00:00,11961,4324.3564772560439
2015-06-12 01:30:00,9272,3475.1297630473528
2015-06-12 02:00:00,7667,4968.3819853812238
2015-06-12 02:30:00,6112,2802.9353771718233
2015-06-12 03:00:00,4913,2792.3856717964954
2015-06-12 03:30:00,4142,4326.0613019423308
2015-06-12 04:00:00,3873,10232.45959841162
2015-06-12 04:30:00,3345,14524.717542077529
2015-06-12 05:00:00,3274,14519.616669824036
2015-06-12 05:30:00,4658,18972.267838054293
2015-06-12 06:00:00,6729,20671.835546294293
