timestamp,data,prediction-5step
2015-05-01 18:30:00,24050,23181.935037045409
2015-05-01 19:00:00,25721,22044.183169864431
2015-05-01 19:30:00,25140,23447.908883521108
2015-05-01 20:00:00,24370,25349.037578576208
2015-05-01 20:30:00,24210,23966.613938583087
2015-05-01 21:00:00,24042,24516.386855629931
2015-05-01 21:30:00,24187,23427.096331800487
2015-05-01 22:00:00,24915,22274.20696752609
2015-05-01 22:30:00,24752,20199.600192458915
2015-05-01 23:00:00,24699,17953.429628642312
2015-05-01 23:30:00,23534,17401.224566819645
2015-05-02 00:00:00,23102,16672.096407928751
2015-05-02 00:30:00,21490,12956.669546660112
2015-05-02 01:00:00,19715,10707.638583284912
2015-05-02 01:30:00,18252,8367.0024524694909
2015-05-02 02:00:00,16643,7856.2802999418054
2015-05-02 02:30:00,14322,1799.2466138183136
2015-05-02 03:00:00,11905,2333.7320997046663
2015-05-02 03:30:00,10225,2697.9831346435894
2015-05-02 04:00:00,8945,3308.1755736059113
2015-05-02 04:30:00,5126,5814.0998395524948
2015-05-02 05:00:00,3603,5877.9626380159661
2015-05-02 05:30:00,3266,8854.4115259546415
2015-05-02 06:00:00,3576,9900.4650998589932
2015-05-02 06:30:00,5130,15505.730881530202
2015-05-02 07:00:00,5525,13480.413713728627
2015-05-02 07:30:00,7622,19403.539725998751
2015-05-02 08:00:00,8667,18394.525471790465
2015-05-02 08:30:00,13028,20112.583864957782
2015-05-02 09:00:00,13278,19665.504486945792
2015-05-02 09:30:00,16518,22529.949962109793
2015-05-02 10:00:00,16860,21922.383057372106
2015-05-02 10:30:00,18412,22911.03390763023
2015-05-02 11:00:00,18965,21414.117534676261
2015-05-02 11:30:00,21228,20986.654051126705
2015-05-02 12:00:00,21304,21929.925726710986
2015-05-02 12:30:00,21738,21322.680264643721
2015-05-02 13:00:00,21396,22743.315418709517
2015-05-02 13:30:00,21064,21088.95298843638
2015-05-02 14:00:00,21239,18967.709357886542
2015-05-02 14:30:00,21418,17156.930840488112
2015-05-02 15:00:00,21963,20345.559528335903
2015-05-02 15:30:00,21416,24376.030961688266
2015-05-02 16:00:00,19836,24508.053181355484
2015-05-02 16:30:00,18216,28058.438694786535
2015-05-02 17:00:00,19973,30268.096338839758
2015-05-02 17:30:00,23600,28208.732755985482
2015-05-02 18:00:00,25169,26499.401455872492
2015-05-02 18:30:00,27059,26898.682061930784
2015-05-02 19:00:00,29077,25303.471160398934
2015-05-02 19:30:00,27867,26890.28893756113
2015-05-02 20:00:00,26771,27766.992449376688
2015-05-02 20:30:00,26343,27326.040035655074
2015-05-02 21:00:00,26700,24589.741718362864
2015-05-02 21:30:00,27201,21260.51528019644
2015-05-02 22:00:00,27835,18899.686030983736
2015-05-02 22:30:00,27983,25293.330561000312
2015-05-02 23:00:00,26073,37206.495301991214
2015-05-02 23:30:00,23242,23820.176633028095
2015-05-03 00:00:00,20274,14810.504196412425
2015-05-03 00:30:00,23703,13458.062263230886
2015-05-03 01:00:00,31266,14094.592680928339
2015-05-03 01:30:00,24157,14842.032990958854
2015-05-03 02:00:00,20628,11063.801923397092
2015-05-03 02:30:00,17368,4667.0791751248271
2015-05-03 03:00:00,14727,4669.8980667883279
2015-05-03 03:30:00,12978,5635.8582125618359
2015-05-03 04:00:00,11055,4176.3799271524458
2015-05-03 04:30:00,6345,3698.3885624369286
2015-05-03 05:00:00,4260,3954.735212965672
2015-05-03 05:30:00,3546,8040.3625822116428
2015-05-03 06:00:00,3491,8064.9625368569632
2015-05-03 06:30:00,3979,9059.6356122230445
2015-05-03 07:00:00,4618,10231.267646638087
2015-05-03 07:30:00,6235,13771.334553489351
2015-05-03 08:00:00,7416,14510.0298130599
2015-05-03 08:30:00,8867,17047.019305924827
2015-05-03 09:00:00,10052,18246.717944937107
2015-05-03 09:30:00,12339,18202.525522249009
2015-05-03 10:00:00,13474,19236.762219318625
2015-05-03 10:30:00,16466,19748.13926505822
2015-05-03 11:00:00,17460,19764.587982367015
2015-05-03 11:30:00,18088,20075.15752502549
2015-05-03 12:00:00,18949,20047.403704026743
2015-05-03 12:30:00,19865,19142.62295561998
2015-05-03 13:00:00,19980,19200.685703652525
2015-05-03 13:30:00,20241,19206.860433573402
2015-05-03 14:00:00,20633,18252.398553150255
2015-05-03 14:30:00,19814,17054.700684063955
2015-05-03 15:00:00,19602,18751.642251369336
2015-05-03 15:30:00,19368,21212.812675707733
2015-05-03 16:00:00,18818,20711.901206087976
2015-05-03 16:30:00,18061,20906.722002394501
2015-05-03 17:00:00,18863,19884.197146754828
2015-05-03 17:30:00,20618,17567.599202263747
2015-05-03 18:00:00,20514,17107.105243891034
2015-05-03 18:30:00,20951,17620.063139572234
2015-05-03 19:00:00,20201,16479.29118419081
2015-05-03 19:30:00,18527,15779.558747458757
2015-05-03 20:00:00,17841,15021.589560989763
2015-05-03 20:30:00,17694,13148.672936864479
2015-05-03 21:00:00,16762,12579.349681928816
2015-05-03 21:30:00,16064,10717.138051671613
2015-05-03 22:00:00,15495,7737.5038064233468
2015-05-03 22:30:00,13973,5369.4163924866898
2015-05-03 23:00:00,12940,4794.0409120897475
2015-05-03 23:30:00,10933,3511.1436695428747
2015-05-04 00:00:00,8403,-1495.7521607007347
2015-05-04 00:30:00,6188,1092.6204851641778
2015-05-04 01:00:00,4763,-135.84525546041914
2015-05-04 01:30:00,3985,-545.57079036507639
2015-05-04 02:00:00,2979,1495.2513174690903
2015-05-04 02:30:00,2484,1755.6731334693413
2015-05-04 03:00:00,1950,2074.0517175546083
2015-05-04 03:30:00,1849,5466.4938261911157
2015-05-04 04:00:00,2144,7686.3823818166065
2015-05-04 04:30:00,2197,12591.804788957472
2015-05-04 05:00:00,2633,15562.445380276165
2015-05-04 05:30:00,4523,19836.94182708794
2015-05-04 06:00:00,6537,20056.280472501774
2015-05-04 06:30:00,11251,18285.836358675791
2015-05-04 07:00:00,13606,17281.128386813107
2015-05-04 07:30:00,17461,15969.451473340107
2015-05-04 08:00:00,18034,15349.580649064701
2015-05-04 08:30:00,17429,14915.711108447553
2015-05-04 09:00:00,17100,14764.968503659004
2015-05-04 09:30:00,15826,16018.806977683051
2015-05-04 10:00:00,15148,16045.032250736323
2015-05-04 10:30:00,14788,15651.558347333008
2015-05-04 11:00:00,14682,15630.870942280762
2015-05-04 11:30:00,15344,17388.297230027307
2015-05-04 12:00:00,15777,17719.840375731477
2015-05-04 12:30:00,15715,18536.480406506216
2015-05-04 13:00:00,15489,16944.788828073586
2015-05-04 13:30:00,16399,15525.927771247345
2015-05-04 14:00:00,16853,12859.531752115614
2015-05-04 14:30:00,17723,14711.970760523483
2015-05-04 15:00:00,17296,17777.621699907173
2015-05-04 15:30:00,16313,20797.525188962521
2015-05-04 16:00:00,14428,23670.757390961655
2015-05-04 16:30:00,14578,23366.363101094626
2015-05-04 17:00:00,16483,22010.294875410709
2015-05-04 17:30:00,18690,19793.164147864467
2015-05-04 18:00:00,21213,21719.563409108887
2015-05-04 18:30:00,22084,22001.340015868285
2015-05-04 19:00:00,21673,21160.283732305859
2015-05-04 19:30:00,19515,20448.210937369669
2015-05-04 20:00:00,19705,19043.153600589656
2015-05-04 20:30:00,19866,16521.946340703795
2015-05-04 21:00:00,20222,11723.902010114969
2015-05-04 21:30:00,19662,11068.603686246279
2015-05-04 22:00:00,18782,8897.4948154211415
2015-05-04 22:30:00,16864,6682.886423164211
2015-05-04 23:00:00,14136,4600.4355504897412
2015-05-04 23:30:00,12369,3716.1541934471188
2015-05-05 00:00:00,9687,5108.8550097026
2015-05-05 00:30:00,7458,1728.272070808358
2015-05-05 01:00:00,5746,438.98613718669912
2015-05-05 01:30:00,4675,541.41379283304377
2015-05-05 02:00:00,3690,1157.6149825762404
2015-05-05 02:30:00,2901,1108.4996764256666
2015-05-05 03:00:00,2099,1589.507256187504
2015-05-05 03:30:00,1807,5540.9473568830235
2015-05-05 04:00:00,2029,8485.2926513948951
2015-05-05 04:30:00,1877,13765.508325635992
2015-05-05 05:00:00,2215,17664.515976226568
2015-05-05 05:30:00,4283,21443.016099324126
2015-05-05 06:00:00,6721,20024.23198816468
2015-05-05 06:30:00,11297,19650.053482023213
2015-05-05 07:00:00,14715,19530.619629299232
2015-05-05 07:30:00,18389,17691.959372837591
2015-05-05 08:00:00,19133,16243.248744997447
2015-05-05 08:30:00,19097,16794.258320600438
2015-05-05 09:00:00,18780,15339.520004932594
2015-05-05 09:30:00,17859,17783.388823798163
2015-05-05 10:00:00,16445,17214.317027733257
2015-05-05 10:30:00,16272,16374.413491528938
2015-05-05 11:00:00,15717,15560.16800223451
2015-05-05 11:30:00,17142,18765.192200959973
2015-05-05 12:00:00,17343,18635.062449001111
2015-05-05 12:30:00,17076,17815.880905659895
2015-05-05 13:00:00,16185,18127.829531682841
2015-05-05 13:30:00,17793,14755.150009045967
2015-05-05 14:00:00,18245,14362.116649173007
2015-05-05 14:30:00,18438,13934.087680412713
2015-05-05 15:00:00,18568,18531.17756682917
2015-05-05 15:30:00,16399,22552.090640804541
2015-05-05 16:00:00,15388,23280.860928607039
2015-05-05 16:30:00,14336,22912.272285730545
2015-05-05 17:00:00,17027,23117.029074357379
2015-05-05 17:30:00,20350,21566.387528581392
2015-05-05 18:00:00,22404,22998.49129196053
2015-05-05 18:30:00,23200,22881.242798350082
2015-05-05 19:00:00,23480,23396.944662451911
2015-05-05 19:30:00,22683,23660.680285750077
2015-05-05 20:00:00,23235,23783.39898643153
2015-05-05 20:30:00,23171,21313.897605210532
2015-05-05 21:00:00,23311,18404.306726158371
2015-05-05 21:30:00,23329,16120.70758320495
2015-05-05 22:00:00,23450,13670.216494358814
2015-05-05 22:30:00,22019,7872.3412838212007
2015-05-05 23:00:00,19747,6200.0756314481205
2015-05-05 23:30:00,17154,4347.5324313961864
2015-05-06 00:00:00,14580,4117.9622480473736
2015-05-06 00:30:00,10804,3545.4712673479225
2015-05-06 01:00:00,8708,2478.2441887794121
2015-05-06 01:30:00,6473,1894.5161480705137
2015-05-06 02:00:00,5215,2118.7684171914134
2015-05-06 02:30:00,4181,1774.73853122535
2015-05-06 03:00:00,3309,2324.7984513662941
2015-05-06 03:30:00,2898,6442.1697366388671
2015-05-06 04:00:00,2890,9158.6260843873461
2015-05-06 04:30:00,2230,15960.741498048161
2015-05-06 05:00:00,2531,18881.043043403319
2015-05-06 05:30:00,4799,22337.564167812139
2015-05-06 06:00:00,7041,22616.240749220902
2015-05-06 06:30:00,12643,20173.374138747011
2015-05-06 07:00:00,16511,20182.092434356069
2015-05-06 07:30:00,20310,17792.703779914471
2015-05-06 08:00:00,20901,16928.642663283499
2015-05-06 08:30:00,20646,17288.916139579596
2015-05-06 09:00:00,20050,16072.319022977565
2015-05-06 09:30:00,18727,17626.688576788205
2015-05-06 10:00:00,17511,17760.134930368004
2015-05-06 10:30:00,17255,16645.615966477431
2015-05-06 11:00:00,16499,16295.137401251633
2015-05-06 11:30:00,17372,18459.139948204451
2015-05-06 12:00:00,17669,18251.299850451513
2015-05-06 12:30:00,17011,18143.913769394396
2015-05-06 13:00:00,16451,17435.509005325668
2015-05-06 13:30:00,17470,13964.414004153632
2015-05-06 14:00:00,17855,13820.945031493156
2015-05-06 14:30:00,18135,13208.255377594505
2015-05-06 15:00:00,17860,18606.027080916421
2015-05-06 15:30:00,15493,21247.993182795624
2015-05-06 16:00:00,14557,22441.110338972579
2015-05-06 16:30:00,13565,23289.19475399315
2015-05-06 17:00:00,15956,24550.503719839988
2015-05-06 17:30:00,19081,22608.110721409939
2015-05-06 18:00:00,21259,22164.035736092534
2015-05-06 18:30:00,22722,23708.527616079464
2015-05-06 19:00:00,23265,23141.30400750953
2015-05-06 19:30:00,22554,22568.929476336325
2015-05-06 20:00:00,22207,21865.271218204107
2015-05-06 20:30:00,22631,21065.119764151765
2015-05-06 21:00:00,23000,17920.125431507062
2015-05-06 21:30:00,22901,14230.583968365156
2015-05-06 22:00:00,22050,12213.390397441966
2015-05-06 22:30:00,21329,8586.3676137350303
2015-05-06 23:00:00,18720,4932.3748525506526
2015-05-06 23:30:00,15603,4719.3721725136475
2015-05-07 00:00:00,12962,6853.4921183766237
2015-05-07 00:30:00,9994,3091.93914852745
2015-05-07 01:00:00,7501,1238.0077102912783
2015-05-07 01:30:00,5953,1903.6166856262826
2015-05-07 02:00:00,4628,2762.9668101260359
2015-05-07 02:30:00,3634,3754.7190151218565
2015-05-07 03:00:00,2726,3037.0388477799552
2015-05-07 03:30:00,2522,6909.0997502683231
2015-05-07 04:00:00,2456,9167.5015348339548
2015-05-07 04:30:00,2382,15089.34021999815
2015-05-07 05:00:00,2498,17714.402855390039
2015-05-07 05:30:00,4798,21429.890026004599
2015-05-07 06:00:00,6912,20168.982344210763
2015-05-07 06:30:00,11981,17485.11525946065
2015-05-07 07:00:00,15491,17101.095530743951
2015-05-07 07:30:00,18975,17288.508571986426
2015-05-07 08:00:00,19885,16889.091433760877
2015-05-07 08:30:00,18827,16543.154692338685
2015-05-07 09:00:00,17989,15378.060233663751
2015-05-07 09:30:00,17046,17500.73330469822
2015-05-07 10:00:00,16472,17550.447465998321
2015-05-07 10:30:00,16713,16221.090847038675
2015-05-07 11:00:00,16057,16119.249543007008
2015-05-07 11:30:00,17265,17848.194989241398
2015-05-07 12:00:00,17608,17668.601585448385
2015-05-07 12:30:00,16937,17599.821329908347
2015-05-07 13:00:00,16638,17343.353414671059
2015-05-07 13:30:00,17670,13489.146207192947
2015-05-07 14:00:00,17722,12843.198991097695
2015-05-07 14:30:00,17768,13408.799334031903
2015-05-07 15:00:00,17352,17517.31514097242
2015-05-07 15:30:00,15093,20208.158399207012
2015-05-07 16:00:00,13689,22307.999816140171
2015-05-07 16:30:00,13025,23258.372772902429
2015-05-07 17:00:00,15127,24152.272620745302
2015-05-07 17:30:00,18366,23736.65227542408
2015-05-07 18:00:00,20955,24391.720258970818
2015-05-07 18:30:00,22539,24612.976850164883
2015-05-07 19:00:00,23510,24611.382600784811
2015-05-07 19:30:00,23416,24368.060765308343
2015-05-07 20:00:00,23782,23387.42543158574
2015-05-07 20:30:00,24079,21492.702026593895
2015-05-07 21:00:00,24332,20596.693315383378
2015-05-07 21:30:00,25004,19190.989970580915
2015-05-07 22:00:00,24503,15175.742025168438
2015-05-07 22:30:00,22852,11345.100877556257
2015-05-07 23:00:00,21588,10467.652564139305
2015-05-07 23:30:00,20154,8114.9505870647099
2015-05-08 00:00:00,17251,6917.569193756086
2015-05-08 00:30:00,13567,4956.6021574331298
2015-05-08 01:00:00,11043,4972.8804140908378
2015-05-08 01:30:00,8961,4275.207659260077
2015-05-08 02:00:00,6904,4671.7161555762013
2015-05-08 02:30:00,5788,3824.3322086321496
2015-05-08 03:00:00,4716,2876.9593190700052
2015-05-08 03:30:00,3735,4537.9727285767331
2015-05-08 04:00:00,3988,8596.6816327030228
2015-05-08 04:30:00,3106,14828.127402473481
2015-05-08 05:00:00,2977,15413.697460746836
2015-05-08 05:30:00,4725,19473.197747657778
2015-05-08 06:00:00,6880,18062.148493161581
2015-05-08 06:30:00,11364,18376.643088072502
2015-05-08 07:00:00,14767,16446.091008058149
2015-05-08 07:30:00,18049,16828.328937777147
2015-05-08 08:00:00,18458,16075.032816096269
2015-05-08 08:30:00,18467,16613.873451089385
2015-05-08 09:00:00,17052,15699.525484130596
2015-05-08 09:30:00,16493,18004.320992629255
2015-05-08 10:00:00,15972,17757.471869294801
2015-05-08 10:30:00,16098,16074.924323279889
2015-05-08 11:00:00,15719,15756.785920728931
2015-05-08 11:30:00,17266,17652.569396959763
2015-05-08 12:00:00,17532,18836.775246371741
2015-05-08 12:30:00,16530,17916.245637062464
2015-05-08 13:00:00,16276,17236.705024676801
2015-05-08 13:30:00,16939,14132.891528275186
2015-05-08 14:00:00,17989,12751.071592980361
2015-05-08 14:30:00,17881,12638.637155354159
2015-05-08 15:00:00,17222,17029.475671127591
2015-05-08 15:30:00,15015,20034.126433206038
2015-05-08 16:00:00,13314,23460.302899602197
2015-05-08 16:30:00,12458,22830.450636789283
2015-05-08 17:00:00,15032,25961.004094665273
2015-05-08 17:30:00,17914,23437.776356597533
2015-05-08 18:00:00,20808,21128.862703637584
2015-05-08 18:30:00,22117,22101.241879316167
2015-05-08 19:00:00,24476,22796.431847781569
2015-05-08 19:30:00,24057,22854.925532000751
2015-05-08 20:00:00,22659,24608.149957067737
2015-05-08 20:30:00,22860,25356.170586629607
2015-05-08 21:00:00,23133,23135.905969802319
2015-05-08 21:30:00,23103,22707.64093591263
2015-05-08 22:00:00,23976,21730.535854486483
2015-05-08 22:30:00,25017,20086.089265045255
2015-05-08 23:00:00,23860,18933.732683026748
2015-05-08 23:30:00,23672,16983.266365766285
2015-05-09 00:00:00,22440,16687.048204830284
2015-05-09 00:30:00,20719,13228.675614836422
2015-05-09 01:00:00,19850,10981.389425548157
2015-05-09 01:30:00,18042,8772.2832689105344
2015-05-09 02:00:00,16238,7347.917733100393
2015-05-09 02:30:00,13967,1691.8925136259622
2015-05-09 03:00:00,12080,2309.7789879705797
2015-05-09 03:30:00,10025,2353.6953801812906
2015-05-09 04:00:00,8950,4248.1177927657718
2015-05-09 04:30:00,5387,5222.0707003056523
2015-05-09 05:00:00,3943,4747.8473707696903
2015-05-09 05:30:00,3422,8464.2750007959876
2015-05-09 06:00:00,3686,9304.000895663039
2015-05-09 06:30:00,4829,14490.763551506971
2015-05-09 07:00:00,5133,14332.411511165785
2015-05-09 07:30:00,7329,19297.863733911276
2015-05-09 08:00:00,8485,17351.535302615848
2015-05-09 08:30:00,12068,20093.895738235398
2015-05-09 09:00:00,13508,18927.275883027629
2015-05-09 09:30:00,16784,21960.572787336867
2015-05-09 10:00:00,17216,21934.936078036986
2015-05-09 10:30:00,19394,21629.404113182172
2015-05-09 11:00:00,19200,21881.346874034851
2015-05-09 11:30:00,20919,19648.373961772417
2015-05-09 12:00:00,21421,18946.044633137681
2015-05-09 12:30:00,21517,19361.404860635372
2015-05-09 13:00:00,21579,19386.442662369409
2015-05-09 13:30:00,20524,19567.062349953685
2015-05-09 14:00:00,19662,17594.078814639135
2015-05-09 14:30:00,19877,16621.243596769767
2015-05-09 15:00:00,19546,19968.303362831874
2015-05-09 15:30:00,19410,22969.318074929419
2015-05-09 16:00:00,17940,22925.095923707337
2015-05-09 16:30:00,17112,23480.219490551026
2015-05-09 17:00:00,18964,25305.849996432735
2015-05-09 17:30:00,21773,21947.609105505624
2015-05-09 18:00:00,22649,17172.90557403479
2015-05-09 18:30:00,23335,21694.246117823299
2015-05-09 19:00:00,25149,19226.617127142737
2015-05-09 19:30:00,23694,20576.978080880119
2015-05-09 20:00:00,21337,21783.475271212581
2015-05-09 20:30:00,20956,23421.892630114497
2015-05-09 21:00:00,20007,21975.359344329667
2015-05-09 21:30:00,20809,22234.58477065256
2015-05-09 22:00:00,22085,20838.299235131217
2015-05-09 22:30:00,23407,18930.009661371714
2015-05-09 23:00:00,23104,18473.635595016349
2015-05-09 23:30:00,23315,16382.809784956366
2015-05-10 00:00:00,21761,13817.650961861551
2015-05-10 00:30:00,19933,12311.677818206186
2015-05-10 01:00:00,18852,10840.718068135604
2015-05-10 01:30:00,17299,10071.229927316635
2015-05-10 02:00:00,16059,8552.8238130057944
2015-05-10 02:30:00,13598,3367.084195332367
2015-05-10 03:00:00,11801,3917.4404750353078
2015-05-10 03:30:00,10846,3362.6757698408037
2015-05-10 04:00:00,9030,2830.5394089987112
2015-05-10 04:30:00,5621,4780.5902994929766
2015-05-10 05:00:00,3712,5339.0968436057065
2015-05-10 05:30:00,3008,7060.8183019193029
2015-05-10 06:00:00,3238,7055.9238852418903
2015-05-10 06:30:00,3994,10258.866716234865
2015-05-10 07:00:00,4310,11754.021379085396
2015-05-10 07:30:00,5789,15737.872499941479
2015-05-10 08:00:00,6293,15837.377925787961
2015-05-10 08:30:00,8646,19364.366728649959
2015-05-10 09:00:00,10373,18634.39655591832
2015-05-10 09:30:00,13615,20639.136626233216
2015-05-10 10:00:00,14958,20152.266662716873
2015-05-10 10:30:00,18289,20629.376219730162
2015-05-10 11:00:00,18195,19394.843384530337
2015-05-10 11:30:00,19884,20076.763700291922
2015-05-10 12:00:00,19741,20713.897683518073
2015-05-10 12:30:00,20223,19592.467731583569
2015-05-10 13:00:00,19606,17534.507868776629
2015-05-10 13:30:00,19970,17708.41002716104
2015-05-10 14:00:00,20209,16580.906401255452
2015-05-10 14:30:00,19839,16731.33177616524
2015-05-10 15:00:00,18567,18392.891016844867
2015-05-10 15:30:00,18315,19165.059421946185
2015-05-10 16:00:00,17240,19492.790556015287
2015-05-10 16:30:00,16972,18646.384745009149
2015-05-10 17:00:00,18005,17618.847058652726
2015-05-10 17:30:00,18755,16193.706117510847
2015-05-10 18:00:00,19204,17337.896191460859
2015-05-10 18:30:00,18906,18168.885314540192
2015-05-10 19:00:00,18333,17020.66003681545
2015-05-10 19:30:00,16939,15351.772362336011
2015-05-10 20:00:00,17479,15781.073700939454
2015-05-10 20:30:00,17497,13401.2388941072
2015-05-10 21:00:00,16905,11335.929052602329
2015-05-10 21:30:00,15615,9920.975346990328
2015-05-10 22:00:00,15653,7745.5301362539103
2015-05-10 22:30:00,14328,5794.8813849914077
2015-05-10 23:00:00,12489,3596.8702714176343
2015-05-10 23:30:00,10395,1809.6151493151992
2015-05-11 00:00:00,8267,-2831.1346530978317
2015-05-11 00:30:00,6547,2432.2838184825341
2015-05-11 01:00:00,4869,935.86716332464675
2015-05-11 01:30:00,3516,1867.4425582372496
2015-05-11 02:00:00,3109,1635.0607643757194
2015-05-11 02:30:00,2409,1675.9791224910787
2015-05-11 03:00:00,1846,1943.8928082607581
2015-05-11 03:30:00,1661,5729.3763976036134
2015-05-11 04:00:00,2069,8685.6597263311851
2015-05-11 04:30:00,2117,14426.866085828755
2015-05-11 05:00:00,2521,16171.270324030203
2015-05-11 05:30:00,4786,19392.618745841512
2015-05-11 06:00:00,6933,19340.274706587639
2015-05-11 06:30:00,11413,17606.091704201805
2015-05-11 07:00:00,14072,16754.56316276695
2015-05-11 07:30:00,17057,16070.230699897036
2015-05-11 08:00:00,18001,15236.486475687327
2015-05-11 08:30:00,17842,14802.959089257478
2015-05-11 09:00:00,17102,15279.715280040171
2015-05-11 09:30:00,16209,16846.620827458057
2015-05-11 10:00:00,15326,16146.68247195545
2015-05-11 10:30:00,15081,16219.270701389276
2015-05-11 11:00:00,15135,16033.124770196064
2015-05-11 11:30:00,16308,17540.759119097005
2015-05-11 12:00:00,16244,18708.081738154171
2015-05-11 12:30:00,16457,19145.769042935983
2015-05-11 13:00:00,16045,18904.519955380005
2015-05-11 13:30:00,16803,17197.397161862194
2015-05-11 14:00:00,17427,12624.754913928968
2015-05-11 14:30:00,18303,12355.043747133108
2015-05-11 15:00:00,18731,16846.290941302927
2015-05-11 15:30:00,17830,19645.847762224905
2015-05-11 16:00:00,15222,20718.307029350352
2015-05-11 16:30:00,14290,21510.136374239148
2015-05-11 17:00:00,16529,20969.173459133173
2015-05-11 17:30:00,18781,20437.211668371565
2015-05-11 18:00:00,21172,21618.116727942688
2015-05-11 18:30:00,21804,22567.375731325505
2015-05-11 19:00:00,21413,20191.423724255888
2015-05-11 19:30:00,20527,18560.843735485763
2015-05-11 20:00:00,20418,18008.087624412245
2015-05-11 20:30:00,20451,15719.101388295514
2015-05-11 21:00:00,20042,13500.87985027877
2015-05-11 21:30:00,19449,10894.553019716262
2015-05-11 22:00:00,18689,8920.5496271921911
2015-05-11 22:30:00,17057,5749.2432983118706
2015-05-11 23:00:00,14592,4664.4912063114807
2015-05-11 23:30:00,12201,3144.4362544587948
2015-05-12 00:00:00,10402,3918.891953438917
2015-05-12 00:30:00,8160,1031.6385480592126
2015-05-12 01:00:00,6312,1626.8882118552483
2015-05-12 01:30:00,4667,1139.5989498880699
2015-05-12 02:00:00,3760,1102.2635625008825
2015-05-12 02:30:00,2753,1078.3579555408232
2015-05-12 03:00:00,2227,1919.1817797411932
2015-05-12 03:30:00,1850,5725.8843342686778
2015-05-12 04:00:00,1910,7919.0205209833712
2015-05-12 04:30:00,1865,13344.847944538764
2015-05-12 05:00:00,2268,16214.162537988706
2015-05-12 05:30:00,4598,21940.020584577851
2015-05-12 06:00:00,6596,18067.625361241346
2015-05-12 06:30:00,11539,17860.264862521566
2015-05-12 07:00:00,14443,18272.119203925635
2015-05-12 07:30:00,18480,17841.452657802693
2015-05-12 08:00:00,19060,17306.467847961347
2015-05-12 08:30:00,18572,16173.965581148335
2015-05-12 09:00:00,18031,15462.734148169724
2015-05-12 09:30:00,17425,16652.334276000216
2015-05-12 10:00:00,16592,16625.925214068564
2015-05-12 10:30:00,16484,15095.751456283375
2015-05-12 11:00:00,15992,15827.465225409978
2015-05-12 11:30:00,17150,17198.668929187523
2015-05-12 12:00:00,17135,18303.20605687231
2015-05-12 12:30:00,16431,18081.637596635181
2015-05-12 13:00:00,16410,17705.31171825662
2015-05-12 13:30:00,17074,14275.064383652758
2015-05-12 14:00:00,17981,12782.71781441832
2015-05-12 14:30:00,18356,13899.075685535892
2015-05-12 15:00:00,18138,18992.853146333935
2015-05-12 15:30:00,16025,19983.317151958974
2015-05-12 16:00:00,14147,22752.94930923581
2015-05-12 16:30:00,14088,22440.325037376606
2015-05-12 17:00:00,16620,22260.837616000121
2015-05-12 17:30:00,19137,21251.145249430781
2015-05-12 18:00:00,21541,21908.379790263993
2015-05-12 18:30:00,22705,21701.165208559843
2015-05-12 19:00:00,22257,22985.618389093266
2015-05-12 19:30:00,21756,21624.929792433912
2015-05-12 20:00:00,22073,21659.990599010845
2015-05-12 20:30:00,22250,20213.696658138262
2015-05-12 21:00:00,22704,18859.591310387797
2015-05-12 21:30:00,22389,13452.317590140072
2015-05-12 22:00:00,21931,11260.879383749008
2015-05-12 22:30:00,20745,8173.9964453733628
2015-05-12 23:00:00,19284,5751.4820053421427
2015-05-12 23:30:00,15684,3663.8985490918822
2015-05-13 00:00:00,12810,2922.5603959899308
2015-05-13 00:30:00,9863,2881.5006985150067
2015-05-13 01:00:00,7648,1947.1797640934365
2015-05-13 01:30:00,5767,891.08031754900549
2015-05-13 02:00:00,4490,1671.2241424582062
2015-05-13 02:30:00,3561,1211.1382554616193
2015-05-13 03:00:00,2954,2379.1452394593307
2015-05-13 03:30:00,2457,6044.607058251333
2015-05-13 04:00:00,2563,8718.9190873922635
2015-05-13 04:30:00,2214,15113.716430374052
2015-05-13 05:00:00,2712,16870.553112019959
2015-05-13 05:30:00,4724,21207.577022910205
2015-05-13 06:00:00,7028,19003.98462892852
2015-05-13 06:30:00,11965,17496.93914990449
2015-05-13 07:00:00,15252,16866.701509876897
2015-05-13 07:30:00,19342,17615.837231133366
2015-05-13 08:00:00,19418,15128.962202477205
2015-05-13 08:30:00,19134,15798.142289142861
2015-05-13 09:00:00,17886,16259.641111702682
2015-05-13 09:30:00,17682,18346.834122702858
2015-05-13 10:00:00,16629,16396.70467117097
2015-05-13 10:30:00,16397,15535.3134466923
2015-05-13 11:00:00,16390,16484.884216740185
2015-05-13 11:30:00,17556,17307.400639127813
2015-05-13 12:00:00,16908,16551.997503922892
2015-05-13 12:30:00,16271,17293.233843573864
2015-05-13 13:00:00,16500,16838.524936173111
2015-05-13 13:30:00,16817,14084.093384339745
2015-05-13 14:00:00,16746,12440.582181358033
2015-05-13 14:30:00,17309,12315.744052017426
2015-05-13 15:00:00,16951,17038.541086786627
2015-05-13 15:30:00,15182,21204.292108317735
2015-05-13 16:00:00,13896,21766.363299050314
2015-05-13 16:30:00,12865,22810.767732516684
2015-05-13 17:00:00,15493,26124.454040230754
2015-05-13 17:30:00,18878,24776.331173768915
2015-05-13 18:00:00,20827,24101.370237144518
2015-05-13 18:30:00,22430,24314.096096034846
