timestamp,data,prediction-5step
2015-03-19 16:30:00,13124,22469.516841169607
2015-03-19 17:00:00,16321,24011.002860882232
2015-03-19 17:30:00,19579,24950.373651548976
2015-03-19 18:00:00,21958,22404.466508992075
2015-03-19 18:30:00,23247,22110.812951145206
2015-03-19 19:00:00,24199,20800.169188596949
2015-03-19 19:30:00,24176,21139.297654238115
2015-03-19 20:00:00,24398,20334.021371972616
2015-03-19 20:30:00,24021,19496.037058178961
2015-03-19 21:00:00,24377,15800.964987631663
2015-03-19 21:30:00,24611,13941.339818352502
2015-03-19 22:00:00,23851,10091.499393607206
2015-03-19 22:30:00,22849,8334.7792284604038
2015-03-19 23:00:00,21810,9602.5830507957544
2015-03-19 23:30:00,19864,9314.9434484617504
2015-03-20 00:00:00,16241,7140.451519165862
2015-03-20 00:30:00,13379,6411.1991205636987
2015-03-20 01:00:00,10554,4386.7271639014834
2015-03-20 01:30:00,7721,1943.9552041397874
2015-03-20 02:00:00,6639,2874.5556747568771
2015-03-20 02:30:00,5333,1934.5632264902306
2015-03-20 03:00:00,4482,3271.0562564757438
2015-03-20 03:30:00,3720,5180.1536046559631
2015-03-20 04:00:00,3914,10485.683421429399
2015-03-20 04:30:00,2937,12970.894473286426
2015-03-20 05:00:00,2960,15616.834355028412
2015-03-20 05:30:00,4666,18137.927220640555
2015-03-20 06:00:00,6738,18448.686650515145
2015-03-20 06:30:00,11057,17939.291097819914
2015-03-20 07:00:00,13680,17847.222084518977
2015-03-20 07:30:00,17238,18855.807276558895
2015-03-20 08:00:00,18622,19322.278786693605
2015-03-20 08:30:00,19793,19097.684455693812
2015-03-20 09:00:00,18965,20084.702711167407
2015-03-20 09:30:00,18078,17920.412886924572
2015-03-20 10:00:00,16783,17325.447934935204
2015-03-20 10:30:00,16717,15873.815317517621
2015-03-20 11:00:00,15955,16013.958435254941
2015-03-20 11:30:00,17358,16897.211649826975
2015-03-20 12:00:00,18110,18013.619898648049
2015-03-20 12:30:00,18040,18358.800151184834
2015-03-20 13:00:00,17317,15478.914268266666
2015-03-20 13:30:00,18343,14589.096392325875
2015-03-20 14:00:00,18165,12634.063211931389
2015-03-20 14:30:00,19076,17578.677345088581
2015-03-20 15:00:00,17831,18740.188893570707
2015-03-20 15:30:00,16226,21157.86573632896
2015-03-20 16:00:00,14511,23558.827112098603
2015-03-20 16:30:00,13742,24262.989754820497
2015-03-20 17:00:00,16795,24194.999487526849
2015-03-20 17:30:00,19746,23462.077850143287
2015-03-20 18:00:00,22611,23067.933176664614
2015-03-20 18:30:00,24194,23426.617324618514
2015-03-20 19:00:00,25236,24111.750313516772
2015-03-20 19:30:00,25175,23654.373827588628
2015-03-20 20:00:00,23650,21347.767359429228
2015-03-20 20:30:00,22347,19620.770825632717
2015-03-20 21:00:00,22786,17852.84042216188
2015-03-20 21:30:00,22894,14975.381885297847
2015-03-20 22:00:00,22835,12832.344524542663
2015-03-20 22:30:00,23979,12502.470093340811
2015-03-20 23:00:00,23921,10455.390481532701
2015-03-20 23:30:00,22798,10155.490012554783
2015-03-21 00:00:00,21527,11062.202397453126
2015-03-21 00:30:00,19571,10943.297736367673
2015-03-21 01:00:00,17790,10051.120029741283
2015-03-21 01:30:00,15922,9627.2244277929713
2015-03-21 02:00:00,14641,8671.6617952733959
2015-03-21 02:30:00,12530,6150.540848484794
2015-03-21 03:00:00,10522,5054.3252742514869
2015-03-21 03:30:00,9211,5599.0829360102744
2015-03-21 04:00:00,8369,9331.2008475222028
2015-03-21 04:30:00,5006,8180.4785375262209
2015-03-21 05:00:00,3498,11238.289126669499
2015-03-21 05:30:00,3504,13318.127735893742
2015-03-21 06:00:00,3607,13555.363169590075
2015-03-21 06:30:00,4772,10125.507459507284
2015-03-21 07:00:00,5195,8922.581838496455
2015-03-21 07:30:00,6811,8645.2928625771692
2015-03-21 08:00:00,8266,11305.534372652155
2015-03-21 08:30:00,11437,15756.541082550068
2015-03-21 09:00:00,12206,18690.09415163935
2015-03-21 09:30:00,15179,24153.156790935009
2015-03-21 10:00:00,14901,21851.97853262163
2015-03-21 10:30:00,17052,22192.649380546762
2015-03-21 11:00:00,17113,21620.152912660422
2015-03-21 11:30:00,19005,20544.007390499177
2015-03-21 12:00:00,19414,18513.811775347731
2015-03-21 12:30:00,20673,19299.147422879403
2015-03-21 13:00:00,20342,16314.246918786564
2015-03-21 13:30:00,19968,12514.545287376528
2015-03-21 14:00:00,19295,11292.438135388369
2015-03-21 14:30:00,20194,15755.151542284122
2015-03-21 15:00:00,19752,19827.553891804506
2015-03-21 15:30:00,19813,25076.343040186235
2015-03-21 16:00:00,18566,26929.731044671527
2015-03-21 16:30:00,17910,27573.302867756312
2015-03-21 17:00:00,19439,26491.652150347232
2015-03-21 17:30:00,21881,25855.442118673531
2015-03-21 18:00:00,23274,22252.078305321036
2015-03-21 18:30:00,24761,21053.621367825184
2015-03-21 19:00:00,26342,21096.146046382088
2015-03-21 19:30:00,26425,21302.497658452154
2015-03-21 20:00:00,24279,20393.993149955328
2015-03-21 20:30:00,22507,20929.896202590397
2015-03-21 21:00:00,21410,19622.601622619412
2015-03-21 21:30:00,23284,22290.125540311172
2015-03-21 22:00:00,24270,22284.387229810622
2015-03-21 22:30:00,26128,20411.811846668184
2015-03-21 23:00:00,26879,20673.884237011836
2015-03-21 23:30:00,25948,19336.483361988674
2015-03-22 00:00:00,24751,17429.646427819462
2015-03-22 00:30:00,24482,17242.887537278857
2015-03-22 01:00:00,23031,13265.900554005317
2015-03-22 01:30:00,22104,11691.091533918487
2015-03-22 02:00:00,20423,6599.6776837617654
2015-03-22 02:30:00,18411,3459.9951889924923
2015-03-22 03:00:00,16048,3271.19561041407
2015-03-22 03:30:00,14201,2948.7743187658943
2015-03-22 04:00:00,12103,2753.9669773888963
2015-03-22 04:30:00,6827,-1856.8159201700637
2015-03-22 05:00:00,4549,2298.1273229872204
2015-03-22 05:30:00,3619,4295.4942933274015
2015-03-22 06:00:00,3572,6921.591995686842
2015-03-22 06:30:00,4209,9184.7417151663612
2015-03-22 07:00:00,3966,13025.263177330393
2015-03-22 07:30:00,5340,12983.434973351472
2015-03-22 08:00:00,6400,16195.542925074018
2015-03-22 08:30:00,8476,15092.600535538464
2015-03-22 09:00:00,9956,17389.179247187356
2015-03-22 09:30:00,12371,16823.947514023792
2015-03-22 10:00:00,13640,22028.005706565062
2015-03-22 10:30:00,17004,24669.993051029982
2015-03-22 11:00:00,16991,24609.467762752072
2015-03-22 11:30:00,19175,23805.700549125489
2015-03-22 12:00:00,19031,22343.677890340063
2015-03-22 12:30:00,20070,19387.252426641884
2015-03-22 13:00:00,19301,17274.497641948699
2015-03-22 13:30:00,19656,16104.101038533836
2015-03-22 14:00:00,19602,17780.24692001622
2015-03-22 14:30:00,19445,18807.798509790082
2015-03-22 15:00:00,18921,20614.634312757284
2015-03-22 15:30:00,19080,23031.802069741861
2015-03-22 16:00:00,17941,23502.459341048321
2015-03-22 16:30:00,17614,23922.958696585258
2015-03-22 17:00:00,17844,23935.950044850681
2015-03-22 17:30:00,19094,22852.888816864586
2015-03-22 18:00:00,19695,22172.783800239918
2015-03-22 18:30:00,19747,19269.672314793748
2015-03-22 19:00:00,19092,19198.864246411958
2015-03-22 19:30:00,18746,19824.835277704824
2015-03-22 20:00:00,17616,25471.108925497592
2015-03-22 20:30:00,17506,27499.295533599194
2015-03-22 21:00:00,16947,26328.098468869845
2015-03-22 21:30:00,16122,21024.15978857845
2015-03-22 22:00:00,15749,19791.896175153601
2015-03-22 22:30:00,14203,8078.5569573871589
2015-03-22 23:00:00,12131,3215.7748849114469
2015-03-22 23:30:00,9954,4357.5751171830216
2015-03-23 00:00:00,8047,6446.5783734616234
2015-03-23 00:30:00,6085,1437.9922583747102
2015-03-23 01:00:00,4615,-344.86956214410384
2015-03-23 01:30:00,3869,-944.02312486617302
2015-03-23 02:00:00,3095,-4466.1148803238011
2015-03-23 02:30:00,2347,-4404.2921278533813
2015-03-23 03:00:00,1743,-5071.0909421812485
2015-03-23 03:30:00,1617,-1887.9771490261901
2015-03-23 04:00:00,2278,3513.5740214831621
2015-03-23 04:30:00,2097,10326.248670710589
2015-03-23 05:00:00,2895,11726.051788529319
2015-03-23 05:30:00,4428,11172.470286783588
2015-03-23 06:00:00,6579,13210.384918625694
2015-03-23 06:30:00,11052,18525.592903621236
2015-03-23 07:00:00,13798,23320.79689074248
2015-03-23 07:30:00,17086,26669.007884581562
2015-03-23 08:00:00,17914,27077.138717603382
2015-03-23 08:30:00,18727,24538.839509468475
2015-03-23 09:00:00,18116,25002.544099075189
2015-03-23 09:30:00,16298,14773.291370788225
2015-03-23 10:00:00,15248,14174.888539344629
2015-03-23 10:30:00,14777,8707.8877419226337
2015-03-23 11:00:00,14339,9936.4325635391724
2015-03-23 11:30:00,15690,12338.583862183466
2015-03-23 12:00:00,15748,16454.335397567207
2015-03-23 12:30:00,15387,16817.111123908977
2015-03-23 13:00:00,14886,19326.380083246171
2015-03-23 13:30:00,16078,23487.84567611495
2015-03-23 14:00:00,15654,16836.550505246789
2015-03-23 14:30:00,16293,18036.33305730439
2015-03-23 15:00:00,15898,18585.594103428808
2015-03-23 15:30:00,15703,18814.733183102559
2015-03-23 16:00:00,14671,19722.915545749951
2015-03-23 16:30:00,14246,17766.628230265702
2015-03-23 17:00:00,16667,22479.355021827076
2015-03-23 17:30:00,18644,20118.751140105178
2015-03-23 18:00:00,20898,22132.814577170731
2015-03-23 18:30:00,21698,16635.358424919217
2015-03-23 19:00:00,22095,20311.94876340781
2015-03-23 19:30:00,20964,20186.445384374991
2015-03-23 20:00:00,21044,23970.101844113968
2015-03-23 20:30:00,20104,19716.826099217476
2015-03-23 21:00:00,20994,18263.326424185878
2015-03-23 21:30:00,19896,11023.860229422213
2015-03-23 22:00:00,18811,4021.9276494489895
2015-03-23 22:30:00,16844,5956.9188082645142
2015-03-23 23:00:00,13776,3309.0977413829987
2015-03-23 23:30:00,11102,1713.5959814604357
2015-03-24 00:00:00,9165,-83.354990103382079
2015-03-24 00:30:00,7306,3012.0276028642475
2015-03-24 01:00:00,5143,3324.5562549823644
2015-03-24 01:30:00,3937,5772.877863350921
2015-03-24 02:00:00,3321,6711.655879137561
2015-03-24 02:30:00,2604,9010.2062315033418
2015-03-24 03:00:00,2122,8005.9133511948721
2015-03-24 03:30:00,1821,7571.8464433867885
2015-03-24 04:00:00,1900,8305.7605088965902
2015-03-24 04:30:00,1776,11521.663507915848
2015-03-24 05:00:00,2182,10784.127352604073
2015-03-24 05:30:00,4085,14644.662542986811
2015-03-24 06:00:00,6398,18190.72091147778
2015-03-24 06:30:00,11072,20653.850187616987
2015-03-24 07:00:00,13927,19037.890019720344
2015-03-24 07:30:00,17652,17468.17103540793
2015-03-24 08:00:00,18844,17136.560833159157
2015-03-24 08:30:00,20765,19362.773187645998
2015-03-24 09:00:00,18958,18484.905431446234
2015-03-24 09:30:00,17534,17475.299082787267
2015-03-24 10:00:00,16127,20066.11095834271
2015-03-24 10:30:00,16180,20876.636419431838
2015-03-24 11:00:00,15095,17441.530778988672
2015-03-24 11:30:00,16172,18066.194097224179
2015-03-24 12:00:00,16774,16000.806735237082
2015-03-24 12:30:00,16256,13699.755690180595
2015-03-24 13:00:00,15410,13253.033040285758
2015-03-24 13:30:00,16444,15715.501742554534
2015-03-24 14:00:00,16173,14578.628101426655
2015-03-24 14:30:00,16989,19421.310355465896
2015-03-24 15:00:00,15929,19458.738930404568
2015-03-24 15:30:00,15402,20707.248927113109
2015-03-24 16:00:00,13954,21231.917992128692
2015-03-24 16:30:00,13575,20189.077973707303
2015-03-24 17:00:00,15995,20973.788257235086
2015-03-24 17:30:00,18120,19960.251720712746
2015-03-24 18:00:00,20763,19901.942101989043
2015-03-24 18:30:00,21941,20784.373855776776
2015-03-24 19:00:00,22062,18403.476725806788
2015-03-24 19:30:00,21885,19231.597351316086
2015-03-24 20:00:00,22472,18069.333311311246
2015-03-24 20:30:00,21928,15813.621510781162
2015-03-24 21:00:00,22276,13212.736472411403
2015-03-24 21:30:00,22319,15896.251813487828
2015-03-24 22:00:00,21507,13535.004703791388
2015-03-24 22:30:00,19808,13928.389168759626
2015-03-24 23:00:00,17250,12653.758168023907
2015-03-24 23:30:00,14115,8528.7506811421772
2015-03-25 00:00:00,11104,4918.5818070424721
2015-03-25 00:30:00,8340,4732.5565940571923
2015-03-25 01:00:00,6484,4121.2025337593368
2015-03-25 01:30:00,4604,2990.7589682940561
2015-03-25 02:00:00,3949,3685.7815938824369
2015-03-25 02:30:00,2947,2284.2233224216816
2015-03-25 03:00:00,2605,4375.8953476348888
2015-03-25 03:30:00,2192,5000.086801129617
2015-03-25 04:00:00,2363,10608.443222651089
2015-03-25 04:30:00,1932,12433.935265613316
2015-03-25 05:00:00,2379,16361.61443008851
2015-03-25 05:30:00,4164,18690.160408498476
2015-03-25 06:00:00,6470,22465.625755263016
2015-03-25 06:30:00,10946,22620.396426246334
2015-03-25 07:00:00,14305,21393.262833807679
2015-03-25 07:30:00,17349,19116.93451600946
2015-03-25 08:00:00,18261,17017.099265593446
2015-03-25 08:30:00,19723,17425.834400215979
2015-03-25 09:00:00,18510,16804.574480760501
2015-03-25 09:30:00,17170,15982.363106734851
2015-03-25 10:00:00,15688,15398.858981051269
2015-03-25 10:30:00,15869,16132.139919297948
2015-03-25 11:00:00,15092,16356.970941045252
2015-03-25 11:30:00,16455,17614.81927653047
2015-03-25 12:00:00,16683,17426.067382959533
2015-03-25 12:30:00,16136,14900.287432982681
2015-03-25 13:00:00,16128,14834.576951918747
2015-03-25 13:30:00,17286,14599.946876073796
2015-03-25 14:00:00,17514,16111.241590524487
2015-03-25 14:30:00,19559,21470.661921948671
2015-03-25 15:00:00,19811,23144.550809839398
2015-03-25 15:30:00,16978,20478.825016443683
2015-03-25 16:00:00,14657,20402.697520845504
2015-03-25 16:30:00,13543,19233.130376336961
2015-03-25 17:00:00,15658,19564.939611467042
2015-03-25 17:30:00,18349,23228.232519124282
2015-03-25 18:00:00,20703,20266.277017533321
2015-03-25 18:30:00,21924,20772.548020903581
2015-03-25 19:00:00,23548,24812.43845011458
2015-03-25 19:30:00,24652,24951.668856545017
2015-03-25 20:00:00,24214,19258.435448792887
2015-03-25 20:30:00,22488,14197.171088353318
2015-03-25 21:00:00,22992,14058.559632779023
2015-03-25 21:30:00,22379,11306.975812436252
2015-03-25 22:00:00,22022,9785.0732646223823
2015-03-25 22:30:00,20650,8566.9444906695935
2015-03-25 23:00:00,17919,6576.93860731327
2015-03-25 23:30:00,15005,7815.228431417775
2015-03-26 00:00:00,12022,5440.876426712075
2015-03-26 00:30:00,9433,5541.8204623751972
2015-03-26 01:00:00,6981,4102.5322456374834
2015-03-26 01:30:00,5190,2867.6138469926136
2015-03-26 02:00:00,4267,2382.7800924190633
2015-03-26 02:30:00,3565,2878.8343863480859
2015-03-26 03:00:00,2758,4006.5774522055381
2015-03-26 03:30:00,2255,5221.89109159494
2015-03-26 04:00:00,2351,10561.133637220215
2015-03-26 04:30:00,2262,13841.995794533133
2015-03-26 05:00:00,2419,15953.321731235004
2015-03-26 05:30:00,4158,17200.583578634196
2015-03-26 06:00:00,6421,18444.668161242436
2015-03-26 06:30:00,10954,17172.124075830416
2015-03-26 07:00:00,13997,17407.862111966901
2015-03-26 07:30:00,17550,18297.326319316082
2015-03-26 08:00:00,18805,17861.56986005394
2015-03-26 08:30:00,19962,16958.054563174359
2015-03-26 09:00:00,18800,18515.597941422093
2015-03-26 09:30:00,18454,18921.458393790712
2015-03-26 10:00:00,16511,16085.424538088171
2015-03-26 10:30:00,16359,14677.973425175382
2015-03-26 11:00:00,16238,16644.572837724943
2015-03-26 11:30:00,17550,17685.665119654728
2015-03-26 12:00:00,18193,20155.480685262835
2015-03-26 12:30:00,17408,19406.213486517532
2015-03-26 13:00:00,16038,16971.325589519591
2015-03-26 13:30:00,17097,14918.2204000896
2015-03-26 14:00:00,18252,13364.382337102537
2015-03-26 14:30:00,16819,10023.776705898643
2015-03-26 15:00:00,16469,14808.018939722268
2015-03-26 15:30:00,14756,18618.64895337011
2015-03-26 16:00:00,12879,20365.876675827643
2015-03-26 16:30:00,11901,22458.658639121884
2015-03-26 17:00:00,14566,24549.041304751867
2015-03-26 17:30:00,17852,28118.391664594812
2015-03-26 18:00:00,20504,24149.299813001289
2015-03-26 18:30:00,21239,21189.715504565393
2015-03-26 19:00:00,21544,20843.959593239033
2015-03-26 19:30:00,21927,19131.644139155032
2015-03-26 20:00:00,21863,15580.11900404167
2015-03-26 20:30:00,21124,16612.776590165031
2015-03-26 21:00:00,21771,13786.121207775104
2015-03-26 21:30:00,23658,13550.390862824259
2015-03-26 22:00:00,23718,10403.85923566143
2015-03-26 22:30:00,22945,9134.9599243465709
2015-03-26 23:00:00,21441,7942.2748699317144
2015-03-26 23:30:00,19279,9022.615292030112
2015-03-27 00:00:00,17611,10830.91307970818
2015-03-27 00:30:00,14694,7118.3614401711066
2015-03-27 01:00:00,11449,4631.4967149487638
2015-03-27 01:30:00,9009,4051.9091942743053
2015-03-27 02:00:00,7452,2930.3237652834596
2015-03-27 02:30:00,5635,1592.3105592628526
2015-03-27 03:00:00,4880,4657.6451506568246
2015-03-27 03:30:00,4182,4675.8811071672626
2015-03-27 04:00:00,3981,8470.9905113334462
2015-03-27 04:30:00,2902,10221.974643767688
2015-03-27 05:00:00,3074,14809.808169445734
2015-03-27 05:30:00,4708,17339.242165393833
2015-03-27 06:00:00,7099,21157.226085117341
2015-03-27 06:30:00,11277,19209.133218944055
2015-03-27 07:00:00,14410,19316.005183556666
2015-03-27 07:30:00,17326,19103.22531858756
2015-03-27 08:00:00,18322,18129.081710020309
2015-03-27 08:30:00,19359,16739.664311150522
2015-03-27 09:00:00,18319,19663.928195363533
2015-03-27 09:30:00,17948,19248.211745606091
2015-03-27 10:00:00,16657,16437.760230633383
2015-03-27 10:30:00,16421,15777.016957434185
2015-03-27 11:00:00,15866,16097.427468527749
2015-03-27 11:30:00,17524,17681.36818779559
2015-03-27 12:00:00,17550,17562.666030008237
2015-03-27 12:30:00,17417,17812.172607254506
2015-03-27 13:00:00,16196,13121.776878161771
2015-03-27 13:30:00,17164,12905.124809213437
2015-03-27 14:00:00,18059,11632.420818654373
2015-03-27 14:30:00,18459,14923.599300728389
2015-03-27 15:00:00,17521,17966.867333955473
2015-03-27 15:30:00,15932,21493.886556385227
2015-03-27 16:00:00,14327,21406.755213002816
2015-03-27 16:30:00,13403,21735.961520196433
2015-03-27 17:00:00,15762,20978.249532706486
2015-03-27 17:30:00,19195,21100.693784728221
2015-03-27 18:00:00,21738,20464.63770032864
2015-03-27 18:30:00,24076,22781.747813376223
2015-03-27 19:00:00,25117,23957.175723549968
2015-03-27 19:30:00,25238,25883.253964187825
2015-03-27 20:00:00,24721,24052.492215971142
2015-03-27 20:30:00,23300,20874.277965780129
2015-03-27 21:00:00,24004,20328.174825574053
2015-03-27 21:30:00,24040,16200.605320334009
2015-03-27 22:00:00,24953,14367.474295382961
2015-03-27 22:30:00,25006,13348.654955683052
2015-03-27 23:00:00,25744,12666.640011847394
2015-03-27 23:30:00,24851,11700.834932511269
2015-03-28 00:00:00,24379,10784.557379257405
2015-03-28 00:30:00,23361,10862.445849135423
2015-03-28 01:00:00,20925,9716.5486134773564
2015-03-28 01:30:00,19193,11953.006481517843
2015-03-28 02:00:00,18168,10489.502791724259
2015-03-28 02:30:00,15616,7101.5645209432323
2015-03-28 03:00:00,13694,7564.6085444717291
2015-03-28 03:30:00,11917,7622.2985977004128
2015-03-28 04:00:00,10476,10869.665715647094
2015-03-28 04:30:00,6112,7023.3735074121687
2015-03-28 05:00:00,4012,10459.05600853434
2015-03-28 05:30:00,3288,10575.956735073094
2015-03-28 06:00:00,3543,10534.031455455101
2015-03-28 06:30:00,4885,8076.6357907060037
2015-03-28 07:00:00,5193,7714.8386245223528
2015-03-28 07:30:00,7119,8807.3956045424657
2015-03-28 08:00:00,8147,11618.404513916706
2015-03-28 08:30:00,11016,16284.508128757116
2015-03-28 09:00:00,12156,20950.6963415797
2015-03-28 09:30:00,15794,24316.090144900911
2015-03-28 10:00:00,15874,20532.798736538807
2015-03-28 10:30:00,18297,20979.479394664857
2015-03-28 11:00:00,19434,21540.111895540664
2015-03-28 11:30:00,21440,19131.00695682173
2015-03-28 12:00:00,21831,17857.418484667302
2015-03-28 12:30:00,22825,19202.440030927581
2015-03-28 13:00:00,22292,16872.392482842686
2015-03-28 13:30:00,21900,12002.669239346906
2015-03-28 14:00:00,20624,7963.0013186333053
2015-03-28 14:30:00,20506,14211.829852547584
2015-03-28 15:00:00,20356,20753.128557864293
2015-03-28 15:30:00,20591,27471.685060211901
2015-03-28 16:00:00,19127,26347.395978633365
2015-03-28 16:30:00,18221,28347.797813716577
2015-03-28 17:00:00,19867,25655.707099303156
2015-03-28 17:30:00,23255,25135.74393935407
2015-03-28 18:00:00,24826,22068.816878776481
2015-03-28 18:30:00,26515,23571.027638123633
2015-03-28 19:00:00,27826,21389.741010206111
2015-03-28 19:30:00,27529,22720.033560423835
2015-03-28 20:00:00,25806,22640.099030329384
2015-03-28 20:30:00,25745,27938.613965075543
2015-03-28 21:00:00,24792,24377.371911246562
2015-03-28 21:30:00,25485,25722.117683985336
2015-03-28 22:00:00,27189,26082.832049767625
2015-03-28 22:30:00,26662,21531.665980959715
2015-03-28 23:00:00,29458,24376.04969941956
2015-03-28 23:30:00,28204,21410.047654095793
2015-03-29 00:00:00,26225,13878.206800023137
2015-03-29 00:30:00,24783,14684.386039625313
2015-03-29 01:00:00,22868,12639.638988463561
2015-03-29 01:30:00,21457,13723.501981993792
2015-03-29 02:00:00,19637,7936.8347510641079
2015-03-29 02:30:00,17996,4512.5674639134268
2015-03-29 03:00:00,15927,4787.4124122212397
2015-03-29 03:30:00,14071,5772.1674795288418
2015-03-29 04:00:00,12191,4299.52095937591
2015-03-29 04:30:00,7101,3675.5341501971725
2015-03-29 05:00:00,4585,3749.1151984409316
2015-03-29 05:30:00,3279,2198.4765239617573
2015-03-29 06:00:00,3254,6155.9411767718684
2015-03-29 06:30:00,3946,9685.2048763772509
2015-03-29 07:00:00,4033,10999.950195500565
2015-03-29 07:30:00,5497,13936.100866789158
2015-03-29 08:00:00,6647,18724.171348513533
2015-03-29 08:30:00,8586,17916.989130503782
2015-03-29 09:00:00,10038,21256.908701579647
2015-03-29 09:30:00,13216,22627.736637992522
2015-03-29 10:00:00,14647,24938.920601209102
2015-03-29 10:30:00,17796,28637.94499358971
2015-03-29 11:00:00,18465,27807.062913486254
2015-03-29 11:30:00,19816,22150.889897122532
2015-03-29 12:00:00,20226,23412.854014826
2015-03-29 12:30:00,20264,20666.331231642984
2015-03-29 13:00:00,19644,17962.694688597563
2015-03-29 13:30:00,19823,16600.954700149101
2015-03-29 14:00:00,20198,19108.537127698888
2015-03-29 14:30:00,18974,16905.473665336056
2015-03-29 15:00:00,18117,18649.537803398849
2015-03-29 15:30:00,17536,21576.458942610639
2015-03-29 16:00:00,17255,25358.412532280396
2015-03-29 16:30:00,16475,25348.665109781017
2015-03-29 17:00:00,17674,27135.717452388973
2015-03-29 17:30:00,18830,24090.177165806446
2015-03-29 18:00:00,19415,21257.422496498024
2015-03-29 18:30:00,18783,18710.430022232202
2015-03-29 19:00:00,19015,20299.226054567713
2015-03-29 19:30:00,18079,20081.081085531143
2015-03-29 20:00:00,17358,22194.70739211432
2015-03-29 20:30:00,16546,23515.594551370821
2015-03-29 21:00:00,16158,22924.873356391832
2015-03-29 21:30:00,15379,19378.984179648389
2015-03-29 22:00:00,14602,11764.110454662765
2015-03-29 22:30:00,13310,7984.568745703401
2015-03-29 23:00:00,11563,-1603.0987849007306
2015-03-29 23:30:00,9961,-4005.6632821952608
2015-03-30 00:00:00,7455,1714.8916699640595
2015-03-30 00:30:00,5582,5797.7096754534068
2015-03-30 01:00:00,4514,4665.5665621728913
2015-03-30 01:30:00,3689,3508.3198093708215
2015-03-30 02:00:00,2977,127.11262673523925
2015-03-30 02:30:00,2257,-6486.6160399665987
2015-03-30 03:00:00,1948,-5144.7385386929545
2015-03-30 03:30:00,1763,-5871.425009764318
2015-03-30 04:00:00,1980,-3825.2747722060249
2015-03-30 04:30:00,2116,3423.128749860989
2015-03-30 05:00:00,2576,8841.5341116706477
2015-03-30 05:30:00,4358,9137.0542159524484
2015-03-30 06:00:00,6428,14491.932486413598
2015-03-30 06:30:00,11429,21542.588341249197
2015-03-30 07:00:00,14014,22433.657385018047
2015-03-30 07:30:00,17558,23946.993739514339
2015-03-30 08:00:00,18074,24634.20478237042
2015-03-30 08:30:00,18475,19268.038001185429
2015-03-30 09:00:00,17877,18481.974421804392
2015-03-30 09:30:00,17145,9293.195853019588
2015-03-30 10:00:00,15819,8471.6312716014654
2015-03-30 10:30:00,15639,7232.0286282785182
2015-03-30 11:00:00,15328,6842.2551529645389
2015-03-30 11:30:00,16174,11266.020419488954
2015-03-30 12:00:00,15976,15038.767967677803
2015-03-30 12:30:00,15004,11344.577278167479
2015-03-30 13:00:00,15122,17383.971765852282
2015-03-30 13:30:00,15479,19375.323568366799
2015-03-30 14:00:00,15658,15695.996848131243
2015-03-30 14:30:00,16934,15462.97428087448
2015-03-30 15:00:00,17517,16164.229693535824
2015-03-30 15:30:00,15942,15131.336067656723
2015-03-30 16:00:00,14964,14151.170373298499
2015-03-30 16:30:00,14635,17429.401400546438
2015-03-30 17:00:00,16965,19514.410164236819
2015-03-30 17:30:00,18752,16901.863041501299
2015-03-30 18:00:00,20648,15170.546277175057
2015-03-30 18:30:00,20965,16203.953079703857
2015-03-30 19:00:00,20737,14040.812295829681
2015-03-30 19:30:00,20634,18132.797767051739
2015-03-30 20:00:00,21306,24628.385548441285
2015-03-30 20:30:00,19902,20665.23178376985
2015-03-30 21:00:00,20275,16775.215106692358
2015-03-30 21:30:00,18683,9430.7534294754223
2015-03-30 22:00:00,17731,6887.8090947932205
2015-03-30 22:30:00,16890,7391.4231904375947
2015-03-30 23:00:00,14749,7654.4826054430541
2015-03-30 23:30:00,11960,3353.0456303604351
2015-03-31 00:00:00,10141,3239.1788619522176
2015-03-31 00:30:00,7142,-341.38652491715402
2015-03-31 01:00:00,5366,2019.6704259233884
2015-03-31 01:30:00,4102,3026.1352059969922
2015-03-31 02:00:00,3456,5288.8490961482876
2015-03-31 02:30:00,2534,9092.3925558311385
2015-03-31 03:00:00,2175,10639.81692301713
2015-03-31 03:30:00,1884,15057.314440394972
2015-03-31 04:00:00,1816,14760.415364946502
2015-03-31 04:30:00,1868,14423.648760373775
2015-03-31 05:00:00,2357,15099.253795507864
2015-03-31 05:30:00,3971,14994.178479356182
2015-03-31 06:00:00,6356,18869.321735652036
2015-03-31 06:30:00,11643,22505.196491903855
2015-03-31 07:00:00,14881,23870.192193412011
2015-03-31 07:30:00,18602,21750.882574106108
2015-03-31 08:00:00,19340,20762.162336179059
2015-03-31 08:30:00,19358,18574.559953837655
2015-03-31 09:00:00,18521,19020.090229874484
2015-03-31 09:30:00,17560,16645.459087731615
2015-03-31 10:00:00,16338,17261.637079663018
2015-03-31 10:30:00,16615,19183.994270045026
2015-03-31 11:00:00,15876,19013.707150127124
2015-03-31 11:30:00,16738,18511.412310507181
2015-03-31 12:00:00,17433,17087.31526618978
2015-03-31 12:30:00,16615,16213.942377562782
2015-03-31 13:00:00,18032,19796.910186691253
2015-03-31 13:30:00,19020,20135.34952399063
2015-03-31 14:00:00,19453,18985.681952490799
2015-03-31 14:30:00,20041,20385.900471072717
2015-03-31 15:00:00,20651,21243.965559080865
2015-03-31 15:30:00,17386,17712.81067835616
2015-03-31 16:00:00,15126,19241.131335243641
2015-03-31 16:30:00,13786,20210.677096184474
