timestamp,data,prediction-5step
2015-05-27 11:00:00,15994,16055.048441976935
2015-05-27 11:30:00,17207,17404.37680139194
2015-05-27 12:00:00,17273,18050.79902714389
2015-05-27 12:30:00,16300,17661.390755605196
2015-05-27 13:00:00,16619,16487.645459055282
2015-05-27 13:30:00,16969,13710.319038921072
2015-05-27 14:00:00,17466,12815.076300259481
2015-05-27 14:30:00,17483,13337.815101902845
2015-05-27 15:00:00,17194,17026.733952430757
2015-05-27 15:30:00,15227,19823.161021814383
2015-05-27 16:00:00,13596,20703.928814083061
2015-05-27 16:30:00,12959,23669.24087288545
2015-05-27 17:00:00,14856,22549.514278648174
2015-05-27 17:30:00,17651,24978.051061826794
2015-05-27 18:00:00,19798,23473.414535407101
2015-05-27 18:30:00,22522,22437.658043741936
2015-05-27 19:00:00,22600,21035.962219133322
2015-05-27 19:30:00,23755,22436.948507636327
2015-05-27 20:00:00,23213,20628.534205160831
2015-05-27 20:30:00,22589,17751.161160978994
2015-05-27 21:00:00,21560,15811.949205580466
2015-05-27 21:30:00,22426,12102.269801644965
2015-05-27 22:00:00,21610,12024.246851525617
2015-05-27 22:30:00,19885,7685.1443272130136
2015-05-27 23:00:00,17909,6266.1493488622691
2015-05-27 23:30:00,14531,4735.5646328582588
2015-05-28 00:00:00,12906,5096.1813285909921
2015-05-28 00:30:00,9640,3375.3504952184448
2015-05-28 01:00:00,7711,1523.7349876791686
2015-05-28 01:30:00,5759,1789.4541976204655
2015-05-28 02:00:00,4544,2151.1127462229397
2015-05-28 02:30:00,3571,2034.0532664281181
2015-05-28 03:00:00,2819,3099.9665996139356
2015-05-28 03:30:00,2259,6356.0379679171729
2015-05-28 04:00:00,2342,8165.7222628306163
2015-05-28 04:30:00,2230,14371.081896562047
2015-05-28 05:00:00,2476,17788.72225750297
2015-05-28 05:30:00,4486,21181.330228514671
2015-05-28 06:00:00,6585,20856.596677898589
2015-05-28 06:30:00,11784,19229.728918710505
2015-05-28 07:00:00,15053,18589.410095828927
2015-05-28 07:30:00,19170,17748.984657820012
2015-05-28 08:00:00,19692,16649.229781998656
2015-05-28 08:30:00,19396,16673.91211486547
2015-05-28 09:00:00,18733,16244.041112983916
2015-05-28 09:30:00,18055,17976.907110441025
2015-05-28 10:00:00,17096,17889.704764041802
2015-05-28 10:30:00,16942,16299.92666815902
2015-05-28 11:00:00,16276,16282.836840315096
2015-05-28 11:30:00,17440,17678.762077536729
2015-05-28 12:00:00,17485,18368.765188345413
2015-05-28 12:30:00,16975,18297.028414408345
2015-05-28 13:00:00,16799,17468.862778433329
2015-05-28 13:30:00,17492,13545.195031924173
2015-05-28 14:00:00,17972,12568.616955473086
2015-05-28 14:30:00,18135,12828.876608480445
2015-05-28 15:00:00,17827,18580.88707916384
2015-05-28 15:30:00,15524,20143.490821281182
2015-05-28 16:00:00,13882,21282.473463927869
2015-05-28 16:30:00,12909,23334.967195682835
2015-05-28 17:00:00,15975,23807.65939139796
2015-05-28 17:30:00,18012,23379.598806196642
2015-05-28 18:00:00,20583,22508.671172403032
2015-05-28 18:30:00,22106,22109.425805089621
2015-05-28 19:00:00,23121,23360.247399369764
2015-05-28 19:30:00,23052,22985.734642739648
2015-05-28 20:00:00,22204,20798.064795471211
2015-05-28 20:30:00,21765,20248.505306716881
2015-05-28 21:00:00,22791,19097.945968809512
2015-05-28 21:30:00,22922,17021.068722602562
2015-05-28 22:00:00,21467,15616.826749829343
2015-05-28 22:30:00,20677,11269.169403521422
2015-05-28 23:00:00,19451,9161.0250614279084
2015-05-28 23:30:00,18179,7352.6230412262867
2015-05-29 00:00:00,16561,6851.8039733034275
2015-05-29 00:30:00,13308,5872.4385341099987
2015-05-29 01:00:00,10893,4865.8468914252644
2015-05-29 01:30:00,8605,2995.2755291930025
2015-05-29 02:00:00,7212,2919.5331127166592
2015-05-29 02:30:00,5631,2114.1186654030353
2015-05-29 03:00:00,4930,3597.9627580085762
2015-05-29 03:30:00,4179,6373.2582349736585
2015-05-29 04:00:00,4098,8748.7114524668759
2015-05-29 04:30:00,3007,12631.001291087516
2015-05-29 05:00:00,3182,15425.652089606148
2015-05-29 05:30:00,4848,19869.499427161347
2015-05-29 06:00:00,6881,18949.515242397516
2015-05-29 06:30:00,10967,17861.520306356593
2015-05-29 07:00:00,14056,17209.504508283062
2015-05-29 07:30:00,18055,17546.974190415291
2015-05-29 08:00:00,18789,16014.394311838656
2015-05-29 08:30:00,18609,16451.619937799747
2015-05-29 09:00:00,17841,16094.675989119227
2015-05-29 09:30:00,17315,17235.052096846492
2015-05-29 10:00:00,16020,16537.773039479074
2015-05-29 10:30:00,16135,15363.991156317674
2015-05-29 11:00:00,15976,15955.3985328868
2015-05-29 11:30:00,16874,16069.256785011514
2015-05-29 12:00:00,16731,17252.413833092523
2015-05-29 12:30:00,16156,17381.239908678112
2015-05-29 13:00:00,16111,15612.118837587419
2015-05-29 13:30:00,16143,13093.955465754039
2015-05-29 14:00:00,17015,12975.781656236935
2015-05-29 14:30:00,17053,12584.951172356476
2015-05-29 15:00:00,16265,17661.232260742352
2015-05-29 15:30:00,14820,21020.940356731397
2015-05-29 16:00:00,13737,22264.725643304864
2015-05-29 16:30:00,12913,23385.4330522567
2015-05-29 17:00:00,15399,26122.083705371319
2015-05-29 17:30:00,18307,23377.100621003534
2015-05-29 18:00:00,20691,21024.142119926593
2015-05-29 18:30:00,22628,22285.320767617824
2015-05-29 19:00:00,24805,21974.479527128715
2015-05-29 19:30:00,23933,22058.015436848465
2015-05-29 20:00:00,22099,23074.41642374589
2015-05-29 20:30:00,22123,25637.52777461824
2015-05-29 21:00:00,22097,24492.242788068077
2015-05-29 21:30:00,22085,21150.340067083911
2015-05-29 22:00:00,22525,20829.414595294049
2015-05-29 22:30:00,24167,19866.597405186192
2015-05-29 23:00:00,24120,19888.594282920028
2015-05-29 23:30:00,22614,17948.521483490134
2015-05-30 00:00:00,21960,16540.131128911828
2015-05-30 00:30:00,20954,15324.574321692611
2015-05-30 01:00:00,20197,11523.29872870345
2015-05-30 01:30:00,18293,9625.85141907451
2015-05-30 02:00:00,16561,8251.407809571976
2015-05-30 02:30:00,14536,3785.5718789504026
2015-05-30 03:00:00,12219,2637.9474532263139
2015-05-30 03:30:00,10836,3020.2291811435261
2015-05-30 04:00:00,9190,3654.1545764951697
2015-05-30 04:30:00,5603,4844.2509108969898
2015-05-30 05:00:00,3813,3948.9523754104648
2015-05-30 05:30:00,3287,7788.6948953507344
2015-05-30 06:00:00,3396,9164.7870588464575
2015-05-30 06:30:00,4573,13665.999711611697
2015-05-30 07:00:00,4880,14626.242668913024
2015-05-30 07:30:00,7361,17918.751694607858
2015-05-30 08:00:00,8876,18029.606466927442
2015-05-30 08:30:00,11843,20020.648389745478
2015-05-30 09:00:00,12943,18151.106154829457
2015-05-30 09:30:00,15385,18832.708522337201
2015-05-30 10:00:00,16747,19707.748969616303
2015-05-30 10:30:00,18736,20090.840997200154
2015-05-30 11:00:00,18252,20289.14382703149
2015-05-30 11:30:00,18723,19630.576815793072
2015-05-30 12:00:00,19112,18237.307364990818
2015-05-30 12:30:00,19718,19687.977450696133
2015-05-30 13:00:00,20143,19051.562853125899
2015-05-30 13:30:00,19782,18033.675070453777
2015-05-30 14:00:00,18893,15237.732833077562
2015-05-30 14:30:00,19258,14717.770961316643
2015-05-30 15:00:00,18828,19185.094532730036
2015-05-30 15:30:00,18334,22693.233608337032
2015-05-30 16:00:00,16559,22294.363953572443
2015-05-30 16:30:00,15770,21908.167429619458
2015-05-30 17:00:00,17330,22754.314477518245
2015-05-30 17:30:00,20080,21786.925246647512
2015-05-30 18:00:00,21331,19060.454208990424
2015-05-30 18:30:00,21799,18761.53068894579
2015-05-30 19:00:00,22929,20416.06129714167
2015-05-30 19:30:00,21975,21956.951744846891
2015-05-30 20:00:00,19983,22953.571386501295
2015-05-30 20:30:00,19320,23413.497412303725
2015-05-30 21:00:00,20306,23591.88075144578
2015-05-30 21:30:00,20852,22834.437506965325
2015-05-30 22:00:00,21953,22044.797679929299
2015-05-30 22:30:00,23214,20793.38237242484
2015-05-30 23:00:00,23845,19909.594952930893
2015-05-30 23:30:00,23211,18130.772528683119
2015-05-31 00:00:00,22618,16552.671130389161
2015-05-31 00:30:00,21473,15582.248513074781
2015-05-31 01:00:00,20561,12184.034026123976
2015-05-31 01:30:00,19049,10144.509526809356
2015-05-31 02:00:00,17974,8770.3869516924824
2015-05-31 02:30:00,16132,3578.5708188919052
2015-05-31 03:00:00,13458,2821.2683177044637
2015-05-31 03:30:00,11754,3444.5545232592449
2015-05-31 04:00:00,9725,3069.4023291344274
2015-05-31 04:30:00,6086,3785.3163638649221
2015-05-31 05:00:00,4053,2449.9098781468001
2015-05-31 05:30:00,3138,5186.5953636238173
2015-05-31 06:00:00,2926,6774.9830581017904
2015-05-31 06:30:00,3688,9565.3286891166717
2015-05-31 07:00:00,3849,10629.299828315423
2015-05-31 07:30:00,4931,13874.215672436012
2015-05-31 08:00:00,5942,14799.086396805307
2015-05-31 08:30:00,8305,16398.213024096109
2015-05-31 09:00:00,9556,15664.452283239329
2015-05-31 09:30:00,12563,17458.977461230628
2015-05-31 10:00:00,13788,17981.081502548936
2015-05-31 10:30:00,15672,18182.680687942862
2015-05-31 11:00:00,15630,17923.573133600166
2015-05-31 11:30:00,16863,17571.708799299369
2015-05-31 12:00:00,17315,18321.104425164824
2015-05-31 12:30:00,17517,16096.899972548317
2015-05-31 13:00:00,17691,15441.594148728049
2015-05-31 13:30:00,17616,14672.505693949135
2015-05-31 14:00:00,18166,14269.322469428573
2015-05-31 14:30:00,16628,12189.847609378032
2015-05-31 15:00:00,15509,13470.064692317343
2015-05-31 15:30:00,14831,15649.760975982348
2015-05-31 16:00:00,14530,14601.920386399657
2015-05-31 16:30:00,12726,14784.871420167237
2015-05-31 17:00:00,13353,14789.508288408371
2015-05-31 17:30:00,14695,14738.023367435737
2015-05-31 18:00:00,14605,14759.997819141847
2015-05-31 18:30:00,14957,14598.121860060321
2015-05-31 19:00:00,15052,13899.321856173878
2015-05-31 19:30:00,14938,12429.695052832032
2015-05-31 20:00:00,14810,11719.769643417556
2015-05-31 20:30:00,14658,13860.903475574478
2015-05-31 21:00:00,14120,11922.617459579875
2015-05-31 21:30:00,13127,7915.8301191656128
2015-05-31 22:00:00,12406,8096.7000427533812
2015-05-31 22:30:00,13180,6662.6257869302881
2015-05-31 23:00:00,12114,5039.3784800256799
2015-05-31 23:30:00,9147,4113.1583406022346
2015-06-01 00:00:00,8418,426.9390290643114
2015-06-01 00:30:00,6821,1781.3950298152249
2015-06-01 01:00:00,5727,1627.1055659119229
2015-06-01 01:30:00,5104,1712.154522509858
2015-06-01 02:00:00,4323,1995.8721786502119
2015-06-01 02:30:00,2789,1942.7899576642176
2015-06-01 03:00:00,2333,2488.4296893688443
2015-06-01 03:30:00,1910,6226.8691542676333
2015-06-01 04:00:00,2184,8504.1756078703202
2015-06-01 04:30:00,2252,15174.095545902292
2015-06-01 05:00:00,2665,15541.511441501205
2015-06-01 05:30:00,4693,19260.454757954947
2015-06-01 06:00:00,6891,19645.95795883008
2015-06-01 06:30:00,11898,17987.424035375283
2015-06-01 07:00:00,13774,16044.722713925546
2015-06-01 07:30:00,16681,15564.158852038347
2015-06-01 08:00:00,17897,16544.204171634308
2015-06-01 08:30:00,17443,19253.992089865627
2015-06-01 09:00:00,16614,18314.696100612375
2015-06-01 09:30:00,15966,17044.816934067301
2015-06-01 10:00:00,16202,15676.112464051583
2015-06-01 10:30:00,17484,15250.611652457937
2015-06-01 11:00:00,17421,14107.000614849097
2015-06-01 11:30:00,17032,15372.959801841838
2015-06-01 12:00:00,16496,16612.375235478674
2015-06-01 12:30:00,15925,17844.928860694487
2015-06-01 13:00:00,14743,17343.262565178564
2015-06-01 13:30:00,15525,14659.950677536253
2015-06-01 14:00:00,16484,11635.838573672911
2015-06-01 14:30:00,17048,15090.341701544387
2015-06-01 15:00:00,17067,19713.156238729887
2015-06-01 15:30:00,15958,22026.407341003345
2015-06-01 16:00:00,14306,23037.908734862198
2015-06-01 16:30:00,14905,22508.151809113086
2015-06-01 17:00:00,17068,23873.45220140578
2015-06-01 17:30:00,19210,20646.0570505666
2015-06-01 18:00:00,21005,19604.12738237367
2015-06-01 18:30:00,21464,19810.138188585548
2015-06-01 19:00:00,22921,22497.757979127266
2015-06-01 19:30:00,21489,20636.126007995266
2015-06-01 20:00:00,20266,19867.78262312615
2015-06-01 20:30:00,19794,17260.317608059711
2015-06-01 21:00:00,21070,12992.199474696707
2015-06-01 21:30:00,20160,9138.1494837137088
2015-06-01 22:00:00,19613,6730.8843099079022
2015-06-01 22:30:00,17787,3812.539247586441
2015-06-01 23:00:00,14312,4004.7748050466853
2015-06-01 23:30:00,11484,4018.8496188730041
2015-06-02 00:00:00,9654,4754.0916439805897
2015-06-02 00:30:00,7390,2252.5530951576475
2015-06-02 01:00:00,6050,994.80985459695512
2015-06-02 01:30:00,5127,1513.8918439202607
2015-06-02 02:00:00,4020,1847.9657242401481
2015-06-02 02:30:00,2736,1064.2898381257528
2015-06-02 03:00:00,2018,2251.0896178862731
2015-06-02 03:30:00,1868,5977.8449754618177
2015-06-02 04:00:00,1807,8270.2291844635511
2015-06-02 04:30:00,1850,14884.0737269654
2015-06-02 05:00:00,2319,17716.016264226349
2015-06-02 05:30:00,4711,18814.924599714475
2015-06-02 06:00:00,6818,20683.887075607272
2015-06-02 06:30:00,12004,19300.440654702488
2015-06-02 07:00:00,15041,18231.213470154635
2015-06-02 07:30:00,17814,18161.953115247026
2015-06-02 08:00:00,19165,16154.800697029554
2015-06-02 08:30:00,19010,15807.37003394655
2015-06-02 09:00:00,18086,16185.141958958327
2015-06-02 09:30:00,17589,17304.791088039634
2015-06-02 10:00:00,16357,17616.496910048572
2015-06-02 10:30:00,15693,16276.036578252868
2015-06-02 11:00:00,15752,17126.426651659793
2015-06-02 11:30:00,16568,18258.099921969377
2015-06-02 12:00:00,17114,17702.434500522511
2015-06-02 12:30:00,16705,20205.349212715522
2015-06-02 13:00:00,17188,19315.982002387249
2015-06-02 13:30:00,17870,13849.008092560614
2015-06-02 14:00:00,17754,13036.65823798197
2015-06-02 14:30:00,19581,14167.959688928901
2015-06-02 15:00:00,19176,18490.001818122779
2015-06-02 15:30:00,15889,21162.122804197526
2015-06-02 16:00:00,13873,22423.999437438404
2015-06-02 16:30:00,13582,22203.528676342055
2015-06-02 17:00:00,16054,22177.104541226887
2015-06-02 17:30:00,18762,23354.51975003858
2015-06-02 18:00:00,21045,22988.409539950375
2015-06-02 18:30:00,22062,22310.224127442532
2015-06-02 19:00:00,22328,22517.400116218647
2015-06-02 19:30:00,22616,21583.570955878953
2015-06-02 20:00:00,22275,19960.663448483338
2015-06-02 20:30:00,22060,17671.052131672805
2015-06-02 21:00:00,22511,15338.864880763964
2015-06-02 21:30:00,21969,12409.976530351945
2015-06-02 22:00:00,20796,10684.88134514543
2015-06-02 22:30:00,19025,6394.252736713479
2015-06-02 23:00:00,16895,4775.3111458323347
2015-06-02 23:30:00,14297,3535.6558210838703
2015-06-03 00:00:00,12219,4587.0825153004735
2015-06-03 00:30:00,8946,1977.3189376730752
2015-06-03 01:00:00,6874,1338.3581198996853
2015-06-03 01:30:00,5100,1695.4803826776624
2015-06-03 02:00:00,4145,2143.3117699037939
2015-06-03 02:30:00,3190,1672.9126260151606
2015-06-03 03:00:00,2518,2497.1317233706141
2015-06-03 03:30:00,2129,6565.7457284449811
2015-06-03 04:00:00,2378,8070.2191346824739
2015-06-03 04:30:00,1995,14794.43105453876
2015-06-03 05:00:00,2340,17455.712978744574
2015-06-03 05:30:00,4401,20553.837556844577
2015-06-03 06:00:00,6405,20634.797599723373
2015-06-03 06:30:00,11517,18904.961736217527
2015-06-03 07:00:00,15059,16336.949705178355
2015-06-03 07:30:00,18613,17850.874449389059
2015-06-03 08:00:00,20019,15543.981524753595
2015-06-03 08:30:00,19589,16100.803150987316
2015-06-03 09:00:00,17861,16095.367278566717
2015-06-03 09:30:00,17683,17807.431638043156
2015-06-03 10:00:00,15977,17302.35343602689
2015-06-03 10:30:00,16008,15004.089933400684
2015-06-03 11:00:00,15831,15482.925436297473
2015-06-03 11:30:00,17348,17425.293965576646
2015-06-03 12:00:00,17405,17339.860231729435
2015-06-03 12:30:00,16524,17607.148986819378
2015-06-03 13:00:00,16170,17301.919157743694
2015-06-03 13:30:00,17109,13516.979377899559
2015-06-03 14:00:00,17078,12896.438831975487
2015-06-03 14:30:00,17467,12295.28007036774
2015-06-03 15:00:00,17384,16861.634491720382
2015-06-03 15:30:00,15234,20410.096206090748
2015-06-03 16:00:00,13833,21651.719539147751
2015-06-03 16:30:00,12339,21266.638188913374
2015-06-03 17:00:00,14923,23211.071274803384
2015-06-03 17:30:00,18021,22524.589702661804
2015-06-03 18:00:00,20297,22663.1389669524
2015-06-03 18:30:00,21324,23401.846778173742
2015-06-03 19:00:00,22817,23767.219679875627
2015-06-03 19:30:00,22769,23167.269997243682
2015-06-03 20:00:00,22666,21873.480305238605
2015-06-03 20:30:00,22814,20859.045519708587
2015-06-03 21:00:00,23373,19950.606215592779
2015-06-03 21:30:00,23440,15793.852060756482
2015-06-03 22:00:00,22208,12753.909626234345
2015-06-03 22:30:00,21078,10806.048160667007
2015-06-03 23:00:00,20216,7594.6465863396024
2015-06-03 23:30:00,17410,6200.4379753576486
2015-06-04 00:00:00,14540,7377.6476846897749
2015-06-04 00:30:00,11750,2940.426404598089
2015-06-04 01:00:00,8462,3017.5037572808742
2015-06-04 01:30:00,6619,2617.8580716120268
2015-06-04 02:00:00,5162,2795.5055070947838
2015-06-04 02:30:00,4149,2108.5219851523052
2015-06-04 03:00:00,3307,3123.7428411520414
2015-06-04 03:30:00,2786,6269.1695695961971
2015-06-04 04:00:00,2756,8296.95121782563
2015-06-04 04:30:00,2498,13486.005637158365
2015-06-04 05:00:00,2526,15677.353747868818
2015-06-04 05:30:00,4630,20085.698826756292
2015-06-04 06:00:00,6650,19659.940727902129
2015-06-04 06:30:00,11978,18522.155223609021
2015-06-04 07:00:00,14707,18182.379300281002
2015-06-04 07:30:00,18381,17584.362319265314
2015-06-04 08:00:00,19544,16449.911213896161
2015-06-04 08:30:00,19491,16759.96758096325
2015-06-04 09:00:00,18808,16393.236582702299
2015-06-04 09:30:00,17815,18156.610526999615
2015-06-04 10:00:00,16694,18236.535342572297
2015-06-04 10:30:00,16760,16721.601877024845
2015-06-04 11:00:00,16297,16472.232456837381
2015-06-04 11:30:00,17458,17059.061420925344
2015-06-04 12:00:00,17779,17708.406634173058
2015-06-04 12:30:00,17221,18202.308310150966
2015-06-04 13:00:00,17062,16346.68340181472
2015-06-04 13:30:00,17229,14500.645986158595
2015-06-04 14:00:00,17630,12827.624355932669
2015-06-04 14:30:00,18150,12835.081992270279
2015-06-04 15:00:00,17266,16650.599521769538
2015-06-04 15:30:00,15620,20201.404876654757
2015-06-04 16:00:00,13822,21308.594048597835
2015-06-04 16:30:00,12993,21757.375076110347
2015-06-04 17:00:00,15435,23321.095626703584
2015-06-04 17:30:00,18594,23446.28872274029
2015-06-04 18:00:00,20896,23451.423750273414
2015-06-04 18:30:00,22136,23740.400356682763
2015-06-04 19:00:00,23243,24447.139819454882
2015-06-04 19:30:00,23421,22751.418540698854
2015-06-04 20:00:00,23236,24017.469941989715
2015-06-04 20:30:00,23575,23096.330340332406
2015-06-04 21:00:00,24498,21088.628009018867
2015-06-04 21:30:00,24083,20294.138442780946
2015-06-04 22:00:00,24044,19536.171921812096
2015-06-04 22:30:00,22979,11842.507331616731
2015-06-04 23:00:00,21693,10307.404020620568
2015-06-04 23:30:00,20970,8991.6761937526135
2015-06-05 00:00:00,20226,11179.505366464844
2015-06-05 00:30:00,14952,6229.2495331750979
2015-06-05 01:00:00,12203,3905.8530129255214
2015-06-05 01:30:00,9362,3310.6741979464059
2015-06-05 02:00:00,8042,4689.7742529948264
2015-06-05 02:30:00,6445,3842.1383316817846
2015-06-05 03:00:00,5224,3101.4990357014012
2015-06-05 03:30:00,4506,5677.0088830459063
2015-06-05 04:00:00,4140,8348.9559495534522
2015-06-05 04:30:00,3199,12703.960201232288
2015-06-05 05:00:00,3146,15022.35269075217
2015-06-05 05:30:00,4455,19039.551723645331
2015-06-05 06:00:00,6596,19375.070631708179
2015-06-05 06:30:00,11067,18299.111000313293
2015-06-05 07:00:00,13964,16989.666332530138
2015-06-05 07:30:00,17530,17724.184228905095
2015-06-05 08:00:00,18720,19893.24720004437
2015-06-05 08:30:00,18998,19189.383289737096
2015-06-05 09:00:00,17891,18700.558581933037
2015-06-05 09:30:00,17372,18459.429726072864
2015-06-05 10:00:00,18688,17223.895797148281
2015-06-05 10:30:00,18967,16147.139171589555
2015-06-05 11:00:00,18787,16575.438685724293
2015-06-05 11:30:00,18594,15975.337325278322
2015-06-05 12:00:00,17759,16961.721178925112
2015-06-05 12:30:00,16562,17028.896791018458
2015-06-05 13:00:00,16572,15708.878239591424
2015-06-05 13:30:00,16132,14029.731123202277
2015-06-05 14:00:00,16940,13289.313351260795
2015-06-05 14:30:00,16708,13372.91360507528
2015-06-05 15:00:00,16154,17518.784104810464
2015-06-05 15:30:00,14635,20750.647815014727
2015-06-05 16:00:00,13683,22170.617774340724
2015-06-05 16:30:00,13319,23835.257790657623
2015-06-05 17:00:00,16031,24669.465534933832
2015-06-05 17:30:00,18749,22536.898984636122
2015-06-05 18:00:00,21281,21440.419505743168
2015-06-05 18:30:00,22994,20990.364733066381
2015-06-05 19:00:00,24038,21141.695241781992
2015-06-05 19:30:00,22798,21134.751327195714
2015-06-05 20:00:00,21442,23038.343934551252
2015-06-05 20:30:00,21021,24320.606127877811
2015-06-05 21:00:00,21562,23806.977972883134
2015-06-05 21:30:00,22066,22932.417460153854
2015-06-05 22:00:00,22730,23327.459685994589
2015-06-05 22:30:00,23872,20597.118402251755
2015-06-05 23:00:00,24166,17790.485316774528
2015-06-05 23:30:00,23907,16450.052998329309
2015-06-06 00:00:00,23829,16687.758566314395
2015-06-06 00:30:00,22486,13813.235761755197
2015-06-06 01:00:00,19568,10464.146475191272
2015-06-06 01:30:00,17272,9120.7285892549935
2015-06-06 02:00:00,16490,7658.6016106190355
2015-06-06 02:30:00,14564,4057.6187738637636
2015-06-06 03:00:00,12419,3185.8157209278597
2015-06-06 03:30:00,10776,3274.1131699418856
2015-06-06 04:00:00,8964,4758.8009669224957
2015-06-06 04:30:00,5740,6431.5567082022371
2015-06-06 05:00:00,3822,6841.8487017741008
2015-06-06 05:30:00,3426,9487.8584679842934
2015-06-06 06:00:00,3720,7265.9026507542012
2015-06-06 06:30:00,4777,12151.270207766527
2015-06-06 07:00:00,5994,13561.048247110521
2015-06-06 07:30:00,8369,19161.845198097617
2015-06-06 08:00:00,7912,14917.742494612916
2015-06-06 08:30:00,10754,17975.372271666038
2015-06-06 09:00:00,11701,17546.312371466513
2015-06-06 09:30:00,16076,20391.590586785325
2015-06-06 10:00:00,15886,18830.771070166476
2015-06-06 10:30:00,17074,20368.07232505767
2015-06-06 11:00:00,16929,19416.835964879054
2015-06-06 11:30:00,18903,19337.103544152669
2015-06-06 12:00:00,18681,18527.079224468569
2015-06-06 12:30:00,20273,19132.098910286597
2015-06-06 13:00:00,19739,17051.14179349436
2015-06-06 13:30:00,19819,16794.997697089086
2015-06-06 14:00:00,19271,16344.490402495434
2015-06-06 14:30:00,19662,15309.366609876837
2015-06-06 15:00:00,18209,18377.534930030157
2015-06-06 15:30:00,17720,21114.433369104539
2015-06-06 16:00:00,16970,21100.538477267673
2015-06-06 16:30:00,15905,20141.932277636031
2015-06-06 17:00:00,17598,23855.630974137748
2015-06-06 17:30:00,19960,20894.075349129107
2015-06-06 18:00:00,20859,18231.032962118632
2015-06-06 18:30:00,20807,19905.139183684929
2015-06-06 19:00:00,23813,20964.449952131366
2015-06-06 19:30:00,21351,22336.542932759101
2015-06-06 20:00:00,19579,22943.618291959549
2015-06-06 20:30:00,19360,23719.226382002271
2015-06-06 21:00:00,20059,24652.065304747703
2015-06-06 21:30:00,21144,23578.056714394064
2015-06-06 22:00:00,23204,22918.013963865789
2015-06-06 22:30:00,24036,20691.938348366231
2015-06-06 23:00:00,25070,19827.499266941046
2015-06-06 23:30:00,24372,18938.12251862582
2015-06-07 00:00:00,23656,16005.995318817802
2015-06-07 00:30:00,21755,16165.796229730357
2015-06-07 01:00:00,20681,13534.935302381047
2015-06-07 01:30:00,19630,11154.023117790524
2015-06-07 02:00:00,18434,9409.6579758974567
2015-06-07 02:30:00,16666,4771.3656589729162
2015-06-07 03:00:00,14713,2397.9253268900047
2015-06-07 03:30:00,12786,3201.0482940286365
2015-06-07 04:00:00,10552,3940.9293676313009
2015-06-07 04:30:00,6525,4762.1325912701923
2015-06-07 05:00:00,4019,4515.1182296336283
2015-06-07 05:30:00,3104,6429.9429381847222
2015-06-07 06:00:00,3241,7051.5651894682414
2015-06-07 06:30:00,3752,9289.9790546048462
2015-06-07 07:00:00,4317,9956.0783895625882
2015-06-07 07:30:00,5624,12027.953339939249
2015-06-07 08:00:00,6342,14567.032140941163
2015-06-07 08:30:00,8267,16739.873983358641
2015-06-07 09:00:00,9193,16981.156864112865
2015-06-07 09:30:00,11191,19536.354358312394
2015-06-07 10:00:00,13435,18211.083696727725
2015-06-07 10:30:00,15892,18609.052737666414
2015-06-07 11:00:00,16378,18680.380276124335
2015-06-07 11:30:00,18075,18703.254306854047
2015-06-07 12:00:00,17942,18991.984550697394
2015-06-07 12:30:00,18832,18505.605607702095
2015-06-07 13:00:00,18846,17234.904981082069
2015-06-07 13:30:00,18756,16842.842360610844
2015-06-07 14:00:00,19027,16508.683573502396
2015-06-07 14:30:00,18707,14923.360344425808
2015-06-07 15:00:00,17821,16655.741743579525
2015-06-07 15:30:00,17351,18054.153945887028
2015-06-07 16:00:00,16824,18088.081851633309
2015-06-07 16:30:00,15482,17299.325854569895
2015-06-07 17:00:00,16402,17822.219819518235
2015-06-07 17:30:00,17527,17553.782816021412
2015-06-07 18:00:00,18279,16798.418755740466
2015-06-07 18:30:00,17890,16058.889571728498
2015-06-07 19:00:00,18072,16305.748574863504
2015-06-07 19:30:00,17623,16342.025231122834
2015-06-07 20:00:00,16973,14952.742943743247
2015-06-07 20:30:00,16211,13623.882906915884
2015-06-07 21:00:00,16319,15257.54166875324
2015-06-07 21:30:00,16158,13185.283789261037
2015-06-07 22:00:00,15165,8505.3370268284489
2015-06-07 22:30:00,14118,7500.3303268000363
2015-06-07 23:00:00,14915,5073.7129380852584
2015-06-07 23:30:00,13701,3922.4394387242282
2015-06-08 00:00:00,10218,-1534.4609761034862
2015-06-08 00:30:00,7833,2004.7280673437235
2015-06-08 01:00:00,5623,1123.5132209082221
2015-06-08 01:30:00,4426,1313.2334289253049
2015-06-08 02:00:00,3929,1808.0566605229724
2015-06-08 02:30:00,2868,1829.0023219482318
2015-06-08 03:00:00,2365,2735.2957771033252
2015-06-08 03:30:00,2198,5473.142831196059
2015-06-08 04:00:00,2455,8572.2558473698027
2015-06-08 04:30:00,2418,14287.903453699213
2015-06-08 05:00:00,3078,15272.160070573958
2015-06-08 05:30:00,4886,17820.352968469029
2015-06-08 06:00:00,7161,18177.770390030786
2015-06-08 06:30:00,11522,16782.004042482622
2015-06-08 07:00:00,13797,15958.265921377559
2015-06-08 07:30:00,16515,14678.009702748965
2015-06-08 08:00:00,17219,15161.101190571526
2015-06-08 08:30:00,16761,13420.93565908056
2015-06-08 09:00:00,16299,14679.82733556094
2015-06-08 09:30:00,15636,15300.85334507183
2015-06-08 10:00:00,15350,15208.807408318247
2015-06-08 10:30:00,14090,14812.872856325588
2015-06-08 11:00:00,14444,14702.18580088713
