timestamp,data,prediction-5step
2015-04-17 04:00:00,3973,8939.2047961325425
2015-04-17 04:30:00,3147,10128.038511934694
2015-04-17 05:00:00,3302,11755.042497625007
2015-04-17 05:30:00,5168,12456.148331961405
2015-04-17 06:00:00,7093,12712.487253014428
2015-04-17 06:30:00,11848,13618.865414410833
2015-04-17 07:00:00,14684,13937.472496002176
2015-04-17 07:30:00,18882,12943.247792702485
2015-04-17 08:00:00,19721,12854.436334975037
2015-04-17 08:30:00,20301,13653.469201600579
2015-04-17 09:00:00,19031,14154.553453884655
2015-04-17 09:30:00,19225,15220.481658029705
2015-04-17 10:00:00,18035,15404.173008654487
2015-04-17 10:30:00,16845,15511.031983154235
2015-04-17 11:00:00,16418,15969.358851531497
2015-04-17 11:30:00,18444,15858.82242363675
2015-04-17 12:00:00,18719,16077.994668515288
2015-04-17 12:30:00,17477,18083.494930315144
2015-04-17 13:00:00,17091,21241.550049681493
2015-04-17 13:30:00,17625,23835.085943712635
2015-04-17 14:00:00,18588,24889.565840567771
2015-04-17 14:30:00,19202,23640.886865844957
2015-04-17 15:00:00,18114,22380.208977301605
2015-04-17 15:30:00,16007,21858.225165368454
2015-04-17 16:00:00,14750,21582.347373655954
2015-04-17 16:30:00,13727,21841.063760916331
2015-04-17 17:00:00,16146,21565.330192605226
2015-04-17 17:30:00,19137,20352.695497375458
2015-04-17 18:00:00,21711,18446.641723135723
2015-04-17 18:30:00,23776,17063.12797640622
2015-04-17 19:00:00,25175,17336.817991884021
2015-04-17 19:30:00,25289,18566.645503332787
2015-04-17 20:00:00,24254,19452.407577090657
2015-04-17 20:30:00,23589,19218.405883435105
2015-04-17 21:00:00,23454,19339.416761496774
2015-04-17 21:30:00,23172,19554.718450137105
2015-04-17 22:00:00,23590,19136.217175136244
2015-04-17 22:30:00,24174,18241.838784771389
2015-04-17 23:00:00,24377,18336.02407735899
2015-04-17 23:30:00,24271,18729.871298555121
2015-04-18 00:00:00,23622,16318.433693377778
2015-04-18 00:30:00,22039,14339.193276691271
2015-04-18 01:00:00,20401,11929.43549347041
2015-04-18 01:30:00,18709,9563.7971647767936
2015-04-18 02:00:00,16595,7445.4696822302985
2015-04-18 02:30:00,14822,7394.5183251222825
2015-04-18 03:00:00,12638,9522.8923159713049
2015-04-18 03:30:00,10584,9551.9468190406606
2015-04-18 04:00:00,9572,8267.0508347556733
2015-04-18 04:30:00,5831,6591.9035526404841
2015-04-18 05:00:00,3966,5405.4222902158908
2015-04-18 05:30:00,3496,4319.3537758547391
2015-04-18 06:00:00,3981,5282.2265705620539
2015-04-18 06:30:00,5199,7165.0108579610815
2015-04-18 07:00:00,5552,7619.7552735783293
2015-04-18 07:30:00,8269,7356.178917911835
2015-04-18 08:00:00,9253,8161.9140253621181
2015-04-18 08:30:00,12340,10723.85593858679
2015-04-18 09:00:00,13476,12064.937169450506
2015-04-18 09:30:00,16936,12826.369195882316
2015-04-18 10:00:00,16511,13146.774597215881
2015-04-18 10:30:00,18886,14069.344288666289
2015-04-18 11:00:00,19413,15290.903075462867
2015-04-18 11:30:00,20839,15748.947266625319
2015-04-18 12:00:00,21540,15082.31059946361
2015-04-18 12:30:00,22178,14418.829178771086
2015-04-18 13:00:00,22254,15543.247785978172
2015-04-18 13:30:00,22281,19323.054910225124
2015-04-18 14:00:00,21898,21961.096143463092
2015-04-18 14:30:00,22149,22957.190536380615
2015-04-18 15:00:00,21749,24146.064417017304
2015-04-18 15:30:00,21077,26719.092289083972
2015-04-18 16:00:00,19193,27606.772181322041
2015-04-18 16:30:00,17376,25535.556733109101
2015-04-18 17:00:00,19630,22981.892394800641
2015-04-18 17:30:00,22654,20804.640156676927
2015-04-18 18:00:00,24451,20708.421844734388
2015-04-18 18:30:00,25687,21359.150560432961
2015-04-18 19:00:00,26314,21275.079636205861
2015-04-18 19:30:00,25748,20514.561908029576
2015-04-18 20:00:00,24895,19595.732902452633
2015-04-18 20:30:00,24269,20057.922394579029
2015-04-18 21:00:00,23651,21641.706411733801
2015-04-18 21:30:00,24402,21980.521768879407
2015-04-18 22:00:00,25240,21028.513415228615
2015-04-18 22:30:00,25479,19932.261598477984
2015-04-18 23:00:00,26472,18865.693652268415
2015-04-18 23:30:00,25434,18542.78915556824
2015-04-19 00:00:00,24583,17597.077043505727
2015-04-19 00:30:00,22971,16444.387024109252
2015-04-19 01:00:00,21737,15174.719131659795
2015-04-19 01:30:00,20773,14314.189331100068
2015-04-19 02:00:00,20014,14259.013749771915
2015-04-19 02:30:00,17796,13770.391744904695
2015-04-19 03:00:00,15186,11258.822397230964
2015-04-19 03:30:00,13306,8958.2573013370729
2015-04-19 04:00:00,11509,8702.9417396959689
2015-04-19 04:30:00,6803,8712.2033556549941
2015-04-19 05:00:00,4659,9187.3094639077717
2015-04-19 05:30:00,3600,7898.7911924208074
2015-04-19 06:00:00,3693,7641.3651745988464
2015-04-19 06:30:00,4615,8347.2259218767285
2015-04-19 07:00:00,5309,9506.5844516334691
2015-04-19 07:30:00,6443,10152.547195242527
2015-04-19 08:00:00,7020,11442.328453724072
2015-04-19 08:30:00,9780,13224.286334514753
2015-04-19 09:00:00,11245,13675.432413328414
2015-04-19 09:30:00,14131,14429.793302259915
2015-04-19 10:00:00,15336,15921.44380306914
2015-04-19 10:30:00,18483,16374.03178198623
2015-04-19 11:00:00,19007,16244.660102305894
2015-04-19 11:30:00,20256,16872.000710896471
2015-04-19 12:00:00,20666,17545.851605994951
2015-04-19 12:30:00,20935,17544.033578810155
2015-04-19 13:00:00,20422,17663.858091970713
2015-04-19 13:30:00,20498,19136.434177143543
2015-04-19 14:00:00,21199,20979.921828722534
2015-04-19 14:30:00,20416,23103.394173875633
2015-04-19 15:00:00,20211,24427.29321922284
2015-04-19 15:30:00,19965,24443.006947877198
2015-04-19 16:00:00,19150,23351.189869036509
2015-04-19 16:30:00,18664,21969.818873965385
2015-04-19 17:00:00,19195,20194.718032094253
2015-04-19 17:30:00,20236,18283.916364501951
2015-04-19 18:00:00,21035,18207.862068579161
2015-04-19 18:30:00,20455,18824.598331589175
2015-04-19 19:00:00,20235,19993.896524306227
2015-04-19 19:30:00,18614,20121.088299909465
2015-04-19 20:00:00,19364,19654.716351546082
2015-04-19 20:30:00,18337,19774.077184258436
2015-04-19 21:00:00,17630,19521.371096410541
2015-04-19 21:30:00,16815,18635.477639375931
2015-04-19 22:00:00,15953,17386.92688693223
2015-04-19 22:30:00,14644,16072.286052824849
2015-04-19 23:00:00,12584,14561.128030300197
2015-04-19 23:30:00,10856,13597.357778193713
2015-04-20 00:00:00,8144,10819.136990908868
2015-04-20 00:30:00,6413,9494.2220649804367
2015-04-20 01:00:00,4448,9251.9726029837584
2015-04-20 01:30:00,3749,9374.9707094566729
2015-04-20 02:00:00,3016,10308.980250212873
2015-04-20 02:30:00,2405,11590.109078615353
2015-04-20 03:00:00,1833,13363.802758680762
2015-04-20 03:30:00,1629,14145.586769760566
2015-04-20 04:00:00,2008,15123.08653659513
2015-04-20 04:30:00,2091,16920.75675496801
2015-04-20 05:00:00,2542,18788.363552398478
2015-04-20 05:30:00,4704,18413.109830417819
2015-04-20 06:00:00,6976,16437.98295437299
2015-04-20 06:30:00,12281,15030.195336359982
2015-04-20 07:00:00,15397,14719.681643057147
2015-04-20 07:30:00,18252,15160.754593155656
2015-04-20 08:00:00,19267,16182.555457179749
2015-04-20 08:30:00,19071,16145.218549813031
2015-04-20 09:00:00,19623,15902.926737651567
2015-04-20 09:30:00,19032,15642.158384507846
2015-04-20 10:00:00,18335,14817.908359619623
2015-04-20 10:30:00,17371,13778.787402341281
2015-04-20 11:00:00,16295,13474.930574471404
2015-04-20 11:30:00,16498,14201.96913226916
2015-04-20 12:00:00,17345,15383.488047994875
2015-04-20 12:30:00,16270,16764.191664338654
2015-04-20 13:00:00,15225,16638.867991483414
2015-04-20 13:30:00,15354,15314.407891874873
2015-04-20 14:00:00,15564,14268.817763121773
2015-04-20 14:30:00,17115,15011.205416692488
2015-04-20 15:00:00,17013,16537.48690571509
2015-04-20 15:30:00,15576,17228.833107408122
2015-04-20 16:00:00,14512,16977.561259064176
2015-04-20 16:30:00,14722,17201.142281718345
2015-04-20 17:00:00,16880,17714.807536200085
2015-04-20 17:30:00,18636,19550.795017590994
2015-04-20 18:00:00,21691,21396.545245118064
2015-04-20 18:30:00,21870,21420.71339906365
2015-04-20 19:00:00,21205,20749.124936740645
2015-04-20 19:30:00,19737,20637.266984395774
2015-04-20 20:00:00,19774,19397.422365629303
2015-04-20 20:30:00,18985,16990.741258471538
2015-04-20 21:00:00,18747,16210.731616599842
2015-04-20 21:30:00,18228,16095.338048044225
2015-04-20 22:00:00,17169,15373.468564134482
2015-04-20 22:30:00,15100,13694.280982064231
2015-04-20 23:00:00,13601,12817.540415773994
2015-04-20 23:30:00,11191,12381.156758846068
2015-04-21 00:00:00,9381,12030.745504835761
2015-04-21 00:30:00,7774,12284.084539798992
2015-04-21 01:00:00,5573,13644.935467330357
2015-04-21 01:30:00,4469,14706.859707887954
2015-04-21 02:00:00,4414,15112.532840255695
2015-04-21 02:30:00,3155,15136.433300105982
2015-04-21 03:00:00,2382,13753.769587208271
2015-04-21 03:30:00,2034,12135.911590600575
2015-04-21 04:00:00,1975,11253.881098467746
2015-04-21 04:30:00,1866,10850.355552382429
2015-04-21 05:00:00,2441,11290.063221332366
2015-04-21 05:30:00,4499,11317.060406525408
2015-04-21 06:00:00,6998,10809.692235716797
2015-04-21 06:30:00,12097,10395.541054711523
2015-04-21 07:00:00,15161,10819.64688786538
2015-04-21 07:30:00,18951,12200.506683843592
2015-04-21 08:00:00,20039,12969.848342675336
2015-04-21 08:30:00,20849,12795.807217446692
2015-04-21 09:00:00,20589,13933.55755052834
2015-04-21 09:30:00,17815,15605.513690083828
2015-04-21 10:00:00,16461,16178.927737956063
2015-04-21 10:30:00,16045,16840.423681965491
2015-04-21 11:00:00,15864,17542.576683677635
2015-04-21 11:30:00,16969,17677.895353273572
2015-04-21 12:00:00,17072,17170.279346538806
2015-04-21 12:30:00,16859,17944.887963160512
2015-04-21 13:00:00,15912,19004.701206811165
2015-04-21 13:30:00,16847,19452.391729589974
2015-04-21 14:00:00,17586,19183.093306428775
2015-04-21 14:30:00,17882,18439.330671005173
2015-04-21 15:00:00,17130,18609.43837526792
2015-04-21 15:30:00,16408,19196.12536840864
2015-04-21 16:00:00,14827,19840.096402695373
2015-04-21 16:30:00,14118,20232.595561785198
2015-04-21 17:00:00,16388,19856.016878127535
2015-04-21 17:30:00,19040,19179.442017124129
2015-04-21 18:00:00,21740,18093.051974636135
2015-04-21 18:30:00,22579,17672.862610555683
2015-04-21 19:00:00,22560,17545.732771469138
2015-04-21 19:30:00,22439,17362.398297756772
2015-04-21 20:00:00,22678,16662.897551876133
2015-04-21 20:30:00,22224,15833.463672114121
2015-04-21 21:00:00,22887,14997.811086552632
2015-04-21 21:30:00,21974,13759.134278240996
2015-04-21 22:00:00,21441,13363.407645734131
2015-04-21 22:30:00,20409,12607.725810589
2015-04-21 23:00:00,17727,13007.517059460399
2015-04-21 23:30:00,14446,12988.591206146033
2015-04-22 00:00:00,11786,12771.552114660395
2015-04-22 00:30:00,8920,13568.487862004496
2015-04-22 01:00:00,6763,12585.456923106347
2015-04-22 01:30:00,5189,12108.860607916562
2015-04-22 02:00:00,3999,12522.82951288312
2015-04-22 02:30:00,3412,12732.837602931831
2015-04-22 03:00:00,2574,14034.16488828581
2015-04-22 03:30:00,2137,14840.855192387926
2015-04-22 04:00:00,2375,14992.810338833995
2015-04-22 04:30:00,2045,14850.081020711912
2015-04-22 05:00:00,2402,14692.031374585764
2015-04-22 05:30:00,4392,14363.620616949947
2015-04-22 06:00:00,6688,13195.804751931137
2015-04-22 06:30:00,11912,12899.120638927741
2015-04-22 07:00:00,14642,13594.843447880508
2015-04-22 07:30:00,18825,14754.217414521565
2015-04-22 08:00:00,19869,14232.870284866563
2015-04-22 08:30:00,19555,12811.64867880109
2015-04-22 09:00:00,17977,12567.432883965199
2015-04-22 09:30:00,17453,12719.852261034574
2015-04-22 10:00:00,15803,12214.00515203694
2015-04-22 10:30:00,16326,12086.885713427968
2015-04-22 11:00:00,15657,12272.435361780374
2015-04-22 11:30:00,17297,12760.605646516189
2015-04-22 12:00:00,16836,13957.151697998972
2015-04-22 12:30:00,16568,15889.346264987973
2015-04-22 13:00:00,16172,17218.236821789687
2015-04-22 13:30:00,16988,18120.681073649128
2015-04-22 14:00:00,17475,17996.429219394056
2015-04-22 14:30:00,18366,18659.168850857681
2015-04-22 15:00:00,20078,20659.34744174259
2015-04-22 15:30:00,17435,21720.40531892758
2015-04-22 16:00:00,14296,21497.233215412409
2015-04-22 16:30:00,12695,20470.587960987861
2015-04-22 17:00:00,15258,19253.327988224893
2015-04-22 17:30:00,19562,18369.492088557563
2015-04-22 18:00:00,20985,18529.770016900613
2015-04-22 18:30:00,22859,18274.265962398949
2015-04-22 19:00:00,21907,17718.145596711965
2015-04-22 19:30:00,22008,17192.758214055222
2015-04-22 20:00:00,21994,16866.800784525945
2015-04-22 20:30:00,22961,16805.129161253441
2015-04-22 21:00:00,22638,17184.374232241891
2015-04-22 21:30:00,23143,16445.637228070838
2015-04-22 22:00:00,22911,14699.210803786204
2015-04-22 22:30:00,21141,12450.578448378634
2015-04-22 23:00:00,19106,9477.276100064144
2015-04-22 23:30:00,16322,6710.6771090715192
2015-04-23 00:00:00,12947,5043.4901436891123
2015-04-23 00:30:00,9716,5146.0691493107934
2015-04-23 01:00:00,7494,6411.4048038076653
2015-04-23 01:30:00,5953,7698.6265932342803
2015-04-23 02:00:00,4480,8888.1404110944495
2015-04-23 02:30:00,3571,10316.973568894762
2015-04-23 03:00:00,2736,11821.064673465968
2015-04-23 03:30:00,2408,11667.491967519887
2015-04-23 04:00:00,2624,12664.681411118887
2015-04-23 04:30:00,2450,14468.897841748203
2015-04-23 05:00:00,2415,15054.161629256756
2015-04-23 05:30:00,4577,15250.674850648031
2015-04-23 06:00:00,7298,14461.523037294586
2015-04-23 06:30:00,12648,13786.744206568612
2015-04-23 07:00:00,15735,13710.274649010949
2015-04-23 07:30:00,19944,13846.775342360772
2015-04-23 08:00:00,20944,14396.82300473625
2015-04-23 08:30:00,20302,15074.345192505736
2015-04-23 09:00:00,19206,15467.357534832552
2015-04-23 09:30:00,18447,16028.547846962752
2015-04-23 10:00:00,17255,16063.334387506287
2015-04-23 10:30:00,17223,15120.003512544381
2015-04-23 11:00:00,17255,14576.045277025689
2015-04-23 11:30:00,18379,14495.921521752967
2015-04-23 12:00:00,19242,15012.539506318539
2015-04-23 12:30:00,18123,15670.548093313146
2015-04-23 13:00:00,18027,15733.710180409631
2015-04-23 13:30:00,18225,16921.023713117425
2015-04-23 14:00:00,19122,18318.157555166297
2015-04-23 14:30:00,19070,19404.504543773906
2015-04-23 15:00:00,18771,20977.205779288495
2015-04-23 15:30:00,16713,22290.66922396468
2015-04-23 16:00:00,14664,24046.41473273329
2015-04-23 16:30:00,13546,24471.97584764539
2015-04-23 17:00:00,16455,24381.962164701898
2015-04-23 17:30:00,19747,23933.728201450649
2015-04-23 18:00:00,22339,22964.346129951911
2015-04-23 18:30:00,23854,21797.153725648615
2015-04-23 19:00:00,25342,20362.287666419106
2015-04-23 19:30:00,24900,19351.05442321828
2015-04-23 20:00:00,24907,18312.940448559864
2015-04-23 20:30:00,24953,17666.298454630851
2015-04-23 21:00:00,25292,17339.561296549989
2015-04-23 21:30:00,24977,17243.66046643697
2015-04-23 22:00:00,24718,16686.244276320787
2015-04-23 22:30:00,23331,15306.935342438728
2015-04-23 23:00:00,22743,13217.063190565044
2015-04-23 23:30:00,20516,10934.415223085922
2015-04-24 00:00:00,17308,10905.416612210249
2015-04-24 00:30:00,14275,11698.287796490386
2015-04-24 01:00:00,11055,11584.011364737884
2015-04-24 01:30:00,8740,10757.604497315475
2015-04-24 02:00:00,7232,9913.1680130458299
2015-04-24 02:30:00,5894,10216.417683520351
2015-04-24 03:00:00,4841,10653.540912608121
2015-04-24 03:30:00,3980,9654.3668345435253
2015-04-24 04:00:00,3942,7895.3419382798411
2015-04-24 04:30:00,3146,6747.815380055783
2015-04-24 05:00:00,2893,7802.9435279291401
2015-04-24 05:30:00,4899,9160.5088889331018
2015-04-24 06:00:00,7167,10442.997076024849
2015-04-24 06:30:00,12091,13388.865639490668
2015-04-24 07:00:00,14993,16147.841107424836
2015-04-24 07:30:00,19089,16712.422101946508
2015-04-24 08:00:00,20188,16155.683894342306
2015-04-24 08:30:00,19912,15210.959961084778
2015-04-24 09:00:00,18860,14490.073556621563
2015-04-24 09:30:00,18623,13750.267916708894
2015-04-24 10:00:00,17711,13556.351870590344
2015-04-24 10:30:00,17756,13964.450862467855
2015-04-24 11:00:00,17559,14195.778016603797
2015-04-24 11:30:00,18688,14656.327203323466
2015-04-24 12:00:00,18741,14797.491747465441
2015-04-24 12:30:00,17935,15775.376814510648
2015-04-24 13:00:00,17249,15360.712065099682
2015-04-24 13:30:00,17372,16537.477752703788
2015-04-24 14:00:00,18635,18258.919448541852
2015-04-24 14:30:00,18696,18556.219212986158
2015-04-24 15:00:00,17590,20178.503133789385
2015-04-24 15:30:00,15833,22325.994372891219
2015-04-24 16:00:00,14020,24402.580849329432
2015-04-24 16:30:00,13355,25239.498907187881
2015-04-24 17:00:00,15926,24222.257249371727
2015-04-24 17:30:00,18465,22973.715696754534
2015-04-24 18:00:00,20791,21553.999522120426
2015-04-24 18:30:00,22639,20675.727274005327
2015-04-24 19:00:00,24233,20610.122128589835
2015-04-24 19:30:00,24838,21441.616048182757
2015-04-24 20:00:00,25180,21916.81400559203
2015-04-24 20:30:00,25690,21916.680074497293
2015-04-24 21:00:00,24963,21172.171480618385
2015-04-24 21:30:00,25265,20296.982471636144
2015-04-24 22:00:00,26186,19683.362030542914
2015-04-24 22:30:00,26235,18332.431436363364
2015-04-24 23:00:00,26274,16261.987625793445
2015-04-24 23:30:00,24688,14426.925531760606
2015-04-25 00:00:00,23641,13371.447829253577
2015-04-25 00:30:00,22126,12590.520077224559
2015-04-25 01:00:00,20300,11922.679252382684
2015-04-25 01:30:00,17591,10283.491598095621
2015-04-25 02:00:00,16639,8849.5081190985293
2015-04-25 02:30:00,14412,8637.3564369786
2015-04-25 03:00:00,12631,8378.0506860176592
2015-04-25 03:30:00,11073,8180.4150532824042
2015-04-25 04:00:00,9690,8341.0612342611312
2015-04-25 04:30:00,5662,7682.0778022762843
2015-04-25 05:00:00,4030,7640.5933527338848
2015-04-25 05:30:00,3637,7904.7098894673009
2015-04-25 06:00:00,3820,7848.2620900138481
2015-04-25 06:30:00,5006,8368.6565678552397
2015-04-25 07:00:00,5544,8740.9470055474085
2015-04-25 07:30:00,7874,9537.042800429932
2015-04-25 08:00:00,9229,10644.957505906514
2015-04-25 08:30:00,12817,11486.521298655009
2015-04-25 09:00:00,13860,11663.948273812646
2015-04-25 09:30:00,16903,11944.52318136842
2015-04-25 10:00:00,16866,12020.822770084184
2015-04-25 10:30:00,18792,13383.397804035472
2015-04-25 11:00:00,19371,16102.884787928029
2015-04-25 11:30:00,20827,18009.154869493977
2015-04-25 12:00:00,21076,18416.232724052268
2015-04-25 12:30:00,20693,17313.773961318977
2015-04-25 13:00:00,20940,17707.590494551721
2015-04-25 13:30:00,20100,19434.201676703757
2015-04-25 14:00:00,19897,19257.217289286345
2015-04-25 14:30:00,19738,17567.936269309441
2015-04-25 15:00:00,19663,17363.436775306564
2015-04-25 15:30:00,19395,18480.912844563794
2015-04-25 16:00:00,17749,19390.62498837676
2015-04-25 16:30:00,16568,19954.293753239293
2015-04-25 17:00:00,18012,20324.782954777347
2015-04-25 17:30:00,21617,19689.924401711374
2015-04-25 18:00:00,23373,18770.74131773521
2015-04-25 18:30:00,25065,19112.386429855193
2015-04-25 19:00:00,26130,21246.629511834806
2015-04-25 19:30:00,25776,22769.050263212564
2015-04-25 20:00:00,24539,21947.687894779192
2015-04-25 20:30:00,24826,21172.868071189798
2015-04-25 21:00:00,23824,20364.548419197577
2015-04-25 21:30:00,23978,19717.358954122697
2015-04-25 22:00:00,24655,18435.086456835605
2015-04-25 22:30:00,25633,17081.493435336677
2015-04-25 23:00:00,25996,16030.235087079142
2015-04-25 23:30:00,25324,16173.828372306276
2015-04-26 00:00:00,24315,17489.142232417944
2015-04-26 00:30:00,23348,17899.130509669641
2015-04-26 01:00:00,21819,17341.272123443756
2015-04-26 01:30:00,20681,16795.715954071751
2015-04-26 02:00:00,19845,16669.541781751872
2015-04-26 02:30:00,17655,16126.146736070959
2015-04-26 03:00:00,15160,13502.931059548457
2015-04-26 03:30:00,13257,9891.8371426548983
2015-04-26 04:00:00,11470,7441.290742811042
2015-04-26 04:30:00,6551,6317.3317752066578
2015-04-26 05:00:00,4192,7265.7930812279483
2015-04-26 05:30:00,3821,7811.1309112479112
2015-04-26 06:00:00,3472,7112.5093912682187
2015-04-26 06:30:00,4271,6890.2367440250046
2015-04-26 07:00:00,4634,6823.9260788071624
2015-04-26 07:30:00,6614,7110.6475837227908
2015-04-26 08:00:00,7141,9390.8885435507946
2015-04-26 08:30:00,8872,10998.442163866457
2015-04-26 09:00:00,10682,12572.67838159112
2015-04-26 09:30:00,13571,14639.463385240444
2015-04-26 10:00:00,14399,16453.366902216509
2015-04-26 10:30:00,16898,18213.148758370931
2015-04-26 11:00:00,17367,19796.689031558977
2015-04-26 11:30:00,18878,20397.023181808658
2015-04-26 12:00:00,19397,21207.527343106631
2015-04-26 12:30:00,19873,21150.956580679682
2015-04-26 13:00:00,19403,19455.020512505514
2015-04-26 13:30:00,19657,17870.465125088092
2015-04-26 14:00:00,19902,16936.167962456657
2015-04-26 14:30:00,19424,16107.371979428781
2015-04-26 15:00:00,18861,16265.882987555957
2015-04-26 15:30:00,18368,16265.650157227226
2015-04-26 16:00:00,17582,15315.590297089913
2015-04-26 16:30:00,16758,14766.797325948202
2015-04-26 17:00:00,18178,15218.044029978766
2015-04-26 17:30:00,19670,15481.363795527324
2015-04-26 18:00:00,19039,16102.454006661319
2015-04-26 18:30:00,18869,17671.127853025544
2015-04-26 19:00:00,18361,20137.962339611295
2015-04-26 19:30:00,17027,20819.322482576292
2015-04-26 20:00:00,17317,19747.79165811876
2015-04-26 20:30:00,16891,18654.663189182102
2015-04-26 21:00:00,15973,17562.170175188458
2015-04-26 21:30:00,15542,16061.969940228248
2015-04-26 22:00:00,14318,14455.291343391889
2015-04-26 22:30:00,13724,12626.399035197204
2015-04-26 23:00:00,12198,11395.607776780715
2015-04-26 23:30:00,10066,11315.609096066808
2015-04-27 00:00:00,7800,12620.834738703195
2015-04-27 00:30:00,5890,14761.165060236965
2015-04-27 01:00:00,4523,16971.68551210242
2015-04-27 01:30:00,3403,16573.261082779703
2015-04-27 02:00:00,2802,16132.303047990954
2015-04-27 02:30:00,2256,15240.107052074518
2015-04-27 03:00:00,1911,13126.132961719279
2015-04-27 03:30:00,1939,12083.158824254881
2015-04-27 04:00:00,2115,12722.79730315531
2015-04-27 04:30:00,2091,14149.152683989365
2015-04-27 05:00:00,2715,15819.367206141427
2015-04-27 05:30:00,4537,15977.035250747986
2015-04-27 06:00:00,6634,15902.893317587057
2015-04-27 06:30:00,11208,17772.643482273714
2015-04-27 07:00:00,14053,21646.685362512697
2015-04-27 07:30:00,17719,24778.091628192673
2015-04-27 08:00:00,18480,25481.599318123153
2015-04-27 08:30:00,18827,22738.191341775655
2015-04-27 09:00:00,17707,20438.24220178074
2015-04-27 09:30:00,16491,17498.151593158869
2015-04-27 10:00:00,15354,14362.297328774657
2015-04-27 10:30:00,14736,12911.751094171881
2015-04-27 11:00:00,14206,13301.373558591822
2015-04-27 11:30:00,15351,15693.586580729698
2015-04-27 12:00:00,15774,16710.777200572167
2015-04-27 12:30:00,14906,17282.683878651438
2015-04-27 13:00:00,14759,18067.95322081359
2015-04-27 13:30:00,16158,19106.432898989624
2015-04-27 14:00:00,16449,19341.018282930643
2015-04-27 14:30:00,17378,19841.109664307794
2015-04-27 15:00:00,17497,19657.111727841388
2015-04-27 15:30:00,15899,17856.08322100477
2015-04-27 16:00:00,15364,16445.251631429299
2015-04-27 16:30:00,15083,16349.323486041212
2015-04-27 17:00:00,17089,16801.394226477107
2015-04-27 17:30:00,18964,17104.669106638768
2015-04-27 18:00:00,20947,17796.747610227314
2015-04-27 18:30:00,21459,17832.058862663511
2015-04-27 19:00:00,22097,16170.318843616355
2015-04-27 19:30:00,20280,14067.401504595608
2015-04-27 20:00:00,20230,12239.532816392772
2015-04-27 20:30:00,19989,9751.0468300784687
2015-04-27 21:00:00,20037,8866.0110249390364
2015-04-27 21:30:00,20169,10835.685989961888
2015-04-27 22:00:00,18890,11804.954985321232
2015-04-27 22:30:00,16443,11366.962198919471
2015-04-27 23:00:00,13660,12577.670208204827
2015-04-27 23:30:00,11321,13328.724094994503
2015-04-28 00:00:00,8920,12765.251950384114
2015-04-28 00:30:00,6768,12700.841063804466
2015-04-28 01:00:00,5299,12805.699876637342
2015-04-28 01:30:00,3964,12346.840730131356
2015-04-28 02:00:00,3351,13519.332390320993
2015-04-28 02:30:00,2558,14029.746147545849
2015-04-28 03:00:00,1980,13416.479025923354
2015-04-28 03:30:00,1652,13394.612874641669
2015-04-28 04:00:00,1750,15053.754414511508
2015-04-28 04:30:00,1750,17163.465521056081
2015-04-28 05:00:00,2067,18460.414049699441
2015-04-28 05:30:00,4378,18453.653932307567
2015-04-28 06:00:00,6327,18664.710036412536
2015-04-28 06:30:00,11195,19345.065278915405
2015-04-28 07:00:00,14099,19573.777256634778
2015-04-28 07:30:00,18272,19889.495060369372
2015-04-28 08:00:00,18973,20360.040776586069
2015-04-28 08:30:00,19182,18760.947721401706
2015-04-28 09:00:00,18049,17084.094732812711
2015-04-28 09:30:00,17262,16964.104980851542
2015-04-28 10:00:00,15573,16271.320582767288
2015-04-28 10:30:00,15653,15198.198450493248
2015-04-28 11:00:00,15401,14946.954765548275
2015-04-28 11:30:00,16404,14681.587850797241
2015-04-28 12:00:00,16492,14748.570276911465
2015-04-28 12:30:00,15984,16075.075292006528
2015-04-28 13:00:00,15172,16429.862355244724
2015-04-28 13:30:00,16390,16579.05373701602
2015-04-28 14:00:00,16788,16324.04377393631
2015-04-28 14:30:00,17584,15963.128943125635
2015-04-28 15:00:00,17587,15961.891412580158
2015-04-28 15:30:00,15891,16323.646351295391
2015-04-28 16:00:00,14604,16383.115676074291
2015-04-28 16:30:00,14368,15718.363329770566
2015-04-28 17:00:00,16676,15094.817539719839
2015-04-28 17:30:00,18921,15652.694382353033
2015-04-28 18:00:00,21569,15272.305707160396
2015-04-28 18:30:00,22252,14267.867241570191
2015-04-28 19:00:00,22021,14098.234568837925
2015-04-28 19:30:00,21311,14116.962078989181
2015-04-28 20:00:00,21323,13837.587078101016
2015-04-28 20:30:00,22113,14114.800903383471
2015-04-28 21:00:00,22171,14406.18414699421
2015-04-28 21:30:00,22131,13704.797022205126
2015-04-28 22:00:00,21553,12286.177761965904
2015-04-28 22:30:00,19683,11049.924985725154
2015-04-28 23:00:00,17549,11125.819226482145
2015-04-28 23:30:00,13482,11455.196156816699
2015-04-29 00:00:00,11371,12600.219992509612
2015-04-29 00:30:00,8295,12901.688631197547
2015-04-29 01:00:00,6465,13079.327504085748
2015-04-29 01:30:00,4892,12913.26451260113
2015-04-29 02:00:00,4042,13178.948485469507
2015-04-29 02:30:00,3043,14833.381904722866
2015-04-29 03:00:00,2693,16441.667019939312
2015-04-29 03:30:00,2122,17557.58721993204
2015-04-29 04:00:00,2307,19644.739589254568
2015-04-29 04:30:00,2053,20096.549365306306
2015-04-29 05:00:00,2260,19782.404606486904
2015-04-29 05:30:00,4472,18653.681254375722
