timestamp,data,prediction-5step
2015-05-11 12:30:00,16457,13206.702014905437
2015-05-11 13:00:00,16045,13971.039654159993
2015-05-11 13:30:00,16803,15366.951445125442
2015-05-11 14:00:00,17427,18763.849400757266
2015-05-11 14:30:00,18303,18605.21533404915
2015-05-11 15:00:00,18731,21754.683861292851
2015-05-11 15:30:00,17830,21917.790555827742
2015-05-11 16:00:00,15222,20754.783124020742
2015-05-11 16:30:00,14290,18864.296919480752
2015-05-11 17:00:00,16529,19208.531142333573
2015-05-11 17:30:00,18781,18404.04267324405
2015-05-11 18:00:00,21172,20839.301078157689
2015-05-11 18:30:00,21804,22340.821514979063
2015-05-11 19:00:00,21413,22431.065181969745
2015-05-11 19:30:00,20527,20420.701967045468
2015-05-11 20:00:00,20418,17133.554735702277
2015-05-11 20:30:00,20451,13807.811803335002
2015-05-11 21:00:00,20042,11319.996945030804
2015-05-11 21:30:00,19449,10215.713312887441
2015-05-11 22:00:00,18689,9749.6139532677826
2015-05-11 22:30:00,17057,9019.2202407810346
2015-05-11 23:00:00,14592,7167.725259504351
2015-05-11 23:30:00,12201,7434.8937501360078
2015-05-12 00:00:00,10402,3187.2914460476277
2015-05-12 00:30:00,8160,2108.9296952815457
2015-05-12 01:00:00,6312,2239.8127639384657
2015-05-12 01:30:00,4667,1644.0252703395527
2015-05-12 02:00:00,3760,2636.3764586007146
2015-05-12 02:30:00,2753,3697.1073986470819
2015-05-12 03:00:00,2227,5091.2984398145036
2015-05-12 03:30:00,1850,8824.503753547815
2015-05-12 04:00:00,1910,12459.584964242787
2015-05-12 04:30:00,1865,15963.500965507339
2015-05-12 05:00:00,2268,15748.989912652763
2015-05-12 05:30:00,4598,18149.802523935472
2015-05-12 06:00:00,6596,20521.198788936883
2015-05-12 06:30:00,11539,19163.395152878013
2015-05-12 07:00:00,14443,17063.687331589939
2015-05-12 07:30:00,18480,17014.451924908957
2015-05-12 08:00:00,19060,17725.660591131786
2015-05-12 08:30:00,18572,16633.061602662114
2015-05-12 09:00:00,18031,18187.521994415776
2015-05-12 09:30:00,17425,17518.852589814458
2015-05-12 10:00:00,16592,16780.86097752567
2015-05-12 10:30:00,16484,16769.354829019874
2015-05-12 11:00:00,15992,16085.193375475574
2015-05-12 11:30:00,17150,18004.670410602135
2015-05-12 12:00:00,17135,19921.273018437238
2015-05-12 12:30:00,16431,18621.373055859618
2015-05-12 13:00:00,16410,16128.569669437649
2015-05-12 13:30:00,17074,14616.572228378076
2015-05-12 14:00:00,17981,14360.498954468892
2015-05-12 14:30:00,18356,16223.329030874233
2015-05-12 15:00:00,18138,19318.705498313564
2015-05-12 15:30:00,16025,19574.665591438345
2015-05-12 16:00:00,14147,20898.984183128978
2015-05-12 16:30:00,14088,20691.467418341912
2015-05-12 17:00:00,16620,21027.561556119836
2015-05-12 17:30:00,19137,21372.445155354755
2015-05-12 18:00:00,21541,20609.441766248889
2015-05-12 18:30:00,22705,23495.1842743208
2015-05-12 19:00:00,22257,23748.660322400552
2015-05-12 19:30:00,21756,20516.60155126001
2015-05-12 20:00:00,22073,19682.879492202566
2015-05-12 20:30:00,22250,17360.948164044588
2015-05-12 21:00:00,22704,14133.594592625848
2015-05-12 21:30:00,22389,10266.624628564752
2015-05-12 22:00:00,21931,10243.749264557438
2015-05-12 22:30:00,20745,11041.842652728372
2015-05-12 23:00:00,19284,8729.7201013665581
2015-05-12 23:30:00,15684,7132.7770978462549
2015-05-13 00:00:00,12810,3478.6303625435412
2015-05-13 00:30:00,9863,2042.3875819539571
2015-05-13 01:00:00,7648,2700.1079747005242
2015-05-13 01:30:00,5767,3451.6828920744792
2015-05-13 02:00:00,4490,3668.3612131514565
2015-05-13 02:30:00,3561,3803.8098616768148
2015-05-13 03:00:00,2954,5155.5777745591713
2015-05-13 03:30:00,2457,7194.0103231328721
2015-05-13 04:00:00,2563,10414.727140975157
2015-05-13 04:30:00,2214,15321.741541419904
2015-05-13 05:00:00,2712,18661.776079867726
2015-05-13 05:30:00,4724,18403.757058538758
2015-05-13 06:00:00,7028,18296.521209596169
2015-05-13 06:30:00,11965,17918.766058794332
2015-05-13 07:00:00,15252,16263.05996448863
2015-05-13 07:30:00,19342,17512.864526243782
2015-05-13 08:00:00,19418,17329.889068953271
2015-05-13 08:30:00,19134,17010.537344762088
2015-05-13 09:00:00,17886,17415.842251353552
2015-05-13 09:30:00,17682,16570.388108483974
2015-05-13 10:00:00,16629,16111.165294160466
2015-05-13 10:30:00,16397,15408.780675075232
2015-05-13 11:00:00,16390,17181.198565232447
2015-05-13 11:30:00,17556,18579.734100855021
2015-05-13 12:00:00,16908,18154.318473826286
2015-05-13 12:30:00,16271,18513.255783862547
2015-05-13 13:00:00,16500,15346.0753481143
2015-05-13 13:30:00,16817,13028.583666141218
2015-05-13 14:00:00,16746,13116.703604190907
2015-05-13 14:30:00,17309,15155.001375871339
2015-05-13 15:00:00,16951,18630.623131573615
2015-05-13 15:30:00,15182,21026.921415507826
2015-05-13 16:00:00,13896,22803.004334610421
2015-05-13 16:30:00,12865,22743.343716992469
2015-05-13 17:00:00,15493,22262.346353222048
2015-05-13 17:30:00,18878,21668.561439169531
2015-05-13 18:00:00,20827,21337.461647772048
2015-05-13 18:30:00,22430,23798.160851391054
2015-05-13 19:00:00,24162,23816.191099126663
2015-05-13 19:30:00,24126,22298.505520944829
2015-05-13 20:00:00,24057,21961.780589282233
2015-05-13 20:30:00,24185,20684.235339081963
2015-05-13 21:00:00,24347,18117.568842670822
2015-05-13 21:30:00,23864,15377.390789937512
2015-05-13 22:00:00,23369,11704.657301996274
2015-05-13 22:30:00,22315,12024.142725007103
2015-05-13 23:00:00,22288,9356.4222110765331
2015-05-13 23:30:00,19455,6592.8577119639704
2015-05-14 00:00:00,16123,4346.4564166266446
2015-05-14 00:30:00,11987,2852.2083618408469
2015-05-14 01:00:00,9262,4201.8626138504897
2015-05-14 01:30:00,6965,3648.7761576597695
2015-05-14 02:00:00,5596,3607.1325203550441
2015-05-14 02:30:00,4223,3311.7467165632133
2015-05-14 03:00:00,3325,4760.2847953310338
2015-05-14 03:30:00,3030,6660.130822549294
2015-05-14 04:00:00,3116,9220.6823531598493
2015-05-14 04:30:00,2565,12703.514800110424
2015-05-14 05:00:00,2701,16487.79761126692
2015-05-14 05:30:00,4619,18546.133423606865
2015-05-14 06:00:00,7143,18320.691575472094
2015-05-14 06:30:00,12434,20165.126808289271
2015-05-14 07:00:00,15546,17548.069757422134
2015-05-14 07:30:00,19076,18479.54994809709
2015-05-14 08:00:00,19883,17738.497917945933
2015-05-14 08:30:00,18981,17678.443397440995
2015-05-14 09:00:00,18446,18888.129604284986
2015-05-14 09:30:00,18042,18217.0051402795
2015-05-14 10:00:00,16990,17697.702013686459
2015-05-14 10:30:00,17201,15763.157045202743
2015-05-14 11:00:00,16880,16780.273951336228
2015-05-14 11:30:00,17336,16648.730067158871
2015-05-14 12:00:00,17462,15841.257339128231
2015-05-14 12:30:00,17500,15840.855157785749
2015-05-14 13:00:00,16837,14526.824041688273
2015-05-14 13:30:00,17601,13267.004552304477
2015-05-14 14:00:00,18021,13909.911070261
2015-05-14 14:30:00,18284,16564.278921958634
2015-05-14 15:00:00,16996,19432.252945984128
2015-05-14 15:30:00,14250,20363.187913474907
2015-05-14 16:00:00,12683,23088.359574487102
2015-05-14 16:30:00,11380,24034.512890813094
2015-05-14 17:00:00,13856,23113.967990734123
2015-05-14 17:30:00,16873,24114.494379131764
2015-05-14 18:00:00,19354,22915.690185690488
2015-05-14 18:30:00,21460,23090.720208317794
2015-05-14 19:00:00,22600,23255.601096986295
2015-05-14 19:30:00,23234,23582.61647383275
2015-05-14 20:00:00,23103,22704.086628507543
2015-05-14 20:30:00,24031,23203.943073145911
2015-05-14 21:00:00,24589,21220.446770473645
2015-05-14 21:30:00,24240,19863.264544933481
2015-05-14 22:00:00,22927,17056.7724886541
2015-05-14 22:30:00,22702,15173.572505584296
2015-05-14 23:00:00,20916,9688.0776012789574
2015-05-14 23:30:00,19602,7153.897766452621
2015-05-15 00:00:00,17741,6439.5134774590151
2015-05-15 00:30:00,15277,6241.2778317686261
2015-05-15 01:00:00,12074,6319.3674156254474
2015-05-15 01:30:00,10003,6404.8093395351698
2015-05-15 02:00:00,8226,4938.5226584441316
2015-05-15 02:30:00,6280,3418.8586400994154
2015-05-15 03:00:00,5504,4411.3939258315349
2015-05-15 03:30:00,4314,6745.7644085999054
2015-05-15 04:00:00,4381,8472.0561673333832
2015-05-15 04:30:00,3265,10985.152759567351
2015-05-15 05:00:00,2975,14204.404652069215
2015-05-15 05:30:00,4920,16514.660495557917
2015-05-15 06:00:00,6903,16916.579116466539
2015-05-15 06:30:00,11433,19405.594662269348
2015-05-15 07:00:00,14543,17781.440698107999
2015-05-15 07:30:00,17942,18052.545103154614
2015-05-15 08:00:00,18797,19077.643474118795
2015-05-15 08:30:00,18128,18730.115906761657
2015-05-15 09:00:00,18169,19881.343009027707
2015-05-15 09:30:00,17561,19922.424508759224
2015-05-15 10:00:00,16791,20279.101162103216
2015-05-15 10:30:00,16826,17692.790059300576
2015-05-15 11:00:00,16799,18192.846668505801
2015-05-15 11:30:00,17741,18858.517662392445
2015-05-15 12:00:00,17084,17771.427849653566
2015-05-15 12:30:00,16220,15244.641355301324
2015-05-15 13:00:00,15316,13872.823882404533
2015-05-15 13:30:00,15443,10667.22460522857
2015-05-15 14:00:00,16566,11607.723463500959
2015-05-15 14:30:00,16670,15019.333382879213
2015-05-15 15:00:00,15744,18223.099402655873
2015-05-15 15:30:00,14150,19199.671371345612
2015-05-15 16:00:00,13011,21234.062441250142
2015-05-15 16:30:00,12276,23067.195169443185
2015-05-15 17:00:00,15542,23480.103032178493
2015-05-15 17:30:00,18925,25017.375270992467
2015-05-15 18:00:00,21547,24055.729088919616
2015-05-15 18:30:00,24100,24306.821049367834
2015-05-15 19:00:00,25677,27441.635926810923
2015-05-15 19:30:00,25689,27592.983873366153
2015-05-15 20:00:00,24347,26186.470152467038
2015-05-15 20:30:00,24983,25016.053378062257
2015-05-15 21:00:00,25807,22862.716149868662
2015-05-15 21:30:00,24899,22379.923646084826
2015-05-15 22:00:00,24961,21651.009739106688
2015-05-15 22:30:00,25124,19649.326707107448
2015-05-15 23:00:00,24029,14718.916930546988
2015-05-15 23:30:00,23016,9385.2698207958238
2015-05-16 00:00:00,22361,12499.780124204673
2015-05-16 00:30:00,20216,11084.115870857404
2015-05-16 01:00:00,19054,11072.815508264848
2015-05-16 01:30:00,17704,10583.050200718546
2015-05-16 02:00:00,17238,6859.7408450619005
2015-05-16 02:30:00,15046,2891.1613791277596
2015-05-16 03:00:00,12296,3562.5840178361905
2015-05-16 03:30:00,11062,5641.9819967329404
2015-05-16 04:00:00,9343,7381.2004311067858
2015-05-16 04:30:00,5732,8203.6677822435049
2015-05-16 05:00:00,4358,11000.388417064631
2015-05-16 05:30:00,4601,11779.778170089765
2015-05-16 06:00:00,4780,11356.33964902391
2015-05-16 06:30:00,5559,16216.384148330526
2015-05-16 07:00:00,5231,14687.141532471622
2015-05-16 07:30:00,7283,15182.583929626564
2015-05-16 08:00:00,9959,18577.894390929592
2015-05-16 08:30:00,13706,20570.1273088097
2015-05-16 09:00:00,13962,19581.579261079256
2015-05-16 09:30:00,16608,20248.168699387614
2015-05-16 10:00:00,17239,20297.406495464129
2015-05-16 10:30:00,18908,20388.747217217184
2015-05-16 11:00:00,19073,18447.566685287988
2015-05-16 11:30:00,20159,19322.826985275336
2015-05-16 12:00:00,20061,19438.647350090308
2015-05-16 12:30:00,20673,20308.614343757392
2015-05-16 13:00:00,21503,19284.426909564278
2015-05-16 13:30:00,19911,17901.666550707148
2015-05-16 14:00:00,19489,16588.416201364576
2015-05-16 14:30:00,19500,16666.499584375968
2015-05-16 15:00:00,19578,19943.739301092639
2015-05-16 15:30:00,19265,21525.408293257537
2015-05-16 16:00:00,17684,23670.218930460913
2015-05-16 16:30:00,16319,23197.337344517236
2015-05-16 17:00:00,18085,24413.835650884597
2015-05-16 17:30:00,20552,23283.660970002784
2015-05-16 18:00:00,21975,22367.451608026604
2015-05-16 18:30:00,23399,23803.707701737039
2015-05-16 19:00:00,24911,25884.232955830281
2015-05-16 19:30:00,24223,25492.728461051534
2015-05-16 20:00:00,25327,28093.052656136824
2015-05-16 20:30:00,24021,27913.705156405282
2015-05-16 21:00:00,25011,27547.099930118449
2015-05-16 21:30:00,25311,24866.302416560182
2015-05-16 22:00:00,26029,25391.32322087713
2015-05-16 22:30:00,24577,24331.876947017954
2015-05-16 23:00:00,23371,22590.854862562232
2015-05-16 23:30:00,22992,17522.195605040382
2015-05-17 00:00:00,22856,16561.859091896185
2015-05-17 00:30:00,20462,12755.650817945258
2015-05-17 01:00:00,18917,8375.380213253633
2015-05-17 01:30:00,18014,5796.353361294332
2015-05-17 02:00:00,17555,3804.3076018506108
2015-05-17 02:30:00,15304,2680.7957518258627
2015-05-17 03:00:00,13312,2557.4113608845964
2015-05-17 03:30:00,11436,2713.9527378952662
2015-05-17 04:00:00,9621,5561.3720950041625
2015-05-17 04:30:00,5822,8521.7903816318612
2015-05-17 05:00:00,4228,9083.8452981151186
2015-05-17 05:30:00,3156,9439.0357612604676
2015-05-17 06:00:00,3262,10727.925110944434
2015-05-17 06:30:00,4177,10881.595170998036
2015-05-17 07:00:00,4257,11380.235384154286
2015-05-17 07:30:00,6102,13890.987671026429
2015-05-17 08:00:00,7221,14407.675797028598
2015-05-17 08:30:00,9522,16791.423888932197
2015-05-17 09:00:00,11247,18110.914306108458
2015-05-17 09:30:00,14257,21378.642357860535
2015-05-17 10:00:00,16233,23015.922751738362
2015-05-17 10:30:00,18374,23168.681194392528
2015-05-17 11:00:00,18769,20626.061800957614
2015-05-17 11:30:00,19541,19474.775996181044
2015-05-17 12:00:00,20337,18345.764877118199
2015-05-17 12:30:00,20343,17222.153935891805
2015-05-17 13:00:00,19913,17997.188705501787
2015-05-17 13:30:00,20166,19475.715868720243
2015-05-17 14:00:00,20423,17076.111618731651
2015-05-17 14:30:00,19950,17658.723248408503
2015-05-17 15:00:00,19310,19976.827212446991
2015-05-17 15:30:00,18771,19149.900283825831
2015-05-17 16:00:00,17524,19514.564775436469
2015-05-17 16:30:00,16787,20020.964980923924
2015-05-17 17:00:00,17591,20348.282258950523
2015-05-17 17:30:00,19087,20797.411790082155
2015-05-17 18:00:00,19788,16529.344232928273
2015-05-17 18:30:00,20144,17211.009285448097
2015-05-17 19:00:00,19329,18749.800612339339
2015-05-17 19:30:00,18682,17468.132674311069
2015-05-17 20:00:00,17152,17540.424841795771
2015-05-17 20:30:00,17890,17243.717018982436
2015-05-17 21:00:00,17223,15372.176010386109
2015-05-17 21:30:00,16640,15522.290841986069
2015-05-17 22:00:00,15984,11335.992721526654
2015-05-17 22:30:00,15284,11431.443953834334
2015-05-17 23:00:00,14268,9517.3671338050153
2015-05-17 23:30:00,11824,7933.5307566219299
2015-05-18 00:00:00,9467,4490.467694120176
2015-05-18 00:30:00,7348,3465.0865024260456
2015-05-18 01:00:00,5575,3048.3328133494779
2015-05-18 01:30:00,3989,2716.1224526449823
2015-05-18 02:00:00,3585,3547.8090865540107
2015-05-18 02:30:00,3140,3968.828207212262
2015-05-18 03:00:00,2359,3345.1888415539433
2015-05-18 03:30:00,2049,3952.495287602942
2015-05-18 04:00:00,2418,8334.0797989491602
2015-05-18 04:30:00,2314,10637.138218805903
2015-05-18 05:00:00,2878,13788.470496334518
2015-05-18 05:30:00,4749,14976.316475484178
2015-05-18 06:00:00,6808,13682.364740124773
2015-05-18 06:30:00,10773,15072.918430015616
2015-05-18 07:00:00,13669,16872.148964678971
2015-05-18 07:30:00,16378,17789.604277084505
2015-05-18 08:00:00,17010,21113.546482084228
2015-05-18 08:30:00,16773,18853.204579352823
2015-05-18 09:00:00,16100,17580.765156760834
2015-05-18 09:30:00,16613,14472.401866121294
2015-05-18 10:00:00,15587,15174.600159563406
2015-05-18 10:30:00,15275,16429.6886776397
2015-05-18 11:00:00,15026,16784.606302541055
2015-05-18 11:30:00,16315,16236.323601629752
2015-05-18 12:00:00,16612,14258.228382805453
2015-05-18 12:30:00,16795,15643.378975647416
2015-05-18 13:00:00,16465,16012.899459171489
2015-05-18 13:30:00,16973,16603.121582886048
2015-05-18 14:00:00,17637,17251.943292783391
2015-05-18 14:30:00,18147,17996.73496311581
2015-05-18 15:00:00,18345,21422.446817033786
2015-05-18 15:30:00,16567,22451.484817997098
2015-05-18 16:00:00,15321,21153.688460763955
2015-05-18 16:30:00,14202,20041.930977412507
2015-05-18 17:00:00,16318,19084.309323805457
2015-05-18 17:30:00,18748,19609.976012184823
2015-05-18 18:00:00,20611,20659.231197433663
2015-05-18 18:30:00,21552,21008.182111295922
2015-05-18 19:00:00,21814,20626.643771851286
2015-05-18 19:30:00,21835,19504.758352553443
2015-05-18 20:00:00,20777,17939.243803779646
2015-05-18 20:30:00,20569,14328.987948589953
2015-05-18 21:00:00,21160,12585.926635235253
2015-05-18 21:30:00,20717,10897.223671309028
2015-05-18 22:00:00,20148,11044.59840979979
2015-05-18 22:30:00,19034,9827.154859758255
2015-05-18 23:00:00,16765,8105.7128904244355
2015-05-18 23:30:00,12828,6890.1368937521302
2015-05-19 00:00:00,10996,1610.8438828144881
2015-05-19 00:30:00,8846,1770.1451691528
2015-05-19 01:00:00,7028,2492.9677513484821
2015-05-19 01:30:00,5283,1408.1495446514946
2015-05-19 02:00:00,4490,934.61716529652404
2015-05-19 02:30:00,3169,2651.5967246032869
2015-05-19 03:00:00,2312,4118.5937258905378
2015-05-19 03:30:00,2111,8556.2189159198097
2015-05-19 04:00:00,2246,11519.728703945362
2015-05-19 04:30:00,2000,15734.179927836782
2015-05-19 05:00:00,2348,15209.696898044718
2015-05-19 05:30:00,4461,18593.684049925207
2015-05-19 06:00:00,6836,20981.174993723947
2015-05-19 06:30:00,11865,20121.825755202663
2015-05-19 07:00:00,14665,18123.866699587219
2015-05-19 07:30:00,19181,17644.9007176991
2015-05-19 08:00:00,20508,16887.366013129369
2015-05-19 08:30:00,20219,16061.568678510097
2015-05-19 09:00:00,19798,17700.815257302365
2015-05-19 09:30:00,18672,17421.133684975328
2015-05-19 10:00:00,16789,16167.932272756627
2015-05-19 10:30:00,16586,16329.775493001182
2015-05-19 11:00:00,16313,15921.360495687804
2015-05-19 11:30:00,18065,16708.9614657776
2015-05-19 12:00:00,17897,18838.844776858365
2015-05-19 12:30:00,17435,18369.314960914031
2015-05-19 13:00:00,16645,16805.902840795585
2015-05-19 13:30:00,17630,13240.535491058341
2015-05-19 14:00:00,18302,12455.476808723799
2015-05-19 14:30:00,18166,15864.320790132395
2015-05-19 15:00:00,18510,19566.682242790652
2015-05-19 15:30:00,15743,20835.918488438292
2015-05-19 16:00:00,14259,21987.841542885573
2015-05-19 16:30:00,13210,20419.688833164877
2015-05-19 17:00:00,16136,20703.381754333157
2015-05-19 17:30:00,19004,22162.381160271554
2015-05-19 18:00:00,21252,22103.641605467979
2015-05-19 18:30:00,22808,23264.691096997758
2015-05-19 19:00:00,23309,24682.367179753015
2015-05-19 19:30:00,22966,22034.31621079718
2015-05-19 20:00:00,22210,21809.86720622945
2015-05-19 20:30:00,21998,18793.74198992136
2015-05-19 21:00:00,22882,16421.954151139664
2015-05-19 21:30:00,21746,11779.995691891327
2015-05-19 22:00:00,21733,10662.986334776018
2015-05-19 22:30:00,20045,11406.721641614045
2015-05-19 23:00:00,18736,7706.8989421140977
2015-05-19 23:30:00,16878,6288.6822638367903
2015-05-20 00:00:00,13818,2788.8722245786739
2015-05-20 00:30:00,10456,2414.7867458135279
2015-05-20 01:00:00,8086,2552.4667807348305
2015-05-20 01:30:00,5762,3319.3921914133898
2015-05-20 02:00:00,4917,3603.3062546099809
2015-05-20 02:30:00,3874,3823.5792313950387
2015-05-20 03:00:00,3113,5500.3719818371537
2015-05-20 03:30:00,2659,7448.8676975555336
2015-05-20 04:00:00,2765,9341.6811150629273
2015-05-20 04:30:00,2523,14427.731079557976
2015-05-20 05:00:00,2781,19826.926721029042
2015-05-20 05:30:00,4686,19553.156373197016
2015-05-20 06:00:00,7029,18588.800065538693
2015-05-20 06:30:00,12084,19753.598163231385
2015-05-20 07:00:00,15276,17261.440873662177
2015-05-20 07:30:00,19112,18006.924483756353
2015-05-20 08:00:00,20097,18267.649774849608
2015-05-20 08:30:00,19649,16993.013201860245
2015-05-20 09:00:00,18939,18032.855105570805
2015-05-20 09:30:00,18092,16907.390138877799
2015-05-20 10:00:00,16845,16837.199038764174
2015-05-20 10:30:00,16803,16442.86019199662
2015-05-20 11:00:00,16448,16853.759839019607
2015-05-20 11:30:00,17872,17581.622602517284
2015-05-20 12:00:00,17984,18536.961243021557
2015-05-20 12:30:00,17162,18144.830045934992
2015-05-20 13:00:00,17356,15179.933103464895
2015-05-20 13:30:00,17377,12397.513137692047
2015-05-20 14:00:00,17407,13941.592720199706
2015-05-20 14:30:00,18165,15760.924442939866
2015-05-20 15:00:00,17768,19598.856213379302
2015-05-20 15:30:00,15780,21308.51713144267
2015-05-20 16:00:00,13859,22468.954446960219
2015-05-20 16:30:00,12843,23461.116339933236
2015-05-20 17:00:00,15440,23474.253127346681
2015-05-20 17:30:00,17766,23533.696568535488
2015-05-20 18:00:00,20454,20992.938027853015
2015-05-20 18:30:00,21608,22762.512739377751
2015-05-20 19:00:00,23506,22893.395117617874
2015-05-20 19:30:00,24208,21946.849475949846
2015-05-20 20:00:00,23727,21470.723702270145
2015-05-20 20:30:00,23627,21141.517291023902
2015-05-20 21:00:00,24353,18768.829941458447
2015-05-20 21:30:00,23829,16675.353936246272
2015-05-20 22:00:00,22896,13806.3323208412
2015-05-20 22:30:00,22379,14065.83306691888
2015-05-20 23:00:00,21322,10346.270916761034
2015-05-20 23:30:00,17828,7064.5188938664596
2015-05-21 00:00:00,14647,5266.8793276493725
2015-05-21 00:30:00,11343,2866.0862212671145
2015-05-21 01:00:00,9110,3653.5609710309254
2015-05-21 01:30:00,6847,3691.8154105238646
2015-05-21 02:00:00,5600,2974.7009748573855
2015-05-21 02:30:00,4332,2637.3843788766208
2015-05-21 03:00:00,3353,4639.7309408432702
2015-05-21 03:30:00,2938,6641.8730521094039
2015-05-21 04:00:00,3016,9837.149139124951
2015-05-21 04:30:00,2557,12595.105905954144
2015-05-21 05:00:00,2805,15420.445662644981
2015-05-21 05:30:00,4589,19072.897444073016
2015-05-21 06:00:00,7103,19876.792990796755
2015-05-21 06:30:00,11830,20061.655224474147
2015-05-21 07:00:00,15258,17767.402828714734
2015-05-21 07:30:00,19136,18283.521681849747
2015-05-21 08:00:00,19376,16971.340343576474
2015-05-21 08:30:00,19470,17776.855968720709
2015-05-21 09:00:00,19164,19179.835789823464
2015-05-21 09:30:00,18410,18588.054214923057
2015-05-21 10:00:00,17415,18680.18573527662
2015-05-21 10:30:00,17469,16691.056714811497
2015-05-21 11:00:00,16402,16743.244704948862
2015-05-21 11:30:00,18226,17119.890068450586
2015-05-21 12:00:00,18069,15874.018469176186
2015-05-21 12:30:00,17688,16431.298852854208
2015-05-21 13:00:00,17816,15488.096830255927
2015-05-21 13:30:00,18444,12897.300760520597
2015-05-21 14:00:00,18803,14182.463962522454
2015-05-21 14:30:00,18763,16450.576370278497
2015-05-21 15:00:00,18273,19291.841921125189
2015-05-21 15:30:00,15476,22277.297548472361
2015-05-21 16:00:00,13588,24684.582406198708
2015-05-21 16:30:00,12388,24572.580317648793
2015-05-21 17:00:00,15550,23777.183622257166
2015-05-21 17:30:00,18394,25311.010807097919
2015-05-21 18:00:00,20775,22438.166196082708
2015-05-21 18:30:00,22525,22323.181065219764
2015-05-21 19:00:00,23389,23725.13988423039
2015-05-21 19:30:00,23417,22805.977729314938
2015-05-21 20:00:00,23027,22669.503511660147
2015-05-21 20:30:00,23284,21742.817524678328
2015-05-21 21:00:00,23789,18980.623614199736
2015-05-21 21:30:00,23776,18468.481059679594
2015-05-21 22:00:00,23432,15591.573597717987
2015-05-21 22:30:00,21437,13897.113107357485
2015-05-21 23:00:00,21492,10324.674900874839
2015-05-21 23:30:00,19984,6800.9254734815495
2015-05-22 00:00:00,17649,7754.5701331207092
2015-05-22 00:30:00,14612,6137.4561149824676
2015-05-22 01:00:00,11889,5349.7229088952226
2015-05-22 01:30:00,9360,5798.841618383276
2015-05-22 02:00:00,8036,4071.5146330746229
2015-05-22 02:30:00,6769,2411.0219139736546
2015-05-22 03:00:00,5431,3759.6677906101213
2015-05-22 03:30:00,4528,6444.6477136473368
2015-05-22 04:00:00,4331,7727.0585832414536
2015-05-22 04:30:00,3389,11058.213179117985
2015-05-22 05:00:00,3484,14178.474882059822
2015-05-22 05:30:00,5054,16436.002387393615
2015-05-22 06:00:00,7180,18009.198873059609
2015-05-22 06:30:00,10657,21320.494964810401
2015-05-22 07:00:00,13007,18563.520275195282
2015-05-22 07:30:00,16575,18905.183785566867
2015-05-22 08:00:00,17159,19720.038223645439
2015-05-22 08:30:00,17595,17517.880231901403
2015-05-22 09:00:00,16854,18943.853706842223
2015-05-22 09:30:00,16737,18955.41235497452
2015-05-22 10:00:00,15763,18334.728497901382
2015-05-22 10:30:00,15337,16083.983510084059
2015-05-22 11:00:00,15235,17336.283005569272
2015-05-22 11:30:00,16333,17998.199885526054
2015-05-22 12:00:00,17050,17961.503672355659
2015-05-22 12:30:00,16283,16049.248931631815
2015-05-22 13:00:00,16546,15215.769386592227
2015-05-22 13:30:00,15964,12911.53440977012
2015-05-22 14:00:00,17243,12743.259659866737
2015-05-22 14:30:00,17693,15102.947834903387
2015-05-22 15:00:00,17253,18601.594103986412
2015-05-22 15:30:00,14965,18774.859527674987
2015-05-22 16:00:00,13536,21608.255416899567
2015-05-22 16:30:00,12856,24018.708077791045
2015-05-22 17:00:00,15604,24358.357355784319
2015-05-22 17:30:00,18090,24051.811224980986
2015-05-22 18:00:00,19553,22804.440252485962
2015-05-22 18:30:00,20221,22503.356655969539
2015-05-22 19:00:00,21497,22504.647890810258
2015-05-22 19:30:00,20663,22641.117913828297
2015-05-22 20:00:00,19264,20959.808244507938
2015-05-22 20:30:00,18390,18084.828465053593
2015-05-22 21:00:00,18791,14661.309889042306
2015-05-22 21:30:00,19464,13459.906797196716
2015-05-22 22:00:00,20403,13232.625668163997
2015-05-22 22:30:00,21859,15892.975994608609
2015-05-22 23:00:00,21603,13121.752460400348
2015-05-22 23:30:00,20969,9533.732411805815
2015-05-23 00:00:00,20378,9837.0033931624639
2015-05-23 00:30:00,18878,12437.154707191426
2015-05-23 01:00:00,16879,12061.480775564247
2015-05-23 01:30:00,15008,10472.243894888397
2015-05-23 02:00:00,13681,8311.7684192451961
2015-05-23 02:30:00,12046,3726.9674804124006
2015-05-23 03:00:00,10458,2935.2005690801016
2015-05-23 03:30:00,8876,4501.0845609374555
2015-05-23 04:00:00,7995,5620.0825673013751
2015-05-23 04:30:00,5240,5588.6896537333159
2015-05-23 05:00:00,4026,7808.0682734435131
2015-05-23 05:30:00,3456,8742.9543388585607
2015-05-23 06:00:00,3845,9086.6345622023309
2015-05-23 06:30:00,4222,13345.516626728699
2015-05-23 07:00:00,4816,14685.938454997655
2015-05-23 07:30:00,6479,13261.213620025674
2015-05-23 08:00:00,6530,14610.734424117027
2015-05-23 08:30:00,8796,15683.599187484169
2015-05-23 09:00:00,10060,15425.388801542336
2015-05-23 09:30:00,12145,17373.672622359096
2015-05-23 10:00:00,12802,19214.654282429652
2015-05-23 10:30:00,14234,20598.333068684526
2015-05-23 11:00:00,14714,21423.78205956595
2015-05-23 11:30:00,15318,20767.154829765313
2015-05-23 12:00:00,15922,20186.343405373846
2015-05-23 12:30:00,16308,18560.923786350984
2015-05-23 13:00:00,16874,16428.877985440642
