timestamp,data,prediction-5step
2015-05-01 22:00:00,24915,14807.422786260673
2015-05-01 22:30:00,24752,14006.831661681197
2015-05-01 23:00:00,24699,13458.794501133631
2015-05-01 23:30:00,23534,7479.0046357828669
2015-05-02 00:00:00,23102,12325.817586760721
2015-05-02 00:30:00,21490,10905.610688231762
2015-05-02 01:00:00,19715,19712.366039593559
2015-05-02 01:30:00,18252,6697.998420469261
2015-05-02 02:00:00,16643,-8785.9685600991343
2015-05-02 02:30:00,14322,8038.0507151366828
2015-05-02 03:00:00,11905,19255.189623317314
2015-05-02 03:30:00,10225,-2076.7435335291066
2015-05-02 04:00:00,8945,1496.7026557584468
2015-05-02 04:30:00,5126,6079.5903356924937
2015-05-02 05:00:00,3603,19593.817154754382
2015-05-02 05:30:00,3266,9894.5877615447171
2015-05-02 06:00:00,3576,6512.7096106049848
2015-05-02 06:30:00,5130,9559.9287349297374
2015-05-02 07:00:00,5525,15439.058631212962
2015-05-02 07:30:00,7622,25621.641276950319
2015-05-02 08:00:00,8667,24732.630458116211
2015-05-02 08:30:00,13028,36946.70474795573
2015-05-02 09:00:00,13278,35630.364661970147
2015-05-02 09:30:00,16518,48192.311309243021
2015-05-02 10:00:00,16860,22605.477995075147
2015-05-02 10:30:00,18412,23844.157997630853
2015-05-02 11:00:00,18965,11406.18755224039
2015-05-02 11:30:00,21228,17072.141853860157
2015-05-02 12:00:00,21304,7080.6865516265216
2015-05-02 12:30:00,21738,16103.623029103632
2015-05-02 13:00:00,21396,11703.080576959966
2015-05-02 13:30:00,21064,9482.0831451442682
2015-05-02 14:00:00,21239,2889.060733358021
2015-05-02 14:30:00,21418,12672.359330504145
2015-05-02 15:00:00,21963,21185.773303540911
2015-05-02 15:30:00,21416,21130.848983584881
2015-05-02 16:00:00,19836,33749.112594979619
2015-05-02 16:30:00,18216,19751.703782642922
2015-05-02 17:00:00,19973,32933.24342730068
2015-05-02 17:30:00,23600,30584.879583926129
2015-05-02 18:00:00,25169,19509.71599652564
2015-05-02 18:30:00,27059,17410.354941287085
2015-05-02 19:00:00,29077,30150.860990913985
2015-05-02 19:30:00,27867,34256.796434725729
2015-05-02 20:00:00,26771,33416.7849269043
2015-05-02 20:30:00,26343,36780.216171721935
2015-05-02 21:00:00,26700,29709.276894116578
2015-05-02 21:30:00,27201,21225.179500975002
2015-05-02 22:00:00,27835,10186.371344467489
2015-05-02 22:30:00,27983,12934.279671033109
2015-05-02 23:00:00,26073,26705.043811261639
2015-05-02 23:30:00,23242,23186.572249606357
2015-05-03 00:00:00,20274,30014.197438240735
2015-05-03 00:30:00,23703,21351.516962874895
2015-05-03 01:00:00,31266,8708.5904079335196
2015-05-03 01:30:00,24157,-10568.725890781809
2015-05-03 02:00:00,20628,8817.6236774786594
2015-05-03 02:30:00,17368,6982.6001096391838
2015-05-03 03:00:00,14727,7577.5666120310361
2015-05-03 03:30:00,12978,-23999.124701578825
2015-05-03 04:00:00,11055,-2493.7053858365998
2015-05-03 04:30:00,6345,-12547.082738885407
2015-05-03 05:00:00,4260,-11113.154634776589
2015-05-03 05:30:00,3546,9747.5342472819866
2015-05-03 06:00:00,3491,-5363.582393597464
2015-05-03 06:30:00,3979,-11983.821365532227
2015-05-03 07:00:00,4618,11597.527002785573
2015-05-03 07:30:00,6235,19552.657212469065
2015-05-03 08:00:00,7416,39754.972920260727
2015-05-03 08:30:00,8867,39198.193076042015
2015-05-03 09:00:00,10052,42870.173920687543
2015-05-03 09:30:00,12339,50029.520961917719
2015-05-03 10:00:00,13474,33475.546163640858
2015-05-03 10:30:00,16466,44363.929582575511
2015-05-03 11:00:00,17460,40123.673595259905
2015-05-03 11:30:00,18088,29482.206798320607
2015-05-03 12:00:00,18949,24164.853746728571
2015-05-03 12:30:00,19865,19413.244113871715
2015-05-03 13:00:00,19980,18924.39129408163
2015-05-03 13:30:00,20241,20542.497818887197
2015-05-03 14:00:00,20633,14258.175800029247
2015-05-03 14:30:00,19814,35839.522424679759
2015-05-03 15:00:00,19602,30709.632701630988
2015-05-03 15:30:00,19368,23156.084238718897
2015-05-03 16:00:00,18818,36643.677557895215
2015-05-03 16:30:00,18061,19688.140520369216
2015-05-03 17:00:00,18863,31409.7458527417
2015-05-03 17:30:00,20618,27397.059968021873
2015-05-03 18:00:00,20514,21505.80333042331
2015-05-03 18:30:00,20951,24180.628096125925
2015-05-03 19:00:00,20201,28438.398609953572
2015-05-03 19:30:00,18527,34519.59369568534
2015-05-03 20:00:00,17841,34306.472331571495
2015-05-03 20:30:00,17694,19216.991937419709
2015-05-03 21:00:00,16762,23025.668787526491
2015-05-03 21:30:00,16064,23649.59890129757
2015-05-03 22:00:00,15495,750.16159575983511
2015-05-03 22:30:00,13973,5456.3026303693387
2015-05-03 23:00:00,12940,9155.4418795803358
2015-05-03 23:30:00,10933,5422.0944739847837
2015-05-04 00:00:00,8403,-5916.5579093615579
2015-05-04 00:30:00,6188,-9809.7951753153302
2015-05-04 01:00:00,4763,6814.6898606075774
2015-05-04 01:30:00,3985,-9804.8371750777715
2015-05-04 02:00:00,2979,-26769.034868813396
2015-05-04 02:30:00,2484,-24589.644070159913
2015-05-04 03:00:00,1950,-28896.23380236511
2015-05-04 03:30:00,1849,-42775.409268608462
2015-05-04 04:00:00,2144,-13103.347288653747
2015-05-04 04:30:00,2197,19973.571040771523
2015-05-04 05:00:00,2633,21690.319893382817
2015-05-04 05:30:00,4523,41715.085428845472
2015-05-04 06:00:00,6537,48903.607080835573
2015-05-04 06:30:00,11251,14057.408087012735
2015-05-04 07:00:00,13606,46573.495743325475
2015-05-04 07:30:00,17461,53339.588532832146
2015-05-04 08:00:00,18034,22588.854909673748
2015-05-04 08:30:00,17429,-10229.707103870673
2015-05-04 09:00:00,17100,-3264.0439032093582
2015-05-04 09:30:00,15826,-30050.515157485759
2015-05-04 10:00:00,15148,-33493.684549674697
2015-05-04 10:30:00,14788,-12386.589588931236
2015-05-04 11:00:00,14682,9629.9866808758325
2015-05-04 11:30:00,15344,-7467.1614568301502
2015-05-04 12:00:00,15777,-2467.5818529967128
2015-05-04 12:30:00,15715,9448.0511896477838
2015-05-04 13:00:00,15489,11608.161454517895
2015-05-04 13:30:00,16399,16837.125323068016
2015-05-04 14:00:00,16853,22332.052732157597
2015-05-04 14:30:00,17723,22465.566786263233
2015-05-04 15:00:00,17296,6330.1957807816943
2015-05-04 15:30:00,16313,14064.094340565813
2015-05-04 16:00:00,14428,3270.3914485344103
2015-05-04 16:30:00,14578,-5535.9750077640256
2015-05-04 17:00:00,16483,-257.12001072858038
2015-05-04 17:30:00,18690,3196.3739123264422
2015-05-04 18:00:00,21213,20001.972785996826
2015-05-04 18:30:00,22084,19365.031559539591
2015-05-04 19:00:00,21673,33210.565012697654
2015-05-04 19:30:00,19515,32143.719354354689
2015-05-04 20:00:00,19705,15755.994628474971
2015-05-04 20:30:00,19866,28676.743737698074
2015-05-04 21:00:00,20222,318.43744619687095
2015-05-04 21:30:00,19662,19716.434568211902
2015-05-04 22:00:00,18782,16783.303371117119
2015-05-04 22:30:00,16864,13970.471486690172
2015-05-04 23:00:00,14136,-10979.303432806768
2015-05-04 23:30:00,12369,20805.160975762308
2015-05-05 00:00:00,9687,23633.073545076695
2015-05-05 00:30:00,7458,30262.470037229919
2015-05-05 01:00:00,5746,24046.513015375174
2015-05-05 01:30:00,4675,29103.04239644355
2015-05-05 02:00:00,3690,40201.11956342707
2015-05-05 02:30:00,2901,22037.606222555434
2015-05-05 03:00:00,2099,-906.19971143774455
2015-05-05 03:30:00,1807,-4675.1103318198129
2015-05-05 04:00:00,2029,-2781.6877714046259
2015-05-05 04:30:00,1877,6358.9305242972623
2015-05-05 05:00:00,2215,18846.956659006391
2015-05-05 05:30:00,4283,21136.227047249438
2015-05-05 06:00:00,6721,21441.339170669966
2015-05-05 06:30:00,11297,21129.452401252624
2015-05-05 07:00:00,14715,26017.421061998219
2015-05-05 07:30:00,18389,22633.508298187768
2015-05-05 08:00:00,19133,22694.469117910798
2015-05-05 08:30:00,19097,19720.082516516482
2015-05-05 09:00:00,18780,17944.09861626635
2015-05-05 09:30:00,17859,21063.298102529476
2015-05-05 10:00:00,16445,11813.03062236828
2015-05-05 10:30:00,16272,14202.971151601545
2015-05-05 11:00:00,15717,10974.442429748316
2015-05-05 11:30:00,17142,12307.526740239802
2015-05-05 12:00:00,17343,19752.636929783679
2015-05-05 12:30:00,17076,7243.4015499356947
2015-05-05 13:00:00,16185,11510.268503677937
2015-05-05 13:30:00,17793,13789.221901455039
2015-05-05 14:00:00,18245,17908.949253160932
2015-05-05 14:30:00,18438,15195.953563568421
2015-05-05 15:00:00,18568,13246.733057471038
2015-05-05 15:30:00,16399,13380.109686294494
2015-05-05 16:00:00,15388,22007.295131459003
2015-05-05 16:30:00,14336,20765.326682872503
2015-05-05 17:00:00,17027,24113.864120865455
2015-05-05 17:30:00,20350,22718.560137917706
2015-05-05 18:00:00,22404,22930.219910035798
2015-05-05 18:30:00,23200,21710.353518255033
2015-05-05 19:00:00,23480,28539.180613161516
2015-05-05 19:30:00,22683,19537.092825491491
2015-05-05 20:00:00,23235,18318.93789448727
2015-05-05 20:30:00,23171,22710.019636353318
2015-05-05 21:00:00,23311,24274.343076966801
2015-05-05 21:30:00,23329,19328.617367489729
2015-05-05 22:00:00,23450,20877.800106112023
2015-05-05 22:30:00,22019,15488.659732901573
2015-05-05 23:00:00,19747,16766.932774302219
2015-05-05 23:30:00,17154,24830.44945572671
2015-05-06 00:00:00,14580,28318.814985938232
2015-05-06 00:30:00,10804,13317.837354229046
2015-05-06 01:00:00,8708,28370.225754043851
2015-05-06 01:30:00,6473,16141.707686629876
2015-05-06 02:00:00,5215,4780.1988418330602
2015-05-06 02:30:00,4181,-2637.1429270558747
2015-05-06 03:00:00,3309,6571.1921994241256
2015-05-06 03:30:00,2898,10321.437313932736
2015-05-06 04:00:00,2890,15037.584926511194
2015-05-06 04:30:00,2230,16718.478705131569
2015-05-06 05:00:00,2531,21020.902197666132
2015-05-06 05:30:00,4799,18385.159855883343
2015-05-06 06:00:00,7041,23009.471185132399
2015-05-06 06:30:00,12643,17094.013058694418
2015-05-06 07:00:00,16511,13825.286011067172
2015-05-06 07:30:00,20310,12446.051108108619
2015-05-06 08:00:00,20901,23791.79549954852
2015-05-06 08:30:00,20646,16498.222858018336
2015-05-06 09:00:00,20050,17963.505229111681
2015-05-06 09:30:00,18727,17375.347049261774
2015-05-06 10:00:00,17511,17374.017498619574
2015-05-06 10:30:00,17255,17266.190036099946
2015-05-06 11:00:00,16499,18609.240741147823
2015-05-06 11:30:00,17372,18500.804089066565
2015-05-06 12:00:00,17669,20274.772485766207
2015-05-06 12:30:00,17011,20223.335161038725
2015-05-06 13:00:00,16451,17064.878173130444
2015-05-06 13:30:00,17470,13614.813143462041
2015-05-06 14:00:00,17855,11343.951747576339
2015-05-06 14:30:00,18135,15684.196652875607
2015-05-06 15:00:00,17860,20573.319760096958
2015-05-06 15:30:00,15493,21925.325372104831
2015-05-06 16:00:00,14557,22527.122804003156
2015-05-06 16:30:00,13565,25083.296934760368
2015-05-06 17:00:00,15956,24329.43180952136
2015-05-06 17:30:00,19081,25774.71281730225
2015-05-06 18:00:00,21259,23729.177822801666
2015-05-06 18:30:00,22722,25670.154602555347
2015-05-06 19:00:00,23265,23759.145272227681
2015-05-06 19:30:00,22554,28780.192258917923
2015-05-06 20:00:00,22207,23027.207999738603
2015-05-06 20:30:00,22631,21528.972613629732
2015-05-06 21:00:00,23000,22747.623959618359
2015-05-06 21:30:00,22901,16552.68359520298
2015-05-06 22:00:00,22050,8467.5736137809363
2015-05-06 22:30:00,21329,3534.0853390480897
2015-05-06 23:00:00,18720,2341.9474234738082
2015-05-06 23:30:00,15603,-1342.999122451527
2015-05-07 00:00:00,12962,-3827.1211681643454
2015-05-07 00:30:00,9994,2925.2429211804883
2015-05-07 01:00:00,7501,5451.0987648786904
2015-05-07 01:30:00,5953,6767.3422360679306
2015-05-07 02:00:00,4628,2748.6833337999451
2015-05-07 02:30:00,3634,-1589.8474891600436
2015-05-07 03:00:00,2726,908.51053964134917
2015-05-07 03:30:00,2522,6991.962349943452
2015-05-07 04:00:00,2456,12074.107546167976
2015-05-07 04:30:00,2382,14121.272384080363
2015-05-07 05:00:00,2498,13929.99786452228
2015-05-07 05:30:00,4798,14897.259484863
2015-05-07 06:00:00,6912,12236.930524273908
2015-05-07 06:30:00,11981,10377.090206622961
2015-05-07 07:00:00,15491,8755.4306487886679
2015-05-07 07:30:00,18975,10001.965344208513
2015-05-07 08:00:00,19885,12816.56252067376
2015-05-07 08:30:00,18827,11324.89701329633
2015-05-07 09:00:00,17989,12592.993747390667
2015-05-07 09:30:00,17046,17832.079506645845
2015-05-07 10:00:00,16472,19214.19447841038
2015-05-07 10:30:00,16713,18920.028617362932
2015-05-07 11:00:00,16057,20971.848492766403
2015-05-07 11:30:00,17265,18471.756124113639
2015-05-07 12:00:00,17608,13306.639131593081
2015-05-07 12:30:00,16937,15625.601861285708
2015-05-07 13:00:00,16638,12524.866781621356
2015-05-07 13:30:00,17670,10774.234059514856
2015-05-07 14:00:00,17722,6941.1660086947895
2015-05-07 14:30:00,17768,8304.2703996506825
2015-05-07 15:00:00,17352,15367.205730083471
2015-05-07 15:30:00,15093,19789.638531922625
2015-05-07 16:00:00,13689,19989.639668574677
2015-05-07 16:30:00,13025,25932.919612772261
2015-05-07 17:00:00,15127,25282.3440791916
2015-05-07 17:30:00,18366,22790.442887742112
2015-05-07 18:00:00,20955,22954.059425241525
2015-05-07 18:30:00,22539,25174.024556970038
2015-05-07 19:00:00,23510,22769.342286524341
2015-05-07 19:30:00,23416,22422.459378767744
2015-05-07 20:00:00,23782,22114.965010233242
2015-05-07 20:30:00,24079,19761.187472131896
2015-05-07 21:00:00,24332,13380.085728118023
2015-05-07 21:30:00,25004,9940.9105532231879
2015-05-07 22:00:00,24503,7316.6623852917655
2015-05-07 22:30:00,22852,7127.6026916011133
2015-05-07 23:00:00,21588,6189.5992482853399
2015-05-07 23:30:00,20154,7767.9183443913689
2015-05-08 00:00:00,17251,5887.5256090724233
2015-05-08 00:30:00,13567,7451.0887218704738
2015-05-08 01:00:00,11043,2954.2316634816652
2015-05-08 01:30:00,8961,-2553.798157841009
2015-05-08 02:00:00,6904,-3527.7230754211214
2015-05-08 02:30:00,5788,-1645.2182301634948
2015-05-08 03:00:00,4716,4357.6908458091802
2015-05-08 03:30:00,3735,4902.1436008121
2015-05-08 04:00:00,3988,9791.1256549614045
2015-05-08 04:30:00,3106,14846.497504777624
2015-05-08 05:00:00,2977,23076.629114294596
2015-05-08 05:30:00,4725,22551.627828848847
2015-05-08 06:00:00,6880,20324.750141750272
2015-05-08 06:30:00,11364,20194.191563312801
2015-05-08 07:00:00,14767,15855.259919392976
2015-05-08 07:30:00,18049,17054.323974111627
2015-05-08 08:00:00,18458,17249.216631389918
2015-05-08 08:30:00,18467,16217.668253776525
2015-05-08 09:00:00,17052,14422.147667012374
2015-05-08 09:30:00,16493,15807.948799329952
2015-05-08 10:00:00,15972,14308.823883593288
2015-05-08 10:30:00,16098,14769.977430684015
2015-05-08 11:00:00,15719,11622.242246256661
2015-05-08 11:30:00,17266,14630.148136034015
2015-05-08 12:00:00,17532,19110.42601517287
2015-05-08 12:30:00,16530,14745.686577521716
2015-05-08 13:00:00,16276,17279.404228279429
2015-05-08 13:30:00,16939,13621.645473617362
2015-05-08 14:00:00,17989,12445.894922726678
2015-05-08 14:30:00,17881,16127.843099353826
2015-05-08 15:00:00,17222,21004.221547452078
2015-05-08 15:30:00,15015,20623.450281663117
2015-05-08 16:00:00,13314,22729.147906628874
2015-05-08 16:30:00,12458,25661.947066598565
2015-05-08 17:00:00,15032,24371.765746114834
2015-05-08 17:30:00,17914,24713.681252028582
2015-05-08 18:00:00,20808,24748.97351302726
2015-05-08 18:30:00,22117,24768.670234616158
2015-05-08 19:00:00,24476,24209.046184237202
2015-05-08 19:30:00,24057,22986.563989137539
2015-05-08 20:00:00,22659,22573.799318851325
2015-05-08 20:30:00,22860,17384.011627395783
2015-05-08 21:00:00,23133,16260.025266902532
2015-05-08 21:30:00,23103,15367.212445100547
2015-05-08 22:00:00,23976,14812.435884987084
2015-05-08 22:30:00,25017,13067.658567343251
2015-05-08 23:00:00,23860,14599.195723838689
2015-05-08 23:30:00,23672,18574.085448506405
2015-05-09 00:00:00,22440,19132.806205561494
2015-05-09 00:30:00,20719,14910.689401360656
2015-05-09 01:00:00,19850,13900.917134771178
2015-05-09 01:30:00,18042,6850.1740640579301
2015-05-09 02:00:00,16238,4937.4054988456173
2015-05-09 02:30:00,13967,2683.9987636491351
2015-05-09 03:00:00,12080,-1341.1662977222568
2015-05-09 03:30:00,10025,-4053.6221196440074
2015-05-09 04:00:00,8950,2237.9031415474983
2015-05-09 04:30:00,5387,2844.9473174266132
2015-05-09 05:00:00,3943,11923.009521547276
2015-05-09 05:30:00,3422,9479.0967939926777
2015-05-09 06:00:00,3686,8475.2335110286513
2015-05-09 06:30:00,4829,11150.166478796775
2015-05-09 07:00:00,5133,15055.616561312583
2015-05-09 07:30:00,7329,19354.75078363411
2015-05-09 08:00:00,8485,22051.678515964199
2015-05-09 08:30:00,12068,23098.102531290628
2015-05-09 09:00:00,13508,26045.850448403166
2015-05-09 09:30:00,16784,24027.730479231002
2015-05-09 10:00:00,17216,24039.418749508513
2015-05-09 10:30:00,19394,26266.043286628043
2015-05-09 11:00:00,19200,22590.650846203192
2015-05-09 11:30:00,20919,20528.981666410527
2015-05-09 12:00:00,21421,13761.695312154934
2015-05-09 12:30:00,21517,11984.463659949932
2015-05-09 13:00:00,21579,6459.5750094302002
2015-05-09 13:30:00,20524,10333.767630600871
2015-05-09 14:00:00,19662,9463.178734563855
2015-05-09 14:30:00,19877,15797.797936475403
2015-05-09 15:00:00,19546,13644.762769786634
2015-05-09 15:30:00,19410,23950.381866782809
2015-05-09 16:00:00,17940,12785.96655728973
2015-05-09 16:30:00,17112,22789.208416096299
2015-05-09 17:00:00,18964,21901.882427132987
2015-05-09 17:30:00,21773,15836.501850058759
2015-05-09 18:00:00,22649,17063.289762963719
2015-05-09 18:30:00,23335,8408.3748952446549
2015-05-09 19:00:00,25149,10603.605789306352
2015-05-09 19:30:00,23694,598.02339852042496
2015-05-09 20:00:00,21337,9065.0162298071336
2015-05-09 20:30:00,20956,25202.424700073156
2015-05-09 21:00:00,20007,36097.791473287136
2015-05-09 21:30:00,20809,28438.139904304469
2015-05-09 22:00:00,22085,25446.065830979715
2015-05-09 22:30:00,23407,5676.7240869834441
2015-05-09 23:00:00,23104,2457.7803024171535
2015-05-09 23:30:00,23315,-9583.2605781108887
2015-05-10 00:00:00,21761,-6637.3798535247388
2015-05-10 00:30:00,19933,10359.584861284726
2015-05-10 01:00:00,18852,21304.057936072422
2015-05-10 01:30:00,17299,25226.121954113078
2015-05-10 02:00:00,16059,19826.034610999825
2015-05-10 02:30:00,13598,22122.369495432606
2015-05-10 03:00:00,11801,24206.353631740589
2015-05-10 03:30:00,10846,10041.718596300505
2015-05-10 04:00:00,9030,-4111.1012497020365
2015-05-10 04:30:00,5621,-10269.630745957811
2015-05-10 05:00:00,3712,-8545.9862594157148
2015-05-10 05:30:00,3008,9985.3804727564257
2015-05-10 06:00:00,3238,19153.410912542728
2015-05-10 06:30:00,3994,18336.755220653009
2015-05-10 07:00:00,4310,26877.34577478846
2015-05-10 07:30:00,5789,31048.602788224416
2015-05-10 08:00:00,6293,30369.94770877569
2015-05-10 08:30:00,8646,37704.722102830856
2015-05-10 09:00:00,10373,33624.682514576394
2015-05-10 09:30:00,13615,29054.569495549702
2015-05-10 10:00:00,14958,17436.856947191722
2015-05-10 10:30:00,18289,17679.742538190651
2015-05-10 11:00:00,18195,35170.369741233546
2015-05-10 11:30:00,19884,28451.312835580444
2015-05-10 12:00:00,19741,27508.593256878572
2015-05-10 12:30:00,20223,26928.029617356598
2015-05-10 13:00:00,19606,21841.659659469358
2015-05-10 13:30:00,19970,17371.998322027928
2015-05-10 14:00:00,20209,5235.271791935922
2015-05-10 14:30:00,19839,8412.6966931461993
2015-05-10 15:00:00,18567,15289.525664215193
2015-05-10 15:30:00,18315,17780.600826122594
2015-05-10 16:00:00,17240,25865.024173121685
2015-05-10 16:30:00,16972,32140.491089325194
2015-05-10 17:00:00,18005,27117.125405933031
2015-05-10 17:30:00,18755,16864.074490750256
2015-05-10 18:00:00,19204,17829.003359670325
2015-05-10 18:30:00,18906,24210.229899789982
2015-05-10 19:00:00,18333,25815.051830064796
2015-05-10 19:30:00,16939,22188.952270471913
2015-05-10 20:00:00,17479,24347.925663037473
2015-05-10 20:30:00,17497,20014.563635211136
2015-05-10 21:00:00,16905,19097.148654401401
2015-05-10 21:30:00,15615,15009.888073327302
2015-05-10 22:00:00,15653,11974.503243546093
2015-05-10 22:30:00,14328,11108.726141329867
2015-05-10 23:00:00,12489,11447.553775440945
2015-05-10 23:30:00,10395,11779.300178377125
2015-05-11 00:00:00,8267,-12126.125291316397
2015-05-11 00:30:00,6547,32.131026284481777
2015-05-11 01:00:00,4869,4398.7262839115228
2015-05-11 01:30:00,3516,5976.1115060262837
2015-05-11 02:00:00,3109,1051.8023093993379
2015-05-11 02:30:00,2409,2599.1571946948879
2015-05-11 03:00:00,1846,5121.042426634307
2015-05-11 03:30:00,1661,5999.7223227410523
2015-05-11 04:00:00,2069,14442.849884321675
2015-05-11 04:30:00,2117,9272.0769409270506
2015-05-11 05:00:00,2521,6003.5559511677966
2015-05-11 05:30:00,4786,12153.570265616434
2015-05-11 06:00:00,6933,17208.429261588775
2015-05-11 06:30:00,11413,29033.379278608587
2015-05-11 07:00:00,14072,29002.608988214131
2015-05-11 07:30:00,17057,21225.132108023245
2015-05-11 08:00:00,18001,24242.310976696943
2015-05-11 08:30:00,17842,3516.5532026861129
2015-05-11 09:00:00,17102,12715.318231625546
2015-05-11 09:30:00,16209,16926.847913177367
2015-05-11 10:00:00,15326,2936.6253515719127
2015-05-11 10:30:00,15081,8203.5149367258527
2015-05-11 11:00:00,15135,13579.037874047423
2015-05-11 11:30:00,16308,12717.914685716478
2015-05-11 12:00:00,16244,7731.8818115885624
2015-05-11 12:30:00,16457,6113.8345294522042
2015-05-11 13:00:00,16045,21082.418886147745
2015-05-11 13:30:00,16803,24891.494949921136
2015-05-11 14:00:00,17427,22669.27074660005
2015-05-11 14:30:00,18303,18279.498534675935
2015-05-11 15:00:00,18731,16490.881318729269
2015-05-11 15:30:00,17830,22655.548745256863
2015-05-11 16:00:00,15222,18512.150272950625
2015-05-11 16:30:00,14290,17947.141086001626
2015-05-11 17:00:00,16529,16667.898771169363
2015-05-11 17:30:00,18781,28434.055173002889
2015-05-11 18:00:00,21172,8084.4104190877197
2015-05-11 18:30:00,21804,22805.660192967087
2015-05-11 19:00:00,21413,15287.185046882742
2015-05-11 19:30:00,20527,19163.620958916217
2015-05-11 20:00:00,20418,23119.595980629925
2015-05-11 20:30:00,20451,11143.512217103404
2015-05-11 21:00:00,20042,5669.1604581945012
2015-05-11 21:30:00,19449,5820.8125713401005
2015-05-11 22:00:00,18689,5712.8920383030891
2015-05-11 22:30:00,17057,7620.906590119198
2015-05-11 23:00:00,14592,13539.457580455544
2015-05-11 23:30:00,12201,10702.717078765503
2015-05-12 00:00:00,10402,-13855.358181815112
2015-05-12 00:30:00,8160,-5970.1561193700891
2015-05-12 01:00:00,6312,453.63383372711905
2015-05-12 01:30:00,4667,3532.9645957695411
2015-05-12 02:00:00,3760,3710.8274980449387
2015-05-12 02:30:00,2753,16427.545537397426
2015-05-12 03:00:00,2227,16747.477203432398
2015-05-12 03:30:00,1850,18276.706820870302
2015-05-12 04:00:00,1910,16010.349359920046
2015-05-12 04:30:00,1865,12462.602850707797
2015-05-12 05:00:00,2268,14922.165904992939
2015-05-12 05:30:00,4598,21790.05169068095
2015-05-12 06:00:00,6596,32675.647814230404
2015-05-12 06:30:00,11539,31667.146127119588
2015-05-12 07:00:00,14443,28281.292183858975
2015-05-12 07:30:00,18480,24567.385932636731
2015-05-12 08:00:00,19060,10925.53729715494
2015-05-12 08:30:00,18572,2237.2002180351683
2015-05-12 09:00:00,18031,-6638.2166545607961
2015-05-12 09:30:00,17425,10111.392864154477
2015-05-12 10:00:00,16592,14505.832846519917
2015-05-12 10:30:00,16484,22558.881072457683
2015-05-12 11:00:00,15992,20039.450012057481
2015-05-12 11:30:00,17150,20632.235336565747
2015-05-12 12:00:00,17135,22577.510764580442
2015-05-12 12:30:00,16431,21810.543735141295
2015-05-12 13:00:00,16410,25436.843657802659
2015-05-12 13:30:00,17074,18204.372731275391
2015-05-12 14:00:00,17981,12404.554835841096
2015-05-12 14:30:00,18356,12736.160646233913
2015-05-12 15:00:00,18138,6163.7770246838227
2015-05-12 15:30:00,16025,7443.314460544635
2015-05-12 16:00:00,14147,12043.555720359123
2015-05-12 16:30:00,14088,11218.369570917574
2015-05-12 17:00:00,16620,12303.608057344543
2015-05-12 17:30:00,19137,20066.392460416682
2015-05-12 18:00:00,21541,25295.431545364743
2015-05-12 18:30:00,22705,31406.902402835578
2015-05-12 19:00:00,22257,28274.988642644836
2015-05-12 19:30:00,21756,24019.06163518635
2015-05-12 20:00:00,22073,17426.86091624642
2015-05-12 20:30:00,22250,17819.338968867665
2015-05-12 21:00:00,22704,16883.352890409937
2015-05-12 21:30:00,22389,16039.096611975508
2015-05-12 22:00:00,21931,11342.112425740235
2015-05-12 22:30:00,20745,13956.413412061498
2015-05-12 23:00:00,19284,17311.799164766762
2015-05-12 23:30:00,15684,13013.817162773053
2015-05-13 00:00:00,12810,12357.045467458107
2015-05-13 00:30:00,9863,16905.38987132378
2015-05-13 01:00:00,7648,13487.801194761623
2015-05-13 01:30:00,5767,-176.14058314611248
2015-05-13 02:00:00,4490,-3397.6659526532148
2015-05-13 02:30:00,3561,-9839.303563212763
2015-05-13 03:00:00,2954,-4858.2691970400065
2015-05-13 03:30:00,2457,-1858.8141577722072
2015-05-13 04:00:00,2563,9371.7548176302262
2015-05-13 04:30:00,2214,10398.832520254993
2015-05-13 05:00:00,2712,29007.147747134411
2015-05-13 05:30:00,4724,25873.516475743869
2015-05-13 06:00:00,7028,21884.808419643345
2015-05-13 06:30:00,11965,18895.385446014719
2015-05-13 07:00:00,15252,18839.573666257904
2015-05-13 07:30:00,19342,10961.523216910753
2015-05-13 08:00:00,19418,12434.29059205683
2015-05-13 08:30:00,19134,16770.185608250555
2015-05-13 09:00:00,17886,16508.492268714039
2015-05-13 09:30:00,17682,24359.868341426634
2015-05-13 10:00:00,16629,13174.107625840281
2015-05-13 10:30:00,16397,12565.259499186161
2015-05-13 11:00:00,16390,16983.493394145014
2015-05-13 11:30:00,17556,19918.394644811702
2015-05-13 12:00:00,16908,18524.120946274361
2015-05-13 12:30:00,16271,18712.619980849096
2015-05-13 13:00:00,16500,16028.011585922537
2015-05-13 13:30:00,16817,14337.002645028806
2015-05-13 14:00:00,16746,12445.120894473443
2015-05-13 14:30:00,17309,14033.332449502304
2015-05-13 15:00:00,16951,17638.262083649301
2015-05-13 15:30:00,15182,21000.553970081164
2015-05-13 16:00:00,13896,25388.22882340967
2015-05-13 16:30:00,12865,24764.748578333438
2015-05-13 17:00:00,15493,22777.328859839799
2015-05-13 17:30:00,18878,21592.742146675893
2015-05-13 18:00:00,20827,20655.139099822314
2015-05-13 18:30:00,22430,21925.824864482798
2015-05-13 19:00:00,24162,23907.144784566546
2015-05-13 19:30:00,24126,23722.29690078459
2015-05-13 20:00:00,24057,23071.143539586461
2015-05-13 20:30:00,24185,24105.886742083858
2015-05-13 21:00:00,24347,18560.213319784198
2015-05-13 21:30:00,23864,15266.157147768392
