timestamp,data,prediction-5step
2015-04-07 16:30:00,14644,26040.089980607328
2015-04-07 17:00:00,17544,28741.481720471565
2015-04-07 17:30:00,20050,23908.828385753168
2015-04-07 18:00:00,22634,22061.36177213347
2015-04-07 18:30:00,24954,20017.127661124046
2015-04-07 19:00:00,27165,23057.81369432791
2015-04-07 19:30:00,24920,22609.999334322267
2015-04-07 20:00:00,23728,21650.701244594435
2015-04-07 20:30:00,21961,20474.508128397832
2015-04-07 21:00:00,22283,15862.092956569524
2015-04-07 21:30:00,21867,10731.648706721833
2015-04-07 22:00:00,21271,8301.632743937098
2015-04-07 22:30:00,20633,7419.9364493899557
2015-04-07 23:00:00,17390,5014.7830833234693
2015-04-07 23:30:00,13273,3279.0936899431526
2015-04-08 00:00:00,10427,1206.2554186706511
2015-04-08 00:30:00,8191,2484.054569633201
2015-04-08 01:00:00,6215,1998.1437376196773
2015-04-08 01:30:00,4586,1680.0859562380883
2015-04-08 02:00:00,3745,1343.0319996702092
2015-04-08 02:30:00,3016,1633.1108931903073
2015-04-08 03:00:00,2506,2421.599259726474
2015-04-08 03:30:00,2207,5460.1835605073775
2015-04-08 04:00:00,2240,8179.9535109982107
2015-04-08 04:30:00,1970,14645.035397791826
2015-04-08 05:00:00,2353,15656.199811728555
2015-04-08 05:30:00,4188,19129.210542255438
2015-04-08 06:00:00,6090,19441.684940430154
2015-04-08 06:30:00,11103,20399.950373487154
2015-04-08 07:00:00,13971,18386.380158367847
2015-04-08 07:30:00,17477,18030.918073334873
2015-04-08 08:00:00,18877,17193.463062725878
2015-04-08 08:30:00,20014,17441.624497117875
2015-04-08 09:00:00,19055,16994.024648524919
2015-04-08 09:30:00,18231,19879.309058468687
2015-04-08 10:00:00,17517,18595.188705820237
2015-04-08 10:30:00,17624,18084.229576573416
2015-04-08 11:00:00,16738,17517.942497991564
2015-04-08 11:30:00,18551,17865.196234011146
2015-04-08 12:00:00,18565,19441.306412278806
2015-04-08 12:30:00,18362,19463.605288149753
2015-04-08 13:00:00,17976,18523.768150437907
2015-04-08 13:30:00,18045,15119.856048542659
2015-04-08 14:00:00,18835,14448.40120095485
2015-04-08 14:30:00,18987,14737.283867391803
2015-04-08 15:00:00,18898,17258.89479278096
2015-04-08 15:30:00,17203,20457.869234120066
2015-04-08 16:00:00,15599,22222.903902711096
2015-04-08 16:30:00,15087,23540.212652019261
2015-04-08 17:00:00,16840,25092.895750379248
2015-04-08 17:30:00,19593,22505.908016714806
2015-04-08 18:00:00,21811,24269.677583026594
2015-04-08 18:30:00,22879,23852.22707989347
2015-04-08 19:00:00,24536,23079.312515932146
2015-04-08 19:30:00,23641,23447.746379924909
2015-04-08 20:00:00,24817,22803.494147814657
2015-04-08 20:30:00,24500,22192.099057742635
2015-04-08 21:00:00,24164,20502.279195293944
2015-04-08 21:30:00,24043,16656.896360850656
2015-04-08 22:00:00,23524,12112.719491885144
2015-04-08 22:30:00,22774,10295.81904091531
2015-04-08 23:00:00,20647,5279.0394664055202
2015-04-08 23:30:00,17472,4862.0267552850837
2015-04-09 00:00:00,13679,7037.3081339384562
2015-04-09 00:30:00,10765,4057.876535010555
2015-04-09 01:00:00,7772,3165.6927684447401
2015-04-09 01:30:00,5603,3911.0177557353309
2015-04-09 02:00:00,4579,3238.109150564389
2015-04-09 02:30:00,3695,3296.4854550823147
2015-04-09 03:00:00,2854,2678.2617403713703
2015-04-09 03:30:00,2643,5104.2557268333767
2015-04-09 04:00:00,2701,6837.3022076749403
2015-04-09 04:30:00,2334,12651.433147958252
2015-04-09 05:00:00,2570,14857.92816306522
2015-04-09 05:30:00,4507,19227.22511187915
2015-04-09 06:00:00,6442,19647.363900372482
2015-04-09 06:30:00,11227,20379.028229103667
2015-04-09 07:00:00,14026,19843.874816205222
2015-04-09 07:30:00,17920,18790.254239158578
2015-04-09 08:00:00,19493,17168.642286658003
2015-04-09 08:30:00,20619,17568.542257424586
2015-04-09 09:00:00,20329,16404.813368286701
2015-04-09 09:30:00,19413,18990.497680557899
2015-04-09 10:00:00,17975,20189.799554385481
2015-04-09 10:30:00,18250,19187.99520587342
2015-04-09 11:00:00,17316,18149.565514155809
2015-04-09 11:30:00,18554,19751.32222555031
2015-04-09 12:00:00,19342,18696.772654039356
2015-04-09 12:30:00,19099,19424.378838323646
2015-04-09 13:00:00,18432,18966.273471636421
2015-04-09 13:30:00,19225,16557.068357877477
2015-04-09 14:00:00,19117,13954.050800177987
2015-04-09 14:30:00,19626,13609.124444306566
2015-04-09 15:00:00,19406,18392.103617595723
2015-04-09 15:30:00,17661,20907.117386755337
2015-04-09 16:00:00,15653,22315.756005367904
2015-04-09 16:30:00,14442,24676.724072601835
2015-04-09 17:00:00,17373,25817.978722220294
2015-04-09 17:30:00,20058,23904.287365506651
2015-04-09 18:00:00,22519,24265.070245986346
2015-04-09 18:30:00,24023,23778.349154695512
2015-04-09 19:00:00,24957,24229.161975356397
2015-04-09 19:30:00,24685,24632.750539384993
2015-04-09 20:00:00,24487,22438.258688853242
2015-04-09 20:30:00,24022,21744.74004872088
2015-04-09 21:00:00,24344,20473.917178421874
2015-04-09 21:30:00,24517,18809.376418379052
2015-04-09 22:00:00,23574,16036.098089160585
2015-04-09 22:30:00,22718,12522.224279828581
2015-04-09 23:00:00,21592,9858.9369516575316
2015-04-09 23:30:00,20042,7975.5323018824965
2015-04-10 00:00:00,17580,6794.3700732527723
2015-04-10 00:30:00,13861,6174.3028783830414
2015-04-10 01:00:00,11022,4553.6072503594696
2015-04-10 01:30:00,8339,4562.7902255111021
2015-04-10 02:00:00,6917,4182.8472497181483
2015-04-10 02:30:00,5536,4154.5981111449892
2015-04-10 03:00:00,4587,2801.5920279258589
2015-04-10 03:30:00,3840,5132.1812698258182
2015-04-10 04:00:00,3904,8524.3495097751656
2015-04-10 04:30:00,3046,12909.717808646197
2015-04-10 05:00:00,2936,14826.425616457782
2015-04-10 05:30:00,4674,19334.949303903944
2015-04-10 06:00:00,7100,18178.120370966295
2015-04-10 06:30:00,11140,19981.975128274385
2015-04-10 07:00:00,13433,18810.051999617914
2015-04-10 07:30:00,17856,18488.308376198675
2015-04-10 08:00:00,18825,17869.316298731901
2015-04-10 08:30:00,20158,16231.839876165121
2015-04-10 09:00:00,19466,16818.215404349601
2015-04-10 09:30:00,18777,18428.195530320663
2015-04-10 10:00:00,18046,18759.236146422936
2015-04-10 10:30:00,16942,17006.986663305248
2015-04-10 11:00:00,17086,16069.025087038977
2015-04-10 11:30:00,17940,19098.030363417376
2015-04-10 12:00:00,18772,19285.765403528723
2015-04-10 12:30:00,17482,17920.572769028859
2015-04-10 13:00:00,16569,18014.180588855514
2015-04-10 13:30:00,18233,16473.84150721319
2015-04-10 14:00:00,19135,15398.528006519829
2015-04-10 14:30:00,19091,15047.94261467763
2015-04-10 15:00:00,18617,18007.512742003149
2015-04-10 15:30:00,17164,21340.862158906413
2015-04-10 16:00:00,16051,23214.34686566181
2015-04-10 16:30:00,15234,24761.301059005025
2015-04-10 17:00:00,17458,25620.326286454183
2015-04-10 17:30:00,20701,24649.138528862532
2015-04-10 18:00:00,22952,23085.132391026131
2015-04-10 18:30:00,24343,22471.52752767086
2015-04-10 19:00:00,25500,23536.154523694095
2015-04-10 19:30:00,24778,23099.861261287231
2015-04-10 20:00:00,23798,24335.221022143174
2015-04-10 20:30:00,23245,23336.419280888989
2015-04-10 21:00:00,23412,24181.370569209263
2015-04-10 21:30:00,23284,22940.755944930352
2015-04-10 22:00:00,24149,22431.532458113961
2015-04-10 22:30:00,24012,20880.633974980563
2015-04-10 23:00:00,24821,19574.016134957983
2015-04-10 23:30:00,24084,16971.303144959373
2015-04-11 00:00:00,23820,16392.807932047759
2015-04-11 00:30:00,22072,14675.618591278286
2015-04-11 01:00:00,20639,11299.681419834753
2015-04-11 01:30:00,18427,9852.3829117041387
2015-04-11 02:00:00,17375,8986.8673358372289
2015-04-11 02:30:00,15243,2497.0104721024272
2015-04-11 03:00:00,12879,2170.731206969047
2015-04-11 03:30:00,11113,2848.184370440018
2015-04-11 04:00:00,9690,3555.9601761879167
2015-04-11 04:30:00,5705,5571.8363396868353
2015-04-11 05:00:00,3845,4961.7000585244878
2015-04-11 05:30:00,3253,7706.588344654343
2015-04-11 06:00:00,3661,9192.700402181963
2015-04-11 06:30:00,4911,13941.552656932545
2015-04-11 07:00:00,5008,12579.542413257503
2015-04-11 07:30:00,6935,16531.276193301259
2015-04-11 08:00:00,8307,15965.966602603556
2015-04-11 08:30:00,11551,17360.218878091575
2015-04-11 09:00:00,12067,18249.593460516513
2015-04-11 09:30:00,15378,20021.238658506489
2015-04-11 10:00:00,15928,20531.134388845119
2015-04-11 10:30:00,17514,20493.435784523354
2015-04-11 11:00:00,18042,20487.947653025913
2015-04-11 11:30:00,19327,20287.995137406953
2015-04-11 12:00:00,20013,18630.487649241768
2015-04-11 12:30:00,20306,19328.675769255497
2015-04-11 13:00:00,20357,18736.089987142466
2015-04-11 13:30:00,20276,18167.358818897123
2015-04-11 14:00:00,19237,15523.318794508163
2015-04-11 14:30:00,19373,14398.972462081643
2015-04-11 15:00:00,18922,19338.287498238937
2015-04-11 15:30:00,18666,22863.147199303054
2015-04-11 16:00:00,17265,23912.86975910396
2015-04-11 16:30:00,16050,24544.045630719906
2015-04-11 17:00:00,17772,24906.112715391304
2015-04-11 17:30:00,20783,24071.712445814297
2015-04-11 18:00:00,22805,24411.147570563189
2015-04-11 18:30:00,24171,23934.255868728487
2015-04-11 19:00:00,24832,24435.009304862913
2015-04-11 19:30:00,24204,24938.888869430688
2015-04-11 20:00:00,24161,25627.254276382911
2015-04-11 20:30:00,23640,26018.562591145655
2015-04-11 21:00:00,23904,26597.62660643701
2015-04-11 21:30:00,24349,27278.294794604433
2015-04-11 22:00:00,25072,24154.152916360053
2015-04-11 22:30:00,25638,22422.57081223038
2015-04-11 23:00:00,26258,21399.986878322608
2015-04-11 23:30:00,26818,20123.785038930528
2015-04-12 00:00:00,25488,18749.188065198432
2015-04-12 00:30:00,24139,16896.854027118567
2015-04-12 01:00:00,22558,13988.359951423839
2015-04-12 01:30:00,21056,12070.657610787501
2015-04-12 02:00:00,19937,10086.617241446478
2015-04-12 02:30:00,17898,3771.4928178091486
2015-04-12 03:00:00,15412,2529.7575909064053
2015-04-12 03:30:00,13266,3572.6391297040973
2015-04-12 04:00:00,11091,3705.74667830209
2015-04-12 04:30:00,6597,4929.2108520582933
2015-04-12 05:00:00,3983,4767.2224884013594
2015-04-12 05:30:00,3432,7183.0393067910036
2015-04-12 06:00:00,3458,6862.0751842958125
2015-04-12 06:30:00,4028,9099.5262316366425
2015-04-12 07:00:00,4021,11069.121912244615
2015-04-12 07:30:00,5865,14173.590873199804
2015-04-12 08:00:00,6288,14263.406411329815
2015-04-12 08:30:00,8257,16836.993870510269
2015-04-12 09:00:00,9888,16895.75765543347
2015-04-12 09:30:00,12662,18551.585679764652
2015-04-12 10:00:00,13431,18896.521983360439
2015-04-12 10:30:00,16287,19950.350894934661
2015-04-12 11:00:00,16563,17912.805053469281
2015-04-12 11:30:00,18252,18290.253974022449
2015-04-12 12:00:00,18852,19154.625553462218
2015-04-12 12:30:00,19904,18504.399425748197
2015-04-12 13:00:00,18579,17928.180656002922
2015-04-12 13:30:00,18606,18220.44610705828
2015-04-12 14:00:00,18943,16945.051325037919
2015-04-12 14:30:00,18334,15948.657627517454
2015-04-12 15:00:00,17888,17648.276043497946
2015-04-12 15:30:00,18029,18419.190777346354
2015-04-12 16:00:00,17235,18642.819875861704
2015-04-12 16:30:00,16345,17960.09234916795
2015-04-12 17:00:00,17037,18123.081531684904
2015-04-12 17:30:00,17834,16389.859731880533
2015-04-12 18:00:00,18481,16533.598789717231
2015-04-12 18:30:00,18232,15768.149934987377
2015-04-12 19:00:00,18435,14201.290507022466
2015-04-12 19:30:00,16987,13558.861445881204
2015-04-12 20:00:00,17105,13486.811121481331
2015-04-12 20:30:00,16161,12318.594591084853
2015-04-12 21:00:00,14736,10548.767715382372
2015-04-12 21:30:00,13930,8368.3332569655904
2015-04-12 22:00:00,13668,6940.4396379676436
2015-04-12 22:30:00,12633,4937.0360547686651
2015-04-12 23:00:00,11384,2239.3814178098819
2015-04-12 23:30:00,9871,1520.5855244280538
2015-04-13 00:00:00,8265,-1337.3530476547403
2015-04-13 00:30:00,6300,1674.7958016384964
2015-04-13 01:00:00,4618,582.73932361785228
2015-04-13 01:30:00,3516,664.72621104161408
2015-04-13 02:00:00,2775,1485.796902365033
2015-04-13 02:30:00,2337,888.86239639732594
2015-04-13 03:00:00,1813,1789.8078415465479
2015-04-13 03:30:00,1671,4968.7741379620456
2015-04-13 04:00:00,2096,8278.7144001217548
2015-04-13 04:30:00,1913,14935.076906169199
2015-04-13 05:00:00,2559,17267.32032089938
2015-04-13 05:30:00,4328,20176.151035333718
2015-04-13 06:00:00,6774,19659.685452503945
2015-04-13 06:30:00,11057,18366.250162581829
2015-04-13 07:00:00,13661,15911.668691849967
2015-04-13 07:30:00,17268,14035.77215611871
2015-04-13 08:00:00,17901,12801.25664464719
2015-04-13 08:30:00,17896,14467.957052455977
2015-04-13 09:00:00,16885,14291.132172802851
2015-04-13 09:30:00,15854,15374.119856093181
2015-04-13 10:00:00,14238,14868.938682496995
2015-04-13 10:30:00,14800,14382.807533084477
2015-04-13 11:00:00,14124,12867.283441612799
2015-04-13 11:30:00,14934,17257.760887378066
2015-04-13 12:00:00,14736,17055.498229890902
2015-04-13 12:30:00,14691,18129.879428259028
2015-04-13 13:00:00,13607,16789.687237285132
2015-04-13 13:30:00,15418,15731.85695093068
2015-04-13 14:00:00,15730,13855.691017365507
2015-04-13 14:30:00,16857,14556.777773225818
2015-04-13 15:00:00,16627,18355.526995962009
2015-04-13 15:30:00,16021,20779.005878592281
2015-04-13 16:00:00,14776,22239.986559944031
2015-04-13 16:30:00,14901,21795.00790695558
2015-04-13 17:00:00,16711,18877.158576985563
2015-04-13 17:30:00,18473,18949.096035883009
2015-04-13 18:00:00,20298,20780.436267617333
2015-04-13 18:30:00,21092,17842.297717826372
2015-04-13 19:00:00,20346,18995.421553457913
2015-04-13 19:30:00,19928,18146.427042961117
2015-04-13 20:00:00,20342,15189.69387583871
2015-04-13 20:30:00,18909,12511.123780665193
2015-04-13 21:00:00,19028,11680.895492252241
2015-04-13 21:30:00,18494,9622.6991901203764
2015-04-13 22:00:00,16876,6763.5851743612038
2015-04-13 22:30:00,14456,3754.9713312036911
2015-04-13 23:00:00,12610,2122.9698370847727
2015-04-13 23:30:00,10865,1795.2232914181859
2015-04-14 00:00:00,8772,1327.797331791171
2015-04-14 00:30:00,6805,1398.3669880800499
2015-04-14 01:00:00,5135,1488.4813312982769
2015-04-14 01:30:00,3979,1049.4809997329685
2015-04-14 02:00:00,3117,1584.8243428511905
2015-04-14 02:30:00,2323,1055.6606031946303
2015-04-14 03:00:00,1923,2241.1850689692546
2015-04-14 03:30:00,1663,4909.5676769219772
2015-04-14 04:00:00,1857,8389.3129572967609
2015-04-14 04:30:00,1613,13944.488402916701
2015-04-14 05:00:00,2144,16056.314726139433
2015-04-14 05:30:00,3944,21926.528423266132
2015-04-14 06:00:00,6426,21938.750333147131
2015-04-14 06:30:00,11366,19688.422370966138
2015-04-14 07:00:00,14462,16142.71772278451
2015-04-14 07:30:00,19305,16537.798141822233
2015-04-14 08:00:00,20374,14825.060614302896
2015-04-14 08:30:00,19961,16112.915740235505
2015-04-14 09:00:00,17963,14136.394435431534
2015-04-14 09:30:00,17470,16201.521191037193
2015-04-14 10:00:00,15683,16395.051078270579
2015-04-14 10:30:00,16533,15144.313200579016
2015-04-14 11:00:00,14997,14513.423367202236
2015-04-14 11:30:00,16235,16437.120162938463
2015-04-14 12:00:00,16264,18217.798923250273
2015-04-14 12:30:00,15642,18325.355021753287
2015-04-14 13:00:00,15039,17512.797667355531
2015-04-14 13:30:00,16500,14787.439363508425
2015-04-14 14:00:00,17415,14592.696945605219
2015-04-14 14:30:00,17590,14439.256995733163
2015-04-14 15:00:00,17601,18985.853706813523
2015-04-14 15:30:00,15914,21381.657117900661
2015-04-14 16:00:00,15245,22750.64430792279
2015-04-14 16:30:00,14361,21429.297475633517
2015-04-14 17:00:00,17317,21987.61185369068
2015-04-14 17:30:00,19663,21413.454018254801
2015-04-14 18:00:00,22083,21072.677542268415
2015-04-14 18:30:00,22239,20865.024229216251
2015-04-14 19:00:00,22315,21133.712723443932
2015-04-14 19:30:00,21484,20821.198169685653
2015-04-14 20:00:00,21154,19604.813071954901
2015-04-14 20:30:00,21017,16484.277968826835
2015-04-14 21:00:00,21411,15185.210186748924
2015-04-14 21:30:00,20974,10913.389272234028
2015-04-14 22:00:00,19967,7600.1923451112843
2015-04-14 22:30:00,17815,5610.2737518672839
2015-04-14 23:00:00,16380,5846.7574443053836
2015-04-14 23:30:00,13481,3565.9798869460938
2015-04-15 00:00:00,10599,2120.2711308383878
2015-04-15 00:30:00,8350,3008.2705006670076
2015-04-15 01:00:00,7436,2057.9012295938628
2015-04-15 01:30:00,5015,839.9133613959184
2015-04-15 02:00:00,4013,1141.6149526635691
2015-04-15 02:30:00,3209,2170.9516702760993
2015-04-15 03:00:00,2437,2970.4604526029489
2015-04-15 03:30:00,2126,6566.1459045835527
2015-04-15 04:00:00,2218,8806.9984707372423
2015-04-15 04:30:00,2027,14253.147799214063
2015-04-15 05:00:00,2304,16323.246905751415
2015-04-15 05:30:00,4426,20923.853979609252
2015-04-15 06:00:00,6639,20027.278313007875
2015-04-15 06:30:00,11635,18680.802219965488
2015-04-15 07:00:00,14768,17694.665480737855
2015-04-15 07:30:00,18780,16790.346249645398
2015-04-15 08:00:00,19661,15646.100750239342
2015-04-15 08:30:00,19321,16021.917649486484
2015-04-15 09:00:00,18288,15403.239047518633
2015-04-15 09:30:00,17136,17648.838215879983
2015-04-15 10:00:00,16042,17580.785997451305
2015-04-15 10:30:00,16267,16308.381052202836
2015-04-15 11:00:00,15556,15859.174490035617
2015-04-15 11:30:00,16945,16662.551966901585
2015-04-15 12:00:00,17213,16920.254545447151
2015-04-15 12:30:00,16540,17609.264838236897
2015-04-15 13:00:00,16175,16724.946884573092
2015-04-15 13:30:00,16782,12245.171216481929
2015-04-15 14:00:00,16878,12867.791738327676
2015-04-15 14:30:00,17770,12920.175400954406
2015-04-15 15:00:00,17567,17433.177149860196
2015-04-15 15:30:00,15706,22111.500778270398
2015-04-15 16:00:00,14131,20414.239450031531
2015-04-15 16:30:00,13237,20854.914765749716
2015-04-15 17:00:00,15841,22607.616308435594
2015-04-15 17:30:00,18978,22148.365316118936
2015-04-15 18:00:00,20296,22199.8246378847
2015-04-15 18:30:00,21204,23013.702219642448
2015-04-15 19:00:00,22395,22627.852316519184
2015-04-15 19:30:00,22410,23176.850509764994
2015-04-15 20:00:00,22409,21754.140033533149
2015-04-15 20:30:00,22931,21076.573938533002
2015-04-15 21:00:00,22844,18986.031173736868
2015-04-15 21:30:00,23669,15976.580131528084
2015-04-15 22:00:00,22449,12066.629888141666
2015-04-15 22:30:00,21445,9074.8805962609822
2015-04-15 23:00:00,19574,5510.9331377752333
2015-04-15 23:30:00,16466,5036.362703535664
2015-04-16 00:00:00,13204,5256.6902984634744
2015-04-16 00:30:00,10276,3169.9922046844495
2015-04-16 01:00:00,7688,1985.2778641133937
2015-04-16 01:30:00,5748,2766.4996487652352
2015-04-16 02:00:00,4747,2937.6012788027165
2015-04-16 02:30:00,3604,2418.3162602923021
2015-04-16 03:00:00,2939,2044.4028160518701
2015-04-16 03:30:00,2540,5230.6937869497597
2015-04-16 04:00:00,2826,8588.9574101940179
2015-04-16 04:30:00,2451,14394.580796220174
2015-04-16 05:00:00,2658,17054.524621485525
2015-04-16 05:30:00,4645,19737.30388400107
2015-04-16 06:00:00,6928,19736.27895437977
2015-04-16 06:30:00,12011,18206.625194141168
2015-04-16 07:00:00,15077,17520.462789304143
2015-04-16 07:30:00,18989,17967.728156043471
2015-04-16 08:00:00,20285,16599.867635126055
2015-04-16 08:30:00,19473,16634.456157140368
2015-04-16 09:00:00,18225,16680.792423033472
2015-04-16 09:30:00,17963,17903.37549492019
2015-04-16 10:00:00,16458,18037.742068101157
2015-04-16 10:30:00,16655,17177.436099197683
2015-04-16 11:00:00,16123,16309.669620122715
2015-04-16 11:30:00,17335,17980.967914739493
2015-04-16 12:00:00,17616,19235.78064604901
2015-04-16 12:30:00,17306,19018.684759774489
2015-04-16 13:00:00,16729,17015.270934949436
2015-04-16 13:30:00,17767,15704.600708587555
2015-04-16 14:00:00,18385,13163.718202801971
2015-04-16 14:30:00,18741,12963.526613216525
2015-04-16 15:00:00,17683,17557.455709668484
2015-04-16 15:30:00,16498,21862.664824234111
2015-04-16 16:00:00,14281,22813.715075469627
2015-04-16 16:30:00,13569,24704.431504621367
2015-04-16 17:00:00,16310,25587.800344822397
2015-04-16 17:30:00,19610,24248.158771111375
2015-04-16 18:00:00,22514,26268.327144412484
2015-04-16 18:30:00,23655,24388.558804917498
2015-04-16 19:00:00,24680,23311.113821882795
2015-04-16 19:30:00,24360,24159.096786519185
2015-04-16 20:00:00,24734,22972.059882668396
2015-04-16 20:30:00,23889,21409.266736509853
2015-04-16 21:00:00,23665,19634.967236800865
2015-04-16 21:30:00,24220,18311.893123905033
2015-04-16 22:00:00,23251,15798.546356998631
2015-04-16 22:30:00,22214,12706.288891290194
2015-04-16 23:00:00,20656,9848.096196549981
2015-04-16 23:30:00,19438,7668.3873967692734
2015-04-17 00:00:00,17120,8058.0520026349386
2015-04-17 00:30:00,13929,6111.663555227482
2015-04-17 01:00:00,10852,5202.7457819433166
2015-04-17 01:30:00,8485,3231.5734163270736
2015-04-17 02:00:00,7435,4267.3372680149969
2015-04-17 02:30:00,5568,4471.3503746484093
2015-04-17 03:00:00,4764,3323.7502581791232
2015-04-17 03:30:00,4117,6034.6526611133322
2015-04-17 04:00:00,3973,8713.9961982489658
2015-04-17 04:30:00,3147,13206.316048928104
2015-04-17 05:00:00,3302,15537.302957099384
2015-04-17 05:30:00,5168,20302.438925833307
2015-04-17 06:00:00,7093,19242.287168795334
2015-04-17 06:30:00,11848,19870.356481122213
2015-04-17 07:00:00,14684,18116.07850442897
2015-04-17 07:30:00,18882,18879.823358132526
2015-04-17 08:00:00,19721,17833.764466799887
2015-04-17 08:30:00,20301,16216.814869747499
2015-04-17 09:00:00,19031,15939.505649173583
2015-04-17 09:30:00,19225,19106.15700129791
2015-04-17 10:00:00,18035,17942.4662457782
2015-04-17 10:30:00,16845,16718.202737772677
2015-04-17 11:00:00,16418,16753.943402848934
2015-04-17 11:30:00,18444,17836.891732860866
2015-04-17 12:00:00,18719,18890.761581883322
2015-04-17 12:30:00,17477,19217.442086690353
2015-04-17 13:00:00,17091,17341.950627850161
2015-04-17 13:30:00,17625,15123.73903953517
2015-04-17 14:00:00,18588,14594.88801789418
2015-04-17 14:30:00,19202,14229.538069085678
2015-04-17 15:00:00,18114,17335.256877352866
2015-04-17 15:30:00,16007,20875.460191861654
2015-04-17 16:00:00,14750,22418.903080662847
2015-04-17 16:30:00,13727,23907.970554933032
2015-04-17 17:00:00,16146,26152.44314316383
2015-04-17 17:30:00,19137,25071.745269670922
2015-04-17 18:00:00,21711,23353.820584067529
2015-04-17 18:30:00,23776,22391.339697804156
2015-04-17 19:00:00,25175,22818.573846879706
2015-04-17 19:30:00,25289,22530.565010206043
2015-04-17 20:00:00,24254,24161.817649155048
2015-04-17 20:30:00,23589,25187.62550222356
2015-04-17 21:00:00,23454,24927.175282717901
2015-04-17 21:30:00,23172,24029.952801357529
2015-04-17 22:00:00,23590,22840.65978789164
2015-04-17 22:30:00,24174,20680.178832942009
2015-04-17 23:00:00,24377,19007.493075136979
2015-04-17 23:30:00,24271,17691.594587913391
2015-04-18 00:00:00,23622,15529.063244720968
2015-04-18 00:30:00,22039,13564.54031639407
2015-04-18 01:00:00,20401,11192.691800406312
2015-04-18 01:30:00,18709,9499.7764534411763
2015-04-18 02:00:00,16595,9235.7918945260535
2015-04-18 02:30:00,14822,3476.363761629138
2015-04-18 03:00:00,12638,1419.0558539081576
2015-04-18 03:30:00,10584,2631.7634577605913
2015-04-18 04:00:00,9572,4421.5897190486448
2015-04-18 04:30:00,5831,6007.6263640764682
2015-04-18 05:00:00,3966,5534.5539816627152
2015-04-18 05:30:00,3496,9465.6101188992798
2015-04-18 06:00:00,3981,10180.927654969706
2015-04-18 06:30:00,5199,14035.670573521429
2015-04-18 07:00:00,5552,14661.749088678283
2015-04-18 07:30:00,8269,18397.790753490342
2015-04-18 08:00:00,9253,16049.780449019141
2015-04-18 08:30:00,12340,20061.24299361655
2015-04-18 09:00:00,13476,20326.453141227168
2015-04-18 09:30:00,16936,22438.080322001013
2015-04-18 10:00:00,16511,22342.912133593622
2015-04-18 10:30:00,18886,22491.989589325764
2015-04-18 11:00:00,19413,22302.59753955674
2015-04-18 11:30:00,20839,22665.392135127797
2015-04-18 12:00:00,21540,21469.880864586004
2015-04-18 12:30:00,22178,22439.691470621048
2015-04-18 13:00:00,22254,21802.701143669761
2015-04-18 13:30:00,22281,20223.88326516762
2015-04-18 14:00:00,21898,17152.764198829092
2015-04-18 14:30:00,22149,15890.461930362757
2015-04-18 15:00:00,21749,22396.061748188346
2015-04-18 15:30:00,21077,26175.85609640825
2015-04-18 16:00:00,19193,26103.806260601494
2015-04-18 16:30:00,17376,26122.682764995843
2015-04-18 17:00:00,19630,26010.677903456908
2015-04-18 17:30:00,22654,25784.234002250363
2015-04-18 18:00:00,24451,25080.35380631252
2015-04-18 18:30:00,25687,24702.18761889431
2015-04-18 19:00:00,26314,23385.956972414053
2015-04-18 19:30:00,25748,25302.433540604514
2015-04-18 20:00:00,24895,25983.281364041883
2015-04-18 20:30:00,24269,25130.529125365792
2015-04-18 21:00:00,23651,27466.79499981723
2015-04-18 21:30:00,24402,25364.957228981933
2015-04-18 22:00:00,25240,23175.400121841129
2015-04-18 22:30:00,25479,21441.459574161367
2015-04-18 23:00:00,26472,20056.856389732216
2015-04-18 23:30:00,25434,20080.680323606
2015-04-19 00:00:00,24583,19451.043959579751
2015-04-19 00:30:00,22971,16668.014750759397
2015-04-19 01:00:00,21737,13790.146222712769
2015-04-19 01:30:00,20773,12425.73193364611
2015-04-19 02:00:00,20014,10303.516070501511
2015-04-19 02:30:00,17796,4465.1630077316386
2015-04-19 03:00:00,15186,2913.0254884840051
2015-04-19 03:30:00,13306,3691.4442150381492
2015-04-19 04:00:00,11509,3415.4402560222588
2015-04-19 04:30:00,6803,5000.2048113190031
2015-04-19 05:00:00,4659,5806.7058458750944
2015-04-19 05:30:00,3600,7417.2659364131187
2015-04-19 06:00:00,3693,7709.5662936873096
2015-04-19 06:30:00,4615,11011.893185828298
2015-04-19 07:00:00,5309,12253.637623454339
2015-04-19 07:30:00,6443,15445.637580721928
2015-04-19 08:00:00,7020,16214.997077618615
2015-04-19 08:30:00,9780,19791.034417067436
2015-04-19 09:00:00,11245,19931.072551277004
2015-04-19 09:30:00,14131,20740.2894159569
2015-04-19 10:00:00,15336,21078.844954388274
2015-04-19 10:30:00,18483,21334.917343598067
2015-04-19 11:00:00,19007,20145.216307605402
2015-04-19 11:30:00,20256,20352.28864355991
2015-04-19 12:00:00,20666,21352.145935001408
2015-04-19 12:30:00,20935,20402.593610150208
2015-04-19 13:00:00,20422,20038.841381391663
2015-04-19 13:30:00,20498,19722.293562210256
2015-04-19 14:00:00,21199,18831.413601685574
2015-04-19 14:30:00,20416,18249.370072209862
2015-04-19 15:00:00,20211,19732.315500101155
2015-04-19 15:30:00,19965,20885.563892288345
2015-04-19 16:00:00,19150,21395.449342105501
2015-04-19 16:30:00,18664,19722.188085527709
