timestamp,data,prediction-5step
2015-04-23 09:30:00,18447,18017.751390476074
2015-04-23 10:00:00,17255,17403.923424201199
2015-04-23 10:30:00,17223,17262.200153450201
2015-04-23 11:00:00,17255,14977.026615582092
2015-04-23 11:30:00,18379,12514.826356831278
2015-04-23 12:00:00,19242,13173.213565275451
2015-04-23 12:30:00,18123,12382.542988526693
2015-04-23 13:00:00,18027,12375.066313450254
2015-04-23 13:30:00,18225,16316.158519668053
2015-04-23 14:00:00,19122,15852.98486690374
2015-04-23 14:30:00,19070,17185.69663248623
2015-04-23 15:00:00,18771,18030.278246110342
2015-04-23 15:30:00,16713,21856.184207906092
2015-04-23 16:00:00,14664,23170.564915006089
2015-04-23 16:30:00,13546,23202.20637831292
2015-04-23 17:00:00,16455,23473.36890626447
2015-04-23 17:30:00,19747,22450.453063528348
2015-04-23 18:00:00,22339,19885.64023949176
2015-04-23 18:30:00,23854,21249.54183148803
2015-04-23 19:00:00,25342,21343.396746265025
2015-04-23 19:30:00,24900,21524.628835799173
2015-04-23 20:00:00,24907,21327.831803214845
2015-04-23 20:30:00,24953,21364.060779034749
2015-04-23 21:00:00,25292,17740.590358446767
2015-04-23 21:30:00,24977,17516.802828852578
2015-04-23 22:00:00,24718,14242.986136319971
2015-04-23 22:30:00,23331,9527.5635007572564
2015-04-23 23:00:00,22743,6528.9869645883482
2015-04-23 23:30:00,20516,6493.612138866727
2015-04-24 00:00:00,17308,4939.5784721123491
2015-04-24 00:30:00,14275,1702.1439833584736
2015-04-24 01:00:00,11055,1894.1238938375172
2015-04-24 01:30:00,8740,3088.7499038330843
2015-04-24 02:00:00,7232,4401.9421467457341
2015-04-24 02:30:00,5894,5498.3770452250264
2015-04-24 03:00:00,4841,4549.9279462390223
2015-04-24 03:30:00,3980,7234.3556555494615
2015-04-24 04:00:00,3942,10047.821834209128
2015-04-24 04:30:00,3146,11185.687588611338
2015-04-24 05:00:00,2893,11832.382907639876
2015-04-24 05:30:00,4899,13927.183220547833
2015-04-24 06:00:00,7167,17989.075548884091
2015-04-24 06:30:00,12091,19098.596784822614
2015-04-24 07:00:00,14993,19376.863534580334
2015-04-24 07:30:00,19089,19188.723151711871
2015-04-24 08:00:00,20188,19412.340711049645
2015-04-24 08:30:00,19912,20800.395519064085
2015-04-24 09:00:00,18860,20730.655440862869
2015-04-24 09:30:00,18623,18580.009260679875
2015-04-24 10:00:00,17711,17031.567832402281
2015-04-24 10:30:00,17756,16618.202592636517
2015-04-24 11:00:00,17559,15393.08439958618
2015-04-24 11:30:00,18688,13596.119486410722
2015-04-24 12:00:00,18741,13491.578917291534
2015-04-24 12:30:00,17935,13801.448776539894
2015-04-24 13:00:00,17249,11390.389121806205
2015-04-24 13:30:00,17372,14904.010122562215
2015-04-24 14:00:00,18635,14991.627826332642
2015-04-24 14:30:00,18696,16578.874859161315
2015-04-24 15:00:00,17590,19856.817783930263
2015-04-24 15:30:00,15833,23845.327767509887
2015-04-24 16:00:00,14020,23966.374514390594
2015-04-24 16:30:00,13355,23637.614869151115
2015-04-24 17:00:00,15926,23496.517465016077
2015-04-24 17:30:00,18465,22465.439745963238
2015-04-24 18:00:00,20791,21923.420549633913
2015-04-24 18:30:00,22639,23422.901198927451
2015-04-24 19:00:00,24233,23699.466496021374
2015-04-24 19:30:00,24838,23755.156000313615
2015-04-24 20:00:00,25180,22979.994778026488
2015-04-24 20:30:00,25690,20381.658991187862
2015-04-24 21:00:00,24963,18731.417997953969
2015-04-24 21:30:00,25265,18935.871067558193
2015-04-24 22:00:00,26186,17825.539636672136
2015-04-24 22:30:00,26235,13935.575709356539
2015-04-24 23:00:00,26274,13003.962449168439
2015-04-24 23:30:00,24688,12936.741041465812
2015-04-25 00:00:00,23641,7597.2008404641183
2015-04-25 00:30:00,22126,6519.1003553130395
2015-04-25 01:00:00,20300,5739.8083060598692
2015-04-25 01:30:00,17591,5720.7644134541952
2015-04-25 02:00:00,16639,6131.4405707743026
2015-04-25 02:30:00,14412,6740.1010420685361
2015-04-25 03:00:00,12631,7030.2421106590391
2015-04-25 03:30:00,11073,9324.790329282805
2015-04-25 04:00:00,9690,10933.437089718314
2015-04-25 04:30:00,5662,10561.783600529649
2015-04-25 05:00:00,4030,11087.537679688592
2015-04-25 05:30:00,3637,14254.228736126002
2015-04-25 06:00:00,3820,14403.900272674575
2015-04-25 06:30:00,5006,13809.448727773348
2015-04-25 07:00:00,5544,13380.373359958596
2015-04-25 07:30:00,7874,14129.325374661787
2015-04-25 08:00:00,9229,17467.931876083214
2015-04-25 08:30:00,12817,17558.138791633821
2015-04-25 09:00:00,13860,18595.654164918822
2015-04-25 09:30:00,16903,20368.585009968912
2015-04-25 10:00:00,16866,21186.471167753123
2015-04-25 10:30:00,18792,21191.406151820924
2015-04-25 11:00:00,19371,19163.599687697217
2015-04-25 11:30:00,20827,19144.000942459515
2015-04-25 12:00:00,21076,19511.347633459176
2015-04-25 12:30:00,20693,17668.555439576285
2015-04-25 13:00:00,20940,16838.44600082211
2015-04-25 13:30:00,20100,18371.127752912376
2015-04-25 14:00:00,19897,17449.641249612017
2015-04-25 14:30:00,19738,17375.348431051985
2015-04-25 15:00:00,19663,17902.04650991967
2015-04-25 15:30:00,19395,17453.108910048606
2015-04-25 16:00:00,17749,19893.266694359139
2015-04-25 16:30:00,16568,21413.743989440416
2015-04-25 17:00:00,18012,21172.75066032285
2015-04-25 17:30:00,21617,20721.66602866695
2015-04-25 18:00:00,23373,19449.570595693214
2015-04-25 18:30:00,25065,19090.733743578352
2015-04-25 19:00:00,26130,18466.144885393376
2015-04-25 19:30:00,25776,20385.979560755593
2015-04-25 20:00:00,24539,20747.778002673818
2015-04-25 20:30:00,24826,20385.380320960314
2015-04-25 21:00:00,23824,17135.706836140725
2015-04-25 21:30:00,23978,14087.733906049263
2015-04-25 22:00:00,24655,15678.403434462311
2015-04-25 22:30:00,25633,16226.963354089266
2015-04-25 23:00:00,25996,16272.459920686773
2015-04-25 23:30:00,25324,17105.353966513445
2015-04-26 00:00:00,24315,14943.291606882938
2015-04-26 00:30:00,23348,10654.987327853263
2015-04-26 01:00:00,21819,9811.0534590551579
2015-04-26 01:30:00,20681,8390.2628228369867
2015-04-26 02:00:00,19845,8914.6265438248738
2015-04-26 02:30:00,17655,10690.974258648435
2015-04-26 03:00:00,15160,11257.645479395494
2015-04-26 03:30:00,13257,9951.4579072723973
2015-04-26 04:00:00,11470,10340.282092990399
2015-04-26 04:30:00,6551,9811.3985551036167
2015-04-26 05:00:00,4192,8460.622966785686
2015-04-26 05:30:00,3821,7358.9641333991221
2015-04-26 06:00:00,3472,6838.4173623733932
2015-04-26 06:30:00,4271,11331.767063299143
2015-04-26 07:00:00,4634,11975.088936611844
2015-04-26 07:30:00,6614,12757.259410134659
2015-04-26 08:00:00,7141,14445.206063251193
2015-04-26 08:30:00,8872,14848.218940392508
2015-04-26 09:00:00,10682,19396.478023092895
2015-04-26 09:30:00,13571,19459.975819789273
2015-04-26 10:00:00,14399,18236.914114448831
2015-04-26 10:30:00,16898,18492.904537441802
2015-04-26 11:00:00,17367,18827.410207537578
2015-04-26 11:30:00,18878,19700.719664958397
2015-04-26 12:00:00,19397,20195.639840319294
2015-04-26 12:30:00,19873,19994.939925879044
2015-04-26 13:00:00,19403,20474.186513960249
2015-04-26 13:30:00,19657,22876.573071235343
2015-04-26 14:00:00,19902,23058.723907337633
2015-04-26 14:30:00,19424,21237.106085315652
2015-04-26 15:00:00,18861,21272.513317807785
2015-04-26 15:30:00,18368,22126.118146280238
2015-04-26 16:00:00,17582,21303.421801417295
2015-04-26 16:30:00,16758,22077.927051040206
2015-04-26 17:00:00,18178,21031.893905704626
2015-04-26 17:30:00,19670,20391.788504825276
2015-04-26 18:00:00,19039,20162.109442463898
2015-04-26 18:30:00,18869,20156.944017867361
2015-04-26 19:00:00,18361,20154.037453611872
2015-04-26 19:30:00,17027,20178.557587677929
2015-04-26 20:00:00,17317,19854.488450022633
2015-04-26 20:30:00,16891,18126.625032567994
2015-04-26 21:00:00,15973,18077.814923322388
2015-04-26 21:30:00,15542,20441.912155101363
2015-04-26 22:00:00,14318,17511.066938453954
2015-04-26 22:30:00,13724,17245.081865037424
2015-04-26 23:00:00,12198,16849.715761566036
2015-04-26 23:30:00,10066,16497.252849228244
2015-04-27 00:00:00,7800,13756.572954335486
2015-04-27 00:30:00,5890,8532.8738820998769
2015-04-27 01:00:00,4523,8130.3876720708749
2015-04-27 01:30:00,3403,7497.9654418229711
2015-04-27 02:00:00,2802,7100.086388906745
2015-04-27 02:30:00,2256,7670.8327834337479
2015-04-27 03:00:00,1911,7903.1918122629968
2015-04-27 03:30:00,1939,8628.5423651786841
2015-04-27 04:00:00,2115,6659.4220950709041
2015-04-27 04:30:00,2091,6325.9675369478464
2015-04-27 05:00:00,2715,8603.443705596892
2015-04-27 05:30:00,4537,9938.4439939368203
2015-04-27 06:00:00,6634,9853.2594634960333
2015-04-27 06:30:00,11208,10628.072603352786
2015-04-27 07:00:00,14053,12557.65291358158
2015-04-27 07:30:00,17719,17571.189653439524
2015-04-27 08:00:00,18480,19065.11667283273
2015-04-27 08:30:00,18827,19753.81810546407
2015-04-27 09:00:00,17707,18845.780766649994
2015-04-27 09:30:00,16491,18438.494976876722
2015-04-27 10:00:00,15354,18212.815863154225
2015-04-27 10:30:00,14736,17477.02915421722
2015-04-27 11:00:00,14206,18759.016152430449
2015-04-27 11:30:00,15351,19997.596717819273
2015-04-27 12:00:00,15774,19982.921391729447
2015-04-27 12:30:00,14906,18357.807262989238
2015-04-27 13:00:00,14759,18250.784172208565
2015-04-27 13:30:00,16158,18328.867444733074
2015-04-27 14:00:00,16449,18356.68924843131
2015-04-27 14:30:00,17378,18087.70960156585
2015-04-27 15:00:00,17497,19835.935350175216
2015-04-27 15:30:00,15899,21206.103312005831
2015-04-27 16:00:00,15364,20009.72659784642
2015-04-27 16:30:00,15083,19935.008726040731
2015-04-27 17:00:00,17089,19696.148918010123
2015-04-27 17:30:00,18964,20092.89970519163
2015-04-27 18:00:00,20947,18593.162471109994
2015-04-27 18:30:00,21459,17205.663775657995
2015-04-27 19:00:00,22097,16506.963304749122
2015-04-27 19:30:00,20280,16495.150937791146
2015-04-27 20:00:00,20230,18055.722540816983
2015-04-27 20:30:00,19989,18417.170430468977
2015-04-27 21:00:00,20037,17867.341445471622
2015-04-27 21:30:00,20169,15430.602927918091
2015-04-27 22:00:00,18890,14052.451045291664
2015-04-27 22:30:00,16443,11824.986084657357
2015-04-27 23:00:00,13660,11248.137307111183
2015-04-27 23:30:00,11321,9976.6421398913844
2015-04-28 00:00:00,8920,6050.8843740982884
2015-04-28 00:30:00,6768,4594.0639831226199
2015-04-28 01:00:00,5299,3468.5409225575513
2015-04-28 01:30:00,3964,3127.8213820207202
2015-04-28 02:00:00,3351,2762.876507233108
2015-04-28 02:30:00,2558,4773.958324798079
2015-04-28 03:00:00,1980,6739.6881028650041
2015-04-28 03:30:00,1652,8522.2562039460245
2015-04-28 04:00:00,1750,10510.007124265372
2015-04-28 04:30:00,1750,13784.773557096096
2015-04-28 05:00:00,2067,15340.643897756558
2015-04-28 05:30:00,4378,15649.615717751558
2015-04-28 06:00:00,6327,18435.867062317317
2015-04-28 06:30:00,11195,17420.866845542401
2015-04-28 07:00:00,14099,16359.065956447927
2015-04-28 07:30:00,18272,15797.40840252126
2015-04-28 08:00:00,18973,16722.656918981596
2015-04-28 08:30:00,19182,17659.689375541398
2015-04-28 09:00:00,18049,18117.677273513214
2015-04-28 09:30:00,17262,18570.383597919423
2015-04-28 10:00:00,15573,20556.655381323108
2015-04-28 10:30:00,15653,21210.080723151776
2015-04-28 11:00:00,15401,21287.104443015633
2015-04-28 11:30:00,16404,22245.46860036307
2015-04-28 12:00:00,16492,18273.300461207371
2015-04-28 12:30:00,15984,16191.379634026625
2015-04-28 13:00:00,15172,17733.954371124455
2015-04-28 13:30:00,16390,18107.745656420022
2015-04-28 14:00:00,16788,17422.197973509152
2015-04-28 14:30:00,17584,17104.960395747818
2015-04-28 15:00:00,17587,18993.214798325047
2015-04-28 15:30:00,15891,19312.150516341648
2015-04-28 16:00:00,14604,19032.447963301838
2015-04-28 16:30:00,14368,18122.014906778968
2015-04-28 17:00:00,16676,16862.471315524643
2015-04-28 17:30:00,18921,17344.923328760444
2015-04-28 18:00:00,21569,17708.59502355507
2015-04-28 18:30:00,22252,18384.147656215046
2015-04-28 19:00:00,22021,17507.958331816837
2015-04-28 19:30:00,21311,17057.890360116351
2015-04-28 20:00:00,21323,14353.275706450866
2015-04-28 20:30:00,22113,11891.111285294828
2015-04-28 21:00:00,22171,8983.044087634662
2015-04-28 21:30:00,22131,8561.1402820506482
2015-04-28 22:00:00,21553,7585.1413111662841
2015-04-28 22:30:00,19683,6869.4750127174975
2015-04-28 23:00:00,17549,9230.5226569463866
2015-04-28 23:30:00,13482,8403.5933688778205
2015-04-29 00:00:00,11371,6388.0125422167112
2015-04-29 00:30:00,8295,4336.1780482959748
2015-04-29 01:00:00,6465,3505.4384964356304
2015-04-29 01:30:00,4892,3206.7275534969522
2015-04-29 02:00:00,4042,3279.6238499768606
2015-04-29 02:30:00,3043,4859.0201125057556
2015-04-29 03:00:00,2693,6546.1104484321895
2015-04-29 03:30:00,2122,9274.166174632519
2015-04-29 04:00:00,2307,10801.118465947329
2015-04-29 04:30:00,2053,11844.978029262895
2015-04-29 05:00:00,2260,13597.564624194438
2015-04-29 05:30:00,4472,15354.929565764536
2015-04-29 06:00:00,6552,18011.625810515467
2015-04-29 06:30:00,11712,16454.450782750679
2015-04-29 07:00:00,14478,15579.591608887184
2015-04-29 07:30:00,18972,15059.65245048731
2015-04-29 08:00:00,19496,15362.003535690161
2015-04-29 08:30:00,19356,16210.572935097389
2015-04-29 09:00:00,18070,18101.074542588089
2015-04-29 09:30:00,17820,17767.993066146653
2015-04-29 10:00:00,16132,16637.186429113837
2015-04-29 10:30:00,16302,17197.027638901724
2015-04-29 11:00:00,15781,16927.774818640679
2015-04-29 11:30:00,16849,16208.570786479651
2015-04-29 12:00:00,17037,14663.08466578556
2015-04-29 12:30:00,16539,13605.808591714675
2015-04-29 13:00:00,16145,17245.21940614433
2015-04-29 13:30:00,16985,17426.566364090857
2015-04-29 14:00:00,17077,18404.187815122968
2015-04-29 14:30:00,17680,19090.920317806882
2015-04-29 15:00:00,18004,21210.261167346423
2015-04-29 15:30:00,15741,21940.563957391067
2015-04-29 16:00:00,13720,21623.654215747993
2015-04-29 16:30:00,12702,21624.238210366409
2015-04-29 17:00:00,15275,21297.611010914759
2015-04-29 17:30:00,17808,19889.541060693849
2015-04-29 18:00:00,19977,18673.478288657661
2015-04-29 18:30:00,21024,18696.663207981273
2015-04-29 19:00:00,22833,18895.759344289334
2015-04-29 19:30:00,23358,19449.510256164242
2015-04-29 20:00:00,23931,19138.823978647535
2015-04-29 20:30:00,23481,17927.658063507501
2015-04-29 21:00:00,23787,15945.42349067704
2015-04-29 21:30:00,23644,14856.29118009378
2015-04-29 22:00:00,23093,12656.396649947024
2015-04-29 22:30:00,22105,8896.2686934666635
2015-04-29 23:00:00,19751,5541.1075750517102
2015-04-29 23:30:00,16687,5565.6072593988465
2015-04-30 00:00:00,13853,3188.4743504592698
2015-04-30 00:30:00,10538,2683.5427060077491
2015-04-30 01:00:00,8046,1514.3559404740517
2015-04-30 01:30:00,6051,1631.4971233257402
2015-04-30 02:00:00,4700,1652.649264246329
2015-04-30 02:30:00,3609,3767.5206911532241
2015-04-30 03:00:00,2732,5319.3527870697853
2015-04-30 03:30:00,2537,7969.3462810148367
2015-04-30 04:00:00,2824,10871.257678167072
2015-04-30 04:30:00,2444,11405.516884744224
2015-04-30 05:00:00,2485,11861.391163876899
2015-04-30 05:30:00,4748,13741.600207654601
2015-04-30 06:00:00,7397,18857.834011476109
2015-04-30 06:30:00,12156,19139.525938759765
2015-04-30 07:00:00,15232,18649.212639961712
2015-04-30 07:30:00,18648,18433.096711973994
2015-04-30 08:00:00,19534,18943.11339894601
2015-04-30 08:30:00,19270,20415.385177727436
2015-04-30 09:00:00,18325,20455.305760485906
2015-04-30 09:30:00,17456,17661.937493823232
2015-04-30 10:00:00,16594,17042.587243746635
2015-04-30 10:30:00,16390,17239.366216236172
2015-04-30 11:00:00,15659,13402.636508667654
2015-04-30 11:30:00,16780,14222.774717275568
2015-04-30 12:00:00,17269,14173.166234553966
2015-04-30 12:30:00,16891,11009.052388595628
2015-04-30 13:00:00,15995,11308.938765999312
2015-04-30 13:30:00,17171,15543.477885900938
2015-04-30 14:00:00,17462,15765.289454500637
2015-04-30 14:30:00,17686,16221.485981313837
2015-04-30 15:00:00,17269,20159.842139802851
2015-04-30 15:30:00,15404,23132.558919855896
2015-04-30 16:00:00,13792,23570.9661762904
2015-04-30 16:30:00,12646,23332.358187294849
2015-04-30 17:00:00,15764,23235.840555573752
2015-04-30 17:30:00,18778,21309.427573530171
2015-04-30 18:00:00,21659,20819.583430387756
2015-04-30 18:30:00,23035,21693.596824456326
2015-04-30 19:00:00,25068,22119.719965119053
2015-04-30 19:30:00,24371,21960.403504807615
2015-04-30 20:00:00,23869,21265.876954841555
2015-04-30 20:30:00,24361,19379.87974661004
2015-04-30 21:00:00,24705,18031.60787310197
2015-04-30 21:30:00,24658,16672.942037958623
2015-04-30 22:00:00,24197,15176.608239590141
2015-04-30 22:30:00,22555,11862.426353474575
2015-04-30 23:00:00,20766,9361.4152526384059
2015-04-30 23:30:00,19236,6179.2082923298276
2015-05-01 00:00:00,16979,2691.6980244578499
2015-05-01 00:30:00,13753,794.21823835678515
2015-05-01 01:00:00,11258,2407.0368927915406
2015-05-01 01:30:00,8801,4045.6913002598449
2015-05-01 02:00:00,7182,4652.4622898065318
2015-05-01 02:30:00,6000,6915.9402193509113
2015-05-01 03:00:00,4803,7505.0575713152311
2015-05-01 03:30:00,4089,7889.4277841517669
2015-05-01 04:00:00,4224,10260.432166783119
2015-05-01 04:30:00,3116,11724.944026301084
2015-05-01 05:00:00,2994,11998.762291708414
2015-05-01 05:30:00,4755,13404.509741310663
2015-05-01 06:00:00,6756,16396.816646312978
2015-05-01 06:30:00,11508,18570.420374541558
2015-05-01 07:00:00,14544,19642.865821307365
2015-05-01 07:30:00,18531,19103.46942285791
2015-05-01 08:00:00,19351,18768.290475768641
2015-05-01 08:30:00,19630,20789.684118705303
2015-05-01 09:00:00,17949,20460.501384646213
2015-05-01 09:30:00,17660,17991.312190383229
2015-05-01 10:00:00,16512,17153.712855835482
2015-05-01 10:30:00,16553,15652.976353106245
2015-05-01 11:00:00,16630,13230.420598860488
2015-05-01 11:30:00,18111,13325.415761004222
2015-05-01 12:00:00,18047,14372.376573231071
2015-05-01 12:30:00,16864,11953.154964508059
2015-05-01 13:00:00,16062,11139.972972572776
2015-05-01 13:30:00,16898,14633.012940198345
2015-05-01 14:00:00,18205,17458.286320103252
2015-05-01 14:30:00,19307,16023.333345650673
2015-05-01 15:00:00,17935,19030.864478366468
2015-05-01 15:30:00,15377,23814.908411286415
2015-05-01 16:00:00,14500,23756.007345513455
2015-05-01 16:30:00,13355,23532.827426130483
2015-05-01 17:00:00,16031,23500.646977580614
2015-05-01 17:30:00,18961,22094.873750026014
2015-05-01 18:00:00,20844,22071.213959566201
2015-05-01 18:30:00,24050,23553.4523223137
2015-05-01 19:00:00,25721,23953.930267341075
2015-05-01 19:30:00,25140,23705.973522686058
2015-05-01 20:00:00,24370,22810.686530602485
2015-05-01 20:30:00,24210,18967.755466645744
2015-05-01 21:00:00,24042,17853.278668912084
2015-05-01 21:30:00,24187,19261.451071284166
2015-05-01 22:00:00,24915,18751.287351197218
2015-05-01 22:30:00,24752,14945.824972031593
2015-05-01 23:00:00,24699,13471.467426248792
2015-05-01 23:30:00,23534,12705.475066148369
2015-05-02 00:00:00,23102,8638.1131057800558
2015-05-02 00:30:00,21490,5576.5786832472895
2015-05-02 01:00:00,19715,3713.1381703167372
2015-05-02 01:30:00,18252,5545.3671516095219
2015-05-02 02:00:00,16643,7297.389734074879
2015-05-02 02:30:00,14322,7342.0503262844741
2015-05-02 03:00:00,11905,7686.59476751271
2015-05-02 03:30:00,10225,7484.4724257607622
2015-05-02 04:00:00,8945,7842.3087246372961
2015-05-02 04:30:00,5126,8979.7311679196246
2015-05-02 05:00:00,3603,10405.75663899177
2015-05-02 05:30:00,3266,12965.325141954132
2015-05-02 06:00:00,3576,13449.797855146959
2015-05-02 06:30:00,5130,10817.270857796313
2015-05-02 07:00:00,5525,10157.891892242398
2015-05-02 07:30:00,7622,12159.997563677945
2015-05-02 08:00:00,8667,14066.384320014648
2015-05-02 08:30:00,13028,16261.404602926123
2015-05-02 09:00:00,13278,17081.491552953677
2015-05-02 09:30:00,16518,18597.32326661253
2015-05-02 10:00:00,16860,20004.338460509796
2015-05-02 10:30:00,18412,19255.17013121353
2015-05-02 11:00:00,18965,18242.793434784879
2015-05-02 11:30:00,21228,18288.07700566691
2015-05-02 12:00:00,21304,18437.396478779694
2015-05-02 12:30:00,21738,19177.686283775256
2015-05-02 13:00:00,21396,17112.863552271396
2015-05-02 13:30:00,21064,18398.017394320632
2015-05-02 14:00:00,21239,19309.462620157487
2015-05-02 14:30:00,21418,18441.217390755548
2015-05-02 15:00:00,21963,18523.865388838742
2015-05-02 15:30:00,21416,18673.43181790891
2015-05-02 16:00:00,19836,20230.053894135635
2015-05-02 16:30:00,18216,21100.581135383098
2015-05-02 17:00:00,19973,21274.289613876623
2015-05-02 17:30:00,23600,20513.305817214736
2015-05-02 18:00:00,25169,19494.897434633232
2015-05-02 18:30:00,27059,19247.807428916087
2015-05-02 19:00:00,29077,20054.330499198371
2015-05-02 19:30:00,27867,21547.127135835406
2015-05-02 20:00:00,26771,21155.828826369638
2015-05-02 20:30:00,26343,20270.619209083081
2015-05-02 21:00:00,26700,16496.817431520267
2015-05-02 21:30:00,27201,14490.026988096402
2015-05-02 22:00:00,27835,15809.291261555236
2015-05-02 22:30:00,27983,15238.208209593708
2015-05-02 23:00:00,26073,17219.24445719186
2015-05-02 23:30:00,23242,15858.435899445964
2015-05-03 00:00:00,20274,11913.232194376233
2015-05-03 00:30:00,23703,10636.978841428165
2015-05-03 01:00:00,31266,8275.3602668399071
2015-05-03 01:30:00,24157,7391.3147595872979
2015-05-03 02:00:00,20628,10580.341705306297
2015-05-03 02:30:00,17368,11910.53321765846
2015-05-03 03:00:00,14727,12671.116931406983
2015-05-03 03:30:00,12978,10450.779803308818
2015-05-03 04:00:00,11055,9691.3355613026033
2015-05-03 04:30:00,6345,10367.035306260697
2015-05-03 05:00:00,4260,10019.947853019199
2015-05-03 05:30:00,3546,8718.6451818419628
2015-05-03 06:00:00,3491,9217.568686794988
2015-05-03 06:30:00,3979,9841.6075325981947
2015-05-03 07:00:00,4618,9972.7607940120906
2015-05-03 07:30:00,6235,10176.766384921546
2015-05-03 08:00:00,7416,11056.023756854403
2015-05-03 08:30:00,8867,11420.294877191933
2015-05-03 09:00:00,10052,14674.665613338402
2015-05-03 09:30:00,12339,18866.805099063949
2015-05-03 10:00:00,13474,19094.915563152401
2015-05-03 10:30:00,16466,19569.255259078036
2015-05-03 11:00:00,17460,19748.652480649005
2015-05-03 11:30:00,18088,19868.078936007732
2015-05-03 12:00:00,18949,20512.690226171497
2015-05-03 12:30:00,19865,22738.942792380985
2015-05-03 13:00:00,19980,22691.78965516825
2015-05-03 13:30:00,20241,22817.525568320314
2015-05-03 14:00:00,20633,23284.618302368261
2015-05-03 14:30:00,19814,23545.180945404485
2015-05-03 15:00:00,19602,23020.164753945966
2015-05-03 15:30:00,19368,21880.914030621083
2015-05-03 16:00:00,18818,19783.030624936597
2015-05-03 16:30:00,18061,20699.243899473051
2015-05-03 17:00:00,18863,20943.027543531589
2015-05-03 17:30:00,20618,19032.869098361647
2015-05-03 18:00:00,20514,18668.811971885552
2015-05-03 18:30:00,20951,18271.307825575543
2015-05-03 19:00:00,20201,18179.351541872089
2015-05-03 19:30:00,18527,17954.00882774722
2015-05-03 20:00:00,17841,19452.781006594218
2015-05-03 20:30:00,17694,19242.900732798447
2015-05-03 21:00:00,16762,21227.290618436895
2015-05-03 21:30:00,16064,20732.854325474251
2015-05-03 22:00:00,15495,17567.025853475421
2015-05-03 22:30:00,13973,17561.837024765049
2015-05-03 23:00:00,12940,17021.848930490702
2015-05-03 23:30:00,10933,15091.851294744492
2015-05-04 00:00:00,8403,15158.203506176746
2015-05-04 00:30:00,6188,12295.039163638186
2015-05-04 01:00:00,4763,10872.909607556308
2015-05-04 01:30:00,3985,8178.9626529675297
2015-05-04 02:00:00,2979,9594.719306406585
2015-05-04 02:30:00,2484,10089.169482328849
2015-05-04 03:00:00,1950,9446.5130656042293
2015-05-04 03:30:00,1849,10245.371512434409
2015-05-04 04:00:00,2144,9347.4781886176061
2015-05-04 04:30:00,2197,9266.5509703954485
2015-05-04 05:00:00,2633,9268.447431499535
2015-05-04 05:30:00,4523,10630.673444111399
2015-05-04 06:00:00,6537,10708.289165214155
2015-05-04 06:30:00,11251,10942.1467471904
2015-05-04 07:00:00,13606,12535.256523709522
2015-05-04 07:30:00,17461,14482.453137530949
2015-05-04 08:00:00,18034,18106.019241564794
2015-05-04 08:30:00,17429,17155.195129584696
2015-05-04 09:00:00,17100,16493.385814022433
2015-05-04 09:30:00,15826,17905.818085920266
2015-05-04 10:00:00,15148,18129.239192071029
2015-05-04 10:30:00,14788,19118.686424310905
2015-05-04 11:00:00,14682,18592.706067041268
2015-05-04 11:30:00,15344,18586.035529444856
2015-05-04 12:00:00,15777,18341.474865007869
2015-05-04 12:30:00,15715,18126.593349320596
2015-05-04 13:00:00,15489,18068.870319793081
2015-05-04 13:30:00,16399,18019.493048907967
2015-05-04 14:00:00,16853,16170.031037652718
2015-05-04 14:30:00,17723,16114.687168409633
2015-05-04 15:00:00,17296,18151.666708438825
2015-05-04 15:30:00,16313,19367.150354322224
2015-05-04 16:00:00,14428,20511.045688598846
2015-05-04 16:30:00,14578,20874.151977956884
2015-05-04 17:00:00,16483,20309.494536707687
2015-05-04 17:30:00,18690,21101.795271193532
2015-05-04 18:00:00,21213,21296.315022659062
2015-05-04 18:30:00,22084,21036.94784140537
2015-05-04 19:00:00,21673,20888.052894854838
2015-05-04 19:30:00,19515,18727.672181452916
2015-05-04 20:00:00,19705,19328.84854193134
2015-05-04 20:30:00,19866,19244.901868859379
2015-05-04 21:00:00,20222,17548.707357215113
2015-05-04 21:30:00,19662,15306.368211898674
2015-05-04 22:00:00,18782,12374.577344234473
2015-05-04 22:30:00,16864,9986.5892285387035
2015-05-04 23:00:00,14136,9374.1992571429873
2015-05-04 23:30:00,12369,8662.8496518241991
2015-05-05 00:00:00,9687,9526.2451717724234
2015-05-05 00:30:00,7458,8814.513543525969
2015-05-05 01:00:00,5746,5737.3231096224008
2015-05-05 01:30:00,4675,3786.7084936027295
2015-05-05 02:00:00,3690,3613.7331382504399
2015-05-05 02:30:00,2901,4553.4652926138879
2015-05-05 03:00:00,2099,4971.6690387273502
2015-05-05 03:30:00,1807,8332.2918886609077
2015-05-05 04:00:00,2029,8746.2527830926811
2015-05-05 04:30:00,1877,11051.514879502143
2015-05-05 05:00:00,2215,14365.295408044856
2015-05-05 05:30:00,4283,15406.089287602841
2015-05-05 06:00:00,6721,17020.369173958461
2015-05-05 06:30:00,11297,16286.675799270219
2015-05-05 07:00:00,14715,14995.202115818662
2015-05-05 07:30:00,18389,14804.02875446458
2015-05-05 08:00:00,19133,15729.969165043791
2015-05-05 08:30:00,19097,16447.033576054288
2015-05-05 09:00:00,18780,16509.680062334759
2015-05-05 09:30:00,17859,19295.663440721833
2015-05-05 10:00:00,16445,19954.010844233446
