timestamp,data,prediction-5step
2015-04-09 00:00:00,13679,9134.0999649734331
2015-04-09 00:30:00,10765,6011.2232958397253
2015-04-09 01:00:00,7772,4476.8731088520435
2015-04-09 01:30:00,5603,4905.0223995941069
2015-04-09 02:00:00,4579,6168.5759563955817
2015-04-09 02:30:00,3695,6271.0832902622424
2015-04-09 03:00:00,2854,7152.0619405606412
2015-04-09 03:30:00,2643,9865.4239123570624
2015-04-09 04:00:00,2701,11237.320475446131
2015-04-09 04:30:00,2334,11572.462012353346
2015-04-09 05:00:00,2570,11900.238928864866
2015-04-09 05:30:00,4507,11942.144439831378
2015-04-09 06:00:00,6442,12356.978912229428
2015-04-09 06:30:00,11227,13193.814730029739
2015-04-09 07:00:00,14026,15248.795916636956
2015-04-09 07:30:00,17920,14541.001600538919
2015-04-09 08:00:00,19493,14056.968564255962
2015-04-09 08:30:00,20619,14762.265139843261
2015-04-09 09:00:00,20329,15556.463400931834
2015-04-09 09:30:00,19413,14742.684499624034
2015-04-09 10:00:00,17975,14072.113120835153
2015-04-09 10:30:00,18250,13215.495760476473
2015-04-09 11:00:00,17316,12492.829263053214
2015-04-09 11:30:00,18554,14387.119551702004
2015-04-09 12:00:00,19342,14490.833475693878
2015-04-09 12:30:00,19099,13488.47917758724
2015-04-09 13:00:00,18432,15914.568984152414
2015-04-09 13:30:00,19225,17084.767412660149
2015-04-09 14:00:00,19117,19880.386782789523
2015-04-09 14:30:00,19626,19669.065139775244
2015-04-09 15:00:00,19406,19390.772531609691
2015-04-09 15:30:00,17661,21247.673891934399
2015-04-09 16:00:00,15653,23142.095315064384
2015-04-09 16:30:00,14442,23431.570846965791
2015-04-09 17:00:00,17373,24239.989202907491
2015-04-09 17:30:00,20058,24628.704137211789
2015-04-09 18:00:00,22519,23297.951402830076
2015-04-09 18:30:00,24023,21508.506535249086
2015-04-09 19:00:00,24957,21698.213341191647
2015-04-09 19:30:00,24685,20293.865175803268
2015-04-09 20:00:00,24487,18865.400469473403
2015-04-09 20:30:00,24022,20298.432102236948
2015-04-09 21:00:00,24344,19830.467756723625
2015-04-09 21:30:00,24517,20920.927499995436
2015-04-09 22:00:00,23574,19829.386536667385
2015-04-09 22:30:00,22718,18531.776820513853
2015-04-09 23:00:00,21592,17368.417067391099
2015-04-09 23:30:00,20042,13272.283952193658
2015-04-10 00:00:00,17580,11334.971312192753
2015-04-10 00:30:00,13861,7310.1363642208753
2015-04-10 01:00:00,11022,1934.9355579637668
2015-04-10 01:30:00,8339,992.16225184717587
2015-04-10 02:00:00,6917,1159.5154382166438
2015-04-10 02:30:00,5536,2172.9491579810256
2015-04-10 03:00:00,4587,4940.4643696797357
2015-04-10 03:30:00,3840,9273.6314141516559
2015-04-10 04:00:00,3904,11141.124620295157
2015-04-10 04:30:00,3046,11040.836891794181
2015-04-10 05:00:00,2936,10880.671973581148
2015-04-10 05:30:00,4674,12011.200737255362
2015-04-10 06:00:00,7100,15737.700686174136
2015-04-10 06:30:00,11140,16732.587484929576
2015-04-10 07:00:00,13433,17548.487330137861
2015-04-10 07:30:00,17856,17101.656672738434
2015-04-10 08:00:00,18825,16708.706701581985
2015-04-10 08:30:00,20158,13626.581708297248
2015-04-10 09:00:00,19466,14328.100574915263
2015-04-10 09:30:00,18777,12767.381104287462
2015-04-10 10:00:00,18046,10968.066682548179
2015-04-10 10:30:00,16942,9662.0223598248504
2015-04-10 11:00:00,17086,11020.58650607888
2015-04-10 11:30:00,17940,14820.645714358274
2015-04-10 12:00:00,18772,13791.855443302811
2015-04-10 12:30:00,17482,12489.671712307863
2015-04-10 13:00:00,16569,15537.175156306823
2015-04-10 13:30:00,18233,16802.560687278154
2015-04-10 14:00:00,19135,16939.962832129146
2015-04-10 14:30:00,19091,18082.847962630516
2015-04-10 15:00:00,18617,19252.709297655889
2015-04-10 15:30:00,17164,19796.404492263122
2015-04-10 16:00:00,16051,22255.017829395478
2015-04-10 16:30:00,15234,22679.851034452564
2015-04-10 17:00:00,17458,22070.09483076779
2015-04-10 17:30:00,20701,23550.053821433925
2015-04-10 18:00:00,22952,24464.934257447079
2015-04-10 18:30:00,24343,21853.33234679787
2015-04-10 19:00:00,25500,21157.856190412364
2015-04-10 19:30:00,24778,21905.17992784876
2015-04-10 20:00:00,23798,21824.761953140471
2015-04-10 20:30:00,23245,21080.415938683152
2015-04-10 21:00:00,23412,19634.381108290225
2015-04-10 21:30:00,23284,20157.242096259819
2015-04-10 22:00:00,24149,20387.578651687036
2015-04-10 22:30:00,24012,20934.247822519508
2015-04-10 23:00:00,24821,20212.426489195364
2015-04-10 23:30:00,24084,18068.287228934514
2015-04-11 00:00:00,23820,12468.647485411666
2015-04-11 00:30:00,22072,11685.345250861419
2015-04-11 01:00:00,20639,10549.412201552121
2015-04-11 01:30:00,18427,9057.3030879816761
2015-04-11 02:00:00,17375,7151.0030414066769
2015-04-11 02:30:00,15243,8730.8135502492987
2015-04-11 03:00:00,12879,7778.0629089513995
2015-04-11 03:30:00,11113,8607.0682222501637
2015-04-11 04:00:00,9690,9658.2979254553502
2015-04-11 04:30:00,5705,10371.652947006625
2015-04-11 05:00:00,3845,11666.556105209387
2015-04-11 05:30:00,3253,12328.209725854245
2015-04-11 06:00:00,3661,13765.564410101362
2015-04-11 06:30:00,4911,13742.172428408283
2015-04-11 07:00:00,5008,15223.217067213956
2015-04-11 07:30:00,6935,15214.785730359332
2015-04-11 08:00:00,8307,15954.880744613496
2015-04-11 08:30:00,11551,13263.068621217353
2015-04-11 09:00:00,12067,13222.205892984626
2015-04-11 09:30:00,15378,15534.765703138146
2015-04-11 10:00:00,15928,15222.304187621201
2015-04-11 10:30:00,17514,14441.992998460209
2015-04-11 11:00:00,18042,14646.791079046561
2015-04-11 11:30:00,19327,14915.342175825681
2015-04-11 12:00:00,20013,17810.38364684008
2015-04-11 12:30:00,20306,17337.202429372341
2015-04-11 13:00:00,20357,15594.40291196133
2015-04-11 13:30:00,20276,19412.421424949662
2015-04-11 14:00:00,19237,19905.761768630753
2015-04-11 14:30:00,19373,17897.753183069257
2015-04-11 15:00:00,18922,17209.604518071472
2015-04-11 15:30:00,18666,15794.105775698281
2015-04-11 16:00:00,17265,17096.364872936469
2015-04-11 16:30:00,16050,20165.812510130276
2015-04-11 17:00:00,17772,22692.837929244626
2015-04-11 17:30:00,20783,22902.005541649785
2015-04-11 18:00:00,22805,24403.011334480645
2015-04-11 18:30:00,24171,25695.194741853204
2015-04-11 19:00:00,24832,25150.624176639962
2015-04-11 19:30:00,24204,24371.932171148634
2015-04-11 20:00:00,24161,19141.346638728093
2015-04-11 20:30:00,23640,18055.240351260349
2015-04-11 21:00:00,23904,20061.533543124275
2015-04-11 21:30:00,24349,20622.742142181964
2015-04-11 22:00:00,25072,15768.629618115236
2015-04-11 22:30:00,25638,14770.035706111425
2015-04-11 23:00:00,26258,15087.384515923632
2015-04-11 23:30:00,26818,14822.230298013297
2015-04-12 00:00:00,25488,13381.647162872625
2015-04-12 00:30:00,24139,12255.936497177097
2015-04-12 01:00:00,22558,9901.0192535962378
2015-04-12 01:30:00,21056,6514.3601037857024
2015-04-12 02:00:00,19937,5034.8016928987163
2015-04-12 02:30:00,17898,5907.923394198715
2015-04-12 03:00:00,15412,7145.7242060234466
2015-04-12 03:30:00,13266,6890.4012499472919
2015-04-12 04:00:00,11091,7158.4991172561067
2015-04-12 04:30:00,6597,5587.3591361859508
2015-04-12 05:00:00,3983,5414.076608666046
2015-04-12 05:30:00,3432,5252.0431361590454
2015-04-12 06:00:00,3458,8119.5070667360915
2015-04-12 06:30:00,4028,9513.4000653502317
2015-04-12 07:00:00,4021,11944.077232589556
2015-04-12 07:30:00,5865,12880.092877161533
2015-04-12 08:00:00,6288,14583.958101633461
2015-04-12 08:30:00,8257,18391.470233614131
2015-04-12 09:00:00,9888,21314.39361942064
2015-04-12 09:30:00,12662,24128.998374586467
2015-04-12 10:00:00,13431,23638.008343571626
2015-04-12 10:30:00,16287,21879.405954408474
2015-04-12 11:00:00,16563,23187.53349308416
2015-04-12 11:30:00,18252,22242.750618495389
2015-04-12 12:00:00,18852,20757.193118787582
2015-04-12 12:30:00,19904,20687.320358851022
2015-04-12 13:00:00,18579,19667.48580336363
2015-04-12 13:30:00,18606,16671.850311417395
2015-04-12 14:00:00,18943,15499.799195545431
2015-04-12 14:30:00,18334,16354.50653840507
2015-04-12 15:00:00,17888,17669.916806513571
2015-04-12 15:30:00,18029,16752.838518635177
2015-04-12 16:00:00,17235,15725.527148611709
2015-04-12 16:30:00,16345,17086.022918242892
2015-04-12 17:00:00,17037,19990.48278492078
2015-04-12 17:30:00,17834,21063.914327382186
2015-04-12 18:00:00,18481,21187.896871043144
2015-04-12 18:30:00,18232,22873.525071267075
2015-04-12 19:00:00,18435,21727.051244429029
2015-04-12 19:30:00,16987,23034.637911009446
2015-04-12 20:00:00,17105,22153.321250441786
2015-04-12 20:30:00,16161,22585.974770617053
2015-04-12 21:00:00,14736,24800.851330984064
2015-04-12 21:30:00,13930,22723.393179417097
2015-04-12 22:00:00,13668,19495.751792911426
2015-04-12 22:30:00,12633,18200.756523496486
2015-04-12 23:00:00,11384,13670.96232585516
2015-04-12 23:30:00,9871,12675.847087081767
2015-04-13 00:00:00,8265,11122.152495775506
2015-04-13 00:30:00,6300,7771.389011802803
2015-04-13 01:00:00,4618,6192.3390395419301
2015-04-13 01:30:00,3516,7242.4128780745887
2015-04-13 02:00:00,2775,7201.68981917171
2015-04-13 02:30:00,2337,5428.2007290152287
2015-04-13 03:00:00,1813,5728.9631868872675
2015-04-13 03:30:00,1671,8383.3481851666038
2015-04-13 04:00:00,2096,10146.437080338041
2015-04-13 04:30:00,1913,11965.44493892643
2015-04-13 05:00:00,2559,11638.289568560773
2015-04-13 05:30:00,4328,11116.907556388236
2015-04-13 06:00:00,6774,15372.782507476932
2015-04-13 06:30:00,11057,14345.885748218669
2015-04-13 07:00:00,13661,15213.372946202417
2015-04-13 07:30:00,17268,15252.121400995924
2015-04-13 08:00:00,17901,17257.719068366066
2015-04-13 08:30:00,17896,15894.870994239331
2015-04-13 09:00:00,16885,18382.970209617844
2015-04-13 09:30:00,15854,18156.116650461598
2015-04-13 10:00:00,14238,18850.435985237262
2015-04-13 10:30:00,14800,19384.983038394879
2015-04-13 11:00:00,14124,21859.1695010031
2015-04-13 11:30:00,14934,21166.840975483326
2015-04-13 12:00:00,14736,19076.12809704362
2015-04-13 12:30:00,14691,18469.174325176584
2015-04-13 13:00:00,13607,20197.875694720813
2015-04-13 13:30:00,15418,19841.962234917024
2015-04-13 14:00:00,15730,20264.485481696811
2015-04-13 14:30:00,16857,20807.42846306966
2015-04-13 15:00:00,16627,17821.615272221472
2015-04-13 15:30:00,16021,20068.806503851796
2015-04-13 16:00:00,14776,22878.416213881512
2015-04-13 16:30:00,14901,23610.432549703779
2015-04-13 17:00:00,16711,20981.418332433124
2015-04-13 17:30:00,18473,19405.964221274207
2015-04-13 18:00:00,20298,18526.063971890526
2015-04-13 18:30:00,21092,18374.142757328427
2015-04-13 19:00:00,20346,17382.512756335767
2015-04-13 19:30:00,19928,14952.503561622214
2015-04-13 20:00:00,20342,12438.393868595131
2015-04-13 20:30:00,18909,7995.6197745804338
2015-04-13 21:00:00,19028,7290.9640604056331
2015-04-13 21:30:00,18494,5766.3630500189574
2015-04-13 22:00:00,16876,4783.5791876964049
2015-04-13 22:30:00,14456,5435.9510323704144
2015-04-13 23:00:00,12610,9257.6933353858585
2015-04-13 23:30:00,10865,7751.3654185357855
2015-04-14 00:00:00,8772,4929.7588775696386
2015-04-14 00:30:00,6805,4703.8721899632383
2015-04-14 01:00:00,5135,2442.3357100025823
2015-04-14 01:30:00,3979,1729.8309733066635
2015-04-14 02:00:00,3117,5463.6994072531525
2015-04-14 02:30:00,2323,6137.6012799228029
2015-04-14 03:00:00,1923,6276.1227100242959
2015-04-14 03:30:00,1663,6970.9465715071055
2015-04-14 04:00:00,1857,8196.873990098753
2015-04-14 04:30:00,1613,12738.232287823557
2015-04-14 05:00:00,2144,14767.680517799763
2015-04-14 05:30:00,3944,17183.121661364155
2015-04-14 06:00:00,6426,16631.393328569251
2015-04-14 06:30:00,11366,15614.861070909756
2015-04-14 07:00:00,14462,18352.844213509186
2015-04-14 07:30:00,19305,18362.978249250929
2015-04-14 08:00:00,20374,19129.209214364881
2015-04-14 08:30:00,19961,20382.995368199394
2015-04-14 09:00:00,17963,21626.518293693585
2015-04-14 09:30:00,17470,22633.781737694488
2015-04-14 10:00:00,15683,21983.359151141631
2015-04-14 10:30:00,16533,19898.123692300036
2015-04-14 11:00:00,14997,18851.453268654826
2015-04-14 11:30:00,16235,19666.210014710334
2015-04-14 12:00:00,16264,20218.71915412512
2015-04-14 12:30:00,15642,21873.030121037966
2015-04-14 13:00:00,15039,22119.370329522069
2015-04-14 13:30:00,16500,21866.669475258954
2015-04-14 14:00:00,17415,20866.498019819257
2015-04-14 14:30:00,17590,20471.034178987575
2015-04-14 15:00:00,17601,19813.818683615384
2015-04-14 15:30:00,15914,18594.411879122268
2015-04-14 16:00:00,15245,18220.057605632857
2015-04-14 16:30:00,14361,17681.149314335653
2015-04-14 17:00:00,17317,15437.71434893349
2015-04-14 17:30:00,19663,13874.083464868321
2015-04-14 18:00:00,22083,14448.51974912325
2015-04-14 18:30:00,22239,16001.901435374604
2015-04-14 19:00:00,22315,15017.870676964607
2015-04-14 19:30:00,21484,13525.732134421169
2015-04-14 20:00:00,21154,10613.734076989933
2015-04-14 20:30:00,21017,8821.1794505144353
2015-04-14 21:00:00,21411,9477.3179440074382
2015-04-14 21:30:00,20974,9013.4962531659949
2015-04-14 22:00:00,19967,5563.6875669827568
2015-04-14 22:30:00,17815,6159.1752083315914
2015-04-14 23:00:00,16380,8032.3895586765993
2015-04-14 23:30:00,13481,6269.6767156408296
2015-04-15 00:00:00,10599,3177.4905599239028
2015-04-15 00:30:00,8350,2643.4786631571369
2015-04-15 01:00:00,7436,4721.4749205994467
2015-04-15 01:30:00,5015,4506.4889487408145
2015-04-15 02:00:00,4013,5439.1668533122684
2015-04-15 02:30:00,3209,6510.4101673905861
2015-04-15 03:00:00,2437,8000.9909049541311
2015-04-15 03:30:00,2126,11126.108556089077
2015-04-15 04:00:00,2218,12033.915199981388
2015-04-15 04:30:00,2027,12558.5282849668
2015-04-15 05:00:00,2304,14392.753369381768
2015-04-15 05:30:00,4426,15512.050128472478
2015-04-15 06:00:00,6639,14440.606742511389
2015-04-15 06:30:00,11635,12133.100317347375
2015-04-15 07:00:00,14768,14506.563128866244
2015-04-15 07:30:00,18780,18463.883375887202
2015-04-15 08:00:00,19661,18901.404766649062
2015-04-15 08:30:00,19321,18937.341376372147
2015-04-15 09:00:00,18288,19556.729388825104
2015-04-15 09:30:00,17136,20020.098366612554
2015-04-15 10:00:00,16042,18926.797339984689
2015-04-15 10:30:00,16267,17918.399121421702
2015-04-15 11:00:00,15556,19366.23428694332
2015-04-15 11:30:00,16945,19206.641653853203
2015-04-15 12:00:00,17213,18500.533558007322
2015-04-15 12:30:00,16540,17976.847095818601
2015-04-15 13:00:00,16175,18101.173025891625
2015-04-15 13:30:00,16782,19441.223453521619
2015-04-15 14:00:00,16878,18241.754182182267
2015-04-15 14:30:00,17770,20159.246191631704
2015-04-15 15:00:00,17567,19799.684454919538
2015-04-15 15:30:00,15706,20483.609165390764
2015-04-15 16:00:00,14131,21430.644777296646
2015-04-15 16:30:00,13237,21555.386704301498
2015-04-15 17:00:00,15841,22434.843631495984
2015-04-15 17:30:00,18978,19292.760742663388
2015-04-15 18:00:00,20296,18230.762388259649
2015-04-15 18:30:00,21204,18447.246936639855
2015-04-15 19:00:00,22395,17745.212747778176
2015-04-15 19:30:00,22410,15565.225458265026
2015-04-15 20:00:00,22409,12384.32719507917
2015-04-15 20:30:00,22931,13192.771363323041
2015-04-15 21:00:00,22844,13337.011145101651
2015-04-15 21:30:00,23669,12959.72202653464
2015-04-15 22:00:00,22449,12160.125440637503
2015-04-15 22:30:00,21445,12071.371764161107
2015-04-15 23:00:00,19574,12299.347656518567
2015-04-15 23:30:00,16466,12851.816479029554
2015-04-16 00:00:00,13204,8417.3734590854037
2015-04-16 00:30:00,10276,3724.2744766522574
2015-04-16 01:00:00,7688,3070.1676369527468
2015-04-16 01:30:00,5748,3568.3151269518694
2015-04-16 02:00:00,4747,3408.728787149561
2015-04-16 02:30:00,3604,3620.6999319088427
2015-04-16 03:00:00,2939,5597.7508389279774
2015-04-16 03:30:00,2540,8516.0757860653284
2015-04-16 04:00:00,2826,10625.315585160388
2015-04-16 04:30:00,2451,12193.03260703868
2015-04-16 05:00:00,2658,14600.397696659697
2015-04-16 05:30:00,4645,14555.319934052433
2015-04-16 06:00:00,6928,14370.659217855571
2015-04-16 06:30:00,12011,13904.679058482068
2015-04-16 07:00:00,15077,14199.621197970493
2015-04-16 07:30:00,18989,15961.525031961381
2015-04-16 08:00:00,20285,16719.297397507547
2015-04-16 08:30:00,19473,16037.12142733681
2015-04-16 09:00:00,18225,14725.533708765683
2015-04-16 09:30:00,17963,14144.939098725175
2015-04-16 10:00:00,16458,15680.326457450654
2015-04-16 10:30:00,16655,14816.820228478406
2015-04-16 11:00:00,16123,15140.129620251513
2015-04-16 11:30:00,17335,19561.849300724989
2015-04-16 12:00:00,17616,18991.746906008739
2015-04-16 12:30:00,17306,15013.937418531365
2015-04-16 13:00:00,16729,14439.344543265184
2015-04-16 13:30:00,17767,12611.659984216596
2015-04-16 14:00:00,18385,12850.812814895187
2015-04-16 14:30:00,18741,15493.345779277206
2015-04-16 15:00:00,17683,18337.038351678231
2015-04-16 15:30:00,16498,22994.852443842443
2015-04-16 16:00:00,14281,26529.027273183419
2015-04-16 16:30:00,13569,26080.995903083891
2015-04-16 17:00:00,16310,25645.517884545137
2015-04-16 17:30:00,19610,23891.304536389631
2015-04-16 18:00:00,22514,22710.164273286082
2015-04-16 18:30:00,23655,21201.909669865272
2015-04-16 19:00:00,24680,19995.233836202249
2015-04-16 19:30:00,24360,17106.89166545284
2015-04-16 20:00:00,24734,16006.047668457011
2015-04-16 20:30:00,23889,16096.68873228176
2015-04-16 21:00:00,23665,16067.855917563729
2015-04-16 21:30:00,24220,14513.5748244398
2015-04-16 22:00:00,23251,14311.73019366325
2015-04-16 22:30:00,22214,13853.356878522676
2015-04-16 23:00:00,20656,13798.144516492852
2015-04-16 23:30:00,19438,13409.26902151069
2015-04-17 00:00:00,17120,12280.128762076101
2015-04-17 00:30:00,13929,8565.9005176065457
2015-04-17 01:00:00,10852,5414.6394683141734
2015-04-17 01:30:00,8485,725.77823494680342
2015-04-17 02:00:00,7435,-104.96216428234584
2015-04-17 02:30:00,5568,2776.3760111835018
2015-04-17 03:00:00,4764,5005.7612212249387
2015-04-17 03:30:00,4117,4178.86008419467
2015-04-17 04:00:00,3973,5387.6014824389767
2015-04-17 04:30:00,3147,7004.2980138415805
2015-04-17 05:00:00,3302,10308.996433657248
2015-04-17 05:30:00,5168,13339.858742859637
2015-04-17 06:00:00,7093,16028.464586929025
2015-04-17 06:30:00,11848,15422.478015832166
2015-04-17 07:00:00,14684,16593.370075535542
2015-04-17 07:30:00,18882,15227.699123713141
2015-04-17 08:00:00,19721,12211.380693707475
2015-04-17 08:30:00,20301,13957.961850891103
2015-04-17 09:00:00,19031,12946.507814309518
2015-04-17 09:30:00,19225,12369.957859118149
2015-04-17 10:00:00,18035,11433.107511003705
2015-04-17 10:30:00,16845,10030.73411198756
2015-04-17 11:00:00,16418,13992.364701592836
2015-04-17 11:30:00,18444,15864.389799887882
2015-04-17 12:00:00,18719,17396.701331723707
2015-04-17 12:30:00,17477,16439.122403729736
2015-04-17 13:00:00,17091,15433.282394527436
2015-04-17 13:30:00,17625,14474.031992553308
2015-04-17 14:00:00,18588,15366.945207620261
2015-04-17 14:30:00,19202,14039.870324853931
2015-04-17 15:00:00,18114,12689.576346783721
2015-04-17 15:30:00,16007,18486.216798926213
2015-04-17 16:00:00,14750,20569.481012714459
2015-04-17 16:30:00,13727,21224.312445638643
2015-04-17 17:00:00,16146,23862.09896793589
2015-04-17 17:30:00,19137,24549.365273400774
2015-04-17 18:00:00,21711,22954.252660059788
2015-04-17 18:30:00,23776,18926.446679057553
2015-04-17 19:00:00,25175,19372.284667901335
2015-04-17 19:30:00,25289,20771.700562560989
2015-04-17 20:00:00,24254,22568.70524263203
2015-04-17 20:30:00,23589,20617.422535090089
2015-04-17 21:00:00,23454,20701.068659440851
2015-04-17 21:30:00,23172,17891.452803188185
2015-04-17 22:00:00,23590,17447.384432646562
2015-04-17 22:30:00,24174,16568.259284848151
2015-04-17 23:00:00,24377,15656.13563187496
2015-04-17 23:30:00,24271,12984.751175088706
2015-04-18 00:00:00,23622,11360.559595611679
2015-04-18 00:30:00,22039,8830.4570910794027
2015-04-18 01:00:00,20401,8040.9413125951442
2015-04-18 01:30:00,18709,7589.4864551758619
2015-04-18 02:00:00,16595,7617.0743948311219
2015-04-18 02:30:00,14822,7449.8105416171966
2015-04-18 03:00:00,12638,6728.0468638511175
2015-04-18 03:30:00,10584,6316.3739181138171
2015-04-18 04:00:00,9572,7047.3604242685778
2015-04-18 04:30:00,5831,9381.2107501643513
2015-04-18 05:00:00,3966,10798.152471547952
2015-04-18 05:30:00,3496,11642.688197932426
2015-04-18 06:00:00,3981,12889.317018296268
2015-04-18 06:30:00,5199,15333.169930389909
2015-04-18 07:00:00,5552,18121.587183556814
2015-04-18 07:30:00,8269,19853.269129174339
2015-04-18 08:00:00,9253,15118.579679995008
2015-04-18 08:30:00,12340,13936.662094095616
2015-04-18 09:00:00,13476,13783.062629199387
2015-04-18 09:30:00,16936,15380.154995871175
2015-04-18 10:00:00,16511,15840.942206806742
2015-04-18 10:30:00,18886,16019.603281989324
2015-04-18 11:00:00,19413,18317.583366498577
2015-04-18 11:30:00,20839,17275.39455100966
2015-04-18 12:00:00,21540,15450.404500953779
2015-04-18 12:30:00,22178,14605.783052115954
2015-04-18 13:00:00,22254,17078.596487226252
2015-04-18 13:30:00,22281,16642.667600064502
2015-04-18 14:00:00,21898,17149.049810800294
2015-04-18 14:30:00,22149,19978.398420517398
2015-04-18 15:00:00,21749,18770.51328168928
2015-04-18 15:30:00,21077,19571.789783404725
2015-04-18 16:00:00,19193,22827.355997442472
2015-04-18 16:30:00,17376,24631.869365827872
2015-04-18 17:00:00,19630,25566.130187337614
2015-04-18 17:30:00,22654,25175.797458733359
2015-04-18 18:00:00,24451,23803.656443552783
2015-04-18 18:30:00,25687,22689.966130142242
2015-04-18 19:00:00,26314,21561.078593679707
2015-04-18 19:30:00,25748,23016.267996155821
2015-04-18 20:00:00,24895,21786.333666895902
2015-04-18 20:30:00,24269,19813.847592600196
2015-04-18 21:00:00,23651,20812.245894528671
2015-04-18 21:30:00,24402,19007.659156053036
2015-04-18 22:00:00,25240,14947.415142905065
2015-04-18 22:30:00,25479,14155.224637020379
2015-04-18 23:00:00,26472,14358.064207583426
2015-04-18 23:30:00,25434,15043.037532731762
2015-04-19 00:00:00,24583,14412.678114135228
2015-04-19 00:30:00,22971,11451.063549427265
2015-04-19 01:00:00,21737,8071.5426637532146
2015-04-19 01:30:00,20773,6553.9119242892175
2015-04-19 02:00:00,20014,7342.9549271275318
2015-04-19 02:30:00,17796,8368.9957394299672
2015-04-19 03:00:00,15186,8199.6319363024631
2015-04-19 03:30:00,13306,8336.5526492063236
2015-04-19 04:00:00,11509,9424.09658258735
2015-04-19 04:30:00,6803,7130.7700503987717
2015-04-19 05:00:00,4659,6994.4689860939525
2015-04-19 05:30:00,3600,7086.4339388226426
2015-04-19 06:00:00,3693,7344.5334754377182
2015-04-19 06:30:00,4615,7161.5964129204149
2015-04-19 07:00:00,5309,9610.9468517527093
2015-04-19 07:30:00,6443,14642.555888878531
2015-04-19 08:00:00,7020,16508.24863338568
2015-04-19 08:30:00,9780,19423.556000028977
2015-04-19 09:00:00,11245,22723.509694769917
2015-04-19 09:30:00,14131,23456.956082194731
2015-04-19 10:00:00,15336,24381.67358611618
2015-04-19 10:30:00,18483,23190.048219593242
2015-04-19 11:00:00,19007,23772.033245878527
2015-04-19 11:30:00,20256,22562.911293312285
2015-04-19 12:00:00,20666,22531.155847474722
2015-04-19 12:30:00,20935,22904.113731404123
2015-04-19 13:00:00,20422,21053.424261976477
2015-04-19 13:30:00,20498,19545.303035135341
2015-04-19 14:00:00,21199,19751.58770819187
2015-04-19 14:30:00,20416,20068.87864864005
2015-04-19 15:00:00,20211,20848.367231229266
2015-04-19 15:30:00,19965,20096.76907718127
2015-04-19 16:00:00,19150,19245.346458717901
2015-04-19 16:30:00,18664,20115.988056419636
2015-04-19 17:00:00,19195,21223.04162053467
2015-04-19 17:30:00,20236,22494.582184659026
2015-04-19 18:00:00,21035,22838.41586538362
2015-04-19 18:30:00,20455,23284.115573893581
2015-04-19 19:00:00,20235,22192.742842687541
2015-04-19 19:30:00,18614,22664.00244582204
2015-04-19 20:00:00,19364,19188.793888563192
2015-04-19 20:30:00,18337,18944.732198096008
2015-04-19 21:00:00,17630,21364.871412901553
2015-04-19 21:30:00,16815,19576.877762851895
2015-04-19 22:00:00,15953,20085.583784769929
2015-04-19 22:30:00,14644,18104.657663893671
2015-04-19 23:00:00,12584,15805.672087023424
2015-04-19 23:30:00,10856,13994.615985727811
2015-04-20 00:00:00,8144,11080.25832975087
2015-04-20 00:30:00,6413,9412.0756436987067
2015-04-20 01:00:00,4448,9118.292326227549
2015-04-20 01:30:00,3749,8541.180508077694
2015-04-20 02:00:00,3016,3454.1843004896054
2015-04-20 02:30:00,2405,3906.5783690255666
2015-04-20 03:00:00,1833,4951.8471316039377
2015-04-20 03:30:00,1629,6492.3990339363754
2015-04-20 04:00:00,2008,8967.6988089469778
2015-04-20 04:30:00,2091,10619.774479492207
2015-04-20 05:00:00,2542,11942.531142126236
2015-04-20 05:30:00,4704,13133.306360641225
2015-04-20 06:00:00,6976,13347.303898349472
2015-04-20 06:30:00,12281,16013.71208052202
2015-04-20 07:00:00,15397,20796.483372660878
2015-04-20 07:30:00,18252,18796.731293134038
2015-04-20 08:00:00,19267,18649.010667690171
2015-04-20 08:30:00,19071,20239.064440114147
2015-04-20 09:00:00,19623,20479.564586814129
2015-04-20 09:30:00,19032,20173.134279046513
2015-04-20 10:00:00,18335,21755.651821846477
2015-04-20 10:30:00,17371,19523.658128377796
2015-04-20 11:00:00,16295,18207.526878038629
2015-04-20 11:30:00,16498,17836.084087128402
2015-04-20 12:00:00,17345,17924.368487783697
2015-04-20 12:30:00,16270,21615.11348609623
2015-04-20 13:00:00,15225,23119.133536317102
2015-04-20 13:30:00,15354,21715.961113753379
2015-04-20 14:00:00,15564,19534.380256287135
2015-04-20 14:30:00,17115,18242.25034642412
2015-04-20 15:00:00,17013,18411.948173155448
2015-04-20 15:30:00,15576,21998.625486003813
2015-04-20 16:00:00,14512,23860.88729443941
2015-04-20 16:30:00,14722,25213.698085351942
2015-04-20 17:00:00,16880,24215.357393738115
2015-04-20 17:30:00,18636,21405.571443556109
2015-04-20 18:00:00,21691,22324.981166546459
2015-04-20 18:30:00,21870,20911.11916965092
2015-04-20 19:00:00,21205,20302.30094319546
2015-04-20 19:30:00,19737,15957.936839662292
2015-04-20 20:00:00,19774,14640.965494720385
2015-04-20 20:30:00,18985,15149.090067603669
2015-04-20 21:00:00,18747,11782.219938466407
2015-04-20 21:30:00,18228,11695.246168225129
2015-04-20 22:00:00,17169,11076.990810138981
2015-04-20 22:30:00,15100,10811.590588010944
2015-04-20 23:00:00,13601,11556.097135170938
2015-04-20 23:30:00,11191,10482.780621086797
2015-04-21 00:00:00,9381,6678.2055026792805
2015-04-21 00:30:00,7774,4201.4112807030142
