timestamp,data,prediction-5step
2015-06-02 00:00:00,9654,5035.1464589837506
2015-06-02 00:30:00,7390,3614.5223227291754
2015-06-02 01:00:00,6050,1343.3831040175628
2015-06-02 01:30:00,5127,2697.6382774700305
2015-06-02 02:00:00,4020,4256.0353613201114
2015-06-02 02:30:00,2736,3948.1400028281441
2015-06-02 03:00:00,2018,2689.5403429329308
2015-06-02 03:30:00,1868,6685.5593602775371
2015-06-02 04:00:00,1807,8527.7873128483006
2015-06-02 04:30:00,1850,14192.650499647398
2015-06-02 05:00:00,2319,17193.16224539655
2015-06-02 05:30:00,4711,19288.499875273581
2015-06-02 06:00:00,6818,19596.835654665563
2015-06-02 06:30:00,12004,19043.391808432702
2015-06-02 07:00:00,15041,17327.967161301684
2015-06-02 07:30:00,17814,17550.28413640393
2015-06-02 08:00:00,19165,15453.776648877956
2015-06-02 08:30:00,19010,15523.904418530388
2015-06-02 09:00:00,18086,15109.024885780122
2015-06-02 09:30:00,17589,15846.941404146373
2015-06-02 10:00:00,16357,16846.912337768408
2015-06-02 10:30:00,15693,17110.831303944829
2015-06-02 11:00:00,15752,17395.909191852785
2015-06-02 11:30:00,16568,18198.974048124386
2015-06-02 12:00:00,17114,17590.028900746314
2015-06-02 12:30:00,16705,19306.866816892492
2015-06-02 13:00:00,17188,18962.080927452447
2015-06-02 13:30:00,17870,14111.828845696393
2015-06-02 14:00:00,17754,12867.642349715639
2015-06-02 14:30:00,19581,14153.827802784675
2015-06-02 15:00:00,19176,18254.472262749758
2015-06-02 15:30:00,15889,20093.822664078838
2015-06-02 16:00:00,13873,22175.007002212296
2015-06-02 16:30:00,13582,23032.08284273692
2015-06-02 17:00:00,16054,23479.9150121165
2015-06-02 17:30:00,18762,21785.534897644709
2015-06-02 18:00:00,21045,21860.003714866525
2015-06-02 18:30:00,22062,20923.444048641344
2015-06-02 19:00:00,22328,21294.013330607886
2015-06-02 19:30:00,22616,22097.953112108662
2015-06-02 20:00:00,22275,19926.770267871194
2015-06-02 20:30:00,22060,17938.381067023773
2015-06-02 21:00:00,22511,16561.18275252853
2015-06-02 21:30:00,21969,13819.420878018296
2015-06-02 22:00:00,20796,10873.024159634417
2015-06-02 22:30:00,19025,7678.5615568951835
2015-06-02 23:00:00,16895,7042.4103383983511
2015-06-02 23:30:00,14297,4828.8762088537824
2015-06-03 00:00:00,12219,3719.9899820547907
2015-06-03 00:30:00,8946,3645.1530395043956
2015-06-03 01:00:00,6874,5439.5410477368496
2015-06-03 01:30:00,5100,3290.2870882385996
2015-06-03 02:00:00,4145,4789.9101673017849
2015-06-03 02:30:00,3190,1110.9006094567922
2015-06-03 03:00:00,2518,1846.0103002650867
2015-06-03 03:30:00,2129,6149.7876398189073
2015-06-03 04:00:00,2378,9198.2846630051863
2015-06-03 04:30:00,1995,13647.051877394017
2015-06-03 05:00:00,2340,16776.641781014183
2015-06-03 05:30:00,4401,20941.980849008556
2015-06-03 06:00:00,6405,22309.505302295896
2015-06-03 06:30:00,11517,19520.622597810558
2015-06-03 07:00:00,15059,16658.225223033838
2015-06-03 07:30:00,18613,17107.487582975074
2015-06-03 08:00:00,20019,14801.0851470296
2015-06-03 08:30:00,19589,15678.251698707229
2015-06-03 09:00:00,17861,15296.090818049961
2015-06-03 09:30:00,17683,18639.232589130595
2015-06-03 10:00:00,15977,17476.278602783106
2015-06-03 10:30:00,16008,15049.795663781957
2015-06-03 11:00:00,15831,15548.668711839651
2015-06-03 11:30:00,17348,17060.551739417686
2015-06-03 12:00:00,17405,16984.723643327445
2015-06-03 12:30:00,16524,17010.209501167283
2015-06-03 13:00:00,16170,17190.864990437578
2015-06-03 13:30:00,17109,14666.856442138927
2015-06-03 14:00:00,17078,13416.636583848665
2015-06-03 14:30:00,17467,12210.881445050505
2015-06-03 15:00:00,17384,15637.333776540399
2015-06-03 15:30:00,15234,18479.577218617625
2015-06-03 16:00:00,13833,20720.910546293024
2015-06-03 16:30:00,12339,20827.442876167202
2015-06-03 17:00:00,14923,23005.932245171418
2015-06-03 17:30:00,18021,21079.928385626456
2015-06-03 18:00:00,20297,22472.044371171971
2015-06-03 18:30:00,21324,21049.306635071862
2015-06-03 19:00:00,22817,23617.61055475688
2015-06-03 19:30:00,22769,23816.936519939121
2015-06-03 20:00:00,22666,23554.143864773348
2015-06-03 20:30:00,22814,18659.744213949627
2015-06-03 21:00:00,23373,19758.890528613192
2015-06-03 21:30:00,23440,16192.396659130165
2015-06-03 22:00:00,22208,14124.175936440652
2015-06-03 22:30:00,21078,11351.053162912933
2015-06-03 23:00:00,20216,8674.2614380804334
2015-06-03 23:30:00,17410,6784.1488011243819
2015-06-04 00:00:00,14540,5789.4676735930316
2015-06-04 00:30:00,11750,5588.0607629657552
2015-06-04 01:00:00,8462,6810.4406523027828
2015-06-04 01:30:00,6619,1032.8488196685194
2015-06-04 02:00:00,5162,6962.9600877659586
2015-06-04 02:30:00,4149,4606.9120595417444
2015-06-04 03:00:00,3307,2969.6339354049323
2015-06-04 03:30:00,2786,5724.2696975564613
2015-06-04 04:00:00,2756,7439.3895005641434
2015-06-04 04:30:00,2498,14187.649935262249
2015-06-04 05:00:00,2526,16192.872474981124
2015-06-04 05:30:00,4630,17809.247773041938
2015-06-04 06:00:00,6650,20453.63314673915
2015-06-04 06:30:00,11978,20342.155999002811
2015-06-04 07:00:00,14707,18795.681100869817
2015-06-04 07:30:00,18381,17405.625058081503
2015-06-04 08:00:00,19544,16639.037504502623
2015-06-04 08:30:00,19491,16508.375756002606
2015-06-04 09:00:00,18808,15759.326222378899
2015-06-04 09:30:00,17815,17749.262999329829
2015-06-04 10:00:00,16694,18390.500917881971
2015-06-04 10:30:00,16760,16511.731736317059
2015-06-04 11:00:00,16297,18254.004903472862
2015-06-04 11:30:00,17458,18530.603992960037
2015-06-04 12:00:00,17779,17794.219524161956
2015-06-04 12:30:00,17221,18103.97096390498
2015-06-04 13:00:00,17062,16832.35608295977
2015-06-04 13:30:00,17229,15762.909565507778
2015-06-04 14:00:00,17630,13676.965979684514
2015-06-04 14:30:00,18150,12927.913192571279
2015-06-04 15:00:00,17266,16841.086688002506
2015-06-04 15:30:00,15620,20610.772049091756
2015-06-04 16:00:00,13822,21016.093935916469
2015-06-04 16:30:00,12993,23084.107712871511
2015-06-04 17:00:00,15435,23050.466487469363
2015-06-04 17:30:00,18594,18542.844137233158
2015-06-04 18:00:00,20896,-8231.24637921664
2015-06-04 18:30:00,22136,3662.7979806588519
2015-06-04 19:00:00,23243,35895.274218767641
2015-06-04 19:30:00,23421,28936.505287675456
2015-06-04 20:00:00,23236,21642.633357057937
2015-06-04 20:30:00,23575,15909.608704922715
2015-06-04 21:00:00,24498,20645.404478930064
2015-06-04 21:30:00,24083,23066.757393362452
2015-06-04 22:00:00,24044,20446.746334898598
2015-06-04 22:30:00,22979,14100.580225811753
2015-06-04 23:00:00,21693,13134.480313776392
2015-06-04 23:30:00,20970,10554.822214410167
2015-06-05 00:00:00,20226,9863.642358225532
2015-06-05 00:30:00,14952,6684.4387805129427
2015-06-05 01:00:00,12203,11587.249265659622
2015-06-05 01:30:00,9362,6384.8457625096526
2015-06-05 02:00:00,8042,3689.7669000718597
2015-06-05 02:30:00,6445,3059.7897192157379
2015-06-05 03:00:00,5224,1720.881761363029
2015-06-05 03:30:00,4506,4575.5234776105463
2015-06-05 04:00:00,4140,5795.3312243369528
2015-06-05 04:30:00,3199,12227.891883016142
2015-06-05 05:00:00,3146,13908.032989618947
2015-06-05 05:30:00,4455,18769.688397640559
2015-06-05 06:00:00,6596,17451.137213273043
2015-06-05 06:30:00,11067,17486.665535012442
2015-06-05 07:00:00,13964,16748.282663307778
2015-06-05 07:30:00,17530,16178.121916383894
2015-06-05 08:00:00,18720,17764.464977107255
2015-06-05 08:30:00,18998,18081.7167257529
2015-06-05 09:00:00,17891,19330.799522308269
2015-06-05 09:30:00,17372,17625.66778047862
2015-06-05 10:00:00,18688,17587.296808032119
2015-06-05 10:30:00,18967,16352.015995201302
2015-06-05 11:00:00,18787,16335.276604722345
2015-06-05 11:30:00,18594,17087.462514553536
2015-06-05 12:00:00,17759,17713.231211877857
2015-06-05 12:30:00,16562,16827.413815712764
2015-06-05 13:00:00,16572,15779.930193938009
2015-06-05 13:30:00,16132,14705.42133785558
2015-06-05 14:00:00,16940,13214.725580419117
2015-06-05 14:30:00,16708,12868.090900275947
2015-06-05 15:00:00,16154,17346.948631524927
2015-06-05 15:30:00,14635,20967.569792893748
2015-06-05 16:00:00,13683,22597.838996203951
2015-06-05 16:30:00,13319,24687.372459834001
2015-06-05 17:00:00,16031,24451.723750840043
2015-06-05 17:30:00,18749,21189.859194801691
2015-06-05 18:00:00,21281,20786.500358450619
2015-06-05 18:30:00,22994,20325.324369160662
2015-06-05 19:00:00,24038,21169.982416237555
2015-06-05 19:30:00,22798,22114.803935911645
2015-06-05 20:00:00,21442,22365.866741977567
2015-06-05 20:30:00,21021,24985.389715969344
2015-06-05 21:00:00,21562,24128.895861529571
2015-06-05 21:30:00,22066,21381.306482068027
2015-06-05 22:00:00,22730,22718.016412612811
2015-06-05 22:30:00,23872,21509.083853924967
2015-06-05 23:00:00,24166,17948.806574123581
2015-06-05 23:30:00,23907,16244.84351294859
2015-06-06 00:00:00,23829,15325.846266422566
2015-06-06 00:30:00,22486,14070.369954909709
2015-06-06 01:00:00,19568,11905.33410819524
2015-06-06 01:30:00,17272,11070.819490752125
2015-06-06 02:00:00,16490,8075.6598389723713
2015-06-06 02:30:00,14564,5240.5608149239397
2015-06-06 03:00:00,12419,5042.7715421345547
2015-06-06 03:30:00,10776,3063.2838801875114
2015-06-06 04:00:00,8964,4452.5155147743426
2015-06-06 04:30:00,5740,5418.193671477009
2015-06-06 05:00:00,3822,7273.5151373301242
2015-06-06 05:30:00,3426,9349.6068147946862
2015-06-06 06:00:00,3720,8516.1417494467823
2015-06-06 06:30:00,4777,14397.172639636021
2015-06-06 07:00:00,5994,13221.340853488993
2015-06-06 07:30:00,8369,18916.01853123651
2015-06-06 08:00:00,7912,16172.923011539586
2015-06-06 08:30:00,10754,17604.202734185332
2015-06-06 09:00:00,11701,15439.314075802395
2015-06-06 09:30:00,16076,20878.14111575891
2015-06-06 10:00:00,15886,17474.081287875892
2015-06-06 10:30:00,17074,20782.9383336598
2015-06-06 11:00:00,16929,22941.644616884863
2015-06-06 11:30:00,18903,20227.320359650774
2015-06-06 12:00:00,18681,17060.914207600366
2015-06-06 12:30:00,20273,19479.929773986274
2015-06-06 13:00:00,19739,15070.698081547946
2015-06-06 13:30:00,19819,16836.983621425356
2015-06-06 14:00:00,19271,16780.798488925579
2015-06-06 14:30:00,19662,15466.066885769866
2015-06-06 15:00:00,18209,18298.422444113297
2015-06-06 15:30:00,17720,20779.245269075938
2015-06-06 16:00:00,16970,19917.793066742546
2015-06-06 16:30:00,15905,19884.904352061312
2015-06-06 17:00:00,17598,23615.798975909194
2015-06-06 17:30:00,19960,20670.582875208962
2015-06-06 18:00:00,20859,19219.885590324127
2015-06-06 18:30:00,20807,17375.923313558309
2015-06-06 19:00:00,23813,20533.590111571331
2015-06-06 19:30:00,21351,19462.232347956924
2015-06-06 20:00:00,19579,22856.184374209413
2015-06-06 20:30:00,19360,24881.27276958511
2015-06-06 21:00:00,20059,25225.971762091787
2015-06-06 21:30:00,21144,23790.189256813515
2015-06-06 22:00:00,23204,24281.025394391614
2015-06-06 22:30:00,24036,20247.421700127787
2015-06-06 23:00:00,25070,18822.036391212052
2015-06-06 23:30:00,24372,18874.314113410335
2015-06-07 00:00:00,23656,17561.170335437761
2015-06-07 00:30:00,21755,16608.681479813578
2015-06-07 01:00:00,20681,14216.09287540789
2015-06-07 01:30:00,19630,12021.201074066841
2015-06-07 02:00:00,18434,10264.205565093311
2015-06-07 02:30:00,16666,5278.2905626279316
2015-06-07 03:00:00,14713,3975.4871688583971
2015-06-07 03:30:00,12786,3190.8028522428285
2015-06-07 04:00:00,10552,2003.2742268148249
2015-06-07 04:30:00,6525,4364.3894932546082
2015-06-07 05:00:00,4019,5267.3198763526634
2015-06-07 05:30:00,3104,6781.2607938014535
2015-06-07 06:00:00,3241,8520.0853123476936
2015-06-07 06:30:00,3752,10017.223538083799
2015-06-07 07:00:00,4317,9967.3993486394684
2015-06-07 07:30:00,5624,12492.974133605429
2015-06-07 08:00:00,6342,14282.084587822437
2015-06-07 08:30:00,8267,16401.180177124952
2015-06-07 09:00:00,9193,17622.73663067256
2015-06-07 09:30:00,11191,18136.129471406741
2015-06-07 10:00:00,13435,18933.811984439133
2015-06-07 10:30:00,15892,19154.819842228095
2015-06-07 11:00:00,16378,18933.159114063477
2015-06-07 11:30:00,18075,18702.390690770942
2015-06-07 12:00:00,17942,18409.788792391286
2015-06-07 12:30:00,18832,18107.970241192455
2015-06-07 13:00:00,18846,17480.646575615159
2015-06-07 13:30:00,18756,17269.556739928503
2015-06-07 14:00:00,19027,16537.083201243127
2015-06-07 14:30:00,18707,14812.728002424674
2015-06-07 15:00:00,17821,17260.448134511011
2015-06-07 15:30:00,17351,17780.063956944774
2015-06-07 16:00:00,16824,18885.463085814914
2015-06-07 16:30:00,15482,17751.931593906978
2015-06-07 17:00:00,16402,18089.275686649649
2015-06-07 17:30:00,17527,17523.194805866653
2015-06-07 18:00:00,18279,17099.642181638246
2015-06-07 18:30:00,17890,16092.334888346029
2015-06-07 19:00:00,18072,15813.856770484692
2015-06-07 19:30:00,17623,16097.804761630943
2015-06-07 20:00:00,16973,14672.337778683701
2015-06-07 20:30:00,16211,13963.953968973678
2015-06-07 21:00:00,16319,15450.480177537282
2015-06-07 21:30:00,16158,14423.959524559155
2015-06-07 22:00:00,15165,9279.5312103842007
2015-06-07 22:30:00,14118,5516.1198634659668
2015-06-07 23:00:00,14915,5147.2988513955679
2015-06-07 23:30:00,13701,4307.2138056478616
2015-06-08 00:00:00,10218,6578.195813321965
2015-06-08 00:30:00,7833,3657.142529536939
2015-06-08 01:00:00,5623,4014.8403340785335
2015-06-08 01:30:00,4426,3107.1987074323115
2015-06-08 02:00:00,3929,3886.7918984214684
2015-06-08 02:30:00,2868,4219.3742060976783
2015-06-08 03:00:00,2365,5595.199363030275
2015-06-08 03:30:00,2198,6698.135066349545
2015-06-08 04:00:00,2455,9587.0439065122737
2015-06-08 04:30:00,2418,13434.417846796161
2015-06-08 05:00:00,3078,13821.648333947011
2015-06-08 05:30:00,4886,17260.609266734449
2015-06-08 06:00:00,7161,18501.42520492939
2015-06-08 06:30:00,11522,16015.986659919208
2015-06-08 07:00:00,13797,16879.942937586162
2015-06-08 07:30:00,16515,15318.300186713863
2015-06-08 08:00:00,17219,14595.500610680932
2015-06-08 08:30:00,16761,13433.162751710486
2015-06-08 09:00:00,16299,15237.947071232406
2015-06-08 09:30:00,15636,16361.501164500733
2015-06-08 10:00:00,15350,14843.579550134555
2015-06-08 10:30:00,14090,15466.993136752251
2015-06-08 11:00:00,14444,15867.892641420356
2015-06-08 11:30:00,15077,16246.870490920683
2015-06-08 12:00:00,15440,17030.660529276101
2015-06-08 12:30:00,15216,17619.781065506337
2015-06-08 13:00:00,14962,16777.078650441199
2015-06-08 13:30:00,15649,15979.457504224369
2015-06-08 14:00:00,16231,14842.458751842201
2015-06-08 14:30:00,17372,14447.473023441238
2015-06-08 15:00:00,17047,17950.227102799552
2015-06-08 15:30:00,15845,18770.299345819923
2015-06-08 16:00:00,14809,21709.607627925154
2015-06-08 16:30:00,14705,21494.207504928141
2015-06-08 17:00:00,16662,22518.450808663983
2015-06-08 17:30:00,18388,19037.544095292382
2015-06-08 18:00:00,20725,19088.498840354954
2015-06-08 18:30:00,21721,18764.883346524948
2015-06-08 19:00:00,21628,21699.510046909294
2015-06-08 19:30:00,19934,24456.654786520165
2015-06-08 20:00:00,18944,17966.058615471375
2015-06-08 20:30:00,19568,13159.850537409402
2015-06-08 21:00:00,21120,15073.114598234954
2015-06-08 21:30:00,23236,9084.1437116651869
2015-06-08 22:00:00,19235,8589.6852279881714
2015-06-08 22:30:00,16765,7321.5314970748514
2015-06-08 23:00:00,16367,6826.8929511493006
2015-06-08 23:30:00,12680,4622.2242268974842
2015-06-09 00:00:00,9377,3265.2276119012258
2015-06-09 00:30:00,7922,4364.9406377229789
2015-06-09 01:00:00,5769,3441.1815654864058
2015-06-09 01:30:00,4270,2281.0746741993644
2015-06-09 02:00:00,3299,3102.6559072088912
2015-06-09 02:30:00,2554,4019.0134232308865
2015-06-09 03:00:00,1948,2722.2583609400863
2015-06-09 03:30:00,1803,5835.5397003416128
2015-06-09 04:00:00,1869,9077.9366363537229
2015-06-09 04:30:00,1920,13936.999439979474
2015-06-09 05:00:00,2285,15760.204736215674
2015-06-09 05:30:00,4069,16314.734618266295
2015-06-09 06:00:00,6280,17969.631468358704
2015-06-09 06:30:00,11383,19564.491572339164
2015-06-09 07:00:00,15029,17963.86344821077
2015-06-09 07:30:00,18023,17818.466780724084
2015-06-09 08:00:00,18936,15745.88019633632
2015-06-09 08:30:00,19025,15904.904467102577
2015-06-09 09:00:00,18138,16402.578221972588
2015-06-09 09:30:00,17685,17479.247189355432
2015-06-09 10:00:00,16408,18414.495998417533
2015-06-09 10:30:00,16174,16363.463475081631
2015-06-09 11:00:00,16008,16152.687629682945
2015-06-09 11:30:00,17138,17408.854879852406
2015-06-09 12:00:00,17057,17706.236308651667
2015-06-09 12:30:00,16569,17833.422276479578
2015-06-09 13:00:00,16122,16672.320910859835
2015-06-09 13:30:00,17298,14635.903097456223
2015-06-09 14:00:00,17536,13166.164466902183
2015-06-09 14:30:00,17885,13813.194838694631
2015-06-09 15:00:00,17269,15552.056614503163
2015-06-09 15:30:00,15561,18319.824583630696
2015-06-09 16:00:00,13781,21099.521691403534
2015-06-09 16:30:00,13370,21364.580827532081
2015-06-09 17:00:00,15358,20788.483083043244
2015-06-09 17:30:00,17903,20648.395476355916
2015-06-09 18:00:00,20072,20627.568062398354
2015-06-09 18:30:00,21069,20934.487335266647
2015-06-09 19:00:00,21721,22910.584456634995
2015-06-09 19:30:00,20993,21642.983662649622
2015-06-09 20:00:00,21071,21206.688462733015
2015-06-09 20:30:00,21053,18768.445659222281
2015-06-09 21:00:00,22125,14789.654357514919
2015-06-09 21:30:00,21879,14863.717912508253
2015-06-09 22:00:00,21608,13121.821713752939
2015-06-09 22:30:00,19785,7176.9286757831387
2015-06-09 23:00:00,16485,7151.4401894634611
2015-06-09 23:30:00,15381,4696.9867240364329
2015-06-10 00:00:00,13703,5350.0541769824122
2015-06-10 00:30:00,9318,1592.7383437884564
2015-06-10 01:00:00,7238,3568.7913308852021
2015-06-10 01:30:00,5366,3815.3380568480716
2015-06-10 02:00:00,4422,3796.4298064036957
2015-06-10 02:30:00,3515,2950.120859589575
2015-06-10 03:00:00,2663,2608.9296452311319
2015-06-10 03:30:00,2365,4419.9755599246037
2015-06-10 04:00:00,2559,8055.4747747876345
2015-06-10 04:30:00,2260,12673.097510746707
2015-06-10 05:00:00,2532,15493.599888772576
2015-06-10 05:30:00,4393,19000.692486961325
2015-06-10 06:00:00,6737,20115.342026540988
2015-06-10 06:30:00,11625,19211.616132259624
2015-06-10 07:00:00,14207,16770.333382944656
2015-06-10 07:30:00,17431,18950.941598430487
2015-06-10 08:00:00,18657,15182.45843070628
2015-06-10 08:30:00,18139,16253.951955055076
2015-06-10 09:00:00,17578,17656.414552114558
2015-06-10 09:30:00,16846,16913.446264659808
2015-06-10 10:00:00,15953,16788.013316584962
2015-06-10 10:30:00,16511,16882.664436060539
2015-06-10 11:00:00,16413,16156.308951399895
2015-06-10 11:30:00,17189,16792.656802249989
2015-06-10 12:00:00,17314,17312.588233826347
2015-06-10 12:30:00,16946,17789.453401714607
2015-06-10 13:00:00,16855,15752.373571447743
2015-06-10 13:30:00,16966,14783.555098706704
2015-06-10 14:00:00,16990,13310.927717753781
2015-06-10 14:30:00,17809,12891.842399944653
2015-06-10 15:00:00,16737,15922.450704448434
2015-06-10 15:30:00,15299,18998.359171923443
2015-06-10 16:00:00,13886,20844.420370709457
2015-06-10 16:30:00,13109,22200.540358308332
2015-06-10 17:00:00,15247,22905.410001749609
2015-06-10 17:30:00,18326,23695.379449592529
2015-06-10 18:00:00,20272,21198.987059812502
2015-06-10 18:30:00,22029,21731.313398959115
2015-06-10 19:00:00,23094,23567.348095120982
2015-06-10 19:30:00,22943,22352.30518569452
2015-06-10 20:00:00,21936,22764.204926076003
2015-06-10 20:30:00,21537,21435.399255426593
2015-06-10 21:00:00,23625,20117.141183503285
2015-06-10 21:30:00,23225,13440.586983637226
2015-06-10 22:00:00,22451,12850.8150152202
2015-06-10 22:30:00,21896,10164.637122379718
2015-06-10 23:00:00,20107,9742.4637423470122
2015-06-10 23:30:00,16582,5836.680114452698
2015-06-11 00:00:00,13803,5421.7669141718852
2015-06-11 00:30:00,10626,4610.9869707209018
2015-06-11 01:00:00,8297,3147.7699886293922
2015-06-11 01:30:00,6339,3989.5565587529745
2015-06-11 02:00:00,4825,3588.7743159478687
2015-06-11 02:30:00,4002,3852.0436921843393
2015-06-11 03:00:00,3202,3508.7362426033633
2015-06-11 03:30:00,2693,4844.9052695303508
2015-06-11 04:00:00,2674,7223.5419703766538
2015-06-11 04:30:00,2488,12795.122628033836
2015-06-11 05:00:00,2734,17295.404780595025
2015-06-11 05:30:00,4615,19950.414829468325
2015-06-11 06:00:00,6784,18915.310183231693
2015-06-11 06:30:00,11092,19196.222649362786
2015-06-11 07:00:00,14135,18543.311785437985
2015-06-11 07:30:00,17664,16901.828740925204
2015-06-11 08:00:00,18664,16249.763334569907
2015-06-11 08:30:00,18729,15713.429844350519
2015-06-11 09:00:00,18409,15838.813605095755
2015-06-11 09:30:00,18048,19013.253412497907
2015-06-11 10:00:00,16974,17118.905687661547
2015-06-11 10:30:00,16943,16929.761206999854
2015-06-11 11:00:00,16430,17141.505714939762
2015-06-11 11:30:00,18076,19252.169138106565
2015-06-11 12:00:00,18065,19656.425635605665
2015-06-11 12:30:00,17332,17943.849217017545
2015-06-11 13:00:00,17723,17020.457918243086
2015-06-11 13:30:00,18483,14619.374972008945
2015-06-11 14:00:00,18853,12934.684591819794
2015-06-11 14:30:00,18539,11705.506255875016
2015-06-11 15:00:00,17462,14779.994172765775
2015-06-11 15:30:00,15458,17201.372549851068
2015-06-11 16:00:00,13898,21324.466236431137
2015-06-11 16:30:00,12886,21866.525510059582
2015-06-11 17:00:00,14774,23710.893973459293
2015-06-11 17:30:00,18059,24468.236021420162
2015-06-11 18:00:00,20738,23640.151418803904
2015-06-11 18:30:00,22177,22165.621806000781
2015-06-11 19:00:00,23240,24613.189085023827
2015-06-11 19:30:00,24112,23445.762772355356
2015-06-11 20:00:00,23949,22076.577342255929
2015-06-11 20:30:00,23136,22352.354189111553
2015-06-11 21:00:00,23883,19794.221757187388
2015-06-11 21:30:00,22928,20285.947052674252
2015-06-11 22:00:00,23229,17419.296484327671
2015-06-11 22:30:00,22887,14579.368021397802
2015-06-11 23:00:00,20754,9621.1663172557055
2015-06-11 23:30:00,20243,8422.7741215578844
2015-06-12 00:00:00,18368,5082.2300732431631
2015-06-12 00:30:00,15172,5051.6777636416064
2015-06-12 01:00:00,11961,5818.2163479542742
2015-06-12 01:30:00,9272,4702.83797550895
2015-06-12 02:00:00,7667,5142.2797400358104
2015-06-12 02:30:00,6112,4587.7207636910098
2015-06-12 03:00:00,4913,3551.7277537237569
2015-06-12 03:30:00,4142,6336.5354206967168
2015-06-12 04:00:00,3873,7421.2904205091954
2015-06-12 04:30:00,3345,14056.034880595138
2015-06-12 05:00:00,3274,14618.340343839505
2015-06-12 05:30:00,4658,18084.222223126399
2015-06-12 06:00:00,6729,19833.927709363845
2015-06-12 06:30:00,11007,19263.69390988347
2015-06-12 07:00:00,13318,17397.489762970756
2015-06-12 07:30:00,16571,16764.755085584991
2015-06-12 08:00:00,18342,15597.34969156529
2015-06-12 08:30:00,18493,17325.273649716702
2015-06-12 09:00:00,17696,15316.089938099523
2015-06-12 09:30:00,17125,16726.601505236529
2015-06-12 10:00:00,16188,16114.954597899214
2015-06-12 10:30:00,16471,16740.372427183549
2015-06-12 11:00:00,16009,15169.918380348305
2015-06-12 11:30:00,17061,17317.766058322624
2015-06-12 12:00:00,17133,17669.299609888716
2015-06-12 12:30:00,16595,17877.966393433482
2015-06-12 13:00:00,16409,16845.093453282905
2015-06-12 13:30:00,16861,14390.604998557361
2015-06-12 14:00:00,17695,13893.797948113639
2015-06-12 14:30:00,17629,12432.315485704466
2015-06-12 15:00:00,16757,17528.408670090168
2015-06-12 15:30:00,14836,19986.698448816416
2015-06-12 16:00:00,13889,23293.760883285162
2015-06-12 16:30:00,12802,23145.859467586703
2015-06-12 17:00:00,15744,23613.098056484276
2015-06-12 17:30:00,18759,24226.545348874832
2015-06-12 18:00:00,21439,21236.215499209433
2015-06-12 18:30:00,23180,21053.134067807339
2015-06-12 19:00:00,23870,20924.966630391511
2015-06-12 19:30:00,23763,21747.634058296841
2015-06-12 20:00:00,22258,23156.663850122583
2015-06-12 20:30:00,21396,22775.180214243683
2015-06-12 21:00:00,21870,22058.456165749871
2015-06-12 21:30:00,22021,23963.528836201502
2015-06-12 22:00:00,23088,22471.18248432735
2015-06-12 22:30:00,23711,21195.434212062741
2015-06-12 23:00:00,23088,18302.924425252633
2015-06-12 23:30:00,22678,16456.419056636154
2015-06-13 00:00:00,22536,14676.168716608445
2015-06-13 00:30:00,21379,13117.470193654859
2015-06-13 01:00:00,19597,9850.735484175344
2015-06-13 01:30:00,17520,9029.3647047702107
2015-06-13 02:00:00,16177,7459.5226569163524
2015-06-13 02:30:00,14520,5989.9260509514716
2015-06-13 03:00:00,12273,3403.59289026429
2015-06-13 03:30:00,10211,3685.3920129395283
2015-06-13 04:00:00,8332,3683.1455596009073
2015-06-13 04:30:00,5568,5061.7551034237549
2015-06-13 05:00:00,3769,6397.7296336838317
2015-06-13 05:30:00,3088,7595.4979537594554
2015-06-13 06:00:00,3486,8363.0188582047485
2015-06-13 06:30:00,4640,12435.837572447374
2015-06-13 07:00:00,5741,10669.84431661029
2015-06-13 07:30:00,6820,15367.291544608115
2015-06-13 08:00:00,7575,15481.115247474925
2015-06-13 08:30:00,10617,15216.964314294864
2015-06-13 09:00:00,11038,16186.988207025312
2015-06-13 09:30:00,13482,17274.01388870856
2015-06-13 10:00:00,14563,17453.816067777254
2015-06-13 10:30:00,15614,19580.364996403641
2015-06-13 11:00:00,16114,18219.463584451252
2015-06-13 11:30:00,17037,18825.943413165056
2015-06-13 12:00:00,16951,18185.705391547432
2015-06-13 12:30:00,18773,18668.991646298644
2015-06-13 13:00:00,18435,16854.429254736271
2015-06-13 13:30:00,18488,17476.055032130462
2015-06-13 14:00:00,17924,16059.613105086399
2015-06-13 14:30:00,18935,15845.574627491796
2015-06-13 15:00:00,17968,18288.532143239772
2015-06-13 15:30:00,17562,20631.965209095197
2015-06-13 16:00:00,16771,20419.543948843173
2015-06-13 16:30:00,16288,21788.417672268079
2015-06-13 17:00:00,17822,22729.945966964508
2015-06-13 17:30:00,20290,20735.12633819375
2015-06-13 18:00:00,20637,16788.936066145634
2015-06-13 18:30:00,21398,17731.738486875809
2015-06-13 19:00:00,22610,17460.840410260749
2015-06-13 19:30:00,21042,21268.754481258104
2015-06-13 20:00:00,18971,20533.434738369608
2015-06-13 20:30:00,17953,22472.650377473532
2015-06-13 21:00:00,18833,22473.744431192779
2015-06-13 21:30:00,20235,20349.394688932283
2015-06-13 22:00:00,21096,21951.048892013208
2015-06-13 22:30:00,22065,21080.844818929814
2015-06-13 23:00:00,23251,20015.066098487176
2015-06-13 23:30:00,22133,16466.654404432629
2015-06-14 00:00:00,22641,16314.081655875312
