timestamp,data,prediction-5step
2015-04-19 12:30:00,20935,20164.777795172922
2015-04-19 13:00:00,20422,20035.320031338364
2015-04-19 13:30:00,20498,20571.810643285309
2015-04-19 14:00:00,21199,18800.558527522902
2015-04-19 14:30:00,20416,18362.509082700584
2015-04-19 15:00:00,20211,20030.475376743419
2015-04-19 15:30:00,19965,21439.376901293421
2015-04-19 16:00:00,19150,21744.630950800485
2015-04-19 16:30:00,18664,19648.576317069113
2015-04-19 17:00:00,19195,19928.11899765869
2015-04-19 17:30:00,20236,17787.868932913472
2015-04-19 18:00:00,21035,20631.229347131775
2015-04-19 18:30:00,20455,18317.958763934639
2015-04-19 19:00:00,20235,16898.934577402895
2015-04-19 19:30:00,18614,16029.168600854617
2015-04-19 20:00:00,19364,15286.303884647054
2015-04-19 20:30:00,18337,13540.169600971343
2015-04-19 21:00:00,17630,10711.975632927104
2015-04-19 21:30:00,16815,8941.7579508911876
2015-04-19 22:00:00,15953,5797.0186173998482
2015-04-19 22:30:00,14644,4373.1947470249033
2015-04-19 23:00:00,12584,1951.9896270869358
2015-04-19 23:30:00,10856,2006.5048755925036
2015-04-20 00:00:00,8144,-1522.8829059370455
2015-04-20 00:30:00,6413,1030.7062836038222
2015-04-20 01:00:00,4448,173.99765251873941
2015-04-20 01:30:00,3749,682.09941878406244
2015-04-20 02:00:00,3016,1577.8645595233465
2015-04-20 02:30:00,2405,1430.5657542455428
2015-04-20 03:00:00,1833,2007.6006897075004
2015-04-20 03:30:00,1629,5774.3948113468068
2015-04-20 04:00:00,2008,8727.0003431972436
2015-04-20 04:30:00,2091,16599.277554344273
2015-04-20 05:00:00,2542,18851.938182788446
2015-04-20 05:30:00,4704,21031.461289544815
2015-04-20 06:00:00,6976,20525.261260143136
2015-04-20 06:30:00,12281,19014.918212734825
2015-04-20 07:00:00,15397,19564.617186048607
2015-04-20 07:30:00,18252,18754.120635530227
2015-04-20 08:00:00,19267,17370.653273509884
2015-04-20 08:30:00,19071,16362.637576370009
2015-04-20 09:00:00,19623,15320.712143796756
2015-04-20 09:30:00,19032,16455.251452807497
2015-04-20 10:00:00,18335,18542.125286765877
2015-04-20 10:30:00,17371,16134.623314463439
2015-04-20 11:00:00,16295,14585.276685846811
2015-04-20 11:30:00,16498,15711.118786695182
2015-04-20 12:00:00,17345,16823.590075307857
2015-04-20 12:30:00,16270,18843.916780436721
2015-04-20 13:00:00,15225,17223.29771834426
2015-04-20 13:30:00,15354,13229.835673945174
2015-04-20 14:00:00,15564,12188.705999615493
2015-04-20 14:30:00,17115,14000.780163911208
2015-04-20 15:00:00,17013,18879.140414356931
2015-04-20 15:30:00,15576,22108.565810919044
2015-04-20 16:00:00,14512,25630.874753938209
2015-04-20 16:30:00,14722,22916.829577757795
2015-04-20 17:00:00,16880,19348.76594769035
2015-04-20 17:30:00,18636,17386.215942461407
2015-04-20 18:00:00,21691,20234.735245516851
2015-04-20 18:30:00,21870,19340.121149229555
2015-04-20 19:00:00,21205,18942.787458930052
2015-04-20 19:30:00,19737,17746.261920733854
2015-04-20 20:00:00,19774,16093.339798452173
2015-04-20 20:30:00,18985,13355.498013971188
2015-04-20 21:00:00,18747,11977.957833283388
2015-04-20 21:30:00,18228,8789.2736662430361
2015-04-20 22:00:00,17169,6997.7976310559388
2015-04-20 22:30:00,15100,5519.7389043760868
2015-04-20 23:00:00,13601,2286.9404202983897
2015-04-20 23:30:00,11191,2575.7111113092305
2015-04-21 00:00:00,9381,6614.3153913785827
2015-04-21 00:30:00,7774,4794.5950997515301
2015-04-21 01:00:00,5573,998.94848932316199
2015-04-21 01:30:00,4469,1889.4907623100389
2015-04-21 02:00:00,4414,1758.6634019985158
2015-04-21 02:30:00,3155,1423.9414598065232
2015-04-21 03:00:00,2382,2345.4558809255468
2015-04-21 03:30:00,2034,5856.7487572791997
2015-04-21 04:00:00,1975,9409.3512317593159
2015-04-21 04:30:00,1866,17867.843712874896
2015-04-21 05:00:00,2441,18736.532994864097
2015-04-21 05:30:00,4499,21976.898954222273
2015-04-21 06:00:00,6998,20838.892626753979
2015-04-21 06:30:00,12097,20797.416027051429
2015-04-21 07:00:00,15161,20180.423914987328
2015-04-21 07:30:00,18951,15777.802691027031
2015-04-21 08:00:00,20039,14861.818207398006
2015-04-21 08:30:00,20849,15891.915939133871
2015-04-21 09:00:00,20589,16233.132584680903
2015-04-21 09:30:00,17815,17968.277186794847
2015-04-21 10:00:00,16461,17478.102073110436
2015-04-21 10:30:00,16045,16590.571386809333
2015-04-21 11:00:00,15864,15291.329469210417
2015-04-21 11:30:00,16969,17910.671831121435
2015-04-21 12:00:00,17072,18843.53020795
2015-04-21 12:30:00,16859,17641.848903741593
2015-04-21 13:00:00,15912,15715.275598325128
2015-04-21 13:30:00,16847,15381.521283821192
2015-04-21 14:00:00,17586,13712.038434663713
2015-04-21 14:30:00,17882,13555.858424189966
2015-04-21 15:00:00,17130,18525.019598143459
2015-04-21 15:30:00,16408,22729.107050033366
2015-04-21 16:00:00,14827,25410.881181437606
2015-04-21 16:30:00,14118,23579.456251134354
2015-04-21 17:00:00,16388,22388.313346991483
2015-04-21 17:30:00,19040,23152.420387128303
2015-04-21 18:00:00,21740,24425.600788688884
2015-04-21 18:30:00,22579,22434.991114768811
2015-04-21 19:00:00,22560,23553.129869723576
2015-04-21 19:30:00,22439,21504.675585454257
2015-04-21 20:00:00,22678,21453.66817656175
2015-04-21 20:30:00,22224,20092.993329222489
2015-04-21 21:00:00,22887,15319.462730562187
2015-04-21 21:30:00,21974,11075.839830817076
2015-04-21 22:00:00,21441,9120.4488465551185
2015-04-21 22:30:00,20409,6383.6033477754117
2015-04-21 23:00:00,17727,4475.8431593749592
2015-04-21 23:30:00,14446,3280.6923407904596
2015-04-22 00:00:00,11786,1235.1273957669455
2015-04-22 00:30:00,8920,3038.8971377526577
2015-04-22 01:00:00,6763,1353.2642334419943
2015-04-22 01:30:00,5189,670.84072644493426
2015-04-22 02:00:00,3999,1422.5310208783339
2015-04-22 02:30:00,3412,875.0322141211891
2015-04-22 03:00:00,2574,1963.335870554507
2015-04-22 03:30:00,2137,6043.7411493444306
2015-04-22 04:00:00,2375,8795.4717315590478
2015-04-22 04:30:00,2045,15760.368133998907
2015-04-22 05:00:00,2402,16786.256048650441
2015-04-22 05:30:00,4392,22331.627311598208
2015-04-22 06:00:00,6688,20495.277087548478
2015-04-22 06:30:00,11912,18884.875938146433
2015-04-22 07:00:00,14642,16587.243138722079
2015-04-22 07:30:00,18825,17129.657873079275
2015-04-22 08:00:00,19869,15244.301022353808
2015-04-22 08:30:00,19555,16401.405168171314
2015-04-22 09:00:00,17977,15652.442683828778
2015-04-22 09:30:00,17453,18314.169299685931
2015-04-22 10:00:00,15803,16971.212132533623
2015-04-22 10:30:00,16326,16038.347493521649
2015-04-22 11:00:00,15657,15701.363649669987
2015-04-22 11:30:00,17297,18115.512956829822
2015-04-22 12:00:00,16836,18362.266088823442
2015-04-22 12:30:00,16568,18817.250198639988
2015-04-22 13:00:00,16172,21419.600612401817
2015-04-22 13:30:00,16988,16397.124533566592
2015-04-22 14:00:00,17475,12793.342575665229
2015-04-22 14:30:00,18366,11641.546275249879
2015-04-22 15:00:00,20078,17143.759958486564
2015-04-22 15:30:00,17435,23647.83171829654
2015-04-22 16:00:00,14296,22673.111726568724
2015-04-22 16:30:00,12695,22548.184539158749
2015-04-22 17:00:00,15258,20485.339537046948
2015-04-22 17:30:00,19562,21811.626383812778
2015-04-22 18:00:00,20985,22492.891165722587
2015-04-22 18:30:00,22859,24105.964718703857
2015-04-22 19:00:00,21907,22264.551746928104
2015-04-22 19:30:00,22008,23522.703153160091
2015-04-22 20:00:00,21994,23593.373037500147
2015-04-22 20:30:00,22961,20725.768720621691
2015-04-22 21:00:00,22638,17813.682693760882
2015-04-22 21:30:00,23143,14239.009041943182
2015-04-22 22:00:00,22911,11479.896154077102
2015-04-22 22:30:00,21141,7878.6249778691772
2015-04-22 23:00:00,19106,6100.5410213429805
2015-04-22 23:30:00,16322,4976.8785261137618
2015-04-23 00:00:00,12947,3336.4600255421865
2015-04-23 00:30:00,9716,2851.8862563073526
2015-04-23 01:00:00,7494,2460.4798362169568
2015-04-23 01:30:00,5953,2496.7013915077277
2015-04-23 02:00:00,4480,2357.931608290346
2015-04-23 02:30:00,3571,1493.1541606691881
2015-04-23 03:00:00,2736,1395.7419143328334
2015-04-23 03:30:00,2408,5215.4523472053497
2015-04-23 04:00:00,2624,9507.4398219621289
2015-04-23 04:30:00,2450,16893.550972790814
2015-04-23 05:00:00,2415,17213.490184289625
2015-04-23 05:30:00,4577,21400.862724197817
2015-04-23 06:00:00,7298,20558.649696774468
2015-04-23 06:30:00,12648,18823.437455161598
2015-04-23 07:00:00,15735,18501.878587485982
2015-04-23 07:30:00,19944,18622.738786143575
2015-04-23 08:00:00,20944,16962.61179146119
2015-04-23 08:30:00,20302,17105.102155544217
2015-04-23 09:00:00,19206,17503.482269243519
2015-04-23 09:30:00,18447,19486.49064776826
2015-04-23 10:00:00,17255,20310.000529497669
2015-04-23 10:30:00,17223,17308.225974369143
2015-04-23 11:00:00,17255,17817.28923671088
2015-04-23 11:30:00,18379,19081.590576364146
2015-04-23 12:00:00,19242,20312.087101983441
2015-04-23 12:30:00,18123,18834.055964006657
2015-04-23 13:00:00,18027,17928.367018762765
2015-04-23 13:30:00,18225,14771.112378462938
2015-04-23 14:00:00,19122,13395.09869378495
2015-04-23 14:30:00,19070,13122.378581729969
2015-04-23 15:00:00,18771,18494.471412375849
2015-04-23 15:30:00,16713,21858.77463988604
2015-04-23 16:00:00,14664,22871.812718661167
2015-04-23 16:30:00,13546,23483.377286975923
2015-04-23 17:00:00,16455,25156.788531371927
2015-04-23 17:30:00,19747,23766.566671034154
2015-04-23 18:00:00,22339,25113.929414035501
2015-04-23 18:30:00,23854,25949.014709762101
2015-04-23 19:00:00,25342,25394.642615765664
2015-04-23 19:30:00,24900,25002.393369123522
2015-04-23 20:00:00,24907,25509.760285012635
2015-04-23 20:30:00,24953,22925.317873563024
2015-04-23 21:00:00,25292,22299.400672438227
2015-04-23 21:30:00,24977,19337.089330454655
2015-04-23 22:00:00,24718,16128.197469989665
2015-04-23 22:30:00,23331,12375.691193812081
2015-04-23 23:00:00,22743,8659.0519256328953
2015-04-23 23:30:00,20516,6996.717829257218
2015-04-24 00:00:00,17308,9996.8858003215537
2015-04-24 00:30:00,14275,5386.4966444627062
2015-04-24 01:00:00,11055,4343.6076283966395
2015-04-24 01:30:00,8740,3618.0158666618627
2015-04-24 02:00:00,7232,3295.4629523551048
2015-04-24 02:30:00,5894,2516.3804626201145
2015-04-24 03:00:00,4841,2038.3594373039141
2015-04-24 03:30:00,3980,5304.8595073068955
2015-04-24 04:00:00,3942,8062.4588897715912
2015-04-24 04:30:00,3146,15388.137611861483
2015-04-24 05:00:00,2893,16819.770428947839
2015-04-24 05:30:00,4899,21378.092551956743
2015-04-24 06:00:00,7167,20291.860526517914
2015-04-24 06:30:00,12091,19688.029658039428
2015-04-24 07:00:00,14993,18403.452871419966
2015-04-24 07:30:00,19089,18935.622700424836
2015-04-24 08:00:00,20188,17091.692300160954
2015-04-24 08:30:00,19912,17748.376655306081
2015-04-24 09:00:00,18860,17504.228305350145
2015-04-24 09:30:00,18623,19879.433669487094
2015-04-24 10:00:00,17711,19008.327588955788
2015-04-24 10:30:00,17756,17262.468434248451
2015-04-24 11:00:00,17559,16792.761269534174
2015-04-24 11:30:00,18688,17897.562472245962
2015-04-24 12:00:00,18741,20355.926082684477
2015-04-24 12:30:00,17935,18473.762986681355
2015-04-24 13:00:00,17249,16211.91871292716
2015-04-24 13:30:00,17372,14674.882119582826
2015-04-24 14:00:00,18635,13178.973887453969
2015-04-24 14:30:00,18696,13298.500604690624
2015-04-24 15:00:00,17590,18587.250137486681
2015-04-24 15:30:00,15833,20936.261577548954
2015-04-24 16:00:00,14020,22620.874511638165
2015-04-24 16:30:00,13355,24399.945879052262
2015-04-24 17:00:00,15926,27280.373865915106
2015-04-24 17:30:00,18465,26815.546556633748
2015-04-24 18:00:00,20791,26268.866736931159
2015-04-24 18:30:00,22639,26571.834086623672
2015-04-24 19:00:00,24233,24792.89456186723
2015-04-24 19:30:00,24838,25825.747170916715
2015-04-24 20:00:00,25180,26861.81830486338
2015-04-24 20:30:00,25690,26185.201364552049
2015-04-24 21:00:00,24963,26793.623568819898
2015-04-24 21:30:00,25265,23873.118146641307
2015-04-24 22:00:00,26186,23191.994076914601
2015-04-24 22:30:00,26235,21553.593076038185
2015-04-24 23:00:00,26274,19445.436034404851
2015-04-24 23:30:00,24688,15872.980976422507
2015-04-25 00:00:00,23641,17341.970443946899
2015-04-25 00:30:00,22126,14217.122332116716
2015-04-25 01:00:00,20300,11283.09152245392
2015-04-25 01:30:00,17591,9235.1347909750002
2015-04-25 02:00:00,16639,7756.7354523033837
2015-04-25 02:30:00,14412,2465.8435158605389
2015-04-25 03:00:00,12631,1584.4981670886573
2015-04-25 03:30:00,11073,2309.7413178843235
2015-04-25 04:00:00,9690,3353.5904166719592
2015-04-25 04:30:00,5662,5551.1422040163689
2015-04-25 05:00:00,4030,5199.7863777459152
2015-04-25 05:30:00,3637,8571.4284650649824
2015-04-25 06:00:00,3820,9617.3034190701219
2015-04-25 06:30:00,5006,15860.352649804319
2015-04-25 07:00:00,5544,15375.129300228804
2015-04-25 07:30:00,7874,19176.189636036226
2015-04-25 08:00:00,9229,17064.85765231464
2015-04-25 08:30:00,12817,19228.908230642031
2015-04-25 09:00:00,13860,20236.593125924781
2015-04-25 09:30:00,16903,22233.517432984328
2015-04-25 10:00:00,16866,21823.112360086856
2015-04-25 10:30:00,18792,20606.159078777742
2015-04-25 11:00:00,19371,21581.937407848618
2015-04-25 11:30:00,20827,19900.891737177102
2015-04-25 12:00:00,21076,19694.18462052412
2015-04-25 12:30:00,20693,19606.181444933933
2015-04-25 13:00:00,20940,19581.238172793921
2015-04-25 13:30:00,20100,19485.248491273851
2015-04-25 14:00:00,19897,16309.098725036572
2015-04-25 14:30:00,19738,15863.288545007556
2015-04-25 15:00:00,19663,19850.425273181034
2015-04-25 15:30:00,19395,25224.187055906317
2015-04-25 16:00:00,17749,25657.564750597274
2015-04-25 16:30:00,16568,26923.155313043382
2015-04-25 17:00:00,18012,27832.218379132421
2015-04-25 17:30:00,21617,26540.751624217723
2015-04-25 18:00:00,23373,24394.463291565997
2015-04-25 18:30:00,25065,25963.09464504155
2015-04-25 19:00:00,26130,23470.506271040089
2015-04-25 19:30:00,25776,24056.561844097516
2015-04-25 20:00:00,24539,25246.474549035756
2015-04-25 20:30:00,24826,26758.876947520439
2015-04-25 21:00:00,23824,26564.031248006831
2015-04-25 21:30:00,23978,24704.883711863869
2015-04-25 22:00:00,24655,23170.1516637758
2015-04-25 22:30:00,25633,22308.364017330357
2015-04-25 23:00:00,25996,21287.008022148726
2015-04-25 23:30:00,25324,20322.571806900494
2015-04-26 00:00:00,24315,19208.652697589743
2015-04-26 00:30:00,23348,17601.176483886633
2015-04-26 01:00:00,21819,13457.412783245589
2015-04-26 01:30:00,20681,11323.916696128086
2015-04-26 02:00:00,19845,10050.655794968437
2015-04-26 02:30:00,17655,3805.777077263243
2015-04-26 03:00:00,15160,2186.1872278224364
2015-04-26 03:30:00,13257,3640.8581060552115
2015-04-26 04:00:00,11470,3826.0914663962503
2015-04-26 04:30:00,6551,5127.8143606343547
2015-04-26 05:00:00,4192,4780.4820905353772
2015-04-26 05:30:00,3821,7408.4233990489138
2015-04-26 06:00:00,3472,7564.9141468289963
2015-04-26 06:30:00,4271,9619.4039846542182
2015-04-26 07:00:00,4634,11979.759602535261
2015-04-26 07:30:00,6614,15660.649240763358
2015-04-26 08:00:00,7141,15201.570111119237
2015-04-26 08:30:00,8872,18421.000078644389
2015-04-26 09:00:00,10682,18047.376791734951
2015-04-26 09:30:00,13571,19483.553213483494
2015-04-26 10:00:00,14399,20185.007057573592
2015-04-26 10:30:00,16898,20297.495252896759
2015-04-26 11:00:00,17367,19098.07582708848
2015-04-26 11:30:00,18878,19605.687992751242
2015-04-26 12:00:00,19397,20150.334425669393
2015-04-26 12:30:00,19873,19394.500162883785
2015-04-26 13:00:00,19403,18528.443708399955
2015-04-26 13:30:00,19657,18333.598932459776
2015-04-26 14:00:00,19902,17356.09176326749
2015-04-26 14:30:00,19424,16220.288666986322
2015-04-26 15:00:00,18861,19622.936218671333
2015-04-26 15:30:00,18368,20983.18330003124
2015-04-26 16:00:00,17582,17206.2566771118
2015-04-26 16:30:00,16758,18012.599817051043
2015-04-26 17:00:00,18178,17852.465579196811
2015-04-26 17:30:00,19670,15916.19836291713
2015-04-26 18:00:00,19039,17878.229254934486
2015-04-26 18:30:00,18869,16948.437074289304
2015-04-26 19:00:00,18361,15348.395000304092
2015-04-26 19:30:00,17027,14924.531230833072
2015-04-26 20:00:00,17317,13389.87767064354
2015-04-26 20:30:00,16891,12800.639209790927
2015-04-26 21:00:00,15973,10714.848540714313
2015-04-26 21:30:00,15542,8252.8171399137791
2015-04-26 22:00:00,14318,5519.0153052938658
2015-04-26 22:30:00,13724,3841.398002956812
2015-04-26 23:00:00,12198,2235.6896862530066
2015-04-26 23:30:00,10066,1294.5485953612624
2015-04-27 00:00:00,7800,-2218.4281799647888
2015-04-27 00:30:00,5890,235.96531551072803
2015-04-27 01:00:00,4523,566.22565118177954
2015-04-27 01:30:00,3403,1447.2487088431117
2015-04-27 02:00:00,2802,1346.790121939579
2015-04-27 02:30:00,2256,1142.0163866526418
2015-04-27 03:00:00,1911,2173.7334346662519
2015-04-27 03:30:00,1939,5246.1341936905283
2015-04-27 04:00:00,2115,8217.1279433995405
2015-04-27 04:30:00,2091,15179.3375874628
2015-04-27 05:00:00,2715,17118.421976570142
2015-04-27 05:30:00,4537,20801.246527227635
2015-04-27 06:00:00,6634,19161.4391783262
2015-04-27 06:30:00,11208,18912.861604222173
2015-04-27 07:00:00,14053,16368.383462977747
2015-04-27 07:30:00,17719,15019.705375532563
2015-04-27 08:00:00,18480,14665.287017263638
2015-04-27 08:30:00,18827,14723.645905224284
2015-04-27 09:00:00,17707,14236.19756554111
2015-04-27 09:30:00,16491,16658.225042096132
2015-04-27 10:00:00,15354,16507.980402785368
2015-04-27 10:30:00,14736,14121.910796663115
2015-04-27 11:00:00,14206,14257.600238484543
2015-04-27 11:30:00,15351,17667.630856465898
2015-04-27 12:00:00,15774,17791.646094208532
2015-04-27 12:30:00,14906,18262.24301647826
2015-04-27 13:00:00,14759,17402.796920143421
2015-04-27 13:30:00,16158,13686.938377549915
2015-04-27 14:00:00,16449,13612.503966118169
2015-04-27 14:30:00,17378,14520.677658025119
2015-04-27 15:00:00,17497,19607.621816711158
2015-04-27 15:30:00,15899,23106.965640232775
2015-04-27 16:00:00,15364,23897.79092296676
2015-04-27 16:30:00,15083,22181.151167891661
2015-04-27 17:00:00,17089,21381.274758263753
2015-04-27 17:30:00,18964,17753.211693982023
2015-04-27 18:00:00,20947,20318.25225547397
2015-04-27 18:30:00,21459,21037.749249773136
2015-04-27 19:00:00,22097,20769.86394918328
2015-04-27 19:30:00,20280,20508.041117877467
2015-04-27 20:00:00,20230,17822.950217465528
2015-04-27 20:30:00,19989,13901.760002483719
2015-04-27 21:00:00,20037,10229.545682240874
2015-04-27 21:30:00,20169,8309.8119209511842
2015-04-27 22:00:00,18890,6103.751321167736
2015-04-27 22:30:00,16443,3864.3400024576204
2015-04-27 23:00:00,13660,3256.1110154693597
2015-04-27 23:30:00,11321,2133.8502715414106
2015-04-28 00:00:00,8920,2508.3773602543333
2015-04-28 00:30:00,6768,3459.6989959329385
2015-04-28 01:00:00,5299,765.5791281550537
2015-04-28 01:30:00,3964,855.02995361393187
2015-04-28 02:00:00,3351,1237.7906050135625
2015-04-28 02:30:00,2558,1109.5423257426919
2015-04-28 03:00:00,1980,1618.1325386037406
2015-04-28 03:30:00,1652,5687.8598138277594
2015-04-28 04:00:00,1750,7849.4981797532992
2015-04-28 04:30:00,1750,16615.235555332689
2015-04-28 05:00:00,2067,17453.047852457606
2015-04-28 05:30:00,4378,21642.570917108809
2015-04-28 06:00:00,6327,19313.566142061958
2015-04-28 06:30:00,11195,18208.305280122462
2015-04-28 07:00:00,14099,16713.909483370644
2015-04-28 07:30:00,18272,16719.920291019884
2015-04-28 08:00:00,18973,15045.070766250579
2015-04-28 08:30:00,19182,16089.560105705985
2015-04-28 09:00:00,18049,15805.679337115133
2015-04-28 09:30:00,17262,17268.578695450225
2015-04-28 10:00:00,15573,16997.822403860384
2015-04-28 10:30:00,15653,15644.562326908257
2015-04-28 11:00:00,15401,14449.413576402219
2015-04-28 11:30:00,16404,17650.265983003068
2015-04-28 12:00:00,16492,17794.249404127208
2015-04-28 12:30:00,15984,18144.567088295382
2015-04-28 13:00:00,15172,17348.883042863843
2015-04-28 13:30:00,16390,14164.577065738076
2015-04-28 14:00:00,16788,13253.735539744766
2015-04-28 14:30:00,17584,14411.049720954443
2015-04-28 15:00:00,17587,19384.270197485217
2015-04-28 15:30:00,15891,22306.973404335906
2015-04-28 16:00:00,14604,24965.133122519219
2015-04-28 16:30:00,14368,23070.407408243424
2015-04-28 17:00:00,16676,21830.288411965917
2015-04-28 17:30:00,18921,21286.433005133833
2015-04-28 18:00:00,21569,22608.982582151817
2015-04-28 18:30:00,22252,23781.192061059519
2015-04-28 19:00:00,22021,22602.338499059781
2015-04-28 19:30:00,21311,22427.377843004571
2015-04-28 20:00:00,21323,21661.623253245252
2015-04-28 20:30:00,22113,18636.854915657677
2015-04-28 21:00:00,22171,15766.337980833927
2015-04-28 21:30:00,22131,10054.882023415415
2015-04-28 22:00:00,21553,9325.5063065893501
2015-04-28 22:30:00,19683,5600.8756701540424
2015-04-28 23:00:00,17549,4473.8808874203496
2015-04-28 23:30:00,13482,3218.4225356169318
2015-04-29 00:00:00,11371,2247.1361264172137
2015-04-29 00:30:00,8295,2597.4298540179461
2015-04-29 01:00:00,6465,1674.3566171727834
2015-04-29 01:30:00,4892,828.70845395828655
2015-04-29 02:00:00,4042,1377.666607256393
2015-04-29 02:30:00,3043,1129.0403011332255
2015-04-29 03:00:00,2693,1585.1387250378793
2015-04-29 03:30:00,2122,6207.2188616443018
2015-04-29 04:00:00,2307,8504.4743899131608
2015-04-29 04:30:00,2053,15346.301221769243
2015-04-29 05:00:00,2260,16545.901601016238
2015-04-29 05:30:00,4472,22292.719397439945
2015-04-29 06:00:00,6552,19515.305545103154
2015-04-29 06:30:00,11712,18746.187882697344
2015-04-29 07:00:00,14478,17061.766749487288
2015-04-29 07:30:00,18972,17691.844698908513
2015-04-29 08:00:00,19496,15481.313148513636
2015-04-29 08:30:00,19356,16197.5284658196
2015-04-29 09:00:00,18070,15867.02787325498
2015-04-29 09:30:00,17820,17551.011762796985
2015-04-29 10:00:00,16132,17636.838487706926
2015-04-29 10:30:00,16302,16206.051028706566
2015-04-29 11:00:00,15781,15592.194888168196
2015-04-29 11:30:00,16849,17712.365773590413
2015-04-29 12:00:00,17037,17412.483890911855
2015-04-29 12:30:00,16539,17542.809357527472
2015-04-29 13:00:00,16145,17824.085064209492
2015-04-29 13:30:00,16985,14048.147552830973
2015-04-29 14:00:00,17077,12256.047458718875
2015-04-29 14:30:00,17680,12021.337178239188
2015-04-29 15:00:00,18004,16856.255313005364
2015-04-29 15:30:00,15741,19991.397655074339
2015-04-29 16:00:00,13720,21510.808061532647
2015-04-29 16:30:00,12702,20770.719642649463
2015-04-29 17:00:00,15275,23088.702001881102
2015-04-29 17:30:00,17808,23050.707121668784
2015-04-29 18:00:00,19977,23619.943494523217
2015-04-29 18:30:00,21024,22759.899740069519
2015-04-29 19:00:00,22833,23270.617853980333
2015-04-29 19:30:00,23358,23363.592283000475
2015-04-29 20:00:00,23931,22837.618890817539
2015-04-29 20:30:00,23481,21243.890520457437
2015-04-29 21:00:00,23787,18319.471519779705
2015-04-29 21:30:00,23644,14307.055988482285
2015-04-29 22:00:00,23093,12591.239648756899
2015-04-29 22:30:00,22105,9743.6605482829473
2015-04-29 23:00:00,19751,7157.7513048259207
2015-04-29 23:30:00,16687,5248.1660251833255
2015-04-30 00:00:00,13853,9960.7145747636532
2015-04-30 00:30:00,10538,4954.3156333213574
2015-04-30 01:00:00,8046,3543.4498763044103
2015-04-30 01:30:00,6051,3690.4869114707326
2015-04-30 02:00:00,4700,3568.4347042257923
2015-04-30 02:30:00,3609,3101.2877594405145
2015-04-30 03:00:00,2732,2612.9997871798914
2015-04-30 03:30:00,2537,5967.3335066992549
2015-04-30 04:00:00,2824,9328.3359156553706
2015-04-30 04:30:00,2444,15531.091647864783
2015-04-30 05:00:00,2485,16802.201552913306
2015-04-30 05:30:00,4748,19181.078067612787
2015-04-30 06:00:00,7397,18278.19411875098
2015-04-30 06:30:00,12156,18184.185846004828
2015-04-30 07:00:00,15232,17542.771995616855
2015-04-30 07:30:00,18648,17066.495158310256
2015-04-30 08:00:00,19534,15779.906765517859
2015-04-30 08:30:00,19270,16036.384496759169
2015-04-30 09:00:00,18325,15250.942358813525
2015-04-30 09:30:00,17456,17188.086884676417
2015-04-30 10:00:00,16594,17967.419075644568
2015-04-30 10:30:00,16390,16467.442734717435
2015-04-30 11:00:00,15659,14799.862797192414
2015-04-30 11:30:00,16780,18055.817909870817
2015-04-30 12:00:00,17269,17693.838797692853
2015-04-30 12:30:00,16891,17483.943987989896
2015-04-30 13:00:00,15995,16605.065001112707
2015-04-30 13:30:00,17171,14190.253648936254
2015-04-30 14:00:00,17462,13212.30075819872
2015-04-30 14:30:00,17686,11994.929161674181
2015-04-30 15:00:00,17269,18731.207769103559
2015-04-30 15:30:00,15404,20711.332170630762
2015-04-30 16:00:00,13792,22371.160417819985
2015-04-30 16:30:00,12646,22815.345406486344
2015-04-30 17:00:00,15764,26061.495290432267
2015-04-30 17:30:00,18778,23454.963141870594
2015-04-30 18:00:00,21659,22564.496452254585
2015-04-30 18:30:00,23035,26058.161323257948
2015-04-30 19:00:00,25068,25155.512527573675
2015-04-30 19:30:00,24371,24536.680188864892
2015-04-30 20:00:00,23869,24739.335607227964
2015-04-30 20:30:00,24361,22152.087839197484
2015-04-30 21:00:00,24705,18898.563141114377
2015-04-30 21:30:00,24658,17738.809011707239
2015-04-30 22:00:00,24197,15504.918497984052
2015-04-30 22:30:00,22555,11330.990992041616
2015-04-30 23:00:00,20766,8718.5303581396038
2015-04-30 23:30:00,19236,7321.7927551846551
2015-05-01 00:00:00,16979,7801.2532578124792
2015-05-01 00:30:00,13753,5881.2898241458824
2015-05-01 01:00:00,11258,4333.6135724873347
2015-05-01 01:30:00,8801,4173.505139236815
2015-05-01 02:00:00,7182,4373.4285306109996
2015-05-01 02:30:00,6000,1814.0865375303238
2015-05-01 03:00:00,4803,3377.6713874377292
2015-05-01 03:30:00,4089,6059.6673508293425
2015-05-01 04:00:00,4224,8030.9688561202029
2015-05-01 04:30:00,3116,14130.161669703331
2015-05-01 05:00:00,2994,16830.733092933639
2015-05-01 05:30:00,4755,21009.140644267009
2015-05-01 06:00:00,6756,19654.074948114849
2015-05-01 06:30:00,11508,18903.408990262848
2015-05-01 07:00:00,14544,16684.191440206505
2015-05-01 07:30:00,18531,17102.014631715196
2015-05-01 08:00:00,19351,16087.629870626946
2015-05-01 08:30:00,19630,16116.931319904705
2015-05-01 09:00:00,17949,16546.335182241171
2015-05-01 09:30:00,17660,18719.062007209828
2015-05-01 10:00:00,16512,17883.946339405687
2015-05-01 10:30:00,16553,14471.36150457614
2015-05-01 11:00:00,16630,14792.089720832899
2015-05-01 11:30:00,18111,17636.714142598317
2015-05-01 12:00:00,18047,19522.675202248276
2015-05-01 12:30:00,16864,19414.877618529408
