timestamp,data,prediction-5step
2015-05-14 01:00:00,9262,3030.3721153394417
2015-05-14 01:30:00,6965,3116.9373803792369
2015-05-14 02:00:00,5596,2565.3931726307055
2015-05-14 02:30:00,4223,2700.7679962819311
2015-05-14 03:00:00,3325,4618.9882246628567
2015-05-14 03:30:00,3030,7143.5472536917659
2015-05-14 04:00:00,3116,12434.009235749643
2015-05-14 04:30:00,2565,15545.966556690229
2015-05-14 05:00:00,2701,19075.8887000213
2015-05-14 05:30:00,4619,19882.776205400711
2015-05-14 06:00:00,7143,18980.994465501499
2015-05-14 06:30:00,12434,18445.994461576251
2015-05-14 07:00:00,15546,18041.863354981699
2015-05-14 07:30:00,19076,16989.993005700475
2015-05-14 08:00:00,19883,17200.906794319366
2015-05-14 08:30:00,18981,16879.991536638143
2015-05-14 09:00:00,18446,17335.922749234393
2015-05-14 09:30:00,18042,17462.149831245522
2015-05-14 10:00:00,16990,17500.017773655469
2015-05-14 10:30:00,17201,16836.981200975162
2015-05-14 11:00:00,16880,17601.25832731288
2015-05-14 11:30:00,17336,18021.050972510722
2015-05-14 12:00:00,17462,18283.961242819783
2015-05-14 12:30:00,17500,16996.006810700575
2015-05-14 13:00:00,16837,14249.906313287713
2015-05-14 13:30:00,17601,12682.594429647852
2015-05-14 14:00:00,18021,11379.57584254297
2015-05-14 14:30:00,18284,13855.973889218645
2015-05-14 15:00:00,16996,16873.15608628701
2015-05-14 15:30:00,14250,19353.399415728276
2015-05-14 16:00:00,12683,21461.797360417
2015-05-14 16:30:00,11380,22599.898349278927
2015-05-14 17:00:00,13856,23233.82136319613
2015-05-14 17:30:00,16873,23102.742382896169
2015-05-14 18:00:00,19354,24030.514292072134
2015-05-14 18:30:00,21460,24587.793177797455
2015-05-14 19:00:00,22600,24240.738918903626
2015-05-14 19:30:00,23234,22926.923492023343
2015-05-14 20:00:00,23103,22701.985986051128
2015-05-14 20:30:00,24031,20915.400419843205
2015-05-14 21:00:00,24589,19602.999714683938
2015-05-14 21:30:00,24240,17741.09303840483
2015-05-14 22:00:00,22927,15276.994450251877
2015-05-14 22:30:00,22702,12068.809565855594
2015-05-14 23:00:00,20916,9999.7527417924084
2015-05-14 23:30:00,19602,8227.937431057564
2015-05-15 00:00:00,17741,6281.0487932777196
2015-05-15 00:30:00,15277,5496.894626126983
2015-05-15 01:00:00,12074,4316.136630410645
2015-05-15 01:30:00,10003,4383.1987474231282
2015-05-15 02:00:00,8226,3264.9176868354643
2015-05-15 02:30:00,6280,2975.8173140624021
2015-05-15 03:00:00,5504,4919.8458409745563
2015-05-15 03:30:00,4314,6901.6581504522164
2015-05-15 04:00:00,4381,11432.444112807543
2015-05-15 04:30:00,3265,14542.974513901112
2015-05-15 05:00:00,2975,17940.897483230405
2015-05-15 05:30:00,4920,18795.339532422669
2015-05-15 06:00:00,6903,18128.277862674477
2015-05-15 06:30:00,11433,18166.982363024021
2015-05-15 07:00:00,14543,17558.817736574088
2015-05-15 07:30:00,17942,16791.27586115343
2015-05-15 08:00:00,18797,16825.422618514673
2015-05-15 08:30:00,18128,16799.401908906537
2015-05-15 09:00:00,18169,17740.508199689302
2015-05-15 09:30:00,17561,17084.001415399642
2015-05-15 10:00:00,16791,16219.975685824929
2015-05-15 10:30:00,16826,15316.006055940952
2015-05-15 11:00:00,16799,15442.971390070066
2015-05-15 11:30:00,17741,16566.004982796763
2015-05-15 12:00:00,17084,16670.122154616362
2015-05-15 12:30:00,16220,15743.9620789581
2015-05-15 13:00:00,15316,14150.356180842187
2015-05-15 13:30:00,15443,13011.132890642257
2015-05-15 14:00:00,16566,12276.00950485833
2015-05-15 14:30:00,16670,15540.362532355546
2015-05-15 15:00:00,15744,18924.273581136476
2015-05-15 15:30:00,14150,21549.353300256589
2015-05-15 16:00:00,13011,24100.520701792539
2015-05-15 16:30:00,12276,25676.466791730563
2015-05-15 17:00:00,15542,25688.611904389694
2015-05-15 17:30:00,18925,24347.766593999306
2015-05-15 18:00:00,21547,24982.614331824687
2015-05-15 18:30:00,24100,25807.00880822567
2015-05-15 19:00:00,25677,24898.986862224752
2015-05-15 19:30:00,25689,24961.029204674967
2015-05-15 20:00:00,24347,25123.967024510785
2015-05-15 20:30:00,24983,24028.074016909995
2015-05-15 21:00:00,25807,23017.928154512039
2015-05-15 21:30:00,24899,22361.486289971337
2015-05-15 22:00:00,24961,20215.90372046359
2015-05-15 22:30:00,25124,19054.016613174284
2015-05-15 23:00:00,24029,17702.91302281872
2015-05-15 23:30:00,23016,17238.033656015963
2015-05-16 00:00:00,22361,15045.739920207856
2015-05-16 00:30:00,20216,12296.661817072512
2015-05-16 01:00:00,19054,11062.139498870629
2015-05-16 01:30:00,17704,9343.3593678889411
2015-05-16 02:00:00,17238,5730.4902997580939
2015-05-16 02:30:00,15046,4357.2764644421295
2015-05-16 03:00:00,12296,4602.047320510479
2015-05-16 03:30:00,11062,4780.5997468542628
2015-05-16 04:00:00,9343,5558.0072573274356
2015-05-16 04:30:00,5732,5232.0164887443134
2015-05-16 05:00:00,4358,7283.6230728131004
2015-05-16 05:30:00,4601,9959.3827537260531
2015-05-16 06:00:00,4780,13704.983343927885
2015-05-16 06:30:00,5559,13961.905280030707
2015-05-16 07:00:00,5231,16608.316917527842
2015-05-16 07:30:00,7283,17239.647936961061
2015-05-16 08:00:00,9959,18907.470077623166
2015-05-16 08:30:00,13706,19073.126776434277
2015-05-16 09:00:00,13962,20158.290317154519
2015-05-16 09:30:00,16608,20061.053878410268
2015-05-16 10:00:00,17239,20672.103760264228
2015-05-16 10:30:00,18908,21503.830256569483
2015-05-16 11:00:00,19073,19910.877164058056
2015-05-16 11:30:00,20159,19489.453514961271
2015-05-16 12:00:00,20061,19499.802266748236
2015-05-16 12:30:00,20673,19577.574552676877
2015-05-16 13:00:00,21503,19265.005858780798
2015-05-16 13:30:00,19911,17684.024860632184
2015-05-16 14:00:00,19489,16319.002858534843
2015-05-16 14:30:00,19500,18084.617293439449
2015-05-16 15:00:00,19578,20551.974583652896
2015-05-16 15:30:00,19265,21974.419933272708
2015-05-16 16:00:00,17684,23398.835598615224
2015-05-16 16:30:00,16319,24911.71632149916
2015-05-16 17:00:00,18085,24223.087241952602
2015-05-16 17:30:00,20552,25328.241413393262
2015-05-16 18:00:00,21975,24021.185185730581
2015-05-16 18:30:00,23399,25010.865784307884
2015-05-16 19:00:00,24911,25311.675417312585
2015-05-16 19:30:00,24223,26029.63644108022
2015-05-16 20:00:00,25327,24576.381432921793
2015-05-16 20:30:00,24021,23371.604671410707
2015-05-16 21:00:00,25011,22992.99399685565
2015-05-16 21:30:00,25311,22856.325182462391
2015-05-16 22:00:00,26029,20462.008446547614
2015-05-16 22:30:00,24577,18917.046957472623
2015-05-16 23:00:00,23371,18014.025981206425
2015-05-16 23:30:00,22992,17554.850276287874
2015-05-17 00:00:00,22856,15304.002630308689
2015-05-17 00:30:00,20462,13312.108709197239
2015-05-17 01:00:00,18917,11435.790877941947
2015-05-17 01:30:00,18014,9620.6919705028413
2015-05-17 02:00:00,17555,5821.8052536602845
2015-05-17 02:30:00,15304,4227.7100048636003
2015-05-17 03:00:00,13312,3155.7614928916591
2015-05-17 03:30:00,11436,3261.896189084915
2015-05-17 04:00:00,9621,4176.389198154071
2015-05-17 04:30:00,5822,4257.3497431318083
2015-05-17 05:00:00,4228,6102.1554438076837
2015-05-17 05:30:00,3156,7220.0489059800984
2015-05-17 06:00:00,3262,9521.4159324489119
2015-05-17 06:30:00,4177,11247.102267342403
2015-05-17 07:00:00,4257,14256.996338958701
2015-05-17 07:30:00,6102,16232.962660279927
2015-05-17 08:00:00,7221,18373.926615232314
2015-05-17 08:30:00,9522,18768.82663519913
2015-05-17 09:00:00,11247,19541.184836040531
2015-05-17 09:30:00,14257,20336.908770878283
2015-05-17 10:00:00,16233,20342.973424365042
2015-05-17 10:30:00,18374,19913.422304839518
2015-05-17 11:00:00,18769,20166.001394232433
2015-05-17 11:30:00,19541,20423.012613664836
2015-05-17 12:00:00,20337,19949.907096261239
2015-05-17 12:30:00,20343,19310.330163137965
2015-05-17 13:00:00,19913,18771.09794352169
2015-05-17 13:30:00,20166,17524.050919107911
2015-05-17 14:00:00,20423,16786.928261063706
2015-05-17 14:30:00,19950,17590.938968920804
2015-05-17 15:00:00,19310,19086.867628529202
2015-05-17 15:30:00,18771,19787.949672148017
2015-05-17 16:00:00,17524,20144.027670770629
2015-05-17 16:30:00,16787,19329.029538570725
2015-05-17 17:00:00,17591,18682.01796513571
2015-05-17 17:30:00,19087,17151.872453903601
2015-05-17 18:00:00,19788,17890.03509185787
2015-05-17 18:30:00,20144,17223.017781153521
2015-05-17 19:00:00,19329,16640.032453840518
2015-05-17 19:30:00,18682,15984.076761277396
2015-05-17 20:00:00,17152,15284.075882927806
2015-05-17 20:30:00,17890,14267.971672622589
2015-05-17 21:00:00,17223,11823.969673430374
2015-05-17 21:30:00,16640,9466.8625970991743
2015-05-17 22:00:00,15984,7347.940195712099
2015-05-17 22:30:00,15284,5575.1622641069407
2015-05-17 23:00:00,14268,3989.9142516462307
2015-05-17 23:30:00,11824,3584.6126541606536
2015-05-18 00:00:00,9467,3140.0002042929809
2015-05-18 00:30:00,7348,2359.0443585368321
2015-05-18 01:00:00,5575,2048.9234227822108
2015-05-18 01:30:00,3989,2417.9248500667291
2015-05-18 02:00:00,3585,2314.1470182311605
2015-05-18 02:30:00,3140,2878.0334713930079
2015-05-18 03:00:00,2359,4748.9675259449941
2015-05-18 03:30:00,2049,6807.9733595724156
2015-05-18 04:00:00,2418,10773.243968813013
2015-05-18 04:30:00,2314,13669.056876235187
2015-05-18 05:00:00,2878,16378.040649226028
2015-05-18 05:30:00,4749,17010.047507364368
2015-05-18 06:00:00,6808,16772.981146794868
2015-05-18 06:30:00,10773,16099.981463969343
2015-05-18 07:00:00,13669,16613.028271803632
2015-05-18 07:30:00,16378,15586.967742141682
2015-05-18 08:00:00,17010,15274.986202213766
2015-05-18 08:30:00,16773,15026.094328390182
2015-05-18 09:00:00,16100,16315.092458767656
2015-05-18 09:30:00,16613,16612.035124976319
2015-05-18 10:00:00,15587,16795.097379473355
2015-05-18 10:30:00,15275,16465.021922469692
2015-05-18 11:00:00,15026,16973.040560046644
2015-05-18 11:30:00,16315,17636.960670601442
2015-05-18 12:00:00,16612,18146.951153991227
2015-05-18 12:30:00,16795,18344.983644325908
2015-05-18 13:00:00,16465,16567.03722228988
2015-05-18 13:30:00,16973,15321.00692683628
2015-05-18 14:00:00,17637,14201.999620866076
2015-05-18 14:30:00,18147,16317.939115284413
2015-05-18 15:00:00,18345,18747.885288053214
2015-05-18 15:30:00,16567,20610.704447486496
2015-05-18 16:00:00,15321,21551.841135147188
2015-05-18 16:30:00,14202,21813.996498902306
2015-05-18 17:00:00,16318,21835.02051394933
2015-05-18 17:30:00,18748,20776.95525437385
2015-05-18 18:00:00,20611,20568.924051180504
2015-05-18 18:30:00,21552,21159.982596676142
2015-05-18 19:00:00,21814,20716.935905342565
2015-05-18 19:30:00,21835,20147.939773737096
2015-05-18 20:00:00,20777,19034.002552128164
2015-05-18 20:30:00,20569,16765.014163841701
2015-05-18 21:00:00,21160,12827.880565644948
2015-05-18 21:30:00,20717,10995.85124055063
2015-05-18 22:00:00,20148,8845.8948736602433
2015-05-18 22:30:00,19034,7027.8551440280344
2015-05-18 23:00:00,16765,5283.0410890589246
2015-05-18 23:30:00,12828,4489.4720180808508
2015-05-19 00:00:00,10996,3168.9165828161695
2015-05-19 00:30:00,8846,2311.9742848652913
2015-05-19 01:00:00,7028,2111.4097316318093
2015-05-19 01:30:00,5283,2246.0196265258564
2015-05-19 02:00:00,4490,2000.1723585272994
2015-05-19 02:30:00,3169,2348.0994155279423
2015-05-19 03:00:00,2312,4460.9233474520297
2015-05-19 03:30:00,2111,6835.9974526625901
2015-05-19 04:00:00,2246,11865.062623588608
2015-05-19 04:30:00,2000,14664.842324761581
2015-05-19 05:00:00,2348,19181.187739615601
2015-05-19 05:30:00,4461,20507.951484789486
2015-05-19 06:00:00,6836,20218.978286753609
2015-05-19 06:30:00,11865,19797.853175999873
2015-05-19 07:00:00,14665,18672.032118006457
2015-05-19 07:30:00,19181,16788.877041491342
2015-05-19 08:00:00,20508,16585.965549054854
2015-05-19 08:30:00,20219,16312.933425165862
2015-05-19 09:00:00,19798,18065.379000666519
2015-05-19 09:30:00,18672,17897.122759199847
2015-05-19 10:00:00,16789,17435.015689549364
2015-05-19 10:30:00,16586,16645.031313364201
2015-05-19 11:00:00,16313,17630.179550589437
2015-05-19 11:30:00,18065,18301.919600459332
2015-05-19 12:00:00,17897,18166.0243847659
2015-05-19 12:30:00,17435,18510.04906723864
2015-05-19 13:00:00,16645,15743.06708584403
2015-05-19 13:30:00,17630,14258.940492192944
2015-05-19 14:00:00,18302,13210.005481497761
2015-05-19 14:30:00,18166,16135.721900743451
2015-05-19 15:00:00,18510,19004.043912787209
2015-05-19 15:30:00,15743,21251.753975801446
2015-05-19 16:00:00,14259,22807.878943466807
2015-05-19 16:30:00,13210,23308.992464586474
2015-05-19 17:00:00,16136,22965.963423478104
2015-05-19 17:30:00,19004,22209.992162256553
2015-05-19 18:00:00,21252,21998.017782755378
2015-05-19 18:30:00,22808,22881.944918843979
2015-05-19 19:00:00,23309,21745.996819281623
2015-05-19 19:30:00,22966,21733.097814435172
2015-05-19 20:00:00,22210,20045.025891053188
2015-05-19 20:30:00,21998,18735.980047937916
2015-05-19 21:00:00,22882,16877.933549179499
2015-05-19 21:30:00,21746,13818.030171186119
2015-05-19 22:00:00,21733,10456.011094640184
2015-05-19 22:30:00,20045,8085.9133081069895
2015-05-19 23:00:00,18736,5762.26430111632
2015-05-19 23:30:00,16878,4917.2660249347591
2015-05-20 00:00:00,13818,3873.9549545956488
2015-05-20 00:30:00,10456,3113.2308863515918
2015-05-20 01:00:00,8086,2658.9164807309226
2015-05-20 01:30:00,5762,2764.9601333014161
2015-05-20 02:00:00,4917,2522.9922064215716
2015-05-20 02:30:00,3874,2781.1872904817264
2015-05-20 03:00:00,3113,4685.9931916322112
2015-05-20 03:30:00,2659,7029.0246706960297
2015-05-20 04:00:00,2765,12084.047464377074
2015-05-20 04:30:00,2523,15276.061545561319
2015-05-20 05:00:00,2781,19112.039997562144
2015-05-20 05:30:00,4686,20097.00047997127
2015-05-20 06:00:00,7029,19648.957765065094
2015-05-20 06:30:00,12084,18939.183243318326
2015-05-20 07:00:00,15276,18091.889819062835
2015-05-20 07:30:00,19112,16845.026146028675
2015-05-20 08:00:00,20097,16803.161477599166
2015-05-20 08:30:00,19649,16448.085765893942
2015-05-20 09:00:00,18939,17872.397547577726
2015-05-20 09:30:00,18092,17984.021186778511
2015-05-20 10:00:00,16845,17161.994747987854
2015-05-20 10:30:00,16803,17356.09277219485
2015-05-20 11:00:00,16448,17377.332966821585
2015-05-20 11:30:00,17872,17407.211841892287
2015-05-20 12:00:00,17984,18165.073353291344
2015-05-20 12:30:00,17162,17767.978277959581
2015-05-20 13:00:00,17356,15779.730134960117
2015-05-20 13:30:00,17377,13858.992877509972
2015-05-20 14:00:00,17407,12843.018961915994
2015-05-20 14:30:00,18165,15439.972240997182
2015-05-20 15:00:00,17768,17765.929044518311
2015-05-20 15:30:00,15780,20452.904884368996
2015-05-20 16:00:00,13859,21606.965327453861
2015-05-20 16:30:00,12843,23506.072546915129
2015-05-20 17:00:00,15440,24208.138951113287
2015-05-20 17:30:00,17766,23727.181591535638
2015-05-20 18:00:00,20454,23626.736389859583
2015-05-20 18:30:00,21608,24353.673404228386
2015-05-20 19:00:00,23506,23829.065534562294
2015-05-20 19:30:00,24208,22895.999412181161
2015-05-20 20:00:00,23727,22379.037176998871
2015-05-20 20:30:00,23627,21321.984841979247
2015-05-20 21:00:00,24353,17827.931972101607
2015-05-20 21:30:00,23829,14647.084004027194
2015-05-20 22:00:00,22896,11343.351033849713
2015-05-20 22:30:00,22379,9109.6730368766694
2015-05-20 23:00:00,21322,6847.6403023052062
2015-05-20 23:30:00,17828,5599.5097287767148
2015-05-21 00:00:00,14647,4331.3696052426712
2015-05-21 00:30:00,11343,3353.7432532804887
2015-05-21 01:00:00,9110,2938.7266829387991
2015-05-21 01:30:00,6847,3017.2259998405843
2015-05-21 02:00:00,5600,2557.1272531443246
2015-05-21 02:30:00,4332,2805.2942158664409
2015-05-21 03:00:00,3353,4589.1330385332985
2015-05-21 03:30:00,2938,7103.0549264813626
2015-05-21 04:00:00,3016,11829.899085138542
2015-05-21 04:30:00,2557,15257.994377422225
2015-05-21 05:00:00,2805,19135.350449174814
2015-05-21 05:30:00,4589,19375.526095796136
2015-05-21 06:00:00,7103,19470.71465135349
2015-05-21 06:30:00,11830,19164.465417206731
2015-05-21 07:00:00,15258,18409.920763902952
2015-05-21 07:30:00,19136,17415.223847137753
2015-05-21 08:00:00,19376,17469.238138419201
2015-05-21 08:30:00,19470,16402.019976639549
2015-05-21 09:00:00,19164,18225.581323593113
2015-05-21 09:30:00,18410,18068.602551152151
2015-05-21 10:00:00,17415,17687.997016830948
2015-05-21 10:30:00,17469,17816.056143017238
2015-05-21 11:00:00,16402,18443.984469512954
2015-05-21 11:30:00,18226,18803.214157012782
2015-05-21 12:00:00,18069,18763.146742240326
2015-05-21 12:30:00,17688,18272.926246214505
2015-05-21 13:00:00,17816,15475.873685329445
2015-05-21 13:30:00,18444,13588.081588624033
2015-05-21 14:00:00,18803,12387.810205177346
2015-05-21 14:30:00,18763,15550.16980684671
2015-05-21 15:00:00,18273,18394.015080396301
2015-05-21 15:30:00,15476,20775.396681540708
2015-05-21 16:00:00,13588,22523.880492145552
2015-05-21 16:30:00,12388,23388.902439942354
2015-05-21 17:00:00,15550,23417.084542976976
2015-05-21 17:30:00,18394,23026.897825843618
2015-05-21 18:00:00,20775,23283.971507526057
2015-05-21 18:30:00,22525,23788.574484049637
2015-05-21 19:00:00,23389,23774.713969167562
2015-05-21 19:30:00,23417,23432.318818036205
2015-05-21 20:00:00,23027,21437.155793173515
2015-05-21 20:30:00,23284,21496.320450379346
2015-05-21 21:00:00,23789,19983.844985400952
2015-05-21 21:30:00,23776,17648.961996424274
2015-05-21 22:00:00,23432,14612.365398254968
2015-05-21 22:30:00,21437,11888.88463301973
2015-05-21 23:00:00,21492,9366.291730354731
2015-05-21 23:30:00,19984,8038.0207602797109
2015-05-22 00:00:00,17649,6770.0686301287278
2015-05-22 00:30:00,14612,5433.4616344951482
2015-05-22 01:00:00,11889,4529.0683031505159
2015-05-22 01:30:00,9360,4342.6899970883096
2015-05-22 02:00:00,8036,3386.3613427975197
2015-05-22 02:30:00,6769,3488.9750529106586
2015-05-22 03:00:00,5431,5053.7312871165723
2015-05-22 03:30:00,4528,7180.0082883155965
2015-05-22 04:00:00,4331,10654.601766066102
2015-05-22 04:30:00,3389,13006.108068269048
2015-05-22 05:00:00,3484,16575.009801957254
2015-05-22 05:30:00,5054,17158.406403323133
2015-05-22 06:00:00,7180,17593.597061987726
2015-05-22 06:30:00,10657,16854.076021681594
2015-05-22 07:00:00,13007,16737.407618436788
2015-05-22 07:30:00,16575,15763.194421102413
2015-05-22 08:00:00,17159,15337.127656477982
2015-05-22 08:30:00,17595,15235.179419287775
2015-05-22 09:00:00,16854,16333.170028667502
2015-05-22 09:30:00,16737,17050.024067145714
2015-05-22 10:00:00,15763,16283.111763838036
2015-05-22 10:30:00,15337,16546.2088949547
2015-05-22 11:00:00,15235,15964.599126506671
2015-05-22 11:30:00,16333,17242.955968564431
2015-05-22 12:00:00,17050,17693.234173509773
2015-05-22 12:30:00,16283,17252.91447576167
2015-05-22 13:00:00,16546,14964.427491532129
2015-05-22 13:30:00,15964,13536.063981100788
2015-05-22 14:00:00,17243,12855.936447636068
2015-05-22 14:30:00,17693,15603.056181503691
2015-05-22 15:00:00,17253,18089.524846296052
2015-05-22 15:30:00,14965,19553.616645109196
2015-05-22 16:00:00,13536,20221.076562848364
2015-05-22 16:30:00,12856,21495.74001822219
2015-05-22 17:00:00,15604,20663.065159953796
2015-05-22 17:30:00,18090,19263.777154957879
2015-05-22 18:00:00,19553,18390.09722227263
2015-05-22 18:30:00,20221,18789.956397872029
2015-05-22 19:00:00,21497,19465.531530290271
2015-05-22 19:30:00,20663,20403.016885073186
2015-05-22 20:00:00,19264,21859.738977752528
2015-05-22 20:30:00,18390,21602.821607707847
2015-05-22 21:00:00,18791,20969.262005388882
2015-05-22 21:30:00,19464,20378.050526078106
2015-05-22 22:00:00,20403,18877.270430797049
2015-05-22 22:30:00,21859,16878.430469672221
2015-05-22 23:00:00,21603,15006.985913654536
2015-05-22 23:30:00,20969,13680.859755544241
2015-05-23 00:00:00,20378,12045.994031026477
2015-05-23 00:30:00,18878,10457.304195684768
2015-05-23 01:00:00,16879,8876.0186767717514
2015-05-23 01:30:00,15008,7996.6643590120311
2015-05-23 02:00:00,13681,5240.3283403937967
2015-05-23 02:30:00,12046,4026.1079461647587
2015-05-23 03:00:00,10458,3457.3106337374502
2015-05-23 03:30:00,8876,3844.601962556917
2015-05-23 04:00:00,7995,4221.1936081543608
2015-05-23 04:30:00,5240,4815.9369895697964
2015-05-23 05:00:00,4026,6478.9288648762304
2015-05-23 05:30:00,3456,6529.6833952687648
2015-05-23 06:00:00,3845,8795.9601985283352
2015-05-23 06:30:00,4222,10059.885802494769
2015-05-23 07:00:00,4816,12145.140722334118
2015-05-23 07:30:00,6479,12801.492568920708
2015-05-23 08:00:00,6530,14233.50410777971
2015-05-23 08:30:00,8796,14714.460128312972
2015-05-23 09:00:00,10060,15317.963390113842
2015-05-23 09:30:00,12145,15921.741463077606
2015-05-23 10:00:00,12802,16308.189432071187
2015-05-23 10:30:00,14234,16874.06207033118
2015-05-23 11:00:00,14714,16899.035424132195
2015-05-23 11:30:00,15318,16107.08297626493
2015-05-23 12:00:00,15922,16071.933868062642
2015-05-23 12:30:00,16308,16463.716910910476
2015-05-23 13:00:00,16874,16481.461419314219
2015-05-23 13:30:00,16899,16145.952817318066
2015-05-23 14:00:00,16107,15836.858176105299
2015-05-23 14:30:00,16072,16893.701034542555
2015-05-23 15:00:00,16464,18868.573570389406
2015-05-23 15:30:00,16481,19196.214545920542
2015-05-23 16:00:00,16146,19336.745674303624
2015-05-23 16:30:00,15837,20783.105682622278
2015-05-23 17:00:00,16894,19664.907490541056
2015-05-23 17:30:00,18869,17178.02305720521
2015-05-23 18:00:00,19196,17627.252645913468
2015-05-23 18:30:00,19337,17741.911796439774
2015-05-23 19:00:00,20783,18045.043560925631
2015-05-23 19:30:00,19665,19425.971486286962
2015-05-23 20:00:00,17178,19593.000615408575
2015-05-23 20:30:00,17627,19378.961809899061
2015-05-23 21:00:00,17742,19446.443967649415
2015-05-23 21:30:00,18045,18995.995093280118
2015-05-23 22:00:00,19426,17570.982557206062
2015-05-23 22:30:00,19593,16077.938123994838
2015-05-23 23:00:00,19379,14191.153393025977
2015-05-23 23:30:00,19446,12933.473328084036
2015-05-24 00:00:00,18996,11160.297796546558
2015-05-24 00:30:00,17571,9927.4507408209392
2015-05-24 01:00:00,16078,8894.2882730306046
2015-05-24 01:30:00,14191,8141.2864860064255
2015-05-24 02:00:00,12933,5066.2089386654534
2015-05-24 02:30:00,11160,3344.4401914329319
2015-05-24 03:00:00,9928,2498.620570660325
2015-05-24 03:30:00,8895,2630.928826938607
2015-05-24 04:00:00,8141,2956.9268856982762
2015-05-24 04:30:00,5068,3613.6381128565445
2015-05-24 05:00:00,3344,4386.2205995271452
2015-05-24 05:30:00,2499,4710.001933497424
2015-05-24 06:00:00,2631,6185.0029139309227
2015-05-24 06:30:00,2957,7382.0678488301173
2015-05-24 07:00:00,3614,9357.2308682986568
2015-05-24 07:30:00,4385,10831.991827871039
2015-05-24 08:00:00,4710,13037.021341655805
2015-05-24 08:30:00,6185,12877.778368789572
2015-05-24 09:00:00,7382,14110.037698644053
2015-05-24 09:30:00,9357,14125.042534247175
2015-05-24 10:00:00,10832,15248.989363611623
2015-05-24 10:30:00,13037,15642.487455195025
2015-05-24 11:00:00,12878,16265.9897083985
2015-05-24 11:30:00,14110,16898.209242021774
2015-05-24 12:00:00,14125,16403.00107921314
2015-05-24 12:30:00,15249,15269.996352370243
2015-05-24 13:00:00,15642,15494.011197746864
2015-05-24 13:30:00,16266,14816.959729792872
2015-05-24 14:00:00,16898,15219.944140331325
2015-05-24 14:30:00,16403,16056.076060869706
2015-05-24 15:00:00,15270,17066.122930652356
2015-05-24 15:30:00,15494,16879.006718364632
2015-05-24 16:00:00,14817,17535.034468648886
2015-05-24 16:30:00,15220,16613.887996735051
2015-05-24 17:00:00,16056,16196.0585662801
2015-05-24 17:30:00,17066,15013.944374615714
2015-05-24 18:00:00,16879,15146.978040573753
2015-05-24 18:30:00,17535,14996.98356699392
2015-05-24 19:00:00,16614,15064.005368117469
2015-05-24 19:30:00,16196,14821.86278174833
2015-05-24 20:00:00,15014,15501.894145272172
2015-05-24 20:30:00,15147,15515.982713701251
2015-05-24 21:00:00,14997,15042.981413944208
2015-05-24 21:30:00,15064,13804.005684447011
2015-05-24 22:00:00,14822,11772.142203789172
2015-05-24 22:30:00,15502,9902.1962275461938
2015-05-24 23:00:00,15516,8376.7583765419913
2015-05-24 23:30:00,15043,7335.5712474795446
2015-05-25 00:00:00,13804,6118.1090364928077
2015-05-25 00:30:00,11772,5006.2194298094237
2015-05-25 01:00:00,9902,4664.9757274777603
2015-05-25 01:30:00,8377,4082.9050282348417
2015-05-25 02:00:00,7335,3105.4588911363371
2015-05-25 02:30:00,6118,2465.9057724191898
2015-05-25 03:00:00,5006,2435.9562089160299
2015-05-25 03:30:00,4665,2672.9608406838033
2015-05-25 04:00:00,4083,3033.9637403475299
2015-05-25 04:30:00,3106,3226.0293408554044
2015-05-25 05:00:00,2466,4017.7613596333485
2015-05-25 05:30:00,2436,4398.0667709452191
2015-05-25 06:00:00,2673,5340.0298570446175
2015-05-25 06:30:00,3034,6565.979351125703
2015-05-25 07:00:00,3226,8158.1245260751339
2015-05-25 07:30:00,4018,9072.0240102554817
2015-05-25 08:00:00,4398,10311.027204475296
2015-05-25 08:30:00,5340,10938.204453838893
2015-05-25 09:00:00,6566,12740.970318733323
2015-05-25 09:30:00,8158,13380.952603624153
2015-05-25 10:00:00,9072,13930.002745878983
2015-05-25 10:30:00,10311,14235.104254098582
2015-05-25 11:00:00,10938,15078.994377887411
2015-05-25 11:30:00,12741,15060.936296813516
2015-05-25 12:00:00,13381,15917.043640775082
2015-05-25 12:30:00,13930,16225.999157538041
2015-05-25 13:00:00,14235,15877.000011961605
2015-05-25 13:30:00,15079,16013.836922297756
2015-05-25 14:00:00,15061,15256.943700240185
2015-05-25 14:30:00,15917,16473.673656707524
2015-05-25 15:00:00,16226,16955.083504719008
2015-05-25 15:30:00,15877,17307.213204563734
2015-05-25 16:00:00,16014,17315.981360595943
2015-05-25 16:30:00,15257,17414.909169684295
2015-05-25 17:00:00,16474,16543.064422433494
2015-05-25 17:30:00,16955,14978.800822706531
2015-05-25 18:00:00,17307,16180.803118446753
2015-05-25 18:30:00,17316,16051.955502164496
2015-05-25 19:00:00,17415,15786.012945686673
2015-05-25 19:30:00,16543,14905.028647088191
2015-05-25 20:00:00,14979,13513.759962947068
2015-05-25 20:30:00,16181,11213.271017178236
2015-05-25 21:00:00,16052,10037.871773036863
2015-05-25 21:30:00,15786,7894.5590659362188
2015-05-25 22:00:00,14905,5916.0825149909197
2015-05-25 22:30:00,13514,4341.1064780803154
2015-05-25 23:00:00,11213,3137.0081222442732
2015-05-25 23:30:00,10038,2766.7033803014419
2015-05-26 00:00:00,7895,2056.3277350871613
2015-05-26 00:30:00,5916,1589.0085703126151
2015-05-26 01:00:00,4341,1503.7599477857166
