timestamp,data,prediction-5step
2015-04-17 09:00:00,19031,16483.316052694856
2015-04-17 09:30:00,19225,17736.538862877947
2015-04-17 10:00:00,18035,18271.610473200013
2015-04-17 10:30:00,16845,17419.37499986518
2015-04-17 11:00:00,16418,16938.69042823392
2015-04-17 11:30:00,18444,17071.576068542414
2015-04-17 12:00:00,18719,17645.896334601657
2015-04-17 12:30:00,17477,18335.551076433723
2015-04-17 13:00:00,17091,17828.731566800427
2015-04-17 13:30:00,17625,15490.525949222265
2015-04-17 14:00:00,18588,14474.894854380462
2015-04-17 14:30:00,19202,14372.553278154221
2015-04-17 15:00:00,18114,16435.301652983719
2015-04-17 15:30:00,16007,19912.476694233985
2015-04-17 16:00:00,14750,22286.591149624237
2015-04-17 16:30:00,13727,23861.594832587252
2015-04-17 17:00:00,16146,25430.188937820603
2015-04-17 17:30:00,19137,25874.833398942705
2015-04-17 18:00:00,21711,24740.313647700979
2015-04-17 18:30:00,23776,23167.797085273371
2015-04-17 19:00:00,25175,22284.763693700603
2015-04-17 19:30:00,25289,22057.712923112937
2015-04-17 20:00:00,24254,22592.423618601981
2015-04-17 20:30:00,23589,22760.59939369245
2015-04-17 21:00:00,23454,23181.317033642408
2015-04-17 21:30:00,23172,23610.207955492657
2015-04-17 22:00:00,23590,23304.254036048813
2015-04-17 22:30:00,24174,22207.21056269878
2015-04-17 23:00:00,24377,20724.611037309332
2015-04-17 23:30:00,24271,19104.900051805012
2015-04-18 00:00:00,23622,18475.052927585915
2015-04-18 00:30:00,22039,14390.620058602037
2015-04-18 01:00:00,20401,12209.341302918347
2015-04-18 01:30:00,18709,10497.764805461557
2015-04-18 02:00:00,16595,9518.3112612999466
2015-04-18 02:30:00,14822,5384.4893573216214
2015-04-18 03:00:00,12638,4887.7390172517044
2015-04-18 03:30:00,10584,4570.7880460220458
2015-04-18 04:00:00,9572,3952.3494364372345
2015-04-18 04:30:00,5831,4752.8221146251126
2015-04-18 05:00:00,3966,5333.615653756151
2015-04-18 05:30:00,3496,8480.6303243276816
2015-04-18 06:00:00,3981,10207.110524438074
2015-04-18 06:30:00,5199,13371.482666065649
2015-04-18 07:00:00,5552,14207.522637468361
2015-04-18 07:30:00,8269,16426.603774473329
2015-04-18 08:00:00,9253,16195.509773340898
2015-04-18 08:30:00,12340,18614.695609810435
2015-04-18 09:00:00,13476,19449.477460118338
2015-04-18 09:30:00,16936,20478.071597136033
2015-04-18 10:00:00,16511,21527.138023232579
2015-04-18 10:30:00,18886,23304.376749991672
2015-04-18 11:00:00,19413,23258.719915066897
2015-04-18 11:30:00,20839,22764.54333035526
2015-04-18 12:00:00,21540,21985.483567918502
2015-04-18 12:30:00,22178,21730.740154614039
2015-04-18 13:00:00,22254,21348.776675549569
2015-04-18 13:30:00,22281,20661.4151498992
2015-04-18 14:00:00,21898,18762.469947218386
2015-04-18 14:30:00,22149,16807.117233736215
2015-04-18 15:00:00,21749,18478.376116374016
2015-04-18 15:30:00,21077,23181.982685042472
2015-04-18 16:00:00,19193,26313.914968005494
2015-04-18 16:30:00,17376,27909.477632028247
2015-04-18 17:00:00,19630,28316.573843744329
2015-04-18 17:30:00,22654,27338.14659236923
2015-04-18 18:00:00,24451,26202.242904399809
2015-04-18 18:30:00,25687,25390.771082608069
2015-04-18 19:00:00,26314,24395.634657269551
2015-04-18 19:30:00,25748,23975.894429034342
2015-04-18 20:00:00,24895,24020.126792689054
2015-04-18 20:30:00,24269,23762.319855364065
2015-04-18 21:00:00,23651,24264.737283589329
2015-04-18 21:30:00,24402,23650.604140766103
2015-04-18 22:00:00,25240,22728.669792559096
2015-04-18 22:30:00,25479,21686.75313811571
2015-04-18 23:00:00,26472,20952.442183778381
2015-04-18 23:30:00,25434,20262.35947892868
2015-04-19 00:00:00,24583,20041.020335108104
2015-04-19 00:30:00,22971,17559.674547733943
2015-04-19 01:00:00,21737,15032.896440444973
2015-04-19 01:30:00,20773,13302.242481503976
2015-04-19 02:00:00,20014,11745.370007716425
2015-04-19 02:30:00,17796,6436.0801518867629
2015-04-19 03:00:00,15186,3024.4325957718611
2015-04-19 03:30:00,13306,2449.6063681873657
2015-04-19 04:00:00,11509,3373.6982960026398
2015-04-19 04:30:00,6803,5251.3777101797805
2015-04-19 05:00:00,4659,6489.140359925048
2015-04-19 05:30:00,3600,7628.9280712519458
2015-04-19 06:00:00,3693,8130.807172652746
2015-04-19 06:30:00,4615,10102.639886532719
2015-04-19 07:00:00,5309,11748.391501792106
2015-04-19 07:30:00,6443,15120.149757847694
2015-04-19 08:00:00,7020,17008.906680581247
2015-04-19 08:30:00,9780,19845.629793946064
2015-04-19 09:00:00,11245,20086.172522018383
2015-04-19 09:30:00,14131,20182.219601279208
2015-04-19 10:00:00,15336,20021.165217678037
2015-04-19 10:30:00,18483,20268.893551832585
2015-04-19 11:00:00,19007,20262.140185400611
2015-04-19 11:30:00,20256,20367.223574933298
2015-04-19 12:00:00,20666,20796.656215621166
2015-04-19 12:30:00,20935,20174.129341736236
2015-04-19 13:00:00,20422,19644.827430395871
2015-04-19 13:30:00,20498,19208.283435002795
2015-04-19 14:00:00,21199,18661.854696749397
2015-04-19 14:30:00,20416,18259.112827759986
2015-04-19 15:00:00,20211,18668.21957053127
2015-04-19 15:30:00,19965,19607.680876494349
2015-04-19 16:00:00,19150,20320.285265165221
2015-04-19 16:30:00,18664,20240.343017141964
2015-04-19 17:00:00,19195,20203.468243786705
2015-04-19 17:30:00,20236,19042.965997536019
2015-04-19 18:00:00,21035,19194.242161197632
2015-04-19 18:30:00,20455,18422.896596304287
2015-04-19 19:00:00,20235,17298.864294017727
2015-04-19 19:30:00,18614,16282.907840962673
2015-04-19 20:00:00,19364,15469.093498947832
2015-04-19 20:30:00,18337,14457.213771335122
2015-04-19 21:00:00,17630,12726.875189670956
2015-04-19 21:30:00,16815,10610.941484265668
2015-04-19 22:00:00,15953,7384.2781222890681
2015-04-19 22:30:00,14644,5346.2185225734102
2015-04-19 23:00:00,12584,3941.1937902276131
2015-04-19 23:30:00,10856,3668.5600335651707
2015-04-20 00:00:00,8144,1406.7256442082889
2015-04-20 00:30:00,6413,2863.4201506239333
2015-04-20 01:00:00,4448,2407.3515450661635
2015-04-20 01:30:00,3749,1852.4581683206234
2015-04-20 02:00:00,3016,1868.8234891169341
2015-04-20 02:30:00,2405,1750.7227052458584
2015-04-20 03:00:00,1833,1576.7706043689741
2015-04-20 03:30:00,1629,4688.8262484953484
2015-04-20 04:00:00,2008,7882.7579325004226
2015-04-20 04:30:00,2091,13670.798988362645
2015-04-20 05:00:00,2542,16977.690139357652
2015-04-20 05:30:00,4704,19165.837099882821
2015-04-20 06:00:00,6976,20080.237208036837
2015-04-20 06:30:00,12281,19648.99679922995
2015-04-20 07:00:00,15397,19933.98405692189
2015-04-20 07:30:00,18252,19398.245022759278
2015-04-20 08:00:00,19267,18285.645754098037
2015-04-20 08:30:00,19071,16877.015034408156
2015-04-20 09:00:00,19623,15596.297551125224
2015-04-20 09:30:00,19032,15786.794756197447
2015-04-20 10:00:00,18335,16893.946505675001
2015-04-20 10:30:00,17371,16404.589083545685
2015-04-20 11:00:00,16295,15202.510914125694
2015-04-20 11:30:00,16498,15106.107033804767
2015-04-20 12:00:00,17345,15270.942115151407
2015-04-20 12:30:00,16270,16262.675046148617
2015-04-20 13:00:00,15225,16713.82783645919
2015-04-20 13:30:00,15354,16329.686137372799
2015-04-20 14:00:00,15564,15221.768795054775
2015-04-20 14:30:00,17115,14378.754190885393
2015-04-20 15:00:00,17013,17090.186334640675
2015-04-20 15:30:00,15576,20029.23304016675
2015-04-20 16:00:00,14512,22260.718413219773
2015-04-20 16:30:00,14722,21088.558409541809
2015-04-20 17:00:00,16880,20324.440839895498
2015-04-20 17:30:00,18636,18946.473006627697
2015-04-20 18:00:00,21691,18911.925206872005
2015-04-20 18:30:00,21870,18563.544112621803
2015-04-20 19:00:00,21205,18385.261004330754
2015-04-20 19:30:00,19737,17934.311756938951
2015-04-20 20:00:00,19774,16954.964899187173
2015-04-20 20:30:00,18985,14923.88703086876
2015-04-20 21:00:00,18747,12113.677673376062
2015-04-20 21:30:00,18228,8264.4016976550593
2015-04-20 22:00:00,17169,6017.7466783972759
2015-04-20 22:30:00,15100,5513.6890453946489
2015-04-20 23:00:00,13601,4381.4325461579083
2015-04-20 23:30:00,11191,3956.4363199435338
2015-04-21 00:00:00,9381,5745.1684539122671
2015-04-21 00:30:00,7774,3657.5772555066305
2015-04-21 01:00:00,5573,2418.5836188189987
2015-04-21 01:30:00,4469,1851.7142312442083
2015-04-21 02:00:00,4414,1879.7591922964584
2015-04-21 02:30:00,3155,2362.7032231748799
2015-04-21 03:00:00,2382,3515.8820014146459
2015-04-21 03:30:00,2034,5730.6752327632112
2015-04-21 04:00:00,1975,8073.3758858031633
2015-04-21 04:30:00,1866,12057.037262691894
2015-04-21 05:00:00,2441,15851.399923487217
2015-04-21 05:30:00,4499,20110.506660046041
2015-04-21 06:00:00,6998,22135.598982013449
2015-04-21 06:30:00,12097,22706.850554192068
2015-04-21 07:00:00,15161,21793.726850312036
2015-04-21 07:30:00,18951,17835.353701711778
2015-04-21 08:00:00,20039,14725.181795577442
2015-04-21 08:30:00,20849,13717.960955813682
2015-04-21 09:00:00,20589,14008.261738302232
2015-04-21 09:30:00,17815,15505.029003974258
2015-04-21 10:00:00,16461,16590.432580507255
2015-04-21 10:30:00,16045,17311.685483009522
2015-04-21 11:00:00,15864,16565.227002373555
2015-04-21 11:30:00,16969,17101.603758999088
2015-04-21 12:00:00,17072,17738.696490281756
2015-04-21 12:30:00,16859,18045.129070158247
2015-04-21 13:00:00,15912,17350.234009792632
2015-04-21 13:30:00,16847,16350.612223556944
2015-04-21 14:00:00,17586,14897.001689947821
2015-04-21 14:30:00,17882,14515.211738715261
2015-04-21 15:00:00,17130,16500.352926689306
2015-04-21 15:30:00,16408,19538.596828554404
2015-04-21 16:00:00,14827,21978.305912321164
2015-04-21 16:30:00,14118,22580.613417907629
2015-04-21 17:00:00,16388,22066.252089298767
2015-04-21 17:30:00,19040,21123.43334324679
2015-04-21 18:00:00,21740,20558.672304447926
2015-04-21 18:30:00,22579,20792.494171092789
2015-04-21 19:00:00,22560,22400.98102740787
2015-04-21 19:30:00,22439,21449.224038388587
2015-04-21 20:00:00,22678,20119.514919939546
2015-04-21 20:30:00,22224,19182.253123783608
2015-04-21 21:00:00,22887,16267.020440348124
2015-04-21 21:30:00,21974,13038.806420929239
2015-04-21 22:00:00,21441,10435.77572878221
2015-04-21 22:30:00,20409,7925.7171698063648
2015-04-21 23:00:00,17727,5624.6155289361923
2015-04-21 23:30:00,14446,3583.8206120859195
2015-04-22 00:00:00,11786,2398.3351813759837
2015-04-22 00:30:00,8920,1239.984297455565
2015-04-22 01:00:00,6763,973.52280056678137
2015-04-22 01:30:00,5189,1560.1774164539747
2015-04-22 02:00:00,3999,2972.9160634503442
2015-04-22 02:30:00,3412,2882.783601543495
2015-04-22 03:00:00,2574,3835.9695124874979
2015-04-22 03:30:00,2137,5908.0340233566021
2015-04-22 04:00:00,2375,7857.6084452683863
2015-04-22 04:30:00,2045,11409.945420214397
2015-04-22 05:00:00,2402,13985.711662844507
2015-04-22 05:30:00,4392,17646.168709902558
2015-04-22 06:00:00,6688,20369.933629098596
2015-04-22 06:30:00,11912,21346.126736093454
2015-04-22 07:00:00,14642,20641.09880457088
2015-04-22 07:30:00,18825,19070.003060445153
2015-04-22 08:00:00,19869,15969.574730572027
2015-04-22 08:30:00,19555,16021.582648148888
2015-04-22 09:00:00,17977,15702.324956522812
2015-04-22 09:30:00,17453,16970.926543225432
2015-04-22 10:00:00,15803,17059.7086236332
2015-04-22 10:30:00,16326,16851.400516772163
2015-04-22 11:00:00,15657,16442.387547288086
2015-04-22 11:30:00,17297,16853.705188780943
2015-04-22 12:00:00,16836,17285.238440314763
2015-04-22 12:30:00,16568,17658.504812916493
2015-04-22 13:00:00,16172,18494.949656211647
2015-04-22 13:30:00,16988,16678.438966321137
2015-04-22 14:00:00,17475,13760.616406572952
2015-04-22 14:30:00,18366,13321.295206773117
2015-04-22 15:00:00,20078,15632.616778033707
2015-04-22 15:30:00,17435,20736.885515952788
2015-04-22 16:00:00,14296,22827.643760697225
2015-04-22 16:30:00,12695,23857.449420719466
2015-04-22 17:00:00,15258,22651.774913311678
2015-04-22 17:30:00,19562,22024.152947282411
2015-04-22 18:00:00,20985,21693.80629955975
2015-04-22 18:30:00,22859,21971.057069349357
2015-04-22 19:00:00,21907,22042.730790906575
2015-04-22 19:30:00,22008,22783.193959446155
2015-04-22 20:00:00,21994,22194.738420009751
2015-04-22 20:30:00,22961,20392.303742860378
2015-04-22 21:00:00,22638,18461.320233924576
2015-04-22 21:30:00,23143,15992.47257966343
2015-04-22 22:00:00,22911,12849.633629943804
2015-04-22 22:30:00,21141,10109.214495937835
2015-04-22 23:00:00,19106,7814.3491440491989
2015-04-22 23:30:00,16322,5963.2472640408305
2015-04-23 00:00:00,12947,4443.8836529225828
2015-04-23 00:30:00,9716,2194.3023711410679
2015-04-23 01:00:00,7494,2192.3432091912018
2015-04-23 01:30:00,5953,3287.5594415888991
2015-04-23 02:00:00,4480,4483.7811644242393
2015-04-23 02:30:00,3571,4414.9839832915641
2015-04-23 03:00:00,2736,3830.7619104835212
2015-04-23 03:30:00,2408,5953.7793680388786
2015-04-23 04:00:00,2624,8243.0015705354726
2015-04-23 04:30:00,2450,12221.081676438658
2015-04-23 05:00:00,2415,14985.320300196703
2015-04-23 05:30:00,4577,19642.216201258951
2015-04-23 06:00:00,7298,22369.427558782128
2015-04-23 06:30:00,12648,22309.293777381608
2015-04-23 07:00:00,15735,21517.740819933657
2015-04-23 07:30:00,19944,20145.667192473466
2015-04-23 08:00:00,20944,18390.170205910163
2015-04-23 08:30:00,20302,17939.530499227203
2015-04-23 09:00:00,19206,17687.052536448835
2015-04-23 09:30:00,18447,18143.995578635997
2015-04-23 10:00:00,17255,18618.333991753399
2015-04-23 10:30:00,17223,17898.783601660791
2015-04-23 11:00:00,17255,17862.275073248253
2015-04-23 11:30:00,18379,18016.771452245735
2015-04-23 12:00:00,19242,18861.067475983549
2015-04-23 12:30:00,18123,18881.260653759757
2015-04-23 13:00:00,18027,18160.132466218849
2015-04-23 13:30:00,18225,16036.156496862441
2015-04-23 14:00:00,19122,14360.110146323961
2015-04-23 14:30:00,19070,14038.064937514346
2015-04-23 15:00:00,18771,15877.704842700738
2015-04-23 15:30:00,16713,19909.397207757014
2015-04-23 16:00:00,14664,23155.184029449611
2015-04-23 16:30:00,13546,24438.868492971291
2015-04-23 17:00:00,16455,25748.621765058881
2015-04-23 17:30:00,19747,25446.507163862771
2015-04-23 18:00:00,22339,24950.987533765729
2015-04-23 18:30:00,23854,24017.333250047217
2015-04-23 19:00:00,25342,23601.826005990686
2015-04-23 19:30:00,24900,23538.252656750206
2015-04-23 20:00:00,24907,23254.032035991389
2015-04-23 20:30:00,24953,22192.172410495772
2015-04-23 21:00:00,25292,22003.927192049636
2015-04-23 21:30:00,24977,20307.453623695117
2015-04-23 22:00:00,24718,17758.031899804471
2015-04-23 22:30:00,23331,14876.44996314273
2015-04-23 23:00:00,22743,11656.59942580156
2015-04-23 23:30:00,20516,9070.1329327723488
2015-04-24 00:00:00,17308,7931.9889368499553
2015-04-24 00:30:00,14275,4881.1693769998365
2015-04-24 01:00:00,11055,3908.3765123335452
2015-04-24 01:30:00,8740,3491.8604535058148
2015-04-24 02:00:00,7232,4056.2442317302393
2015-04-24 02:30:00,5894,4291.2197880557615
2015-04-24 03:00:00,4841,4687.9443221599522
2015-04-24 03:30:00,3980,6746.206889473091
2015-04-24 04:00:00,3942,8772.9343015345039
2015-04-24 04:30:00,3146,12741.142467714684
2015-04-24 05:00:00,2893,15372.762642688094
2015-04-24 05:30:00,4899,18565.589206701679
2015-04-24 06:00:00,7167,20468.515356270818
2015-04-24 06:30:00,12091,21100.87362198214
2015-04-24 07:00:00,14993,20563.334876590216
2015-04-24 07:30:00,19089,20380.285097049684
2015-04-24 08:00:00,20188,18924.342198695595
2015-04-24 08:30:00,19912,18224.575774379766
2015-04-24 09:00:00,18860,17956.66291018873
2015-04-24 09:30:00,18623,18623.377974780604
2015-04-24 10:00:00,17711,18963.36169421468
2015-04-24 10:30:00,17756,17973.145865790993
2015-04-24 11:00:00,17559,17001.617753068866
2015-04-24 11:30:00,18688,16778.97319271056
2015-04-24 12:00:00,18741,17750.641480929637
2015-04-24 12:30:00,17935,18107.191522767636
2015-04-24 13:00:00,17249,17133.169402344152
2015-04-24 13:30:00,17372,14855.07207789146
2015-04-24 14:00:00,18635,13336.788185020539
2015-04-24 14:30:00,18696,13677.634238225346
2015-04-24 15:00:00,17590,16073.474740648035
2015-04-24 15:30:00,15833,19465.55502308728
2015-04-24 16:00:00,14020,21719.203055272777
2015-04-24 16:30:00,13355,22963.272772370499
2015-04-24 17:00:00,15926,24438.935805290646
2015-04-24 17:30:00,18465,25327.79234422867
2015-04-24 18:00:00,20791,25447.784489497608
2015-04-24 18:30:00,22639,24995.267756487345
2015-04-24 19:00:00,24233,23681.171891751364
2015-04-24 19:30:00,24838,23851.366359658306
2015-04-24 20:00:00,25180,25118.621689965919
2015-04-24 20:30:00,25690,25022.184594545011
2015-04-24 21:00:00,24963,25047.618222253455
2015-04-24 21:30:00,25265,24115.734909378887
2015-04-24 22:00:00,26186,23198.513268924638
2015-04-24 22:30:00,26235,22011.777695773359
2015-04-24 23:00:00,26274,20538.535345576056
2015-04-24 23:30:00,24688,18306.489214848058
2015-04-25 00:00:00,23641,17426.237349323699
2015-04-25 00:30:00,22126,14052.65628475741
2015-04-25 01:00:00,20300,12086.170189313749
2015-04-25 01:30:00,17591,10755.207881642666
2015-04-25 02:00:00,16639,9679.4282045122127
2015-04-25 02:30:00,14412,5086.2154235843645
2015-04-25 03:00:00,12631,4654.4258924166588
2015-04-25 03:30:00,11073,4532.4000328289749
2015-04-25 04:00:00,9690,4024.628955737875
2015-04-25 04:30:00,5662,4980.6109811558654
2015-04-25 05:00:00,4030,5699.7544763583173
2015-04-25 05:30:00,3637,8021.995393909333
2015-04-25 06:00:00,3820,9997.0209997195452
2015-04-25 06:30:00,5006,13696.737083650056
2015-04-25 07:00:00,5544,14958.641587372978
2015-04-25 07:30:00,7874,16975.69196757875
2015-04-25 08:00:00,9229,16574.110738850501
2015-04-25 08:30:00,12817,18261.628656501198
2015-04-25 09:00:00,13860,19139.259572917712
2015-04-25 09:30:00,16903,20503.55127750041
2015-04-25 10:00:00,16866,21482.010379619049
2015-04-25 10:30:00,18792,21340.392716245224
2015-04-25 11:00:00,19371,21305.581057692416
2015-04-25 11:30:00,20827,20370.662871521199
2015-04-25 12:00:00,21076,19833.507469991378
2015-04-25 12:30:00,20693,19478.329415795262
2015-04-25 13:00:00,20940,19343.763720620638
2015-04-25 13:30:00,20100,19187.000006474209
2015-04-25 14:00:00,19897,17610.868222604091
2015-04-25 14:30:00,19738,16218.247170655985
2015-04-25 15:00:00,19663,17187.686203065972
2015-04-25 15:30:00,19395,21504.166646475242
2015-04-25 16:00:00,17749,24683.789193670018
2015-04-25 16:30:00,16568,26712.378108509904
2015-04-25 17:00:00,18012,27792.070554052374
2015-04-25 17:30:00,21617,27232.981025771707
2015-04-25 18:00:00,23373,25776.973982754618
2015-04-25 18:30:00,25065,25612.18660560203
2015-04-25 19:00:00,26130,24551.409146256708
2015-04-25 19:30:00,25776,23676.970226627967
2015-04-25 20:00:00,24539,23793.897988377532
2015-04-25 20:30:00,24826,24582.270343646462
2015-04-25 21:00:00,23824,24844.76249559319
2015-04-25 21:30:00,23978,24024.355225099564
2015-04-25 22:00:00,24655,22681.883560063281
2015-04-25 22:30:00,25633,21452.634206738574
2015-04-25 23:00:00,25996,20480.571244470539
2015-04-25 23:30:00,25324,19873.315705240537
2015-04-26 00:00:00,24315,20124.00639358224
2015-04-26 00:30:00,23348,17781.432344850044
2015-04-26 01:00:00,21819,15301.886652554778
2015-04-26 01:30:00,20681,13382.993151990873
2015-04-26 02:00:00,19845,11294.123765673856
2015-04-26 02:30:00,17655,5150.0126218757141
2015-04-26 03:00:00,15160,1953.8382824515866
2015-04-26 03:30:00,13257,2578.7182845067728
2015-04-26 04:00:00,11470,3846.4676528467007
2015-04-26 04:30:00,6551,5721.5144448951069
2015-04-26 05:00:00,4192,6468.3438422548788
2015-04-26 05:30:00,3821,8029.6860129475399
2015-04-26 06:00:00,3472,8458.652331239251
2015-04-26 06:30:00,4271,9451.6335315661272
2015-04-26 07:00:00,4634,11025.902448309174
2015-04-26 07:30:00,6614,14101.524312481228
2015-04-26 08:00:00,7141,15772.220835120166
2015-04-26 08:30:00,8872,17959.63766411506
2015-04-26 09:00:00,10682,18259.366282878429
2015-04-26 09:30:00,13571,18804.873246548668
2015-04-26 10:00:00,14399,18898.41917996978
2015-04-26 10:30:00,16898,19263.414592525827
2015-04-26 11:00:00,17367,19317.049493566134
2015-04-26 11:30:00,18878,19688.316508429911
2015-04-26 12:00:00,19397,19848.229867013812
2015-04-26 12:30:00,19873,19334.700992464801
2015-04-26 13:00:00,19403,18723.259477708594
2015-04-26 13:30:00,19657,18175.170291832492
2015-04-26 14:00:00,19902,17483.555739513758
2015-04-26 14:30:00,19424,16520.919657393675
2015-04-26 15:00:00,18861,17447.219343327062
2015-04-26 15:30:00,18368,18833.777751709567
2015-04-26 16:00:00,17582,18819.438663684134
2015-04-26 16:30:00,16758,18645.5175946868
2015-04-26 17:00:00,18178,18341.388131598098
2015-04-26 17:30:00,19670,17405.969134903582
2015-04-26 18:00:00,19039,17131.655878277779
2015-04-26 18:30:00,18869,16714.836780093221
2015-04-26 19:00:00,18361,15551.349379216477
2015-04-26 19:30:00,17027,15021.516423293942
2015-04-26 20:00:00,17317,13973.078690470757
2015-04-26 20:30:00,16891,13436.955654903872
2015-04-26 21:00:00,15973,12030.796711822348
2015-04-26 21:30:00,15542,9374.4634753300852
2015-04-26 22:00:00,14318,6615.4172907234115
2015-04-26 22:30:00,13724,4704.5671245573212
2015-04-26 23:00:00,12198,3882.739633678415
2015-04-26 23:30:00,10066,3370.0155414488218
2015-04-27 00:00:00,7800,2854.2095257335841
2015-04-27 00:30:00,5890,2439.3730603757249
2015-04-27 01:00:00,4523,2437.5180867967374
2015-04-27 01:30:00,3403,2138.0786303266268
2015-04-27 02:00:00,2802,1717.6826523751497
2015-04-27 02:30:00,2256,1130.001927704554
2015-04-27 03:00:00,1911,1384.344876063913
2015-04-27 03:30:00,1939,4504.9123304349323
2015-04-27 04:00:00,2115,7541.3030263647843
2015-04-27 04:30:00,2091,12584.358841038222
2015-04-27 05:00:00,2715,15535.482787625691
2015-04-27 05:30:00,4537,18417.171744455249
2015-04-27 06:00:00,6634,19472.198306604612
2015-04-27 06:30:00,11208,19801.798940497825
2015-04-27 07:00:00,14053,18528.939725121199
2015-04-27 07:30:00,17719,16000.825818662272
2015-04-27 08:00:00,18480,14254.074467779303
2015-04-27 08:30:00,18827,13561.746398612275
2015-04-27 09:00:00,17707,13213.654782049145
2015-04-27 09:30:00,16491,14716.680199068018
2015-04-27 10:00:00,15354,15807.655167109644
2015-04-27 10:30:00,14736,15066.550333325958
2015-04-27 11:00:00,14206,14604.112117984696
2015-04-27 11:30:00,15351,15699.227784642346
2015-04-27 12:00:00,15774,16195.3276778528
2015-04-27 12:30:00,14906,16985.751157375478
2015-04-27 13:00:00,14759,17454.966324890287
2015-04-27 13:30:00,16158,16810.128792735752
2015-04-27 14:00:00,16449,15827.75030161452
2015-04-27 14:30:00,17378,14903.430439518512
2015-04-27 15:00:00,17497,17338.976252065313
2015-04-27 15:30:00,15899,20208.894406785443
2015-04-27 16:00:00,15364,20841.943014398326
2015-04-27 16:30:00,15083,20592.652152304403
2015-04-27 17:00:00,17089,22032.67165495018
2015-04-27 17:30:00,18964,20317.024066689395
2015-04-27 18:00:00,20947,19870.920540875486
2015-04-27 18:30:00,21459,19678.772549085614
2015-04-27 19:00:00,22097,19738.492733662344
2015-04-27 19:30:00,20280,19815.562124034055
2015-04-27 20:00:00,20230,18701.429099746747
2015-04-27 20:30:00,19989,15649.38206228488
2015-04-27 21:00:00,20037,11103.067143045393
2015-04-27 21:30:00,20169,7743.127691399859
2015-04-27 22:00:00,18890,5290.557068467293
2015-04-27 22:30:00,16443,4005.6131936910588
2015-04-27 23:00:00,13660,3816.7232876672861
2015-04-27 23:30:00,11321,3663.6211674745682
2015-04-28 00:00:00,8920,5105.7734935703029
2015-04-28 00:30:00,6768,3433.1080973379976
2015-04-28 01:00:00,5299,2529.1498946803968
2015-04-28 01:30:00,3964,2153.4115318697459
2015-04-28 02:00:00,3351,2300.0740475160474
2015-04-28 02:30:00,2558,2781.995651489613
2015-04-28 03:00:00,1980,3618.3168122151365
2015-04-28 03:30:00,1652,5796.1105311063075
2015-04-28 04:00:00,1750,7760.8324232393579
2015-04-28 04:30:00,1750,11164.616157590553
2015-04-28 05:00:00,2067,14488.270987117172
2015-04-28 05:30:00,4378,18939.321774393193
2015-04-28 06:00:00,6327,20933.826838201003
2015-04-28 06:30:00,11195,21105.778861826238
2015-04-28 07:00:00,14099,19452.366675764875
2015-04-28 07:30:00,18272,17376.198335810426
2015-04-28 08:00:00,18973,14487.907690136692
2015-04-28 08:30:00,19182,13817.254980524307
2015-04-28 09:00:00,18049,14040.673083729573
2015-04-28 09:30:00,17262,15512.974748787145
2015-04-28 10:00:00,15573,16346.330091811631
2015-04-28 10:30:00,15653,16342.676813130767
2015-04-28 11:00:00,15401,15468.758249664306
2015-04-28 11:30:00,16404,16310.084458164169
2015-04-28 12:00:00,16492,16796.818913646119
2015-04-28 12:30:00,15984,17309.295930308479
2015-04-28 13:00:00,15172,17286.115876835982
2015-04-28 13:30:00,16390,15973.724658973575
2015-04-28 14:00:00,16788,14778.733672771319
2015-04-28 14:30:00,17584,14724.601625983592
2015-04-28 15:00:00,17587,16689.940909065714
2015-04-28 15:30:00,15891,19299.392605145073
2015-04-28 16:00:00,14604,21691.91940069442
2015-04-28 16:30:00,14368,22274.26181066567
2015-04-28 17:00:00,16676,21646.621959134642
2015-04-28 17:30:00,18921,20398.06101327081
2015-04-28 18:00:00,21569,19527.045613145943
2015-04-28 18:30:00,22252,20472.116075324706
2015-04-28 19:00:00,22021,21495.664167320079
2015-04-28 19:30:00,21311,21516.224863338477
2015-04-28 20:00:00,21323,20773.42455696252
2015-04-28 20:30:00,22113,18664.406810390632
2015-04-28 21:00:00,22171,16168.086926673075
2015-04-28 21:30:00,22131,12080.927959172262
2015-04-28 22:00:00,21553,9751.4910927788806
2015-04-28 22:30:00,19683,7315.4468396712091
2015-04-28 23:00:00,17549,5456.5059947143618
2015-04-28 23:30:00,13482,3798.1529885698747
2015-04-29 00:00:00,11371,3532.2545925418799
2015-04-29 00:30:00,8295,1198.4248458899438
2015-04-29 01:00:00,6465,1364.2289188957147
2015-04-29 01:30:00,4892,1873.1118548768227
2015-04-29 02:00:00,4042,2962.7026611890742
2015-04-29 02:30:00,3043,3185.8434893425292
2015-04-29 03:00:00,2693,3541.0274883923303
2015-04-29 03:30:00,2122,5668.9882669367453
2015-04-29 04:00:00,2307,7626.3412621699599
2015-04-29 04:30:00,2053,11205.946925239819
2015-04-29 05:00:00,2260,13856.23883132095
2015-04-29 05:30:00,4472,17379.69025643219
2015-04-29 06:00:00,6552,19576.823952369668
2015-04-29 06:30:00,11712,20463.33907026855
2015-04-29 07:00:00,14478,19941.74520116908
2015-04-29 07:30:00,18972,19218.418898365053
2015-04-29 08:00:00,19496,17228.38023223904
2015-04-29 08:30:00,19356,16512.236174303813
2015-04-29 09:00:00,18070,15991.581173445456
