timestamp,data,prediction-5step
2015-04-14 10:00:00,15683,15641.999917526256
2015-04-14 10:30:00,16533,15038.999983318079
2015-04-14 11:00:00,14997,16500.00001824633
2015-04-14 11:30:00,16235,17414.999926316104
2015-04-14 12:00:00,16264,17590.000014184916
2015-04-14 12:30:00,15642,17601.000056940655
2015-04-14 13:00:00,15039,15914.000383035191
2015-04-14 13:30:00,16500,15245.000018132478
2015-04-14 14:00:00,17415,14360.999643689585
2015-04-14 14:30:00,17590,17317.000969842116
2015-04-14 15:00:00,17601,19663.000514585277
2015-04-14 15:30:00,15914,22082.999939104957
2015-04-14 16:00:00,15245,22238.99979364192
2015-04-14 16:30:00,14361,22314.999911398299
2015-04-14 17:00:00,17317,21483.999950505138
2015-04-14 17:30:00,19663,21153.99994853426
2015-04-14 18:00:00,22083,21017.000738129045
2015-04-14 18:30:00,22239,21410.999210249884
2015-04-14 19:00:00,22315,20973.999855341208
2015-04-14 19:30:00,21484,19967.000624690416
2015-04-14 20:00:00,21154,17814.999453647702
2015-04-14 20:30:00,21017,16379.999552707781
2015-04-14 21:00:00,21411,13480.999754806533
2015-04-14 21:30:00,20974,10598.999547956621
2015-04-14 22:00:00,19967,8349.9999090422025
2015-04-14 22:30:00,17815,7435.9991915682995
2015-04-14 23:00:00,16380,5014.9986672564464
2015-04-14 23:30:00,13481,4013.0005991711714
2015-04-15 00:00:00,10599,3208.9939369386902
2015-04-15 00:30:00,8350,2436.9991437770932
2015-04-15 01:00:00,7436,2125.9996220759022
2015-04-15 01:30:00,5015,2218.0009948983316
2015-04-15 02:00:00,4013,2026.9998389282064
2015-04-15 02:30:00,3209,2303.999812015245
2015-04-15 03:00:00,2437,4425.998316164063
2015-04-15 03:30:00,2126,6638.999979865368
2015-04-15 04:00:00,2218,11635.000191650128
2015-04-15 04:30:00,2027,14767.999947131615
2015-04-15 05:00:00,2304,18779.999506002758
2015-04-15 05:30:00,4426,19660.999997993862
2015-04-15 06:00:00,6639,19320.999950543701
2015-04-15 06:30:00,11635,18287.999819309385
2015-04-15 07:00:00,14768,17135.999841749101
2015-04-15 07:30:00,18780,16042.000026337626
2015-04-15 08:00:00,19661,16266.999646167304
2015-04-15 08:30:00,19321,15556.000736654338
2015-04-15 09:00:00,18288,16944.998724560774
2015-04-15 09:30:00,17136,17212.999998045907
2015-04-15 10:00:00,16042,16539.999991140197
2015-04-15 10:30:00,16267,16174.999946245554
2015-04-15 11:00:00,15556,16781.999613611722
2015-04-15 11:30:00,16945,16877.999907561265
2015-04-15 12:00:00,17213,17769.999873847592
2015-04-15 12:30:00,16540,17566.999875729751
2015-04-15 13:00:00,16175,15706.000104473966
2015-04-15 13:30:00,16782,14131.000075497728
2015-04-15 14:00:00,16878,13237.000255939258
2015-04-15 14:30:00,17770,15840.999945401087
2015-04-15 15:00:00,17567,18977.999865464852
2015-04-15 15:30:00,15706,20295.999320020783
2015-04-15 16:00:00,14131,21204.000426900278
2015-04-15 16:30:00,13237,22394.998113136222
2015-04-15 17:00:00,15841,22410.000294482899
2015-04-15 17:30:00,18978,22408.998713724053
2015-04-15 18:00:00,20296,22931.000831493304
2015-04-15 18:30:00,21204,22844.001294694084
2015-04-15 19:00:00,22395,23669.000037538259
2015-04-15 19:30:00,22410,22449.000548503471
2015-04-15 20:00:00,22409,21445.00004118431
2015-04-15 20:30:00,22931,19574.000268946525
2015-04-15 21:00:00,22844,16466.000006172828
2015-04-15 21:30:00,23669,13203.9996782692
2015-04-15 22:00:00,22449,10275.998628807389
2015-04-15 22:30:00,21445,7688.0005111614819
2015-04-15 23:00:00,19574,5747.9981846870323
2015-04-15 23:30:00,16466,4747.001439979078
2015-04-16 00:00:00,13204,3604.0024795098143
2015-04-16 00:30:00,10276,2938.9994498113774
2015-04-16 01:00:00,7688,2540.0026885413045
2015-04-16 01:30:00,5748,2826.0004433435224
2015-04-16 02:00:00,4747,2451.0030743833358
2015-04-16 02:30:00,3604,2658.0009747904132
2015-04-16 03:00:00,2939,4645.0028446964861
2015-04-16 03:30:00,2540,6927.9997582175965
2015-04-16 04:00:00,2826,12010.997239092052
2015-04-16 04:30:00,2451,15077.001996877038
2015-04-16 05:00:00,2658,18989.001841399753
2015-04-16 05:30:00,4645,20285.000057657406
2015-04-16 06:00:00,6928,19472.999942605697
2015-04-16 06:30:00,12011,18224.999995471051
2015-04-16 07:00:00,15077,17962.999978677206
2015-04-16 07:30:00,18989,16457.999638750374
2015-04-16 08:00:00,20285,16654.999621600189
2015-04-16 08:30:00,19473,16122.999885536725
2015-04-16 09:00:00,18225,17334.998691814093
2015-04-16 09:30:00,17963,17615.99998847532
2015-04-16 10:00:00,16458,17306.000018928185
2015-04-16 10:30:00,16655,16729.00030367661
2015-04-16 11:00:00,16123,17766.999807770353
2015-04-16 11:30:00,17335,18384.999921043836
2015-04-16 12:00:00,17616,18741.00025001444
2015-04-16 12:30:00,17306,17682.999584962232
2015-04-16 13:00:00,16729,16497.999804927938
2015-04-16 13:30:00,17767,14281.000481189456
2015-04-16 14:00:00,18385,13568.999905558085
2015-04-16 14:30:00,18741,16310.00013391603
2015-04-16 15:00:00,17683,19610.002194579582
2015-04-16 15:30:00,16498,22514.00063389404
2015-04-16 16:00:00,14281,23655.000661420643
2015-04-16 16:30:00,13569,24679.994750750542
2015-04-16 17:00:00,16310,24360.000034193079
2015-04-16 17:30:00,19610,24733.995084801496
2015-04-16 18:00:00,22514,23889.000071099515
2015-04-16 18:30:00,23655,23665.000001903725
2015-04-16 19:00:00,24680,24220.000698641488
2015-04-16 19:30:00,24360,23251.002091121958
2015-04-16 20:00:00,24734,22214.001180781815
2015-04-16 20:30:00,23889,20656.002260567369
2015-04-16 21:00:00,23665,19438.001584847068
2015-04-16 21:30:00,24220,17119.999753055417
2015-04-16 22:00:00,23251,13928.99967806831
2015-04-16 22:30:00,22214,10851.993990329527
2015-04-16 23:00:00,20656,8484.9990764962495
2015-04-16 23:30:00,19438,7435.0000753910408
2015-04-17 00:00:00,17120,5567.9899315111561
2015-04-17 00:30:00,13929,4763.989925490092
2015-04-17 01:00:00,10852,4117.0014425628142
2015-04-17 01:30:00,8485,3973.001853943033
2015-04-17 02:00:00,7435,3147.002076515766
2015-04-17 02:30:00,5568,3302.0022246970384
2015-04-17 03:00:00,4764,5168.0008405369936
2015-04-17 03:30:00,4117,7093.0057002392523
2015-04-17 04:00:00,3973,11847.999663605891
2015-04-17 04:30:00,3147,14684.00044164274
2015-04-17 05:00:00,3302,18881.999419227279
2015-04-17 05:30:00,5168,19721.000127864048
2015-04-17 06:00:00,7093,20300.999308350543
2015-04-17 06:30:00,11848,19031.000160787095
2015-04-17 07:00:00,14684,19224.99731434117
2015-04-17 07:30:00,18882,18034.998127836567
2015-04-17 08:00:00,19721,16844.999980181838
2015-04-17 08:30:00,20301,16418.002921709962
2015-04-17 09:00:00,19031,18444.000354313408
2015-04-17 09:30:00,19225,18719.001050185558
2015-04-17 10:00:00,18035,17477.000336694135
2015-04-17 10:30:00,16845,17091.000321317886
2015-04-17 11:00:00,16418,17624.998888435246
2015-04-17 11:30:00,18444,18587.99830298495
2015-04-17 12:00:00,18719,19202.000812879043
2015-04-17 12:30:00,17477,18113.999993679336
2015-04-17 13:00:00,17091,16006.999679410728
2015-04-17 13:30:00,17625,14750.000013921639
2015-04-17 14:00:00,18588,13727.000005246227
2015-04-17 14:30:00,19202,16145.997817269106
2015-04-17 15:00:00,18114,19136.997626212509
2015-04-17 15:30:00,16007,21710.999921286719
2015-04-17 16:00:00,14750,23776.001664153362
2015-04-17 16:30:00,13727,25175.003673346022
2015-04-17 17:00:00,16146,25288.999997154569
2015-04-17 17:30:00,19137,24253.998032549818
2015-04-17 18:00:00,21711,23588.998520048575
2015-04-17 18:30:00,23776,23453.995620802474
2015-04-17 19:00:00,25175,23171.999366560158
2015-04-17 19:30:00,25289,23590.002844703457
2015-04-17 20:00:00,24254,24173.995271707558
2015-04-17 20:30:00,23589,24377.00345036677
2015-04-17 21:00:00,23454,24270.999689246852
2015-04-17 21:30:00,23172,23621.999105792936
2015-04-17 22:00:00,23590,22039.000111039044
2015-04-17 22:30:00,24174,20401.001693360402
2015-04-17 23:00:00,24377,18709.000327321835
2015-04-17 23:30:00,24271,16594.999954015122
2015-04-18 00:00:00,23622,14822.000052154051
2015-04-18 00:30:00,22039,12637.997877455144
2015-04-18 01:00:00,20401,10584.002007989367
2015-04-18 01:30:00,18709,9571.9990336228911
2015-04-18 02:00:00,16595,5830.9993210720859
2015-04-18 02:30:00,14822,3965.9958437194637
2015-04-18 03:00:00,12638,3496.0012318773115
2015-04-18 03:30:00,10584,3980.9988533541491
2015-04-18 04:00:00,9572,5198.999993666519
2015-04-18 04:30:00,5831,5551.9993437304911
2015-04-18 05:00:00,3966,8269.0003659871654
2015-04-18 05:30:00,3496,9252.9993959742496
2015-04-18 06:00:00,3981,12339.998587643167
2015-04-18 06:30:00,5199,13475.997949233542
2015-04-18 07:00:00,5552,16936.001943754625
2015-04-18 07:30:00,8269,16511.001028988605
2015-04-18 08:00:00,9253,18885.998687280462
2015-04-18 08:30:00,12340,19413.000568034673
2015-04-18 09:00:00,13476,20839.001284715203
2015-04-18 09:30:00,16936,21539.999607186583
2015-04-18 10:00:00,16511,22178.000746442875
2015-04-18 10:30:00,18886,22254.000842524794
2015-04-18 11:00:00,19413,22281.000987451429
2015-04-18 11:30:00,20839,21898.000604965495
2015-04-18 12:00:00,21540,22148.999736088124
2015-04-18 12:30:00,22178,21748.996716948513
2015-04-18 13:00:00,22254,21077.000583300771
2015-04-18 13:30:00,22281,19193.000055964138
2015-04-18 14:00:00,21898,17376.000023586304
2015-04-18 14:30:00,22149,19629.999199688693
2015-04-18 15:00:00,21749,22654.000016192495
2015-04-18 15:30:00,21077,24450.999151170363
2015-04-18 16:00:00,19193,25686.999900651266
2015-04-18 16:30:00,17376,26313.999567273924
2015-04-18 17:00:00,19630,25748.000003810012
2015-04-18 17:30:00,22654,24895.001499829777
2015-04-18 18:00:00,24451,24268.998516956206
2015-04-18 18:30:00,25687,23651.000509259924
2015-04-18 19:00:00,26314,24401.998486902259
2015-04-18 19:30:00,25748,25239.999989534099
2015-04-18 20:00:00,24895,25479.003679420206
2015-04-18 20:30:00,24269,26471.999818736847
2015-04-18 21:00:00,23651,25434.000500215203
2015-04-18 21:30:00,24402,24582.999606254009
2015-04-18 22:00:00,25240,22971.000008706407
2015-04-18 22:30:00,25479,21736.999257103271
2015-04-18 23:00:00,26472,20773.00022706985
2015-04-18 23:30:00,25434,20014.000289223975
2015-04-19 00:00:00,24583,17796.000028045426
2015-04-19 00:30:00,22971,15186.000107048734
2015-04-19 01:00:00,21737,13305.999672473296
2015-04-19 01:30:00,20773,11509.000309662875
2015-04-19 02:00:00,20014,6803.0005878689935
2015-04-19 02:30:00,17796,4659.0003474347977
2015-04-19 03:00:00,15186,3600.0001853053727
2015-04-19 03:30:00,13306,3693.0008107364156
2015-04-19 04:00:00,11509,4614.9998511526192
2015-04-19 04:30:00,6803,5308.9998751262483
2015-04-19 05:00:00,4659,6442.9996841531556
2015-04-19 05:30:00,3600,7020.0007486723653
2015-04-19 06:00:00,3693,9779.9999643734754
2015-04-19 06:30:00,4615,11245.000284206493
2015-04-19 07:00:00,5309,14130.999375780901
2015-04-19 07:30:00,6443,15336.000177727068
2015-04-19 08:00:00,7020,18482.999682171558
2015-04-19 08:30:00,9780,19007.00067243828
2015-04-19 09:00:00,11245,20256.000035004803
2015-04-19 09:30:00,14131,20666.000251358877
2015-04-19 10:00:00,15336,20934.999990163098
2015-04-19 10:30:00,18483,20421.999999452331
2015-04-19 11:00:00,19007,20498.00033716132
2015-04-19 11:30:00,20256,21198.999924503019
2015-04-19 12:00:00,20666,20415.999207788682
2015-04-19 12:30:00,20935,20210.997692231245
2015-04-19 13:00:00,20422,19964.999026149519
2015-04-19 13:30:00,20498,19149.999948636894
2015-04-19 14:00:00,21199,18663.99950118738
2015-04-19 14:30:00,20416,19195.000190338193
2015-04-19 15:00:00,20211,20236.000657332261
2015-04-19 15:30:00,19965,21035.000731573666
2015-04-19 16:00:00,19150,20454.999862988905
2015-04-19 16:30:00,18664,20235.00045352523
2015-04-19 17:00:00,19195,18613.999972354086
2015-04-19 17:30:00,20236,19363.999148971165
2015-04-19 18:00:00,21035,18337.000152432243
2015-04-19 18:30:00,20455,17629.999933897892
2015-04-19 19:00:00,20235,16814.999898570535
2015-04-19 19:30:00,18614,15952.999961474869
2015-04-19 20:00:00,19364,14644.000237857963
2015-04-19 20:30:00,18337,12583.999333156189
2015-04-19 21:00:00,17630,10856.000782611685
2015-04-19 21:30:00,16815,8143.9975412165577
2015-04-19 22:00:00,15953,6413.0004413778042
2015-04-19 22:30:00,14644,4447.9995406146209
2015-04-19 23:00:00,12584,3748.9999026174464
2015-04-19 23:30:00,10856,3016.0003160950018
2015-04-20 00:00:00,8144,2405.0010281101931
2015-04-20 00:30:00,6413,1833.0011046256986
2015-04-20 01:00:00,4448,1629.0016916540499
2015-04-20 01:30:00,3749,2007.9998260161465
2015-04-20 02:00:00,3016,2091.0009182289705
2015-04-20 02:30:00,2405,2542.0003271919086
2015-04-20 03:00:00,1833,4703.9996460201764
2015-04-20 03:30:00,1629,6975.9986468657426
2015-04-20 04:00:00,2008,12281.000409743045
2015-04-20 04:30:00,2091,15396.999288881731
2015-04-20 05:00:00,2542,18251.99800196389
2015-04-20 05:30:00,4704,19267.000053024323
2015-04-20 06:00:00,6976,19070.999998636868
2015-04-20 06:30:00,12281,19622.999536608528
2015-04-20 07:00:00,15397,19031.999873083663
2015-04-20 07:30:00,18252,18335.000022291453
2015-04-20 08:00:00,19267,17370.999984606249
2015-04-20 08:30:00,19071,16294.999902994434
2015-04-20 09:00:00,19623,16497.999808086563
2015-04-20 09:30:00,19032,17344.999971450099
2015-04-20 10:00:00,18335,16270.000169179179
2015-04-20 10:30:00,17371,15225.000101641337
2015-04-20 11:00:00,16295,15353.999990264118
2015-04-20 11:30:00,16498,15563.999996845821
2015-04-20 12:00:00,17345,17115.000593721459
2015-04-20 12:30:00,16270,17012.999978186981
2015-04-20 13:00:00,15225,15576.000106266083
2015-04-20 13:30:00,15354,14512.000311529384
2015-04-20 14:00:00,15564,14721.999714014288
2015-04-20 14:30:00,17115,16880.000053434222
2015-04-20 15:00:00,17013,18635.999974660568
2015-04-20 15:30:00,15576,21690.998125614547
2015-04-20 16:00:00,14512,21869.999937280219
2015-04-20 16:30:00,14722,21205.000020041258
2015-04-20 17:00:00,16880,19736.999922108378
2015-04-20 17:30:00,18636,19773.999241308309
2015-04-20 18:00:00,21691,18985.000018492825
2015-04-20 18:30:00,21870,18746.999962102884
2015-04-20 19:00:00,21205,18228.000147126182
2015-04-20 19:30:00,19737,17169.000046621117
2015-04-20 20:00:00,19774,15100.000313213435
2015-04-20 20:30:00,18985,13601.00029430633
2015-04-20 21:00:00,18747,11190.999824419419
2015-04-20 21:30:00,18228,9380.999176944526
2015-04-20 22:00:00,17169,7773.9997807441314
2015-04-20 22:30:00,15100,5573.0003963219133
2015-04-20 23:00:00,13601,4469.0009251747524
2015-04-20 23:30:00,11191,4413.9996151412561
2015-04-21 00:00:00,9381,3155.0013583093478
2015-04-21 00:30:00,7774,2381.9977214408991
2015-04-21 01:00:00,5573,2033.9983276700932
2015-04-21 01:30:00,4469,1974.9997389310665
2015-04-21 02:00:00,4414,1866.0008592874437
2015-04-21 02:30:00,3155,2441.000104929597
2015-04-21 03:00:00,2382,4499.0001326112888
2015-04-21 03:30:00,2034,6997.9999606179617
2015-04-21 04:00:00,1975,12096.999566230272
2015-04-21 04:30:00,1866,15160.99926876919
2015-04-21 05:00:00,2441,18950.998941220427
2015-04-21 05:30:00,4499,20038.999466407397
2015-04-21 06:00:00,6998,20849.000555106195
2015-04-21 06:30:00,12097,20589.000170723957
2015-04-21 07:00:00,15161,17815.000261265319
2015-04-21 07:30:00,18951,16460.999955788004
2015-04-21 08:00:00,20039,16045.000015233718
2015-04-21 08:30:00,20849,15864.000413574977
2015-04-21 09:00:00,20589,16969.000305864985
2015-04-21 09:30:00,17815,17071.99997553926
2015-04-21 10:00:00,16461,16859.000095100248
2015-04-21 10:30:00,16045,15911.999967678639
2015-04-21 11:00:00,15864,16846.999648614776
2015-04-21 11:30:00,16969,17585.999973380705
2015-04-21 12:00:00,17072,17881.999715091424
2015-04-21 12:30:00,16859,17129.999969599143
2015-04-21 13:00:00,15912,16408.000129085136
2015-04-21 13:30:00,16847,14827.000011058695
2015-04-21 14:00:00,17586,14118.000000795491
2015-04-21 14:30:00,17882,16387.999346668534
2015-04-21 15:00:00,17130,19039.998845094829
2015-04-21 15:30:00,16408,21740.000608615694
2015-04-21 16:00:00,14827,22578.999896922323
2015-04-21 16:30:00,14118,22560.000247383708
2015-04-21 17:00:00,16388,22438.999977812211
2015-04-21 17:30:00,19040,22678.000142172103
2015-04-21 18:00:00,21740,22224.00063080285
2015-04-21 18:30:00,22579,22887.000327409187
2015-04-21 19:00:00,22560,21974.000060566614
2015-04-21 19:30:00,22439,21440.999882723896
2015-04-21 20:00:00,22678,20408.999845940984
2015-04-21 20:30:00,22224,17726.999890341285
2015-04-21 21:00:00,22887,14446.000097072152
2015-04-21 21:30:00,21974,11786.0002005025
2015-04-21 22:00:00,21441,8919.9986376791676
2015-04-21 22:30:00,20409,6763.0023940645679
2015-04-21 23:00:00,17727,5189.0000216732078
2015-04-21 23:30:00,14446,3998.9986278495071
2015-04-22 00:00:00,11786,3411.9999389143413
2015-04-22 00:30:00,8920,2574.0018234414965
2015-04-22 01:00:00,6763,2137.0004833412713
2015-04-22 01:30:00,5189,2374.9993000815612
2015-04-22 02:00:00,3999,2044.9983525666194
2015-04-22 02:30:00,3412,2402.0004279732202
2015-04-22 03:00:00,2574,4391.9999007797669
2015-04-22 03:30:00,2137,6687.9993442891773
2015-04-22 04:00:00,2375,11911.999882213622
2015-04-22 04:30:00,2045,14641.99950169486
2015-04-22 05:00:00,2402,18825.003609586711
2015-04-22 05:30:00,4392,19868.9995719414
2015-04-22 06:00:00,6688,19554.99983651605
2015-04-22 06:30:00,11912,17976.999406236064
2015-04-22 07:00:00,14642,17453.000650989008
2015-04-22 07:30:00,18825,15803.000828444669
2015-04-22 08:00:00,19869,16326.002597492014
2015-04-22 08:30:00,19555,15657.000490470811
2015-04-22 09:00:00,17977,17296.998845102658
2015-04-22 09:30:00,17453,16836.001125599036
2015-04-22 10:00:00,15803,16567.999222138162
2015-04-22 10:30:00,16326,16171.999990562826
2015-04-22 11:00:00,15657,16987.998614168864
2015-04-22 11:30:00,17297,17475.000018098599
2015-04-22 12:00:00,16836,18365.999928521891
2015-04-22 12:30:00,16568,20078.000044719109
2015-04-22 13:00:00,16172,17434.999760278857
2015-04-22 13:30:00,16988,14296.000034197048
2015-04-22 14:00:00,17475,12694.99998531579
2015-04-22 14:30:00,18366,15257.998839398588
2015-04-22 15:00:00,20078,19561.994587112309
2015-04-22 15:30:00,17435,20984.999004141671
2015-04-22 16:00:00,14296,22859.000123121907
2015-04-22 16:30:00,12695,21906.999752635485
2015-04-22 17:00:00,15258,22008.000251955553
2015-04-22 17:30:00,19562,21993.999473868727
2015-04-22 18:00:00,20985,22960.999525164705
2015-04-22 18:30:00,22859,22637.999972847589
2015-04-22 19:00:00,21907,23142.998110526412
2015-04-22 19:30:00,22008,22911.000837404976
2015-04-22 20:00:00,21994,21140.999994032587
2015-04-22 20:30:00,22961,19105.999726914375
2015-04-22 21:00:00,22638,16321.999932712741
2015-04-22 21:30:00,23143,12947.000504356258
2015-04-22 22:00:00,22911,9716.0016677939457
2015-04-22 22:30:00,21141,7494.0018913227777
2015-04-22 23:00:00,19106,5953.0011296804041
2015-04-22 23:30:00,16322,4479.9990795485628
2015-04-23 00:00:00,12947,3571.0014806910331
2015-04-23 00:30:00,9716,2735.9998040635801
2015-04-23 01:00:00,7494,2407.9964715037495
2015-04-23 01:30:00,5953,2624.0008917538325
2015-04-23 02:00:00,4480,2450.0013146983838
2015-04-23 02:30:00,3571,2414.9979999490024
2015-04-23 03:00:00,2736,4576.9980810202032
2015-04-23 03:30:00,2408,7297.9990515719373
2015-04-23 04:00:00,2624,12648.000699606284
2015-04-23 04:30:00,2450,15735.005945527066
2015-04-23 05:00:00,2415,19944.000630405149
2015-04-23 05:30:00,4577,20943.998420282489
2015-04-23 06:00:00,7298,20302.000031786782
2015-04-23 06:30:00,12648,19205.999232629623
2015-04-23 07:00:00,15735,18446.998225275616
2015-04-23 07:30:00,19944,17254.999578452131
2015-04-23 08:00:00,20944,17223.000158203151
2015-04-23 08:30:00,20302,17254.999553127178
2015-04-23 09:00:00,19206,18378.999753505937
2015-04-23 09:30:00,18447,19242.003025416663
2015-04-23 10:00:00,17255,18123.001664284857
2015-04-23 10:30:00,17223,18027.000242993287
2015-04-23 11:00:00,17255,18224.999433631932
2015-04-23 11:30:00,18379,19122.001477669746
2015-04-23 12:00:00,19242,19070.00032098743
2015-04-23 12:30:00,18123,18770.998272652996
2015-04-23 13:00:00,18027,16713.000225361553
2015-04-23 13:30:00,18225,14663.999978813576
2015-04-23 14:00:00,19122,13545.999574120568
2015-04-23 14:30:00,19070,16455.000220941703
2015-04-23 15:00:00,18771,19746.99931663723
2015-04-23 15:30:00,16713,22338.998089189903
2015-04-23 16:00:00,14664,23854.001884720914
2015-04-23 16:30:00,13546,25342.001774217861
2015-04-23 17:00:00,16455,24899.998592324217
2015-04-23 17:30:00,19747,24907.004998600893
2015-04-23 18:00:00,22339,24952.999557799529
2015-04-23 18:30:00,23854,25291.994496868119
2015-04-23 19:00:00,25342,24976.998752395702
2015-04-23 19:30:00,24900,24717.99980817601
2015-04-23 20:00:00,24907,23330.998200986051
2015-04-23 20:30:00,24953,22743.000091947404
2015-04-23 21:00:00,25292,20515.997883192711
2015-04-23 21:30:00,24977,17307.999739297622
2015-04-23 22:00:00,24718,14275.002410627872
2015-04-23 22:30:00,23331,11055.000739084473
2015-04-23 23:00:00,22743,8739.9994689743107
2015-04-23 23:30:00,20516,7231.996667463116
2015-04-24 00:00:00,17308,5893.9983538785909
2015-04-24 00:30:00,14275,4841.006683747295
2015-04-24 01:00:00,11055,3979.9954487029481
2015-04-24 01:30:00,8740,3942.0007129200712
2015-04-24 02:00:00,7232,3146.0010630856486
2015-04-24 02:30:00,5894,2892.9998265999475
2015-04-24 03:00:00,4841,4898.9983926108653
2015-04-24 03:30:00,3980,7166.9999318462578
2015-04-24 04:00:00,3942,12091.000426934132
2015-04-24 04:30:00,3146,14992.999941346141
2015-04-24 05:00:00,2893,19088.998514343122
2015-04-24 05:30:00,4899,20187.998822698057
2015-04-24 06:00:00,7167,19911.99908377109
2015-04-24 06:30:00,12091,18860.000018517272
2015-04-24 07:00:00,14993,18622.999789850885
2015-04-24 07:30:00,19089,17710.999734721547
2015-04-24 08:00:00,20188,17756.000116916319
2015-04-24 08:30:00,19912,17559.000098444769
2015-04-24 09:00:00,18860,18688.000198881509
2015-04-24 09:30:00,18623,18741.000570433185
2015-04-24 10:00:00,17711,17935.002361392544
2015-04-24 10:30:00,17756,17248.999987594932
2015-04-24 11:00:00,17559,17371.999754002376
2015-04-24 11:30:00,18688,18634.997683406753
2015-04-24 12:00:00,18741,18695.999855595921
2015-04-24 12:30:00,17935,17589.99939387654
2015-04-24 13:00:00,17249,15833.000382581478
2015-04-24 13:30:00,17372,14020.000579330414
2015-04-24 14:00:00,18635,13355.000461853007
2015-04-24 14:30:00,18696,15925.998760035161
2015-04-24 15:00:00,17590,18465.002845455139
2015-04-24 15:30:00,15833,20790.998996865324
2015-04-24 16:00:00,14020,22639.002408838838
2015-04-24 16:30:00,13355,24233.001515209762
2015-04-24 17:00:00,15926,24838.000617053964
2015-04-24 17:30:00,18465,25180.0071047698
2015-04-24 18:00:00,20791,25689.989794842892
2015-04-24 18:30:00,22639,24962.999905339617
2015-04-24 19:00:00,24233,25264.997895978719
2015-04-24 19:30:00,24838,26185.997872987311
2015-04-24 20:00:00,25180,26235.001008487292
2015-04-24 20:30:00,25690,26273.995531946457
2015-04-24 21:00:00,24963,24687.993612575388
2015-04-24 21:30:00,25265,23640.999965225012
2015-04-24 22:00:00,26186,22125.999934905616
2015-04-24 22:30:00,26235,20299.999477858015
2015-04-24 23:00:00,26274,17590.999207878544
2015-04-24 23:30:00,24688,16638.999792465111
2015-04-25 00:00:00,23641,14412.000070463111
2015-04-25 00:30:00,22126,12631.00098711906
2015-04-25 01:00:00,20300,11073.00001272545
2015-04-25 01:30:00,17591,9690.0005467338233
2015-04-25 02:00:00,16639,5662.001286762812
2015-04-25 02:30:00,14412,4030.00131831816
2015-04-25 03:00:00,12631,3636.999950519843
2015-04-25 03:30:00,11073,3819.9978166672663
2015-04-25 04:00:00,9690,5006.0011519121563
2015-04-25 04:30:00,5662,5543.999449109755
2015-04-25 05:00:00,4030,7874.0001532908536
2015-04-25 05:30:00,3637,9228.9999458374659
2015-04-25 06:00:00,3820,12816.999311557609
2015-04-25 06:30:00,5006,13860.000359146361
2015-04-25 07:00:00,5544,16902.998985840415
2015-04-25 07:30:00,7874,16866.000302181921
2015-04-25 08:00:00,9229,18791.999747435682
2015-04-25 08:30:00,12817,19371.000615056939
2015-04-25 09:00:00,13860,20827.000069714079
2015-04-25 09:30:00,16903,21075.999468392121
2015-04-25 10:00:00,16866,20692.999777298814
2015-04-25 10:30:00,18792,20939.999721771499
2015-04-25 11:00:00,19371,20100.000001477129
2015-04-25 11:30:00,20827,19896.999179981038
2015-04-25 12:00:00,21076,19737.99890099623
2015-04-25 12:30:00,20693,19663.000242978269
2015-04-25 13:00:00,20940,19394.999714910147
2015-04-25 13:30:00,20100,17748.99993311119
2015-04-25 14:00:00,19897,16568.000124551585
2015-04-25 14:30:00,19738,18012.00025943137
2015-04-25 15:00:00,19663,21617.001850909171
2015-04-25 15:30:00,19395,23372.99955715242
2015-04-25 16:00:00,17749,25064.997077496319
2015-04-25 16:30:00,16568,26129.999332168911
2015-04-25 17:00:00,18012,25776.001486920122
2015-04-25 17:30:00,21617,24538.999915738459
2015-04-25 18:00:00,23373,24825.997884466953
2015-04-25 18:30:00,25065,23824.000053138814
2015-04-25 19:00:00,26130,23978.000074827563
2015-04-25 19:30:00,25776,24655.000299700398
2015-04-25 20:00:00,24539,25632.998790039066
2015-04-25 20:30:00,24826,25995.998842106739
2015-04-25 21:00:00,23824,25324.000689051543
2015-04-25 21:30:00,23978,24314.999215897486
2015-04-25 22:00:00,24655,23347.999722245251
2015-04-25 22:30:00,25633,21818.999889430252
2015-04-25 23:00:00,25996,20681.000771640149
2015-04-25 23:30:00,25324,19844.999404336195
2015-04-26 00:00:00,24315,17655.000005611953
2015-04-26 00:30:00,23348,15159.999928188257
2015-04-26 01:00:00,21819,13256.999999980471
2015-04-26 01:30:00,20681,11469.999406141877
2015-04-26 02:00:00,19845,6551.0000429313877
2015-04-26 02:30:00,17655,4192.0002248158926
2015-04-26 03:00:00,15160,3821.000077045901
2015-04-26 03:30:00,13257,3471.9999493380565
2015-04-26 04:00:00,11470,4270.9986330337979
2015-04-26 04:30:00,6551,4634.0000316667647
2015-04-26 05:00:00,4192,6613.999801963324
2015-04-26 05:30:00,3821,7141.0001673798633
2015-04-26 06:00:00,3472,8872.0005812925192
2015-04-26 06:30:00,4271,10681.99992367899
2015-04-26 07:00:00,4634,13570.99974382057
2015-04-26 07:30:00,6614,14398.999884712863
2015-04-26 08:00:00,7141,16898.001101638853
2015-04-26 08:30:00,8872,17366.999449705414
2015-04-26 09:00:00,10682,18877.999490341746
2015-04-26 09:30:00,13571,19397.000554919483
2015-04-26 10:00:00,14399,19872.998229959252
2015-04-26 10:30:00,16898,19402.99972554062
