timestamp,data,prediction-5step
2015-05-05 19:00:00,23480,30930.143955044019
2015-05-05 19:30:00,22683,16731.806944630196
2015-05-05 20:00:00,23235,23923.371954464066
2015-05-05 20:30:00,23171,13357.503169291645
2015-05-05 21:00:00,23311,25406.926428612947
2015-05-05 21:30:00,23329,23576.786548418237
2015-05-05 22:00:00,23450,20881.747208456552
2015-05-05 22:30:00,22019,9563.6278254051031
2015-05-05 23:00:00,19747,5441.4409573025787
2015-05-05 23:30:00,17154,13149.399717874867
2015-05-06 00:00:00,14580,-988.26348131932173
2015-05-06 00:30:00,10804,-6103.5786376579435
2015-05-06 01:00:00,8708,-918.06515919420963
2015-05-06 01:30:00,6473,9607.9164048465391
2015-05-06 02:00:00,5215,4255.2236153719714
2015-05-06 02:30:00,4181,4153.5435387914404
2015-05-06 03:00:00,3309,-1145.7463534738035
2015-05-06 03:30:00,2898,3410.2369836806083
2015-05-06 04:00:00,2890,10383.484076389796
2015-05-06 04:30:00,2230,10452.868288286641
2015-05-06 05:00:00,2531,18780.93733108438
2015-05-06 05:30:00,4799,16582.39577188468
2015-05-06 06:00:00,7041,5742.4791120086502
2015-05-06 06:30:00,12643,8502.5789743223304
2015-05-06 07:00:00,16511,17966.473835994057
2015-05-06 07:30:00,20310,15236.958988398104
2015-05-06 08:00:00,20901,16661.026446484491
2015-05-06 08:30:00,20646,13142.488924942874
2015-05-06 09:00:00,20050,13714.542950940027
2015-05-06 09:30:00,18727,13810.178873616576
2015-05-06 10:00:00,17511,11028.634186492705
2015-05-06 10:30:00,17255,476.61540672384581
2015-05-06 11:00:00,16499,18839.85143472824
2015-05-06 11:30:00,17372,14913.004099246073
2015-05-06 12:00:00,17669,8560.8337238815511
2015-05-06 12:30:00,17011,12679.625490637787
2015-05-06 13:00:00,16451,14111.151068432626
2015-05-06 13:30:00,17470,16856.129777549308
2015-05-06 14:00:00,17855,6625.7124490825772
2015-05-06 14:30:00,18135,16609.633395308374
2015-05-06 15:00:00,17860,21217.17232795286
2015-05-06 15:30:00,15493,26767.790245574972
2015-05-06 16:00:00,14557,25444.381350664382
2015-05-06 16:30:00,13565,23447.445656252661
2015-05-06 17:00:00,15956,27123.807442568715
2015-05-06 17:30:00,19081,25858.398839619043
2015-05-06 18:00:00,21259,25629.609428416621
2015-05-06 18:30:00,22722,26966.685796129117
2015-05-06 19:00:00,23265,25271.440507266758
2015-05-06 19:30:00,22554,23889.771122159626
2015-05-06 20:00:00,22207,25781.746154738415
2015-05-06 20:30:00,22631,22435.273755918126
2015-05-06 21:00:00,23000,27683.534055554614
2015-05-06 21:30:00,22901,10014.58008742506
2015-05-06 22:00:00,22050,6123.7102664362501
2015-05-06 22:30:00,21329,10806.297716346191
2015-05-06 23:00:00,18720,15247.834898031173
2015-05-06 23:30:00,15603,10316.891175681612
2015-05-07 00:00:00,12962,-2041.2703500089683
2015-05-07 00:30:00,9994,6315.0364301287736
2015-05-07 01:00:00,7501,124.49783156992817
2015-05-07 01:30:00,5953,14180.044618859141
2015-05-07 02:00:00,4628,759.0315670677428
2015-05-07 02:30:00,3634,-5634.6393096450829
2015-05-07 03:00:00,2726,1115.6179939731828
2015-05-07 03:30:00,2522,9741.240766582363
2015-05-07 04:00:00,2456,11423.855706315622
2015-05-07 04:30:00,2382,16115.599522122917
2015-05-07 05:00:00,2498,14299.015344920319
2015-05-07 05:30:00,4798,13346.494896408296
2015-05-07 06:00:00,6912,19537.359693935112
2015-05-07 06:30:00,11981,8311.9292656870748
2015-05-07 07:00:00,15491,15204.259724871505
2015-05-07 07:30:00,18975,12152.38650678725
2015-05-07 08:00:00,19885,9042.3995051554994
2015-05-07 08:30:00,18827,4254.4748860358541
2015-05-07 09:00:00,17989,8774.221876162097
2015-05-07 09:30:00,17046,6011.3292223940716
2015-05-07 10:00:00,16472,5918.6260831128657
2015-05-07 10:30:00,16713,6127.3913339932387
2015-05-07 11:00:00,16057,12250.406940594352
2015-05-07 11:30:00,17265,14352.366499021797
2015-05-07 12:00:00,17608,12754.240064415508
2015-05-07 12:30:00,16937,15967.376838564702
2015-05-07 13:00:00,16638,20344.147946285328
2015-05-07 13:30:00,17670,26337.491940688626
2015-05-07 14:00:00,17722,12423.364678537942
2015-05-07 14:30:00,17768,15366.90439984813
2015-05-07 15:00:00,17352,16722.162741071523
2015-05-07 15:30:00,15093,33200.290366513633
2015-05-07 16:00:00,13689,28388.472520378848
2015-05-07 16:30:00,13025,27922.658250546214
2015-05-07 17:00:00,15127,29555.223561946692
2015-05-07 17:30:00,18366,26583.642157163253
2015-05-07 18:00:00,20955,34670.921457710465
2015-05-07 18:30:00,22539,34233.214164154109
2015-05-07 19:00:00,23510,27586.282424506997
2015-05-07 19:30:00,23416,28039.431430864548
2015-05-07 20:00:00,23782,25034.84533707246
2015-05-07 20:30:00,24079,21894.03149678752
2015-05-07 21:00:00,24332,23544.871952261052
2015-05-07 21:30:00,25004,25720.143166913382
2015-05-07 22:00:00,24503,15371.217919266592
2015-05-07 22:30:00,22852,11399.286352846151
2015-05-07 23:00:00,21588,8901.6545099218856
2015-05-07 23:30:00,20154,8515.3597622624711
2015-05-08 00:00:00,17251,-482.72783485424043
2015-05-08 00:30:00,13567,-788.38542479990974
2015-05-08 01:00:00,11043,-3342.2478162660063
2015-05-08 01:30:00,8961,3015.2897417535605
2015-05-08 02:00:00,6904,6436.4106032704403
2015-05-08 02:30:00,5788,1038.5205369166379
2015-05-08 03:00:00,4716,1333.6104560109598
2015-05-08 03:30:00,3735,5550.9396452991623
2015-05-08 04:00:00,3988,12034.911131928569
2015-05-08 04:30:00,3106,22645.289206647809
2015-05-08 05:00:00,2977,15868.43271747691
2015-05-08 05:30:00,4725,12789.309698837938
2015-05-08 06:00:00,6880,14318.029195878824
2015-05-08 06:30:00,11364,11603.488664727116
2015-05-08 07:00:00,14767,14184.671398479311
2015-05-08 07:30:00,18049,12772.113268234527
2015-05-08 08:00:00,18458,11988.069510534257
2015-05-08 08:30:00,18467,9129.7192299339658
2015-05-08 09:00:00,17052,15311.218897813042
2015-05-08 09:30:00,16493,12971.585103992336
2015-05-08 10:00:00,15972,14338.596776398836
2015-05-08 10:30:00,16098,14390.322154395033
2015-05-08 11:00:00,15719,13647.477019763663
2015-05-08 11:30:00,17266,14958.282433145183
2015-05-08 12:00:00,17532,17704.259745536674
2015-05-08 12:30:00,16530,13820.302767648423
2015-05-08 13:00:00,16276,15800.993743098177
2015-05-08 13:30:00,16939,15381.503043189299
2015-05-08 14:00:00,17989,14706.958049656729
2015-05-08 14:30:00,17881,19090.049013479358
2015-05-08 15:00:00,17222,20580.070854248257
2015-05-08 15:30:00,15015,24862.600707592144
2015-05-08 16:00:00,13314,25882.738506361387
2015-05-08 16:30:00,12458,26354.092047104932
2015-05-08 17:00:00,15032,29592.138095227994
2015-05-08 17:30:00,17914,23934.056165358987
2015-05-08 18:00:00,20808,23644.992771282403
2015-05-08 18:30:00,22117,20750.050763310952
2015-05-08 19:00:00,24476,23108.114619243035
2015-05-08 19:30:00,24057,24101.642696336221
2015-05-08 20:00:00,22659,31146.278606788703
2015-05-08 20:30:00,22860,26741.015402295881
2015-05-08 21:00:00,23133,30878.193655298302
2015-05-08 21:30:00,23103,27650.695724312587
2015-05-08 22:00:00,23976,23148.228261271612
2015-05-08 22:30:00,25017,21083.223068011299
2015-05-08 23:00:00,23860,24245.918571014063
2015-05-08 23:30:00,23672,19188.827634940706
2015-05-09 00:00:00,22440,20841.038739167467
2015-05-09 00:30:00,20719,17252.823554432871
2015-05-09 01:00:00,19850,16134.080863750502
2015-05-09 01:30:00,18042,10806.22374375463
2015-05-09 02:00:00,16238,10704.441718486629
2015-05-09 02:30:00,13967,5812.1210761897528
2015-05-09 03:00:00,12080,5756.0716657402809
2015-05-09 03:30:00,10025,3707.8387248968556
2015-05-09 04:00:00,8950,5426.0568182284223
2015-05-09 04:30:00,5387,3054.3429470351293
2015-05-09 05:00:00,3943,7560.425258811707
2015-05-09 05:30:00,3422,2152.6304661194881
2015-05-09 06:00:00,3686,3433.6073631411982
2015-05-09 06:30:00,4829,12552.910949643947
2015-05-09 07:00:00,5133,14035.603682307241
2015-05-09 07:30:00,7329,20238.748649088979
2015-05-09 08:00:00,8485,17895.086678711883
2015-05-09 08:30:00,12068,16810.084926444353
2015-05-09 09:00:00,13508,11807.456392532935
2015-05-09 09:30:00,16784,12723.720635744483
2015-05-09 10:00:00,17216,10585.266191680093
2015-05-09 10:30:00,19394,21342.555930196897
2015-05-09 11:00:00,19200,24050.548527401952
2015-05-09 11:30:00,20919,17962.502967648063
2015-05-09 12:00:00,21421,16335.695632183666
2015-05-09 12:30:00,21517,18849.863277787572
2015-05-09 13:00:00,21579,13459.560702155148
2015-05-09 13:30:00,20524,22354.844314089725
2015-05-09 14:00:00,19662,6665.5717335195095
2015-05-09 14:30:00,19877,19647.797282607709
2015-05-09 15:00:00,19546,21465.293824566452
2015-05-09 15:30:00,19410,22650.257330991299
2015-05-09 16:00:00,17940,25893.342193757962
2015-05-09 16:30:00,17112,23349.118701329819
2015-05-09 17:00:00,18964,25190.014089575234
2015-05-09 17:30:00,21773,21595.219543530638
2015-05-09 18:00:00,22649,16616.683622427299
2015-05-09 18:30:00,23335,20330.081908344753
2015-05-09 19:00:00,25149,14935.3317620576
2015-05-09 19:30:00,23694,21896.775583921968
2015-05-09 20:00:00,21337,24483.210419066905
2015-05-09 20:30:00,20956,26914.480437395028
2015-05-09 21:00:00,20007,26804.25180065617
2015-05-09 21:30:00,20809,29317.343794177948
2015-05-09 22:00:00,22085,25110.333780185647
2015-05-09 22:30:00,23407,22950.292678552833
2015-05-09 23:00:00,23104,19493.17987422457
2015-05-09 23:30:00,23315,21825.218601874345
2015-05-10 00:00:00,21761,24541.798063910595
2015-05-10 00:30:00,19933,19109.371180395257
2015-05-10 01:00:00,18852,15894.830294099567
2015-05-10 01:30:00,17299,10026.175748227204
2015-05-10 02:00:00,16059,4968.3290765220263
2015-05-10 02:30:00,13598,4748.5964239600144
2015-05-10 03:00:00,11801,-444.98873370977344
2015-05-10 03:30:00,10846,2286.3702121195929
2015-05-10 04:00:00,9030,7218.6699510796407
2015-05-10 04:30:00,5621,1991.7373239635781
2015-05-10 05:00:00,3712,2011.8279506609088
2015-05-10 05:30:00,3008,1543.2422597153945
2015-05-10 06:00:00,3238,3068.835044926027
2015-05-10 06:30:00,3994,5173.1026650267759
2015-05-10 07:00:00,4310,11080.9933363528
2015-05-10 07:30:00,5789,9692.2383633852223
2015-05-10 08:00:00,6293,5104.6043024808951
2015-05-10 08:30:00,8646,13044.706120403411
2015-05-10 09:00:00,10373,13131.215961292533
2015-05-10 09:30:00,13615,15967.678153270354
2015-05-10 10:00:00,14958,8388.9086668774326
2015-05-10 10:30:00,18289,18489.745524584876
2015-05-10 11:00:00,18195,11673.048687209735
2015-05-10 11:30:00,19884,14735.971151952053
2015-05-10 12:00:00,19741,21529.294798666422
2015-05-10 12:30:00,20223,18040.904162369276
2015-05-10 13:00:00,19606,22705.759858136051
2015-05-10 13:30:00,19970,20853.04176598051
2015-05-10 14:00:00,20209,18412.438499738448
2015-05-10 14:30:00,19839,23096.691557378868
2015-05-10 15:00:00,18567,36228.505708664241
2015-05-10 15:30:00,18315,17270.55657579656
2015-05-10 16:00:00,17240,18915.156814453807
2015-05-10 16:30:00,16972,23681.907857083999
2015-05-10 17:00:00,18005,22119.239360253669
2015-05-10 17:30:00,18755,19006.71700639644
2015-05-10 18:00:00,19204,17356.327685856766
2015-05-10 18:30:00,18906,15354.834232333496
2015-05-10 19:00:00,18333,17531.007996874785
2015-05-10 19:30:00,16939,18936.032968514941
2015-05-10 20:00:00,17479,-13555.211708210771
2015-05-10 20:30:00,17497,18279.34733664486
2015-05-10 21:00:00,16905,12579.434058791498
2015-05-10 21:30:00,15615,20145.394579408086
2015-05-10 22:00:00,15653,7094.1862149783683
2015-05-10 22:30:00,14328,-3629.256622975221
2015-05-10 23:00:00,12489,-971.05535768648224
2015-05-10 23:30:00,10395,1871.5424538921616
2015-05-11 00:00:00,8267,9645.762050250054
2015-05-11 00:30:00,6547,-1495.3131595297364
2015-05-11 01:00:00,4869,8032.077849116562
2015-05-11 01:30:00,3516,5044.1745770752732
2015-05-11 02:00:00,3109,7856.0401843367463
2015-05-11 02:30:00,2409,-2220.1357190214821
2015-05-11 03:00:00,1846,11168.765859823287
2015-05-11 03:30:00,1661,11968.31053595579
2015-05-11 04:00:00,2069,19080.09949773701
2015-05-11 04:30:00,2117,14133.307623614428
2015-05-11 05:00:00,2521,6295.4001290010056
2015-05-11 05:30:00,4786,19429.422950960397
2015-05-11 06:00:00,6933,13080.410965682211
2015-05-11 06:30:00,11413,20637.051860095373
2015-05-11 07:00:00,14072,14264.608143497853
2015-05-11 07:30:00,17057,14485.84419468612
2015-05-11 08:00:00,18001,20978.999149863266
2015-05-11 08:30:00,17842,-4342.7156256774888
2015-05-11 09:00:00,17102,8858.9044632177483
2015-05-11 09:30:00,16209,11084.06461064203
2015-05-11 10:00:00,15326,12581.752303441312
2015-05-11 10:30:00,15081,17904.988639303618
2015-05-11 11:00:00,15135,15225.815609216976
2015-05-11 11:30:00,16308,20824.791849084231
2015-05-11 12:00:00,16244,15950.021187698139
2015-05-11 12:30:00,16457,20356.500394430652
2015-05-11 13:00:00,16045,19423.003748253661
2015-05-11 13:30:00,16803,20059.216549954584
2015-05-11 14:00:00,17427,15174.961405713018
2015-05-11 14:30:00,18303,15487.323482988502
2015-05-11 15:00:00,18731,16569.728884447406
2015-05-11 15:30:00,17830,23390.63530998498
2015-05-11 16:00:00,15222,28682.325663014479
2015-05-11 16:30:00,14290,23189.640296346483
2015-05-11 17:00:00,16529,22488.584085715571
2015-05-11 17:30:00,18781,16992.522499674182
2015-05-11 18:00:00,21172,18499.648433367991
2015-05-11 18:30:00,21804,16992.363784315032
2015-05-11 19:00:00,21413,20299.426112590376
2015-05-11 19:30:00,20527,18983.090849737262
2015-05-11 20:00:00,20418,19910.3594288764
2015-05-11 20:30:00,20451,14807.077094732254
2015-05-11 21:00:00,20042,11322.683421996826
2015-05-11 21:30:00,19449,8532.7997576152302
2015-05-11 22:00:00,18689,8668.3651892595317
2015-05-11 22:30:00,17057,6130.0298469399077
2015-05-11 23:00:00,14592,5263.3458724557659
2015-05-11 23:30:00,12201,3842.0256138608984
2015-05-12 00:00:00,10402,13172.051363704888
2015-05-12 00:30:00,8160,7386.6218708978495
2015-05-12 01:00:00,6312,6214.4475441448722
2015-05-12 01:30:00,4667,525.55834436383157
2015-05-12 02:00:00,3760,5247.2104358904253
2015-05-12 02:30:00,2753,-627.09608525901967
2015-05-12 03:00:00,2227,8513.0072090421636
2015-05-12 03:30:00,1850,12097.635318237762
2015-05-12 04:00:00,1910,9729.5971517875842
2015-05-12 04:30:00,1865,8757.1190193067632
2015-05-12 05:00:00,2268,16275.571297870771
2015-05-12 05:30:00,4598,15799.051026101866
2015-05-12 06:00:00,6596,11539.604331324101
2015-05-12 06:30:00,11539,20089.699975852891
2015-05-12 07:00:00,14443,14254.049363724183
2015-05-12 07:30:00,18480,8395.4130432024613
2015-05-12 08:00:00,19060,6703.3534475161887
2015-05-12 08:30:00,18572,2665.5336462338419
2015-05-12 09:00:00,18031,10289.014322235969
2015-05-12 09:30:00,17425,13372.187861813894
2015-05-12 10:00:00,16592,15943.959496566707
2015-05-12 10:30:00,16484,20051.244972759687
2015-05-12 11:00:00,15992,24133.488607730287
2015-05-12 11:30:00,17150,16534.481541288871
2015-05-12 12:00:00,17135,22113.426902788444
2015-05-12 12:30:00,16431,30213.895634028071
2015-05-12 13:00:00,16410,15647.010021386326
2015-05-12 13:30:00,17074,20400.441301524315
2015-05-12 14:00:00,17981,13776.960941858399
2015-05-12 14:30:00,18356,16979.023348991388
2015-05-12 15:00:00,18138,26488.071620142189
2015-05-12 15:30:00,16025,24008.149378618647
2015-05-12 16:00:00,14147,25371.658375087463
2015-05-12 16:30:00,14088,31236.050241453369
2015-05-12 17:00:00,16620,26418.803110832567
2015-05-12 17:30:00,19137,24712.003347505772
2015-05-12 18:00:00,21541,21831.818572090549
2015-05-12 18:30:00,22705,22137.026537780992
2015-05-12 19:00:00,22257,11493.634959723207
2015-05-12 19:30:00,21756,19265.82165990923
2015-05-12 20:00:00,22073,21583.882330322922
2015-05-12 20:30:00,22250,17565.118641650766
2015-05-12 21:00:00,22704,18026.057747678962
2015-05-12 21:30:00,22389,11716.602768836266
2015-05-12 22:00:00,21931,10256.404976424063
2015-05-12 22:30:00,20745,8840.4966937791978
2015-05-12 23:00:00,19284,5968.8185146062278
2015-05-12 23:30:00,15684,6562.396787671727
2015-05-13 00:00:00,12810,11132.768536338261
2015-05-13 00:30:00,9863,5494.5428787636592
2015-05-13 01:00:00,7648,5925.7791741557485
2015-05-13 01:30:00,5767,8735.8759369789514
2015-05-13 02:00:00,4490,-1859.9693839115807
2015-05-13 02:30:00,3561,8009.1447612605789
2015-05-13 03:00:00,2954,5603.6788701234036
2015-05-13 03:30:00,2457,12847.728801290059
2015-05-13 04:00:00,2563,11244.694707931976
2015-05-13 04:30:00,2214,10728.46281505365
2015-05-13 05:00:00,2712,18146.038970657144
2015-05-13 05:30:00,4724,16405.422934927028
2015-05-13 06:00:00,7028,22123.900860381276
2015-05-13 06:30:00,11965,17188.486262714498
2015-05-13 07:00:00,15252,13801.416690685321
2015-05-13 07:30:00,19342,7889.101270409752
2015-05-13 08:00:00,19418,7036.5566350863874
2015-05-13 08:30:00,19134,276.02303061997736
2015-05-13 09:00:00,17886,7803.9810449325078
2015-05-13 09:30:00,17682,-1359.9209604916159
2015-05-13 10:00:00,16629,19795.48831962941
2015-05-13 10:30:00,16397,19548.621872757798
2015-05-13 11:00:00,16390,14908.262277761929
2015-05-13 11:30:00,17556,19288.147913898902
2015-05-13 12:00:00,16908,15344.896318836867
2015-05-13 12:30:00,16271,36102.349291218852
2015-05-13 13:00:00,16500,17241.144806246597
2015-05-13 13:30:00,16817,19774.338641491719
2015-05-13 14:00:00,16746,17224.714153571203
2015-05-13 14:30:00,17309,17617.442715848039
2015-05-13 15:00:00,16951,30871.768162520191
2015-05-13 15:30:00,15182,31494.762880170776
2015-05-13 16:00:00,13896,9760.7709268655417
2015-05-13 16:30:00,12865,19824.15107662234
2015-05-13 17:00:00,15493,30708.234450994736
2015-05-13 17:30:00,18878,12535.685298950297
2015-05-13 18:00:00,20827,19012.950365230579
2015-05-13 18:30:00,22430,23975.415692680981
2015-05-13 19:00:00,24162,24281.653637778494
2015-05-13 19:30:00,24126,21592.734998556512
2015-05-13 20:00:00,24057,13037.578546400724
2015-05-13 20:30:00,24185,17335.605008092658
2015-05-13 21:00:00,24347,23000.448217120756
2015-05-13 21:30:00,23864,22777.564335485346
2015-05-13 22:00:00,23369,13187.172820800599
2015-05-13 22:30:00,22315,8140.1818058809758
2015-05-13 23:00:00,22288,6009.819006591013
2015-05-13 23:30:00,19455,4467.2434884158483
2015-05-14 00:00:00,16123,4567.026166611191
2015-05-14 00:30:00,11987,9398.2411868568361
2015-05-14 01:00:00,9262,6019.6951465004968
2015-05-14 01:30:00,6965,2968.9331252727115
2015-05-14 02:00:00,5596,8731.6371149830265
2015-05-14 02:30:00,4223,7322.0575731083536
2015-05-14 03:00:00,3325,6298.3085183471976
2015-05-14 03:30:00,3030,12322.937657591407
2015-05-14 04:00:00,3116,12070.267077676261
2015-05-14 04:30:00,2565,16596.218772090691
2015-05-14 05:00:00,2701,17086.429714427115
2015-05-14 05:30:00,4619,14361.324882233173
2015-05-14 06:00:00,7143,13821.19066726547
2015-05-14 06:30:00,12434,6385.4015444403722
2015-05-14 07:00:00,15546,19205.597741923546
2015-05-14 07:30:00,19076,8570.72545354061
2015-05-14 08:00:00,19883,18061.662609134717
2015-05-14 08:30:00,18981,10512.50747801913
2015-05-14 09:00:00,18446,15762.101537920855
2015-05-14 09:30:00,18042,15687.580243326673
2015-05-14 10:00:00,16990,15113.086224141643
2015-05-14 10:30:00,17201,18737.795762614809
2015-05-14 11:00:00,16880,22148.73663145673
2015-05-14 11:30:00,17336,23390.377479021899
2015-05-14 12:00:00,17462,20032.060486697257
2015-05-14 12:30:00,17500,23157.62720260967
2015-05-14 13:00:00,16837,14564.61275513705
2015-05-14 13:30:00,17601,19571.380629346935
2015-05-14 14:00:00,18021,17119.393707781972
2015-05-14 14:30:00,18284,13444.260972104468
2015-05-14 15:00:00,16996,13784.906615407561
2015-05-14 15:30:00,14250,25891.187629643966
2015-05-14 16:00:00,12683,24166.009247734801
2015-05-14 16:30:00,11380,29669.596434948042
2015-05-14 17:00:00,13856,18020.963577996725
2015-05-14 17:30:00,16873,23848.942840603449
2015-05-14 18:00:00,19354,22503.408905742061
2015-05-14 18:30:00,21460,13368.962100102322
2015-05-14 19:00:00,22600,23955.990460496861
2015-05-14 19:30:00,23234,18923.115620207933
2015-05-14 20:00:00,23103,16429.407862742384
2015-05-14 20:30:00,24031,19403.698760753592
2015-05-14 21:00:00,24589,16390.145645933793
2015-05-14 21:30:00,24240,15888.210145162668
2015-05-14 22:00:00,22927,11171.584503203279
2015-05-14 22:30:00,22702,17142.919439959114
2015-05-14 23:00:00,20916,17075.741708490536
2015-05-14 23:30:00,19602,11306.214114887864
2015-05-15 00:00:00,17741,14681.254949358879
2015-05-15 00:30:00,15277,16914.052332294938
2015-05-15 01:00:00,12074,19165.800132317177
2015-05-15 01:30:00,10003,14491.819450391064
2015-05-15 02:00:00,8226,-1001.7185803891462
2015-05-15 02:30:00,6280,7253.5680900502985
2015-05-15 03:00:00,5504,12090.522981869752
2015-05-15 03:30:00,4314,10586.25516225584
2015-05-15 04:00:00,4381,15356.622022007243
2015-05-15 04:30:00,3265,12071.916297593098
2015-05-15 05:00:00,2975,22924.976486222607
2015-05-15 05:30:00,4920,16623.980922100727
2015-05-15 06:00:00,6903,15066.60555567638
2015-05-15 06:30:00,11433,18265.797596291806
2015-05-15 07:00:00,14543,16701.366903306287
2015-05-15 07:30:00,17942,7662.5016857412274
2015-05-15 08:00:00,18797,7781.465593820134
2015-05-15 08:30:00,18128,9736.1850421219024
2015-05-15 09:00:00,18169,2884.8013047843287
2015-05-15 09:30:00,17561,11570.617988727579
2015-05-15 10:00:00,16791,11395.864399664006
2015-05-15 10:30:00,16826,14963.057051989319
2015-05-15 11:00:00,16799,28437.279139334136
2015-05-15 11:30:00,17741,16339.404843776187
2015-05-15 12:00:00,17084,9035.5004489621024
2015-05-15 12:30:00,16220,18045.152239593568
2015-05-15 13:00:00,15316,14846.825267386625
2015-05-15 13:30:00,15443,20599.949893202276
2015-05-15 14:00:00,16566,14648.863240932116
2015-05-15 14:30:00,16670,22279.036435483715
2015-05-15 15:00:00,15744,20272.547439917031
2015-05-15 15:30:00,14150,26072.832522096702
2015-05-15 16:00:00,13011,25588.975890593174
2015-05-15 16:30:00,12276,24773.257544366315
2015-05-15 17:00:00,15542,30624.951631793752
2015-05-15 17:30:00,18925,26320.475705523953
2015-05-15 18:00:00,21547,26769.659574735728
2015-05-15 18:30:00,24100,27333.364492408989
2015-05-15 19:00:00,25677,24133.477202111924
2015-05-15 19:30:00,25689,19163.606892460746
2015-05-15 20:00:00,24347,11617.968083644097
2015-05-15 20:30:00,24983,17679.624857581726
2015-05-15 21:00:00,25807,17410.399356109363
2015-05-15 21:30:00,24899,18537.820954539216
2015-05-15 22:00:00,24961,24049.016939555215
2015-05-15 22:30:00,25124,13932.624301641077
2015-05-15 23:00:00,24029,24019.121667793341
2015-05-15 23:30:00,23016,12592.154079021033
2015-05-16 00:00:00,22361,22785.366562142033
2015-05-16 00:30:00,20216,15907.809817249896
2015-05-16 01:00:00,19054,12609.418445714888
2015-05-16 01:30:00,17704,15298.963181480905
2015-05-16 02:00:00,17238,10797.396172891977
2015-05-16 02:30:00,15046,11830.933951614055
2015-05-16 03:00:00,12296,10746.114992701987
2015-05-16 03:30:00,11062,15745.044019984147
2015-05-16 04:00:00,9343,13408.892385824252
2015-05-16 04:30:00,5732,19208.497326836543
2015-05-16 05:00:00,4358,9365.3866510123589
2015-05-16 05:30:00,4601,17868.016843238503
2015-05-16 06:00:00,4780,13545.62335961439
2015-05-16 06:30:00,5559,16269.383410711405
2015-05-16 07:00:00,5231,10671.704548424148
2015-05-16 07:30:00,7283,1542.528070181439
2015-05-16 08:00:00,9959,5660.2146452837951
2015-05-16 08:30:00,13706,15761.553737150594
2015-05-16 09:00:00,13962,20418.6463105445
2015-05-16 09:30:00,16608,10420.708236893894
2015-05-16 10:00:00,17239,14628.40862008866
2015-05-16 10:30:00,18908,17719.694066268155
2015-05-16 11:00:00,19073,169.77260334635866
2015-05-16 11:30:00,20159,7785.6463767397709
2015-05-16 12:00:00,20061,19149.988069142124
2015-05-16 12:30:00,20673,19861.632048405958
2015-05-16 13:00:00,21503,10525.330366945534
2015-05-16 13:30:00,19911,20295.782712112661
2015-05-16 14:00:00,19489,19856.614222247961
2015-05-16 14:30:00,19500,19912.84281163686
2015-05-16 15:00:00,19578,20980.6900169045
2015-05-16 15:30:00,19265,25585.476595864817
2015-05-16 16:00:00,17684,25038.882515927158
2015-05-16 16:30:00,16319,15113.957213842785
2015-05-16 17:00:00,18085,27854.570910049806
2015-05-16 17:30:00,20552,24925.57332202707
2015-05-16 18:00:00,21975,26254.177011466341
2015-05-16 18:30:00,23399,28220.220178493008
2015-05-16 19:00:00,24911,33505.352127607017
2015-05-16 19:30:00,24223,8947.4678417570776
2015-05-16 20:00:00,25327,9701.4460735279608
2015-05-16 20:30:00,24021,26922.522169683631
2015-05-16 21:00:00,25011,28385.703680310609
2015-05-16 21:30:00,25311,48979.169552948566
2015-05-16 22:00:00,26029,20624.773634872588
2015-05-16 22:30:00,24577,21168.992497818577
2015-05-16 23:00:00,23371,14688.639702440254
2015-05-16 23:30:00,22992,22861.110873654812
2015-05-17 00:00:00,22856,10951.757282590264
2015-05-17 00:30:00,20462,19377.123595969104
2015-05-17 01:00:00,18917,10039.663583511045
2015-05-17 01:30:00,18014,11116.965878147827
2015-05-17 02:00:00,17555,8730.078117391764
2015-05-17 02:30:00,15304,8120.1461527449437
2015-05-17 03:00:00,13312,12804.229004533085
2015-05-17 03:30:00,11436,-691.81706480903813
2015-05-17 04:00:00,9621,6107.1155381110293
2015-05-17 04:30:00,5822,4798.5208227915009
2015-05-17 05:00:00,4228,6105.2177726245754
2015-05-17 05:30:00,3156,7929.3007590362049
2015-05-17 06:00:00,3262,14829.600977968748
2015-05-17 06:30:00,4177,11860.642161715145
2015-05-17 07:00:00,4257,14179.996121713348
2015-05-17 07:30:00,6102,14500.663506272112
2015-05-17 08:00:00,7221,18427.20447994431
2015-05-17 08:30:00,9522,13087.257012184931
2015-05-17 09:00:00,11247,22515.231241599493
2015-05-17 09:30:00,14257,16564.500086784283
2015-05-17 10:00:00,16233,20779.290805744964
2015-05-17 10:30:00,18374,16244.275125869943
2015-05-17 11:00:00,18769,24189.292821837829
2015-05-17 11:30:00,19541,15923.487472590896
2015-05-17 12:00:00,20337,14843.764183467934
2015-05-17 12:30:00,20343,19832.302936771281
2015-05-17 13:00:00,19913,11291.476435816739
2015-05-17 13:30:00,20166,17199.535073936106
2015-05-17 14:00:00,20423,14963.197150002159
2015-05-17 14:30:00,19950,19922.442834299807
2015-05-17 15:00:00,19310,15937.490689697948
2015-05-17 15:30:00,18771,25128.06349644997
2015-05-17 16:00:00,17524,22696.951657538477
2015-05-17 16:30:00,16787,17374.33260009078
2015-05-17 17:00:00,17591,17950.327932726988
2015-05-17 17:30:00,19087,22689.880500095438
2015-05-17 18:00:00,19788,18204.166826918481
2015-05-17 18:30:00,20144,23171.534878521248
2015-05-17 19:00:00,19329,23400.848779129301
