timestamp,data,prediction-5step
2015-06-05 15:00:00,16154,17900.564702571995
2015-06-05 15:30:00,14635,20117.560508752988
2015-06-05 16:00:00,13683,23392.392507667486
2015-06-05 16:30:00,13319,24508.065801304485
2015-06-05 17:00:00,16031,24867.419110494964
2015-06-05 17:30:00,18749,22507.662557230866
2015-06-05 18:00:00,21281,20923.071080716356
2015-06-05 18:30:00,22994,22545.528562918906
2015-06-05 19:00:00,24038,23971.723673801207
2015-06-05 19:30:00,22798,23377.168990835045
2015-06-05 20:00:00,21442,22843.086407579664
2015-06-05 20:30:00,21021,23671.077812864329
2015-06-05 21:00:00,21562,22644.698709606309
2015-06-05 21:30:00,22066,21745.872550383363
2015-06-05 22:00:00,22730,22044.458088221989
2015-06-05 22:30:00,23872,20512.967960631693
2015-06-05 23:00:00,24166,16571.256201628312
2015-06-05 23:30:00,23907,14394.606454015673
2015-06-06 00:00:00,23829,14501.63428288252
2015-06-06 00:30:00,22486,14741.977462571676
2015-06-06 01:00:00,19568,9718.3497096604005
2015-06-06 01:30:00,17272,7386.8201716289568
2015-06-06 02:00:00,16490,6371.325479851359
2015-06-06 02:30:00,14564,2862.9452434773193
2015-06-06 03:00:00,12419,2594.9259038649761
2015-06-06 03:30:00,10776,5094.8899600487639
2015-06-06 04:00:00,8964,5664.025759843671
2015-06-06 04:30:00,5740,6173.5005397517434
2015-06-06 05:00:00,3822,6880.6904622288548
2015-06-06 05:30:00,3426,10453.996105353272
2015-06-06 06:00:00,3720,9114.2311536291963
2015-06-06 06:30:00,4777,13995.311706474609
2015-06-06 07:00:00,5994,15100.082715442668
2015-06-06 07:30:00,8369,21502.592665487231
2015-06-06 08:00:00,7912,17348.282343302162
2015-06-06 08:30:00,10754,16908.975544147175
2015-06-06 09:00:00,11701,16500.81886876492
2015-06-06 09:30:00,16076,19115.728034127023
2015-06-06 10:00:00,15886,17425.479934227744
2015-06-06 10:30:00,17074,20218.900086679616
2015-06-06 11:00:00,16929,19429.177040816212
2015-06-06 11:30:00,18903,18861.870492458889
2015-06-06 12:00:00,18681,18053.266295714726
2015-06-06 12:30:00,20273,18467.663611632597
2015-06-06 13:00:00,19739,16444.63427033323
2015-06-06 13:30:00,19819,16401.094344575609
2015-06-06 14:00:00,19271,16670.326847305896
2015-06-06 14:30:00,19662,15280.762556849602
2015-06-06 15:00:00,18209,19552.081419660048
2015-06-06 15:30:00,17720,23439.483846760835
2015-06-06 16:00:00,16970,22525.587818288761
2015-06-06 16:30:00,15905,21246.365963038501
2015-06-06 17:00:00,17598,24472.6204822031
2015-06-06 17:30:00,19960,20033.349320439404
2015-06-06 18:00:00,20859,17412.130685376869
2015-06-06 18:30:00,20807,19191.069184567841
2015-06-06 19:00:00,23813,21534.449909865587
2015-06-06 19:30:00,21351,24496.203667471622
2015-06-06 20:00:00,19579,25326.468594762424
2015-06-06 20:30:00,19360,24023.260327195818
2015-06-06 21:00:00,20059,24041.844054537978
2015-06-06 21:30:00,21144,22577.990769691311
2015-06-06 22:00:00,23204,21929.7380465315
2015-06-06 22:30:00,24036,20498.186792654011
2015-06-06 23:00:00,25070,19960.862023388305
2015-06-06 23:30:00,24372,19240.678288624433
2015-06-07 00:00:00,23656,16222.341616528653
2015-06-07 00:30:00,21755,16063.085000804114
2015-06-07 01:00:00,20681,13262.375485140443
2015-06-07 01:30:00,19630,10659.552129719861
2015-06-07 02:00:00,18434,7953.1645477967095
2015-06-07 02:30:00,16666,3697.0070244654635
2015-06-07 03:00:00,14713,1280.3508464081951
2015-06-07 03:30:00,12786,3061.0787832204915
2015-06-07 04:00:00,10552,3997.7938456508873
2015-06-07 04:30:00,6525,4621.0056327672246
2015-06-07 05:00:00,4019,4836.1117931533863
2015-06-07 05:30:00,3104,7467.7842007149538
2015-06-07 06:00:00,3241,8062.7454387107337
2015-06-07 06:30:00,3752,10606.759426876672
2015-06-07 07:00:00,4317,11136.55086175989
2015-06-07 07:30:00,5624,13011.575397838744
2015-06-07 08:00:00,6342,15709.869505793644
2015-06-07 08:30:00,8267,18485.254627877301
2015-06-07 09:00:00,9193,16994.513329417219
2015-06-07 09:30:00,11191,18530.434661308631
2015-06-07 10:00:00,13435,17799.462507951255
2015-06-07 10:30:00,15892,19143.786317924412
2015-06-07 11:00:00,16378,19439.173604229414
2015-06-07 11:30:00,18075,18501.524116026132
2015-06-07 12:00:00,17942,18626.791642339933
2015-06-07 12:30:00,18832,17943.244282815067
2015-06-07 13:00:00,18846,17507.437682883487
2015-06-07 13:30:00,18756,17603.802454308054
2015-06-07 14:00:00,19027,18004.078458231401
2015-06-07 14:30:00,18707,16271.899267622415
2015-06-07 15:00:00,17821,18758.495762806633
2015-06-07 15:30:00,17351,19644.009588678357
2015-06-07 16:00:00,16824,19204.167844045762
2015-06-07 16:30:00,15482,16263.645986213631
2015-06-07 17:00:00,16402,17464.206473878148
2015-06-07 17:30:00,17527,17607.739004730593
2015-06-07 18:00:00,18279,17294.536698726293
2015-06-07 18:30:00,17890,16954.035862985351
2015-06-07 19:00:00,18072,17866.129979338446
2015-06-07 19:30:00,17623,17429.471256640485
2015-06-07 20:00:00,16973,15045.784976402838
2015-06-07 20:30:00,16211,12187.584916732667
2015-06-07 21:00:00,16319,14583.507208118654
2015-06-07 21:30:00,16158,13315.091534185562
2015-06-07 22:00:00,15165,6469.3398376043879
2015-06-07 22:30:00,14118,4090.8596236995909
2015-06-07 23:00:00,14915,3750.4488871853973
2015-06-07 23:30:00,13701,3405.7579962177224
2015-06-08 00:00:00,10218,2706.3005057231658
2015-06-08 00:30:00,7833,-0.77493964462155418
2015-06-08 01:00:00,5623,1255.7973656494869
2015-06-08 01:30:00,4426,1605.1341252944603
2015-06-08 02:00:00,3929,1519.7392790553495
2015-06-08 02:30:00,2868,1868.4846057485956
2015-06-08 03:00:00,2365,4552.5615028475167
2015-06-08 03:30:00,2198,7505.6218321025863
2015-06-08 04:00:00,2455,8472.4557226893776
2015-06-08 04:30:00,2418,14199.963448429113
2015-06-08 05:00:00,3078,16526.189812494296
2015-06-08 05:30:00,4886,19287.312045891576
2015-06-08 06:00:00,7161,18624.378387404144
2015-06-08 06:30:00,11522,17039.644858058331
2015-06-08 07:00:00,13797,15675.753157329558
2015-06-08 07:30:00,16515,14893.162344972152
2015-06-08 08:00:00,17219,15361.78448124384
2015-06-08 08:30:00,16761,13507.641231433925
2015-06-08 09:00:00,16299,14510.366119428105
2015-06-08 09:30:00,15636,15574.260896366546
2015-06-08 10:00:00,15350,16422.18907789353
2015-06-08 10:30:00,14090,15827.972931820486
2015-06-08 11:00:00,14444,16151.247834930598
2015-06-08 11:30:00,15077,16897.982310146901
2015-06-08 12:00:00,15440,18294.792080093124
2015-06-08 12:30:00,15216,19688.977635611402
2015-06-08 13:00:00,14962,16781.416405824086
2015-06-08 13:30:00,15649,13160.646756953236
2015-06-08 14:00:00,16231,12511.804311345801
2015-06-08 14:30:00,17372,14684.469539224399
2015-06-08 15:00:00,17047,18844.05313906051
2015-06-08 15:30:00,15845,21006.953061922373
2015-06-08 16:00:00,14809,23093.362723560342
2015-06-08 16:30:00,14705,22507.80442792983
2015-06-08 17:00:00,16662,19087.73816110181
2015-06-08 17:30:00,18388,14624.569139047415
2015-06-08 18:00:00,20725,15475.229082927874
2015-06-08 18:30:00,21721,21999.971620461354
2015-06-08 19:00:00,21628,25697.950518138277
2015-06-08 19:30:00,19934,26530.05375842451
2015-06-08 20:00:00,18944,12518.460137683312
2015-06-08 20:30:00,19568,9766.1554520734644
2015-06-08 21:00:00,21120,17778.311787172061
2015-06-08 21:30:00,23236,11819.885102451533
2015-06-08 22:00:00,19235,7819.3087269941725
2015-06-08 22:30:00,16765,6881.934987370676
2015-06-08 23:00:00,16367,4682.2859430106018
2015-06-08 23:30:00,12680,3253.856485202763
2015-06-09 00:00:00,9377,3724.6008376976642
2015-06-09 00:30:00,7922,1265.0659254654638
2015-06-09 01:00:00,5769,627.38767722187185
2015-06-09 01:30:00,4270,117.76976514052876
2015-06-09 02:00:00,3299,864.13468985435247
2015-06-09 02:30:00,2554,2796.2655811280747
2015-06-09 03:00:00,1948,3791.1524463871683
2015-06-09 03:30:00,1803,5706.7613734882216
2015-06-09 04:00:00,1869,7627.8092343205753
2015-06-09 04:30:00,1920,14348.464030814494
2015-06-09 05:00:00,2285,18228.272177476145
2015-06-09 05:30:00,4069,21094.349802732508
2015-06-09 06:00:00,6280,21359.255814298627
2015-06-09 06:30:00,11383,20306.465233802988
2015-06-09 07:00:00,15029,18362.41314205798
2015-06-09 07:30:00,18023,17623.034263156591
2015-06-09 08:00:00,18936,16175.958150930743
2015-06-09 08:30:00,19025,16565.523238092734
2015-06-09 09:00:00,18138,16502.867831452619
2015-06-09 09:30:00,17685,17757.073360439947
2015-06-09 10:00:00,16408,17331.324519901835
2015-06-09 10:30:00,16174,15709.116497765361
2015-06-09 11:00:00,16008,14573.933125006102
2015-06-09 11:30:00,17138,16326.94480286307
2015-06-09 12:00:00,17057,17049.028212573226
2015-06-09 12:30:00,16569,18115.725363422993
2015-06-09 13:00:00,16122,17418.947157958773
2015-06-09 13:30:00,17298,16311.3429688623
2015-06-09 14:00:00,17536,14739.675470255414
2015-06-09 14:30:00,17885,15201.485460878481
2015-06-09 15:00:00,17269,17639.266291911405
2015-06-09 15:30:00,15561,20120.607723332425
2015-06-09 16:00:00,13781,22223.277238639086
2015-06-09 16:30:00,13370,22936.765152542277
2015-06-09 17:00:00,15358,22441.891470644052
2015-06-09 17:30:00,17903,19462.781571348689
2015-06-09 18:00:00,20072,18721.903440824084
2015-06-09 18:30:00,21069,18811.78975203538
2015-06-09 19:00:00,21721,24576.658673681355
2015-06-09 19:30:00,20993,24045.6428433209
2015-06-09 20:00:00,21071,21734.768375276733
2015-06-09 20:30:00,21053,17807.551379259585
2015-06-09 21:00:00,22125,12703.982180087962
2015-06-09 21:30:00,21879,13658.144968694705
2015-06-09 22:00:00,21608,12818.220946124879
2015-06-09 22:30:00,19785,6169.7283710940428
2015-06-09 23:00:00,16485,4071.7632916981893
2015-06-09 23:30:00,15381,3282.6040914651676
2015-06-10 00:00:00,13703,2011.7679236947279
2015-06-10 00:30:00,9318,3962.1183549600937
2015-06-10 01:00:00,7238,2537.94890108441
2015-06-10 01:30:00,5366,2594.136813391091
2015-06-10 02:00:00,4422,3232.6537456634524
2015-06-10 02:30:00,3515,3546.9530075279308
2015-06-10 03:00:00,2663,4330.5355586241567
2015-06-10 03:30:00,2365,6756.2585162792275
2015-06-10 04:00:00,2559,9068.3892378523178
2015-06-10 04:30:00,2260,14090.536407445363
2015-06-10 05:00:00,2532,16837.660202054201
2015-06-10 05:30:00,4393,19823.427627864399
2015-06-10 06:00:00,6737,20032.803466603586
2015-06-10 06:30:00,11625,17935.073725852748
2015-06-10 07:00:00,14207,16197.189981338706
2015-06-10 07:30:00,17431,15824.759598807914
2015-06-10 08:00:00,18657,16286.98658419377
2015-06-10 08:30:00,18139,17919.097262519128
2015-06-10 09:00:00,17578,17134.892975016555
2015-06-10 09:30:00,16846,17103.408003408622
2015-06-10 10:00:00,15953,17168.796856224846
2015-06-10 10:30:00,16511,17158.431764396424
2015-06-10 11:00:00,16413,17323.050901330273
2015-06-10 11:30:00,17189,17158.40268912473
2015-06-10 12:00:00,17314,16459.782310210772
2015-06-10 12:30:00,16946,16799.321310647574
2015-06-10 13:00:00,16855,14437.608281086432
2015-06-10 13:30:00,16966,13046.796961218763
2015-06-10 14:00:00,16990,14081.957259474233
2015-06-10 14:30:00,17809,14191.811359024072
2015-06-10 15:00:00,16737,16950.464108026601
2015-06-10 15:30:00,15299,20652.697614514291
2015-06-10 16:00:00,13886,22422.505841668011
2015-06-10 16:30:00,13109,23328.294989727176
2015-06-10 17:00:00,15247,23790.1528257303
2015-06-10 17:30:00,18326,22808.533656723266
2015-06-10 18:00:00,20272,21380.152364739541
2015-06-10 18:30:00,22029,21454.353372648347
2015-06-10 19:00:00,23094,24936.154070729215
2015-06-10 19:30:00,22943,22246.418748133685
2015-06-10 20:00:00,21936,19731.657626717151
2015-06-10 20:30:00,21537,19456.31086669107
2015-06-10 21:00:00,23625,17695.924219445198
2015-06-10 21:30:00,23225,13498.856783667554
2015-06-10 22:00:00,22451,10895.986016500803
2015-06-10 22:30:00,21896,8507.22760487708
2015-06-10 23:00:00,20107,6676.9313765248098
2015-06-10 23:30:00,16582,4925.5204186461815
2015-06-11 00:00:00,13803,3364.4219643554025
2015-06-11 00:30:00,10626,4116.1564338829485
2015-06-11 01:00:00,8297,2085.2057510388895
2015-06-11 01:30:00,6339,1857.68843784417
2015-06-11 02:00:00,4825,2383.2359564966555
2015-06-11 02:30:00,4002,3030.6204510988118
2015-06-11 03:00:00,3202,4314.5690629518558
2015-06-11 03:30:00,2693,7699.4266958210519
2015-06-11 04:00:00,2674,9829.791478283747
2015-06-11 04:30:00,2488,14526.171336437121
2015-06-11 05:00:00,2734,16865.501348235561
2015-06-11 05:30:00,4615,19876.884204053546
2015-06-11 06:00:00,6784,19074.696672325244
2015-06-11 06:30:00,11092,17794.789130800251
2015-06-11 07:00:00,14135,17145.65290791864
2015-06-11 07:30:00,17664,17931.114019578919
2015-06-11 08:00:00,18664,16367.532452741521
2015-06-11 08:30:00,18729,17425.138377847295
2015-06-11 09:00:00,18409,16996.24044149966
2015-06-11 09:30:00,18048,18780.843734994185
2015-06-11 10:00:00,16974,18445.717903386496
2015-06-11 10:30:00,16943,17228.80525980351
2015-06-11 11:00:00,16430,17832.957011845971
2015-06-11 11:30:00,18076,19006.357888495713
2015-06-11 12:00:00,18065,19106.229458065682
2015-06-11 12:30:00,17332,17344.725690544121
2015-06-11 13:00:00,17723,15432.326094114887
2015-06-11 13:30:00,18483,12318.791423085699
2015-06-11 14:00:00,18853,13900.192991454924
2015-06-11 14:30:00,18539,14363.084500697396
2015-06-11 15:00:00,17462,17772.776042467933
2015-06-11 15:30:00,15458,21061.339279726933
2015-06-11 16:00:00,13898,23208.870256145616
2015-06-11 16:30:00,12886,22808.471140817936
2015-06-11 17:00:00,14774,23093.124327925787
2015-06-11 17:30:00,18059,24699.88788962442
2015-06-11 18:00:00,20738,24749.309867184445
2015-06-11 18:30:00,22177,22957.413045558853
2015-06-11 19:00:00,23240,24350.003269830198
2015-06-11 19:30:00,24112,22388.025647962066
2015-06-11 20:00:00,23949,22443.218743061479
2015-06-11 20:30:00,23136,21512.151564963642
2015-06-11 21:00:00,23883,18180.13346802603
2015-06-11 21:30:00,22928,17727.203645858797
2015-06-11 22:00:00,23229,15681.713699057756
2015-06-11 22:30:00,22887,12222.649575044497
2015-06-11 23:00:00,20754,8930.0731239583783
2015-06-11 23:30:00,20243,7607.6629238522373
2015-06-12 00:00:00,18368,6670.1601274557834
2015-06-12 00:30:00,15172,5898.9208601356459
2015-06-12 01:00:00,11961,4329.772846560807
2015-06-12 01:30:00,9272,3188.0925663946618
2015-06-12 02:00:00,7667,2994.0189723007461
2015-06-12 02:30:00,6112,3234.1605403066042
2015-06-12 03:00:00,4913,4434.8793405649503
2015-06-12 03:30:00,4142,7716.8114291077991
2015-06-12 04:00:00,3873,9872.1096779245563
2015-06-12 04:30:00,3345,14506.767235999798
2015-06-12 05:00:00,3274,15903.905517744206
2015-06-12 05:30:00,4658,18575.868622621696
2015-06-12 06:00:00,6729,19540.456319446836
2015-06-12 06:30:00,11007,18486.960753456733
2015-06-12 07:00:00,13318,16421.069101435154
2015-06-12 07:30:00,16571,16685.419218007039
2015-06-12 08:00:00,18342,15733.690317261615
2015-06-12 08:30:00,18493,16461.332897596902
2015-06-12 09:00:00,17696,16488.598922903482
2015-06-12 09:30:00,17125,18065.03399735301
2015-06-12 10:00:00,16188,18172.975230815824
2015-06-12 10:30:00,16471,16573.301757922749
2015-06-12 11:00:00,16009,16175.990574037516
2015-06-12 11:30:00,17061,17154.876895880399
2015-06-12 12:00:00,17133,18170.042558653033
2015-06-12 12:30:00,16595,16692.274840097274
2015-06-12 13:00:00,16409,14730.501388733921
2015-06-12 13:30:00,16861,11300.108447876784
2015-06-12 14:00:00,17695,13444.520858989483
2015-06-12 14:30:00,17629,12697.414843301351
2015-06-12 15:00:00,16757,18438.363175097154
2015-06-12 15:30:00,14836,21602.860750318148
2015-06-12 16:00:00,13889,23864.961674979037
2015-06-12 16:30:00,12802,24244.351974952984
2015-06-12 17:00:00,15744,24330.795358720046
2015-06-12 17:30:00,18759,23820.095129055408
2015-06-12 18:00:00,21439,21460.139462929801
2015-06-12 18:30:00,23180,21130.086127597464
2015-06-12 19:00:00,23870,22677.455997910845
2015-06-12 19:30:00,23763,22649.31015798006
2015-06-12 20:00:00,22258,23378.21095822968
2015-06-12 20:30:00,21396,23409.150063913541
2015-06-12 21:00:00,21870,21813.481999488897
2015-06-12 21:30:00,22021,21015.551783958825
2015-06-12 22:00:00,23088,21327.793318922064
2015-06-12 22:30:00,23711,19791.529063673937
2015-06-12 23:00:00,23088,17203.316782920127
2015-06-12 23:30:00,22678,15579.855608681763
2015-06-13 00:00:00,22536,13442.270612663442
2015-06-13 00:30:00,21379,13743.303014843103
2015-06-13 01:00:00,19597,9886.3039563823513
2015-06-13 01:30:00,17520,7304.4202316031951
2015-06-13 02:00:00,16177,6308.0907107950734
2015-06-13 02:30:00,14520,3736.8647144203023
2015-06-13 03:00:00,12273,2779.21920393459
2015-06-13 03:30:00,10211,3697.4821010649848
2015-06-13 04:00:00,8332,5211.1749978922362
2015-06-13 04:30:00,5568,6539.6103158582264
2015-06-13 05:00:00,3769,6970.236621848745
2015-06-13 05:30:00,3088,7464.6680394196001
2015-06-13 06:00:00,3486,8301.4240360209878
2015-06-13 06:30:00,4640,14476.556484737819
2015-06-13 07:00:00,5741,13856.002233535211
2015-06-13 07:30:00,6820,16383.068922958912
2015-06-13 08:00:00,7575,15900.666106735605
2015-06-13 08:30:00,10617,15988.62193689
2015-06-13 09:00:00,11038,16819.851948456882
2015-06-13 09:30:00,13482,17979.90722823844
2015-06-13 10:00:00,14563,16376.21129433046
2015-06-13 10:30:00,15614,19683.556454212645
2015-06-13 11:00:00,16114,18588.899848489182
2015-06-13 11:30:00,17037,18197.204615222272
2015-06-13 12:00:00,16951,17212.595721916645
2015-06-13 12:30:00,18773,18427.917700885315
2015-06-13 13:00:00,18435,16850.913836985757
2015-06-13 13:30:00,18488,15957.596450569816
2015-06-13 14:00:00,17924,16089.227500041377
2015-06-13 14:30:00,18935,16829.343199185554
2015-06-13 15:00:00,17968,20320.750052037089
2015-06-13 15:30:00,17562,24080.154623023867
2015-06-13 16:00:00,16771,22092.124371416794
2015-06-13 16:30:00,16288,21643.9919836318
2015-06-13 17:00:00,17822,22852.389278161638
2015-06-13 17:30:00,20290,19478.283630656653
2015-06-13 18:00:00,20637,16799.095468810283
2015-06-13 18:30:00,21398,17401.994343902428
2015-06-13 19:00:00,22610,20791.311900624787
2015-06-13 19:30:00,21042,23390.39820937581
2015-06-13 20:00:00,18971,22341.63187153441
2015-06-13 20:30:00,17953,22521.791530342569
2015-06-13 21:00:00,18833,23351.986368863392
2015-06-13 21:30:00,20235,21161.31951124117
2015-06-13 22:00:00,21096,21700.33665821129
2015-06-13 22:30:00,22065,21153.514505691568
2015-06-13 23:00:00,23251,19994.469058483246
2015-06-13 23:30:00,22133,17991.561996110708
2015-06-14 00:00:00,22641,14226.598171013771
2015-06-14 00:30:00,21567,15702.177163628585
2015-06-14 01:00:00,20283,12254.725539867586
2015-06-14 01:30:00,18567,9721.0126756306909
2015-06-14 02:00:00,17881,7466.2044383112543
2015-06-14 02:30:00,15791,3235.6687200516408
2015-06-14 03:00:00,13579,742.37432706669279
2015-06-14 03:30:00,11858,3108.2884220181259
2015-06-14 04:00:00,9961,3844.799889096601
2015-06-14 04:30:00,6392,5076.1456546814406
2015-06-14 05:00:00,3894,4936.5912402858976
2015-06-14 05:30:00,3298,6833.3878713248796
2015-06-14 06:00:00,3041,7230.3477136934653
2015-06-14 06:30:00,3694,8992.5684040072738
2015-06-14 07:00:00,4038,10596.970078362094
2015-06-14 07:30:00,4986,13351.635287822854
2015-06-14 08:00:00,5869,13605.95298940242
2015-06-14 08:30:00,7196,16112.896336737664
2015-06-14 09:00:00,8557,14799.246400843134
2015-06-14 09:30:00,10788,15493.377848739301
2015-06-14 10:00:00,12066,16389.704246702728
2015-06-14 10:30:00,14540,15458.009937207593
2015-06-14 11:00:00,14509,16146.199095784119
2015-06-14 11:30:00,15666,16671.918266694709
2015-06-14 12:00:00,16238,17711.423825627931
2015-06-14 12:30:00,16113,16589.201762346915
2015-06-14 13:00:00,16324,16519.481700815351
2015-06-14 13:30:00,16730,16200.239751684619
2015-06-14 14:00:00,17348,16303.038963993649
2015-06-14 14:30:00,16814,15734.546171890381
2015-06-14 15:00:00,16451,17634.147841380185
2015-06-14 15:30:00,15811,18362.896863743419
2015-06-14 16:00:00,15329,17555.891271887354
2015-06-14 16:30:00,15002,15723.403182538172
2015-06-14 17:00:00,16068,15940.575417568905
2015-06-14 17:30:00,17009,16078.979114218022
2015-06-14 18:00:00,17366,15811.170265019118
2015-06-14 18:30:00,17216,16951.459884306994
2015-06-14 19:00:00,16879,20472.655944387723
2015-06-14 19:30:00,16314,18623.20744793355
2015-06-14 20:00:00,15552,18809.776241617779
2015-06-14 20:30:00,15784,18489.470462388279
2015-06-14 21:00:00,17995,15842.950933840084
2015-06-14 21:30:00,17494,10461.876462301077
2015-06-14 22:00:00,18154,6038.1220392615196
2015-06-14 22:30:00,17961,7668.8700723151906
2015-06-14 23:00:00,16526,6144.4651449923767
2015-06-14 23:30:00,12104,2652.8321295264686
2015-06-15 00:00:00,8547,-9352.2930237112687
2015-06-15 00:30:00,7429,-2150.2110188561219
2015-06-15 01:00:00,5531,175.99676740590075
2015-06-15 01:30:00,4273,1633.7438617596672
2015-06-15 02:00:00,3308,3345.4597326488256
2015-06-15 02:30:00,2468,4466.6512576644454
2015-06-15 03:00:00,1894,3732.8959539354837
2015-06-15 03:30:00,1775,5427.4255012185076
2015-06-15 04:00:00,2108,6589.2301713605248
2015-06-15 04:30:00,2234,10969.022353053548
2015-06-15 05:00:00,2623,13977.762680345113
2015-06-15 05:30:00,4591,15638.928913472089
2015-06-15 06:00:00,6523,16695.483110159243
2015-06-15 06:30:00,10882,18544.293315825649
2015-06-15 07:00:00,13055,16477.469639416904
2015-06-15 07:30:00,14785,15384.43429971098
2015-06-15 08:00:00,16234,14160.943327231502
2015-06-15 08:30:00,17335,14881.265492320881
2015-06-15 09:00:00,16329,14022.060909869591
2015-06-15 09:30:00,15657,15928.968083373182
2015-06-15 10:00:00,14645,15919.98051964027
2015-06-15 10:30:00,14692,16381.938752960201
2015-06-15 11:00:00,14190,15605.679149424783
2015-06-15 11:30:00,15219,17811.725549348055
2015-06-15 12:00:00,15232,21979.576123772182
2015-06-15 12:30:00,15708,22084.873252558842
2015-06-15 13:00:00,15324,14033.904561627229
2015-06-15 13:30:00,16541,10145.010633583053
2015-06-15 14:00:00,18969,11866.950725093777
2015-06-15 14:30:00,19151,13269.128085827706
2015-06-15 15:00:00,17060,15834.128740881484
2015-06-15 15:30:00,15059,20576.186448286473
2015-06-15 16:00:00,14539,21317.780181320799
2015-06-15 16:30:00,13633,21695.604668940792
2015-06-15 17:00:00,14698,19704.304284627651
2015-06-15 17:30:00,17944,18386.897597564566
2015-06-15 18:00:00,19315,17104.746451159463
2015-06-15 18:30:00,19782,17094.409005399229
2015-06-15 19:00:00,19853,19612.50505175642
2015-06-15 19:30:00,19637,17779.503552621773
2015-06-15 20:00:00,18892,14540.383586502703
2015-06-15 20:30:00,18331,12299.124561983208
2015-06-15 21:00:00,18904,11900.630022808937
2015-06-15 21:30:00,18364,8264.6377816169188
2015-06-15 22:00:00,16983,7633.4994885808055
2015-06-15 22:30:00,15345,6105.2202473121069
2015-06-15 23:00:00,13752,4792.7775015523475
2015-06-15 23:30:00,10677,3068.8688495673214
2015-06-16 00:00:00,9179,2129.6130786140911
2015-06-16 00:30:00,7334,1209.0557713839498
2015-06-16 01:00:00,5893,385.36507629661537
2015-06-16 01:30:00,4367,-8.6812732408488955
2015-06-16 02:00:00,3514,1367.4509916728366
2015-06-16 02:30:00,2702,2740.4224851113959
2015-06-16 03:00:00,1867,3219.2655827204471
2015-06-16 03:30:00,1697,5743.1382276999957
2015-06-16 04:00:00,1899,7715.0844156432377
2015-06-16 04:30:00,1857,13619.126970338883
2015-06-16 05:00:00,2229,15104.984610400876
2015-06-16 05:30:00,4195,18228.78807276841
2015-06-16 06:00:00,6363,20439.049276516569
2015-06-16 06:30:00,11309,20858.400905325452
2015-06-16 07:00:00,13136,16373.124172629259
2015-06-16 07:30:00,16136,14794.451191070159
2015-06-16 08:00:00,18031,13743.441750998461
2015-06-16 08:30:00,19106,15431.463610011089
2015-06-16 09:00:00,17526,15815.141136423847
2015-06-16 09:30:00,17076,16906.662737607621
2015-06-16 10:00:00,15514,16082.830752923815
2015-06-16 10:30:00,15353,15198.742538603172
2015-06-16 11:00:00,15220,13802.884230833788
2015-06-16 11:30:00,16322,20047.536941772225
2015-06-16 12:00:00,16423,15920.184370792713
2015-06-16 12:30:00,16465,17178.06757642479
2015-06-16 13:00:00,15695,14726.378288936634
2015-06-16 13:30:00,19013,15001.269911423351
2015-06-16 14:00:00,17045,15328.47109790196
2015-06-16 14:30:00,17803,15135.864731796191
2015-06-16 15:00:00,16081,21648.587579471816
2015-06-16 15:30:00,15179,21662.851206502386
2015-06-16 16:00:00,13869,19086.625133685342
2015-06-16 16:30:00,13260,19275.234605669102
2015-06-16 17:00:00,17301,20050.456304779749
2015-06-16 17:30:00,18929,19806.117406355734
2015-06-16 18:00:00,18920,18615.467988185399
2015-06-16 18:30:00,19902,18880.450109495698
2015-06-16 19:00:00,20564,21841.085207341621
2015-06-16 19:30:00,20511,22151.028909044206
2015-06-16 20:00:00,20241,20171.114493732806
2015-06-16 20:30:00,20791,17039.987380918054
2015-06-16 21:00:00,21682,14520.061391691568
2015-06-16 21:30:00,21543,10796.280172614966
2015-06-16 22:00:00,20966,17062.277815657981
2015-06-16 22:30:00,19185,7765.2889975445514
2015-06-16 23:00:00,17175,3326.1642171507101
2015-06-16 23:30:00,13886,4006.8994990889241
2015-06-17 00:00:00,16410,1218.3549397600673
2015-06-17 00:30:00,10683,7801.839921165084
2015-06-17 01:00:00,7947,3865.655641796804
2015-06-17 01:30:00,5746,3982.5438394787379
2015-06-17 02:00:00,4482,3223.0062353482499
2015-06-17 02:30:00,3522,3167.1776923792531
2015-06-17 03:00:00,2778,4099.6523819156027
2015-06-17 03:30:00,2351,6809.028096551554
2015-06-17 04:00:00,2520,9020.7860726478248
2015-06-17 04:30:00,2207,14326.851253956862
2015-06-17 05:00:00,2538,16583.156421444761
2015-06-17 05:30:00,4208,19475.723441792263
2015-06-17 06:00:00,6384,20511.404964788086
2015-06-17 06:30:00,11070,18918.712156080706
2015-06-17 07:00:00,13622,16470.231204157644
2015-06-17 07:30:00,17070,16077.654015245591
2015-06-17 08:00:00,18995,16895.400624329257
2015-06-17 08:30:00,18845,17606.458151008417
2015-06-17 09:00:00,17858,17114.404474513965
2015-06-17 09:30:00,16872,18064.088365651667
2015-06-17 10:00:00,15790,18447.289205784575
2015-06-17 10:30:00,16026,16872.324238190609
2015-06-17 11:00:00,16192,16255.587933319819
2015-06-17 11:30:00,17476,16378.438189260392
2015-06-17 12:00:00,17626,16219.888404214316
2015-06-17 12:30:00,17193,15392.583156631978
2015-06-17 13:00:00,16929,15022.684744321294
2015-06-17 13:30:00,17126,14028.749290945836
2015-06-17 14:00:00,17255,14204.624317000866
2015-06-17 14:30:00,17087,13171.775501101869
2015-06-17 15:00:00,16206,16915.669142370203
