timestamp,data,prediction-5step
2015-05-23 17:00:00,16894,20078.894483319833
2015-05-23 17:30:00,18869,18041.168299313795
2015-05-23 18:00:00,19196,14981.484817301052
2015-05-23 18:30:00,19337,16164.643069063315
2015-05-23 19:00:00,20783,18179.20591945976
2015-05-23 19:30:00,19665,18585.565027409568
2015-05-23 20:00:00,17178,19454.968270067515
2015-05-23 20:30:00,17627,18773.52698125767
2015-05-23 21:00:00,17742,18340.095831019262
2015-05-23 21:30:00,18045,19243.563706806424
2015-05-23 22:00:00,19426,18130.330834878947
2015-05-23 22:30:00,19593,17304.335316020282
2015-05-23 23:00:00,19379,14981.161254935176
2015-05-23 23:30:00,19446,13727.789173942079
2015-05-24 00:00:00,18996,12758.927513300852
2015-05-24 00:30:00,17571,10981.478540270828
2015-05-24 01:00:00,16078,11275.261078694681
2015-05-24 01:30:00,14191,9368.1141912056992
2015-05-24 02:00:00,12933,9525.6374790974314
2015-05-24 02:30:00,11160,5179.4763490458481
2015-05-24 03:00:00,9928,4177.3756616577411
2015-05-24 03:30:00,8895,2622.8650165422114
2015-05-24 04:00:00,8141,4107.4139239634096
2015-05-24 04:30:00,5068,5280.5664293487862
2015-05-24 05:00:00,3344,7679.2079131439041
2015-05-24 05:30:00,2499,5479.0610313712077
2015-05-24 06:00:00,2631,6390.8779436327932
2015-05-24 06:30:00,2957,5552.4412191556512
2015-05-24 07:00:00,3614,8274.7274851283692
2015-05-24 07:30:00,4385,11096.424345001351
2015-05-24 08:00:00,4710,11605.829030914088
2015-05-24 08:30:00,6185,13032.307807304103
2015-05-24 09:00:00,7382,13875.467212376141
2015-05-24 09:30:00,9357,14341.255360850757
2015-05-24 10:00:00,10832,15032.30397964136
2015-05-24 10:30:00,13037,15009.505717869653
2015-05-24 11:00:00,12878,15049.83390912968
2015-05-24 11:30:00,14110,16015.880691465376
2015-05-24 12:00:00,14125,16720.043395688281
2015-05-24 12:30:00,15249,16392.857334313405
2015-05-24 13:00:00,15642,15168.578815812629
2015-05-24 13:30:00,16266,15340.325667667157
2015-05-24 14:00:00,16898,14939.97133258792
2015-05-24 14:30:00,16403,15317.476318889929
2015-05-24 15:00:00,15270,16024.402461303163
2015-05-24 15:30:00,15494,17328.816545670579
2015-05-24 16:00:00,14817,17257.708299822494
2015-05-24 16:30:00,15220,17032.368215597966
2015-05-24 17:00:00,16056,16505.797265319943
2015-05-24 17:30:00,17066,15963.073847276301
2015-05-24 18:00:00,16879,15218.770930939936
2015-05-24 18:30:00,17535,15098.806740503094
2015-05-24 19:00:00,16614,14913.98739741035
2015-05-24 19:30:00,16196,14905.845613368563
2015-05-24 20:00:00,15014,15011.438755603034
2015-05-24 20:30:00,15147,15538.059419048937
2015-05-24 21:00:00,14997,15542.857644619706
2015-05-24 21:30:00,15064,14947.079375149438
2015-05-24 22:00:00,14822,13800.987725412569
2015-05-24 22:30:00,15502,10455.666958019878
2015-05-24 23:00:00,15516,10247.91147587432
2015-05-24 23:30:00,15043,8222.0244801938279
2015-05-25 00:00:00,13804,8397.6100073100351
2015-05-25 00:30:00,11772,6477.5341778555448
2015-05-25 01:00:00,9902,7977.4107531232012
2015-05-25 01:30:00,8377,7631.3110870377377
2015-05-25 02:00:00,7335,4942.5004918858795
2015-05-25 02:30:00,6118,6991.6405524263982
2015-05-25 03:00:00,5006,2494.6067089551998
2015-05-25 03:30:00,4665,2109.2039214547785
2015-05-25 04:00:00,4083,944.90358969923909
2015-05-25 04:30:00,3106,4902.9718977612574
2015-05-25 05:00:00,2466,5578.132340520815
2015-05-25 05:30:00,2436,5053.1779684334633
2015-05-25 06:00:00,2673,6361.7340734935824
2015-05-25 06:30:00,3034,5805.5590097725562
2015-05-25 07:00:00,3226,7048.7558925174962
2015-05-25 07:30:00,4018,8656.9596725872943
2015-05-25 08:00:00,4398,9414.7620047737291
2015-05-25 08:30:00,5340,10991.989388082933
2015-05-25 09:00:00,6566,11910.828492900606
2015-05-25 09:30:00,8158,12870.07798449133
2015-05-25 10:00:00,9072,13995.380902542125
2015-05-25 10:30:00,10311,13516.597002552084
2015-05-25 11:00:00,10938,13865.715919461551
2015-05-25 11:30:00,12741,14040.937556142393
2015-05-25 12:00:00,13381,15167.174912143597
2015-05-25 12:30:00,13930,15467.851180207937
2015-05-25 13:00:00,14235,15710.064915013663
2015-05-25 13:30:00,15079,15687.249791421084
2015-05-25 14:00:00,15061,15805.97208326317
2015-05-25 14:30:00,15917,14962.437320824763
2015-05-25 15:00:00,16226,16323.196947648876
2015-05-25 15:30:00,15877,16831.292361633139
2015-05-25 16:00:00,16014,17524.924046576562
2015-05-25 16:30:00,15257,16796.235666776207
2015-05-25 17:00:00,16474,16648.001145574508
2015-05-25 17:30:00,16955,16358.696888048424
2015-05-25 18:00:00,17307,14685.690546995613
2015-05-25 18:30:00,17316,15175.272204090119
2015-05-25 19:00:00,17415,16419.232026774851
2015-05-25 19:30:00,16543,15589.369239177126
2015-05-25 20:00:00,14979,15112.86948560704
2015-05-25 20:30:00,16181,13591.611973901101
2015-05-25 21:00:00,16052,12452.552667009722
2015-05-25 21:30:00,15786,9768.3989066115973
2015-05-25 22:00:00,14905,8964.1685535528868
2015-05-25 22:30:00,13514,6772.2863110370436
2015-05-25 23:00:00,11213,5005.4190717165766
2015-05-25 23:30:00,10038,5525.0312670814365
2015-05-26 00:00:00,7895,2832.7744464327607
2015-05-26 00:30:00,5916,3138.501918185766
2015-05-26 01:00:00,4341,2575.4045164340369
2015-05-26 01:30:00,3137,3208.9230826500243
2015-05-26 02:00:00,2767,2939.0535046639143
2015-05-26 02:30:00,2056,3824.8504452599864
2015-05-26 03:00:00,1589,4242.0252753344357
2015-05-26 03:30:00,1504,6618.0730302311513
2015-05-26 04:00:00,1779,8142.8765519953231
2015-05-26 04:30:00,1973,11321.50933382179
2015-05-26 05:00:00,2290,13872.595373926708
2015-05-26 05:30:00,4517,16677.632688038051
2015-05-26 06:00:00,6848,17654.939469295106
2015-05-26 06:30:00,10935,18426.539584642182
2015-05-26 07:00:00,13478,17159.316328635392
2015-05-26 07:30:00,16871,16417.565400863441
2015-05-26 08:00:00,17140,15646.680491386629
2015-05-26 08:30:00,17455,14161.214860947222
2015-05-26 09:00:00,16577,15290.839716127028
2015-05-26 09:30:00,15996,16077.939147276036
2015-05-26 10:00:00,14840,16095.780684770227
2015-05-26 10:30:00,15201,16059.311459754177
2015-05-26 11:00:00,14677,16181.409603518221
2015-05-26 11:30:00,15773,16313.978451337742
2015-05-26 12:00:00,15794,18238.736873376598
2015-05-26 12:30:00,16127,18925.16231825473
2015-05-26 13:00:00,15933,18177.253882082019
2015-05-26 13:30:00,17003,15245.900066606677
2015-05-26 14:00:00,17655,14478.434736368017
2015-05-26 14:30:00,18363,13078.871732755055
2015-05-26 15:00:00,18096,16590.376959548164
2015-05-26 15:30:00,16401,19599.634960627747
2015-05-26 16:00:00,15107,21022.40701447615
2015-05-26 16:30:00,14585,22446.859635512803
2015-05-26 17:00:00,16469,21559.191568189912
2015-05-26 17:30:00,18790,18439.349192104655
2015-05-26 18:00:00,21113,18180.977325205153
2015-05-26 18:30:00,21980,18802.278165134026
2015-05-26 19:00:00,21255,20570.357677825446
2015-05-26 19:30:00,19612,20670.269205336772
2015-05-26 20:00:00,19340,17889.834424800451
2015-05-26 20:30:00,19462,15169.671613432967
2015-05-26 21:00:00,19808,15063.612549920323
2015-05-26 21:30:00,19696,11071.942698891407
2015-05-26 22:00:00,18800,8179.7464007872768
2015-05-26 22:30:00,16503,6350.625416636447
2015-05-26 23:00:00,15789,4602.6001871195876
2015-05-26 23:30:00,11699,4208.1016978870957
2015-05-27 00:00:00,9685,4503.6684514008884
2015-05-27 00:30:00,7061,3673.5321738883558
2015-05-27 01:00:00,5550,4085.9293354506717
2015-05-27 01:30:00,4380,4385.7578036936393
2015-05-27 02:00:00,3456,4396.215840462879
2015-05-27 02:30:00,2912,3355.8500223298688
2015-05-27 03:00:00,2412,1946.297966279084
2015-05-27 03:30:00,2274,3887.009809854233
2015-05-27 04:00:00,2036,8519.3151591858441
2015-05-27 04:30:00,1968,14843.71697503279
2015-05-27 05:00:00,2338,17890.437846693207
2015-05-27 05:30:00,4285,20894.007902817633
2015-05-27 06:00:00,6585,19451.106149602245
2015-05-27 06:30:00,11992,19454.539205085373
2015-05-27 07:00:00,14935,20196.221729416524
2015-05-27 07:30:00,18599,17319.727406216538
2015-05-27 08:00:00,19211,18734.81107449609
2015-05-27 08:30:00,19430,16237.872187870404
2015-05-27 09:00:00,18191,16518.003082760464
2015-05-27 09:30:00,17292,16694.435905644681
2015-05-27 10:00:00,16531,16942.209884563301
2015-05-27 10:30:00,16420,15999.925196178585
2015-05-27 11:00:00,15994,16372.554437152385
2015-05-27 11:30:00,17207,17128.308618653416
2015-05-27 12:00:00,17273,17681.628183901332
2015-05-27 12:30:00,16300,17882.540428183565
2015-05-27 13:00:00,16619,18095.319518200624
2015-05-27 13:30:00,16969,14863.808528872429
2015-05-27 14:00:00,17466,13367.715001324361
2015-05-27 14:30:00,17483,13452.535691833666
2015-05-27 15:00:00,17194,14483.913696604353
2015-05-27 15:30:00,15227,19919.58475802562
2015-05-27 16:00:00,13596,19818.081322153266
2015-05-27 16:30:00,12959,23424.86374842564
2015-05-27 17:00:00,14856,22278.737836710676
2015-05-27 17:30:00,17651,22226.715046663438
2015-05-27 18:00:00,19798,22250.689827728183
2015-05-27 18:30:00,22522,19197.934077911836
2015-05-27 19:00:00,22600,19684.590514513133
2015-05-27 19:30:00,23755,21230.433813697651
2015-05-27 20:00:00,23213,21190.297167651224
2015-05-27 20:30:00,22589,18823.509861830673
2015-05-27 21:00:00,21560,16993.202540205766
2015-05-27 21:30:00,22426,14006.675864094657
2015-05-27 22:00:00,21610,12788.658957509255
2015-05-27 22:30:00,19885,8769.1117588941615
2015-05-27 23:00:00,17909,6394.1711636400978
2015-05-27 23:30:00,14531,5383.8490928645442
2015-05-28 00:00:00,12906,3502.9756423889339
2015-05-28 00:30:00,9640,3995.9796727077064
2015-05-28 01:00:00,7711,2465.142685818153
2015-05-28 01:30:00,5759,4782.6328364458786
2015-05-28 02:00:00,4544,5086.4167058388721
2015-05-28 02:30:00,3571,2585.3060814091368
2015-05-28 03:00:00,2819,2562.6173533329365
2015-05-28 03:30:00,2259,5123.723512636474
2015-05-28 04:00:00,2342,8624.6537419794004
2015-05-28 04:30:00,2230,12921.596846866441
2015-05-28 05:00:00,2476,17092.274457867563
2015-05-28 05:30:00,4486,19270.568011495379
2015-05-28 06:00:00,6585,20715.608283322683
2015-05-28 06:30:00,11784,17118.616889575376
2015-05-28 07:00:00,15053,20134.992877701436
2015-05-28 07:30:00,19170,18986.592787996804
2015-05-28 08:00:00,19692,17622.018757037233
2015-05-28 08:30:00,19396,16958.244551597036
2015-05-28 09:00:00,18733,17375.900400014205
2015-05-28 09:30:00,18055,17554.968552226543
2015-05-28 10:00:00,17096,17969.815864598775
2015-05-28 10:30:00,16942,16835.786936911034
2015-05-28 11:00:00,16276,16947.383008919507
2015-05-28 11:30:00,17440,17236.368124256453
2015-05-28 12:00:00,17485,18161.531888170543
2015-05-28 12:30:00,16975,17097.282359288416
2015-05-28 13:00:00,16799,17665.542483080906
2015-05-28 13:30:00,17492,14737.106270972163
2015-05-28 14:00:00,17972,13811.56111011022
2015-05-28 14:30:00,18135,13426.392661898724
2015-05-28 15:00:00,17827,15322.644371725411
2015-05-28 15:30:00,15524,18942.371169032776
2015-05-28 16:00:00,13882,20949.786441554079
2015-05-28 16:30:00,12909,21779.652354791924
2015-05-28 17:00:00,15975,20940.615374923829
2015-05-28 17:30:00,18012,21340.480269910146
2015-05-28 18:00:00,20583,20564.675810034107
2015-05-28 18:30:00,22106,21069.693241222398
2015-05-28 19:00:00,23121,21251.703086263522
2015-05-28 19:30:00,23052,19683.891599534367
2015-05-28 20:00:00,22204,20163.998204252573
2015-05-28 20:30:00,21765,19456.42934577855
2015-05-28 21:00:00,22791,17936.446614044926
2015-05-28 21:30:00,22922,18402.427811095618
2015-05-28 22:00:00,21467,16167.069595013618
2015-05-28 22:30:00,20677,13273.311419074278
2015-05-28 23:00:00,19451,9827.7918412194358
2015-05-28 23:30:00,18179,10575.433297343574
2015-05-29 00:00:00,16561,8263.0012636217434
2015-05-29 00:30:00,13308,7613.2061138044774
2015-05-29 01:00:00,10893,7459.6492924954946
2015-05-29 01:30:00,8605,7962.7082607021384
2015-05-29 02:00:00,7212,6861.9641427836741
2015-05-29 02:30:00,5631,3577.130031257444
2015-05-29 03:00:00,4930,7350.4581771757239
2015-05-29 03:30:00,4179,7046.0997313746257
2015-05-29 04:00:00,4098,11234.97082618941
2015-05-29 04:30:00,3007,12893.464488112535
2015-05-29 05:00:00,3182,15568.518131762021
2015-05-29 05:30:00,4848,18684.782373910813
2015-05-29 06:00:00,6881,19002.888508561911
2015-05-29 06:30:00,10967,16615.110615856232
2015-05-29 07:00:00,14056,16868.680721877285
2015-05-29 07:30:00,18055,16885.250755040568
2015-05-29 08:00:00,18789,15749.798885815642
2015-05-29 08:30:00,18609,15784.94009319764
2015-05-29 09:00:00,17841,15714.045543801736
2015-05-29 09:30:00,17315,17315.113119022397
2015-05-29 10:00:00,16020,16503.204991789233
2015-05-29 10:30:00,16135,15713.714989202717
2015-05-29 11:00:00,15976,15910.582126476374
2015-05-29 11:30:00,16874,15871.214966862259
2015-05-29 12:00:00,16731,16404.740427137989
2015-05-29 12:30:00,16156,15973.491569749927
2015-05-29 13:00:00,16111,16516.584684924612
2015-05-29 13:30:00,16143,14353.259044727014
2015-05-29 14:00:00,17015,14074.822953223387
2015-05-29 14:30:00,17053,13670.656987744438
2015-05-29 15:00:00,16265,16254.666669752311
2015-05-29 15:30:00,14820,18377.340176718251
2015-05-29 16:00:00,13737,19266.707650802487
2015-05-29 16:30:00,12913,21802.073299028929
2015-05-29 17:00:00,15399,22877.135722808674
2015-05-29 17:30:00,18307,22607.737027381794
2015-05-29 18:00:00,20691,19731.61166283409
2015-05-29 18:30:00,22628,21589.560509448096
2015-05-29 19:00:00,24805,22271.076114099589
2015-05-29 19:30:00,23933,20668.540691274196
2015-05-29 20:00:00,22099,18436.742076167546
2015-05-29 20:30:00,22123,24298.24419766308
2015-05-29 21:00:00,22097,21551.998357154203
2015-05-29 21:30:00,22085,22206.125994343882
2015-05-29 22:00:00,22525,21342.043382929758
2015-05-29 22:30:00,24167,18947.123895353921
2015-05-29 23:00:00,24120,17981.807100235732
2015-05-29 23:30:00,22614,18581.136862822961
2015-05-30 00:00:00,21960,16769.672302260682
2015-05-30 00:30:00,20954,13377.915341555896
2015-05-30 01:00:00,20197,11697.548620858075
2015-05-30 01:30:00,18293,11835.964576422261
2015-05-30 02:00:00,16561,9814.6220598287437
2015-05-30 02:30:00,14536,7094.4596747366677
2015-05-30 03:00:00,12219,2796.6257240186715
2015-05-30 03:30:00,10836,3153.3952190994132
2015-05-30 04:00:00,9190,5676.9264182041934
2015-05-30 04:30:00,5603,7900.1852662222227
2015-05-30 05:00:00,3813,7740.6885896264475
2015-05-30 05:30:00,3287,10806.215186522397
2015-05-30 06:00:00,3396,10866.120284830398
2015-05-30 06:30:00,4573,13842.903930081871
2015-05-30 07:00:00,4880,16661.381463432619
2015-05-30 07:30:00,7361,18861.360398693254
2015-05-30 08:00:00,8876,18289.729451376101
2015-05-30 08:30:00,11843,17439.17333002733
2015-05-30 09:00:00,12943,18252.207647939311
2015-05-30 09:30:00,15385,17931.804862938949
2015-05-30 10:00:00,16747,18618.193416385187
2015-05-30 10:30:00,18736,20434.145878240965
2015-05-30 11:00:00,18252,18850.94701289387
2015-05-30 11:30:00,18723,19172.766409899818
2015-05-30 12:00:00,19112,18440.0588983532
2015-05-30 12:30:00,19718,19372.281740855258
2015-05-30 13:00:00,20143,18396.938425246804
2015-05-30 13:30:00,19782,17425.130711758917
2015-05-30 14:00:00,18893,14686.90344603962
2015-05-30 14:30:00,19258,15374.580302258901
2015-05-30 15:00:00,18828,15571.356052128816
2015-05-30 15:30:00,18334,20675.272927281629
2015-05-30 16:00:00,16559,20989.168006340216
2015-05-30 16:30:00,15770,21057.47923422153
2015-05-30 17:00:00,17330,21685.014090019067
2015-05-30 17:30:00,20080,20309.697177562892
2015-05-30 18:00:00,21331,16518.487536628123
2015-05-30 18:30:00,21799,18356.746484756881
2015-05-30 19:00:00,22929,20631.465701007808
2015-05-30 19:30:00,21975,21016.826171183231
2015-05-30 20:00:00,19983,21684.160312032545
2015-05-30 20:30:00,19320,23499.805555704097
2015-05-30 21:00:00,20306,23388.711305136574
2015-05-30 21:30:00,20852,22044.589041545525
2015-05-30 22:00:00,21953,21629.722907199124
2015-05-30 22:30:00,23214,20045.540681104147
2015-05-30 23:00:00,23845,17760.911126676321
2015-05-30 23:30:00,23211,17168.906434519704
2015-05-31 00:00:00,22618,17120.047425477111
2015-05-31 00:30:00,21473,15654.541918144163
2015-05-31 01:00:00,20561,13120.778214729407
2015-05-31 01:30:00,19049,9839.4587641380313
2015-05-31 02:00:00,17974,10310.326015720124
2015-05-31 02:30:00,16132,6540.9929620781077
2015-05-31 03:00:00,13458,5457.6609059523053
2015-05-31 03:30:00,11754,4343.227135608422
2015-05-31 04:00:00,9725,6749.3946983428505
2015-05-31 04:30:00,6086,5680.6325658007991
2015-05-31 05:00:00,4053,5888.8241700945946
2015-05-31 05:30:00,3138,6595.3238975736022
2015-05-31 06:00:00,2926,8207.2661292030316
2015-05-31 06:30:00,3688,9334.153645786897
2015-05-31 07:00:00,3849,7974.5179035702249
2015-05-31 07:30:00,4931,12574.250277788251
2015-05-31 08:00:00,5942,15050.341458327832
2015-05-31 08:30:00,8305,18304.827887619831
2015-05-31 09:00:00,9556,16487.780153121348
2015-05-31 09:30:00,12563,16856.574154280013
2015-05-31 10:00:00,13788,17968.070064828251
2015-05-31 10:30:00,15672,17627.105625094318
2015-05-31 11:00:00,15630,17103.758952975673
2015-05-31 11:30:00,16863,17871.994157102577
2015-05-31 12:00:00,17315,18427.855862258548
2015-05-31 12:30:00,17517,16762.201145907125
2015-05-31 13:00:00,17691,14844.519999122005
2015-05-31 13:30:00,17616,14653.016653932111
2015-05-31 14:00:00,18166,14339.507669998236
2015-05-31 14:30:00,16628,13452.257620073604
2015-05-31 15:00:00,15509,12818.886114140059
2015-05-31 15:30:00,14831,16234.226843124336
2015-05-31 16:00:00,14530,15835.181406384014
2015-05-31 16:30:00,12726,15527.734265073525
2015-05-31 17:00:00,13353,14595.830789964046
2015-05-31 17:30:00,14695,14721.461352648113
2015-05-31 18:00:00,14605,14690.075093511676
2015-05-31 18:30:00,14957,14921.452687091809
2015-05-31 19:00:00,15052,14313.762681345484
2015-05-31 19:30:00,14938,13996.051697413213
2015-05-31 20:00:00,14810,12256.971009903318
2015-05-31 20:30:00,14658,13039.152641757424
2015-05-31 21:00:00,14120,11653.082538829982
2015-05-31 21:30:00,13127,10063.608054208507
2015-05-31 22:00:00,12406,6682.5951361003827
2015-05-31 22:30:00,13180,5696.5641062062205
2015-05-31 23:00:00,12114,7273.8372832005971
2015-05-31 23:30:00,9147,4889.9525461738303
2015-06-01 00:00:00,8418,3532.1090406937183
2015-06-01 00:30:00,6821,2465.9483939616057
2015-06-01 01:00:00,5727,5250.8836146429367
2015-06-01 01:30:00,5104,2623.9520314556885
2015-06-01 02:00:00,4323,3121.5112830989201
2015-06-01 02:30:00,2789,2396.3994657174208
2015-06-01 03:00:00,2333,2635.3573546581083
2015-06-01 03:30:00,1910,5233.943414724954
2015-06-01 04:00:00,2184,7793.5114061665627
2015-06-01 04:30:00,2252,11922.162389386636
2015-06-01 05:00:00,2665,14551.36836388478
2015-06-01 05:30:00,4693,17881.408003301938
2015-06-01 06:00:00,6891,18532.749462367705
2015-06-01 06:30:00,11898,18290.606067100871
2015-06-01 07:00:00,13774,17395.409889280891
2015-06-01 07:30:00,16681,17772.277380910178
2015-06-01 08:00:00,17897,16056.671961909067
2015-06-01 08:30:00,17443,18335.159613807733
2015-06-01 09:00:00,16614,18194.159126543393
2015-06-01 09:30:00,15966,16310.760702759415
2015-06-01 10:00:00,16202,15627.713034287415
2015-06-01 10:30:00,17484,14378.504908587016
2015-06-01 11:00:00,17421,13668.747355249956
2015-06-01 11:30:00,17032,15245.643543336118
2015-06-01 12:00:00,16496,15991.742006464818
2015-06-01 12:30:00,15925,16714.279995436838
2015-06-01 13:00:00,14743,17425.247627491477
2015-06-01 13:30:00,15525,15739.113055340837
2015-06-01 14:00:00,16484,13895.212864585785
2015-06-01 14:30:00,17048,14019.719992044915
2015-06-01 15:00:00,17067,16098.607410297591
2015-06-01 15:30:00,15958,20035.367921155688
2015-06-01 16:00:00,14306,21547.553651507089
2015-06-01 16:30:00,14905,22376.003657081736
2015-06-01 17:00:00,17068,21179.724431665847
2015-06-01 17:30:00,19210,20233.071971019963
2015-06-01 18:00:00,21005,21111.112456676325
2015-06-01 18:30:00,21464,20238.438518737079
2015-06-01 19:00:00,22921,21334.861718803444
2015-06-01 19:30:00,21489,20764.037130941957
2015-06-01 20:00:00,20266,18728.020183363762
2015-06-01 20:30:00,19794,17465.403660127642
2015-06-01 21:00:00,21070,13382.363468962443
2015-06-01 21:30:00,20160,11945.093040819998
2015-06-01 22:00:00,19613,8583.7614081919673
2015-06-01 22:30:00,17787,6767.5224039570803
2015-06-01 23:00:00,14312,4978.1621102672998
2015-06-01 23:30:00,11484,4163.4007128601115
2015-06-02 00:00:00,9654,4597.3753014036374
2015-06-02 00:30:00,7390,2128.4507407599067
2015-06-02 01:00:00,6050,2693.5209952707792
2015-06-02 01:30:00,5127,2711.6752367818845
2015-06-02 02:00:00,4020,996.83565377349623
2015-06-02 02:30:00,2736,1346.8805182917149
2015-06-02 03:00:00,2018,1211.75781523144
2015-06-02 03:30:00,1868,5245.8798732374435
2015-06-02 04:00:00,1807,6818.5890304571894
2015-06-02 04:30:00,1850,12929.108665384809
2015-06-02 05:00:00,2319,15685.381132284785
2015-06-02 05:30:00,4711,19203.976720639756
2015-06-02 06:00:00,6818,21141.311294224241
2015-06-02 06:30:00,12004,19874.289156477862
2015-06-02 07:00:00,15041,17262.489352024786
2015-06-02 07:30:00,17814,18670.742945499151
2015-06-02 08:00:00,19165,17675.340039846273
2015-06-02 08:30:00,19010,14592.283881611973
2015-06-02 09:00:00,18086,14432.728971377375
2015-06-02 09:30:00,17589,16655.882182847236
2015-06-02 10:00:00,16357,15966.561254743037
2015-06-02 10:30:00,15693,14928.312755537945
2015-06-02 11:00:00,15752,17942.147265595886
2015-06-02 11:30:00,16568,18854.819949040084
2015-06-02 12:00:00,17114,17335.39210820062
2015-06-02 12:30:00,16705,20797.831962233198
2015-06-02 13:00:00,17188,19909.58880226906
2015-06-02 13:30:00,17870,14534.574941791005
2015-06-02 14:00:00,17754,12293.742734797699
2015-06-02 14:30:00,19581,14484.47645286011
2015-06-02 15:00:00,19176,15914.056550611669
2015-06-02 15:30:00,15889,19653.405541403517
2015-06-02 16:00:00,13873,21900.677000855212
2015-06-02 16:30:00,13582,23017.760129267102
2015-06-02 17:00:00,16054,22320.787960565394
2015-06-02 17:30:00,18762,22154.823005896127
2015-06-02 18:00:00,21045,22313.353537864517
2015-06-02 18:30:00,22062,21188.487578051088
2015-06-02 19:00:00,22328,22427.33977005156
2015-06-02 19:30:00,22616,22265.116069995627
2015-06-02 20:00:00,22275,20382.458443256583
2015-06-02 20:30:00,22060,18740.515567613853
2015-06-02 21:00:00,22511,16954.687969786028
2015-06-02 21:30:00,21969,13981.459075278819
2015-06-02 22:00:00,20796,12034.693678294962
2015-06-02 22:30:00,19025,7932.2693175847326
2015-06-02 23:00:00,16895,7194.701607963575
2015-06-02 23:30:00,14297,5329.5129411012167
2015-06-03 00:00:00,12219,2420.8157325016418
2015-06-03 00:30:00,8946,3333.6290092176641
2015-06-03 01:00:00,6874,3262.0313873440846
2015-06-03 01:30:00,5100,4220.8127560371267
2015-06-03 02:00:00,4145,3187.2282408576248
2015-06-03 02:30:00,3190,2003.0539686463562
2015-06-03 03:00:00,2518,2630.3157797798121
2015-06-03 03:30:00,2129,5159.044616640027
2015-06-03 04:00:00,2378,8025.0823675360934
2015-06-03 04:30:00,1995,13206.450746893534
2015-06-03 05:00:00,2340,18357.987251959705
2015-06-03 05:30:00,4401,19424.637212668065
2015-06-03 06:00:00,6405,19417.328025369294
2015-06-03 06:30:00,11517,19424.678675315226
2015-06-03 07:00:00,15059,18509.302840637811
2015-06-03 07:30:00,18613,17140.384505123406
2015-06-03 08:00:00,20019,16801.485796089015
2015-06-03 08:30:00,19589,16036.413807659719
2015-06-03 09:00:00,17861,16140.585027177203
2015-06-03 09:30:00,17683,18316.78107408492
2015-06-03 10:00:00,15977,17284.671603387324
2015-06-03 10:30:00,16008,15754.670946341777
2015-06-03 11:00:00,15831,16214.637844599547
2015-06-03 11:30:00,17348,16050.437698340367
2015-06-03 12:00:00,17405,16834.104336949393
2015-06-03 12:30:00,16524,17643.123331540355
2015-06-03 13:00:00,16170,17445.182795840228
2015-06-03 13:30:00,17109,14647.980716137301
2015-06-03 14:00:00,17078,13987.62066585838
2015-06-03 14:30:00,17467,11922.016737483273
2015-06-03 15:00:00,17384,15331.986679571297
2015-06-03 15:30:00,15234,18888.170208099804
2015-06-03 16:00:00,13833,19995.576287056356
2015-06-03 16:30:00,12339,19858.840061549156
2015-06-03 17:00:00,14923,20749.671715080171
2015-06-03 17:30:00,18021,21833.988714452909
2015-06-03 18:00:00,20297,21948.594894547736
2015-06-03 18:30:00,21324,21949.551002541855
2015-06-03 19:00:00,22817,20977.293152182639
2015-06-03 19:30:00,22769,21966.758587019052
2015-06-03 20:00:00,22666,19700.227332019902
2015-06-03 20:30:00,22814,20061.008756573126
2015-06-03 21:00:00,23373,19143.574508788108
2015-06-03 21:30:00,23440,16977.858311389784
2015-06-03 22:00:00,22208,14484.11937137317
2015-06-03 22:30:00,21078,11211.585992028877
2015-06-03 23:00:00,20216,8954.3297333903101
2015-06-03 23:30:00,17410,8414.007092967935
2015-06-04 00:00:00,14540,5936.6664952373212
2015-06-04 00:30:00,11750,6326.0992037130254
2015-06-04 01:00:00,8462,5047.5698210618648
2015-06-04 01:30:00,6619,6582.9428411022036
2015-06-04 02:00:00,5162,5877.0036645343807
2015-06-04 02:30:00,4149,4900.765716651309
2015-06-04 03:00:00,3307,6079.7717060795294
2015-06-04 03:30:00,2786,6966.3766561326083
2015-06-04 04:00:00,2756,9503.2044259347185
2015-06-04 04:30:00,2498,15008.242891173537
2015-06-04 05:00:00,2526,16600.782729262657
2015-06-04 05:30:00,4630,17581.229311474784
2015-06-04 06:00:00,6650,19401.495407466133
2015-06-04 06:30:00,11978,17912.605225255946
2015-06-04 07:00:00,14707,17377.578755975508
2015-06-04 07:30:00,18381,16825.528388699946
2015-06-04 08:00:00,19544,15715.817606118246
2015-06-04 08:30:00,19491,15985.097937102155
2015-06-04 09:00:00,18808,16274.421528105802
2015-06-04 09:30:00,17815,16841.31351079464
2015-06-04 10:00:00,16694,16983.975246337533
2015-06-04 10:30:00,16760,17445.35699251894
2015-06-04 11:00:00,16297,16842.441198738466
2015-06-04 11:30:00,17458,16227.495193065852
2015-06-04 12:00:00,17779,16569.338846981653
2015-06-04 12:30:00,17221,17441.126020445256
2015-06-04 13:00:00,17062,16761.177116170329
2015-06-04 13:30:00,17229,14731.10758757702
2015-06-04 14:00:00,17630,13323.211994210795
2015-06-04 14:30:00,18150,13466.025658789913
2015-06-04 15:00:00,17266,15261.040203520479
2015-06-04 15:30:00,15620,19227.502188880775
2015-06-04 16:00:00,13822,19700.928722849243
2015-06-04 16:30:00,12993,21371.122643018942
2015-06-04 17:00:00,15435,20792.322009759268
