timestamp,data,prediction-1step
2015-03-10 07:30:00,18505,39890.647156050822
2015-03-10 08:00:00,19372,19192.299266618793
2015-03-10 08:30:00,19672,19570.874668062643
2015-03-10 09:00:00,18826,18780.511641506062
2015-03-10 09:30:00,17988,17753.607342252013
2015-03-10 10:00:00,16763,15393.867693230874
2015-03-10 10:30:00,16323,15272.520252752553
2015-03-10 11:00:00,15161,100809.65266031765
2015-03-10 11:30:00,16514,12473.964475859249
2015-03-10 12:00:00,16919,16397.597280580685
2015-03-10 12:30:00,16368,15685.59674330793
2015-03-10 13:00:00,15272,-5530.630392502766
2015-03-10 13:30:00,16096,14115.099073744599
2015-03-10 14:00:00,17410,16851.039925998884
2015-03-10 14:30:00,17922,18064.52340641477
2015-03-10 15:00:00,17432,17635.080458357097
2015-03-10 15:30:00,15729,17174.105707431201
2015-03-10 16:00:00,13996,-28473.003812283612
2015-03-10 16:30:00,12686,15850.558154464197
2015-03-10 17:00:00,14691,7619.6975370220844
2015-03-10 17:30:00,17513,40768.409327162793
2015-03-10 18:00:00,20055,19682.251906416765
2015-03-10 18:30:00,20641,20589.626912796804
2015-03-10 19:00:00,21182,21192.392627688139
2015-03-10 19:30:00,22358,21992.124174781718
2015-03-10 20:00:00,23115,22454.751797255023
2015-03-10 20:30:00,22692,22279.711621285522
2015-03-10 21:00:00,23551,22739.189945937691
2015-03-10 21:30:00,22124,22162.858625033419
2015-03-10 22:00:00,20998,21644.149067042414
2015-03-10 22:30:00,20144,21219.532605557266
2015-03-10 23:00:00,17414,18125.683558474531
2015-03-10 23:30:00,13850,-40748.884781661734
2015-03-11 00:00:00,11172,11403.871802471944
2015-03-11 00:30:00,8013,6307.1065501559879
2015-03-11 01:00:00,6200,5265.6064778969412
2015-03-11 01:30:00,4445,4351.6675589201095
2015-03-11 02:00:00,3538,3845.0237246766155
2015-03-11 02:30:00,2854,3383.0003388787954
2015-03-11 03:00:00,2347,2985.9425608624242
2015-03-11 03:30:00,2068,2722.452819664446
2015-03-11 04:00:00,2287,2686.178256727937
2015-03-11 04:30:00,2117,2544.4991232670782
2015-03-11 05:00:00,2195,2505.0177273442696
2015-03-11 05:30:00,4454,3402.1650716193526
2015-03-11 06:00:00,6319,4480.6721307111056
2015-03-11 06:30:00,11590,11862.799554096495
2015-03-11 07:00:00,14980,343816.44009813626
2015-03-11 07:30:00,19068,24681.50471503138
2015-03-11 08:00:00,19869,20004.664267382737
2015-03-11 08:30:00,19816,19958.558450137407
2015-03-11 09:00:00,19003,18954.744916903215
2015-03-11 09:30:00,18761,18585.494419230479
2015-03-11 10:00:00,16137,10271.739206787597
2015-03-11 10:30:00,16669,16307.637121716856
2015-03-11 11:00:00,15456,1130.8565761750397
2015-03-11 11:30:00,17249,20362.394827651049
2015-03-11 12:00:00,16908,15935.805803889849
2015-03-11 12:30:00,16335,15124.494105723836
2015-03-11 13:00:00,16021,15313.598215060918
2015-03-11 13:30:00,16408,16300.821546792386
2015-03-11 14:00:00,17027,16706.68262089157
2015-03-11 14:30:00,17382,17200.373405672901
2015-03-11 15:00:00,17652,17705.880074214259
2015-03-11 15:30:00,15717,15254.974796313649
2015-03-11 16:00:00,13942,-36374.523515542933
2015-03-11 16:30:00,13492,23803.37946867061
2015-03-11 17:00:00,15956,118205.1007077949
2015-03-11 17:30:00,18601,17333.862290333265
2015-03-11 18:00:00,19906,19187.503773872591
2015-03-11 18:30:00,21126,20447.690642851529
2015-03-11 19:00:00,22396,21526.375256063937
2015-03-11 19:30:00,22952,22076.094693336021
2015-03-11 20:00:00,23117,22352.213964558625
2015-03-11 20:30:00,23030,22433.099670933723
2015-03-11 21:00:00,23191,22612.598321271078
2015-03-11 21:30:00,22946,22558.345669256443
2015-03-11 22:00:00,22173,22164.08313225962
2015-03-11 22:30:00,21653,21867.420242314278
2015-03-11 23:00:00,19619,20006.5170010691
2015-03-11 23:30:00,16332,13809.341692807946
2015-03-12 00:00:00,13950,-62799.686631259807
2015-03-12 00:30:00,10488,11185.356613220531
2015-03-12 01:00:00,7812,6665.5126446276081
2015-03-12 01:30:00,6086,5462.5536759321276
2015-03-12 02:00:00,4889,4738.706945776732
2015-03-12 02:30:00,3927,4166.360341239686
2015-03-12 03:00:00,3126,3529.5070913682339
2015-03-12 03:30:00,2671,3022.0959298278176
2015-03-12 04:00:00,2723,2831.3423767991771
2015-03-12 04:30:00,2568,2620.6513866169043
2015-03-12 05:00:00,2608,2529.512266490472
2015-03-12 05:30:00,4555,3467.1991948315863
2015-03-12 06:00:00,6578,4987.7020284575829
2015-03-12 06:30:00,11527,14661.154303269161
2015-03-12 07:00:00,15455,251167.16661444743
2015-03-12 07:30:00,19216,10623.378901163969
2015-03-12 08:00:00,20459,18928.293510704709
2015-03-12 08:30:00,20172,19331.421809237207
2015-03-12 09:00:00,19537,18920.081159488003
2015-03-12 09:30:00,18345,17527.495186432054
2015-03-12 10:00:00,17344,15893.738839386577
2015-03-12 10:30:00,17829,17207.907289610583
2015-03-12 11:00:00,16887,15963.715354127107
2015-03-12 11:30:00,18313,18293.838661689755
2015-03-12 12:00:00,19132,19390.186589712575
2015-03-12 12:30:00,18239,18640.791020302499
2015-03-12 13:00:00,17295,17402.315604557662
2015-03-12 13:30:00,18228,18560.833951851972
2015-03-12 14:00:00,18248,18763.204446980242
2015-03-12 14:30:00,19012,19439.173693794513
2015-03-12 15:00:00,18025,18580.392497479621
2015-03-12 15:30:00,16274,17456.819431704203
2015-03-12 16:00:00,14264,-18901.22913663162
2015-03-12 16:30:00,13155,22025.708259122555
2015-03-12 17:00:00,15556,161582.27538021226
2015-03-12 17:30:00,18682,11683.661991763591
2015-03-12 18:00:00,21793,20910.432821696173
2015-03-12 18:30:00,23613,22767.332800782093
2015-03-12 19:00:00,24345,23655.997512861948
2015-03-12 19:30:00,24967,24458.082931680656
2015-03-12 20:00:00,25072,24963.616317016564
2015-03-12 20:30:00,24299,24675.141934421226
2015-03-12 21:00:00,24957,25111.659508254888
2015-03-12 21:30:00,24576,24971.282637327335
2015-03-12 22:00:00,24088,24553.762109315438
2015-03-12 22:30:00,24056,24365.415374086238
2015-03-12 23:00:00,22263,23148.562330179804
2015-03-12 23:30:00,21117,22074.270923079628
2015-03-13 00:00:00,18043,16443.814943227098
2015-03-13 00:30:00,14258,-103586.14434835846
2015-03-13 01:00:00,10848,10639.116510789288
2015-03-13 01:30:00,9184,8056.5542178836176
2015-03-13 02:00:00,7399,6287.3476493802809
2015-03-13 02:30:00,5960,5371.1926041144216
2015-03-13 03:00:00,5108,4979.1400593268008
2015-03-13 03:30:00,4314,4408.2700023626549
2015-03-13 04:00:00,4037,4110.5823297902371
2015-03-13 04:30:00,3017,3411.5848727563007
2015-03-13 05:00:00,3276,3430.9803517195014
2015-03-13 05:30:00,5239,4807.3398465940572
2015-03-13 06:00:00,7245,6680.1566540734184
2015-03-13 06:30:00,11361,14698.677278594198
2015-03-13 07:00:00,14769,167267.02047825317
2015-03-13 07:30:00,18761,33703.749401621819
2015-03-13 08:00:00,19877,18293.050806231546
2015-03-13 08:30:00,19851,18865.448035676676
2015-03-13 09:00:00,18885,17569.407908021294
2015-03-13 09:30:00,18050,16135.662127882177
2015-03-13 10:00:00,16837,12035.718616041668
2015-03-13 10:30:00,16945,15512.216615881078
2015-03-13 11:00:00,16497,14070.95383879687
2015-03-13 11:30:00,18292,19990.880365835939
2015-03-13 12:00:00,18632,19000.555407991465
2015-03-13 12:30:00,17239,15125.784377748285
2015-03-13 13:00:00,16592,14360.343053749262
2015-03-13 13:30:00,16852,17235.325987780772
2015-03-13 14:00:00,18186,19430.349180696481
2015-03-13 14:30:00,18820,19418.520746335987
2015-03-13 15:00:00,17794,17212.881381176805
2015-03-13 15:30:00,16501,13170.880199011457
2015-03-13 16:00:00,14694,184598.8053486174
2015-03-13 16:30:00,13356,27611.611632050575
2015-03-13 17:00:00,16717,49708.668088238133
2015-03-13 17:30:00,20207,20300.966938444857
2015-03-13 18:00:00,23128,22203.698640970782
2015-03-13 18:30:00,24522,23530.783262566707
2015-03-13 19:00:00,25724,24739.609367853034
2015-03-13 19:30:00,26385,25622.532435842913
2015-03-13 20:00:00,25774,25601.573936430294
2015-03-13 20:30:00,25019,25242.745060427947
2015-03-13 21:00:00,25226,25354.944751734871
2015-03-13 21:30:00,25132,25285.726444922933
2015-03-13 22:00:00,25216,25317.141163764358
2015-03-13 22:30:00,25910,25803.810691723436
2015-03-13 23:00:00,25192,25444.278125068588
2015-03-13 23:30:00,24955,25226.351455764408
2015-03-14 00:00:00,24226,24584.959804585604
2015-03-14 00:30:00,22326,22933.61666615801
2015-03-14 01:00:00,20741,20912.313071505749
2015-03-14 01:30:00,18998,17335.425291555424
2015-03-14 02:00:00,17467,12850.251840994199
2015-03-14 02:30:00,15291,-77753.250754800174
2015-03-14 03:00:00,13431,35256.106500115391
2015-03-14 03:30:00,12112,19153.331097122948
2015-03-14 04:00:00,10420,9555.9876165959377
2015-03-14 04:30:00,6021,4331.0007021733709
2015-03-14 05:00:00,4109,3393.0539149495944
2015-03-14 05:30:00,3525,3124.35004392683
2015-03-14 06:00:00,3747,3220.6728457662284
2015-03-14 06:30:00,4801,3918.4247702050743
2015-03-14 07:00:00,5623,4739.6232135333994
2015-03-14 07:30:00,7342,5836.2002775194906
2015-03-14 08:00:00,8345,7330.0581836968513
2015-03-14 08:30:00,12325,12706.611419462994
2015-03-14 09:00:00,13800,5368.7636351551992
2015-03-14 09:30:00,16547,67001.53070350278
2015-03-14 10:00:00,16871,18799.065236973856
2015-03-14 10:30:00,19227,23320.348960527852
2015-03-14 11:00:00,19670,20724.932364031978
2015-03-14 11:30:00,21109,22238.84951871958
2015-03-14 12:00:00,22019,22838.227257882361
2015-03-14 12:30:00,23106,23680.639039944625
2015-03-14 13:00:00,21780,22736.671532732391
2015-03-14 13:30:00,21143,22243.783823233476
2015-03-14 14:00:00,20433,21309.859350029063
2015-03-14 14:30:00,19761,20232.109210330629
2015-03-14 15:00:00,19594,19953.583072908586
2015-03-14 15:30:00,19134,19093.00135724177
2015-03-14 16:00:00,18761,18611.795561682171
2015-03-14 16:30:00,17865,16161.433138190074
2015-03-14 17:00:00,19437,21340.322270572276
2015-03-14 17:30:00,22003,22914.232884595647
2015-03-14 18:00:00,23358,23520.773212994631
2015-03-14 18:30:00,24297,23869.034165452453
2015-03-14 19:00:00,25851,24824.001781547573
2015-03-14 19:30:00,26836,25925.253966800658
2015-03-14 20:00:00,24806,24836.121295672674
2015-03-14 20:30:00,24742,24578.327288657005
2015-03-14 21:00:00,24558,24227.449123986567
2015-03-14 21:30:00,24179,23815.701345124246
2015-03-14 22:00:00,24470,23989.74374275027
2015-03-14 22:30:00,25253,24680.826094671098
2015-03-14 23:00:00,24819,24465.053752280975
2015-03-14 23:30:00,24723,24462.62543180869
2015-03-15 00:00:00,24686,24479.154629120938
2015-03-15 00:30:00,23461,23489.469993906805
2015-03-15 01:00:00,21891,22091.475519566317
2015-03-15 01:30:00,20526,20369.549735509121
2015-03-15 02:00:00,19181,17729.384017703669
2015-03-15 02:30:00,16824,9479.6171107285372
2015-03-15 03:00:00,14432,-28176.921964267516
2015-03-15 03:30:00,12861,25260.823453781362
2015-03-15 04:00:00,11149,12685.400687121182
2015-03-15 04:30:00,6710,6283.0096472056193
2015-03-15 05:00:00,4473,4445.4017476149947
2015-03-15 05:30:00,3679,4017.5718998122211
2015-03-15 06:00:00,4388,4405.4830443703358
2015-03-15 06:30:00,5553,5213.1094790478674
2015-03-15 07:00:00,5270,5301.2984540950929
2015-03-15 07:30:00,5384,5424.903478033315
2015-03-15 08:00:00,5967,6098.2636495974475
2015-03-15 08:30:00,7799,7634.6095832966084
2015-03-15 09:00:00,9113,9104.1097543278665
2015-03-15 09:30:00,11910,12627.625493243122
2015-03-15 10:00:00,12656,12931.84126485679
2015-03-15 10:30:00,15703,176708.35020945297
2015-03-15 11:00:00,16875,40183.622760284205
2015-03-15 11:30:00,18617,18809.393231952257
2015-03-15 12:00:00,19598,19716.11931150825
2015-03-15 12:30:00,20443,20696.62450136539
2015-03-15 13:00:00,20570,20568.664511986979
2015-03-15 13:30:00,20563,20455.737662236541
2015-03-15 14:00:00,20245,19897.769695412382
2015-03-15 14:30:00,20254,19859.789255502612
2015-03-15 15:00:00,19345,18344.663021746375
2015-03-15 15:30:00,19244,18614.309129663754
2015-03-15 16:00:00,18597,17541.078257982139
2015-03-15 16:30:00,17929,16337.913282015033
2015-03-15 17:00:00,18356,18961.380487858994
2015-03-15 17:30:00,19573,21062.979300940868
2015-03-15 18:00:00,19237,19762.622519036755
2015-03-15 18:30:00,19341,19990.08211861887
2015-03-15 19:00:00,18562,18525.303838172516
2015-03-15 19:30:00,18282,18518.194894805391
2015-03-15 20:00:00,17539,16411.283499394438
2015-03-15 20:30:00,16426,11658.09337700194
2015-03-15 21:00:00,15146,323236.40344762069
2015-03-15 21:30:00,15117,589574.45621733833
2015-03-15 22:00:00,13708,244486.12595832386
2015-03-15 22:30:00,12706,16287.017702827976
2015-03-15 23:00:00,10950,8450.7215871050648
2015-03-15 23:30:00,9223,7050.378920942705
2015-03-16 00:00:00,7971,6860.5122456007175
2015-03-16 00:30:00,6673,6263.9453595876439
2015-03-16 01:00:00,5007,5106.3239508875959
2015-03-16 01:30:00,3762,4111.7472753032198
2015-03-16 02:00:00,3341,3691.3032950906872
2015-03-16 02:30:00,2813,3216.9642912082072
2015-03-16 03:00:00,2514,2938.4419036445088
2015-03-16 03:30:00,2092,2564.952140314339
2015-03-16 04:00:00,2425,2691.0390783920484
2015-03-16 04:30:00,2354,2649.3755335442147
2015-03-16 05:00:00,2691,2822.8700437854277
2015-03-16 05:30:00,4356,3846.8480149941388
2015-03-16 06:00:00,6409,5982.06025415966
2015-03-16 06:30:00,10751,17597.371918974255
2015-03-16 07:00:00,12810,21797.744526609808
2015-03-16 07:30:00,15918,122642.71379521731
2015-03-16 08:00:00,16849,24121.384252188611
2015-03-16 08:30:00,18035,17601.072760656232
2015-03-16 09:00:00,17654,17178.65724673439
2015-03-16 09:30:00,16568,18594.014702384862
2015-03-16 10:00:00,15039,166130.16972999397
2015-03-16 10:30:00,14639,27790.22349598453
2015-03-16 11:00:00,14477,-4886.7058058325001
2015-03-16 11:30:00,14944,830650.46490589867
2015-03-16 12:00:00,15165,-587337.61122359149
2015-03-16 12:30:00,14723,-301419.04561872105
2015-03-16 13:00:00,13995,-1747.3004246269429
2015-03-16 13:30:00,15230,503775.07409853733
2015-03-16 14:00:00,15603,112101.20391429086
2015-03-16 14:30:00,15470,21117.228908898727
2015-03-16 15:00:00,15197,-113732.69893127466
2015-03-16 15:30:00,14888,-287305.7753806914
2015-03-16 16:00:00,13847,8245.3781117425988
2015-03-16 16:30:00,13928,15309.46898285008
2015-03-16 17:00:00,15674,130570.36670516284
2015-03-16 17:30:00,17183,19529.052333226777
2015-03-16 18:00:00,19956,22033.479370840665
2015-03-16 18:30:00,20369,21159.549604796535
2015-03-16 19:00:00,20505,20949.441168096233
2015-03-16 19:30:00,20526,20841.853963019079
2015-03-16 20:00:00,20129,20522.443871088108
2015-03-16 20:30:00,19552,20084.395320741722
2015-03-16 21:00:00,19096,19696.850601471982
2015-03-16 21:30:00,17661,18345.566122710967
2015-03-16 22:00:00,17126,17217.673078781456
2015-03-16 22:30:00,14643,-58089.422577602039
2015-03-16 23:00:00,13595,11375.389949266077
2015-03-16 23:30:00,10722,8125.9725997878586
2015-03-17 00:00:00,8831,6798.6254186941824
2015-03-17 00:30:00,6495,5848.4137612204249
2015-03-17 01:00:00,5237,5369.7201217748297
2015-03-17 01:30:00,3930,4711.4322810584963
2015-03-17 02:00:00,3063,4242.3498776043289
2015-03-17 02:30:00,2431,3756.9499806238764
2015-03-17 03:00:00,2007,3329.4283993532972
2015-03-17 03:30:00,1579,3061.6695787383414
2015-03-17 04:00:00,1916,3001.6414386445285
2015-03-17 04:30:00,1799,2802.4587694318252
2015-03-17 05:00:00,2150,2769.5938579776466
2015-03-17 05:30:00,3988,3418.3666992585713
2015-03-17 06:00:00,6083,4646.4554173283486
2015-03-17 06:30:00,10636,9831.379298892065
2015-03-17 07:00:00,13476,17416.419117047139
2015-03-17 07:30:00,16781,59573.910008077335
2015-03-17 08:00:00,18193,14993.250509848731
2015-03-17 08:30:00,18254,16490.360889964108
2015-03-17 09:00:00,17172,15637.042308898224
2015-03-17 09:30:00,16183,14049.036098439836
2015-03-17 10:00:00,14362,-37301.995664812857
2015-03-17 10:30:00,13824,16115.029180342337
2015-03-17 11:00:00,13204,14525.929661530183
2015-03-17 11:30:00,13666,15404.108993476724
2015-03-17 12:00:00,13619,14915.389366985632
2015-03-17 12:30:00,14136,14416.420734851781
2015-03-17 13:00:00,13898,14740.094951777364
2015-03-17 13:30:00,14875,58483.743108407572
2015-03-17 14:00:00,15366,67519.149606267107
2015-03-17 14:30:00,15861,13358.219310652566
2015-03-17 15:00:00,15771,12921.070342933919
2015-03-17 15:30:00,15248,-17000.859301803088
2015-03-17 16:00:00,13444,-5222.7514938429686
2015-03-17 16:30:00,13744,15117.98266332266
2015-03-17 17:00:00,16526,46443.394218775749
2015-03-17 17:30:00,20497,17747.762779764009
2015-03-17 18:00:00,23221,21645.517331090672
2015-03-17 18:30:00,24247,23136.922759136498
2015-03-17 19:00:00,24831,23861.696249822176
2015-03-17 19:30:00,25495,24418.791976340417
2015-03-17 20:00:00,25747,24719.785148500305
2015-03-17 20:30:00,25339,24701.659676151659
2015-03-17 21:00:00,25426,24818.801443613367
2015-03-17 21:30:00,24686,24594.765058896548
2015-03-17 22:00:00,24384,24484.752268924371
2015-03-17 22:30:00,23130,23833.260860157112
2015-03-17 23:00:00,21121,22356.87809724838
2015-03-17 23:30:00,18175,17802.381621687971
2015-03-18 00:00:00,14773,-337149.5497583666
2015-03-18 00:30:00,11494,6919.1227415270396
2015-03-18 01:00:00,8726,7441.6800949990738
2015-03-18 01:30:00,6616,5839.192171143055
2015-03-18 02:00:00,5692,5269.1749215859218
2015-03-18 02:30:00,4266,4474.3633126410441
2015-03-18 03:00:00,3915,4015.2705173807153
2015-03-18 03:30:00,3175,3378.3477417520808
2015-03-18 04:00:00,3123,3023.0010073592312
2015-03-18 04:30:00,2574,2655.2879821748211
2015-03-18 05:00:00,2690,2584.7541892217505
2015-03-18 05:30:00,4475,3204.6851015458651
2015-03-18 06:00:00,6716,4167.7561893612092
2015-03-18 06:30:00,11393,8721.6776028703935
2015-03-18 07:00:00,14755,-5770.0196422085046
2015-03-18 07:30:00,18235,42132.919998326688
2015-03-18 08:00:00,19618,20670.572608619288
2015-03-18 08:30:00,20816,21640.332948222371
2015-03-18 09:00:00,19938,20634.745519924974
2015-03-18 09:30:00,19006,19408.059799563758
2015-03-18 10:00:00,17308,15632.886129522525
2015-03-18 10:30:00,18006,18121.178105095576
2015-03-18 11:00:00,16525,13479.313018938397
2015-03-18 11:30:00,18387,19147.100707263216
2015-03-18 12:00:00,17973,18147.278108024439
2015-03-18 12:30:00,17745,17742.270331024323
2015-03-18 13:00:00,17018,16236.18895361529
2015-03-18 13:30:00,17982,18319.710698464973
2015-03-18 14:00:00,17591,17443.936103537399
2015-03-18 14:30:00,17954,18074.494138357422
2015-03-18 15:00:00,17270,16785.397146217823
2015-03-18 15:30:00,16022,14075.261628105274
2015-03-18 16:00:00,14319,-42267.888884035252
2015-03-18 16:30:00,13883,18378.639039614307
2015-03-18 17:00:00,16275,60358.927341255934
2015-03-18 17:30:00,19520,20231.132138639812
2015-03-18 18:00:00,22044,21316.389979130436
2015-03-18 18:30:00,23377,22431.032027755809
2015-03-18 19:00:00,24693,23670.996684254133
2015-03-18 19:30:00,24810,24246.288474472138
2015-03-18 20:00:00,24542,24449.784017747872
2015-03-18 20:30:00,23537,23945.562763484228
2015-03-18 21:00:00,23812,24086.469175037379
2015-03-18 21:30:00,23388,23807.440235008042
2015-03-18 22:00:00,22605,23226.341694793187
2015-03-18 22:30:00,21466,22339.400297225955
2015-03-18 23:00:00,19037,19438.469558153498
2015-03-18 23:30:00,15949,8347.079175181274
2015-03-19 00:00:00,12518,-12668.844421275737
2015-03-19 00:30:00,9177,8493.8235273973951
2015-03-19 01:00:00,7102,6595.2947357602898
2015-03-19 01:30:00,5459,5587.7045448274803
2015-03-19 02:00:00,4307,4855.5337787188237
2015-03-19 02:30:00,3267,4041.0084872560619
2015-03-19 03:00:00,2485,3364.0178677742115
2015-03-19 03:30:00,2239,3036.2535132245393
2015-03-19 04:00:00,2467,2927.9343169053664
2015-03-19 04:30:00,2131,2708.2853248662777
2015-03-19 05:00:00,2559,2700.745352930011
2015-03-19 05:30:00,4389,3207.4646551216065
2015-03-19 06:00:00,6422,4015.3873294855493
2015-03-19 06:30:00,11587,10109.221844943932
2015-03-19 07:00:00,14685,-4597.4729136412443
2015-03-19 07:30:00,17388,52575.167257208428
2015-03-19 08:00:00,19069,18561.042812636686
2015-03-19 08:30:00,19822,19770.27491107137
2015-03-19 09:00:00,19095,19145.442290814866
2015-03-19 09:30:00,18335,18209.550786957221
2015-03-19 10:00:00,17281,16425.664340566582
2015-03-19 10:30:00,17860,17798.012267918268
2015-03-19 11:00:00,17044,16454.442869268609
2015-03-19 11:30:00,18831,18916.92609915854
2015-03-19 12:00:00,18621,18826.047645300339
2015-03-19 12:30:00,17816,17998.251016578455
2015-03-19 13:00:00,17861,18031.887459784593
2015-03-19 13:30:00,18446,18605.552258800686
2015-03-19 14:00:00,18508,18624.697526873828
2015-03-19 14:30:00,18501,18547.08287299153
2015-03-19 15:00:00,18083,18113.962765100139
2015-03-19 15:30:00,16212,15123.2083613209
2015-03-19 16:00:00,14527,-81219.396924602275
2015-03-19 16:30:00,13124,24208.425146927257
2015-03-19 17:00:00,16321,83730.656454377604
2015-03-19 17:30:00,19579,17004.318498866724
2015-03-19 18:00:00,21958,20561.960659246946
2015-03-19 18:30:00,23247,22090.55490177793
2015-03-19 19:00:00,24199,23128.462018731436
2015-03-19 19:30:00,24176,23440.178529161025
2015-03-19 20:00:00,24398,23783.121538621999
2015-03-19 20:30:00,24021,23750.019856414787
2015-03-19 21:00:00,24377,24075.109682706861
2015-03-19 21:30:00,24611,24409.660847611885
2015-03-19 22:00:00,23851,24033.694333886306
2015-03-19 22:30:00,22849,23331.156520534314
2015-03-19 23:00:00,21810,22558.203712880684
2015-03-19 23:30:00,19864,20242.904035698335
2015-03-20 00:00:00,16241,12530.228495226738
2015-03-20 00:30:00,13379,-36029.036870320379
2015-03-20 01:00:00,10554,12966.540343983932
2015-03-20 01:30:00,7721,5991.0231017556871
2015-03-20 02:00:00,6639,5041.9933544069863
2015-03-20 02:30:00,5333,4598.0541945581972
2015-03-20 03:00:00,4482,4249.8356370101028
2015-03-20 03:30:00,3720,3639.4119998840306
2015-03-20 04:00:00,3914,3477.6593773498644
2015-03-20 04:30:00,2937,2906.4289235883753
2015-03-20 05:00:00,2960,2822.3697459470459
2015-03-20 05:30:00,4666,3777.9786954336523
2015-03-20 06:00:00,6738,5375.7066059317185
2015-03-20 06:30:00,11057,13112.839379976787
2015-03-20 07:00:00,13680,16153.912876153163
2015-03-20 07:30:00,17238,62222.054579557713
2015-03-20 08:00:00,18622,17899.307043921468
2015-03-20 08:30:00,19793,20125.245381046177
2015-03-20 09:00:00,18965,18925.25435920593
2015-03-20 09:30:00,18078,17564.402610358713
2015-03-20 10:00:00,16783,15126.847398084861
2015-03-20 10:30:00,16717,15799.461387803029
2015-03-20 11:00:00,15955,17242.381058402134
2015-03-20 11:30:00,17358,17644.682331327298
2015-03-20 12:00:00,18110,17851.644075571468
2015-03-20 12:30:00,18040,17851.434217075166
2015-03-20 13:00:00,17317,16686.292832219548
2015-03-20 13:30:00,18343,18539.750821018784
2015-03-20 14:00:00,18165,18270.120239504948
2015-03-20 14:30:00,19076,19502.200383016523
2015-03-20 15:00:00,17831,17847.296322617709
2015-03-20 15:30:00,16226,17283.445175721055
2015-03-20 16:00:00,14511,-89494.99483887013
2015-03-20 16:30:00,13742,27682.429226794222
2015-03-20 17:00:00,16795,73780.313864251541
2015-03-20 17:30:00,19746,19190.830174552975
2015-03-20 18:00:00,22611,22312.166040522035
2015-03-20 18:30:00,24194,23775.289732609825
2015-03-20 19:00:00,25236,24740.431076187975
2015-03-20 19:30:00,25175,24970.64697560732
2015-03-20 20:00:00,23650,23900.438717226389
2015-03-20 20:30:00,22347,22994.858775129363
2015-03-20 21:00:00,22786,23396.939850543327
2015-03-20 21:30:00,22894,23519.593545854434
2015-03-20 22:00:00,22835,23498.363165688999
2015-03-20 22:30:00,23979,24088.808689586403
2015-03-20 23:00:00,23921,23878.519863863854
2015-03-20 23:30:00,22798,23247.339604836954
2015-03-21 00:00:00,21527,22312.002690656649
2015-03-21 00:30:00,19571,19677.330043270955
2015-03-21 01:00:00,17790,15832.135391917844
2015-03-21 01:30:00,15922,23006.46983093442
2015-03-21 02:00:00,14641,-228700.74512461043
2015-03-21 02:30:00,12530,9609.5230452308169
2015-03-21 03:00:00,10522,9793.6066828937583
2015-03-21 03:30:00,9211,8204.0785731904834
2015-03-21 04:00:00,8369,7837.7473102461108
2015-03-21 04:30:00,5006,4865.0423489627647
2015-03-21 05:00:00,3498,3569.0289891323137
2015-03-21 05:30:00,3504,3415.7726527829709
2015-03-21 06:00:00,3607,3402.2609748185841
2015-03-21 06:30:00,4772,4155.9813239284904
2015-03-21 07:00:00,5195,4562.3746688131159
2015-03-21 07:30:00,6811,5835.8819264869744
2015-03-21 08:00:00,8266,7565.2677869057406
2015-03-21 08:30:00,11437,12725.417051159398
2015-03-21 09:00:00,12206,13798.735752359416
2015-03-21 09:30:00,15179,896894.29806266644
2015-03-21 10:00:00,14901,247107.91656525552
2015-03-21 10:30:00,17052,-22743.117042089834
2015-03-21 11:00:00,17113,19811.299806124742
2015-03-21 11:30:00,19005,19980.561855037151
2015-03-21 12:00:00,19414,19698.441033455885
2015-03-21 12:30:00,20673,20811.434965011544
2015-03-21 13:00:00,20342,20089.644367598612
2015-03-21 13:30:00,19968,19550.158357061591
2015-03-21 14:00:00,19295,18831.602122629381
2015-03-21 14:30:00,20194,19853.167143930339
2015-03-21 15:00:00,19752,19290.976059143613
2015-03-21 15:30:00,19813,19414.251719096501
2015-03-21 16:00:00,18566,18046.261049065732
2015-03-21 16:30:00,17910,17544.121329324247
2015-03-21 17:00:00,19439,19542.672248988303
2015-03-21 17:30:00,21881,21106.356772568288
2015-03-21 18:00:00,23274,22357.165952285941
2015-03-21 18:30:00,24761,23734.502501742572
2015-03-21 19:00:00,26342,25304.151254904391
2015-03-21 19:30:00,26425,25703.824051011368
2015-03-21 20:00:00,24279,24359.583217690233
2015-03-21 20:30:00,22507,22844.155347958786
2015-03-21 21:00:00,21410,21564.417320281478
2015-03-21 21:30:00,23284,23500.966113784318
2015-03-21 22:00:00,24270,24196.347087284383
2015-03-21 22:30:00,26128,25424.394081729239
2015-03-21 23:00:00,26879,26015.448536771859
2015-03-21 23:30:00,25948,25675.01574442353
2015-03-22 00:00:00,24751,25027.536156571034
2015-03-22 00:30:00,24482,24898.293977584737
2015-03-22 01:00:00,23031,23412.200058251176
2015-03-22 01:30:00,22104,22331.452552159946
2015-03-22 02:00:00,20423,19841.469075529385
2015-03-22 02:30:00,18411,15875.081836389219
2015-03-22 03:00:00,16048,21835.26165341695
2015-03-22 03:30:00,14201,-169746.6200190449
2015-03-22 04:00:00,12103,12149.422144961558
2015-03-22 04:30:00,6827,5966.4274591259764
2015-03-22 05:00:00,4549,4498.82958226134
2015-03-22 05:30:00,3619,3806.9931615231053
2015-03-22 06:00:00,3572,3532.0498213948231
2015-03-22 06:30:00,4209,3927.6084458786427
2015-03-22 07:00:00,3966,3935.5027177423672
