timestamp,data,prediction-5step
2015-06-03 08:00:00,20019,19044.363984343876
2015-06-03 08:30:00,19589,18735.599861456434
2015-06-03 09:00:00,17861,18374.8079331263
2015-06-03 09:30:00,17683,18278.810059845615
2015-06-03 10:00:00,15977,17881.248230139638
2015-06-03 10:30:00,16008,17823.561560333274
2015-06-03 11:00:00,15831,17890.987907707098
2015-06-03 11:30:00,17348,18425.594272972467
2015-06-03 12:00:00,17405,18686.017241772392
2015-06-03 12:30:00,16524,18029.940645973657
2015-06-03 13:00:00,16170,16576.414787238784
2015-06-03 13:30:00,17109,15161.68332728645
2015-06-03 14:00:00,17078,14390.946027363399
2015-06-03 14:30:00,17467,15028.899416272079
2015-06-03 15:00:00,17384,17138.854510239307
2015-06-03 15:30:00,15234,20019.171277133493
2015-06-03 16:00:00,13833,21896.929866048798
2015-06-03 16:30:00,12339,21696.126300543467
2015-06-03 17:00:00,14923,21548.709349769288
2015-06-03 17:30:00,18021,21668.251473480152
2015-06-03 18:00:00,20297,22353.023867515811
2015-06-03 18:30:00,21324,22640.250570022454
2015-06-03 19:00:00,22817,22437.309410490951
2015-06-03 19:30:00,22769,21324.596535241617
2015-06-03 20:00:00,22666,19598.439938324558
2015-06-03 20:30:00,22814,17670.264699584786
2015-06-03 21:00:00,23373,15815.219465663111
2015-06-03 21:30:00,23440,14291.277452352098
2015-06-03 22:00:00,22208,12928.661610676345
2015-06-03 22:30:00,21078,11669.248854878273
2015-06-03 23:00:00,20216,10463.564858759717
2015-06-03 23:30:00,17410,9083.879744732285
2015-06-04 00:00:00,14540,6031.9187714501895
2015-06-04 00:30:00,11750,4791.251116247473
2015-06-04 01:00:00,8462,3960.486625129297
2015-06-04 01:30:00,6619,3564.777923881873
2015-06-04 02:00:00,5162,3780.3366117000805
2015-06-04 02:30:00,4149,4497.4836177675734
2015-06-04 03:00:00,3307,5678.6705738470846
2015-06-04 03:30:00,2786,7207.5359786880172
2015-06-04 04:00:00,2756,9095.8262745767552
2015-06-04 04:30:00,2498,11317.829557940902
2015-06-04 05:00:00,2526,13880.288590635186
2015-06-04 05:30:00,4630,16753.514209141311
2015-06-04 06:00:00,6650,19064.44787455778
2015-06-04 06:30:00,11978,20686.144493199401
2015-06-04 07:00:00,14707,20064.030496182178
2015-06-04 07:30:00,18381,19374.662083467498
2015-06-04 08:00:00,19544,18744.490525628076
2015-06-04 08:30:00,19491,18518.351599945003
2015-06-04 09:00:00,18808,18343.332616692616
2015-06-04 09:30:00,17815,18073.376588397445
2015-06-04 10:00:00,16694,17502.10734998199
2015-06-04 10:30:00,16760,17310.176706604452
2015-06-04 11:00:00,16297,16922.111016034854
2015-06-04 11:30:00,17458,17044.523900126875
2015-06-04 12:00:00,17779,17157.341335612753
2015-06-04 12:30:00,17221,17023.362481172659
2015-06-04 13:00:00,17062,16086.249987458794
2015-06-04 13:30:00,17229,14870.387700245781
2015-06-04 14:00:00,17630,14340.00674021872
2015-06-04 14:30:00,18150,15328.778125009778
2015-06-04 15:00:00,17266,17318.840847856427
2015-06-04 15:30:00,15620,19572.258611408557
2015-06-04 16:00:00,13822,20957.957732503703
2015-06-04 16:30:00,12993,21332.154602234252
2015-06-04 17:00:00,15435,21982.448796825021
2015-06-04 17:30:00,18594,22741.196087088563
2015-06-04 18:00:00,20896,23770.949361915373
2015-06-04 18:30:00,22136,24194.70443983567
2015-06-04 19:00:00,23243,23699.175146130452
2015-06-04 19:30:00,23421,22352.250791143077
2015-06-04 20:00:00,23236,20732.19679525894
2015-06-04 20:30:00,23575,18948.353054603554
2015-06-04 21:00:00,24498,17317.873459836621
2015-06-04 21:30:00,24083,15852.864034055268
2015-06-04 22:00:00,24044,14587.401372749249
2015-06-04 22:30:00,22979,13195.176726478552
2015-06-04 23:00:00,21693,11418.623604512137
2015-06-04 23:30:00,20970,9811.7900161846555
2015-06-05 00:00:00,20226,6516.3460454035539
2015-06-05 00:30:00,14952,5070.9470307211068
2015-06-05 01:00:00,12203,4077.4811989177178
2015-06-05 01:30:00,9362,3633.6482681805155
2015-06-05 02:00:00,8042,3726.2884807340761
2015-06-05 02:30:00,6445,4309.5687856666264
2015-06-05 03:00:00,5224,5377.8248093432794
2015-06-05 03:30:00,4506,6870.8932276454143
2015-06-05 04:00:00,4140,8720.3187873972347
2015-06-05 04:30:00,3199,10708.615759609958
2015-06-05 05:00:00,3146,12990.361441814399
2015-06-05 05:30:00,4455,15414.263272154551
2015-06-05 06:00:00,6596,17494.343164716975
2015-06-05 06:30:00,11067,19188.535271459543
2015-06-05 07:00:00,13964,19126.055630394509
2015-06-05 07:30:00,17530,19223.972123082473
2015-06-05 08:00:00,18720,19148.791563158189
2015-06-05 08:30:00,18998,19295.384925945102
2015-06-05 09:00:00,17891,18827.498919414891
2015-06-05 09:30:00,17372,18194.334261840293
2015-06-05 10:00:00,18688,18098.87687526529
2015-06-05 10:30:00,18967,18313.828401016763
2015-06-05 11:00:00,18787,18533.729174315824
2015-06-05 11:30:00,18594,18700.725183615723
2015-06-05 12:00:00,17759,18204.345687785713
2015-06-05 12:30:00,16562,17020.459424376215
2015-06-05 13:00:00,16572,15696.106606020587
2015-06-05 13:30:00,16132,14324.203897469732
2015-06-05 14:00:00,16940,14240.190567741609
2015-06-05 14:30:00,16708,15339.521590154807
2015-06-05 15:00:00,16154,17611.184895558741
2015-06-05 15:30:00,14635,19687.303940810158
2015-06-05 16:00:00,13683,20784.740301112532
2015-06-05 16:30:00,13319,21186.345431023736
2015-06-05 17:00:00,16031,22227.6036871129
2015-06-05 17:30:00,18749,23325.77055128877
2015-06-05 18:00:00,21281,24423.986606190414
2015-06-05 18:30:00,22994,24924.419957382474
2015-06-05 19:00:00,24038,24638.425418876577
2015-06-05 19:30:00,22798,23349.447826110067
2015-06-05 20:00:00,21442,21496.429904756726
2015-06-05 20:30:00,21021,19400.476305506112
2015-06-05 21:00:00,21562,17529.985831352864
2015-06-05 21:30:00,22066,16207.054447475777
2015-06-05 22:00:00,22730,15390.291911752514
2015-06-05 22:30:00,23872,14676.152544851515
2015-06-05 23:00:00,24166,13664.666527478428
2015-06-05 23:30:00,23907,12160.967960032111
2015-06-06 00:00:00,23829,6844.0657693197991
2015-06-06 00:30:00,22486,5756.7268434476937
2015-06-06 01:00:00,19568,5279.6126860440727
2015-06-06 01:30:00,17272,4828.9963740329604
2015-06-06 02:00:00,16490,5188.9959361868077
2015-06-06 02:30:00,14564,5662.0614175207102
2015-06-06 03:00:00,12419,6396.0419550371043
2015-06-06 03:30:00,10776,7291.3103581843998
2015-06-06 04:00:00,8964,8392.9738137289296
2015-06-06 04:30:00,5740,9375.7625424066719
2015-06-06 05:00:00,3822,10404.828041911273
2015-06-06 05:30:00,3426,11249.030602666244
2015-06-06 06:00:00,3720,11796.378371342616
2015-06-06 06:30:00,4777,12075.241099361741
2015-06-06 07:00:00,5994,12148.855105983872
2015-06-06 07:30:00,8369,12966.849076527998
2015-06-06 08:00:00,7912,13697.35956446658
2015-06-06 08:30:00,10754,15640.432204775352
2015-06-06 09:00:00,11701,17482.779974650166
2015-06-06 09:30:00,16076,19393.965184707326
2015-06-06 10:00:00,15886,19607.564624733161
2015-06-06 10:30:00,17074,19516.596017117015
2015-06-06 11:00:00,16929,19192.249893890308
2015-06-06 11:30:00,18903,18980.355168535316
2015-06-06 12:00:00,18681,18160.623764194905
2015-06-06 12:30:00,20273,17522.68275533228
2015-06-06 13:00:00,19739,16685.582131023501
2015-06-06 13:30:00,19819,16437.899594305571
2015-06-06 14:00:00,19271,17201.940816628521
2015-06-06 14:30:00,19662,18850.631112281502
2015-06-06 15:00:00,18209,21009.960146936523
2015-06-06 15:30:00,17720,23064.246909743764
2015-06-06 16:00:00,16970,24051.291676930708
2015-06-06 16:30:00,15905,23413.140855257014
2015-06-06 17:00:00,17598,22575.034687744897
2015-06-06 17:30:00,19960,21951.97770377891
2015-06-06 18:00:00,20859,21927.229338883022
2015-06-06 18:30:00,20807,22252.651706599489
2015-06-06 19:00:00,23813,23549.032861852651
2015-06-06 19:30:00,21351,24189.870106127692
2015-06-06 20:00:00,19579,24124.737720373552
2015-06-06 20:30:00,19360,23230.85800411024
2015-06-06 21:00:00,20059,22009.715327004669
2015-06-06 21:30:00,21144,20978.698091978375
2015-06-06 22:00:00,23204,20163.90666344123
2015-06-06 22:30:00,24036,19331.333699678857
2015-06-06 23:00:00,25070,18395.824478960298
2015-06-06 23:30:00,24372,17339.171796382063
2015-06-07 00:00:00,23656,10817.91695357298
2015-06-07 00:30:00,21755,9403.1828719864916
2015-06-07 01:00:00,20681,8045.3833458584722
2015-06-07 01:30:00,19630,6729.6348072064047
2015-06-07 02:00:00,18434,5305.3021218976992
2015-06-07 02:30:00,16666,4081.9426550628286
2015-06-07 03:00:00,14713,3568.2307525807428
2015-06-07 03:30:00,12786,3768.1651586459939
2015-06-07 04:00:00,10552,4339.5415330224332
2015-06-07 04:30:00,6525,4990.1668181939476
2015-06-07 05:00:00,4019,5708.2632992249019
2015-06-07 05:30:00,3104,6212.2562723029987
2015-06-07 06:00:00,3241,6805.2700733609345
2015-06-07 06:30:00,3752,7844.7296985941866
2015-06-07 07:00:00,4317,9308.9639383244903
2015-06-07 07:30:00,5624,11270.287595142072
2015-06-07 08:00:00,6342,13285.066691626685
2015-06-07 08:30:00,8267,15530.851758846722
2015-06-07 09:00:00,9193,17023.897741665438
2015-06-07 09:30:00,11191,18673.163411799917
2015-06-07 10:00:00,13435,19900.266767214176
2015-06-07 10:30:00,15892,21041.374102323851
2015-06-07 11:00:00,16378,20868.46356271785
2015-06-07 11:30:00,18075,20276.493425687098
2015-06-07 12:00:00,17942,19008.247542638212
2015-06-07 12:30:00,18832,18077.411940934235
2015-06-07 13:00:00,18846,17103.867783589929
2015-06-07 13:30:00,18756,16982.365434557669
2015-06-07 14:00:00,19027,17658.57554517746
2015-06-07 14:30:00,18707,18953.156795222625
2015-06-07 15:00:00,17821,20276.915177507348
2015-06-07 15:30:00,17351,21692.115596825675
2015-06-07 16:00:00,16824,22059.663959490106
2015-06-07 16:30:00,15482,21062.10030514859
2015-06-07 17:00:00,16402,19897.519887313159
2015-06-07 17:30:00,17527,18926.218903135526
2015-06-07 18:00:00,18279,18710.478184892854
2015-06-07 18:30:00,17890,19076.09624828399
2015-06-07 19:00:00,18072,19943.459760971793
2015-06-07 19:30:00,17623,20872.930205915731
2015-06-07 20:00:00,16973,22348.934346929531
2015-06-07 20:30:00,16211,22441.988180687345
2015-06-07 21:00:00,16319,21592.495751846705
2015-06-07 21:30:00,16158,20205.708558151833
2015-06-07 22:00:00,15165,18293.836800506571
2015-06-07 22:30:00,14118,16227.638375099055
2015-06-07 23:00:00,14915,14753.922095698978
2015-06-07 23:30:00,13701,13111.50089503621
2015-06-08 00:00:00,10218,8752.421055689425
2015-06-08 00:30:00,7833,6292.1772444981834
2015-06-08 01:00:00,5623,4338.6461141478921
2015-06-08 01:30:00,4426,2345.1157929472556
2015-06-08 02:00:00,3929,628.65490591817797
2015-06-08 02:30:00,2868,-556.74998747381142
2015-06-08 03:00:00,2365,-644.3193599134629
2015-06-08 03:30:00,2198,335.60054507327186
2015-06-08 04:00:00,2455,2097.0316009815706
2015-06-08 04:30:00,2418,4266.8977892045859
2015-06-08 05:00:00,3078,6568.8591246910746
2015-06-08 05:30:00,4886,8443.7432301976314
2015-06-08 06:00:00,7161,10316.672832981189
2015-06-08 06:30:00,11522,12992.545749265051
2015-06-08 07:00:00,13797,16030.962277116541
2015-06-08 07:30:00,16515,19408.420507575596
2015-06-08 08:00:00,17219,21913.473377221027
2015-06-08 08:30:00,16761,22804.425653078099
2015-06-08 09:00:00,16299,22315.333123518965
2015-06-08 09:30:00,15636,21329.080182494006
2015-06-08 10:00:00,15350,20079.992284327702
2015-06-08 10:30:00,14090,18749.000033193646
2015-06-08 11:00:00,14444,17793.171331089332
2015-06-08 11:30:00,15077,17218.113524874439
2015-06-08 12:00:00,15440,16527.254117057906
2015-06-08 12:30:00,15216,15794.857633585696
2015-06-08 13:00:00,14962,14828.160482698842
2015-06-08 13:30:00,15649,14605.948638355929
2015-06-08 14:00:00,16231,15095.632982438003
2015-06-08 14:30:00,17372,16380.68758023058
2015-06-08 15:00:00,17047,18000.668259787726
2015-06-08 15:30:00,15845,19267.678707970888
2015-06-08 16:00:00,14809,19479.63976228669
2015-06-08 16:30:00,14705,18754.278694498022
2015-06-08 17:00:00,16662,18018.252064491218
2015-06-08 17:30:00,18388,17550.751545702584
2015-06-08 18:00:00,20725,18379.824858780332
2015-06-08 18:30:00,21721,19455.074930174243
2015-06-08 19:00:00,21628,19811.581738497283
2015-06-08 19:30:00,19934,18783.133845075474
2015-06-08 20:00:00,18944,17118.534176908935
2015-06-08 20:30:00,19568,15555.752417840698
2015-06-08 21:00:00,21120,14614.009574484751
2015-06-08 21:30:00,23236,14350.262558280327
2015-06-08 22:00:00,19235,12931.274073249888
2015-06-08 22:30:00,16765,11019.528809831929
2015-06-08 23:00:00,16367,9400.2266593641798
2015-06-08 23:30:00,12680,7653.837931355104
2015-06-09 00:00:00,9377,5175.3507487862462
2015-06-09 00:30:00,7922,4604.5826830297647
2015-06-09 01:00:00,5769,4304.4790398180812
2015-06-09 01:30:00,4270,4296.4339275886123
2015-06-09 02:00:00,3299,4612.7733442810968
2015-06-09 02:30:00,2554,5318.2915645864105
2015-06-09 03:00:00,1948,6388.9022018205433
2015-06-09 03:30:00,1803,7522.329709121871
2015-06-09 04:00:00,1869,8968.8531930083154
2015-06-09 04:30:00,1920,10807.586509551551
2015-06-09 05:00:00,2285,12819.105027664746
2015-06-09 05:30:00,4069,14824.931262462393
2015-06-09 06:00:00,6280,16594.090371184535
2015-06-09 06:30:00,11383,18535.80940072368
2015-06-09 07:00:00,15029,18893.128612874159
2015-06-09 07:30:00,18023,18768.075399904999
2015-06-09 08:00:00,18936,18336.900399110338
2015-06-09 08:30:00,19025,18557.103204353301
2015-06-09 09:00:00,18138,18724.626388315177
2015-06-09 09:30:00,17685,18360.329089429895
2015-06-09 10:00:00,16408,17486.497020573188
2015-06-09 10:30:00,16174,16775.779563152479
2015-06-09 11:00:00,16008,16366.133760713781
2015-06-09 11:30:00,17138,16201.90220585635
2015-06-09 12:00:00,17057,16291.406841151202
2015-06-09 12:30:00,16569,16216.075221689942
2015-06-09 13:00:00,16122,15562.975314204077
2015-06-09 13:30:00,17298,15136.945045136112
2015-06-09 14:00:00,17536,15013.235785251345
2015-06-09 14:30:00,17885,16070.433370350331
2015-06-09 15:00:00,17269,18188.753063553653
2015-06-09 15:30:00,15561,20445.419475730734
2015-06-09 16:00:00,13781,21046.205606891075
2015-06-09 16:30:00,13370,20359.476283315966
2015-06-09 17:00:00,15358,19629.285337544319
2015-06-09 17:30:00,17903,19563.602665654049
2015-06-09 18:00:00,20072,20437.573665805183
2015-06-09 18:30:00,21069,21242.819971356319
2015-06-09 19:00:00,21721,21548.075047918755
2015-06-09 19:30:00,20993,20809.603451426556
2015-06-09 20:00:00,21071,19299.313526060094
2015-06-09 20:30:00,21053,16975.166644613939
2015-06-09 21:00:00,22125,14708.319797852106
2015-06-09 21:30:00,21879,12919.656671547045
2015-06-09 22:00:00,21608,11786.003247148066
2015-06-09 22:30:00,19785,11023.298586386058
2015-06-09 23:00:00,16485,9481.2458263961089
2015-06-09 23:30:00,15381,8354.8389877085719
2015-06-10 00:00:00,13703,6253.151552824289
2015-06-10 00:30:00,9318,5110.7901503627727
2015-06-10 01:00:00,7238,4240.9040496077414
2015-06-10 01:30:00,5366,4038.7948876490173
2015-06-10 02:00:00,4422,4303.7387959912521
2015-06-10 02:30:00,3515,4971.7158710258936
2015-06-10 03:00:00,2663,6024.7009272473279
2015-06-10 03:30:00,2365,7480.1414863188083
2015-06-10 04:00:00,2559,9334.9651126892786
2015-06-10 04:30:00,2260,11547.115548853018
2015-06-10 05:00:00,2532,14098.307221567966
2015-06-10 05:30:00,4393,16868.522247961533
2015-06-10 06:00:00,6737,19068.915532508134
2015-06-10 06:30:00,11625,20714.374892004456
2015-06-10 07:00:00,14207,20227.246361489975
2015-06-10 07:30:00,17431,19507.372512640282
2015-06-10 08:00:00,18657,18901.670133938373
2015-06-10 08:30:00,18139,18499.710526578841
2015-06-10 09:00:00,17578,18161.345341692737
2015-06-10 09:30:00,16846,17923.655337539392
2015-06-10 10:00:00,15953,17464.13492804928
2015-06-10 10:30:00,16511,17294.093548376273
2015-06-10 11:00:00,16413,17208.429965527172
2015-06-10 11:30:00,17189,17488.885474760496
2015-06-10 12:00:00,17314,17635.864727284941
2015-06-10 12:30:00,16946,17269.17845149136
2015-06-10 13:00:00,16855,16179.293292105558
2015-06-10 13:30:00,16966,14828.646344745075
2015-06-10 14:00:00,16990,14046.101462082581
2015-06-10 14:30:00,17809,15041.83509196474
2015-06-10 15:00:00,16737,17012.676716123373
2015-06-10 15:30:00,15299,19334.402052657548
2015-06-10 16:00:00,13886,20583.169601350866
2015-06-10 16:30:00,13109,20485.680073923857
2015-06-10 17:00:00,15247,20466.776796617803
2015-06-10 17:30:00,18326,21127.625767776663
2015-06-10 18:00:00,20272,22291.541760979446
2015-06-10 18:30:00,22029,23152.813467098749
2015-06-10 19:00:00,23094,23185.664022217574
2015-06-10 19:30:00,22943,22204.325256578584
2015-06-10 20:00:00,21936,20435.166948357528
2015-06-10 20:30:00,21537,18132.289652923224
2015-06-10 21:00:00,23625,16363.303105546873
2015-06-10 21:30:00,23225,14728.076643312306
2015-06-10 22:00:00,22451,13333.342114838351
2015-06-10 22:30:00,21896,12062.049114369092
2015-06-10 23:00:00,20107,10644.036947729997
2015-06-10 23:30:00,16582,8737.833350968991
2015-06-11 00:00:00,13803,5184.6618026339402
2015-06-11 00:30:00,10626,3992.2210840238968
2015-06-11 01:00:00,8297,3548.8632441407935
2015-06-11 01:30:00,6339,3306.2933248985082
2015-06-11 02:00:00,4825,3677.2097108414364
2015-06-11 02:30:00,4002,4515.3849333423423
2015-06-11 03:00:00,3202,5751.2195319286129
2015-06-11 03:30:00,2693,7243.3670615125493
2015-06-11 04:00:00,2674,9000.2347408297646
2015-06-11 04:30:00,2488,11013.663332569671
2015-06-11 05:00:00,2734,13300.078764519149
2015-06-11 05:30:00,4615,15835.489815870716
2015-06-11 06:00:00,6784,17939.491293254552
2015-06-11 06:30:00,11092,19546.194864943296
2015-06-11 07:00:00,14135,19627.690564918936
2015-06-11 07:30:00,17664,19506.481646504857
2015-06-11 08:00:00,18664,18941.647621731448
2015-06-11 08:30:00,18729,18700.513083569502
2015-06-11 09:00:00,18409,18619.681518532427
2015-06-11 09:30:00,18048,18593.694515063635
2015-06-11 10:00:00,16974,18292.483146670598
2015-06-11 10:30:00,16943,17891.528609121935
2015-06-11 11:00:00,16430,17320.142461476269
2015-06-11 11:30:00,18076,17397.867907201544
2015-06-11 12:00:00,18065,17410.359976723255
2015-06-11 12:30:00,17332,17007.246055754164
2015-06-11 13:00:00,17723,16362.524213777011
2015-06-11 13:30:00,18483,15722.570473218459
2015-06-11 14:00:00,18853,15601.849911274121
2015-06-11 14:30:00,18539,16246.480916263508
2015-06-11 15:00:00,17462,17749.125366866207
2015-06-11 15:30:00,15458,19529.512819031061
2015-06-11 16:00:00,13898,20470.161844019276
2015-06-11 16:30:00,12886,20656.195652182963
2015-06-11 17:00:00,14774,21060.742557550613
2015-06-11 17:30:00,18059,21819.955132184376
2015-06-11 18:00:00,20738,22970.913258577191
2015-06-11 18:30:00,22177,23628.738641739656
2015-06-11 19:00:00,23240,23350.893266128503
2015-06-11 19:30:00,24112,22567.591900212436
2015-06-11 20:00:00,23949,21280.686342777532
2015-06-11 20:30:00,23136,19431.143509725796
2015-06-11 21:00:00,23883,17415.227499294975
2015-06-11 21:30:00,22928,15311.616340805089
2015-06-11 22:00:00,23229,13821.417919551179
2015-06-11 22:30:00,22887,12359.250617236816
2015-06-11 23:00:00,20754,10598.996539381682
2015-06-11 23:30:00,20243,9355.4466541767215
2015-06-12 00:00:00,18368,6241.3483914137159
2015-06-12 00:30:00,15172,5098.1413192810232
2015-06-12 01:00:00,11961,4209.3249064742758
2015-06-12 01:30:00,9272,3684.294730947875
2015-06-12 02:00:00,7667,3744.8958702105883
2015-06-12 02:30:00,6112,4278.2701284440009
2015-06-12 03:00:00,4913,5252.4427045428456
2015-06-12 03:30:00,4142,6727.3094042298817
2015-06-12 04:00:00,3873,8560.679462260654
2015-06-12 04:30:00,3345,10548.944236016434
2015-06-12 05:00:00,3274,12727.117872763125
2015-06-12 05:30:00,4658,15036.180612631271
2015-06-12 06:00:00,6729,17100.790244553948
2015-06-12 06:30:00,11007,18907.576559843921
2015-06-12 07:00:00,13318,19093.576948670277
2015-06-12 07:30:00,16571,19088.112913441641
2015-06-12 08:00:00,18342,19032.455125751549
2015-06-12 08:30:00,18493,19071.323797878991
2015-06-12 09:00:00,17696,18633.035741825635
2015-06-12 09:30:00,17125,18204.858331262458
2015-06-12 10:00:00,16188,17890.438515892551
2015-06-12 10:30:00,16471,17971.066411746353
2015-06-12 11:00:00,16009,17915.667408471592
2015-06-12 11:30:00,17061,18209.078415878481
2015-06-12 12:00:00,17133,18105.465444993057
2015-06-12 12:30:00,16595,17593.358591786731
2015-06-12 13:00:00,16409,16368.308868549773
2015-06-12 13:30:00,16861,15020.889699294943
2015-06-12 14:00:00,17695,14733.737988157271
2015-06-12 14:30:00,17629,15768.732025903104
2015-06-12 15:00:00,16757,17807.200711780068
2015-06-12 15:30:00,14836,19690.905433844349
2015-06-12 16:00:00,13889,20951.040594151924
2015-06-12 16:30:00,12802,21393.720804189987
2015-06-12 17:00:00,15744,22428.165096005749
2015-06-12 17:30:00,18759,23431.471997393306
2015-06-12 18:00:00,21439,24298.789518341309
2015-06-12 18:30:00,23180,24522.290899608339
2015-06-12 19:00:00,23870,24009.361456570503
2015-06-12 19:30:00,23763,22838.975286270907
2015-06-12 20:00:00,22258,21093.506377563779
2015-06-12 20:30:00,21396,19250.677413242418
2015-06-12 21:00:00,21870,17602.387488643104
2015-06-12 21:30:00,22021,16155.29743746233
2015-06-12 22:00:00,23088,15281.959681572529
2015-06-12 22:30:00,23711,14383.495673437752
2015-06-12 23:00:00,23088,13172.644033517576
2015-06-12 23:30:00,22678,11689.338435486407
2015-06-13 00:00:00,22536,6649.9361423962855
2015-06-13 00:30:00,21379,5423.7671841495467
2015-06-13 01:00:00,19597,4719.3553506595072
2015-06-13 01:30:00,17520,4519.787238130255
2015-06-13 02:00:00,16177,4874.6403549210336
2015-06-13 02:30:00,14520,5458.7119709679064
2015-06-13 03:00:00,12273,6210.5757831551746
2015-06-13 03:30:00,10211,7083.2946347933803
2015-06-13 04:00:00,8332,8112.2060871345557
2015-06-13 04:30:00,5568,9071.002471548938
2015-06-13 05:00:00,3769,10064.427606486992
2015-06-13 05:30:00,3088,10861.094438347282
2015-06-13 06:00:00,3486,11268.230908452577
2015-06-13 06:30:00,4640,11350.74380513954
2015-06-13 07:00:00,5741,11099.241325878342
2015-06-13 07:30:00,6820,11188.498317541698
2015-06-13 08:00:00,7575,11581.286981118179
2015-06-13 08:30:00,10617,13425.774103060789
2015-06-13 09:00:00,11038,15544.803931019233
2015-06-13 09:30:00,13482,17928.22632498337
2015-06-13 10:00:00,14563,19442.841436064347
2015-06-13 10:30:00,15614,20261.768107819749
2015-06-13 11:00:00,16114,20127.118282711588
2015-06-13 11:30:00,17037,19667.883643442226
2015-06-13 12:00:00,16951,18540.46319482768
2015-06-13 12:30:00,18773,17790.313311384714
2015-06-13 13:00:00,18435,16802.31981847818
2015-06-13 13:30:00,18488,16238.264846420232
2015-06-13 14:00:00,17924,16483.58362154082
2015-06-13 14:30:00,18935,18060.436608366661
2015-06-13 15:00:00,17968,20277.159056559605
2015-06-13 15:30:00,17562,22585.157895500597
2015-06-13 16:00:00,16771,23937.506267404304
2015-06-13 16:30:00,16288,23978.853337995562
2015-06-13 17:00:00,17822,23663.517200200677
2015-06-13 17:30:00,20290,23024.801393484311
2015-06-13 18:00:00,20637,22555.947435990238
2015-06-13 18:30:00,21398,22518.188391436372
2015-06-13 19:00:00,22610,22971.534070711165
2015-06-13 19:30:00,21042,23164.081604591192
2015-06-13 20:00:00,18971,22711.562476336781
2015-06-13 20:30:00,17953,21801.221062500652
2015-06-13 21:00:00,18833,20680.087153031389
2015-06-13 21:30:00,20235,19724.502235237516
2015-06-13 22:00:00,21096,18907.303548557771
2015-06-13 22:30:00,22065,18163.796037101773
2015-06-13 23:00:00,23251,17666.599540086208
2015-06-13 23:30:00,22133,16752.555722114354
2015-06-14 00:00:00,22641,9885.4706271548985
2015-06-14 00:30:00,21567,8556.5436821702533
2015-06-14 01:00:00,20283,7171.142905084931
2015-06-14 01:30:00,18567,5610.4788815314751
2015-06-14 02:00:00,17881,4354.166892489282
2015-06-14 02:30:00,15791,3208.7344115471042
2015-06-14 03:00:00,13579,2641.2041216103789
2015-06-14 03:30:00,11858,2894.4226147968311
2015-06-14 04:00:00,9961,3623.4084003742464
2015-06-14 04:30:00,6392,4362.4004067682927
2015-06-14 05:00:00,3894,5040.6216662818479
2015-06-14 05:30:00,3298,5582.7553144310041
2015-06-14 06:00:00,3041,6072.4688855587719
2015-06-14 06:30:00,3694,6800.3524558712888
2015-06-14 07:00:00,4038,7894.447527123807
2015-06-14 07:30:00,4986,9591.2162992361154
2015-06-14 08:00:00,5869,11437.6409856748
2015-06-14 08:30:00,7196,13356.090577075653
2015-06-14 09:00:00,8557,15146.382088876433
2015-06-14 09:30:00,10788,17377.312946409525
2015-06-14 10:00:00,12066,18802.885075759845
2015-06-14 10:30:00,14540,19881.836430267067
2015-06-14 11:00:00,14509,19803.407896999073
2015-06-14 11:30:00,15666,19224.550152516225
2015-06-14 12:00:00,16238,18319.425315440792
2015-06-14 12:30:00,16113,17302.319517006523
2015-06-14 13:00:00,16324,16311.315771284615
2015-06-14 13:30:00,16730,16343.597335445385
2015-06-14 14:00:00,17348,17279.354242989266
2015-06-14 14:30:00,16814,18610.203019321059
2015-06-14 15:00:00,16451,20010.089232907776
2015-06-14 15:30:00,15811,21376.348923288853
2015-06-14 16:00:00,15329,21799.160391102519
2015-06-14 16:30:00,15002,21049.678043794192
2015-06-14 17:00:00,16068,19865.270811553564
2015-06-14 17:30:00,17009,18588.579050039763
2015-06-14 18:00:00,17366,17795.268772145675
2015-06-14 18:30:00,17216,17689.583759205681
2015-06-14 19:00:00,16879,17965.219249692076
2015-06-14 19:30:00,16314,18730.922618198565
2015-06-14 20:00:00,15552,19939.351942651763
2015-06-14 20:30:00,15784,20797.075421637863
2015-06-14 21:00:00,17995,21238.12824490893
2015-06-14 21:30:00,17494,20533.445814222807
2015-06-14 22:00:00,18154,19553.527807242324
2015-06-14 22:30:00,17961,18385.430995222483
2015-06-14 23:00:00,16526,16607.19136032102
2015-06-14 23:30:00,12104,13610.973086820404
2015-06-15 00:00:00,8547,8163.5464453853238
2015-06-15 00:30:00,7429,5155.7824171829106
2015-06-15 01:00:00,5531,3272.2311159346209
2015-06-15 01:30:00,4273,1814.7806855524195
2015-06-15 02:00:00,3308,907.09497829405518
2015-06-15 02:30:00,2468,504.26381613441481
2015-06-15 03:00:00,1894,748.16002953762836
2015-06-15 03:30:00,1775,1451.8425102961155
2015-06-15 04:00:00,2108,2720.8098514579142
2015-06-15 04:30:00,2234,4385.5938415982164
2015-06-15 05:00:00,2623,6300.8543937385239
2015-06-15 05:30:00,4591,8100.9130938649769
2015-06-15 06:00:00,6523,9902.6603478019497
2015-06-15 06:30:00,10882,12515.260303881847
2015-06-15 07:00:00,13055,15336.343087229585
2015-06-15 07:30:00,14785,18114.83538350149
2015-06-15 08:00:00,16234,20074.637767687262
