timestamp,data,prediction-1step
2015-05-20 13:00:00,17356,16724.378867450403
2015-05-20 13:30:00,17377,17284.341369672638
2015-05-20 14:00:00,17407,17251.105886109206
2015-05-20 14:30:00,18165,18471.959155060522
2015-05-20 15:00:00,17768,17429.196618092199
2015-05-20 15:30:00,15780,14514.669506929227
2015-05-20 16:00:00,13859,12638.951975789785
2015-05-20 16:30:00,12843,12629.97204317192
2015-05-20 17:00:00,15440,16768.58098214251
2015-05-20 17:30:00,17766,19629.37698796831
2015-05-20 18:00:00,20454,21372.5224635431
2015-05-20 18:30:00,21608,21388.52333549341
2015-05-20 19:00:00,23506,23320.414481041757
2015-05-20 19:30:00,24208,23801.761962061442
2015-05-20 20:00:00,23727,22840.635693596767
2015-05-20 20:30:00,23627,22640.717708933102
2015-05-20 21:00:00,24353,24614.190363263333
2015-05-20 21:30:00,23829,23827.848060249256
2015-05-20 22:00:00,22896,22034.388581620889
2015-05-20 22:30:00,22379,20982.417328121079
2015-05-20 23:00:00,21322,20438.395567649255
2015-05-20 23:30:00,17828,16590.19719972532
2015-05-21 00:00:00,14647,12683.88589685138
2015-05-21 00:30:00,11343,10316.538001994566
2015-05-21 01:00:00,9110,9459.7823931225157
2015-05-21 01:30:00,6847,7047.7683979549638
2015-05-21 02:00:00,5600,5579.471841831959
2015-05-21 02:30:00,4332,4608.0386359683471
2015-05-21 03:00:00,3353,4487.3896014086404
2015-05-21 03:30:00,2938,4098.266723225468
2015-05-21 04:00:00,3016,3723.3524112758732
2015-05-21 04:30:00,2557,2759.9785155019399
2015-05-21 05:00:00,2805,3187.5993374998889
2015-05-21 05:30:00,4589,5358.7677420952914
2015-05-21 06:00:00,7103,8023.4412113673379
2015-05-21 06:30:00,11830,13401.154304832813
2015-05-21 07:00:00,15258,16908.116077774364
2015-05-21 07:30:00,19136,19604.85650523294
2015-05-21 08:00:00,19376,18677.657106505027
2015-05-21 08:30:00,19470,18713.462228352415
2015-05-21 09:00:00,19164,19518.075929882943
2015-05-21 09:30:00,18410,18034.159146766051
2015-05-21 10:00:00,17415,16432.86540957517
2015-05-21 10:30:00,17469,16760.810437447719
2015-05-21 11:00:00,16402,15924.972785056068
2015-05-21 11:30:00,18226,18433.676191167364
2015-05-21 12:00:00,18069,18102.391243973543
2015-05-21 12:30:00,17688,16586.233273446782
2015-05-21 13:00:00,17816,17238.589979114826
2015-05-21 13:30:00,18444,18320.75061861008
2015-05-21 14:00:00,18803,18458.833866510595
2015-05-21 14:30:00,18763,18331.956495662955
2015-05-21 15:00:00,18273,17471.170234013003
2015-05-21 15:30:00,15476,13837.1799511518
2015-05-21 16:00:00,13588,12570.299488058985
2015-05-21 16:30:00,12388,12768.817578305781
2015-05-21 17:00:00,15550,17084.592637316524
2015-05-21 17:30:00,18394,19782.634204088783
2015-05-21 18:00:00,20775,20791.546963258566
2015-05-21 18:30:00,22525,21903.539494943878
2015-05-21 19:00:00,23389,23720.072158617477
2015-05-21 19:30:00,23417,22715.464121259189
2015-05-21 20:00:00,23027,21200.569473809541
2015-05-21 20:30:00,23284,22192.34409946722
2015-05-21 21:00:00,23789,22954.534920148268
2015-05-21 21:30:00,23776,22374.879934004271
2015-05-21 22:00:00,23432,22187.905446477664
2015-05-21 22:30:00,21437,20142.17399792697
2015-05-21 23:00:00,21492,20415.840970353252
2015-05-21 23:30:00,19984,18173.188730777205
2015-05-22 00:00:00,17649,14874.294868014718
2015-05-22 00:30:00,14612,11888.264296630487
2015-05-22 01:00:00,11889,9481.3137720339037
2015-05-22 01:30:00,9360,7307.5496573637802
2015-05-22 02:00:00,8036,6934.0254147535779
2015-05-22 02:30:00,6769,5793.3827450505196
2015-05-22 03:00:00,5431,4238.7964345768796
2015-05-22 03:30:00,4528,4170.2095013637063
2015-05-22 04:00:00,4331,4694.5034061004735
2015-05-22 04:30:00,3389,3793.1871709974293
2015-05-22 05:00:00,3484,3346.0000322048509
2015-05-22 05:30:00,5054,6366.0201239977177
2015-05-22 06:00:00,7180,10196.286585994987
2015-05-22 06:30:00,10657,13974.017506587383
2015-05-22 07:00:00,13007,15258.058824767428
2015-05-22 07:30:00,16575,19034.613951412881
2015-05-22 08:00:00,17159,18395.042842457398
2015-05-22 08:30:00,17595,16719.098044230101
2015-05-22 09:00:00,16854,16514.615113653192
2015-05-22 09:30:00,16737,16314.026810408983
2015-05-22 10:00:00,15763,15028.666095785624
2015-05-22 10:30:00,15337,14965.824710509491
2015-05-22 11:00:00,15235,15297.13659133713
2015-05-22 11:30:00,16333,16895.58095064354
2015-05-22 12:00:00,17050,17197.437952474382
2015-05-22 12:30:00,16283,15115.093435286524
2015-05-22 13:00:00,16546,16464.876768270256
2015-05-22 13:30:00,15964,16107.764354126686
2015-05-22 14:00:00,17243,17796.248382685215
2015-05-22 14:30:00,17693,17844.065872109837
2015-05-22 15:00:00,17253,16367.194877714517
2015-05-22 15:30:00,14965,13841.661168415238
2015-05-22 16:00:00,13536,13002.025383060249
2015-05-22 16:30:00,12856,13311.883610201296
2015-05-22 17:00:00,15604,17610.511878518548
2015-05-22 17:30:00,18090,19509.02082098231
2015-05-22 18:00:00,19553,19460.387887860175
2015-05-22 18:30:00,20221,20092.658102669233
2015-05-22 19:00:00,21497,22108.904468652108
2015-05-22 19:30:00,20663,19950.019420015502
2015-05-22 20:00:00,19264,17859.745823950601
2015-05-22 20:30:00,18390,18057.67308920114
2015-05-22 21:00:00,18791,19430.139588820712
2015-05-22 21:30:00,19464,20075.076293692226
2015-05-22 22:00:00,20403,20773.929472770658
2015-05-22 22:30:00,21859,21761.009764701983
2015-05-22 23:00:00,21603,20841.446241219095
2015-05-22 23:30:00,20969,19537.207375263104
2015-05-23 00:00:00,20378,19949.369671708046
2015-05-23 00:30:00,18878,17943.06784135089
2015-05-23 01:00:00,16879,15564.853073847355
2015-05-23 01:30:00,15008,13736.35748657375
2015-05-23 02:00:00,13681,12906.323534978175
2015-05-23 02:30:00,12046,11227.324908442399
2015-05-23 03:00:00,10458,9572.1211006135454
2015-05-23 03:30:00,8876,8171.9417933793229
2015-05-23 04:00:00,7995,7173.4667786688069
2015-05-23 04:30:00,5240,3535.560355676138
2015-05-23 05:00:00,4026,2801.8900937808139
2015-05-23 05:30:00,3456,2588.5977031312559
2015-05-23 06:00:00,3845,2701.6380651380023
2015-05-23 06:30:00,4222,3571.4606104007853
2015-05-23 07:00:00,4816,5681.5183412533861
2015-05-23 07:30:00,6479,8075.8927459171
2015-05-23 08:00:00,6530,6100.5922571660685
2015-05-23 08:30:00,8796,9435.0565688314819
2015-05-23 09:00:00,10060,11599.534823541002
2015-05-23 09:30:00,12145,14387.707079527123
2015-05-23 10:00:00,12802,13311.501494693159
2015-05-23 10:30:00,14234,14975.417903935204
2015-05-23 11:00:00,14714,14986.720941499956
2015-05-23 11:30:00,15318,15586.815322348324
2015-05-23 12:00:00,15922,16430.114648862735
2015-05-23 12:30:00,16308,16962.311181081943
2015-05-23 13:00:00,16874,17880.348903089147
2015-05-23 13:30:00,16899,17459.985287255884
2015-05-23 14:00:00,16107,15864.466788714175
2015-05-23 14:30:00,16072,16114.353225492254
2015-05-23 15:00:00,16464,17199.260963276516
2015-05-23 15:30:00,16481,16809.431083125444
2015-05-23 16:00:00,16146,16071.836035222812
2015-05-23 16:30:00,15837,15502.082322946839
2015-05-23 17:00:00,16894,17139.106128569769
2015-05-23 17:30:00,18869,19561.656923229682
2015-05-23 18:00:00,19196,19667.773201718755
2015-05-23 18:30:00,19337,18971.96010173313
2015-05-23 19:00:00,20783,22028.93222253635
2015-05-23 19:30:00,19665,19636.712296138154
2015-05-23 20:00:00,17178,15047.138254676127
2015-05-23 20:30:00,17627,16771.013321598686
2015-05-23 21:00:00,17742,17650.417031869219
2015-05-23 21:30:00,18045,18260.699807241741
2015-05-23 22:00:00,19426,20578.492441360046
2015-05-23 22:30:00,19593,20517.432613903729
2015-05-23 23:00:00,19379,19293.231530864115
2015-05-23 23:30:00,19446,18949.256945624336
2015-05-24 00:00:00,18996,18265.355578414026
2015-05-24 00:30:00,17571,16457.442104677753
2015-05-24 01:00:00,16078,14679.224747528257
2015-05-24 01:30:00,14191,12806.911883201032
2015-05-24 02:00:00,12933,12523.45242643341
2015-05-24 02:30:00,11160,10728.680852687081
2015-05-24 03:00:00,9928,8696.001748490562
2015-05-24 03:30:00,8895,7766.7453024641063
2015-05-24 04:00:00,8141,7492.6311403009768
2015-05-24 04:30:00,5068,3388.3885511132175
2015-05-24 05:00:00,3344,1557.7870247293995
2015-05-24 05:30:00,2499,1079.68699787078
2015-05-24 06:00:00,2631,1998.6131450849589
2015-05-24 06:30:00,2957,2967.4997575661782
2015-05-24 07:00:00,3614,3706.5605906819292
2015-05-24 07:30:00,4385,4483.1215792629991
2015-05-24 08:00:00,4710,4626.9436342181798
2015-05-24 08:30:00,6185,6448.1088333004882
2015-05-24 09:00:00,7382,7843.8505933233637
2015-05-24 09:30:00,9357,9966.2392838335527
2015-05-24 10:00:00,10832,11886.557625556428
2015-05-24 10:30:00,13037,14369.597742676619
2015-05-24 11:00:00,12878,13051.226808891814
2015-05-24 11:30:00,14110,14444.606165666575
2015-05-24 12:00:00,14125,14269.349037658201
2015-05-24 12:30:00,15249,15832.479443004207
2015-05-24 13:00:00,15642,15839.575821626473
2015-05-24 13:30:00,16266,16480.113644164892
2015-05-24 14:00:00,16898,17392.259630583998
2015-05-24 14:30:00,16403,16414.662298724998
2015-05-24 15:00:00,15270,14554.636692332006
2015-05-24 15:30:00,15494,15489.166104680962
2015-05-24 16:00:00,14817,14604.880697699835
2015-05-24 16:30:00,15220,15482.401139797341
2015-05-24 17:00:00,16056,16662.895917407775
2015-05-24 17:30:00,17066,17491.923910159781
2015-05-24 18:00:00,16879,16811.747632385188
2015-05-24 18:30:00,17535,17384.481411033492
2015-05-24 19:00:00,16614,16292.540994012525
2015-05-24 19:30:00,16196,15802.840865502534
2015-05-24 20:00:00,15014,14394.314326405012
2015-05-24 20:30:00,15147,14771.112234618087
2015-05-24 21:00:00,14997,14942.095807998363
2015-05-24 21:30:00,15064,15108.839879448877
2015-05-24 22:00:00,14822,14587.42751133735
2015-05-24 22:30:00,15502,15829.780137852791
2015-05-24 23:00:00,15516,15809.116474411307
2015-05-24 23:30:00,15043,14796.388693874391
2015-05-25 00:00:00,13804,12282.400549641701
2015-05-25 00:30:00,11772,9425.8678531848072
2015-05-25 01:00:00,9902,8088.2265768211855
2015-05-25 01:30:00,8377,7219.9226897221979
2015-05-25 02:00:00,7335,6918.3677574050807
2015-05-25 02:30:00,6118,5731.9202231391428
2015-05-25 03:00:00,5006,5054.2637168060101
2015-05-25 03:30:00,4665,4606.5971367055736
2015-05-25 04:00:00,4083,3217.059681574141
2015-05-25 04:30:00,3106,2150.2535244454448
2015-05-25 05:00:00,2466,1784.548831452852
2015-05-25 05:30:00,2436,1793.8333684961053
2015-05-25 06:00:00,2673,1988.6905651452489
2015-05-25 06:30:00,3034,2906.2768658984241
2015-05-25 07:00:00,3226,3446.8138548162224
2015-05-25 07:30:00,4018,4563.9408240545563
2015-05-25 08:00:00,4398,4745.9246154077064
2015-05-25 08:30:00,5340,5693.6353840368483
2015-05-25 09:00:00,6566,7223.1813588553805
2015-05-25 09:30:00,8158,9143.4999155664482
2015-05-25 10:00:00,9072,10070.177109955352
2015-05-25 10:30:00,10311,11133.160944371222
2015-05-25 11:00:00,10938,11498.022435816796
2015-05-25 11:30:00,12741,13399.224289652529
2015-05-25 12:00:00,13381,13888.714731315782
2015-05-25 12:30:00,13930,14090.947533211945
2015-05-25 13:00:00,14235,14288.039091551815
2015-05-25 13:30:00,15079,15392.316784585737
2015-05-25 14:00:00,15061,15288.794491875275
2015-05-25 14:30:00,15917,16293.496762137433
2015-05-25 15:00:00,16226,16592.943258247895
2015-05-25 15:30:00,15877,15743.97916731638
2015-05-25 16:00:00,16014,15912.22658172638
2015-05-25 16:30:00,15257,14931.175811649797
2015-05-25 17:00:00,16474,16559.439539715891
2015-05-25 17:30:00,16955,17302.020742394008
2015-05-25 18:00:00,17307,17557.871871503688
2015-05-25 18:30:00,17316,17293.299703907935
2015-05-25 19:00:00,17415,17302.739710701575
2015-05-25 19:30:00,16543,16195.507052827401
2015-05-25 20:00:00,14979,13814.690053203871
2015-05-25 20:30:00,16181,16405.596545675147
2015-05-25 21:00:00,16052,16541.939538152685
2015-05-25 21:30:00,15786,15852.760929399325
2015-05-25 22:00:00,14905,14640.964842537263
2015-05-25 22:30:00,13514,11962.806512511997
2015-05-25 23:00:00,11213,8683.9149571636699
2015-05-25 23:30:00,10038,8254.5432866790143
2015-05-26 00:00:00,7895,6440.6992287455687
2015-05-26 00:30:00,5916,4634.1708737872686
2015-05-26 01:00:00,4341,3189.9042683339485
2015-05-26 01:30:00,3137,2169.6683858572433
2015-05-26 02:00:00,2767,2209.9694258185391
2015-05-26 02:30:00,2056,1349.4486087301029
2015-05-26 03:00:00,1589,1167.356335398892
2015-05-26 03:30:00,1504,1666.1158684439361
2015-05-26 04:00:00,1779,2125.1450335891059
2015-05-26 04:30:00,1973,2132.3471974094482
2015-05-26 05:00:00,2290,2070.3441624953539
2015-05-26 05:30:00,4517,4364.0369950629156
2015-05-26 06:00:00,6848,7814.3611092050614
2015-05-26 06:30:00,10935,14225.446036520463
2015-05-26 07:00:00,13478,16395.017264882074
2015-05-26 07:30:00,16871,19379.998905674041
2015-05-26 08:00:00,17140,17767.966982228441
2015-05-26 08:30:00,17455,17062.823862523273
2015-05-26 09:00:00,16577,15665.947210028529
2015-05-26 09:30:00,15996,14874.340309352554
2015-05-26 10:00:00,14840,13157.303955385689
2015-05-26 10:30:00,15201,13877.436559201116
2015-05-26 11:00:00,14677,13614.506854513153
2015-05-26 11:30:00,15773,16012.249436379894
2015-05-26 12:00:00,15794,16054.415090739612
2015-05-26 12:30:00,16127,16750.175886930709
2015-05-26 13:00:00,15933,16047.107839632892
2015-05-26 13:30:00,17003,17464.335631503931
2015-05-26 14:00:00,17655,18276.023583542825
2015-05-26 14:30:00,18363,18908.443852432963
2015-05-26 15:00:00,18096,17606.095872384445
2015-05-26 15:30:00,16401,14738.971234323966
2015-05-26 16:00:00,15107,13675.838030759242
2015-05-26 16:30:00,14585,15140.094737209103
2015-05-26 17:00:00,16469,18805.065157965601
2015-05-26 17:30:00,18790,21106.705257228976
2015-05-26 18:00:00,21113,22634.731285459326
2015-05-26 18:30:00,21980,22933.174288751707
2015-05-26 19:00:00,21255,20349.518163220542
2015-05-26 19:30:00,19612,17684.497086294363
2015-05-26 20:00:00,19340,18503.557769562634
2015-05-26 20:30:00,19462,19857.976209766472
2015-05-26 21:00:00,19808,20655.858177951919
2015-05-26 21:30:00,19696,19766.631987072466
2015-05-26 22:00:00,18800,17693.026461900739
2015-05-26 22:30:00,16503,14508.108002814206
2015-05-26 23:00:00,15789,15189.830300392185
2015-05-26 23:30:00,11699,8069.8538729167312
2015-05-27 00:00:00,9685,7257.3025793112784
2015-05-27 00:30:00,7061,5254.0450842232185
2015-05-27 01:00:00,5550,4538.5470785775015
2015-05-27 01:30:00,4380,3808.1396916458853
2015-05-27 02:00:00,3456,3029.134283895728
2015-05-27 02:30:00,2912,2383.1105109132604
2015-05-27 03:00:00,2412,1793.6978933363953
2015-05-27 03:30:00,2274,1739.8546206067585
2015-05-27 04:00:00,2036,1494.2426371524143
2015-05-27 04:30:00,1968,1635.8492785638646
2015-05-27 05:00:00,2338,2426.6428066186218
2015-05-27 05:30:00,4285,5489.1194588706803
2015-05-27 06:00:00,6585,8638.9334385744551
2015-05-27 06:30:00,11992,16675.245272473821
2015-05-27 07:00:00,14935,19180.740621913003
2015-05-27 07:30:00,18599,22180.938181936388
2015-05-27 08:00:00,19211,19275.310751044439
2015-05-27 08:30:00,19430,18508.131640700216
2015-05-27 09:00:00,18191,16820.718197809227
2015-05-27 09:30:00,17292,17238.494900829584
2015-05-27 10:00:00,16531,16660.262848774924
2015-05-27 10:30:00,16420,16744.874266902443
2015-05-27 11:00:00,15994,15587.09365729307
2015-05-27 11:30:00,17207,18025.620046217427
2015-05-27 12:00:00,17273,17470.101035936383
2015-05-27 12:30:00,16300,15492.711217268536
2015-05-27 13:00:00,16619,17000.957275468903
2015-05-27 13:30:00,16969,17869.342196431724
2015-05-27 14:00:00,17466,18033.53513373114
2015-05-27 14:30:00,17483,17303.962379849298
2015-05-27 15:00:00,17194,16627.98948016237
2015-05-27 15:30:00,15227,13920.808468530367
2015-05-27 16:00:00,13596,11942.258775157628
2015-05-27 16:30:00,12959,12250.802524161636
2015-05-27 17:00:00,14856,16492.07467523864
2015-05-27 17:30:00,17651,20543.785010805565
2015-05-27 18:00:00,19798,22124.299713219647
2015-05-27 18:30:00,22522,24788.133241026509
2015-05-27 19:00:00,22600,23297.001204893706
2015-05-27 19:30:00,23755,25449.309762428289
2015-05-27 20:00:00,23213,23024.0356440254
2015-05-27 20:30:00,22589,21376.854212757989
2015-05-27 21:00:00,21560,20431.390407411782
2015-05-27 21:30:00,22426,23474.621915868833
2015-05-27 22:00:00,21610,22047.006879126267
2015-05-27 22:30:00,19885,18587.304481756441
2015-05-27 23:00:00,17909,16616.110452605812
2015-05-27 23:30:00,14531,11347.999048133363
2015-05-28 00:00:00,12906,11584.283913313368
2015-05-28 00:30:00,9640,7196.5047859660926
2015-05-28 01:00:00,7711,5525.7194368128676
2015-05-28 01:30:00,5759,4061.459712763226
2015-05-28 02:00:00,4544,3693.9940507536103
2015-05-28 02:30:00,3571,2842.3341605896021
2015-05-28 03:00:00,2819,955.61105629276608
2015-05-28 03:30:00,2259,100.24740207874129
2015-05-28 04:00:00,2342,1213.0351228840318
2015-05-28 04:30:00,2230,1622.0711761874572
2015-05-28 05:00:00,2476,2310.8023988212517
2015-05-28 05:30:00,4486,5397.8495846540191
2015-05-28 06:00:00,6585,8253.0302895545574
2015-05-28 06:30:00,11784,16215.115057438285
2015-05-28 07:00:00,15053,18657.270208922495
2015-05-28 07:30:00,19170,21778.628971255857
2015-05-28 08:00:00,19692,20671.373465129069
2015-05-28 08:30:00,19396,18919.204866925575
2015-05-28 09:00:00,18733,18408.417098473568
2015-05-28 09:30:00,18055,17883.924220106208
2015-05-28 10:00:00,17096,16778.995307864774
2015-05-28 10:30:00,16942,16647.687687323225
2015-05-28 11:00:00,16276,15800.74772826041
2015-05-28 11:30:00,17440,18247.1407496514
2015-05-28 12:00:00,17485,17781.902778438613
2015-05-28 12:30:00,16975,16287.171712236612
2015-05-28 13:00:00,16799,16356.981753200344
2015-05-28 13:30:00,17492,17696.550577842136
2015-05-28 14:00:00,17972,18589.456332044254
2015-05-28 14:30:00,18135,18459.663811452483
2015-05-28 15:00:00,17827,17787.249759499435
2015-05-28 15:30:00,15524,14070.12484838061
2015-05-28 16:00:00,13882,12337.945022483653
2015-05-28 16:30:00,12909,12351.381104424703
2015-05-28 17:00:00,15975,17379.877346609981
2015-05-28 17:30:00,18012,19541.370581611111
2015-05-28 18:00:00,20583,21261.225804434762
2015-05-28 18:30:00,22106,22506.364267535937
2015-05-28 19:00:00,23121,23596.113963000462
2015-05-28 19:30:00,23052,22581.980529799683
2015-05-28 20:00:00,22204,21356.674641969588
2015-05-28 20:30:00,21765,21275.412503879525
2015-05-28 21:00:00,22791,22525.449116852677
2015-05-28 21:30:00,22922,22621.153422520383
2015-05-28 22:00:00,21467,20270.137766282849
2015-05-28 22:30:00,20677,19395.463418267187
2015-05-28 23:00:00,19451,18406.940790815253
2015-05-28 23:30:00,18179,17203.922814695943
2015-05-29 00:00:00,16561,15152.665907876353
2015-05-29 00:30:00,13308,11672.432616679618
2015-05-29 01:00:00,10893,9585.9180908031049
2015-05-29 01:30:00,8605,7793.03742390964
2015-05-29 02:00:00,7212,6906.0807564054849
2015-05-29 02:30:00,5631,5281.4020576015901
2015-05-29 03:00:00,4930,4826.6365183514172
2015-05-29 03:30:00,4179,4553.4191682003893
2015-05-29 04:00:00,4098,4863.7762217721975
2015-05-29 04:30:00,3007,4001.0229214159772
2015-05-29 05:00:00,3182,3665.166106784678
2015-05-29 05:30:00,4848,6081.8065534021316
2015-05-29 06:00:00,6881,9458.2563882015893
2015-05-29 06:30:00,10967,14202.012824253317
2015-05-29 07:00:00,14056,17177.831464293893
2015-05-29 07:30:00,18055,20644.392176573598
2015-05-29 08:00:00,18789,20089.194114256497
2015-05-29 08:30:00,18609,18253.957384803638
2015-05-29 09:00:00,17841,17482.396369902523
2015-05-29 09:30:00,17315,16928.768748567712
2015-05-29 10:00:00,16020,15349.622678856813
2015-05-29 10:30:00,16135,15767.989552189856
2015-05-29 11:00:00,15976,15726.833918457634
2015-05-29 11:30:00,16874,17233.412938665075
2015-05-29 12:00:00,16731,16850.12017167954
2015-05-29 12:30:00,16156,15509.089796315106
2015-05-29 13:00:00,16111,15860.617637697875
2015-05-29 13:30:00,16143,16023.566964343341
2015-05-29 14:00:00,17015,16360.329195858039
2015-05-29 14:30:00,17053,16363.629130352185
2015-05-29 15:00:00,16265,15250.951880209044
2015-05-29 15:30:00,14820,14019.140699256592
2015-05-29 16:00:00,13737,13325.839822836555
2015-05-29 16:30:00,12913,12873.997046005961
2015-05-29 17:00:00,15399,17117.120595087428
2015-05-29 17:30:00,18307,20328.611311729921
2015-05-29 18:00:00,20691,21555.832690026898
2015-05-29 18:30:00,22628,23149.671763386628
2015-05-29 19:00:00,24805,24710.899117775953
2015-05-29 19:30:00,23933,21418.315213778835
2015-05-29 20:00:00,22099,18927.160123769794
2015-05-29 20:30:00,22123,21963.211123584089
2015-05-29 21:00:00,22097,22980.120514107653
2015-05-29 21:30:00,22085,22112.514164046439
2015-05-29 22:00:00,22525,22318.475059750217
2015-05-29 22:30:00,24167,25103.406531694556
2015-05-29 23:00:00,24120,23265.98227089904
2015-05-29 23:30:00,22614,20891.55443369328
2015-05-30 00:00:00,21960,22099.4915664248
2015-05-30 00:30:00,20954,20723.089653425326
2015-05-30 01:00:00,20197,19795.864247688634
2015-05-30 01:30:00,18293,16984.634083456815
2015-05-30 02:00:00,16561,15689.445243677324
2015-05-30 02:30:00,14536,13347.609621159441
2015-05-30 03:00:00,12219,10773.416441668269
2015-05-30 03:30:00,10836,9720.9460868138085
2015-05-30 04:00:00,9190,7922.5499590281861
2015-05-30 04:30:00,5603,1421.6130413048868
2015-05-30 05:00:00,3813,819.76248265720642
2015-05-30 05:30:00,3287,2249.857363814137
2015-05-30 06:00:00,3396,2488.6104936538413
2015-05-30 06:30:00,4573,4090.1765960209777
2015-05-30 07:00:00,4880,3946.5764428377097
2015-05-30 07:30:00,7361,8428.3280760132584
2015-05-30 08:00:00,8876,9977.3666785890327
2015-05-30 08:30:00,11843,14029.489202785742
2015-05-30 09:00:00,12943,13550.263891892513
2015-05-30 09:30:00,15385,17481.902102598408
2015-05-30 10:00:00,16747,18383.179889679479
2015-05-30 10:30:00,18736,20598.820824100305
2015-05-30 11:00:00,18252,18430.618719312628
2015-05-30 11:30:00,18723,18924.865252885895
2015-05-30 12:00:00,19112,19614.729500104317
2015-05-30 12:30:00,19718,20400.320607952832
2015-05-30 13:00:00,20143,20664.696802151513
2015-05-30 13:30:00,19782,19340.137023842341
2015-05-30 14:00:00,18893,17706.321694932059
2015-05-30 14:30:00,19258,20117.981378243003
2015-05-30 15:00:00,18828,18710.442969205658
2015-05-30 15:30:00,18334,17725.575763632249
2015-05-30 16:00:00,16559,14956.286242243239
2015-05-30 16:30:00,15770,14931.176242303181
2015-05-30 17:00:00,17330,17674.497461651139
2015-05-30 17:30:00,20080,20866.699399407469
2015-05-30 18:00:00,21331,23091.523483994188
2015-05-30 18:30:00,21799,22394.482891840256
2015-05-30 19:00:00,22929,23142.272821289629
2015-05-30 19:30:00,21975,21193.614602605987
2015-05-30 20:00:00,19983,18265.970573595656
2015-05-30 20:30:00,19320,18145.591064820761
2015-05-30 21:00:00,20306,20000.387672818168
2015-05-30 21:30:00,20852,20970.299312763826
2015-05-30 22:00:00,21953,22283.727569041224
2015-05-30 22:30:00,23214,23888.307989912213
2015-05-30 23:00:00,23845,24503.117567028701
2015-05-30 23:30:00,23211,22653.21436149396
2015-05-31 00:00:00,22618,21617.511129132188
2015-05-31 00:30:00,21473,20725.498958324188
2015-05-31 01:00:00,20561,20213.97621359953
2015-05-31 01:30:00,19049,18613.985101342041
2015-05-31 02:00:00,17974,17455.865615731811
2015-05-31 02:30:00,16132,15101.091513366835
2015-05-31 03:00:00,13458,11275.057659221859
2015-05-31 03:30:00,11754,9840.9557894260251
2015-05-31 04:00:00,9725,8325.4480446549678
2015-05-31 04:30:00,6086,3725.5931162019715
2015-05-31 05:00:00,4053,1412.2119696759346
2015-05-31 05:30:00,3138,1356.9664443261499
2015-05-31 06:00:00,2926,2090.5027509717329
2015-05-31 06:30:00,3688,4368.0498004744368
2015-05-31 07:00:00,3849,4537.7582173794035
2015-05-31 07:30:00,4931,5583.941239142101
2015-05-31 08:00:00,5942,6610.9510854072723
2015-05-31 08:30:00,8305,9894.7289121836784
2015-05-31 09:00:00,9556,10790.317306580004
2015-05-31 09:30:00,12563,14348.581474680323
2015-05-31 10:00:00,13788,14977.947363048263
2015-05-31 10:30:00,15672,16988.610201336578
2015-05-31 11:00:00,15630,15930.604488256062
2015-05-31 11:30:00,16863,17252.838636543071
2015-05-31 12:00:00,17315,17703.145364594788
2015-05-31 12:30:00,17517,17515.292399610629
2015-05-31 13:00:00,17691,17759.160343084444
2015-05-31 13:30:00,17616,17498.305260664907
2015-05-31 14:00:00,18166,18529.197512092582
2015-05-31 14:30:00,16628,15442.447547333539
2015-05-31 15:00:00,15509,14070.258553415988
2015-05-31 15:30:00,14831,14285.72517947153
2015-05-31 16:00:00,14530,14624.185715357216
2015-05-31 16:30:00,12726,12240.272615587104
2015-05-31 17:00:00,13353,13720.340618655311
2015-05-31 17:30:00,14695,15850.520040326537
2015-05-31 18:00:00,14605,15101.741431811928
2015-05-31 18:30:00,14957,15090.728796847203
2015-05-31 19:00:00,15052,15037.209995224986
2015-05-31 19:30:00,14938,14951.872507980861
2015-05-31 20:00:00,14810,14791.891533356433
2015-05-31 20:30:00,14658,14586.989545458089
2015-05-31 21:00:00,14120,13710.15516978591
2015-05-31 21:30:00,13127,11978.025865966792
2015-05-31 22:00:00,12406,11268.866016224765
2015-05-31 22:30:00,13180,13027.321139867174
2015-05-31 23:00:00,12114,11675.85920832963
2015-05-31 23:30:00,9147,7645.2735799221555
2015-06-01 00:00:00,8418,7098.9410543595368
2015-06-01 00:30:00,6821,4909.1983508896119
2015-06-01 01:00:00,5727,4333.1073797136323
2015-06-01 01:30:00,5104,4208.8297490790337
2015-06-01 02:00:00,4323,3232.6580186270421
2015-06-01 02:30:00,2789,744.43071299984331
2015-06-01 03:00:00,2333,959.27569689896882
2015-06-01 03:30:00,1910,742.80549293852346
2015-06-01 04:00:00,2184,1311.6119684108253
2015-06-01 04:30:00,2252,1500.0580301325299
2015-06-01 05:00:00,2665,2118.7368524553985
2015-06-01 05:30:00,4693,4748.7174588935268
2015-06-01 06:00:00,6891,8088.1052175549039
2015-06-01 06:30:00,11898,17538.656640971389
2015-06-01 07:00:00,13774,17787.923639637193
2015-06-01 07:30:00,16681,19739.619306505007
2015-06-01 08:00:00,17897,18991.688155528209
2015-06-01 08:30:00,17443,16527.850053264883
2015-06-01 09:00:00,16614,15251.644757512138
2015-06-01 09:30:00,15966,15222.373785842585
2015-06-01 10:00:00,16202,16595.577391506169
2015-06-01 10:30:00,17484,18722.595550628954
2015-06-01 11:00:00,17421,17527.7968513653
2015-06-01 11:30:00,17032,16125.471931067244
2015-06-01 12:00:00,16496,15548.883143895489
2015-06-01 12:30:00,15925,15601.448799312528
2015-06-01 13:00:00,14743,14216.127120873456
