timestamp,data,prediction-5step
2015-03-17 07:00:00,13476,19847.693103540943
2015-03-17 07:30:00,16781,18464.884567768728
2015-03-17 08:00:00,18193,16450.542675719975
2015-03-17 08:30:00,18254,15316.675326872079
2015-03-17 09:00:00,17172,13980.522828635781
2015-03-17 09:30:00,16183,13606.464109604975
2015-03-17 10:00:00,14362,13235.920856008514
2015-03-17 10:30:00,13824,13254.829657798553
2015-03-17 11:00:00,13204,12820.445870125717
2015-03-17 11:30:00,13666,12916.799499282737
2015-03-17 12:00:00,13619,12710.834962617653
2015-03-17 12:30:00,14136,12967.093258281526
2015-03-17 13:00:00,13898,13438.826651292651
2015-03-17 13:30:00,14875,14113.875392851696
2015-03-17 14:00:00,15366,14100.522154953152
2015-03-17 14:30:00,15861,15063.984597462626
2015-03-17 15:00:00,15771,17663.913477108505
2015-03-17 15:30:00,15248,20599.297731357321
2015-03-17 16:00:00,13444,23028.305084759599
2015-03-17 16:30:00,13744,24088.45273954975
2015-03-17 17:00:00,16526,25012.668194912068
2015-03-17 17:30:00,20497,26004.870438561244
2015-03-17 18:00:00,23221,26667.497096309555
2015-03-17 18:30:00,24247,25933.183382288917
2015-03-17 19:00:00,24831,24880.132857334691
2015-03-17 19:30:00,25495,23104.109280214412
2015-03-17 20:00:00,25747,21111.438009106929
2015-03-17 20:30:00,25339,18321.88337366395
2015-03-17 21:00:00,25426,16001.573799051806
2015-03-17 21:30:00,24686,13248.971200451582
2015-03-17 22:00:00,24384,10321.418762372516
2015-03-17 22:30:00,23130,7381.5787098173996
2015-03-17 23:00:00,21121,5038.9930914087436
2015-03-17 23:30:00,18175,3433.7140904006592
2015-03-18 00:00:00,14773,2903.6551672146234
2015-03-18 00:30:00,11494,2236.4697712918387
2015-03-18 01:00:00,8726,1853.6216804761425
2015-03-18 01:30:00,6616,1188.7918561026945
2015-03-18 02:00:00,5692,1048.1513945203005
2015-03-18 02:30:00,4266,1341.1138273146516
2015-03-18 03:00:00,3915,2498.4877911412477
2015-03-18 03:30:00,3175,5083.1166857698317
2015-03-18 04:00:00,3123,7710.078064890361
2015-03-18 04:30:00,2574,11396.406531056382
2015-03-18 05:00:00,2690,14268.771729591972
2015-03-18 05:30:00,4475,17074.744327045726
2015-03-18 06:00:00,6716,18567.280265312234
2015-03-18 06:30:00,11393,19735.58738364184
2015-03-18 07:00:00,14755,19555.239921358701
2015-03-18 07:30:00,18235,19119.270390617294
2015-03-18 08:00:00,19618,18177.829469733944
2015-03-18 08:30:00,20816,18188.50767815586
2015-03-18 09:00:00,19938,16743.404958691881
2015-03-18 09:30:00,19006,16763.094785385219
2015-03-18 10:00:00,17308,15872.801945195657
2015-03-18 10:30:00,18006,15020.474402295364
2015-03-18 11:00:00,16525,14691.140046889926
2015-03-18 11:30:00,18387,16121.122913162997
2015-03-18 12:00:00,17973,16094.998311314665
2015-03-18 12:30:00,17745,15310.676072003891
2015-03-18 13:00:00,17018,14208.045852003244
2015-03-18 13:30:00,17982,14336.79522670774
2015-03-18 14:00:00,17591,14842.197478113372
2015-03-18 14:30:00,17954,15419.527898096005
2015-03-18 15:00:00,17270,17387.703885290306
2015-03-18 15:30:00,16022,19983.601068368993
2015-03-18 16:00:00,14319,21931.19594539603
2015-03-18 16:30:00,13883,23040.861256251348
2015-03-18 17:00:00,16275,24534.210517558338
2015-03-18 17:30:00,19520,25553.781770735146
2015-03-18 18:00:00,22044,26123.282226536387
2015-03-18 18:30:00,23377,25717.207254248115
2015-03-18 19:00:00,24693,25472.774760452299
2015-03-18 19:30:00,24810,24804.123908277033
2015-03-18 20:00:00,24542,24055.56806831729
2015-03-18 20:30:00,23537,22554.281502239217
2015-03-18 21:00:00,23812,20179.007710985581
2015-03-18 21:30:00,23388,17551.353705662808
2015-03-18 22:00:00,22605,15329.158314478
2015-03-18 22:30:00,21466,12870.064450043214
2015-03-18 23:00:00,19037,10122.864971502666
2015-03-18 23:30:00,15949,6922.6142465629518
2015-03-19 00:00:00,12518,4947.9621898736641
2015-03-19 00:30:00,9177,3954.9832443121468
2015-03-19 01:00:00,7102,4030.8795323921659
2015-03-19 01:30:00,5459,4710.0358732090826
2015-03-19 02:00:00,4307,5901.2019038375674
2015-03-19 02:30:00,3267,6332.4132505048565
2015-03-19 03:00:00,2485,6647.6666186449038
2015-03-19 03:30:00,2239,7988.1797130980449
2015-03-19 04:00:00,2467,10031.10666780784
2015-03-19 04:30:00,2131,14592.466604477406
2015-03-19 05:00:00,2559,18355.655481506124
2015-03-19 05:30:00,4389,21132.187138255547
2015-03-19 06:00:00,6422,22315.26744850152
2015-03-19 06:30:00,11587,21995.522168771706
2015-03-19 07:00:00,14685,20303.051425044334
2015-03-19 07:30:00,17388,18618.173560490708
2015-03-19 08:00:00,19069,16752.208722901858
2015-03-19 08:30:00,19822,16698.599648052761
2015-03-19 09:00:00,19095,16209.030127585414
2015-03-19 09:30:00,18335,17626.69894695851
2015-03-19 10:00:00,17281,17808.077030482447
2015-03-19 10:30:00,17860,17594.947467516209
2015-03-19 11:00:00,17044,17607.854996442715
2015-03-19 11:30:00,18831,18293.691838642411
2015-03-19 12:00:00,18621,18075.910241429225
2015-03-19 12:30:00,17816,17676.029481700079
2015-03-19 13:00:00,17861,17107.177153537508
2015-03-19 13:30:00,18446,17121.082627210926
2015-03-19 14:00:00,18508,18164.866864100717
2015-03-19 14:30:00,18501,18829.555487615922
2015-03-19 15:00:00,18083,20994.489192406156
2015-03-19 15:30:00,16212,22833.29710291783
2015-03-19 16:00:00,14527,23464.066297634716
2015-03-19 16:30:00,13124,23066.323276920863
2015-03-19 17:00:00,16321,23241.041006238251
2015-03-19 17:30:00,19579,23501.374200967955
2015-03-19 18:00:00,21958,24422.330054324251
2015-03-19 18:30:00,23247,24102.300369557983
2015-03-19 19:00:00,24199,23802.295312083872
2015-03-19 19:30:00,24176,22691.072067642504
2015-03-19 20:00:00,24398,20521.393811795111
2015-03-19 20:30:00,24021,17794.519695810333
2015-03-19 21:00:00,24377,16084.989090516247
2015-03-19 21:30:00,24611,14463.947882881916
2015-03-19 22:00:00,23851,11852.530513327245
2015-03-19 22:30:00,22849,8578.9015562699769
2015-03-19 23:00:00,21810,5207.5514035837532
2015-03-19 23:30:00,19864,2215.6036557689877
2015-03-20 00:00:00,16241,1482.5239719248675
2015-03-20 00:30:00,13379,1673.4306924026769
2015-03-20 01:00:00,10554,2107.6689834893714
2015-03-20 01:30:00,7721,2223.5682640916457
2015-03-20 02:00:00,6639,2558.4981470739895
2015-03-20 02:30:00,5333,2757.2984488323727
2015-03-20 03:00:00,4482,3917.3290406626384
2015-03-20 03:30:00,3720,6253.8476703394408
2015-03-20 04:00:00,3914,8305.1819226314619
2015-03-20 04:30:00,2937,11293.35025462211
2015-03-20 05:00:00,2960,13527.72341733517
2015-03-20 05:30:00,4666,16462.421671518379
2015-03-20 06:00:00,6738,17776.460057761218
2015-03-20 06:30:00,11057,18772.842204173037
2015-03-20 07:00:00,13680,18622.202286124331
2015-03-20 07:30:00,17238,18655.095315389852
2015-03-20 08:00:00,18622,18591.182111849062
2015-03-20 08:30:00,19793,18799.024155857096
2015-03-20 09:00:00,18965,17886.814823746605
2015-03-20 09:30:00,18078,17694.643494209726
2015-03-20 10:00:00,16783,17169.221299289671
2015-03-20 10:30:00,16717,16355.791982028983
2015-03-20 11:00:00,15955,15743.423427164882
2015-03-20 11:30:00,17358,17055.574563088678
2015-03-20 12:00:00,18110,17425.1409069539
2015-03-20 12:30:00,18040,17063.966814562056
2015-03-20 13:00:00,17317,14804.436334456292
2015-03-20 13:30:00,18343,13820.189763904549
2015-03-20 14:00:00,18165,14098.348253286542
2015-03-20 14:30:00,19076,14976.278893510576
2015-03-20 15:00:00,17831,17963.114666251098
2015-03-20 15:30:00,16226,20681.405386609615
2015-03-20 16:00:00,14511,22903.207884322335
2015-03-20 16:30:00,13742,23656.014915524393
2015-03-20 17:00:00,16795,24433.026618989148
2015-03-20 17:30:00,19746,24693.970492893022
2015-03-20 18:00:00,22611,23921.103818885291
2015-03-20 18:30:00,24194,22556.515450899842
2015-03-20 19:00:00,25236,22547.399082564687
2015-03-20 19:30:00,25175,22502.442276143654
2015-03-20 20:00:00,23650,22250.948850895904
2015-03-20 20:30:00,22347,22494.632130632886
2015-03-20 21:00:00,22786,22305.028322105903
2015-03-20 21:30:00,22894,20915.730502148788
2015-03-20 22:00:00,22835,19344.123210130081
2015-03-20 22:30:00,23979,17081.788608192641
2015-03-20 23:00:00,23921,14801.786277301066
2015-03-20 23:30:00,22798,12580.847384865003
2015-03-21 00:00:00,21527,11519.664790356655
2015-03-21 00:30:00,19571,10600.075987770295
2015-03-21 01:00:00,17790,9624.2426842717359
2015-03-21 01:30:00,15922,8958.8720110613176
2015-03-21 02:00:00,14641,8537.383589269979
2015-03-21 02:30:00,12530,6878.5312670636158
2015-03-21 03:00:00,10522,5699.4596558654503
2015-03-21 03:30:00,9211,5624.3968545009848
2015-03-21 04:00:00,8369,5638.598455237865
2015-03-21 04:30:00,5006,6144.6024421192797
2015-03-21 05:00:00,3498,6678.4702736655272
2015-03-21 05:30:00,3504,8818.3301512490143
2015-03-21 06:00:00,3607,10615.82164123363
2015-03-21 06:30:00,4772,12626.706827598224
2015-03-21 07:00:00,5195,13045.880500807996
2015-03-21 07:30:00,6811,15057.574790975621
2015-03-21 08:00:00,8266,15609.476653468941
2015-03-21 08:30:00,11437,17513.331575572909
2015-03-21 09:00:00,12206,17962.934388834979
2015-03-21 09:30:00,15179,19218.283566329999
2015-03-21 10:00:00,14901,19438.420667732356
2015-03-21 10:30:00,17052,20379.955425056149
2015-03-21 11:00:00,17113,20912.575098111745
2015-03-21 11:30:00,19005,21890.500355848642
2015-03-21 12:00:00,19414,22180.460302885578
2015-03-21 12:30:00,20673,22175.781957935287
2015-03-21 13:00:00,20342,21019.886123413547
2015-03-21 13:30:00,19968,20809.442119943786
2015-03-21 14:00:00,19295,20618.357774542561
2015-03-21 14:30:00,20194,20640.865863014224
2015-03-21 15:00:00,19752,21657.523705341893
2015-03-21 15:30:00,19813,22824.854994036115
2015-03-21 16:00:00,18566,23086.364053648264
2015-03-21 16:30:00,17910,22740.559092824689
2015-03-21 17:00:00,19439,23478.498276615603
2015-03-21 17:30:00,21881,24226.950946666995
2015-03-21 18:00:00,23274,23976.407981594195
2015-03-21 18:30:00,24761,23057.135962977754
2015-03-21 19:00:00,26342,22652.001613767505
2015-03-21 19:30:00,26425,23086.482470784315
2015-03-21 20:00:00,24279,23463.650895006838
2015-03-21 20:30:00,22507,23884.16001374364
2015-03-21 21:00:00,21410,24296.220333969919
2015-03-21 21:30:00,23284,23509.763691343727
2015-03-21 22:00:00,24270,22542.315114110352
2015-03-21 22:30:00,26128,21610.815478936216
2015-03-21 23:00:00,26879,20006.106619035909
2015-03-21 23:30:00,25948,18380.868739873942
2015-03-22 00:00:00,24751,16774.587204300347
2015-03-22 00:30:00,24482,15323.981632450557
2015-03-22 01:00:00,23031,13740.64866725681
2015-03-22 01:30:00,22104,12379.954565527285
2015-03-22 02:00:00,20423,10774.284704842776
2015-03-22 02:30:00,18411,7099.8544190211214
2015-03-22 03:00:00,16048,4180.0640555286682
2015-03-22 03:30:00,14201,2321.2002430882003
2015-03-22 04:00:00,12103,1623.0929466304315
2015-03-22 04:30:00,6827,1402.321273020103
2015-03-22 05:00:00,4549,998.23040964990469
2015-03-22 05:30:00,3619,1757.4006193453606
2015-03-22 06:00:00,3572,3104.4017639349531
2015-03-22 06:30:00,4209,5733.4511268277129
2015-03-22 07:00:00,3966,8088.1147734296374
2015-03-22 07:30:00,5340,11061.845633409504
2015-03-22 08:00:00,6400,13199.527001956856
2015-03-22 08:30:00,8476,16657.0946109162
2015-03-22 09:00:00,9956,18236.364369613013
2015-03-22 09:30:00,12371,20234.237272412003
2015-03-22 10:00:00,13640,20048.220250260867
2015-03-22 10:30:00,17004,19987.315199439538
2015-03-22 11:00:00,16991,19369.138303291176
2015-03-22 11:30:00,19175,19547.876668071425
2015-03-22 12:00:00,19031,19179.817496199037
2015-03-22 12:30:00,20070,18387.745140842526
2015-03-22 13:00:00,19301,16970.398950878411
2015-03-22 13:30:00,19656,16844.696668808185
2015-03-22 14:00:00,19602,16989.348204453603
2015-03-22 14:30:00,19445,17653.867026285465
2015-03-22 15:00:00,18921,18522.171043918344
2015-03-22 15:30:00,19080,20010.107354017877
2015-03-22 16:00:00,17941,20933.004362953696
2015-03-22 16:30:00,17614,20749.276943767902
2015-03-22 17:00:00,17844,19902.754798394646
2015-03-22 17:30:00,19094,18606.46656054644
2015-03-22 18:00:00,19695,17348.957400796378
2015-03-22 18:30:00,19747,16865.343192939115
2015-03-22 19:00:00,19092,17125.924880950613
2015-03-22 19:30:00,18746,16878.844199945597
2015-03-22 20:00:00,17616,16609.197214664571
2015-03-22 20:30:00,17506,14769.186709016059
2015-03-22 21:00:00,16947,12456.962549207476
2015-03-22 21:30:00,16122,9931.1207005990545
2015-03-22 22:00:00,15749,8236.9627048367911
2015-03-22 22:30:00,14203,6779.0521986149015
2015-03-22 23:00:00,12131,6087.8847802884738
2015-03-22 23:30:00,9954,5415.0764020504794
2015-03-23 00:00:00,8047,4469.1316340980993
2015-03-23 00:30:00,6085,3781.3779170404832
2015-03-23 01:00:00,4615,3581.9945012138578
2015-03-23 01:30:00,3869,3673.3535846046598
2015-03-23 02:00:00,3095,4182.6691943390761
2015-03-23 02:30:00,2347,4133.0561989481375
2015-03-23 03:00:00,1743,4614.4658084707207
2015-03-23 03:30:00,1617,5911.669996610588
2015-03-23 04:00:00,2278,7822.7371232054002
2015-03-23 04:30:00,2097,10895.039063457472
2015-03-23 05:00:00,2895,13508.176884232136
2015-03-23 05:30:00,4428,16721.931140880446
2015-03-23 06:00:00,6579,18912.657617203433
2015-03-23 06:30:00,11052,19571.408668718188
2015-03-23 07:00:00,13798,19070.946116392912
2015-03-23 07:30:00,17086,17894.085280344327
2015-03-23 08:00:00,17914,16492.90198536652
2015-03-23 08:30:00,18727,15784.73392541029
2015-03-23 09:00:00,18116,15090.428250275458
2015-03-23 09:30:00,16298,15612.771761639737
2015-03-23 10:00:00,15248,15374.885367557714
2015-03-23 10:30:00,14777,14975.896026437349
2015-03-23 11:00:00,14339,14267.717615767888
2015-03-23 11:30:00,15690,14858.713227723299
2015-03-23 12:00:00,15748,14576.053440376858
2015-03-23 12:30:00,15387,15255.187650636635
2015-03-23 13:00:00,14886,15242.473476176805
2015-03-23 13:30:00,16078,15861.938917867144
2015-03-23 14:00:00,15654,16187.760697780475
2015-03-23 14:30:00,16293,16723.748400521694
2015-03-23 15:00:00,15898,18500.534011144788
2015-03-23 15:30:00,15703,20294.617344045193
2015-03-23 16:00:00,14671,21989.061325899402
2015-03-23 16:30:00,14246,22850.030130855957
2015-03-23 17:00:00,16667,22382.329378736824
2015-03-23 17:30:00,18644,20564.595421570866
2015-03-23 18:00:00,20898,18820.93659153179
2015-03-23 18:30:00,21698,16813.842333898523
2015-03-23 19:00:00,22095,16985.379280403718
2015-03-23 19:30:00,20964,17043.533427179991
2015-03-23 20:00:00,21044,16349.121224669116
2015-03-23 20:30:00,20104,14726.509028905824
2015-03-23 21:00:00,20994,12617.347779015021
2015-03-23 21:30:00,19896,10954.279814637099
2015-03-23 22:00:00,18811,9706.4818585646844
2015-03-23 22:30:00,16844,8299.6489088194594
2015-03-23 23:00:00,13776,6298.8866599238354
2015-03-23 23:30:00,11102,4945.9732619360821
2015-03-24 00:00:00,9165,4592.206732500963
2015-03-24 00:30:00,7306,5782.3757409964892
2015-03-24 01:00:00,5143,7434.1611040562475
2015-03-24 01:30:00,3937,7425.9845174415523
2015-03-24 02:00:00,3321,6551.5359209281432
2015-03-24 02:30:00,2604,5870.9296307876284
2015-03-24 03:00:00,2122,5963.3503351858544
2015-03-24 03:30:00,1821,8307.3620407090093
2015-03-24 04:00:00,1900,11447.865114259595
2015-03-24 04:30:00,1776,16136.419644758183
2015-03-24 05:00:00,2182,19041.960582806067
2015-03-24 05:30:00,4085,21642.761714422992
2015-03-24 06:00:00,6398,22077.075346730991
2015-03-24 06:30:00,11072,22585.700193668923
2015-03-24 07:00:00,13927,21200.436106444184
2015-03-24 07:30:00,17652,20282.86778997592
2015-03-24 08:00:00,18844,19101.395437875479
2015-03-24 08:30:00,20765,18846.640457992504
2015-03-24 09:00:00,18958,17485.571346860113
2015-03-24 09:30:00,17534,17208.603951537731
2015-03-24 10:00:00,16127,16968.402402600532
2015-03-24 10:30:00,16180,16190.984304196445
2015-03-24 11:00:00,15095,14818.383349504489
2015-03-24 11:30:00,16172,14274.085525084318
2015-03-24 12:00:00,16774,13680.988662435593
2015-03-24 12:30:00,16256,14077.352083814261
2015-03-24 13:00:00,15410,14046.399759470249
2015-03-24 13:30:00,16444,14332.87110345552
2015-03-24 14:00:00,16173,14425.370951793389
2015-03-24 14:30:00,16989,14820.045447772512
2015-03-24 15:00:00,15929,16872.963369379318
2015-03-24 15:30:00,15402,18936.769910037903
2015-03-24 16:00:00,13954,21024.190013291369
2015-03-24 16:30:00,13575,21649.502057609065
2015-03-24 17:00:00,15995,21636.890433339428
2015-03-24 17:30:00,18120,21306.455930991047
2015-03-24 18:00:00,20763,21669.68829256943
2015-03-24 18:30:00,21941,21476.47602284218
2015-03-24 19:00:00,22062,21837.696891461466
2015-03-24 19:30:00,21885,21447.825687625711
2015-03-24 20:00:00,22472,20130.713221521415
2015-03-24 20:30:00,21928,17678.915100515529
2015-03-24 21:00:00,22276,15257.206107123575
2015-03-24 21:30:00,22319,12636.447508504682
2015-03-24 22:00:00,21507,10420.841903497363
2015-03-24 22:30:00,19808,7671.8888921753396
2015-03-24 23:00:00,17250,5157.9759868964557
2015-03-24 23:30:00,14115,2955.2426525294813
2015-03-25 00:00:00,11104,2273.0231171984378
2015-03-25 00:30:00,8340,2085.5273017085856
2015-03-25 01:00:00,6484,2150.3785657713797
2015-03-25 01:30:00,4604,2284.4655178357771
2015-03-25 02:00:00,3949,2424.232546123425
2015-03-25 02:30:00,2947,2529.1542029551219
2015-03-25 03:00:00,2605,3148.1272585910629
2015-03-25 03:30:00,2192,5217.4396082096173
2015-03-25 04:00:00,2363,7460.7815422322738
2015-03-25 04:30:00,1932,11766.65686696899
2015-03-25 05:00:00,2379,15374.79689051563
2015-03-25 05:30:00,4164,18204.110506451605
2015-03-25 06:00:00,6470,18828.070752278876
2015-03-25 06:30:00,10946,19377.04320306392
2015-03-25 07:00:00,14305,18260.922884958938
2015-03-25 07:30:00,17349,16899.517972232621
2015-03-25 08:00:00,18261,15490.663923778051
2015-03-25 08:30:00,19723,15615.853032687377
2015-03-25 09:00:00,18510,15324.059158269878
2015-03-25 09:30:00,17170,16464.747134942987
2015-03-25 10:00:00,15688,17171.352302588792
2015-03-25 10:30:00,15869,17585.120503710761
2015-03-25 11:00:00,15092,17839.662785657198
2015-03-25 11:30:00,16455,18139.90890677549
2015-03-25 12:00:00,16683,17908.875136859868
2015-03-25 12:30:00,16136,18512.779466184234
2015-03-25 13:00:00,16128,18341.450861679063
2015-03-25 13:30:00,17286,16978.887608552792
2015-03-25 14:00:00,17514,16277.648049367646
2015-03-25 14:30:00,19559,15953.387681990502
2015-03-25 15:00:00,19811,17592.866255528024
2015-03-25 15:30:00,16978,19911.060187079529
2015-03-25 16:00:00,14657,21939.020537690227
2015-03-25 16:30:00,13543,22675.236236489243
2015-03-25 17:00:00,15658,23326.37019504224
2015-03-25 17:30:00,18349,23441.130999822592
2015-03-25 18:00:00,20703,23234.281516681127
2015-03-25 18:30:00,21924,21770.555486531444
2015-03-25 19:00:00,23548,21263.14779719631
2015-03-25 19:30:00,24652,20009.802709661373
2015-03-25 20:00:00,24214,18655.283235927862
2015-03-25 20:30:00,22488,16524.85038253733
2015-03-25 21:00:00,22992,14441.319914334559
2015-03-25 21:30:00,22379,12457.204968501448
2015-03-25 22:00:00,22022,10880.147275165502
2015-03-25 22:30:00,20650,8744.9935830426366
2015-03-25 23:00:00,17919,5946.4695321769013
2015-03-25 23:30:00,15005,3324.2698984222279
2015-03-26 00:00:00,12022,2428.3567897735738
2015-03-26 00:30:00,9433,2698.0721830305702
2015-03-26 01:00:00,6981,2795.5577187741183
2015-03-26 01:30:00,5190,2911.5544324400798
2015-03-26 02:00:00,4267,3061.016628376763
2015-03-26 02:30:00,3565,3593.9569330021786
2015-03-26 03:00:00,2758,4597.8446032454849
2015-03-26 03:30:00,2255,6827.4951069719755
2015-03-26 04:00:00,2351,8918.1192156962243
2015-03-26 04:30:00,2262,12401.750573265657
2015-03-26 05:00:00,2419,15327.390705046242
2015-03-26 05:30:00,4158,18152.198716764604
2015-03-26 06:00:00,6421,18890.457678477287
2015-03-26 06:30:00,10954,19276.375449290779
2015-03-26 07:00:00,13997,18032.149593902053
2015-03-26 07:30:00,17550,17384.962695727223
2015-03-26 08:00:00,18805,16090.387073969519
2015-03-26 08:30:00,19962,16249.183463178035
2015-03-26 09:00:00,18800,16270.286489335591
2015-03-26 09:30:00,18454,17107.709736793389
2015-03-26 10:00:00,16511,17365.82458831427
2015-03-26 10:30:00,16359,17422.224213055946
2015-03-26 11:00:00,16238,16809.941640957564
2015-03-26 11:30:00,17550,17402.068916333785
2015-03-26 12:00:00,18193,18117.208673909277
2015-03-26 12:30:00,17408,16687.92704033175
2015-03-26 13:00:00,16038,15438.475642433858
2015-03-26 13:30:00,17097,14781.144636748086
2015-03-26 14:00:00,18252,15461.877989937286
2015-03-26 14:30:00,16819,16010.552249589929
2015-03-26 15:00:00,16469,18222.923490513993
2015-03-26 15:30:00,14756,20646.950016091079
2015-03-26 16:00:00,12879,22672.747047319455
2015-03-26 16:30:00,11901,22837.581007826833
2015-03-26 17:00:00,14566,22395.452764088041
2015-03-26 17:30:00,17852,21756.552511364156
2015-03-26 18:00:00,20504,21411.879111567974
2015-03-26 18:30:00,21239,20598.65863732278
2015-03-26 19:00:00,21544,20867.195089974906
2015-03-26 19:30:00,21927,21915.764518197684
2015-03-26 20:00:00,21863,21655.086409458781
2015-03-26 20:30:00,21124,19956.550569491785
2015-03-26 21:00:00,21771,17962.349034273662
2015-03-26 21:30:00,23658,16005.446982406365
2015-03-26 22:00:00,23718,14854.348351044051
2015-03-26 22:30:00,22945,12446.159393650378
2015-03-26 23:00:00,21441,8907.2665405934495
2015-03-26 23:30:00,19279,5728.7410281692755
2015-03-27 00:00:00,17611,4161.5079164056388
2015-03-27 00:30:00,14694,3604.6962513499857
2015-03-27 01:00:00,11449,3805.8570588308321
2015-03-27 01:30:00,9009,3610.6303688955777
2015-03-27 02:00:00,7452,3120.7062683026379
2015-03-27 02:30:00,5635,2966.8261037678312
2015-03-27 03:00:00,4880,4615.5050107021889
2015-03-27 03:30:00,4182,7707.9696388861239
2015-03-27 04:00:00,3981,10424.502553880528
2015-03-27 04:30:00,2902,13285.289479112607
2015-03-27 05:00:00,3074,15877.949420661855
2015-03-27 05:30:00,4708,18436.433201747361
2015-03-27 06:00:00,7099,18899.221325219685
2015-03-27 06:30:00,11277,18728.399165730476
2015-03-27 07:00:00,14410,17441.206061129105
2015-03-27 07:30:00,17326,17120.234330677351
2015-03-27 08:00:00,18322,17010.831207467869
2015-03-27 08:30:00,19359,17657.525513675388
2015-03-27 09:00:00,18319,17757.736536422388
2015-03-27 09:30:00,17948,18589.567732373162
2015-03-27 10:00:00,16657,18335.558068819002
2015-03-27 10:30:00,16421,18069.07412004242
2015-03-27 11:00:00,15866,17742.057943640833
2015-03-27 11:30:00,17524,18434.565891015398
2015-03-27 12:00:00,17550,18933.00172266749
2015-03-27 12:30:00,17417,18104.89841179406
2015-03-27 13:00:00,16196,16121.888505744582
2015-03-27 13:30:00,17164,14466.377440250446
2015-03-27 14:00:00,18059,14357.448605270258
2015-03-27 14:30:00,18459,14557.529672112578
2015-03-27 15:00:00,17521,16706.777970533454
2015-03-27 15:30:00,15932,19767.351271946984
2015-03-27 16:00:00,14327,22358.911348739653
2015-03-27 16:30:00,13403,24066.408000715131
2015-03-27 17:00:00,15762,24903.209173079566
2015-03-27 17:30:00,19195,24767.025432800339
2015-03-27 18:00:00,21738,24577.881488382707
2015-03-27 18:30:00,24076,23641.737072210508
2015-03-27 19:00:00,25117,23864.193085903484
2015-03-27 19:30:00,25238,23778.497778065244
2015-03-27 20:00:00,24721,23785.394505772336
2015-03-27 20:30:00,23300,23059.54179026953
2015-03-27 21:00:00,24004,23132.78308367225
2015-03-27 21:30:00,24040,22292.918386149253
2015-03-27 22:00:00,24953,21267.366537842292
2015-03-27 22:30:00,25006,19379.322480671737
2015-03-27 23:00:00,25744,16366.121958608186
2015-03-27 23:30:00,24851,14084.145380336256
2015-03-28 00:00:00,24379,13463.001209222302
2015-03-28 00:30:00,23361,12868.380941919944
2015-03-28 01:00:00,20925,12163.847292320215
2015-03-28 01:30:00,19193,11323.865723547995
2015-03-28 02:00:00,18168,10419.210786444255
2015-03-28 02:30:00,15616,8629.6893931495288
2015-03-28 03:00:00,13694,7202.4368325342493
2015-03-28 03:30:00,11917,6933.1280211880339
2015-03-28 04:00:00,10476,6744.5155780922032
2015-03-28 04:30:00,6112,6640.8380024142971
2015-03-28 05:00:00,4012,5982.7470769443698
2015-03-28 05:30:00,3288,7736.2105278222325
2015-03-28 06:00:00,3543,9136.1584205183426
2015-03-28 06:30:00,4885,10620.864828169597
2015-03-28 07:00:00,5193,10830.623675528415
2015-03-28 07:30:00,7119,13639.707712851443
2015-03-28 08:00:00,8147,15225.133823360313
2015-03-28 08:30:00,11016,18261.966899314484
2015-03-28 09:00:00,12156,20149.643954856496
2015-03-28 09:30:00,15794,21860.568454634275
2015-03-28 10:00:00,15874,21791.982738304581
2015-03-28 10:30:00,18297,21714.736422201746
2015-03-28 11:00:00,19434,21118.305675325391
2015-03-28 11:30:00,21440,20889.939670535088
2015-03-28 12:00:00,21831,20073.056862071197
2015-03-28 12:30:00,22825,19339.149227475675
2015-03-28 13:00:00,22292,18805.644158530293
2015-03-28 13:30:00,21900,19326.401538442322
2015-03-28 14:00:00,20624,19861.605661505018
2015-03-28 14:30:00,20506,19807.157817462958
2015-03-28 15:00:00,20356,20970.939798577183
2015-03-28 15:30:00,20591,22864.882015676954
2015-03-28 16:00:00,19127,23846.079875122807
2015-03-28 16:30:00,18221,24036.436291244754
2015-03-28 17:00:00,19867,24685.636851599738
2015-03-28 17:30:00,23255,25034.38628393715
2015-03-28 18:00:00,24826,25140.116159208588
2015-03-28 18:30:00,26515,25443.435771988399
2015-03-28 19:00:00,27826,25433.43882124998
2015-03-28 19:30:00,27529,25553.850786527226
2015-03-28 20:00:00,25806,26625.922250905518
2015-03-28 20:30:00,25745,26278.748054231142
2015-03-28 21:00:00,24792,27894.365846925892
2015-03-28 21:30:00,25485,27203.086341606453
2015-03-28 22:00:00,27189,25553.796895185769
2015-03-28 22:30:00,26662,23548.932501586329
2015-03-28 23:00:00,29458,20982.908673902682
2015-03-28 23:30:00,28204,18568.279499468445
2015-03-29 00:00:00,26225,16553.576942189175
2015-03-29 00:30:00,24783,15037.332677439916
2015-03-29 01:00:00,22868,13558.260510114746
2015-03-29 01:30:00,21457,12031.304507838708
2015-03-29 02:00:00,19637,10267.050302200612
2015-03-29 02:30:00,17996,6635.6371059972098
2015-03-29 03:00:00,15927,3717.9524953032942
2015-03-29 03:30:00,14071,2074.8272504862234
2015-03-29 04:00:00,12191,1936.9799314204611
2015-03-29 04:30:00,7101,2655.8046270611485
2015-03-29 05:00:00,4585,3159.6752410165154
2015-03-29 05:30:00,3279,4528.6258675248446
2015-03-29 06:00:00,3254,5743.6447837219512
2015-03-29 06:30:00,3946,8222.7163127141212
2015-03-29 07:00:00,4033,10213.226470823025
