timestamp,data,prediction-5step
2015-04-21 03:00:00,2382,3546.2283094817285
2015-04-21 03:30:00,2034,6756.0735785038378
2015-04-21 04:00:00,1975,9888.2986713629307
2015-04-21 04:30:00,1866,16712.1912772797
2015-04-21 05:00:00,2441,18971.673025083921
2015-04-21 05:30:00,4499,22477.350293647334
2015-04-21 06:00:00,6998,21711.827974490545
2015-04-21 06:30:00,12097,21886.564694058132
2015-04-21 07:00:00,15161,20926.635890636273
2015-04-21 07:30:00,18951,16819.702339020696
2015-04-21 08:00:00,20039,15667.42377724475
2015-04-21 08:30:00,20849,15770.888012655363
2015-04-21 09:00:00,20589,15672.751368885218
2015-04-21 09:30:00,17815,17347.804082150484
2015-04-21 10:00:00,16461,17023.765039724352
2015-04-21 10:30:00,16045,16413.202783137225
2015-04-21 11:00:00,15864,15075.942562082973
2015-04-21 11:30:00,16969,16984.031720175117
2015-04-21 12:00:00,17072,18397.390493483206
2015-04-21 12:30:00,16859,18759.531505793955
2015-04-21 13:00:00,15912,17323.093461888348
2015-04-21 13:30:00,16847,16066.908157831427
2015-04-21 14:00:00,17586,13397.763348665845
2015-04-21 14:30:00,17882,12656.692876539286
2015-04-21 15:00:00,17130,16732.651226294645
2015-04-21 15:30:00,16408,20054.895511670875
2015-04-21 16:00:00,14827,22989.854463899741
2015-04-21 16:30:00,14118,22781.783563057903
2015-04-21 17:00:00,16388,22022.351372248795
2015-04-21 17:30:00,19040,21757.557944611883
2015-04-21 18:00:00,21740,22327.715424793249
2015-04-21 18:30:00,22579,21929.012641518053
2015-04-21 19:00:00,22560,23097.227365330706
2015-04-21 19:30:00,22439,21595.677498635065
2015-04-21 20:00:00,22678,20553.882608804139
2015-04-21 20:30:00,22224,19117.820157437684
2015-04-21 21:00:00,22887,15709.479522520332
2015-04-21 21:30:00,21974,12135.838814562405
2015-04-21 22:00:00,21441,9666.3594041691777
2015-04-21 22:30:00,20409,6750.9574173357087
2015-04-21 23:00:00,17727,4855.5444620580365
2015-04-21 23:30:00,14446,3527.5760238590337
2015-04-22 00:00:00,11786,2388.9470054758294
2015-04-22 00:30:00,8920,2030.6318227688971
2015-04-22 01:00:00,6763,1160.321617568301
2015-04-22 01:30:00,5189,1083.5839571806955
2015-04-22 02:00:00,3999,2072.7942242339959
2015-04-22 02:30:00,3412,1938.8991147932411
2015-04-22 03:00:00,2574,2929.4910264151167
2015-04-22 03:30:00,2137,6019.4890285214406
2015-04-22 04:00:00,2375,8785.1081405056138
2015-04-22 04:30:00,2045,15633.771776150501
2015-04-22 05:00:00,2402,16835.052704680533
2015-04-22 05:30:00,4392,20925.354361489819
2015-04-22 06:00:00,6688,19939.331175222571
2015-04-22 06:30:00,11912,18392.769878842711
2015-04-22 07:00:00,14642,16274.866273290099
2015-04-22 07:30:00,18825,16619.371753839994
2015-04-22 08:00:00,19869,15318.143559576682
2015-04-22 08:30:00,19555,16988.7879505575
2015-04-22 09:00:00,17977,15977.326934397624
2015-04-22 09:30:00,17453,18323.13918949357
2015-04-22 10:00:00,15803,16736.961063575418
2015-04-22 10:30:00,16326,16096.818027361678
2015-04-22 11:00:00,15657,15693.417588389466
2015-04-22 11:30:00,17297,17503.89330007595
2015-04-22 12:00:00,16836,18764.937457535496
2015-04-22 12:30:00,16568,20530.802871734508
2015-04-22 13:00:00,16172,23211.073514068805
2015-04-22 13:30:00,16988,17452.169164772986
2015-04-22 14:00:00,17475,12296.934021140396
2015-04-22 14:30:00,18366,10934.54140855368
2015-04-22 15:00:00,20078,16429.591934851524
2015-04-22 15:30:00,17435,22422.708149540995
2015-04-22 16:00:00,14296,22464.710606539196
2015-04-22 16:30:00,12695,24088.06496699409
2015-04-22 17:00:00,15258,21219.229475431977
2015-04-22 17:30:00,19562,21376.32466450864
2015-04-22 18:00:00,20985,21580.080213065481
2015-04-22 18:30:00,22859,23217.681610569085
2015-04-22 19:00:00,21907,22588.239367196926
2015-04-22 19:30:00,22008,23167.074802596384
2015-04-22 20:00:00,21994,22270.670608643446
2015-04-22 20:30:00,22961,19356.53328640887
2015-04-22 21:00:00,22638,17097.757677182606
2015-04-22 21:30:00,23143,14371.726993689228
2015-04-22 22:00:00,22911,10990.116239056284
2015-04-22 22:30:00,21141,7714.3910627496307
2015-04-22 23:00:00,19106,6000.668876327718
2015-04-22 23:30:00,16322,4975.1455962367909
2015-04-23 00:00:00,12947,3689.467331033251
2015-04-23 00:30:00,9716,3168.2652961675649
2015-04-23 01:00:00,7494,2565.1830370443495
2015-04-23 01:30:00,5953,2744.4556333986711
2015-04-23 02:00:00,4480,3603.0246329628608
2015-04-23 02:30:00,3571,3584.9753249076803
2015-04-23 03:00:00,2736,3663.3467324460198
2015-04-23 03:30:00,2408,7149.2729888940785
2015-04-23 04:00:00,2624,10452.783592990556
2015-04-23 04:30:00,2450,17467.487288856057
2015-04-23 05:00:00,2415,19145.097416366112
2015-04-23 05:30:00,4577,22987.410386410746
2015-04-23 06:00:00,7298,21458.947214697866
2015-04-23 06:30:00,12648,18976.410374566487
2015-04-23 07:00:00,15735,17253.871856065529
2015-04-23 07:30:00,19944,16761.775811944728
2015-04-23 08:00:00,20944,15547.542443777749
2015-04-23 08:30:00,20302,16201.852602801027
2015-04-23 09:00:00,19206,16451.261908827728
2015-04-23 09:30:00,18447,18214.505696176511
2015-04-23 10:00:00,17255,19083.595347843035
2015-04-23 10:30:00,17223,16921.113965919503
2015-04-23 11:00:00,17255,17161.906326131138
2015-04-23 11:30:00,18379,17988.438422821862
2015-04-23 12:00:00,19242,19872.583339512228
2015-04-23 12:30:00,18123,19941.058247955458
2015-04-23 13:00:00,18027,19568.311985798977
2015-04-23 13:30:00,18225,16272.945403720194
2015-04-23 14:00:00,19122,13643.751303471143
2015-04-23 14:30:00,19070,12928.433709914476
2015-04-23 15:00:00,18771,18696.277274799526
2015-04-23 15:30:00,16713,22910.600562953019
2015-04-23 16:00:00,14664,25062.008865769836
2015-04-23 16:30:00,13546,25516.724558259106
2015-04-23 17:00:00,16455,26531.49996156128
2015-04-23 17:30:00,19747,24657.095435339677
2015-04-23 18:00:00,22339,24617.332859346778
2015-04-23 18:30:00,23854,24762.779932201003
2015-04-23 19:00:00,25342,25138.120808232561
2015-04-23 19:30:00,24900,24282.134456132379
2015-04-23 20:00:00,24907,23416.357751348478
2015-04-23 20:30:00,24953,20877.900688029375
2015-04-23 21:00:00,25292,20378.790641349937
2015-04-23 21:30:00,24977,17936.45114933735
2015-04-23 22:00:00,24718,14627.057970803517
2015-04-23 22:30:00,23331,11921.203885475652
2015-04-23 23:00:00,22743,8683.3381021621171
2015-04-23 23:30:00,20516,6808.5018871100037
2015-04-24 00:00:00,17308,5893.5611563631992
2015-04-24 00:30:00,14275,4904.9681201508447
2015-04-24 01:00:00,11055,4258.2887680112326
2015-04-24 01:30:00,8740,3885.3338349611022
2015-04-24 02:00:00,7232,4642.6514434000546
2015-04-24 02:30:00,5894,3965.4344541723949
2015-04-24 03:00:00,4841,4132.5423202665697
2015-04-24 03:30:00,3980,7500.0434278655339
2015-04-24 04:00:00,3942,10294.44303774603
2015-04-24 04:30:00,3146,16876.255604293823
2015-04-24 05:00:00,2893,18673.652358517335
2015-04-24 05:30:00,4899,22619.518764101413
2015-04-24 06:00:00,7167,21302.974593965933
2015-04-24 06:30:00,12091,19459.050029102531
2015-04-24 07:00:00,14993,17601.229776127057
2015-04-24 07:30:00,19089,17974.739680640349
2015-04-24 08:00:00,20188,17069.740030993515
2015-04-24 08:30:00,19912,17682.790216270656
2015-04-24 09:00:00,18860,17258.437696570974
2015-04-24 09:30:00,18623,18946.861246496657
2015-04-24 10:00:00,17711,18343.976302243886
2015-04-24 10:30:00,17756,16794.199449908825
2015-04-24 11:00:00,17559,16099.573367638006
2015-04-24 11:30:00,18688,16980.592729652857
2015-04-24 12:00:00,18741,19533.285029003266
2015-04-24 12:30:00,17935,19612.048684016303
2015-04-24 13:00:00,17249,17872.351950230797
2015-04-24 13:30:00,17372,15478.075457841136
2015-04-24 14:00:00,18635,13399.973089404668
2015-04-24 14:30:00,18696,13415.296778431977
2015-04-24 15:00:00,17590,17940.226421724619
2015-04-24 15:30:00,15833,20888.8776424151
2015-04-24 16:00:00,14020,23038.348312080099
2015-04-24 16:30:00,13355,24377.065727706184
2015-04-24 17:00:00,15926,25557.389258308285
2015-04-24 17:30:00,18465,25537.024343360863
2015-04-24 18:00:00,20791,25637.050639368332
2015-04-24 18:30:00,22639,26209.117184341099
2015-04-24 19:00:00,24233,24842.737173403759
2015-04-24 19:30:00,24838,25105.158534860479
2015-04-24 20:00:00,25180,26068.036380789417
2015-04-24 20:30:00,25690,25295.069063829607
2015-04-24 21:00:00,24963,24838.236511776715
2015-04-24 21:30:00,25265,22391.389153160158
2015-04-24 22:00:00,26186,21649.281018612513
2015-04-24 22:30:00,26235,20239.518776921206
2015-04-24 23:00:00,26274,18493.379714057119
2015-04-24 23:30:00,24688,15436.350343496206
2015-04-25 00:00:00,23641,14941.274541344474
2015-04-25 00:30:00,22126,12452.629326944127
2015-04-25 01:00:00,20300,10776.458650883826
2015-04-25 01:30:00,17591,9480.9834314728796
2015-04-25 02:00:00,16639,8444.0066033803378
2015-04-25 02:30:00,14412,3685.9854528551969
2015-04-25 03:00:00,12631,2762.6017286486567
2015-04-25 03:30:00,11073,3497.5107002777622
2015-04-25 04:00:00,9690,4482.2709030186179
2015-04-25 04:30:00,5662,6500.0936341949637
2015-04-25 05:00:00,4030,6845.2846382310781
2015-04-25 05:30:00,3637,9634.9136078005322
2015-04-25 06:00:00,3820,10353.441369224523
2015-04-25 06:30:00,5006,15128.096676063375
2015-04-25 07:00:00,5544,15257.795506521899
2015-04-25 07:30:00,7874,19474.604143522076
2015-04-25 08:00:00,9229,18117.445009837167
2015-04-25 08:30:00,12817,20820.446533902526
2015-04-25 09:00:00,13860,20534.482802575294
2015-04-25 09:30:00,16903,21880.081259111063
2015-04-25 10:00:00,16866,20953.096609957804
2015-04-25 10:30:00,18792,19710.479180533941
2015-04-25 11:00:00,19371,20214.61004625836
2015-04-25 11:30:00,20827,18915.235668671765
2015-04-25 12:00:00,21076,19274.271491800373
2015-04-25 12:30:00,20693,19499.805423883074
2015-04-25 13:00:00,20940,19864.135598077293
2015-04-25 13:30:00,20100,19738.282886671615
2015-04-25 14:00:00,19897,17423.506329775184
2015-04-25 14:30:00,19738,16219.48221340859
2015-04-25 15:00:00,19663,19153.455561708332
2015-04-25 15:30:00,19395,24117.210070605557
2015-04-25 16:00:00,17749,25227.118716964847
2015-04-25 16:30:00,16568,26543.622088701632
2015-04-25 17:00:00,18012,27160.874964827119
2015-04-25 17:30:00,21617,26049.476137865218
2015-04-25 18:00:00,23373,24104.380615007809
2015-04-25 18:30:00,25065,24969.964664827141
2015-04-25 19:00:00,26130,23515.449926637968
2015-04-25 19:30:00,25776,24025.781862210271
2015-04-25 20:00:00,24539,25009.944933754297
2015-04-25 20:30:00,24826,26066.982197573147
2015-04-25 21:00:00,23824,25956.000802777169
2015-04-25 21:30:00,23978,24440.075745011702
2015-04-25 22:00:00,24655,23109.637553559893
2015-04-25 22:30:00,25633,22340.569609555292
2015-04-25 23:00:00,25996,20781.092481728301
2015-04-25 23:30:00,25324,19783.974263042364
2015-04-26 00:00:00,24315,19046.278852211482
2015-04-26 00:30:00,23348,16171.610391816545
2015-04-26 01:00:00,21819,13123.045167172751
2015-04-26 01:30:00,20681,11204.745882915504
2015-04-26 02:00:00,19845,9534.3917398302037
2015-04-26 02:30:00,17655,3600.2305162114317
2015-04-26 03:00:00,15160,1801.9044247300135
2015-04-26 03:30:00,13257,2829.9305030108917
2015-04-26 04:00:00,11470,3229.3268681522204
2015-04-26 04:30:00,6551,5113.9987638003804
2015-04-26 05:00:00,4192,5642.7317533587702
2015-04-26 05:30:00,3821,8459.0445041905696
2015-04-26 06:00:00,3472,8237.436844551692
2015-04-26 06:30:00,4271,10333.682000178422
2015-04-26 07:00:00,4634,12423.55292363704
2015-04-26 07:30:00,6614,16189.644057378986
2015-04-26 08:00:00,7141,16230.473865348629
2015-04-26 08:30:00,8872,19397.587445939396
2015-04-26 09:00:00,10682,18743.270251561069
2015-04-26 09:30:00,13571,20208.515215912354
2015-04-26 10:00:00,14399,19863.338665736333
2015-04-26 10:30:00,16898,19846.634613501676
2015-04-26 11:00:00,17367,18593.106739811774
2015-04-26 11:30:00,18878,18892.128843412931
2015-04-26 12:00:00,19397,19476.581301797123
2015-04-26 12:30:00,19873,18908.74025382461
2015-04-26 13:00:00,19403,18480.159694068367
2015-04-26 13:30:00,19657,18245.118563800101
2015-04-26 14:00:00,19902,17553.034450413445
2015-04-26 14:30:00,19424,16787.542373338001
2015-04-26 15:00:00,18861,19468.956806061877
2015-04-26 15:30:00,18368,21236.078778020867
2015-04-26 16:00:00,17582,19205.617546936304
2015-04-26 16:30:00,16758,18809.518723999201
2015-04-26 17:00:00,18178,18040.39676564862
2015-04-26 17:30:00,19670,16316.078873068114
2015-04-26 18:00:00,19039,17293.023848163415
2015-04-26 18:30:00,18869,16841.36132020759
2015-04-26 19:00:00,18361,15575.781730944509
2015-04-26 19:30:00,17027,15219.821480395694
2015-04-26 20:00:00,17317,13404.457591744094
2015-04-26 20:30:00,16891,12846.580172007954
2015-04-26 21:00:00,15973,10713.005732170965
2015-04-26 21:30:00,15542,8000.0441766991135
2015-04-26 22:00:00,14318,5473.8262761658989
2015-04-26 22:30:00,13724,3832.1701806582278
2015-04-26 23:00:00,12198,3044.7364477306019
2015-04-26 23:30:00,10066,2413.8274703402731
2015-04-27 00:00:00,7800,2146.9739880172783
2015-04-27 00:30:00,5890,1568.8242183652401
2015-04-27 01:00:00,4523,1270.0237955579705
2015-04-27 01:30:00,3403,1570.1447363122843
2015-04-27 02:00:00,2802,2065.9133763504633
2015-04-27 02:30:00,2256,2169.1543331945522
2015-04-27 03:00:00,1911,3294.8703395479806
2015-04-27 03:30:00,1939,5950.4850425695822
2015-04-27 04:00:00,2115,8685.8978827556894
2015-04-27 04:30:00,2091,14959.202841129025
2015-04-27 05:00:00,2715,17342.237312282268
2015-04-27 05:30:00,4537,21158.768915598383
2015-04-27 06:00:00,6634,20027.220552652903
2015-04-27 06:30:00,11208,19354.590187236601
2015-04-27 07:00:00,14053,16893.811960854437
2015-04-27 07:30:00,17719,15172.059204850901
2015-04-27 08:00:00,18480,13958.557466841716
2015-04-27 08:30:00,18827,13617.325999223191
2015-04-27 09:00:00,17707,13220.928411672514
2015-04-27 09:30:00,16491,15198.004704940466
2015-04-27 10:00:00,15354,15454.062410665816
2015-04-27 10:30:00,14736,13766.596838118958
2015-04-27 11:00:00,14206,13795.367683502929
2015-04-27 11:30:00,15351,16341.314079699196
2015-04-27 12:00:00,15774,16786.265462550698
2015-04-27 12:30:00,14906,18390.88455211138
2015-04-27 13:00:00,14759,18439.478925096599
2015-04-27 13:30:00,16158,15676.216366467244
2015-04-27 14:00:00,16449,15300.569555702696
2015-04-27 14:30:00,17378,15158.883354819463
2015-04-27 15:00:00,17497,18369.398258410154
2015-04-27 15:30:00,15899,20482.226782557853
2015-04-27 16:00:00,15364,22461.320276156799
2015-04-27 16:30:00,15083,22164.339781742226
2015-04-27 17:00:00,17089,22464.12656365618
2015-04-27 17:30:00,18964,19287.832912295802
2015-04-27 18:00:00,20947,19632.459416309546
2015-04-27 18:30:00,21459,19651.132688156995
2015-04-27 19:00:00,22097,19921.332807579696
2015-04-27 19:30:00,20280,20089.780696039095
2015-04-27 20:00:00,20230,17964.071336619661
2015-04-27 20:30:00,19989,14434.942177211567
2015-04-27 21:00:00,20037,10865.768344610302
2015-04-27 21:30:00,20169,8616.8912781613872
2015-04-27 22:00:00,18890,6366.7531756386416
2015-04-27 22:30:00,16443,4563.0507508303945
2015-04-27 23:00:00,13660,3714.5423603973904
2015-04-27 23:30:00,11321,2737.9548978860148
2015-04-28 00:00:00,8920,2587.9660476625577
2015-04-28 00:30:00,6768,1860.2312180639528
2015-04-28 01:00:00,5299,1507.0995047267406
2015-04-28 01:30:00,3964,1556.5886569621925
2015-04-28 02:00:00,3351,2199.3670288499943
2015-04-28 02:30:00,2558,2528.4642100447727
2015-04-28 03:00:00,1980,3181.5318246266124
2015-04-28 03:30:00,1652,6816.4023790679094
2015-04-28 04:00:00,1750,8927.8420965773475
2015-04-28 04:30:00,1750,15622.040063272527
2015-04-28 05:00:00,2067,17568.87171096239
2015-04-28 05:30:00,4378,21876.775447139378
2015-04-28 06:00:00,6327,20301.855801776754
2015-04-28 06:30:00,11195,19537.681653041171
2015-04-28 07:00:00,14099,17415.320250009565
2015-04-28 07:30:00,18272,16644.475454395346
2015-04-28 08:00:00,18973,14611.320243108908
2015-04-28 08:30:00,19182,15307.356155742025
2015-04-28 09:00:00,18049,15087.695745284183
2015-04-28 09:30:00,17262,16593.061449412118
2015-04-28 10:00:00,15573,16328.883138711448
2015-04-28 10:30:00,15653,15328.385830276115
2015-04-28 11:00:00,15401,14270.232159043982
2015-04-28 11:30:00,16404,16476.449076658846
2015-04-28 12:00:00,16492,17179.632405307704
2015-04-28 12:30:00,15984,18463.937965465764
2015-04-28 13:00:00,15172,18301.412632581701
2015-04-28 13:30:00,16390,15526.924978938014
2015-04-28 14:00:00,16788,13738.367227713039
2015-04-28 14:30:00,17584,13714.572445447155
2015-04-28 15:00:00,17587,17178.81751337316
2015-04-28 15:30:00,15891,19848.827846854703
2015-04-28 16:00:00,14604,22996.397648342052
2015-04-28 16:30:00,14368,22897.334300082694
2015-04-28 17:00:00,16676,21915.524785632861
2015-04-28 17:30:00,18921,20827.7530884722
2015-04-28 18:00:00,21569,21316.501021765067
2015-04-28 18:30:00,22252,22874.287801474646
2015-04-28 19:00:00,22021,22754.592560869383
2015-04-28 19:30:00,21311,22299.56566504384
2015-04-28 20:00:00,21323,21024.196844825601
2015-04-28 20:30:00,22113,18141.702123271094
2015-04-28 21:00:00,22171,15750.105455665183
2015-04-28 21:30:00,22131,10691.380053801897
2015-04-28 22:00:00,21553,9430.7731348040506
2015-04-28 22:30:00,19683,5984.0499240429854
2015-04-28 23:00:00,17549,4558.5055086992033
2015-04-28 23:30:00,13482,3076.9756631876007
2015-04-29 00:00:00,11371,2490.2312635733833
2015-04-29 00:30:00,8295,1434.7331664790363
2015-04-29 01:00:00,6465,1546.5272939731985
2015-04-29 01:30:00,4892,1204.8786679462173
2015-04-29 02:00:00,4042,2224.7978351750844
2015-04-29 02:30:00,3043,2174.3832961754615
2015-04-29 03:00:00,2693,2834.8125555562438
2015-04-29 03:30:00,2122,6416.0726062659396
2015-04-29 04:00:00,2307,8760.8313773834961
2015-04-29 04:30:00,2053,15703.392939078365
2015-04-29 05:00:00,2260,17231.000303683242
2015-04-29 05:30:00,4472,21804.275757740477
2015-04-29 06:00:00,6552,19848.04501110996
2015-04-29 06:30:00,11712,18629.755384712749
2015-04-29 07:00:00,14478,16883.074648543185
2015-04-29 07:30:00,18972,17651.658048877627
2015-04-29 08:00:00,19496,16162.228581366024
2015-04-29 08:30:00,19356,17349.270305371458
2015-04-29 09:00:00,18070,16594.646926389931
2015-04-29 09:30:00,17820,17864.373557061743
2015-04-29 10:00:00,16132,17448.116177451921
2015-04-29 10:30:00,16302,16349.109055161893
2015-04-29 11:00:00,15781,15868.678059285841
2015-04-29 11:30:00,16849,17654.830607208452
2015-04-29 12:00:00,17037,18148.687578949099
2015-04-29 12:30:00,16539,19298.188433348147
2015-04-29 13:00:00,16145,19563.684396238546
2015-04-29 13:30:00,16985,15161.231182843232
2015-04-29 14:00:00,17077,12314.28515506947
2015-04-29 14:30:00,17680,11601.501814613901
2015-04-29 15:00:00,18004,16250.843868233487
2015-04-29 15:30:00,15741,19238.55274754743
2015-04-29 16:00:00,13720,21374.893919045327
2015-04-29 16:30:00,12702,21649.991370381525
2015-04-29 17:00:00,15275,23698.217343388358
2015-04-29 17:30:00,17808,23690.656120423744
2015-04-29 18:00:00,19977,24283.22423317995
2015-04-29 18:30:00,21024,23386.5586881419
2015-04-29 19:00:00,22833,23940.721630533757
2015-04-29 19:30:00,23358,23447.993832384622
2015-04-29 20:00:00,23931,22230.507793809822
2015-04-29 20:30:00,23481,20644.93284443584
2015-04-29 21:00:00,23787,17449.258165566374
2015-04-29 21:30:00,23644,14268.017248623602
2015-04-29 22:00:00,23093,11752.904559126498
2015-04-29 22:30:00,22105,8261.2906056829997
2015-04-29 23:00:00,19751,6096.7516521107827
2015-04-29 23:30:00,16687,4382.0558535700966
2015-04-30 00:00:00,13853,3390.2581050452318
2015-04-30 00:30:00,10538,2553.951720131503
2015-04-30 01:00:00,8046,1953.9048295978482
2015-04-30 01:30:00,6051,2361.4725524229179
2015-04-30 02:00:00,4700,3324.9170141205723
2015-04-30 02:30:00,3609,2965.2141709256866
2015-04-30 03:00:00,2732,3281.9998181665978
2015-04-30 03:30:00,2537,7033.2068996890703
2015-04-30 04:00:00,2824,10207.981745692916
2015-04-30 04:30:00,2444,16245.55534712378
2015-04-30 05:00:00,2485,18115.351448131158
2015-04-30 05:30:00,4748,20820.210200429585
2015-04-30 06:00:00,7397,19553.398965738008
2015-04-30 06:30:00,12156,17958.712199739901
2015-04-30 07:00:00,15232,16522.82533434721
2015-04-30 07:30:00,18648,15879.689777165971
2015-04-30 08:00:00,19534,15378.702944436202
2015-04-30 08:30:00,19270,15653.698441540397
2015-04-30 09:00:00,18325,14723.347330565437
2015-04-30 09:30:00,17456,16580.801596869387
2015-04-30 10:00:00,16594,16887.418827202913
2015-04-30 10:30:00,16390,16107.00815914536
2015-04-30 11:00:00,15659,15018.418097382702
2015-04-30 11:30:00,16780,17288.424540198135
2015-04-30 12:00:00,17269,18193.904783728147
2015-04-30 12:30:00,16891,18863.795109190214
2015-04-30 13:00:00,15995,18337.127896230097
2015-04-30 13:30:00,17171,15079.738669789096
2015-04-30 14:00:00,17462,12697.040370032508
2015-04-30 14:30:00,17686,11562.986015393621
2015-04-30 15:00:00,17269,17129.724414970362
2015-04-30 15:30:00,15404,20594.239547713023
2015-04-30 16:00:00,13792,23548.294281894694
2015-04-30 16:30:00,12646,24037.353065034527
2015-04-30 17:00:00,15764,26054.063333665326
2015-04-30 17:30:00,18778,24026.399716394531
2015-04-30 18:00:00,21659,23178.943269628729
2015-04-30 18:30:00,23035,24268.721463632915
2015-04-30 19:00:00,25068,24684.241520634736
2015-04-30 19:30:00,24371,24310.22370885736
2015-04-30 20:00:00,23869,23146.606588962029
2015-04-30 20:30:00,24361,20296.277454529816
2015-04-30 21:00:00,24705,18121.868903555507
2015-04-30 21:30:00,24658,17432.211326803637
2015-04-30 22:00:00,24197,15513.714627405661
2015-04-30 22:30:00,22555,11843.593044964991
2015-04-30 23:00:00,20766,9623.1552084843097
2015-04-30 23:30:00,19236,7114.7996555350601
2015-05-01 00:00:00,16979,5932.8246661741105
2015-05-01 00:30:00,13753,5170.1726129518847
2015-05-01 01:00:00,11258,4186.6069932215541
2015-05-01 01:30:00,8801,3967.6371980950535
2015-05-01 02:00:00,7182,4912.5089342840347
2015-05-01 02:30:00,6000,3645.5693924020597
2015-05-01 03:00:00,4803,3908.6407812448979
2015-05-01 03:30:00,4089,6941.5012854025035
2015-05-01 04:00:00,4224,9367.5598805869104
2015-05-01 04:30:00,3116,15794.963256238818
2015-05-01 05:00:00,2994,17894.801814697221
2015-05-01 05:30:00,4755,21620.349438338759
2015-05-01 06:00:00,6756,19969.330258892329
2015-05-01 06:30:00,11508,19110.366307494689
2015-05-01 07:00:00,14544,16018.390781428609
2015-05-01 07:30:00,18531,16488.722543770815
2015-05-01 08:00:00,19351,15406.17459673725
2015-05-01 08:30:00,19630,16171.047425720404
2015-05-01 09:00:00,17949,16294.144746480524
2015-05-01 09:30:00,17660,18304.758779729462
2015-05-01 10:00:00,16512,17633.957974869678
2015-05-01 10:30:00,16553,15696.619842473805
2015-05-01 11:00:00,16630,14921.663494001421
2015-05-01 11:30:00,18111,16746.902260849365
2015-05-01 12:00:00,18047,19067.726916653835
2015-05-01 12:30:00,16864,20952.856306851856
2015-05-01 13:00:00,16062,18694.971064328161
2015-05-01 13:30:00,16898,14984.287950655322
2015-05-01 14:00:00,18205,14266.428150745525
2015-05-01 14:30:00,19307,13033.498520312294
2015-05-01 15:00:00,17935,17739.311928641579
2015-05-01 15:30:00,15377,21459.487137222557
2015-05-01 16:00:00,14500,22848.511770795791
2015-05-01 16:30:00,13355,26381.407088157568
2015-05-01 17:00:00,16031,27331.515356695651
2015-05-01 17:30:00,18961,25223.851641446206
2015-05-01 18:00:00,20844,23838.593001061246
2015-05-01 18:30:00,24050,23786.97554761832
2015-05-01 19:00:00,25721,23590.243404037516
2015-05-01 19:30:00,25140,23695.947381122882
2015-05-01 20:00:00,24370,24406.34026788261
2015-05-01 20:30:00,24210,23570.539069753631
2015-05-01 21:00:00,24042,23274.973034597373
2015-05-01 21:30:00,24187,21638.556202094685
2015-05-01 22:00:00,24915,21934.128093028703
2015-05-01 22:30:00,24752,20133.039832021346
2015-05-01 23:00:00,24699,18231.544873838626
2015-05-01 23:30:00,23534,16932.498117505333
2015-05-02 00:00:00,23102,15266.782458762109
2015-05-02 00:30:00,21490,12624.491897901678
2015-05-02 01:00:00,19715,10020.19409134301
2015-05-02 01:30:00,18252,8779.6047423288401
2015-05-02 02:00:00,16643,8046.5077691167944
2015-05-02 02:30:00,14322,3353.3441055638359
2015-05-02 03:00:00,11905,2674.3883092868055
2015-05-02 03:30:00,10225,3427.1294489746415
2015-05-02 04:00:00,8945,4493.4045159517464
2015-05-02 04:30:00,5126,6921.0413165678319
2015-05-02 05:00:00,3603,6961.5022432256883
2015-05-02 05:30:00,3266,9339.6678092069014
2015-05-02 06:00:00,3576,9629.6950189074414
2015-05-02 06:30:00,5130,15695.112774389923
2015-05-02 07:00:00,5525,14274.501107608801
2015-05-02 07:30:00,7622,19142.987381623334
2015-05-02 08:00:00,8667,18115.689759607929
2015-05-02 08:30:00,13028,20047.232407056508
2015-05-02 09:00:00,13278,19713.244851089083
2015-05-02 09:30:00,16518,22472.586954690632
2015-05-02 10:00:00,16860,21156.604308651098
2015-05-02 10:30:00,18412,21331.786717520619
2015-05-02 11:00:00,18965,20533.542957067199
2015-05-02 11:30:00,21228,20160.255324344183
2015-05-02 12:00:00,21304,20693.96743759215
2015-05-02 12:30:00,21738,21290.117980276962
2015-05-02 13:00:00,21396,22398.742514937581
2015-05-02 13:30:00,21064,21604.995881466584
2015-05-02 14:00:00,21239,19398.345315327435
2015-05-02 14:30:00,21418,17505.102048084595
2015-05-02 15:00:00,21963,21133.151067698276
2015-05-02 15:30:00,21416,26292.133011734179
2015-05-02 16:00:00,19836,27085.907321623643
2015-05-02 16:30:00,18216,28794.76323106464
2015-05-02 17:00:00,19973,30811.577340391384
2015-05-02 17:30:00,23600,27937.90341387369
2015-05-02 18:00:00,25169,26230.720409858186
2015-05-02 18:30:00,27059,25972.899620283057
2015-05-02 19:00:00,29077,26810.62585244912
2015-05-02 19:30:00,27867,27480.889035371656
2015-05-02 20:00:00,26771,28114.934744304072
2015-05-02 20:30:00,26343,27818.807954436139
2015-05-02 21:00:00,26700,24425.495668038064
2015-05-02 21:30:00,27201,20510.597347963721
2015-05-02 22:00:00,27835,17291.412345286903
2015-05-02 22:30:00,27983,24639.172698568989
2015-05-02 23:00:00,26073,35549.868806329148
2015-05-02 23:30:00,23242,21223.790085909342
2015-05-03 00:00:00,20274,17137.501938087375
2015-05-03 00:30:00,23703,13913.387099740798
2015-05-03 01:00:00,31266,11673.549937169297
2015-05-03 01:30:00,24157,10666.428102624548
2015-05-03 02:00:00,20628,9119.5783051195212
2015-05-03 02:30:00,17368,3473.1178759231589
2015-05-03 03:00:00,14727,2074.8561916897361
