timestamp,data,prediction-5step
2015-06-07 00:30:00,21755,14504.049773778535
2015-06-07 01:00:00,20681,13760.579019085259
2015-06-07 01:30:00,19630,14748.159035597362
2015-06-07 02:00:00,18434,12822.86942062898
2015-06-07 02:30:00,16666,7302.2092416591968
2015-06-07 03:00:00,14713,6976.7827615649176
2015-06-07 03:30:00,12786,7804.3674197220498
2015-06-07 04:00:00,10552,8236.8875408536442
2015-06-07 04:30:00,6525,7844.3376772868887
2015-06-07 05:00:00,4019,5148.4605269077711
2015-06-07 05:30:00,3104,5070.334422006048
2015-06-07 06:00:00,3241,5546.9775340360466
2015-06-07 06:30:00,3752,6623.8227903792467
2015-06-07 07:00:00,4317,11482.15301315396
2015-06-07 07:30:00,5624,12112.660969695893
2015-06-07 08:00:00,6342,15046.127378861518
2015-06-07 08:30:00,8267,16697.977121317133
2015-06-07 09:00:00,9193,16748.958830971907
2015-06-07 09:30:00,11191,15499.159173128379
2015-06-07 10:00:00,13435,14686.552962174104
2015-06-07 10:30:00,15892,17313.484245812509
2015-06-07 11:00:00,16378,16197.579828763191
2015-06-07 11:30:00,18075,17198.392886476875
2015-06-07 12:00:00,17942,18706.072344737491
2015-06-07 12:30:00,18832,18967.41822128294
2015-06-07 13:00:00,18846,22401.788204083885
2015-06-07 13:30:00,18756,22238.820434001467
2015-06-07 14:00:00,19027,19986.445174810651
2015-06-07 14:30:00,18707,19490.471753771402
2015-06-07 15:00:00,17821,18946.048677078641
2015-06-07 15:30:00,17351,18948.759686323185
2015-06-07 16:00:00,16824,18876.803311387412
2015-06-07 16:30:00,15482,20334.192815639864
2015-06-07 17:00:00,16402,21068.382007566415
2015-06-07 17:30:00,17527,19769.494892408133
2015-06-07 18:00:00,18279,17371.102614244421
2015-06-07 18:30:00,17890,16193.082578846424
2015-06-07 19:00:00,18072,15702.249888590919
2015-06-07 19:30:00,17623,16923.668245427492
2015-06-07 20:00:00,16973,18048.326246120861
2015-06-07 20:30:00,16211,19005.459237739862
2015-06-07 21:00:00,16319,21890.563032953691
2015-06-07 21:30:00,16158,22183.787466528374
2015-06-07 22:00:00,15165,19083.170655940412
2015-06-07 22:30:00,14118,15026.192291259609
2015-06-07 23:00:00,14915,14765.557815914264
2015-06-07 23:30:00,13701,15608.47674841007
2015-06-08 00:00:00,10218,12916.17009098476
2015-06-08 00:30:00,7833,9682.4875457202943
2015-06-08 01:00:00,5623,8875.5725116722351
2015-06-08 01:30:00,4426,9007.1588091545309
2015-06-08 02:00:00,3929,7936.9717165387783
2015-06-08 02:30:00,2868,5960.8212051785213
2015-06-08 03:00:00,2365,5501.2408724801298
2015-06-08 03:30:00,2198,6054.8823440183533
2015-06-08 04:00:00,2455,6573.788338891618
2015-06-08 04:30:00,2418,7567.9654629587994
2015-06-08 05:00:00,3078,9454.657961135099
2015-06-08 05:30:00,4886,12500.270452541434
2015-06-08 06:00:00,7161,12558.864570315651
2015-06-08 06:30:00,11522,14495.929761368849
2015-06-08 07:00:00,13797,15931.551173867392
2015-06-08 07:30:00,16515,18294.331406562764
2015-06-08 08:00:00,17219,18845.166832353949
2015-06-08 08:30:00,16761,18141.451559977369
2015-06-08 09:00:00,16299,16601.665405726693
2015-06-08 09:30:00,15636,16378.49394415375
2015-06-08 10:00:00,15350,17192.306170759224
2015-06-08 10:30:00,14090,17316.951434257426
2015-06-08 11:00:00,14444,16567.062928402596
2015-06-08 11:30:00,15077,15018.115731189151
2015-06-08 12:00:00,15440,9694.067712057813
2015-06-08 12:30:00,15216,12170.356264334554
2015-06-08 13:00:00,14962,16239.732794039724
2015-06-08 13:30:00,15649,16670.050556640195
2015-06-08 14:00:00,16231,14228.903132858093
2015-06-08 14:30:00,17372,13469.081071657294
2015-06-08 15:00:00,17047,16741.221575651729
2015-06-08 15:30:00,15845,18393.905311856452
2015-06-08 16:00:00,14809,18546.805613912555
2015-06-08 16:30:00,14705,17560.575215362194
2015-06-08 17:00:00,16662,16260.637243707477
2015-06-08 17:30:00,18388,18853.869363102611
2015-06-08 18:00:00,20725,20007.565284693581
2015-06-08 18:30:00,21721,20687.583416097234
2015-06-08 19:00:00,21628,21088.286343004824
2015-06-08 19:30:00,19934,21787.736595414208
2015-06-08 20:00:00,18944,19426.169715678901
2015-06-08 20:30:00,19568,19460.843253425563
2015-06-08 21:00:00,21120,18606.193820839926
2015-06-08 21:30:00,23236,18009.914283693415
2015-06-08 22:00:00,19235,16804.19645303443
2015-06-08 22:30:00,16765,14618.944442614073
2015-06-08 23:00:00,16367,11718.779801314438
2015-06-08 23:30:00,12680,10738.697966335578
2015-06-09 00:00:00,9377,7945.5661473385144
2015-06-09 00:30:00,7922,5106.85449658381
2015-06-09 01:00:00,5769,4569.0905272799464
2015-06-09 01:30:00,4270,4427.899139662899
2015-06-09 02:00:00,3299,4193.1529272943717
2015-06-09 02:30:00,2554,4855.1708824077177
2015-06-09 03:00:00,1948,4525.3758853203381
2015-06-09 03:30:00,1803,4622.4550405152768
2015-06-09 04:00:00,1869,7974.3260859137381
2015-06-09 04:30:00,1920,9367.2101951288132
2015-06-09 05:00:00,2285,10806.097441454711
2015-06-09 05:30:00,4069,12494.84180431421
2015-06-09 06:00:00,6280,15205.642581613456
2015-06-09 06:30:00,11383,15583.10485901193
2015-06-09 07:00:00,15029,15980.352442959445
2015-06-09 07:30:00,18023,18925.136466140048
2015-06-09 08:00:00,18936,20665.264254724454
2015-06-09 08:30:00,19025,19695.344687535475
2015-06-09 09:00:00,18138,20100.022444220049
2015-06-09 09:30:00,17685,18366.023978027544
2015-06-09 10:00:00,16408,19298.650155876458
2015-06-09 10:30:00,16174,20093.81843014832
2015-06-09 11:00:00,16008,18471.626150982374
2015-06-09 11:30:00,17138,19484.889045918226
2015-06-09 12:00:00,17057,20297.207841096759
2015-06-09 12:30:00,16569,19288.444526104831
2015-06-09 13:00:00,16122,17431.758568420599
2015-06-09 13:30:00,17298,19878.507517711063
2015-06-09 14:00:00,17536,18531.01212341684
2015-06-09 14:30:00,17885,19572.065490548084
2015-06-09 15:00:00,17269,20592.055655475262
2015-06-09 15:30:00,15561,19896.071027044291
2015-06-09 16:00:00,13781,19454.324238320547
2015-06-09 16:30:00,13370,18082.198916275869
2015-06-09 17:00:00,15358,16670.972985147913
2015-06-09 17:30:00,17903,16760.20470223868
2015-06-09 18:00:00,20072,18132.82157934126
2015-06-09 18:30:00,21069,19328.587202958886
2015-06-09 19:00:00,21721,18620.296428790924
2015-06-09 19:30:00,20993,16311.166747154688
2015-06-09 20:00:00,21071,14160.284055440025
2015-06-09 20:30:00,21053,12630.390492384849
2015-06-09 21:00:00,22125,11249.406600165299
2015-06-09 21:30:00,21879,6885.0927305529895
2015-06-09 22:00:00,21608,6015.0249854136709
2015-06-09 22:30:00,19785,5140.481419850259
2015-06-09 23:00:00,16485,3292.2174556521841
2015-06-09 23:30:00,15381,3467.68873278104
2015-06-10 00:00:00,13703,4659.6703026212963
2015-06-10 00:30:00,9318,3395.9264463248219
2015-06-10 01:00:00,7238,3267.1066289152059
2015-06-10 01:30:00,5366,3137.0685243177431
2015-06-10 02:00:00,4422,3063.5733946136552
2015-06-10 02:30:00,3515,3013.4137271478303
2015-06-10 03:00:00,2663,2991.3910799251553
2015-06-10 03:30:00,2365,6626.4248558673116
2015-06-10 04:00:00,2559,6786.3747009951494
2015-06-10 04:30:00,2260,8760.4977697091017
2015-06-10 05:00:00,2532,8971.5409566655399
2015-06-10 05:30:00,4393,9477.3872129056854
2015-06-10 06:00:00,6737,15218.899037032768
2015-06-10 06:30:00,11625,18729.200553493538
2015-06-10 07:00:00,14207,18396.57195078129
2015-06-10 07:30:00,17431,19602.586040788985
2015-06-10 08:00:00,18657,19609.967776239118
2015-06-10 08:30:00,18139,20507.36182007378
2015-06-10 09:00:00,17578,19602.24373383995
2015-06-10 09:30:00,16846,17531.158211666032
2015-06-10 10:00:00,15953,17683.992243399189
2015-06-10 10:30:00,16511,18883.087782911069
2015-06-10 11:00:00,16413,19470.318235599356
2015-06-10 11:30:00,17189,19675.344863996881
2015-06-10 12:00:00,17314,19291.616213607427
2015-06-10 12:30:00,16946,19166.431724698967
2015-06-10 13:00:00,16855,19031.10152857492
2015-06-10 13:30:00,16966,17405.270844039689
2015-06-10 14:00:00,16990,19600.357405590556
2015-06-10 14:30:00,17809,21411.317686301194
2015-06-10 15:00:00,16737,21776.750476079415
2015-06-10 15:30:00,15299,22278.552799818615
2015-06-10 16:00:00,13886,21800.094388584537
2015-06-10 16:30:00,13109,19913.872242071906
2015-06-10 17:00:00,15247,18421.513151041647
2015-06-10 17:30:00,18326,16822.78524977493
2015-06-10 18:00:00,20272,16836.061447264849
2015-06-10 18:30:00,22029,18598.190012480314
2015-06-10 19:00:00,23094,22839.699000907152
2015-06-10 19:30:00,22943,20295.507163933311
2015-06-10 20:00:00,21936,17040.514291799544
2015-06-10 20:30:00,21537,15617.341710860008
2015-06-10 21:00:00,23625,14613.171241265669
2015-06-10 21:30:00,23225,13603.710553100647
2015-06-10 22:00:00,22451,9407.5417314936494
2015-06-10 22:30:00,21896,7389.9391088028833
2015-06-10 23:00:00,20107,7679.3771403922647
2015-06-10 23:30:00,16582,7157.0237703729617
2015-06-11 00:00:00,13803,2795.4480694812628
2015-06-11 00:30:00,10626,3414.448483731112
2015-06-11 01:00:00,8297,3476.8037298392046
2015-06-11 01:30:00,6339,2900.8506629750045
2015-06-11 02:00:00,4825,3009.4585756862871
2015-06-11 02:30:00,4002,3040.9880038935335
2015-06-11 03:00:00,3202,3096.0870721804404
2015-06-11 03:30:00,2693,6611.0504165827606
2015-06-11 04:00:00,2674,6793.9243414552657
2015-06-11 04:30:00,2488,7364.567673899197
2015-06-11 05:00:00,2734,8958.4192202494414
2015-06-11 05:30:00,4615,9919.5774222234322
2015-06-11 06:00:00,6784,13309.298644646073
2015-06-11 06:30:00,11092,15100.113533154956
2015-06-11 07:00:00,14135,15505.610183201134
2015-06-11 07:30:00,17664,18030.777278138456
2015-06-11 08:00:00,18664,18588.211869893345
2015-06-11 08:30:00,18729,19092.468364553515
2015-06-11 09:00:00,18409,17800.351628675111
2015-06-11 09:30:00,18048,18386.28159577847
2015-06-11 10:00:00,16974,17407.463750340808
2015-06-11 10:30:00,16943,17625.406104713733
2015-06-11 11:00:00,16430,18285.987842506696
2015-06-11 11:30:00,18076,18436.454849229267
2015-06-11 12:00:00,18065,18081.959636961335
2015-06-11 12:30:00,17332,17432.179894774366
2015-06-11 13:00:00,17723,15388.945982452455
2015-06-11 13:30:00,18483,14526.425553854933
2015-06-11 14:00:00,18853,16400.257183851343
2015-06-11 14:30:00,18539,20496.864161161866
2015-06-11 15:00:00,17462,21500.293893600359
2015-06-11 15:30:00,15458,21870.563170217793
2015-06-11 16:00:00,13898,22095.715584523994
2015-06-11 16:30:00,12886,22005.210692688957
2015-06-11 17:00:00,14774,22503.652189633613
2015-06-11 17:30:00,18059,22031.663862598129
2015-06-11 18:00:00,20738,21839.726315833406
2015-06-11 18:30:00,22177,23396.930223544001
2015-06-11 19:00:00,23240,23669.901813047902
2015-06-11 19:30:00,24112,21284.142719613345
2015-06-11 20:00:00,23949,20725.190931125006
2015-06-11 20:30:00,23136,19005.784519275356
2015-06-11 21:00:00,23883,17596.205222484816
2015-06-11 21:30:00,22928,16891.028110566418
2015-06-11 22:00:00,23229,12795.39216868937
2015-06-11 22:30:00,22887,10969.841688670118
2015-06-11 23:00:00,20754,11079.663187900453
2015-06-11 23:30:00,20243,11474.568729479013
2015-06-12 00:00:00,18368,5834.4679672976508
2015-06-12 00:30:00,15172,4447.4297637134569
2015-06-12 01:00:00,11961,5859.9093018292806
2015-06-12 01:30:00,9272,4171.0524816956931
2015-06-12 02:00:00,7667,2919.9279096520004
2015-06-12 02:30:00,6112,2976.7256983322059
2015-06-12 03:00:00,4913,3050.782946635456
2015-06-12 03:30:00,4142,5036.124395082792
2015-06-12 04:00:00,3873,7224.0792163680462
2015-06-12 04:30:00,3345,8692.771009518452
2015-06-12 05:00:00,3274,11054.016318297839
2015-06-12 05:30:00,4658,12495.846926934613
2015-06-12 06:00:00,6729,13851.832353374844
2015-06-12 06:30:00,11007,11272.514410304138
2015-06-12 07:00:00,13318,12754.307536731663
2015-06-12 07:30:00,16571,15431.028622787273
2015-06-12 08:00:00,18342,17958.926440565068
2015-06-12 08:30:00,18493,20064.868566157966
2015-06-12 09:00:00,17696,19913.658047997364
2015-06-12 09:30:00,17125,18221.453758399439
2015-06-12 10:00:00,16188,17677.901784058886
2015-06-12 10:30:00,16471,17575.925488078326
2015-06-12 11:00:00,16009,17120.807574222741
2015-06-12 11:30:00,17061,18168.008708435966
2015-06-12 12:00:00,17133,18655.634155463693
2015-06-12 12:30:00,16595,16497.114874485924
2015-06-12 13:00:00,16409,14119.508699480137
2015-06-12 13:30:00,16861,13282.358867074816
2015-06-12 14:00:00,17695,16336.904027546396
2015-06-12 14:30:00,17629,17779.786877277285
2015-06-12 15:00:00,16757,19618.458966102531
2015-06-12 15:30:00,14836,20990.102530313088
2015-06-12 16:00:00,13889,21903.886712430445
2015-06-12 16:30:00,12802,22795.865875252912
2015-06-12 17:00:00,15744,24084.287485124634
2015-06-12 17:30:00,18759,24200.240632188288
2015-06-12 18:00:00,21439,22989.404396165086
2015-06-12 18:30:00,23180,24138.943307024936
2015-06-12 19:00:00,23870,26526.439142119372
2015-06-12 19:30:00,23763,25228.32621400819
2015-06-12 20:00:00,22258,20994.472517348746
2015-06-12 20:30:00,21396,18635.231136470695
2015-06-12 21:00:00,21870,18362.290823626699
2015-06-12 21:30:00,22021,18071.471291421814
2015-06-12 22:00:00,23088,14613.732079892854
2015-06-12 22:30:00,23711,13091.605910177714
2015-06-12 23:00:00,23088,13781.608394562425
2015-06-12 23:30:00,22678,13049.704256483516
2015-06-13 00:00:00,22536,11224.037280529881
2015-06-13 00:30:00,21379,8617.5859477343474
2015-06-13 01:00:00,19597,9450.2199834779403
2015-06-13 01:30:00,17520,7864.7471589547531
2015-06-13 02:00:00,16177,5904.3530607801349
2015-06-13 02:30:00,14520,5203.7463568882449
2015-06-13 03:00:00,12273,6723.5321617589416
2015-06-13 03:30:00,10211,8020.8040847483071
2015-06-13 04:00:00,8332,8894.942980488162
2015-06-13 04:30:00,5568,9597.801550483553
2015-06-13 05:00:00,3769,9535.9543945354708
2015-06-13 05:30:00,3088,9399.9251704777016
2015-06-13 06:00:00,3486,9251.175023156231
2015-06-13 06:30:00,4640,9069.6287135833063
2015-06-13 07:00:00,5741,11508.323101345934
2015-06-13 07:30:00,6820,13810.703333701422
2015-06-13 08:00:00,7575,15073.314661374437
2015-06-13 08:30:00,10617,16726.757729037476
2015-06-13 09:00:00,11038,14186.306540410005
2015-06-13 09:30:00,13482,13004.096086883867
2015-06-13 10:00:00,14563,12259.099552961587
2015-06-13 10:30:00,15614,17119.038805902997
2015-06-13 11:00:00,16114,17721.587870529362
2015-06-13 11:30:00,17037,18840.552517272376
2015-06-13 12:00:00,16951,19284.178588361476
2015-06-13 12:30:00,18773,19104.301816718631
2015-06-13 13:00:00,18435,16921.507223364624
2015-06-13 13:30:00,18488,16361.966919128559
2015-06-13 14:00:00,17924,15865.202277914552
2015-06-13 14:30:00,18935,16298.179646729255
2015-06-13 15:00:00,17968,17945.664696964421
2015-06-13 15:30:00,17562,19501.464355713604
2015-06-13 16:00:00,16771,21280.732104219573
2015-06-13 16:30:00,16288,22050.676881304185
2015-06-13 17:00:00,17822,20569.338211326325
2015-06-13 17:30:00,20290,19847.492066654879
2015-06-13 18:00:00,20637,19833.939244778991
2015-06-13 18:30:00,21398,20063.563520107255
2015-06-13 19:00:00,22610,19993.479355941046
2015-06-13 19:30:00,21042,19063.643071521692
2015-06-13 20:00:00,18971,20885.762537448012
2015-06-13 20:30:00,17953,22969.057849967365
2015-06-13 21:00:00,18833,19946.098423664527
2015-06-13 21:30:00,20235,19144.739242051131
2015-06-13 22:00:00,21096,17313.768738008228
2015-06-13 22:30:00,22065,15294.945233294406
2015-06-13 23:00:00,23251,15188.192919464489
2015-06-13 23:30:00,22133,14793.542874150096
2015-06-14 00:00:00,22641,13194.953681943804
2015-06-14 00:30:00,21567,13027.180918354057
2015-06-14 01:00:00,20283,12143.757810328952
2015-06-14 01:30:00,18567,12246.253913036158
2015-06-14 02:00:00,17881,13021.862987766875
2015-06-14 02:30:00,15791,7444.4445970742972
2015-06-14 03:00:00,13579,6271.7353493344635
2015-06-14 03:30:00,11858,6111.6915095001314
2015-06-14 04:00:00,9961,5988.9572606681577
2015-06-14 04:30:00,6392,6046.6934671626441
2015-06-14 05:00:00,3894,4494.4302461577208
2015-06-14 05:30:00,3298,4720.3145198676812
2015-06-14 06:00:00,3041,5726.4179527192155
2015-06-14 06:30:00,3694,6348.8228938246502
2015-06-14 07:00:00,4038,8429.1549465213611
2015-06-14 07:30:00,4986,10483.312422195591
2015-06-14 08:00:00,5869,11909.470788786148
2015-06-14 08:30:00,7196,16165.219855068832
2015-06-14 09:00:00,8557,16747.969281466612
2015-06-14 09:30:00,10788,16492.236216436304
2015-06-14 10:00:00,12066,15724.31624386458
2015-06-14 10:30:00,14540,16510.939707353067
2015-06-14 11:00:00,14509,17337.934429363948
2015-06-14 11:30:00,15666,18928.076488908173
2015-06-14 12:00:00,16238,19926.867817418235
2015-06-14 12:30:00,16113,22543.976813845133
2015-06-14 13:00:00,16324,24358.302770150251
2015-06-14 13:30:00,16730,22172.930127561507
2015-06-14 14:00:00,17348,21660.38282020242
2015-06-14 14:30:00,16814,22301.896847302105
2015-06-14 15:00:00,16451,21893.165358903789
2015-06-14 15:30:00,15811,21249.356204535507
2015-06-14 16:00:00,15329,20023.596433439223
2015-06-14 16:30:00,15002,19954.377407640739
2015-06-14 17:00:00,16068,20329.625591405726
2015-06-14 17:30:00,17009,20841.125935554803
2015-06-14 18:00:00,17366,21193.556074114102
2015-06-14 18:30:00,17216,20659.178772858042
2015-06-14 19:00:00,16879,20230.472309965273
2015-06-14 19:30:00,16314,20752.905400458585
2015-06-14 20:00:00,15552,21556.866411511335
2015-06-14 20:30:00,15784,20924.541465225899
2015-06-14 21:00:00,17995,20833.847818094051
2015-06-14 21:30:00,17494,22457.561393742162
2015-06-14 22:00:00,18154,22631.62161602229
2015-06-14 22:30:00,17961,20380.64069817468
2015-06-14 23:00:00,16526,17085.705283641269
2015-06-14 23:30:00,12104,15963.957150105913
2015-06-15 00:00:00,8547,15093.113490632604
2015-06-15 00:30:00,7429,10927.399522315653
2015-06-15 01:00:00,5531,7788.5806609119354
2015-06-15 01:30:00,4273,7419.5977931111611
2015-06-15 02:00:00,3308,7791.2356072340681
2015-06-15 02:30:00,2468,5923.3072291955632
2015-06-15 03:00:00,1894,5319.6051802703714
2015-06-15 03:30:00,1775,5044.3973916561226
2015-06-15 04:00:00,2108,4884.3492019775713
2015-06-15 04:30:00,2234,5604.1055682410897
2015-06-15 05:00:00,2623,10061.721241450527
2015-06-15 05:30:00,4591,11336.384961242886
2015-06-15 06:00:00,6523,11491.132932200813
2015-06-15 06:30:00,10882,11587.524007045387
2015-06-15 07:00:00,13055,14168.620340591006
2015-06-15 07:30:00,14785,16086.503428410804
2015-06-15 08:00:00,16234,17882.495991146847
2015-06-15 08:30:00,17335,18110.279812002489
2015-06-15 09:00:00,16329,17812.085003783988
2015-06-15 09:30:00,15657,18511.511974447025
2015-06-15 10:00:00,14645,18764.896939169441
2015-06-15 10:30:00,14692,17564.872914850224
2015-06-15 11:00:00,14190,13670.507373743852
2015-06-15 11:30:00,15219,15289.078734633093
2015-06-15 12:00:00,15232,13764.155127374892
2015-06-15 12:30:00,15708,15976.619256154494
2015-06-15 13:00:00,15324,17515.451689294125
2015-06-15 13:30:00,16541,17352.371869765102
2015-06-15 14:00:00,18969,15737.809048718747
2015-06-15 14:30:00,19151,16709.697932291288
2015-06-15 15:00:00,17060,17684.44784039196
2015-06-15 15:30:00,15059,19722.514292218606
2015-06-15 16:00:00,14539,20445.426837731615
2015-06-15 16:30:00,13633,20177.79052715929
2015-06-15 17:00:00,14698,18290.837339964652
2015-06-15 17:30:00,17944,16764.790208147289
2015-06-15 18:00:00,19315,19531.405887491215
2015-06-15 18:30:00,19782,19903.239084232358
2015-06-15 19:00:00,19853,19858.750018236566
2015-06-15 19:30:00,19637,20298.125433126745
2015-06-15 20:00:00,18892,18228.063974473574
2015-06-15 20:30:00,18331,15599.096083654835
2015-06-15 21:00:00,18904,15941.562160231922
2015-06-15 21:30:00,18364,15479.792756241299
2015-06-15 22:00:00,16983,16538.53071394841
2015-06-15 22:30:00,15345,15825.967376340679
2015-06-15 23:00:00,13752,11979.264021396899
2015-06-15 23:30:00,10677,10589.510619627312
2015-06-16 00:00:00,9179,8364.1898475155576
2015-06-16 00:30:00,7334,4189.0271454656377
2015-06-16 01:00:00,5893,5304.2881686081619
2015-06-16 01:30:00,4367,5825.9801734874454
2015-06-16 02:00:00,3514,5787.4602450111779
2015-06-16 02:30:00,2702,5054.023779820378
2015-06-16 03:00:00,1867,4608.4020294667025
2015-06-16 03:30:00,1697,7117.4506228266
2015-06-16 04:00:00,1899,8152.0833481981826
2015-06-16 04:30:00,1857,8754.1973241886408
2015-06-16 05:00:00,2229,10566.676656701198
2015-06-16 05:30:00,4195,13818.812683048083
2015-06-16 06:00:00,6363,15439.32454799663
2015-06-16 06:30:00,11309,15460.843071633886
2015-06-16 07:00:00,13136,17374.705735277716
2015-06-16 07:30:00,16136,18089.516549213171
2015-06-16 08:00:00,18031,18836.548169089805
2015-06-16 08:30:00,19106,19084.556841010584
2015-06-16 09:00:00,17526,19181.275484539579
2015-06-16 09:30:00,17076,18279.283258299427
2015-06-16 10:00:00,15514,17322.413806315271
2015-06-16 10:30:00,15353,17385.491662867407
2015-06-16 11:00:00,15220,18830.087972128385
2015-06-16 11:30:00,16322,19497.512239595329
2015-06-16 12:00:00,16423,17949.181391670165
2015-06-16 12:30:00,16465,13190.983068640413
2015-06-16 13:00:00,15695,14341.89622865634
2015-06-16 13:30:00,19013,16236.408290526037
2015-06-16 14:00:00,17045,16277.379310098364
2015-06-16 14:30:00,17803,16303.495420876139
2015-06-16 15:00:00,16081,16823.08780782836
2015-06-16 15:30:00,15179,18745.1611802478
2015-06-16 16:00:00,13869,21025.459382342618
2015-06-16 16:30:00,13260,19618.541789007963
2015-06-16 17:00:00,17301,17473.292777948358
2015-06-16 17:30:00,18929,17042.163746192033
2015-06-16 18:00:00,18920,17129.241637263709
2015-06-16 18:30:00,19902,17153.924775600859
2015-06-16 19:00:00,20564,16743.607396116648
2015-06-16 19:30:00,20511,13926.953255261247
2015-06-16 20:00:00,20241,13770.217619054873
2015-06-16 20:30:00,20791,15186.949422132087
2015-06-16 21:00:00,21682,14810.523558905246
2015-06-16 21:30:00,21543,10314.998586615266
2015-06-16 22:00:00,20966,6905.5592652567466
2015-06-16 22:30:00,19185,3998.6085542261117
2015-06-16 23:00:00,17175,2580.5715990658282
2015-06-16 23:30:00,13886,2447.4303790907252
2015-06-17 00:00:00,16410,4400.6025427306922
2015-06-17 00:30:00,10683,4524.7078835798493
2015-06-17 01:00:00,7947,3875.7336109804073
2015-06-17 01:30:00,5746,3205.2454842222342
2015-06-17 02:00:00,4482,3241.0021685293632
2015-06-17 02:30:00,3522,3402.8764873370037
2015-06-17 03:00:00,2778,3265.4563349841301
2015-06-17 03:30:00,2351,6320.1443714169873
2015-06-17 04:00:00,2520,6873.8787931144507
2015-06-17 04:30:00,2207,8355.2235710556852
2015-06-17 05:00:00,2538,10243.651648398281
2015-06-17 05:30:00,4208,14249.997138825125
2015-06-17 06:00:00,6384,16244.581258784572
2015-06-17 06:30:00,11070,17899.429751091055
2015-06-17 07:00:00,13622,21361.133185397361
2015-06-17 07:30:00,17070,21529.886454276162
2015-06-17 08:00:00,18995,20971.823087078548
2015-06-17 08:30:00,18845,20603.222039916374
2015-06-17 09:00:00,17858,19995.429813507661
2015-06-17 09:30:00,16872,18271.725589011297
2015-06-17 10:00:00,15790,18658.706198040902
2015-06-17 10:30:00,16026,19591.366886590549
2015-06-17 11:00:00,16192,19919.430158959902
2015-06-17 11:30:00,17476,19956.849267958671
2015-06-17 12:00:00,17626,19975.62682431619
2015-06-17 12:30:00,17193,16345.783035312799
2015-06-17 13:00:00,16929,16625.809223655462
2015-06-17 13:30:00,17126,16944.515942706235
2015-06-17 14:00:00,17255,17258.122089702469
2015-06-17 14:30:00,17087,17140.761687331898
2015-06-17 15:00:00,16206,17480.602107358918
2015-06-17 15:30:00,14881,18402.987638021852
2015-06-17 16:00:00,13545,22807.892742630713
2015-06-17 16:30:00,12612,24226.333237968305
2015-06-17 17:00:00,15202,22729.702558173092
2015-06-17 17:30:00,17717,19744.758813771132
2015-06-17 18:00:00,20330,19319.436265916171
2015-06-17 18:30:00,21513,20603.827200272557
2015-06-17 19:00:00,23361,19541.54026250793
2015-06-17 19:30:00,23994,14745.145736562765
2015-06-17 20:00:00,22290,15836.864440008059
2015-06-17 20:30:00,21820,16532.837957828124
2015-06-17 21:00:00,22898,14945.380066339809
2015-06-17 21:30:00,23445,14006.056588270339
2015-06-17 22:00:00,23069,9639.9608297163686
2015-06-17 22:30:00,20909,7456.0579815244655
2015-06-17 23:00:00,19323,7204.2428887869219
2015-06-17 23:30:00,16749,5546.0867003549902
2015-06-18 00:00:00,13896,1614.3560067082035
2015-06-18 00:30:00,10746,3259.6889693394896
2015-06-18 01:00:00,8200,3901.87424883514
2015-06-18 01:30:00,6487,3321.4191905801072
2015-06-18 02:00:00,4854,3458.9738887931999
2015-06-18 02:30:00,3804,3678.0202614862519
2015-06-18 03:00:00,3084,4338.390080681178
2015-06-18 03:30:00,2729,7144.8665138509305
2015-06-18 04:00:00,2678,6948.5676898055526
2015-06-18 04:30:00,2498,7775.136406043267
2015-06-18 05:00:00,2620,8190.8289805216818
2015-06-18 05:30:00,4603,10218.484365175835
2015-06-18 06:00:00,6612,14635.715511013937
2015-06-18 06:30:00,11144,19553.883864499283
2015-06-18 07:00:00,13857,20371.11121857028
2015-06-18 07:30:00,16901,19797.720013051639
2015-06-18 08:00:00,18733,19311.551258444339
2015-06-18 08:30:00,19323,19441.545181216636
2015-06-18 09:00:00,18764,18165.938037908036
2015-06-18 09:30:00,18287,18419.75709136259
2015-06-18 10:00:00,16823,18630.192351293586
2015-06-18 10:30:00,16964,18480.966263200087
2015-06-18 11:00:00,15845,18136.889462290699
2015-06-18 11:30:00,17160,17788.487653737673
2015-06-18 12:00:00,17010,18653.109870910375
2015-06-18 12:30:00,17092,15287.729079872655
2015-06-18 13:00:00,16320,14217.424127422444
2015-06-18 13:30:00,17098,14377.541567930912
2015-06-18 14:00:00,17318,14576.342828983583
2015-06-18 14:30:00,18060,15189.434332311876
2015-06-18 15:00:00,17304,16603.193437635338
2015-06-18 15:30:00,15360,18695.117218314288
2015-06-18 16:00:00,13797,21902.525821285726
2015-06-18 16:30:00,13041,23502.967781164123
2015-06-18 17:00:00,14994,23673.264106992134
2015-06-18 17:30:00,18336,23343.008122955198
2015-06-18 18:00:00,20768,23188.012291283492
2015-06-18 18:30:00,21864,23204.556983565144
2015-06-18 19:00:00,23161,21587.178577744231
2015-06-18 19:30:00,22127,19911.603413877179
2015-06-18 20:00:00,20270,19010.831024616862
2015-06-18 20:30:00,19384,16737.663342365733
2015-06-18 21:00:00,22403,14758.506867462133
2015-06-18 21:30:00,22798,14141.970464343713
2015-06-18 22:00:00,22637,10002.890343749008
2015-06-18 22:30:00,21604,8763.8064625396255
2015-06-18 23:00:00,20893,7719.6564379048095
2015-06-18 23:30:00,19441,7999.6125539178238
2015-06-19 00:00:00,17525,8504.7904578991074
2015-06-19 00:30:00,14612,5367.4627855207309
