timestamp,data,prediction-5step
2015-04-04 06:30:00,4511,11806.117717948679
2015-04-04 07:00:00,4971,14138.487082245934
2015-04-04 07:30:00,6182,17031.124573565394
2015-04-04 08:00:00,6478,19295.817293771339
2015-04-04 08:30:00,8948,19305.186359295665
2015-04-04 09:00:00,10225,18938.066776798816
2015-04-04 09:30:00,13842,17487.014097269028
2015-04-04 10:00:00,14541,18431.002296549457
2015-04-04 10:30:00,16689,19218.978795226016
2015-04-04 11:00:00,17225,21986.213465882014
2015-04-04 11:30:00,18664,21390.849409887753
2015-04-04 12:00:00,19010,22112.301228302291
2015-04-04 12:30:00,20019,21389.467074959412
2015-04-04 13:00:00,19900,19544.889933589748
2015-04-04 13:30:00,19942,18076.209893806874
2015-04-04 14:00:00,19069,16487.473932457287
2015-04-04 14:30:00,19587,16097.07518312713
2015-04-04 15:00:00,19608,17743.57913325751
2015-04-04 15:30:00,19630,20257.469419955185
2015-04-04 16:00:00,18292,21114.108304666584
2015-04-04 16:30:00,17908,22270.399924146222
2015-04-04 17:00:00,19573,23033.33506899896
2015-04-04 17:30:00,22396,21189.858221464023
2015-04-04 18:00:00,23263,19982.332507905219
2015-04-04 18:30:00,22712,20205.131120051541
2015-04-04 19:00:00,23932,21808.95908986733
2015-04-04 19:30:00,22565,23084.235390037837
2015-04-04 20:00:00,20972,23335.460413411463
2015-04-04 20:30:00,21246,23650.240408999838
2015-04-04 21:00:00,20013,21841.724305315809
2015-04-04 21:30:00,21404,21468.058001282374
2015-04-04 22:00:00,22103,18874.229932313738
2015-04-04 22:30:00,22728,18801.998726130416
2015-04-04 23:00:00,24037,17230.267937613116
2015-04-04 23:30:00,24254,16765.709479432371
2015-04-05 00:00:00,21632,10383.931782836362
2015-04-05 00:30:00,18932,11916.713446892187
2015-04-05 01:00:00,18211,11289.027101829279
2015-04-05 01:30:00,16229,10054.569304308228
2015-04-05 02:00:00,15162,8058.8334764505844
2015-04-05 02:30:00,13298,5834.9972202245608
2015-04-05 03:00:00,11800,3423.3370671532666
2015-04-05 03:30:00,10439,2724.8476413524277
2015-04-05 04:00:00,9669,2624.1547854412529
2015-04-05 04:30:00,5688,5455.9459912753737
2015-04-05 05:00:00,3767,4675.1497680486209
2015-04-05 05:30:00,3057,5546.5797393697503
2015-04-05 06:00:00,3054,6498.6522542543516
2015-04-05 06:30:00,3704,9018.5362612593508
2015-04-05 07:00:00,3748,10917.659843114106
2015-04-05 07:30:00,5084,12571.888641517791
2015-04-05 08:00:00,6057,15185.225303876981
2015-04-05 08:30:00,8298,15748.543028012373
2015-04-05 09:00:00,9215,17350.239757768049
2015-04-05 09:30:00,12012,19464.189028298097
2015-04-05 10:00:00,13779,21242.032285923109
2015-04-05 10:30:00,16702,20890.109390567748
2015-04-05 11:00:00,16514,20865.84882526724
2015-04-05 11:30:00,17433,21896.721725614691
2015-04-05 12:00:00,17645,21321.055115223906
2015-04-05 12:30:00,18760,21671.133445736636
2015-04-05 13:00:00,18440,21298.831284180033
2015-04-05 13:30:00,19702,20177.393342561703
2015-04-05 14:00:00,19467,19281.47693113863
2015-04-05 14:30:00,17935,18172.048118887789
2015-04-05 15:00:00,18053,19328.500989099477
2015-04-05 15:30:00,17928,19427.563387289178
2015-04-05 16:00:00,16639,21700.761623675287
2015-04-05 16:30:00,16325,20493.742136969995
2015-04-05 17:00:00,16699,19676.328938070987
2015-04-05 17:30:00,17062,18759.568926436805
2015-04-05 18:00:00,17616,19347.509633048605
2015-04-05 18:30:00,17884,18499.105820045246
2015-04-05 19:00:00,16650,19773.476011581341
2015-04-05 19:30:00,16572,20253.431470115913
2015-04-05 20:00:00,16449,19956.658192922223
2015-04-05 20:30:00,15854,20467.838540615543
2015-04-05 21:00:00,16056,15912.51082626483
2015-04-05 21:30:00,15201,13955.814066509925
2015-04-05 22:00:00,14760,12368.710368188298
2015-04-05 22:30:00,13440,9473.7698522929877
2015-04-05 23:00:00,11601,5815.3698250539455
2015-04-05 23:30:00,10054,7618.6602599304297
2015-04-06 00:00:00,7708,5555.6826416566873
2015-04-06 00:30:00,6154,5018.2247267310631
2015-04-06 01:00:00,4399,1123.1099190441073
2015-04-06 01:30:00,3419,-1547.6875982685979
2015-04-06 02:00:00,2879,-3125.2600775199371
2015-04-06 02:30:00,2149,-1300.1075692153754
2015-04-06 03:00:00,1850,-3074.2827997760523
2015-04-06 03:30:00,1722,-973.46561531165935
2015-04-06 04:00:00,2072,684.01762597936431
2015-04-06 04:30:00,1955,6107.2786953690811
2015-04-06 05:00:00,2450,10538.47606537211
2015-04-06 05:30:00,4223,14506.82949913847
2015-04-06 06:00:00,5751,19205.331442224204
2015-04-06 06:30:00,10115,23995.875586068505
2015-04-06 07:00:00,12386,23705.032073688046
2015-04-06 07:30:00,15336,19816.202759887823
2015-04-06 08:00:00,15931,18271.567542370231
2015-04-06 08:30:00,17496,15528.986641059182
2015-04-06 09:00:00,16926,17881.746304389024
2015-04-06 09:30:00,16364,15150.13067821698
2015-04-06 10:00:00,14841,15258.102936037676
2015-04-06 10:30:00,15300,14587.736028444884
2015-04-06 11:00:00,14957,15598.515553482024
2015-04-06 11:30:00,15767,14091.807053253138
2015-04-06 12:00:00,15348,12910.530009739923
2015-04-06 12:30:00,15683,13053.082769647019
2015-04-06 13:00:00,15321,17594.878199635743
2015-04-06 13:30:00,16140,16470.034716049126
2015-04-06 14:00:00,16422,17457.400241159306
2015-04-06 14:30:00,16688,18360.312329646156
2015-04-06 15:00:00,16556,20279.983666662818
2015-04-06 15:30:00,16711,18698.039976653712
2015-04-06 16:00:00,15124,17685.462461749936
2015-04-06 16:30:00,14746,18331.32929172269
2015-04-06 17:00:00,16472,19047.956330334026
2015-04-06 17:30:00,17823,18858.654271982934
2015-04-06 18:00:00,19959,17534.701538280558
2015-04-06 18:30:00,20759,16220.718333631397
2015-04-06 19:00:00,20326,15972.141138650557
2015-04-06 19:30:00,20137,14468.541416295262
2015-04-06 20:00:00,20176,14960.833061152893
2015-04-06 20:30:00,19373,15053.278889630999
2015-04-06 21:00:00,19870,14775.362988489976
2015-04-06 21:30:00,17711,17105.459743795407
2015-04-06 22:00:00,17494,10935.501682374692
2015-04-06 22:30:00,14706,4767.954857673154
2015-04-06 23:00:00,13453,4487.7978603572483
2015-04-06 23:30:00,15794,6049.9789674263029
2015-04-07 00:00:00,10119,-4469.2796941983306
2015-04-07 00:30:00,7026,5024.9360059211194
2015-04-07 01:00:00,5741,4626.9907612349962
2015-04-07 01:30:00,4260,5599.6063950133357
2015-04-07 02:00:00,3500,2817.4149613212085
2015-04-07 02:30:00,2583,2545.1804480781648
2015-04-07 03:00:00,2260,6215.1722125803262
2015-04-07 03:30:00,1918,8546.7117615655297
2015-04-07 04:00:00,2068,10128.367807316064
2015-04-07 04:30:00,1854,12628.222629658547
2015-04-07 05:00:00,2212,14517.195086966301
2015-04-07 05:30:00,3936,18610.758296591535
2015-04-07 06:00:00,5923,19068.929291245677
2015-04-07 06:30:00,10680,19188.947187797843
2015-04-07 07:00:00,13832,18611.954147741311
2015-04-07 07:30:00,17620,19713.927896922458
2015-04-07 08:00:00,18506,19964.325571811867
2015-04-07 08:30:00,18842,17579.642735970705
2015-04-07 09:00:00,18472,17665.543427021861
2015-04-07 09:30:00,17481,15980.02242417985
2015-04-07 10:00:00,15634,14685.761087120061
2015-04-07 10:30:00,16602,13547.858474506143
2015-04-07 11:00:00,15536,17683.556776845686
2015-04-07 11:30:00,16767,14968.818501686756
2015-04-07 12:00:00,17779,16130.89945642752
2015-04-07 12:30:00,17205,16792.64017803943
2015-04-07 13:00:00,16999,16928.326570128153
2015-04-07 13:30:00,18273,15553.093949935019
2015-04-07 14:00:00,18252,16936.084571198819
2015-04-07 14:30:00,18598,20555.854026708043
2015-04-07 15:00:00,18407,19190.269448752588
2015-04-07 15:30:00,17049,22067.993349858152
2015-04-07 16:00:00,15353,23783.599047392741
2015-04-07 16:30:00,14644,20951.573000469692
2015-04-07 17:00:00,17544,20048.601443584113
2015-04-07 17:30:00,20050,21196.374942058141
2015-04-07 18:00:00,22634,23997.820004190071
2015-04-07 18:30:00,24954,18329.183971110026
2015-04-07 19:00:00,27165,16489.036895233792
2015-04-07 19:30:00,24920,18010.911438945048
2015-04-07 20:00:00,23728,13432.631087047892
2015-04-07 20:30:00,21961,17856.835339843536
2015-04-07 21:00:00,22283,15933.487615545157
2015-04-07 21:30:00,21867,14396.614642202774
2015-04-07 22:00:00,21271,12184.555327972732
2015-04-07 22:30:00,20633,10202.673748743633
2015-04-07 23:00:00,17390,9844.0917113476025
2015-04-07 23:30:00,13273,6568.9561331247642
2015-04-08 00:00:00,10427,2345.992863151916
2015-04-08 00:30:00,8191,1686.2730669317498
2015-04-08 01:00:00,6215,4362.5827986295517
2015-04-08 01:30:00,4586,4497.3372864334651
2015-04-08 02:00:00,3745,5304.8568610505135
2015-04-08 02:30:00,3016,5230.9408673667713
2015-04-08 03:00:00,2506,4884.7058777556304
2015-04-08 03:30:00,2207,8147.1641068112476
2015-04-08 04:00:00,2240,9794.4302241084952
2015-04-08 04:30:00,1970,14140.850715674709
2015-04-08 05:00:00,2353,13384.371252810259
2015-04-08 05:30:00,4188,13082.880821420469
2015-04-08 06:00:00,6090,16161.024001962047
2015-04-08 06:30:00,11103,17816.096119554422
2015-04-08 07:00:00,13971,20607.687593532974
2015-04-08 07:30:00,17477,20821.049047262091
2015-04-08 08:00:00,18877,23137.238576701217
2015-04-08 08:30:00,20014,20522.746579372058
2015-04-08 09:00:00,19055,17561.391217162469
2015-04-08 09:30:00,18231,17587.475793420683
2015-04-08 10:00:00,17517,18004.411368231551
2015-04-08 10:30:00,17624,14130.058739273803
2015-04-08 11:00:00,16738,15661.569336046407
2015-04-08 11:30:00,18551,13755.829468985332
2015-04-08 12:00:00,18565,16727.535265876119
2015-04-08 12:30:00,18362,16906.110780686784
2015-04-08 13:00:00,17976,15274.187859125419
2015-04-08 13:30:00,18045,15986.544555145825
2015-04-08 14:00:00,18835,13985.499082936245
2015-04-08 14:30:00,18987,17754.745968010833
2015-04-08 15:00:00,18898,22335.950791368392
2015-04-08 15:30:00,17203,24411.775753166618
2015-04-08 16:00:00,15599,26769.650483419173
2015-04-08 16:30:00,15087,22562.993236648159
2015-04-08 17:00:00,16840,21415.207255725782
2015-04-08 17:30:00,19593,21881.431381238774
2015-04-08 18:00:00,21811,21391.409986387589
2015-04-08 18:30:00,22879,21299.848187889696
2015-04-08 19:00:00,24536,21347.131512069565
2015-04-08 19:30:00,23641,19770.254699673387
2015-04-08 20:00:00,24817,16769.332517168059
2015-04-08 20:30:00,24500,16359.464754927321
2015-04-08 21:00:00,24164,14097.22030859113
2015-04-08 21:30:00,24043,14838.213584905408
2015-04-08 22:00:00,23524,11530.4196110922
2015-04-08 22:30:00,22774,8051.2105699509993
2015-04-08 23:00:00,20647,7915.5465822875594
2015-04-08 23:30:00,17472,5685.0511753844748
2015-04-09 00:00:00,13679,2720.885240394693
2015-04-09 00:30:00,10765,4115.1800384505295
2015-04-09 01:00:00,7772,4059.7335382518613
2015-04-09 01:30:00,5603,3549.9063166766937
2015-04-09 02:00:00,4579,2027.1375663785293
2015-04-09 02:30:00,3695,3087.971417531955
2015-04-09 03:00:00,2854,2557.1358680254634
2015-04-09 03:30:00,2643,3626.2732715775001
2015-04-09 04:00:00,2701,7280.6115392922302
2015-04-09 04:30:00,2334,11812.930120117529
2015-04-09 05:00:00,2570,12095.972726335698
2015-04-09 05:30:00,4507,14644.032423948154
2015-04-09 06:00:00,6442,18251.481940200236
2015-04-09 06:30:00,11227,18695.599583386105
2015-04-09 07:00:00,14026,18457.608542920629
2015-04-09 07:30:00,17920,19819.259152271745
2015-04-09 08:00:00,19493,19898.244616321019
2015-04-09 08:30:00,20619,19232.263112330096
2015-04-09 09:00:00,20329,19238.138343433711
2015-04-09 09:30:00,19413,18420.132474470371
2015-04-09 10:00:00,17975,18618.9290293374
2015-04-09 10:30:00,18250,15576.589973076498
2015-04-09 11:00:00,17316,15919.540313746969
2015-04-09 11:30:00,18554,15148.999562418261
2015-04-09 12:00:00,19342,14863.748713171164
2015-04-09 12:30:00,19099,14310.510782918129
2015-04-09 13:00:00,18432,14168.264649418568
2015-04-09 13:30:00,19225,13732.428772598378
2015-04-09 14:00:00,19117,14018.400650132691
2015-04-09 14:30:00,19626,16593.751976329662
2015-04-09 15:00:00,19406,20318.713744556597
2015-04-09 15:30:00,17661,23142.161244954674
2015-04-09 16:00:00,15653,24615.579198095544
2015-04-09 16:30:00,14442,24589.703859353569
2015-04-09 17:00:00,17373,25062.608520402151
2015-04-09 17:30:00,20058,24403.030498989556
2015-04-09 18:00:00,22519,24690.399905502542
2015-04-09 18:30:00,24023,23500.57581889151
2015-04-09 19:00:00,24957,22676.341458112365
2015-04-09 19:30:00,24685,22757.193487645731
2015-04-09 20:00:00,24487,21257.594370235198
2015-04-09 20:30:00,24022,20337.693946340449
2015-04-09 21:00:00,24344,18044.138835890542
2015-04-09 21:30:00,24517,16569.976947038907
2015-04-09 22:00:00,23574,13090.54011904306
2015-04-09 22:30:00,22718,10946.236722231366
2015-04-09 23:00:00,21592,8923.9453074793237
2015-04-09 23:30:00,20042,6695.7922701939769
2015-04-10 00:00:00,17580,3917.1298082624799
2015-04-10 00:30:00,13861,4461.8299200772854
2015-04-10 01:00:00,11022,4458.1072543824412
2015-04-10 01:30:00,8339,3227.7134066000326
2015-04-10 02:00:00,6917,1663.3519448633906
2015-04-10 02:30:00,5536,2815.0441397086743
2015-04-10 03:00:00,4587,4707.1919559929793
2015-04-10 03:30:00,3840,6956.0969224917581
2015-04-10 04:00:00,3904,10789.66113223548
2015-04-10 04:30:00,3046,13874.709760277647
2015-04-10 05:00:00,2936,15141.690546687529
2015-04-10 05:30:00,4674,15176.457091930057
2015-04-10 06:00:00,7100,18361.595704077503
2015-04-10 06:30:00,11140,19859.82437245017
2015-04-10 07:00:00,13433,19958.700499261464
2015-04-10 07:30:00,17856,20457.232343161028
2015-04-10 08:00:00,18825,20026.464985381535
2015-04-10 08:30:00,20158,18625.286672283117
2015-04-10 09:00:00,19466,19267.868540127369
2015-04-10 09:30:00,18777,19992.897177085193
2015-04-10 10:00:00,18046,20289.873789761688
2015-04-10 10:30:00,16942,17984.412344125521
2015-04-10 11:00:00,17086,17619.960083693702
2015-04-10 11:30:00,17940,17572.924309315149
2015-04-10 12:00:00,18772,17776.026985470384
2015-04-10 12:30:00,17482,17402.642582711214
2015-04-10 13:00:00,16569,16281.429327216365
2015-04-10 13:30:00,18233,16290.198706374667
2015-04-10 14:00:00,19135,15782.285829802298
2015-04-10 14:30:00,19091,16285.511709397486
2015-04-10 15:00:00,18617,18878.485392671922
2015-04-10 15:30:00,17164,22453.503244106021
2015-04-10 16:00:00,16051,24298.861604801663
2015-04-10 16:30:00,15234,23746.550552233948
2015-04-10 17:00:00,17458,25790.221454348888
2015-04-10 17:30:00,20701,26147.057591344132
2015-04-10 18:00:00,22952,27583.509463326729
2015-04-10 18:30:00,24343,26157.642891832966
2015-04-10 19:00:00,25500,25291.874907228288
2015-04-10 19:30:00,24778,24275.499338332629
2015-04-10 20:00:00,23798,23149.041854545831
2015-04-10 20:30:00,23245,23387.27559169316
2015-04-10 21:00:00,23412,22021.756621926095
2015-04-10 21:30:00,23284,20403.915237463792
2015-04-10 22:00:00,24149,16010.015658133199
2015-04-10 22:30:00,24012,13153.967438848484
2015-04-10 23:00:00,24821,11405.439202967296
2015-04-10 23:30:00,24084,11795.774145193973
2015-04-11 00:00:00,23820,8464.4661312214739
2015-04-11 00:30:00,22072,8680.2672837239952
2015-04-11 01:00:00,20639,8363.755168409738
2015-04-11 01:30:00,18427,6942.1686267523646
2015-04-11 02:00:00,17375,6587.1572446403497
2015-04-11 02:30:00,15243,5401.2855527091251
2015-04-11 03:00:00,12879,5622.7993111141823
2015-04-11 03:30:00,11113,7020.9389687316343
2015-04-11 04:00:00,9690,9034.9928543792703
2015-04-11 04:30:00,5705,11093.298228212701
2015-04-11 05:00:00,3845,9757.874042956435
2015-04-11 05:30:00,3253,7572.3031808985561
2015-04-11 06:00:00,3661,10697.840344146114
2015-04-11 06:30:00,4911,14210.196795222853
2015-04-11 07:00:00,5008,14652.404137797866
2015-04-11 07:30:00,6935,17858.919940188596
2015-04-11 08:00:00,8307,20008.077752014269
2015-04-11 08:30:00,11551,19994.207609537392
2015-04-11 09:00:00,12067,18405.336677957031
2015-04-11 09:30:00,15378,17098.47120817046
2015-04-11 10:00:00,15928,19277.108851238674
2015-04-11 10:30:00,17514,20132.937584140516
2015-04-11 11:00:00,18042,20571.2588539075
2015-04-11 11:30:00,19327,19290.259425754492
2015-04-11 12:00:00,20013,21268.543102175743
2015-04-11 12:30:00,20306,19486.259401107996
2015-04-11 13:00:00,20357,20675.512343614981
2015-04-11 13:30:00,20276,17959.113451182489
2015-04-11 14:00:00,19237,17825.406666946827
2015-04-11 14:30:00,19373,17349.043663149296
2015-04-11 15:00:00,18922,19530.075879906235
2015-04-11 15:30:00,18666,22412.872684319962
2015-04-11 16:00:00,17265,24520.177315459016
2015-04-11 16:30:00,16050,25571.188918354041
2015-04-11 17:00:00,17772,26585.369565670171
2015-04-11 17:30:00,20783,25242.104312645679
2015-04-11 18:00:00,22805,26764.13363742362
2015-04-11 18:30:00,24171,27475.039511479717
2015-04-11 19:00:00,24832,27856.596127561133
2015-04-11 19:30:00,24204,26326.043990061557
2015-04-11 20:00:00,24161,25822.361545033142
2015-04-11 20:30:00,23640,25958.174558231171
2015-04-11 21:00:00,23904,23648.556251266145
2015-04-11 21:30:00,24349,23433.77871184186
2015-04-11 22:00:00,25072,22435.151828836526
2015-04-11 22:30:00,25638,23641.158746402642
2015-04-11 23:00:00,26258,19349.376362292882
2015-04-11 23:30:00,26818,18382.864712940591
2015-04-12 00:00:00,25488,14678.44753439524
2015-04-12 00:30:00,24139,16239.312733183433
2015-04-12 01:00:00,22558,13398.022357219355
2015-04-12 01:30:00,21056,11161.975571317311
2015-04-12 02:00:00,19937,6189.847261520692
2015-04-12 02:30:00,17898,4028.3506028263109
2015-04-12 03:00:00,15412,2365.6489255419165
2015-04-12 03:30:00,13266,3825.2415222246145
2015-04-12 04:00:00,11091,3442.3745249528638
2015-04-12 04:30:00,6597,6605.0937971816875
2015-04-12 05:00:00,3983,4607.9526486342638
2015-04-12 05:30:00,3432,4775.2523506896705
2015-04-12 06:00:00,3458,5397.0719697171116
2015-04-12 06:30:00,4028,8699.5119412514905
2015-04-12 07:00:00,4021,11699.560448287921
2015-04-12 07:30:00,5865,14915.273343535595
2015-04-12 08:00:00,6288,17177.082679764255
2015-04-12 08:30:00,8257,20132.840975108316
2015-04-12 09:00:00,9888,21381.674664300779
2015-04-12 09:30:00,12662,21835.706771959176
2015-04-12 10:00:00,13431,21822.797224995738
2015-04-12 10:30:00,16287,21856.35164482348
2015-04-12 11:00:00,16563,21064.027042380709
2015-04-12 11:30:00,18252,20084.601750754988
2015-04-12 12:00:00,18852,21499.418798049712
2015-04-12 12:30:00,19904,21090.870862743242
2015-04-12 13:00:00,18579,20458.423657421594
2015-04-12 13:30:00,18606,18071.323665713451
2015-04-12 14:00:00,18943,17972.820323035932
2015-04-12 14:30:00,18334,17587.349397364516
2015-04-12 15:00:00,17888,18827.676607283607
2015-04-12 15:30:00,18029,19753.24861190869
2015-04-12 16:00:00,17235,21030.762333343078
2015-04-12 16:30:00,16345,22589.880561832368
2015-04-12 17:00:00,17037,22597.358047498707
2015-04-12 17:30:00,17834,21214.956639414304
2015-04-12 18:00:00,18481,21496.853058778412
2015-04-12 18:30:00,18232,21902.840053678101
2015-04-12 19:00:00,18435,22987.647214572855
2015-04-12 19:30:00,16987,22145.270839589757
2015-04-12 20:00:00,17105,20371.37883194126
2015-04-12 20:30:00,16161,19441.063416250399
2015-04-12 21:00:00,14736,15268.637667434128
2015-04-12 21:30:00,13930,13579.140055307902
2015-04-12 22:00:00,13668,10132.097101349558
2015-04-12 22:30:00,12633,10179.459914352261
2015-04-12 23:00:00,11384,6310.402093120887
2015-04-12 23:30:00,9871,7642.3124390452758
2015-04-13 00:00:00,8265,9677.8705727274209
2015-04-13 00:30:00,6300,5957.9011126799232
2015-04-13 01:00:00,4618,2662.4516901047045
2015-04-13 01:30:00,3516,576.88545155594693
2015-04-13 02:00:00,2775,-1373.721334554155
2015-04-13 02:30:00,2337,694.97535711002092
2015-04-13 03:00:00,1813,-2706.1913850698747
2015-04-13 03:30:00,1671,132.6620504670791
2015-04-13 04:00:00,2096,194.17531467763547
2015-04-13 04:30:00,1913,6906.3110710199571
2015-04-13 05:00:00,2559,12717.657609998021
2015-04-13 05:30:00,4328,17811.19892270831
2015-04-13 06:00:00,6774,21625.238365898957
2015-04-13 06:30:00,11057,25202.773007315558
2015-04-13 07:00:00,13661,23963.763801919682
2015-04-13 07:30:00,17268,21949.649393017229
2015-04-13 08:00:00,17901,18747.32588647585
2015-04-13 08:30:00,17896,16929.948286438193
2015-04-13 09:00:00,16885,15817.151839895563
2015-04-13 09:30:00,15854,9547.948082962339
2015-04-13 10:00:00,14238,11730.659791748305
2015-04-13 10:30:00,14800,8157.5972527416598
2015-04-13 11:00:00,14124,11011.736851258249
2015-04-13 11:30:00,14934,11565.493783812186
2015-04-13 12:00:00,14736,11391.969594268538
2015-04-13 12:30:00,14691,13591.372882503971
2015-04-13 13:00:00,13607,17200.847750407182
2015-04-13 13:30:00,15418,16297.227317211771
2015-04-13 14:00:00,15730,17304.665704546958
2015-04-13 14:30:00,16857,16380.900934464546
2015-04-13 15:00:00,16627,17869.528655622078
2015-04-13 15:30:00,16021,15867.229835062559
2015-04-13 16:00:00,14776,17070.3215070521
2015-04-13 16:30:00,14901,20530.221306145486
2015-04-13 17:00:00,16711,21269.031913131785
2015-04-13 17:30:00,18473,18247.969428909499
2015-04-13 18:00:00,20298,16279.270143680835
2015-04-13 18:30:00,21092,13195.257191700604
2015-04-13 19:00:00,20346,15530.568135449797
2015-04-13 19:30:00,19928,15879.199579516524
2015-04-13 20:00:00,20342,16605.278412699714
2015-04-13 20:30:00,18909,18669.513652818365
2015-04-13 21:00:00,19028,13292.034100842569
2015-04-13 21:30:00,18494,11729.024767099159
2015-04-13 22:00:00,16876,5219.7037547957862
2015-04-13 22:30:00,14456,2086.4136240986118
2015-04-13 23:00:00,12610,3241.4624050586244
2015-04-13 23:30:00,10865,7163.8258236310758
2015-04-14 00:00:00,8772,-2105.6675921313126
2015-04-14 00:30:00,6805,5157.5172239919793
2015-04-14 01:00:00,5135,5651.9338583115259
2015-04-14 01:30:00,3979,4481.0236216718295
2015-04-14 02:00:00,3117,2326.5809486806593
2015-04-14 02:30:00,2323,4722.2212001653061
2015-04-14 03:00:00,1923,4729.7519176535097
2015-04-14 03:30:00,1663,9831.0605861324821
2015-04-14 04:00:00,1857,8647.9727703608587
2015-04-14 04:30:00,1613,14675.912640012932
2015-04-14 05:00:00,2144,16633.568061844482
2015-04-14 05:30:00,3944,19294.391466020556
2015-04-14 06:00:00,6426,20085.484867994335
2015-04-14 06:30:00,11366,22357.002965470554
2015-04-14 07:00:00,14462,20817.201511885676
2015-04-14 07:30:00,19305,20769.20117064592
2015-04-14 08:00:00,20374,20299.999789472036
2015-04-14 08:30:00,19961,17494.554845183844
2015-04-14 09:00:00,17963,17545.608133974165
2015-04-14 09:30:00,17470,14299.621195940324
2015-04-14 10:00:00,15683,16252.7328582549
2015-04-14 10:30:00,16533,14919.86732444199
2015-04-14 11:00:00,14997,17367.095743534039
2015-04-14 11:30:00,16235,16365.645467618582
2015-04-14 12:00:00,16264,16350.298281433317
2015-04-14 12:30:00,15642,14869.38311197521
2015-04-14 13:00:00,15039,15060.377829675663
2015-04-14 13:30:00,16500,10869.173370771761
2015-04-14 14:00:00,17415,16645.34348931874
2015-04-14 14:30:00,17590,17846.75521033119
2015-04-14 15:00:00,17601,19979.776667340284
2015-04-14 15:30:00,15914,21731.030787436983
2015-04-14 16:00:00,15245,20755.241956705013
2015-04-14 16:30:00,14361,20439.910464144767
2015-04-14 17:00:00,17317,20435.914188164636
2015-04-14 17:30:00,19663,20745.802043412532
2015-04-14 18:00:00,22083,19949.636346604875
2015-04-14 18:30:00,22239,19516.888058342796
2015-04-14 19:00:00,22315,16441.660465142511
2015-04-14 19:30:00,21484,16073.540049825042
2015-04-14 20:00:00,21154,12875.783942314845
2015-04-14 20:30:00,21017,14616.922182470715
2015-04-14 21:00:00,21411,13269.161125986127
2015-04-14 21:30:00,20974,14510.120270442725
2015-04-14 22:00:00,19967,11332.497442410991
2015-04-14 22:30:00,17815,10360.071037588765
2015-04-14 23:00:00,16380,12101.30308179122
2015-04-14 23:30:00,13481,7859.8157077851174
2015-04-15 00:00:00,10599,4654.4157738168888
2015-04-15 00:30:00,8350,5407.2039685397285
2015-04-15 01:00:00,7436,7926.5644469511499
2015-04-15 01:30:00,5015,8391.621545542781
2015-04-15 02:00:00,4013,6819.9774352490003
2015-04-15 02:30:00,3209,4863.9006795063669
2015-04-15 03:00:00,2437,5144.0632995294272
2015-04-15 03:30:00,2126,6302.3562441343183
2015-04-15 04:00:00,2218,5796.6688100702486
2015-04-15 04:30:00,2027,12530.014483680872
2015-04-15 05:00:00,2304,13216.738512651933
2015-04-15 05:30:00,4426,12116.053092456981
2015-04-15 06:00:00,6639,16076.900484119078
2015-04-15 06:30:00,11635,15816.312067846744
2015-04-15 07:00:00,14768,17795.483652713265
2015-04-15 07:30:00,18780,18227.888334820535
2015-04-15 08:00:00,19661,21209.240543543016
2015-04-15 08:30:00,19321,19956.599666515864
2015-04-15 09:00:00,18288,18892.044805161138
2015-04-15 09:30:00,17136,14277.15359191139
2015-04-15 10:00:00,16042,16612.135534621881
2015-04-15 10:30:00,16267,14749.85737373003
2015-04-15 11:00:00,15556,16440.637737683082
2015-04-15 11:30:00,16945,13621.219039428172
2015-04-15 12:00:00,17213,16394.487759918058
2015-04-15 12:30:00,16540,16029.349781005862
2015-04-15 13:00:00,16175,14260.882970819537
2015-04-15 13:30:00,16782,10262.421162433342
2015-04-15 14:00:00,16878,13006.122901555113
2015-04-15 14:30:00,17770,14738.652269689885
2015-04-15 15:00:00,17567,19129.700921010492
2015-04-15 15:30:00,15706,22835.966437475137
2015-04-15 16:00:00,14131,23013.565917671498
2015-04-15 16:30:00,13237,20833.587789590638
2015-04-15 17:00:00,15841,21179.930557675652
2015-04-15 17:30:00,18978,21286.712424400717
2015-04-15 18:00:00,20296,21982.889642675003
2015-04-15 18:30:00,21204,20939.673072941099
2015-04-15 19:00:00,22395,19953.883295129992
2015-04-15 19:30:00,22410,18074.528144536853
2015-04-15 20:00:00,22409,14588.666749621749
2015-04-15 20:30:00,22931,16314.293469067512
2015-04-15 21:00:00,22844,13746.764351260677
2015-04-15 21:30:00,23669,14980.212115470433
2015-04-15 22:00:00,22449,12092.20359011296
2015-04-15 22:30:00,21445,11007.488741025292
2015-04-15 23:00:00,19574,7786.2775279390389
2015-04-15 23:30:00,16466,6915.1967017774869
2015-04-16 00:00:00,13204,3588.5634214550755
2015-04-16 00:30:00,10276,5758.8227721849835
2015-04-16 01:00:00,7688,4045.2798639774574
2015-04-16 01:30:00,5748,2825.847830313438
2015-04-16 02:00:00,4747,2036.1340312709053
2015-04-16 02:30:00,3604,3116.8180790910792
2015-04-16 03:00:00,2939,3686.3578960614177
2015-04-16 03:30:00,2540,6042.7831037872347
2015-04-16 04:00:00,2826,8280.3427895077075
2015-04-16 04:30:00,2451,12887.102283121099
2015-04-16 05:00:00,2658,14034.790443403856
2015-04-16 05:30:00,4645,15240.40181716679
2015-04-16 06:00:00,6928,17502.486613847257
2015-04-16 06:30:00,12011,16023.262385190297
