timestamp,data,prediction-5step
2015-05-17 13:30:00,20166,18048.976039745514
2015-05-17 14:00:00,20423,16961.312932521025
2015-05-17 14:30:00,19950,16538.087410171847
2015-05-17 15:00:00,19310,17114.026219437565
2015-05-17 15:30:00,18771,19001.84590407251
2015-05-17 16:00:00,17524,19948.939743658753
2015-05-17 16:30:00,16787,21329.813927630039
2015-05-17 17:00:00,17591,20957.378056047601
2015-05-17 17:30:00,19087,20525.296067820247
2015-05-17 18:00:00,19788,18556.096847134137
2015-05-17 18:30:00,20144,19910.701926473346
2015-05-17 19:00:00,19329,18958.641577176517
2015-05-17 19:30:00,18682,18609.226485276846
2015-05-17 20:00:00,17152,17341.325749051266
2015-05-17 20:30:00,17890,15926.363079039218
2015-05-17 21:00:00,17223,14477.050813254626
2015-05-17 21:30:00,16640,11929.480219036268
2015-05-17 22:00:00,15984,10338.961410218995
2015-05-17 22:30:00,15284,8015.5455384581719
2015-05-17 23:00:00,14268,6374.8461679224256
2015-05-17 23:30:00,11824,4604.6490768978965
2015-05-18 00:00:00,9467,4375.1714436471284
2015-05-18 00:30:00,7348,3078.2200987356009
2015-05-18 01:00:00,5575,1792.545357258392
2015-05-18 01:30:00,3989,209.47566953056594
2015-05-18 02:00:00,3585,215.29413261036279
2015-05-18 02:30:00,3140,521.25224525006524
2015-05-18 03:00:00,2359,2304.7362793344473
2015-05-18 03:30:00,2049,5431.5315044514355
2015-05-18 04:00:00,2418,7619.9480883990964
2015-05-18 04:30:00,2314,11390.5415524399
2015-05-18 05:00:00,2878,14176.207805353049
2015-05-18 05:30:00,4749,16556.053724100821
2015-05-18 06:00:00,6808,17084.035903673874
2015-05-18 06:30:00,10773,17730.643825908188
2015-05-18 07:00:00,13669,17271.189096557984
2015-05-18 07:30:00,16378,16963.633841860184
2015-05-18 08:00:00,17010,15832.532278782575
2015-05-18 08:30:00,16773,15106.849633543787
2015-05-18 09:00:00,16100,15784.494982773183
2015-05-18 09:30:00,16613,16917.880766472412
2015-05-18 10:00:00,15587,17330.53060499725
2015-05-18 10:30:00,15275,17299.633584669667
2015-05-18 11:00:00,15026,17308.185630504388
2015-05-18 11:30:00,16315,17354.77688517432
2015-05-18 12:00:00,16612,17875.822474572211
2015-05-18 12:30:00,16795,18302.264946449239
2015-05-18 13:00:00,16465,18228.935224605706
2015-05-18 13:30:00,16973,16771.479305420369
2015-05-18 14:00:00,17637,14550.969439787743
2015-05-18 14:30:00,18147,12910.295515969743
2015-05-18 15:00:00,18345,14241.27606923285
2015-05-18 15:30:00,16567,17422.147628222192
2015-05-18 16:00:00,15321,20488.958461732604
2015-05-18 16:30:00,14202,22803.46725776578
2015-05-18 17:00:00,16318,23509.749062960622
2015-05-18 17:30:00,18748,23307.578234410175
2015-05-18 18:00:00,20611,22113.06472445613
2015-05-18 18:30:00,21552,21727.0547393464
2015-05-18 19:00:00,21814,21175.299779860328
2015-05-18 19:30:00,21835,19697.503713314443
2015-05-18 20:00:00,20777,17707.59164319867
2015-05-18 20:30:00,20569,15375.947812062983
2015-05-18 21:00:00,21160,13362.382325259503
2015-05-18 21:30:00,20717,10407.497895291393
2015-05-18 22:00:00,20148,8573.1735641673931
2015-05-18 22:30:00,19034,6669.381240205721
2015-05-18 23:00:00,16765,5247.1225816768674
2015-05-18 23:30:00,12828,4064.7510035289124
2015-05-19 00:00:00,10996,4588.6587161853531
2015-05-19 00:30:00,8846,3951.0920671981366
2015-05-19 01:00:00,7028,2750.0145524609106
2015-05-19 01:30:00,5283,1037.4965168826984
2015-05-19 02:00:00,4490,849.68162319458133
2015-05-19 02:30:00,3169,2861.6949766979978
2015-05-19 03:00:00,2312,6231.658411787339
2015-05-19 03:30:00,2111,9509.3741109233251
2015-05-19 04:00:00,2246,11263.421044570678
2015-05-19 04:30:00,2000,15370.340447910863
2015-05-19 05:00:00,2348,18286.295708577658
2015-05-19 05:30:00,4461,21952.088254073489
2015-05-19 06:00:00,6836,21683.240030652651
2015-05-19 06:30:00,11865,21023.027652306195
2015-05-19 07:00:00,14665,20174.788895702823
2015-05-19 07:30:00,19181,19877.170448375666
2015-05-19 08:00:00,20508,18763.633719129222
2015-05-19 08:30:00,20219,18092.918323899688
2015-05-19 09:00:00,19798,17733.22426006788
2015-05-19 09:30:00,18672,18118.229877423957
2015-05-19 10:00:00,16789,18323.709748510606
2015-05-19 10:30:00,16586,18214.961316763627
2015-05-19 11:00:00,16313,17829.128449030621
2015-05-19 11:30:00,18065,17533.761759655848
2015-05-19 12:00:00,17897,17240.746386891267
2015-05-19 12:30:00,17435,16292.47684010022
2015-05-19 13:00:00,16645,16648.843771188764
2015-05-19 13:30:00,17630,16794.106448911323
2015-05-19 14:00:00,18302,16139.899493227345
2015-05-19 14:30:00,18166,16609.439301885592
2015-05-19 15:00:00,18510,18916.183351282059
2015-05-19 15:30:00,15743,21969.630329008847
2015-05-19 16:00:00,14259,22984.764278842893
2015-05-19 16:30:00,13210,23283.201011748686
2015-05-19 17:00:00,16136,21493.470471758123
2015-05-19 17:30:00,19004,20506.666018700111
2015-05-19 18:00:00,21252,20080.866014633568
2015-05-19 18:30:00,22808,21200.887031388425
2015-05-19 19:00:00,23309,21819.268104491464
2015-05-19 19:30:00,22966,21293.674604060347
2015-05-19 20:00:00,22210,20394.283954075181
2015-05-19 20:30:00,21998,18672.633020399928
2015-05-19 21:00:00,22882,17136.206552309854
2015-05-19 21:30:00,21746,15658.134869872716
2015-05-19 22:00:00,21733,13990.198566035257
2015-05-19 22:30:00,20045,11180.764710841629
2015-05-19 23:00:00,18736,9126.4831985646051
2015-05-19 23:30:00,16878,7407.2450348730035
2015-05-20 00:00:00,13818,7349.4925003761109
2015-05-20 00:30:00,10456,5930.7334757872577
2015-05-20 01:00:00,8086,4003.5303350892918
2015-05-20 01:30:00,5762,2187.7521192188542
2015-05-20 02:00:00,4917,1988.9867335638937
2015-05-20 02:30:00,3874,3296.0126881143715
2015-05-20 03:00:00,3113,5342.5290003957616
2015-05-20 03:30:00,2659,7879.0764594917409
2015-05-20 04:00:00,2765,9483.8817208507007
2015-05-20 04:30:00,2523,12740.800778244644
2015-05-20 05:00:00,2781,15659.83015948524
2015-05-20 05:30:00,4686,20096.803777843666
2015-05-20 06:00:00,7029,20793.885725198743
2015-05-20 06:30:00,12084,19459.967315656642
2015-05-20 07:00:00,15276,18132.145417384323
2015-05-20 07:30:00,19112,17875.231094829483
2015-05-20 08:00:00,20097,17831.456158586458
2015-05-20 08:30:00,19649,17768.813646078383
2015-05-20 09:00:00,18939,17235.622404830079
2015-05-20 09:30:00,18092,17327.282891140487
2015-05-20 10:00:00,16845,17879.315446626159
2015-05-20 10:30:00,16803,17417.797734127755
2015-05-20 11:00:00,16448,17554.494500569886
2015-05-20 11:30:00,17872,16922.312787360101
2015-05-20 12:00:00,17984,16468.66428690053
2015-05-20 12:30:00,17162,16297.20198683667
2015-05-20 13:00:00,17356,16394.562180520152
2015-05-20 13:30:00,17377,15949.618103517781
2015-05-20 14:00:00,17407,15042.240049228674
2015-05-20 14:30:00,18165,15411.015747618423
2015-05-20 15:00:00,17768,17420.709540254957
2015-05-20 15:30:00,15780,20854.248666952582
2015-05-20 16:00:00,13859,23275.70106814467
2015-05-20 16:30:00,12843,23341.89232191259
2015-05-20 17:00:00,15440,21800.03241515574
2015-05-20 17:30:00,17766,21146.311202859553
2015-05-20 18:00:00,20454,20759.901999661026
2015-05-20 18:30:00,21608,23037.904000610935
2015-05-20 19:00:00,23506,23682.406397476443
2015-05-20 19:30:00,24208,22956.481676742998
2015-05-20 20:00:00,23727,20258.643502359926
2015-05-20 20:30:00,23627,18158.998749845952
2015-05-20 21:00:00,24353,15697.106311469181
2015-05-20 21:30:00,23829,13486.092895437105
2015-05-20 22:00:00,22896,11601.868304190531
2015-05-20 22:30:00,22379,9354.4816768681885
2015-05-20 23:00:00,21322,7523.9146619063249
2015-05-20 23:30:00,17828,6488.4455653208188
2015-05-21 00:00:00,14647,6766.7646108354202
2015-05-21 00:30:00,11343,6030.300753550011
2015-05-21 01:00:00,9110,4843.2871697982973
2015-05-21 01:30:00,6847,3560.5756258387046
2015-05-21 02:00:00,5600,3716.5818985514597
2015-05-21 02:30:00,4332,4105.6313861981598
2015-05-21 03:00:00,3353,5727.7620394338683
2015-05-21 03:30:00,2938,8499.3007589123372
2015-05-21 04:00:00,3016,11210.234480378935
2015-05-21 04:30:00,2557,14720.622220788819
2015-05-21 05:00:00,2805,17507.428910723975
2015-05-21 05:30:00,4589,20792.037602272558
2015-05-21 06:00:00,7103,21240.443961985999
2015-05-21 06:30:00,11830,20197.826850203266
2015-05-21 07:00:00,15258,18875.255947687951
2015-05-21 07:30:00,19136,18181.950187170834
2015-05-21 08:00:00,19376,17959.677326882254
2015-05-21 08:30:00,19470,17963.592389735739
2015-05-21 09:00:00,19164,17096.592838808665
2015-05-21 09:30:00,18410,17094.454081206521
2015-05-21 10:00:00,17415,17506.253276444077
2015-05-21 10:30:00,17469,17153.844697124685
2015-05-21 11:00:00,16402,17455.424031883045
2015-05-21 11:30:00,18226,17257.550059040877
2015-05-21 12:00:00,18069,17011.156837995266
2015-05-21 12:30:00,17688,15724.468106417145
2015-05-21 13:00:00,17816,14714.847839517344
2015-05-21 13:30:00,18444,12807.09108862846
2015-05-21 14:00:00,18803,12591.53965821802
2015-05-21 14:30:00,18763,13716.073979467657
2015-05-21 15:00:00,18273,16726.444612327028
2015-05-21 15:30:00,15476,20139.753330909647
2015-05-21 16:00:00,13588,23298.974940773835
2015-05-21 16:30:00,12388,24766.411571102581
2015-05-21 17:00:00,15550,23842.114783131736
2015-05-21 17:30:00,18394,22374.684652378211
2015-05-21 18:00:00,20775,21703.841822194037
2015-05-21 18:30:00,22525,23541.227887591198
2015-05-21 19:00:00,23389,24356.355247252191
2015-05-21 19:30:00,23417,24482.375634049917
2015-05-21 20:00:00,23027,23036.588305004967
2015-05-21 20:30:00,23284,20282.609846903197
2015-05-21 21:00:00,23789,18297.516048826401
2015-05-21 21:30:00,23776,16385.117519818785
2015-05-21 22:00:00,23432,14226.371034364493
2015-05-21 22:30:00,21437,10386.254983828512
2015-05-21 23:00:00,21492,6609.9212496259606
2015-05-21 23:30:00,19984,4540.0959997438258
2015-05-22 00:00:00,17649,5288.0950857249445
2015-05-22 00:30:00,14612,5568.6901402906642
2015-05-22 01:00:00,11889,5006.3325122820388
2015-05-22 01:30:00,9360,3329.1878496985373
2015-05-22 02:00:00,8036,2779.9855342843457
2015-05-22 02:30:00,6769,2967.4657260305084
2015-05-22 03:00:00,5431,4111.0135929787684
2015-05-22 03:30:00,4528,6687.0482913948599
2015-05-22 04:00:00,4331,9004.2258052639299
2015-05-22 04:30:00,3389,11446.501402393933
2015-05-22 05:00:00,3484,12979.78496287033
2015-05-22 05:30:00,5054,15897.517532820631
2015-05-22 06:00:00,7180,17193.208800318254
2015-05-22 06:30:00,10657,17454.268329935574
2015-05-22 07:00:00,13007,16608.176580514933
2015-05-22 07:30:00,16575,16455.061981003451
2015-05-22 08:00:00,17159,16287.672787113292
2015-05-22 08:30:00,17595,16048.908172054043
2015-05-22 09:00:00,16854,15626.286541042824
2015-05-22 09:30:00,16737,15827.063181513578
2015-05-22 10:00:00,15763,16623.789425675099
2015-05-22 10:30:00,15337,16684.2240595404
2015-05-22 11:00:00,15235,17202.157496549509
2015-05-22 11:30:00,16333,16198.359095053373
2015-05-22 12:00:00,17050,16050.57062794808
2015-05-22 12:30:00,16283,15425.961480576627
2015-05-22 13:00:00,16546,14977.166276275895
2015-05-22 13:30:00,15964,13849.78589658342
2015-05-22 14:00:00,17243,14061.944571402659
2015-05-22 14:30:00,17693,15703.842752738985
2015-05-22 15:00:00,17253,17681.109106312229
2015-05-22 15:30:00,14965,20466.859723946814
2015-05-22 16:00:00,13536,22259.084548310329
2015-05-22 16:30:00,12856,23452.543320982855
2015-05-22 17:00:00,15604,23641.610986635707
2015-05-22 17:30:00,18090,22702.439362471057
2015-05-22 18:00:00,19553,20641.328385617566
2015-05-22 18:30:00,20221,20593.162767379315
2015-05-22 19:00:00,21497,20639.774231123836
2015-05-22 19:30:00,20663,20824.985676429314
2015-05-22 20:00:00,19264,20750.229217984277
2015-05-22 20:30:00,18390,21116.480035095279
2015-05-22 21:00:00,18791,20108.340041614672
2015-05-22 21:30:00,19464,18756.070681086698
2015-05-22 22:00:00,20403,17663.383461470294
2015-05-22 22:30:00,21859,15059.47944214856
2015-05-22 23:00:00,21603,11957.598143397314
2015-05-22 23:30:00,20969,9875.7458871077761
2015-05-23 00:00:00,20378,9882.7638435437584
2015-05-23 00:30:00,18878,8715.547707361733
2015-05-23 01:00:00,16879,8035.9985739162385
2015-05-23 01:30:00,15008,6836.6749695853778
2015-05-23 02:00:00,13681,6408.1838393012822
2015-05-23 02:30:00,12046,4849.032289902716
2015-05-23 03:00:00,10458,4617.3537525013126
2015-05-23 03:30:00,8876,5180.8139587189853
2015-05-23 04:00:00,7995,5693.5085930090063
2015-05-23 04:30:00,5240,5935.858741716951
2015-05-23 05:00:00,4026,6147.9626432512232
2015-05-23 05:30:00,3456,7444.7279702188644
2015-05-23 06:00:00,3845,8753.7487398079174
2015-05-23 06:30:00,4222,12305.166585523151
2015-05-23 07:00:00,4816,13795.975418092461
2015-05-23 07:30:00,6479,14961.000887510581
2015-05-23 08:00:00,6530,14443.114295106472
2015-05-23 08:30:00,8796,14864.683332053526
2015-05-23 09:00:00,10060,15007.42963359396
2015-05-23 09:30:00,12145,15104.915506310117
2015-05-23 10:00:00,12802,16106.853888951673
2015-05-23 10:30:00,14234,17948.437461149188
2015-05-23 11:00:00,14714,18839.231170814477
2015-05-23 11:30:00,15318,18030.093342475953
2015-05-23 12:00:00,15922,15960.466926594781
2015-05-23 12:30:00,16308,14452.410097054337
2015-05-23 13:00:00,16874,14541.028277128255
2015-05-23 13:30:00,16899,14818.060328147432
2015-05-23 14:00:00,16107,16049.845543959304
2015-05-23 14:30:00,16072,17997.169512754128
2015-05-23 15:00:00,16464,19839.605666676398
2015-05-23 15:30:00,16481,22058.432914797799
2015-05-23 16:00:00,16146,22177.389274006269
2015-05-23 16:30:00,15837,21805.537094259089
2015-05-23 17:00:00,16894,19323.514019112543
2015-05-23 17:30:00,18869,17212.998215249492
2015-05-23 18:00:00,19196,15941.431622761003
2015-05-23 18:30:00,19337,18999.080682061027
2015-05-23 19:00:00,20783,21054.18261048014
2015-05-23 19:30:00,19665,21884.325613223511
2015-05-23 20:00:00,17178,22605.579949146784
2015-05-23 20:30:00,17627,22518.200855606152
2015-05-23 21:00:00,17742,22027.550771210306
2015-05-23 21:30:00,18045,21407.51119667841
2015-05-23 22:00:00,19426,20526.32634802788
2015-05-23 22:30:00,19593,18440.999105141491
2015-05-23 23:00:00,19379,16843.701140620673
2015-05-23 23:30:00,19446,14870.58895924741
2015-05-24 00:00:00,18996,13836.312302996672
2015-05-24 00:30:00,17571,11226.314656935108
2015-05-24 01:00:00,16078,8340.07681829184
2015-05-24 01:30:00,14191,5983.2120806041821
2015-05-24 02:00:00,12933,5473.7356946640466
2015-05-24 02:30:00,11160,3442.0197772462325
2015-05-24 03:00:00,9928,2238.6894645682805
2015-05-24 03:30:00,8895,2370.2940890989848
2015-05-24 04:00:00,8141,3264.3799629204677
2015-05-24 04:30:00,5068,4309.1289979831035
2015-05-24 05:00:00,3344,4757.8867777003743
2015-05-24 05:30:00,2499,5466.5349952457291
2015-05-24 06:00:00,2631,4949.2662145361865
2015-05-24 06:30:00,2957,7041.595399038777
2015-05-24 07:00:00,3614,8661.8330454423121
2015-05-24 07:30:00,4385,10465.90219727261
2015-05-24 08:00:00,4710,11128.546490961173
2015-05-24 08:30:00,6185,13017.437739379671
2015-05-24 09:00:00,7382,13935.515170008048
2015-05-24 09:30:00,9357,15274.271049101684
2015-05-24 10:00:00,10832,15924.955718646816
2015-05-24 10:30:00,13037,16664.755817234342
2015-05-24 11:00:00,12878,16561.224300406026
2015-05-24 11:30:00,14110,17038.656759273072
2015-05-24 12:00:00,14125,18163.402610812278
2015-05-24 12:30:00,15249,18548.394113464372
2015-05-24 13:00:00,15642,17501.381803572418
2015-05-24 13:30:00,16266,16477.001368396912
2015-05-24 14:00:00,16898,16212.1590587142
2015-05-24 14:30:00,16403,16880.036997385356
2015-05-24 15:00:00,15270,17695.656428395458
2015-05-24 15:30:00,15494,19263.829961606538
2015-05-24 16:00:00,14817,19245.097382335724
2015-05-24 16:30:00,15220,19754.138972464065
2015-05-24 17:00:00,16056,18343.583846271678
2015-05-24 17:30:00,17066,17344.30937968877
2015-05-24 18:00:00,16879,15757.732988742657
2015-05-24 18:30:00,17535,17217.378251595193
2015-05-24 19:00:00,16614,17541.448629965646
2015-05-24 19:30:00,16196,18672.510152172934
2015-05-24 20:00:00,15014,18330.669258500951
2015-05-24 20:30:00,15147,19022.111210583822
2015-05-24 21:00:00,14997,18915.718077468697
2015-05-24 21:30:00,15064,18168.445607520895
2015-05-24 22:00:00,14822,16276.351117083032
2015-05-24 22:30:00,15502,14035.923571341256
2015-05-24 23:00:00,15516,12300.140565179196
2015-05-24 23:30:00,15043,10639.398774861787
2015-05-25 00:00:00,13804,9615.0695122598572
2015-05-25 00:30:00,11772,7168.9628545381729
2015-05-25 01:00:00,9902,3953.5963663468337
2015-05-25 01:30:00,8377,1213.6450234253552
2015-05-25 02:00:00,7335,511.84477372572837
2015-05-25 02:30:00,6118,-303.65093965313463
2015-05-25 03:00:00,5006,352.90789632792257
2015-05-25 03:30:00,4665,1111.5960306360703
2015-05-25 04:00:00,4083,1441.2266681669298
2015-05-25 04:30:00,3106,2317.9114080472718
2015-05-25 05:00:00,2466,4553.0310718221699
2015-05-25 05:30:00,2436,7414.4669713138228
2015-05-25 06:00:00,2673,8626.9955660019259
2015-05-25 06:30:00,3034,8810.7843617866529
2015-05-25 07:00:00,3226,9138.420032711776
2015-05-25 07:30:00,4018,9718.7770366313707
2015-05-25 08:00:00,4398,9498.903662159375
2015-05-25 08:30:00,5340,9867.9124508432578
2015-05-25 09:00:00,6566,10725.056608606757
2015-05-25 09:30:00,8158,12348.548236165849
2015-05-25 10:00:00,9072,13257.186851998453
2015-05-25 10:30:00,10311,14091.742919851304
2015-05-25 11:00:00,10938,14599.987897323006
2015-05-25 11:30:00,12741,15330.066578137372
2015-05-25 12:00:00,13381,15825.697045586932
2015-05-25 12:30:00,13930,16658.662088194807
2015-05-25 13:00:00,14235,17229.364146952117
2015-05-25 13:30:00,15079,17219.062025345444
2015-05-25 14:00:00,15061,16823.219176552742
2015-05-25 14:30:00,15917,16688.813866782944
2015-05-25 15:00:00,16226,17834.736327533406
2015-05-25 15:30:00,15877,19071.248909640359
2015-05-25 16:00:00,16014,19527.333008892569
2015-05-25 16:30:00,15257,19165.232896509937
2015-05-25 17:00:00,16474,18806.211376907395
2015-05-25 17:30:00,16955,17906.197146022459
2015-05-25 18:00:00,17307,15582.676560078375
2015-05-25 18:30:00,17316,15310.279216672549
2015-05-25 19:00:00,17415,14830.589316341206
2015-05-25 19:30:00,16543,14883.79747563628
2015-05-25 20:00:00,14979,14063.600040685862
2015-05-25 20:30:00,16181,13966.513027629693
2015-05-25 21:00:00,16052,12822.121605301954
2015-05-25 21:30:00,15786,12352.42328700982
2015-05-25 22:00:00,14905,10936.753372520705
2015-05-25 22:30:00,13514,9037.4184507291648
2015-05-25 23:00:00,11213,6644.762260660571
2015-05-25 23:30:00,10038,4424.9793241324933
2015-05-26 00:00:00,7895,3025.6857293367138
2015-05-26 00:30:00,5916,1405.3896939327278
2015-05-26 01:00:00,4341,594.78804749735536
2015-05-26 01:30:00,3137,-606.04092303699872
2015-05-26 02:00:00,2767,610.13746701702803
2015-05-26 02:30:00,2056,1738.120697909133
2015-05-26 03:00:00,1589,4376.3591758605016
2015-05-26 03:30:00,1504,6262.4841690646863
2015-05-26 04:00:00,1779,8031.3750393317159
2015-05-26 04:30:00,1973,10432.3492246394
2015-05-26 05:00:00,2290,13422.805536850887
2015-05-26 05:30:00,4517,18534.247883340911
2015-05-26 06:00:00,6848,19671.022286939049
2015-05-26 06:30:00,10935,20183.94765320031
2015-05-26 07:00:00,13478,18487.114530679348
2015-05-26 07:30:00,16871,17874.115058054569
2015-05-26 08:00:00,17140,16222.169318986571
2015-05-26 08:30:00,17455,15744.370547293753
2015-05-26 09:00:00,16577,14123.255202519087
2015-05-26 09:30:00,15996,13258.284994015637
2015-05-26 10:00:00,14840,12859.81460447302
2015-05-26 10:30:00,15201,13402.556183711955
2015-05-26 11:00:00,14677,14666.231354524576
2015-05-26 11:30:00,15773,16776.525146755946
2015-05-26 12:00:00,15794,18919.028218968455
2015-05-26 12:30:00,16127,19910.52738853082
2015-05-26 13:00:00,15933,19612.77757168348
2015-05-26 13:30:00,17003,17056.52386570481
2015-05-26 14:00:00,17655,14726.374941965149
2015-05-26 14:30:00,18363,13524.584279510185
2015-05-26 15:00:00,18096,15114.006851032098
2015-05-26 15:30:00,16401,16804.37776390048
2015-05-26 16:00:00,15107,17999.775301369824
2015-05-26 16:30:00,14585,18385.946238236469
2015-05-26 17:00:00,16469,18697.931199647694
2015-05-26 17:30:00,18790,19251.714753047483
2015-05-26 18:00:00,21113,19934.848780032182
2015-05-26 18:30:00,21980,20702.352662085148
2015-05-26 19:00:00,21255,20488.000582863686
2015-05-26 19:30:00,19612,19041.493861206269
2015-05-26 20:00:00,19340,17173.124066513639
2015-05-26 20:30:00,19462,14795.843484933774
2015-05-26 21:00:00,19808,13788.775831309238
2015-05-26 21:30:00,19696,11273.19123622472
2015-05-26 22:00:00,18800,9410.4019360356669
2015-05-26 22:30:00,16503,6816.1849908770382
2015-05-26 23:00:00,15789,5618.5921697004451
2015-05-26 23:30:00,11699,3576.4936516391899
2015-05-27 00:00:00,9685,2806.8463114975257
2015-05-27 00:30:00,7061,982.05799192476843
2015-05-27 01:00:00,5550,235.7124925469052
2015-05-27 01:30:00,4380,-607.60484418451233
2015-05-27 02:00:00,3456,1612.4499298700193
2015-05-27 02:30:00,2912,3832.4437334030845
2015-05-27 03:00:00,2412,6985.911425238417
2015-05-27 03:30:00,2274,8457.014857512826
2015-05-27 04:00:00,2036,9378.6042435522613
2015-05-27 04:30:00,1968,12438.688261074956
2015-05-27 05:00:00,2338,15374.653939101447
2015-05-27 05:30:00,4285,19463.984458712643
2015-05-27 06:00:00,6585,20678.49999577933
2015-05-27 06:30:00,11992,21539.680655604479
2015-05-27 07:00:00,14935,20004.214368970581
2015-05-27 07:30:00,18599,18847.706242933491
2015-05-27 08:00:00,19211,17334.933339075822
2015-05-27 08:30:00,19430,17397.33777511536
2015-05-27 09:00:00,18191,16499.571489866106
2015-05-27 09:30:00,17292,16622.107272856705
2015-05-27 10:00:00,16531,16371.566768323073
2015-05-27 10:30:00,16420,16739.788428374304
2015-05-27 11:00:00,15994,17816.809568506054
2015-05-27 11:30:00,17207,19640.487951364234
2015-05-27 12:00:00,17273,20554.285293828958
2015-05-27 12:30:00,16300,19763.857959105168
2015-05-27 13:00:00,16619,18441.606482279552
2015-05-27 13:30:00,16969,16615.643865104059
2015-05-27 14:00:00,17466,14740.872205785521
2015-05-27 14:30:00,17483,14533.701761809545
2015-05-27 15:00:00,17194,15477.467434027199
2015-05-27 15:30:00,15227,17801.193938027296
2015-05-27 16:00:00,13596,18886.71478009635
2015-05-27 16:30:00,12959,20792.852091389395
2015-05-27 17:00:00,14856,20692.067877455876
2015-05-27 17:30:00,17651,22262.044583321334
2015-05-27 18:00:00,19798,22424.698184105222
2015-05-27 18:30:00,22522,22914.401660813062
2015-05-27 19:00:00,22600,22634.070341216251
2015-05-27 19:30:00,23755,23293.156345020645
2015-05-27 20:00:00,23213,23117.969047132403
2015-05-27 20:30:00,22589,21288.131507557038
2015-05-27 21:00:00,21560,18632.35549327276
2015-05-27 21:30:00,22426,15260.111021183566
2015-05-27 22:00:00,21610,13892.377684060968
2015-05-27 22:30:00,19885,11546.1020014841
2015-05-27 23:00:00,17909,10972.434918310646
2015-05-27 23:30:00,14531,9433.6683394252286
2015-05-28 00:00:00,12906,8138.1015795182711
2015-05-28 00:30:00,9640,5093.2629066224545
2015-05-28 01:00:00,7711,1912.1449564374234
2015-05-28 01:30:00,5759,-767.04260949083255
2015-05-28 02:00:00,4544,-1073.3559882012851
2015-05-28 02:30:00,3571,1234.0085396150698
2015-05-28 03:00:00,2819,4918.341350673576
2015-05-28 03:30:00,2259,6689.71432979778
2015-05-28 04:00:00,2342,6433.5765048349058
2015-05-28 04:30:00,2230,7335.8170730264656
2015-05-28 05:00:00,2476,9945.1461713631979
2015-05-28 05:30:00,4486,14519.940768268241
2015-05-28 06:00:00,6585,15812.870494860084
2015-05-28 06:30:00,11784,15386.193960735129
2015-05-28 07:00:00,15053,15251.250737065115
2015-05-28 07:30:00,19170,15326.954384124856
2015-05-28 08:00:00,19692,16502.537174387966
2015-05-28 08:30:00,19396,17285.576001846483
2015-05-28 09:00:00,18733,17417.450330405056
2015-05-28 09:30:00,18055,16780.834713372387
2015-05-28 10:00:00,17096,17396.509361886267
2015-05-28 10:30:00,16942,17764.352298168564
2015-05-28 11:00:00,16276,19262.572142406359
2015-05-28 11:30:00,17440,20906.453258826099
2015-05-28 12:00:00,17485,21084.961360764457
2015-05-28 12:30:00,16975,19821.899836850287
2015-05-28 13:00:00,16799,17672.622801798658
2015-05-28 13:30:00,17492,15121.356482142
2015-05-28 14:00:00,17972,12339.210224797715
2015-05-28 14:30:00,18135,11756.527411489866
2015-05-28 15:00:00,17827,13700.16041868649
2015-05-28 15:30:00,15524,17536.312060790569
2015-05-28 16:00:00,13882,19707.658239612669
2015-05-28 16:30:00,12909,20962.428891503394
2015-05-28 17:00:00,15975,20268.726145205437
2015-05-28 17:30:00,18012,20115.989278815152
2015-05-28 18:00:00,20583,18933.131018538086
2015-05-28 18:30:00,22106,19302.475716435183
2015-05-28 19:00:00,23121,19832.553179383365
2015-05-28 19:30:00,23052,20086.658505193886
2015-05-28 20:00:00,22204,19220.702931166212
2015-05-28 20:30:00,21765,18182.878849399392
2015-05-28 21:00:00,22791,17059.901985544584
2015-05-28 21:30:00,22922,15856.712542806355
2015-05-28 22:00:00,21467,15009.532112040661
2015-05-28 22:30:00,20677,12655.693192278923
2015-05-28 23:00:00,19451,11417.391579806239
2015-05-28 23:30:00,18179,9939.0075467883871
2015-05-29 00:00:00,16561,10031.551219350753
2015-05-29 00:30:00,13308,8939.3424847827464
2015-05-29 01:00:00,10893,7307.1751105167059
2015-05-29 01:30:00,8605,4518.5318698633055
2015-05-29 02:00:00,7212,2667.927348745774
2015-05-29 02:30:00,5631,3569.6343660297334
2015-05-29 03:00:00,4930,7075.3852905587928
2015-05-29 03:30:00,4179,11113.021553512923
2015-05-29 04:00:00,4098,13790.759171914884
2015-05-29 04:30:00,3007,14605.9636176649
2015-05-29 05:00:00,3182,14249.485907505688
2015-05-29 05:30:00,4848,16135.947623515127
2015-05-29 06:00:00,6881,15765.98300761889
2015-05-29 06:30:00,10967,14869.557326279431
2015-05-29 07:00:00,14056,14014.411148507357
2015-05-29 07:30:00,18055,14080.915553083039
2015-05-29 08:00:00,18789,15051.494247889925
2015-05-29 08:30:00,18609,15966.568100403947
2015-05-29 09:00:00,17841,16326.136809581774
2015-05-29 09:30:00,17315,15810.286180746483
2015-05-29 10:00:00,16020,16543.289792835483
2015-05-29 10:30:00,16135,16551.248654788615
2015-05-29 11:00:00,15976,17815.324931009101
2015-05-29 11:30:00,16874,17963.371144187826
2015-05-29 12:00:00,16731,18457.310288376208
2015-05-29 12:30:00,16156,17381.289810626487
2015-05-29 13:00:00,16111,16269.777931614424
2015-05-29 13:30:00,16143,15051.067965077918
