timestamp,data,prediction-5step
2015-04-04 02:00:00,15000,9476.7245044150768
2015-04-04 02:30:00,12966,5354.5130268151352
2015-04-04 03:00:00,11471,2864.6486928287886
2015-04-04 03:30:00,10376,3405.964189817676
2015-04-04 04:00:00,9000,4208.7673815776052
2015-04-04 04:30:00,5806,6358.7760370974174
2015-04-04 05:00:00,3805,6283.7288588908141
2015-04-04 05:30:00,3081,6897.9004690238344
2015-04-04 06:00:00,3384,6448.4578931762317
2015-04-04 06:30:00,4511,11492.639794118522
2015-04-04 07:00:00,4971,12005.427525243271
2015-04-04 07:30:00,6182,15694.824772208154
2015-04-04 08:00:00,6478,15349.168256371267
2015-04-04 08:30:00,8948,17491.289351885276
2015-04-04 09:00:00,10225,18040.124067385859
2015-04-04 09:30:00,13842,19274.00247238368
2015-04-04 10:00:00,14541,19179.345111057737
2015-04-04 10:30:00,16689,20293.647130610418
2015-04-04 11:00:00,17225,20440.060353467601
2015-04-04 11:30:00,18664,20278.260376800597
2015-04-04 12:00:00,19010,19039.70237154399
2015-04-04 12:30:00,20019,19313.18283101968
2015-04-04 13:00:00,19900,19557.471788126633
2015-04-04 13:30:00,19942,19379.939337806689
2015-04-04 14:00:00,19069,16946.238280380392
2015-04-04 14:30:00,19587,16740.1929542203
2015-04-04 15:00:00,19608,19940.235135328079
2015-04-04 15:30:00,19630,24203.327486304363
2015-04-04 16:00:00,18292,23986.246824780101
2015-04-04 16:30:00,17908,21509.460468665216
2015-04-04 17:00:00,19573,23810.821607099613
2015-04-04 17:30:00,22396,21793.849811658569
2015-04-04 18:00:00,23263,19309.30570081867
2015-04-04 18:30:00,22712,21259.729840699485
2015-04-04 19:00:00,23932,20075.064536353704
2015-04-04 19:30:00,22565,22623.185422929288
2015-04-04 20:00:00,20972,23102.116564099404
2015-04-04 20:30:00,21246,23339.992565275708
2015-04-04 21:00:00,20013,23955.69335689288
2015-04-04 21:30:00,21404,23991.96999863613
2015-04-04 22:00:00,22103,19250.172606654036
2015-04-04 22:30:00,22728,16604.18566770868
2015-04-04 23:00:00,24037,18061.430314472069
2015-04-04 23:30:00,24254,15842.148400089212
2015-04-05 00:00:00,21632,14439.471401545763
2015-04-05 00:30:00,18932,13106.105281896056
2015-04-05 01:00:00,18211,12061.474877464691
2015-04-05 01:30:00,16229,9745.9363508209644
2015-04-05 02:00:00,15162,8442.4656829072374
2015-04-05 02:30:00,13298,3299.7351826354916
2015-04-05 03:00:00,11800,3815.1505261517668
2015-04-05 03:30:00,10439,4532.2220509112158
2015-04-05 04:00:00,9669,4622.7184678045232
2015-04-05 04:30:00,5688,4054.2417589448451
2015-04-05 05:00:00,3767,2954.3619402799322
2015-04-05 05:30:00,3057,5227.3174912964005
2015-04-05 06:00:00,3054,7100.1402991117402
2015-04-05 06:30:00,3704,10193.24023631196
2015-04-05 07:00:00,3748,9703.8097866779517
2015-04-05 07:30:00,5084,14467.472038273714
2015-04-05 08:00:00,6057,15925.182658430014
2015-04-05 08:30:00,8298,19845.145838996439
2015-04-05 09:00:00,9215,16320.498230882293
2015-04-05 09:30:00,12012,18117.487216024059
2015-04-05 10:00:00,13779,18467.189351661706
2015-04-05 10:30:00,16702,20320.864646624184
2015-04-05 11:00:00,16514,18755.748065758831
2015-04-05 11:30:00,17433,20150.822191914198
2015-04-05 12:00:00,17645,19518.279913912938
2015-04-05 12:30:00,18760,16776.152075206937
2015-04-05 13:00:00,18440,17365.954158856388
2015-04-05 13:30:00,19702,17890.108043669483
2015-04-05 14:00:00,19467,15744.441543011471
2015-04-05 14:30:00,17935,15689.792949203782
2015-04-05 15:00:00,18053,16692.031666567771
2015-04-05 15:30:00,17928,17472.382276694847
2015-04-05 16:00:00,16639,18281.588189292823
2015-04-05 16:30:00,16325,18292.352549797768
2015-04-05 17:00:00,16699,16071.164838100845
2015-04-05 17:30:00,17062,16043.960734198656
2015-04-05 18:00:00,17616,16228.66697151516
2015-04-05 18:30:00,17884,14811.832571333369
2015-04-05 19:00:00,16650,16247.131402154613
2015-04-05 19:30:00,16572,14787.900002240331
2015-04-05 20:00:00,16449,14247.011122402875
2015-04-05 20:30:00,15854,12298.267392233924
2015-04-05 21:00:00,16056,10184.53675893716
2015-04-05 21:30:00,15201,8949.3281863168086
2015-04-05 22:00:00,14760,5683.2186772495115
2015-04-05 22:30:00,13440,3310.9487098541777
2015-04-05 23:00:00,11601,1435.5046171702252
2015-04-05 23:30:00,10054,858.12881450993882
2015-04-06 00:00:00,7708,805.5720611818233
2015-04-06 00:30:00,6154,26.810980323649346
2015-04-06 01:00:00,4399,-10.584942949892138
2015-04-06 01:30:00,3419,505.84726748225694
2015-04-06 02:00:00,2879,1813.0341998047752
2015-04-06 02:30:00,2149,1417.531893925252
2015-04-06 03:00:00,1850,2032.5078470063072
2015-04-06 03:30:00,1722,5613.5772276339412
2015-04-06 04:00:00,2072,6681.8479183820073
2015-04-06 04:30:00,1955,12597.152686071573
2015-04-06 05:00:00,2450,14410.707800101673
2015-04-06 05:30:00,4223,17657.928674064933
2015-04-06 06:00:00,5751,16747.640116678911
2015-04-06 06:30:00,10115,18040.334159534526
2015-04-06 07:00:00,12386,16372.706731594848
2015-04-06 07:30:00,15336,15509.991288631318
2015-04-06 08:00:00,15931,13824.233108503524
2015-04-06 08:30:00,17496,15596.047435076793
2015-04-06 09:00:00,16926,14980.777406107611
2015-04-06 09:30:00,16364,15968.632573836105
2015-04-06 10:00:00,14841,15255.100346528186
2015-04-06 10:30:00,15300,15732.247737602318
2015-04-06 11:00:00,14957,15026.081040175959
2015-04-06 11:30:00,15767,16510.322726926464
2015-04-06 12:00:00,15348,17000.14259146441
2015-04-06 12:30:00,15683,17032.699043699737
2015-04-06 13:00:00,15321,16428.794942135191
2015-04-06 13:30:00,16140,16711.164560426216
2015-04-06 14:00:00,16422,14623.793942470767
2015-04-06 14:30:00,16688,14269.878496112604
2015-04-06 15:00:00,16556,18726.975272864114
2015-04-06 15:30:00,16711,20840.491586912085
2015-04-06 16:00:00,15124,23173.075761347842
2015-04-06 16:30:00,14746,21784.073689338595
2015-04-06 17:00:00,16472,19266.918022781312
2015-04-06 17:30:00,17823,19579.504408986533
2015-04-06 18:00:00,19959,20798.840590046562
2015-04-06 18:30:00,20759,19329.056749706906
2015-04-06 19:00:00,20326,20841.526903847727
2015-04-06 19:30:00,20137,15939.253292555462
2015-04-06 20:00:00,20176,16785.667219725652
2015-04-06 20:30:00,19373,12971.909240711357
2015-04-06 21:00:00,19870,11605.001858405327
2015-04-06 21:30:00,17711,16909.600844466546
2015-04-06 22:00:00,17494,7281.9925970808963
2015-04-06 22:30:00,14706,1081.6385424174459
2015-04-06 23:00:00,13453,3367.0458483598359
2015-04-06 23:30:00,15794,2258.0570490599384
2015-04-07 00:00:00,10119,3545.9512530470365
2015-04-07 00:30:00,7026,45.807632426034615
2015-04-07 01:00:00,5741,2212.8392318186452
2015-04-07 01:30:00,4260,1638.0340263732305
2015-04-07 02:00:00,3500,1452.6690856353089
2015-04-07 02:30:00,2583,1136.981957559432
2015-04-07 03:00:00,2260,2170.3026395063771
2015-04-07 03:30:00,1918,5524.9695096457581
2015-04-07 04:00:00,2068,8059.0502989338665
2015-04-07 04:30:00,1854,14825.985549318304
2015-04-07 05:00:00,2212,17134.331086031169
2015-04-07 05:30:00,3936,20091.375142238834
2015-04-07 06:00:00,5923,18878.487839473342
2015-04-07 06:30:00,10680,18523.028665899168
2015-04-07 07:00:00,13832,17910.748863610712
2015-04-07 07:30:00,17620,16607.961099975284
2015-04-07 08:00:00,18506,14029.653497215751
2015-04-07 08:30:00,18842,17333.917548403151
2015-04-07 09:00:00,18472,15706.913541707938
2015-04-07 09:30:00,17481,17591.125497531721
2015-04-07 10:00:00,15634,19093.262785902658
2015-04-07 10:30:00,16602,17082.216840917674
2015-04-07 11:00:00,15536,16320.751456006083
2015-04-07 11:30:00,16767,18588.978423066383
2015-04-07 12:00:00,17779,18619.289649180744
2015-04-07 12:30:00,17205,19041.592399824527
2015-04-07 13:00:00,16999,18536.035546330473
2015-04-07 13:30:00,18273,16410.202311381112
2015-04-07 14:00:00,18252,13664.625914652619
2015-04-07 14:30:00,18598,13874.840943258494
2015-04-07 15:00:00,18407,20626.491305911892
2015-04-07 15:30:00,17049,22939.198090495462
2015-04-07 16:00:00,15353,24044.038347809321
2015-04-07 16:30:00,14644,25487.128398999521
2015-04-07 17:00:00,17544,29331.174059189114
2015-04-07 17:30:00,20050,23173.958748051093
2015-04-07 18:00:00,22634,22244.39213079679
2015-04-07 18:30:00,24954,20841.651303774383
2015-04-07 19:00:00,27165,22808.900399797843
2015-04-07 19:30:00,24920,22723.620964154379
2015-04-07 20:00:00,23728,20760.643115820476
2015-04-07 20:30:00,21961,19216.390566349604
2015-04-07 21:00:00,22283,13115.457761942138
2015-04-07 21:30:00,21867,8872.6433792738535
2015-04-07 22:00:00,21271,8100.672465117138
2015-04-07 22:30:00,20633,7103.2476545642539
2015-04-07 23:00:00,17390,5384.3606966188636
2015-04-07 23:30:00,13273,3877.1246979903008
2015-04-08 00:00:00,10427,2884.6064631440368
2015-04-08 00:30:00,8191,2160.458661793753
2015-04-08 01:00:00,6215,2616.9956319244175
2015-04-08 01:30:00,4586,2713.1926350295507
2015-04-08 02:00:00,3745,3894.14620947004
2015-04-08 02:30:00,3016,1953.1678803038576
2015-04-08 03:00:00,2506,1428.1053754828972
2015-04-08 03:30:00,2207,4701.2221417859273
2015-04-08 04:00:00,2240,7257.1520051807838
2015-04-08 04:30:00,1970,13812.273877217858
2015-04-08 05:00:00,2353,16126.056503290427
2015-04-08 05:30:00,4188,18229.870591962084
2015-04-08 06:00:00,6090,18392.693311620835
2015-04-08 06:30:00,11103,19515.414925786652
2015-04-08 07:00:00,13971,17834.994052344166
2015-04-08 07:30:00,17477,17351.141652055077
2015-04-08 08:00:00,18877,17439.473295296859
2015-04-08 08:30:00,20014,17668.791640234347
2015-04-08 09:00:00,19055,16161.083956424423
2015-04-08 09:30:00,18231,18679.515797894263
2015-04-08 10:00:00,17517,18512.265434401586
2015-04-08 10:30:00,17624,17805.844848467252
2015-04-08 11:00:00,16738,17428.801442196876
2015-04-08 11:30:00,18551,17613.211636714375
2015-04-08 12:00:00,18565,18976.500255242834
2015-04-08 12:30:00,18362,18754.812969787417
2015-04-08 13:00:00,17976,18562.628371729621
2015-04-08 13:30:00,18045,16557.629273852457
2015-04-08 14:00:00,18835,15118.7132278586
2015-04-08 14:30:00,18987,15125.592146278861
2015-04-08 15:00:00,18898,18698.550354432256
2015-04-08 15:30:00,17203,21268.076264920826
2015-04-08 16:00:00,15599,22816.033876049612
2015-04-08 16:30:00,15087,21818.372327412195
2015-04-08 17:00:00,16840,23755.261340369332
2015-04-08 17:30:00,19593,22051.234346052457
2015-04-08 18:00:00,21811,25571.343759987183
2015-04-08 18:30:00,22879,24950.323963327144
2015-04-08 19:00:00,24536,23975.349985698267
2015-04-08 19:30:00,23641,24665.693213451297
2015-04-08 20:00:00,24817,24152.076781730073
2015-04-08 20:30:00,24500,22831.555386860498
2015-04-08 21:00:00,24164,19609.579146622127
2015-04-08 21:30:00,24043,16144.999661941634
2015-04-08 22:00:00,23524,11869.333377269561
2015-04-08 22:30:00,22774,10603.939071444402
2015-04-08 23:00:00,20647,6917.7303959390529
2015-04-08 23:30:00,17472,4827.0147532189876
2015-04-09 00:00:00,13679,2494.4064208997879
2015-04-09 00:30:00,10765,3144.3969651220723
2015-04-09 01:00:00,7772,2635.0483776371821
2015-04-09 01:30:00,5603,2192.559501785965
2015-04-09 02:00:00,4579,1996.3409396160696
2015-04-09 02:30:00,3695,2157.5940016592976
2015-04-09 03:00:00,2854,2574.045941150709
2015-04-09 03:30:00,2643,5818.6814084859379
2015-04-09 04:00:00,2701,7901.5356778175246
2015-04-09 04:30:00,2334,14078.080156792348
2015-04-09 05:00:00,2570,15194.683557214685
2015-04-09 05:30:00,4507,19834.717211375224
2015-04-09 06:00:00,6442,21009.058309194956
2015-04-09 06:30:00,11227,20899.872500826241
2015-04-09 07:00:00,14026,19624.86155620464
2015-04-09 07:30:00,17920,18915.692220327492
2015-04-09 08:00:00,19493,17715.977613906376
2015-04-09 08:30:00,20619,19159.638664838378
2015-04-09 09:00:00,20329,17394.938367395123
2015-04-09 09:30:00,19413,18674.836661949252
2015-04-09 10:00:00,17975,19487.31073083129
2015-04-09 10:30:00,18250,18583.625528276916
2015-04-09 11:00:00,17316,17657.93432224233
2015-04-09 11:30:00,18554,19040.507708086901
2015-04-09 12:00:00,19342,19227.078398459336
2015-04-09 12:30:00,19099,19684.186117471367
2015-04-09 13:00:00,18432,19199.580671692856
2015-04-09 13:30:00,19225,16661.814713853295
2015-04-09 14:00:00,19117,14180.899215442632
2015-04-09 14:30:00,19626,13383.889353949253
2015-04-09 15:00:00,19406,19054.888184867395
2015-04-09 15:30:00,17661,23446.46289239687
2015-04-09 16:00:00,15653,24018.322822914804
2015-04-09 16:30:00,14442,24217.117030828518
2015-04-09 17:00:00,17373,24184.805157875657
2015-04-09 17:30:00,20058,23994.217155203638
2015-04-09 18:00:00,22519,23944.070175835943
2015-04-09 18:30:00,24023,23604.231527802884
2015-04-09 19:00:00,24957,24454.556578087111
2015-04-09 19:30:00,24685,24890.48986273666
2015-04-09 20:00:00,24487,22621.639414686695
2015-04-09 20:30:00,24022,21550.704129448422
2015-04-09 21:00:00,24344,20946.54606392148
2015-04-09 21:30:00,24517,19322.423146817953
2015-04-09 22:00:00,23574,15673.811037755328
2015-04-09 22:30:00,22718,12133.663759633504
2015-04-09 23:00:00,21592,10053.756113903473
2015-04-09 23:30:00,20042,7197.6127518503745
2015-04-10 00:00:00,17580,7641.5592328875455
2015-04-10 00:30:00,13861,6075.0606497063727
2015-04-10 01:00:00,11022,5050.2191800814016
2015-04-10 01:30:00,8339,3966.3086678044074
2015-04-10 02:00:00,6917,4171.6727778139939
2015-04-10 02:30:00,5536,2364.7672171996837
2015-04-10 03:00:00,4587,1829.9459326300512
2015-04-10 03:30:00,3840,6042.4508390195824
2015-04-10 04:00:00,3904,9986.608333175509
2015-04-10 04:30:00,3046,14899.980115141076
2015-04-10 05:00:00,2936,15206.509373181572
2015-04-10 05:30:00,4674,19157.069596147438
2015-04-10 06:00:00,7100,18428.057789253846
2015-04-10 06:30:00,11140,20554.975547685386
2015-04-10 07:00:00,13433,19191.775172814388
2015-04-10 07:30:00,17856,18352.656145934336
2015-04-10 08:00:00,18825,16804.357939608904
2015-04-10 08:30:00,20158,15849.746552650895
2015-04-10 09:00:00,19466,17157.36930215967
2015-04-10 09:30:00,18777,18651.256404459611
2015-04-10 10:00:00,18046,19072.965901049203
2015-04-10 10:30:00,16942,16467.392213911862
2015-04-10 11:00:00,17086,15277.46051076816
2015-04-10 11:30:00,17940,18566.343886252471
2015-04-10 12:00:00,18772,20399.743808817049
2015-04-10 12:30:00,17482,19165.071313945842
2015-04-10 13:00:00,16569,17626.898700704747
2015-04-10 13:30:00,18233,15973.901933711655
2015-04-10 14:00:00,19135,15589.572078748773
2015-04-10 14:30:00,19091,15302.126833686903
2015-04-10 15:00:00,18617,18963.322525198098
2015-04-10 15:30:00,17164,22298.346705163749
2015-04-10 16:00:00,16051,23744.16254915559
2015-04-10 16:30:00,15234,23539.81278054287
2015-04-10 17:00:00,17458,24755.616845717836
2015-04-10 17:30:00,20701,22683.866525258432
2015-04-10 18:00:00,22952,22461.506620488817
2015-04-10 18:30:00,24343,22461.054651778471
2015-04-10 19:00:00,25500,23421.201316878985
2015-04-10 19:30:00,24778,23588.233992798807
2015-04-10 20:00:00,23798,24639.958033808776
2015-04-10 20:30:00,23245,24126.766542804871
2015-04-10 21:00:00,23412,25387.470139604928
2015-04-10 21:30:00,23284,23822.740927603634
2015-04-10 22:00:00,24149,23083.858187146336
2015-04-10 22:30:00,24012,22059.481708516578
2015-04-10 23:00:00,24821,20499.335938861019
2015-04-10 23:30:00,24084,17613.856011024189
2015-04-11 00:00:00,23820,16792.964499171398
2015-04-11 00:30:00,22072,13671.217727359497
2015-04-11 01:00:00,20639,10878.299427289221
2015-04-11 01:30:00,18427,10074.715422003388
2015-04-11 02:00:00,17375,8205.6021622900025
2015-04-11 02:30:00,15243,1866.6946657933113
2015-04-11 03:00:00,12879,359.26448324820376
2015-04-11 03:30:00,11113,1867.2428410487792
2015-04-11 04:00:00,9690,3407.5986806851142
2015-04-11 04:30:00,5705,5203.2670337726886
2015-04-11 05:00:00,3845,3477.9073520232614
2015-04-11 05:30:00,3253,7914.1689371072362
2015-04-11 06:00:00,3661,9419.5539367546662
2015-04-11 06:30:00,4911,14772.252536188711
2015-04-11 07:00:00,5008,12381.84550130044
2015-04-11 07:30:00,6935,18162.936032249614
2015-04-11 08:00:00,8307,15947.6045238675
2015-04-11 08:30:00,11551,18401.963807729157
2015-04-11 09:00:00,12067,18894.426458153488
2015-04-11 09:30:00,15378,20078.253519981561
2015-04-11 10:00:00,15928,20850.134771480236
2015-04-11 10:30:00,17514,20871.428835829396
2015-04-11 11:00:00,18042,20640.227259600186
2015-04-11 11:30:00,19327,20325.762314184438
2015-04-11 12:00:00,20013,18640.245443607866
2015-04-11 12:30:00,20306,19424.139866563251
2015-04-11 13:00:00,20357,18986.974049261473
2015-04-11 13:30:00,20276,18642.806711037058
2015-04-11 14:00:00,19237,16239.085231884575
2015-04-11 14:30:00,19373,14839.86874638983
2015-04-11 15:00:00,18922,18693.045616039264
2015-04-11 15:30:00,18666,24605.861999108609
2015-04-11 16:00:00,17265,25586.589117456715
2015-04-11 16:30:00,16050,25464.007215483158
2015-04-11 17:00:00,17772,25225.868181948012
2015-04-11 17:30:00,20783,24200.449564452101
2015-04-11 18:00:00,22805,24484.889298115526
2015-04-11 18:30:00,24171,23859.898971102004
2015-04-11 19:00:00,24832,24242.898351364271
2015-04-11 19:30:00,24204,24412.883436998844
2015-04-11 20:00:00,24161,25802.452654245397
2015-04-11 20:30:00,23640,25946.300027257392
2015-04-11 21:00:00,23904,25624.629748585721
2015-04-11 21:30:00,24349,26641.194478867954
2015-04-11 22:00:00,25072,23991.359395143674
2015-04-11 22:30:00,25638,22765.053442330158
2015-04-11 23:00:00,26258,21427.706651723263
2015-04-11 23:30:00,26818,19848.58646296856
2015-04-12 00:00:00,25488,19214.877838497108
2015-04-12 00:30:00,24139,17191.113280955102
2015-04-12 01:00:00,22558,14241.372000194693
2015-04-12 01:30:00,21056,11832.666552878811
2015-04-12 02:00:00,19937,10149.342220415052
2015-04-12 02:30:00,17898,5033.2391163994198
2015-04-12 03:00:00,15412,3250.3766832886868
2015-04-12 03:30:00,13266,4990.80793615742
2015-04-12 04:00:00,11091,5121.713692078134
2015-04-12 04:30:00,6597,4588.0982328923237
2015-04-12 05:00:00,3983,2872.9797274473895
2015-04-12 05:30:00,3432,4748.087733828399
2015-04-12 06:00:00,3458,5095.7643075450233
2015-04-12 06:30:00,4028,8899.3092493364184
2015-04-12 07:00:00,4021,11313.715682645343
2015-04-12 07:30:00,5865,15902.102263730041
2015-04-12 08:00:00,6288,14018.78051473252
2015-04-12 08:30:00,8257,19003.280621918508
2015-04-12 09:00:00,9888,17028.580976771009
2015-04-12 09:30:00,12662,18868.626931923827
2015-04-12 10:00:00,13431,18624.956857251193
2015-04-12 10:30:00,16287,20441.076615408801
2015-04-12 11:00:00,16563,17442.852991989414
2015-04-12 11:30:00,18252,18033.247535376813
2015-04-12 12:00:00,18852,19172.715593507171
2015-04-12 12:30:00,19904,18286.96869874905
2015-04-12 13:00:00,18579,17483.602110284708
2015-04-12 13:30:00,18606,17791.74684095136
2015-04-12 14:00:00,18943,16858.897235874614
2015-04-12 14:30:00,18334,15582.053097977956
2015-04-12 15:00:00,17888,16816.866400114588
2015-04-12 15:30:00,18029,18314.525011676422
2015-04-12 16:00:00,17235,19160.663899824991
2015-04-12 16:30:00,16345,18212.0770514832
2015-04-12 17:00:00,17037,18246.334373626687
2015-04-12 17:30:00,17834,15672.011724132817
2015-04-12 18:00:00,18481,16748.218783789282
2015-04-12 18:30:00,18232,15661.350298954501
2015-04-12 19:00:00,18435,13574.534424299409
2015-04-12 19:30:00,16987,13149.24790787983
2015-04-12 20:00:00,17105,13363.011759871217
2015-04-12 20:30:00,16161,11890.174657704691
2015-04-12 21:00:00,14736,9964.9130321553384
2015-04-12 21:30:00,13930,8123.8251200601817
2015-04-12 22:00:00,13668,6941.9073900708681
2015-04-12 22:30:00,12633,4098.8452016146275
2015-04-12 23:00:00,11384,2449.6310184988779
2015-04-12 23:30:00,9871,1771.231650976928
2015-04-13 00:00:00,8265,796.38855771343697
2015-04-13 00:30:00,6300,374.41106304901223
2015-04-13 01:00:00,4618,-195.60244894317657
2015-04-13 01:30:00,3516,99.841410447237649
2015-04-13 02:00:00,2775,1382.0357958337609
2015-04-13 02:30:00,2337,782.23178664732768
2015-04-13 03:00:00,1813,1925.0002583380665
2015-04-13 03:30:00,1671,5233.9564419818325
2015-04-13 04:00:00,2096,8916.9819503835952
2015-04-13 04:30:00,1913,14456.939391118118
2015-04-13 05:00:00,2559,16111.614583652396
2015-04-13 05:30:00,4328,20565.270033798792
2015-04-13 06:00:00,6774,18904.454758197495
2015-04-13 06:30:00,11057,17404.522383334865
2015-04-13 07:00:00,13661,15513.678438697676
2015-04-13 07:30:00,17268,14682.427077993811
2015-04-13 08:00:00,17901,12877.312834505212
2015-04-13 08:30:00,17896,15625.613852061524
2015-04-13 09:00:00,16885,13981.067921671332
2015-04-13 09:30:00,15854,15346.400643542611
2015-04-13 10:00:00,14238,14595.673986900185
2015-04-13 10:30:00,14800,14217.213560159442
2015-04-13 11:00:00,14124,12584.902936488521
2015-04-13 11:30:00,14934,15677.280514484812
2015-04-13 12:00:00,14736,16886.075466417235
2015-04-13 12:30:00,14691,18451.902975622554
2015-04-13 13:00:00,13607,17005.128593713351
2015-04-13 13:30:00,15418,15624.155749946231
2015-04-13 14:00:00,15730,13832.2859981776
2015-04-13 14:30:00,16857,14239.462274822832
2015-04-13 15:00:00,16627,17000.741643915175
2015-04-13 15:30:00,16021,19357.624530715315
2015-04-13 16:00:00,14776,23153.953717717708
2015-04-13 16:30:00,14901,22296.9894690375
2015-04-13 17:00:00,16711,19771.941979151481
2015-04-13 17:30:00,18473,20493.604637588825
2015-04-13 18:00:00,20298,22244.105709314172
2015-04-13 18:30:00,21092,18261.500555655155
2015-04-13 19:00:00,20346,18956.052917584144
2015-04-13 19:30:00,19928,18475.069660928901
2015-04-13 20:00:00,20342,15163.615257564392
2015-04-13 20:30:00,18909,12153.323857806372
2015-04-13 21:00:00,19028,10644.085856426815
2015-04-13 21:30:00,18494,9085.7994417716945
2015-04-13 22:00:00,16876,7241.2619590916365
2015-04-13 22:30:00,14456,4823.4886845458168
2015-04-13 23:00:00,12610,3536.7502687025408
2015-04-13 23:30:00,10865,2983.2153086061171
2015-04-14 00:00:00,8772,2663.8859245663043
2015-04-14 00:30:00,6805,1356.0567477316381
2015-04-14 01:00:00,5135,1391.4322527988425
2015-04-14 01:30:00,3979,953.81303289039533
2015-04-14 02:00:00,3117,1391.6524357416238
2015-04-14 02:30:00,2323,946.79739896862338
2015-04-14 03:00:00,1923,2170.2745792655696
2015-04-14 03:30:00,1663,5876.3775801517477
2015-04-14 04:00:00,1857,8897.7975042103899
2015-04-14 04:30:00,1613,15447.952919599802
2015-04-14 05:00:00,2144,17323.094941843596
2015-04-14 05:30:00,3944,23678.893812697737
2015-04-14 06:00:00,6426,21670.95975292215
2015-04-14 06:30:00,11366,19467.766620404342
2015-04-14 07:00:00,14462,16311.376937668334
2015-04-14 07:30:00,19305,16532.84060631059
2015-04-14 08:00:00,20374,14926.360383799789
2015-04-14 08:30:00,19961,17554.581548705173
2015-04-14 09:00:00,17963,14760.422183862793
2015-04-14 09:30:00,17470,16885.201274115632
2015-04-14 10:00:00,15683,16732.295675796347
2015-04-14 10:30:00,16533,14950.673744060581
2015-04-14 11:00:00,14997,13939.911939646399
2015-04-14 11:30:00,16235,16739.474765162002
2015-04-14 12:00:00,16264,18370.017000869862
2015-04-14 12:30:00,15642,17899.913915661109
2015-04-14 13:00:00,15039,17531.307871523397
2015-04-14 13:30:00,16500,14442.743867111127
2015-04-14 14:00:00,17415,14651.351267907205
2015-04-14 14:30:00,17590,13947.039701491562
2015-04-14 15:00:00,17601,20188.120091787525
2015-04-14 15:30:00,15914,21798.060241550462
2015-04-14 16:00:00,15245,22790.081340873763
2015-04-14 16:30:00,14361,21490.071606186502
2015-04-14 17:00:00,17317,22631.103391316112
2015-04-14 17:30:00,19663,21469.69742040526
2015-04-14 18:00:00,22083,21193.426453713961
2015-04-14 18:30:00,22239,21012.106933528448
2015-04-14 19:00:00,22315,21798.651182898822
2015-04-14 19:30:00,21484,20681.371674120168
2015-04-14 20:00:00,21154,18703.537397768017
2015-04-14 20:30:00,21017,15406.123568373001
2015-04-14 21:00:00,21411,14601.438300206531
2015-04-14 21:30:00,20974,11288.699865488543
2015-04-14 22:00:00,19967,7262.4945117921015
2015-04-14 22:30:00,17815,6455.3467741439272
2015-04-14 23:00:00,16380,6690.6999887667589
2015-04-14 23:30:00,13481,4359.0136190516732
2015-04-15 00:00:00,10599,2528.6387962532026
2015-04-15 00:30:00,8350,2359.4302084455467
2015-04-15 01:00:00,7436,2657.8158499458732
2015-04-15 01:30:00,5015,2544.1180140786437
2015-04-15 02:00:00,4013,3076.1536799799942
2015-04-15 02:30:00,3209,1667.3796024697785
2015-04-15 03:00:00,2437,2262.5769278010066
2015-04-15 03:30:00,2126,6233.8339444359772
2015-04-15 04:00:00,2218,8750.5630451961824
2015-04-15 04:30:00,2027,14824.356870949292
2015-04-15 05:00:00,2304,16276.502516374849
2015-04-15 05:30:00,4426,19340.893421308629
2015-04-15 06:00:00,6639,19125.950124622494
2015-04-15 06:30:00,11635,18069.485676953373
2015-04-15 07:00:00,14768,17235.928138406445
2015-04-15 07:30:00,18780,16312.229524675007
2015-04-15 08:00:00,19661,15400.43281969606
2015-04-15 08:30:00,19321,16437.361778811217
2015-04-15 09:00:00,18288,15486.569061898525
2015-04-15 09:30:00,17136,17660.808733989834
2015-04-15 10:00:00,16042,17740.068380529116
2015-04-15 10:30:00,16267,16032.665771074953
2015-04-15 11:00:00,15556,15517.617010867754
2015-04-15 11:30:00,16945,16550.908669670578
2015-04-15 12:00:00,17213,16879.190031560545
2015-04-15 12:30:00,16540,17694.556242422022
2015-04-15 13:00:00,16175,17361.84047052158
2015-04-15 13:30:00,16782,14738.29932117263
2015-04-15 14:00:00,16878,13078.760895877478
2015-04-15 14:30:00,17770,12617.855971965562
2015-04-15 15:00:00,17567,17617.289936505553
2015-04-15 15:30:00,15706,21066.95996876838
2015-04-15 16:00:00,14131,20401.831381068761
2015-04-15 16:30:00,13237,21036.684855053652
2015-04-15 17:00:00,15841,21397.800492559854
2015-04-15 17:30:00,18978,20987.499250923764
2015-04-15 18:00:00,20296,21402.903250012751
2015-04-15 18:30:00,21204,23110.467260247671
2015-04-15 19:00:00,22395,22811.819293081287
2015-04-15 19:30:00,22410,24361.699966978405
2015-04-15 20:00:00,22409,21918.484240510217
2015-04-15 20:30:00,22931,19902.847245638077
2015-04-15 21:00:00,22844,17710.322284672173
2015-04-15 21:30:00,23669,14372.130907828432
2015-04-15 22:00:00,22449,11654.560356460586
2015-04-15 22:30:00,21445,9619.8732880721473
2015-04-15 23:00:00,19574,5647.0303510839294
2015-04-15 23:30:00,16466,5390.2223433186191
2015-04-16 00:00:00,13204,4477.8998826932439
2015-04-16 00:30:00,10276,2380.6621066573898
2015-04-16 01:00:00,7688,2695.5193424338941
2015-04-16 01:30:00,5748,2321.4314684209767
2015-04-16 02:00:00,4747,3304.8159702066696
