timestamp,data,prediction-5step
2015-03-25 21:00:00,22992,15973.637148719152
2015-03-25 21:30:00,22379,13526.374111547679
2015-03-25 22:00:00,22022,11783.764754286851
2015-03-25 22:30:00,20650,8646.6277009444584
2015-03-25 23:00:00,17919,3879.9088034404031
2015-03-25 23:30:00,15005,8066.1542783071372
2015-03-26 00:00:00,12022,5559.188809153442
2015-03-26 00:30:00,9433,6254.1830174839579
2015-03-26 01:00:00,6981,1110.732202307152
2015-03-26 01:30:00,5190,4547.9732751621723
2015-03-26 02:00:00,4267,2851.4438085932597
2015-03-26 02:30:00,3565,5600.8546082503544
2015-03-26 03:00:00,2758,2313.8048982701821
2015-03-26 03:30:00,2255,6844.555374579375
2015-03-26 04:00:00,2351,12500.346139758967
2015-03-26 04:30:00,2262,13874.52004526418
2015-03-26 05:00:00,2419,15971.944437250522
2015-03-26 05:30:00,4158,17800.521653885604
2015-03-26 06:00:00,6421,15641.383511705646
2015-03-26 06:30:00,10954,19679.610155974537
2015-03-26 07:00:00,13997,16756.480629435406
2015-03-26 07:30:00,17550,15672.884333126131
2015-03-26 08:00:00,18805,16678.687598543453
2015-03-26 08:30:00,19962,18626.883340306042
2015-03-26 09:00:00,18800,16403.484709474211
2015-03-26 09:30:00,18454,17659.474455403193
2015-03-26 10:00:00,16511,17045.713091220321
2015-03-26 10:30:00,16359,16133.004255186795
2015-03-26 11:00:00,16238,17458.494047022785
2015-03-26 11:30:00,17550,15717.083633785183
2015-03-26 12:00:00,18193,18605.962203045001
2015-03-26 12:30:00,17408,19510.404999994142
2015-03-26 13:00:00,16038,15605.301760978644
2015-03-26 13:30:00,17097,15911.836063042836
2015-03-26 14:00:00,18252,13427.948877461271
2015-03-26 14:30:00,16819,14225.655888771604
2015-03-26 15:00:00,16469,17984.965293839636
2015-03-26 15:30:00,14756,22840.074869386437
2015-03-26 16:00:00,12879,22624.081928172018
2015-03-26 16:30:00,11901,21715.996839938991
2015-03-26 17:00:00,14566,19777.365414440996
2015-03-26 17:30:00,17852,23471.464776360117
2015-03-26 18:00:00,20504,22427.964147021994
2015-03-26 18:30:00,21239,20858.371687327613
2015-03-26 19:00:00,21544,23854.168234715347
2015-03-26 19:30:00,21927,23072.67389285675
2015-03-26 20:00:00,21863,20611.324876527324
2015-03-26 20:30:00,21124,18799.51330970526
2015-03-26 21:00:00,21771,18492.853072448281
2015-03-26 21:30:00,23658,16129.041160998371
2015-03-26 22:00:00,23718,12254.28189700302
2015-03-26 22:30:00,22945,10665.595069157724
2015-03-26 23:00:00,21441,9032.2324843618735
2015-03-26 23:30:00,19279,5570.162787385465
2015-03-27 00:00:00,17611,4666.8211156959205
2015-03-27 00:30:00,14694,2630.200209822473
2015-03-27 01:00:00,11449,3242.2399493272824
2015-03-27 01:30:00,9009,7680.12437746254
2015-03-27 02:00:00,7452,-339.73000602632419
2015-03-27 02:30:00,5635,2407.7055673733212
2015-03-27 03:00:00,4880,6491.8818770028611
2015-03-27 03:30:00,4182,5632.4073548046345
2015-03-27 04:00:00,3981,12092.246109570953
2015-03-27 04:30:00,2902,11737.752273914461
2015-03-27 05:00:00,3074,17918.974428846013
2015-03-27 05:30:00,4708,17845.751958130895
2015-03-27 06:00:00,7099,19166.046600448317
2015-03-27 06:30:00,11277,16207.412894026731
2015-03-27 07:00:00,14410,20841.639846734259
2015-03-27 07:30:00,17326,16989.420428951671
2015-03-27 08:00:00,18322,14832.900937208895
2015-03-27 08:30:00,19359,20080.463866210473
2015-03-27 09:00:00,18319,15758.669540299845
2015-03-27 09:30:00,17948,18605.16157729625
2015-03-27 10:00:00,16657,18761.608043608514
2015-03-27 10:30:00,16421,20124.514840062122
2015-03-27 11:00:00,15866,20109.480929930116
2015-03-27 11:30:00,17524,18331.078398731257
2015-03-27 12:00:00,17550,17487.802968978522
2015-03-27 12:30:00,17417,20437.051232251779
2015-03-27 13:00:00,16196,15788.780574346169
2015-03-27 13:30:00,17164,14230.971347232256
2015-03-27 14:00:00,18059,14932.057910528187
2015-03-27 14:30:00,18459,13616.404214564091
2015-03-27 15:00:00,17521,18546.012282362193
2015-03-27 15:30:00,15932,21513.818962893678
2015-03-27 16:00:00,14327,20927.380335670765
2015-03-27 16:30:00,13403,27117.421437923575
2015-03-27 17:00:00,15762,22503.07136079478
2015-03-27 17:30:00,19195,27978.396729925847
2015-03-27 18:00:00,21738,23577.061640298285
2015-03-27 18:30:00,24076,22499.493027009412
2015-03-27 19:00:00,25117,24975.656794577255
2015-03-27 19:30:00,25238,23704.902127428519
2015-03-27 20:00:00,24721,23619.318791038342
2015-03-27 20:30:00,23300,25232.092976665499
2015-03-27 21:00:00,24004,23495.812563215208
2015-03-27 21:30:00,24040,24258.471412744329
2015-03-27 22:00:00,24953,23404.006347722927
2015-03-27 22:30:00,25006,16045.581672309074
2015-03-27 23:00:00,25744,19652.48941556417
2015-03-27 23:30:00,24851,16900.773833059622
2015-03-28 00:00:00,24379,14524.666228154392
2015-03-28 00:30:00,23361,15336.955731783983
2015-03-28 01:00:00,20925,11326.67879948858
2015-03-28 01:30:00,19193,8145.9145113289524
2015-03-28 02:00:00,18168,8432.2329809502917
2015-03-28 02:30:00,15616,7473.1677335010736
2015-03-28 03:00:00,13694,391.62286995547402
2015-03-28 03:30:00,11917,4516.9589163653709
2015-03-28 04:00:00,10476,10410.780339052402
2015-03-28 04:30:00,6112,11634.181592634755
2015-03-28 05:00:00,4012,11738.544649240286
2015-03-28 05:30:00,3288,8757.9908437303129
2015-03-28 06:00:00,3543,8499.5423994617267
2015-03-28 06:30:00,4885,20854.23951459094
2015-03-28 07:00:00,5193,15308.077243333722
2015-03-28 07:30:00,7119,15293.945167130783
2015-03-28 08:00:00,8147,11222.302854229132
2015-03-28 08:30:00,11016,11044.313836737429
2015-03-28 09:00:00,12156,20735.901035213432
2015-03-28 09:30:00,15794,18322.461478307116
2015-03-28 10:00:00,15874,18281.928164723013
2015-03-28 10:30:00,18297,22060.014299811468
2015-03-28 11:00:00,19434,25805.192818321455
2015-03-28 11:30:00,21440,17279.737611731249
2015-03-28 12:00:00,21831,15924.124415731951
2015-03-28 12:30:00,22825,17035.706047023199
2015-03-28 13:00:00,22292,20415.234500770232
2015-03-28 13:30:00,21900,22439.504532922616
2015-03-28 14:00:00,20624,17197.635414855671
2015-03-28 14:30:00,20506,18141.96520492647
2015-03-28 15:00:00,20356,17707.103665136161
2015-03-28 15:30:00,20591,23074.537323586239
2015-03-28 16:00:00,19127,21138.089394953284
2015-03-28 16:30:00,18221,35032.718816069471
2015-03-28 17:00:00,19867,26558.65950297517
2015-03-28 17:30:00,23255,23967.186777649484
2015-03-28 18:00:00,24826,27615.300278081122
2015-03-28 18:30:00,26515,27182.288362082843
2015-03-28 19:00:00,27826,21903.018004729798
2015-03-28 19:30:00,27529,24816.789585071438
2015-03-28 20:00:00,25806,27705.314880209226
2015-03-28 20:30:00,25745,25030.048202460628
2015-03-28 21:00:00,24792,28215.378256015378
2015-03-28 21:30:00,25485,28005.981575526443
2015-03-28 22:00:00,27189,27539.86916859544
2015-03-28 22:30:00,26662,28079.246135081012
2015-03-28 23:00:00,29458,17718.892986246516
2015-03-28 23:30:00,28204,21504.332232473778
2015-03-29 00:00:00,26225,14945.755101723364
2015-03-29 00:30:00,24783,17102.518520531408
2015-03-29 01:00:00,22868,12994.783781794808
2015-03-29 01:30:00,21457,7914.0626263147497
2015-03-29 02:00:00,19637,5284.0094875728464
2015-03-29 02:30:00,17996,10998.502121266569
2015-03-29 03:00:00,15927,1388.4651703594209
2015-03-29 03:30:00,14071,1878.9238735320869
2015-03-29 04:00:00,12191,1223.9937974596705
2015-03-29 04:30:00,7101,11281.568043010615
2015-03-29 05:00:00,4585,7413.5550749509794
2015-03-29 05:30:00,3279,4160.294237245258
2015-03-29 06:00:00,3254,10672.04122415333
2015-03-29 06:30:00,3946,7953.9984720660141
2015-03-29 07:00:00,4033,8612.7961620605711
2015-03-29 07:30:00,5497,16477.556218076494
2015-03-29 08:00:00,6647,21849.90514774654
2015-03-29 08:30:00,8586,18504.470857543402
2015-03-29 09:00:00,10038,16808.451458792653
2015-03-29 09:30:00,13216,17390.71103927751
2015-03-29 10:00:00,14647,19081.355472424159
2015-03-29 10:30:00,17796,25599.257679910796
2015-03-29 11:00:00,18465,26561.243727113782
2015-03-29 11:30:00,19816,21758.32952099077
2015-03-29 12:00:00,20226,21731.307308695927
2015-03-29 12:30:00,20264,15422.537132677149
2015-03-29 13:00:00,19644,17182.987937944345
2015-03-29 13:30:00,19823,20219.822568696422
2015-03-29 14:00:00,20198,19213.44520906463
2015-03-29 14:30:00,18974,17369.401800153391
2015-03-29 15:00:00,18117,18119.910966554038
2015-03-29 15:30:00,17536,20519.326005190866
2015-03-29 16:00:00,17255,21046.640103227022
2015-03-29 16:30:00,16475,20115.53643363114
2015-03-29 17:00:00,17674,19912.478066655887
2015-03-29 17:30:00,18830,15554.010446815542
2015-03-29 18:00:00,19415,20584.965003776528
2015-03-29 18:30:00,18783,20331.653967136255
2015-03-29 19:00:00,19015,18027.635086525424
2015-03-29 19:30:00,18079,19900.840255883166
2015-03-29 20:00:00,17358,14813.609708663977
2015-03-29 20:30:00,16546,18766.753182330209
2015-03-29 21:00:00,16158,18771.96174403961
2015-03-29 21:30:00,15379,11242.893391610723
2015-03-29 22:00:00,14602,-758.41091579401473
2015-03-29 22:30:00,13310,10014.400917343391
2015-03-29 23:00:00,11563,6079.8120955095437
2015-03-29 23:30:00,9961,12563.640820048669
2015-03-30 00:00:00,7455,15372.661135910172
2015-03-30 00:30:00,5582,8633.9671125008463
2015-03-30 01:00:00,4514,7020.4428699550062
2015-03-30 01:30:00,3689,13.661576221078576
2015-03-30 02:00:00,2977,7490.2408978503881
2015-03-30 02:30:00,2257,4923.1116392202002
2015-03-30 03:00:00,1948,8653.2319658155066
2015-03-30 03:30:00,1763,6037.3848291260529
2015-03-30 04:00:00,1980,5769.8237477498551
2015-03-30 04:30:00,2116,13916.412001979847
2015-03-30 05:00:00,2576,11342.733661140188
2015-03-30 05:30:00,4358,20730.69395721436
2015-03-30 06:00:00,6428,14837.679191800195
2015-03-30 06:30:00,11429,21193.126301836783
2015-03-30 07:00:00,14014,18315.295275609504
2015-03-30 07:30:00,17558,14212.704148693289
2015-03-30 08:00:00,18074,17221.800173496886
2015-03-30 08:30:00,18475,20604.785570292577
2015-03-30 09:00:00,17877,17138.646999377102
2015-03-30 09:30:00,17145,16689.117617195756
2015-03-30 10:00:00,15819,20102.134855368608
2015-03-30 10:30:00,15639,20748.74339610662
2015-03-30 11:00:00,15328,14264.929478291475
2015-03-30 11:30:00,16174,14242.036925584733
2015-03-30 12:00:00,15976,14617.711778689361
2015-03-30 12:30:00,15004,18241.630891537519
2015-03-30 13:00:00,15122,22145.444843696314
2015-03-30 13:30:00,15479,16157.647901124255
2015-03-30 14:00:00,15658,15129.684974891265
2015-03-30 14:30:00,16934,13807.619257872557
2015-03-30 15:00:00,17517,22486.516054000786
2015-03-30 15:30:00,15942,21015.044928476811
2015-03-30 16:00:00,14964,21959.900587425807
2015-03-30 16:30:00,14635,27312.706613489107
2015-03-30 17:00:00,16965,20565.532428785966
2015-03-30 17:30:00,18752,18662.815415847199
2015-03-30 18:00:00,20648,18566.230409831231
2015-03-30 18:30:00,20965,16451.884606635049
2015-03-30 19:00:00,20737,14707.21074105815
2015-03-30 19:30:00,20634,16818.509605736243
2015-03-30 20:00:00,21306,17238.594898181676
2015-03-30 20:30:00,19902,14731.260802135992
2015-03-30 21:00:00,20275,9288.9455078465653
2015-03-30 21:30:00,18683,8208.0524150574965
2015-03-30 22:00:00,17731,8075.3127897897557
2015-03-30 22:30:00,16890,9049.1544196019968
2015-03-30 23:00:00,14749,-279.61797237542669
2015-03-30 23:30:00,11960,1563.2565896446995
2015-03-31 00:00:00,10141,4683.2283773985419
2015-03-31 00:30:00,7142,278.07561958992119
2015-03-31 01:00:00,5366,3097.9817616353739
2015-03-31 01:30:00,4102,3916.2152316888805
2015-03-31 02:00:00,3456,5247.8984709969682
2015-03-31 02:30:00,2534,1976.8513368026015
2015-03-31 03:00:00,2175,7064.5261364039006
2015-03-31 03:30:00,1884,7056.2512522619927
2015-03-31 04:00:00,1816,9796.3485649632385
2015-03-31 04:30:00,1868,16328.584825507862
2015-03-31 05:00:00,2357,15923.626184156272
2015-03-31 05:30:00,3971,20841.363191146811
2015-03-31 06:00:00,6356,18798.771397343724
2015-03-31 06:30:00,11643,22143.120874957385
2015-03-31 07:00:00,14881,18523.396580793164
2015-03-31 07:30:00,18602,19304.685424466516
2015-03-31 08:00:00,19340,16199.41864004283
2015-03-31 08:30:00,19358,19917.552755591772
2015-03-31 09:00:00,18521,16034.714669129873
2015-03-31 09:30:00,17560,14740.997304211556
2015-03-31 10:00:00,16338,15631.308782572853
2015-03-31 10:30:00,16615,16774.410888893086
2015-03-31 11:00:00,15876,13497.973306626449
2015-03-31 11:30:00,16738,17279.421024252362
2015-03-31 12:00:00,17433,18752.954490481075
2015-03-31 12:30:00,16615,12197.968604743215
2015-03-31 13:00:00,18032,21928.502296523631
2015-03-31 13:30:00,19020,14709.475823018165
2015-03-31 14:00:00,19453,17720.566693867553
2015-03-31 14:30:00,20041,13684.925924575768
2015-03-31 15:00:00,20651,21791.696612725187
2015-03-31 15:30:00,17386,20791.565185738087
2015-03-31 16:00:00,15126,18898.653547192338
2015-03-31 16:30:00,13786,19062.490309082143
2015-03-31 17:00:00,16354,19670.544741297559
2015-03-31 17:30:00,19109,22623.786048191265
2015-03-31 18:00:00,22054,25287.328502077315
2015-03-31 18:30:00,22609,22872.443524717251
2015-03-31 19:00:00,23151,20845.445790857091
2015-03-31 19:30:00,23156,23025.792616025097
2015-03-31 20:00:00,24376,20084.610141267731
2015-03-31 20:30:00,22732,19139.903682865992
2015-03-31 21:00:00,22348,15510.815483726828
2015-03-31 21:30:00,22187,16058.511096848853
2015-03-31 22:00:00,21176,14476.779981156931
2015-03-31 22:30:00,19637,7729.6380445225977
2015-03-31 23:00:00,17381,2357.0430726236864
2015-03-31 23:30:00,14420,3205.4723730594524
2015-04-01 00:00:00,11660,7939.0289408922536
2015-04-01 00:30:00,8699,6248.3094703820007
2015-04-01 01:00:00,6695,3276.05748339395
2015-04-01 01:30:00,5280,5.7888791207078611
2015-04-01 02:00:00,4091,5482.9011307403689
2015-04-01 02:30:00,3167,4361.1724754187744
2015-04-01 03:00:00,2620,5934.4302361098034
2015-04-01 03:30:00,2197,7860.1769773772548
2015-04-01 04:00:00,2405,13640.809999703186
2015-04-01 04:30:00,2181,13874.440625437395
2015-04-01 05:00:00,2573,18111.121136345486
2015-04-01 05:30:00,4593,22514.097605001651
2015-04-01 06:00:00,7187,19154.246317264191
2015-04-01 06:30:00,12367,17987.385087840852
2015-04-01 07:00:00,15641,15500.100735969037
2015-04-01 07:30:00,19811,19457.788846701529
2015-04-01 08:00:00,20849,18482.355292958753
2015-04-01 08:30:00,20901,18636.95027950684
2015-04-01 09:00:00,19841,17806.979241168989
2015-04-01 09:30:00,18287,15367.46867849589
2015-04-01 10:00:00,16937,16773.466106778542
2015-04-01 10:30:00,17059,17836.314208138232
2015-04-01 11:00:00,16405,20170.267145525402
2015-04-01 11:30:00,17400,18632.735870405075
2015-04-01 12:00:00,18087,18164.505714947714
2015-04-01 12:30:00,17044,20378.305915740588
2015-04-01 13:00:00,16908,20492.237040418531
2015-04-01 13:30:00,17637,11615.790521739267
2015-04-01 14:00:00,18320,16071.031351347514
2015-04-01 14:30:00,18401,13417.637229859956
2015-04-01 15:00:00,18293,19530.370094085873
2015-04-01 15:30:00,16251,22032.070840996588
2015-04-01 16:00:00,14613,21438.86011128447
2015-04-01 16:30:00,13408,25602.357495019645
2015-04-01 17:00:00,15780,23307.88348798293
2015-04-01 17:30:00,19205,25497.082336742646
2015-04-01 18:00:00,21454,23432.696443160385
2015-04-01 18:30:00,22703,23917.043210881406
2015-04-01 19:00:00,23721,25084.922136920377
2015-04-01 19:30:00,23725,23114.192886213739
2015-04-01 20:00:00,23567,17022.103883346652
2015-04-01 20:30:00,23882,18382.817028344096
2015-04-01 21:00:00,23454,17618.128169313241
2015-04-01 21:30:00,23006,11804.650596429026
2015-04-01 22:00:00,22438,10900.614718494588
2015-04-01 22:30:00,21352,8914.3906827288811
2015-04-01 23:00:00,19035,6781.2064071374825
2015-04-01 23:30:00,16423,7183.6389821582416
2015-04-02 00:00:00,13647,5449.1039807783654
2015-04-02 00:30:00,10409,3121.876538188626
2015-04-02 01:00:00,7840,2476.8250485159006
2015-04-02 01:30:00,5984,3608.1293751239973
2015-04-02 02:00:00,5084,1442.8126235599684
2015-04-02 02:30:00,3776,1711.4209934329192
2015-04-02 03:00:00,2987,3996.5382266087872
2015-04-02 03:30:00,2643,5103.1729317153822
2015-04-02 04:00:00,2823,13529.812451630598
2015-04-02 04:30:00,2394,15507.493412465839
2015-04-02 05:00:00,2649,17780.916182050478
2015-04-02 05:30:00,4322,21526.313028560191
2015-04-02 06:00:00,6527,20973.901972112279
2015-04-02 06:30:00,11665,19442.118713712516
2015-04-02 07:00:00,15488,16890.38956933489
2015-04-02 07:30:00,19331,21007.894050602736
2015-04-02 08:00:00,20506,19872.539664933302
2015-04-02 08:30:00,20268,19240.30856919592
2015-04-02 09:00:00,18876,16369.532210789794
2015-04-02 09:30:00,18117,21684.403490734443
2015-04-02 10:00:00,17126,19307.870566466365
2015-04-02 10:30:00,16613,17407.290325996986
2015-04-02 11:00:00,16187,21813.674272814183
2015-04-02 11:30:00,18710,16161.623753205491
2015-04-02 12:00:00,18037,19216.484967394419
2015-04-02 12:30:00,17677,17106.754730726952
2015-04-02 13:00:00,17269,15703.773786068326
2015-04-02 13:30:00,17933,12591.265654424753
2015-04-02 14:00:00,18699,14617.446666729069
2015-04-02 14:30:00,19217,12745.823757203201
2015-04-02 15:00:00,18324,16183.765563901785
2015-04-02 15:30:00,16272,19305.030825101359
2015-04-02 16:00:00,14422,20486.056530602909
2015-04-02 16:30:00,13241,23703.675345976008
2015-04-02 17:00:00,15571,20990.452168030686
2015-04-02 17:30:00,18619,22040.870584590026
2015-04-02 18:00:00,21324,25232.213021841708
2015-04-02 18:30:00,22556,23635.771686096352
2015-04-02 19:00:00,22701,22390.901787667914
2015-04-02 19:30:00,23021,24599.448475207981
2015-04-02 20:00:00,23451,20822.505018892618
2015-04-02 20:30:00,22994,21021.773060518146
2015-04-02 21:00:00,22844,14398.247596236964
2015-04-02 21:30:00,23126,15935.03670170728
2015-04-02 22:00:00,22626,16439.39922791069
2015-04-02 22:30:00,22267,10003.289733094671
2015-04-02 23:00:00,21789,13391.955834581269
2015-04-02 23:30:00,20825,12674.946284183223
2015-04-03 00:00:00,18876,4218.2387881429931
2015-04-03 00:30:00,17008,8518.8541918718438
2015-04-03 01:00:00,14523,6940.257236940125
2015-04-03 01:30:00,11155,7837.7609808120196
2015-04-03 02:00:00,9576,4801.7251140779517
2015-04-03 02:30:00,7961,5610.311404231883
2015-04-03 03:00:00,6463,4505.2626867912113
2015-04-03 03:30:00,5775,3260.0263546539518
2015-04-03 04:00:00,5068,10780.98945587794
2015-04-03 04:30:00,3812,10883.527177443793
2015-04-03 05:00:00,3365,13889.994959425705
2015-04-03 05:30:00,4027,15124.120949239086
2015-04-03 06:00:00,5235,14566.765153550919
2015-04-03 06:30:00,7691,17722.122274273413
2015-04-03 07:00:00,8680,13803.953857042132
2015-04-03 07:30:00,11387,16025.073795611745
2015-04-03 08:00:00,12703,16932.153541647771
2015-04-03 08:30:00,15754,15362.427722679171
2015-04-03 09:00:00,17006,22462.524096932328
2015-04-03 09:30:00,17553,20287.934214205026
2015-04-03 10:00:00,18913,20175.855087786229
2015-04-03 10:30:00,18599,19187.428929962021
2015-04-03 11:00:00,18468,21121.096600319142
2015-04-03 11:30:00,19382,19254.111297093539
2015-04-03 12:00:00,20660,16922.856285201386
2015-04-03 12:30:00,19798,19569.936950232499
2015-04-03 13:00:00,19588,23170.65468421705
2015-04-03 13:30:00,19318,16095.512803867286
2015-04-03 14:00:00,19031,16428.334803331807
2015-04-03 14:30:00,19283,14195.684762443443
2015-04-03 15:00:00,18736,19407.19082805275
2015-04-03 15:30:00,17215,23382.946788150344
2015-04-03 16:00:00,15598,21224.795058067859
2015-04-03 16:30:00,14812,21920.495147945294
2015-04-03 17:00:00,17438,25180.665817601272
2015-04-03 17:30:00,20703,19983.244036327265
2015-04-03 18:00:00,22580,22200.128544396823
2015-04-03 18:30:00,22533,19301.963086375963
2015-04-03 19:00:00,22642,19560.105607026493
2015-04-03 19:30:00,21140,22248.280891452279
2015-04-03 20:00:00,20159,20509.962229567223
2015-04-03 20:30:00,19136,20651.144290476746
2015-04-03 21:00:00,19865,22263.528849581944
2015-04-03 21:30:00,20108,19804.211440959247
2015-04-03 22:00:00,21024,16995.841360372851
2015-04-03 22:30:00,23372,16148.38225261894
2015-04-03 23:00:00,22582,16266.085119528178
2015-04-03 23:30:00,21977,14867.676965803194
2015-04-04 00:00:00,20851,14087.229881623201
2015-04-04 00:30:00,19089,10506.705746657022
2015-04-04 01:00:00,17788,7549.8843123510478
2015-04-04 01:30:00,16197,9898.9224043874383
2015-04-04 02:00:00,15000,6785.0781693166537
2015-04-04 02:30:00,12966,4099.0262189976056
2015-04-04 03:00:00,11471,6885.0454793858162
2015-04-04 03:30:00,10376,2448.8832435667864
2015-04-04 04:00:00,9000,5455.8284639842077
2015-04-04 04:30:00,5806,6991.5584361970132
2015-04-04 05:00:00,3805,4310.2032812445123
2015-04-04 05:30:00,3081,5889.1227490081492
2015-04-04 06:00:00,3384,7597.0742226511275
2015-04-04 06:30:00,4511,11843.779903280689
2015-04-04 07:00:00,4971,13234.428616387739
2015-04-04 07:30:00,6182,16717.261922670743
2015-04-04 08:00:00,6478,17038.652565289482
2015-04-04 08:30:00,8948,17147.248596544272
2015-04-04 09:00:00,10225,17838.660205995573
2015-04-04 09:30:00,13842,17527.608358942121
2015-04-04 10:00:00,14541,19534.600010506751
2015-04-04 10:30:00,16689,18277.383384425288
2015-04-04 11:00:00,17225,21258.874236585336
2015-04-04 11:30:00,18664,19372.243308713048
2015-04-04 12:00:00,19010,18358.150362593682
2015-04-04 12:30:00,20019,21371.626388453355
2015-04-04 13:00:00,19900,18530.695495512016
2015-04-04 13:30:00,19942,19146.617141809384
2015-04-04 14:00:00,19069,17678.227047658056
2015-04-04 14:30:00,19587,19425.284324620334
2015-04-04 15:00:00,19608,20366.90468598147
2015-04-04 15:30:00,19630,22616.672747544137
2015-04-04 16:00:00,18292,19815.643289743883
2015-04-04 16:30:00,17908,23588.304648624613
2015-04-04 17:00:00,19573,24430.510355027367
2015-04-04 17:30:00,22396,25826.184000375586
2015-04-04 18:00:00,23263,19370.130786547332
2015-04-04 18:30:00,22712,19612.829092435317
2015-04-04 19:00:00,23932,17441.259692593772
2015-04-04 19:30:00,22565,20347.5728062587
2015-04-04 20:00:00,20972,22126.499418724983
2015-04-04 20:30:00,21246,22460.506162997917
2015-04-04 21:00:00,20013,25568.570396372746
2015-04-04 21:30:00,21404,24162.242069730288
2015-04-04 22:00:00,22103,20124.217934129803
2015-04-04 22:30:00,22728,20173.168247460409
2015-04-04 23:00:00,24037,13644.259934023305
2015-04-04 23:30:00,24254,12699.821221115149
2015-04-05 00:00:00,21632,19252.846212486918
2015-04-05 00:30:00,18932,15564.179344330345
2015-04-05 01:00:00,18211,6819.9710112201446
2015-04-05 01:30:00,16229,13050.281234468664
2015-04-05 02:00:00,15162,5765.6789776967853
2015-04-05 02:30:00,13298,6332.3264222858033
2015-04-05 03:00:00,11800,-1071.1087556738457
2015-04-05 03:30:00,10439,2035.1155133535412
2015-04-05 04:00:00,9669,4508.0473326308584
2015-04-05 04:30:00,5688,3888.4756317961128
2015-04-05 05:00:00,3767,4286.269145476117
2015-04-05 05:30:00,3057,2952.4431204734046
2015-04-05 06:00:00,3054,7320.1679962583066
2015-04-05 06:30:00,3704,9172.4536564953341
2015-04-05 07:00:00,3748,11667.212672855958
2015-04-05 07:30:00,5084,13867.086160070234
2015-04-05 08:00:00,6057,16226.510404956585
2015-04-05 08:30:00,8298,17861.600855932396
2015-04-05 09:00:00,9215,16553.952725269701
2015-04-05 09:30:00,12012,17384.715194191962
2015-04-05 10:00:00,13779,18729.868118536509
2015-04-05 10:30:00,16702,23471.013008981652
2015-04-05 11:00:00,16514,17141.583148407517
2015-04-05 11:30:00,17433,21611.600725080509
2015-04-05 12:00:00,17645,22020.938652654622
2015-04-05 12:30:00,18760,17747.925436509991
2015-04-05 13:00:00,18440,17629.973929966283
2015-04-05 13:30:00,19702,17162.520233022289
2015-04-05 14:00:00,19467,20723.639574194196
2015-04-05 14:30:00,17935,18269.491864304666
2015-04-05 15:00:00,18053,20072.085523787406
2015-04-05 15:30:00,17928,20787.249769760474
2015-04-05 16:00:00,16639,12191.110063174852
2015-04-05 16:30:00,16325,18886.233133920749
2015-04-05 17:00:00,16699,19825.930981329751
2015-04-05 17:30:00,17062,17857.240949614345
2015-04-05 18:00:00,17616,18462.97343614963
2015-04-05 18:30:00,17884,14044.496564259462
2015-04-05 19:00:00,16650,16075.211662449507
2015-04-05 19:30:00,16572,18863.237932909993
2015-04-05 20:00:00,16449,21961.625755641166
2015-04-05 20:30:00,15854,21975.144506142497
2015-04-05 21:00:00,16056,7892.005259688699
2015-04-05 21:30:00,15201,16196.934506447029
2015-04-05 22:00:00,14760,1845.3664347813647
2015-04-05 22:30:00,13440,4136.9778769874265
2015-04-05 23:00:00,11601,2882.7364261914026
2015-04-05 23:30:00,10054,1122.8509193648697
2015-04-06 00:00:00,7708,7372.3834662156905
2015-04-06 00:30:00,6154,459.81138143369935
2015-04-06 01:00:00,4399,524.67444277093819
2015-04-06 01:30:00,3419,1622.6768865168415
2015-04-06 02:00:00,2879,-227.55244256303922
2015-04-06 02:30:00,2149,5266.8973930207885
2015-04-06 03:00:00,1850,2410.0893180100684
2015-04-06 03:30:00,1722,3144.0105156903774
2015-04-06 04:00:00,2072,3267.4955730457423
2015-04-06 04:30:00,1955,14473.833064065193
2015-04-06 05:00:00,2450,12897.351616829634
2015-04-06 05:30:00,4223,22090.837922507675
2015-04-06 06:00:00,5751,14061.479448551943
2015-04-06 06:30:00,10115,18782.615682295895
2015-04-06 07:00:00,12386,20129.57542073993
2015-04-06 07:30:00,15336,16038.210767612391
2015-04-06 08:00:00,15931,12671.057328639105
2015-04-06 08:30:00,17496,17324.706281366372
2015-04-06 09:00:00,16926,17650.36567198822
2015-04-06 09:30:00,16364,14599.842865732708
2015-04-06 10:00:00,14841,18195.418802845583
2015-04-06 10:30:00,15300,19456.262923236682
2015-04-06 11:00:00,14957,15111.246056400565
2015-04-06 11:30:00,15767,17362.74867084108
2015-04-06 12:00:00,15348,14559.190659175307
2015-04-06 12:30:00,15683,20538.777799470328
2015-04-06 13:00:00,15321,17347.597969228955
2015-04-06 13:30:00,16140,15881.626035076344
2015-04-06 14:00:00,16422,14265.640752577754
2015-04-06 14:30:00,16688,11923.929594184327
2015-04-06 15:00:00,16556,20614.018573854875
2015-04-06 15:30:00,16711,21231.31813027578
2015-04-06 16:00:00,15124,14874.123417007022
2015-04-06 16:30:00,14746,19434.506530500432
2015-04-06 17:00:00,16472,13964.2577715277
2015-04-06 17:30:00,17823,17703.869482126862
2015-04-06 18:00:00,19959,18933.18881528272
2015-04-06 18:30:00,20759,17953.637766948101
2015-04-06 19:00:00,20326,18532.386244181798
2015-04-06 19:30:00,20137,20480.402980703177
2015-04-06 20:00:00,20176,16723.685247812395
2015-04-06 20:30:00,19373,17876.981799426787
2015-04-06 21:00:00,19870,15710.295546082321
2015-04-06 21:30:00,17711,12379.0802652451
