timestamp,data,prediction-5step
2015-03-11 03:30:00,2068,9975.7436607895379
2015-03-11 04:00:00,2287,11806.256660265992
2015-03-11 04:30:00,2117,16662.300437246977
2015-03-11 05:00:00,2195,21484.456255556172
2015-03-11 05:30:00,4454,24170.284128903484
2015-03-11 06:00:00,6319,24169.450585020546
2015-03-11 06:30:00,11590,21528.532134422727
2015-03-11 07:00:00,14980,18700.106346120378
2015-03-11 07:30:00,19068,17106.210310299783
2015-03-11 08:00:00,19869,16286.153740608577
2015-03-11 08:30:00,19816,16281.109769132989
2015-03-11 09:00:00,19003,15877.795216658375
2015-03-11 09:30:00,18761,15859.4074737632
2015-03-11 10:00:00,16137,15787.985192983353
2015-03-11 10:30:00,16669,15489.098179343913
2015-03-11 11:00:00,15456,16070.601370733324
2015-03-11 11:30:00,17249,16274.176664551496
2015-03-11 12:00:00,16908,16968.353078116914
2015-03-11 12:30:00,16335,15739.321130609645
2015-03-11 13:00:00,16021,14440.361646964693
2015-03-11 13:30:00,16408,14041.681525531445
2015-03-11 14:00:00,17027,12958.539628662033
2015-03-11 14:30:00,17382,14265.403551898462
2015-03-11 15:00:00,17652,17374.442941602993
2015-03-11 15:30:00,15717,21541.610887501469
2015-03-11 16:00:00,13942,19877.911642561638
2015-03-11 16:30:00,13492,23584.847695443263
2015-03-11 17:00:00,15956,22935.903723273434
2015-03-11 17:30:00,18601,25651.413331880838
2015-03-11 18:00:00,19906,25029.925884474302
2015-03-11 18:30:00,21126,26712.405383776233
2015-03-11 19:00:00,22396,25716.282818407708
2015-03-11 19:30:00,22952,22839.4873311349
2015-03-11 20:00:00,23117,20416.875970427849
2015-03-11 20:30:00,23030,18245.053858573068
2015-03-11 21:00:00,23191,14664.579202102337
2015-03-11 21:30:00,22946,11553.698372030525
2015-03-11 22:00:00,22173,10105.585913807632
2015-03-11 22:30:00,21653,8053.0296530432151
2015-03-11 23:00:00,19619,5646.5097207636682
2015-03-11 23:30:00,16332,4954.3084123909721
2015-03-12 00:00:00,13950,4008.0143574380963
2015-03-12 00:30:00,10488,5847.723054975475
2015-03-12 01:00:00,7812,2253.1460659205877
2015-03-12 01:30:00,6086,1251.7077549846217
2015-03-12 02:00:00,4889,547.37080989649075
2015-03-12 02:30:00,3927,1241.5235636275738
2015-03-12 03:00:00,3126,3624.4558266209897
2015-03-12 03:30:00,2671,7329.5132131115106
2015-03-12 04:00:00,2723,10696.482260329571
2015-03-12 04:30:00,2568,14642.455195932482
2015-03-12 05:00:00,2608,18285.182271505619
2015-03-12 05:30:00,4555,20197.558162905021
2015-03-12 06:00:00,6578,21360.155749090634
2015-03-12 06:30:00,11527,18119.279598664947
2015-03-12 07:00:00,15455,17767.732270492419
2015-03-12 07:30:00,19216,16890.159814382605
2015-03-12 08:00:00,20459,16174.98601599135
2015-03-12 08:30:00,20172,17454.960877542035
2015-03-12 09:00:00,19537,16308.741860600601
2015-03-12 09:30:00,18345,17006.804355144275
2015-03-12 10:00:00,17344,17871.708969291176
2015-03-12 10:30:00,17829,18411.195100599332
2015-03-12 11:00:00,16887,18190.710380707831
2015-03-12 11:30:00,18313,19807.070709562482
2015-03-12 12:00:00,19132,18754.89490694135
2015-03-12 12:30:00,18239,17370.188348153388
2015-03-12 13:00:00,17295,16397.786621398376
2015-03-12 13:30:00,18228,14562.312480671788
2015-03-12 14:00:00,18248,14063.934554073661
2015-03-12 14:30:00,19012,14650.092293726491
2015-03-12 15:00:00,18025,17132.376542344791
2015-03-12 15:30:00,16274,20467.5089697687
2015-03-12 16:00:00,14264,21998.826449715074
2015-03-12 16:30:00,13155,24982.485187590304
2015-03-12 17:00:00,15556,24388.845673588388
2015-03-12 17:30:00,18682,24864.49344940672
2015-03-12 18:00:00,21793,24098.232236786924
2015-03-12 18:30:00,23613,25196.229160012961
2015-03-12 19:00:00,24345,24600.607326759266
2015-03-12 19:30:00,24967,26033.166444120077
2015-03-12 20:00:00,25072,23741.850096107271
2015-03-12 20:30:00,24299,22458.009334137318
2015-03-12 21:00:00,24957,19105.166166502622
2015-03-12 21:30:00,24576,17477.246293184526
2015-03-12 22:00:00,24088,15418.751017042885
2015-03-12 22:30:00,24056,12670.725642300797
2015-03-12 23:00:00,22263,10089.583580333536
2015-03-12 23:30:00,21117,8202.0725208542208
2015-03-13 00:00:00,18043,7825.947935888842
2015-03-13 00:30:00,14258,6943.5818288824194
2015-03-13 01:00:00,10848,4420.9444049341328
2015-03-13 01:30:00,9184,2710.1115965885965
2015-03-13 02:00:00,7399,2709.0749819072771
2015-03-13 02:30:00,5960,3494.4105123774243
2015-03-13 03:00:00,5108,4856.2483800705613
2015-03-13 03:30:00,4314,8772.9867281442603
2015-03-13 04:00:00,4037,13558.106367901284
2015-03-13 04:30:00,3017,17694.562714465777
2015-03-13 05:00:00,3276,20544.320377936405
2015-03-13 05:30:00,5239,21454.592712281505
2015-03-13 06:00:00,7245,21475.514143537312
2015-03-13 06:30:00,11361,19528.794501647542
2015-03-13 07:00:00,14769,18057.350864514767
2015-03-13 07:30:00,18761,16803.036575614351
2015-03-13 08:00:00,19877,15881.430693902174
2015-03-13 08:30:00,19851,16139.298715422125
2015-03-13 09:00:00,18885,16682.898567685126
2015-03-13 09:30:00,18050,16787.735101985181
2015-03-13 10:00:00,16837,17295.951933512744
2015-03-13 10:30:00,16945,14892.960020285162
2015-03-13 11:00:00,16497,16060.624738727125
2015-03-13 11:30:00,18292,16430.766797094922
2015-03-13 12:00:00,18632,16992.227177289686
2015-03-13 12:30:00,17239,16273.752299428677
2015-03-13 13:00:00,16592,13611.190766683032
2015-03-13 13:30:00,16852,13578.724501975717
2015-03-13 14:00:00,18186,13267.834127997445
2015-03-13 14:30:00,18820,14920.487001585734
2015-03-13 15:00:00,17794,18752.666537564979
2015-03-13 15:30:00,16501,23999.961957215877
2015-03-13 16:00:00,14694,26262.30216024549
2015-03-13 16:30:00,13356,26057.62646714364
2015-03-13 17:00:00,16717,25611.598659745869
2015-03-13 17:30:00,20207,26188.330471567002
2015-03-13 18:00:00,23128,24748.729040188344
2015-03-13 18:30:00,24522,25097.775802341628
2015-03-13 19:00:00,25724,25676.591749139574
2015-03-13 19:30:00,26385,26730.06977734738
2015-03-13 20:00:00,25774,25875.67953099843
2015-03-13 20:30:00,25019,25589.151226805403
2015-03-13 21:00:00,25226,23939.760520084194
2015-03-13 21:30:00,25132,22413.358154874139
2015-03-13 22:00:00,25216,20487.7279150498
2015-03-13 22:30:00,25910,19195.939566243349
2015-03-13 23:00:00,25192,18567.746322447634
2015-03-13 23:30:00,24955,17511.789423081162
2015-03-14 00:00:00,24226,16829.108202659667
2015-03-14 00:30:00,22326,15125.375418305795
2015-03-14 01:00:00,20741,13398.272432653095
2015-03-14 01:30:00,18998,11849.987745846975
2015-03-14 02:00:00,17467,10075.711113573565
2015-03-14 02:30:00,15291,6873.1955552259915
2015-03-14 03:00:00,13431,4336.5790160888519
2015-03-14 03:30:00,12112,6050.4550499487195
2015-03-14 04:00:00,10420,8045.2835879739578
2015-03-14 04:30:00,6021,7984.4581685468802
2015-03-14 05:00:00,4109,7871.8883656055923
2015-03-14 05:30:00,3525,7248.1615068710871
2015-03-14 06:00:00,3747,7112.816144276092
2015-03-14 06:30:00,4801,11439.509496216751
2015-03-14 07:00:00,5623,14952.797147133962
2015-03-14 07:30:00,7342,17392.919510082982
2015-03-14 08:00:00,8345,17962.719366858859
2015-03-14 08:30:00,12325,19164.909216192413
2015-03-14 09:00:00,13800,21535.716734736285
2015-03-14 09:30:00,16547,22683.598615738287
2015-03-14 10:00:00,16871,21550.211431106673
2015-03-14 10:30:00,19227,21233.832943161178
2015-03-14 11:00:00,19670,21361.877900742693
2015-03-14 11:30:00,21109,21169.570309433737
2015-03-14 12:00:00,22019,20018.586680483939
2015-03-14 12:30:00,23106,18416.327075592963
2015-03-14 13:00:00,21780,17933.850786679195
2015-03-14 13:30:00,21143,16452.355737621925
2015-03-14 14:00:00,20433,16640.103601930226
2015-03-14 14:30:00,19761,18667.207273687058
2015-03-14 15:00:00,19594,20469.23382793997
2015-03-14 15:30:00,19134,24182.011478044438
2015-03-14 16:00:00,18761,24144.174942463949
2015-03-14 16:30:00,17865,26624.353904058444
2015-03-14 17:00:00,19437,27425.7030169727
2015-03-14 17:30:00,22003,27773.909025128411
2015-03-14 18:00:00,23358,23601.995207278218
2015-03-14 18:30:00,24297,22277.588699444517
2015-03-14 19:00:00,25851,24651.641889213177
2015-03-14 19:30:00,26836,24779.047874639306
2015-03-14 20:00:00,24806,25705.498952364163
2015-03-14 20:30:00,24742,26160.295093790603
2015-03-14 21:00:00,24558,25058.583696713518
2015-03-14 21:30:00,24179,24284.606437021426
2015-03-14 22:00:00,24470,24896.228502036487
2015-03-14 22:30:00,25253,22620.096856736178
2015-03-14 23:00:00,24819,22146.582739325175
2015-03-14 23:30:00,24723,19190.945232945138
2015-03-15 00:00:00,24686,17975.98875195095
2015-03-15 00:30:00,23461,16832.012834688056
2015-03-15 01:00:00,21891,14036.988774703716
2015-03-15 01:30:00,20526,12550.10858862173
2015-03-15 02:00:00,19181,11075.920595368398
2015-03-15 02:30:00,16824,7562.2767907467505
2015-03-15 03:00:00,14432,4241.3677632628205
2015-03-15 03:30:00,12861,3006.4478059482899
2015-03-15 04:00:00,11149,4200.0731416913677
2015-03-15 04:30:00,6710,7023.4357982522679
2015-03-15 05:00:00,4473,7381.7721465045925
2015-03-15 05:30:00,3679,5299.4774718571989
2015-03-15 06:00:00,4388,6439.9930155718648
2015-03-15 06:30:00,5553,9946.5366356740233
2015-03-15 07:00:00,5270,12331.293381749461
2015-03-15 07:30:00,5384,16034.718241840776
2015-03-15 08:00:00,5967,16951.917919067462
2015-03-15 08:30:00,7799,16905.189526213693
2015-03-15 09:00:00,9113,18158.955835225599
2015-03-15 09:30:00,11910,19284.783515150259
2015-03-15 10:00:00,12656,20046.498532927992
2015-03-15 10:30:00,15703,19183.251917438945
2015-03-15 11:00:00,16875,19308.935006866253
2015-03-15 11:30:00,18617,19297.997478192076
2015-03-15 12:00:00,19598,18825.507045637438
2015-03-15 12:30:00,20443,18960.908220315981
2015-03-15 13:00:00,20570,18870.153079139909
2015-03-15 13:30:00,20563,19125.268341172963
2015-03-15 14:00:00,20245,17037.4293973309
2015-03-15 14:30:00,20254,17806.676700486212
2015-03-15 15:00:00,19345,19189.775031292244
2015-03-15 15:30:00,19244,19570.435939975247
2015-03-15 16:00:00,18597,19887.651789152951
2015-03-15 16:30:00,17929,19801.184423020844
2015-03-15 17:00:00,18356,19667.530663336744
2015-03-15 17:30:00,19573,18927.186654902114
2015-03-15 18:00:00,19237,17155.540879001281
2015-03-15 18:30:00,19341,15983.559760386732
2015-03-15 19:00:00,18562,14351.63961224593
2015-03-15 19:30:00,18282,14302.184276772285
2015-03-15 20:00:00,17539,14490.985187804723
2015-03-15 20:30:00,16426,13592.147853576944
2015-03-15 21:00:00,15146,11008.274383865995
2015-03-15 21:30:00,15117,9871.9244940090975
2015-03-15 22:00:00,13708,8949.5065984855282
2015-03-15 22:30:00,12706,7786.2682694241121
2015-03-15 23:00:00,10950,4986.7335010408333
2015-03-15 23:30:00,9223,5017.8133864937645
2015-03-16 00:00:00,7971,3563.2752862996822
2015-03-16 00:30:00,6673,3692.0607580030046
2015-03-16 01:00:00,5007,2188.2127152535377
2015-03-16 01:30:00,3762,1342.4433493852994
2015-03-16 02:00:00,3341,2706.8218684516432
2015-03-16 02:30:00,2813,4261.4713693504818
2015-03-16 03:00:00,2514,5225.4670656253984
2015-03-16 03:30:00,2092,7056.017841205462
2015-03-16 04:00:00,2425,8377.6646043250294
2015-03-16 04:30:00,2354,12658.413517283672
2015-03-16 05:00:00,2691,14418.163594759948
2015-03-16 05:30:00,4356,16483.907628858033
2015-03-16 06:00:00,6409,17676.927803986397
2015-03-16 06:30:00,10751,18837.503606861046
2015-03-16 07:00:00,12810,18882.062827623173
2015-03-16 07:30:00,15918,15336.05175968702
2015-03-16 08:00:00,16849,14304.621280551029
2015-03-16 08:30:00,18035,13346.07371759612
2015-03-16 09:00:00,17654,12639.50343602923
2015-03-16 09:30:00,16568,13600.78797791437
2015-03-16 10:00:00,15039,13569.462933937557
2015-03-16 10:30:00,14639,12789.754819365038
2015-03-16 11:00:00,14477,13127.922110997821
2015-03-16 11:30:00,14944,13349.953415050657
2015-03-16 12:00:00,15165,14912.285820096642
2015-03-16 12:30:00,14723,14633.450403569837
2015-03-16 13:00:00,13995,13013.696224292318
2015-03-16 13:30:00,15230,13221.724488507945
2015-03-16 14:00:00,15603,12884.891006480335
2015-03-16 14:30:00,15470,12095.869509298782
2015-03-16 15:00:00,15197,15844.936421876764
2015-03-16 15:30:00,14888,17337.335564632842
2015-03-16 16:00:00,13847,19461.117456369415
2015-03-16 16:30:00,13928,19786.851076405364
2015-03-16 17:00:00,15674,20129.799748689325
2015-03-16 17:30:00,17183,19116.488846148888
2015-03-16 18:00:00,19956,20210.922680181557
2015-03-16 18:30:00,20369,19982.299767780052
2015-03-16 19:00:00,20505,19079.885145913162
2015-03-16 19:30:00,20526,17801.233422483856
2015-03-16 20:00:00,20129,16773.924529048651
2015-03-16 20:30:00,19552,13026.687987439229
2015-03-16 21:00:00,19096,12100.508608376222
2015-03-16 21:30:00,17661,8178.7652231958136
2015-03-16 22:00:00,17126,7043.6614332757499
2015-03-16 22:30:00,14643,3629.5844610533586
2015-03-16 23:00:00,13595,3490.0008398104801
2015-03-16 23:30:00,10722,4481.8322461243715
2015-03-17 00:00:00,8831,2818.8925484541196
2015-03-17 00:30:00,6495,737.89386683871453
2015-03-17 01:00:00,5237,923.51595917890518
2015-03-17 01:30:00,3930,2287.9742970381903
2015-03-17 02:00:00,3063,5815.6982721500353
2015-03-17 02:30:00,2431,4927.0693790307578
2015-03-17 03:00:00,2007,7690.0599019220263
2015-03-17 03:30:00,1579,9997.2932870686927
2015-03-17 04:00:00,1916,11696.130951972695
2015-03-17 04:30:00,1799,14336.271372052224
2015-03-17 05:00:00,2150,16704.025400481489
2015-03-17 05:30:00,3988,19586.265434578672
2015-03-17 06:00:00,6083,20674.544423666797
2015-03-17 06:30:00,10636,18552.941238796026
2015-03-17 07:00:00,13476,16820.201929329192
2015-03-17 07:30:00,16781,14438.286579001162
2015-03-17 08:00:00,18193,13318.545223808651
2015-03-17 08:30:00,18254,14437.547024127853
2015-03-17 09:00:00,17172,12839.400798869781
2015-03-17 09:30:00,16183,12557.332271431018
2015-03-17 10:00:00,14362,11169.416502829972
2015-03-17 10:30:00,13824,12022.988677564319
2015-03-17 11:00:00,13204,13349.718976431654
2015-03-17 11:30:00,13666,13419.976698266119
2015-03-17 12:00:00,13619,14071.476711017
2015-03-17 12:30:00,14136,13101.654766690957
2015-03-17 13:00:00,13898,13470.393854425745
2015-03-17 13:30:00,14875,13495.623162370623
2015-03-17 14:00:00,15366,11336.033761536042
2015-03-17 14:30:00,15861,13478.912991520428
2015-03-17 15:00:00,15771,18860.103931889724
2015-03-17 15:30:00,15248,22261.057153466205
2015-03-17 16:00:00,13444,25294.331309463963
2015-03-17 16:30:00,13744,24386.749525828767
2015-03-17 17:00:00,16526,24859.225986187826
2015-03-17 17:30:00,20497,25611.529477616365
2015-03-17 18:00:00,23221,24586.958226936182
2015-03-17 18:30:00,24247,24744.440503243146
2015-03-17 19:00:00,24831,24674.205283777213
2015-03-17 19:30:00,25495,23372.123585204339
2015-03-17 20:00:00,25747,22950.45443186941
2015-03-17 20:30:00,25339,21001.477627617824
2015-03-17 21:00:00,25426,18315.690799717566
2015-03-17 21:30:00,24686,16595.029016841727
2015-03-17 22:00:00,24384,12338.705740535392
2015-03-17 22:30:00,23130,9334.6871824095288
2015-03-17 23:00:00,21121,7582.5065861101893
2015-03-17 23:30:00,18175,5419.3997635301257
2015-03-18 00:00:00,14773,5385.3670654997659
2015-03-18 00:30:00,11494,2091.2768684602834
2015-03-18 01:00:00,8726,3618.8591355733915
2015-03-18 01:30:00,6616,1310.6368767784788
2015-03-18 02:00:00,5692,2911.2411144730359
2015-03-18 02:30:00,4266,2673.0919281328825
2015-03-18 03:00:00,3915,4287.7093039382216
2015-03-18 03:30:00,3175,8781.958664656695
2015-03-18 04:00:00,3123,12491.174842093633
2015-03-18 04:30:00,2574,14810.344700141188
2015-03-18 05:00:00,2690,18302.416750991168
2015-03-18 05:30:00,4475,19980.966359477909
2015-03-18 06:00:00,6716,21143.256677221987
2015-03-18 06:30:00,11393,21435.224016164429
2015-03-18 07:00:00,14755,19549.357129575292
2015-03-18 07:30:00,18235,15934.406784288698
2015-03-18 08:00:00,19618,15231.416827117779
2015-03-18 08:30:00,20816,16875.773811137027
2015-03-18 09:00:00,19938,17636.735767858474
2015-03-18 09:30:00,19006,17769.144696962558
2015-03-18 10:00:00,17308,17423.322414378439
2015-03-18 10:30:00,18006,15924.058833158424
2015-03-18 11:00:00,16525,16194.123392690724
2015-03-18 11:30:00,18387,16613.060679988015
2015-03-18 12:00:00,17973,16833.317396526763
2015-03-18 12:30:00,17745,16646.980548859883
2015-03-18 13:00:00,17018,14772.556385013038
2015-03-18 13:30:00,17982,14401.563231018827
2015-03-18 14:00:00,17591,13385.008355346274
2015-03-18 14:30:00,17954,14406.653498345147
2015-03-18 15:00:00,17270,20430.456953011646
2015-03-18 15:30:00,16022,23216.667828291105
2015-03-18 16:00:00,14319,23875.279204663348
2015-03-18 16:30:00,13883,25347.606942136234
2015-03-18 17:00:00,16275,24517.81045811862
2015-03-18 17:30:00,19520,25978.445393267109
2015-03-18 18:00:00,22044,24633.739719892194
2015-03-18 18:30:00,23377,24418.132809588518
2015-03-18 19:00:00,24693,24451.868606331889
2015-03-18 19:30:00,24810,24492.853693787481
2015-03-18 20:00:00,24542,22773.342703807954
2015-03-18 20:30:00,23537,20508.951566472373
2015-03-18 21:00:00,23812,16330.688955593605
2015-03-18 21:30:00,23388,12012.116210421877
2015-03-18 22:00:00,22605,8419.3124284247915
2015-03-18 22:30:00,21466,6024.1668025161234
2015-03-18 23:00:00,19037,3252.3499646871169
2015-03-18 23:30:00,15949,3245.7700547867298
2015-03-19 00:00:00,12518,2294.2860763913559
2015-03-19 00:30:00,9177,2747.3153981521336
2015-03-19 01:00:00,7102,2806.3504681943541
2015-03-19 01:30:00,5459,3440.6621226453553
2015-03-19 02:00:00,4307,4371.3620304716387
2015-03-19 02:30:00,3267,4460.2984057818558
2015-03-19 03:00:00,2485,5204.9308116752018
2015-03-19 03:30:00,2239,9115.4457840908908
2015-03-19 04:00:00,2467,12099.793986237793
2015-03-19 04:30:00,2131,16069.383853789492
2015-03-19 05:00:00,2559,20368.929468119695
2015-03-19 05:30:00,4389,21808.458316740536
2015-03-19 06:00:00,6422,21755.204454663799
2015-03-19 06:30:00,11587,19863.211377324606
2015-03-19 07:00:00,14685,19090.124550979355
2015-03-19 07:30:00,17388,15853.75907578357
2015-03-19 08:00:00,19069,17016.647642285301
2015-03-19 08:30:00,19822,17037.838156157435
2015-03-19 09:00:00,19095,19295.165748574094
2015-03-19 09:30:00,18335,18235.058557401753
2015-03-19 10:00:00,17281,18346.765235806874
2015-03-19 10:30:00,17860,17220.801358056779
2015-03-19 11:00:00,17044,18579.098820335963
2015-03-19 11:30:00,18831,18083.643389581128
2015-03-19 12:00:00,18621,18986.624826577121
2015-03-19 12:30:00,17816,16659.793201620687
2015-03-19 13:00:00,17861,16069.161267856722
2015-03-19 13:30:00,18446,14269.156098513085
2015-03-19 14:00:00,18508,12437.831107214899
2015-03-19 14:30:00,18501,13603.300668036305
2015-03-19 15:00:00,18083,18294.770583253532
2015-03-19 15:30:00,16212,20799.060445237821
2015-03-19 16:00:00,14527,23725.969340687538
2015-03-19 16:30:00,13124,25341.788789392049
2015-03-19 17:00:00,16321,24484.622425487585
2015-03-19 17:30:00,19579,25133.387127526501
2015-03-19 18:00:00,21958,22896.094357103444
2015-03-19 18:30:00,23247,23951.919359494841
2015-03-19 19:00:00,24199,22493.265407090541
2015-03-19 19:30:00,24176,23518.408833195412
2015-03-19 20:00:00,24398,22200.984955221076
2015-03-19 20:30:00,24021,20754.620868476981
2015-03-19 21:00:00,24377,17830.69052150266
2015-03-19 21:30:00,24611,16246.324717524909
2015-03-19 22:00:00,23851,13225.162221358521
2015-03-19 22:30:00,22849,10269.374405360555
2015-03-19 23:00:00,21810,7493.2594046693193
2015-03-19 23:30:00,19864,4772.5357063371503
2015-03-20 00:00:00,16241,3557.9469312441124
2015-03-20 00:30:00,13379,2302.9929918198777
2015-03-20 01:00:00,10554,1886.8795215329465
2015-03-20 01:30:00,7721,4294.7937913163078
2015-03-20 02:00:00,6639,4262.1259970525716
2015-03-20 02:30:00,5333,3690.3047324551371
2015-03-20 03:00:00,4482,6270.5688373061712
2015-03-20 03:30:00,3720,8662.7998540411063
2015-03-20 04:00:00,3914,12389.630707505139
2015-03-20 04:30:00,2937,14997.08978564919
2015-03-20 05:00:00,2960,18145.880178459243
2015-03-20 05:30:00,4666,20011.928962039659
2015-03-20 06:00:00,6738,21487.560286212869
2015-03-20 06:30:00,11057,19421.949547282282
2015-03-20 07:00:00,13680,20727.020281658344
2015-03-20 07:30:00,17238,18118.904627231997
2015-03-20 08:00:00,18622,17774.407783210219
2015-03-20 08:30:00,19793,17347.842573687201
2015-03-20 09:00:00,18965,18204.732775291403
2015-03-20 09:30:00,18078,17867.389896148423
2015-03-20 10:00:00,16783,17484.311121918552
2015-03-20 10:30:00,16717,17587.274309180844
2015-03-20 11:00:00,15955,17358.462751231684
2015-03-20 11:30:00,17358,16958.662069173435
2015-03-20 12:00:00,18110,17395.420567351026
2015-03-20 12:30:00,18040,17526.540495480967
2015-03-20 13:00:00,17317,14209.780804911981
2015-03-20 13:30:00,18343,13585.823533561885
2015-03-20 14:00:00,18165,12464.995945658133
2015-03-20 14:30:00,19076,15403.876849223177
2015-03-20 15:00:00,17831,20021.740138032208
2015-03-20 15:30:00,16226,21119.058223361561
2015-03-20 16:00:00,14511,23622.583497318265
2015-03-20 16:30:00,13742,25534.556966726894
2015-03-20 17:00:00,16795,26630.419904185281
2015-03-20 17:30:00,19746,26500.133879647263
2015-03-20 18:00:00,22611,25738.818854951038
2015-03-20 18:30:00,24194,25826.585130946627
2015-03-20 19:00:00,25236,24635.311631558092
2015-03-20 19:30:00,25175,23168.196741303989
2015-03-20 20:00:00,23650,23541.726953650123
2015-03-20 20:30:00,22347,22777.489471963454
2015-03-20 21:00:00,22786,20839.225516427359
2015-03-20 21:30:00,22894,19080.604217343756
2015-03-20 22:00:00,22835,18110.433058203729
2015-03-20 22:30:00,23979,17890.893541329708
2015-03-20 23:00:00,23921,16224.106357469393
2015-03-20 23:30:00,22798,12136.224550703599
2015-03-21 00:00:00,21527,11452.250342923599
2015-03-21 00:30:00,19571,9606.5008820243675
2015-03-21 01:00:00,17790,7165.702124094797
2015-03-21 01:30:00,15922,7714.1496029820837
2015-03-21 02:00:00,14641,6683.2462368093675
2015-03-21 02:30:00,12530,2469.5973471283141
2015-03-21 03:00:00,10522,3409.4890321628372
2015-03-21 03:30:00,9211,4540.4335643064478
2015-03-21 04:00:00,8369,4408.5352082769859
2015-03-21 04:30:00,5006,6085.5176537857878
2015-03-21 05:00:00,3498,8095.4147679850421
2015-03-21 05:30:00,3504,8546.556828642133
2015-03-21 06:00:00,3607,11752.46123635243
2015-03-21 06:30:00,4772,12875.592560931438
2015-03-21 07:00:00,5195,14150.343076733092
2015-03-21 07:30:00,6811,17080.492245385969
2015-03-21 08:00:00,8266,16052.908104894686
2015-03-21 08:30:00,11437,17434.684021043424
2015-03-21 09:00:00,12206,19269.431333890585
2015-03-21 09:30:00,15179,22200.384972794858
2015-03-21 10:00:00,14901,19805.05079831215
2015-03-21 10:30:00,17052,21966.507426006981
2015-03-21 11:00:00,17113,20536.291177829513
2015-03-21 11:30:00,19005,20296.677579632207
2015-03-21 12:00:00,19414,20682.790811070474
2015-03-21 12:30:00,20673,19719.478219894037
2015-03-21 13:00:00,20342,16717.767731390948
2015-03-21 13:30:00,19968,16633.027927297528
2015-03-21 14:00:00,19295,17483.173559032075
2015-03-21 14:30:00,20194,18939.164903796016
2015-03-21 15:00:00,19752,21250.404130013962
2015-03-21 15:30:00,19813,22983.016629270765
2015-03-21 16:00:00,18566,24356.447434743008
2015-03-21 16:30:00,17910,24948.987253351625
2015-03-21 17:00:00,19439,26166.093786609552
2015-03-21 17:30:00,21881,26548.561589456043
2015-03-21 18:00:00,23274,23578.645646062272
2015-03-21 18:30:00,24761,22679.141566149236
2015-03-21 19:00:00,26342,21114.440287810667
2015-03-21 19:30:00,26425,23621.336006229896
2015-03-21 20:00:00,24279,26860.233614350065
2015-03-21 20:30:00,22507,28433.740008274428
2015-03-21 21:00:00,21410,27296.036604299174
2015-03-21 21:30:00,23284,25020.719210368792
2015-03-21 22:00:00,24270,24616.885235140202
2015-03-21 22:30:00,26128,24285.090067607474
2015-03-21 23:00:00,26879,22677.054333244669
2015-03-21 23:30:00,25948,20768.421846151636
2015-03-22 00:00:00,24751,18126.18815878703
2015-03-22 00:30:00,24482,14724.129016964764
2015-03-22 01:00:00,23031,13041.16319135101
2015-03-22 01:30:00,22104,12375.514021237959
2015-03-22 02:00:00,20423,9155.6081269139086
2015-03-22 02:30:00,18411,3646.5121149648548
2015-03-22 03:00:00,16048,3279.3454078220639
2015-03-22 03:30:00,14201,2249.0703820176841
2015-03-22 04:00:00,12103,4400.1340151816185
2015-03-22 04:30:00,6827,4435.1990010147401
2015-03-22 05:00:00,4549,5020.4146857763699
2015-03-22 05:30:00,3619,7498.5489397193132
2015-03-22 06:00:00,3572,9565.5354135907073
2015-03-22 06:30:00,4209,10100.816613231305
2015-03-22 07:00:00,3966,13191.073610525278
2015-03-22 07:30:00,5340,14467.7099737258
2015-03-22 08:00:00,6400,17243.466688313783
2015-03-22 08:30:00,8476,18223.84642616965
2015-03-22 09:00:00,9956,18903.247334647556
2015-03-22 09:30:00,12371,20797.7667097581
2015-03-22 10:00:00,13640,20763.075152346424
2015-03-22 10:30:00,17004,20570.148392109502
2015-03-22 11:00:00,16991,20084.089823081191
2015-03-22 11:30:00,19175,20851.725590486876
2015-03-22 12:00:00,19031,21903.420608984939
2015-03-22 12:30:00,20070,19836.515802196998
2015-03-22 13:00:00,19301,19543.348722823517
2015-03-22 13:30:00,19656,18833.787749462892
2015-03-22 14:00:00,19602,16925.679664941261
2015-03-22 14:30:00,19445,17197.016018689836
2015-03-22 15:00:00,18921,18647.969126172655
2015-03-22 15:30:00,19080,19507.707613881827
2015-03-22 16:00:00,17941,19325.338724760626
2015-03-22 16:30:00,17614,19550.200608835607
2015-03-22 17:00:00,17844,18715.697258817578
2015-03-22 17:30:00,19094,18666.608287889812
2015-03-22 18:00:00,19695,18120.556762265503
2015-03-22 18:30:00,19747,18005.635680800813
2015-03-22 19:00:00,19092,17591.795394053705
2015-03-22 19:30:00,18746,17338.568604802662
2015-03-22 20:00:00,17616,17260.689263378568
2015-03-22 20:30:00,17506,15003.660364083762
2015-03-22 21:00:00,16947,12684.153886406384
2015-03-22 21:30:00,16122,8095.7929963526512
2015-03-22 22:00:00,15749,7654.3317525330076
2015-03-22 22:30:00,14203,7934.9080696446454
2015-03-22 23:00:00,12131,4679.6212548486928
2015-03-22 23:30:00,9954,4986.8635959940639
2015-03-23 00:00:00,8047,1825.6052626033379
2015-03-23 00:30:00,6085,3196.1823439104901
2015-03-23 01:00:00,4615,-832.53757663495526
2015-03-23 01:30:00,3869,521.95795769510369
2015-03-23 02:00:00,3095,-520.7221517440139
2015-03-23 02:30:00,2347,412.07108539848377
2015-03-23 03:00:00,1743,2883.0729584972632
2015-03-23 03:30:00,1617,5946.046420049579
