timestamp,data,prediction-5step
2015-03-19 01:30:00,5459,3960.2888777011776
2015-03-19 02:00:00,4307,4802.0214684847397
2015-03-19 02:30:00,3267,4882.1427757771216
2015-03-19 03:00:00,2485,7752.9331279518065
2015-03-19 03:30:00,2239,9605.3665853017155
2015-03-19 04:00:00,2467,13142.056939543783
2015-03-19 04:30:00,2131,16952.694576524544
2015-03-19 05:00:00,2559,19921.415637882004
2015-03-19 05:30:00,4389,21013.194739421073
2015-03-19 06:00:00,6422,21296.572973021848
2015-03-19 06:30:00,11587,20411.148572830341
2015-03-19 07:00:00,14685,19592.595273585419
2015-03-19 07:30:00,17388,18103.707215607807
2015-03-19 08:00:00,19069,16001.855143114488
2015-03-19 08:30:00,19822,15117.580143654985
2015-03-19 09:00:00,19095,16644.827119711048
2015-03-19 09:30:00,18335,17400.749899684921
2015-03-19 10:00:00,17281,16619.021848322984
2015-03-19 10:30:00,17860,17494.816375900227
2015-03-19 11:00:00,17044,16958.627716747949
2015-03-19 11:30:00,18831,17674.274613747519
2015-03-19 12:00:00,18621,18664.688766204876
2015-03-19 12:30:00,17816,16970.551340953651
2015-03-19 13:00:00,17861,16403.659915922104
2015-03-19 13:30:00,18446,14603.544258388054
2015-03-19 14:00:00,18508,15039.833455949867
2015-03-19 14:30:00,18501,15077.103197431768
2015-03-19 15:00:00,18083,18577.065426907633
2015-03-19 15:30:00,16212,22126.428349162023
2015-03-19 16:00:00,14527,24891.020190054292
2015-03-19 16:30:00,13124,23866.74550564084
2015-03-19 17:00:00,16321,23117.10812484318
2015-03-19 17:30:00,19579,22055.302704458823
2015-03-19 18:00:00,21958,22492.062829873172
2015-03-19 18:30:00,23247,22777.496730308951
2015-03-19 19:00:00,24199,24092.447506322598
2015-03-19 19:30:00,24176,22523.829115950975
2015-03-19 20:00:00,24398,21693.271032043831
2015-03-19 20:30:00,24021,19669.566296113167
2015-03-19 21:00:00,24377,19608.553865874514
2015-03-19 21:30:00,24611,17106.947681077007
2015-03-19 22:00:00,23851,14303.093157784846
2015-03-19 22:30:00,22849,11749.462162011623
2015-03-19 23:00:00,21810,8722.4222594562234
2015-03-19 23:30:00,19864,4291.3700133782604
2015-03-20 00:00:00,16241,3435.3798058239208
2015-03-20 00:30:00,13379,1291.4264732041793
2015-03-20 01:00:00,10554,2347.3947151293141
2015-03-20 01:30:00,7721,269.24543080254989
2015-03-20 02:00:00,6639,231.20929234469986
2015-03-20 02:30:00,5333,506.66076711349706
2015-03-20 03:00:00,4482,3230.4091517390661
2015-03-20 03:30:00,3720,5763.1294210878605
2015-03-20 04:00:00,3914,10236.929712051004
2015-03-20 04:30:00,2937,13632.324838294415
2015-03-20 05:00:00,2960,16141.034078186174
2015-03-20 05:30:00,4666,18295.554885456164
2015-03-20 06:00:00,6738,17628.493465242544
2015-03-20 06:30:00,11057,18849.62460923813
2015-03-20 07:00:00,13680,19406.320466865967
2015-03-20 07:30:00,17238,18077.222862882983
2015-03-20 08:00:00,18622,18011.258358411207
2015-03-20 08:30:00,19793,17075.292743463189
2015-03-20 09:00:00,18965,17254.033270185624
2015-03-20 09:30:00,18078,17456.725237641964
2015-03-20 10:00:00,16783,16498.032465576744
2015-03-20 10:30:00,16717,16258.528759495059
2015-03-20 11:00:00,15955,15870.718188997735
2015-03-20 11:30:00,17358,17436.199346137502
2015-03-20 12:00:00,18110,18089.559077247701
2015-03-20 12:30:00,18040,17698.977475855856
2015-03-20 13:00:00,17317,16406.946598580889
2015-03-20 13:30:00,18343,14250.957773028964
2015-03-20 14:00:00,18165,14326.323357523454
2015-03-20 14:30:00,19076,15529.371417873734
2015-03-20 15:00:00,17831,18325.347100324318
2015-03-20 15:30:00,16226,21304.714073760861
2015-03-20 16:00:00,14511,24483.275879974819
2015-03-20 16:30:00,13742,23433.90189308353
2015-03-20 17:00:00,16795,23272.582136042554
2015-03-20 17:30:00,19746,22554.771488018312
2015-03-20 18:00:00,22611,21124.26538150747
2015-03-20 18:30:00,24194,21729.041800486866
2015-03-20 19:00:00,25236,22610.10105799439
2015-03-20 19:30:00,25175,22301.855280547905
2015-03-20 20:00:00,23650,21568.813458495446
2015-03-20 20:30:00,22347,21491.458816568516
2015-03-20 21:00:00,22786,20722.908762846724
2015-03-20 21:30:00,22894,19447.083590870865
2015-03-20 22:00:00,22835,19319.190510564487
2015-03-20 22:30:00,23979,18041.598243547858
2015-03-20 23:00:00,23921,16376.190563570424
2015-03-20 23:30:00,22798,13863.978136133268
2015-03-21 00:00:00,21527,12410.041902650193
2015-03-21 00:30:00,19571,10897.201999839592
2015-03-21 01:00:00,17790,9747.0208983883604
2015-03-21 01:30:00,15922,7936.6991432047143
2015-03-21 02:00:00,14641,6683.517903834445
2015-03-21 02:30:00,12530,4035.6930964748153
2015-03-21 03:00:00,10522,4123.4381473809444
2015-03-21 03:30:00,9211,3791.9419007679608
2015-03-21 04:00:00,8369,5863.8791239971415
2015-03-21 04:30:00,5006,7568.998243937629
2015-03-21 05:00:00,3498,9676.4757487095885
2015-03-21 05:30:00,3504,9655.826132614071
2015-03-21 06:00:00,3607,10541.470752152885
2015-03-21 06:30:00,4772,11926.827821156196
2015-03-21 07:00:00,5195,12512.031541998207
2015-03-21 07:30:00,6811,15099.626105318337
2015-03-21 08:00:00,8266,16509.59610237883
2015-03-21 08:30:00,11437,17108.950429769473
2015-03-21 09:00:00,12206,18772.076813761247
2015-03-21 09:30:00,15179,19728.529986615627
2015-03-21 10:00:00,14901,18554.903955899113
2015-03-21 10:30:00,17052,18937.537397768177
2015-03-21 11:00:00,17113,19712.752864179194
2015-03-21 11:30:00,19005,19888.114203496996
2015-03-21 12:00:00,19414,20670.13889777445
2015-03-21 12:30:00,20673,18648.799251329583
2015-03-21 13:00:00,20342,17830.05207305658
2015-03-21 13:30:00,19968,17118.281120941785
2015-03-21 14:00:00,19295,16791.485877884716
2015-03-21 14:30:00,20194,17554.023528124915
2015-03-21 15:00:00,19752,19388.76155147485
2015-03-21 15:30:00,19813,22175.725431027975
2015-03-21 16:00:00,18566,24129.401788660325
2015-03-21 16:30:00,17910,24084.620647264815
2015-03-21 17:00:00,19439,24884.194975195838
2015-03-21 17:30:00,21881,23899.542141546415
2015-03-21 18:00:00,23274,22699.326563047412
2015-03-21 18:30:00,24761,23111.887292868461
2015-03-21 19:00:00,26342,22951.959063339094
2015-03-21 19:30:00,26425,23841.264979508855
2015-03-21 20:00:00,24279,25181.635925227434
2015-03-21 20:30:00,22507,25261.384966524165
2015-03-21 21:00:00,21410,24905.797512183017
2015-03-21 21:30:00,23284,23231.730104844952
2015-03-21 22:00:00,24270,21740.390248513097
2015-03-21 22:30:00,26128,21462.204224406403
2015-03-21 23:00:00,26879,22225.733784181823
2015-03-21 23:30:00,25948,19788.174184282689
2015-03-22 00:00:00,24751,18558.864157408112
2015-03-22 00:30:00,24482,15827.981630639095
2015-03-22 01:00:00,23031,14606.458093376115
2015-03-22 01:30:00,22104,10902.028096038655
2015-03-22 02:00:00,20423,8639.3739483234931
2015-03-22 02:30:00,18411,4663.3840033563483
2015-03-22 03:00:00,16048,2980.2182427470943
2015-03-22 03:30:00,14201,758.49023497066446
2015-03-22 04:00:00,12103,1551.093474942345
2015-03-22 04:30:00,6827,589.63743243963654
2015-03-22 05:00:00,4549,2326.9759817890481
2015-03-22 05:30:00,3619,5834.1886779682663
2015-03-22 06:00:00,3572,7899.5521155538108
2015-03-22 06:30:00,4209,9594.4953745608018
2015-03-22 07:00:00,3966,11950.942767486438
2015-03-22 07:30:00,5340,12700.957562556316
2015-03-22 08:00:00,6400,14823.536374687463
2015-03-22 08:30:00,8476,17480.666796811442
2015-03-22 09:00:00,9956,19499.612113111561
2015-03-22 09:30:00,12371,20026.492907474221
2015-03-22 10:00:00,13640,20226.390982985606
2015-03-22 10:30:00,17004,19368.091803549538
2015-03-22 11:00:00,16991,20123.028070501266
2015-03-22 11:30:00,19175,19714.577929502961
2015-03-22 12:00:00,19031,19735.168517879458
2015-03-22 12:30:00,20070,19517.945891606931
2015-03-22 13:00:00,19301,19408.790456660652
2015-03-22 13:30:00,19656,18461.992505258095
2015-03-22 14:00:00,19602,19146.446503606265
2015-03-22 14:30:00,19445,17917.612384366585
2015-03-22 15:00:00,18921,19246.181300531203
2015-03-22 15:30:00,19080,19727.520889589294
2015-03-22 16:00:00,17941,21089.355389060795
2015-03-22 16:30:00,17614,18691.781424293171
2015-03-22 17:00:00,17844,17792.464670127461
2015-03-22 17:30:00,19094,16337.447395705651
2015-03-22 18:00:00,19695,16407.804009282467
2015-03-22 18:30:00,19747,16828.432523941814
2015-03-22 19:00:00,19092,18723.943366068623
2015-03-22 19:30:00,18746,18068.679494203436
2015-03-22 20:00:00,17616,19003.615709704245
2015-03-22 20:30:00,17506,16596.819668096869
2015-03-22 21:00:00,16947,13989.747653315286
2015-03-22 21:30:00,16122,10530.537771364943
2015-03-22 22:00:00,15749,7954.1524661552521
2015-03-22 22:30:00,14203,5803.189975012896
2015-03-22 23:00:00,12131,5554.8372618084722
2015-03-22 23:30:00,9954,3403.3245429150284
2015-03-23 00:00:00,8047,6144.2678724757861
2015-03-23 00:30:00,6085,2379.0787109802241
2015-03-23 01:00:00,4615,907.1288303837573
2015-03-23 01:30:00,3869,172.61121042929699
2015-03-23 02:00:00,3095,1886.3943122028959
2015-03-23 02:30:00,2347,2399.7171634794286
2015-03-23 03:00:00,1743,5517.4924321489962
2015-03-23 03:30:00,1617,6738.7215937175934
2015-03-23 04:00:00,2278,10905.409359348774
2015-03-23 04:30:00,2097,12141.05244308808
2015-03-23 05:00:00,2895,15892.015844282441
2015-03-23 05:30:00,4428,16524.517506264317
2015-03-23 06:00:00,6579,18049.327121051127
2015-03-23 06:30:00,11052,17556.585048978628
2015-03-23 07:00:00,13798,17780.581746370593
2015-03-23 07:30:00,17086,15856.019767678015
2015-03-23 08:00:00,17914,16170.04013034789
2015-03-23 08:30:00,18727,13842.497577496706
2015-03-23 09:00:00,18116,16306.002205674133
2015-03-23 09:30:00,16298,16026.203792732196
2015-03-23 10:00:00,15248,14787.634501149234
2015-03-23 10:30:00,14777,14246.042226766922
2015-03-23 11:00:00,14339,13604.971637166531
2015-03-23 11:30:00,15690,14488.513570265666
2015-03-23 12:00:00,15748,15756.388688539988
2015-03-23 12:30:00,15387,17015.230149771734
2015-03-23 13:00:00,14886,16738.548610635527
2015-03-23 13:30:00,16078,15366.675722645541
2015-03-23 14:00:00,15654,16594.60260508303
2015-03-23 14:30:00,16293,15617.70844360167
2015-03-23 15:00:00,15898,18663.625500157097
2015-03-23 15:30:00,15703,19468.062466746
2015-03-23 16:00:00,14671,22500.657064164814
2015-03-23 16:30:00,14246,21492.884643603582
2015-03-23 17:00:00,16667,22792.95949145468
2015-03-23 17:30:00,18644,19939.742712328072
2015-03-23 18:00:00,20898,20027.487589897108
2015-03-23 18:30:00,21698,17578.571205130236
2015-03-23 19:00:00,22095,19867.817878937214
2015-03-23 19:30:00,20964,18972.77194856304
2015-03-23 20:00:00,21044,16773.237872315225
2015-03-23 20:30:00,20104,13876.065726082887
2015-03-23 21:00:00,20994,12476.653813448236
2015-03-23 21:30:00,19896,8480.9873494471285
2015-03-23 22:00:00,18811,7687.9329029498049
2015-03-23 22:30:00,16844,7576.1885863296475
2015-03-23 23:00:00,13776,6241.0846791596723
2015-03-23 23:30:00,11102,3239.8526145568267
2015-03-24 00:00:00,9165,3449.1494471997012
2015-03-24 00:30:00,7306,963.47512704040673
2015-03-24 01:00:00,5143,1423.3256883548493
2015-03-24 01:30:00,3937,1495.3819531320896
2015-03-24 02:00:00,3321,2663.2480385292438
2015-03-24 02:30:00,2604,3320.7930502943982
2015-03-24 03:00:00,2122,5947.5474205064929
2015-03-24 03:30:00,1821,7807.1332540798794
2015-03-24 04:00:00,1900,12144.905444461943
2015-03-24 04:30:00,1776,13140.122380900521
2015-03-24 05:00:00,2182,16772.566744408399
2015-03-24 05:30:00,4085,17579.977391401779
2015-03-24 06:00:00,6398,18301.567231357563
2015-03-24 06:30:00,11072,18271.13000687008
2015-03-24 07:00:00,13927,17319.743813825495
2015-03-24 07:30:00,17652,16557.633546381578
2015-03-24 08:00:00,18844,16498.019587295988
2015-03-24 08:30:00,20765,16678.685703443713
2015-03-24 09:00:00,18958,17606.473977345264
2015-03-24 09:30:00,17534,17434.386962683446
2015-03-24 10:00:00,16127,16772.453509603769
2015-03-24 10:30:00,16180,16890.018117210915
2015-03-24 11:00:00,15095,15383.811778595522
2015-03-24 11:30:00,16172,15173.270718346566
2015-03-24 12:00:00,16774,16396.786423362122
2015-03-24 12:30:00,16256,16218.415820699258
2015-03-24 13:00:00,15410,15336.284734151493
2015-03-24 13:30:00,16444,14677.776539424047
2015-03-24 14:00:00,16173,15442.996774836411
2015-03-24 14:30:00,16989,15828.272241439045
2015-03-24 15:00:00,15929,17684.746549106225
2015-03-24 15:30:00,15402,20487.839998825366
2015-03-24 16:00:00,13954,22167.22955353398
2015-03-24 16:30:00,13575,21640.573152184905
2015-03-24 17:00:00,15995,21970.646786394936
2015-03-24 17:30:00,18120,22044.626816250624
2015-03-24 18:00:00,20763,22274.401810866944
2015-03-24 18:30:00,21941,22867.63121215711
2015-03-24 19:00:00,22062,22243.262849870131
2015-03-24 19:30:00,21885,20770.457635355779
2015-03-24 20:00:00,22472,18836.743899028861
2015-03-24 20:30:00,21928,16191.560968616724
2015-03-24 21:00:00,22276,13649.619074720194
2015-03-24 21:30:00,22319,9742.7477593117001
2015-03-24 22:00:00,21507,8435.5592124343275
2015-03-24 22:30:00,19808,6136.7606830853729
2015-03-24 23:00:00,17250,4109.0429205040546
2015-03-24 23:30:00,14115,2783.3906469977865
2015-03-25 00:00:00,11104,6193.333716116229
2015-03-25 00:30:00,8340,3996.3108923979817
2015-03-25 01:00:00,6484,3314.3667530312305
2015-03-25 01:30:00,4604,3218.2755665700024
2015-03-25 02:00:00,3949,3007.6686999787798
2015-03-25 02:30:00,2947,2995.7797618784807
2015-03-25 03:00:00,2605,4886.850602080458
2015-03-25 03:30:00,2192,6955.2554924862716
2015-03-25 04:00:00,2363,10592.615942734948
2015-03-25 04:30:00,1932,13312.357442633278
2015-03-25 05:00:00,2379,16788.153163985909
2015-03-25 05:30:00,4164,17982.398208523613
2015-03-25 06:00:00,6470,18260.043645800888
2015-03-25 06:30:00,10946,17353.266222923958
2015-03-25 07:00:00,14305,16311.063524694893
2015-03-25 07:30:00,17349,14791.726311962209
2015-03-25 08:00:00,18261,14119.087367393369
2015-03-25 08:30:00,19723,15093.654066841918
2015-03-25 09:00:00,18510,17676.127731704401
2015-03-25 09:30:00,17170,18375.755860462916
2015-03-25 10:00:00,15688,18312.165938807422
2015-03-25 10:30:00,15869,17300.789145285067
2015-03-25 11:00:00,15092,17479.992042776379
2015-03-25 11:30:00,16455,17190.468846890599
2015-03-25 12:00:00,16683,18221.833795396073
2015-03-25 12:30:00,16136,17451.037116942352
2015-03-25 13:00:00,16128,17615.290308493299
2015-03-25 13:30:00,17286,15468.81258401466
2015-03-25 14:00:00,17514,15343.402963069668
2015-03-25 14:30:00,19559,15751.905360597748
2015-03-25 15:00:00,19811,18262.253927102152
2015-03-25 15:30:00,16978,22240.17174143601
2015-03-25 16:00:00,14657,23837.373061456532
2015-03-25 16:30:00,13543,22494.673237407169
2015-03-25 17:00:00,15658,23222.179582276611
2015-03-25 17:30:00,18349,23305.83031049907
2015-03-25 18:00:00,20703,23002.02448305544
2015-03-25 18:30:00,21924,23841.726386910683
2015-03-25 19:00:00,23548,24806.060381671276
2015-03-25 19:30:00,24652,22992.667602855992
2015-03-25 20:00:00,24214,22173.915916490834
2015-03-25 20:30:00,22488,18745.479183423653
2015-03-25 21:00:00,22992,15860.494670868065
2015-03-25 21:30:00,22379,11860.73977225329
2015-03-25 22:00:00,22022,10743.178898414215
2015-03-25 22:30:00,20650,9149.4854539049065
2015-03-25 23:00:00,17919,5192.8391863082124
2015-03-25 23:30:00,15005,2009.5376623702359
2015-03-26 00:00:00,12022,3640.3553980780252
2015-03-26 00:30:00,9433,3354.7584521253939
2015-03-26 01:00:00,6981,3850.2326606397946
2015-03-26 01:30:00,5190,3087.9022950269045
2015-03-26 02:00:00,4267,2793.2493469235105
2015-03-26 02:30:00,3565,3478.7228563567223
2015-03-26 03:00:00,2758,7482.6878923850227
2015-03-26 03:30:00,2255,8399.5708538150939
2015-03-26 04:00:00,2351,11523.265556577659
2015-03-26 04:30:00,2262,15015.037824727649
2015-03-26 05:00:00,2419,17687.069594714121
2015-03-26 05:30:00,4158,20221.474000752405
2015-03-26 06:00:00,6421,20377.81614405875
2015-03-26 06:30:00,10954,19562.586687200317
2015-03-26 07:00:00,13997,18081.456257362966
2015-03-26 07:30:00,17550,17346.299287280486
2015-03-26 08:00:00,18805,15720.165176548968
2015-03-26 08:30:00,19962,16015.425126849266
2015-03-26 09:00:00,18800,17636.758087895731
2015-03-26 09:30:00,18454,18540.897655435718
2015-03-26 10:00:00,16511,19393.322080053891
2015-03-26 10:30:00,16359,19758.033825199505
2015-03-26 11:00:00,16238,17603.62390160916
2015-03-26 11:30:00,17550,18497.073722421104
2015-03-26 12:00:00,18193,20438.673993725337
2015-03-26 12:30:00,17408,17983.439685405559
2015-03-26 13:00:00,16038,15092.569164736447
2015-03-26 13:30:00,17097,13677.856349101416
2015-03-26 14:00:00,18252,12633.771277971377
2015-03-26 14:30:00,16819,14018.602082024003
2015-03-26 15:00:00,16469,17224.631558594352
2015-03-26 15:30:00,14756,20564.283973463109
2015-03-26 16:00:00,12879,23542.724133645679
2015-03-26 16:30:00,11901,23181.496625138148
2015-03-26 17:00:00,14566,22172.343336132803
2015-03-26 17:30:00,17852,20923.82030554978
2015-03-26 18:00:00,20504,20050.279823399749
2015-03-26 18:30:00,21239,20838.761246163649
2015-03-26 19:00:00,21544,22087.990355622875
2015-03-26 19:30:00,21927,22860.418563019641
2015-03-26 20:00:00,21863,22810.232126632662
2015-03-26 20:30:00,21124,19937.608899997678
2015-03-26 21:00:00,21771,18895.647832433599
2015-03-26 21:30:00,23658,17055.289826086293
2015-03-26 22:00:00,23718,15818.543233726125
2015-03-26 22:30:00,22945,13188.342104320482
2015-03-26 23:00:00,21441,10404.840232546674
2015-03-26 23:30:00,19279,6381.3901281693325
2015-03-27 00:00:00,17611,5738.8700913751109
2015-03-27 00:30:00,14694,4173.4726597592326
2015-03-27 01:00:00,11449,4468.0012447393783
2015-03-27 01:30:00,9009,2829.1444414897469
2015-03-27 02:00:00,7452,2339.9190259139614
2015-03-27 02:30:00,5635,1302.8984797241883
2015-03-27 03:00:00,4880,3343.2786129333581
2015-03-27 03:30:00,4182,6969.0985268403028
2015-03-27 04:00:00,3981,10483.49698938421
2015-03-27 04:30:00,2902,14465.594538248184
2015-03-27 05:00:00,3074,18697.179091141988
2015-03-27 05:30:00,4708,20766.177374331899
2015-03-27 06:00:00,7099,20084.319702739085
2015-03-27 06:30:00,11277,19737.394067972142
2015-03-27 07:00:00,14410,18671.210793198003
2015-03-27 07:30:00,17326,17683.386243302724
2015-03-27 08:00:00,18322,16877.223770412504
2015-03-27 08:30:00,19359,15646.8586476372
2015-03-27 09:00:00,18319,15535.841817185701
2015-03-27 09:30:00,17948,17093.490114698434
2015-03-27 10:00:00,16657,15851.459694676403
2015-03-27 10:30:00,16421,15285.859281990912
2015-03-27 11:00:00,15866,16297.874146487635
2015-03-27 11:30:00,17524,16398.97458011136
2015-03-27 12:00:00,17550,16939.911959608733
2015-03-27 12:30:00,17417,17354.835070281581
2015-03-27 13:00:00,16196,15486.274841738326
2015-03-27 13:30:00,17164,13686.4736861118
2015-03-27 14:00:00,18059,13877.039087484183
2015-03-27 14:30:00,18459,14917.940019324833
2015-03-27 15:00:00,17521,19091.630065001951
2015-03-27 15:30:00,15932,22080.091529553894
2015-03-27 16:00:00,14327,23664.407319343052
2015-03-27 16:30:00,13403,24216.061839815626
2015-03-27 17:00:00,15762,23641.439302070197
2015-03-27 17:30:00,19195,22524.146537910354
2015-03-27 18:00:00,21738,21329.768293348745
2015-03-27 18:30:00,24076,22740.978885695826
2015-03-27 19:00:00,25117,25116.853785508698
2015-03-27 19:30:00,25238,25781.782273637236
2015-03-27 20:00:00,24721,25119.807366427427
2015-03-27 20:30:00,23300,24076.433202084118
2015-03-27 21:00:00,24004,23793.494287046131
2015-03-27 21:30:00,24040,22412.622979384083
2015-03-27 22:00:00,24953,21859.022124219067
2015-03-27 22:30:00,25006,21777.585801752197
2015-03-27 23:00:00,25744,19298.347977331927
2015-03-27 23:30:00,24851,16535.108876113456
2015-03-28 00:00:00,24379,14216.086351092039
2015-03-28 00:30:00,23361,12407.073641595152
2015-03-28 01:00:00,20925,11866.078844997421
2015-03-28 01:30:00,19193,9284.650158886212
2015-03-28 02:00:00,18168,8281.931412054073
2015-03-28 02:30:00,15616,5459.514603813217
2015-03-28 03:00:00,13694,5872.0401814801062
2015-03-28 03:30:00,11917,4191.6001679229739
2015-03-28 04:00:00,10476,6528.3893843508104
2015-03-28 04:30:00,6112,7009.0151704454092
2015-03-28 05:00:00,4012,8259.0481345255539
2015-03-28 05:30:00,3288,9756.592504014965
2015-03-28 06:00:00,3543,9561.1200073034051
2015-03-28 06:30:00,4885,10791.970545022523
2015-03-28 07:00:00,5193,13095.865841065037
2015-03-28 07:30:00,7119,16071.630923079038
2015-03-28 08:00:00,8147,18128.040925935755
2015-03-28 08:30:00,11016,19782.367745897041
2015-03-28 09:00:00,12156,22193.104391376659
2015-03-28 09:30:00,15794,22572.470765403552
2015-03-28 10:00:00,15874,21558.953680557817
2015-03-28 10:30:00,18297,21003.674538862389
2015-03-28 11:00:00,19434,20916.914662757106
2015-03-28 11:30:00,21440,21983.293932290282
2015-03-28 12:00:00,21831,21413.686341152792
2015-03-28 12:30:00,22825,20188.334211674402
2015-03-28 13:00:00,22292,18012.150106802976
2015-03-28 13:30:00,21900,17998.491766471278
2015-03-28 14:00:00,20624,17158.528735739557
2015-03-28 14:30:00,20506,17214.789578731161
2015-03-28 15:00:00,20356,19489.134020216603
2015-03-28 15:30:00,20591,23209.927037526468
2015-03-28 16:00:00,19127,24938.686971904877
2015-03-28 16:30:00,18221,24876.079709461417
2015-03-28 17:00:00,19867,25306.489663640856
2015-03-28 17:30:00,23255,23502.0150162969
2015-03-28 18:00:00,24826,20741.699887425864
2015-03-28 18:30:00,26515,22895.514872076063
2015-03-28 19:00:00,27826,23176.437461005076
2015-03-28 19:30:00,27529,25727.948599523854
2015-03-28 20:00:00,25806,27051.363701401613
2015-03-28 20:30:00,25745,26938.405234496437
2015-03-28 21:00:00,24792,27788.708526290724
2015-03-28 21:30:00,25485,26754.919868010773
2015-03-28 22:00:00,27189,24641.39486678761
2015-03-28 22:30:00,26662,23577.544395263278
2015-03-28 23:00:00,29458,24208.015413702073
2015-03-28 23:30:00,28204,21560.639492006638
2015-03-29 00:00:00,26225,20533.716182706768
2015-03-29 00:30:00,24783,17351.823055599831
2015-03-29 01:00:00,22868,14991.322642853193
2015-03-29 01:30:00,21457,13775.770288214942
2015-03-29 02:00:00,19637,11269.882236542515
2015-03-29 02:30:00,17996,7481.896852547141
2015-03-29 03:00:00,15927,5341.1821344436794
2015-03-29 03:30:00,14071,3296.9060854099716
2015-03-29 04:00:00,12191,4261.6312993451193
2015-03-29 04:30:00,7101,3281.5128656385132
2015-03-29 05:00:00,4585,4344.8119823828747
2015-03-29 05:30:00,3279,6329.8479762269981
2015-03-29 06:00:00,3254,7937.7819358218076
2015-03-29 06:30:00,3946,10369.679307985498
2015-03-29 07:00:00,4033,12864.799300055776
2015-03-29 07:30:00,5497,14153.664707032505
2015-03-29 08:00:00,6647,15738.33316227089
2015-03-29 08:30:00,8586,18603.244170568294
2015-03-29 09:00:00,10038,20839.787907339509
2015-03-29 09:30:00,13216,20702.179254719515
2015-03-29 10:00:00,14647,21800.608229217352
2015-03-29 10:30:00,17796,20255.565655170802
2015-03-29 11:00:00,18465,21065.802497833949
2015-03-29 11:30:00,19816,20578.070075153901
2015-03-29 12:00:00,20226,19752.291260948521
2015-03-29 12:30:00,20264,19107.177398988864
2015-03-29 13:00:00,19644,18024.352730180341
2015-03-29 13:30:00,19823,16956.212579064748
2015-03-29 14:00:00,20198,18935.764763793406
2015-03-29 14:30:00,18974,19969.204656248574
2015-03-29 15:00:00,18117,21160.087698130264
2015-03-29 15:30:00,17536,22098.235030104679
2015-03-29 16:00:00,17255,23759.337344459906
2015-03-29 16:30:00,16475,21771.980115915358
2015-03-29 17:00:00,17674,20285.631960607243
2015-03-29 17:30:00,18830,18460.349798415074
2015-03-29 18:00:00,19415,18042.208117818391
2015-03-29 18:30:00,18783,16782.863623413428
2015-03-29 19:00:00,19015,18158.95371014909
2015-03-29 19:30:00,18079,17450.187329232929
2015-03-29 20:00:00,17358,15951.509289558509
2015-03-29 20:30:00,16546,15034.191466981649
2015-03-29 21:00:00,16158,11782.426227445649
2015-03-29 21:30:00,15379,9145.8454319313823
2015-03-29 22:00:00,14602,6375.2521679860602
2015-03-29 22:30:00,13310,3204.9561223253841
2015-03-29 23:00:00,11563,3082.1977693316749
2015-03-29 23:30:00,9961,1548.4226326608514
2015-03-30 00:00:00,7455,3402.6742403206845
2015-03-30 00:30:00,5582,2519.6073027136918
2015-03-30 01:00:00,4514,2228.4730895466855
2015-03-30 01:30:00,3689,1684.7441786278014
2015-03-30 02:00:00,2977,3243.6378596624763
2015-03-30 02:30:00,2257,2647.9122314427877
2015-03-30 03:00:00,1948,4136.2501488249673
2015-03-30 03:30:00,1763,5974.3537168631647
2015-03-30 04:00:00,1980,7942.8560467456336
2015-03-30 04:30:00,2116,11246.473807163302
2015-03-30 05:00:00,2576,14653.036646208557
2015-03-30 05:30:00,4358,17041.959883466283
2015-03-30 06:00:00,6428,17076.693980742984
2015-03-30 06:30:00,11429,17997.281205460378
2015-03-30 07:00:00,14014,18189.07688894638
2015-03-30 07:30:00,17558,17344.463487518326
2015-03-30 08:00:00,18074,17463.211714636662
2015-03-30 08:30:00,18475,15811.971586077956
2015-03-30 09:00:00,17877,16175.192002477384
2015-03-30 09:30:00,17145,17378.629156062008
2015-03-30 10:00:00,15819,14642.989538611808
2015-03-30 10:30:00,15639,14470.494483030941
2015-03-30 11:00:00,15328,13651.117845518133
2015-03-30 11:30:00,16174,13968.706594532074
2015-03-30 12:00:00,15976,14832.244840741092
2015-03-30 12:30:00,15004,16532.255748894175
2015-03-30 13:00:00,15122,16817.563259801715
2015-03-30 13:30:00,15479,15460.404268522791
2015-03-30 14:00:00,15658,16100.700505498184
2015-03-30 14:30:00,16934,16190.272414433086
2015-03-30 15:00:00,17517,19851.55524286913
2015-03-30 15:30:00,15942,20815.594440754543
2015-03-30 16:00:00,14964,22595.592523067851
2015-03-30 16:30:00,14635,22836.17676293055
2015-03-30 17:00:00,16965,23095.553860118453
2015-03-30 17:30:00,18752,21869.994691128515
2015-03-30 18:00:00,20648,20891.840581299643
2015-03-30 18:30:00,20965,20268.614766859631
2015-03-30 19:00:00,20737,20051.306075448447
2015-03-30 19:30:00,20634,19021.150520396692
2015-03-30 20:00:00,21306,17417.720176146759
2015-03-30 20:30:00,19902,15392.483213413401
2015-03-30 21:00:00,20275,13614.695107815929
2015-03-30 21:30:00,18683,9851.3772582583406
2015-03-30 22:00:00,17731,8629.8689065774252
2015-03-30 22:30:00,16890,7686.5204298046774
2015-03-30 23:00:00,14749,6861.6090476600402
2015-03-30 23:30:00,11960,3804.8137162256062
2015-03-31 00:00:00,10141,3300.2622536939234
2015-03-31 00:30:00,7142,3544.4466027780818
2015-03-31 01:00:00,5366,3441.1337334770142
2015-03-31 01:30:00,4102,2672.0293698454552
2015-03-31 02:00:00,3456,2717.1142350373102
