timestamp,data,prediction-5step
2015-05-19 22:00:00,21733,8238.3329210492866
2015-05-19 22:30:00,20045,6576.0172762851107
2015-05-19 23:00:00,18736,4989.3979172083873
2015-05-19 23:30:00,16878,4480.5736553619608
2015-05-20 00:00:00,13818,3191.7711201814018
2015-05-20 00:30:00,10456,3328.7762273549597
2015-05-20 01:00:00,8086,2535.4997143940946
2015-05-20 01:30:00,5762,2354.2216583999816
2015-05-20 02:00:00,4917,1935.8834534104135
2015-05-20 02:30:00,3874,2785.5013216253756
2015-05-20 03:00:00,3113,5003.2955639734464
2015-05-20 03:30:00,2659,7261.1808083391352
2015-05-20 04:00:00,2765,12040.281297759388
2015-05-20 04:30:00,2523,14768.297169887661
2015-05-20 05:00:00,2781,18790.795854391356
2015-05-20 05:30:00,4686,20605.927949644498
2015-05-20 06:00:00,7029,20316.320520184425
2015-05-20 06:30:00,12084,20711.780187357599
2015-05-20 07:00:00,15276,18887.937411188628
2015-05-20 07:30:00,19112,17043.69655917749
2015-05-20 08:00:00,20097,16686.02990613013
2015-05-20 08:30:00,19649,16389.682017771443
2015-05-20 09:00:00,18939,17278.846515098099
2015-05-20 09:30:00,18092,17710.360347919035
2015-05-20 10:00:00,16845,17752.108887373317
2015-05-20 10:30:00,16803,17314.955238404553
2015-05-20 11:00:00,16448,17533.213893103086
2015-05-20 11:30:00,17872,18608.243728022819
2015-05-20 12:00:00,17984,18148.618286734862
2015-05-20 12:30:00,17162,18155.875517861958
2015-05-20 13:00:00,17356,16579.605090405144
2015-05-20 13:30:00,17377,13682.076715775742
2015-05-20 14:00:00,17407,12768.984644107213
2015-05-20 14:30:00,18165,15586.50593963075
2015-05-20 15:00:00,17768,17410.65025322968
2015-05-20 15:30:00,15780,21762.571831583788
2015-05-20 16:00:00,13859,22929.532962036319
2015-05-20 16:30:00,12843,24465.110659342696
2015-05-20 17:00:00,15440,24151.409907063797
2015-05-20 17:30:00,17766,23007.053187099886
2015-05-20 18:00:00,20454,23383.715255810494
2015-05-20 18:30:00,21608,22521.917054804926
2015-05-20 19:00:00,23506,23035.251706974181
2015-05-20 19:30:00,24208,24126.914571999478
2015-05-20 20:00:00,23727,23324.194678709748
2015-05-20 20:30:00,23627,21644.093588223164
2015-05-20 21:00:00,24353,19565.539475128811
2015-05-20 21:30:00,23829,17366.68144192416
2015-05-20 22:00:00,22896,13229.922960653403
2015-05-20 22:30:00,22379,11868.573718809308
2015-05-20 23:00:00,21322,8928.5905709010658
2015-05-20 23:30:00,17828,6358.0300097935396
2015-05-21 00:00:00,14647,4850.4529828067261
2015-05-21 00:30:00,11343,4045.0221567700319
2015-05-21 01:00:00,9110,2732.6967227916757
2015-05-21 01:30:00,6847,2547.0489830177303
2015-05-21 02:00:00,5600,1514.3910544200226
2015-05-21 02:30:00,4332,2239.6012253943827
2015-05-21 03:00:00,3353,4091.0735717740863
2015-05-21 03:30:00,2938,6492.4828488868152
2015-05-21 04:00:00,3016,11125.49243841122
2015-05-21 04:30:00,2557,14714.950267661345
2015-05-21 05:00:00,2805,18647.082674685211
2015-05-21 05:30:00,4589,20629.976766777567
2015-05-21 06:00:00,7103,20095.623574860547
2015-05-21 06:30:00,11830,19986.695797307806
2015-05-21 07:00:00,15258,18872.472022788297
2015-05-21 07:30:00,19136,17676.754934740133
2015-05-21 08:00:00,19376,16243.504301191029
2015-05-21 08:30:00,19470,16062.067952964442
2015-05-21 09:00:00,19164,17507.358446585404
2015-05-21 09:30:00,18410,18072.022511953888
2015-05-21 10:00:00,17415,17016.694730208361
2015-05-21 10:30:00,17469,17487.354994858397
2015-05-21 11:00:00,16402,17318.000427885821
2015-05-21 11:30:00,18226,18328.512844843881
2015-05-21 12:00:00,18069,18453.550614399894
2015-05-21 12:30:00,17688,18351.573270906247
2015-05-21 13:00:00,17816,16097.721391858315
2015-05-21 13:30:00,18444,14079.154183519602
2015-05-21 14:00:00,18803,13436.180682356622
2015-05-21 14:30:00,18763,15428.604529595847
2015-05-21 15:00:00,18273,18658.245121769731
2015-05-21 15:30:00,15476,21834.1141342226
2015-05-21 16:00:00,13588,23706.23091950766
2015-05-21 16:30:00,12388,24597.146247497549
2015-05-21 17:00:00,15550,24574.464919778187
2015-05-21 17:30:00,18394,24380.647305338425
2015-05-21 18:00:00,20775,23716.50426973404
2015-05-21 18:30:00,22525,24314.633034339833
2015-05-21 19:00:00,23389,23586.61253896714
2015-05-21 19:30:00,23417,23773.718772333013
2015-05-21 20:00:00,23027,23071.514018202088
2015-05-21 20:30:00,23284,22119.772216667279
2015-05-21 21:00:00,23789,20618.184391680563
2015-05-21 21:30:00,23776,19486.265478170346
2015-05-21 22:00:00,23432,15926.600560393876
2015-05-21 22:30:00,21437,12354.837120240158
2015-05-21 23:00:00,21492,9995.0806976612839
2015-05-21 23:30:00,19984,8563.2485002033281
2015-05-22 00:00:00,17649,7784.2988063841594
2015-05-22 00:30:00,14612,6540.6340578506151
2015-05-22 01:00:00,11889,4659.8966890429747
2015-05-22 01:30:00,9360,3387.8942676443548
2015-05-22 02:00:00,8036,2603.699127078793
2015-05-22 02:30:00,6769,3195.7258842328738
2015-05-22 03:00:00,5431,3672.1119507641815
2015-05-22 03:30:00,4528,5634.2620261002357
2015-05-22 04:00:00,4331,9649.3053285552596
2015-05-22 04:30:00,3389,12423.079813706978
2015-05-22 05:00:00,3484,16871.909488123274
2015-05-22 05:30:00,5054,17838.517475714907
2015-05-22 06:00:00,7180,17752.208008665966
2015-05-22 06:30:00,10657,18559.283664416085
2015-05-22 07:00:00,13007,18562.294865156608
2015-05-22 07:30:00,16575,17532.239794977533
2015-05-22 08:00:00,17159,16041.618440615735
2015-05-22 08:30:00,17595,16074.155688934321
2015-05-22 09:00:00,16854,17524.461826472234
2015-05-22 09:30:00,16737,17934.330905659212
2015-05-22 10:00:00,15763,16621.456740275018
2015-05-22 10:30:00,15337,16569.514425731089
2015-05-22 11:00:00,15235,16507.705424311109
2015-05-22 11:30:00,16333,17424.445455938108
2015-05-22 12:00:00,17050,17923.734791470692
2015-05-22 12:30:00,16283,17036.093682295537
2015-05-22 13:00:00,16546,15779.039443016438
2015-05-22 13:30:00,15964,12788.037941516704
2015-05-22 14:00:00,17243,12810.118609478312
2015-05-22 14:30:00,17693,15654.179044374672
2015-05-22 15:00:00,17253,17732.959965925675
2015-05-22 15:30:00,14965,20429.927069997379
2015-05-22 16:00:00,13536,22206.362921232281
2015-05-22 16:30:00,12856,24068.134808721232
2015-05-22 17:00:00,15604,23857.932581759902
2015-05-22 17:30:00,18090,23330.300075313586
2015-05-22 18:00:00,19553,21662.444967891304
2015-05-22 18:30:00,20221,21369.809439059238
2015-05-22 19:00:00,21497,21324.313963866436
2015-05-22 19:30:00,20663,20513.758557695342
2015-05-22 20:00:00,19264,19648.459732001971
2015-05-22 20:30:00,18390,19559.245367579846
2015-05-22 21:00:00,18791,18366.842463192876
2015-05-22 21:30:00,19464,18338.388679820036
2015-05-22 22:00:00,20403,16633.278824648274
2015-05-22 22:30:00,21859,16769.724970652376
2015-05-22 23:00:00,21603,14394.101550152143
2015-05-22 23:30:00,20969,13672.961016972054
2015-05-23 00:00:00,20378,12301.77990016804
2015-05-23 00:30:00,18878,11356.112518026026
2015-05-23 01:00:00,16879,9101.1005472533543
2015-05-23 01:30:00,15008,7666.7688493008645
2015-05-23 02:00:00,13681,5111.1266995054539
2015-05-23 02:30:00,12046,4254.3951147565695
2015-05-23 03:00:00,10458,3514.0019683573737
2015-05-23 03:30:00,8876,4378.7270703033573
2015-05-23 04:00:00,7995,6810.8515536045215
2015-05-23 04:30:00,5240,5866.3866242777003
2015-05-23 05:00:00,4026,8166.9647214906918
2015-05-23 05:30:00,3456,8750.6845586741183
2015-05-23 06:00:00,3845,10697.493524875186
2015-05-23 06:30:00,4222,10451.77623069201
2015-05-23 07:00:00,4816,11787.610683015855
2015-05-23 07:30:00,6479,13289.604829386726
2015-05-23 08:00:00,6530,13139.729353633868
2015-05-23 08:30:00,8796,14779.490905581169
2015-05-23 09:00:00,10060,15779.149773751717
2015-05-23 09:30:00,12145,17186.146304726288
2015-05-23 10:00:00,12802,17402.421256896487
2015-05-23 10:30:00,14234,17779.061359387488
2015-05-23 11:00:00,14714,16410.618947145529
2015-05-23 11:30:00,15318,15823.223982132416
2015-05-23 12:00:00,15922,16713.289381118844
2015-05-23 12:30:00,16308,15905.67843850091
2015-05-23 13:00:00,16874,14803.691571460338
2015-05-23 13:30:00,16899,14120.828329871156
2015-05-23 14:00:00,16107,12784.008204731912
2015-05-23 14:30:00,16072,15740.734031836162
2015-05-23 15:00:00,16464,16882.104017776783
2015-05-23 15:30:00,16481,17904.704038254797
2015-05-23 16:00:00,16146,18462.429214973661
2015-05-23 16:30:00,15837,20227.455721797996
2015-05-23 17:00:00,16894,20851.516701638742
2015-05-23 17:30:00,18869,20863.689649168547
2015-05-23 18:00:00,19196,18310.752111320973
2015-05-23 18:30:00,19337,17990.049611158982
2015-05-23 19:00:00,20783,19315.815503108468
2015-05-23 19:30:00,19665,20282.728383717586
2015-05-23 20:00:00,17178,19458.246147701459
2015-05-23 20:30:00,17627,20688.400123703723
2015-05-23 21:00:00,17742,20262.39166236313
2015-05-23 21:30:00,18045,19430.536537426491
2015-05-23 22:00:00,19426,19198.429221226022
2015-05-23 22:30:00,19593,16543.981001526023
2015-05-23 23:00:00,19379,14444.473978755232
2015-05-23 23:30:00,19446,15538.585834468073
2015-05-24 00:00:00,18996,12665.846572791972
2015-05-24 00:30:00,17571,12126.851452788971
2015-05-24 01:00:00,16078,9801.2342044959551
2015-05-24 01:30:00,14191,7309.4742144955126
2015-05-24 02:00:00,12933,4371.7086740273171
2015-05-24 02:30:00,11160,2508.1610342603926
2015-05-24 03:00:00,9928,1842.0474956718244
2015-05-24 03:30:00,8895,3266.1638435131172
2015-05-24 04:00:00,8141,4834.8934400632461
2015-05-24 04:30:00,5068,3859.5540506817779
2015-05-24 05:00:00,3344,5051.0178995226015
2015-05-24 05:30:00,2499,4521.6758891562331
2015-05-24 06:00:00,2631,5717.0851451517483
2015-05-24 06:30:00,2957,5950.7540118557645
2015-05-24 07:00:00,3614,8358.3154319204514
2015-05-24 07:30:00,4385,9616.6704055126356
2015-05-24 08:00:00,4710,11301.63809498819
2015-05-24 08:30:00,6185,13010.061887522103
2015-05-24 09:00:00,7382,14980.805456090524
2015-05-24 09:30:00,9357,16518.172882393199
2015-05-24 10:00:00,10832,16729.169237845297
2015-05-24 10:30:00,13037,17747.944186505327
2015-05-24 11:00:00,12878,16514.809367329763
2015-05-24 11:30:00,14110,16438.113285760064
2015-05-24 12:00:00,14125,16091.366424495527
2015-05-24 12:30:00,15249,16105.542713632105
2015-05-24 13:00:00,15642,14522.873400538136
2015-05-24 13:30:00,16266,14411.056458671179
2015-05-24 14:00:00,16898,14036.473092239625
2015-05-24 14:30:00,16403,15930.787358223266
2015-05-24 15:00:00,15270,16287.740069968273
2015-05-24 15:30:00,15494,18034.565676739017
2015-05-24 16:00:00,14817,16438.085089535602
2015-05-24 16:30:00,15220,17467.230599394912
2015-05-24 17:00:00,16056,16116.968503651402
2015-05-24 17:30:00,17066,14804.289507299429
2015-05-24 18:00:00,16879,14949.251572153591
2015-05-24 18:30:00,17535,16391.060330231347
2015-05-24 19:00:00,16614,15175.302193948271
2015-05-24 19:30:00,16196,15012.752953834975
2015-05-24 20:00:00,15014,12435.525161107491
2015-05-24 20:30:00,15147,13023.097633163998
2015-05-24 21:00:00,14997,11400.993498965956
2015-05-24 21:30:00,15064,10364.242481443922
2015-05-24 22:00:00,14822,9601.2997354295658
2015-05-24 22:30:00,15502,8717.5687414261483
2015-05-24 23:00:00,15516,8729.754849215351
2015-05-24 23:30:00,15043,9651.6765969815824
2015-05-25 00:00:00,13804,6528.5415557357701
2015-05-25 00:30:00,11772,3709.4393639807422
2015-05-25 01:00:00,9902,3318.0613490427058
2015-05-25 01:30:00,8377,2377.8421662235432
2015-05-25 02:00:00,7335,1620.4948646296343
2015-05-25 02:30:00,6118,887.78202595210678
2015-05-25 03:00:00,5006,589.16339898697697
2015-05-25 03:30:00,4665,2608.3026497135925
2015-05-25 04:00:00,4083,5314.9998227581364
2015-05-25 04:30:00,3106,7242.8214726584119
2015-05-25 05:00:00,2466,8443.4168911861161
2015-05-25 05:30:00,2436,9403.1277289415812
2015-05-25 06:00:00,2673,10245.271959237372
2015-05-25 06:30:00,3034,8849.3741292826089
2015-05-25 07:00:00,3226,10076.841461772656
2015-05-25 07:30:00,4018,9809.6760034166527
2015-05-25 08:00:00,4398,10549.741311662076
2015-05-25 08:30:00,5340,10861.409500279275
2015-05-25 09:00:00,6566,12727.919880671321
2015-05-25 09:30:00,8158,13661.215296122278
2015-05-25 10:00:00,9072,14222.106321719324
2015-05-25 10:30:00,10311,14940.288514652453
2015-05-25 11:00:00,10938,15324.898079706243
2015-05-25 11:30:00,12741,16092.98833513112
2015-05-25 12:00:00,13381,14833.464346117285
2015-05-25 12:30:00,13930,14112.932320791822
2015-05-25 13:00:00,14235,14411.72710345849
2015-05-25 13:30:00,15079,13565.765404453101
2015-05-25 14:00:00,15061,13025.836190027743
2015-05-25 14:30:00,15917,14506.933715473097
2015-05-25 15:00:00,16226,16004.878645085662
2015-05-25 15:30:00,15877,16561.831933040921
2015-05-25 16:00:00,16014,17162.673618541026
2015-05-25 16:30:00,15257,15648.392275017353
2015-05-25 17:00:00,16474,16192.814043834562
2015-05-25 17:30:00,16955,16321.139238707383
2015-05-25 18:00:00,17307,16816.665021001605
2015-05-25 18:30:00,17316,17693.72865523176
2015-05-25 19:00:00,17415,16988.394043259701
2015-05-25 19:30:00,16543,15947.37341564565
2015-05-25 20:00:00,14979,15146.648186991788
2015-05-25 20:30:00,16181,14881.233032589163
2015-05-25 21:00:00,16052,13984.691608461162
2015-05-25 21:30:00,15786,12699.614931691194
2015-05-25 22:00:00,14905,10890.206842914797
2015-05-25 22:30:00,13514,8270.2261883532774
2015-05-25 23:00:00,11213,5679.0260282384043
2015-05-25 23:30:00,10038,3809.6251033040753
2015-05-26 00:00:00,7895,2519.4552524419196
2015-05-26 00:30:00,5916,914.27277915860395
2015-05-26 01:00:00,4341,1028.6496671399254
2015-05-26 01:30:00,3137,1253.5342988356533
2015-05-26 02:00:00,2767,1245.073181473952
2015-05-26 02:30:00,2056,1683.6113572044505
2015-05-26 03:00:00,1589,3298.7684701378421
2015-05-26 03:30:00,1504,4460.2609243822008
2015-05-26 04:00:00,1779,6928.0889486523665
2015-05-26 04:30:00,1973,7938.4784785019574
2015-05-26 05:00:00,2290,10125.830725522055
2015-05-26 05:30:00,4517,11812.622845144044
2015-05-26 06:00:00,6848,13972.461549416033
2015-05-26 06:30:00,10935,14850.163020665697
2015-05-26 07:00:00,13478,16194.396158261674
2015-05-26 07:30:00,16871,17211.696536689185
2015-05-26 08:00:00,17140,16351.578992314999
2015-05-26 08:30:00,17455,16311.660344734937
2015-05-26 09:00:00,16577,18326.313081976092
2015-05-26 09:30:00,15996,17496.592441406177
2015-05-26 10:00:00,14840,17623.640130936015
2015-05-26 10:30:00,15201,18643.105654864074
2015-05-26 11:00:00,14677,19473.168306753767
2015-05-26 11:30:00,15773,19795.73868457674
2015-05-26 12:00:00,15794,18302.846342968944
2015-05-26 12:30:00,16127,17145.374550232544
2015-05-26 13:00:00,15933,15161.638556041382
2015-05-26 13:30:00,17003,16059.825260643191
2015-05-26 14:00:00,17655,16882.685548610585
2015-05-26 14:30:00,18363,19865.662372877949
2015-05-26 15:00:00,18096,21601.599285483506
2015-05-26 15:30:00,16401,22675.514255290389
2015-05-26 16:00:00,15107,20851.801260501972
2015-05-26 16:30:00,14585,20536.369871009396
2015-05-26 17:00:00,16469,19342.931105646156
2015-05-26 17:30:00,18790,18775.750300317221
2015-05-26 18:00:00,21113,18890.504488241881
2015-05-26 18:30:00,21980,18555.077040200114
2015-05-26 19:00:00,21255,17689.583482060356
2015-05-26 19:30:00,19612,16232.183498068005
2015-05-26 20:00:00,19340,15319.535002667037
2015-05-26 20:30:00,19462,13438.554210359958
2015-05-26 21:00:00,19808,11802.006368273025
2015-05-26 21:30:00,19696,10063.499253749709
2015-05-26 22:00:00,18800,7816.0699693939923
2015-05-26 22:30:00,16503,4909.0790610202675
2015-05-26 23:00:00,15789,4563.3186884353472
2015-05-26 23:30:00,11699,2375.0176516932352
2015-05-27 00:00:00,9685,2363.3512586946708
2015-05-27 00:30:00,7061,2967.3624276688861
2015-05-27 01:00:00,5550,2881.3187937815001
2015-05-27 01:30:00,4380,3484.5433313415178
2015-05-27 02:00:00,3456,3884.9060562392824
2015-05-27 02:30:00,2912,4908.4395653090596
2015-05-27 03:00:00,2412,5715.5602677200532
2015-05-27 03:30:00,2274,7913.3970470077784
2015-05-27 04:00:00,2036,10107.790690514074
2015-05-27 04:30:00,1968,12916.341459917578
2015-05-27 05:00:00,2338,16561.819907052024
2015-05-27 05:30:00,4285,18802.671410195326
2015-05-27 06:00:00,6585,18935.52127290297
2015-05-27 06:30:00,11992,19297.818772858482
2015-05-27 07:00:00,14935,19451.976359943365
2015-05-27 07:30:00,18599,18527.221115459462
2015-05-27 08:00:00,19211,18319.282611592804
2015-05-27 08:30:00,19430,17434.568531442168
2015-05-27 09:00:00,18191,17987.791030488363
2015-05-27 09:30:00,17292,18460.826306208211
2015-05-27 10:00:00,16531,18338.023492846649
2015-05-27 10:30:00,16420,18164.03198447368
2015-05-27 11:00:00,15994,16961.16081641729
2015-05-27 11:30:00,17207,19057.118533268025
2015-05-27 12:00:00,17273,18778.866187963442
2015-05-27 12:30:00,16300,18726.781144881348
2015-05-27 13:00:00,16619,16802.498577575927
2015-05-27 13:30:00,16969,14266.171247604278
2015-05-27 14:00:00,17466,13070.669103951701
2015-05-27 14:30:00,17483,15526.314750768857
2015-05-27 15:00:00,17194,18066.64503578419
2015-05-27 15:30:00,15227,21731.712995324124
2015-05-27 16:00:00,13596,22537.230164752349
2015-05-27 16:30:00,12959,22459.86122656511
2015-05-27 17:00:00,14856,21235.995080041146
2015-05-27 17:30:00,17651,21532.695099088436
2015-05-27 18:00:00,19798,20287.607754511544
2015-05-27 18:30:00,22522,21064.19650881867
2015-05-27 19:00:00,22600,20855.349091311469
2015-05-27 19:30:00,23755,22197.466153957328
2015-05-27 20:00:00,23213,20942.594370346043
2015-05-27 20:30:00,22589,17690.782353849165
2015-05-27 21:00:00,21560,14508.24497450562
2015-05-27 21:30:00,22426,12214.056990957328
2015-05-27 22:00:00,21610,8910.7298090694749
2015-05-27 22:30:00,19885,6501.9847958468727
2015-05-27 23:00:00,17909,5085.0886720507333
2015-05-27 23:30:00,14531,2768.1454218333747
2015-05-28 00:00:00,12906,3205.3576510670664
2015-05-28 00:30:00,9640,2345.5239607220592
2015-05-28 01:00:00,7711,2666.0582992509044
2015-05-28 01:30:00,5759,2109.9519569623535
2015-05-28 02:00:00,4544,1936.9980822414309
2015-05-28 02:30:00,3571,1509.5581540171734
2015-05-28 03:00:00,2819,4770.7913394720053
2015-05-28 03:30:00,2259,6563.6283888007511
2015-05-28 04:00:00,2342,11963.86098437536
2015-05-28 04:30:00,2230,15219.790242650155
2015-05-28 05:00:00,2476,19196.429790457954
2015-05-28 05:30:00,4486,19880.953980388582
2015-05-28 06:00:00,6585,19227.948953966195
2015-05-28 06:30:00,11784,19069.584050992697
2015-05-28 07:00:00,15053,17769.111640886837
2015-05-28 07:30:00,19170,16467.122817210191
2015-05-28 08:00:00,19692,16204.450378029147
2015-05-28 08:30:00,19396,15533.657807254662
2015-05-28 09:00:00,18733,16310.098966499769
2015-05-28 09:30:00,18055,17139.880436679621
2015-05-28 10:00:00,17096,17141.543454776511
2015-05-28 10:30:00,16942,17387.719949659426
2015-05-28 11:00:00,16276,16754.171429555059
2015-05-28 11:30:00,17440,18651.076302977621
2015-05-28 12:00:00,17485,18653.422245750407
2015-05-28 12:30:00,16975,18248.408498110715
2015-05-28 13:00:00,16799,16248.942085080253
2015-05-28 13:30:00,17492,13610.728902709339
2015-05-28 14:00:00,17972,12829.12969154052
2015-05-28 14:30:00,18135,15127.419011408399
2015-05-28 15:00:00,17827,18082.457899509136
2015-05-28 15:30:00,15524,21411.892224095118
2015-05-28 16:00:00,13882,22906.773836242661
2015-05-28 16:30:00,12909,23014.099775906412
2015-05-28 17:00:00,15975,24284.380285841704
2015-05-28 17:30:00,18012,23618.904753176532
2015-05-28 18:00:00,20583,22833.308883603862
2015-05-28 18:30:00,22106,22646.703992291194
2015-05-28 19:00:00,23121,23252.809513581768
2015-05-28 19:30:00,23052,22084.485295861959
2015-05-28 20:00:00,22204,21413.728916551554
2015-05-28 20:30:00,21765,19362.098207689465
2015-05-28 21:00:00,22791,17845.953862596558
2015-05-28 21:30:00,22922,16447.716782963886
2015-05-28 22:00:00,21467,11499.542991732031
2015-05-28 22:30:00,20677,9960.9477727148987
2015-05-28 23:00:00,19451,7266.0865147524137
2015-05-28 23:30:00,18179,6586.3128233209718
2015-05-29 00:00:00,16561,6122.6837288850547
2015-05-29 00:30:00,13308,5401.170629368924
2015-05-29 01:00:00,10893,3709.2393317799997
2015-05-29 01:30:00,8605,3125.3759250383937
2015-05-29 02:00:00,7212,2676.4113967978228
2015-05-29 02:30:00,5631,1975.3150535774112
2015-05-29 03:00:00,4930,3807.6340424264217
2015-05-29 03:30:00,4179,5209.6998287723673
2015-05-29 04:00:00,4098,9878.3221768384483
2015-05-29 04:30:00,3007,12219.56466891044
2015-05-29 05:00:00,3182,15714.569853340756
2015-05-29 05:30:00,4848,17739.432238391226
2015-05-29 06:00:00,6881,18683.959128493167
2015-05-29 06:30:00,10967,18594.712808661883
2015-05-29 07:00:00,14056,17502.081705221775
2015-05-29 07:30:00,18055,16476.145102099421
2015-05-29 08:00:00,18789,16717.359177362156
2015-05-29 08:30:00,18609,15862.678644958085
2015-05-29 09:00:00,17841,17527.653875593438
2015-05-29 09:30:00,17315,17564.60728102181
2015-05-29 10:00:00,16020,16639.429626123245
2015-05-29 10:30:00,16135,16602.371764480002
2015-05-29 11:00:00,15976,17211.421038673536
2015-05-29 11:30:00,16874,18057.6649247838
2015-05-29 12:00:00,16731,17593.60497594114
2015-05-29 12:30:00,16156,18014.941624591633
2015-05-29 13:00:00,16111,15932.994392882876
2015-05-29 13:30:00,16143,13785.761580081698
2015-05-29 14:00:00,17015,13818.427626976363
2015-05-29 14:30:00,17053,15298.367660701333
2015-05-29 15:00:00,16265,16311.381792234803
2015-05-29 15:30:00,14820,19701.83075407931
2015-05-29 16:00:00,13737,21855.387093558689
2015-05-29 16:30:00,12913,23663.187230292402
2015-05-29 17:00:00,15399,23303.170690563427
2015-05-29 17:30:00,18307,22725.897004662427
2015-05-29 18:00:00,20691,23056.114629285705
2015-05-29 18:30:00,22628,23263.607065275017
2015-05-29 19:00:00,24805,24597.0795236792
2015-05-29 19:30:00,23933,23442.516488953988
2015-05-29 20:00:00,22099,22961.931073155738
2015-05-29 20:30:00,22123,22082.349665664391
2015-05-29 21:00:00,22097,20627.92267883991
2015-05-29 21:30:00,22085,18895.442720580701
2015-05-29 22:00:00,22525,17705.8295221402
2015-05-29 22:30:00,24167,17033.989914176902
2015-05-29 23:00:00,24120,14714.61886398883
2015-05-29 23:30:00,22614,13024.743132473528
2015-05-30 00:00:00,21960,12386.592820900223
2015-05-30 00:30:00,20954,11516.186931481578
2015-05-30 01:00:00,20197,10393.054563912527
2015-05-30 01:30:00,18293,8654.2593575486535
2015-05-30 02:00:00,16561,5550.2719859386725
2015-05-30 02:30:00,14536,4167.2822186545654
2015-05-30 03:00:00,12219,2461.4226978002989
2015-05-30 03:30:00,10836,3425.114371400934
2015-05-30 04:00:00,9190,5140.3179450592615
2015-05-30 04:30:00,5603,4394.5449821421771
2015-05-30 05:00:00,3813,7209.2467325200369
2015-05-30 05:30:00,3287,9044.9605024420671
2015-05-30 06:00:00,3396,10861.504507539717
2015-05-30 06:30:00,4573,12159.719946393579
2015-05-30 07:00:00,4880,13575.175181795104
2015-05-30 07:30:00,7361,15129.49474151685
2015-05-30 08:00:00,8876,16727.553415019873
2015-05-30 08:30:00,11843,17994.006875819792
2015-05-30 09:00:00,12943,19936.634904556784
2015-05-30 09:30:00,15385,21360.875625864337
2015-05-30 10:00:00,16747,20998.460015138204
2015-05-30 10:30:00,18736,21741.325256798693
2015-05-30 11:00:00,18252,21014.29142999438
2015-05-30 11:30:00,18723,20014.704526208854
2015-05-30 12:00:00,19112,19611.243941464192
2015-05-30 12:30:00,19718,19966.545897421267
2015-05-30 13:00:00,20143,19153.640973447902
2015-05-30 13:30:00,19782,18545.381638527502
2015-05-30 14:00:00,18893,16503.694333641568
2015-05-30 14:30:00,19258,17862.066143462234
2015-05-30 15:00:00,18828,19176.170628902895
2015-05-30 15:30:00,18334,22357.308505882964
2015-05-30 16:00:00,16559,22623.410909720784
2015-05-30 16:30:00,15770,23908.137455276905
2015-05-30 17:00:00,17330,23944.390508013243
2015-05-30 17:30:00,20080,23033.720715930285
2015-05-30 18:00:00,21331,21218.641313613036
2015-05-30 18:30:00,21799,21180.086578923067
2015-05-30 19:00:00,22929,21860.502441584547
2015-05-30 19:30:00,21975,22949.375752837746
2015-05-30 20:00:00,19983,23211.789018634554
2015-05-30 20:30:00,19320,23786.175825293914
2015-05-30 21:00:00,20306,24292.971995126805
2015-05-30 21:30:00,20852,23906.331116269008
2015-05-30 22:00:00,21953,22498.229744217515
2015-05-30 22:30:00,23214,20443.565693379391
2015-05-30 23:00:00,23845,18135.243531586737
2015-05-30 23:30:00,23211,16795.15880183729
2015-05-31 00:00:00,22618,14745.911568582331
2015-05-31 00:30:00,21473,12863.66695634968
2015-05-31 01:00:00,20561,11916.382508029295
2015-05-31 01:30:00,19049,10418.695772903331
2015-05-31 02:00:00,17974,6934.4681498399841
2015-05-31 02:30:00,16132,3508.5048692251457
2015-05-31 03:00:00,13458,252.08358376857905
2015-05-31 03:30:00,11754,705.99566656414027
2015-05-31 04:00:00,9725,2190.205511692835
2015-05-31 04:30:00,6086,2763.8124437426668
2015-05-31 05:00:00,4053,3846.4312880872749
2015-05-31 05:30:00,3138,4280.9427949924539
2015-05-31 06:00:00,2926,6710.2424639444325
2015-05-31 06:30:00,3688,9753.5088311681611
2015-05-31 07:00:00,3849,12636.79472983161
2015-05-31 07:30:00,4931,13264.829638542711
2015-05-31 08:00:00,5942,15357.627808549187
2015-05-31 08:30:00,8305,17617.527141887211
2015-05-31 09:00:00,9556,18979.435330374105
2015-05-31 09:30:00,12563,18607.154968561314
2015-05-31 10:00:00,13788,18075.581606324882
2015-05-31 10:30:00,15672,18172.871192282466
2015-05-31 11:00:00,15630,18081.526166872285
2015-05-31 11:30:00,16863,17630.858831154561
2015-05-31 12:00:00,17315,18485.020708927972
2015-05-31 12:30:00,17517,17497.149261995495
2015-05-31 13:00:00,17691,16137.955720824137
2015-05-31 13:30:00,17616,15453.489116067607
2015-05-31 14:00:00,18166,15745.707846304453
2015-05-31 14:30:00,16628,15743.899188282738
2015-05-31 15:00:00,15509,16329.15378719681
2015-05-31 15:30:00,14831,16417.481795665968
2015-05-31 16:00:00,14530,17354.600240026437
2015-05-31 16:30:00,12726,16182.584841869257
2015-05-31 17:00:00,13353,15256.598072756173
2015-05-31 17:30:00,14695,12053.022609334359
2015-05-31 18:00:00,14605,11658.208247709113
2015-05-31 18:30:00,14957,13233.276989309263
2015-05-31 19:00:00,15052,12508.306927824469
2015-05-31 19:30:00,14938,13238.16733420914
2015-05-31 20:00:00,14810,12489.844975192911
2015-05-31 20:30:00,14658,12160.313712497247
2015-05-31 21:00:00,14120,9423.0071157704369
2015-05-31 21:30:00,13127,7163.1708992658387
2015-05-31 22:00:00,12406,5241.7887061861857
