timestamp,data,prediction-5step
2015-03-26 03:30:00,2255,4818.7523472257162
2015-03-26 04:00:00,2351,8522.6405999427498
2015-03-26 04:30:00,2262,15526.534002563194
2015-03-26 05:00:00,2419,19075.617227638086
2015-03-26 05:30:00,4158,18847.592058274593
2015-03-26 06:00:00,6421,20952.864417597077
2015-03-26 06:30:00,10954,18452.046386194357
2015-03-26 07:00:00,13997,15885.367765319637
2015-03-26 07:30:00,17550,15643.625770305609
2015-03-26 08:00:00,18805,13441.299091488379
2015-03-26 08:30:00,19962,16258.518378671753
2015-03-26 09:00:00,18800,17210.549502601898
2015-03-26 09:30:00,18454,23572.25351561256
2015-03-26 10:00:00,16511,11751.085351606653
2015-03-26 10:30:00,16359,15593.527611414524
2015-03-26 11:00:00,16238,14606.020172341683
2015-03-26 11:30:00,17550,11165.435806280764
2015-03-26 12:00:00,18193,21019.210212576105
2015-03-26 12:30:00,17408,20078.663008061929
2015-03-26 13:00:00,16038,17367.094622076856
2015-03-26 13:30:00,17097,11722.934076718369
2015-03-26 14:00:00,18252,7792.5815004774267
2015-03-26 14:30:00,16819,10383.522602655994
2015-03-26 15:00:00,16469,17597.201542176033
2015-03-26 15:30:00,14756,22104.854075964678
2015-03-26 16:00:00,12879,24849.234605467253
2015-03-26 16:30:00,11901,23371.268002789886
2015-03-26 17:00:00,14566,21448.183821472736
2015-03-26 17:30:00,17852,22307.493346283176
2015-03-26 18:00:00,20504,22958.807109027417
2015-03-26 18:30:00,21239,19537.983920180115
2015-03-26 19:00:00,21544,19136.309611937431
2015-03-26 19:30:00,21927,26422.678161937547
2015-03-26 20:00:00,21863,21978.003421318994
2015-03-26 20:30:00,21124,22100.001976156942
2015-03-26 21:00:00,21771,20021.872975929036
2015-03-26 21:30:00,23658,18800.222522495842
2015-03-26 22:00:00,23718,16346.504969029396
2015-03-26 22:30:00,22945,14594.70237597547
2015-03-26 23:00:00,21441,9324.7319840581586
2015-03-26 23:30:00,19279,9413.2888884211679
2015-03-27 00:00:00,17611,6860.6708979248378
2015-03-27 00:30:00,14694,3589.8291802919593
2015-03-27 01:00:00,11449,5739.6543608497796
2015-03-27 01:30:00,9009,6338.0433380422564
2015-03-27 02:00:00,7452,4639.626873453084
2015-03-27 02:30:00,5635,2162.4141709257183
2015-03-27 03:00:00,4880,1965.3110526144919
2015-03-27 03:30:00,4182,4262.3981252709837
2015-03-27 04:00:00,3981,7738.2843640970787
2015-03-27 04:30:00,2902,12262.256917971699
2015-03-27 05:00:00,3074,17127.340243419534
2015-03-27 05:30:00,4708,18155.63759385602
2015-03-27 06:00:00,7099,19585.136150971834
2015-03-27 06:30:00,11277,20568.584720712792
2015-03-27 07:00:00,14410,14917.860071040293
2015-03-27 07:30:00,17326,15862.326785296113
2015-03-27 08:00:00,18322,14151.327393456701
2015-03-27 08:30:00,19359,17145.080494218608
2015-03-27 09:00:00,18319,17380.596634645884
2015-03-27 09:30:00,17948,23365.682224466065
2015-03-27 10:00:00,16657,22745.060769762753
2015-03-27 10:30:00,16421,14463.669361418471
2015-03-27 11:00:00,15866,14362.159589525712
2015-03-27 11:30:00,17524,16035.594865307665
2015-03-27 12:00:00,17550,18008.235701766029
2015-03-27 12:30:00,17417,21522.081065044094
2015-03-27 13:00:00,16196,16800.237818223275
2015-03-27 13:30:00,17164,8127.3643901068353
2015-03-27 14:00:00,18059,11602.108875764525
2015-03-27 14:30:00,18459,11582.973885902524
2015-03-27 15:00:00,17521,17556.227063956467
2015-03-27 15:30:00,15932,25643.124599005372
2015-03-27 16:00:00,14327,26057.495285840698
2015-03-27 16:30:00,13403,24710.040768984076
2015-03-27 17:00:00,15762,25660.168569730136
2015-03-27 17:30:00,19195,25882.183943804965
2015-03-27 18:00:00,21738,24775.306183012795
2015-03-27 18:30:00,24076,21889.616034641913
2015-03-27 19:00:00,25117,20833.507226481714
2015-03-27 19:30:00,25238,19611.762794879847
2015-03-27 20:00:00,24721,23148.621382550707
2015-03-27 20:30:00,23300,24787.759145097902
2015-03-27 21:00:00,24004,25425.419347031762
2015-03-27 21:30:00,24040,24952.405024997803
2015-03-27 22:00:00,24953,22655.250703197213
2015-03-27 22:30:00,25006,22742.590334909997
2015-03-27 23:00:00,25744,20636.935261182687
2015-03-27 23:30:00,24851,19030.464377782831
2015-03-28 00:00:00,24379,19464.031720131519
2015-03-28 00:30:00,23361,14199.431259600069
2015-03-28 01:00:00,20925,13009.2144795971
2015-03-28 01:30:00,19193,11624.571695864821
2015-03-28 02:00:00,18168,9976.4973372378263
2015-03-28 02:30:00,15616,3521.687975973724
2015-03-28 03:00:00,13694,-38.634184025273498
2015-03-28 03:30:00,11917,1413.5458199603599
2015-03-28 04:00:00,10476,3312.2345483712015
2015-03-28 04:30:00,6112,5801.49210420692
2015-03-28 05:00:00,4012,6278.459605734568
2015-03-28 05:30:00,3288,8093.0768315327132
2015-03-28 06:00:00,3543,10271.723371564296
2015-03-28 06:30:00,4885,14653.198478025204
2015-03-28 07:00:00,5193,13153.284385703888
2015-03-28 07:30:00,7119,16747.122783865165
2015-03-28 08:00:00,8147,15818.096854755402
2015-03-28 08:30:00,11016,20044.566115352696
2015-03-28 09:00:00,12156,22557.100573914366
2015-03-28 09:30:00,15794,22044.831131678329
2015-03-28 10:00:00,15874,17202.082523833516
2015-03-28 10:30:00,18297,22889.574800790284
2015-03-28 11:00:00,19434,21074.168418483241
2015-03-28 11:30:00,21440,22205.165742885336
2015-03-28 12:00:00,21831,19945.499008314004
2015-03-28 12:30:00,22825,17785.597585135536
2015-03-28 13:00:00,22292,18528.743187795426
2015-03-28 13:30:00,21900,18717.348840741044
2015-03-28 14:00:00,20624,16572.16129962272
2015-03-28 14:30:00,20506,16363.435688888489
2015-03-28 15:00:00,20356,19522.661576827606
2015-03-28 15:30:00,20591,23013.199757744358
2015-03-28 16:00:00,19127,34521.321913530926
2015-03-28 16:30:00,18221,27639.641656774926
2015-03-28 17:00:00,19867,29405.270091269653
2015-03-28 17:30:00,23255,27551.594448111064
2015-03-28 18:00:00,24826,30993.822741695472
2015-03-28 18:30:00,26515,25245.158063570168
2015-03-28 19:00:00,27826,21438.714013897839
2015-03-28 19:30:00,27529,24768.449735689719
2015-03-28 20:00:00,25806,28189.303944488205
2015-03-28 20:30:00,25745,28314.290570931371
2015-03-28 21:00:00,24792,30456.792684309745
2015-03-28 21:30:00,25485,28703.192858940307
2015-03-28 22:00:00,27189,28703.552397548527
2015-03-28 22:30:00,26662,26014.501254009781
2015-03-28 23:00:00,29458,22608.621464751148
2015-03-28 23:30:00,28204,21157.764791519592
2015-03-29 00:00:00,26225,20447.938292388353
2015-03-29 00:30:00,24783,16858.184911889806
2015-03-29 01:00:00,22868,15914.183982524162
2015-03-29 01:30:00,21457,13824.882383008646
2015-03-29 02:00:00,19637,11224.788063577642
2015-03-29 02:30:00,17996,5958.7991498061983
2015-03-29 03:00:00,15927,3986.2741031490878
2015-03-29 03:30:00,14071,2226.2404551588061
2015-03-29 04:00:00,12191,-262.78749004153906
2015-03-29 04:30:00,7101,4257.2442563964432
2015-03-29 05:00:00,4585,7283.8995189453753
2015-03-29 05:30:00,3279,5409.0539257091241
2015-03-29 06:00:00,3254,5822.933756878203
2015-03-29 06:30:00,3946,11415.025013680865
2015-03-29 07:00:00,4033,13722.19949640433
2015-03-29 07:30:00,5497,16087.503607012497
2015-03-29 08:00:00,6647,18342.366685315668
2015-03-29 08:30:00,8586,17091.58864486633
2015-03-29 09:00:00,10038,21548.79679250632
2015-03-29 09:30:00,13216,19062.753228088644
2015-03-29 10:00:00,14647,20120.556411301099
2015-03-29 10:30:00,17796,19320.434682181945
2015-03-29 11:00:00,18465,21460.420268650043
2015-03-29 11:30:00,19816,20658.089878307292
2015-03-29 12:00:00,20226,19225.924566394879
2015-03-29 12:30:00,20264,16315.433665261522
2015-03-29 13:00:00,19644,20143.335143262793
2015-03-29 13:30:00,19823,17084.411539560148
2015-03-29 14:00:00,20198,15172.494001194216
2015-03-29 14:30:00,18974,13478.202492798964
2015-03-29 15:00:00,18117,18889.162879907755
2015-03-29 15:30:00,17536,19377.514289863946
2015-03-29 16:00:00,17255,21086.155541174609
2015-03-29 16:30:00,16475,21106.263246461309
2015-03-29 17:00:00,17674,17003.63864709681
2015-03-29 17:30:00,18830,16612.940771615373
2015-03-29 18:00:00,19415,14687.366980344661
2015-03-29 18:30:00,18783,14300.54715129165
2015-03-29 19:00:00,19015,16407.996428554157
2015-03-29 19:30:00,18079,16012.873814911403
2015-03-29 20:00:00,17358,14302.70026187144
2015-03-29 20:30:00,16546,13665.845488628798
2015-03-29 21:00:00,16158,12598.898909744748
2015-03-29 21:30:00,15379,8993.0842606563638
2015-03-29 22:00:00,14602,6714.6374396857846
2015-03-29 22:30:00,13310,2723.6917611792851
2015-03-29 23:00:00,11563,3968.5695329338396
2015-03-29 23:30:00,9961,2935.3021159787095
2015-03-30 00:00:00,7455,2786.5839965342293
2015-03-30 00:30:00,5582,3081.5964744561788
2015-03-30 01:00:00,4514,1943.5126538825461
2015-03-30 01:30:00,3689,3627.0043024450715
2015-03-30 02:00:00,2977,2759.9764538371201
2015-03-30 02:30:00,2257,2341.1515086303552
2015-03-30 03:00:00,1948,4138.0469071309544
2015-03-30 03:30:00,1763,8620.0378614841065
2015-03-30 04:00:00,1980,10042.71599115241
2015-03-30 04:30:00,2116,13573.353181550117
2015-03-30 05:00:00,2576,14798.618011015456
2015-03-30 05:30:00,4358,18214.429999997355
2015-03-30 06:00:00,6428,17489.01986532455
2015-03-30 06:30:00,11429,18522.831401700176
2015-03-30 07:00:00,14014,17894.115655605456
2015-03-30 07:30:00,17558,17511.851482027752
2015-03-30 08:00:00,18074,15322.104912672241
2015-03-30 08:30:00,18475,15756.070320329402
2015-03-30 09:00:00,17877,15819.972702470268
2015-03-30 09:30:00,17145,14827.033221832698
2015-03-30 10:00:00,15819,16133.785254250721
2015-03-30 10:30:00,15639,12169.01616259175
2015-03-30 11:00:00,15328,12043.369215278168
2015-03-30 11:30:00,16174,9351.2977976437905
2015-03-30 12:00:00,15976,13776.143524426872
2015-03-30 12:30:00,15004,16830.614146349035
2015-03-30 13:00:00,15122,18673.893452824937
2015-03-30 13:30:00,15479,14889.144719156744
2015-03-30 14:00:00,15658,14961.127952565672
2015-03-30 14:30:00,16934,13819.249898839867
2015-03-30 15:00:00,17517,16398.459846573431
2015-03-30 15:30:00,15942,17296.210979655276
2015-03-30 16:00:00,14964,19969.687814242759
2015-03-30 16:30:00,14635,22465.94787872539
2015-03-30 17:00:00,16965,20846.694248587803
2015-03-30 17:30:00,18752,22152.820395408122
2015-03-30 18:00:00,20648,21336.054998703636
2015-03-30 18:30:00,20965,18281.523733049413
2015-03-30 19:00:00,20737,19190.480824773236
2015-03-30 19:30:00,20634,18144.858653402687
2015-03-30 20:00:00,21306,14842.06636495483
2015-03-30 20:30:00,19902,14772.009849646603
2015-03-30 21:00:00,20275,12685.650009894349
2015-03-30 21:30:00,18683,11220.487555641819
2015-03-30 22:00:00,17731,9134.5223513836609
2015-03-30 22:30:00,16890,5402.2346681825511
2015-03-30 23:00:00,14749,1906.1866538577906
2015-03-30 23:30:00,11960,3216.0786972004043
2015-03-31 00:00:00,10141,2280.2371574574354
2015-03-31 00:30:00,7142,2623.4810456639261
2015-03-31 01:00:00,5366,2354.7092226887617
2015-03-31 01:30:00,4102,2088.8490746072148
2015-03-31 02:00:00,3456,3613.7613489239611
2015-03-31 02:30:00,2534,4349.8245454669614
2015-03-31 03:00:00,2175,3128.008375229103
2015-03-31 03:30:00,1884,4320.6141627790093
2015-03-31 04:00:00,1816,8366.9168703801388
2015-03-31 04:30:00,1868,13579.96806344902
2015-03-31 05:00:00,2357,16582.000913206131
2015-03-31 05:30:00,3971,17071.37176905524
2015-03-31 06:00:00,6356,19320.604419789401
2015-03-31 06:30:00,11643,18781.322474952365
2015-03-31 07:00:00,14881,17154.692844844754
2015-03-31 07:30:00,18602,17820.53830694544
2015-03-31 08:00:00,19340,14219.723803412744
2015-03-31 08:30:00,19358,19635.539727294807
2015-03-31 09:00:00,18521,16634.291752472025
2015-03-31 09:30:00,17560,17425.651901010002
2015-03-31 10:00:00,16338,16888.198863376227
2015-03-31 10:30:00,16615,17885.365337472933
2015-03-31 11:00:00,15876,18361.247354563682
2015-03-31 11:30:00,16738,19466.177967351585
2015-03-31 12:00:00,17433,19705.475195418239
2015-03-31 12:30:00,16615,21379.097340478671
2015-03-31 13:00:00,18032,20875.18313285297
2015-03-31 13:30:00,19020,15084.740358748481
2015-03-31 14:00:00,19453,11741.949090246864
2015-03-31 14:30:00,20041,12661.949494997512
2015-03-31 15:00:00,20651,17850.518771682393
2015-03-31 15:30:00,17386,25667.610213765664
2015-03-31 16:00:00,15126,25503.775499902549
2015-03-31 16:30:00,13786,24043.068354253552
2015-03-31 17:00:00,16354,22169.230469381957
2015-03-31 17:30:00,19109,23274.586754630567
2015-03-31 18:00:00,22054,25514.075274045274
2015-03-31 18:30:00,22609,21127.902288187437
2015-03-31 19:00:00,23151,20503.470352233933
2015-03-31 19:30:00,23156,22416.676139462648
2015-03-31 20:00:00,24376,18996.321662296632
2015-03-31 20:30:00,22732,18736.592308687934
2015-03-31 21:00:00,22348,16742.859203593187
2015-03-31 21:30:00,22187,14016.93167340358
2015-03-31 22:00:00,21176,6417.5210656023501
2015-03-31 22:30:00,19637,4219.6468538573299
2015-03-31 23:00:00,17381,2191.2558961422637
2015-03-31 23:30:00,14420,4074.9704230007228
2015-04-01 00:00:00,11660,4980.9483395775933
2015-04-01 00:30:00,8699,6304.7777482379352
2015-04-01 01:00:00,6695,5149.1566492161073
2015-04-01 01:30:00,5280,3401.1541282535691
2015-04-01 02:00:00,4091,5108.6630945250454
2015-04-01 02:30:00,3167,3516.3088151080538
2015-04-01 03:00:00,2620,2849.7161135893839
2015-04-01 03:30:00,2197,4294.7649445456736
2015-04-01 04:00:00,2405,9934.9034838233583
2015-04-01 04:30:00,2181,15874.107504462378
2015-04-01 05:00:00,2573,20161.614562778894
2015-04-01 05:30:00,4593,20417.557363506261
2015-04-01 06:00:00,7187,22660.770998371914
2015-04-01 06:30:00,12367,21770.55736002991
2015-04-01 07:00:00,15641,15471.467828546974
2015-04-01 07:30:00,19811,13917.202296671647
2015-04-01 08:00:00,20849,10635.502354833425
2015-04-01 08:30:00,20901,18734.359143628928
2015-04-01 09:00:00,19841,22430.901269754053
2015-04-01 09:30:00,18287,19341.682901938693
2015-04-01 10:00:00,16937,18736.486525999171
2015-04-01 10:30:00,17059,15027.436567973842
2015-04-01 11:00:00,16405,16659.139078662905
2015-04-01 11:30:00,17400,16856.696623258162
2015-04-01 12:00:00,18087,16270.418176795782
2015-04-01 12:30:00,17044,19848.219107946104
2015-04-01 13:00:00,16908,18503.970677397905
2015-04-01 13:30:00,17637,9401.3539094764565
2015-04-01 14:00:00,18320,9937.2467527328427
2015-04-01 14:30:00,18401,11213.868848138018
2015-04-01 15:00:00,18293,17016.232990088181
2015-04-01 15:30:00,16251,24845.905692948894
2015-04-01 16:00:00,14613,24318.217853210295
2015-04-01 16:30:00,13408,24859.386597538742
2015-04-01 17:00:00,15780,23666.98467006857
2015-04-01 17:30:00,19205,25172.220884062219
2015-04-01 18:00:00,21454,23184.24586920713
2015-04-01 18:30:00,22703,23396.664062289423
2015-04-01 19:00:00,23721,21227.975432978048
2015-04-01 19:30:00,23725,23280.095208189799
2015-04-01 20:00:00,23567,20763.992230309937
2015-04-01 20:30:00,23882,21044.229336793065
2015-04-01 21:00:00,23454,18152.591496456167
2015-04-01 21:30:00,23006,16142.025989352876
2015-04-01 22:00:00,22438,11520.545825941148
2015-04-01 22:30:00,21352,7982.6958272812144
2015-04-01 23:00:00,19035,5869.3672807658695
2015-04-01 23:30:00,16423,4743.0568214879368
2015-04-02 00:00:00,13647,6461.4292608386168
2015-04-02 00:30:00,10409,4525.577251038163
2015-04-02 01:00:00,7840,5698.7932320707714
2015-04-02 01:30:00,5984,2996.6117165016331
2015-04-02 02:00:00,5084,2898.4342967721514
2015-04-02 02:30:00,3776,3226.0805259049757
2015-04-02 03:00:00,2987,2867.222455876019
2015-04-02 03:30:00,2643,2831.9224096099515
2015-04-02 04:00:00,2823,5106.9408275065816
2015-04-02 04:30:00,2394,14189.22728720948
2015-04-02 05:00:00,2649,18512.202257065615
2015-04-02 05:30:00,4322,21866.601081523098
2015-04-02 06:00:00,6527,21271.291746429364
2015-04-02 06:30:00,11665,19437.840416616025
2015-04-02 07:00:00,15488,12878.894430143077
2015-04-02 07:30:00,19331,14483.175795572961
2015-04-02 08:00:00,20506,11806.756243573285
2015-04-02 08:30:00,20268,17459.346808108763
2015-04-02 09:00:00,18876,21369.02840903676
2015-04-02 09:30:00,18117,21423.695344242551
2015-04-02 10:00:00,17126,16951.167458470776
2015-04-02 10:30:00,16613,13901.668658065506
2015-04-02 11:00:00,16187,19635.932003674665
2015-04-02 11:30:00,18710,17531.871815282509
2015-04-02 12:00:00,18037,19725.982985566145
2015-04-02 12:30:00,17677,21465.104198444216
2015-04-02 13:00:00,17269,17737.174912454106
2015-04-02 13:30:00,17933,11198.953217220545
2015-04-02 14:00:00,18699,8362.381056928949
2015-04-02 14:30:00,19217,10320.85408677827
2015-04-02 15:00:00,18324,18086.4086683061
2015-04-02 15:30:00,16272,22966.535580161548
2015-04-02 16:00:00,14422,24953.460776817185
2015-04-02 16:30:00,13241,24651.814529248764
2015-04-02 17:00:00,15571,22145.350815939535
2015-04-02 17:30:00,18619,24480.485020916698
2015-04-02 18:00:00,21324,24194.938204726055
2015-04-02 18:30:00,22556,23499.068648418237
2015-04-02 19:00:00,22701,20106.999402522364
2015-04-02 19:30:00,23021,21441.71631052253
2015-04-02 20:00:00,23451,20255.996809100798
2015-04-02 20:30:00,22994,21823.491915149581
2015-04-02 21:00:00,22844,20894.38523743119
2015-04-02 21:30:00,23126,20253.951557980006
2015-04-02 22:00:00,22626,16683.041483385638
2015-04-02 22:30:00,22267,15060.663764087143
2015-04-02 23:00:00,21789,13173.026531086227
2015-04-02 23:30:00,20825,9804.4272502006461
2015-04-03 00:00:00,18876,9426.1197865619979
2015-04-03 00:30:00,17008,6791.1916248898397
2015-04-03 01:00:00,14523,5960.3321823981496
2015-04-03 01:30:00,11155,5786.3149948105111
2015-04-03 02:00:00,9576,5827.3490221543871
2015-04-03 02:30:00,7961,3393.2355764163185
2015-04-03 03:00:00,6463,1729.3222766214858
2015-04-03 03:30:00,5775,3087.2573387820885
2015-04-03 04:00:00,5068,6304.7159100851513
2015-04-03 04:30:00,3812,9286.2022353369903
2015-04-03 05:00:00,3365,10521.927071539711
2015-04-03 05:30:00,4027,13325.204419229925
2015-04-03 06:00:00,5235,15308.834842020267
2015-04-03 06:30:00,7691,19499.15760277044
2015-04-03 07:00:00,8680,17364.936226917791
2015-04-03 07:30:00,11387,16729.792588791821
2015-04-03 08:00:00,12703,17105.503052800632
2015-04-03 08:30:00,15754,19360.048169679216
2015-04-03 09:00:00,17006,20725.044648794377
2015-04-03 09:30:00,17553,21897.526732826242
2015-04-03 10:00:00,18913,19947.844275900723
2015-04-03 10:30:00,18599,17378.36597811637
2015-04-03 11:00:00,18468,17701.654408757673
2015-04-03 11:30:00,19382,18625.420349518168
2015-04-03 12:00:00,20660,18001.879546922988
2015-04-03 12:30:00,19798,19529.051781290367
2015-04-03 13:00:00,19588,18323.41857931187
2015-04-03 13:30:00,19318,14450.205334133292
2015-04-03 14:00:00,19031,12547.769433552065
2015-04-03 14:30:00,19283,13748.910054294814
2015-04-03 15:00:00,18736,22482.376427341187
2015-04-03 15:30:00,17215,20940.304494888347
2015-04-03 16:00:00,15598,26004.679144759721
2015-04-03 16:30:00,14812,21096.305433464651
2015-04-03 17:00:00,17438,23318.684023592301
2015-04-03 17:30:00,20703,22693.137769958943
2015-04-03 18:00:00,22580,20667.853049646641
2015-04-03 18:30:00,22533,15362.393696991483
2015-04-03 19:00:00,22642,15301.808603404757
2015-04-03 19:30:00,21140,19873.51827002276
2015-04-03 20:00:00,20159,22040.98086506208
2015-04-03 20:30:00,19136,25500.84275453482
2015-04-03 21:00:00,19865,23390.586064606916
2015-04-03 21:30:00,20108,23099.822119733504
2015-04-03 22:00:00,21024,20869.070911389026
2015-04-03 22:30:00,23372,17845.737689483642
2015-04-03 23:00:00,22582,18223.350500523935
2015-04-03 23:30:00,21977,17589.327196475639
2015-04-04 00:00:00,20851,17007.05405021198
2015-04-04 00:30:00,19089,10664.96811575324
2015-04-04 01:00:00,17788,10018.097506911785
2015-04-04 01:30:00,16197,10151.455699022708
2015-04-04 02:00:00,15000,8771.1595018468652
2015-04-04 02:30:00,12966,4004.975238691286
2015-04-04 03:00:00,11471,1368.8010090555472
2015-04-04 03:30:00,10376,-376.13775708440517
2015-04-04 04:00:00,9000,5161.9893727288509
2015-04-04 04:30:00,5806,4180.3529013191946
2015-04-04 05:00:00,3805,4995.043497008126
2015-04-04 05:30:00,3081,6007.1348272709984
2015-04-04 06:00:00,3384,7718.6979405695083
2015-04-04 06:30:00,4511,11999.935114375492
2015-04-04 07:00:00,4971,13349.284113599666
2015-04-04 07:30:00,6182,14406.653856645184
2015-04-04 08:00:00,6478,15092.335017959482
2015-04-04 08:30:00,8948,15091.867273394575
2015-04-04 09:00:00,10225,17920.18244476584
2015-04-04 09:30:00,13842,17715.999212877425
2015-04-04 10:00:00,14541,17855.196703767971
2015-04-04 10:30:00,16689,20579.477310283521
2015-04-04 11:00:00,17225,18578.061302550381
2015-04-04 11:30:00,18664,21825.261065171821
2015-04-04 12:00:00,19010,20339.885686212197
2015-04-04 12:30:00,20019,19835.106132531961
2015-04-04 13:00:00,19900,17945.770546504813
2015-04-04 13:30:00,19942,18427.560850783608
2015-04-04 14:00:00,19069,14404.117767182222
2015-04-04 14:30:00,19587,16454.120979622807
2015-04-04 15:00:00,19608,18020.915820283153
2015-04-04 15:30:00,19630,25408.970442859893
2015-04-04 16:00:00,18292,27662.136785399485
2015-04-04 16:30:00,17908,20268.26812650331
2015-04-04 17:00:00,19573,22044.033424294197
2015-04-04 17:30:00,22396,18583.617631892506
2015-04-04 18:00:00,23263,21788.563620483077
2015-04-04 18:30:00,22712,20615.879528915215
2015-04-04 19:00:00,23932,19730.536318575807
2015-04-04 19:30:00,22565,16236.853325132102
2015-04-04 20:00:00,20972,22055.030333616385
2015-04-04 20:30:00,21246,21694.200858367425
2015-04-04 21:00:00,20013,24676.12019156856
2015-04-04 21:30:00,21404,24973.60028189209
2015-04-04 22:00:00,22103,20954.865280393395
2015-04-04 22:30:00,22728,17408.378900032709
2015-04-04 23:00:00,24037,17629.258675310419
2015-04-04 23:30:00,24254,16024.78586898094
2015-04-05 00:00:00,21632,20319.302412478755
2015-04-05 00:30:00,18932,11264.891598350008
2015-04-05 01:00:00,18211,11578.185654320376
2015-04-05 01:30:00,16229,9679.8391562383058
2015-04-05 02:00:00,15162,7210.3120851413732
2015-04-05 02:30:00,13298,5324.3666426747204
2015-04-05 03:00:00,11800,5557.1000621276471
2015-04-05 03:30:00,10439,3626.001449572932
2015-04-05 04:00:00,9669,2806.6706313387895
2015-04-05 04:30:00,5688,2850.6234596734193
2015-04-05 05:00:00,3767,6337.1382216224429
2015-04-05 05:30:00,3057,4189.7411257385647
2015-04-05 06:00:00,3054,4801.3114413874464
2015-04-05 06:30:00,3704,10118.476357520271
2015-04-05 07:00:00,3748,12504.204550547936
2015-04-05 07:30:00,5084,14866.794342493858
2015-04-05 08:00:00,6057,15202.306338565781
2015-04-05 08:30:00,8298,17150.707953875448
2015-04-05 09:00:00,9215,18260.13328592266
2015-04-05 09:30:00,12012,17609.420199563137
2015-04-05 10:00:00,13779,18807.571383095968
2015-04-05 10:30:00,16702,17946.041823680011
2015-04-05 11:00:00,16514,21164.198971848491
2015-04-05 11:30:00,17433,20637.175539054988
2015-04-05 12:00:00,17645,22259.094280347981
2015-04-05 12:30:00,18760,18588.482117240324
2015-04-05 13:00:00,18440,17356.81212516686
2015-04-05 13:30:00,19702,15708.189597498291
2015-04-05 14:00:00,19467,17746.788269568202
2015-04-05 14:30:00,17935,14002.507043612959
2015-04-05 15:00:00,18053,17399.118118173374
2015-04-05 15:30:00,17928,15280.945597833424
2015-04-05 16:00:00,16639,17150.249847266226
2015-04-05 16:30:00,16325,20534.636653271707
2015-04-05 17:00:00,16699,14636.069455251149
2015-04-05 17:30:00,17062,15596.697906587862
2015-04-05 18:00:00,17616,13121.606231854072
2015-04-05 18:30:00,17884,13682.44205795655
2015-04-05 19:00:00,16650,15589.127707970043
2015-04-05 19:30:00,16572,15728.207029377816
2015-04-05 20:00:00,16449,15409.428375552452
2015-04-05 20:30:00,15854,13944.092113769724
2015-04-05 21:00:00,16056,12295.351974478028
2015-04-05 21:30:00,15201,9618.6358693847942
2015-04-05 22:00:00,14760,7157.6192526660507
2015-04-05 22:30:00,13440,4652.647988187653
2015-04-05 23:00:00,11601,3317.4123211235092
2015-04-05 23:30:00,10054,2503.2162076567984
2015-04-06 00:00:00,7708,3508.6776927657411
2015-04-06 00:30:00,6154,2211.8395387635046
2015-04-06 01:00:00,4399,1347.4883121557395
2015-04-06 01:30:00,3419,4602.6147828545891
2015-04-06 02:00:00,2879,3012.2219557093213
2015-04-06 02:30:00,2149,1456.4959914308274
2015-04-06 03:00:00,1850,4759.7741737069355
2015-04-06 03:30:00,1722,8401.095809475275
2015-04-06 04:00:00,2072,9853.9675421267984
2015-04-06 04:30:00,1955,9518.4646432309401
2015-04-06 05:00:00,2450,12831.771009795853
2015-04-06 05:30:00,4223,14397.89951416135
2015-04-06 06:00:00,5751,16398.239688191079
2015-04-06 06:30:00,10115,17456.142195261262
2015-04-06 07:00:00,12386,17196.12462098485
2015-04-06 07:30:00,15336,17280.704782685127
2015-04-06 08:00:00,15931,14715.171685685062
2015-04-06 08:30:00,17496,15584.434486600285
2015-04-06 09:00:00,16926,15161.302026255911
2015-04-06 09:30:00,16364,16531.613637068331
2015-04-06 10:00:00,14841,15431.349661090095
2015-04-06 10:30:00,15300,16163.960894759421
2015-04-06 11:00:00,14957,17878.01849513339
2015-04-06 11:30:00,15767,9999.9774235338464
2015-04-06 12:00:00,15348,15544.396273856331
2015-04-06 12:30:00,15683,18473.459503285467
2015-04-06 13:00:00,15321,15726.05391240264
2015-04-06 13:30:00,16140,16294.458894831083
2015-04-06 14:00:00,16422,14949.039176860237
2015-04-06 14:30:00,16688,13046.32698279324
2015-04-06 15:00:00,16556,15798.658609667798
2015-04-06 15:30:00,16711,16525.138242251964
2015-04-06 16:00:00,15124,20444.585096623989
2015-04-06 16:30:00,14746,22070.423833156125
2015-04-06 17:00:00,16472,21222.286207955538
2015-04-06 17:30:00,17823,19977.599321507631
2015-04-06 18:00:00,19959,19966.412638915281
2015-04-06 18:30:00,20759,17509.545932421461
2015-04-06 19:00:00,20326,18163.217947126119
2015-04-06 19:30:00,20137,17357.13750193642
2015-04-06 20:00:00,20176,14876.438467720498
2015-04-06 20:30:00,19373,13210.318443231961
2015-04-06 21:00:00,19870,10865.236564512994
2015-04-06 21:30:00,17711,15576.519689754316
2015-04-06 22:00:00,17494,9416.6294600504607
2015-04-06 22:30:00,14706,7890.3780855169516
2015-04-06 23:00:00,13453,7567.2969881024846
2015-04-06 23:30:00,15794,3612.9696432659039
2015-04-07 00:00:00,10119,170.29861987780168
2015-04-07 00:30:00,7026,1945.3893822435639
2015-04-07 01:00:00,5741,1976.8622649690642
2015-04-07 01:30:00,4260,3703.3381287684624
2015-04-07 02:00:00,3500,1585.7577485208349
2015-04-07 02:30:00,2583,-881.8346579508252
2015-04-07 03:00:00,2260,6673.9712529986609
2015-04-07 03:30:00,1918,6135.6334035852233
