timestamp,data,prediction-5step
2015-04-02 17:30:00,18619,25302.687995879984
2015-04-02 18:00:00,21324,24902.58787399318
2015-04-02 18:30:00,22556,22996.300301441814
2015-04-02 19:00:00,22701,22237.178293603974
2015-04-02 19:30:00,23021,21974.305062355445
2015-04-02 20:00:00,23451,20774.630730601035
2015-04-02 20:30:00,22994,19235.094110812424
2015-04-02 21:00:00,22844,19001.626547688291
2015-04-02 21:30:00,23126,18322.505624890338
2015-04-02 22:00:00,22626,15951.518671059504
2015-04-02 22:30:00,22267,13686.263823867186
2015-04-02 23:00:00,21789,11546.8953378076
2015-04-02 23:30:00,20825,9132.6987119595833
2015-04-03 00:00:00,18876,7523.3287769485869
2015-04-03 00:30:00,17008,7861.6588684375274
2015-04-03 01:00:00,14523,5656.02824030804
2015-04-03 01:30:00,11155,6617.0121124129309
2015-04-03 02:00:00,9576,6990.2359108959763
2015-04-03 02:30:00,7961,4167.4853650673631
2015-04-03 03:00:00,6463,3168.2066814465215
2015-04-03 03:30:00,5775,4964.2423350003428
2015-04-03 04:00:00,5068,7619.5335364285793
2015-04-03 04:30:00,3812,11432.683297902404
2015-04-03 05:00:00,3365,10827.671761716829
2015-04-03 05:30:00,4027,13490.77644864516
2015-04-03 06:00:00,5235,15651.961661865313
2015-04-03 06:30:00,7691,19597.64284063378
2015-04-03 07:00:00,8680,18748.277031691527
2015-04-03 07:30:00,11387,17279.409760959985
2015-04-03 08:00:00,12703,18879.790652949534
2015-04-03 08:30:00,15754,18596.751214358363
2015-04-03 09:00:00,17006,18766.483437205774
2015-04-03 09:30:00,17553,20395.301125708553
2015-04-03 10:00:00,18913,22251.638752765029
2015-04-03 10:30:00,18599,19797.504897378461
2015-04-03 11:00:00,18468,19366.357432004257
2015-04-03 11:30:00,19382,18977.232686666546
2015-04-03 12:00:00,20660,18485.601156413235
2015-04-03 12:30:00,19798,18606.754544904605
2015-04-03 13:00:00,19588,18608.747764859836
2015-04-03 13:30:00,19318,17272.177268393272
2015-04-03 14:00:00,19031,15913.52630269791
2015-04-03 14:30:00,19283,15694.045180311694
2015-04-03 15:00:00,18736,20932.144754557849
2015-04-03 15:30:00,17215,24211.202327882522
2015-04-03 16:00:00,15598,24189.038366395063
2015-04-03 16:30:00,14812,22084.180780905252
2015-04-03 17:00:00,17438,22184.816313948868
2015-04-03 17:30:00,20703,21504.560847217126
2015-04-03 18:00:00,22580,20808.783143816501
2015-04-03 18:30:00,22533,18661.988137520078
2015-04-03 19:00:00,22642,19392.989534145669
2015-04-03 19:30:00,21140,19898.122927584733
2015-04-03 20:00:00,20159,20851.059399250415
2015-04-03 20:30:00,19136,23595.432454710215
2015-04-03 21:00:00,19865,22067.7722111982
2015-04-03 21:30:00,20108,20076.811218090574
2015-04-03 22:00:00,21024,18575.731184466422
2015-04-03 22:30:00,23372,17091.646195207824
2015-04-03 23:00:00,22582,16719.385460750669
2015-04-03 23:30:00,21977,15844.521641682901
2015-04-04 00:00:00,20851,12018.961406377532
2015-04-04 00:30:00,19089,13007.068570273177
2015-04-04 01:00:00,17788,11204.227091794322
2015-04-04 01:30:00,16197,9708.6417202324064
2015-04-04 02:00:00,15000,7817.4994525050688
2015-04-04 02:30:00,12966,3334.5623181505925
2015-04-04 03:00:00,11471,1301.4214132121524
2015-04-04 03:30:00,10376,2590.3736138793738
2015-04-04 04:00:00,9000,4362.2103142950164
2015-04-04 04:30:00,5806,6656.801371565196
2015-04-04 05:00:00,3805,6715.5092505392295
2015-04-04 05:30:00,3081,7401.2975540231155
2015-04-04 06:00:00,3384,7468.5535491496548
2015-04-04 06:30:00,4511,11914.765780758828
2015-04-04 07:00:00,4971,13564.462906098792
2015-04-04 07:30:00,6182,17147.832200889425
2015-04-04 08:00:00,6478,16812.778266763107
2015-04-04 08:30:00,8948,17313.107503414911
2015-04-04 09:00:00,10225,17378.909452811487
2015-04-04 09:30:00,13842,18656.669121627903
2015-04-04 10:00:00,14541,19872.416030198539
2015-04-04 10:30:00,16689,21194.822543005546
2015-04-04 11:00:00,17225,20061.28418025907
2015-04-04 11:30:00,18664,18514.661665626994
2015-04-04 12:00:00,19010,17244.763854978282
2015-04-04 12:30:00,20019,19111.230281870572
2015-04-04 13:00:00,19900,20324.080679641585
2015-04-04 13:30:00,19942,19806.469202519569
2015-04-04 14:00:00,19069,17456.264379335851
2015-04-04 14:30:00,19587,17098.227257118324
2015-04-04 15:00:00,19608,21415.008142239596
2015-04-04 15:30:00,19630,24705.959531962246
2015-04-04 16:00:00,18292,23732.42717960455
2015-04-04 16:30:00,17908,21013.437889056826
2015-04-04 17:00:00,19573,22062.596264605956
2015-04-04 17:30:00,22396,21680.892822665297
2015-04-04 18:00:00,23263,20441.658257550967
2015-04-04 18:30:00,22712,22638.309163870341
2015-04-04 19:00:00,23932,19701.780265174886
2015-04-04 19:30:00,22565,22151.419085081492
2015-04-04 20:00:00,20972,22465.671235234862
2015-04-04 20:30:00,21246,22533.667876018302
2015-04-04 21:00:00,20013,24455.213841582918
2015-04-04 21:30:00,21404,24180.254155866729
2015-04-04 22:00:00,22103,20676.270986112573
2015-04-04 22:30:00,22728,16826.247767155655
2015-04-04 23:00:00,24037,16776.076285358242
2015-04-04 23:30:00,24254,15470.350655249005
2015-04-05 00:00:00,21632,14915.199818437246
2015-04-05 00:30:00,18932,13246.844147124684
2015-04-05 01:00:00,18211,10457.566710270843
2015-04-05 01:30:00,16229,9010.1626124129016
2015-04-05 02:00:00,15162,8736.4774445696567
2015-04-05 02:30:00,13298,4004.1182539660695
2015-04-05 03:00:00,11800,1978.290001490981
2015-04-05 03:30:00,10439,2906.7482072207004
2015-04-05 04:00:00,9669,4042.2341707799496
2015-04-05 04:30:00,5688,5120.1388812124878
2015-04-05 05:00:00,3767,4252.6178813131664
2015-04-05 05:30:00,3057,5673.1212759162463
2015-04-05 06:00:00,3054,6745.5363494368121
2015-04-05 06:30:00,3704,9964.0212543440284
2015-04-05 07:00:00,3748,11310.291572747554
2015-04-05 07:30:00,5084,15105.252027582399
2015-04-05 08:00:00,6057,16213.940531279093
2015-04-05 08:30:00,8298,18943.983726895127
2015-04-05 09:00:00,9215,17437.78789657673
2015-04-05 09:30:00,12012,17598.370934617302
2015-04-05 10:00:00,13779,17902.979804176848
2015-04-05 10:30:00,16702,19008.129862602313
2015-04-05 11:00:00,16514,18701.071609336614
2015-04-05 11:30:00,17433,19733.986671958406
2015-04-05 12:00:00,17645,19522.631057983923
2015-04-05 12:30:00,18760,16424.762069466979
2015-04-05 13:00:00,18440,17698.923159881411
2015-04-05 13:30:00,19702,18360.303402277885
2015-04-05 14:00:00,19467,16928.771399022316
2015-04-05 14:30:00,17935,16970.918816815982
2015-04-05 15:00:00,18053,17064.570110886467
2015-04-05 15:30:00,17928,16612.468753447763
2015-04-05 16:00:00,16639,17457.509457866669
2015-04-05 16:30:00,16325,17571.656413727273
2015-04-05 17:00:00,16699,16085.372650387924
2015-04-05 17:30:00,17062,16987.076661210001
2015-04-05 18:00:00,17616,18262.467096019045
2015-04-05 18:30:00,17884,17467.3575947442
2015-04-05 19:00:00,16650,17846.439553930228
2015-04-05 19:30:00,16572,15739.535843629561
2015-04-05 20:00:00,16449,16374.608362552965
2015-04-05 20:30:00,15854,14139.376654365928
2015-04-05 21:00:00,16056,10524.444132313762
2015-04-05 21:30:00,15201,7827.8900008925548
2015-04-05 22:00:00,14760,5209.6390989488373
2015-04-05 22:30:00,13440,4643.4605064858515
2015-04-05 23:00:00,11601,3303.125423018515
2015-04-05 23:30:00,10054,3039.9630426370004
2015-04-06 00:00:00,7708,-10469.778260582449
2015-04-06 00:30:00,6154,2101.710111917324
2015-04-06 01:00:00,4399,830.67393465605892
2015-04-06 01:30:00,3419,126.92837251543642
2015-04-06 02:00:00,2879,2107.9591395924945
2015-04-06 02:30:00,2149,3370.297179799174
2015-04-06 03:00:00,1850,4235.3660350194405
2015-04-06 03:30:00,1722,5850.1573714665119
2015-04-06 04:00:00,2072,6970.70708553241
2015-04-06 04:30:00,1955,13222.651664385401
2015-04-06 05:00:00,2450,15158.90845210547
2015-04-06 05:30:00,4223,18049.217156730218
2015-04-06 06:00:00,5751,17864.231511581558
2015-04-06 06:30:00,10115,19371.014912909435
2015-04-06 07:00:00,12386,17087.508916915605
2015-04-06 07:30:00,15336,15728.971520102192
2015-04-06 08:00:00,15931,13678.260751315152
2015-04-06 08:30:00,17496,15047.003181814162
2015-04-06 09:00:00,16926,14980.021041537302
2015-04-06 09:30:00,16364,16076.479563226245
2015-04-06 10:00:00,14841,14548.524484812113
2015-04-06 10:30:00,15300,15424.694547393667
2015-04-06 11:00:00,14957,14941.800977806646
2015-04-06 11:30:00,15767,16292.74666425577
2015-04-06 12:00:00,15348,16835.903776248433
2015-04-06 12:30:00,15683,17630.261643739213
2015-04-06 13:00:00,15321,17126.958815039547
2015-04-06 13:30:00,16140,16985.41499233459
2015-04-06 14:00:00,16422,13715.306592645786
2015-04-06 14:30:00,16688,13173.115494732428
2015-04-06 15:00:00,16556,16447.78871089653
2015-04-06 15:30:00,16711,19329.55037705908
2015-04-06 16:00:00,15124,22477.702937212685
2015-04-06 16:30:00,14746,22735.821236312164
2015-04-06 17:00:00,16472,20692.250045707129
2015-04-06 17:30:00,17823,19475.583241618755
2015-04-06 18:00:00,19959,19985.325526547582
2015-04-06 18:30:00,20759,19580.779566236117
2015-04-06 19:00:00,20326,20049.129071519143
2015-04-06 19:30:00,20137,16771.119890837679
2015-04-06 20:00:00,20176,16403.408208773755
2015-04-06 20:30:00,19373,13500.491422605204
2015-04-06 21:00:00,19870,11765.600048029968
2015-04-06 21:30:00,17711,17429.033289373529
2015-04-06 22:00:00,17494,8760.1065795117538
2015-04-06 22:30:00,14706,2360.0665280354842
2015-04-06 23:00:00,13453,2934.778255933601
2015-04-06 23:30:00,15794,4391.1251427358275
2015-04-07 00:00:00,10119,4797.7133818213824
2015-04-07 00:30:00,7026,7430.4786349766364
2015-04-07 01:00:00,5741,2951.1162445643822
2015-04-07 01:30:00,4260,2947.2935103526488
2015-04-07 02:00:00,3500,3196.7277026245774
2015-04-07 02:30:00,2583,2805.5622420418476
2015-04-07 03:00:00,2260,3311.5608471663036
2015-04-07 03:30:00,1918,5728.3585247873289
2015-04-07 04:00:00,2068,8051.2443178651019
2015-04-07 04:30:00,1854,14700.869531760723
2015-04-07 05:00:00,2212,18522.287525593973
2015-04-07 05:30:00,3936,21458.731747008533
2015-04-07 06:00:00,5923,19210.047434575499
2015-04-07 06:30:00,10680,18188.735933904605
2015-04-07 07:00:00,13832,18324.011825565685
2015-04-07 07:30:00,17620,16938.526619974327
2015-04-07 08:00:00,18506,15549.980084465034
2015-04-07 08:30:00,18842,17392.625813580511
2015-04-07 09:00:00,18472,16390.716630185249
2015-04-07 09:30:00,17481,17375.590292334145
2015-04-07 10:00:00,15634,19020.407076222727
2015-04-07 10:30:00,16602,16016.918300464265
2015-04-07 11:00:00,15536,15937.057610397384
2015-04-07 11:30:00,16767,18763.99904256238
2015-04-07 12:00:00,17779,18902.865398403224
2015-04-07 12:30:00,17205,19315.200703426111
2015-04-07 13:00:00,16999,18960.608155166119
2015-04-07 13:30:00,18273,16069.194239174869
2015-04-07 14:00:00,18252,13937.752664785246
2015-04-07 14:30:00,18598,13320.07000395758
2015-04-07 15:00:00,18407,20362.051736481964
2015-04-07 15:30:00,17049,24375.850471082722
2015-04-07 16:00:00,15353,26269.980000427364
2015-04-07 16:30:00,14644,26846.333014047465
2015-04-07 17:00:00,17544,26161.228960034256
2015-04-07 17:30:00,20050,20334.223856516546
2015-04-07 18:00:00,22634,20115.061426177723
2015-04-07 18:30:00,24954,19729.92466676125
2015-04-07 19:00:00,27165,21467.487583842681
2015-04-07 19:30:00,24920,21599.446428518953
2015-04-07 20:00:00,23728,19643.250841532765
2015-04-07 20:30:00,21961,18440.74602402265
2015-04-07 21:00:00,22283,12889.194342996612
2015-04-07 21:30:00,21867,8209.7244231285586
2015-04-07 22:00:00,21271,6297.0644424700786
2015-04-07 22:30:00,20633,7015.3604453242979
2015-04-07 23:00:00,17390,4709.8669977388163
2015-04-07 23:30:00,13273,3295.4493413054679
2015-04-08 00:00:00,10427,-1635.1325579467648
2015-04-08 00:30:00,8191,4688.886281941026
2015-04-08 01:00:00,6215,3634.0056503220967
2015-04-08 01:30:00,4586,2593.7972164772546
2015-04-08 02:00:00,3745,2415.6302353252049
2015-04-08 02:30:00,3016,2426.2865926405375
2015-04-08 03:00:00,2506,4498.4640443348471
2015-04-08 03:30:00,2207,8655.7844527262605
2015-04-08 04:00:00,2240,10239.4344078016
2015-04-08 04:30:00,1970,16241.990014864907
2015-04-08 05:00:00,2353,17118.808750651318
2015-04-08 05:30:00,4188,18492.965576038827
2015-04-08 06:00:00,6090,18032.357715652259
2015-04-08 06:30:00,11103,19403.331796283441
2015-04-08 07:00:00,13971,18691.167179399123
2015-04-08 07:30:00,17477,17389.106260973411
2015-04-08 08:00:00,18877,17281.592488165286
2015-04-08 08:30:00,20014,17720.91287928768
2015-04-08 09:00:00,19055,17771.127504154021
2015-04-08 09:30:00,18231,20128.285990232962
2015-04-08 10:00:00,17517,19931.032418030794
2015-04-08 10:30:00,17624,17397.949529777856
2015-04-08 11:00:00,16738,16946.911214694905
2015-04-08 11:30:00,18551,17330.650627202187
2015-04-08 12:00:00,18565,19737.579616094474
2015-04-08 12:30:00,18362,19579.307559661051
2015-04-08 13:00:00,17976,18738.399806874622
2015-04-08 13:30:00,18045,15006.45748395151
2015-04-08 14:00:00,18835,13754.407435258958
2015-04-08 14:30:00,18987,15403.852846640104
2015-04-08 15:00:00,18898,20514.754912024044
2015-04-08 15:30:00,17203,24583.76877836074
2015-04-08 16:00:00,15599,25299.753880989752
2015-04-08 16:30:00,15087,25051.226439104972
2015-04-08 17:00:00,16840,26094.32399014711
2015-04-08 17:30:00,19593,23855.444461984378
2015-04-08 18:00:00,21811,24453.701215012668
2015-04-08 18:30:00,22879,23096.327552628449
2015-04-08 19:00:00,24536,21899.832382228517
2015-04-08 19:30:00,23641,21822.327235801131
2015-04-08 20:00:00,24817,20711.808172075958
2015-04-08 20:30:00,24500,19251.66705194844
2015-04-08 21:00:00,24164,16278.815920844976
2015-04-08 21:30:00,24043,13478.161298146788
2015-04-08 22:00:00,23524,10321.791433175142
2015-04-08 22:30:00,22774,8880.351783791084
2015-04-08 23:00:00,20647,6112.8183771547046
2015-04-08 23:30:00,17472,3932.8390273719215
2015-04-09 00:00:00,13679,3292.4162876541632
2015-04-09 00:30:00,10765,4165.9988660307736
2015-04-09 01:00:00,7772,2740.3026354750673
2015-04-09 01:30:00,5603,2747.5408547304796
2015-04-09 02:00:00,4579,3255.1047481466685
2015-04-09 02:30:00,3695,2969.4650130820046
2015-04-09 03:00:00,2854,3647.9865524853249
2015-04-09 03:30:00,2643,7064.6448605463829
2015-04-09 04:00:00,2701,9457.1935755455415
2015-04-09 04:30:00,2334,14979.735664941316
2015-04-09 05:00:00,2570,16793.459373728485
2015-04-09 05:30:00,4507,19269.511923500577
2015-04-09 06:00:00,6442,19906.989230614068
2015-04-09 06:30:00,11227,20722.325472449127
2015-04-09 07:00:00,14026,20341.019706022016
2015-04-09 07:30:00,17920,18689.619963257188
2015-04-09 08:00:00,19493,17061.278849578539
2015-04-09 08:30:00,20619,17919.863546821511
2015-04-09 09:00:00,20329,17507.3349232783
2015-04-09 09:30:00,19413,19301.178735934136
2015-04-09 10:00:00,17975,20466.313834257893
2015-04-09 10:30:00,18250,17873.809880742461
2015-04-09 11:00:00,17316,16802.902742912873
2015-04-09 11:30:00,18554,18410.364626220395
2015-04-09 12:00:00,19342,19349.632011561909
2015-04-09 12:30:00,19099,20131.240738651606
2015-04-09 13:00:00,18432,20199.433921719719
2015-04-09 13:30:00,19225,16848.031875404296
2015-04-09 14:00:00,19117,14846.593319716376
2015-04-09 14:30:00,19626,14671.340925044753
2015-04-09 15:00:00,19406,21702.259401776682
2015-04-09 15:30:00,17661,25213.963303908255
2015-04-09 16:00:00,15653,26283.331268311304
2015-04-09 16:30:00,14442,26732.307348471211
2015-04-09 17:00:00,17373,27856.631377648115
2015-04-09 17:30:00,20058,27043.777852731648
2015-04-09 18:00:00,22519,24511.765682793091
2015-04-09 18:30:00,24023,23256.652659963533
2015-04-09 19:00:00,24957,23917.478779667581
2015-04-09 19:30:00,24685,25194.89869448675
2015-04-09 20:00:00,24487,23264.299166934034
2015-04-09 20:30:00,24022,21525.758063543333
2015-04-09 21:00:00,24344,18640.461763565352
2015-04-09 21:30:00,24517,16920.096483431647
2015-04-09 22:00:00,23574,14503.74391476852
2015-04-09 22:30:00,22718,11520.883142970959
2015-04-09 23:00:00,21592,9076.1438608154203
2015-04-09 23:30:00,20042,6990.3570130358858
2015-04-10 00:00:00,17580,4265.5929915700854
2015-04-10 00:30:00,13861,5518.1973207251849
2015-04-10 01:00:00,11022,3854.5276795498139
2015-04-10 01:30:00,8339,3386.5917975830926
2015-04-10 02:00:00,6917,4386.3677419715568
2015-04-10 02:30:00,5536,3540.9484163432189
2015-04-10 03:00:00,4587,3796.4653779047767
2015-04-10 03:30:00,3840,6838.909734120587
2015-04-10 04:00:00,3904,10256.951136835651
2015-04-10 04:30:00,3046,14822.950032812814
2015-04-10 05:00:00,2936,15976.18139515951
2015-04-10 05:30:00,4674,19259.740703834461
2015-04-10 06:00:00,7100,19662.612356377627
2015-04-10 06:30:00,11140,20742.753518821315
2015-04-10 07:00:00,13433,19937.636353346101
2015-04-10 07:30:00,17856,18469.698138210628
2015-04-10 08:00:00,18825,17769.353926972486
2015-04-10 08:30:00,20158,16807.285016768001
2015-04-10 09:00:00,19466,18073.197498159258
2015-04-10 09:30:00,18777,19921.318263247937
2015-04-10 10:00:00,18046,20744.304713743462
2015-04-10 10:30:00,16942,16693.427978560903
2015-04-10 11:00:00,17086,15153.039745461745
2015-04-10 11:30:00,17940,18423.218884328166
2015-04-10 12:00:00,18772,19483.079665497004
2015-04-10 12:30:00,17482,18655.466331475
2015-04-10 13:00:00,16569,18708.617634231719
2015-04-10 13:30:00,18233,17381.253525878492
2015-04-10 14:00:00,19135,16525.188204233065
2015-04-10 14:30:00,19091,15926.365468547454
2015-04-10 15:00:00,18617,20349.291075696667
2015-04-10 15:30:00,17164,24980.370881504823
2015-04-10 16:00:00,16051,25850.818577867009
2015-04-10 16:30:00,15234,25419.702828395559
2015-04-10 17:00:00,17458,26971.847829248902
2015-04-10 17:30:00,20701,25391.465813389674
2015-04-10 18:00:00,22952,23691.129049459239
2015-04-10 18:30:00,24343,23892.09804651482
2015-04-10 19:00:00,25500,24214.471731423397
2015-04-10 19:30:00,24778,23951.96582244023
2015-04-10 20:00:00,23798,24007.670361770124
2015-04-10 20:30:00,23245,23399.359331836109
2015-04-10 21:00:00,23412,22825.896534264997
2015-04-10 21:30:00,23284,21492.672585005181
2015-04-10 22:00:00,24149,21582.860031705339
2015-04-10 22:30:00,24012,20092.986491942647
2015-04-10 23:00:00,24821,18576.461263051235
2015-04-10 23:30:00,24084,16302.017375499376
2015-04-11 00:00:00,23820,4046.1819220592461
2015-04-11 00:30:00,22072,14204.400096810183
2015-04-11 01:00:00,20639,11704.450397281631
2015-04-11 01:30:00,18427,11271.387833132951
2015-04-11 02:00:00,17375,10134.225889988735
2015-04-11 02:30:00,15243,3541.1895011777178
2015-04-11 03:00:00,12879,2623.1487538262008
2015-04-11 03:30:00,11113,4854.435044306143
2015-04-11 04:00:00,9690,7009.5038836159219
2015-04-11 04:30:00,5705,8714.6656697743238
2015-04-11 05:00:00,3845,7437.9812383299086
2015-04-11 05:30:00,3253,9667.9194481353261
2015-04-11 06:00:00,3661,11685.034864591697
2015-04-11 06:30:00,4911,15742.078787471301
2015-04-11 07:00:00,5008,14850.143074260423
2015-04-11 07:30:00,6935,17464.125846299961
2015-04-11 08:00:00,8307,15738.587811901345
2015-04-11 08:30:00,11551,17727.405336058495
2015-04-11 09:00:00,12067,18508.627212909094
2015-04-11 09:30:00,15378,21048.822466687438
2015-04-11 10:00:00,15928,21757.073248689183
2015-04-11 10:30:00,17514,21370.148851862461
2015-04-11 11:00:00,18042,19869.998636900931
2015-04-11 11:30:00,19327,18515.95859935489
2015-04-11 12:00:00,20013,17370.135013360999
2015-04-11 12:30:00,20306,19848.466059762075
2015-04-11 13:00:00,20357,20524.899679830778
2015-04-11 13:30:00,20276,20134.019725371189
2015-04-11 14:00:00,19237,17886.443876175737
2015-04-11 14:30:00,19373,16177.497579920127
2015-04-11 15:00:00,18922,20722.842653133932
2015-04-11 15:30:00,18666,23831.75619936451
2015-04-11 16:00:00,17265,24427.278885593525
2015-04-11 16:30:00,16050,23845.586519053759
2015-04-11 17:00:00,17772,23790.628500438379
2015-04-11 17:30:00,20783,23855.201132515831
2015-04-11 18:00:00,22805,25177.871147959922
2015-04-11 18:30:00,24171,24519.490085985133
2015-04-11 19:00:00,24832,23462.206693967826
2015-04-11 19:30:00,24204,24482.016626608653
2015-04-11 20:00:00,24161,24954.597230132465
2015-04-11 20:30:00,23640,25503.711810763882
2015-04-11 21:00:00,23904,26375.9586350397
2015-04-11 21:30:00,24349,27252.225343359889
2015-04-11 22:00:00,25072,24570.18036394535
2015-04-11 22:30:00,25638,22422.118883963958
2015-04-11 23:00:00,26258,20746.737803184926
2015-04-11 23:30:00,26818,19819.627095187974
2015-04-12 00:00:00,25488,16064.142030426092
2015-04-12 00:30:00,24139,17636.085237477462
2015-04-12 01:00:00,22558,14499.163345713569
2015-04-12 01:30:00,21056,11496.235642863383
2015-04-12 02:00:00,19937,8574.7548952787511
2015-04-12 02:30:00,17898,3467.2033972999761
2015-04-12 03:00:00,15412,1031.1335499740071
2015-04-12 03:30:00,13266,3377.9437194621532
2015-04-12 04:00:00,11091,5020.383524803925
2015-04-12 04:30:00,6597,6390.242677371416
2015-04-12 05:00:00,3983,5425.9081525295715
2015-04-12 05:30:00,3432,7037.7935049575344
2015-04-12 06:00:00,3458,7496.467419607533
2015-04-12 06:30:00,4028,10208.96497682446
2015-04-12 07:00:00,4021,12236.451966347864
2015-04-12 07:30:00,5865,14352.06566104848
2015-04-12 08:00:00,6288,13868.221838832329
2015-04-12 08:30:00,8257,16806.801489642006
2015-04-12 09:00:00,9888,17051.863888617816
2015-04-12 09:30:00,12662,18079.315753799099
2015-04-12 10:00:00,13431,19132.49178983751
2015-04-12 10:30:00,16287,19994.851608594381
2015-04-12 11:00:00,16563,18051.881985318156
2015-04-12 11:30:00,18252,17334.549456945268
2015-04-12 12:00:00,18852,19158.34342338127
2015-04-12 12:30:00,19904,18499.286486677993
2015-04-12 13:00:00,18579,17571.001965746735
2015-04-12 13:30:00,18606,17950.854392136607
2015-04-12 14:00:00,18943,17472.219047320352
2015-04-12 14:30:00,18334,17077.271262573104
2015-04-12 15:00:00,17888,18669.484963791208
2015-04-12 15:30:00,18029,18918.772534417636
2015-04-12 16:00:00,17235,19144.507383538243
2015-04-12 16:30:00,16345,17229.236648544567
2015-04-12 17:00:00,17037,17809.876592892717
2015-04-12 17:30:00,17834,16725.771750767242
2015-04-12 18:00:00,18481,18034.128373465152
2015-04-12 18:30:00,18232,18012.680723631245
2015-04-12 19:00:00,18435,15369.70148841809
2015-04-12 19:30:00,16987,14047.175508787228
2015-04-12 20:00:00,17105,13847.866746409396
2015-04-12 20:30:00,16161,12807.140029172857
2015-04-12 21:00:00,14736,10239.216963763271
2015-04-12 21:30:00,13930,8340.3729794658157
2015-04-12 22:00:00,13668,7003.3243456638866
2015-04-12 22:30:00,12633,4891.000775399536
2015-04-12 23:00:00,11384,2941.3540042784534
2015-04-12 23:30:00,9871,1872.7994511002526
2015-04-13 00:00:00,8265,-3096.7574077298068
2015-04-13 00:30:00,6300,9.3530453381172265
2015-04-13 01:00:00,4618,926.94358998962161
2015-04-13 01:30:00,3516,1547.9251297317951
2015-04-13 02:00:00,2775,3036.8107953927629
2015-04-13 02:30:00,2337,3493.4013736245306
2015-04-13 03:00:00,1813,5533.3762201397694
2015-04-13 03:30:00,1671,7520.4056999643517
2015-04-13 04:00:00,2096,9590.0345443977312
2015-04-13 04:30:00,1913,14742.118480482535
2015-04-13 05:00:00,2559,16796.824149934058
2015-04-13 05:30:00,4328,20479.555313120472
2015-04-13 06:00:00,6774,19814.669254510689
2015-04-13 06:30:00,11057,18466.728023073192
2015-04-13 07:00:00,13661,16005.594848187258
2015-04-13 07:30:00,17268,14860.520606101227
2015-04-13 08:00:00,17901,13428.796858362515
2015-04-13 08:30:00,17896,15586.6723721045
2015-04-13 09:00:00,16885,14602.470203447345
2015-04-13 09:30:00,15854,14944.646055404595
2015-04-13 10:00:00,14238,13639.670429128382
2015-04-13 10:30:00,14800,12996.894958661451
2015-04-13 11:00:00,14124,12240.859577988111
2015-04-13 11:30:00,14934,17104.199695016465
2015-04-13 12:00:00,14736,18181.783428047125
2015-04-13 12:30:00,14691,19332.509126399073
2015-04-13 13:00:00,13607,16939.908551040891
2015-04-13 13:30:00,15418,15065.365865723095
2015-04-13 14:00:00,15730,13060.562068550485
2015-04-13 14:30:00,16857,14503.663452124714
2015-04-13 15:00:00,16627,18306.530678440289
2015-04-13 15:30:00,16021,21254.733770932013
2015-04-13 16:00:00,14776,22916.849056459068
2015-04-13 16:30:00,14901,22755.411691803776
2015-04-13 17:00:00,16711,20068.756504295099
2015-04-13 17:30:00,18473,18033.823112660662
2015-04-13 18:00:00,20298,18342.795545701287
2015-04-13 18:30:00,21092,16892.246733440359
2015-04-13 19:00:00,20346,19280.434128780202
2015-04-13 19:30:00,19928,19173.693744922748
2015-04-13 20:00:00,20342,16964.477305585104
2015-04-13 20:30:00,18909,13062.154458926932
2015-04-13 21:00:00,19028,10150.534608298603
2015-04-13 21:30:00,18494,9028.6691604383232
2015-04-13 22:00:00,16876,7573.069879829186
2015-04-13 22:30:00,14456,6016.7313817373342
2015-04-13 23:00:00,12610,4255.367688963368
2015-04-13 23:30:00,10865,2907.3242807749557
2015-04-14 00:00:00,8772,1142.4831141280938
2015-04-14 00:30:00,6805,990.24286356045195
2015-04-14 01:00:00,5135,2023.082452044313
2015-04-14 01:30:00,3979,2102.4352394935959
2015-04-14 02:00:00,3117,2428.9226695449033
2015-04-14 02:30:00,2323,2182.6434139521043
2015-04-14 03:00:00,1923,3582.9750321225201
2015-04-14 03:30:00,1663,6330.4558774275356
2015-04-14 04:00:00,1857,9252.7477550859421
2015-04-14 04:30:00,1613,15217.583077880055
2015-04-14 05:00:00,2144,18110.795612943428
2015-04-14 05:30:00,3944,23423.029819008476
2015-04-14 06:00:00,6426,21959.879947496869
2015-04-14 06:30:00,11366,19272.099478491127
2015-04-14 07:00:00,14462,16495.195608634473
2015-04-14 07:30:00,19305,16398.385046676136
2015-04-14 08:00:00,20374,15718.116523004528
2015-04-14 08:30:00,19961,17877.119370876862
2015-04-14 09:00:00,17963,16020.895758157054
2015-04-14 09:30:00,17470,16069.566312704408
2015-04-14 10:00:00,15683,15798.293536113357
2015-04-14 10:30:00,16533,13675.315024555921
2015-04-14 11:00:00,14997,13732.268713903271
2015-04-14 11:30:00,16235,16957.153115446297
2015-04-14 12:00:00,16264,18954.443928987814
2015-04-14 12:30:00,15642,18361.120350103236
2015-04-14 13:00:00,15039,17443.767922635041
2015-04-14 13:30:00,16500,13395.771579541415
2015-04-14 14:00:00,17415,13106.120117783455
2015-04-14 14:30:00,17590,13405.668663640063
2015-04-14 15:00:00,17601,20935.11741864272
2015-04-14 15:30:00,15914,24477.736558621738
2015-04-14 16:00:00,15245,25967.379740208329
2015-04-14 16:30:00,14361,23643.045006832843
2015-04-14 17:00:00,17317,19673.928450986932
2015-04-14 17:30:00,19663,17828.657660460871
