timestamp,data,prediction-5step
2015-03-12 18:00:00,21793,25220.409705540987
2015-03-12 18:30:00,23613,24001.949959274865
2015-03-12 19:00:00,24345,25140.511747789802
2015-03-12 19:30:00,24967,24224.961263982161
2015-03-12 20:00:00,25072,23169.033656738953
2015-03-12 20:30:00,24299,23011.368075798149
2015-03-12 21:00:00,24957,20319.185938231141
2015-03-12 21:30:00,24576,19758.862295841682
2015-03-12 22:00:00,24088,15995.482400758732
2015-03-12 22:30:00,24056,11603.201393197998
2015-03-12 23:00:00,22263,8231.0066332509632
2015-03-12 23:30:00,21117,7755.7305360356668
2015-03-13 00:00:00,18043,6112.1753962935672
2015-03-13 00:30:00,14258,4911.0484925531709
2015-03-13 01:00:00,10848,4552.3921910942299
2015-03-13 01:30:00,9184,4090.5983926532408
2015-03-13 02:00:00,7399,4386.4526547262067
2015-03-13 02:30:00,5960,3346.0897357496015
2015-03-13 03:00:00,5108,4440.5969297869688
2015-03-13 03:30:00,4314,7723.8815349585911
2015-03-13 04:00:00,4037,10248.871005361065
2015-03-13 04:30:00,3017,15434.187715690459
2015-03-13 05:00:00,3276,18521.999785772136
2015-03-13 05:30:00,5239,22157.160694888855
2015-03-13 06:00:00,7245,21157.784557362822
2015-03-13 06:30:00,11361,19651.796675916521
2015-03-13 07:00:00,14769,17711.945683801892
2015-03-13 07:30:00,18761,16995.510888742647
2015-03-13 08:00:00,19877,15929.576556417664
2015-03-13 08:30:00,19851,16924.124144260964
2015-03-13 09:00:00,18885,16383.870038812422
2015-03-13 09:30:00,18050,19144.988392660711
2015-03-13 10:00:00,16837,18819.452157199175
2015-03-13 10:30:00,16945,16135.676513165552
2015-03-13 11:00:00,16497,15552.35464126835
2015-03-13 11:30:00,18292,16620.165448468597
2015-03-13 12:00:00,18632,19108.524147772572
2015-03-13 12:30:00,17239,20155.138239691503
2015-03-13 13:00:00,16592,18417.014233109225
2015-03-13 13:30:00,16852,16756.953850845417
2015-03-13 14:00:00,18186,14262.439110219315
2015-03-13 14:30:00,18820,12984.560815367324
2015-03-13 15:00:00,17794,19136.540566343978
2015-03-13 15:30:00,16501,23310.313466168347
2015-03-13 16:00:00,14694,25849.848533116085
2015-03-13 16:30:00,13356,26026.541665611614
2015-03-13 17:00:00,16717,26629.065574174339
2015-03-13 17:30:00,20207,26782.562693363434
2015-03-13 18:00:00,23128,25392.350874898704
2015-03-13 18:30:00,24522,24278.520360003284
2015-03-13 19:00:00,25724,24824.609621833384
2015-03-13 19:30:00,26385,24489.934077540624
2015-03-13 20:00:00,25774,24345.043454554554
2015-03-13 20:30:00,25019,24975.909339521149
2015-03-13 21:00:00,25226,23307.21708933403
2015-03-13 21:30:00,25132,23301.020989657554
2015-03-13 22:00:00,25216,22756.829471243836
2015-03-13 22:30:00,25910,20589.847868025572
2015-03-13 23:00:00,25192,19276.289298624186
2015-03-13 23:30:00,24955,17503.637914076964
2015-03-14 00:00:00,24226,16021.439631383262
2015-03-14 00:30:00,22326,13413.247614603646
2015-03-14 01:00:00,20741,11629.771373548496
2015-03-14 01:30:00,18998,10787.488490569944
2015-03-14 02:00:00,17467,9237.2856380647027
2015-03-14 02:30:00,15291,3510.5647661198345
2015-03-14 03:00:00,13431,2604.5059707758228
2015-03-14 03:30:00,12112,3337.9276573504212
2015-03-14 04:00:00,10420,4534.2843896934501
2015-03-14 04:30:00,6021,6401.7423796421881
2015-03-14 05:00:00,4109,7226.4259223604486
2015-03-14 05:30:00,3525,9027.3342177342747
2015-03-14 06:00:00,3747,9265.6693134293782
2015-03-14 06:30:00,4801,14295.406671339584
2015-03-14 07:00:00,5623,15222.641272136632
2015-03-14 07:30:00,7342,18849.747938538989
2015-03-14 08:00:00,8345,18381.627885988073
2015-03-14 08:30:00,12325,21710.945259142994
2015-03-14 09:00:00,13800,21116.861597453484
2015-03-14 09:30:00,16547,22552.547946988874
2015-03-14 10:00:00,16871,22834.089395267307
2015-03-14 10:30:00,19227,23648.287655821656
2015-03-14 11:00:00,19670,20928.706818481947
2015-03-14 11:30:00,21109,20221.303263205704
2015-03-14 12:00:00,22019,19673.935618094318
2015-03-14 12:30:00,23106,19289.334065305116
2015-03-14 13:00:00,21780,19725.741650807555
2015-03-14 13:30:00,21143,19555.511950023865
2015-03-14 14:00:00,20433,19376.382326288534
2015-03-14 14:30:00,19761,18183.938229753483
2015-03-14 15:00:00,19594,20991.059301266767
2015-03-14 15:30:00,19134,24485.869076435931
2015-03-14 16:00:00,18761,25249.341593728306
2015-03-14 16:30:00,17865,25611.446783301326
2015-03-14 17:00:00,19437,27311.796624186558
2015-03-14 17:30:00,22003,27988.648116609922
2015-03-14 18:00:00,23358,24188.768828424167
2015-03-14 18:30:00,24297,24577.34348835038
2015-03-14 19:00:00,25851,24445.696810409536
2015-03-14 19:30:00,26836,23879.69084742853
2015-03-14 20:00:00,24806,24245.900605977229
2015-03-14 20:30:00,24742,25133.838030846746
2015-03-14 21:00:00,24558,24078.095246290686
2015-03-14 21:30:00,24179,23864.195218848348
2015-03-14 22:00:00,24470,23900.386334261639
2015-03-14 22:30:00,25253,22272.804088698729
2015-03-14 23:00:00,24819,20428.838224967389
2015-03-14 23:30:00,24723,19051.008571264418
2015-03-15 00:00:00,24686,17674.828340105883
2015-03-15 00:30:00,23461,14743.489124911548
2015-03-15 01:00:00,21891,12073.277415780904
2015-03-15 01:30:00,20526,10950.583752948583
2015-03-15 02:00:00,19181,9427.5179459040919
2015-03-15 02:30:00,16824,3561.9857648269153
2015-03-15 03:00:00,14432,2196.6810658635768
2015-03-15 03:30:00,12861,2776.1159588801838
2015-03-15 04:00:00,11149,4867.4113064827197
2015-03-15 04:30:00,6710,6917.1274944553206
2015-03-15 05:00:00,4473,5957.6300270152879
2015-03-15 05:30:00,3679,5928.0061187321171
2015-03-15 06:00:00,4388,6596.8336372546382
2015-03-15 06:30:00,5553,9187.3034831656405
2015-03-15 07:00:00,5270,10527.862121399896
2015-03-15 07:30:00,5384,14294.997060608497
2015-03-15 08:00:00,5967,14461.43712461249
2015-03-15 08:30:00,7799,18381.250859352804
2015-03-15 09:00:00,9113,18689.422193848397
2015-03-15 09:30:00,11910,20142.468917291451
2015-03-15 10:00:00,12656,20335.190759581041
2015-03-15 10:30:00,15703,20659.168735170751
2015-03-15 11:00:00,16875,20174.40780121665
2015-03-15 11:30:00,18617,19843.838563740697
2015-03-15 12:00:00,19598,19354.246989431784
2015-03-15 12:30:00,20443,19633.88195116807
2015-03-15 13:00:00,20570,18550.95803769293
2015-03-15 13:30:00,20563,19026.860056285179
2015-03-15 14:00:00,20245,18403.787225953936
2015-03-15 14:30:00,20254,17719.43434790631
2015-03-15 15:00:00,19345,18806.410429433672
2015-03-15 15:30:00,19244,20666.985821313665
2015-03-15 16:00:00,18597,19410.945788345201
2015-03-15 16:30:00,17929,19481.876420764132
2015-03-15 17:00:00,18356,18180.307661666313
2015-03-15 17:30:00,19573,18118.549960829048
2015-03-15 18:00:00,19237,17220.871143730044
2015-03-15 18:30:00,19341,15930.902423078547
2015-03-15 19:00:00,18562,14385.681892395594
2015-03-15 19:30:00,18282,14922.735644876735
2015-03-15 20:00:00,17539,12812.454151057587
2015-03-15 20:30:00,16426,11715.965376034532
2015-03-15 21:00:00,15146,9346.1174222183545
2015-03-15 21:30:00,15117,7392.6102198717881
2015-03-15 22:00:00,13708,6388.2038757027658
2015-03-15 22:30:00,12706,5179.2480736509442
2015-03-15 23:00:00,10950,3423.9956734131028
2015-03-15 23:30:00,9223,2445.9622449042927
2015-03-16 00:00:00,7971,2536.7260974936016
2015-03-16 00:30:00,6673,2077.8686080260541
2015-03-16 01:00:00,5007,1975.8740098491089
2015-03-16 01:30:00,3762,1626.0352584210632
2015-03-16 02:00:00,3341,2585.0868371437282
2015-03-16 02:30:00,2813,2553.2351369428743
2015-03-16 03:00:00,2514,3217.6951707965509
2015-03-16 03:30:00,2092,5830.0740061685719
2015-03-16 04:00:00,2425,8473.7938394507692
2015-03-16 04:30:00,2354,14426.407957341597
2015-03-16 05:00:00,2691,15581.035870393051
2015-03-16 05:30:00,4356,18857.482261732606
2015-03-16 06:00:00,6409,18472.314652160803
2015-03-16 06:30:00,10751,19333.243009787999
2015-03-16 07:00:00,12810,17964.318108068386
2015-03-16 07:30:00,15918,16240.664936481879
2015-03-16 08:00:00,16849,14097.17533246769
2015-03-16 08:30:00,18035,13978.526255522169
2015-03-16 09:00:00,17654,13998.828355630458
2015-03-16 09:30:00,16568,14709.043713519208
2015-03-16 10:00:00,15039,14758.655508583352
2015-03-16 10:30:00,14639,13798.394855527011
2015-03-16 11:00:00,14477,12770.349703695872
2015-03-16 11:30:00,14944,14980.811487580448
2015-03-16 12:00:00,15165,15615.533007123284
2015-03-16 12:30:00,14723,15461.35581477437
2015-03-16 13:00:00,13995,15203.065350328066
2015-03-16 13:30:00,15230,14944.504982257908
2015-03-16 14:00:00,15603,13585.591576968942
2015-03-16 14:30:00,15470,14058.253654062159
2015-03-16 15:00:00,15197,16903.312149465833
2015-03-16 15:30:00,14888,18616.1538210172
2015-03-16 16:00:00,13847,22112.421729896843
2015-03-16 16:30:00,13928,21620.861731293549
2015-03-16 17:00:00,15674,21120.722933674188
2015-03-16 17:30:00,17183,20855.685165911964
2015-03-16 18:00:00,19956,20136.69592487314
2015-03-16 18:30:00,20369,19324.161862093453
2015-03-16 19:00:00,20505,18784.482110835383
2015-03-16 19:30:00,20526,16576.850589955331
2015-03-16 20:00:00,20129,16240.44270886969
2015-03-16 20:30:00,19552,12441.201035201782
2015-03-16 21:00:00,19096,11857.837015953002
2015-03-16 21:30:00,17661,7935.9284779309291
2015-03-16 22:00:00,17126,6392.4320062156985
2015-03-16 22:30:00,14643,4010.5866712346851
2015-03-16 23:00:00,13595,3434.6246528171014
2015-03-16 23:30:00,10722,2394.9928798258297
2015-03-17 00:00:00,8831,1945.1497982110086
2015-03-17 00:30:00,6495,1650.8837808470071
2015-03-17 01:00:00,5237,1589.2530677001159
2015-03-17 01:30:00,3930,1403.2697712981262
2015-03-17 02:00:00,3063,2398.9460190979098
2015-03-17 02:30:00,2431,2372.5218314748054
2015-03-17 03:00:00,2007,3032.1264582048043
2015-03-17 03:30:00,1579,5977.7164216075398
2015-03-17 04:00:00,1916,8584.4998728934825
2015-03-17 04:30:00,1799,14883.774058003999
2015-03-17 05:00:00,2150,17107.435537306832
2015-03-17 05:30:00,3988,20185.148826796503
2015-03-17 06:00:00,6083,20283.519396141965
2015-03-17 06:30:00,10636,19201.163509955375
2015-03-17 07:00:00,13476,16996.892309939125
2015-03-17 07:30:00,16781,15744.831970328774
2015-03-17 08:00:00,18193,13486.131981719329
2015-03-17 08:30:00,18254,13339.427139548261
2015-03-17 09:00:00,17172,12709.378270734345
2015-03-17 09:30:00,16183,13509.273007148724
2015-03-17 10:00:00,14362,13275.318548027299
2015-03-17 10:30:00,13824,14022.485913320827
2015-03-17 11:00:00,13204,13536.060404343647
2015-03-17 11:30:00,13666,15277.149256064395
2015-03-17 12:00:00,13619,15941.36494161416
2015-03-17 12:30:00,14136,16647.787071213235
2015-03-17 13:00:00,13898,16445.925924619107
2015-03-17 13:30:00,14875,15635.46101541469
2015-03-17 14:00:00,15366,12759.012295780014
2015-03-17 14:30:00,15861,13853.769129595574
2015-03-17 15:00:00,15771,18367.676968467389
2015-03-17 15:30:00,15248,23425.166149990284
2015-03-17 16:00:00,13444,25746.22999577349
2015-03-17 16:30:00,13744,25685.300802152313
2015-03-17 17:00:00,16526,25821.912640254894
2015-03-17 17:30:00,20497,26437.919340175933
2015-03-17 18:00:00,23221,26597.770104277639
2015-03-17 18:30:00,24247,25850.456686603276
2015-03-17 19:00:00,24831,25902.269993972397
2015-03-17 19:30:00,25495,24464.426197688052
2015-03-17 20:00:00,25747,24056.395939545222
2015-03-17 20:30:00,25339,22222.801592279349
2015-03-17 21:00:00,25426,19814.426334368603
2015-03-17 21:30:00,24686,16209.156845623578
2015-03-17 22:00:00,24384,12370.250070226974
2015-03-17 22:30:00,23130,8942.4462925675161
2015-03-17 23:00:00,21121,6333.2206218868996
2015-03-17 23:30:00,18175,4567.3183313482605
2015-03-18 00:00:00,14773,4283.8426611061677
2015-03-18 00:30:00,11494,2890.7521586564635
2015-03-18 01:00:00,8726,3151.7635467445234
2015-03-18 01:30:00,6616,2523.9052250498335
2015-03-18 02:00:00,5692,2997.0432325046932
2015-03-18 02:30:00,4266,2556.1377235654782
2015-03-18 03:00:00,3915,3092.7902921989898
2015-03-18 03:30:00,3175,5980.1719756182192
2015-03-18 04:00:00,3123,8865.5941522974281
2015-03-18 04:30:00,2574,15214.734212494868
2015-03-18 05:00:00,2690,18101.731464583874
2015-03-18 05:30:00,4475,21109.237524869048
2015-03-18 06:00:00,6716,20754.203862024391
2015-03-18 06:30:00,11393,21178.320342861181
2015-03-18 07:00:00,14755,18913.952786620492
2015-03-18 07:30:00,18235,17835.372153823937
2015-03-18 08:00:00,19618,15907.48953935286
2015-03-18 08:30:00,20816,17768.565693307668
2015-03-18 09:00:00,19938,15705.856077045353
2015-03-18 09:30:00,19006,18909.473608694731
2015-03-18 10:00:00,17308,17647.846886379222
2015-03-18 10:30:00,18006,17053.877471357089
2015-03-18 11:00:00,16525,15971.81256296746
2015-03-18 11:30:00,18387,17580.381718883356
2015-03-18 12:00:00,17973,17227.881653247314
2015-03-18 12:30:00,17745,18199.961887890542
2015-03-18 13:00:00,17018,17360.81897765875
2015-03-18 13:30:00,17982,15361.066206239268
2015-03-18 14:00:00,17591,12753.956373869312
2015-03-18 14:30:00,17954,12614.2753574443
2015-03-18 15:00:00,17270,16805.372547215447
2015-03-18 15:30:00,16022,21000.654800563811
2015-03-18 16:00:00,14319,23273.697641555307
2015-03-18 16:30:00,13883,23783.951001552537
2015-03-18 17:00:00,16275,24951.97551902882
2015-03-18 17:30:00,19520,24518.046882287894
2015-03-18 18:00:00,22044,24073.804623644195
2015-03-18 18:30:00,23377,22763.783203231003
2015-03-18 19:00:00,24693,23590.825220837283
2015-03-18 19:30:00,24810,22888.177451162166
2015-03-18 20:00:00,24542,21485.192506059746
2015-03-18 20:30:00,23537,19763.092774279583
2015-03-18 21:00:00,23812,16469.848059069966
2015-03-18 21:30:00,23388,13188.047694458133
2015-03-18 22:00:00,22605,9932.880830137572
2015-03-18 22:30:00,21466,6971.5683309815613
2015-03-18 23:00:00,19037,5743.8601544471148
2015-03-18 23:30:00,15949,4506.0116260512896
2015-03-19 00:00:00,12518,3598.4662667194534
2015-03-19 00:30:00,9177,2564.4307194720132
2015-03-19 01:00:00,7102,1851.9696285344908
2015-03-19 01:30:00,5459,1995.5643681912843
2015-03-19 02:00:00,4307,2706.8955005843764
2015-03-19 02:30:00,3267,2407.6497327961115
2015-03-19 03:00:00,2485,3345.1580090756834
2015-03-19 03:30:00,2239,6163.2407365822364
2015-03-19 04:00:00,2467,8491.329431621738
2015-03-19 04:30:00,2131,15287.395109780242
2015-03-19 05:00:00,2559,17348.20568761307
2015-03-19 05:30:00,4389,18868.264908551373
2015-03-19 06:00:00,6422,19193.418532622614
2015-03-19 06:30:00,11587,18937.518295365146
2015-03-19 07:00:00,14685,17431.066844288176
2015-03-19 07:30:00,17388,16870.600696917816
2015-03-19 08:00:00,19069,16216.143961063062
2015-03-19 08:30:00,19822,18158.534394255399
2015-03-19 09:00:00,19095,17081.580786156199
2015-03-19 09:30:00,18335,19893.563755843963
2015-03-19 10:00:00,17281,18872.249130140888
2015-03-19 10:30:00,17860,17384.51514545906
2015-03-19 11:00:00,17044,17678.465461525797
2015-03-19 11:30:00,18831,18830.809165835413
2015-03-19 12:00:00,18621,19282.074456835304
2015-03-19 12:30:00,17816,19712.898649973537
2015-03-19 13:00:00,17861,19375.367021020935
2015-03-19 13:30:00,18446,16145.114946133544
2015-03-19 14:00:00,18508,13782.438397314767
2015-03-19 14:30:00,18501,12216.556108311923
2015-03-19 15:00:00,18083,18263.087179476959
2015-03-19 15:30:00,16212,22085.541028036314
2015-03-19 16:00:00,14527,23879.649230423634
2015-03-19 16:30:00,13124,24203.251861880257
2015-03-19 17:00:00,16321,24555.253845569059
2015-03-19 17:30:00,19579,23803.415033588746
2015-03-19 18:00:00,21958,23882.001266270261
2015-03-19 18:30:00,23247,23249.678792739069
2015-03-19 19:00:00,24199,23884.265921084123
2015-03-19 19:30:00,24176,24021.10033703503
2015-03-19 20:00:00,24398,22451.861480035452
2015-03-19 20:30:00,24021,20818.623712121596
2015-03-19 21:00:00,24377,19553.767649586898
2015-03-19 21:30:00,24611,17443.285549800403
2015-03-19 22:00:00,23851,13179.690567214479
2015-03-19 22:30:00,22849,11014.128266343989
2015-03-19 23:00:00,21810,8497.1322572655263
2015-03-19 23:30:00,19864,5784.7016665856099
2015-03-20 00:00:00,16241,5764.1408475351855
2015-03-20 00:30:00,13379,4626.9219573062601
2015-03-20 01:00:00,10554,4146.7272092688527
2015-03-20 01:30:00,7721,3675.8916890774981
2015-03-20 02:00:00,6639,4654.8397402942483
2015-03-20 02:30:00,5333,3402.3432849891797
2015-03-20 03:00:00,4482,4001.0043841159804
2015-03-20 03:30:00,3720,6901.7145118130384
2015-03-20 04:00:00,3914,9518.7706136263005
2015-03-20 04:30:00,2937,15039.68732400011
2015-03-20 05:00:00,2960,16934.324945839839
2015-03-20 05:30:00,4666,20111.740010049893
2015-03-20 06:00:00,6738,19926.672093202287
2015-03-20 06:30:00,11057,20249.66827341462
2015-03-20 07:00:00,13680,18102.495516859803
2015-03-20 07:30:00,17238,16864.852928310167
2015-03-20 08:00:00,18622,15375.507838390609
2015-03-20 08:30:00,19793,15917.205271354649
2015-03-20 09:00:00,18965,14999.980307115229
2015-03-20 09:30:00,18078,17598.61833234438
2015-03-20 10:00:00,16783,18172.238091960051
2015-03-20 10:30:00,16717,17568.969932094664
2015-03-20 11:00:00,15955,16416.212577951464
2015-03-20 11:30:00,17358,18170.464714701637
2015-03-20 12:00:00,18110,18167.131864354764
2015-03-20 12:30:00,18040,19998.197117276781
2015-03-20 13:00:00,17317,18393.33256436227
2015-03-20 13:30:00,18343,16074.685728653994
2015-03-20 14:00:00,18165,13868.616376763308
2015-03-20 14:30:00,19076,13480.83557168472
2015-03-20 15:00:00,17831,18736.164703789018
2015-03-20 15:30:00,16226,22076.270470025647
2015-03-20 16:00:00,14511,24942.640684626262
2015-03-20 16:30:00,13742,25811.322742470242
2015-03-20 17:00:00,16795,26294.783947945165
2015-03-20 17:30:00,19746,25521.65637860286
2015-03-20 18:00:00,22611,23077.096321270848
2015-03-20 18:30:00,24194,21515.02939570112
2015-03-20 19:00:00,25236,22745.492983450189
2015-03-20 19:30:00,25175,22749.54892188299
2015-03-20 20:00:00,23650,22221.430377327313
2015-03-20 20:30:00,22347,23360.514443390864
2015-03-20 21:00:00,22786,22614.324387833225
2015-03-20 21:30:00,22894,20988.143111442147
2015-03-20 22:00:00,22835,19964.187872332237
2015-03-20 22:30:00,23979,18072.374611042545
2015-03-20 23:00:00,23921,16398.118420052426
2015-03-20 23:30:00,22798,14385.066469998557
2015-03-21 00:00:00,21527,13286.589964666566
2015-03-21 00:30:00,19571,10584.909691735142
2015-03-21 01:00:00,17790,8480.0217496973382
2015-03-21 01:30:00,15922,7741.5808531911152
2015-03-21 02:00:00,14641,7462.8339926122017
2015-03-21 02:30:00,12530,2911.9179308820112
2015-03-21 03:00:00,10522,2355.1759238353116
2015-03-21 03:30:00,9211,3779.0664959582264
2015-03-21 04:00:00,8369,4450.7626421057994
2015-03-21 04:30:00,5006,6368.1731938618395
2015-03-21 05:00:00,3498,6491.8261343332306
2015-03-21 05:30:00,3504,8154.6365439533629
2015-03-21 06:00:00,3607,9184.893199652488
2015-03-21 06:30:00,4772,12809.872335716856
2015-03-21 07:00:00,5195,12980.026841962577
2015-03-21 07:30:00,6811,17000.169524960191
2015-03-21 08:00:00,8266,16142.208331464084
2015-03-21 08:30:00,11437,19261.097963642853
2015-03-21 09:00:00,12206,18562.339388150034
2015-03-21 09:30:00,15179,20746.616751816506
2015-03-21 10:00:00,14901,20094.236329517669
2015-03-21 10:30:00,17052,21110.330366020429
2015-03-21 11:00:00,17113,19896.75396054528
2015-03-21 11:30:00,19005,19221.571132377023
2015-03-21 12:00:00,19414,18507.569602114021
2015-03-21 12:30:00,20673,20271.495058661658
2015-03-21 13:00:00,20342,20078.073051854903
2015-03-21 13:30:00,19968,20565.253627339316
2015-03-21 14:00:00,19295,18903.781908709669
2015-03-21 14:30:00,20194,18203.2063284871
2015-03-21 15:00:00,19752,20668.22188083595
2015-03-21 15:30:00,19813,23734.468200592491
2015-03-21 16:00:00,18566,24675.156880509916
2015-03-21 16:30:00,17910,25963.704185686445
2015-03-21 17:00:00,19439,27557.560976210509
2015-03-21 17:30:00,21881,27005.997234551643
2015-03-21 18:00:00,23274,23499.1156651329
2015-03-21 18:30:00,24761,21391.991388507333
2015-03-21 19:00:00,26342,20524.798119777679
2015-03-21 19:30:00,26425,23825.955374557852
2015-03-21 20:00:00,24279,24782.172283212538
2015-03-21 20:30:00,22507,26870.210426498823
2015-03-21 21:00:00,21410,27019.421893827101
2015-03-21 21:30:00,23284,24978.196147715986
2015-03-21 22:00:00,24270,23389.717693005245
2015-03-21 22:30:00,26128,23693.937464733666
2015-03-21 23:00:00,26879,22237.952814627643
2015-03-21 23:30:00,25948,21440.751545799641
2015-03-22 00:00:00,24751,19244.449012024692
2015-03-22 00:30:00,24482,16685.56422580791
2015-03-22 01:00:00,23031,13721.666968320342
2015-03-22 01:30:00,22104,12033.03990025993
2015-03-22 02:00:00,20423,9966.4917949766204
2015-03-22 02:30:00,18411,2882.0534467167181
2015-03-22 03:00:00,16048,1817.0146522397663
2015-03-22 03:30:00,14201,2461.6361028264382
2015-03-22 04:00:00,12103,3573.8719225930581
2015-03-22 04:30:00,6827,5139.9441242779121
2015-03-22 05:00:00,4549,4620.1477598791935
2015-03-22 05:30:00,3619,6770.3520487943806
2015-03-22 06:00:00,3572,7703.2236940252124
2015-03-22 06:30:00,4209,10232.352317223893
2015-03-22 07:00:00,3966,11441.451284872894
2015-03-22 07:30:00,5340,14387.430068004216
2015-03-22 08:00:00,6400,15248.490368787021
2015-03-22 08:30:00,8476,19814.697113499198
2015-03-22 09:00:00,9956,18112.441817854324
2015-03-22 09:30:00,12371,20936.913211028601
2015-03-22 10:00:00,13640,19319.289311002736
2015-03-22 10:30:00,17004,20416.21900631344
2015-03-22 11:00:00,16991,18598.634723660372
2015-03-22 11:30:00,19175,19174.67008203474
2015-03-22 12:00:00,19031,19139.371092717847
2015-03-22 12:30:00,20070,19089.641971785495
2015-03-22 13:00:00,19301,18638.599842864533
2015-03-22 13:30:00,19656,19292.239447692809
2015-03-22 14:00:00,19602,17908.031125700345
2015-03-22 14:30:00,19445,17759.415853084462
2015-03-22 15:00:00,18921,18286.353010455707
2015-03-22 15:30:00,19080,20074.481949019377
2015-03-22 16:00:00,17941,20527.208944661201
2015-03-22 16:30:00,17614,20170.879654858232
2015-03-22 17:00:00,17844,19061.54957874582
2015-03-22 17:30:00,19094,18740.118141338367
2015-03-22 18:00:00,19695,17196.012257835329
2015-03-22 18:30:00,19747,17554.722568537836
2015-03-22 19:00:00,19092,16892.142361579216
2015-03-22 19:30:00,18746,15848.412178645322
2015-03-22 20:00:00,17616,15504.543300660416
2015-03-22 20:30:00,17506,13156.129777399185
2015-03-22 21:00:00,16947,10461.900102623786
2015-03-22 21:30:00,16122,7852.2344974635735
2015-03-22 22:00:00,15749,5994.2991907209398
2015-03-22 22:30:00,14203,4138.7360341046642
2015-03-22 23:00:00,12131,3081.9904458648925
2015-03-22 23:30:00,9954,2891.2281821842516
2015-03-23 00:00:00,8047,2353.8167577637487
2015-03-23 00:30:00,6085,1573.4962941452122
2015-03-23 01:00:00,4615,978.82014470009563
2015-03-23 01:30:00,3869,1235.0098074074322
2015-03-23 02:00:00,3095,2706.1586990341457
2015-03-23 02:30:00,2347,2283.7958690303767
2015-03-23 03:00:00,1743,3809.989401637511
2015-03-23 03:30:00,1617,6145.679047640584
2015-03-23 04:00:00,2278,8979.5292144625928
2015-03-23 04:30:00,2097,15334.577672477762
2015-03-23 05:00:00,2895,17273.852589248476
2015-03-23 05:30:00,4428,20651.001202826475
2015-03-23 06:00:00,6579,19677.688687962902
2015-03-23 06:30:00,11052,20017.507331582448
2015-03-23 07:00:00,13798,18245.17391188964
2015-03-23 07:30:00,17086,15422.721842112824
2015-03-23 08:00:00,17914,14495.636848691971
2015-03-23 08:30:00,18727,14448.522235202357
2015-03-23 09:00:00,18116,14105.230720952995
2015-03-23 09:30:00,16298,16099.454149677971
2015-03-23 10:00:00,15248,15545.067345147787
2015-03-23 10:30:00,14777,14488.761371844981
2015-03-23 11:00:00,14339,13565.857060971144
2015-03-23 11:30:00,15690,15258.437954406414
2015-03-23 12:00:00,15748,14718.167475847316
2015-03-23 12:30:00,15387,16035.567157085501
2015-03-23 13:00:00,14886,15573.647517195996
2015-03-23 13:30:00,16078,15505.525412655621
2015-03-23 14:00:00,15654,14126.114871610909
2015-03-23 14:30:00,16293,13770.582572852971
2015-03-23 15:00:00,15898,17772.395128198572
2015-03-23 15:30:00,15703,20091.728709884737
2015-03-23 16:00:00,14671,22701.864005050091
2015-03-23 16:30:00,14246,22905.38888337199
2015-03-23 17:00:00,16667,22912.075697382978
2015-03-23 17:30:00,18644,20923.194506986802
2015-03-23 18:00:00,20898,21374.168085154208
2015-03-23 18:30:00,21698,20001.055775204448
2015-03-23 19:00:00,22095,21615.792708121473
2015-03-23 19:30:00,20964,19540.880996216812
2015-03-23 20:00:00,21044,17873.134897023043
2015-03-23 20:30:00,20104,14951.752610669066
2015-03-23 21:00:00,20994,10860.355464388633
2015-03-23 21:30:00,19896,8216.7119117942002
2015-03-23 22:00:00,18811,6966.3503505944036
2015-03-23 22:30:00,16844,5485.6222101797775
2015-03-23 23:00:00,13776,3373.6921916899337
2015-03-23 23:30:00,11102,2549.5902188185355
2015-03-24 00:00:00,9165,2249.8932351605872
2015-03-24 00:30:00,7306,1612.7983106182492
2015-03-24 01:00:00,5143,1427.933889113503
2015-03-24 01:30:00,3937,1570.1548450339833
2015-03-24 02:00:00,3321,2243.4391289597806
2015-03-24 02:30:00,2604,2358.9106546777548
2015-03-24 03:00:00,2122,3251.922695927813
2015-03-24 03:30:00,1821,6352.9856457764618
2015-03-24 04:00:00,1900,9279.3690511306413
2015-03-24 04:30:00,1776,15662.505487015354
2015-03-24 05:00:00,2182,17839.220508398794
2015-03-24 05:30:00,4085,21530.41660131792
2015-03-24 06:00:00,6398,21068.223937521889
2015-03-24 06:30:00,11072,22891.946834200869
2015-03-24 07:00:00,13927,18817.714522411403
2015-03-24 07:30:00,17652,17032.813703952077
2015-03-24 08:00:00,18844,15390.085609121303
2015-03-24 08:30:00,20765,16050.572922357416
2015-03-24 09:00:00,18958,14519.988422285405
2015-03-24 09:30:00,17534,16157.925316959423
2015-03-24 10:00:00,16127,16700.612291663499
2015-03-24 10:30:00,16180,15611.405219681943
2015-03-24 11:00:00,15095,14452.547815937052
2015-03-24 11:30:00,16172,16301.440114560313
2015-03-24 12:00:00,16774,16100.56683832099
2015-03-24 12:30:00,16256,17637.391211881913
2015-03-24 13:00:00,15410,16079.962825203422
2015-03-24 13:30:00,16444,15302.51897809378
2015-03-24 14:00:00,16173,12948.508355084134
2015-03-24 14:30:00,16989,12714.590793282594
2015-03-24 15:00:00,15929,16927.698340800951
2015-03-24 15:30:00,15402,19369.862265370939
2015-03-24 16:00:00,13954,22475.212828555625
2015-03-24 16:30:00,13575,22975.708366094957
2015-03-24 17:00:00,15995,22368.072952816197
2015-03-24 17:30:00,18120,21935.151448824381
2015-03-24 18:00:00,20763,22957.567544259382
