timestamp,data,prediction-5step
2015-04-18 06:30:00,5199,14060.31261876498
2015-04-18 07:00:00,5552,12743.601141132265
2015-04-18 07:30:00,8269,13000.573584169397
2015-04-18 08:00:00,9253,12606.376028654358
2015-04-18 08:30:00,12340,16508.60353080853
2015-04-18 09:00:00,13476,18725.256215547299
2015-04-18 09:30:00,16936,22436.596441297825
2015-04-18 10:00:00,16511,21953.54414635108
2015-04-18 10:30:00,18886,23397.90233712583
2015-04-18 11:00:00,19413,22438.605820186269
2015-04-18 11:30:00,20839,22654.808131058791
2015-04-18 12:00:00,21540,20968.062826209454
2015-04-18 12:30:00,22178,19877.481044382181
2015-04-18 13:00:00,22254,17532.942700203414
2015-04-18 13:30:00,22281,15583.209456792418
2015-04-18 14:00:00,21898,14220.826459010406
2015-04-18 14:30:00,22149,14132.786113265003
2015-04-18 15:00:00,21749,18148.339069596837
2015-04-18 15:30:00,21077,24283.425651832054
2015-04-18 16:00:00,19193,29052.765091185356
2015-04-18 16:30:00,17376,30644.090473099968
2015-04-18 17:00:00,19630,28750.240515246569
2015-04-18 17:30:00,22654,25896.645976557316
2015-04-18 18:00:00,24451,25344.260042702364
2015-04-18 18:30:00,25687,23658.590239918616
2015-04-18 19:00:00,26314,21287.503934106586
2015-04-18 19:30:00,25748,20107.933684923584
2015-04-18 20:00:00,24895,20318.656705261143
2015-04-18 20:30:00,24269,21061.162593087211
2015-04-18 21:00:00,23651,23487.238919538799
2015-04-18 21:30:00,24402,23576.115338827716
2015-04-18 22:00:00,25240,23552.025359154271
2015-04-18 22:30:00,25479,20463.680229037906
2015-04-18 23:00:00,26472,19746.147446332481
2015-04-18 23:30:00,25434,17612.393732759294
2015-04-19 00:00:00,24583,17949.715562211342
2015-04-19 00:30:00,22971,16026.993110034697
2015-04-19 01:00:00,21737,15226.012064243747
2015-04-19 01:30:00,20773,12437.016860685046
2015-04-19 02:00:00,20014,11064.020275389734
2015-04-19 02:30:00,17796,8157.2818032211371
2015-04-19 03:00:00,15186,6745.8952032998604
2015-04-19 03:30:00,13306,5155.1598669448704
2015-04-19 04:00:00,11509,4577.3155909908019
2015-04-19 04:30:00,6803,4603.902145423921
2015-04-19 05:00:00,4659,5640.0176107475909
2015-04-19 05:30:00,3600,5877.5798844876463
2015-04-19 06:00:00,3693,5985.6485839714496
2015-04-19 06:30:00,4615,8869.9731838416046
2015-04-19 07:00:00,5309,11782.152455439196
2015-04-19 07:30:00,6443,14716.829208641917
2015-04-19 08:00:00,7020,15479.00275158849
2015-04-19 08:30:00,9780,18336.146913457691
2015-04-19 09:00:00,11245,19950.001496640507
2015-04-19 09:30:00,14131,22495.513157951817
2015-04-19 10:00:00,15336,22514.187821752668
2015-04-19 10:30:00,18483,23829.413461975717
2015-04-19 11:00:00,19007,22820.730676244228
2015-04-19 11:30:00,20256,22797.51622374884
2015-04-19 12:00:00,20666,21378.139237397831
2015-04-19 12:30:00,20935,20897.030033233597
2015-04-19 13:00:00,20422,19271.276136783341
2015-04-19 13:30:00,20498,18076.90046483824
2015-04-19 14:00:00,21199,16689.093635853693
2015-04-19 14:30:00,20416,17152.091745736321
2015-04-19 15:00:00,20211,19099.478511827281
2015-04-19 15:30:00,19965,22362.126833693172
2015-04-19 16:00:00,19150,24775.302703955022
2015-04-19 16:30:00,18664,25689.923718472128
2015-04-19 17:00:00,19195,23991.801429912794
2015-04-19 17:30:00,20236,21647.360273651568
2015-04-19 18:00:00,21035,21310.76985421015
2015-04-19 18:30:00,20455,21264.476251574186
2015-04-19 19:00:00,20235,19737.823062731219
2015-04-19 19:30:00,18614,18882.162605584177
2015-04-19 20:00:00,19364,18951.466353961074
2015-04-19 20:30:00,18337,19482.632133221796
2015-04-19 21:00:00,17630,19560.518446305305
2015-04-19 21:30:00,16815,18336.502695837982
2015-04-19 22:00:00,15953,15217.694525885716
2015-04-19 22:30:00,14644,10786.203243517055
2015-04-19 23:00:00,12584,7152.3789258437128
2015-04-19 23:30:00,10856,4558.0460744502525
2015-04-20 00:00:00,8144,3207.1164449099324
2015-04-20 00:30:00,6413,1162.3872033067728
2015-04-20 01:00:00,4448,357.71727645451574
2015-04-20 01:30:00,3749,-1000.4659533074737
2015-04-20 02:00:00,3016,290.45517453877619
2015-04-20 02:30:00,2405,1272.3469585148305
2015-04-20 03:00:00,1833,3023.2473964648107
2015-04-20 03:30:00,1629,3329.2347378049908
2015-04-20 04:00:00,2008,4513.2165383052525
2015-04-20 04:30:00,2091,6844.0729210089175
2015-04-20 05:00:00,2542,10746.51795763569
2015-04-20 05:30:00,4704,13898.897110212662
2015-04-20 06:00:00,6976,15935.824045908796
2015-04-20 06:30:00,12281,18320.89134626032
2015-04-20 07:00:00,15397,21037.737122909879
2015-04-20 07:30:00,18252,22198.014965313865
2015-04-20 08:00:00,19267,21777.57969471765
2015-04-20 08:30:00,19071,20588.034916957331
2015-04-20 09:00:00,19623,18606.074354279041
2015-04-20 09:30:00,19032,17735.871547291616
2015-04-20 10:00:00,18335,18067.840655255521
2015-04-20 10:30:00,17371,17723.850221546938
2015-04-20 11:00:00,16295,16589.37874808754
2015-04-20 11:30:00,16498,15418.703002237988
2015-04-20 12:00:00,17345,14794.126204016977
2015-04-20 12:30:00,16270,14550.539428558508
2015-04-20 13:00:00,15225,14226.761778424618
2015-04-20 13:30:00,15354,13367.314717769212
2015-04-20 14:00:00,15564,13626.12523324356
2015-04-20 14:30:00,17115,14377.724088148287
2015-04-20 15:00:00,17013,17006.436271868872
2015-04-20 15:30:00,15576,19841.609530054109
2015-04-20 16:00:00,14512,21624.460875052486
2015-04-20 16:30:00,14722,21336.626747194197
2015-04-20 17:00:00,16880,20255.563388028178
2015-04-20 17:30:00,18636,19529.523138457233
2015-04-20 18:00:00,21691,21288.753281178091
2015-04-20 18:30:00,21870,22868.445533847524
2015-04-20 19:00:00,21205,20992.255542678187
2015-04-20 19:30:00,19737,17716.824475771151
2015-04-20 20:00:00,19774,13596.113947133466
2015-04-20 20:30:00,18985,9861.4670931580113
2015-04-20 21:00:00,18747,7575.3568552151983
2015-04-20 21:30:00,18228,6322.772636355734
2015-04-20 22:00:00,17169,4845.108901595142
2015-04-20 22:30:00,15100,2143.404641132016
2015-04-20 23:00:00,13601,452.99880469460004
2015-04-20 23:30:00,11191,164.95918729672485
2015-04-21 00:00:00,9381,2976.699627604421
2015-04-21 00:30:00,7774,5069.4956082275439
2015-04-21 01:00:00,5573,4758.4575656808338
2015-04-21 01:30:00,4469,2059.8347503270215
2015-04-21 02:00:00,4414,2414.5755983808067
2015-04-21 02:30:00,3155,3594.3710226614367
2015-04-21 03:00:00,2382,7792.113324915078
2015-04-21 03:30:00,2034,10120.681835003481
2015-04-21 04:00:00,1975,12573.312683188533
2015-04-21 04:30:00,1866,15097.363013311811
2015-04-21 05:00:00,2441,18280.229192082817
2015-04-21 05:30:00,4499,19160.073593915327
2015-04-21 06:00:00,6998,18902.318774592775
2015-04-21 06:30:00,12097,19473.675664694456
2015-04-21 07:00:00,15161,20288.74225083505
2015-04-21 07:30:00,18951,20602.406880893315
2015-04-21 08:00:00,20039,19940.273621867829
2015-04-21 08:30:00,20849,18904.713161647778
2015-04-21 09:00:00,20589,17627.266809149864
2015-04-21 09:30:00,17815,16456.582200384502
2015-04-21 10:00:00,16461,15619.604165810571
2015-04-21 10:30:00,16045,15312.625631626099
2015-04-21 11:00:00,15864,14909.042272026863
2015-04-21 11:30:00,16969,15594.00865895543
2015-04-21 12:00:00,17072,15826.963550173768
2015-04-21 12:30:00,16859,15400.351839096718
2015-04-21 13:00:00,15912,14154.949720369514
2015-04-21 13:30:00,16847,16478.821224853593
2015-04-21 14:00:00,17586,17502.3936319493
2015-04-21 14:30:00,17882,19365.039738954332
2015-04-21 15:00:00,17130,21479.986389305366
2015-04-21 15:30:00,16408,24071.676711012729
2015-04-21 16:00:00,14827,22633.496850190932
2015-04-21 16:30:00,14118,19469.969316291681
2015-04-21 17:00:00,16388,17612.211672189776
2015-04-21 17:30:00,19040,17613.907414639471
2015-04-21 18:00:00,21740,19358.377763589713
2015-04-21 18:30:00,22579,21005.173117452287
2015-04-21 19:00:00,22560,21795.92432080763
2015-04-21 19:30:00,22439,21051.873420845517
2015-04-21 20:00:00,22678,19874.700200097694
2015-04-21 20:30:00,22224,17983.344558341869
2015-04-21 21:00:00,22887,16695.060811275693
2015-04-21 21:30:00,21974,15305.30554148129
2015-04-21 22:00:00,21441,12749.863014672113
2015-04-21 22:30:00,20409,8849.7113591763919
2015-04-21 23:00:00,17727,6084.8978400779943
2015-04-21 23:30:00,14446,4801.4348078810708
2015-04-22 00:00:00,11786,4655.0825094670327
2015-04-22 00:30:00,8920,2632.0403097354556
2015-04-22 01:00:00,6763,118.93247470017013
2015-04-22 01:30:00,5189,-1250.626747143333
2015-04-22 02:00:00,3999,864.27398951463329
2015-04-22 02:30:00,3412,3986.3552238592838
2015-04-22 03:00:00,2574,8572.6266222972208
2015-04-22 03:30:00,2137,11473.35366143908
2015-04-22 04:00:00,2375,13588.339501570441
2015-04-22 04:30:00,2045,15372.941069705901
2015-04-22 05:00:00,2402,18074.987267917997
2015-04-22 05:30:00,4392,19723.088122309779
2015-04-22 06:00:00,6688,19653.180872382709
2015-04-22 06:30:00,11912,18532.966639603492
2015-04-22 07:00:00,14642,17732.672533963789
2015-04-22 07:30:00,18825,17396.502999999979
2015-04-22 08:00:00,19869,16653.571208085032
2015-04-22 08:30:00,19555,16256.899539109265
2015-04-22 09:00:00,17977,15326.322658335415
2015-04-22 09:30:00,17453,16065.871751013286
2015-04-22 10:00:00,15803,16366.076570973744
2015-04-22 10:30:00,16326,17975.054130032302
2015-04-22 11:00:00,15657,18393.494737326044
2015-04-22 11:30:00,17297,18934.478518903616
2015-04-22 12:00:00,16836,17333.666194396774
2015-04-22 12:30:00,16568,15547.487982568933
2015-04-22 13:00:00,16172,13580.408419211042
2015-04-22 13:30:00,16988,14045.237576421654
2015-04-22 14:00:00,17475,13403.506989296482
2015-04-22 14:30:00,18366,14908.267698090704
2015-04-22 15:00:00,20078,18558.394152882844
2015-04-22 15:30:00,17435,24029.080474535505
2015-04-22 16:00:00,14296,25451.294822938533
2015-04-22 16:30:00,12695,24124.858530645921
2015-04-22 17:00:00,15258,21266.523523618278
2015-04-22 17:30:00,19562,20641.899748874137
2015-04-22 18:00:00,20985,20795.720586163166
2015-04-22 18:30:00,22859,21991.685094516313
2015-04-22 19:00:00,21907,21472.36407449282
2015-04-22 19:30:00,22008,20568.850040848287
2015-04-22 20:00:00,21994,19041.854195510856
2015-04-22 20:30:00,22961,17455.216244559073
2015-04-22 21:00:00,22638,15853.208157211644
2015-04-22 21:30:00,23143,13975.683219369836
2015-04-22 22:00:00,22911,12155.558620956215
2015-04-22 22:30:00,21141,8676.4997115162932
2015-04-22 23:00:00,19106,6987.4965857432135
2015-04-22 23:30:00,16322,5797.092106684031
2015-04-23 00:00:00,12947,5996.5834022051513
2015-04-23 00:30:00,9716,4434.2284830054869
2015-04-23 01:00:00,7494,3322.5924297682723
2015-04-23 01:30:00,5953,1368.9471214429523
2015-04-23 02:00:00,4480,1633.0937605843719
2015-04-23 02:30:00,3571,2870.9734070054619
2015-04-23 03:00:00,2736,6069.8503778224531
2015-04-23 03:30:00,2408,9238.357004081603
2015-04-23 04:00:00,2624,11792.366383030741
2015-04-23 04:30:00,2450,14845.602357379334
2015-04-23 05:00:00,2415,18213.738722126356
2015-04-23 05:30:00,4577,20817.453404895903
2015-04-23 06:00:00,7298,20740.323715172861
2015-04-23 06:30:00,12648,20060.238331779674
2015-04-23 07:00:00,15735,18851.844927185877
2015-04-23 07:30:00,19944,17670.088291284002
2015-04-23 08:00:00,20944,16578.530374818769
2015-04-23 08:30:00,20302,16178.746432135134
2015-04-23 09:00:00,19206,16702.387448444479
2015-04-23 09:30:00,18447,17134.099084903777
2015-04-23 10:00:00,17255,17897.756504386893
2015-04-23 10:30:00,17223,18590.366689303159
2015-04-23 11:00:00,17255,19282.319497442713
2015-04-23 11:30:00,18379,19920.521685667016
2015-04-23 12:00:00,19242,20889.919308017426
2015-04-23 12:30:00,18123,20113.151886173098
2015-04-23 13:00:00,18027,17762.102608128211
2015-04-23 13:30:00,18225,15111.927637724522
2015-04-23 14:00:00,19122,13489.191854118397
2015-04-23 14:30:00,19070,14286.361721147594
2015-04-23 15:00:00,18771,16520.819138391351
2015-04-23 15:30:00,16713,20433.741549089129
2015-04-23 16:00:00,14664,23571.094914584784
2015-04-23 16:30:00,13546,24565.530500593231
2015-04-23 17:00:00,16455,23784.492145409964
2015-04-23 17:30:00,19747,23437.559841964423
2015-04-23 18:00:00,22339,24371.132360614491
2015-04-23 18:30:00,23854,24598.467608912084
2015-04-23 19:00:00,25342,24513.491705991219
2015-04-23 19:30:00,24900,23294.471057277515
2015-04-23 20:00:00,24907,22184.689304993055
2015-04-23 20:30:00,24953,19524.384769261436
2015-04-23 21:00:00,25292,16957.196890796375
2015-04-23 21:30:00,24977,13938.337485956912
2015-04-23 22:00:00,24718,12267.476548549788
2015-04-23 22:30:00,23331,8793.7741054550042
2015-04-23 23:00:00,22743,7795.2316390515798
2015-04-23 23:30:00,20516,7361.6568138283237
2015-04-24 00:00:00,17308,7929.1311338189253
2015-04-24 00:30:00,14275,5919.75432057133
2015-04-24 01:00:00,11055,4653.8776688929593
2015-04-24 01:30:00,8740,2935.5570009904786
2015-04-24 02:00:00,7232,3334.7020195077548
2015-04-24 02:30:00,5894,3619.9736911387499
2015-04-24 03:00:00,4841,5592.1509839771388
2015-04-24 03:30:00,3980,8020.7005122777318
2015-04-24 04:00:00,3942,10241.92894521298
2015-04-24 04:30:00,3146,13303.2034843525
2015-04-24 05:00:00,2893,17090.449782087842
2015-04-24 05:30:00,4899,21554.747224825936
2015-04-24 06:00:00,7167,21862.60544445613
2015-04-24 06:30:00,12091,20995.401796160295
2015-04-24 07:00:00,14993,18977.43845133001
2015-04-24 07:30:00,19089,18454.948644622829
2015-04-24 08:00:00,20188,17758.286230236132
2015-04-24 08:30:00,19912,18116.337464379551
2015-04-24 09:00:00,18860,18517.019648976973
2015-04-24 09:30:00,18623,18616.195713001609
2015-04-24 10:00:00,17711,18404.153986275734
2015-04-24 10:30:00,17756,18712.229786901724
2015-04-24 11:00:00,17559,19155.382542836658
2015-04-24 11:30:00,18688,19590.315003101499
2015-04-24 12:00:00,18741,20071.127021187356
2015-04-24 12:30:00,17935,19210.266002890166
2015-04-24 13:00:00,17249,16375.614675785644
2015-04-24 13:30:00,17372,13226.861065265013
2015-04-24 14:00:00,18635,12241.474093466244
2015-04-24 14:30:00,18696,13921.437029133052
2015-04-24 15:00:00,17590,16295.892863922205
2015-04-24 15:30:00,15833,20395.970852116341
2015-04-24 16:00:00,14020,24107.958544200061
2015-04-24 16:30:00,13355,25844.765442023516
2015-04-24 17:00:00,15926,25116.073679348527
2015-04-24 17:30:00,18465,24472.23699176206
2015-04-24 18:00:00,20791,24806.993751021684
2015-04-24 18:30:00,22639,24900.835171939041
2015-04-24 19:00:00,24233,24826.451532671446
2015-04-24 19:30:00,24838,24280.481932549461
2015-04-24 20:00:00,25180,24516.821687984499
2015-04-24 20:30:00,25690,22980.433054609253
2015-04-24 21:00:00,24963,21090.946109121294
2015-04-24 21:30:00,25265,18097.676258730091
2015-04-24 22:00:00,26186,16698.098109091789
2015-04-24 22:30:00,26235,13474.953235343222
2015-04-24 23:00:00,26274,12759.840465247657
2015-04-24 23:30:00,24688,11597.123850000766
2015-04-25 00:00:00,23641,12563.826857194885
2015-04-25 00:30:00,22126,11179.161136046023
2015-04-25 01:00:00,20300,10605.158960629629
2015-04-25 01:30:00,17591,9340.494291453906
2015-04-25 02:00:00,16639,9185.0091303867102
2015-04-25 02:30:00,14412,7752.1013577915819
2015-04-25 03:00:00,12631,7580.907773809201
2015-04-25 03:30:00,11073,7978.6018787828716
2015-04-25 04:00:00,9690,8101.100992117711
2015-04-25 04:30:00,5662,8837.216371214301
2015-04-25 05:00:00,4030,10738.242975163257
2015-04-25 05:30:00,3637,12237.842154005833
2015-04-25 06:00:00,3820,11125.15325434025
2015-04-25 06:30:00,5006,11002.046937115156
2015-04-25 07:00:00,5544,10635.947184681387
2015-04-25 07:30:00,7874,12106.921082835423
2015-04-25 08:00:00,9229,13259.34742257598
2015-04-25 08:30:00,12817,17208.566011366303
2015-04-25 09:00:00,13860,19612.798829034975
2015-04-25 09:30:00,16903,22925.448104703406
2015-04-25 10:00:00,16866,22656.832078931253
2015-04-25 10:30:00,18792,22840.989045647297
2015-04-25 11:00:00,19371,21481.485540612266
2015-04-25 11:30:00,20827,21393.399671737083
2015-04-25 12:00:00,21076,20593.823491637522
2015-04-25 12:30:00,20693,20178.172810354899
2015-04-25 13:00:00,20940,17655.402252450574
2015-04-25 13:30:00,20100,15733.578235619989
2015-04-25 14:00:00,19897,14272.78308420352
2015-04-25 14:30:00,19738,15338.878698580778
2015-04-25 15:00:00,19663,17063.090264693357
2015-04-25 15:30:00,19395,21281.82772847635
2015-04-25 16:00:00,17749,23365.149514148212
2015-04-25 16:30:00,16568,25942.175910931863
2015-04-25 17:00:00,18012,25738.406501946491
2015-04-25 17:30:00,21617,27333.059620974913
2015-04-25 18:00:00,23373,27202.668202968991
2015-04-25 18:30:00,25065,27266.712244067669
2015-04-25 19:00:00,26130,25252.844472156969
2015-04-25 19:30:00,25776,23680.714475134009
2015-04-25 20:00:00,24539,23233.581983982796
2015-04-25 20:30:00,24826,22714.319189986574
2015-04-25 21:00:00,23824,22975.551002512213
2015-04-25 21:30:00,23978,22185.549940954003
2015-04-25 22:00:00,24655,22249.412107763332
2015-04-25 22:30:00,25633,20431.241221058779
2015-04-25 23:00:00,25996,20067.352715670448
2015-04-25 23:30:00,25324,18015.386622200233
2015-04-26 00:00:00,24315,17820.259197595606
2015-04-26 00:30:00,23348,15854.808774036715
2015-04-26 01:00:00,21819,14128.764162209489
2015-04-26 01:30:00,20681,10719.463022055392
2015-04-26 02:00:00,19845,9302.1887216509931
2015-04-26 02:30:00,17655,7228.4648296029718
2015-04-26 03:00:00,15160,6696.8941150402661
2015-04-26 03:30:00,13257,5812.1395998285006
2015-04-26 04:00:00,11470,5749.8326669526487
2015-04-26 04:30:00,6551,6055.3498358728993
2015-04-26 05:00:00,4192,7273.9064534736845
2015-04-26 05:30:00,3821,8540.6853153962984
2015-04-26 06:00:00,3472,8861.3931757773535
2015-04-26 06:30:00,4271,9837.7584461929546
2015-04-26 07:00:00,4634,12420.776419070191
2015-04-26 07:30:00,6614,15102.877001134406
2015-04-26 08:00:00,7141,17319.766101964138
2015-04-26 08:30:00,8872,18920.912602565484
2015-04-26 09:00:00,10682,19442.854549036063
2015-04-26 09:30:00,13571,19578.782141495933
2015-04-26 10:00:00,14399,19767.539470650143
2015-04-26 10:30:00,16898,21382.38017301806
2015-04-26 11:00:00,17367,22016.431569312947
2015-04-26 11:30:00,18878,22528.491383465065
2015-04-26 12:00:00,19397,22354.444987608822
2015-04-26 12:30:00,19873,22770.719337730054
2015-04-26 13:00:00,19403,21025.039147973705
2015-04-26 13:30:00,19657,19348.560764970032
2015-04-26 14:00:00,19902,17325.582132805695
2015-04-26 14:30:00,19424,17204.651343639285
2015-04-26 15:00:00,18861,17903.364486559254
2015-04-26 15:30:00,18368,20754.449940818798
2015-04-26 16:00:00,17582,22054.465154403442
2015-04-26 16:30:00,16758,22605.384339531076
2015-04-26 17:00:00,18178,20311.335540021173
2015-04-26 17:30:00,19670,19442.365420997994
2015-04-26 18:00:00,19039,19056.75395394201
2015-04-26 18:30:00,18869,20199.20435627173
2015-04-26 19:00:00,18361,18702.939293649175
2015-04-26 19:30:00,17027,18405.218126481552
2015-04-26 20:00:00,17317,18517.183215159952
2015-04-26 20:30:00,16891,18850.012709149854
2015-04-26 21:00:00,15973,19817.807050661915
2015-04-26 21:30:00,15542,18038.86771373804
2015-04-26 22:00:00,14318,14188.672139268172
2015-04-26 22:30:00,13724,9082.8385849230799
2015-04-26 23:00:00,12198,7092.8055217287911
2015-04-26 23:30:00,10066,4986.4734454576519
2015-04-27 00:00:00,7800,4633.1705249371844
2015-04-27 00:30:00,5890,2068.0554526379256
2015-04-27 01:00:00,4523,1822.2822755240213
2015-04-27 01:30:00,3403,-180.15701261450886
2015-04-27 02:00:00,2802,610.69114107092719
2015-04-27 02:30:00,2256,673.01920020029502
2015-04-27 03:00:00,1911,1138.9537201749117
2015-04-27 03:30:00,1939,830.04658500646474
2015-04-27 04:00:00,2115,2257.3361967358433
2015-04-27 04:30:00,2091,6056.6407007298621
2015-04-27 05:00:00,2715,10338.393054906795
2015-04-27 05:30:00,4537,14222.356366105771
2015-04-27 06:00:00,6634,15986.735292224821
2015-04-27 06:30:00,11208,18329.685970259012
2015-04-27 07:00:00,14053,18881.175470950358
2015-04-27 07:30:00,17719,19961.949097420453
2015-04-27 08:00:00,18480,18848.869094649839
2015-04-27 08:30:00,18827,18500.016440303752
2015-04-27 09:00:00,17707,16308.900416533002
2015-04-27 09:30:00,16491,15504.495224630633
2015-04-27 10:00:00,15354,15521.152216745633
2015-04-27 10:30:00,14736,15476.012404172774
2015-04-27 11:00:00,14206,14972.195661392969
2015-04-27 11:30:00,15351,14722.658379833721
2015-04-27 12:00:00,15774,14862.130525924513
2015-04-27 12:30:00,14906,14506.982579111513
2015-04-27 13:00:00,14759,14071.700719732766
2015-04-27 13:30:00,16158,13142.946787315303
2015-04-27 14:00:00,16449,14231.222026902982
2015-04-27 14:30:00,17378,16270.055684631276
2015-04-27 15:00:00,17497,18503.792517832491
2015-04-27 15:30:00,15899,19194.484457266652
2015-04-27 16:00:00,15364,20781.719039634147
2015-04-27 16:30:00,15083,19897.507281243736
2015-04-27 17:00:00,17089,20022.860009978955
2015-04-27 17:30:00,18964,21053.728302367395
2015-04-27 18:00:00,20947,23801.539641028598
2015-04-27 18:30:00,21459,23710.358088403213
2015-04-27 19:00:00,22097,22705.78412850231
2015-04-27 19:30:00,20280,19693.611589625249
2015-04-27 20:00:00,20230,16837.409181488802
2015-04-27 20:30:00,19989,12379.435966097026
2015-04-27 21:00:00,20037,10526.426556575519
2015-04-27 21:30:00,20169,8258.3156472677765
2015-04-27 22:00:00,18890,5830.4344989962228
2015-04-27 22:30:00,16443,1717.0893373165909
2015-04-27 23:00:00,13660,605.21413437557021
2015-04-27 23:30:00,11321,688.26549765749951
2015-04-28 00:00:00,8920,3088.1222592774302
2015-04-28 00:30:00,6768,4582.5533738081049
2015-04-28 01:00:00,5299,6208.3715680703262
2015-04-28 01:30:00,3964,4114.4903785624465
2015-04-28 02:00:00,3351,3408.4262534985919
2015-04-28 02:30:00,2558,3822.1356596042715
2015-04-28 03:00:00,1980,6967.2212947389644
2015-04-28 03:30:00,1652,8936.0004587698859
2015-04-28 04:00:00,1750,11012.095337079316
2015-04-28 04:30:00,1750,15067.854133896728
2015-04-28 05:00:00,2067,18028.340187776183
2015-04-28 05:30:00,4378,19709.511076747054
2015-04-28 06:00:00,6327,18115.221405333534
2015-04-28 06:30:00,11195,18185.03653991763
2015-04-28 07:00:00,14099,17619.828498245948
2015-04-28 07:30:00,18272,18373.762906100706
2015-04-28 08:00:00,18973,17498.110625021818
2015-04-28 08:30:00,19182,17569.43242845438
2015-04-28 09:00:00,18049,16452.743571369716
2015-04-28 09:30:00,17262,16295.8090787991
2015-04-28 10:00:00,15573,16005.766270336728
2015-04-28 10:30:00,15653,16932.965197529178
2015-04-28 11:00:00,15401,17059.387547949009
2015-04-28 11:30:00,16404,16584.37878935046
2015-04-28 12:00:00,16492,16284.676545582286
2015-04-28 12:30:00,15984,14990.469198526544
2015-04-28 13:00:00,15172,14609.688363709616
2015-04-28 13:30:00,16390,14908.908728329809
2015-04-28 14:00:00,16788,15857.727454771475
2015-04-28 14:30:00,17584,18295.475502431978
2015-04-28 15:00:00,17587,21861.860298856645
2015-04-28 15:30:00,15891,23708.138757885834
2015-04-28 16:00:00,14604,23021.280857394362
2015-04-28 16:30:00,14368,19742.483073072464
2015-04-28 17:00:00,16676,17761.327794230576
2015-04-28 17:30:00,18921,17944.574481735173
2015-04-28 18:00:00,21569,20121.053382235314
2015-04-28 18:30:00,22252,21835.047340683741
2015-04-28 19:00:00,22021,22620.23370408047
2015-04-28 19:30:00,21311,21570.023094095752
2015-04-28 20:00:00,21323,20585.298136310237
2015-04-28 20:30:00,22113,18164.175847557592
2015-04-28 21:00:00,22171,16856.575042140597
2015-04-28 21:30:00,22131,15206.398387238971
2015-04-28 22:00:00,21553,13876.522718864308
2015-04-28 22:30:00,19683,9887.8123402002711
2015-04-28 23:00:00,17549,8009.2720405862974
2015-04-28 23:30:00,13482,5478.5782412109565
2015-04-29 00:00:00,11371,5547.6307825031054
2015-04-29 00:30:00,8295,3287.2543763437952
2015-04-29 01:00:00,6465,2008.2574670559534
2015-04-29 01:30:00,4892,306.67003701432259
2015-04-29 02:00:00,4042,703.55198440989079
2015-04-29 02:30:00,3043,1299.0057120976981
2015-04-29 03:00:00,2693,4950.6336484283638
2015-04-29 03:30:00,2122,9171.5137550931777
2015-04-29 04:00:00,2307,12423.554192112962
2015-04-29 04:30:00,2053,15201.734489742603
2015-04-29 05:00:00,2260,17631.742644118087
2015-04-29 05:30:00,4472,20332.138238627544
2015-04-29 06:00:00,6552,19317.761908571461
2015-04-29 06:30:00,11712,19071.320320293191
2015-04-29 07:00:00,14478,17072.855274721715
2015-04-29 07:30:00,18972,17125.35676678022
2015-04-29 08:00:00,19496,15612.122026091925
2015-04-29 08:30:00,19356,15653.668879989338
2015-04-29 09:00:00,18070,14646.146442523925
2015-04-29 09:30:00,17820,15454.279906348205
2015-04-29 10:00:00,16132,15869.182815492108
2015-04-29 10:30:00,16302,17112.330109413426
2015-04-29 11:00:00,15781,17041.102581922612
2015-04-29 11:30:00,16849,17361.668405882894
2015-04-29 12:00:00,17037,16943.273085966277
2015-04-29 12:30:00,16539,15425.239764540554
2015-04-29 13:00:00,16145,14061.658567929569
2015-04-29 13:30:00,16985,13045.715502154215
2015-04-29 14:00:00,17077,12530.273614946576
2015-04-29 14:30:00,17680,13457.056268930211
2015-04-29 15:00:00,18004,17314.769378305919
2015-04-29 15:30:00,15741,21662.074692093047
2015-04-29 16:00:00,13720,24691.254954724376
2015-04-29 16:30:00,12702,23099.493175483625
2015-04-29 17:00:00,15275,21372.108614972924
2015-04-29 17:30:00,17808,20572.377218151705
2015-04-29 18:00:00,19977,21889.410157495469
2015-04-29 18:30:00,21024,22774.331324532897
2015-04-29 19:00:00,22833,24413.326230889266
2015-04-29 19:30:00,23358,24057.299897126279
2015-04-29 20:00:00,23931,23366.620064280178
2015-04-29 20:30:00,23481,19834.710910920119
2015-04-29 21:00:00,23787,17012.157501469708
2015-04-29 21:30:00,23644,13866.268773181719
2015-04-29 22:00:00,23093,12375.688139724256
2015-04-29 22:30:00,22105,9790.1724095476602
2015-04-29 23:00:00,19751,8843.4567277215974
2015-04-29 23:30:00,16687,6531.7325702149319
2015-04-30 00:00:00,13853,5867.7177230345969
2015-04-30 00:30:00,10538,3981.8038673572264
2015-04-30 01:00:00,8046,3280.9303904684548
2015-04-30 01:30:00,6051,1610.9531757545974
2015-04-30 02:00:00,4700,1544.9223294030289
2015-04-30 02:30:00,3609,2199.0938719220576
2015-04-30 03:00:00,2732,5020.8487583832139
2015-04-30 03:30:00,2537,8582.9572166857834
2015-04-30 04:00:00,2824,11845.50829211251
2015-04-30 04:30:00,2444,15706.384100668249
2015-04-30 05:00:00,2485,19434.034394969458
2015-04-30 05:30:00,4748,22920.857903750632
2015-04-30 06:00:00,7397,22022.664536870776
2015-04-30 06:30:00,12156,21363.610123489052
2015-04-30 07:00:00,15232,18837.437296322219
