timestamp,data,prediction-5step
2015-06-03 10:30:00,16008,15859.036602125023
2015-06-03 11:00:00,15831,15642.541140785535
2015-06-03 11:30:00,17348,16901.98735853958
2015-06-03 12:00:00,17405,17202.321121956651
2015-06-03 12:30:00,16524,17315.452008928842
2015-06-03 13:00:00,16170,17070.946482958436
2015-06-03 13:30:00,17109,14497.506014180817
2015-06-03 14:00:00,17078,13253.164021124185
2015-06-03 14:30:00,17467,12411.824113678305
2015-06-03 15:00:00,17384,16592.807481155724
2015-06-03 15:30:00,15234,20150.725746448334
2015-06-03 16:00:00,13833,21690.796483976734
2015-06-03 16:30:00,12339,20982.906066730717
2015-06-03 17:00:00,14923,21849.418697628862
2015-06-03 17:30:00,18021,21646.911124828206
2015-06-03 18:00:00,20297,21696.768711658158
2015-06-03 18:30:00,21324,22093.527509257336
2015-06-03 19:00:00,22817,22817.923162821866
2015-06-03 19:30:00,22769,22826.064677650316
2015-06-03 20:00:00,22666,21123.382861138998
2015-06-03 20:30:00,22814,20519.104714258159
2015-06-03 21:00:00,23373,19784.823426952902
2015-06-03 21:30:00,23440,17217.556486193535
2015-06-03 22:00:00,22208,13854.441721437575
2015-06-03 22:30:00,21078,10354.872152938771
2015-06-03 23:00:00,20216,6409.1717264214603
2015-06-03 23:30:00,17410,7581.1148429531049
2015-06-04 00:00:00,14540,8227.1129759209034
2015-06-04 00:30:00,11750,7135.0405010971963
2015-06-04 01:00:00,8462,5130.700419081264
2015-06-04 01:30:00,6619,2144.4396566608793
2015-06-04 02:00:00,5162,3622.5777329749853
2015-06-04 02:30:00,4149,5060.2000201541905
2015-06-04 03:00:00,3307,4863.5565918639204
2015-06-04 03:30:00,2786,6639.5773265282969
2015-06-04 04:00:00,2756,8873.6546712399631
2015-06-04 04:30:00,2498,13931.445314953789
2015-06-04 05:00:00,2526,15945.075609817361
2015-06-04 05:30:00,4630,18682.989307818745
2015-06-04 06:00:00,6650,19342.96891497929
2015-06-04 06:30:00,11978,18281.85027368497
2015-06-04 07:00:00,14707,17326.213204836218
2015-06-04 07:30:00,18381,15819.316182295037
2015-06-04 08:00:00,19544,15969.569759069986
2015-06-04 08:30:00,19491,17097.926531261041
2015-06-04 09:00:00,18808,17397.450394574182
2015-06-04 09:30:00,17815,17932.248695036367
2015-06-04 10:00:00,16694,17730.534102762391
2015-06-04 10:30:00,16760,16444.200055951376
2015-06-04 11:00:00,16297,16633.587665926509
2015-06-04 11:30:00,17458,17089.594111408765
2015-06-04 12:00:00,17779,17985.569907527024
2015-06-04 12:30:00,17221,18451.603880550501
2015-06-04 13:00:00,17062,17051.056678925113
2015-06-04 13:30:00,17229,14622.350510874829
2015-06-04 14:00:00,17630,13019.838577214425
2015-06-04 14:30:00,18150,12950.916112886893
2015-06-04 15:00:00,17266,16857.459829425643
2015-06-04 15:30:00,15620,19954.626046685182
2015-06-04 16:00:00,13822,21995.165473213576
2015-06-04 16:30:00,12993,22609.144544512532
2015-06-04 17:00:00,15435,23689.906858425737
2015-06-04 17:30:00,18594,23998.173143103857
2015-06-04 18:00:00,20896,23457.813785088147
2015-06-04 18:30:00,22136,23619.361811383606
2015-06-04 19:00:00,23243,24560.479537681818
2015-06-04 19:30:00,23421,22403.356775336983
2015-06-04 20:00:00,23236,21570.67390966542
2015-06-04 20:30:00,23575,20262.926798994253
2015-06-04 21:00:00,24498,19711.052672274713
2015-06-04 21:30:00,24083,19667.625992207657
2015-06-04 22:00:00,24044,19056.909554229424
2015-06-04 22:30:00,22979,12302.209929848397
2015-06-04 23:00:00,21693,9636.6012882041068
2015-06-04 23:30:00,20970,8463.5856520533489
2015-06-05 00:00:00,20226,11603.998187175186
2015-06-05 00:30:00,14952,7432.5107744997813
2015-06-05 01:00:00,12203,5850.603944865672
2015-06-05 01:30:00,9362,4276.8310794875124
2015-06-05 02:00:00,8042,4717.4527405602366
2015-06-05 02:30:00,6445,3847.7669149511275
2015-06-05 03:00:00,5224,4054.7755711490699
2015-06-05 03:30:00,4506,5658.0111964597399
2015-06-05 04:00:00,4140,8344.6294301348025
2015-06-05 04:30:00,3199,12533.816312028739
2015-06-05 05:00:00,3146,14705.027523169232
2015-06-05 05:30:00,4455,17880.837232981154
2015-06-05 06:00:00,6596,18482.946790961592
2015-06-05 06:30:00,11067,17794.579346585462
2015-06-05 07:00:00,13964,16812.646042798864
2015-06-05 07:30:00,17530,16807.977825747796
2015-06-05 08:00:00,18720,19743.080225353406
2015-06-05 08:30:00,18998,18447.827164113511
2015-06-05 09:00:00,17891,18915.660056931563
2015-06-05 09:30:00,17372,18801.319096143943
2015-06-05 10:00:00,18688,16676.493114842226
2015-06-05 10:30:00,18967,14916.775702726034
2015-06-05 11:00:00,18787,15665.160690977724
2015-06-05 11:30:00,18594,15425.141711327156
2015-06-05 12:00:00,17759,16886.895541353846
2015-06-05 12:30:00,16562,16560.731834520891
2015-06-05 13:00:00,16572,15352.751119630195
2015-06-05 13:30:00,16132,13511.70100911492
2015-06-05 14:00:00,16940,12955.539103430505
2015-06-05 14:30:00,16708,13440.582358544169
2015-06-05 15:00:00,16154,16993.507211313594
2015-06-05 15:30:00,14635,19673.6496091794
2015-06-05 16:00:00,13683,21576.717313541161
2015-06-05 16:30:00,13319,23332.190387455899
2015-06-05 17:00:00,16031,24299.892094604304
2015-06-05 17:30:00,18749,21776.799684948575
2015-06-05 18:00:00,21281,20699.806021056153
2015-06-05 18:30:00,22994,21316.314203662827
2015-06-05 19:00:00,24038,22417.363605273615
2015-06-05 19:30:00,22798,21659.789948674501
2015-06-05 20:00:00,21442,21383.301098261662
2015-06-05 20:30:00,21021,23066.923501193371
2015-06-05 21:00:00,21562,23380.868510166241
2015-06-05 21:30:00,22066,23258.539453063546
2015-06-05 22:00:00,22730,23436.32954917779
2015-06-05 22:30:00,23872,21939.977376144801
2015-06-05 23:00:00,24166,18199.584039069639
2015-06-05 23:30:00,23907,15453.193791788659
2015-06-06 00:00:00,23829,17053.509223180165
2015-06-06 00:30:00,22486,14908.976517285668
2015-06-06 01:00:00,19568,11504.075377007459
2015-06-06 01:30:00,17272,9381.9362632161537
2015-06-06 02:00:00,16490,7096.6078711967812
2015-06-06 02:30:00,14564,2943.6915437794451
2015-06-06 03:00:00,12419,1302.3966191528707
2015-06-06 03:30:00,10776,3056.4793531454379
2015-06-06 04:00:00,8964,4664.649224638255
2015-06-06 04:30:00,5740,5615.386861826164
2015-06-06 05:00:00,3822,6164.2220955715184
2015-06-06 05:30:00,3426,8174.9506300679659
2015-06-06 06:00:00,3720,7520.1435107907419
2015-06-06 06:30:00,4777,11531.287328443288
2015-06-06 07:00:00,5994,12661.513561404561
2015-06-06 07:30:00,8369,18455.386311297727
2015-06-06 08:00:00,7912,16216.44886029858
2015-06-06 08:30:00,10754,17328.630934772133
2015-06-06 09:00:00,11701,17119.643761460138
2015-06-06 09:30:00,16076,19664.758125919325
2015-06-06 10:00:00,15886,19284.966065757006
2015-06-06 10:30:00,17074,20354.551785662232
2015-06-06 11:00:00,16929,19055.240213249999
2015-06-06 11:30:00,18903,19285.936393311582
2015-06-06 12:00:00,18681,19112.432357107617
2015-06-06 12:30:00,20273,19032.987190870677
2015-06-06 13:00:00,19739,16884.559663733828
2015-06-06 13:30:00,19819,16416.604611842966
2015-06-06 14:00:00,19271,16259.365845304501
2015-06-06 14:30:00,19662,15342.4952683959
2015-06-06 15:00:00,18209,18071.290066361755
2015-06-06 15:30:00,17720,20533.511481757872
2015-06-06 16:00:00,16970,20803.746528095362
2015-06-06 16:30:00,15905,22192.450670167818
2015-06-06 17:00:00,17598,24210.063173159146
2015-06-06 17:30:00,19960,19849.648728718697
2015-06-06 18:00:00,20859,19780.414880198936
2015-06-06 18:30:00,20807,22099.891771121638
2015-06-06 19:00:00,23813,21102.877530707192
2015-06-06 19:30:00,21351,21785.393299062089
2015-06-06 20:00:00,19579,23189.146592218654
2015-06-06 20:30:00,19360,23178.452094587432
2015-06-06 21:00:00,20059,24263.598172256505
2015-06-06 21:30:00,21144,24047.994028193247
2015-06-06 22:00:00,23204,22850.758166871965
2015-06-06 22:30:00,24036,21386.630386489767
2015-06-06 23:00:00,25070,20458.127717036547
2015-06-06 23:30:00,24372,19518.399896656927
2015-06-07 00:00:00,23656,16758.059699987833
2015-06-07 00:30:00,21755,15974.846873379362
2015-06-07 01:00:00,20681,13716.462419519898
2015-06-07 01:30:00,19630,11245.949512637841
2015-06-07 02:00:00,18434,8627.4418221580236
2015-06-07 02:30:00,16666,3699.2548636921074
2015-06-07 03:00:00,14713,1712.1118708948325
2015-06-07 03:30:00,12786,2531.2167549495953
2015-06-07 04:00:00,10552,3554.785703937745
2015-06-07 04:30:00,6525,4932.4701805164004
2015-06-07 05:00:00,4019,4982.1578176855255
2015-06-07 05:30:00,3104,5550.1081074687045
2015-06-07 06:00:00,3241,6530.0931616317521
2015-06-07 06:30:00,3752,9080.6030047639179
2015-06-07 07:00:00,4317,11176.818454733388
2015-06-07 07:30:00,5624,12666.259491888521
2015-06-07 08:00:00,6342,14765.597854234042
2015-06-07 08:30:00,8267,17111.587993378002
2015-06-07 09:00:00,9193,16878.732636048102
2015-06-07 09:30:00,11191,18402.441222966005
2015-06-07 10:00:00,13435,17868.44235501752
2015-06-07 10:30:00,15892,18901.663078724694
2015-06-07 11:00:00,16378,18855.301783004114
2015-06-07 11:30:00,18075,18588.842565907311
2015-06-07 12:00:00,17942,18599.920951189564
2015-06-07 12:30:00,18832,18296.23527720233
2015-06-07 13:00:00,18846,16946.028447401019
2015-06-07 13:30:00,18756,16448.884218278756
2015-06-07 14:00:00,19027,16098.199559577915
2015-06-07 14:30:00,18707,14934.871005699211
2015-06-07 15:00:00,17821,16321.692614152613
2015-06-07 15:30:00,17351,17657.278984262917
2015-06-07 16:00:00,16824,18595.197039010432
2015-06-07 16:30:00,15482,17840.039699874622
2015-06-07 17:00:00,16402,18012.361497516453
2015-06-07 17:30:00,17527,17473.671863981956
2015-06-07 18:00:00,18279,16437.639163524826
2015-06-07 18:30:00,17890,15334.643237898166
2015-06-07 19:00:00,18072,16228.091533690425
2015-06-07 19:30:00,17623,16345.503254584921
2015-06-07 20:00:00,16973,14848.508171662254
2015-06-07 20:30:00,16211,13184.16920607334
2015-06-07 21:00:00,16319,14959.436970504874
2015-06-07 21:30:00,16158,13628.068437433436
2015-06-07 22:00:00,15165,8743.1600846064466
2015-06-07 22:30:00,14118,6282.5380279820238
2015-06-07 23:00:00,14915,5594.3776601296104
2015-06-07 23:30:00,13701,5556.100874960679
2015-06-08 00:00:00,10218,5366.411217404393
2015-06-08 00:30:00,7833,3560.9855104245544
2015-06-08 01:00:00,5623,2434.6513913438575
2015-06-08 01:30:00,4426,2055.7504060646352
2015-06-08 02:00:00,3929,1832.0387033545449
2015-06-08 02:30:00,2868,1129.1187568876703
2015-06-08 03:00:00,2365,2973.9266048911995
2015-06-08 03:30:00,2198,6218.3056052350512
2015-06-08 04:00:00,2455,9097.7130018250609
2015-06-08 04:30:00,2418,13460.662220309654
2015-06-08 05:00:00,3078,15102.418675396995
2015-06-08 05:30:00,4886,17750.993314417243
2015-06-08 06:00:00,7161,18456.743893515762
2015-06-08 06:30:00,11522,17384.421455628508
2015-06-08 07:00:00,13797,16269.889284258939
2015-06-08 07:30:00,16515,15381.744007410929
2015-06-08 08:00:00,17219,15232.205844220138
2015-06-08 08:30:00,16761,13984.828367134085
2015-06-08 09:00:00,16299,14642.624857350562
2015-06-08 09:30:00,15636,15475.6844435152
2015-06-08 10:00:00,15350,15244.462519134893
2015-06-08 10:30:00,14090,14574.52714654288
2015-06-08 11:00:00,14444,14649.550474813448
2015-06-08 11:30:00,15077,15864.875376436023
2015-06-08 12:00:00,15440,16628.789883110006
2015-06-08 12:30:00,15216,17901.822870462787
2015-06-08 13:00:00,14962,17697.836673266094
2015-06-08 13:30:00,15649,15817.112086861498
2015-06-08 14:00:00,16231,13935.95036787891
2015-06-08 14:30:00,17372,13745.363863216446
2015-06-08 15:00:00,17047,16975.400031396384
2015-06-08 15:30:00,15845,20555.545682266689
2015-06-08 16:00:00,14809,23129.707877638459
2015-06-08 16:30:00,14705,22042.862675301327
2015-06-08 17:00:00,16662,20008.770612624576
2015-06-08 17:30:00,18388,17748.161363530024
2015-06-08 18:00:00,20725,17416.521236333825
2015-06-08 18:30:00,21721,19419.793732529044
2015-06-08 19:00:00,21628,22463.244735282817
2015-06-08 19:30:00,19934,26098.579860731043
2015-06-08 20:00:00,18944,18794.488126209657
2015-06-08 20:30:00,19568,12374.662709860526
2015-06-08 21:00:00,21120,14339.813216763003
2015-06-08 21:30:00,23236,9853.9526620611196
2015-06-08 22:00:00,19235,7778.6481031539552
2015-06-08 22:30:00,16765,7693.8475443076723
2015-06-08 23:00:00,16367,4477.7138124584289
2015-06-08 23:30:00,12680,3055.0318179765709
2015-06-09 00:00:00,9377,1052.7289963841631
2015-06-09 00:30:00,7922,2692.3962819605294
2015-06-09 01:00:00,5769,1766.5410578568462
2015-06-09 01:30:00,4270,1545.9729395655904
2015-06-09 02:00:00,3299,1845.7810997417382
2015-06-09 02:30:00,2554,2147.0340255422543
2015-06-09 03:00:00,1948,2494.6231024796198
2015-06-09 03:30:00,1803,4657.5510819631691
2015-06-09 04:00:00,1869,7360.0119780584664
2015-06-09 04:30:00,1920,13527.062574072552
2015-06-09 05:00:00,2285,18007.441982687724
2015-06-09 05:30:00,4069,20778.784594780194
2015-06-09 06:00:00,6280,21257.497038702881
2015-06-09 06:30:00,11383,19778.121132793887
2015-06-09 07:00:00,15029,17588.311095734931
2015-06-09 07:30:00,18023,17014.119950406694
2015-06-09 08:00:00,18936,15335.446025027855
2015-06-09 08:30:00,19025,15432.944691652578
2015-06-09 09:00:00,18138,15826.149350921531
2015-06-09 09:30:00,17685,16441.992501087072
2015-06-09 10:00:00,16408,15322.78747282742
2015-06-09 10:30:00,16174,14981.389210717301
2015-06-09 11:00:00,16008,15139.966124122115
2015-06-09 11:30:00,17138,16664.964101757094
2015-06-09 12:00:00,17057,17794.582402077122
2015-06-09 12:30:00,16569,18388.201731623521
2015-06-09 13:00:00,16122,17587.344650633353
2015-06-09 13:30:00,17298,14573.88993380526
2015-06-09 14:00:00,17536,11776.139584284989
2015-06-09 14:30:00,17885,12293.577579877227
2015-06-09 15:00:00,17269,16260.748483678786
2015-06-09 15:30:00,15561,20581.005931431606
2015-06-09 16:00:00,13781,23892.405402326709
2015-06-09 16:30:00,13370,22735.669515253423
2015-06-09 17:00:00,15358,21149.67134633744
2015-06-09 17:30:00,17903,19758.432543572148
2015-06-09 18:00:00,20072,20227.622353301198
2015-06-09 18:30:00,21069,21158.41784833495
2015-06-09 19:00:00,21721,22447.048783140217
2015-06-09 19:30:00,20993,21367.829164598232
2015-06-09 20:00:00,21071,20620.434220738829
2015-06-09 20:30:00,21053,18550.366652506622
2015-06-09 21:00:00,22125,14593.948197036427
2015-06-09 21:30:00,21879,14862.769129678292
2015-06-09 22:00:00,21608,13298.057627885011
2015-06-09 22:30:00,19785,7461.4455876599104
2015-06-09 23:00:00,16485,4980.0295945636535
2015-06-09 23:30:00,15381,3164.6196330602706
2015-06-10 00:00:00,13703,1739.068610759241
2015-06-10 00:30:00,9318,3439.004264403291
2015-06-10 01:00:00,7238,2892.6291413425552
2015-06-10 01:30:00,5366,1812.696055795961
2015-06-10 02:00:00,4422,2952.2739686724744
2015-06-10 02:30:00,3515,3180.9489035603747
2015-06-10 03:00:00,2663,3268.3978438537852
2015-06-10 03:30:00,2365,4950.9015988270985
2015-06-10 04:00:00,2559,7551.7455749710243
2015-06-10 04:30:00,2260,12125.469947875787
2015-06-10 05:00:00,2532,15185.031920311891
2015-06-10 05:30:00,4393,18463.129405476535
2015-06-10 06:00:00,6737,19678.698338162787
2015-06-10 06:30:00,11625,18412.301669970442
2015-06-10 07:00:00,14207,16819.076704267867
2015-06-10 07:30:00,17431,15716.27523183722
2015-06-10 08:00:00,18657,15759.352288274098
2015-06-10 08:30:00,18139,16982.554996125669
2015-06-10 09:00:00,17578,15799.985109822659
2015-06-10 09:30:00,16846,17132.007257230878
2015-06-10 10:00:00,15953,17161.595613246136
2015-06-10 10:30:00,16511,16763.190996403304
2015-06-10 11:00:00,16413,16715.42465678708
2015-06-10 11:30:00,17189,16826.661032354517
2015-06-10 12:00:00,17314,16915.356777472785
2015-06-10 12:30:00,16946,17796.89641482033
2015-06-10 13:00:00,16855,16521.200819440084
2015-06-10 13:30:00,16966,14606.133160031755
2015-06-10 14:00:00,16990,13346.557433622338
2015-06-10 14:30:00,17809,13134.331393040391
2015-06-10 15:00:00,16737,16329.024355558
2015-06-10 15:30:00,15299,20702.969627045073
2015-06-10 16:00:00,13886,21956.523438662545
2015-06-10 16:30:00,13109,22614.140657872482
2015-06-10 17:00:00,15247,23129.010818169067
2015-06-10 17:30:00,18326,22528.415090628529
2015-06-10 18:00:00,20272,21180.252612664975
2015-06-10 18:30:00,22029,21475.181617561637
2015-06-10 19:00:00,23094,23597.903202096051
2015-06-10 19:30:00,22943,21781.385327627351
2015-06-10 20:00:00,21936,21664.007887788139
2015-06-10 20:30:00,21537,21686.502325502464
2015-06-10 21:00:00,23625,19539.718191552285
2015-06-10 21:30:00,23225,15036.274702607079
2015-06-10 22:00:00,22451,12413.833784094852
2015-06-10 22:30:00,21896,9434.3790448394429
2015-06-10 23:00:00,20107,7112.5270734138521
2015-06-10 23:30:00,16582,6689.9493182149508
2015-06-11 00:00:00,13803,7702.1450176402923
2015-06-11 00:30:00,10626,4456.850930553579
2015-06-11 01:00:00,8297,3999.7651991870098
2015-06-11 01:30:00,6339,3581.090276497509
2015-06-11 02:00:00,4825,4874.4443342213308
2015-06-11 02:30:00,4002,5059.0025774212536
2015-06-11 03:00:00,3202,5336.0560483094578
2015-06-11 03:30:00,2693,7004.2616722277762
2015-06-11 04:00:00,2674,8610.3132989249389
2015-06-11 04:30:00,2488,12363.142927254114
2015-06-11 05:00:00,2734,14793.151699146945
2015-06-11 05:30:00,4615,18574.713882945562
2015-06-11 06:00:00,6784,19846.826992633294
2015-06-11 06:30:00,11092,18599.906341274327
2015-06-11 07:00:00,14135,17163.762794641698
2015-06-11 07:30:00,17664,17188.34651247982
2015-06-11 08:00:00,18664,17170.969791614007
2015-06-11 08:30:00,18729,17787.056575388167
2015-06-11 09:00:00,18409,17412.646616836268
2015-06-11 09:30:00,18048,18589.951949374503
2015-06-11 10:00:00,16974,17333.641607831862
2015-06-11 10:30:00,16943,16456.34457095508
2015-06-11 11:00:00,16430,17248.08097602928
2015-06-11 11:30:00,18076,18209.466879196047
2015-06-11 12:00:00,18065,18840.400726559241
2015-06-11 12:30:00,17332,18273.172509603315
2015-06-11 13:00:00,17723,16644.285100003664
2015-06-11 13:30:00,18483,14301.292439497098
2015-06-11 14:00:00,18853,13338.624712628749
2015-06-11 14:30:00,18539,13081.673541691467
2015-06-11 15:00:00,17462,15658.071278614427
2015-06-11 15:30:00,15458,18743.788926809022
2015-06-11 16:00:00,13898,22242.093510806033
2015-06-11 16:30:00,12886,23666.606739003844
2015-06-11 17:00:00,14774,24377.232311837823
2015-06-11 17:30:00,18059,24495.251597182301
2015-06-11 18:00:00,20738,23012.705276615878
2015-06-11 18:30:00,22177,21881.863641280484
2015-06-11 19:00:00,23240,23948.034861068983
2015-06-11 19:30:00,24112,21710.076577493044
2015-06-11 20:00:00,23949,22059.022683775096
2015-06-11 20:30:00,23136,22047.225432557298
2015-06-11 21:00:00,23883,19748.013470617439
2015-06-11 21:30:00,22928,19872.137570935793
2015-06-11 22:00:00,23229,17780.967002205474
2015-06-11 22:30:00,22887,13657.536770939998
2015-06-11 23:00:00,20754,10146.153821262367
2015-06-11 23:30:00,20243,8350.0620840273859
2015-06-12 00:00:00,18368,9657.003356946032
2015-06-12 00:30:00,15172,6528.600776758447
2015-06-12 01:00:00,11961,4470.48608875625
2015-06-12 01:30:00,9272,3542.1387354689905
2015-06-12 02:00:00,7667,3912.3721486031336
2015-06-12 02:30:00,6112,3533.5677476534947
2015-06-12 03:00:00,4913,3741.6888430237323
2015-06-12 03:30:00,4142,6217.7018157644798
2015-06-12 04:00:00,3873,8839.2486568286404
2015-06-12 04:30:00,3345,12354.416289695493
2015-06-12 05:00:00,3274,13813.820306410644
2015-06-12 05:30:00,4658,17209.739206277703
2015-06-12 06:00:00,6729,18293.815899484762
2015-06-12 06:30:00,11007,17765.67024205577
2015-06-12 07:00:00,13318,16481.444045582124
2015-06-12 07:30:00,16571,17541.304104938699
2015-06-12 08:00:00,18342,17019.536502995848
2015-06-12 08:30:00,18493,17366.620912680475
2015-06-12 09:00:00,17696,17182.819230786452
2015-06-12 09:30:00,17125,18291.87675028
2015-06-12 10:00:00,16188,16805.931708518376
2015-06-12 10:30:00,16471,15895.514656477955
2015-06-12 11:00:00,16009,16377.393949987782
2015-06-12 11:30:00,17061,17187.887704368404
2015-06-12 12:00:00,17133,18145.611684583746
2015-06-12 12:30:00,16595,17650.296844549543
2015-06-12 13:00:00,16409,16120.791966170698
2015-06-12 13:30:00,16861,13290.84188679358
2015-06-12 14:00:00,17695,12627.87216681564
2015-06-12 14:30:00,17629,12586.31235889161
2015-06-12 15:00:00,16757,17237.735457265837
2015-06-12 15:30:00,14836,20468.312573282805
2015-06-12 16:00:00,13889,21955.965639021393
2015-06-12 16:30:00,12802,23789.746253509878
2015-06-12 17:00:00,15744,24168.492838516409
2015-06-12 17:30:00,18759,23647.645141631034
2015-06-12 18:00:00,21439,21702.398681596293
2015-06-12 18:30:00,23180,19943.839055617071
2015-06-12 19:00:00,23870,21980.377593362442
2015-06-12 19:30:00,23763,22401.963301922773
2015-06-12 20:00:00,22258,23170.1822498982
2015-06-12 20:30:00,21396,23344.627249460515
2015-06-12 21:00:00,21870,21713.001830162204
2015-06-12 21:30:00,22021,21746.673556205802
2015-06-12 22:00:00,23088,21815.095592736867
2015-06-12 22:30:00,23711,20620.247434397614
2015-06-12 23:00:00,23088,18606.990501255023
2015-06-12 23:30:00,22678,16394.686786261555
2015-06-13 00:00:00,22536,14134.947311225054
2015-06-13 00:30:00,21379,14497.439409028799
2015-06-13 01:00:00,19597,11617.447595912423
2015-06-13 01:30:00,17520,8875.5155151584386
2015-06-13 02:00:00,16177,7118.4777803746565
2015-06-13 02:30:00,14520,4252.6084959757663
2015-06-13 03:00:00,12273,2543.7404796300234
2015-06-13 03:30:00,10211,3417.6788348935424
2015-06-13 04:00:00,8332,4729.9961685780709
2015-06-13 04:30:00,5568,5485.8026195845523
2015-06-13 05:00:00,3769,5809.6189899831043
2015-06-13 05:30:00,3088,6197.338782694007
2015-06-13 06:00:00,3486,7378.3541779600528
2015-06-13 06:30:00,4640,10937.578464891361
2015-06-13 07:00:00,5741,11527.738203927694
2015-06-13 07:30:00,6820,15401.18209297714
2015-06-13 08:00:00,7575,15319.910192747786
2015-06-13 08:30:00,10617,15779.627980857871
2015-06-13 09:00:00,11038,16518.587659691751
2015-06-13 09:30:00,13482,17405.323818022644
2015-06-13 10:00:00,14563,16950.907934962539
2015-06-13 10:30:00,15614,18852.233852616195
2015-06-13 11:00:00,16114,18214.270026901202
2015-06-13 11:30:00,17037,18672.552669505083
2015-06-13 12:00:00,16951,17944.113636683029
2015-06-13 12:30:00,18773,18999.014143573633
2015-06-13 13:00:00,18435,17540.421954391899
2015-06-13 13:30:00,18488,16710.084639645069
2015-06-13 14:00:00,17924,16125.071355226224
2015-06-13 14:30:00,18935,15878.09094522267
2015-06-13 15:00:00,17968,18081.575395041371
2015-06-13 15:30:00,17562,20933.950248313435
2015-06-13 16:00:00,16771,20982.526866104174
2015-06-13 16:30:00,16288,21221.057735431161
2015-06-13 17:00:00,17822,22495.939430573217
2015-06-13 17:30:00,20290,20075.905925814448
2015-06-13 18:00:00,20637,18588.711962200883
2015-06-13 18:30:00,21398,17581.733014084006
2015-06-13 19:00:00,22610,19610.207655014976
2015-06-13 19:30:00,21042,21320.551360523063
2015-06-13 20:00:00,18971,21327.792890115485
2015-06-13 20:30:00,17953,21086.619080759316
2015-06-13 21:00:00,18833,21932.944161385567
2015-06-13 21:30:00,20235,20636.643437003273
2015-06-13 22:00:00,21096,22144.279280292594
2015-06-13 22:30:00,22065,21327.027218593837
2015-06-13 23:00:00,23251,19347.723656990551
2015-06-13 23:30:00,22133,17306.365898075979
2015-06-14 00:00:00,22641,17312.586464671342
2015-06-14 00:30:00,21567,14878.764986794649
2015-06-14 01:00:00,20283,12504.742955287365
2015-06-14 01:30:00,18567,10578.843252041765
2015-06-14 02:00:00,17881,8465.6223059217155
2015-06-14 02:30:00,15791,4231.2372740633728
2015-06-14 03:00:00,13579,1392.7399449403165
2015-06-14 03:30:00,11858,2178.407430220117
2015-06-14 04:00:00,9961,2292.6994629356977
2015-06-14 04:30:00,6392,4473.022023018324
2015-06-14 05:00:00,3894,4503.6763412468863
2015-06-14 05:30:00,3298,5409.3541928205013
2015-06-14 06:00:00,3041,6748.2692593555948
2015-06-14 06:30:00,3694,8421.0582870079779
2015-06-14 07:00:00,4038,10348.188248370929
2015-06-14 07:30:00,4986,12466.985200519804
2015-06-14 08:00:00,5869,13221.005791652073
2015-06-14 08:30:00,7196,15364.125062180186
2015-06-14 09:00:00,8557,14767.41664185857
2015-06-14 09:30:00,10788,16034.656035829237
2015-06-14 10:00:00,12066,16753.216575876238
2015-06-14 10:30:00,14540,16396.360109264791
2015-06-14 11:00:00,14509,16539.118061936602
2015-06-14 11:30:00,15666,17096.908672317961
2015-06-14 12:00:00,16238,17786.15874945114
2015-06-14 12:30:00,16113,16698.394938684814
2015-06-14 13:00:00,16324,16036.618068786211
2015-06-14 13:30:00,16730,15335.639434088724
2015-06-14 14:00:00,17348,15007.63131503435
2015-06-14 14:30:00,16814,14937.324907919057
2015-06-14 15:00:00,16451,16402.775244491895
2015-06-14 15:30:00,15811,17506.667403449213
2015-06-14 16:00:00,15329,17829.128748335766
2015-06-14 16:30:00,15002,16959.532148649407
2015-06-14 17:00:00,16068,16439.900559238366
2015-06-14 17:30:00,17009,16023.820666207454
2015-06-14 18:00:00,17366,15119.69759984737
2015-06-14 18:30:00,17216,15643.3202376263
2015-06-14 19:00:00,16879,19254.362066019621
2015-06-14 19:30:00,16314,18095.527146308021
2015-06-14 20:00:00,15552,17863.006717222921
2015-06-14 20:30:00,15784,17329.965067166588
2015-06-14 21:00:00,17995,15134.456599890194
2015-06-14 21:30:00,17494,9847.784848556239
2015-06-14 22:00:00,18154,5989.6699721079476
2015-06-14 22:30:00,17961,5973.0235731146822
2015-06-14 23:00:00,16526,5557.608699882052
2015-06-14 23:30:00,12104,5580.032387738258
2015-06-15 00:00:00,8547,6690.3481315715799
2015-06-15 00:30:00,7429,1319.1187858533649
2015-06-15 01:00:00,5531,1337.9356351238293
2015-06-15 01:30:00,4273,1075.8241426628756
2015-06-15 02:00:00,3308,1380.254462402303
2015-06-15 02:30:00,2468,1550.6008670160008
2015-06-15 03:00:00,1894,2383.9982969569301
2015-06-15 03:30:00,1775,5928.8528642257697
2015-06-15 04:00:00,2108,8721.5418295928612
2015-06-15 04:30:00,2234,13438.647811102106
2015-06-15 05:00:00,2623,14781.268500836857
2015-06-15 05:30:00,4591,15622.457647578121
2015-06-15 06:00:00,6523,16398.487724718019
2015-06-15 06:30:00,10882,17943.344041419925
2015-06-15 07:00:00,13055,16690.268621245497
2015-06-15 07:30:00,14785,15051.328780045707
2015-06-15 08:00:00,16234,14572.781361440215
2015-06-15 08:30:00,17335,15078.759525876099
2015-06-15 09:00:00,16329,14365.319550082735
2015-06-15 09:30:00,15657,15412.352085319049
2015-06-15 10:00:00,14645,15028.181980163976
2015-06-15 10:30:00,14692,15993.017481496663
2015-06-15 11:00:00,14190,15143.921931236137
