timestamp,data,prediction-5step
2015-04-19 23:00:00,12584,2845.0396823127303
2015-04-19 23:30:00,10856,1984.2772504831082
2015-04-20 00:00:00,8144,1093.6075749958982
2015-04-20 00:30:00,6413,699.31672155382876
2015-04-20 01:00:00,4448,679.33595660443098
2015-04-20 01:30:00,3749,1100.7775372288306
2015-04-20 02:00:00,3016,1915.9831809372427
2015-04-20 02:30:00,2405,2122.9033034338572
2015-04-20 03:00:00,1833,2688.9776498413739
2015-04-20 03:30:00,1629,5371.5194193149255
2015-04-20 04:00:00,2008,8024.3987143010354
2015-04-20 04:30:00,2091,14572.574064718139
2015-04-20 05:00:00,2542,18066.251976184201
2015-04-20 05:30:00,4704,21121.031303984659
2015-04-20 06:00:00,6976,21578.578322197864
2015-04-20 06:30:00,12281,20624.653633724429
2015-04-20 07:00:00,15397,20974.699900749416
2015-04-20 07:30:00,18252,19803.257177421758
2015-04-20 08:00:00,19267,18465.035718357205
2015-04-20 08:30:00,19071,16971.932209265738
2015-04-20 09:00:00,19623,15458.478757658133
2015-04-20 09:30:00,19032,15754.919331442159
2015-04-20 10:00:00,18335,16930.921398005939
2015-04-20 10:30:00,17371,15603.154205959461
2015-04-20 11:00:00,16295,14251.024107223018
2015-04-20 11:30:00,16498,14466.008816714984
2015-04-20 12:00:00,17345,14755.351685269787
2015-04-20 12:30:00,16270,16924.090642724361
2015-04-20 13:00:00,15225,16846.09568049365
2015-04-20 13:30:00,15354,15149.955169267443
2015-04-20 14:00:00,15564,14131.133806221955
2015-04-20 14:30:00,17115,14862.214587102297
2015-04-20 15:00:00,17013,18057.084235999657
2015-04-20 15:30:00,15576,20111.572500714854
2015-04-20 16:00:00,14512,23556.971338867152
2015-04-20 16:30:00,14722,22907.86422736325
2015-04-20 17:00:00,16880,21338.639041533956
2015-04-20 17:30:00,18636,18997.87831594106
2015-04-20 18:00:00,21691,19036.821208259498
2015-04-20 18:30:00,21870,18002.316361696408
2015-04-20 19:00:00,21205,17718.999592336102
2015-04-20 19:30:00,19737,16901.010200332301
2015-04-20 20:00:00,19774,15372.358266005285
2015-04-20 20:30:00,18985,12621.264514012677
2015-04-20 21:00:00,18747,11136.332671521188
2015-04-20 21:30:00,18228,8775.5035242590548
2015-04-20 22:00:00,17169,7539.6763310922333
2015-04-20 22:30:00,15100,6512.1728490867808
2015-04-20 23:00:00,13601,4462.3998847254552
2015-04-20 23:30:00,11191,3723.2597770815391
2015-04-21 00:00:00,9381,4436.6528338451062
2015-04-21 00:30:00,7774,3531.8323972363996
2015-04-21 01:00:00,5573,3314.6281576253714
2015-04-21 01:30:00,4469,3208.83562573368
2015-04-21 02:00:00,4414,2811.4526569005047
2015-04-21 02:30:00,3155,2094.3687202151268
2015-04-21 03:00:00,2382,2357.5235962374245
2015-04-21 03:30:00,2034,4958.684301958092
2015-04-21 04:00:00,1975,7953.9444613565493
2015-04-21 04:30:00,1866,14203.520809159943
2015-04-21 05:00:00,2441,17494.780390623651
2015-04-21 05:30:00,4499,21504.248047278925
2015-04-21 06:00:00,6998,22120.760702524647
2015-04-21 06:30:00,12097,22499.152944923193
2015-04-21 07:00:00,15161,21641.945362072816
2015-04-21 07:30:00,18951,17831.849937625302
2015-04-21 08:00:00,20039,15943.912756202611
2015-04-21 08:30:00,20849,15355.278005748376
2015-04-21 09:00:00,20589,15043.303596448015
2015-04-21 09:30:00,17815,16246.120332524166
2015-04-21 10:00:00,16461,16307.409896892892
2015-04-21 10:30:00,16045,16129.21915072941
2015-04-21 11:00:00,15864,15154.172420036773
2015-04-21 11:30:00,16969,16514.704831135274
2015-04-21 12:00:00,17072,17553.648080612234
2015-04-21 12:30:00,16859,18131.827067463048
2015-04-21 13:00:00,15912,17540.176054059026
2015-04-21 13:30:00,16847,17000.745579355309
2015-04-21 14:00:00,17586,15437.301750531979
2015-04-21 14:30:00,17882,14894.741606095946
2015-04-21 15:00:00,17130,17835.520248960813
2015-04-21 15:30:00,16408,20689.294279091187
2015-04-21 16:00:00,14827,23066.83216274028
2015-04-21 16:30:00,14118,22967.376246350617
2015-04-21 17:00:00,16388,22141.477517324784
2015-04-21 17:30:00,19040,21591.504280347915
2015-04-21 18:00:00,21740,21906.524194251488
2015-04-21 18:30:00,22579,21445.329963325552
2015-04-21 19:00:00,22560,22212.274878609936
2015-04-21 19:30:00,22439,20546.188004908774
2015-04-21 20:00:00,22678,19590.1829910817
2015-04-21 20:30:00,22224,18559.539008440202
2015-04-21 21:00:00,22887,16093.536751898329
2015-04-21 21:30:00,21974,13012.851675733091
2015-04-21 22:00:00,21441,10598.914387770426
2015-04-21 22:30:00,20409,7558.7090589425698
2015-04-21 23:00:00,17727,5149.4984459071729
2015-04-21 23:30:00,14446,3398.6850854192853
2015-04-22 00:00:00,11786,2393.1655827917202
2015-04-22 00:30:00,8920,2381.9165537107183
2015-04-22 01:00:00,6763,2136.8842088016081
2015-04-22 01:30:00,5189,2343.3796689976407
2015-04-22 02:00:00,3999,3251.0728113463992
2015-04-22 02:30:00,3412,3263.3161769823928
2015-04-22 03:00:00,2574,3883.9962520951613
2015-04-22 03:30:00,2137,6272.470619677415
2015-04-22 04:00:00,2375,8879.9544868890152
2015-04-22 04:30:00,2045,14926.233676108161
2015-04-22 05:00:00,2402,17418.052271413126
2015-04-22 05:30:00,4392,21314.076824456526
2015-04-22 06:00:00,6688,21175.989630155047
2015-04-22 06:30:00,11912,19738.593080727544
2015-04-22 07:00:00,14642,17321.816470279937
2015-04-22 07:30:00,18825,16992.961374166895
2015-04-22 08:00:00,19869,15669.14867381506
2015-04-22 08:30:00,19555,16794.473384533318
2015-04-22 09:00:00,17977,16069.131394595663
2015-04-22 09:30:00,17453,17838.378966136836
2015-04-22 10:00:00,15803,16869.50098966165
2015-04-22 10:30:00,16326,16253.309893830214
2015-04-22 11:00:00,15657,15540.616810072996
2015-04-22 11:30:00,17297,16485.378780595358
2015-04-22 12:00:00,16836,16996.022259378311
2015-04-22 12:30:00,16568,18108.317617819994
2015-04-22 13:00:00,16172,20256.834908522858
2015-04-22 13:30:00,16988,17225.41029188519
2015-04-22 14:00:00,17475,14015.692014244558
2015-04-22 14:30:00,18366,13209.87686663629
2015-04-22 15:00:00,20078,17350.110611459393
2015-04-22 15:30:00,17435,22560.299920640602
2015-04-22 16:00:00,14296,22693.962123687481
2015-04-22 16:30:00,12695,23091.072794030784
2015-04-22 17:00:00,15258,20956.080515419209
2015-04-22 17:30:00,19562,20928.228489598208
2015-04-22 18:00:00,20985,21408.116659286316
2015-04-22 18:30:00,22859,22876.770242345134
2015-04-22 19:00:00,21907,22184.16937736245
2015-04-22 19:30:00,22008,21681.701910673288
2015-04-22 20:00:00,21994,20395.906354657727
2015-04-22 20:30:00,22961,18067.563626908141
2015-04-22 21:00:00,22638,16788.677648201781
2015-04-22 21:30:00,23143,14881.992374120277
2015-04-22 22:00:00,22911,11886.424992444892
2015-04-22 22:30:00,21141,8308.7652535797424
2015-04-22 23:00:00,19106,5551.8297118002283
2015-04-22 23:30:00,16322,3636.3499801334874
2015-04-23 00:00:00,12947,2268.9253703937338
2015-04-23 00:30:00,9716,2031.5571494182841
2015-04-23 01:00:00,7494,2039.9721585999432
2015-04-23 01:30:00,5953,2437.6179100919308
2015-04-23 02:00:00,4480,3226.0296928431562
2015-04-23 02:30:00,3571,3331.7573597697501
2015-04-23 03:00:00,2736,3502.533237729047
2015-04-23 03:30:00,2408,6233.3947415041548
2015-04-23 04:00:00,2624,9565.0443379055687
2015-04-23 04:30:00,2450,15892.35107866826
2015-04-23 05:00:00,2415,18701.136450822367
2015-04-23 05:30:00,4577,22323.708693414676
2015-04-23 06:00:00,7298,21789.805583760513
2015-04-23 06:30:00,12648,19738.815824941739
2015-04-23 07:00:00,15735,17847.06863665245
2015-04-23 07:30:00,19944,17448.742752011101
2015-04-23 08:00:00,20944,16924.244806205599
2015-04-23 08:30:00,20302,17615.613565258682
2015-04-23 09:00:00,19206,17752.759211416931
2015-04-23 09:30:00,18447,18845.936897270891
2015-04-23 10:00:00,17255,19474.750233102008
2015-04-23 10:30:00,17223,17993.906143253364
2015-04-23 11:00:00,17255,17831.702900164521
2015-04-23 11:30:00,18379,18070.7632423469
2015-04-23 12:00:00,19242,18874.388310761009
2015-04-23 12:30:00,18123,18458.320402971527
2015-04-23 13:00:00,18027,17858.802221807269
2015-04-23 13:30:00,18225,15689.080401127077
2015-04-23 14:00:00,19122,14108.177144952801
2015-04-23 14:30:00,19070,14029.214077286075
2015-04-23 15:00:00,18771,18538.517242909049
2015-04-23 15:30:00,16713,22273.131007849101
2015-04-23 16:00:00,14664,23961.291249999478
2015-04-23 16:30:00,13546,24279.554777198791
2015-04-23 17:00:00,16455,25472.632981296454
2015-04-23 17:30:00,19747,24853.748018197119
2015-04-23 18:00:00,22339,25349.649504091336
2015-04-23 18:30:00,23854,25679.66634041808
2015-04-23 19:00:00,25342,25676.128136071377
2015-04-23 19:30:00,24900,23930.412833246482
2015-04-23 20:00:00,24907,22297.319322067669
2015-04-23 20:30:00,24953,19982.522552640861
2015-04-23 21:00:00,25292,20009.090990838336
2015-04-23 21:30:00,24977,18514.059990408648
2015-04-23 22:00:00,24718,15671.827300494468
2015-04-23 22:30:00,23331,12430.984479138791
2015-04-23 23:00:00,22743,8848.8372172999952
2015-04-23 23:30:00,20516,6483.6817428771392
2015-04-24 00:00:00,17308,5363.6679059190647
2015-04-24 00:30:00,14275,4645.2318103410926
2015-04-24 01:00:00,11055,4248.7402676004822
2015-04-24 01:30:00,8740,3810.9234006718416
2015-04-24 02:00:00,7232,4314.0572737756738
2015-04-24 02:30:00,5894,4058.050515297622
2015-04-24 03:00:00,4841,4582.171609190149
2015-04-24 03:30:00,3980,7629.7019885907002
2015-04-24 04:00:00,3942,10592.153306512111
2015-04-24 04:30:00,3146,16383.570221596778
2015-04-24 05:00:00,2893,18596.585669421765
2015-04-24 05:30:00,4899,21630.128915827612
2015-04-24 06:00:00,7167,20911.834656861352
2015-04-24 06:30:00,12091,19118.227155658067
2015-04-24 07:00:00,14993,17279.820068730765
2015-04-24 07:30:00,19089,17599.001980030371
2015-04-24 08:00:00,20188,17362.046204834769
2015-04-24 08:30:00,19912,17925.721592627047
2015-04-24 09:00:00,18860,17634.227196539396
2015-04-24 09:30:00,18623,18704.772561889928
2015-04-24 10:00:00,17711,18514.766083690956
2015-04-24 10:30:00,17756,17640.992914388145
2015-04-24 11:00:00,17559,16771.293618555119
2015-04-24 11:30:00,18688,16629.231270529392
2015-04-24 12:00:00,18741,17570.602562089109
2015-04-24 12:30:00,17935,17375.707555578862
2015-04-24 13:00:00,17249,16031.369722341198
2015-04-24 13:30:00,17372,14497.398043409288
2015-04-24 14:00:00,18635,13502.770051246165
2015-04-24 14:30:00,18696,14171.508704661075
2015-04-24 15:00:00,17590,18393.750992676552
2015-04-24 15:30:00,15833,21513.954467655662
2015-04-24 16:00:00,14020,23234.638913146377
2015-04-24 16:30:00,13355,23837.192893200492
2015-04-24 17:00:00,15926,24632.242312245256
2015-04-24 17:30:00,18465,24803.246508867051
2015-04-24 18:00:00,20791,25275.226571955096
2015-04-24 18:30:00,22639,26096.951162697835
2015-04-24 19:00:00,24233,25069.981767059064
2015-04-24 19:30:00,24838,24706.059996140422
2015-04-24 20:00:00,25180,25040.990570491136
2015-04-24 20:30:00,25690,24397.98679394486
2015-04-24 21:00:00,24963,24256.301123994483
2015-04-24 21:30:00,25265,22486.622614996573
2015-04-24 22:00:00,26186,21553.131596268453
2015-04-24 22:30:00,26235,19928.076037361301
2015-04-24 23:00:00,26274,18143.600142479623
2015-04-24 23:30:00,24688,15534.171376831931
2015-04-25 00:00:00,23641,15305.908205904716
2015-04-25 00:30:00,22126,13492.519770214121
2015-04-25 01:00:00,20300,12134.594498914452
2015-04-25 01:30:00,17591,10855.760391540742
2015-04-25 02:00:00,16639,9855.8705742928996
2015-04-25 02:30:00,14412,5632.0626257263884
2015-04-25 03:00:00,12631,4614.865253798569
2015-04-25 03:30:00,11073,5253.9093751604505
2015-04-25 04:00:00,9690,6383.062311477308
2015-04-25 04:30:00,5662,8158.63640645135
2015-04-25 05:00:00,4030,8096.1968830868464
2015-04-25 05:30:00,3637,9708.7249955224215
2015-04-25 06:00:00,3820,9754.174423769593
2015-04-25 06:30:00,5006,13012.676272520952
2015-04-25 07:00:00,5544,13455.076213112992
2015-04-25 07:30:00,7874,17155.157970406883
2015-04-25 08:00:00,9229,16984.390165242843
2015-04-25 08:30:00,12817,19645.463420964839
2015-04-25 09:00:00,13860,20443.049896999586
2015-04-25 09:30:00,16903,22273.441317266799
2015-04-25 10:00:00,16866,22127.561426969201
2015-04-25 10:30:00,18792,20989.965370171456
2015-04-25 11:00:00,19371,20635.503976456181
2015-04-25 11:30:00,20827,18906.177494259711
2015-04-25 12:00:00,21076,18200.156793052745
2015-04-25 12:30:00,20693,18036.666991344835
2015-04-25 13:00:00,20940,18383.489646773403
2015-04-25 13:30:00,20100,18669.477125167221
2015-04-25 14:00:00,19897,17102.405327946421
2015-04-25 14:30:00,19738,16286.040007569642
2015-04-25 15:00:00,19663,18674.579477361702
2015-04-25 15:30:00,19395,23378.245183324136
2015-04-25 16:00:00,17749,25265.578632494289
2015-04-25 16:30:00,16568,26545.546924345392
2015-04-25 17:00:00,18012,26890.014498187957
2015-04-25 17:30:00,21617,25666.117297187157
2015-04-25 18:00:00,23373,23915.795660668362
2015-04-25 18:30:00,25065,24540.436355341837
2015-04-25 19:00:00,26130,23669.697900670428
2015-04-25 19:30:00,25776,23980.937032125999
2015-04-25 20:00:00,24539,24667.16590608321
2015-04-25 20:30:00,24826,25483.266743701715
2015-04-25 21:00:00,23824,25585.528739290727
2015-04-25 21:30:00,23978,24655.549134775945
2015-04-25 22:00:00,24655,23457.829307787011
2015-04-25 22:30:00,25633,22175.452563196828
2015-04-25 23:00:00,25996,20264.312384432651
2015-04-25 23:30:00,25324,19011.616811546097
2015-04-26 00:00:00,24315,18254.162102204897
2015-04-26 00:30:00,23348,15997.846072410684
2015-04-26 01:00:00,21819,13505.509916450417
2015-04-26 01:30:00,20681,11760.56177062789
2015-04-26 02:00:00,19845,10191.356011418364
2015-04-26 02:30:00,17655,4781.0354833476977
2015-04-26 03:00:00,15160,2593.7198888010626
2015-04-26 03:30:00,13257,2788.9595180141459
2015-04-26 04:00:00,11470,2899.8068008000555
2015-04-26 04:30:00,6551,4379.9200515477169
2015-04-26 05:00:00,4192,5378.3968853119422
2015-04-26 05:30:00,3821,8243.806364130669
2015-04-26 06:00:00,3472,9055.7181981898611
2015-04-26 06:30:00,4271,10938.034639989064
2015-04-26 07:00:00,4634,12480.541869544426
2015-04-26 07:30:00,6614,15130.400041447703
2015-04-26 08:00:00,7141,15224.244165614837
2015-04-26 08:30:00,8872,17802.665122825278
2015-04-26 09:00:00,10682,18074.831301195551
2015-04-26 09:30:00,13571,19935.178762270749
2015-04-26 10:00:00,14399,20519.987715914911
2015-04-26 10:30:00,16898,20984.051798694567
2015-04-26 11:00:00,17367,20129.942431701042
2015-04-26 11:30:00,18878,20139.844487390546
2015-04-26 12:00:00,19397,20078.140280225238
2015-04-26 12:30:00,19873,19286.068503244089
2015-04-26 13:00:00,19403,18463.885559835351
2015-04-26 13:30:00,19657,17962.985019243901
2015-04-26 14:00:00,19902,17152.293896961186
2015-04-26 14:30:00,19424,16431.709720942152
2015-04-26 15:00:00,18861,18473.278900319161
2015-04-26 15:30:00,18368,20450.442448207792
2015-04-26 16:00:00,17582,19721.267436551694
2015-04-26 16:30:00,16758,19550.800508819411
2015-04-26 17:00:00,18178,19015.725033959774
2015-04-26 17:30:00,19670,17512.869624673822
2015-04-26 18:00:00,19039,17910.303071586226
2015-04-26 18:30:00,18869,17397.163760411229
2015-04-26 19:00:00,18361,16333.406736984931
2015-04-26 19:30:00,17027,15732.182803484262
2015-04-26 20:00:00,17317,14124.383854300737
2015-04-26 20:30:00,16891,13229.492038806726
2015-04-26 21:00:00,15973,11361.456926052304
2015-04-26 21:30:00,15542,8910.1839168410588
2015-04-26 22:00:00,14318,6468.5729894481738
2015-04-26 22:30:00,13724,4533.1157637208762
2015-04-26 23:00:00,12198,3195.1763698356626
2015-04-26 23:30:00,10066,2019.8276102619111
2015-04-27 00:00:00,7800,1529.9176398043201
2015-04-27 00:30:00,5890,1227.9242214911719
2015-04-27 01:00:00,4523,1321.1032784779818
2015-04-27 01:30:00,3403,1758.9269882968274
2015-04-27 02:00:00,2802,2095.0596937172468
2015-04-27 02:30:00,2256,2026.880486562728
2015-04-27 03:00:00,1911,2760.30015155607
2015-04-27 03:30:00,1939,4942.5770976828971
2015-04-27 04:00:00,2115,7438.5419431343144
2015-04-27 04:30:00,2091,13249.442226167548
2015-04-27 05:00:00,2715,16542.369404937253
2015-04-27 05:30:00,4537,20871.649874964522
2015-04-27 06:00:00,6634,21015.527007847646
2015-04-27 06:30:00,11208,20789.590881274944
2015-04-27 07:00:00,14053,18789.474710798553
2015-04-27 07:30:00,17719,16821.710466798235
2015-04-27 08:00:00,18480,15102.693286720963
2015-04-27 08:30:00,18827,14246.982781722345
2015-04-27 09:00:00,17707,13661.632266686398
2015-04-27 09:30:00,16491,15233.352947367395
2015-04-27 10:00:00,15354,15830.977675445209
2015-04-27 10:30:00,14736,14535.784607274445
2015-04-27 11:00:00,14206,14123.355715326112
2015-04-27 11:30:00,15351,15706.086918303812
2015-04-27 12:00:00,15774,15887.624269295377
2015-04-27 12:30:00,14906,17069.843426987896
2015-04-27 13:00:00,14759,17259.882626744016
2015-04-27 13:30:00,16158,15202.372060195157
2015-04-27 14:00:00,16449,14766.011195505611
2015-04-27 14:30:00,17378,14703.66063152935
2015-04-27 15:00:00,17497,17737.212172685802
2015-04-27 15:30:00,15899,20110.245060462446
2015-04-27 16:00:00,15364,22319.285006846545
2015-04-27 16:30:00,15083,22333.923703467619
2015-04-27 17:00:00,17089,22707.094304809634
2015-04-27 17:30:00,18964,19807.736144977876
2015-04-27 18:00:00,20947,19808.126342479314
2015-04-27 18:30:00,21459,19543.501884542027
2015-04-27 19:00:00,22097,19563.344398326124
2015-04-27 19:30:00,20280,19540.290932809447
2015-04-27 20:00:00,20230,17597.330954056848
2015-04-27 20:30:00,19989,14242.921647180003
2015-04-27 21:00:00,20037,10907.593895040782
2015-04-27 21:30:00,20169,8615.4077186147406
2015-04-27 22:00:00,18890,6453.1980851110584
2015-04-27 22:30:00,16443,4587.9693759493512
2015-04-27 23:00:00,13660,3600.2859690062178
2015-04-27 23:30:00,11321,2789.4048914169653
2015-04-28 00:00:00,8920,3164.8401607355972
2015-04-28 00:30:00,6768,3400.244215433735
2015-04-28 01:00:00,5299,3509.8111090198436
2015-04-28 01:30:00,3964,3390.0756460980519
2015-04-28 02:00:00,3351,3287.4759540161722
2015-04-28 02:30:00,2558,2777.4162907514819
2015-04-28 03:00:00,1980,2626.9630967739431
2015-04-28 03:30:00,1652,5431.1756937319187
2015-04-28 04:00:00,1750,7627.5832222453682
2015-04-28 04:30:00,1750,13609.010465983252
2015-04-28 05:00:00,2067,16612.382190044631
2015-04-28 05:30:00,4378,20970.285412646248
2015-04-28 06:00:00,6327,20874.58311419444
2015-04-28 06:30:00,11195,20395.522712037688
2015-04-28 07:00:00,14099,18507.481058930527
2015-04-28 07:30:00,18272,17288.051962061309
2015-04-28 08:00:00,18973,15119.694254268556
2015-04-28 08:30:00,19182,15274.171749881138
2015-04-28 09:00:00,18049,14962.897165733913
2015-04-28 09:30:00,17262,16115.782515712886
2015-04-28 10:00:00,15573,16046.200353619633
2015-04-28 10:30:00,15653,15277.432198303062
2015-04-28 11:00:00,15401,14292.012875469052
2015-04-28 11:30:00,16404,15860.688946590159
2015-04-28 12:00:00,16492,16430.905541723565
2015-04-28 12:30:00,15984,17630.400337592826
2015-04-28 13:00:00,15172,18027.499122069596
2015-04-28 13:30:00,16390,16316.753630061052
2015-04-28 14:00:00,16788,15205.027583968546
2015-04-28 14:30:00,17584,15308.264395470696
2015-04-28 15:00:00,17587,18344.187461726182
2015-04-28 15:30:00,15891,20561.684671715098
2015-04-28 16:00:00,14604,22791.077531978761
2015-04-28 16:30:00,14368,22448.889844902063
2015-04-28 17:00:00,16676,21550.052433549732
2015-04-28 17:30:00,18921,20492.604317556237
2015-04-28 18:00:00,21569,20712.93730984857
2015-04-28 18:30:00,22252,21809.644735314279
2015-04-28 19:00:00,22021,21611.30142812321
2015-04-28 19:30:00,21311,20830.442871497951
2015-04-28 20:00:00,21323,19710.203302699563
2015-04-28 20:30:00,22113,17614.615170653567
2015-04-28 21:00:00,22171,16068.278102353712
2015-04-28 21:30:00,22131,12252.543017493077
2015-04-28 22:00:00,21553,10625.516837758445
2015-04-28 22:30:00,19683,7160.8932339023031
2015-04-28 23:00:00,17549,4887.4696889197912
2015-04-28 23:30:00,13482,2966.9982058565965
2015-04-29 00:00:00,11371,2299.7252756908438
2015-04-29 00:30:00,8295,1803.7899453160844
2015-04-29 01:00:00,6465,2213.2803005104452
2015-04-29 01:30:00,4892,2251.5828643199329
2015-04-29 02:00:00,4042,2998.8004980142578
2015-04-29 02:30:00,3043,3032.2621400114294
2015-04-29 03:00:00,2693,3397.8879110308899
2015-04-29 03:30:00,2122,6146.3254699212066
2015-04-29 04:00:00,2307,8613.6647764682511
2015-04-29 04:30:00,2053,14555.251071056833
2015-04-29 05:00:00,2260,16989.18492104215
2015-04-29 05:30:00,4472,21121.681173246761
2015-04-29 06:00:00,6552,20267.90551180108
2015-04-29 06:30:00,11712,19063.130518934533
2015-04-29 07:00:00,14478,17105.459297322719
2015-04-29 07:30:00,18972,17187.629720490826
2015-04-29 08:00:00,19496,15950.051030365858
2015-04-29 08:30:00,19356,16848.446967091339
2015-04-29 09:00:00,18070,16388.815526324321
2015-04-29 09:30:00,17820,17453.517927430512
2015-04-29 10:00:00,16132,17236.892580275198
2015-04-29 10:30:00,16302,16298.31096309492
2015-04-29 11:00:00,15781,15677.158964485821
2015-04-29 11:30:00,16849,16644.057167023318
2015-04-29 12:00:00,17037,16673.768790053935
2015-04-29 12:30:00,16539,17326.906812749214
2015-04-29 13:00:00,16145,17785.572242617149
2015-04-29 13:30:00,16985,15400.236613191933
2015-04-29 14:00:00,17077,13703.067927171733
2015-04-29 14:30:00,17680,13397.269310532363
2015-04-29 15:00:00,18004,17112.993698774648
2015-04-29 15:30:00,15741,19783.143225138654
2015-04-29 16:00:00,13720,21260.403383233988
2015-04-29 16:30:00,12702,21269.434330382392
2015-04-29 17:00:00,15275,22911.174800033325
2015-04-29 17:30:00,17808,23282.658299730087
2015-04-29 18:00:00,19977,24026.620664870279
2015-04-29 18:30:00,21024,23327.460657751373
2015-04-29 19:00:00,22833,23225.478382237772
2015-04-29 19:30:00,23358,21989.392051748298
2015-04-29 20:00:00,23931,20480.993804223566
2015-04-29 20:30:00,23481,19077.222539444774
2015-04-29 21:00:00,23787,17182.610380785241
2015-04-29 21:30:00,23644,14832.653480220233
2015-04-29 22:00:00,23093,12550.722660962483
2015-04-29 22:30:00,22105,9005.0587628705835
2015-04-29 23:00:00,19751,6180.1849367916566
2015-04-29 23:30:00,16687,3902.6506063728903
2015-04-30 00:00:00,13853,2687.1354836678474
2015-04-30 00:30:00,10538,2104.2218235359469
2015-04-30 01:00:00,8046,1943.1725091822391
2015-04-30 01:30:00,6051,2517.6080386066642
2015-04-30 02:00:00,4700,3460.3529541284042
2015-04-30 02:30:00,3609,3490.2365620153305
2015-04-30 03:00:00,2732,3864.8954908355481
2015-04-30 03:30:00,2537,6817.0752237316156
2015-04-30 04:00:00,2824,10018.891523916041
2015-04-30 04:30:00,2444,15450.151638363754
2015-04-30 05:00:00,2485,18194.35124177513
2015-04-30 05:30:00,4748,20886.464641402701
2015-04-30 06:00:00,7397,20329.701023517511
2015-04-30 06:30:00,12156,18804.819879498631
2015-04-30 07:00:00,15232,17086.727851520965
2015-04-30 07:30:00,18648,16369.311709348929
2015-04-30 08:00:00,19534,16127.039663651354
2015-04-30 08:30:00,19270,16575.333550804506
2015-04-30 09:00:00,18325,15863.928202378089
2015-04-30 09:30:00,17456,16937.428722858534
2015-04-30 10:00:00,16594,17117.91120273231
2015-04-30 10:30:00,16390,16451.647363314642
2015-04-30 11:00:00,15659,15244.07836694861
2015-04-30 11:30:00,16780,16462.309551179889
2015-04-30 12:00:00,17269,16569.508196638064
2015-04-30 12:30:00,16891,16666.282227120708
2015-04-30 13:00:00,15995,16149.094123130881
2015-04-30 13:30:00,17171,14331.171105719801
2015-04-30 14:00:00,17462,13271.309163545331
2015-04-30 14:30:00,17686,13056.531167109571
2015-04-30 15:00:00,17269,17685.968395364427
2015-04-30 15:30:00,15404,21263.252837328277
2015-04-30 16:00:00,13792,23708.311637484676
2015-04-30 16:30:00,12646,24009.754502906224
2015-04-30 17:00:00,15764,25608.02002381696
2015-04-30 17:30:00,18778,24317.160568508865
2015-04-30 18:00:00,21659,23784.064939545184
2015-04-30 18:30:00,23035,24410.389832709843
2015-04-30 19:00:00,25068,24493.568479996211
2015-04-30 19:30:00,24371,23445.399786652084
2015-04-30 20:00:00,23869,21917.550034090324
2015-04-30 20:30:00,24361,19399.241589694553
2015-04-30 21:00:00,24705,17848.526292131752
2015-04-30 21:30:00,24658,17098.974441131857
2015-04-30 22:00:00,24197,15368.470433249922
2015-04-30 22:30:00,22555,11855.397733327984
2015-04-30 23:00:00,20766,9111.4371874742137
2015-04-30 23:30:00,19236,6457.0386351613652
2015-05-01 00:00:00,16979,5114.3301219851128
2015-05-01 00:30:00,13753,4475.0593473523058
2015-05-01 01:00:00,11258,3909.3531657282001
2015-05-01 01:30:00,8801,3860.7224163997271
2015-05-01 02:00:00,7182,4685.6634285957207
2015-05-01 02:30:00,6000,4114.0057854066763
2015-05-01 03:00:00,4803,4646.3684435121031
2015-05-01 03:30:00,4089,7263.1921703663847
2015-05-01 04:00:00,4224,9827.8958990659539
2015-05-01 04:30:00,3116,15392.145174089095
2015-05-01 05:00:00,2994,17893.8151605393
2015-05-01 05:30:00,4755,20942.489475497401
2015-05-01 06:00:00,6756,20031.336274726986
2015-05-01 06:30:00,11508,19001.673061872432
2015-05-01 07:00:00,14544,16383.988598893902
2015-05-01 07:30:00,18531,16443.012512236015
2015-05-01 08:00:00,19351,15937.241273251133
2015-05-01 08:30:00,19630,16671.208814206726
2015-05-01 09:00:00,17949,16791.892685452447
2015-05-01 09:30:00,17660,18188.603476218945
2015-05-01 10:00:00,16512,17690.876768355371
2015-05-01 10:30:00,16553,16184.568179639036
2015-05-01 11:00:00,16630,15156.964363811332
2015-05-01 11:30:00,18111,16001.461332297114
2015-05-01 12:00:00,18047,17289.440272714884
2015-05-01 12:30:00,16864,18524.918390816511
2015-05-01 13:00:00,16062,16621.303324853063
2015-05-01 13:30:00,16898,13980.426825398094
2015-05-01 14:00:00,18205,14027.181948350913
2015-05-01 14:30:00,19307,14064.066843906201
2015-05-01 15:00:00,17935,18413.93654282482
2015-05-01 15:30:00,15377,22039.729722955519
2015-05-01 16:00:00,14500,23263.45851017546
2015-05-01 16:30:00,13355,25397.280406234135
2015-05-01 17:00:00,16031,26216.014459747767
2015-05-01 17:30:00,18961,24996.676736864189
2015-05-01 18:00:00,20844,24246.815435919794
2015-05-01 18:30:00,24050,24313.044306246578
2015-05-01 19:00:00,25721,23997.817743742613
2015-05-01 19:30:00,25140,23448.913782521333
2015-05-01 20:00:00,24370,23563.342217858339
2015-05-01 20:30:00,24210,22699.131535509427
2015-05-01 21:00:00,24042,22642.831573988027
2015-05-01 21:30:00,24187,21720.540542012397
2015-05-01 22:00:00,24915,21781.829639432875
2015-05-01 22:30:00,24752,19967.302945991752
2015-05-01 23:00:00,24699,17912.149081600819
