timestamp,data,prediction-5step
2015-04-12 11:00:00,16563,21666.12093441061
2015-04-12 11:30:00,18252,20508.461686102124
2015-04-12 12:00:00,18852,17449.325704093149
2015-04-12 12:30:00,19904,16389.51831834664
2015-04-12 13:00:00,18579,15296.22992302385
2015-04-12 13:30:00,18606,14963.212973753825
2015-04-12 14:00:00,18943,14943.389148724576
2015-04-12 14:30:00,18334,15374.232784770771
2015-04-12 15:00:00,17888,18698.137766048196
2015-04-12 15:30:00,18029,21481.774919109259
2015-04-12 16:00:00,17235,22825.19226866286
2015-04-12 16:30:00,16345,21091.380426981093
2015-04-12 17:00:00,17037,19676.141776255768
2015-04-12 17:30:00,17834,18170.302362434766
2015-04-12 18:00:00,18481,16442.016529779059
2015-04-12 18:30:00,18232,16517.510889127814
2015-04-12 19:00:00,18435,17067.213458079321
2015-04-12 19:30:00,16987,17921.467614211804
2015-04-12 20:00:00,17105,17153.403827433303
2015-04-12 20:30:00,16161,17086.891925768974
2015-04-12 21:00:00,14736,14059.411418500205
2015-04-12 21:30:00,13930,13021.354961407927
2015-04-12 22:00:00,13668,9523.5777016815937
2015-04-12 22:30:00,12633,9016.2173557117349
2015-04-12 23:00:00,11384,4557.0538198046361
2015-04-12 23:30:00,9871,5840.8335216480864
2015-04-13 00:00:00,8265,10389.500095472302
2015-04-13 00:30:00,6300,5131.9362608618576
2015-04-13 01:00:00,4618,3167.8459797885134
2015-04-13 01:30:00,3516,1805.7968200160285
2015-04-13 02:00:00,2775,913.67487656156482
2015-04-13 02:30:00,2337,-2039.3342873981801
2015-04-13 03:00:00,1813,-833.14645445668066
2015-04-13 03:30:00,1671,250.63449311868135
2015-04-13 04:00:00,2096,152.43636296124532
2015-04-13 04:30:00,1913,8262.5624712069075
2015-04-13 05:00:00,2559,12567.579679449555
2015-04-13 05:30:00,4328,16308.176149275459
2015-04-13 06:00:00,6774,15817.497693918333
2015-04-13 06:30:00,11057,16175.229403812567
2015-04-13 07:00:00,13661,15673.827158901637
2015-04-13 07:30:00,17268,16587.861846346605
2015-04-13 08:00:00,17901,17847.903908364915
2015-04-13 08:30:00,17896,16443.844829183108
2015-04-13 09:00:00,16885,18247.221217840099
2015-04-13 09:30:00,15854,19042.123944899926
2015-04-13 10:00:00,14238,17677.687331813282
2015-04-13 10:30:00,14800,15805.620629295092
2015-04-13 11:00:00,14124,17059.405779688081
2015-04-13 11:30:00,14934,17034.301016956382
2015-04-13 12:00:00,14736,16808.573024486042
2015-04-13 12:30:00,14691,14917.14813761995
2015-04-13 13:00:00,13607,18792.730389155688
2015-04-13 13:30:00,15418,18000.144599817482
2015-04-13 14:00:00,15730,16797.048741494255
2015-04-13 14:30:00,16857,17191.26889758313
2015-04-13 15:00:00,16627,19021.801360307814
2015-04-13 15:30:00,16021,20127.267892716041
2015-04-13 16:00:00,14776,19888.5016958696
2015-04-13 16:30:00,14901,23937.470972900119
2015-04-13 17:00:00,16711,20269.319689115684
2015-04-13 17:30:00,18473,19306.818820308814
2015-04-13 18:00:00,20298,18079.226335391755
2015-04-13 18:30:00,21092,17084.281162339637
2015-04-13 19:00:00,20346,15238.284108154532
2015-04-13 19:30:00,19928,19642.55752144388
2015-04-13 20:00:00,20342,16068.729150567677
2015-04-13 20:30:00,18909,13888.102370520137
2015-04-13 21:00:00,19028,11393.833558104921
2015-04-13 21:30:00,18494,9671.5270313286874
2015-04-13 22:00:00,16876,4741.5461669142114
2015-04-13 22:30:00,14456,2211.1895578704098
2015-04-13 23:00:00,12610,2080.5062496296305
2015-04-13 23:30:00,10865,4590.001010244916
2015-04-14 00:00:00,8772,-252.92343376286226
2015-04-14 00:30:00,6805,2240.3254936362391
2015-04-14 01:00:00,5135,3736.1542110198643
2015-04-14 01:30:00,3979,4282.8448630659896
2015-04-14 02:00:00,3117,3670.3215423381807
2015-04-14 02:30:00,2323,4395.1561129759721
2015-04-14 03:00:00,1923,6204.2360987049269
2015-04-14 03:30:00,1663,7876.5646596839015
2015-04-14 04:00:00,1857,7779.8056821102491
2015-04-14 04:30:00,1613,10561.404510345012
2015-04-14 05:00:00,2144,15134.665288156792
2015-04-14 05:30:00,3944,19549.597975187022
2015-04-14 06:00:00,6426,21922.031582593838
2015-04-14 06:30:00,11366,21976.863618462445
2015-04-14 07:00:00,14462,21024.558658922033
2015-04-14 07:30:00,19305,20275.525064633723
2015-04-14 08:00:00,20374,16628.506283730036
2015-04-14 08:30:00,19961,14672.771489051291
2015-04-14 09:00:00,17963,14184.032846439766
2015-04-14 09:30:00,17470,13844.662735430973
2015-04-14 10:00:00,15683,15619.904127102156
2015-04-14 10:30:00,16533,14574.12177576174
2015-04-14 11:00:00,14997,15890.557893345085
2015-04-14 11:30:00,16235,14051.512140750054
2015-04-14 12:00:00,16264,15826.911170021569
2015-04-14 12:30:00,15642,15090.212443149449
2015-04-14 13:00:00,15039,17397.489262109222
2015-04-14 13:30:00,16500,17213.822890862524
2015-04-14 14:00:00,17415,17018.754057672366
2015-04-14 14:30:00,17590,14513.79447271931
2015-04-14 15:00:00,17601,17733.80159927511
2015-04-14 15:30:00,15914,20056.063547812395
2015-04-14 16:00:00,15245,23176.368842321655
2015-04-14 16:30:00,14361,24142.798166762434
2015-04-14 17:00:00,17317,22871.289077099209
2015-04-14 17:30:00,19663,23133.157302899403
2015-04-14 18:00:00,22083,19450.892992329784
2015-04-14 18:30:00,22239,19175.320931062925
2015-04-14 19:00:00,22315,18777.248730807143
2015-04-14 19:30:00,21484,20556.661048963499
2015-04-14 20:00:00,21154,16460.765990700478
2015-04-14 20:30:00,21017,17516.389616391891
2015-04-14 21:00:00,21411,16673.099663351379
2015-04-14 21:30:00,20974,15420.892764686181
2015-04-14 22:00:00,19967,10648.60402491859
2015-04-14 22:30:00,17815,11227.383519531588
2015-04-14 23:00:00,16380,12938.824216000801
2015-04-14 23:30:00,13481,13471.024779671385
2015-04-15 00:00:00,10599,4229.855135574302
2015-04-15 00:30:00,8350,5500.8130448946649
2015-04-15 01:00:00,7436,4943.5057586590829
2015-04-15 01:30:00,5015,3504.6473309993526
2015-04-15 02:00:00,4013,4347.7461086526691
2015-04-15 02:30:00,3209,7603.8747029726528
2015-04-15 03:00:00,2437,7863.2990326562967
2015-04-15 03:30:00,2126,5797.1400340891141
2015-04-15 04:00:00,2218,5953.7458750847309
2015-04-15 04:30:00,2027,9750.3223008673813
2015-04-15 05:00:00,2304,12540.03308119354
2015-04-15 05:30:00,4426,16609.819442120832
2015-04-15 06:00:00,6639,18318.805005939623
2015-04-15 06:30:00,11635,19511.069773064628
2015-04-15 07:00:00,14768,19973.214786445955
2015-04-15 07:30:00,18780,16930.075620722517
2015-04-15 08:00:00,19661,15543.101707724523
2015-04-15 08:30:00,19321,13765.240632728694
2015-04-15 09:00:00,18288,15033.791126821374
2015-04-15 09:30:00,17136,15533.056664224629
2015-04-15 10:00:00,16042,17466.49247480102
2015-04-15 10:30:00,16267,16853.667858243207
2015-04-15 11:00:00,15556,16141.587808114409
2015-04-15 11:30:00,16945,14031.222023858791
2015-04-15 12:00:00,17213,14006.598431987364
2015-04-15 12:30:00,16540,14784.873587880249
2015-04-15 13:00:00,16175,18029.549595018652
2015-04-15 13:30:00,16782,18952.256875492942
2015-04-15 14:00:00,16878,16124.865763945638
2015-04-15 14:30:00,17770,14592.383719168332
2015-04-15 15:00:00,17567,16440.048121819513
2015-04-15 15:30:00,15706,20379.576942084444
2015-04-15 16:00:00,14131,21689.957674654135
2015-04-15 16:30:00,13237,22989.405336300231
2015-04-15 17:00:00,15841,24207.395631528874
2015-04-15 17:30:00,18978,24317.302138452571
2015-04-15 18:00:00,20296,19737.288129208468
2015-04-15 18:30:00,21204,19436.184286210424
2015-04-15 19:00:00,22395,17606.910135145445
2015-04-15 19:30:00,22410,19146.8785154303
2015-04-15 20:00:00,22409,16280.42714358736
2015-04-15 20:30:00,22931,17789.097425189117
2015-04-15 21:00:00,22844,16725.323925196928
2015-04-15 21:30:00,23669,13743.99756666852
2015-04-15 22:00:00,22449,10564.300259144034
2015-04-15 22:30:00,21445,6734.1382919070911
2015-04-15 23:00:00,19574,5390.4189721936982
2015-04-15 23:30:00,16466,4695.8167629898126
2015-04-16 00:00:00,13204,2255.0022491016625
2015-04-16 00:30:00,10276,2175.595171549694
2015-04-16 01:00:00,7688,-258.01702685232522
2015-04-16 01:30:00,5748,848.2873803739476
2015-04-16 02:00:00,4747,1790.2878638660804
2015-04-16 02:30:00,3604,6102.5141653987921
2015-04-16 03:00:00,2939,6460.7146583508747
2015-04-16 03:30:00,2540,8474.9005921207172
2015-04-16 04:00:00,2826,11716.467178641295
2015-04-16 04:30:00,2451,14082.687031689515
2015-04-16 05:00:00,2658,16886.97134711461
2015-04-16 05:30:00,4645,18404.581214888531
2015-04-16 06:00:00,6928,18289.056572859201
2015-04-16 06:30:00,12011,18714.025446890359
2015-04-16 07:00:00,15077,19297.628953495594
2015-04-16 07:30:00,18989,18356.848901778816
2015-04-16 08:00:00,20285,18964.250396210049
2015-04-16 08:30:00,19473,12771.651085894944
2015-04-16 09:00:00,18225,13252.713593015598
2015-04-16 09:30:00,17963,14984.238634030626
2015-04-16 10:00:00,16458,17218.499470424558
2015-04-16 10:30:00,16655,17473.86695235212
2015-04-16 11:00:00,16123,18234.689855088272
2015-04-16 11:30:00,17335,15973.761942056924
2015-04-16 12:00:00,17616,16078.790343382439
2015-04-16 12:30:00,17306,15598.327817578671
2015-04-16 13:00:00,16729,15720.549286220725
2015-04-16 13:30:00,17767,15236.050211558699
2015-04-16 14:00:00,18385,14023.897309101183
2015-04-16 14:30:00,18741,15376.222738741437
2015-04-16 15:00:00,17683,20098.272187635535
2015-04-16 15:30:00,16498,22294.384511763819
2015-04-16 16:00:00,14281,24143.923123419565
2015-04-16 16:30:00,13569,25337.236686981494
2015-04-16 17:00:00,16310,26041.742092138502
2015-04-16 17:30:00,19610,25937.402421120969
2015-04-16 18:00:00,22514,25140.900272302806
2015-04-16 18:30:00,23655,23469.744800658947
2015-04-16 19:00:00,24680,22362.631663110831
2015-04-16 19:30:00,24360,21562.783290846681
2015-04-16 20:00:00,24734,20460.570544895076
2015-04-16 20:30:00,23889,19823.120858384347
2015-04-16 21:00:00,23665,17532.167738233598
2015-04-16 21:30:00,24220,17698.767750437539
2015-04-16 22:00:00,23251,15831.359404921193
2015-04-16 22:30:00,22214,12614.60814499568
2015-04-16 23:00:00,20656,9707.91429362909
2015-04-16 23:30:00,19438,8757.0280721996351
2015-04-17 00:00:00,17120,6950.91763046704
2015-04-17 00:30:00,13929,4184.7750080321221
2015-04-17 01:00:00,10852,-585.86684439965757
2015-04-17 01:30:00,8485,1115.3791223577646
2015-04-17 02:00:00,7435,1336.7352279253919
2015-04-17 02:30:00,5568,3572.6841185066078
2015-04-17 03:00:00,4764,6102.7527529506406
2015-04-17 03:30:00,4117,9461.2302076705873
2015-04-17 04:00:00,3973,12679.731809584557
2015-04-17 04:30:00,3147,14986.552599185465
2015-04-17 05:00:00,3302,17390.898520037477
2015-04-17 05:30:00,5168,18518.796168117617
2015-04-17 06:00:00,7093,18631.640557811319
2015-04-17 06:30:00,11848,18665.592189924409
2015-04-17 07:00:00,14684,20012.019628546786
2015-04-17 07:30:00,18882,21735.667569323017
2015-04-17 08:00:00,19721,21544.108314501435
2015-04-17 08:30:00,20301,15944.146892396475
2015-04-17 09:00:00,19031,15649.192975213142
2015-04-17 09:30:00,19225,17215.423725004421
2015-04-17 10:00:00,18035,18170.940673655103
2015-04-17 10:30:00,16845,16955.573879288339
2015-04-17 11:00:00,16418,18930.747280707725
2015-04-17 11:30:00,18444,17366.595924061996
2015-04-17 12:00:00,18719,17574.82794850436
2015-04-17 12:30:00,17477,16310.52098754484
2015-04-17 13:00:00,17091,16184.932137565318
2015-04-17 13:30:00,17625,16123.070832201691
2015-04-17 14:00:00,18588,15191.421431498375
2015-04-17 14:30:00,19202,15260.52205155905
2015-04-17 15:00:00,18114,19538.990605173793
2015-04-17 15:30:00,16007,22328.171481987811
2015-04-17 16:00:00,14750,23365.846647317088
2015-04-17 16:30:00,13727,24375.411528740318
2015-04-17 17:00:00,16146,23669.905726839701
2015-04-17 17:30:00,19137,26136.82237874368
2015-04-17 18:00:00,21711,24569.146201126976
2015-04-17 18:30:00,23776,23737.041840631784
2015-04-17 19:00:00,25175,22392.90781656234
2015-04-17 19:30:00,25289,22145.032409191939
2015-04-17 20:00:00,24254,21667.20117931578
2015-04-17 20:30:00,23589,21671.709633506489
2015-04-17 21:00:00,23454,21348.012874641434
2015-04-17 21:30:00,23172,21106.899348035076
2015-04-17 22:00:00,23590,18924.862054884419
2015-04-17 22:30:00,24174,15897.425819942073
2015-04-17 23:00:00,24377,17028.958197236036
2015-04-17 23:30:00,24271,15429.177522211383
2015-04-18 00:00:00,23622,16072.055047800624
2015-04-18 00:30:00,22039,10202.98581472873
2015-04-18 01:00:00,20401,5980.6556980409114
2015-04-18 01:30:00,18709,5074.775844667216
2015-04-18 02:00:00,16595,3110.6458633907278
2015-04-18 02:30:00,14822,3264.6028309849135
2015-04-18 03:00:00,12638,3795.5160000745236
2015-04-18 03:30:00,10584,7027.5682263078197
2015-04-18 04:00:00,9572,9886.8228763394582
2015-04-18 04:30:00,5831,10781.363543004532
2015-04-18 05:00:00,3966,12329.107246675834
2015-04-18 05:30:00,3496,11345.003139100118
2015-04-18 06:00:00,3981,10624.44274858572
2015-04-18 06:30:00,5199,10506.819877684469
2015-04-18 07:00:00,5552,15274.239620083303
2015-04-18 07:30:00,8269,18275.429272725702
2015-04-18 08:00:00,9253,20775.626056376699
2015-04-18 08:30:00,12340,18140.729017634865
2015-04-18 09:00:00,13476,17813.538643974207
2015-04-18 09:30:00,16936,17249.988089165865
2015-04-18 10:00:00,16511,19917.095263331976
2015-04-18 10:30:00,18886,22113.542808718474
2015-04-18 11:00:00,19413,25417.022091612445
2015-04-18 11:30:00,20839,25141.149474812762
2015-04-18 12:00:00,21540,24957.450659384864
2015-04-18 12:30:00,22178,20780.833622222355
2015-04-18 13:00:00,22254,20837.204717828943
2015-04-18 13:30:00,22281,17819.584478147488
2015-04-18 14:00:00,21898,14697.353504197556
2015-04-18 14:30:00,22149,13076.767097456426
2015-04-18 15:00:00,21749,18799.723500519394
2015-04-18 15:30:00,21077,23385.947309958006
2015-04-18 16:00:00,19193,23376.227716540925
2015-04-18 16:30:00,17376,22794.632337208557
2015-04-18 17:00:00,19630,22475.437088580096
2015-04-18 17:30:00,22654,24367.15548840534
2015-04-18 18:00:00,24451,21577.426372910002
2015-04-18 18:30:00,25687,22573.646529298312
2015-04-18 19:00:00,26314,23766.692266828977
2015-04-18 19:30:00,25748,25224.400653420096
2015-04-18 20:00:00,24895,26213.145841838777
2015-04-18 20:30:00,24269,25884.900073233803
2015-04-18 21:00:00,23651,25555.866579838177
2015-04-18 21:30:00,24402,23255.540074910306
2015-04-18 22:00:00,25240,22069.902256038004
2015-04-18 22:30:00,25479,21485.360459230906
2015-04-18 23:00:00,26472,21595.320868358456
2015-04-18 23:30:00,25434,19715.286219467343
2015-04-19 00:00:00,24583,19868.793652863635
2015-04-19 00:30:00,22971,16236.062170406025
2015-04-19 01:00:00,21737,13519.276453270762
2015-04-19 01:30:00,20773,11745.293216839547
2015-04-19 02:00:00,20014,5290.6678930968319
2015-04-19 02:30:00,17796,2808.4339639094651
2015-04-19 03:00:00,15186,4174.508171015219
2015-04-19 03:30:00,13306,4351.272911293654
2015-04-19 04:00:00,11509,3644.5764836894214
2015-04-19 04:30:00,6803,5710.7029173383871
2015-04-19 05:00:00,4659,8419.0570745520672
2015-04-19 05:30:00,3600,7285.7574934884578
2015-04-19 06:00:00,3693,7386.204379920573
2015-04-19 06:30:00,4615,7627.3926783238821
2015-04-19 07:00:00,5309,11525.904422328544
2015-04-19 07:30:00,6443,12173.110709473141
2015-04-19 08:00:00,7020,17909.30242252236
2015-04-19 08:30:00,9780,18318.940128180995
2015-04-19 09:00:00,11245,20307.92598075838
2015-04-19 09:30:00,14131,20508.414875124541
2015-04-19 10:00:00,15336,20064.609925421577
2015-04-19 10:30:00,18483,24134.63729775474
2015-04-19 11:00:00,19007,26118.642307360886
2015-04-19 11:30:00,20256,25372.425005746234
2015-04-19 12:00:00,20666,22313.542001760161
2015-04-19 12:30:00,20935,20752.02120439506
2015-04-19 13:00:00,20422,19323.269058233342
2015-04-19 13:30:00,20498,18805.874316663791
2015-04-19 14:00:00,21199,17124.193274109792
2015-04-19 14:30:00,20416,17481.126854959384
2015-04-19 15:00:00,20211,21251.609999209755
2015-04-19 15:30:00,19965,24860.764396736864
2015-04-19 16:00:00,19150,24109.233894182922
2015-04-19 16:30:00,18664,23059.090199662875
2015-04-19 17:00:00,19195,20645.88706721826
2015-04-19 17:30:00,20236,19457.52623014956
2015-04-19 18:00:00,21035,19441.46410813617
2015-04-19 18:30:00,20455,19534.991147355133
2015-04-19 19:00:00,20235,20032.051562126981
2015-04-19 19:30:00,18614,19344.777591280646
2015-04-19 20:00:00,19364,21577.833334561798
2015-04-19 20:30:00,18337,20239.263914034862
2015-04-19 21:00:00,17630,16618.716301090855
2015-04-19 21:30:00,16815,13379.507196416707
2015-04-19 22:00:00,15953,9643.0949073597039
2015-04-19 22:30:00,14644,6794.1295823811433
2015-04-19 23:00:00,12584,4690.4530857245845
2015-04-19 23:30:00,10856,5045.8806296619605
2015-04-20 00:00:00,8144,6089.5932724187933
2015-04-20 00:30:00,6413,3396.0720512259286
2015-04-20 01:00:00,4448,2474.5445274998674
2015-04-20 01:30:00,3749,2616.760837202919
2015-04-20 02:00:00,3016,42.05987887516676
2015-04-20 02:30:00,2405,-271.17807865790746
2015-04-20 03:00:00,1833,2177.0360615706886
2015-04-20 03:30:00,1629,2949.3651380460815
2015-04-20 04:00:00,2008,2886.1701997683886
2015-04-20 04:30:00,2091,12664.338827246705
2015-04-20 05:00:00,2542,15752.379392265957
2015-04-20 05:30:00,4704,18753.880345917431
2015-04-20 06:00:00,6976,18562.724631337958
2015-04-20 06:30:00,12281,18333.403091043616
2015-04-20 07:00:00,15397,17897.762501362824
2015-04-20 07:30:00,18252,19699.468908391802
2015-04-20 08:00:00,19267,22049.581270265488
2015-04-20 08:30:00,19071,18812.321800465437
2015-04-20 09:00:00,19623,20069.838525091171
2015-04-20 09:30:00,19032,18652.646012959918
2015-04-20 10:00:00,18335,18204.21504329747
2015-04-20 10:30:00,17371,15621.885331056123
2015-04-20 11:00:00,16295,15530.98615884354
2015-04-20 11:30:00,16498,14230.394992099509
2015-04-20 12:00:00,17345,14988.943231525818
2015-04-20 12:30:00,16270,14558.334199809777
2015-04-20 13:00:00,15225,19540.015096033127
2015-04-20 13:30:00,15354,18486.095721965263
2015-04-20 14:00:00,15564,16870.35757079611
2015-04-20 14:30:00,17115,15548.548087095975
2015-04-20 15:00:00,17013,16196.353734833541
2015-04-20 15:30:00,15576,18199.655046332657
2015-04-20 16:00:00,14512,19549.195418141098
2015-04-20 16:30:00,14722,22521.591122983795
2015-04-20 17:00:00,16880,17915.632262873351
2015-04-20 17:30:00,18636,16949.899282648275
2015-04-20 18:00:00,21691,18418.532462830386
2015-04-20 18:30:00,21870,17383.614708587498
2015-04-20 19:00:00,21205,16076.951555836704
2015-04-20 19:30:00,19737,16100.974534079629
2015-04-20 20:00:00,19774,15740.533987315655
2015-04-20 20:30:00,18985,12675.507639049107
2015-04-20 21:00:00,18747,13110.155694491979
2015-04-20 21:30:00,18228,9973.2730684899198
2015-04-20 22:00:00,17169,6268.014050550235
2015-04-20 22:30:00,15100,2070.4560819661838
2015-04-20 23:00:00,13601,1444.9607912616757
2015-04-20 23:30:00,11191,4654.2589780771214
2015-04-21 00:00:00,9381,7727.933824493075
2015-04-21 00:30:00,7774,6832.6310124901283
2015-04-21 01:00:00,5573,5876.1578171537276
2015-04-21 01:30:00,4469,4596.3580306869862
2015-04-21 02:00:00,4414,4205.6940841938322
2015-04-21 02:30:00,3155,5125.6586232865902
2015-04-21 03:00:00,2382,5916.7565425530393
2015-04-21 03:30:00,2034,7354.4876844649179
2015-04-21 04:00:00,1975,9609.939158744708
2015-04-21 04:30:00,1866,13064.051752077808
2015-04-21 05:00:00,2441,14928.32029584946
2015-04-21 05:30:00,4499,19874.028347594987
2015-04-21 06:00:00,6998,19874.624930097489
2015-04-21 06:30:00,12097,21593.811233747296
2015-04-21 07:00:00,15161,22383.260970986612
2015-04-21 07:30:00,18951,23190.898559407859
2015-04-21 08:00:00,20039,21085.963095379393
2015-04-21 08:30:00,20849,18422.97899848556
2015-04-21 09:00:00,20589,16072.717488173217
2015-04-21 09:30:00,17815,16142.314518327905
2015-04-21 10:00:00,16461,15536.297069421245
2015-04-21 10:30:00,16045,16271.622239994826
2015-04-21 11:00:00,15864,17420.465485168068
2015-04-21 11:30:00,16969,16658.118520732554
2015-04-21 12:00:00,17072,17618.244291759245
2015-04-21 12:30:00,16859,18190.112687504592
2015-04-21 13:00:00,15912,19260.947352315146
2015-04-21 13:30:00,16847,19530.310666020341
2015-04-21 14:00:00,17586,17419.887769635654
2015-04-21 14:30:00,17882,15773.263568588105
2015-04-21 15:00:00,17130,15937.148936813077
2015-04-21 15:30:00,16408,18051.535359893314
2015-04-21 16:00:00,14827,20181.542476484319
2015-04-21 16:30:00,14118,23037.21527460538
2015-04-21 17:00:00,16388,22943.278672970191
2015-04-21 17:30:00,19040,23261.126705090177
2015-04-21 18:00:00,21740,23960.893005556449
2015-04-21 18:30:00,22579,21082.416479657706
2015-04-21 19:00:00,22560,19955.822080604557
2015-04-21 19:30:00,22439,19605.965559351451
2015-04-21 20:00:00,22678,16303.821680017907
2015-04-21 20:30:00,22224,18431.395070948813
2015-04-21 21:00:00,22887,16063.451174176969
2015-04-21 21:30:00,21974,14653.95623164141
2015-04-21 22:00:00,21441,12658.090328326121
2015-04-21 22:30:00,20409,8604.6374298809969
2015-04-21 23:00:00,17727,9382.8009765887928
2015-04-21 23:30:00,14446,9854.7131634405869
2015-04-22 00:00:00,11786,3278.0157168611368
2015-04-22 00:30:00,8920,4829.233042746213
2015-04-22 01:00:00,6763,3603.9860457886825
2015-04-22 01:30:00,5189,4999.9209885569926
2015-04-22 02:00:00,3999,4663.8183741059165
2015-04-22 02:30:00,3412,6010.2473961439318
2015-04-22 03:00:00,2574,7322.4707362947665
2015-04-22 03:30:00,2137,5970.7716775978151
2015-04-22 04:00:00,2375,8248.7261937775856
2015-04-22 04:30:00,2045,10049.625657729517
2015-04-22 05:00:00,2402,13134.38478182902
2015-04-22 05:30:00,4392,15085.408599207032
2015-04-22 06:00:00,6688,16710.943831670789
2015-04-22 06:30:00,11912,18837.61536071173
2015-04-22 07:00:00,14642,18353.698313858506
2015-04-22 07:30:00,18825,19310.384864878299
2015-04-22 08:00:00,19869,18806.336165653614
2015-04-22 08:30:00,19555,13509.653502198469
2015-04-22 09:00:00,17977,13484.185492949302
2015-04-22 09:30:00,17453,14089.63350618689
2015-04-22 10:00:00,15803,16298.060607329808
2015-04-22 10:30:00,16326,16900.093564863357
2015-04-22 11:00:00,15657,14671.655412507094
2015-04-22 11:30:00,17297,14515.164135748433
2015-04-22 12:00:00,16836,14909.106998204601
2015-04-22 12:30:00,16568,15075.76098643622
2015-04-22 13:00:00,16172,20805.498595462461
2015-04-22 13:30:00,16988,19568.649890148754
2015-04-22 14:00:00,17475,17518.414781967102
2015-04-22 14:30:00,18366,16124.666164105536
2015-04-22 15:00:00,20078,19264.459127450249
2015-04-22 15:30:00,17435,21993.312115972891
2015-04-22 16:00:00,14296,23749.88675448631
2015-04-22 16:30:00,12695,24347.039527963752
2015-04-22 17:00:00,15258,23921.689019174068
2015-04-22 17:30:00,19562,24489.221885820254
2015-04-22 18:00:00,20985,23472.751302994766
2015-04-22 18:30:00,22859,24307.103935645238
2015-04-22 19:00:00,21907,21784.792731627007
2015-04-22 19:30:00,22008,21417.257702159397
2015-04-22 20:00:00,21994,20401.544622214893
2015-04-22 20:30:00,22961,19907.35666099158
2015-04-22 21:00:00,22638,18113.9584972599
2015-04-22 21:30:00,23143,16711.412676586981
2015-04-22 22:00:00,22911,12503.288131014579
2015-04-22 22:30:00,21141,7813.8819707698831
2015-04-22 23:00:00,19106,6185.9319087186759
2015-04-22 23:30:00,16322,3629.9692719554496
2015-04-23 00:00:00,12947,4526.1162262086873
2015-04-23 00:30:00,9716,3716.2309479186351
2015-04-23 01:00:00,7494,3849.1583737308538
2015-04-23 01:30:00,5953,1530.8358953309216
2015-04-23 02:00:00,4480,808.42280027687048
2015-04-23 02:30:00,3571,5507.7608643241947
2015-04-23 03:00:00,2736,7268.6716451957291
2015-04-23 03:30:00,2408,9067.6882116179295
2015-04-23 04:00:00,2624,11661.095233751292
2015-04-23 04:30:00,2450,14134.939099437179
2015-04-23 05:00:00,2415,16952.267989529872
2015-04-23 05:30:00,4577,20890.034099520635
2015-04-23 06:00:00,7298,20025.508602276001
2015-04-23 06:30:00,12648,19058.498671009125
2015-04-23 07:00:00,15735,18808.27768175643
2015-04-23 07:30:00,19944,22830.551603902939
2015-04-23 08:00:00,20944,21675.858367229241
2015-04-23 08:30:00,20302,15566.366204783533
2015-04-23 09:00:00,19206,15862.613160058927
2015-04-23 09:30:00,18447,16652.025645189198
2015-04-23 10:00:00,17255,18335.007131335886
2015-04-23 10:30:00,17223,16952.876083304298
2015-04-23 11:00:00,17255,16459.848985380922
2015-04-23 11:30:00,18379,15112.760320183839
2015-04-23 12:00:00,19242,14545.327551782777
2015-04-23 12:30:00,18123,16383.369769983088
2015-04-23 13:00:00,18027,17135.43448722539
2015-04-23 13:30:00,18225,16148.268895901021
2015-04-23 14:00:00,19122,14194.079292683971
2015-04-23 14:30:00,19070,15796.197579730409
2015-04-23 15:00:00,18771,18803.782221951857
2015-04-23 15:30:00,16713,21933.625678563611
2015-04-23 16:00:00,14664,24006.711121699511
2015-04-23 16:30:00,13546,22770.429014861766
2015-04-23 17:00:00,16455,23194.699212225132
2015-04-23 17:30:00,19747,26094.198562235
2015-04-23 18:00:00,22339,26363.507733932005
2015-04-23 18:30:00,23854,25002.200070319184
2015-04-23 19:00:00,25342,22521.72725810064
2015-04-23 19:30:00,24900,20673.306982471724
2015-04-23 20:00:00,24907,19738.952452807946
2015-04-23 20:30:00,24953,20358.41617315117
2015-04-23 21:00:00,25292,19707.840028901304
2015-04-23 21:30:00,24977,18781.545885467443
2015-04-23 22:00:00,24718,16023.569563025781
2015-04-23 22:30:00,23331,12683.580299634516
2015-04-23 23:00:00,22743,10688.621407008251
2015-04-23 23:30:00,20516,6935.7885381436372
2015-04-24 00:00:00,17308,4008.8050704119651
2015-04-24 00:30:00,14275,3123.4745306446657
2015-04-24 01:00:00,11055,-1344.6428916165078
2015-04-24 01:30:00,8740,100.74298381526205
2015-04-24 02:00:00,7232,185.20326463457423
2015-04-24 02:30:00,5894,4158.1615953217097
2015-04-24 03:00:00,4841,5513.4231479244681
2015-04-24 03:30:00,3980,8916.036697374404
2015-04-24 04:00:00,3942,12398.508245910869
2015-04-24 04:30:00,3146,15780.193736106512
2015-04-24 05:00:00,2893,17809.958251303735
2015-04-24 05:30:00,4899,18621.018373473922
2015-04-24 06:00:00,7167,17463.232297958075
2015-04-24 06:30:00,12091,17230.3523292588
2015-04-24 07:00:00,14993,19946.323702364702
2015-04-24 07:30:00,19089,21588.27982801681
2015-04-24 08:00:00,20188,21385.166681722083
2015-04-24 08:30:00,19912,18714.606301996057
2015-04-24 09:00:00,18860,17692.896287477481
2015-04-24 09:30:00,18623,17600.609621028689
2015-04-24 10:00:00,17711,17133.975881226743
2015-04-24 10:30:00,17756,17232.993593158768
2015-04-24 11:00:00,17559,19210.533470283477
2015-04-24 11:30:00,18688,18221.947985841391
