timestamp,data,prediction-5step
2015-04-16 08:30:00,19473,19969.643347398287
2015-04-16 09:00:00,18225,19277.925110706936
2015-04-16 09:30:00,17963,18884.445890456886
2015-04-16 10:00:00,16458,16783.915798323702
2015-04-16 10:30:00,16655,15999.424618743644
2015-04-16 11:00:00,16123,15182.002555959732
2015-04-16 11:30:00,17335,15457.350736523906
2015-04-16 12:00:00,17616,16154.304452564844
2015-04-16 12:30:00,17306,16509.664043087334
2015-04-16 13:00:00,16729,14694.061694475231
2015-04-16 13:30:00,17767,14259.206209995444
2015-04-16 14:00:00,18385,15206.388467070503
2015-04-16 14:30:00,18741,18175.275019782006
2015-04-16 15:00:00,17683,20732.146396749256
2015-04-16 15:30:00,16498,22501.177166910973
2015-04-16 16:00:00,14281,23187.627273450693
2015-04-16 16:30:00,13569,23642.504844476352
2015-04-16 17:00:00,16310,23304.086107603103
2015-04-16 17:30:00,19610,23542.188949800751
2015-04-16 18:00:00,22514,23669.847233402299
2015-04-16 18:30:00,23655,22560.339985687046
2015-04-16 19:00:00,24680,23006.32725219963
2015-04-16 19:30:00,24360,22503.484106782314
2015-04-16 20:00:00,24734,23337.005647474827
2015-04-16 20:30:00,23889,21966.86959625447
2015-04-16 21:00:00,23665,20029.857348578294
2015-04-16 21:30:00,24220,16431.879655324858
2015-04-16 22:00:00,23251,12649.793515603065
2015-04-16 22:30:00,22214,9103.6525427171146
2015-04-16 23:00:00,20656,8588.8553096650649
2015-04-16 23:30:00,19438,9290.2790687351699
2015-04-17 00:00:00,17120,8800.4330948575862
2015-04-17 00:30:00,13929,6344.2047084510159
2015-04-17 01:00:00,10852,4084.8326149460972
2015-04-17 01:30:00,8485,2562.350559503142
2015-04-17 02:00:00,7435,2315.4617521023793
2015-04-17 02:30:00,5568,2048.6575525590451
2015-04-17 03:00:00,4764,2729.2030801026849
2015-04-17 03:30:00,4117,5032.6273971587307
2015-04-17 04:00:00,3973,8787.2087359358575
2015-04-17 04:30:00,3147,13681.987751295665
2015-04-17 05:00:00,3302,17290.908742284886
2015-04-17 05:30:00,5168,20184.607190773968
2015-04-17 06:00:00,7093,20613.556278771841
2015-04-17 06:30:00,11848,20736.905099740743
2015-04-17 07:00:00,14684,19313.562350154429
2015-04-17 07:30:00,18882,19579.678758237005
2015-04-17 08:00:00,19721,19499.311792895656
2015-04-17 08:30:00,20301,20212.500491324867
2015-04-17 09:00:00,19031,19484.535874384059
2015-04-17 09:30:00,19225,19468.231284733018
2015-04-17 10:00:00,18035,18357.852702967
2015-04-17 10:30:00,16845,17183.669116885932
2015-04-17 11:00:00,16418,15799.153794233
2015-04-17 11:30:00,18444,16313.042397471801
2015-04-17 12:00:00,18719,17042.790160147739
2015-04-17 12:30:00,17477,16483.382909729116
2015-04-17 13:00:00,17091,14564.783787009204
2015-04-17 13:30:00,17625,13715.959258431954
2015-04-17 14:00:00,18588,14854.855238655575
2015-04-17 14:30:00,19202,17833.28087623815
2015-04-17 15:00:00,18114,20775.233802097115
2015-04-17 15:30:00,16007,22533.855891647494
2015-04-17 16:00:00,14750,24368.734392589104
2015-04-17 16:30:00,13727,25484.378625984595
2015-04-17 17:00:00,16146,25583.2582449119
2015-04-17 17:30:00,19137,25280.434974451244
2015-04-17 18:00:00,21711,23818.475437542253
2015-04-17 18:30:00,23776,21792.043835625802
2015-04-17 19:00:00,25175,21677.010464463041
2015-04-17 19:30:00,25289,21248.959880064955
2015-04-17 20:00:00,24254,21626.186007166576
2015-04-17 20:30:00,23589,20912.061210236629
2015-04-17 21:00:00,23454,20495.555996021714
2015-04-17 21:30:00,23172,17813.32662945825
2015-04-17 22:00:00,23590,15062.010842229256
2015-04-17 22:30:00,24174,12018.48153658792
2015-04-17 23:00:00,24377,11546.085369997882
2015-04-17 23:30:00,24271,11731.857150502899
2015-04-18 00:00:00,23622,12103.135000226295
2015-04-18 00:30:00,22039,10437.361453293131
2015-04-18 01:00:00,20401,9199.0915098006808
2015-04-18 01:30:00,18709,7907.2623396864683
2015-04-18 02:00:00,16595,6781.7454472008885
2015-04-18 02:30:00,14822,5648.2708691808984
2015-04-18 03:00:00,12638,4391.8653520784501
2015-04-18 03:30:00,10584,4566.7827612106084
2015-04-18 04:00:00,9572,6919.3205579893356
2015-04-18 04:30:00,5831,10234.773372583657
2015-04-18 05:00:00,3966,12509.827837923203
2015-04-18 05:30:00,3496,14255.594132366243
2015-04-18 06:00:00,3981,14695.306771073656
2015-04-18 06:30:00,5199,14804.841366287601
2015-04-18 07:00:00,5552,13701.66785841921
2015-04-18 07:30:00,8269,14019.564000473192
2015-04-18 08:00:00,9253,14795.69658157945
2015-04-18 08:30:00,12340,17918.101699336978
2015-04-18 09:00:00,13476,19882.926338788897
2015-04-18 09:30:00,16936,22593.60371675108
2015-04-18 10:00:00,16511,22167.158738514419
2015-04-18 10:30:00,18886,22417.554654162184
2015-04-18 11:00:00,19413,22016.548439151924
2015-04-18 11:30:00,20839,22263.21874199951
2015-04-18 12:00:00,21540,22130.863600363584
2015-04-18 12:30:00,22178,21311.637503772836
2015-04-18 13:00:00,22254,18399.941621742495
2015-04-18 13:30:00,22281,15953.741877443517
2015-04-18 14:00:00,21898,14438.486928138767
2015-04-18 14:30:00,22149,16115.615377435759
2015-04-18 15:00:00,21749,19007.293769914519
2015-04-18 15:30:00,21077,21392.53912424589
2015-04-18 16:00:00,19193,21649.182656318619
2015-04-18 16:30:00,17376,21231.524654149965
2015-04-18 17:00:00,19630,21650.832187331056
2015-04-18 17:30:00,22654,22533.382700566479
2015-04-18 18:00:00,24451,22700.107862728939
2015-04-18 18:30:00,25687,22474.828498900093
2015-04-18 19:00:00,26314,22684.323423897713
2015-04-18 19:30:00,25748,21651.59013374761
2015-04-18 20:00:00,24895,22548.469179624721
2015-04-18 20:30:00,24269,22499.036985747851
2015-04-18 21:00:00,23651,23793.246021406769
2015-04-18 21:30:00,24402,23928.815781675657
2015-04-18 22:00:00,25240,23897.459209092856
2015-04-18 22:30:00,25479,21701.629724357139
2015-04-18 23:00:00,26472,21844.046390015494
2015-04-18 23:30:00,25434,18744.15525585783
2015-04-19 00:00:00,24583,14736.018027474922
2015-04-19 00:30:00,22971,11322.176073161994
2015-04-19 01:00:00,21737,10458.546592407583
2015-04-19 01:30:00,20773,9486.9812506153994
2015-04-19 02:00:00,20014,9100.8536832969821
2015-04-19 02:30:00,17796,7134.5267122807245
2015-04-19 03:00:00,15186,4666.4297853505268
2015-04-19 03:30:00,13306,3218.5854176381363
2015-04-19 04:00:00,11509,3072.3444780492155
2015-04-19 04:30:00,6803,4122.0396562651749
2015-04-19 05:00:00,4659,4833.1229148449384
2015-04-19 05:30:00,3600,6886.4136977710377
2015-04-19 06:00:00,3693,8881.584088078469
2015-04-19 06:30:00,4615,11415.240982912301
2015-04-19 07:00:00,5309,12819.131163818613
2015-04-19 07:30:00,6443,14692.743218723979
2015-04-19 08:00:00,7020,16277.352336782869
2015-04-19 08:30:00,9780,19071.020063324104
2015-04-19 09:00:00,11245,21005.64273295322
2015-04-19 09:30:00,14131,23039.731314588247
2015-04-19 10:00:00,15336,23264.522619545165
2015-04-19 10:30:00,18483,23682.240618068434
2015-04-19 11:00:00,19007,23308.823023988425
2015-04-19 11:30:00,20256,23476.802919105205
2015-04-19 12:00:00,20666,23377.48071945861
2015-04-19 12:30:00,20935,23000.144455243058
2015-04-19 13:00:00,20422,20746.311374918114
2015-04-19 13:30:00,20498,18482.573543675149
2015-04-19 14:00:00,21199,16830.225037985932
2015-04-19 14:30:00,20416,16862.72384791747
2015-04-19 15:00:00,20211,17969.928309595998
2015-04-19 15:30:00,19965,19522.592131126145
2015-04-19 16:00:00,19150,19710.22915751105
2015-04-19 16:30:00,18664,20017.681316020444
2015-04-19 17:00:00,19195,19506.640860222495
2015-04-19 17:30:00,20236,20192.094800104045
2015-04-19 18:00:00,21035,20393.643056245666
2015-04-19 18:30:00,20455,19960.482112426696
2015-04-19 19:00:00,20235,19763.796420244696
2015-04-19 19:30:00,18614,18756.063028991048
2015-04-19 20:00:00,19364,19627.488253354146
2015-04-19 20:30:00,18337,18865.325451664608
2015-04-19 21:00:00,17630,18983.387919465989
2015-04-19 21:30:00,16815,16020.328620523085
2015-04-19 22:00:00,15953,14561.508462842523
2015-04-19 22:30:00,14644,11843.00230498784
2015-04-19 23:00:00,12584,10811.803148861505
2015-04-19 23:30:00,10856,7698.1228960341759
2015-04-20 00:00:00,8144,5814.7240556048528
2015-04-20 00:30:00,6413,3537.4118251912241
2015-04-20 01:00:00,4448,2218.3582608731394
2015-04-20 01:30:00,3749,1314.9819436000107
2015-04-20 02:00:00,3016,2181.2051634251129
2015-04-20 02:30:00,2405,2811.0678870467909
2015-04-20 03:00:00,1833,4085.5244041592177
2015-04-20 03:30:00,1629,5526.8153035995001
2015-04-20 04:00:00,2008,7605.9225880408121
2015-04-20 04:30:00,2091,10195.62225275214
2015-04-20 05:00:00,2542,11379.996033364796
2015-04-20 05:30:00,4704,13275.344899207788
2015-04-20 06:00:00,6976,14901.667399236943
2015-04-20 06:30:00,12281,18616.169000856895
2015-04-20 07:00:00,15397,20128.317945202234
2015-04-20 07:30:00,18252,21479.686997449673
2015-04-20 08:00:00,19267,20793.618033789367
2015-04-20 08:30:00,19071,19939.204950716707
2015-04-20 09:00:00,19623,19183.99049419889
2015-04-20 09:30:00,19032,18824.999996264825
2015-04-20 10:00:00,18335,18021.512730071063
2015-04-20 10:30:00,17371,16731.345496719583
2015-04-20 11:00:00,16295,14728.805572685298
2015-04-20 11:30:00,16498,13631.787134102997
2015-04-20 12:00:00,17345,14435.960424445364
2015-04-20 12:30:00,16270,15202.362118140101
2015-04-20 13:00:00,15225,14956.724785042736
2015-04-20 13:30:00,15354,15032.583792545063
2015-04-20 14:00:00,15564,15176.089144822954
2015-04-20 14:30:00,17115,17298.906666622475
2015-04-20 15:00:00,17013,19838.574401667876
2015-04-20 15:30:00,15576,20769.19253086147
2015-04-20 16:00:00,14512,21090.085991445685
2015-04-20 16:30:00,14722,21575.761819629886
2015-04-20 17:00:00,16880,22552.59240614072
2015-04-20 17:30:00,18636,23181.154238389354
2015-04-20 18:00:00,21691,23096.77852591694
2015-04-20 18:30:00,21870,20939.87451722402
2015-04-20 19:00:00,21205,18080.104752234332
2015-04-20 19:30:00,19737,14329.074158813215
2015-04-20 20:00:00,19774,13498.735387844979
2015-04-20 20:30:00,18985,12682.684099946604
2015-04-20 21:00:00,18747,11647.437989154101
2015-04-20 21:30:00,18228,7591.8746626198781
2015-04-20 22:00:00,17169,4746.5240918679538
2015-04-20 22:30:00,15100,2413.8261589036611
2015-04-20 23:00:00,13601,2187.8036325345583
2015-04-20 23:30:00,11191,1919.9333809135351
2015-04-21 00:00:00,9381,1097.6704943567311
2015-04-21 00:30:00,7774,151.92000944378015
2015-04-21 01:00:00,5573,-232.59282678836826
2015-04-21 01:30:00,4469,204.69080102521548
2015-04-21 02:00:00,4414,2079.5898621795568
2015-04-21 02:30:00,3155,3863.1037464437195
2015-04-21 03:00:00,2382,6491.7910649641162
2015-04-21 03:30:00,2034,9611.2124729013904
2015-04-21 04:00:00,1975,13621.994838040016
2015-04-21 04:30:00,1866,17858.197276834333
2015-04-21 05:00:00,2441,19889.665175672995
2015-04-21 05:30:00,4499,20043.760250111074
2015-04-21 06:00:00,6998,18767.03256562657
2015-04-21 06:30:00,12097,19427.589120962126
2015-04-21 07:00:00,15161,18844.139664780418
2015-04-21 07:30:00,18951,19892.908228753848
2015-04-21 08:00:00,20039,19124.017365545144
2015-04-21 08:30:00,20849,19614.882990527582
2015-04-21 09:00:00,20589,18491.089421763034
2015-04-21 09:30:00,17815,17499.378175447171
2015-04-21 10:00:00,16461,16076.390197982284
2015-04-21 10:30:00,16045,15716.783884741151
2015-04-21 11:00:00,15864,15312.249558737212
2015-04-21 11:30:00,16969,15668.687441660028
2015-04-21 12:00:00,17072,15452.373865580896
2015-04-21 12:30:00,16859,14672.951534146787
2015-04-21 13:00:00,15912,13848.319186221313
2015-04-21 13:30:00,16847,14149.868231161419
2015-04-21 14:00:00,17586,15719.782126223176
2015-04-21 14:30:00,17882,18351.290884057758
2015-04-21 15:00:00,17130,20690.05885041361
2015-04-21 15:30:00,16408,21403.484376533925
2015-04-21 16:00:00,14827,21393.416042476088
2015-04-21 16:30:00,14118,20520.308593473474
2015-04-21 17:00:00,16388,21127.109417959971
2015-04-21 17:30:00,19040,21561.722785040514
2015-04-21 18:00:00,21740,22683.189446063443
2015-04-21 18:30:00,22579,21321.49188021497
2015-04-21 19:00:00,22560,20879.888385588878
2015-04-21 19:30:00,22439,19909.450499960672
2015-04-21 20:00:00,22678,20352.045289685964
2015-04-21 20:30:00,22224,19777.341497938505
2015-04-21 21:00:00,22887,18703.368077650044
2015-04-21 21:30:00,21974,15277.754577592692
2015-04-21 22:00:00,21441,11417.072618959581
2015-04-21 22:30:00,20409,8922.5079196590323
2015-04-21 23:00:00,17727,8401.3241708341229
2015-04-21 23:30:00,14446,8394.5041449101591
2015-04-22 00:00:00,11786,6985.3345424752051
2015-04-22 00:30:00,8920,4340.4100851927324
2015-04-22 01:00:00,6763,2570.8196636336652
2015-04-22 01:30:00,5189,1410.2677592852542
2015-04-22 02:00:00,3999,1314.6788122495891
2015-04-22 02:30:00,3412,2299.6881490172145
2015-04-22 03:00:00,2574,3579.3766027310303
2015-04-22 03:30:00,2137,6363.5046336552296
2015-04-22 04:00:00,2375,11133.318518227625
2015-04-22 04:30:00,2045,15989.821001842402
2015-04-22 05:00:00,2402,19262.065390608532
2015-04-22 05:30:00,4392,21504.985847089141
2015-04-22 06:00:00,6688,21067.33014263471
2015-04-22 06:30:00,11912,20445.366549259936
2015-04-22 07:00:00,14642,18199.879677364508
2015-04-22 07:30:00,18825,18374.512589412945
2015-04-22 08:00:00,19869,18684.054678751236
2015-04-22 08:30:00,19555,19637.137623916537
2015-04-22 09:00:00,17977,19082.811016774336
2015-04-22 09:30:00,17453,19207.666705668875
2015-04-22 10:00:00,15803,17104.381330678712
2015-04-22 10:30:00,16326,17150.608670895257
2015-04-22 11:00:00,15657,16543.225188930457
2015-04-22 11:30:00,17297,17363.454124859378
2015-04-22 12:00:00,16836,16580.78904368051
2015-04-22 12:30:00,16568,16154.106622060348
2015-04-22 13:00:00,16172,14592.689688878261
2015-04-22 13:30:00,16988,14550.111956748902
2015-04-22 14:00:00,17475,15139.102917185463
2015-04-22 14:30:00,18366,18118.848148954439
2015-04-22 15:00:00,20078,22520.149385380118
2015-04-22 15:30:00,17435,23839.952173566879
2015-04-22 16:00:00,14296,23628.850727338566
2015-04-22 16:30:00,12695,21956.806395888034
2015-04-22 17:00:00,15258,22209.589492370833
2015-04-22 17:30:00,19562,23406.140877630998
2015-04-22 18:00:00,20985,22640.542895690571
2015-04-22 18:30:00,22859,21197.096785309688
2015-04-22 19:00:00,21907,20731.020535213429
2015-04-22 19:30:00,22008,20332.867886619759
2015-04-22 20:00:00,21994,21223.97969481779
2015-04-22 20:30:00,22961,21355.399061675547
2015-04-22 21:00:00,22638,19393.428001686058
2015-04-22 21:30:00,23143,15698.181062899521
2015-04-22 22:00:00,22911,11630.811420930882
2015-04-22 22:30:00,21141,8399.6461013704247
2015-04-22 23:00:00,19106,8283.5136448233352
2015-04-22 23:30:00,16322,8586.2190651601231
2015-04-23 00:00:00,12947,7351.7735595711574
2015-04-23 00:30:00,9716,4272.7141628968584
2015-04-23 01:00:00,7494,2395.2087561502685
2015-04-23 01:30:00,5953,1424.4457980213974
2015-04-23 02:00:00,4480,1307.2284668317316
2015-04-23 02:30:00,3571,1426.9579129225676
2015-04-23 03:00:00,2736,2466.0683361767751
2015-04-23 03:30:00,2408,5344.5250277080686
2015-04-23 04:00:00,2624,9056.2495514090369
2015-04-23 04:30:00,2450,13885.710017513655
2015-04-23 05:00:00,2415,17406.140005537978
2015-04-23 05:30:00,4577,20455.912072564206
2015-04-23 06:00:00,7298,20427.612432485603
2015-04-23 06:30:00,12648,20475.179265623323
2015-04-23 07:00:00,15735,19443.664350456693
2015-04-23 07:30:00,19944,19217.480794445622
2015-04-23 08:00:00,20944,19241.780314307638
2015-04-23 08:30:00,20302,19704.803643228686
2015-04-23 09:00:00,19206,18988.22816707427
2015-04-23 09:30:00,18447,18403.012119352756
2015-04-23 10:00:00,17255,17294.747232110494
2015-04-23 10:30:00,17223,16956.220753031761
2015-04-23 11:00:00,17255,16264.6537416386
2015-04-23 11:30:00,18379,16493.263793379272
2015-04-23 12:00:00,19242,17057.665319328557
2015-04-23 12:30:00,18123,16954.808182240067
2015-04-23 13:00:00,18027,15468.783985756436
2015-04-23 13:30:00,18225,14723.385774543582
2015-04-23 14:00:00,19122,15178.215002714356
2015-04-23 14:30:00,19070,17497.625815388277
2015-04-23 15:00:00,18771,20386.225679132047
2015-04-23 15:30:00,16713,21924.21976665637
2015-04-23 16:00:00,14664,22407.554983648472
2015-04-23 16:30:00,13546,22710.99235192404
2015-04-23 17:00:00,16455,23281.072972122784
2015-04-23 17:30:00,19747,23788.663828550896
2015-04-23 18:00:00,22339,23596.929580272881
2015-04-23 18:30:00,23854,21745.765861152529
2015-04-23 19:00:00,25342,22185.5378623344
2015-04-23 19:30:00,24900,21633.298635886498
2015-04-23 20:00:00,24907,22791.166568105604
2015-04-23 20:30:00,24953,22110.801322536558
2015-04-23 21:00:00,25292,20983.718332835248
2015-04-23 21:30:00,24977,17053.353380693341
2015-04-23 22:00:00,24718,13110.833698846316
2015-04-23 22:30:00,23331,9611.6896369956266
2015-04-23 23:00:00,22743,10020.489785960934
2015-04-23 23:30:00,20516,10751.733709816248
2015-04-24 00:00:00,17308,9491.0983071585215
2015-04-24 00:30:00,14275,6682.0966941410188
2015-04-24 01:00:00,11055,4075.2012633168033
2015-04-24 01:30:00,8740,2476.841580364624
2015-04-24 02:00:00,7232,2156.6073716110604
2015-04-24 02:30:00,5894,2899.0687978241804
2015-04-24 03:00:00,4841,3450.801057667215
2015-04-24 03:30:00,3980,5776.7431864996033
2015-04-24 04:00:00,3942,8921.5392113415292
2015-04-24 04:30:00,3146,13915.768500692333
2015-04-24 05:00:00,2893,17571.917512312622
2015-04-24 05:30:00,4899,20742.69086651886
2015-04-24 06:00:00,7167,21591.182390520116
2015-04-24 06:30:00,12091,21565.996531368728
2015-04-24 07:00:00,14993,20034.960393608239
2015-04-24 07:30:00,19089,19864.893427073435
2015-04-24 08:00:00,20188,20528.575447746862
2015-04-24 08:30:00,19912,20985.929093435712
2015-04-24 09:00:00,18860,20724.447354853462
2015-04-24 09:30:00,18623,20433.484662142739
2015-04-24 10:00:00,17711,18907.572323933018
2015-04-24 10:30:00,17756,17528.742061412628
2015-04-24 11:00:00,17559,16223.275305265464
2015-04-24 11:30:00,18688,16124.338539897855
2015-04-24 12:00:00,18741,16658.260228873933
2015-04-24 12:30:00,17935,16689.335852166329
2015-04-24 13:00:00,17249,15255.432195036343
2015-04-24 13:30:00,17372,13342.087571353863
2015-04-24 14:00:00,18635,13743.508313768005
2015-04-24 14:30:00,18696,16124.546384626625
2015-04-24 15:00:00,17590,19546.859375659838
2015-04-24 15:30:00,15833,21852.839065972828
2015-04-24 16:00:00,14020,24067.469341462463
2015-04-24 16:30:00,13355,25606.80793663624
2015-04-24 17:00:00,15926,25527.882049955828
2015-04-24 17:30:00,18465,24279.507668572514
2015-04-24 18:00:00,20791,23412.979566507624
2015-04-24 18:30:00,22639,21682.380265167816
2015-04-24 19:00:00,24233,22000.237917074188
2015-04-24 19:30:00,24838,21245.085521280624
2015-04-24 20:00:00,25180,22321.511470490805
2015-04-24 20:30:00,25690,21887.751022708297
2015-04-24 21:00:00,24963,21204.334402120938
2015-04-24 21:30:00,25265,18497.292839131576
2015-04-24 22:00:00,26186,15810.958450626209
2015-04-24 22:30:00,26235,12958.616562549372
2015-04-24 23:00:00,26274,12300.853067075352
2015-04-24 23:30:00,24688,11851.16394607881
2015-04-25 00:00:00,23641,11354.788201521031
2015-04-25 00:30:00,22126,9939.4407015559154
2015-04-25 01:00:00,20300,8726.6296580295402
2015-04-25 01:30:00,17591,7137.7493694137656
2015-04-25 02:00:00,16639,6478.1202142730072
2015-04-25 02:30:00,14412,5573.4773361768148
2015-04-25 03:00:00,12631,4562.0453202648423
2015-04-25 03:30:00,11073,5456.6772337124421
2015-04-25 04:00:00,9690,7447.1086989735095
2015-04-25 04:30:00,5662,10065.577705952513
2015-04-25 05:00:00,4030,12033.453291555572
2015-04-25 05:30:00,3637,13705.635681994809
2015-04-25 06:00:00,3820,14264.265801830768
2015-04-25 06:30:00,5006,14650.435037192612
2015-04-25 07:00:00,5544,13607.986095670934
2015-04-25 07:30:00,7874,14216.811418016259
2015-04-25 08:00:00,9229,15500.048233086918
2015-04-25 08:30:00,12817,18784.404274193294
2015-04-25 09:00:00,13860,20395.999946212425
2015-04-25 09:30:00,16903,22487.714055181736
2015-04-25 10:00:00,16866,22038.030324319443
2015-04-25 10:30:00,18792,21733.761040372716
2015-04-25 11:00:00,19371,20611.550973828224
2015-04-25 11:30:00,20827,20557.217160549451
2015-04-25 12:00:00,21076,20357.102881621049
2015-04-25 12:30:00,20693,19741.245167245295
2015-04-25 13:00:00,20940,17414.841171205033
2015-04-25 13:30:00,20100,15148.7403092325
2015-04-25 14:00:00,19897,13910.925744857674
2015-04-25 14:30:00,19738,15127.04723226348
2015-04-25 15:00:00,19663,17546.383373620138
2015-04-25 15:30:00,19395,20023.471044218619
2015-04-25 16:00:00,17749,20622.207075695875
2015-04-25 16:30:00,16568,20775.116855370517
2015-04-25 17:00:00,18012,20890.40872843222
2015-04-25 17:30:00,21617,22860.993991616677
2015-04-25 18:00:00,23373,23896.972901287074
2015-04-25 18:30:00,25065,23712.318241415029
2015-04-25 19:00:00,26130,23988.605572204084
2015-04-25 19:30:00,25776,23010.192764900257
2015-04-25 20:00:00,24539,22950.198444122856
2015-04-25 20:30:00,24826,22139.475909007229
2015-04-25 21:00:00,23824,22737.749345416069
2015-04-25 21:30:00,23978,22140.547837302216
2015-04-25 22:00:00,24655,22009.812748299675
2015-04-25 22:30:00,25633,20773.742684948709
2015-04-25 23:00:00,25996,20384.219489366536
2015-04-25 23:30:00,25324,17539.508963865232
2015-04-26 00:00:00,24315,13703.020627693346
2015-04-26 00:30:00,23348,11396.896082419406
2015-04-26 01:00:00,21819,11032.149880664709
2015-04-26 01:30:00,20681,10442.725371350454
2015-04-26 02:00:00,19845,9735.6353538950661
2015-04-26 02:30:00,17655,7499.1896518026351
2015-04-26 03:00:00,15160,4559.2764642328948
2015-04-26 03:30:00,13257,3029.4925546262311
2015-04-26 04:00:00,11470,2816.5646502816944
2015-04-26 04:30:00,6551,3691.3024809759045
2015-04-26 05:00:00,4192,4834.9414452402707
2015-04-26 05:30:00,3821,6928.0764103291876
2015-04-26 06:00:00,3472,8928.5653700090406
2015-04-26 06:30:00,4271,10941.336587581467
2015-04-26 07:00:00,4634,11947.78796784133
2015-04-26 07:30:00,6614,14025.64070304318
2015-04-26 08:00:00,7141,16259.576959400216
2015-04-26 08:30:00,8872,18392.797474596977
2015-04-26 09:00:00,10682,20235.045688951286
2015-04-26 09:30:00,13571,21822.793561629536
2015-04-26 10:00:00,14399,21669.317638370223
2015-04-26 10:30:00,16898,21385.830610281846
2015-04-26 11:00:00,17367,21005.0290530866
2015-04-26 11:30:00,18878,21330.179234342984
2015-04-26 12:00:00,19397,21532.451565835527
2015-04-26 12:30:00,19873,21358.998587718517
2015-04-26 13:00:00,19403,19246.216166717983
2015-04-26 13:30:00,19657,17734.176854219157
2015-04-26 14:00:00,19902,16090.943719272984
2015-04-26 14:30:00,19424,16498.670077292467
2015-04-26 15:00:00,18861,17627.340989884782
2015-04-26 15:30:00,18368,19270.303246287142
2015-04-26 16:00:00,17582,19020.06098344591
2015-04-26 16:30:00,16758,18982.091138267169
2015-04-26 17:00:00,18178,18996.272268763965
2015-04-26 17:30:00,19670,20441.024126999946
2015-04-26 18:00:00,19039,20012.424391017106
2015-04-26 18:30:00,18869,19249.229786022155
2015-04-26 19:00:00,18361,18073.600857816553
2015-04-26 19:30:00,17027,17038.550541851142
2015-04-26 20:00:00,17317,17872.44708562487
2015-04-26 20:30:00,16891,17508.130743561225
2015-04-26 21:00:00,15973,17480.284992892546
2015-04-26 21:30:00,15542,15302.497249224161
2015-04-26 22:00:00,14318,13872.90809724391
2015-04-26 22:30:00,13724,11827.041610913706
2015-04-26 23:00:00,12198,11414.545961049032
2015-04-26 23:30:00,10066,8241.8561243057338
2015-04-27 00:00:00,7800,5897.6992039460638
2015-04-27 00:30:00,5890,3023.6870058161057
2015-04-27 01:00:00,4523,1480.7904133881002
2015-04-27 01:30:00,3403,455.9345921881104
2015-04-27 02:00:00,2802,772.5366208901869
2015-04-27 02:30:00,2256,1681.6142423423498
2015-04-27 03:00:00,1911,3268.0914480931569
2015-04-27 03:30:00,1939,5067.1348279219492
2015-04-27 04:00:00,2115,6989.1086144589772
2015-04-27 04:30:00,2091,9538.481708669915
2015-04-27 05:00:00,2715,10870.084570379418
2015-04-27 05:30:00,4537,12576.40405514803
2015-04-27 06:00:00,6634,14152.750203761227
2015-04-27 06:30:00,11208,17311.824818061184
2015-04-27 07:00:00,14053,18639.74784908746
2015-04-27 07:30:00,17719,19940.13589072226
2015-04-27 08:00:00,18480,19256.378926517074
2015-04-27 08:30:00,18827,18541.654580628641
2015-04-27 09:00:00,17707,17519.172055254825
2015-04-27 09:30:00,16491,16887.046589647929
2015-04-27 10:00:00,15354,15929.77822522162
2015-04-27 10:30:00,14736,14471.00206742925
2015-04-27 11:00:00,14206,12661.201031950473
2015-04-27 11:30:00,15351,11739.011308095227
2015-04-27 12:00:00,15774,12564.453066334487
2015-04-27 12:30:00,14906,13446.902415217364
2015-04-27 13:00:00,14759,14082.501454564346
2015-04-27 13:30:00,16158,15754.568905967903
2015-04-27 14:00:00,16449,16372.117053912147
2015-04-27 14:30:00,17378,18330.202346246235
2015-04-27 15:00:00,17497,20067.572790909835
2015-04-27 15:30:00,15899,20520.713056266773
2015-04-27 16:00:00,15364,20096.289044966117
2015-04-27 16:30:00,15083,20196.042337490224
2015-04-27 17:00:00,17089,20884.602863818574
2015-04-27 17:30:00,18964,21723.90652149768
2015-04-27 18:00:00,20947,21096.9499638653
2015-04-27 18:30:00,21459,18776.57998968782
2015-04-27 19:00:00,22097,17360.964549663833
2015-04-27 19:30:00,20280,14025.663992252603
2015-04-27 20:00:00,20230,13504.271032335888
2015-04-27 20:30:00,19989,13388.159388676491
2015-04-27 21:00:00,20037,13329.10747623614
2015-04-27 21:30:00,20169,10523.168455979636
2015-04-27 22:00:00,18890,7925.7175833455576
2015-04-27 22:30:00,16443,4643.1016620636274
2015-04-27 23:00:00,13660,3212.6283806104384
2015-04-27 23:30:00,11321,2296.725834949073
2015-04-28 00:00:00,8920,1159.3802812662907
2015-04-28 00:30:00,6768,374.40641795510783
2015-04-28 01:00:00,5299,288.08882485871618
2015-04-28 01:30:00,3964,20.302010737676028
2015-04-28 02:00:00,3351,1050.455829146189
2015-04-28 02:30:00,2558,2476.3413546816701
2015-04-28 03:00:00,1980,5313.2440066012568
2015-04-28 03:30:00,1652,9043.2847510243191
2015-04-28 04:00:00,1750,12973.875514169946
2015-04-28 04:30:00,1750,17449.478167144058
2015-04-28 05:00:00,2067,19232.768164856403
2015-04-28 05:30:00,4378,19874.843216806534
2015-04-28 06:00:00,6327,18036.99200340371
2015-04-28 06:30:00,11195,18016.221753534486
2015-04-28 07:00:00,14099,17000.126907024191
2015-04-28 07:30:00,18272,18059.043221125157
2015-04-28 08:00:00,18973,17576.059533136577
2015-04-28 08:30:00,19182,17832.910301160395
2015-04-28 09:00:00,18049,16465.729599202445
