timestamp,data,prediction-5step
2015-05-06 15:30:00,15493,20574.872023946649
2015-05-06 16:00:00,14557,22366.787618599548
2015-05-06 16:30:00,13565,23102.040605342245
2015-05-06 17:00:00,15956,23065.816249593303
2015-05-06 17:30:00,19081,22136.521834837786
2015-05-06 18:00:00,21259,21652.247955766921
2015-05-06 18:30:00,22722,22751.972803933288
2015-05-06 19:00:00,23265,23431.910414295744
2015-05-06 19:30:00,22554,23522.778619302266
2015-05-06 20:00:00,22207,21585.863715400199
2015-05-06 20:30:00,22631,20332.664081321687
2015-05-06 21:00:00,23000,16031.789489506618
2015-05-06 21:30:00,22901,13746.222812568738
2015-05-06 22:00:00,22050,11987.731729985384
2015-05-06 22:30:00,21329,8344.2499649833317
2015-05-06 23:00:00,18720,6697.663275510904
2015-05-06 23:30:00,15603,6200.8420823307097
2015-05-07 00:00:00,12962,5855.5836579276056
2015-05-07 00:30:00,9994,2750.2571317325528
2015-05-07 01:00:00,7501,3371.292302660273
2015-05-07 01:30:00,5953,3443.3381151929134
2015-05-07 02:00:00,4628,2628.0320863225606
2015-05-07 02:30:00,3634,3861.5077806481731
2015-05-07 03:00:00,2726,2067.8630996940374
2015-05-07 03:30:00,2522,6812.700879194239
2015-05-07 04:00:00,2456,7808.0551090760746
2015-05-07 04:30:00,2382,15922.591475158415
2015-05-07 05:00:00,2498,17448.571568870666
2015-05-07 05:30:00,4798,22570.449257610737
2015-05-07 06:00:00,6912,21147.296295383523
2015-05-07 06:30:00,11981,17967.088602628075
2015-05-07 07:00:00,15491,17756.498252355479
2015-05-07 07:30:00,18975,16199.700173689998
2015-05-07 08:00:00,19885,16172.573926195042
2015-05-07 08:30:00,18827,16742.47005771054
2015-05-07 09:00:00,17989,16089.891928989806
2015-05-07 09:30:00,17046,18093.813691566509
2015-05-07 10:00:00,16472,16678.122784169307
2015-05-07 10:30:00,16713,16650.113134181433
2015-05-07 11:00:00,16057,15745.187809102892
2015-05-07 11:30:00,17265,19190.355644352589
2015-05-07 12:00:00,17608,17921.997910684833
2015-05-07 12:30:00,16937,18307.573519834914
2015-05-07 13:00:00,16638,17337.13621160985
2015-05-07 13:30:00,17670,12695.677179649358
2015-05-07 14:00:00,17722,12500.885015634405
2015-05-07 14:30:00,17768,12824.088275607111
2015-05-07 15:00:00,17352,15091.938703470361
2015-05-07 15:30:00,15093,18401.418609871915
2015-05-07 16:00:00,13689,23184.729553264609
2015-05-07 16:30:00,13025,22075.085907189001
2015-05-07 17:00:00,15127,27854.514044044474
2015-05-07 17:30:00,18366,22653.78550933567
2015-05-07 18:00:00,20955,23657.355060501726
2015-05-07 18:30:00,22539,24260.298764616506
2015-05-07 19:00:00,23510,23733.124895368783
2015-05-07 19:30:00,23416,25884.103462434068
2015-05-07 20:00:00,23782,24769.427679787477
2015-05-07 20:30:00,24079,20018.698421197274
2015-05-07 21:00:00,24332,19014.4967671089
2015-05-07 21:30:00,25004,18382.909959661021
2015-05-07 22:00:00,24503,15454.959956520046
2015-05-07 22:30:00,22852,11694.790975855594
2015-05-07 23:00:00,21588,11388.291695021053
2015-05-07 23:30:00,20154,7588.5425121592143
2015-05-08 00:00:00,17251,7790.6771956688381
2015-05-08 00:30:00,13567,5482.2644682718928
2015-05-08 01:00:00,11043,4788.9044804314308
2015-05-08 01:30:00,8961,2401.1314662495206
2015-05-08 02:00:00,6904,3534.9655822067944
2015-05-08 02:30:00,5788,184.15916198304694
2015-05-08 03:00:00,4716,2184.3437687300902
2015-05-08 03:30:00,3735,6391.3959820291457
2015-05-08 04:00:00,3988,7804.9493553993461
2015-05-08 04:30:00,3106,15631.896758860195
2015-05-08 05:00:00,2977,16874.983484601187
2015-05-08 05:30:00,4725,21387.641627389945
2015-05-08 06:00:00,6880,19224.379528482368
2015-05-08 06:30:00,11364,19295.085955416584
2015-05-08 07:00:00,14767,16713.878012324862
2015-05-08 07:30:00,18049,19528.736972761202
2015-05-08 08:00:00,18458,15731.947239892901
2015-05-08 08:30:00,18467,14949.867884696136
2015-05-08 09:00:00,17052,13611.726920302897
2015-05-08 09:30:00,16493,17115.83767225271
2015-05-08 10:00:00,15972,17763.243508552703
2015-05-08 10:30:00,16098,15559.814565300388
2015-05-08 11:00:00,15719,15404.276736757754
2015-05-08 11:30:00,17266,17285.822632627802
2015-05-08 12:00:00,17532,18000.735285322022
2015-05-08 12:30:00,16530,18003.950139817258
2015-05-08 13:00:00,16276,17021.704140363843
2015-05-08 13:30:00,16939,12554.464899909985
2015-05-08 14:00:00,17989,10715.718426822439
2015-05-08 14:30:00,17881,11931.275133775605
2015-05-08 15:00:00,17222,16545.005395504351
2015-05-08 15:30:00,15015,20357.114086097921
2015-05-08 16:00:00,13314,23004.859752512795
2015-05-08 16:30:00,12458,24048.873486859306
2015-05-08 17:00:00,15032,25835.12714545089
2015-05-08 17:30:00,17914,23442.481555718517
2015-05-08 18:00:00,20808,21846.427058079556
2015-05-08 18:30:00,22117,23147.658272645975
2015-05-08 19:00:00,24476,23212.305368297348
2015-05-08 19:30:00,24057,20976.466436952447
2015-05-08 20:00:00,22659,21534.60508087639
2015-05-08 20:30:00,22860,25784.559755902264
2015-05-08 21:00:00,23133,22278.440278234739
2015-05-08 21:30:00,23103,22142.976021658258
2015-05-08 22:00:00,23976,22707.790405621628
2015-05-08 22:30:00,25017,20764.216952390478
2015-05-08 23:00:00,23860,19795.477265872316
2015-05-08 23:30:00,23672,18957.604487603712
2015-05-09 00:00:00,22440,15441.676228040498
2015-05-09 00:30:00,20719,13650.660965025214
2015-05-09 01:00:00,19850,10539.4238690489
2015-05-09 01:30:00,18042,8037.3252826017333
2015-05-09 02:00:00,16238,7917.8518928621379
2015-05-09 02:30:00,13967,4131.3089529805547
2015-05-09 03:00:00,12080,3691.9156720518422
2015-05-09 03:30:00,10025,3035.5257006033698
2015-05-09 04:00:00,8950,5719.7143709917418
2015-05-09 04:30:00,5387,6070.1675164201042
2015-05-09 05:00:00,3943,2524.9916900109783
2015-05-09 05:30:00,3422,7950.3474305375539
2015-05-09 06:00:00,3686,10149.892019807878
2015-05-09 06:30:00,4829,14168.384664225579
2015-05-09 07:00:00,5133,14406.519734809561
2015-05-09 07:30:00,7329,20530.889804806586
2015-05-09 08:00:00,8485,15805.196728491581
2015-05-09 08:30:00,12068,23931.090466491754
2015-05-09 09:00:00,13508,11688.020394697623
2015-05-09 09:30:00,16784,15156.069077442931
2015-05-09 10:00:00,17216,16898.1629982862
2015-05-09 10:30:00,19394,19822.305419540506
2015-05-09 11:00:00,19200,18713.842620885363
2015-05-09 11:30:00,20919,18445.476179017962
2015-05-09 12:00:00,21421,17972.834259011295
2015-05-09 12:30:00,21517,19323.292494468973
2015-05-09 13:00:00,21579,19262.069231906389
2015-05-09 13:30:00,20524,19401.659288755742
2015-05-09 14:00:00,19662,16645.825355301156
2015-05-09 14:30:00,19877,17534.495579337221
2015-05-09 15:00:00,19546,20312.625902469983
2015-05-09 15:30:00,19410,21151.794417239333
2015-05-09 16:00:00,17940,23079.98749510683
2015-05-09 16:30:00,17112,24869.433419975336
2015-05-09 17:00:00,18964,25854.863543675157
2015-05-09 17:30:00,21773,24174.536323531142
2015-05-09 18:00:00,22649,20346.517637759447
2015-05-09 18:30:00,23335,20857.747198843052
2015-05-09 19:00:00,25149,19033.708433954052
2015-05-09 19:30:00,23694,20893.200018885178
2015-05-09 20:00:00,21337,23100.810652281194
2015-05-09 20:30:00,20956,23516.603089115408
2015-05-09 21:00:00,20007,23351.732730046559
2015-05-09 21:30:00,20809,23705.61565412159
2015-05-09 22:00:00,22085,20352.711190159047
2015-05-09 22:30:00,23407,19044.518866388829
2015-05-09 23:00:00,23104,18139.78170591102
2015-05-09 23:30:00,23315,17175.812775839142
2015-05-10 00:00:00,21761,14210.080637161278
2015-05-10 00:30:00,19933,12364.709320863749
2015-05-10 01:00:00,18852,11096.022748070813
2015-05-10 01:30:00,17299,9921.2666528490263
2015-05-10 02:00:00,16059,6210.0003416523959
2015-05-10 02:30:00,13598,4340.7295160274425
2015-05-10 03:00:00,11801,2011.0491847888989
2015-05-10 03:30:00,10846,2280.6926848840158
2015-05-10 04:00:00,9030,2920.2423481170717
2015-05-10 04:30:00,5621,4739.0105012583354
2015-05-10 05:00:00,3712,4228.197502846524
2015-05-10 05:30:00,3008,5601.0165197235456
2015-05-10 06:00:00,3238,7174.4714475369465
2015-05-10 06:30:00,3994,9792.8853156585792
2015-05-10 07:00:00,4310,11480.980201476183
2015-05-10 07:30:00,5789,14978.236502969599
2015-05-10 08:00:00,6293,14747.884797972567
2015-05-10 08:30:00,8646,18573.180800932911
2015-05-10 09:00:00,10373,16667.725135791505
2015-05-10 09:30:00,13615,18798.58529649748
2015-05-10 10:00:00,14958,18938.691803118978
2015-05-10 10:30:00,18289,19215.249635424116
2015-05-10 11:00:00,18195,19021.74479022732
2015-05-10 11:30:00,19884,19291.082175494241
2015-05-10 12:00:00,19741,20820.287507122681
2015-05-10 12:30:00,20223,19516.876813542065
2015-05-10 13:00:00,19606,17558.464650518272
2015-05-10 13:30:00,19970,17689.75960999995
2015-05-10 14:00:00,20209,15984.439457734748
2015-05-10 14:30:00,19839,17822.647732749112
2015-05-10 15:00:00,18567,19068.771886447103
2015-05-10 15:30:00,18315,19801.900838245045
2015-05-10 16:00:00,17240,19319.23210278017
2015-05-10 16:30:00,16972,18892.716177273891
2015-05-10 17:00:00,18005,17813.729242467743
2015-05-10 17:30:00,18755,16221.709594225315
2015-05-10 18:00:00,19204,16884.422541191048
2015-05-10 18:30:00,18906,17783.139968123345
2015-05-10 19:00:00,18333,15906.098829647952
2015-05-10 19:30:00,16939,13392.511381505607
2015-05-10 20:00:00,17479,15139.440343801547
2015-05-10 20:30:00,17497,13894.549726093899
2015-05-10 21:00:00,16905,13490.62165595658
2015-05-10 21:30:00,15615,11375.053805238376
2015-05-10 22:00:00,15653,6550.2610805020904
2015-05-10 22:30:00,14328,7606.0911876477103
2015-05-10 23:00:00,12489,3029.8097597107935
2015-05-10 23:30:00,10395,2055.4627225268687
2015-05-11 00:00:00,8267,-5126.8042862853999
2015-05-11 00:30:00,6547,2964.8182375115794
2015-05-11 01:00:00,4869,4255.0843365598703
2015-05-11 01:30:00,3516,3561.4109175312478
2015-05-11 02:00:00,3109,2086.8761048074521
2015-05-11 02:30:00,2409,1714.1796244538218
2015-05-11 03:00:00,1846,2229.1232630347477
2015-05-11 03:30:00,1661,6135.5177786105269
2015-05-11 04:00:00,2069,7551.8579841428182
2015-05-11 04:30:00,2117,14315.518394582279
2015-05-11 05:00:00,2521,15984.199502993177
2015-05-11 05:30:00,4786,19863.992031298207
2015-05-11 06:00:00,6933,20996.784452155101
2015-05-11 06:30:00,11413,17131.302436637041
2015-05-11 07:00:00,14072,16560.074924065641
2015-05-11 07:30:00,17057,14391.712854387359
2015-05-11 08:00:00,18001,15942.993492566142
2015-05-11 08:30:00,17842,15411.443704611827
2015-05-11 09:00:00,17102,14323.440371147184
2015-05-11 09:30:00,16209,16875.398185508755
2015-05-11 10:00:00,15326,15159.872076279062
2015-05-11 10:30:00,15081,17069.479865351506
2015-05-11 11:00:00,15135,15095.275690212224
2015-05-11 11:30:00,16308,17868.945318564874
2015-05-11 12:00:00,16244,18955.412554109291
2015-05-11 12:30:00,16457,21127.46072517127
2015-05-11 13:00:00,16045,19089.974086583366
2015-05-11 13:30:00,16803,17737.997425114318
2015-05-11 14:00:00,17427,13068.554739917969
2015-05-11 14:30:00,18303,13923.902798311787
2015-05-11 15:00:00,18731,19354.913581303197
2015-05-11 15:30:00,17830,22249.075236547502
2015-05-11 16:00:00,15222,23081.902128812479
2015-05-11 16:30:00,14290,20169.017547171054
2015-05-11 17:00:00,16529,20693.75699346363
2015-05-11 17:30:00,18781,21998.820548441199
2015-05-11 18:00:00,21172,20476.058169527492
2015-05-11 18:30:00,21804,21223.596313817921
2015-05-11 19:00:00,21413,20013.824336383183
2015-05-11 19:30:00,20527,18863.345066742513
2015-05-11 20:00:00,20418,18246.30472917989
2015-05-11 20:30:00,20451,15759.213534763203
2015-05-11 21:00:00,20042,13644.99182283982
2015-05-11 21:30:00,19449,10194.865850375551
2015-05-11 22:00:00,18689,9103.4206015851396
2015-05-11 22:30:00,17057,7475.3030631443553
2015-05-11 23:00:00,14592,5151.4402163543164
2015-05-11 23:30:00,12201,2406.3078537070505
2015-05-12 00:00:00,10402,4049.2051121871282
2015-05-12 00:30:00,8160,2780.7002710089146
2015-05-12 01:00:00,6312,2805.9798694340971
2015-05-12 01:30:00,4667,929.51079489593576
2015-05-12 02:00:00,3760,681.11539370909668
2015-05-12 02:30:00,2753,671.04911855912724
2015-05-12 03:00:00,2227,2609.9432721421326
2015-05-12 03:30:00,1850,5151.8207993008364
2015-05-12 04:00:00,1910,7779.0915681536726
2015-05-12 04:30:00,1865,14892.745500222814
2015-05-12 05:00:00,2268,16277.059068862267
2015-05-12 05:30:00,4598,20460.509062954367
2015-05-12 06:00:00,6596,20423.054579348041
2015-05-12 06:30:00,11539,18857.376854172358
2015-05-12 07:00:00,14443,21732.790262724186
2015-05-12 07:30:00,18480,17050.382720112586
2015-05-12 08:00:00,19060,16436.421709436352
2015-05-12 08:30:00,18572,16472.943877523809
2015-05-12 09:00:00,18031,17368.139127511164
2015-05-12 09:30:00,17425,18960.89982414425
2015-05-12 10:00:00,16592,17198.598258357681
2015-05-12 10:30:00,16484,15663.418371549087
2015-05-12 11:00:00,15992,16290.885610757399
2015-05-12 11:30:00,17150,17842.353928376036
2015-05-12 12:00:00,17135,18499.519178123093
2015-05-12 12:30:00,16431,18434.649065199235
2015-05-12 13:00:00,16410,18140.435779214244
2015-05-12 13:30:00,17074,13958.98631356925
2015-05-12 14:00:00,17981,12224.296780647903
2015-05-12 14:30:00,18356,14902.880455635588
2015-05-12 15:00:00,18138,19176.005220413495
2015-05-12 15:30:00,16025,20996.545041507627
2015-05-12 16:00:00,14147,24465.054667088982
2015-05-12 16:30:00,14088,23886.144400790108
2015-05-12 17:00:00,16620,20942.613420426893
2015-05-12 17:30:00,19137,22668.219924679877
2015-05-12 18:00:00,21541,22899.707144771648
2015-05-12 18:30:00,22705,22052.056341936899
2015-05-12 19:00:00,22257,22640.161889810191
2015-05-12 19:30:00,21756,22955.692724136279
2015-05-12 20:00:00,22073,22481.37204342621
2015-05-12 20:30:00,22250,19870.450180690077
2015-05-12 21:00:00,22704,18471.026707106423
2015-05-12 21:30:00,22389,14105.580021490405
2015-05-12 22:00:00,21931,11474.748900083991
2015-05-12 22:30:00,20745,6877.2202463784888
2015-05-12 23:00:00,19284,5651.61241097942
2015-05-12 23:30:00,15684,3682.4763626533768
2015-05-13 00:00:00,12810,6049.1937137726763
2015-05-13 00:30:00,9863,5558.8125746173409
2015-05-13 01:00:00,7648,2306.8967391071274
2015-05-13 01:30:00,5767,930.84323505546854
2015-05-13 02:00:00,4490,2055.426712983819
2015-05-13 02:30:00,3561,1561.1788002412504
2015-05-13 03:00:00,2954,3436.2039256089665
2015-05-13 03:30:00,2457,5724.3502646254074
2015-05-13 04:00:00,2563,9434.0810525711222
2015-05-13 04:30:00,2214,15556.439895180212
2015-05-13 05:00:00,2712,16845.450969265254
2015-05-13 05:30:00,4724,19654.781830528576
2015-05-13 06:00:00,7028,18968.709176010332
2015-05-13 06:30:00,11965,18602.886131259551
2015-05-13 07:00:00,15252,17038.432629031406
2015-05-13 07:30:00,19342,16745.412636446516
2015-05-13 08:00:00,19418,15686.584697921648
2015-05-13 08:30:00,19134,15985.670348264211
2015-05-13 09:00:00,17886,16134.126669879523
2015-05-13 09:30:00,17682,17709.772019593944
2015-05-13 10:00:00,16629,16620.336739738952
2015-05-13 10:30:00,16397,15336.686179853778
2015-05-13 11:00:00,16390,16537.264064246287
2015-05-13 11:30:00,17556,17391.75366126257
2015-05-13 12:00:00,16908,16332.063412643214
2015-05-13 12:30:00,16271,16799.473980044499
2015-05-13 13:00:00,16500,17000.915334210342
2015-05-13 13:30:00,16817,13695.686649797068
2015-05-13 14:00:00,16746,13225.987760714565
2015-05-13 14:30:00,17309,13144.811860145877
2015-05-13 15:00:00,16951,17083.614744907423
2015-05-13 15:30:00,15182,22481.572962320446
2015-05-13 16:00:00,13896,24427.204900338613
2015-05-13 16:30:00,12865,23235.281246061586
2015-05-13 17:00:00,15493,26250.915642895132
2015-05-13 17:30:00,18878,25376.012393619731
2015-05-13 18:00:00,20827,24860.835296106081
2015-05-13 18:30:00,22430,22631.531732341322
2015-05-13 19:00:00,24162,22519.241578665918
2015-05-13 19:30:00,24126,22793.147582732054
2015-05-13 20:00:00,24057,22277.325174048456
2015-05-13 20:30:00,24185,19948.895419359207
2015-05-13 21:00:00,24347,22297.519599718664
2015-05-13 21:30:00,23864,17592.279873202548
2015-05-13 22:00:00,23369,12527.277186347344
2015-05-13 22:30:00,22315,11574.876579847669
2015-05-13 23:00:00,22288,8113.37771567854
2015-05-13 23:30:00,19455,6850.9920587456509
2015-05-14 00:00:00,16123,8327.013836829492
2015-05-14 00:30:00,11987,3828.5358443650748
2015-05-14 01:00:00,9262,3039.27258606949
2015-05-14 01:30:00,6965,2737.7895412237849
2015-05-14 02:00:00,5596,3646.2369048754044
2015-05-14 02:30:00,4223,2079.5235419302116
2015-05-14 03:00:00,3325,5614.4452673786582
2015-05-14 03:30:00,3030,4617.2100231060922
2015-05-14 04:00:00,3116,9543.0502882015771
2015-05-14 04:30:00,2565,17657.84436897036
2015-05-14 05:00:00,2701,19548.107713185225
2015-05-14 05:30:00,4619,22195.30282329207
2015-05-14 06:00:00,7143,22067.961273141264
2015-05-14 06:30:00,12434,18262.251994235197
2015-05-14 07:00:00,15546,18889.269903580935
2015-05-14 07:30:00,19076,18193.985410753743
2015-05-14 08:00:00,19883,17271.139216978794
2015-05-14 08:30:00,18981,16870.092841071582
2015-05-14 09:00:00,18446,17039.409862544337
2015-05-14 09:30:00,18042,17260.188392309079
2015-05-14 10:00:00,16990,17943.895159299846
2015-05-14 10:30:00,17201,17544.100436712011
2015-05-14 11:00:00,16880,16400.970574291518
2015-05-14 11:30:00,17336,18833.117262233398
2015-05-14 12:00:00,17462,18951.221367747392
2015-05-14 12:30:00,17500,17410.387885851545
2015-05-14 13:00:00,16837,15666.057600270276
2015-05-14 13:30:00,17601,12555.967575402829
2015-05-14 14:00:00,18021,13406.683638375711
2015-05-14 14:30:00,18284,11034.748212676819
2015-05-14 15:00:00,16996,15118.204535610361
2015-05-14 15:30:00,14250,19474.477555241028
2015-05-14 16:00:00,12683,21007.919214194855
2015-05-14 16:30:00,11380,19332.26360698463
2015-05-14 17:00:00,13856,22443.484928799542
2015-05-14 17:30:00,16873,23886.442140894887
2015-05-14 18:00:00,19354,22404.50176500445
2015-05-14 18:30:00,21460,23685.496505299503
2015-05-14 19:00:00,22600,23745.915234790526
2015-05-14 19:30:00,23234,25436.208066743664
2015-05-14 20:00:00,23103,20212.478005769091
2015-05-14 20:30:00,24031,22294.758735123029
2015-05-14 21:00:00,24589,20459.21564005606
2015-05-14 21:30:00,24240,19750.417518551491
2015-05-14 22:00:00,22927,16290.583533028181
2015-05-14 22:30:00,22702,13920.323566149777
2015-05-14 23:00:00,20916,10142.702233637288
2015-05-14 23:30:00,19602,10403.938345323746
2015-05-15 00:00:00,17741,6533.7133413265237
2015-05-15 00:30:00,15277,5513.7995751169565
2015-05-15 01:00:00,12074,5008.0603005598277
2015-05-15 01:30:00,10003,3817.6763095490041
2015-05-15 02:00:00,8226,4001.2256161716214
2015-05-15 02:30:00,6280,4351.2671275717876
2015-05-15 03:00:00,5504,3996.033871562151
2015-05-15 03:30:00,4314,6614.5308107793389
2015-05-15 04:00:00,4381,9137.7687218367428
2015-05-15 04:30:00,3265,14573.191491604543
2015-05-15 05:00:00,2975,17875.327309043234
2015-05-15 05:30:00,4920,21272.782792161925
2015-05-15 06:00:00,6903,20250.525156907028
2015-05-15 06:30:00,11433,18698.629241757681
2015-05-15 07:00:00,14543,19093.821066622735
2015-05-15 07:30:00,17942,17651.758246657522
2015-05-15 08:00:00,18797,16140.084581101302
2015-05-15 08:30:00,18128,16306.892715672273
2015-05-15 09:00:00,18169,15937.886812135483
2015-05-15 09:30:00,17561,17292.47491143761
2015-05-15 10:00:00,16791,16845.311270066843
2015-05-15 10:30:00,16826,14600.891939962197
2015-05-15 11:00:00,16799,14112.820809368246
2015-05-15 11:30:00,17741,14698.773832992658
2015-05-15 12:00:00,17084,15787.2142892995
2015-05-15 12:30:00,16220,15715.392714743624
2015-05-15 13:00:00,15316,14477.517793152198
2015-05-15 13:30:00,15443,12822.4583646793
2015-05-15 14:00:00,16566,12998.699232582367
2015-05-15 14:30:00,16670,12317.795567485937
2015-05-15 15:00:00,15744,18316.452262310391
2015-05-15 15:30:00,14150,19401.051830931603
2015-05-15 16:00:00,13011,27539.608207019486
2015-05-15 16:30:00,12276,28369.666786834074
2015-05-15 17:00:00,15542,24330.075909479681
2015-05-15 17:30:00,18925,24128.932819578484
2015-05-15 18:00:00,21547,23772.982925942873
2015-05-15 18:30:00,24100,23425.066831346936
2015-05-15 19:00:00,25677,28804.560019765842
2015-05-15 19:30:00,25689,24831.965936585773
2015-05-15 20:00:00,24347,27272.59996818006
2015-05-15 20:30:00,24983,26356.162512375558
2015-05-15 21:00:00,25807,24517.387992026095
2015-05-15 21:30:00,24899,20692.102128870276
2015-05-15 22:00:00,24961,21844.059303989761
2015-05-15 22:30:00,25124,18756.404757176049
2015-05-15 23:00:00,24029,18875.815263854791
2015-05-15 23:30:00,23016,16102.874925707334
2015-05-16 00:00:00,22361,16939.552893848904
2015-05-16 00:30:00,20216,13913.566091165587
2015-05-16 01:00:00,19054,9680.9146791156782
2015-05-16 01:30:00,17704,10403.503943284366
2015-05-16 02:00:00,17238,7096.5313488800512
2015-05-16 02:30:00,15046,3412.723101047297
2015-05-16 03:00:00,12296,449.28462844346723
2015-05-16 03:30:00,11062,4953.7520766371763
2015-05-16 04:00:00,9343,3659.0061788559542
2015-05-16 04:30:00,5732,5437.8027583077328
2015-05-16 05:00:00,4358,5180.6379725408078
2015-05-16 05:30:00,4601,7042.308571121197
2015-05-16 06:00:00,4780,10840.676813131553
2015-05-16 06:30:00,5559,15750.016400009596
2015-05-16 07:00:00,5231,13726.278235442003
2015-05-16 07:30:00,7283,17556.111119906207
2015-05-16 08:00:00,9959,17580.39106421317
2015-05-16 08:30:00,13706,18034.755558218683
2015-05-16 09:00:00,13962,18095.944508271801
2015-05-16 09:30:00,16608,20685.38454143735
2015-05-16 10:00:00,17239,19916.271530194233
2015-05-16 10:30:00,18908,22397.33483906215
2015-05-16 11:00:00,19073,21780.168231448904
2015-05-16 11:30:00,20159,18643.510076782866
2015-05-16 12:00:00,20061,20329.964752404401
2015-05-16 12:30:00,20673,19315.473783287998
2015-05-16 13:00:00,21503,19708.856303580178
2015-05-16 13:30:00,19911,20981.661166518723
2015-05-16 14:00:00,19489,16786.198250172325
2015-05-16 14:30:00,19500,15130.608514862164
2015-05-16 15:00:00,19578,19582.190203050002
2015-05-16 15:30:00,19265,23134.753436757601
2015-05-16 16:00:00,17684,25346.950003009148
2015-05-16 16:30:00,16319,25353.878779283918
2015-05-16 17:00:00,18085,28958.874686127871
2015-05-16 17:30:00,20552,25848.162581417419
2015-05-16 18:00:00,21975,28578.252913872042
2015-05-16 18:30:00,23399,25101.701722160036
2015-05-16 19:00:00,24911,25927.453161829082
2015-05-16 19:30:00,24223,24013.251888333019
2015-05-16 20:00:00,25327,28202.046154246877
2015-05-16 20:30:00,24021,25393.501046243127
2015-05-16 21:00:00,25011,20054.683999824607
2015-05-16 21:30:00,25311,25182.216657033598
2015-05-16 22:00:00,26029,24338.723652378882
2015-05-16 22:30:00,24577,19399.39738452336
2015-05-16 23:00:00,23371,17225.549143215128
2015-05-16 23:30:00,22992,15565.256150304334
2015-05-17 00:00:00,22856,15313.229433339884
2015-05-17 00:30:00,20462,15983.819844430584
2015-05-17 01:00:00,18917,13054.020914064611
2015-05-17 01:30:00,18014,8309.9722366544738
2015-05-17 02:00:00,17555,8933.8900259248803
2015-05-17 02:30:00,15304,4432.9711953832266
2015-05-17 03:00:00,13312,5975.4532937013646
2015-05-17 03:30:00,11436,2345.7153804299287
2015-05-17 04:00:00,9621,3475.1952216749705
2015-05-17 04:30:00,5822,4967.3611617570532
2015-05-17 05:00:00,4228,4952.3784767805373
2015-05-17 05:30:00,3156,6716.4873053139727
2015-05-17 06:00:00,3262,8063.0373565029577
2015-05-17 06:30:00,4177,9840.9425854630717
2015-05-17 07:00:00,4257,13087.789803085725
2015-05-17 07:30:00,6102,15527.102248655001
2015-05-17 08:00:00,7221,17029.728021307736
2015-05-17 08:30:00,9522,18670.619136598507
2015-05-17 09:00:00,11247,18479.565328940858
2015-05-17 09:30:00,14257,19992.910824912615
2015-05-17 10:00:00,16233,21580.880664843051
2015-05-17 10:30:00,18374,19173.758017882043
2015-05-17 11:00:00,18769,19664.911850514782
2015-05-17 11:30:00,19541,20883.170847090736
2015-05-17 12:00:00,20337,19998.619950093867
2015-05-17 12:30:00,20343,19193.27378349522
2015-05-17 13:00:00,19913,18887.595426951182
2015-05-17 13:30:00,20166,18747.438041208698
2015-05-17 14:00:00,20423,16851.721852347575
2015-05-17 14:30:00,19950,16000.754425557338
2015-05-17 15:00:00,19310,18291.134218394764
2015-05-17 15:30:00,18771,19256.866385919377
2015-05-17 16:00:00,17524,19265.839427251813
2015-05-17 16:30:00,16787,20657.369851191394
2015-05-17 17:00:00,17591,19007.503571392939
2015-05-17 17:30:00,19087,18449.52225469923
2015-05-17 18:00:00,19788,16552.086271086442
2015-05-17 18:30:00,20144,18737.795942530247
2015-05-17 19:00:00,19329,17511.144871262011
2015-05-17 19:30:00,18682,16707.653621937752
2015-05-17 20:00:00,17152,16043.432878864211
2015-05-17 20:30:00,17890,15315.090925188229
2015-05-17 21:00:00,17223,13354.092044104862
2015-05-17 21:30:00,16640,9699.350563116066
2015-05-17 22:00:00,15984,8213.7312690639192
2015-05-17 22:30:00,15284,3982.3947123308772
2015-05-17 23:00:00,14268,4041.8916451005134
2015-05-17 23:30:00,11824,2757.8760768256252
2015-05-18 00:00:00,9467,4098.6052094300048
2015-05-18 00:30:00,7348,2792.1859593130303
2015-05-18 01:00:00,5575,1353.0554067971734
2015-05-18 01:30:00,3989,1259.8201940848685
2015-05-18 02:00:00,3585,476.81032296013109
2015-05-18 02:30:00,3140,3491.3091219844937
2015-05-18 03:00:00,2359,2767.6195936803124
2015-05-18 03:30:00,2049,6158.7276092147604
2015-05-18 04:00:00,2418,6943.9120020255295
2015-05-18 04:30:00,2314,10758.937519563946
2015-05-18 05:00:00,2878,15227.054121404846
2015-05-18 05:30:00,4749,18132.248044002925
2015-05-18 06:00:00,6808,18982.840220681021
2015-05-18 06:30:00,10773,16770.13439485975
2015-05-18 07:00:00,13669,16897.575826984168
2015-05-18 07:30:00,16378,18513.926126747418
2015-05-18 08:00:00,17010,17832.33603628723
2015-05-18 08:30:00,16773,15071.70056632524
2015-05-18 09:00:00,16100,14593.834069231363
2015-05-18 09:30:00,16613,15976.363547312747
2015-05-18 10:00:00,15587,16451.123044088181
2015-05-18 10:30:00,15275,16061.651027924254
2015-05-18 11:00:00,15026,15937.453676533001
2015-05-18 11:30:00,16315,17054.763253685924
2015-05-18 12:00:00,16612,17480.955217619601
2015-05-18 12:30:00,16795,18747.826567552249
2015-05-18 13:00:00,16465,18613.819077052169
2015-05-18 13:30:00,16973,15398.211217477394
2015-05-18 14:00:00,17637,15161.661494618917
2015-05-18 14:30:00,18147,12870.035910902299
2015-05-18 15:00:00,18345,16340.10011805748
2015-05-18 15:30:00,16567,20919.284899591406
