timestamp,data,prediction-5step
2015-05-05 20:00:00,23235,23111.66044160278
2015-05-05 20:30:00,23171,22423.02333923991
2015-05-05 21:00:00,23311,20450.27117719395
2015-05-05 21:30:00,23329,17664.716529954581
2015-05-05 22:00:00,23450,14639.719225427038
2015-05-05 22:30:00,22019,10350.185293535109
2015-05-05 23:00:00,19747,7352.8681107850016
2015-05-05 23:30:00,17154,4711.3131049494859
2015-05-06 00:00:00,14580,3754.8470804752978
2015-05-06 00:30:00,10804,2234.5614791220323
2015-05-06 01:00:00,8708,1661.8889369805001
2015-05-06 01:30:00,6473,1365.46131813393
2015-05-06 02:00:00,5215,1878.7803194187945
2015-05-06 02:30:00,4181,2008.1607251543974
2015-05-06 03:00:00,3309,3594.4947039985454
2015-05-06 03:30:00,2898,5492.1696710227789
2015-05-06 04:00:00,2890,7980.8391242719863
2015-05-06 04:30:00,2230,12190.402037145546
2015-05-06 05:00:00,2531,16913.466999982342
2015-05-06 05:30:00,4799,21000.9005647556
2015-05-06 06:00:00,7041,21445.604287870789
2015-05-06 06:30:00,12643,20026.199936674748
2015-05-06 07:00:00,16511,18655.456530910455
2015-05-06 07:30:00,20310,17592.112820151859
2015-05-06 08:00:00,20901,17363.091370183978
2015-05-06 08:30:00,20646,17351.068982869409
2015-05-06 09:00:00,20050,16647.033039542948
2015-05-06 09:30:00,18727,16549.383467274707
2015-05-06 10:00:00,17511,16958.644318723946
2015-05-06 10:30:00,17255,17839.491786241764
2015-05-06 11:00:00,16499,18478.629792465432
2015-05-06 11:30:00,17372,19675.99201160108
2015-05-06 12:00:00,17669,19167.063317189855
2015-05-06 12:30:00,17011,17640.466951234775
2015-05-06 13:00:00,16451,15780.171773796708
2015-05-06 13:30:00,17470,14760.096646240694
2015-05-06 14:00:00,17855,15244.484756401049
2015-05-06 14:30:00,18135,16226.993209004257
2015-05-06 15:00:00,17860,18006.722679993109
2015-05-06 15:30:00,15493,22394.569231922029
2015-05-06 16:00:00,14557,24149.100100389092
2015-05-06 16:30:00,13565,23120.871644388521
2015-05-06 17:00:00,15956,20545.698416223673
2015-05-06 17:30:00,19081,19888.451373608066
2015-05-06 18:00:00,21259,20500.780975559072
2015-05-06 18:30:00,22722,22846.038759423882
2015-05-06 19:00:00,23265,23156.088640626971
2015-05-06 19:30:00,22554,21877.869190095684
2015-05-06 20:00:00,22207,19093.802283153018
2015-05-06 20:30:00,22631,16976.431691212831
2015-05-06 21:00:00,23000,15038.172827612816
2015-05-06 21:30:00,22901,13471.863789326439
2015-05-06 22:00:00,22050,11563.767633176036
2015-05-06 22:30:00,21329,9153.1853470693623
2015-05-06 23:00:00,18720,7224.3641559107955
2015-05-06 23:30:00,15603,5976.006652333177
2015-05-07 00:00:00,12962,5506.7921434795771
2015-05-07 00:30:00,9994,3869.419148879173
2015-05-07 01:00:00,7501,2453.3569428738192
2015-05-07 01:30:00,5953,1992.8386136468162
2015-05-07 02:00:00,4628,3474.6744381922381
2015-05-07 02:30:00,3634,4847.8189824450674
2015-05-07 03:00:00,2726,7079.3579857641826
2015-05-07 03:30:00,2522,9449.8618145980636
2015-05-07 04:00:00,2456,11969.094608821375
2015-05-07 04:30:00,2382,15676.772745609109
2015-05-07 05:00:00,2498,19150.495151187679
2015-05-07 05:30:00,4798,21708.691143478187
2015-05-07 06:00:00,6912,21238.274227562863
2015-05-07 06:30:00,11981,19337.212086879219
2015-05-07 07:00:00,15491,17433.527218128016
2015-05-07 07:30:00,18975,16290.841863324627
2015-05-07 08:00:00,19885,15544.428208262099
2015-05-07 08:30:00,18827,14805.34886954753
2015-05-07 09:00:00,17989,13878.018305523539
2015-05-07 09:30:00,17046,14954.327518973449
2015-05-07 10:00:00,16472,16720.936806233782
2015-05-07 10:30:00,16713,18045.233928709142
2015-05-07 11:00:00,16057,18997.027232762684
2015-05-07 11:30:00,17265,19825.251146112154
2015-05-07 12:00:00,17608,18812.769721259327
2015-05-07 12:30:00,16937,16505.126013203895
2015-05-07 13:00:00,16638,13970.2629585551
2015-05-07 13:30:00,17670,12823.897257423076
2015-05-07 14:00:00,17722,13670.705138952695
2015-05-07 14:30:00,17768,15805.4904667264
2015-05-07 15:00:00,17352,18185.118007099172
2015-05-07 15:30:00,15093,22539.57784038474
2015-05-07 16:00:00,13689,24977.35110542614
2015-05-07 16:30:00,13025,24944.720585920324
2015-05-07 17:00:00,15127,23461.344515237928
2015-05-07 17:30:00,18366,22947.701838069501
2015-05-07 18:00:00,20955,23254.782621289163
2015-05-07 18:30:00,22539,24916.118966875983
2015-05-07 19:00:00,23510,25359.38021200971
2015-05-07 19:30:00,23416,25091.033763083524
2015-05-07 20:00:00,23782,23164.364337144842
2015-05-07 20:30:00,24079,20139.440903166003
2015-05-07 21:00:00,24332,17949.720338144354
2015-05-07 21:30:00,25004,16864.534376006857
2015-05-07 22:00:00,24503,14971.050761679999
2015-05-07 22:30:00,22852,11675.288375614127
2015-05-07 23:00:00,21588,9097.0297093089921
2015-05-07 23:30:00,20154,6913.5203985587532
2015-05-08 00:00:00,17251,5737.4958411710741
2015-05-08 00:30:00,13567,4553.6961716769583
2015-05-08 01:00:00,11043,3058.6683214204058
2015-05-08 01:30:00,8961,1158.5135656568073
2015-05-08 02:00:00,6904,1852.7687755013685
2015-05-08 02:30:00,5788,3042.8386999747108
2015-05-08 03:00:00,4716,5431.2636310523721
2015-05-08 03:30:00,3735,8296.7402687295507
2015-05-08 04:00:00,3988,11303.843358539974
2015-05-08 04:30:00,3106,14431.556904573534
2015-05-08 05:00:00,2977,17377.871419571784
2015-05-08 05:30:00,4725,19814.555735001526
2015-05-08 06:00:00,6880,19588.481323474422
2015-05-08 06:30:00,11364,18858.195046435158
2015-05-08 07:00:00,14767,17731.673018826943
2015-05-08 07:30:00,18049,17254.248864725469
2015-05-08 08:00:00,18458,17056.994073321523
2015-05-08 08:30:00,18467,16516.546174548501
2015-05-08 09:00:00,17052,15356.190849025015
2015-05-08 09:30:00,16493,16046.31853536892
2015-05-08 10:00:00,15972,16986.06087664167
2015-05-08 10:30:00,16098,17213.706229951971
2015-05-08 11:00:00,15719,17445.76833135368
2015-05-08 11:30:00,17266,17911.491399835289
2015-05-08 12:00:00,17532,18414.118512221015
2015-05-08 12:30:00,16530,17683.546517173378
2015-05-08 13:00:00,16276,16104.88794623349
2015-05-08 13:30:00,16939,14178.40144129498
2015-05-08 14:00:00,17989,13206.010195341089
2015-05-08 14:30:00,17881,13995.88021887968
2015-05-08 15:00:00,17222,16003.377502412126
2015-05-08 15:30:00,15015,19997.738756857594
2015-05-08 16:00:00,13314,23597.580863453608
2015-05-08 16:30:00,12458,24740.340306891856
2015-05-08 17:00:00,15032,25104.851815072434
2015-05-08 17:30:00,17914,24637.206684110875
2015-05-08 18:00:00,20808,22933.08967288155
2015-05-08 18:30:00,22117,23819.95164402607
2015-05-08 19:00:00,24476,24034.094270514957
2015-05-08 19:30:00,24057,23892.282736741996
2015-05-08 20:00:00,22659,23321.905315895983
2015-05-08 20:30:00,22860,22864.818814922564
2015-05-08 21:00:00,23133,21181.372062269635
2015-05-08 21:30:00,23103,20247.971814138524
2015-05-08 22:00:00,23976,18812.109805948279
2015-05-08 22:30:00,25017,16771.815642415211
2015-05-08 23:00:00,23860,14885.706661241769
2015-05-08 23:30:00,23672,12887.212049835813
2015-05-09 00:00:00,22440,12407.362049304898
2015-05-09 00:30:00,20719,12100.73628163666
2015-05-09 01:00:00,19850,12430.512582554918
2015-05-09 01:30:00,18042,10625.617001502358
2015-05-09 02:00:00,16238,9110.3002428614491
2015-05-09 02:30:00,13967,5779.6578980643244
2015-05-09 03:00:00,12080,5318.9354413271521
2015-05-09 03:30:00,10025,5876.9604285737532
2015-05-09 04:00:00,8950,7120.6063671661741
2015-05-09 04:30:00,5387,8172.0047082785868
2015-05-09 05:00:00,3943,8653.0955875492182
2015-05-09 05:30:00,3422,9293.7359085856187
2015-05-09 06:00:00,3686,9646.1321437904335
2015-05-09 06:30:00,4829,13260.454956108159
2015-05-09 07:00:00,5133,14855.748877829299
2015-05-09 07:30:00,7329,17514.527872464841
2015-05-09 08:00:00,8485,18148.132650203646
2015-05-09 08:30:00,12068,19068.259977347887
2015-05-09 09:00:00,13508,18559.049773498176
2015-05-09 09:30:00,16784,19792.06669537169
2015-05-09 10:00:00,17216,20749.455825523546
2015-05-09 10:30:00,19394,22115.886859251124
2015-05-09 11:00:00,19200,22765.566908343302
2015-05-09 11:30:00,20919,20858.827020993551
2015-05-09 12:00:00,21421,18288.656650925859
2015-05-09 12:30:00,21517,16542.830066093484
2015-05-09 13:00:00,21579,16060.766732728816
2015-05-09 13:30:00,20524,16305.223257264393
2015-05-09 14:00:00,19662,16247.275843120906
2015-05-09 14:30:00,19877,16349.04083089123
2015-05-09 15:00:00,19546,16838.683301216766
2015-05-09 15:30:00,19410,19514.518713710622
2015-05-09 16:00:00,17940,21311.710796445441
2015-05-09 16:30:00,17112,23759.758949898795
2015-05-09 17:00:00,18964,23358.174717049238
2015-05-09 17:30:00,21773,21695.103362551745
2015-05-09 18:00:00,22649,18930.898635792506
2015-05-09 18:30:00,23335,20492.418425238815
2015-05-09 19:00:00,25149,21620.741412344654
2015-05-09 19:30:00,23694,23011.015062852392
2015-05-09 20:00:00,21337,23312.309307254545
2015-05-09 20:30:00,20956,23265.054242598868
2015-05-09 21:00:00,20007,22140.019924784461
2015-05-09 21:30:00,20809,21442.909203446841
2015-05-09 22:00:00,22085,20489.2595728546
2015-05-09 22:30:00,23407,18727.615375434409
2015-05-09 23:00:00,23104,17075.33134327253
2015-05-09 23:30:00,23315,14870.677292251054
2015-05-10 00:00:00,21761,14178.324012821837
2015-05-10 00:30:00,19933,12516.44455907561
2015-05-10 01:00:00,18852,10368.783377212774
2015-05-10 01:30:00,17299,8036.5881169899239
2015-05-10 02:00:00,16059,6518.8900268330235
2015-05-10 02:30:00,13598,4037.7702776464539
2015-05-10 03:00:00,11801,3149.4385654129273
2015-05-10 03:30:00,10846,2882.0785088785742
2015-05-10 04:00:00,9030,3320.5184199120758
2015-05-10 04:30:00,5621,4601.1648281453017
2015-05-10 05:00:00,3712,5153.8636616925451
2015-05-10 05:30:00,3008,5665.6995290506002
2015-05-10 06:00:00,3238,5676.7981819832912
2015-05-10 06:30:00,3994,9082.0833866972225
2015-05-10 07:00:00,4310,12071.87261173839
2015-05-10 07:30:00,5789,15481.280298057709
2015-05-10 08:00:00,6293,17140.112026127055
2015-05-10 08:30:00,8646,19145.556793570184
2015-05-10 09:00:00,10373,18914.999519789937
2015-05-10 09:30:00,13615,19058.043180290999
2015-05-10 10:00:00,14958,19691.278308438839
2015-05-10 10:30:00,18289,21214.236801551546
2015-05-10 11:00:00,18195,21638.425717093742
2015-05-10 11:30:00,19884,21266.603795622974
2015-05-10 12:00:00,19741,21601.622872039879
2015-05-10 12:30:00,20223,21163.496857276223
2015-05-10 13:00:00,19606,19936.465682469548
2015-05-10 13:30:00,19970,18170.576945507539
2015-05-10 14:00:00,20209,17834.834042846778
2015-05-10 14:30:00,19839,18016.083974330795
2015-05-10 15:00:00,18567,18489.66206497739
2015-05-10 15:30:00,18315,19961.204977683894
2015-05-10 16:00:00,17240,21232.287566046463
2015-05-10 16:30:00,16972,22472.825339550476
2015-05-10 17:00:00,18005,21110.972164626182
2015-05-10 17:30:00,18755,19901.021511425031
2015-05-10 18:00:00,19204,19296.089206969751
2015-05-10 18:30:00,18906,21078.773941060172
2015-05-10 19:00:00,18333,20436.929065004173
2015-05-10 19:30:00,16939,19714.533051442893
2015-05-10 20:00:00,17479,18323.030150256018
2015-05-10 20:30:00,17497,17847.873542915902
2015-05-10 21:00:00,16905,16184.008483229512
2015-05-10 21:30:00,15615,14419.416325504091
2015-05-10 22:00:00,15653,11372.622165321873
2015-05-10 22:30:00,14328,8709.2005667952708
2015-05-10 23:00:00,12489,6475.4932501580624
2015-05-10 23:30:00,10395,5211.6280035484451
2015-05-11 00:00:00,8267,5677.604442764723
2015-05-11 00:30:00,6547,4753.9908611205974
2015-05-11 01:00:00,4869,1566.5592439620468
2015-05-11 01:30:00,3516,-2017.2845784982983
2015-05-11 02:00:00,3109,-1539.1096118760743
2015-05-11 02:30:00,2409,594.97549455395165
2015-05-11 03:00:00,1846,3480.2341112126251
2015-05-11 03:30:00,1661,5550.2073174497473
2015-05-11 04:00:00,2069,5879.2571101101967
2015-05-11 04:30:00,2117,8409.2693429159608
2015-05-11 05:00:00,2521,12348.664197091422
2015-05-11 05:30:00,4786,16355.356513080042
2015-05-11 06:00:00,6933,18864.4650408659
2015-05-11 06:30:00,11413,19183.429649278285
2015-05-11 07:00:00,14072,18659.303572354296
2015-05-11 07:30:00,17057,17023.98733098228
2015-05-11 08:00:00,18001,15602.906401017613
2015-05-11 08:30:00,17842,14233.645038009521
2015-05-11 09:00:00,17102,14205.024265135204
2015-05-11 09:30:00,16209,15498.213531298257
2015-05-11 10:00:00,15326,16003.956831415195
2015-05-11 10:30:00,15081,16828.834919968853
2015-05-11 11:00:00,15135,17107.714748437844
2015-05-11 11:30:00,16308,17768.455815786288
2015-05-11 12:00:00,16244,18238.73770535089
2015-05-11 12:30:00,16457,19011.619266312355
2015-05-11 13:00:00,16045,19717.651178221437
2015-05-11 13:30:00,16803,18684.967418112657
2015-05-11 14:00:00,17427,15271.315600937069
2015-05-11 14:30:00,18303,12442.542715607535
2015-05-11 15:00:00,18731,13474.408891413188
2015-05-11 15:30:00,17830,17017.591231311431
2015-05-11 16:00:00,15222,19728.173527381121
2015-05-11 16:30:00,14290,20525.05079243175
2015-05-11 17:00:00,16529,19846.443452898769
2015-05-11 17:30:00,18781,19617.74856566641
2015-05-11 18:00:00,21172,19871.301950374636
2015-05-11 18:30:00,21804,20841.150378296748
2015-05-11 19:00:00,21413,19292.320911987023
2015-05-11 19:30:00,20527,17340.527058529296
2015-05-11 20:00:00,20418,15037.024675741146
2015-05-11 20:30:00,20451,12892.85571519897
2015-05-11 21:00:00,20042,10651.660871403798
2015-05-11 21:30:00,19449,9621.3068725209305
2015-05-11 22:00:00,18689,8621.3198645811281
2015-05-11 22:30:00,17057,7286.0025366582558
2015-05-11 23:00:00,14592,6283.7019902195643
2015-05-11 23:30:00,12201,5821.2919871934355
2015-05-12 00:00:00,10402,5595.5707272895306
2015-05-12 00:30:00,8160,3826.122913077581
2015-05-12 01:00:00,6312,2066.1150123338575
2015-05-12 01:30:00,4667,-186.70687954236564
2015-05-12 02:00:00,3760,846.55243789535416
2015-05-12 02:30:00,2753,3430.2674079556946
2015-05-12 03:00:00,2227,6859.8590882227018
2015-05-12 03:30:00,1850,8369.4421570328996
2015-05-12 04:00:00,1910,10163.211210312806
2015-05-12 04:30:00,1865,13469.85035521576
2015-05-12 05:00:00,2268,16934.740742553076
2015-05-12 05:30:00,4598,20109.586365158135
2015-05-12 06:00:00,6596,21078.928275440623
2015-05-12 06:30:00,11539,20335.321640974165
2015-05-12 07:00:00,14443,19914.141463525295
2015-05-12 07:30:00,18480,19581.881924648067
2015-05-12 08:00:00,19060,19051.15639986009
2015-05-12 08:30:00,18572,17537.77847795358
2015-05-12 09:00:00,18031,15795.453762876501
2015-05-12 09:30:00,17425,15192.3206892621
2015-05-12 10:00:00,16592,15282.53504589365
2015-05-12 10:30:00,16484,15746.158534847718
2015-05-12 11:00:00,15992,16417.256850483955
2015-05-12 11:30:00,17150,17479.427055379121
2015-05-12 12:00:00,17135,18188.29962635439
2015-05-12 12:30:00,16431,18249.238749906195
2015-05-12 13:00:00,16410,17790.141885551609
2015-05-12 13:30:00,17074,17173.984624988698
2015-05-12 14:00:00,17981,16254.086212703656
2015-05-12 14:30:00,18356,17601.808245286535
2015-05-12 15:00:00,18138,19689.936920517866
2015-05-12 15:30:00,16025,22359.359177435006
2015-05-12 16:00:00,14147,22479.01549762642
2015-05-12 16:30:00,14088,21678.177624630778
2015-05-12 17:00:00,16620,19766.51269874816
2015-05-12 17:30:00,19137,19986.398002438189
2015-05-12 18:00:00,21541,21432.534526940661
2015-05-12 18:30:00,22705,22998.233303084307
2015-05-12 19:00:00,22257,22847.803117829684
2015-05-12 19:30:00,21756,22058.531074617535
2015-05-12 20:00:00,22073,20806.594974966767
2015-05-12 20:30:00,22250,19387.104584402958
2015-05-12 21:00:00,22704,18215.132827567591
2015-05-12 21:30:00,22389,15973.460916715765
2015-05-12 22:00:00,21931,13127.300601234292
2015-05-12 22:30:00,20745,10066.62986799248
2015-05-12 23:00:00,19284,8456.2645696189284
2015-05-12 23:30:00,15684,7718.1276366493103
2015-05-13 00:00:00,12810,7345.3324452316938
2015-05-13 00:30:00,9863,5381.2844399648802
2015-05-13 01:00:00,7648,2801.7125413910799
2015-05-13 01:30:00,5767,810.02139855770474
2015-05-13 02:00:00,4490,1885.19310866255
2015-05-13 02:30:00,3561,4299.881533852802
2015-05-13 03:00:00,2954,7597.5247853711971
2015-05-13 03:30:00,2457,10308.16998783718
2015-05-13 04:00:00,2563,11454.950816073047
2015-05-13 04:30:00,2214,13611.081670990943
2015-05-13 05:00:00,2712,15993.902706317012
2015-05-13 05:30:00,4724,18984.51062313552
2015-05-13 06:00:00,7028,20015.349720464736
2015-05-13 06:30:00,11965,19511.097864464595
2015-05-13 07:00:00,15252,18830.160615412722
2015-05-13 07:30:00,19342,18610.730498197343
2015-05-13 08:00:00,19418,18390.82261321312
2015-05-13 08:30:00,19134,17480.029204954397
2015-05-13 09:00:00,17886,16255.412247716669
2015-05-13 09:30:00,17682,16007.910163907874
2015-05-13 10:00:00,16629,16425.640168154812
2015-05-13 10:30:00,16397,16865.492832688182
2015-05-13 11:00:00,16390,17714.854973100981
2015-05-13 11:30:00,17556,18224.974976624886
2015-05-13 12:00:00,16908,17793.898456587496
2015-05-13 12:30:00,16271,16686.795143037329
2015-05-13 13:00:00,16500,15392.73791547528
2015-05-13 13:30:00,16817,15062.793541853853
2015-05-13 14:00:00,16746,15573.801195189357
2015-05-13 14:30:00,17309,16492.771701969352
2015-05-13 15:00:00,16951,18090.02406621437
2015-05-13 15:30:00,15182,23067.060024269173
2015-05-13 16:00:00,13896,24425.169563700227
2015-05-13 16:30:00,12865,23412.835830863231
2015-05-13 17:00:00,15493,20940.896297989602
2015-05-13 17:30:00,18878,20608.465519920392
2015-05-13 18:00:00,20827,22122.708534367244
2015-05-13 18:30:00,22430,24945.136530882868
2015-05-13 19:00:00,24162,24910.773330766333
2015-05-13 19:30:00,24126,24018.096446268988
2015-05-13 20:00:00,24057,21723.761253847137
2015-05-13 20:30:00,24185,19073.626102004488
2015-05-13 21:00:00,24347,17900.326841737809
2015-05-13 21:30:00,23864,16677.561468391166
2015-05-13 22:00:00,23369,14548.222473132935
2015-05-13 22:30:00,22315,11005.913802241277
2015-05-13 23:00:00,22288,8476.5598847982492
2015-05-13 23:30:00,19455,6566.7173787866068
2015-05-14 00:00:00,16123,6269.5295763745453
2015-05-14 00:30:00,11987,5002.390448183025
2015-05-14 01:00:00,9262,3443.3472188634732
2015-05-14 01:30:00,6965,1548.7325677758017
2015-05-14 02:00:00,5596,1711.7472450126224
2015-05-14 02:30:00,4223,3371.5435198350497
2015-05-14 03:00:00,3325,6112.9430532377446
2015-05-14 03:30:00,3030,8785.8603186581822
2015-05-14 04:00:00,3116,11291.708601785709
2015-05-14 04:30:00,2565,15020.357359157697
2015-05-14 05:00:00,2701,17518.940083302718
2015-05-14 05:30:00,4619,19229.339243378112
2015-05-14 06:00:00,7143,19233.114077541257
2015-05-14 06:30:00,12434,17288.800949341599
2015-05-14 07:00:00,15546,16729.781928372227
2015-05-14 07:30:00,19076,16976.872700749733
2015-05-14 08:00:00,19883,17847.342043837278
2015-05-14 08:30:00,18981,17341.773340453256
2015-05-14 09:00:00,18446,15866.331393860517
2015-05-14 09:30:00,18042,14560.870363668215
2015-05-14 10:00:00,16990,15516.465441781345
2015-05-14 10:30:00,17201,17044.377372538544
2015-05-14 11:00:00,16880,17907.170701230207
2015-05-14 11:30:00,17336,18505.613118816607
2015-05-14 12:00:00,17462,18644.63513077682
2015-05-14 12:30:00,17500,17521.227805769013
2015-05-14 13:00:00,16837,14618.342744630718
2015-05-14 13:30:00,17601,12165.902740424684
2015-05-14 14:00:00,18021,12201.828528869934
2015-05-14 14:30:00,18284,13634.241201925281
2015-05-14 15:00:00,16996,15851.633209436377
2015-05-14 15:30:00,14250,20927.572826316835
2015-05-14 16:00:00,12683,24369.695748725651
2015-05-14 16:30:00,11380,24985.369774208142
2015-05-14 17:00:00,13856,22596.353389837364
2015-05-14 17:30:00,16873,21336.639332046361
2015-05-14 18:00:00,19354,21144.304208390851
2015-05-14 18:30:00,21460,24260.777484218073
2015-05-14 19:00:00,22600,25407.229888224567
2015-05-14 19:30:00,23234,25773.839291888777
2015-05-14 20:00:00,23103,23977.492416830246
2015-05-14 20:30:00,24031,21072.378549757268
2015-05-14 21:00:00,24589,17040.015008371553
2015-05-14 21:30:00,24240,14446.208842819598
2015-05-14 22:00:00,22927,12669.602722820906
2015-05-14 22:30:00,22702,11222.588277868606
2015-05-14 23:00:00,20916,8973.0870883235675
2015-05-14 23:30:00,19602,7683.774680589021
2015-05-15 00:00:00,17741,7859.311274338108
2015-05-15 00:30:00,15277,6848.8735578556407
2015-05-15 01:00:00,12074,5631.9339074972249
2015-05-15 01:30:00,10003,2970.8729810525001
2015-05-15 02:00:00,8226,1731.5845391356834
2015-05-15 02:30:00,6280,1484.332252272623
2015-05-15 03:00:00,5504,3600.6447472061536
2015-05-15 03:30:00,4314,7097.3204814538503
2015-05-15 04:00:00,4381,10255.281733039776
2015-05-15 04:30:00,3265,13800.348869316418
2015-05-15 05:00:00,2975,16163.235710966173
2015-05-15 05:30:00,4920,18414.986291404824
2015-05-15 06:00:00,6903,18562.141083726965
2015-05-15 06:30:00,11433,17182.935687974477
2015-05-15 07:00:00,14543,16568.368168614423
2015-05-15 07:30:00,17942,17149.349647311079
2015-05-15 08:00:00,18797,17778.311385693702
2015-05-15 08:30:00,18128,17311.82289268219
2015-05-15 09:00:00,18169,16209.578566627035
2015-05-15 09:30:00,17561,15489.662718686308
2015-05-15 10:00:00,16791,15429.047370458766
2015-05-15 10:30:00,16826,15700.578483637131
2015-05-15 11:00:00,16799,16228.320183937085
2015-05-15 11:30:00,17741,16339.77952385278
2015-05-15 12:00:00,17084,16991.637147653557
2015-05-15 12:30:00,16220,15987.700931519861
2015-05-15 13:00:00,15316,13761.780757083483
2015-05-15 13:30:00,15443,11751.770670046046
2015-05-15 14:00:00,16566,11608.503912986722
2015-05-15 14:30:00,16670,12767.361258377097
2015-05-15 15:00:00,15744,15308.557138973962
2015-05-15 15:30:00,14150,19648.65443949755
2015-05-15 16:00:00,13011,24109.620780586672
2015-05-15 16:30:00,12276,26153.233358556266
2015-05-15 17:00:00,15542,25254.81967513543
2015-05-15 17:30:00,18925,24137.359710208118
2015-05-15 18:00:00,21547,22834.227105277008
2015-05-15 18:30:00,24100,24844.03494491164
2015-05-15 19:00:00,25677,25965.386057800955
2015-05-15 19:30:00,25689,26006.617169972415
2015-05-15 20:00:00,24347,25006.074087536796
2015-05-15 20:30:00,24983,23584.460473139439
2015-05-15 21:00:00,25807,21532.855265644896
2015-05-15 21:30:00,24899,19213.716020301788
2015-05-15 22:00:00,24961,17708.585287995498
2015-05-15 22:30:00,25124,15205.726066911482
2015-05-15 23:00:00,24029,12910.663343202421
2015-05-15 23:30:00,23016,11560.751672943194
2015-05-16 00:00:00,22361,12963.578063846719
2015-05-16 00:30:00,20216,12407.391303603337
2015-05-16 01:00:00,19054,11437.069991558419
2015-05-16 01:30:00,17704,10388.350474345421
2015-05-16 02:00:00,17238,9168.5316989186176
2015-05-16 02:30:00,15046,6718.9127820118065
2015-05-16 03:00:00,12296,5701.9451043359204
2015-05-16 03:30:00,11062,6757.8657679508051
2015-05-16 04:00:00,9343,8328.5993536302594
2015-05-16 04:30:00,5732,9785.4549546583912
2015-05-16 05:00:00,4358,10246.559906050321
2015-05-16 05:30:00,4601,11423.577392168383
2015-05-16 06:00:00,4780,12032.66406405729
2015-05-16 06:30:00,5559,13886.548661887116
2015-05-16 07:00:00,5231,13889.22771296626
2015-05-16 07:30:00,7283,16553.283601261905
2015-05-16 08:00:00,9959,17851.660124370523
2015-05-16 08:30:00,13706,18551.083041842459
2015-05-16 09:00:00,13962,17980.606439364299
2015-05-16 09:30:00,16608,18421.445999322415
2015-05-16 10:00:00,17239,19634.025789700503
2015-05-16 10:30:00,18908,21865.759214510883
2015-05-16 11:00:00,19073,23553.536385969295
2015-05-16 11:30:00,20159,21691.68270597537
2015-05-16 12:00:00,20061,19968.972253504326
2015-05-16 12:30:00,20673,17909.585026670131
2015-05-16 13:00:00,21503,16764.884488448519
2015-05-16 13:30:00,19911,15952.061498420606
2015-05-16 14:00:00,19489,15624.428746944641
2015-05-16 14:30:00,19500,15363.163873781463
2015-05-16 15:00:00,19578,16379.223052631743
2015-05-16 15:30:00,19265,20040.780721046918
2015-05-16 16:00:00,17684,23191.111326220998
2015-05-16 16:30:00,16319,26205.843972363335
2015-05-16 17:00:00,18085,26003.476110394451
2015-05-16 17:30:00,20552,24838.464365378106
2015-05-16 18:00:00,21975,23667.343930201634
2015-05-16 18:30:00,23399,24293.714234765954
2015-05-16 19:00:00,24911,25704.96513809414
2015-05-16 19:30:00,24223,27386.858360001796
2015-05-16 20:00:00,25327,27271.507825677658
2015-05-16 20:30:00,24021,25539.305542393184
2015-05-16 21:00:00,25011,23855.089003744375
2015-05-16 21:30:00,25311,22631.967043253953
2015-05-16 22:00:00,26029,22041.460553971236
2015-05-16 22:30:00,24577,19826.5231954259
2015-05-16 23:00:00,23371,17661.576114951993
2015-05-16 23:30:00,22992,15983.951336641485
2015-05-17 00:00:00,22856,15344.962802130218
2015-05-17 00:30:00,20462,14248.584899137542
2015-05-17 01:00:00,18917,12570.248960774687
2015-05-17 01:30:00,18014,10225.592517687233
2015-05-17 02:00:00,17555,8074.0446029798086
2015-05-17 02:30:00,15304,4823.8319690911358
2015-05-17 03:00:00,13312,2970.909548279149
2015-05-17 03:30:00,11436,2192.8580081982363
2015-05-17 04:00:00,9621,2547.3095932144715
2015-05-17 04:30:00,5822,3937.0274191353183
2015-05-17 05:00:00,4228,5375.4392935399756
2015-05-17 05:30:00,3156,6871.5588304668618
2015-05-17 06:00:00,3262,7536.1558767203569
2015-05-17 06:30:00,4177,10684.954552015723
2015-05-17 07:00:00,4257,13608.668913040068
2015-05-17 07:30:00,6102,16741.255307573982
2015-05-17 08:00:00,7221,18072.689178051893
2015-05-17 08:30:00,9522,18893.437977799687
2015-05-17 09:00:00,11247,19399.230284686404
2015-05-17 09:30:00,14257,19560.433315730963
2015-05-17 10:00:00,16233,20275.930848214652
2015-05-17 10:30:00,18374,20962.691845879348
2015-05-17 11:00:00,18769,20519.07034221496
2015-05-17 11:30:00,19541,20096.402584946278
2015-05-17 12:00:00,20337,20209.199308731157
2015-05-17 12:30:00,20343,19804.476045566007
2015-05-17 13:00:00,19913,18905.918423989784
2015-05-17 13:30:00,20166,17982.001083253952
2015-05-17 14:00:00,20423,17171.233903856337
2015-05-17 14:30:00,19950,17011.23713880168
2015-05-17 15:00:00,19310,17273.114842215226
2015-05-17 15:30:00,18771,18906.225471907645
2015-05-17 16:00:00,17524,20236.636612209171
2015-05-17 16:30:00,16787,22549.905769203022
2015-05-17 17:00:00,17591,22459.267804703111
2015-05-17 17:30:00,19087,22266.637528663581
2015-05-17 18:00:00,19788,19927.221480347242
2015-05-17 18:30:00,20144,21329.993893405259
2015-05-17 19:00:00,19329,19966.607263801641
2015-05-17 19:30:00,18682,19129.205065874979
2015-05-17 20:00:00,17152,17344.230379902747
2015-05-17 20:30:00,17890,16035.647088292704
