timestamp,data,prediction-5step
2015-04-27 10:30:00,14736,14865.630071877764
2015-04-27 11:00:00,14206,12507.362974324971
2015-04-27 11:30:00,15351,16978.263824665286
2015-04-27 12:00:00,15774,19767.97034894854
2015-04-27 12:30:00,14906,15210.927527033713
2015-04-27 13:00:00,14759,16220.466456782298
2015-04-27 13:30:00,16158,13691.646317099254
2015-04-27 14:00:00,16449,13349.440015300795
2015-04-27 14:30:00,17378,13047.324761324202
2015-04-27 15:00:00,17497,19659.639442000833
2015-04-27 15:30:00,15899,20263.542131636896
2015-04-27 16:00:00,15364,25573.484940208065
2015-04-27 16:30:00,15083,23733.90695157522
2015-04-27 17:00:00,17089,22909.421398468949
2015-04-27 17:30:00,18964,18979.627143403326
2015-04-27 18:00:00,20947,21730.93462486432
2015-04-27 18:30:00,21459,18527.192196802913
2015-04-27 19:00:00,22097,19980.030901914331
2015-04-27 19:30:00,20280,22211.807105214226
2015-04-27 20:00:00,20230,15477.082580796035
2015-04-27 20:30:00,19989,8391.7562861074857
2015-04-27 21:00:00,20037,9731.5684167320469
2015-04-27 21:30:00,20169,4391.5952641994681
2015-04-27 22:00:00,18890,5922.1861861262514
2015-04-27 22:30:00,16443,5510.1704235800426
2015-04-27 23:00:00,13660,4566.0028480476103
2015-04-27 23:30:00,11321,3479.1037360012251
2015-04-28 00:00:00,8920,6914.0079697274823
2015-04-28 00:30:00,6768,8395.3363166024283
2015-04-28 01:00:00,5299,6796.4614524517219
2015-04-28 01:30:00,3964,3754.7471860781916
2015-04-28 02:00:00,3351,3193.1721476388411
2015-04-28 02:30:00,2558,4475.605110148028
2015-04-28 03:00:00,1980,4711.2061537988375
2015-04-28 03:30:00,1652,13056.874186094994
2015-04-28 04:00:00,1750,7184.5041365879688
2015-04-28 04:30:00,1750,8607.1623473755208
2015-04-28 05:00:00,2067,20751.45873138398
2015-04-28 05:30:00,4378,24072.060126827324
2015-04-28 06:00:00,6327,20707.972028577271
2015-04-28 06:30:00,11195,12284.741062958781
2015-04-28 07:00:00,14099,21448.822808200279
2015-04-28 07:30:00,18272,17500.000848801439
2015-04-28 08:00:00,18973,13402.422197001166
2015-04-28 08:30:00,19182,14138.49037129888
2015-04-28 09:00:00,18049,11770.090660710142
2015-04-28 09:30:00,17262,15958.698003665533
2015-04-28 10:00:00,15573,18850.229255961771
2015-04-28 10:30:00,15653,16149.504552689672
2015-04-28 11:00:00,15401,13809.184818606072
2015-04-28 11:30:00,16404,16620.859800891856
2015-04-28 12:00:00,16492,17485.446934222135
2015-04-28 12:30:00,15984,17480.627516025776
2015-04-28 13:00:00,15172,16817.557850383575
2015-04-28 13:30:00,16390,14466.34743311632
2015-04-28 14:00:00,16788,14588.417363346018
2015-04-28 14:30:00,17584,15063.421638407519
2015-04-28 15:00:00,17587,18260.032681566947
2015-04-28 15:30:00,15891,19214.996101482629
2015-04-28 16:00:00,14604,20911.602149906987
2015-04-28 16:30:00,14368,21949.380040413082
2015-04-28 17:00:00,16676,18502.396362163217
2015-04-28 17:30:00,18921,20456.922717490928
2015-04-28 18:00:00,21569,23350.800224808154
2015-04-28 18:30:00,22252,24945.276610963025
2015-04-28 19:00:00,22021,17781.451849734607
2015-04-28 19:30:00,21311,20019.318065035492
2015-04-28 20:00:00,21323,21322.877311261702
2015-04-28 20:30:00,22113,18244.382026167124
2015-04-28 21:00:00,22171,10631.656123314475
2015-04-28 21:30:00,22131,9507.3530365449915
2015-04-28 22:00:00,21553,10113.615796061065
2015-04-28 22:30:00,19683,3833.6462748284157
2015-04-28 23:00:00,17549,5511.2326638313625
2015-04-28 23:30:00,13482,3640.3802500094844
2015-04-29 00:00:00,11371,7877.3639691964981
2015-04-29 00:30:00,8295,4856.1412369719274
2015-04-29 01:00:00,6465,1808.6586519089797
2015-04-29 01:30:00,4892,1237.7045274603752
2015-04-29 02:00:00,4042,2991.9377639728446
2015-04-29 02:30:00,3043,3241.8789786902653
2015-04-29 03:00:00,2693,3702.0553855646704
2015-04-29 03:30:00,2122,7497.4029691085552
2015-04-29 04:00:00,2307,11392.284848124176
2015-04-29 04:30:00,2053,15231.797757112055
2015-04-29 05:00:00,2260,15575.524165211489
2015-04-29 05:30:00,4472,22477.190017342626
2015-04-29 06:00:00,6552,19710.699012890225
2015-04-29 06:30:00,11712,19710.649064915975
2015-04-29 07:00:00,14478,14553.013204047686
2015-04-29 07:30:00,18972,19985.114800092044
2015-04-29 08:00:00,19496,16911.425010629853
2015-04-29 08:30:00,19356,18960.682908621813
2015-04-29 09:00:00,18070,18086.304493075375
2015-04-29 09:30:00,17820,16454.91245537682
2015-04-29 10:00:00,16132,17201.222764113845
2015-04-29 10:30:00,16302,15361.052573849502
2015-04-29 11:00:00,15781,17751.349761076428
2015-04-29 11:30:00,16849,16678.52599296307
2015-04-29 12:00:00,17037,18510.749048926096
2015-04-29 12:30:00,16539,16237.047254475276
2015-04-29 13:00:00,16145,17165.711080034598
2015-04-29 13:30:00,16985,13043.286703637963
2015-04-29 14:00:00,17077,12314.414207499738
2015-04-29 14:30:00,17680,15426.358544140021
2015-04-29 15:00:00,18004,19595.543844236599
2015-04-29 15:30:00,15741,19438.154074497252
2015-04-29 16:00:00,13720,19500.183950025992
2015-04-29 16:30:00,12702,20778.267380676047
2015-04-29 17:00:00,15275,23365.139604842352
2015-04-29 17:30:00,17808,22480.979555637467
2015-04-29 18:00:00,19977,20582.558032672368
2015-04-29 18:30:00,21024,17279.317013427284
2015-04-29 19:00:00,22833,22607.975501466946
2015-04-29 19:30:00,23358,22191.529343922582
2015-04-29 20:00:00,23931,20264.634485938721
2015-04-29 20:30:00,23481,19975.108523337858
2015-04-29 21:00:00,23787,14762.507806486221
2015-04-29 21:30:00,23644,15950.566588877971
2015-04-29 22:00:00,23093,11685.596463212987
2015-04-29 22:30:00,22105,13596.490702721425
2015-04-29 23:00:00,19751,4171.3168120251939
2015-04-29 23:30:00,16687,8340.3177873632667
2015-04-30 00:00:00,13853,-342.36150567796903
2015-04-30 00:30:00,10538,1583.1405216923704
2015-04-30 01:00:00,8046,2510.0632734489318
2015-04-30 01:30:00,6051,3719.2226553713426
2015-04-30 02:00:00,4700,3127.871145919893
2015-04-30 02:30:00,3609,4193.4317015696452
2015-04-30 03:00:00,2732,4415.6691220347566
2015-04-30 03:30:00,2537,6423.9536068946491
2015-04-30 04:00:00,2824,11413.574287769683
2015-04-30 04:30:00,2444,16304.418883974611
2015-04-30 05:00:00,2485,20939.349034158531
2015-04-30 05:30:00,4748,17517.099277227349
2015-04-30 06:00:00,7397,17975.139582817632
2015-04-30 06:30:00,12156,18375.908906074757
2015-04-30 07:00:00,15232,18612.243630210025
2015-04-30 07:30:00,18648,15562.140596293246
2015-04-30 08:00:00,19534,19389.064096200033
2015-04-30 08:30:00,19270,16756.642461704294
2015-04-30 09:00:00,18325,16252.81276829566
2015-04-30 09:30:00,17456,13858.939526485292
2015-04-30 10:00:00,16594,17938.873318158494
2015-04-30 10:30:00,16390,15086.950920737379
2015-04-30 11:00:00,15659,15087.593387992005
2015-04-30 11:30:00,16780,17614.886601603092
2015-04-30 12:00:00,17269,19584.741786018272
2015-04-30 12:30:00,16891,16691.594935120545
2015-04-30 13:00:00,15995,16095.238953041715
2015-04-30 13:30:00,17171,13828.880134632678
2015-04-30 14:00:00,17462,13278.26678625388
2015-04-30 14:30:00,17686,14452.957263701359
2015-04-30 15:00:00,17269,18991.248985940616
2015-04-30 15:30:00,15404,21035.94954275887
2015-04-30 16:00:00,13792,21123.027680877465
2015-04-30 16:30:00,12646,27663.395510678427
2015-04-30 17:00:00,15764,24313.793129667847
2015-04-30 17:30:00,18778,23678.052915080669
2015-04-30 18:00:00,21659,23689.857918526177
2015-04-30 18:30:00,23035,29447.64366808179
2015-04-30 19:00:00,25068,23657.727030827264
2015-04-30 19:30:00,24371,21805.22626604333
2015-04-30 20:00:00,23869,23472.654513543799
2015-04-30 20:30:00,24361,18529.833922889615
2015-04-30 21:00:00,24705,15367.083398337239
2015-04-30 21:30:00,24658,16282.938620940929
2015-04-30 22:00:00,24197,13003.96625821218
2015-04-30 22:30:00,22555,10181.60091327985
2015-04-30 23:00:00,20766,10063.690940280725
2015-04-30 23:30:00,19236,5639.4291948993668
2015-05-01 00:00:00,16979,7249.6245423816808
2015-05-01 00:30:00,13753,5097.8043164450173
2015-05-01 01:00:00,11258,2774.5211573191682
2015-05-01 01:30:00,8801,6686.2598306605414
2015-05-01 02:00:00,7182,2605.8487399557162
2015-05-01 02:30:00,6000,1717.0967718836728
2015-05-01 03:00:00,4803,4096.1609722805497
2015-05-01 03:30:00,4089,4400.8698887712926
2015-05-01 04:00:00,4224,11893.849561789242
2015-05-01 04:30:00,3116,14901.809879045502
2015-05-01 05:00:00,2994,16829.594735590483
2015-05-01 05:30:00,4755,19155.698178109506
2015-05-01 06:00:00,6756,17222.07127604587
2015-05-01 06:30:00,11508,18039.433637152182
2015-05-01 07:00:00,14544,18198.313531950003
2015-05-01 07:30:00,18531,18484.332448840563
2015-05-01 08:00:00,19351,15824.289316193413
2015-05-01 08:30:00,19630,16757.431835812025
2015-05-01 09:00:00,17949,18507.193320841474
2015-05-01 09:30:00,17660,19353.455758176497
2015-05-01 10:00:00,16512,15918.129971769775
2015-05-01 10:30:00,16553,13448.177404011452
2015-05-01 11:00:00,16630,16591.865863336527
2015-05-01 11:30:00,18111,17341.791181650482
2015-05-01 12:00:00,18047,19593.561128567213
2015-05-01 12:30:00,16864,18972.240244131357
2015-05-01 13:00:00,16062,16503.902457840559
2015-05-01 13:30:00,16898,12582.214200751554
2015-05-01 14:00:00,18205,14403.5128889767
2015-05-01 14:30:00,19307,16040.414273821296
2015-05-01 15:00:00,17935,18118.773484486017
2015-05-01 15:30:00,15377,22287.010880967162
2015-05-01 16:00:00,14500,21117.659800990627
2015-05-01 16:30:00,13355,26770.204529227041
2015-05-01 17:00:00,16031,22829.514780699858
2015-05-01 17:30:00,18961,23624.383695335018
2015-05-01 18:00:00,20844,25580.367935268921
2015-05-01 18:30:00,24050,27454.914723117592
2015-05-01 19:00:00,25721,22888.854546669416
2015-05-01 19:30:00,25140,24852.398921008833
2015-05-01 20:00:00,24370,23983.695067068831
2015-05-01 20:30:00,24210,28709.561657407357
2015-05-01 21:00:00,24042,26409.405840945285
2015-05-01 21:30:00,24187,24003.67070082733
2015-05-01 22:00:00,24915,22628.914752382134
2015-05-01 22:30:00,24752,21588.068274616151
2015-05-01 23:00:00,24699,16795.476874086369
2015-05-01 23:30:00,23534,20009.072300252112
2015-05-02 00:00:00,23102,14050.555303016925
2015-05-02 00:30:00,21490,11669.931109626299
2015-05-02 01:00:00,19715,15118.444028916443
2015-05-02 01:30:00,18252,7492.6750047763462
2015-05-02 02:00:00,16643,6427.3775019593559
2015-05-02 02:30:00,14322,-1524.3300207835873
2015-05-02 03:00:00,11905,5942.9452057517283
2015-05-02 03:30:00,10225,4435.8760158238001
2015-05-02 04:00:00,8945,6974.6852923592151
2015-05-02 04:30:00,5126,7446.192010915418
2015-05-02 05:00:00,3603,6797.1230139211002
2015-05-02 05:30:00,3266,7442.18922924663
2015-05-02 06:00:00,3576,10041.586907933335
2015-05-02 06:30:00,5130,13830.080184266408
2015-05-02 07:00:00,5525,12942.271608110017
2015-05-02 07:30:00,7622,23780.869362916172
2015-05-02 08:00:00,8667,20001.026397571048
2015-05-02 08:30:00,13028,18885.998474671491
2015-05-02 09:00:00,13278,20715.457314800944
2015-05-02 09:30:00,16518,17565.689018949633
2015-05-02 10:00:00,16860,19907.897973774969
2015-05-02 10:30:00,18412,9863.5660175780249
2015-05-02 11:00:00,18965,27303.063317093547
2015-05-02 11:30:00,21228,26967.740752732905
2015-05-02 12:00:00,21304,18572.293313247901
2015-05-02 12:30:00,21738,20029.596212110067
2015-05-02 13:00:00,21396,20525.315777128326
2015-05-02 13:30:00,21064,16917.671546010355
2015-05-02 14:00:00,21239,19307.677002049375
2015-05-02 14:30:00,21418,18034.269319929146
2015-05-02 15:00:00,21963,23060.886819571722
2015-05-02 15:30:00,21416,23404.179058600523
2015-05-02 16:00:00,19836,30575.887633303086
2015-05-02 16:30:00,18216,24010.050214322771
2015-05-02 17:00:00,19973,27108.607695725987
2015-05-02 17:30:00,23600,29158.998836642164
2015-05-02 18:00:00,25169,20942.703054563317
2015-05-02 18:30:00,27059,18074.474666102098
2015-05-02 19:00:00,29077,29557.333162204952
2015-05-02 19:30:00,27867,24540.475242546192
2015-05-02 20:00:00,26771,21712.012170571175
2015-05-02 20:30:00,26343,23227.039806211193
2015-05-02 21:00:00,26700,15260.618128233638
2015-05-02 21:30:00,27201,29393.648655706435
2015-05-02 22:00:00,27835,30438.072739202507
2015-05-02 22:30:00,27983,28313.462097237309
2015-05-02 23:00:00,26073,29939.500553071819
2015-05-02 23:30:00,23242,21516.769554907838
2015-05-03 00:00:00,20274,18814.809046978953
2015-05-03 00:30:00,23703,6177.2278653311751
2015-05-03 01:00:00,31266,11649.775944820358
2015-05-03 01:30:00,24157,9197.5004765664908
2015-05-03 02:00:00,20628,3689.5826332314809
2015-05-03 02:30:00,17368,-2953.7996833219713
2015-05-03 03:00:00,14727,3179.86302921891
2015-05-03 03:30:00,12978,-23079.41020765929
2015-05-03 04:00:00,11055,1951.0729769242698
2015-05-03 04:30:00,6345,159.95881098404425
2015-05-03 05:00:00,4260,-4202.7614801163163
2015-05-03 05:30:00,3546,-4978.2696848502837
2015-05-03 06:00:00,3491,30811.509335927309
2015-05-03 06:30:00,3979,15467.846585383884
2015-05-03 07:00:00,4618,8006.6053977369465
2015-05-03 07:30:00,6235,6439.6708246357448
2015-05-03 08:00:00,7416,28829.625827402735
2015-05-03 08:30:00,8867,32686.928651053669
2015-05-03 09:00:00,10052,9041.1331445990945
2015-05-03 09:30:00,12339,32721.472844751937
2015-05-03 10:00:00,13474,28300.998266084964
2015-05-03 10:30:00,16466,14931.549732584392
2015-05-03 11:00:00,17460,5928.7390014902612
2015-05-03 11:30:00,18088,25235.362723028273
2015-05-03 12:00:00,18949,13170.816412253887
2015-05-03 12:30:00,19865,20737.004375016673
2015-05-03 13:00:00,19980,-2221.1136693603567
2015-05-03 13:30:00,20241,7723.4539536110169
2015-05-03 14:00:00,20633,15656.983178063962
2015-05-03 14:30:00,19814,41855.825554561139
2015-05-03 15:00:00,19602,26143.362382026775
2015-05-03 15:30:00,19368,18794.712673289036
2015-05-03 16:00:00,18818,21012.428204593351
2015-05-03 16:30:00,18061,12383.65677829316
2015-05-03 17:00:00,18863,15607.084098293575
2015-05-03 17:30:00,20618,18622.3827328675
2015-05-03 18:00:00,20514,22326.70060719649
2015-05-03 18:30:00,20951,8454.7944634348223
2015-05-03 19:00:00,20201,16896.500499672245
2015-05-03 19:30:00,18527,36582.737468030566
2015-05-03 20:00:00,17841,9910.2652943071407
2015-05-03 20:30:00,17694,12976.943147246971
2015-05-03 21:00:00,16762,10077.296666167917
2015-05-03 21:30:00,16064,6542.3398205005778
2015-05-03 22:00:00,15495,7228.7036869257836
2015-05-03 22:30:00,13973,5140.7187174522096
2015-05-03 23:00:00,12940,557.44295061692537
2015-05-03 23:30:00,10933,13734.470059455276
2015-05-04 00:00:00,8403,-5644.7918511591797
2015-05-04 00:30:00,6188,20319.251487403195
2015-05-04 01:00:00,4763,11449.243058586209
2015-05-04 01:30:00,3985,14700.195644742698
2015-05-04 02:00:00,2979,-3255.9604168348615
2015-05-04 02:30:00,2484,4205.2517690365366
2015-05-04 03:00:00,1950,-8758.566649502367
2015-05-04 03:30:00,1849,9655.0942607931283
2015-05-04 04:00:00,2144,3600.3848279127233
2015-05-04 04:30:00,2197,11414.858499954404
2015-05-04 05:00:00,2633,14426.544567573121
2015-05-04 05:30:00,4523,27757.13418637975
2015-05-04 06:00:00,6537,28733.130010094679
2015-05-04 06:30:00,11251,8303.929034551471
2015-05-04 07:00:00,13606,20296.785781853316
2015-05-04 07:30:00,17461,4173.5937581576491
2015-05-04 08:00:00,18034,16698.463718624618
2015-05-04 08:30:00,17429,21629.322232799273
2015-05-04 09:00:00,17100,11341.043064091342
2015-05-04 09:30:00,15826,18756.848106028629
2015-05-04 10:00:00,15148,14079.078269279249
2015-05-04 10:30:00,14788,11644.486436603918
2015-05-04 11:00:00,14682,9335.4372807174077
2015-05-04 11:30:00,15344,11839.775301000504
2015-05-04 12:00:00,15777,-7127.0987728303171
2015-05-04 12:30:00,15715,21563.337849645693
2015-05-04 13:00:00,15489,16707.203805715631
2015-05-04 13:30:00,16399,13156.063277014458
2015-05-04 14:00:00,16853,16337.28665529691
2015-05-04 14:30:00,17723,9394.6749450624848
2015-05-04 15:00:00,17296,19052.627158102943
2015-05-04 15:30:00,16313,14518.300487109998
2015-05-04 16:00:00,14428,19458.7410832569
2015-05-04 16:30:00,14578,19957.066282355583
2015-05-04 17:00:00,16483,22776.090418651918
2015-05-04 17:30:00,18690,22358.416211701799
2015-05-04 18:00:00,21213,18390.925781496044
2015-05-04 18:30:00,22084,21381.152687886231
2015-05-04 19:00:00,21673,28205.75731045947
2015-05-04 19:30:00,19515,14888.424574754867
2015-05-04 20:00:00,19705,9318.9282464922562
2015-05-04 20:30:00,19866,8514.3447133136324
2015-05-04 21:00:00,20222,8160.0426893542844
2015-05-04 21:30:00,19662,8137.859486928146
2015-05-04 22:00:00,18782,5019.45046675087
2015-05-04 22:30:00,16864,8596.7584110631942
2015-05-04 23:00:00,14136,3314.4637535838665
2015-05-04 23:30:00,12369,4424.7306519341018
2015-05-05 00:00:00,9687,10052.528040494151
2015-05-05 00:30:00,7458,7409.5314475870737
2015-05-05 01:00:00,5746,4706.8894416361891
2015-05-05 01:30:00,4675,1717.9791706794585
2015-05-05 02:00:00,3690,-1556.7135109053834
2015-05-05 02:30:00,2901,1005.5397822319046
2015-05-05 03:00:00,2099,5851.4632728461766
2015-05-05 03:30:00,1807,9410.2129316436803
2015-05-05 04:00:00,2029,6678.021479166111
2015-05-05 04:30:00,1877,17716.943540246171
2015-05-05 05:00:00,2215,18596.459300096358
2015-05-05 05:30:00,4283,21258.213651396862
2015-05-05 06:00:00,6721,21862.281054086532
2015-05-05 06:30:00,11297,19353.551212730705
2015-05-05 07:00:00,14715,22400.010270096776
2015-05-05 07:30:00,18389,19870.989581183887
2015-05-05 08:00:00,19133,14979.779126796424
2015-05-05 08:30:00,19097,15948.226133355494
2015-05-05 09:00:00,18780,17989.726496849864
2015-05-05 09:30:00,17859,18725.269182554664
2015-05-05 10:00:00,16445,19338.346306675812
2015-05-05 10:30:00,16272,17207.797598869747
2015-05-05 11:00:00,15717,14423.863484220161
2015-05-05 11:30:00,17142,19149.50912296999
2015-05-05 12:00:00,17343,19431.168272107043
2015-05-05 12:30:00,17076,19154.960515087845
2015-05-05 13:00:00,16185,18859.784585567992
2015-05-05 13:30:00,17793,15738.19728615914
2015-05-05 14:00:00,18245,14820.810613492913
2015-05-05 14:30:00,18438,15199.170214505455
2015-05-05 15:00:00,18568,22519.350602684146
2015-05-05 15:30:00,16399,22142.795662703415
2015-05-05 16:00:00,15388,22080.020613996021
2015-05-05 16:30:00,14336,23705.124975587707
2015-05-05 17:00:00,17027,20347.745442846626
2015-05-05 17:30:00,20350,17558.314199979803
2015-05-05 18:00:00,22404,19517.565538768435
2015-05-05 18:30:00,23200,23020.620410793526
2015-05-05 19:00:00,23480,20294.284197283872
2015-05-05 19:30:00,22683,25215.735608397357
2015-05-05 20:00:00,23235,22596.081864045227
2015-05-05 20:30:00,23171,21759.206902213071
2015-05-05 21:00:00,23311,18087.180024273992
2015-05-05 21:30:00,23329,14994.681940366178
2015-05-05 22:00:00,23450,13031.696736130089
2015-05-05 22:30:00,22019,6272.6154968942956
2015-05-05 23:00:00,19747,9492.456522618133
2015-05-05 23:30:00,17154,4431.4747057406403
2015-05-06 00:00:00,14580,2045.536032840273
2015-05-06 00:30:00,10804,4294.5955040616955
2015-05-06 01:00:00,8708,231.74248124827682
2015-05-06 01:30:00,6473,-1484.2457144731325
2015-05-06 02:00:00,5215,4653.2910728660463
2015-05-06 02:30:00,4181,2265.6405591571802
2015-05-06 03:00:00,3309,6302.2368527356157
2015-05-06 03:30:00,2898,7846.4813608145942
2015-05-06 04:00:00,2890,11075.242453113877
2015-05-06 04:30:00,2230,17375.914167830881
2015-05-06 05:00:00,2531,20723.579367450293
2015-05-06 05:30:00,4799,21560.139641222951
2015-05-06 06:00:00,7041,21112.275951875257
2015-05-06 06:30:00,12643,22562.723098388276
2015-05-06 07:00:00,16511,17501.447143690031
2015-05-06 07:30:00,20310,13976.219129693873
2015-05-06 08:00:00,20901,14292.769511818011
2015-05-06 08:30:00,20646,19364.590608638442
2015-05-06 09:00:00,20050,14675.253372819094
2015-05-06 09:30:00,18727,16790.501003884932
2015-05-06 10:00:00,17511,16338.747251302602
2015-05-06 10:30:00,17255,15686.281278370301
2015-05-06 11:00:00,16499,15163.663192115428
2015-05-06 11:30:00,17372,19844.003971432099
2015-05-06 12:00:00,17669,19647.628306287083
2015-05-06 12:30:00,17011,17593.372398667881
2015-05-06 13:00:00,16451,16347.769373117086
2015-05-06 13:30:00,17470,13093.733388985496
2015-05-06 14:00:00,17855,13740.613104294771
2015-05-06 14:30:00,18135,14025.579800501129
2015-05-06 15:00:00,17860,20200.921075862956
2015-05-06 15:30:00,15493,21283.327753701476
2015-05-06 16:00:00,14557,22123.132292899216
2015-05-06 16:30:00,13565,23593.341494089102
2015-05-06 17:00:00,15956,21359.997018513532
2015-05-06 17:30:00,19081,21898.68060708707
2015-05-06 18:00:00,21259,18340.674959865461
2015-05-06 18:30:00,22722,23754.767100702084
2015-05-06 19:00:00,23265,22975.104070998343
2015-05-06 19:30:00,22554,26628.308142050591
2015-05-06 20:00:00,22207,19942.478668652893
2015-05-06 20:30:00,22631,21681.516705336533
2015-05-06 21:00:00,23000,16731.237957478625
2015-05-06 21:30:00,22901,15375.732799415438
2015-05-06 22:00:00,22050,10283.226475548523
2015-05-06 22:30:00,21329,10593.815044123938
2015-05-06 23:00:00,18720,5887.7376571414752
2015-05-06 23:30:00,15603,4305.1321554318893
2015-05-07 00:00:00,12962,3618.4887537907471
2015-05-07 00:30:00,9994,1572.7093112254297
2015-05-07 01:00:00,7501,4789.0093938283026
2015-05-07 01:30:00,5953,2550.8326362246662
2015-05-07 02:00:00,4628,1624.3074929785271
2015-05-07 02:30:00,3634,3160.9545564026484
2015-05-07 03:00:00,2726,6750.9705272790106
2015-05-07 03:30:00,2522,7654.2784486339078
2015-05-07 04:00:00,2456,12021.535018033745
2015-05-07 04:30:00,2382,16157.629314714184
2015-05-07 05:00:00,2498,18426.309715125444
2015-05-07 05:30:00,4798,19353.57328770735
2015-05-07 06:00:00,6912,19368.370946084229
2015-05-07 06:30:00,11981,16978.287759301449
2015-05-07 07:00:00,15491,16497.239642745659
2015-05-07 07:30:00,18975,17104.164527053083
2015-05-07 08:00:00,19885,18640.557270358662
2015-05-07 08:30:00,18827,16597.879413289545
2015-05-07 09:00:00,17989,17269.014341627259
2015-05-07 09:30:00,17046,20138.224140627935
2015-05-07 10:00:00,16472,18255.267200547562
2015-05-07 10:30:00,16713,15862.372930981592
2015-05-07 11:00:00,16057,16951.449512549374
2015-05-07 11:30:00,17265,19637.253802126626
2015-05-07 12:00:00,17608,15525.56192675435
2015-05-07 12:30:00,16937,17150.120660207471
2015-05-07 13:00:00,16638,13618.788542066515
2015-05-07 13:30:00,17670,14659.711605674889
2015-05-07 14:00:00,17722,11697.909958769056
2015-05-07 14:30:00,17768,14786.805032932622
2015-05-07 15:00:00,17352,19073.727440289444
2015-05-07 15:30:00,15093,21276.312650151129
2015-05-07 16:00:00,13689,21776.450913097524
2015-05-07 16:30:00,13025,22588.013793401369
2015-05-07 17:00:00,15127,21553.852208577806
2015-05-07 17:30:00,18366,24187.304742990353
2015-05-07 18:00:00,20955,23532.078320124994
2015-05-07 18:30:00,22539,24301.007265699096
2015-05-07 19:00:00,23510,20732.08754847521
2015-05-07 19:30:00,23416,25787.585269422081
2015-05-07 20:00:00,23782,23825.759736496035
2015-05-07 20:30:00,24079,19409.44688126861
2015-05-07 21:00:00,24332,19886.979676959414
2015-05-07 21:30:00,25004,16726.435485086829
2015-05-07 22:00:00,24503,11673.96224049547
2015-05-07 22:30:00,22852,11777.062776282935
2015-05-07 23:00:00,21588,9476.0494430014714
2015-05-07 23:30:00,20154,7552.5930665666983
2015-05-08 00:00:00,17251,5618.5176520049426
2015-05-08 00:30:00,13567,7092.7744385552724
2015-05-08 01:00:00,11043,2854.9178796267315
2015-05-08 01:30:00,8961,3198.4589334341235
2015-05-08 02:00:00,6904,3012.0537768608629
2015-05-08 02:30:00,5788,1738.3719598964781
2015-05-08 03:00:00,4716,6891.7649709845009
2015-05-08 03:30:00,3735,6486.5357760358056
2015-05-08 04:00:00,3988,13022.076797889253
2015-05-08 04:30:00,3106,14475.960305607288
2015-05-08 05:00:00,2977,20319.114511204905
2015-05-08 05:30:00,4725,20051.629431603407
2015-05-08 06:00:00,6880,16436.668618812691
2015-05-08 06:30:00,11364,19140.175087783497
2015-05-08 07:00:00,14767,17222.436340715107
2015-05-08 07:30:00,18049,16294.431532489187
2015-05-08 08:00:00,18458,16828.866254938213
2015-05-08 08:30:00,18467,14611.171240709302
2015-05-08 09:00:00,17052,18106.802428664236
2015-05-08 09:30:00,16493,19000.367858041318
2015-05-08 10:00:00,15972,15769.220931875472
2015-05-08 10:30:00,16098,17418.275255040073
2015-05-08 11:00:00,15719,14036.337392546808
2015-05-08 11:30:00,17266,15275.040030779355
2015-05-08 12:00:00,17532,19169.24877369402
2015-05-08 12:30:00,16530,15722.609112217779
2015-05-08 13:00:00,16276,15847.320491975845
2015-05-08 13:30:00,16939,14391.91710270761
2015-05-08 14:00:00,17989,13760.646575975359
2015-05-08 14:30:00,17881,13960.460114622996
2015-05-08 15:00:00,17222,18743.037975380161
2015-05-08 15:30:00,15015,21230.925346340857
2015-05-08 16:00:00,13314,22285.283603072949
2015-05-08 16:30:00,12458,22594.197981749341
2015-05-08 17:00:00,15032,27885.202556478573
2015-05-08 17:30:00,17914,23337.338532830159
2015-05-08 18:00:00,20808,22463.738145996314
2015-05-08 18:30:00,22117,21737.87063337725
2015-05-08 19:00:00,24476,24082.935192542172
2015-05-08 19:30:00,24057,20596.065714813081
2015-05-08 20:00:00,22659,22690.138655584735
2015-05-08 20:30:00,22860,24816.118685171743
2015-05-08 21:00:00,23133,25363.491521773663
2015-05-08 21:30:00,23103,20396.731348903195
2015-05-08 22:00:00,23976,22557.050237949097
2015-05-08 22:30:00,25017,15837.917634255076
2015-05-08 23:00:00,23860,23735.570916392877
2015-05-08 23:30:00,23672,12161.199340083322
2015-05-09 00:00:00,22440,12272.884721383387
2015-05-09 00:30:00,20719,13351.491690655646
2015-05-09 01:00:00,19850,6805.5112707110238
2015-05-09 01:30:00,18042,6784.9390940043595
2015-05-09 02:00:00,16238,6737.6445720699612
2015-05-09 02:30:00,13967,3705.6415047812843
2015-05-09 03:00:00,12080,7179.4866548242189
2015-05-09 03:30:00,10025,1794.4653379371066
2015-05-09 04:00:00,8950,3632.6052133937901
2015-05-09 04:30:00,5387,8866.1957555027911
2015-05-09 05:00:00,3943,7548.4999261007288
2015-05-09 05:30:00,3422,10799.671568297745
2015-05-09 06:00:00,3686,11731.618288082067
2015-05-09 06:30:00,4829,11446.191134210923
2015-05-09 07:00:00,5133,14221.244457630504
2015-05-09 07:30:00,7329,22571.258412351242
2015-05-09 08:00:00,8485,15489.900766615521
2015-05-09 08:30:00,12068,16992.154351203328
2015-05-09 09:00:00,13508,21909.390385677812
2015-05-09 09:30:00,16784,17334.068268806412
2015-05-09 10:00:00,17216,27631.312731817314
