timestamp,data,prediction-5step
2015-04-22 04:30:00,2045,13488.712729911273
2015-04-22 05:00:00,2402,14404.028486109877
2015-04-22 05:30:00,4392,15369.404023917936
2015-04-22 06:00:00,6688,16478.960191986491
2015-04-22 06:30:00,11912,17838.010483862799
2015-04-22 07:00:00,14642,19191.157418262756
2015-04-22 07:30:00,18825,20351.414644043922
2015-04-22 08:00:00,19869,21006.210571795782
2015-04-22 08:30:00,19555,21058.309532362098
2015-04-22 09:00:00,17977,20596.83715319624
2015-04-22 09:30:00,17453,19783.215359971866
2015-04-22 10:00:00,15803,18690.259449142224
2015-04-22 10:30:00,16326,17608.119883379084
2015-04-22 11:00:00,15657,16683.902370737898
2015-04-22 11:30:00,17297,16247.261014087475
2015-04-22 12:00:00,16836,16275.817972367458
2015-04-22 12:30:00,16568,16761.741910263056
2015-04-22 13:00:00,16172,17484.767268854179
2015-04-22 13:30:00,16988,18087.941024970281
2015-04-22 14:00:00,17475,18405.084028994293
2015-04-22 14:30:00,18366,18709.594577043346
2015-04-22 15:00:00,20078,19253.883005437852
2015-04-22 15:30:00,17435,19921.557662980253
2015-04-22 16:00:00,14296,20602.845774618618
2015-04-22 16:30:00,12695,21237.80947263274
2015-04-22 17:00:00,15258,21676.073786850255
2015-04-22 17:30:00,19562,21729.291568983346
2015-04-22 18:00:00,20985,21344.062809731648
2015-04-22 18:30:00,22859,20705.839066742927
2015-04-22 19:00:00,21907,19941.607231082169
2015-04-22 19:30:00,22008,19120.456067767267
2015-04-22 20:00:00,21994,18243.106556052746
2015-04-22 20:30:00,22961,17246.154384219495
2015-04-22 21:00:00,22638,16017.692903000245
2015-04-22 21:30:00,23143,14545.923481730206
2015-04-22 22:00:00,22911,12779.935917846702
2015-04-22 22:30:00,21141,10662.594602519614
2015-04-22 23:00:00,19106,8295.5757208919422
2015-04-22 23:30:00,16322,5967.600630726396
2015-04-23 00:00:00,12947,3787.2473377477854
2015-04-23 00:30:00,9716,3090.5527640926048
2015-04-23 01:00:00,7494,3135.909698352034
2015-04-23 01:30:00,5953,3799.3364601598641
2015-04-23 02:00:00,4480,4983.4665559330551
2015-04-23 02:30:00,3571,6546.0201202068838
2015-04-23 03:00:00,2736,8259.9186222821099
2015-04-23 03:30:00,2408,9888.3562787004466
2015-04-23 04:00:00,2624,11273.276738683651
2015-04-23 04:30:00,2450,12411.987251467677
2015-04-23 05:00:00,2415,13366.973068224441
2015-04-23 05:30:00,4577,14333.484423985337
2015-04-23 06:00:00,7298,15456.512187826971
2015-04-23 06:30:00,12648,16878.422886474196
2015-04-23 07:00:00,15735,18385.489482408182
2015-04-23 07:30:00,19944,19733.771719220309
2015-04-23 08:00:00,20944,20543.598428529505
2015-04-23 08:30:00,20302,20695.416562768973
2015-04-23 09:00:00,19206,20310.058843246668
2015-04-23 09:30:00,18447,19506.396923070999
2015-04-23 10:00:00,17255,18407.373164235974
2015-04-23 10:30:00,17223,17204.431814093048
2015-04-23 11:00:00,17255,16131.559579905717
2015-04-23 11:30:00,18379,15458.520823594909
2015-04-23 12:00:00,19242,15279.577729033457
2015-04-23 12:30:00,18123,15567.631013991826
2015-04-23 13:00:00,18027,16332.860876868806
2015-04-23 13:30:00,18225,17294.561675691515
2015-04-23 14:00:00,19122,18094.385806400747
2015-04-23 14:30:00,19070,18619.849599118854
2015-04-23 15:00:00,18771,19164.078793641169
2015-04-23 15:30:00,16713,19863.186327768224
2015-04-23 16:00:00,14664,20676.508046897299
2015-04-23 16:30:00,13546,21480.134938896412
2015-04-23 17:00:00,16455,22086.493994443055
2015-04-23 17:30:00,19747,22227.133661797052
2015-04-23 18:00:00,22339,21914.349768127864
2015-04-23 18:30:00,23854,21309.184386982823
2015-04-23 19:00:00,25342,20593.680010694537
2015-04-23 19:30:00,24900,19815.608282153738
2015-04-23 20:00:00,24907,18975.99513313358
2015-04-23 20:30:00,24953,18012.94539048351
2015-04-23 21:00:00,25292,16889.613902679543
2015-04-23 21:30:00,24977,15535.317277762344
2015-04-23 22:00:00,24718,13910.131299912198
2015-04-23 22:30:00,23331,11925.985573131798
2015-04-23 23:00:00,22743,9582.6401577512497
2015-04-23 23:30:00,20516,7083.7113169422455
2015-04-24 00:00:00,17308,4369.1609009725089
2015-04-24 00:30:00,14275,3308.1270382540206
2015-04-24 01:00:00,11055,3069.525541168905
2015-04-24 01:30:00,8740,3508.1724645579488
2015-04-24 02:00:00,7232,4520.3997924625401
2015-04-24 02:30:00,5894,5978.6643451764885
2015-04-24 03:00:00,4841,7720.1266425211888
2015-04-24 03:30:00,3980,9504.6087852063356
2015-04-24 04:00:00,3942,11103.161545251438
2015-04-24 04:30:00,3146,12435.960517451553
2015-04-24 05:00:00,2893,13540.236761916349
2015-04-24 05:30:00,4899,14597.334734296517
2015-04-24 06:00:00,7167,15731.420659216545
2015-04-24 06:30:00,12091,17130.188897694617
2015-04-24 07:00:00,14993,18654.50427476364
2015-04-24 07:30:00,19089,20121.786892584907
2015-04-24 08:00:00,20188,21112.503747543407
2015-04-24 08:30:00,19912,21448.04177815
2015-04-24 09:00:00,18860,21218.304970409692
2015-04-24 09:30:00,18623,20537.409229862627
2015-04-24 10:00:00,17711,19488.827156293562
2015-04-24 10:30:00,17756,18251.076008064723
2015-04-24 11:00:00,17559,17032.067754125706
2015-04-24 11:30:00,18688,16118.920312409695
2015-04-24 12:00:00,18741,15645.573013128516
2015-04-24 12:30:00,17935,15645.858615714184
2015-04-24 13:00:00,17249,16173.617240131613
2015-04-24 13:30:00,17372,17159.80772213875
2015-04-24 14:00:00,18635,18356.952971063878
2015-04-24 14:30:00,18696,19296.277926110939
2015-04-24 15:00:00,17590,20005.188149189737
2015-04-24 15:30:00,15833,20750.645038198883
2015-04-24 16:00:00,14020,21629.708140808165
2015-04-24 16:30:00,13355,22522.439410378458
2015-04-24 17:00:00,15926,23223.932655067001
2015-04-24 17:30:00,18465,23446.94573725979
2015-04-24 18:00:00,20791,23186.660085902884
2015-04-24 18:30:00,22639,22614.241467340493
2015-04-24 19:00:00,24233,21925.175167225931
2015-04-24 19:30:00,24838,21199.234470169242
2015-04-24 20:00:00,25180,20396.747346065622
2015-04-24 20:30:00,25690,19471.401065058857
2015-04-24 21:00:00,24963,18364.55899950914
2015-04-24 21:30:00,25265,17068.278506543127
2015-04-24 22:00:00,26186,15587.65476805658
2015-04-24 22:30:00,26235,13816.643951206013
2015-04-24 23:00:00,26274,11695.378163017896
2015-04-24 23:30:00,24688,9167.9993081260181
2015-04-25 00:00:00,23641,5850.0058710395733
2015-04-25 00:30:00,22126,4109.668789750609
2015-04-25 01:00:00,20300,3177.691991356156
2015-04-25 01:30:00,17591,2997.1743435764747
2015-04-25 02:00:00,16639,3481.6859328089249
2015-04-25 02:30:00,14412,4458.4059187633502
2015-04-25 03:00:00,12631,5818.5909281566746
2015-04-25 03:30:00,11073,7364.0625897341924
2015-04-25 04:00:00,9690,8855.7303245027724
2015-04-25 04:30:00,5662,10134.777890467285
2015-04-25 05:00:00,4030,11200.99667308457
2015-04-25 05:30:00,3637,12166.935794409703
2015-04-25 06:00:00,3820,13120.279407782054
2015-04-25 06:30:00,5006,14226.086250072211
2015-04-25 07:00:00,5544,15431.02315543662
2015-04-25 07:30:00,7874,16733.853149825307
2015-04-25 08:00:00,9229,17894.420359373737
2015-04-25 08:30:00,12817,18846.017939872632
2015-04-25 09:00:00,13860,19383.913585654751
2015-04-25 09:30:00,16903,19590.535723722973
2015-04-25 10:00:00,16866,19369.259483800262
2015-04-25 10:30:00,18792,18880.13391182409
2015-04-25 11:00:00,19371,18160.727559114297
2015-04-25 11:30:00,20827,17406.236992173941
2015-04-25 12:00:00,21076,16734.397011201152
2015-04-25 12:30:00,20693,16233.893476849946
2015-04-25 13:00:00,20940,16002.975395193402
2015-04-25 13:30:00,20100,16072.771445642738
2015-04-25 14:00:00,19897,16543.296241776061
2015-04-25 14:30:00,19738,17457.251802616793
2015-04-25 15:00:00,19663,18533.787739239113
2015-04-25 15:30:00,19395,19417.46949179615
2015-04-25 16:00:00,17749,20052.506286945521
2015-04-25 16:30:00,16568,20668.180968896471
2015-04-25 17:00:00,18012,21358.562524079283
2015-04-25 17:30:00,21617,22015.053380748934
2015-04-25 18:00:00,23373,22435.871145532103
2015-04-25 18:30:00,25065,22605.245027714296
2015-04-25 19:00:00,26130,22578.1949415786
2015-04-25 19:30:00,25776,22410.805920774219
2015-04-25 20:00:00,24539,22102.207146438239
2015-04-25 20:30:00,24826,21662.007735857671
2015-04-25 21:00:00,23824,21062.02404256897
2015-04-25 21:30:00,23978,20323.256481812416
2015-04-25 22:00:00,24655,19480.095564832445
2015-04-25 22:30:00,25633,18491.689261627453
2015-04-25 23:00:00,25996,17226.161283799123
2015-04-25 23:30:00,25324,15500.829133936548
2015-04-26 00:00:00,24315,12336.242994722808
2015-04-26 00:30:00,23348,9485.1481280979697
2015-04-26 01:00:00,21819,6763.1578049748405
2015-04-26 01:30:00,20681,4827.9295921567409
2015-04-26 02:00:00,19845,3959.5956511321765
2015-04-26 02:30:00,17655,3993.2796777756794
2015-04-26 03:00:00,15160,4728.9942544311689
2015-04-26 03:30:00,13257,5857.4586833060075
2015-04-26 04:00:00,11470,7062.2351048614164
2015-04-26 04:30:00,6551,8145.6575875018416
2015-04-26 05:00:00,4192,9075.7502949338796
2015-04-26 05:30:00,3821,9929.6163541153437
2015-04-26 06:00:00,3472,10757.629747135315
2015-04-26 06:30:00,4271,11678.990974449727
2015-04-26 07:00:00,4634,12717.80431525685
2015-04-26 07:30:00,6614,13909.957844504741
2015-04-26 08:00:00,7141,15135.379292410904
2015-04-26 08:30:00,8872,16326.215999921751
2015-04-26 09:00:00,10682,17410.043389704999
2015-04-26 09:30:00,13571,18353.866294426167
2015-04-26 10:00:00,14399,19035.981689628552
2015-04-26 10:30:00,16898,19513.08728704802
2015-04-26 11:00:00,17367,19654.376355609253
2015-04-26 11:30:00,18878,19549.789284787679
2015-04-26 12:00:00,19397,19289.030368174452
2015-04-26 12:30:00,19873,18970.79178626465
2015-04-26 13:00:00,19403,18641.740271949235
2015-04-26 13:30:00,19657,18398.105957203337
2015-04-26 14:00:00,19902,18327.832218117968
2015-04-26 14:30:00,19424,18509.988225077152
2015-04-26 15:00:00,18861,19005.19852408109
2015-04-26 15:30:00,18368,19713.397869858381
2015-04-26 16:00:00,17582,20286.938559072147
2015-04-26 16:30:00,16758,20596.606662863865
2015-04-26 17:00:00,18178,20833.364212130964
2015-04-26 17:30:00,19670,21099.988760257867
2015-04-26 18:00:00,19039,21370.354090378045
2015-04-26 18:30:00,18869,21621.971216159232
2015-04-26 19:00:00,18361,21815.27977955791
2015-04-26 19:30:00,17027,21915.273029884629
2015-04-26 20:00:00,17317,21917.977271419586
2015-04-26 20:30:00,16891,21787.135772106005
2015-04-26 21:00:00,15973,21481.461603954609
2015-04-26 21:30:00,15542,21011.902479445765
2015-04-26 22:00:00,14318,20395.806290214423
2015-04-26 22:30:00,13724,19650.029690308194
2015-04-26 23:00:00,12198,18709.294355500551
2015-04-26 23:30:00,10066,17452.198277319476
2015-04-27 00:00:00,7800,14146.697842093317
2015-04-27 00:30:00,5890,11523.772158756445
2015-04-27 01:00:00,4523,8301.705328762062
2015-04-27 01:30:00,3403,4986.8668598443237
2015-04-27 02:00:00,2802,2533.1859447130919
2015-04-27 02:30:00,2256,1805.6090094522151
2015-04-27 03:00:00,1911,2731.7783981459397
2015-04-27 03:30:00,1939,4433.829375364543
2015-04-27 04:00:00,2115,6137.3413860614528
2015-04-27 04:30:00,2091,7583.5765055658339
2015-04-27 05:00:00,2715,8687.8053593191653
2015-04-27 05:30:00,4537,9538.1821922333838
2015-04-27 06:00:00,6634,10220.863785535164
2015-04-27 06:30:00,11208,10921.290667865162
2015-04-27 07:00:00,14053,11718.61702814246
2015-04-27 07:30:00,17719,12739.265568586368
2015-04-27 08:00:00,18480,13863.206419341434
2015-04-27 08:30:00,18827,14951.892879731371
2015-04-27 09:00:00,17707,15807.67307352442
2015-04-27 09:30:00,16491,16320.989109466149
2015-04-27 10:00:00,15354,16415.125124719387
2015-04-27 10:30:00,14736,16140.065586852932
2015-04-27 11:00:00,14206,15706.890211711985
2015-04-27 11:30:00,15351,15380.640099107854
2015-04-27 12:00:00,15774,15254.131206821872
2015-04-27 12:30:00,14906,15251.554773569131
2015-04-27 13:00:00,14759,15424.400158833058
2015-04-27 13:30:00,16158,15799.274372084952
2015-04-27 14:00:00,16449,16299.002270737359
2015-04-27 14:30:00,17378,16861.562925101822
2015-04-27 15:00:00,17497,17348.908847351053
2015-04-27 15:30:00,15899,17680.644518549227
2015-04-27 16:00:00,15364,18074.954955497229
2015-04-27 16:30:00,15083,18594.148124901836
2015-04-27 17:00:00,17089,19132.896754797632
2015-04-27 17:30:00,18964,19382.199519996939
2015-04-27 18:00:00,20947,19325.127255053478
2015-04-27 18:30:00,21459,18915.878330512562
2015-04-27 19:00:00,22097,18291.465818878161
2015-04-27 19:30:00,20280,17544.508827220077
2015-04-27 20:00:00,20230,16791.424378123069
2015-04-27 20:30:00,19989,15979.326293330161
2015-04-27 21:00:00,20037,15029.670865985498
2015-04-27 21:30:00,20169,13981.179968761902
2015-04-27 22:00:00,18890,12870.717787896103
2015-04-27 22:30:00,16443,11598.051412000794
2015-04-27 23:00:00,13660,10099.158439463523
2015-04-27 23:30:00,11321,8240.2654767686909
2015-04-28 00:00:00,8920,4615.9198253716004
2015-04-28 00:30:00,6768,2234.6187571150804
2015-04-28 01:00:00,5299,735.56660557098803
2015-04-28 01:30:00,3964,925.57993085584167
2015-04-28 02:00:00,3351,2784.7169436050426
2015-04-28 02:30:00,2558,5633.2056042652675
2015-04-28 03:00:00,1980,8514.9920344485945
2015-04-28 03:30:00,1652,10818.146963331415
2015-04-28 04:00:00,1750,12426.39727601007
2015-04-28 04:30:00,1750,13541.236628023147
2015-04-28 05:00:00,2067,14346.565900782505
2015-04-28 05:30:00,4378,15062.268012164745
2015-04-28 06:00:00,6327,15757.74459199279
2015-04-28 06:30:00,11195,16558.478152876083
2015-04-28 07:00:00,14099,17341.6077014615
2015-04-28 07:30:00,18272,18074.616845435787
2015-04-28 08:00:00,18973,18575.683124254305
2015-04-28 08:30:00,19182,18820.56136050123
2015-04-28 09:00:00,18049,18777.869580842977
2015-04-28 09:30:00,17262,18497.801658391618
2015-04-28 10:00:00,15573,18035.059412992527
2015-04-28 10:30:00,15653,17572.062802785982
2015-04-28 11:00:00,15401,17236.715790908154
2015-04-28 11:30:00,16404,17188.727079940832
2015-04-28 12:00:00,16492,17364.017012564571
2015-04-28 12:30:00,15984,17542.808817080124
2015-04-28 13:00:00,15172,17519.294176440188
2015-04-28 13:30:00,16390,17344.004384048043
2015-04-28 14:00:00,16788,17223.662337591766
2015-04-28 14:30:00,17584,17376.362867058957
2015-04-28 15:00:00,17587,17836.536786258101
2015-04-28 15:30:00,15891,18511.38351306225
2015-04-28 16:00:00,14604,19306.273696486427
2015-04-28 16:30:00,14368,20063.646294349353
2015-04-28 17:00:00,16676,20674.756022065867
2015-04-28 17:30:00,18921,20919.984685822343
2015-04-28 18:00:00,21569,20671.48268533287
2015-04-28 18:30:00,22252,20019.492461105503
2015-04-28 19:00:00,22021,19172.428079214082
2015-04-28 19:30:00,21311,18248.509240697626
2015-04-28 20:00:00,21323,17274.027007014192
2015-04-28 20:30:00,22113,16196.695714700307
2015-04-28 21:00:00,22171,14935.532822042092
2015-04-28 21:30:00,22131,13443.451351014372
2015-04-28 22:00:00,21553,11692.294994064438
2015-04-28 22:30:00,19683,9658.9234739400235
2015-04-28 23:00:00,17549,7505.2967132034601
2015-04-28 23:30:00,13482,5416.4587055270604
2015-04-29 00:00:00,11371,3639.8990304294075
2015-04-29 00:30:00,8295,3187.1040426827276
2015-04-29 01:00:00,6465,3444.2601712357009
2015-04-29 01:30:00,4892,4299.737219081846
2015-04-29 02:00:00,4042,5644.2970646654376
2015-04-29 02:30:00,3043,7316.5440683571023
2015-04-29 03:00:00,2693,9089.4580513886904
2015-04-29 03:30:00,2122,10717.880825086788
2015-04-29 04:00:00,2307,12054.598759353412
2015-04-29 04:30:00,2053,13116.278914356042
2015-04-29 05:00:00,2260,13999.048820689912
2015-04-29 05:30:00,4472,14926.624659902338
2015-04-29 06:00:00,6552,15995.614023672044
2015-04-29 06:30:00,11712,17298.117764222061
2015-04-29 07:00:00,14478,18550.730789145498
2015-04-29 07:30:00,18972,19590.877911688771
2015-04-29 08:00:00,19496,20112.381714718616
2015-04-29 08:30:00,19356,20106.256517075526
2015-04-29 09:00:00,18070,19645.224605055941
2015-04-29 09:30:00,17820,18869.705692049039
2015-04-29 10:00:00,16132,17868.795464721086
2015-04-29 10:30:00,16302,16885.891549257285
2015-04-29 11:00:00,15781,16084.804363138077
2015-04-29 11:30:00,16849,15705.374862325703
2015-04-29 12:00:00,17037,15793.260550475999
2015-04-29 12:30:00,16539,16342.459772076112
2015-04-29 13:00:00,16145,17172.796457262077
2015-04-29 13:30:00,16985,17871.577984797106
2015-04-29 14:00:00,17077,18164.186601979301
2015-04-29 14:30:00,17680,18328.114805795703
2015-04-29 15:00:00,18004,18701.844851333273
2015-04-29 15:30:00,15741,19297.553538098211
2015-04-29 16:00:00,13720,20026.39827289286
2015-04-29 16:30:00,12702,20724.467656958954
2015-04-29 17:00:00,15275,21247.398847399752
2015-04-29 17:30:00,17808,21362.202732753081
2015-04-29 18:00:00,19977,21040.502533448423
2015-04-29 18:30:00,21024,20427.45103252383
2015-04-29 19:00:00,22833,19720.958722512718
2015-04-29 19:30:00,23358,18967.869315639648
2015-04-29 20:00:00,23931,18182.832076428051
2015-04-29 20:30:00,23481,17305.082967731723
2015-04-29 21:00:00,23787,16254.88808534925
2015-04-29 21:30:00,23644,14961.037074963435
2015-04-29 22:00:00,23093,13368.781634345007
2015-04-29 22:30:00,22105,11409.342934120461
2015-04-29 23:00:00,19751,9078.407685230115
2015-04-29 23:30:00,16687,6603.7748380453631
2015-04-30 00:00:00,13853,4130.5576141356305
2015-04-30 00:30:00,10538,3230.7693372146969
2015-04-30 01:00:00,8046,3111.6831800043947
2015-04-30 01:30:00,6051,3654.7607816352302
2015-04-30 02:00:00,4700,4768.7818446650799
2015-04-30 02:30:00,3609,6316.9218909457777
2015-04-30 03:00:00,2732,8092.9525606012867
2015-04-30 03:30:00,2537,9845.0178425313479
2015-04-30 04:00:00,2824,11368.737972503122
2015-04-30 04:30:00,2444,12604.75494577143
2015-04-30 05:00:00,2485,13616.590494676508
2015-04-30 05:30:00,4748,14615.930160718075
2015-04-30 06:00:00,7397,15762.809625160722
2015-04-30 06:30:00,12156,17190.032095438739
2015-04-30 07:00:00,15232,18678.073593197176
2015-04-30 07:30:00,18648,19939.031539085277
2015-04-30 08:00:00,19534,20665.016465979559
2015-04-30 08:30:00,19270,20771.478487999793
2015-04-30 09:00:00,18325,20344.10747471041
2015-04-30 09:30:00,17456,19483.193965463113
2015-04-30 10:00:00,16594,18329.615743752813
2015-04-30 10:30:00,16390,17076.420832448664
2015-04-30 11:00:00,15659,15916.468967765446
2015-04-30 11:30:00,16780,15139.901730352725
2015-04-30 12:00:00,17269,14843.167617363655
2015-04-30 12:30:00,16891,15071.710318107418
2015-04-30 13:00:00,15995,15807.794361661337
2015-04-30 13:30:00,17171,16921.561125231525
2015-04-30 14:00:00,17462,17909.279038049979
2015-04-30 14:30:00,17686,18576.658512914157
2015-04-30 15:00:00,17269,19181.397510502069
2015-04-30 15:30:00,15404,19923.572823255723
2015-04-30 16:00:00,13792,20801.457244201316
2015-04-30 16:30:00,12646,21647.133869099205
2015-04-30 17:00:00,15764,22295.787414581555
2015-04-30 17:30:00,18778,22469.026531963893
2015-04-30 18:00:00,21659,22166.045340826415
2015-04-30 18:30:00,23035,21571.541732967387
2015-04-30 19:00:00,25068,20880.324476157119
2015-04-30 19:30:00,24371,20129.805105993073
2015-04-30 20:00:00,23869,19316.19724024766
2015-04-30 20:30:00,24361,18398.286807351327
2015-04-30 21:00:00,24705,17336.140970374792
2015-04-30 21:30:00,24658,16096.173412610082
2015-04-30 22:00:00,24197,14642.928214238491
2015-04-30 22:30:00,22555,12814.370030002101
2015-04-30 23:00:00,20766,10539.112000667308
2015-04-30 23:30:00,19236,7959.2021601900678
2015-05-01 00:00:00,16979,4875.180600769485
2015-05-01 00:30:00,13753,3460.7573183735094
2015-05-01 01:00:00,11258,2909.6883532314478
2015-05-01 01:30:00,8801,3113.3060760275748
2015-05-01 02:00:00,7182,3995.519775097222
2015-05-01 02:30:00,6000,5404.3376794503092
2015-05-01 03:00:00,4803,7153.8413472341126
2015-05-01 03:30:00,4089,8978.1436951160231
2015-05-01 04:00:00,4224,10615.836259289092
2015-05-01 04:30:00,3116,11963.933287994989
2015-05-01 05:00:00,2994,13057.401224271462
2015-05-01 05:30:00,4755,14072.565624832039
2015-05-01 06:00:00,6756,15137.55014726264
2015-05-01 06:30:00,11508,16453.982455460791
2015-05-01 07:00:00,14544,17898.763512758327
2015-05-01 07:30:00,18531,19304.641404260321
2015-05-01 08:00:00,19351,20260.592824420513
2015-05-01 08:30:00,19630,20608.256008991324
2015-05-01 09:00:00,17949,20347.710942933241
2015-05-01 09:30:00,17660,19630.507414351741
2015-05-01 10:00:00,16512,18537.869815772538
2015-05-01 10:30:00,16553,17245.543831238228
2015-05-01 11:00:00,16630,15972.45316192869
2015-05-01 11:30:00,18111,15031.871234342105
2015-05-01 12:00:00,18047,14523.846339528409
2015-05-01 12:30:00,16864,14495.439477554828
2015-05-01 13:00:00,16062,15011.977456438139
2015-05-01 13:30:00,16898,16158.364206147093
2015-05-01 14:00:00,18205,17728.133783223409
2015-05-01 14:30:00,19307,19163.437657629162
2015-05-01 15:00:00,17935,20174.941767876884
2015-05-01 15:30:00,15377,21015.053999845662
2015-05-01 16:00:00,14500,21926.441329575937
2015-05-01 16:30:00,13355,22806.488160224828
2015-05-01 17:00:00,16031,23475.684316787032
2015-05-01 17:30:00,18961,23631.071791963215
2015-05-01 18:00:00,20844,23263.22053210525
2015-05-01 18:30:00,24050,22624.591265957555
2015-05-01 19:00:00,25721,21907.918733738741
2015-05-01 19:30:00,25140,21162.325561816717
2015-05-01 20:00:00,24370,20387.056059964245
2015-05-01 20:30:00,24210,19521.07455387049
2015-05-01 21:00:00,24042,18527.991295057702
2015-05-01 21:30:00,24187,17387.557717953307
2015-05-01 22:00:00,24915,16102.189916196086
2015-05-01 22:30:00,24752,14564.172519808779
2015-05-01 23:00:00,24699,12649.922412262589
2015-05-01 23:30:00,23534,10274.978822229048
2015-05-02 00:00:00,23102,6808.7193420897456
2015-05-02 00:30:00,21490,4831.6969761025521
2015-05-02 01:00:00,19715,3621.662982913831
2015-05-02 01:30:00,18252,3227.6643264260274
2015-05-02 02:00:00,16643,3584.4544580051515
2015-05-02 02:30:00,14322,4551.4215314490903
2015-05-02 03:00:00,11905,5985.1787054654578
2015-05-02 03:30:00,10225,7623.9619449510892
2015-05-02 04:00:00,8945,9166.637217170095
2015-05-02 04:30:00,5126,10426.240065810434
2015-05-02 05:00:00,3603,11422.885801082504
2015-05-02 05:30:00,3266,12283.837947610682
2015-05-02 06:00:00,3576,13116.675668456481
2015-05-02 06:30:00,5130,14099.907305722531
2015-05-02 07:00:00,5525,15144.14171691415
2015-05-02 07:30:00,7622,16293.026692566955
2015-05-02 08:00:00,8667,17345.037181858701
2015-05-02 08:30:00,13028,18287.889603344724
2015-05-02 09:00:00,13278,18830.802917581801
2015-05-02 09:30:00,16518,19121.052191550945
2015-05-02 10:00:00,16860,19035.226895615851
2015-05-02 10:30:00,18412,18672.061366702648
2015-05-02 11:00:00,18965,18053.894356810433
2015-05-02 11:30:00,21228,17403.260591912851
2015-05-02 12:00:00,21304,16795.233768219667
2015-05-02 12:30:00,21738,16397.183055144364
2015-05-02 13:00:00,21396,16269.227219730008
2015-05-02 13:30:00,21064,16485.833028926128
2015-05-02 14:00:00,21239,17127.715496574117
2015-05-02 14:30:00,21418,18155.956468353204
2015-05-02 15:00:00,21963,19267.978069418139
2015-05-02 15:30:00,21416,19981.743963066016
2015-05-02 16:00:00,19836,20370.629488084829
2015-05-02 16:30:00,18216,20721.998051539318
2015-05-02 17:00:00,19973,21183.762035551583
2015-05-02 17:30:00,23600,21610.215574031106
2015-05-02 18:00:00,25169,21838.882283144354
2015-05-02 18:30:00,27059,21881.873300766711
2015-05-02 19:00:00,29077,21822.238421158472
2015-05-02 19:30:00,27867,21675.572314503072
2015-05-02 20:00:00,26771,21449.395157988078
2015-05-02 20:30:00,26343,21098.284764726544
2015-05-02 21:00:00,26700,20605.869961284392
2015-05-02 21:30:00,27201,19956.447851552515
2015-05-02 22:00:00,27835,19174.092969185785
2015-05-02 22:30:00,27983,18273.519219585691
2015-05-02 23:00:00,26073,17132.334903472696
2015-05-02 23:30:00,23242,15411.17934474606
2015-05-03 00:00:00,20274,12149.216880918855
2015-05-03 00:30:00,23703,9567.3674443824348
2015-05-03 01:00:00,31266,7638.3646904747602
2015-05-03 01:30:00,24157,5940.7799202282022
2015-05-03 02:00:00,20628,5065.4583844066783
2015-05-03 02:30:00,17368,5063.0614648481587
2015-05-03 03:00:00,14727,5765.1509962026757
2015-05-03 03:30:00,12978,6865.5395363301704
2015-05-03 04:00:00,11055,8032.4160723580671
2015-05-03 04:30:00,6345,9064.8090091158701
2015-05-03 05:00:00,4260,9963.6675745706671
2015-05-03 05:30:00,3546,10795.113676843137
2015-05-03 06:00:00,3491,11620.362003733555
2015-05-03 06:30:00,3979,12510.391210096899
2015-05-03 07:00:00,4618,13430.981963629882
2015-05-03 07:30:00,6235,14407.224976034824
2015-05-03 08:00:00,7416,15358.190401060787
2015-05-03 08:30:00,8867,16238.761643204993
2015-05-03 09:00:00,10052,17084.897009594162
2015-05-03 09:30:00,12339,17999.898038649502
2015-05-03 10:00:00,13474,18872.851286384262
2015-05-03 10:30:00,16466,19600.130447254138
2015-05-03 11:00:00,17460,20000.846837751498
2015-05-03 11:30:00,18088,20074.028824929454
2015-05-03 12:00:00,18949,19963.62063253059
2015-05-03 12:30:00,19865,19809.253224181048
2015-05-03 13:00:00,19980,19692.085479225872
2015-05-03 13:30:00,20241,19731.164767958086
2015-05-03 14:00:00,20633,20004.620360607496
2015-05-03 14:30:00,19814,20504.34001795611
2015-05-03 15:00:00,19602,21241.623076810967
2015-05-03 15:30:00,19368,22038.292382593329
2015-05-03 16:00:00,18818,22467.391993173253
2015-05-03 16:30:00,18061,22387.944266465718
2015-05-03 17:00:00,18863,22137.403641978261
2015-05-03 17:30:00,20618,21932.555113476526
2015-05-03 18:00:00,20514,21788.583079698248
2015-05-03 18:30:00,20951,21687.478064356004
2015-05-03 19:00:00,20201,21586.520946497931
2015-05-03 19:30:00,18527,21528.571934905911
2015-05-03 20:00:00,17841,21498.26274357162
2015-05-03 20:30:00,17694,21418.938057785268
2015-05-03 21:00:00,16762,21204.447080555641
2015-05-03 21:30:00,16064,20769.317014135697
2015-05-03 22:00:00,15495,20128.883433970717
2015-05-03 22:30:00,13973,19337.429827216769
2015-05-03 23:00:00,12940,18380.503391856655
2015-05-03 23:30:00,10933,17129.711749572431
2015-05-04 00:00:00,8403,13916.681765671121
2015-05-04 00:30:00,6188,11434.511885699598
2015-05-04 01:00:00,4763,8421.7546991567815
2015-05-04 01:30:00,3985,5312.6993922021647
2015-05-04 02:00:00,2979,2876.481000168862
2015-05-04 02:30:00,2484,1971.4807821350132
2015-05-04 03:00:00,1950,2756.0545885922002
2015-05-04 03:30:00,1849,4471.8399399273494
2015-05-04 04:00:00,2144,6250.2247202609451
2015-05-04 04:30:00,2197,7789.2840056634404
2015-05-04 05:00:00,2633,8942.63397365126
