timestamp,data,prediction-5step
2015-03-14 14:30:00,19761,16995.081088022114
2015-03-14 15:00:00,19594,22145.702393679334
2015-03-14 15:30:00,19134,19796.698117809519
2015-03-14 16:00:00,18761,22999.216810803813
2015-03-14 16:30:00,17865,26384.642081764527
2015-03-14 17:00:00,19437,22613.739094374632
2015-03-14 17:30:00,22003,21591.290118303914
2015-03-14 18:00:00,23358,23270.190908411983
2015-03-14 18:30:00,24297,25259.091765141056
2015-03-14 19:00:00,25851,25689.668552123876
2015-03-14 19:30:00,26836,27842.742711883493
2015-03-14 20:00:00,24806,23085.313838819853
2015-03-14 20:30:00,24742,27587.216734243651
2015-03-14 21:00:00,24558,28586.693154762863
2015-03-14 21:30:00,24179,23688.162227540939
2015-03-14 22:00:00,24470,29015.124903265478
2015-03-14 22:30:00,25253,23082.753329572784
2015-03-14 23:00:00,24819,18973.970113984942
2015-03-14 23:30:00,24723,9966.9225553929318
2015-03-15 00:00:00,24686,17872.788137031512
2015-03-15 00:30:00,23461,25643.598383420365
2015-03-15 01:00:00,21891,9638.9086210615769
2015-03-15 01:30:00,20526,10749.341068117732
2015-03-15 02:00:00,19181,10540.785419665539
2015-03-15 02:30:00,16824,2571.1545715689444
2015-03-15 03:00:00,14432,5214.5042278107503
2015-03-15 03:30:00,12861,6927.8545066843199
2015-03-15 04:00:00,11149,5301.0160825318344
2015-03-15 04:30:00,6710,8356.9126171623975
2015-03-15 05:00:00,4473,3706.7868869521553
2015-03-15 05:30:00,3679,8415.8851433172604
2015-03-15 06:00:00,4388,11578.147551156724
2015-03-15 06:30:00,5553,6624.777636422612
2015-03-15 07:00:00,5270,11604.65966955194
2015-03-15 07:30:00,5384,14023.104449384415
2015-03-15 08:00:00,5967,13430.355366848946
2015-03-15 08:30:00,7799,18646.768908948681
2015-03-15 09:00:00,9113,22637.884211634697
2015-03-15 09:30:00,11910,24520.205356949809
2015-03-15 10:00:00,12656,20573.426016448542
2015-03-15 10:30:00,15703,21692.198263207283
2015-03-15 11:00:00,16875,19161.301979918862
2015-03-15 11:30:00,18617,20935.497632973056
2015-03-15 12:00:00,19598,16165.674134069926
2015-03-15 12:30:00,20443,18772.236354016353
2015-03-15 13:00:00,20570,13934.786919365788
2015-03-15 13:30:00,20563,15665.655110153399
2015-03-15 14:00:00,20245,14512.341417697982
2015-03-15 14:30:00,20254,12974.14542296859
2015-03-15 15:00:00,19345,15789.779008039452
2015-03-15 15:30:00,19244,15178.275185277491
2015-03-15 16:00:00,18597,19892.676072095215
2015-03-15 16:30:00,17929,20470.635572999738
2015-03-15 17:00:00,18356,23039.789720528006
2015-03-15 17:30:00,19573,21858.543472003759
2015-03-15 18:00:00,19237,17146.595214402718
2015-03-15 18:30:00,19341,16294.96570526396
2015-03-15 19:00:00,18562,11284.52771893343
2015-03-15 19:30:00,18282,15286.956034478475
2015-03-15 20:00:00,17539,4398.5661196802284
2015-03-15 20:30:00,16426,12983.960884008178
2015-03-15 21:00:00,15146,9668.011236174003
2015-03-15 21:30:00,15117,5326.8614354521378
2015-03-15 22:00:00,13708,7166.1743215738124
2015-03-15 22:30:00,12706,-683.05646246694232
2015-03-15 23:00:00,10950,5223.6254233911968
2015-03-15 23:30:00,9223,-4296.5901932607976
2015-03-16 00:00:00,7971,1253.0159354325224
2015-03-16 00:30:00,6673,3343.9854723254994
2015-03-16 01:00:00,5007,-3595.3112873526679
2015-03-16 01:30:00,3762,762.59774023662612
2015-03-16 02:00:00,3341,-36.448452990578517
2015-03-16 02:30:00,2813,5636.7124389115488
2015-03-16 03:00:00,2514,5270.70127608644
2015-03-16 03:30:00,2092,7913.2697756368343
2015-03-16 04:00:00,2425,7363.6993162991093
2015-03-16 04:30:00,2354,9535.254514878703
2015-03-16 05:00:00,2691,6270.2091016134946
2015-03-16 05:30:00,4356,13156.430909703431
2015-03-16 06:00:00,6409,11454.683811481207
2015-03-16 06:30:00,10751,12956.732987487705
2015-03-16 07:00:00,12810,19456.376316338821
2015-03-16 07:30:00,15918,15973.658946812135
2015-03-16 08:00:00,16849,15421.325007526315
2015-03-16 08:30:00,18035,14127.777740353795
2015-03-16 09:00:00,17654,18066.915407725006
2015-03-16 09:30:00,16568,18030.63483560826
2015-03-16 10:00:00,15039,7368.0403141338566
2015-03-16 10:30:00,14639,16555.141272575776
2015-03-16 11:00:00,14477,12583.204970171861
2015-03-16 11:30:00,14944,14118.216347664582
2015-03-16 12:00:00,15165,18837.397349955485
2015-03-16 12:30:00,14723,20949.18870164566
2015-03-16 13:00:00,13995,15769.974777258194
2015-03-16 13:30:00,15230,20119.152279571957
2015-03-16 14:00:00,15603,17888.846309483983
2015-03-16 14:30:00,15470,10041.977096492359
2015-03-16 15:00:00,15197,16190.633310876139
2015-03-16 15:30:00,14888,11724.023078666893
2015-03-16 16:00:00,13847,28151.881949986888
2015-03-16 16:30:00,13928,12564.599278771939
2015-03-16 17:00:00,15674,19549.693330094775
2015-03-16 17:30:00,17183,18396.386431803548
2015-03-16 18:00:00,19956,21290.612173435173
2015-03-16 18:30:00,20369,22238.346652742232
2015-03-16 19:00:00,20505,14467.449116757274
2015-03-16 19:30:00,20526,12088.107420905402
2015-03-16 20:00:00,20129,20647.998454578355
2015-03-16 20:30:00,19552,8364.7166205070334
2015-03-16 21:00:00,19096,7145.6011079349528
2015-03-16 21:30:00,17661,3545.7167853676783
2015-03-16 22:00:00,17126,1928.1402130891584
2015-03-16 22:30:00,14643,4717.615628328962
2015-03-16 23:00:00,13595,2478.7349743963696
2015-03-16 23:30:00,10722,4682.3612502019951
2015-03-17 00:00:00,8831,2036.5036903605269
2015-03-17 00:30:00,6495,-3840.795426837356
2015-03-17 01:00:00,5237,-4650.795457776816
2015-03-17 01:30:00,3930,-583.54618743038372
2015-03-17 02:00:00,3063,-1890.9848844879725
2015-03-17 02:30:00,2431,-1076.1852685509039
2015-03-17 03:00:00,2007,3095.3229034102442
2015-03-17 03:30:00,1579,6547.5289852765727
2015-03-17 04:00:00,1916,4204.044010397909
2015-03-17 04:30:00,1799,16287.717435361697
2015-03-17 05:00:00,2150,20120.526531365627
2015-03-17 05:30:00,3988,11519.787652894249
2015-03-17 06:00:00,6083,17040.52112512719
2015-03-17 06:30:00,10636,14908.191271992056
2015-03-17 07:00:00,13476,13338.739665692838
2015-03-17 07:30:00,16781,13102.977497169193
2015-03-17 08:00:00,18193,13854.114890324536
2015-03-17 08:30:00,18254,13519.781769294084
2015-03-17 09:00:00,17172,11509.047613267152
2015-03-17 09:30:00,16183,14409.497679981887
2015-03-17 10:00:00,14362,10899.12158171909
2015-03-17 10:30:00,13824,14092.73096436551
2015-03-17 11:00:00,13204,17123.847656041908
2015-03-17 11:30:00,13666,13484.457379164396
2015-03-17 12:00:00,13619,21681.00968583647
2015-03-17 12:30:00,14136,13786.038037555627
2015-03-17 13:00:00,13898,11995.654260779569
2015-03-17 13:30:00,14875,16282.684414781099
2015-03-17 14:00:00,15366,17878.180021336048
2015-03-17 14:30:00,15861,14463.865461083449
2015-03-17 15:00:00,15771,21018.249864507095
2015-03-17 15:30:00,15248,20284.441846434664
2015-03-17 16:00:00,13444,21170.800680043438
2015-03-17 16:30:00,13744,23566.663365846471
2015-03-17 17:00:00,16526,27200.743856096029
2015-03-17 17:30:00,20497,27369.707027753691
2015-03-17 18:00:00,23221,22863.134600928839
2015-03-17 18:30:00,24247,27164.658196303841
2015-03-17 19:00:00,24831,22403.579662121305
2015-03-17 19:30:00,25495,20649.381752255489
2015-03-17 20:00:00,25747,28202.335516803163
2015-03-17 20:30:00,25339,20962.563968695482
2015-03-17 21:00:00,25426,18433.199025382262
2015-03-17 21:30:00,24686,15648.036528885666
2015-03-17 22:00:00,24384,13744.316032742729
2015-03-17 22:30:00,23130,11250.565064755192
2015-03-17 23:00:00,21121,7437.4845584618961
2015-03-17 23:30:00,18175,3373.4522661430565
2015-03-18 00:00:00,14773,10683.591703618931
2015-03-18 00:30:00,11494,5403.7334559324445
2015-03-18 01:00:00,8726,2625.7156463604551
2015-03-18 01:30:00,6616,1421.1052277584058
2015-03-18 02:00:00,5692,1783.3300116081919
2015-03-18 02:30:00,4266,3467.9620438102684
2015-03-18 03:00:00,3915,2809.0308828298585
2015-03-18 03:30:00,3175,6140.1738732019548
2015-03-18 04:00:00,3123,9038.513399852116
2015-03-18 04:30:00,2574,12977.057267541853
2015-03-18 05:00:00,2690,17209.16409259896
2015-03-18 05:30:00,4475,19048.030527102001
2015-03-18 06:00:00,6716,17514.346138140492
2015-03-18 06:30:00,11393,16904.458094783346
2015-03-18 07:00:00,14755,20829.336436458732
2015-03-18 07:30:00,18235,17072.930145610811
2015-03-18 08:00:00,19618,10480.234949481215
2015-03-18 08:30:00,20816,17706.174952968526
2015-03-18 09:00:00,19938,18840.978553935842
2015-03-18 09:30:00,19006,18854.65509131514
2015-03-18 10:00:00,17308,19288.486316726132
2015-03-18 10:30:00,18006,15315.369553142747
2015-03-18 11:00:00,16525,12801.024810983365
2015-03-18 11:30:00,18387,18042.59514068213
2015-03-18 12:00:00,17973,18766.878762787088
2015-03-18 12:30:00,17745,19008.343893463505
2015-03-18 13:00:00,17018,15642.10261277192
2015-03-18 13:30:00,17982,16399.688083763529
2015-03-18 14:00:00,17591,9997.1205270040227
2015-03-18 14:30:00,17954,21111.848335155457
2015-03-18 15:00:00,17270,18214.972620371787
2015-03-18 15:30:00,16022,15413.849975506446
2015-03-18 16:00:00,14319,24708.60999560287
2015-03-18 16:30:00,13883,22159.458686518446
2015-03-18 17:00:00,16275,24132.982032835287
2015-03-18 17:30:00,19520,22496.461448730217
2015-03-18 18:00:00,22044,28008.402388755851
2015-03-18 18:30:00,23377,24594.19281561915
2015-03-18 19:00:00,24693,30420.287661942399
2015-03-18 19:30:00,24810,20597.538919452709
2015-03-18 20:00:00,24542,23174.263423840159
2015-03-18 20:30:00,23537,20967.683260288093
2015-03-18 21:00:00,23812,17083.924567286391
2015-03-18 21:30:00,23388,12803.529412634693
2015-03-18 22:00:00,22605,10467.858687702243
2015-03-18 22:30:00,21466,6751.3835697295435
2015-03-18 23:00:00,19037,2226.2872352398608
2015-03-18 23:30:00,15949,4298.1647666086064
2015-03-19 00:00:00,12518,6557.6602790191191
2015-03-19 00:30:00,9177,5807.7085587660022
2015-03-19 01:00:00,7102,-161.76197449142092
2015-03-19 01:30:00,5459,4008.5474067575469
2015-03-19 02:00:00,4307,7831.7498187125584
2015-03-19 02:30:00,3267,3175.2025415387616
2015-03-19 03:00:00,2485,4950.4808796281977
2015-03-19 03:30:00,2239,9263.0764989507588
2015-03-19 04:00:00,2467,10354.347414898704
2015-03-19 04:30:00,2131,19468.71577021986
2015-03-19 05:00:00,2559,14990.072863899262
2015-03-19 05:30:00,4389,13977.469435366904
2015-03-19 06:00:00,6422,17927.361337784263
2015-03-19 06:30:00,11587,21570.901036013121
2015-03-19 07:00:00,14685,13631.716901914866
2015-03-19 07:30:00,17388,15165.196465167983
2015-03-19 08:00:00,19069,16961.656689800333
2015-03-19 08:30:00,19822,17763.15293331366
2015-03-19 09:00:00,19095,18060.892902878815
2015-03-19 09:30:00,18335,23097.696621322953
2015-03-19 10:00:00,17281,17307.618760721984
2015-03-19 10:30:00,17860,17561.666359921986
2015-03-19 11:00:00,17044,22714.683857074655
2015-03-19 11:30:00,18831,19718.997410168704
2015-03-19 12:00:00,18621,17734.473364706904
2015-03-19 12:30:00,17816,17909.732971075908
2015-03-19 13:00:00,17861,22776.464168568735
2015-03-19 13:30:00,18446,11078.674077464015
2015-03-19 14:00:00,18508,14865.154860900553
2015-03-19 14:30:00,18501,19188.36790714497
2015-03-19 15:00:00,18083,20410.741547726197
2015-03-19 15:30:00,16212,17284.377434560567
2015-03-19 16:00:00,14527,25086.44008956664
2015-03-19 16:30:00,13124,24922.56382541675
2015-03-19 17:00:00,16321,23644.358132857957
2015-03-19 17:30:00,19579,25427.556703366692
2015-03-19 18:00:00,21958,23116.80470587717
2015-03-19 18:30:00,23247,22908.839822103801
2015-03-19 19:00:00,24199,22509.936726551932
2015-03-19 19:30:00,24176,26500.309273506085
2015-03-19 20:00:00,24398,23160.124456542868
2015-03-19 20:30:00,24021,20514.111391583225
2015-03-19 21:00:00,24377,17803.541526712499
2015-03-19 21:30:00,24611,20053.481116874751
2015-03-19 22:00:00,23851,11189.774793750863
2015-03-19 22:30:00,22849,9003.4077257933732
2015-03-19 23:00:00,21810,9438.0391311983622
2015-03-19 23:30:00,19864,9351.4038788168764
2015-03-20 00:00:00,16241,7080.4479470195756
2015-03-20 00:30:00,13379,2014.1018092629984
2015-03-20 01:00:00,10554,3640.7110581123616
2015-03-20 01:30:00,7721,3713.0096384041281
2015-03-20 02:00:00,6639,3317.7658095084444
2015-03-20 02:30:00,5333,5921.5079253092808
2015-03-20 03:00:00,4482,3571.8304167277984
2015-03-20 03:30:00,3720,6026.2624610358107
2015-03-20 04:00:00,3914,7817.6412417316051
2015-03-20 04:30:00,2937,13892.6933080571
2015-03-20 05:00:00,2960,18704.697287107832
2015-03-20 05:30:00,4666,23821.886395180361
2015-03-20 06:00:00,6738,20151.701515284123
2015-03-20 06:30:00,11057,18755.35183515574
2015-03-20 07:00:00,13680,15299.789337662245
2015-03-20 07:30:00,17238,11369.977456287113
2015-03-20 08:00:00,18622,16082.58549258544
2015-03-20 08:30:00,19793,17087.183593594615
2015-03-20 09:00:00,18965,13638.62849614116
2015-03-20 09:30:00,18078,20015.285185155386
2015-03-20 10:00:00,16783,19294.152858181304
2015-03-20 10:30:00,16717,21356.571237561489
2015-03-20 11:00:00,15955,15062.980786810238
2015-03-20 11:30:00,17358,16493.342630581628
2015-03-20 12:00:00,18110,18822.812927911804
2015-03-20 12:30:00,18040,20256.076533692605
2015-03-20 13:00:00,17317,15391.796201236348
2015-03-20 13:30:00,18343,14212.880882649828
2015-03-20 14:00:00,18165,16148.325320863256
2015-03-20 14:30:00,19076,16739.133659911498
2015-03-20 15:00:00,17831,16117.897966238881
2015-03-20 15:30:00,16226,22373.92019780165
2015-03-20 16:00:00,14511,24886.32498030625
2015-03-20 16:30:00,13742,26706.708850735045
2015-03-20 17:00:00,16795,24282.433606675797
2015-03-20 17:30:00,19746,25176.656133408404
2015-03-20 18:00:00,22611,21209.43743028857
2015-03-20 18:30:00,24194,25389.733422927311
2015-03-20 19:00:00,25236,25273.029877633511
2015-03-20 19:30:00,25175,23991.232107128282
2015-03-20 20:00:00,23650,27053.882797457874
2015-03-20 20:30:00,22347,24361.769930006834
2015-03-20 21:00:00,22786,24233.214290868404
2015-03-20 21:30:00,22894,19872.574870588109
2015-03-20 22:00:00,22835,22396.765935501608
2015-03-20 22:30:00,23979,14695.276337402447
2015-03-20 23:00:00,23921,15274.301493444456
2015-03-20 23:30:00,22798,12230.752381213295
2015-03-21 00:00:00,21527,9910.4888893027528
2015-03-21 00:30:00,19571,15241.25440537292
2015-03-21 01:00:00,17790,8553.4559659927254
2015-03-21 01:30:00,15922,8833.7785783166219
2015-03-21 02:00:00,14641,7027.9208841462305
2015-03-21 02:30:00,12530,3068.2669765887404
2015-03-21 03:00:00,10522,1210.0808272994091
2015-03-21 03:30:00,9211,5363.7385221765926
2015-03-21 04:00:00,8369,7339.2589874509758
2015-03-21 04:30:00,5006,4225.6289128951994
2015-03-21 05:00:00,3498,9656.5525939262297
2015-03-21 05:30:00,3504,7960.8631323976042
2015-03-21 06:00:00,3607,12572.46731618501
2015-03-21 06:30:00,4772,12053.811500417622
2015-03-21 07:00:00,5195,17531.921414439141
2015-03-21 07:30:00,6811,15619.356262366913
2015-03-21 08:00:00,8266,20217.274126429747
2015-03-21 08:30:00,11437,15098.768452783746
2015-03-21 09:00:00,12206,18343.355687273237
2015-03-21 09:30:00,15179,19433.183495456116
2015-03-21 10:00:00,14901,25110.544324282702
2015-03-21 10:30:00,17052,19055.400823470318
2015-03-21 11:00:00,17113,23270.40794517396
2015-03-21 11:30:00,19005,19832.343609268144
2015-03-21 12:00:00,19414,15313.777369597921
2015-03-21 12:30:00,20673,18041.243343671696
2015-03-21 13:00:00,20342,16521.491271798495
2015-03-21 13:30:00,19968,20293.784902655036
2015-03-21 14:00:00,19295,17105.632560820595
2015-03-21 14:30:00,20194,21524.382548480506
2015-03-21 15:00:00,19752,22560.323960030386
2015-03-21 15:30:00,19813,27600.393913175485
2015-03-21 16:00:00,18566,20925.785477294317
2015-03-21 16:30:00,17910,21944.325819271326
2015-03-21 17:00:00,19439,27341.188218095638
2015-03-21 17:30:00,21881,21006.467769613912
2015-03-21 18:00:00,23274,21377.843534576423
2015-03-21 18:30:00,24761,21658.465744411173
2015-03-21 19:00:00,26342,25600.513333075105
2015-03-21 19:30:00,26425,22897.818176306871
2015-03-21 20:00:00,24279,24959.899240659674
2015-03-21 20:30:00,22507,26263.116823362237
2015-03-21 21:00:00,21410,27015.762968966716
2015-03-21 21:30:00,23284,26549.577175954706
2015-03-21 22:00:00,24270,24967.52642608044
2015-03-21 22:30:00,26128,21424.641339458954
2015-03-21 23:00:00,26879,18245.013975731181
2015-03-21 23:30:00,25948,17947.804130051158
2015-03-22 00:00:00,24751,21645.634884121831
2015-03-22 00:30:00,24482,17093.560565703167
2015-03-22 01:00:00,23031,7519.8437523396506
2015-03-22 01:30:00,22104,13972.788040748766
2015-03-22 02:00:00,20423,7087.6175470236903
2015-03-22 02:30:00,18411,5030.7457110963405
2015-03-22 03:00:00,16048,2069.1027333528127
2015-03-22 03:30:00,14201,3671.3042070225965
2015-03-22 04:00:00,12103,-1095.3747768290013
2015-03-22 04:30:00,6827,2552.272816065426
2015-03-22 05:00:00,4549,2175.5796065465674
2015-03-22 05:30:00,3619,6108.0216015079004
2015-03-22 06:00:00,3572,6510.7821588521911
2015-03-22 06:30:00,4209,6936.985437150267
2015-03-22 07:00:00,3966,16899.363574129246
2015-03-22 07:30:00,5340,10455.708238067149
2015-03-22 08:00:00,6400,16905.492969229628
2015-03-22 08:30:00,8476,17389.773586175732
2015-03-22 09:00:00,9956,16453.217957127436
2015-03-22 09:30:00,12371,18130.719489468498
2015-03-22 10:00:00,13640,19362.289432310801
2015-03-22 10:30:00,17004,20882.558555265539
2015-03-22 11:00:00,16991,17010.070007332615
2015-03-22 11:30:00,19175,17569.3609607701
2015-03-22 12:00:00,19031,20907.065741709019
2015-03-22 12:30:00,20070,13893.261812618752
2015-03-22 13:00:00,19301,15593.970650467027
2015-03-22 13:30:00,19656,17674.040460080752
2015-03-22 14:00:00,19602,18717.678686536827
2015-03-22 14:30:00,19445,21360.869436755311
2015-03-22 15:00:00,18921,16218.085869013034
2015-03-22 15:30:00,19080,21278.758485383409
2015-03-22 16:00:00,17941,19742.320318095142
2015-03-22 16:30:00,17614,23686.455158787576
2015-03-22 17:00:00,17844,19164.277413345648
2015-03-22 17:30:00,19094,13337.740864163246
2015-03-22 18:00:00,19695,17746.132556438606
2015-03-22 18:30:00,19747,14538.32756110746
2015-03-22 19:00:00,19092,14863.617090525635
2015-03-22 19:30:00,18746,12388.548398031162
2015-03-22 20:00:00,17616,17423.839726300699
2015-03-22 20:30:00,17506,9333.9660578391631
2015-03-22 21:00:00,16947,15280.806330003872
2015-03-22 21:30:00,16122,5601.753315316615
2015-03-22 22:00:00,15749,8237.6254863066024
2015-03-22 22:30:00,14203,3139.1902651331402
2015-03-22 23:00:00,12131,12043.28379810954
2015-03-22 23:30:00,9954,4809.1313495719805
2015-03-23 00:00:00,8047,-1361.6615788483814
2015-03-23 00:30:00,6085,-7109.5727226501858
2015-03-23 01:00:00,4615,4575.4213311863041
2015-03-23 01:30:00,3869,-1278.902731434242
2015-03-23 02:00:00,3095,2897.819209856174
2015-03-23 02:30:00,2347,181.72085938629789
2015-03-23 03:00:00,1743,1354.0268392449088
2015-03-23 03:30:00,1617,7249.0169761216493
2015-03-23 04:00:00,2278,12340.478094174328
2015-03-23 04:30:00,2097,14730.209696255984
2015-03-23 05:00:00,2895,19460.193820279768
2015-03-23 05:30:00,4428,19877.259745693187
2015-03-23 06:00:00,6579,22347.612032697769
2015-03-23 06:30:00,11052,17170.153244092078
2015-03-23 07:00:00,13798,18189.899987771547
2015-03-23 07:30:00,17086,16829.61838032474
2015-03-23 08:00:00,17914,15602.84361180347
2015-03-23 08:30:00,18727,13791.177169091361
2015-03-23 09:00:00,18116,12121.335254531532
2015-03-23 09:30:00,16298,11821.297716697756
2015-03-23 10:00:00,15248,14190.867852065678
2015-03-23 10:30:00,14777,18572.588016159985
2015-03-23 11:00:00,14339,12161.621760241995
2015-03-23 11:30:00,15690,16739.42231148772
2015-03-23 12:00:00,15748,16774.344874374437
2015-03-23 12:30:00,15387,14034.232675847607
2015-03-23 13:00:00,14886,14995.088183967817
2015-03-23 13:30:00,16078,12940.277673131222
2015-03-23 14:00:00,15654,16541.968756211132
2015-03-23 14:30:00,16293,13748.830294991207
2015-03-23 15:00:00,15898,19591.381449528402
2015-03-23 15:30:00,15703,21313.295475720828
2015-03-23 16:00:00,14671,20692.290745456849
2015-03-23 16:30:00,14246,25550.865663814991
2015-03-23 17:00:00,16667,21933.807142006201
2015-03-23 17:30:00,18644,21710.294637888193
2015-03-23 18:00:00,20898,20152.337792155915
2015-03-23 18:30:00,21698,20527.403863474938
2015-03-23 19:00:00,22095,20267.18973541943
2015-03-23 19:30:00,20964,19736.767090560519
2015-03-23 20:00:00,21044,14781.046314100004
2015-03-23 20:30:00,20104,15207.694469127187
2015-03-23 21:00:00,20994,9856.3530929345325
2015-03-23 21:30:00,19896,10864.842666556346
2015-03-23 22:00:00,18811,8410.3244098880386
2015-03-23 22:30:00,16844,11653.447328113298
2015-03-23 23:00:00,13776,7142.5581171980693
2015-03-23 23:30:00,11102,-49.234008461975463
2015-03-24 00:00:00,9165,1865.9836524328257
2015-03-24 00:30:00,7306,1297.9148612103945
2015-03-24 01:00:00,5143,1396.1354188739606
2015-03-24 01:30:00,3937,1925.1172124028762
2015-03-24 02:00:00,3321,1184.2280175781143
2015-03-24 02:30:00,2604,1150.6755414909039
2015-03-24 03:00:00,2122,4290.6079264490199
2015-03-24 03:30:00,1821,6079.5835330947557
2015-03-24 04:00:00,1900,9354.1509273770953
2015-03-24 04:30:00,1776,14947.441715844068
2015-03-24 05:00:00,2182,19515.878680192574
2015-03-24 05:30:00,4085,20845.491283219206
2015-03-24 06:00:00,6398,19425.132204061229
2015-03-24 06:30:00,11072,20993.506380600007
2015-03-24 07:00:00,13927,19057.845321890276
2015-03-24 07:30:00,17652,16494.274237767073
2015-03-24 08:00:00,18844,16035.346931854567
2015-03-24 08:30:00,20765,16556.474487622178
2015-03-24 09:00:00,18958,16226.857766919435
2015-03-24 09:30:00,17534,15996.734291322484
2015-03-24 10:00:00,16127,15599.023280437261
2015-03-24 10:30:00,16180,15613.426902359497
2015-03-24 11:00:00,15095,16321.645826868631
2015-03-24 11:30:00,16172,16926.795363869853
2015-03-24 12:00:00,16774,18968.77254355804
2015-03-24 12:30:00,16256,16978.787431032848
2015-03-24 13:00:00,15410,14412.824962977726
2015-03-24 13:30:00,16444,12394.113772300465
2015-03-24 14:00:00,16173,13944.195699261923
2015-03-24 14:30:00,16989,16976.639767152898
2015-03-24 15:00:00,15929,18756.205092487988
2015-03-24 15:30:00,15402,22105.524271776845
2015-03-24 16:00:00,13954,23477.604178007165
2015-03-24 16:30:00,13575,22248.519192864682
2015-03-24 17:00:00,15995,22657.382659055205
2015-03-24 17:30:00,18120,22340.000098233519
2015-03-24 18:00:00,20763,24867.141117676871
2015-03-24 18:30:00,21941,24184.075771820892
2015-03-24 19:00:00,22062,24008.157433010871
2015-03-24 19:30:00,21885,22336.969740044264
2015-03-24 20:00:00,22472,18827.382349461161
2015-03-24 20:30:00,21928,15159.83522889614
2015-03-24 21:00:00,22276,14643.306882189252
2015-03-24 21:30:00,22319,10121.639537265073
2015-03-24 22:00:00,21507,7229.4679552165035
2015-03-24 22:30:00,19808,6016.0587410837816
2015-03-24 23:00:00,17250,1768.0209095771206
2015-03-24 23:30:00,14115,4354.5210108851024
2015-03-25 00:00:00,11104,1821.8894113672886
2015-03-25 00:30:00,8340,1046.2202507579896
2015-03-25 01:00:00,6484,1505.21814390074
2015-03-25 01:30:00,4604,3347.9105832780133
2015-03-25 02:00:00,3949,1247.1540580323308
2015-03-25 02:30:00,2947,4194.2263224720209
2015-03-25 03:00:00,2605,4291.2755259795595
2015-03-25 03:30:00,2192,7391.5050585679764
2015-03-25 04:00:00,2363,11904.354544504355
2015-03-25 04:30:00,1932,12578.435177547073
2015-03-25 05:00:00,2379,16320.519328524124
2015-03-25 05:30:00,4164,18252.876972852267
2015-03-25 06:00:00,6470,17959.737445851122
2015-03-25 06:30:00,10946,20244.49015083956
2015-03-25 07:00:00,14305,16515.60040250227
2015-03-25 07:30:00,17349,14573.952486537946
2015-03-25 08:00:00,18261,15920.467972842473
2015-03-25 08:30:00,19723,15981.558608143638
2015-03-25 09:00:00,18510,15251.743124677301
2015-03-25 09:30:00,17170,17374.702050689404
2015-03-25 10:00:00,15688,16807.485895841761
2015-03-25 10:30:00,15869,12522.067612742991
2015-03-25 11:00:00,15092,18352.585393293877
2015-03-25 11:30:00,16455,16244.633626070177
2015-03-25 12:00:00,16683,17481.456359015356
2015-03-25 12:30:00,16136,18634.068755065258
2015-03-25 13:00:00,16128,16269.993784381983
2015-03-25 13:30:00,17286,13706.079789874011
2015-03-25 14:00:00,17514,12469.711596960229
2015-03-25 14:30:00,19559,18207.232345072316
2015-03-25 15:00:00,19811,22545.005778334787
2015-03-25 15:30:00,16978,20331.171404450022
2015-03-25 16:00:00,14657,24364.123946106272
2015-03-25 16:30:00,13543,24645.590618812119
2015-03-25 17:00:00,15658,26686.293714318686
2015-03-25 17:30:00,18349,22726.151183963906
2015-03-25 18:00:00,20703,24101.65319858474
2015-03-25 18:30:00,21924,19969.610190813375
2015-03-25 19:00:00,23548,26189.917202646498
2015-03-25 19:30:00,24652,22230.729245325827
2015-03-25 20:00:00,24214,20898.343906752383
2015-03-25 20:30:00,22488,19996.126768246453
2015-03-25 21:00:00,22992,15511.598265482149
2015-03-25 21:30:00,22379,11047.805985717172
2015-03-25 22:00:00,22022,9722.7051218296492
2015-03-25 22:30:00,20650,8168.4430352852205
2015-03-25 23:00:00,17919,6064.0006083443623
2015-03-25 23:30:00,15005,5686.5883574582567
2015-03-26 00:00:00,12022,2508.3405355547147
2015-03-26 00:30:00,9433,2178.8311649179377
2015-03-26 01:00:00,6981,1429.0922201040285
2015-03-26 01:30:00,5190,3235.0378381038408
2015-03-26 02:00:00,4267,1242.6112806570054
2015-03-26 02:30:00,3565,849.6269726763112
2015-03-26 03:00:00,2758,4708.8925950985322
2015-03-26 03:30:00,2255,6677.9621263422232
2015-03-26 04:00:00,2351,12208.119515026687
2015-03-26 04:30:00,2262,15737.33501562317
2015-03-26 05:00:00,2419,16728.488852322
2015-03-26 05:30:00,4158,18340.808986425836
2015-03-26 06:00:00,6421,21124.494427745423
2015-03-26 06:30:00,10954,17556.77054086277
2015-03-26 07:00:00,13997,15443.715108960376
2015-03-26 07:30:00,17550,17059.921283348893
2015-03-26 08:00:00,18805,16347.893174172141
2015-03-26 08:30:00,19962,15652.037004896916
2015-03-26 09:00:00,18800,17585.060684943172
2015-03-26 09:30:00,18454,15815.086846499576
2015-03-26 10:00:00,16511,16986.486553471146
2015-03-26 10:30:00,16359,14828.183266120095
2015-03-26 11:00:00,16238,17760.759708245434
2015-03-26 11:30:00,17550,18390.23916061208
2015-03-26 12:00:00,18193,17194.46847962133
2015-03-26 12:30:00,17408,16510.78708682883
2015-03-26 13:00:00,16038,15309.673858995136
2015-03-26 13:30:00,17097,13491.635016957938
2015-03-26 14:00:00,18252,9144.5991861711591
