timestamp,data,prediction-5step
2015-04-30 12:30:00,16891,19049.202699527552
2015-04-30 13:00:00,15995,19645.291857641372
2015-04-30 13:30:00,17171,15733.73934675003
2015-04-30 14:00:00,17462,13654.770124454406
2015-04-30 14:30:00,17686,12412.542704147058
2015-04-30 15:00:00,17269,14487.98731342867
2015-04-30 15:30:00,15404,21448.150572842605
2015-04-30 16:00:00,13792,23165.775064766331
2015-04-30 16:30:00,12646,24274.187921355195
2015-04-30 17:00:00,15764,24773.997199195685
2015-04-30 17:30:00,18778,23342.749304717559
2015-04-30 18:00:00,21659,25494.202449764773
2015-04-30 18:30:00,23035,21846.447627935311
2015-04-30 19:00:00,25068,27130.636693547851
2015-04-30 19:30:00,24371,24728.079272141629
2015-04-30 20:00:00,23869,22196.072834441758
2015-04-30 20:30:00,24361,20986.280784813538
2015-04-30 21:00:00,24705,16251.300895941364
2015-04-30 21:30:00,24658,19432.239746652253
2015-04-30 22:00:00,24197,16289.335308077949
2015-04-30 22:30:00,22555,10436.95962690835
2015-04-30 23:00:00,20766,9326.7915161761593
2015-04-30 23:30:00,19236,8731.2990628150328
2015-05-01 00:00:00,16979,6737.3680363470285
2015-05-01 00:30:00,13753,4970.0058853603441
2015-05-01 01:00:00,11258,4733.5024119550271
2015-05-01 01:30:00,8801,1882.7010044478757
2015-05-01 02:00:00,7182,5151.529082640729
2015-05-01 02:30:00,6000,3011.4842689992529
2015-05-01 03:00:00,4803,6576.6079234382596
2015-05-01 03:30:00,4089,8423.7150169593751
2015-05-01 04:00:00,4224,8917.8805073171097
2015-05-01 04:30:00,3116,16215.644964900901
2015-05-01 05:00:00,2994,17674.754918564449
2015-05-01 05:30:00,4755,20440.43840453506
2015-05-01 06:00:00,6756,18700.218062147014
2015-05-01 06:30:00,11508,17914.415231529503
2015-05-01 07:00:00,14544,19323.107687638501
2015-05-01 07:30:00,18531,20377.817394902504
2015-05-01 08:00:00,19351,15921.742990239454
2015-05-01 08:30:00,19630,18328.520618129252
2015-05-01 09:00:00,17949,16674.832862285581
2015-05-01 09:30:00,17660,17688.373386934538
2015-05-01 10:00:00,16512,16745.215959139248
2015-05-01 10:30:00,16553,16183.692697592011
2015-05-01 11:00:00,16630,15447.51165722228
2015-05-01 11:30:00,18111,16141.496843971183
2015-05-01 12:00:00,18047,15030.36998428538
2015-05-01 12:30:00,16864,19962.252084595937
2015-05-01 13:00:00,16062,16674.696768094251
2015-05-01 13:30:00,16898,16833.693033132717
2015-05-01 14:00:00,18205,13777.815107125742
2015-05-01 14:30:00,19307,12677.653054323875
2015-05-01 15:00:00,17935,13090.755166436109
2015-05-01 15:30:00,15377,23722.868551481559
2015-05-01 16:00:00,14500,23657.717911599964
2015-05-01 16:30:00,13355,25800.688431100636
2015-05-01 17:00:00,16031,25942.563415419794
2015-05-01 17:30:00,18961,22782.637659981592
2015-05-01 18:00:00,20844,26336.719688686841
2015-05-01 18:30:00,24050,24327.224128207687
2015-05-01 19:00:00,25721,25202.782851055628
2015-05-01 19:30:00,25140,24835.566180030761
2015-05-01 20:00:00,24370,22326.592305403559
2015-05-01 20:30:00,24210,23213.214146981627
2015-05-01 21:00:00,24042,23913.412008969579
2015-05-01 21:30:00,24187,19688.236809452108
2015-05-01 22:00:00,24915,22159.379331410804
2015-05-01 22:30:00,24752,15649.519699942408
2015-05-01 23:00:00,24699,16701.320322294476
2015-05-01 23:30:00,23534,17805.883397632992
2015-05-02 00:00:00,23102,12529.415230856914
2015-05-02 00:30:00,21490,10304.001396059819
2015-05-02 01:00:00,19715,7393.5757893588616
2015-05-02 01:30:00,18252,6683.312835190156
2015-05-02 02:00:00,16643,9215.1911115569128
2015-05-02 02:30:00,14322,3159.6543909800985
2015-05-02 03:00:00,11905,4422.1010153835887
2015-05-02 03:30:00,10225,5228.4907533581209
2015-05-02 04:00:00,8945,4741.618953844456
2015-05-02 04:30:00,5126,10135.497547056249
2015-05-02 05:00:00,3603,9151.2361501374799
2015-05-02 05:30:00,3266,9914.3457010806596
2015-05-02 06:00:00,3576,9842.4261512125395
2015-05-02 06:30:00,5130,15753.334687801345
2015-05-02 07:00:00,5525,18912.284490418366
2015-05-02 07:30:00,7622,20719.003790258208
2015-05-02 08:00:00,8667,21519.56352389208
2015-05-02 08:30:00,13028,19137.664212351527
2015-05-02 09:00:00,13278,19104.406534319729
2015-05-02 09:30:00,16518,20688.722526194619
2015-05-02 10:00:00,16860,21756.754246460565
2015-05-02 10:30:00,18412,19924.053927929817
2015-05-02 11:00:00,18965,21243.402980222654
2015-05-02 11:30:00,21228,19553.718848403918
2015-05-02 12:00:00,21304,19682.969182717112
2015-05-02 12:30:00,21738,21179.901152648061
2015-05-02 13:00:00,21396,19409.076683512176
2015-05-02 13:30:00,21064,20029.389740680068
2015-05-02 14:00:00,21239,19411.252527187648
2015-05-02 14:30:00,21418,17165.653893053921
2015-05-02 15:00:00,21963,14385.01140022891
2015-05-02 15:30:00,21416,25823.127093503048
2015-05-02 16:00:00,19836,23267.35929903217
2015-05-02 16:30:00,18216,30381.797751305348
2015-05-02 17:00:00,19973,29746.398606978495
2015-05-02 17:30:00,23600,26634.033716669546
2015-05-02 18:00:00,25169,26349.038185288373
2015-05-02 18:30:00,27059,25563.675944229166
2015-05-02 19:00:00,29077,27100.640411718683
2015-05-02 19:30:00,27867,27316.990717121138
2015-05-02 20:00:00,26771,31055.034983136826
2015-05-02 20:30:00,26343,27731.751875765822
2015-05-02 21:00:00,26700,27305.067799553632
2015-05-02 21:30:00,27201,21248.307410018671
2015-05-02 22:00:00,27835,22287.34012780997
2015-05-02 22:30:00,27983,23399.753390481306
2015-05-02 23:00:00,26073,34344.004209518775
2015-05-02 23:30:00,23242,26457.354393601694
2015-05-03 00:00:00,20274,4493.3001721611217
2015-05-03 00:30:00,23703,15687.855341449986
2015-05-03 01:00:00,31266,13197.292715091011
2015-05-03 01:30:00,24157,12195.717049051782
2015-05-03 02:00:00,20628,22159.18455530233
2015-05-03 02:30:00,17368,8511.7122709220203
2015-05-03 03:00:00,14727,2527.0420507463241
2015-05-03 03:30:00,12978,4130.5991232928918
2015-05-03 04:00:00,11055,3713.9087311088806
2015-05-03 04:30:00,6345,3561.2181618132854
2015-05-03 05:00:00,4260,3304.8307368928254
2015-05-03 05:30:00,3546,9019.4117872539118
2015-05-03 06:00:00,3491,8387.4683983786454
2015-05-03 06:30:00,3979,5160.0913229572107
2015-05-03 07:00:00,4618,9437.8199920397601
2015-05-03 07:30:00,6235,8709.4907946084786
2015-05-03 08:00:00,7416,16400.259986043337
2015-05-03 08:30:00,8867,20809.178279857304
2015-05-03 09:00:00,10052,19587.673658762655
2015-05-03 09:30:00,12339,18014.791535542408
2015-05-03 10:00:00,13474,17055.73067712153
2015-05-03 10:30:00,16466,20747.983245080883
2015-05-03 11:00:00,17460,19324.447961097074
2015-05-03 11:30:00,18088,20151.688060899352
2015-05-03 12:00:00,18949,21198.860614106943
2015-05-03 12:30:00,19865,21149.538671693092
2015-05-03 13:00:00,19980,19397.400232814212
2015-05-03 13:30:00,20241,18030.205936468512
2015-05-03 14:00:00,20633,18972.59494492138
2015-05-03 14:30:00,19814,19920.065576906243
2015-05-03 15:00:00,19602,18295.226987557591
2015-05-03 15:30:00,19368,21501.704730152851
2015-05-03 16:00:00,18818,23228.36763747345
2015-05-03 16:30:00,18061,21251.628434268063
2015-05-03 17:00:00,18863,20814.839393361261
2015-05-03 17:30:00,20618,18658.851988778009
2015-05-03 18:00:00,20514,13083.726525616621
2015-05-03 18:30:00,20951,17103.062617690764
2015-05-03 19:00:00,20201,15858.517421932256
2015-05-03 19:30:00,18527,12933.843892777344
2015-05-03 20:00:00,17841,15757.492000781658
2015-05-03 20:30:00,17694,18798.009331296602
2015-05-03 21:00:00,16762,15968.004214649955
2015-05-03 21:30:00,16064,12717.872674100199
2015-05-03 22:00:00,15495,8021.3346753869864
2015-05-03 22:30:00,13973,6748.7835610108086
2015-05-03 23:00:00,12940,5671.260176140142
2015-05-03 23:30:00,10933,3596.4991031403424
2015-05-04 00:00:00,8403,7256.7085008637059
2015-05-04 00:30:00,6188,-2705.5756973500011
2015-05-04 01:00:00,4763,-1351.8450234108914
2015-05-04 01:30:00,3985,541.35613841547638
2015-05-04 02:00:00,2979,-1438.4615830815474
2015-05-04 02:30:00,2484,661.60366563527896
2015-05-04 03:00:00,1950,3071.9999594491637
2015-05-04 03:30:00,1849,2860.2876131008634
2015-05-04 04:00:00,2144,8363.6323106401396
2015-05-04 04:30:00,2197,9005.1815172028328
2015-05-04 05:00:00,2633,16649.380046658662
2015-05-04 05:30:00,4523,22232.372125067526
2015-05-04 06:00:00,6537,19840.652929377025
2015-05-04 06:30:00,11251,19016.324974696599
2015-05-04 07:00:00,13606,19583.127866508814
2015-05-04 07:30:00,17461,15546.23326098687
2015-05-04 08:00:00,18034,13643.652286317254
2015-05-04 08:30:00,17429,18454.114059506697
2015-05-04 09:00:00,17100,12244.949127358086
2015-05-04 09:30:00,15826,16707.97869031248
2015-05-04 10:00:00,15148,15415.861467503906
2015-05-04 10:30:00,14788,14608.378442158602
2015-05-04 11:00:00,14682,14434.930497483654
2015-05-04 11:30:00,15344,19893.753761325926
2015-05-04 12:00:00,15777,14549.187552928972
2015-05-04 12:30:00,15715,16246.0888495697
2015-05-04 13:00:00,15489,17242.892299447798
2015-05-04 13:30:00,16399,15461.055930909342
2015-05-04 14:00:00,16853,11104.799179143885
2015-05-04 14:30:00,17723,13669.247764917631
2015-05-04 15:00:00,17296,17582.509169050409
2015-05-04 15:30:00,16313,19957.685269124755
2015-05-04 16:00:00,14428,22534.760109081195
2015-05-04 16:30:00,14578,21741.279352300997
2015-05-04 17:00:00,16483,19750.321019660707
2015-05-04 17:30:00,18690,16963.222455767813
2015-05-04 18:00:00,21213,21001.476965144964
2015-05-04 18:30:00,22084,20685.686091242649
2015-05-04 19:00:00,21673,19888.226183936429
2015-05-04 19:30:00,19515,19048.13407383929
2015-05-04 20:00:00,19705,15025.905260653957
2015-05-04 20:30:00,19866,16842.488088144273
2015-05-04 21:00:00,20222,11490.864041884406
2015-05-04 21:30:00,19662,11633.344640446347
2015-05-04 22:00:00,18782,9074.8623617071535
2015-05-04 22:30:00,16864,7096.9632069714462
2015-05-04 23:00:00,14136,5297.53101130922
2015-05-04 23:30:00,12369,4149.4452361724361
2015-05-05 00:00:00,9687,1407.931889917907
2015-05-05 00:30:00,7458,1064.507894520666
2015-05-05 01:00:00,5746,-515.01362406770022
2015-05-05 01:30:00,4675,480.49221555443
2015-05-05 02:00:00,3690,3087.4906444411445
2015-05-05 02:30:00,2901,3283.2050522907939
2015-05-05 03:00:00,2099,5701.3338075164502
2015-05-05 03:30:00,1807,5765.7672882419956
2015-05-05 04:00:00,2029,7518.6950783812999
2015-05-05 04:30:00,1877,14232.883207820847
2015-05-05 05:00:00,2215,18764.77305425275
2015-05-05 05:30:00,4283,20125.296077583727
2015-05-05 06:00:00,6721,21614.588892512224
2015-05-05 06:30:00,11297,21047.283325811906
2015-05-05 07:00:00,14715,18450.64503160883
2015-05-05 07:30:00,18389,16067.240506606375
2015-05-05 08:00:00,19133,15428.70631182808
2015-05-05 08:30:00,19097,16881.420833665219
2015-05-05 09:00:00,18780,14875.072232049675
2015-05-05 09:30:00,17859,17351.751722468314
2015-05-05 10:00:00,16445,17010.136837228121
2015-05-05 10:30:00,16272,16232.372107045539
2015-05-05 11:00:00,15717,15115.447418863736
2015-05-05 11:30:00,17142,16827.096703780888
2015-05-05 12:00:00,17343,17877.5236046305
2015-05-05 12:30:00,17076,18923.630265137239
2015-05-05 13:00:00,16185,19597.609101946913
2015-05-05 13:30:00,17793,17190.773053334095
2015-05-05 14:00:00,18245,16796.832377484949
2015-05-05 14:30:00,18438,14299.364539730101
2015-05-05 15:00:00,18568,14956.144922527696
2015-05-05 15:30:00,16399,21254.602210844103
2015-05-05 16:00:00,15388,23402.16038254158
2015-05-05 16:30:00,14336,22701.404085649534
2015-05-05 17:00:00,17027,23385.152470866218
2015-05-05 17:30:00,20350,20866.310440660614
2015-05-05 18:00:00,22404,22596.196529609777
2015-05-05 18:30:00,23200,21840.48381690713
2015-05-05 19:00:00,23480,22872.919348222662
2015-05-05 19:30:00,22683,25457.78805545767
2015-05-05 20:00:00,23235,22176.726557752929
2015-05-05 20:30:00,23171,22226.543862588056
2015-05-05 21:00:00,23311,18046.749511923892
2015-05-05 21:30:00,23329,13708.050122088318
2015-05-05 22:00:00,23450,14516.874246775555
2015-05-05 22:30:00,22019,7950.3188948978031
2015-05-05 23:00:00,19747,8232.6210121501099
2015-05-05 23:30:00,17154,7145.3349523561683
2015-05-06 00:00:00,14580,5046.7072475546556
2015-05-06 00:30:00,10804,4012.2783728222403
2015-05-06 01:00:00,8708,3471.3829572581726
2015-05-06 01:30:00,6473,-887.93956396608337
2015-05-06 02:00:00,5215,2142.2143653077364
2015-05-06 02:30:00,4181,1478.2110091567411
2015-05-06 03:00:00,3309,4524.541827113515
2015-05-06 03:30:00,2898,7147.876096200077
2015-05-06 04:00:00,2890,9923.3280510287732
2015-05-06 04:30:00,2230,16451.605262845314
2015-05-06 05:00:00,2531,20372.836940749097
2015-05-06 05:30:00,4799,20973.43918131417
2015-05-06 06:00:00,7041,23384.230450197261
2015-05-06 06:30:00,12643,20699.195736071331
2015-05-06 07:00:00,16511,19985.081365834129
2015-05-06 07:30:00,20310,19244.289237990626
2015-05-06 08:00:00,20901,14673.958546553766
2015-05-06 08:30:00,20646,16877.799346075248
2015-05-06 09:00:00,20050,15982.700356090649
2015-05-06 09:30:00,18727,16677.784889001734
2015-05-06 10:00:00,17511,17593.477783373579
2015-05-06 10:30:00,17255,16701.362632781427
2015-05-06 11:00:00,16499,15169.521552096177
2015-05-06 11:30:00,17372,17047.993520060529
2015-05-06 12:00:00,17669,17636.610070898427
2015-05-06 12:30:00,17011,20083.140061980423
2015-05-06 13:00:00,16451,20665.453667748618
2015-05-06 13:30:00,17470,19240.743702583117
2015-05-06 14:00:00,17855,15712.826626034312
2015-05-06 14:30:00,18135,14162.079942638562
2015-05-06 15:00:00,17860,14810.460033460911
2015-05-06 15:30:00,15493,20118.096481258468
2015-05-06 16:00:00,14557,24910.078583915401
2015-05-06 16:30:00,13565,24197.352423480126
2015-05-06 17:00:00,15956,23834.094292767189
2015-05-06 17:30:00,19081,23148.179043765325
2015-05-06 18:00:00,21259,22808.735606410599
2015-05-06 18:30:00,22722,23817.080240528343
2015-05-06 19:00:00,23265,24150.804209049275
2015-05-06 19:30:00,22554,24809.165465678419
2015-05-06 20:00:00,22207,17201.680042026153
2015-05-06 20:30:00,22631,19830.076364277276
2015-05-06 21:00:00,23000,19135.747070758109
2015-05-06 21:30:00,22901,13133.57119631995
2015-05-06 22:00:00,22050,12164.15023460259
2015-05-06 22:30:00,21329,8615.4260364472921
2015-05-06 23:00:00,18720,6781.0078488959334
2015-05-06 23:30:00,15603,5916.3528992806569
2015-05-07 00:00:00,12962,2386.9062459603683
2015-05-07 00:30:00,9994,1425.2354543920064
2015-05-07 01:00:00,7501,1489.4693769336609
2015-05-07 01:30:00,5953,-532.71907045099033
2015-05-07 02:00:00,4628,3940.2156121092648
2015-05-07 02:30:00,3634,5215.6473078609833
2015-05-07 03:00:00,2726,4994.5361366783363
2015-05-07 03:30:00,2522,6541.0605304240598
2015-05-07 04:00:00,2456,9500.7014637963657
2015-05-07 04:30:00,2382,15584.556750752756
2015-05-07 05:00:00,2498,18702.612175820606
2015-05-07 05:30:00,4798,19450.971817774102
2015-05-07 06:00:00,6912,20081.792970099552
2015-05-07 06:30:00,11981,16726.28243184563
2015-05-07 07:00:00,15491,16508.189619141969
2015-05-07 07:30:00,18975,18818.899622599783
2015-05-07 08:00:00,19885,15412.354111384449
2015-05-07 08:30:00,18827,17064.776777326926
2015-05-07 09:00:00,17989,15182.868379808962
2015-05-07 09:30:00,17046,15962.429765404182
2015-05-07 10:00:00,16472,18184.634881695831
2015-05-07 10:30:00,16713,16930.290189526262
2015-05-07 11:00:00,16057,15581.051354031319
2015-05-07 11:30:00,17265,15853.45244389956
2015-05-07 12:00:00,17608,16129.778483826976
2015-05-07 12:30:00,16937,19765.519643157983
2015-05-07 13:00:00,16638,18064.590571256289
2015-05-07 13:30:00,17670,14467.767243536406
2015-05-07 14:00:00,17722,13309.491515605449
2015-05-07 14:30:00,17768,12428.891437122067
2015-05-07 15:00:00,17352,14608.477421936195
2015-05-07 15:30:00,15093,20553.785947574019
2015-05-07 16:00:00,13689,26398.514872221163
2015-05-07 16:30:00,13025,22023.45679894456
2015-05-07 17:00:00,15127,24473.947191611005
2015-05-07 17:30:00,18366,19555.253117996275
2015-05-07 18:00:00,20955,27986.485987456988
2015-05-07 18:30:00,22539,23909.264584903744
2015-05-07 19:00:00,23510,24438.629677595658
2015-05-07 19:30:00,23416,24363.869551366843
2015-05-07 20:00:00,23782,20338.267341062463
2015-05-07 20:30:00,24079,21082.447906935879
2015-05-07 21:00:00,24332,17176.071438102786
2015-05-07 21:30:00,25004,18929.293050543696
2015-05-07 22:00:00,24503,14715.662958980762
2015-05-07 22:30:00,22852,8376.7299156988593
2015-05-07 23:00:00,21588,10130.158808944738
2015-05-07 23:30:00,20154,7506.7649146242529
2015-05-08 00:00:00,17251,5730.6863824162629
2015-05-08 00:30:00,13567,5074.3826154232684
2015-05-08 01:00:00,11043,4231.8037710880853
2015-05-08 01:30:00,8961,1688.2966379869722
2015-05-08 02:00:00,6904,4340.8024568371839
2015-05-08 02:30:00,5788,4539.2136464269388
2015-05-08 03:00:00,4716,5757.3575224348569
2015-05-08 03:30:00,3735,8105.6330743885464
2015-05-08 04:00:00,3988,8648.6125302247638
2015-05-08 04:30:00,3106,16118.968705124405
2015-05-08 05:00:00,2977,17768.34278402917
2015-05-08 05:30:00,4725,18846.439108780189
2015-05-08 06:00:00,6880,19557.734856590727
2015-05-08 06:30:00,11364,17604.991965491598
2015-05-08 07:00:00,14767,18983.763240771645
2015-05-08 07:30:00,18049,17896.170895484844
2015-05-08 08:00:00,18458,16900.698621182684
2015-05-08 08:30:00,18467,16987.166496644757
2015-05-08 09:00:00,17052,16168.792884093156
2015-05-08 09:30:00,16493,16189.058991618744
2015-05-08 10:00:00,15972,17436.741219622148
2015-05-08 10:30:00,16098,16542.416412959661
2015-05-08 11:00:00,15719,15943.807206948824
2015-05-08 11:30:00,17266,15958.425652431806
2015-05-08 12:00:00,17532,15982.932573905426
2015-05-08 12:30:00,16530,18264.855739453542
2015-05-08 13:00:00,16276,18400.535857228002
2015-05-08 13:30:00,16939,15277.573118028859
2015-05-08 14:00:00,17989,14874.667687963145
2015-05-08 14:30:00,17881,13154.289133590981
2015-05-08 15:00:00,17222,15529.050234134651
2015-05-08 15:30:00,15015,18547.997930086312
2015-05-08 16:00:00,13314,25330.749312363489
2015-05-08 16:30:00,12458,26518.813935080823
2015-05-08 17:00:00,15032,24506.901620807603
2015-05-08 17:30:00,17914,20707.011870240047
2015-05-08 18:00:00,20808,23868.473481249188
2015-05-08 18:30:00,22117,23186.420823444649
2015-05-08 19:00:00,24476,24927.895933261054
2015-05-08 19:30:00,24057,24031.934371843279
2015-05-08 20:00:00,22659,21010.426440898402
2015-05-08 20:30:00,22860,23020.225509997916
2015-05-08 21:00:00,23133,22378.884347598228
2015-05-08 21:30:00,23103,22323.541972866806
2015-05-08 22:00:00,23976,21848.981619969949
2015-05-08 22:30:00,25017,13471.668030716124
2015-05-08 23:00:00,23860,17345.123359531295
2015-05-08 23:30:00,23672,16604.075957257752
2015-05-09 00:00:00,22440,10868.135777239684
2015-05-09 00:30:00,20719,11081.810657596205
2015-05-09 01:00:00,19850,10101.616601891736
2015-05-09 01:30:00,18042,5953.3029675253983
2015-05-09 02:00:00,16238,6949.7782927279131
2015-05-09 02:30:00,13967,3000.7903441173839
2015-05-09 03:00:00,12080,4819.293840925433
2015-05-09 03:30:00,10025,5967.5769065026943
2015-05-09 04:00:00,8950,4264.6668137066135
2015-05-09 04:30:00,5387,7533.4941791909723
2015-05-09 05:00:00,3943,8757.9164252394949
2015-05-09 05:30:00,3422,10320.284223146413
2015-05-09 06:00:00,3686,10370.570758945931
2015-05-09 06:30:00,4829,15393.399773129178
2015-05-09 07:00:00,5133,18506.279483377333
2015-05-09 07:30:00,7329,20081.015651070378
2015-05-09 08:00:00,8485,18983.820402117199
2015-05-09 08:30:00,12068,19393.896382791834
2015-05-09 09:00:00,13508,16975.782182643641
2015-05-09 09:30:00,16784,19517.088107440195
2015-05-09 10:00:00,17216,21801.96403615276
2015-05-09 10:30:00,19394,20675.217121359714
2015-05-09 11:00:00,19200,21350.068158924911
2015-05-09 11:30:00,20919,18721.2166238026
2015-05-09 12:00:00,21421,17298.358626912806
2015-05-09 12:30:00,21517,18477.483620304145
2015-05-09 13:00:00,21579,17446.559802450898
2015-05-09 13:30:00,20524,18386.759329678309
2015-05-09 14:00:00,19662,16242.08219572411
2015-05-09 14:30:00,19877,17481.673087345403
2015-05-09 15:00:00,19546,13613.166916807942
2015-05-09 15:30:00,19410,22411.83255958317
2015-05-09 16:00:00,17940,24438.622194733689
2015-05-09 16:30:00,17112,25370.233425867402
2015-05-09 17:00:00,18964,24862.980016173457
2015-05-09 17:30:00,21773,22754.65526865884
2015-05-09 18:00:00,22649,20736.275923728052
2015-05-09 18:30:00,23335,20496.478969123229
2015-05-09 19:00:00,25149,21447.38126209403
2015-05-09 19:30:00,23694,19982.608987032992
2015-05-09 20:00:00,21337,25146.336516836782
2015-05-09 20:30:00,20956,23511.883521164134
2015-05-09 21:00:00,20007,23430.382699104332
2015-05-09 21:30:00,20809,21509.176195594104
2015-05-09 22:00:00,22085,22630.932680731166
2015-05-09 22:30:00,23407,18351.222813080542
2015-05-09 23:00:00,23104,18867.77429938479
2015-05-09 23:30:00,23315,18030.522562158669
2015-05-10 00:00:00,21761,10076.367615977062
2015-05-10 00:30:00,19933,12300.168386042131
2015-05-10 01:00:00,18852,10582.891054447469
2015-05-10 01:30:00,17299,9912.7967236278091
2015-05-10 02:00:00,16059,8120.5604659955115
2015-05-10 02:30:00,13598,4561.1775720112164
2015-05-10 03:00:00,11801,2348.5527479799475
2015-05-10 03:30:00,10846,2125.604096678655
2015-05-10 04:00:00,9030,3342.571483556756
2015-05-10 04:30:00,5621,5709.3520899155847
2015-05-10 05:00:00,3712,4549.7881878873723
2015-05-10 05:30:00,3008,6628.0200540220721
2015-05-10 06:00:00,3238,6882.8328427029337
2015-05-10 06:30:00,3994,8419.1199431051136
2015-05-10 07:00:00,4310,12305.205562737308
2015-05-10 07:30:00,5789,12883.989321669413
2015-05-10 08:00:00,6293,17408.912292270161
2015-05-10 08:30:00,8646,19716.319845535327
2015-05-10 09:00:00,10373,19632.308613663619
2015-05-10 09:30:00,13615,20696.738980096583
2015-05-10 10:00:00,14958,19922.60124798182
2015-05-10 10:30:00,18289,20825.448084371488
2015-05-10 11:00:00,18195,20913.283219397916
2015-05-10 11:30:00,19884,20644.967719856537
2015-05-10 12:00:00,19741,21393.827708793971
2015-05-10 12:30:00,20223,20823.108694553754
2015-05-10 13:00:00,19606,20014.720488108702
2015-05-10 13:30:00,19970,18670.179191621151
2015-05-10 14:00:00,20209,16417.476485035404
2015-05-10 14:30:00,19839,18415.189835783967
2015-05-10 15:00:00,18567,18437.936268405851
2015-05-10 15:30:00,18315,19856.369411294167
2015-05-10 16:00:00,17240,19325.98071267621
2015-05-10 16:30:00,16972,20816.360372948904
2015-05-10 17:00:00,18005,17118.56614081368
2015-05-10 17:30:00,18755,16976.841236244381
2015-05-10 18:00:00,19204,16303.634276929299
2015-05-10 18:30:00,18906,17896.961445206882
2015-05-10 19:00:00,18333,16614.642341603361
2015-05-10 19:30:00,16939,14843.567573504301
2015-05-10 20:00:00,17479,14936.545511302651
2015-05-10 20:30:00,17497,14871.838313367258
2015-05-10 21:00:00,16905,11551.298981402357
2015-05-10 21:30:00,15615,12165.499973457039
2015-05-10 22:00:00,15653,6309.1503815944288
2015-05-10 22:30:00,14328,1864.8722803716792
2015-05-10 23:00:00,12489,4590.5950523145402
2015-05-10 23:30:00,10395,3084.2286443882349
2015-05-11 00:00:00,8267,6247.1274667017497
2015-05-11 00:30:00,6547,593.03233871839439
2015-05-11 01:00:00,4869,824.92102708811763
2015-05-11 01:30:00,3516,3010.3113341765911
2015-05-11 02:00:00,3109,377.18533284037585
2015-05-11 02:30:00,2409,954.58902634226979
2015-05-11 03:00:00,1846,1608.2939666124366
2015-05-11 03:30:00,1661,4387.0146625854613
2015-05-11 04:00:00,2069,6172.6578838380592
2015-05-11 04:30:00,2117,11156.133804839908
2015-05-11 05:00:00,2521,15690.716090057591
2015-05-11 05:30:00,4786,17133.796591525064
2015-05-11 06:00:00,6933,18381.465410626584
2015-05-11 06:30:00,11413,17677.833692834167
2015-05-11 07:00:00,14072,18114.139100521093
2015-05-11 07:30:00,17057,15566.500289535028
2015-05-11 08:00:00,18001,16344.978053113091
2015-05-11 08:30:00,17842,16320.916283677692
2015-05-11 09:00:00,17102,17261.690192313468
2015-05-11 09:30:00,16209,16247.588047061674
2015-05-11 10:00:00,15326,15140.174307477362
2015-05-11 10:30:00,15081,15618.932931900286
2015-05-11 11:00:00,15135,13488.287022338924
2015-05-11 11:30:00,16308,17733.417629399457
2015-05-11 12:00:00,16244,15316.373945726853
2015-05-11 12:30:00,16457,18820.256099969909
2015-05-11 13:00:00,16045,18944.938008293575
2015-05-11 13:30:00,16803,17972.944569936775
2015-05-11 14:00:00,17427,12085.724678728404
2015-05-11 14:30:00,18303,12623.80008876256
2015-05-11 15:00:00,18731,15801.940706094105
2015-05-11 15:30:00,17830,19186.168843703344
2015-05-11 16:00:00,15222,23141.913462347024
2015-05-11 16:30:00,14290,23356.606168669543
2015-05-11 17:00:00,16529,21511.99430571877
2015-05-11 17:30:00,18781,16611.211242725592
2015-05-11 18:00:00,21172,18503.958818228501
2015-05-11 18:30:00,21804,19855.519905787613
2015-05-11 19:00:00,21413,17443.56896960719
2015-05-11 19:30:00,20527,16544.847503522738
2015-05-11 20:00:00,20418,17035.461791187503
2015-05-11 20:30:00,20451,15356.68172810646
2015-05-11 21:00:00,20042,12494.697405600293
2015-05-11 21:30:00,19449,11011.664808853082
2015-05-11 22:00:00,18689,9726.932560744528
2015-05-11 22:30:00,17057,8097.5189506645356
2015-05-11 23:00:00,14592,6228.7986112931285
2015-05-11 23:30:00,12201,4397.9223883122213
2015-05-12 00:00:00,10402,1279.6683385362812
2015-05-12 00:30:00,8160,1248.6141956099273
2015-05-12 01:00:00,6312,380.15003565923143
2015-05-12 01:30:00,4667,21.80208479880821
2015-05-12 02:00:00,3760,1954.0978757902612
2015-05-12 02:30:00,2753,1470.9861938187569
2015-05-12 03:00:00,2227,5175.4680449408552
2015-05-12 03:30:00,1850,6624.592186187363
2015-05-12 04:00:00,1910,9290.3700790022849
2015-05-12 04:30:00,1865,14204.172406013913
2015-05-12 05:00:00,2268,17935.19805323724
2015-05-12 05:30:00,4598,16980.859100488178
2015-05-12 06:00:00,6596,19953.412195637484
2015-05-12 06:30:00,11539,18293.22680444362
2015-05-12 07:00:00,14443,17776.675843186997
2015-05-12 07:30:00,18480,16687.791754539983
2015-05-12 08:00:00,19060,17074.714111853929
2015-05-12 08:30:00,18572,16206.995660516204
2015-05-12 09:00:00,18031,14285.069179096447
2015-05-12 09:30:00,17425,16163.778858936412
2015-05-12 10:00:00,16592,17583.447731427146
2015-05-12 10:30:00,16484,16889.337105759096
2015-05-12 11:00:00,15992,17205.32605006126
2015-05-12 11:30:00,17150,16304.911695710536
2015-05-12 12:00:00,17135,17062.546396762256
2015-05-12 12:30:00,16431,19475.74710889651
