timestamp,data,prediction-5step
2015-04-09 19:30:00,24685,23891.87272961517
2015-04-09 20:00:00,24487,21704.955147633314
2015-04-09 20:30:00,24022,20314.587110334593
2015-04-09 21:00:00,24344,19133.98835358518
2015-04-09 21:30:00,24517,17821.992132703825
2015-04-09 22:00:00,23574,15327.797307033219
2015-04-09 22:30:00,22718,11267.243494105298
2015-04-09 23:00:00,21592,8893.6293939816642
2015-04-09 23:30:00,20042,6326.6739010697438
2015-04-10 00:00:00,17580,5370.1908456512301
2015-04-10 00:30:00,13861,4126.8335103457048
2015-04-10 01:00:00,11022,3457.2626911919197
2015-04-10 01:30:00,8339,3157.0604047589914
2015-04-10 02:00:00,6917,4131.8799107059276
2015-04-10 02:30:00,5536,3357.7607500558133
2015-04-10 03:00:00,4587,3695.6231650917089
2015-04-10 03:30:00,3840,6585.0262607786863
2015-04-10 04:00:00,3904,9369.1982593340836
2015-04-10 04:30:00,3046,14227.262238636009
2015-04-10 05:00:00,2936,15409.785751344702
2015-04-10 05:30:00,4674,20761.024163908631
2015-04-10 06:00:00,7100,19896.448312445988
2015-04-10 06:30:00,11140,21037.843698198354
2015-04-10 07:00:00,13433,19289.098241070853
2015-04-10 07:30:00,17856,18484.991053236139
2015-04-10 08:00:00,18825,17768.176292861459
2015-04-10 08:30:00,20158,16401.438722755091
2015-04-10 09:00:00,19466,17159.039354822464
2015-04-10 09:30:00,18777,18541.553108369517
2015-04-10 10:00:00,18046,19399.703847155055
2015-04-10 10:30:00,16942,16829.738338901007
2015-04-10 11:00:00,17086,15568.16049205223
2015-04-10 11:30:00,17940,18161.420283715594
2015-04-10 12:00:00,18772,18735.147315382077
2015-04-10 12:30:00,17482,18324.811640700078
2015-04-10 13:00:00,16569,18071.167173915459
2015-04-10 13:30:00,18233,16846.0404524597
2015-04-10 14:00:00,19135,16498.701755716022
2015-04-10 14:30:00,19091,16094.418886009325
2015-04-10 15:00:00,18617,20024.496189530713
2015-04-10 15:30:00,17164,23894.919577607747
2015-04-10 16:00:00,16051,25294.652996183184
2015-04-10 16:30:00,15234,25561.09155818569
2015-04-10 17:00:00,17458,25961.194329912112
2015-04-10 17:30:00,20701,23809.285095423784
2015-04-10 18:00:00,22952,22524.711883424257
2015-04-10 18:30:00,24343,22523.531702695494
2015-04-10 19:00:00,25500,23331.742806600971
2015-04-10 19:30:00,24778,23032.577840815175
2015-04-10 20:00:00,23798,24097.193104500118
2015-04-10 20:30:00,23245,23086.012115773425
2015-04-10 21:00:00,23412,24323.130393018298
2015-04-10 21:30:00,23284,23006.823573694397
2015-04-10 22:00:00,24149,23086.229739242655
2015-04-10 22:30:00,24012,20981.892448900013
2015-04-10 23:00:00,24821,19627.235498128219
2015-04-10 23:30:00,24084,16913.933790275267
2015-04-11 00:00:00,23820,16211.797701203846
2015-04-11 00:30:00,22072,13371.75359699846
2015-04-11 01:00:00,20639,10660.290885124832
2015-04-11 01:30:00,18427,9326.3665896829989
2015-04-11 02:00:00,17375,8477.7355155498863
2015-04-11 02:30:00,15243,3560.2242571584065
2015-04-11 03:00:00,12879,2864.8071337147358
2015-04-11 03:30:00,11113,3467.6788878648695
2015-04-11 04:00:00,9690,4559.7995983937763
2015-04-11 04:30:00,5705,6289.8723664473855
2015-04-11 05:00:00,3845,5582.4845694172873
2015-04-11 05:30:00,3253,7869.4350157175331
2015-04-11 06:00:00,3661,8858.2151232715914
2015-04-11 06:30:00,4911,13356.868829960562
2015-04-11 07:00:00,5008,13088.330620019109
2015-04-11 07:30:00,6935,18345.491244615161
2015-04-11 08:00:00,8307,17773.515868820868
2015-04-11 08:30:00,11551,19485.094131358834
2015-04-11 09:00:00,12067,19248.204995248518
2015-04-11 09:30:00,15378,20678.73026640703
2015-04-11 10:00:00,15928,20911.562006357461
2015-04-11 10:30:00,17514,20731.731400801949
2015-04-11 11:00:00,18042,20230.507204417758
2015-04-11 11:30:00,19327,19565.496098881355
2015-04-11 12:00:00,20013,17587.514822925241
2015-04-11 12:30:00,20306,17952.40355561153
2015-04-11 13:00:00,20357,17842.997925986969
2015-04-11 13:30:00,20276,18263.478504336937
2015-04-11 14:00:00,19237,16678.878489648247
2015-04-11 14:30:00,19373,15472.771214530057
2015-04-11 15:00:00,18922,19001.494023069368
2015-04-11 15:30:00,18666,23162.533831258479
2015-04-11 16:00:00,17265,24933.688520368763
2015-04-11 16:30:00,16050,25907.569400286658
2015-04-11 17:00:00,17772,26105.402821697549
2015-04-11 17:30:00,20783,24391.176330352137
2015-04-11 18:00:00,22805,24385.776150813726
2015-04-11 18:30:00,24171,23861.283559637661
2015-04-11 19:00:00,24832,24740.755045621547
2015-04-11 19:30:00,24204,25305.72651276987
2015-04-11 20:00:00,24161,25917.86917165645
2015-04-11 20:30:00,23640,26056.446288166935
2015-04-11 21:00:00,23904,26439.237357739592
2015-04-11 21:30:00,24349,26841.999008166502
2015-04-11 22:00:00,25072,24461.091483125732
2015-04-11 22:30:00,25638,22581.043836355853
2015-04-11 23:00:00,26258,20526.958655085749
2015-04-11 23:30:00,26818,18811.999979676872
2015-04-12 00:00:00,25488,17816.461608748381
2015-04-12 00:30:00,24139,15381.852452948164
2015-04-12 01:00:00,22558,12563.553684713357
2015-04-12 01:30:00,21056,10731.019321782322
2015-04-12 02:00:00,19937,8935.2085666597231
2015-04-12 02:30:00,17898,3347.054572289946
2015-04-12 03:00:00,15412,1878.1006901894561
2015-04-12 03:30:00,13266,3210.0790837213444
2015-04-12 04:00:00,11091,4267.3936297214368
2015-04-12 04:30:00,6597,5645.665646806825
2015-04-12 05:00:00,3983,5549.55253691896
2015-04-12 05:30:00,3432,8056.6794786665696
2015-04-12 06:00:00,3458,7358.0025961956007
2015-04-12 06:30:00,4028,9572.5607341297346
2015-04-12 07:00:00,4021,11172.871494686397
2015-04-12 07:30:00,5865,14765.373820048057
2015-04-12 08:00:00,6288,14754.839817218421
2015-04-12 08:30:00,8257,18554.084781129168
2015-04-12 09:00:00,9888,17506.421916190586
2015-04-12 09:30:00,12662,19477.405049929883
2015-04-12 10:00:00,13431,19409.071112056303
2015-04-12 10:30:00,16287,20397.379104958949
2015-04-12 11:00:00,16563,17605.512777512464
2015-04-12 11:30:00,18252,17766.428431816013
2015-04-12 12:00:00,18852,18358.579620757449
2015-04-12 12:30:00,19904,17394.731891343781
2015-04-12 13:00:00,18579,17234.572181687141
2015-04-12 13:30:00,18606,18047.976848266237
2015-04-12 14:00:00,18943,17204.309240450497
2015-04-12 14:30:00,18334,16142.944457566195
2015-04-12 15:00:00,17888,17428.664368698697
2015-04-12 15:30:00,18029,18251.606487653935
2015-04-12 16:00:00,17235,18774.898946925663
2015-04-12 16:30:00,16345,18056.767991280045
2015-04-12 17:00:00,17037,18516.30600950004
2015-04-12 17:30:00,17834,16073.873582871991
2015-04-12 18:00:00,18481,16997.223784935009
2015-04-12 18:30:00,18232,15748.755098825999
2015-04-12 19:00:00,18435,14055.59234974124
2015-04-12 19:30:00,16987,13587.86117714387
2015-04-12 20:00:00,17105,13713.512989020788
2015-04-12 20:30:00,16161,12329.901275425384
2015-04-12 21:00:00,14736,10845.052728994116
2015-04-12 21:30:00,13930,8988.6207232176239
2015-04-12 22:00:00,13668,7197.6980863954686
2015-04-12 22:30:00,12633,4903.5596460729448
2015-04-12 23:00:00,11384,3184.4085759448317
2015-04-12 23:30:00,9871,2216.6475809698968
2015-04-13 00:00:00,8265,1557.1129506139587
2015-04-13 00:30:00,6300,1313.8705675413021
2015-04-13 01:00:00,4618,894.08499754132208
2015-04-13 01:30:00,3516,1207.5502724413818
2015-04-13 02:00:00,2775,2299.6966397087836
2015-04-13 02:30:00,2337,2074.6113094143784
2015-04-13 03:00:00,1813,3468.5106419257463
2015-04-13 03:30:00,1671,6333.5154892150622
2015-04-13 04:00:00,2096,9558.1968256713699
2015-04-13 04:30:00,1913,15333.476285777799
2015-04-13 05:00:00,2559,17092.035064690845
2015-04-13 05:30:00,4328,21021.697233938707
2015-04-13 06:00:00,6774,19467.589065797023
2015-04-13 06:30:00,11057,18358.149911996952
2015-04-13 07:00:00,13661,16029.787684721607
2015-04-13 07:30:00,17268,14494.630256751492
2015-04-13 08:00:00,17901,12309.720273869614
2015-04-13 08:30:00,17896,13868.553015310008
2015-04-13 09:00:00,16885,13025.067262432054
2015-04-13 09:30:00,15854,14725.734231780785
2015-04-13 10:00:00,14238,14319.050005761545
2015-04-13 10:30:00,14800,14365.888492481485
2015-04-13 11:00:00,14124,12820.687155277323
2015-04-13 11:30:00,14934,15916.871746989091
2015-04-13 12:00:00,14736,16061.664639890279
2015-04-13 12:30:00,14691,17691.924952203572
2015-04-13 13:00:00,13607,17219.202932409458
2015-04-13 13:30:00,15418,16443.306477549882
2015-04-13 14:00:00,15730,14832.223739213956
2015-04-13 14:30:00,16857,15475.669892976997
2015-04-13 15:00:00,16627,18258.010483294223
2015-04-13 15:30:00,16021,19948.767937002813
2015-04-13 16:00:00,14776,21508.352814873895
2015-04-13 16:30:00,14901,21430.394163417375
2015-04-13 17:00:00,16711,19425.688363473801
2015-04-13 17:30:00,18473,18666.119480268797
2015-04-13 18:00:00,20298,19679.979564788217
2015-04-13 18:30:00,21092,17637.642745638623
2015-04-13 19:00:00,20346,18611.346409168662
2015-04-13 19:30:00,19928,17931.053019572839
2015-04-13 20:00:00,20342,15431.612678761741
2015-04-13 20:30:00,18909,12231.418231327732
2015-04-13 21:00:00,19028,10524.257051563383
2015-04-13 21:30:00,18494,9046.0535191560921
2015-04-13 22:00:00,16876,7060.1485506720974
2015-04-13 22:30:00,14456,5392.8376902808141
2015-04-13 23:00:00,12610,4082.0456702803222
2015-04-13 23:30:00,10865,3233.879925292209
2015-04-14 00:00:00,8772,2496.8740411337421
2015-04-14 00:30:00,6805,1711.3731542741589
2015-04-14 01:00:00,5135,1541.9074621536583
2015-04-14 01:30:00,3979,1587.2509446331405
2015-04-14 02:00:00,3117,2302.9860766753627
2015-04-14 02:30:00,2323,2161.1752774259348
2015-04-14 03:00:00,1923,3196.540561610811
2015-04-14 03:30:00,1663,5929.6315773459846
2015-04-14 04:00:00,1857,8796.2600727074532
2015-04-14 04:30:00,1613,15338.718984403949
2015-04-14 05:00:00,2144,17605.136345457442
2015-04-14 05:30:00,3944,23162.637425097462
2015-04-14 06:00:00,6426,22097.530165567783
2015-04-14 06:30:00,11366,19921.382088234612
2015-04-14 07:00:00,14462,16229.221869730685
2015-04-14 07:30:00,19305,16078.015410591708
2015-04-14 08:00:00,20374,13555.874929844927
2015-04-14 08:30:00,19961,15974.90633718846
2015-04-14 09:00:00,17963,13605.695956959449
2015-04-14 09:30:00,17470,16489.496890756425
2015-04-14 10:00:00,15683,16402.645971074988
2015-04-14 10:30:00,16533,15401.203593070275
2015-04-14 11:00:00,14997,14781.377103785253
2015-04-14 11:30:00,16235,17303.668041707391
2015-04-14 12:00:00,16264,18127.745106435646
2015-04-14 12:30:00,15642,17794.278258996965
2015-04-14 13:00:00,15039,17608.50436348953
2015-04-14 13:30:00,16500,14880.846207760269
2015-04-14 14:00:00,17415,14403.952157122623
2015-04-14 14:30:00,17590,13381.438120725852
2015-04-14 15:00:00,17601,18234.685929068295
2015-04-14 15:30:00,15914,20593.47063024548
2015-04-14 16:00:00,15245,22916.249704852809
2015-04-14 16:30:00,14361,21931.746913687552
2015-04-14 17:00:00,17317,21862.382764743463
2015-04-14 17:30:00,19663,20798.500407985561
2015-04-14 18:00:00,22083,21086.884764112936
2015-04-14 18:30:00,22239,21649.187555950906
2015-04-14 19:00:00,22315,22622.648805828343
2015-04-14 19:30:00,21484,21573.464062145351
2015-04-14 20:00:00,21154,19402.126427742016
2015-04-14 20:30:00,21017,15901.010759849793
2015-04-14 21:00:00,21411,14660.106934787666
2015-04-14 21:30:00,20974,11061.780296987328
2015-04-14 22:00:00,19967,8144.6402923490323
2015-04-14 22:30:00,17815,6288.4626246388543
2015-04-14 23:00:00,16380,6199.5050265239297
2015-04-14 23:30:00,13481,3231.277705715509
2015-04-15 00:00:00,10599,2818.4523268859048
2015-04-15 00:30:00,8350,2424.348025765903
2015-04-15 01:00:00,7436,1919.8761106679012
2015-04-15 01:30:00,5015,2226.8994453075884
2015-04-15 02:00:00,4013,2963.4156991573582
2015-04-15 02:30:00,3209,3015.0825525596756
2015-04-15 03:00:00,2437,3655.8887719024206
2015-04-15 03:30:00,2126,6777.1051655050142
2015-04-15 04:00:00,2218,8972.1922964257319
2015-04-15 04:30:00,2027,15369.546210942886
2015-04-15 05:00:00,2304,17511.151944613102
2015-04-15 05:30:00,4426,21623.788536211083
2015-04-15 06:00:00,6639,20849.888728595299
2015-04-15 06:30:00,11635,19290.537894756621
2015-04-15 07:00:00,14768,17640.059267091423
2015-04-15 07:30:00,18780,16462.17780012784
2015-04-15 08:00:00,19661,15500.461042738329
2015-04-15 08:30:00,19321,16631.838704211586
2015-04-15 09:00:00,18288,15709.435587731823
2015-04-15 09:30:00,17136,18386.540235330845
2015-04-15 10:00:00,16042,18363.156318177626
2015-04-15 10:30:00,16267,17016.583723983418
2015-04-15 11:00:00,15556,16463.489033933198
2015-04-15 11:30:00,16945,17373.32049266823
2015-04-15 12:00:00,17213,17235.757096718491
2015-04-15 12:30:00,16540,18639.659308643848
2015-04-15 13:00:00,16175,18412.506736433381
2015-04-15 13:30:00,16782,15864.548355920368
2015-04-15 14:00:00,16878,13989.564973738905
2015-04-15 14:30:00,17770,12957.847563278932
2015-04-15 15:00:00,17567,17356.248596711594
2015-04-15 15:30:00,15706,20613.250750744319
2015-04-15 16:00:00,14131,20679.403745877302
2015-04-15 16:30:00,13237,20850.938422798692
2015-04-15 17:00:00,15841,22189.516170479543
2015-04-15 17:30:00,18978,21910.842640952327
2015-04-15 18:00:00,20296,22111.334191989579
2015-04-15 18:30:00,21204,23090.760538280763
2015-04-15 19:00:00,22395,22956.128232185602
2015-04-15 19:30:00,22410,24013.94931216956
2015-04-15 20:00:00,22409,21359.602682454122
2015-04-15 20:30:00,22931,19961.019408121589
2015-04-15 21:00:00,22844,17663.609357602058
2015-04-15 21:30:00,23669,13988.369486489159
2015-04-15 22:00:00,22449,10700.817125838817
2015-04-15 22:30:00,21445,8091.595183802212
2015-04-15 23:00:00,19574,5655.313809625346
2015-04-15 23:30:00,16466,3938.2636350955381
2015-04-16 00:00:00,13204,3401.2644060877938
2015-04-16 00:30:00,10276,2322.9895746895909
2015-04-16 01:00:00,7688,2009.3487151017835
2015-04-16 01:30:00,5748,2152.1096304924176
2015-04-16 02:00:00,4747,3403.2745609890408
2015-04-16 02:30:00,3604,3261.4772937005127
2015-04-16 03:00:00,2939,3831.5318719265215
2015-04-16 03:30:00,2540,6852.3680356589102
2015-04-16 04:00:00,2826,9127.953122442379
2015-04-16 04:30:00,2451,15683.257350181251
2015-04-16 05:00:00,2658,17507.033909508173
2015-04-16 05:30:00,4645,21533.721017597614
2015-04-16 06:00:00,6928,21346.676658362583
2015-04-16 06:30:00,12011,18826.161655334228
2015-04-16 07:00:00,15077,16942.626761861149
2015-04-16 07:30:00,18989,17161.49082548697
2015-04-16 08:00:00,20285,15061.934611511437
2015-04-16 08:30:00,19473,16152.133063926938
2015-04-16 09:00:00,18225,15435.362825877699
2015-04-16 09:30:00,17963,17822.236838426586
2015-04-16 10:00:00,16458,17800.23398782088
2015-04-16 10:30:00,16655,16919.885538844781
2015-04-16 11:00:00,16123,15919.362877580552
2015-04-16 11:30:00,17335,17673.35363059185
2015-04-16 12:00:00,17616,18285.883988853606
2015-04-16 12:30:00,17306,18907.309577113669
2015-04-16 13:00:00,16729,17745.852569190771
2015-04-16 13:30:00,17767,16915.786435915586
2015-04-16 14:00:00,18385,14158.913738478072
2015-04-16 14:30:00,18741,14015.742054065862
2015-04-16 15:00:00,17683,18865.9666016423
2015-04-16 15:30:00,16498,22184.853024005824
2015-04-16 16:00:00,14281,24308.013309222853
2015-04-16 16:30:00,13569,23993.34726539439
2015-04-16 17:00:00,16310,24585.620427436865
2015-04-16 17:30:00,19610,23485.777477497544
2015-04-16 18:00:00,22514,24192.939053349721
2015-04-16 18:30:00,23655,23045.150705765682
2015-04-16 19:00:00,24680,22975.301801661437
2015-04-16 19:30:00,24360,23562.337875542904
2015-04-16 20:00:00,24734,21347.876849616179
2015-04-16 20:30:00,23889,19822.777439687638
2015-04-16 21:00:00,23665,18121.752074065502
2015-04-16 21:30:00,24220,17519.351836490372
2015-04-16 22:00:00,23251,14983.795287416613
2015-04-16 22:30:00,22214,11395.344392780933
2015-04-16 23:00:00,20656,8310.8979143827564
2015-04-16 23:30:00,19438,6255.0458967720824
2015-04-17 00:00:00,17120,6069.3211179235404
2015-04-17 00:30:00,13929,4156.4936677771948
2015-04-17 01:00:00,10852,4115.0158857093556
2015-04-17 01:30:00,8485,4148.2719839638848
2015-04-17 02:00:00,7435,4790.1015420645926
2015-04-17 02:30:00,5568,4221.594810272325
2015-04-17 03:00:00,4764,4853.010323295819
2015-04-17 03:30:00,4117,7552.8900136620277
2015-04-17 04:00:00,3973,9140.9986800948082
2015-04-17 04:30:00,3147,15072.442071026941
2015-04-17 05:00:00,3302,16819.65540362972
2015-04-17 05:30:00,5168,21567.158765104956
2015-04-17 06:00:00,7093,20596.626557558076
2015-04-17 06:30:00,11848,20550.420522048757
2015-04-17 07:00:00,14684,18319.655608053359
2015-04-17 07:30:00,18882,19199.483122224021
2015-04-17 08:00:00,19721,17615.599721317409
2015-04-17 08:30:00,20301,16221.595505935793
2015-04-17 09:00:00,19031,16166.586075947893
2015-04-17 09:30:00,19225,19666.838104202361
2015-04-17 10:00:00,18035,19358.462443572
2015-04-17 10:30:00,16845,16750.213384548246
2015-04-17 11:00:00,16418,16084.665230557695
2015-04-17 11:30:00,18444,16726.572707973217
2015-04-17 12:00:00,18719,17726.424925031439
2015-04-17 12:30:00,17477,18714.129557416487
2015-04-17 13:00:00,17091,17432.980527923297
2015-04-17 13:30:00,17625,15317.936231043288
2015-04-17 14:00:00,18588,15170.181966149859
2015-04-17 14:30:00,19202,14484.347313857123
2015-04-17 15:00:00,18114,19037.733825284311
2015-04-17 15:30:00,16007,22389.807146542251
2015-04-17 16:00:00,14750,24310.637075983253
2015-04-17 16:30:00,13727,25513.734729531177
2015-04-17 17:00:00,16146,26058.457789194501
2015-04-17 17:30:00,19137,25115.852082490375
2015-04-17 18:00:00,21711,23335.46601591519
2015-04-17 18:30:00,23776,23006.821649684058
2015-04-17 19:00:00,25175,23412.225182305679
2015-04-17 19:30:00,25289,22931.346367244609
2015-04-17 20:00:00,24254,23256.464770881721
2015-04-17 20:30:00,23589,23594.121893155741
2015-04-17 21:00:00,23454,23570.378076412475
2015-04-17 21:30:00,23172,23447.907977639035
2015-04-17 22:00:00,23590,22682.394805943743
2015-04-17 22:30:00,24174,20691.93344411772
2015-04-17 23:00:00,24377,18918.918476408067
2015-04-17 23:30:00,24271,16962.911856950363
2015-04-18 00:00:00,23622,14377.805000920051
2015-04-18 00:30:00,22039,12586.656940228477
2015-04-18 01:00:00,20401,10211.343179633257
2015-04-18 01:30:00,18709,8527.7117729817364
2015-04-18 02:00:00,16595,8675.8783015765239
2015-04-18 02:30:00,14822,4267.0076056658709
2015-04-18 03:00:00,12638,3630.5726998521168
2015-04-18 03:30:00,10584,4419.8832716408961
2015-04-18 04:00:00,9572,5402.899171017456
2015-04-18 04:30:00,5831,6663.8656012828251
2015-04-18 05:00:00,3966,5920.022683164394
2015-04-18 05:30:00,3496,9389.9970852469469
2015-04-18 06:00:00,3981,9432.1228516652754
2015-04-18 06:30:00,5199,13884.124694958047
2015-04-18 07:00:00,5552,14658.388388263871
2015-04-18 07:30:00,8269,19980.606105570594
2015-04-18 08:00:00,9253,18000.124864764475
2015-04-18 08:30:00,12340,21333.005123502968
2015-04-18 09:00:00,13476,20868.778336495387
2015-04-18 09:30:00,16936,22425.748316075435
2015-04-18 10:00:00,16511,22617.176024413202
2015-04-18 10:30:00,18886,22824.235454283007
2015-04-18 11:00:00,19413,21958.080848440422
2015-04-18 11:30:00,20839,20993.455016219006
2015-04-18 12:00:00,21540,19909.81962116684
2015-04-18 12:30:00,22178,20773.288641748812
2015-04-18 13:00:00,22254,21008.936994915101
2015-04-18 13:30:00,22281,20942.012697912505
2015-04-18 14:00:00,21898,18759.699524937569
2015-04-18 14:30:00,22149,16901.16996129071
2015-04-18 15:00:00,21749,21481.961826166051
2015-04-18 15:30:00,21077,25458.968965532244
2015-04-18 16:00:00,19193,26795.52050070234
2015-04-18 16:30:00,17376,27637.772500555853
2015-04-18 17:00:00,19630,27608.149512335807
2015-04-18 17:30:00,22654,25767.255094450571
2015-04-18 18:00:00,24451,24577.154221941761
2015-04-18 18:30:00,25687,24390.400245971898
2015-04-18 19:00:00,26314,24185.643179945298
2015-04-18 19:30:00,25748,25657.921284817166
2015-04-18 20:00:00,24895,26354.901273863732
2015-04-18 20:30:00,24269,25795.45950451219
2015-04-18 21:00:00,23651,26856.742501244531
2015-04-18 21:30:00,24402,24530.441902460778
2015-04-18 22:00:00,25240,23474.218539546313
2015-04-18 22:30:00,25479,21416.77318431831
2015-04-18 23:00:00,26472,20156.511268974406
2015-04-18 23:30:00,25434,19252.531454399224
2015-04-19 00:00:00,24583,18442.115326186184
2015-04-19 00:30:00,22971,15287.388149567278
2015-04-19 01:00:00,21737,12010.230316432071
2015-04-19 01:30:00,20773,10489.410250899002
2015-04-19 02:00:00,20014,9110.4327630842927
2015-04-19 02:30:00,17796,3049.6882467976684
2015-04-19 03:00:00,15186,2520.4683206588852
2015-04-19 03:30:00,13306,2850.2351315636861
2015-04-19 04:00:00,11509,4008.8803168899649
2015-04-19 04:30:00,6803,5916.1736036093025
2015-04-19 05:00:00,4659,6979.5507326346997
2015-04-19 05:30:00,3600,8335.2086515501942
2015-04-19 06:00:00,3693,8225.001907863083
2015-04-19 06:30:00,4615,11818.634121994464
2015-04-19 07:00:00,5309,12745.145978699102
2015-04-19 07:30:00,6443,16545.381981606148
2015-04-19 08:00:00,7020,16997.780558167658
2015-04-19 08:30:00,9780,21107.614284130737
2015-04-19 09:00:00,11245,20101.346889775334
2015-04-19 09:30:00,14131,21237.397440543784
2015-04-19 10:00:00,15336,20983.378247954832
2015-04-19 10:30:00,18483,20823.565353383899
2015-04-19 11:00:00,19007,19544.665215450852
2015-04-19 11:30:00,20256,19403.066002378237
2015-04-19 12:00:00,20666,20457.187223923109
2015-04-19 12:30:00,20935,19142.860829865742
2015-04-19 13:00:00,20422,19534.628242410268
2015-04-19 13:30:00,20498,19774.675751246396
2015-04-19 14:00:00,21199,18970.658099444016
2015-04-19 14:30:00,20416,18577.647736733106
2015-04-19 15:00:00,20211,19354.616298523622
2015-04-19 15:30:00,19965,20454.522334303776
2015-04-19 16:00:00,19150,21144.142293114015
2015-04-19 16:30:00,18664,19755.221299774716
2015-04-19 17:00:00,19195,19712.365125322151
2015-04-19 17:30:00,20236,17172.247338389796
2015-04-19 18:00:00,21035,19514.383211825309
2015-04-19 18:30:00,20455,17891.06018027378
2015-04-19 19:00:00,20235,17423.237790179846
2015-04-19 19:30:00,18614,16568.560577941982
2015-04-19 20:00:00,19364,15534.412392138738
2015-04-19 20:30:00,18337,13578.894993883541
2015-04-19 21:00:00,17630,10748.855665899788
2015-04-19 21:30:00,16815,9040.1206600013429
2015-04-19 22:00:00,15953,5730.0418174980987
2015-04-19 22:30:00,14644,4482.8477277145121
2015-04-19 23:00:00,12584,2510.2712170935083
2015-04-19 23:30:00,10856,2534.5767308774412
2015-04-20 00:00:00,8144,1960.5452012840378
2015-04-20 00:30:00,6413,1599.3059408100453
2015-04-20 01:00:00,4448,1228.5551448879978
2015-04-20 01:30:00,3749,1451.5849355191294
2015-04-20 02:00:00,3016,2338.5083565752684
2015-04-20 02:30:00,2405,2490.0663372687741
2015-04-20 03:00:00,1833,3248.1575406263837
2015-04-20 03:30:00,1629,6718.4933082038406
2015-04-20 04:00:00,2008,9463.2422756896667
2015-04-20 04:30:00,2091,17038.795847283145
2015-04-20 05:00:00,2542,19544.959772128746
2015-04-20 05:30:00,4704,21794.6643412134
2015-04-20 06:00:00,6976,21283.753394934567
2015-04-20 06:30:00,12281,19554.97524662166
2015-04-20 07:00:00,15397,19795.518671253514
2015-04-20 07:30:00,18252,18256.753765978261
2015-04-20 08:00:00,19267,17116.931007369421
2015-04-20 08:30:00,19071,15913.034153850826
2015-04-20 09:00:00,19623,14736.83383206902
2015-04-20 09:30:00,19032,15648.184395455164
2015-04-20 10:00:00,18335,17293.210812716796
2015-04-20 10:30:00,17371,15580.167468274611
2015-04-20 11:00:00,16295,14226.871432383798
2015-04-20 11:30:00,16498,14871.443097817402
2015-04-20 12:00:00,17345,15268.239032792393
2015-04-20 12:30:00,16270,17880.153217953499
2015-04-20 13:00:00,15225,17528.456683034387
2015-04-20 13:30:00,15354,15577.656103230247
2015-04-20 14:00:00,15564,14826.824786931642
2015-04-20 14:30:00,17115,15695.974689888359
2015-04-20 15:00:00,17013,18835.813102237997
2015-04-20 15:30:00,15576,20335.104981782606
2015-04-20 16:00:00,14512,23818.162884272788
2015-04-20 16:30:00,14722,22366.143876370486
2015-04-20 17:00:00,16880,20282.478951848585
2015-04-20 17:30:00,18636,17842.551938989942
2015-04-20 18:00:00,21691,18653.595495902257
2015-04-20 18:30:00,21870,17922.745518302971
2015-04-20 19:00:00,21205,18211.361662223535
2015-04-20 19:30:00,19737,17607.926008565013
2015-04-20 20:00:00,19774,16020.95628375589
2015-04-20 20:30:00,18985,13138.17133266294
2015-04-20 21:00:00,18747,11758.831705261488
2015-04-20 21:30:00,18228,9058.7809968877555
2015-04-20 22:00:00,17169,7782.6367718901056
2015-04-20 22:30:00,15100,6611.1146648064441
2015-04-20 23:00:00,13601,4219.4356227501848
2015-04-20 23:30:00,11191,3569.3965996530223
2015-04-21 00:00:00,9381,4217.5230722039378
2015-04-21 00:30:00,7774,2471.2612274970215
2015-04-21 01:00:00,5573,1852.7469759310461
2015-04-21 01:30:00,4469,1952.3847039487118
2015-04-21 02:00:00,4414,2290.7637510780405
2015-04-21 02:30:00,3155,2548.2128792674102
2015-04-21 03:00:00,2382,3647.0671267492999
2015-04-21 03:30:00,2034,6622.0932055397861
2015-04-21 04:00:00,1975,9344.3860218231839
2015-04-21 04:30:00,1866,15946.638843391269
2015-04-21 05:00:00,2441,18282.869145121593
2015-04-21 05:30:00,4499,22159.945090294827
2015-04-21 06:00:00,6998,21699.989868957829
2015-04-21 06:30:00,12097,21652.208386726619
2015-04-21 07:00:00,15161,20233.498760070866
2015-04-21 07:30:00,18951,15502.555757104779
2015-04-21 08:00:00,20039,14136.523786822732
2015-04-21 08:30:00,20849,14456.868302042411
2015-04-21 09:00:00,20589,14891.975408559496
2015-04-21 09:30:00,17815,17310.66123691776
2015-04-21 10:00:00,16461,17409.870871608753
2015-04-21 10:30:00,16045,16985.962274071881
2015-04-21 11:00:00,15864,15504.286846220453
2015-04-21 11:30:00,16969,17141.566786943931
2015-04-21 12:00:00,17072,17925.310393789729
2015-04-21 12:30:00,16859,17962.545706186254
2015-04-21 13:00:00,15912,16801.351041511793
2015-04-21 13:30:00,16847,16209.215758967297
2015-04-21 14:00:00,17586,14150.566238323972
2015-04-21 14:30:00,17882,13581.461323424595
2015-04-21 15:00:00,17130,17471.796130228446
2015-04-21 15:30:00,16408,20080.053319681305
2015-04-21 16:00:00,14827,22646.673972039407
2015-04-21 16:30:00,14118,22525.291662978598
2015-04-21 17:00:00,16388,22064.729698136391
2015-04-21 17:30:00,19040,22014.854295503341
2015-04-21 18:00:00,21740,22859.165720852296
2015-04-21 18:30:00,22579,22698.700981236365
2015-04-21 19:00:00,22560,24098.022212212785
2015-04-21 19:30:00,22439,22035.133288909059
