timestamp,data,prediction-5step
2015-03-23 06:30:00,11052,19717.444771898692
2015-03-23 07:00:00,13798,17908.46527014616
2015-03-23 07:30:00,17086,13986.933628392675
2015-03-23 08:00:00,17914,14114.218344147017
2015-03-23 08:30:00,18727,15062.451658847041
2015-03-23 09:00:00,18116,14511.496076492833
2015-03-23 09:30:00,16298,16959.356293431159
2015-03-23 10:00:00,15248,15972.700711771226
2015-03-23 10:30:00,14777,14593.121715915673
2015-03-23 11:00:00,14339,13872.975283098243
2015-03-23 11:30:00,15690,16441.238447213258
2015-03-23 12:00:00,15748,16008.625212868654
2015-03-23 12:30:00,15387,17043.710283395732
2015-03-23 13:00:00,14886,15976.991010952204
2015-03-23 13:30:00,16078,15527.585922921695
2015-03-23 14:00:00,15654,14204.996214824499
2015-03-23 14:30:00,16293,13597.141270551083
2015-03-23 15:00:00,15898,19796.457327213437
2015-03-23 15:30:00,15703,21957.764751458126
2015-03-23 16:00:00,14671,23914.102324045467
2015-03-23 16:30:00,14246,21937.16184649233
2015-03-23 17:00:00,16667,21258.798099863183
2015-03-23 17:30:00,18644,19327.869818677995
2015-03-23 18:00:00,20898,22891.197692239508
2015-03-23 18:30:00,21698,20550.356798524466
2015-03-23 19:00:00,22095,21788.574968422676
2015-03-23 19:30:00,20964,19471.390848227067
2015-03-23 20:00:00,21044,18222.004096151762
2015-03-23 20:30:00,20104,16502.223236426555
2015-03-23 21:00:00,20994,13986.855610225954
2015-03-23 21:30:00,19896,10296.72673837199
2015-03-23 22:00:00,18811,7020.2448862307592
2015-03-23 22:30:00,16844,4781.3841195752502
2015-03-23 23:00:00,13776,2197.6381257880712
2015-03-23 23:30:00,11102,1703.4879960214585
2015-03-24 00:00:00,9165,1754.196858566731
2015-03-24 00:30:00,7306,1484.014630310221
2015-03-24 01:00:00,5143,629.44069278696225
2015-03-24 01:30:00,3937,430.80884511855766
2015-03-24 02:00:00,3321,857.39287884807163
2015-03-24 02:30:00,2604,1059.0527934692545
2015-03-24 03:00:00,2122,1225.5355476337645
2015-03-24 03:30:00,1821,5045.1764555184818
2015-03-24 04:00:00,1900,8103.4922740333905
2015-03-24 04:30:00,1776,15137.448799798731
2015-03-24 05:00:00,2182,16937.066761890321
2015-03-24 05:30:00,4085,20729.751604196943
2015-03-24 06:00:00,6398,20323.192949171927
2015-03-24 06:30:00,11072,22209.486270462501
2015-03-24 07:00:00,13927,18354.286475842197
2015-03-24 07:30:00,17652,16280.193124924172
2015-03-24 08:00:00,18844,15547.600957146831
2015-03-24 08:30:00,20765,17111.575832976388
2015-03-24 09:00:00,18958,14882.466267292415
2015-03-24 09:30:00,17534,17729.565100224827
2015-03-24 10:00:00,16127,18167.424249295284
2015-03-24 10:30:00,16180,15714.749690598024
2015-03-24 11:00:00,15095,14314.098435911672
2015-03-24 11:30:00,16172,16606.77304326732
2015-03-24 12:00:00,16774,16536.29060090573
2015-03-24 12:30:00,16256,18120.744200458423
2015-03-24 13:00:00,15410,15582.457739419398
2015-03-24 13:30:00,16444,14640.611001584532
2015-03-24 14:00:00,16173,12273.899178279476
2015-03-24 14:30:00,16989,13038.067114089086
2015-03-24 15:00:00,15929,17800.640067641601
2015-03-24 15:30:00,15402,21129.405467531291
2015-03-24 16:00:00,13954,23564.559054032474
2015-03-24 16:30:00,13575,22996.793242358915
2015-03-24 17:00:00,15995,21519.210611425147
2015-03-24 17:30:00,18120,21506.242170729143
2015-03-24 18:00:00,20763,22929.972648123279
2015-03-24 18:30:00,21941,21660.036908580576
2015-03-24 19:00:00,22062,22268.230194230622
2015-03-24 19:30:00,21885,22618.289917008617
2015-03-24 20:00:00,22472,21077.443829718919
2015-03-24 20:30:00,21928,18497.885081850436
2015-03-24 21:00:00,22276,15216.044180331255
2015-03-24 21:30:00,22319,11569.11476953594
2015-03-24 22:00:00,21507,9243.9872862692464
2015-03-24 22:30:00,19808,7420.7446092259925
2015-03-24 23:00:00,17250,6464.6837772959134
2015-03-24 23:30:00,14115,3931.2476671355362
2015-03-25 00:00:00,11104,4418.6761029482641
2015-03-25 00:30:00,8340,4386.5247402039695
2015-03-25 01:00:00,6484,3577.6214538925033
2015-03-25 01:30:00,4604,2771.5770753679972
2015-03-25 02:00:00,3949,3183.0946093195962
2015-03-25 02:30:00,2947,1929.9473392257041
2015-03-25 03:00:00,2605,1854.4021088223744
2015-03-25 03:30:00,2192,4574.846121248449
2015-03-25 04:00:00,2363,7729.0539132000422
2015-03-25 04:30:00,1932,13506.440650241384
2015-03-25 05:00:00,2379,16737.247771329257
2015-03-25 05:30:00,4164,19039.487494753696
2015-03-25 06:00:00,6470,18943.111945684355
2015-03-25 06:30:00,10946,19973.549087172549
2015-03-25 07:00:00,14305,17779.176458207468
2015-03-25 07:30:00,17349,15688.439603754445
2015-03-25 08:00:00,18261,14644.120458043486
2015-03-25 08:30:00,19723,15959.550088020445
2015-03-25 09:00:00,18510,15667.388660469389
2015-03-25 09:30:00,17170,17730.599379516712
2015-03-25 10:00:00,15688,17157.126254889652
2015-03-25 10:30:00,15869,15023.781228181546
2015-03-25 11:00:00,15092,15771.696366095628
2015-03-25 11:30:00,16455,16545.309765607442
2015-03-25 12:00:00,16683,17082.448118038639
2015-03-25 12:30:00,16136,20743.876828696921
2015-03-25 13:00:00,16128,20279.323807095439
2015-03-25 13:30:00,17286,15643.838408550118
2015-03-25 14:00:00,17514,13006.388299874285
2015-03-25 14:30:00,19559,13972.259115521765
2015-03-25 15:00:00,19811,18423.840316084363
2015-03-25 15:30:00,16978,21131.279857917405
2015-03-25 16:00:00,14657,22637.483495160606
2015-03-25 16:30:00,13543,22749.840517746212
2015-03-25 17:00:00,15658,24717.403667981445
2015-03-25 17:30:00,18349,25780.219632321954
2015-03-25 18:00:00,20703,23419.872895480265
2015-03-25 18:30:00,21924,19914.913808520603
2015-03-25 19:00:00,23548,23762.839276658167
2015-03-25 19:30:00,24652,22043.545634193717
2015-03-25 20:00:00,24214,21364.795916319508
2015-03-25 20:30:00,22488,19619.153876343265
2015-03-25 21:00:00,22992,16287.085591935767
2015-03-25 21:30:00,22379,12207.398725259534
2015-03-25 22:00:00,22022,9618.918773523601
2015-03-25 22:30:00,20650,6901.4360543955527
2015-03-25 23:00:00,17919,4708.9016136421869
2015-03-25 23:30:00,15005,3140.7582199577264
2015-03-26 00:00:00,12022,4086.6997475388052
2015-03-26 00:30:00,9433,4589.7064247232502
2015-03-26 01:00:00,6981,3545.3171327803884
2015-03-26 01:30:00,5190,1813.6936860973874
2015-03-26 02:00:00,4267,3376.6875628060152
2015-03-26 02:30:00,3565,2488.3416026664199
2015-03-26 03:00:00,2758,2659.789952021194
2015-03-26 03:30:00,2255,6047.3910857686187
2015-03-26 04:00:00,2351,9550.3382462891514
2015-03-26 04:30:00,2262,13931.298953603968
2015-03-26 05:00:00,2419,15182.065915381669
2015-03-26 05:30:00,4158,18499.503707638632
2015-03-26 06:00:00,6421,18924.893195630426
2015-03-26 06:30:00,10954,20163.645272443515
2015-03-26 07:00:00,13997,17450.912194225082
2015-03-26 07:30:00,17550,17748.908011558335
2015-03-26 08:00:00,18805,15030.360116475485
2015-03-26 08:30:00,19962,16363.737017302563
2015-03-26 09:00:00,18800,16707.678653149203
2015-03-26 09:30:00,18454,18620.210172972071
2015-03-26 10:00:00,16511,18799.525234710491
2015-03-26 10:30:00,16359,16198.662602209028
2015-03-26 11:00:00,16238,14719.308936694973
2015-03-26 11:30:00,17550,17151.368637997017
2015-03-26 12:00:00,18193,19505.785635441935
2015-03-26 12:30:00,17408,15813.718734654572
2015-03-26 13:00:00,16038,16131.041246565177
2015-03-26 13:30:00,17097,13848.31489034579
2015-03-26 14:00:00,18252,11945.671206903031
2015-03-26 14:30:00,16819,11500.324826030417
2015-03-26 15:00:00,16469,16053.71834254956
2015-03-26 15:30:00,14756,20517.407286306687
2015-03-26 16:00:00,12879,22734.844773920875
2015-03-26 16:30:00,11901,21923.447050338655
2015-03-26 17:00:00,14566,21346.338548877626
2015-03-26 17:30:00,17852,22147.306210204013
2015-03-26 18:00:00,20504,21300.82167985359
2015-03-26 18:30:00,21239,19370.855191903574
2015-03-26 19:00:00,21544,21901.514367169475
2015-03-26 19:30:00,21927,24853.741513067551
2015-03-26 20:00:00,21863,24275.998401997109
2015-03-26 20:30:00,21124,22223.803494518943
2015-03-26 21:00:00,21771,20309.231320499872
2015-03-26 21:30:00,23658,17628.288430596418
2015-03-26 22:00:00,23718,16646.162754722125
2015-03-26 22:30:00,22945,13153.054929003752
2015-03-26 23:00:00,21441,9300.7597571726783
2015-03-26 23:30:00,19279,6599.9084293243413
2015-03-27 00:00:00,17611,5590.797141674635
2015-03-27 00:30:00,14694,3250.5166988011915
2015-03-27 01:00:00,11449,3156.7877635620916
2015-03-27 01:30:00,9009,2917.85522972328
2015-03-27 02:00:00,7452,4318.4530043532322
2015-03-27 02:30:00,5635,3485.9401491523531
2015-03-27 03:00:00,4880,3115.7442560848503
2015-03-27 03:30:00,4182,5060.6136921915931
2015-03-27 04:00:00,3981,7746.9477365830689
2015-03-27 04:30:00,2902,14941.085076387346
2015-03-27 05:00:00,3074,16625.251495257486
2015-03-27 05:30:00,4708,18573.901370099087
2015-03-27 06:00:00,7099,18540.468767121522
2015-03-27 06:30:00,11277,19586.068011909832
2015-03-27 07:00:00,14410,17430.707003457217
2015-03-27 07:30:00,17326,17486.380853895749
2015-03-27 08:00:00,18322,16036.395878300329
2015-03-27 08:30:00,19359,16622.158502101567
2015-03-27 09:00:00,18319,15790.063775916604
2015-03-27 09:30:00,17948,18906.510262694508
2015-03-27 10:00:00,16657,17915.633852154187
2015-03-27 10:30:00,16421,16707.504312131266
2015-03-27 11:00:00,15866,14806.776523186008
2015-03-27 11:30:00,17524,16643.321474248332
2015-03-27 12:00:00,17550,17628.205636053703
2015-03-27 12:30:00,17417,18098.837527385251
2015-03-27 13:00:00,16196,17105.292740867131
2015-03-27 13:30:00,17164,14787.790646200787
2015-03-27 14:00:00,18059,13196.305972180084
2015-03-27 14:30:00,18459,12905.083291080311
2015-03-27 15:00:00,17521,17621.079751748854
2015-03-27 15:30:00,15932,23131.863610083685
2015-03-27 16:00:00,14327,25072.70359158986
2015-03-27 16:30:00,13403,25890.516373380764
2015-03-27 17:00:00,15762,25773.388151980231
2015-03-27 17:30:00,19195,24153.587057915414
2015-03-27 18:00:00,21738,23616.631286452321
2015-03-27 18:30:00,24076,22390.222673872202
2015-03-27 19:00:00,25117,26242.089578975349
2015-03-27 19:30:00,25238,25236.51606353715
2015-03-27 20:00:00,24721,25632.320778798603
2015-03-27 20:30:00,23300,24906.90212524253
2015-03-27 21:00:00,24004,26068.816200053985
2015-03-27 21:30:00,24040,24710.443302854765
2015-03-27 22:00:00,24953,24334.065760211983
2015-03-27 22:30:00,25006,23259.136342914058
2015-03-27 23:00:00,25744,19751.51545347102
2015-03-27 23:30:00,24851,17976.982105900126
2015-03-28 00:00:00,24379,17682.846774100308
2015-03-28 00:30:00,23361,15022.827065166643
2015-03-28 01:00:00,20925,12901.627188281878
2015-03-28 01:30:00,19193,11250.469650539017
2015-03-28 02:00:00,18168,9869.0875218973761
2015-03-28 02:30:00,15616,3198.3038447804483
2015-03-28 03:00:00,13694,3397.8368682890596
2015-03-28 03:30:00,11917,3643.965464621735
2015-03-28 04:00:00,10476,2386.4397147275267
2015-03-28 04:30:00,6112,5670.9840109302822
2015-03-28 05:00:00,4012,6296.5604535077455
2015-03-28 05:30:00,3288,7537.9377334818182
2015-03-28 06:00:00,3543,7478.6727295633727
2015-03-28 06:30:00,4885,12157.027306592345
2015-03-28 07:00:00,5193,13192.506422620585
2015-03-28 07:30:00,7119,17268.178049331716
2015-03-28 08:00:00,8147,16097.186915923376
2015-03-28 08:30:00,11016,19558.162426666138
2015-03-28 09:00:00,12156,20855.38528395148
2015-03-28 09:30:00,15794,22327.335773754639
2015-03-28 10:00:00,15874,22714.928423361278
2015-03-28 10:30:00,18297,23666.114860656555
2015-03-28 11:00:00,19434,21915.556201655527
2015-03-28 11:30:00,21440,21315.634077225997
2015-03-28 12:00:00,21831,19913.082041390655
2015-03-28 12:30:00,22825,20908.87416922539
2015-03-28 13:00:00,22292,20912.334119730389
2015-03-28 13:30:00,21900,20562.654033073406
2015-03-28 14:00:00,20624,17770.140092780723
2015-03-28 14:30:00,20506,16964.143908384616
2015-03-28 15:00:00,20356,20220.925354172334
2015-03-28 15:30:00,20591,24765.651618708151
2015-03-28 16:00:00,19127,27512.946964304945
2015-03-28 16:30:00,18221,29129.755800309475
2015-03-28 17:00:00,19867,30458.395572476096
2015-03-28 17:30:00,23255,27924.692678255466
2015-03-28 18:00:00,24826,23758.920493806989
2015-03-28 18:30:00,26515,25398.969195942962
2015-03-28 19:00:00,27826,24810.590328703533
2015-03-28 19:30:00,27529,26646.301423888093
2015-03-28 20:00:00,25806,28799.67054603637
2015-03-28 20:30:00,25745,27078.105574450798
2015-03-28 21:00:00,24792,30453.69103433656
2015-03-28 21:30:00,25485,27800.561846773689
2015-03-28 22:00:00,27189,24401.558316714723
2015-03-28 22:30:00,26662,23596.857879738702
2015-03-28 23:00:00,29458,21948.76825805824
2015-03-28 23:30:00,28204,21102.96685415199
2015-03-29 00:00:00,26225,19195.001914543322
2015-03-29 00:30:00,24783,17313.298327371409
2015-03-29 01:00:00,22868,14887.230791371003
2015-03-29 01:30:00,21457,12798.581144073853
2015-03-29 02:00:00,19637,10808.533809363558
2015-03-29 02:30:00,17996,3477.268026309237
2015-03-29 03:00:00,15927,796.63998173472646
2015-03-29 03:30:00,14071,1039.8748631727376
2015-03-29 04:00:00,12191,2395.746243384192
2015-03-29 04:30:00,7101,3398.3585908231944
2015-03-29 05:00:00,4585,1586.4217609830994
2015-03-29 05:30:00,3279,5727.6055860350807
2015-03-29 06:00:00,3254,7213.0111528389134
2015-03-29 06:30:00,3946,9597.2453401338935
2015-03-29 07:00:00,4033,11181.262825689399
2015-03-29 07:30:00,5497,15861.455631295579
2015-03-29 08:00:00,6647,16426.997080532587
2015-03-29 08:30:00,8586,20183.8989809001
2015-03-29 09:00:00,10038,19612.185505001071
2015-03-29 09:30:00,13216,20221.238718943558
2015-03-29 10:00:00,14647,20639.175975298855
2015-03-29 10:30:00,17796,20761.401151389327
2015-03-29 11:00:00,18465,19695.68958624906
2015-03-29 11:30:00,19816,20283.268687878786
2015-03-29 12:00:00,20226,21115.808847534485
2015-03-29 12:30:00,20264,18840.154720214421
2015-03-29 13:00:00,19644,17295.27470057581
2015-03-29 13:30:00,19823,16846.380811350951
2015-03-29 14:00:00,20198,17087.238477327199
2015-03-29 14:30:00,18974,16188.19379667143
2015-03-29 15:00:00,18117,18319.914070532996
2015-03-29 15:30:00,17536,20047.756463691134
2015-03-29 16:00:00,17255,20036.914645242861
2015-03-29 16:30:00,16475,18158.064624780756
2015-03-29 17:00:00,17674,18684.669055132235
2015-03-29 17:30:00,18830,17543.723913542402
2015-03-29 18:00:00,19415,16664.702371363433
2015-03-29 18:30:00,18783,15904.601877632005
2015-03-29 19:00:00,19015,15889.354436070129
2015-03-29 19:30:00,18079,14833.38998414563
2015-03-29 20:00:00,17358,13952.220726868749
2015-03-29 20:30:00,16546,12137.283166858319
2015-03-29 21:00:00,16158,9980.4013955102146
2015-03-29 21:30:00,15379,8648.3947752212807
2015-03-29 22:00:00,14602,6262.2203939987739
2015-03-29 22:30:00,13310,3714.2276682956235
2015-03-29 23:00:00,11563,2892.5805630640934
2015-03-29 23:30:00,9961,2104.2607335498469
2015-03-30 00:00:00,7455,1444.0291535725373
2015-03-30 00:30:00,5582,642.48460435972993
2015-03-30 01:00:00,4514,396.11494070338813
2015-03-30 01:30:00,3689,334.25307069058726
2015-03-30 02:00:00,2977,982.98625305599489
2015-03-30 02:30:00,2257,1334.6130309608143
2015-03-30 03:00:00,1948,2127.1128149548858
2015-03-30 03:30:00,1763,4943.2041407325578
2015-03-30 04:00:00,1980,7674.9457324840059
2015-03-30 04:30:00,2116,15307.26010412074
2015-03-30 05:00:00,2576,17256.91638735406
2015-03-30 05:30:00,4358,20692.900854385014
2015-03-30 06:00:00,6428,18916.367314116949
2015-03-30 06:30:00,11429,18610.197797870489
2015-03-30 07:00:00,14014,17378.232781330415
2015-03-30 07:30:00,17558,16572.025954504319
2015-03-30 08:00:00,18074,14795.300287038372
2015-03-30 08:30:00,18475,15781.390010451076
2015-03-30 09:00:00,17877,15579.784477827525
2015-03-30 09:30:00,17145,16932.467299734715
2015-03-30 10:00:00,15819,15924.151774447451
2015-03-30 10:30:00,15639,13545.750927607756
2015-03-30 11:00:00,15328,14610.294581164289
2015-03-30 11:30:00,16174,15643.29726584952
2015-03-30 12:00:00,15976,16158.778840955894
2015-03-30 12:30:00,15004,17704.159731569394
2015-03-30 13:00:00,15122,18366.5056773217
2015-03-30 13:30:00,15479,15052.191905846674
2015-03-30 14:00:00,15658,14434.730680316667
2015-03-30 14:30:00,16934,15322.214798349427
2015-03-30 15:00:00,17517,20160.972066171009
2015-03-30 15:30:00,15942,23207.959595708955
2015-03-30 16:00:00,14964,23305.388827328563
2015-03-30 16:30:00,14635,20169.039023790836
2015-03-30 17:00:00,16965,18818.043658971565
2015-03-30 17:30:00,18752,20900.298665974737
2015-03-30 18:00:00,20648,24120.306479544073
2015-03-30 18:30:00,20965,19450.482669041943
2015-03-30 19:00:00,20737,20922.711548465435
2015-03-30 19:30:00,20634,18016.18223915467
2015-03-30 20:00:00,21306,16949.539396177777
2015-03-30 20:30:00,19902,16395.2073807497
2015-03-30 21:00:00,20275,14320.243651175206
2015-03-30 21:30:00,18683,10323.200200235726
2015-03-30 22:00:00,17731,7941.7115210807597
2015-03-30 22:30:00,16890,4867.5120962820329
2015-03-30 23:00:00,14749,2518.8924092628276
2015-03-30 23:30:00,11960,2076.3548972945682
2015-03-31 00:00:00,10141,2432.1667938928258
2015-03-31 00:30:00,7142,1537.7432763682737
2015-03-31 01:00:00,5366,790.18043828235022
2015-03-31 01:30:00,4102,724.13594510476833
2015-03-31 02:00:00,3456,658.10956593875017
2015-03-31 02:30:00,2534,701.47780103471268
2015-03-31 03:00:00,2175,1513.3142264608086
2015-03-31 03:30:00,1884,4545.750795151791
2015-03-31 04:00:00,1816,8051.8803191139705
2015-03-31 04:30:00,1868,15746.404465319252
2015-03-31 05:00:00,2357,18542.811046822262
2015-03-31 05:30:00,3971,21709.7684626888
2015-03-31 06:00:00,6356,20324.084762422925
2015-03-31 06:30:00,11643,18424.959409904466
2015-03-31 07:00:00,14881,17258.267053472231
2015-03-31 07:30:00,18602,16781.531841666045
2015-03-31 08:00:00,19340,16213.652731698889
2015-03-31 08:30:00,19358,17362.671083936882
2015-03-31 09:00:00,18521,15308.260331759553
2015-03-31 09:30:00,17560,17501.131644853118
2015-03-31 10:00:00,16338,18860.314845217348
2015-03-31 10:30:00,16615,15960.712796693455
2015-03-31 11:00:00,15876,18422.975804237642
2015-03-31 11:30:00,16738,19292.871040284052
2015-03-31 12:00:00,17433,20180.01461493826
2015-03-31 12:30:00,16615,21116.280966244442
2015-03-31 13:00:00,18032,22250.034515576117
2015-03-31 13:30:00,19020,13688.554462310069
2015-03-31 14:00:00,19453,11992.983164420519
2015-03-31 14:30:00,20041,13060.803672692347
2015-03-31 15:00:00,20651,20361.551358835433
2015-03-31 15:30:00,17386,23982.880704098097
2015-03-31 16:00:00,15126,25480.183454552465
2015-03-31 16:30:00,13786,22636.657885124525
2015-03-31 17:00:00,16354,22417.802204633281
2015-03-31 17:30:00,19109,23337.130329974563
2015-03-31 18:00:00,22054,26051.154358094409
2015-03-31 18:30:00,22609,22167.327934796271
2015-03-31 19:00:00,23151,21877.894619131534
2015-03-31 19:30:00,23156,22599.512366255221
2015-03-31 20:00:00,24376,20732.969201152118
2015-03-31 20:30:00,22732,18176.852033895528
2015-03-31 21:00:00,22348,15231.2070899142
2015-03-31 21:30:00,22187,11645.581051609945
2015-03-31 22:00:00,21176,9385.4883384070836
2015-03-31 22:30:00,19637,6891.1701525481358
2015-03-31 23:00:00,17381,5938.3632971521274
2015-03-31 23:30:00,14420,4763.7092672122799
2015-04-01 00:00:00,11660,3865.5235351827359
2015-04-01 00:30:00,8699,3846.0319216264543
2015-04-01 01:00:00,6695,3098.4247346786287
2015-04-01 01:30:00,5280,2526.731989716287
2015-04-01 02:00:00,4091,3972.7994319059017
2015-04-01 02:30:00,3167,2147.4831155537995
2015-04-01 03:00:00,2620,1833.7551320440016
2015-04-01 03:30:00,2197,4743.3813428853955
2015-04-01 04:00:00,2405,8698.3355346214739
2015-04-01 04:30:00,2181,15838.506945246365
2015-04-01 05:00:00,2573,18747.916146522719
2015-04-01 05:30:00,4593,22315.754095878645
2015-04-01 06:00:00,7187,21664.861567392494
2015-04-01 06:30:00,12367,20136.313889614634
2015-04-01 07:00:00,15641,18694.48621670156
2015-04-01 07:30:00,19811,17340.197106448504
2015-04-01 08:00:00,20849,16622.58958891885
2015-04-01 08:30:00,20901,17709.350071784618
2015-04-01 09:00:00,19841,16614.857732277349
2015-04-01 09:30:00,18287,17929.631959533377
2015-04-01 10:00:00,16937,18908.936509329833
2015-04-01 10:30:00,17059,15908.014332743925
2015-04-01 11:00:00,16405,16418.720486289978
2015-04-01 11:30:00,17400,17721.52188706497
2015-04-01 12:00:00,18087,18960.263109811101
2015-04-01 12:30:00,17044,18584.996966136881
2015-04-01 13:00:00,16908,18226.811297190656
2015-04-01 13:30:00,17637,14859.347226495676
2015-04-01 14:00:00,18320,13424.724856680979
2015-04-01 14:30:00,18401,12896.409062116065
2015-04-01 15:00:00,18293,17256.421984387041
2015-04-01 15:30:00,16251,22289.11622671441
2015-04-01 16:00:00,14613,23830.986681661383
2015-04-01 16:30:00,13408,23624.866257124639
2015-04-01 17:00:00,15780,24023.709543529869
2015-04-01 17:30:00,19205,23266.689463357285
2015-04-01 18:00:00,21454,21970.563553101492
2015-04-01 18:30:00,22703,22800.77524843959
2015-04-01 19:00:00,23721,23430.235199589122
2015-04-01 19:30:00,23725,23091.532237108957
2015-04-01 20:00:00,23567,22175.614376633359
2015-04-01 20:30:00,23882,20488.554750571351
2015-04-01 21:00:00,23454,17500.935618666881
2015-04-01 21:30:00,23006,14749.301697403775
2015-04-01 22:00:00,22438,12217.300550870219
2015-04-01 22:30:00,21352,8576.0281176390818
2015-04-01 23:00:00,19035,5805.6400173334259
2015-04-01 23:30:00,16423,4265.5027656684706
2015-04-02 00:00:00,13647,4151.4788899969772
2015-04-02 00:30:00,10409,3155.9110770926782
2015-04-02 01:00:00,7840,1704.379410112424
2015-04-02 01:30:00,5984,1565.3583963060992
2015-04-02 02:00:00,5084,3248.9428000332337
2015-04-02 02:30:00,3776,3499.7478746623328
2015-04-02 03:00:00,2987,4111.4685584809758
2015-04-02 03:30:00,2643,6720.5864842070678
2015-04-02 04:00:00,2823,8186.2631695798509
2015-04-02 04:30:00,2394,14236.605111495419
2015-04-02 05:00:00,2649,17295.272902187495
2015-04-02 05:30:00,4322,20897.255523000738
2015-04-02 06:00:00,6527,20877.129321281413
2015-04-02 06:30:00,11665,19324.313343950147
2015-04-02 07:00:00,15488,16928.966183899101
2015-04-02 07:30:00,19331,17695.787842206999
2015-04-02 08:00:00,20506,17070.850747796012
2015-04-02 08:30:00,20268,16769.743427623762
2015-04-02 09:00:00,18876,15977.903964699968
2015-04-02 09:30:00,18117,20095.357981949164
2015-04-02 10:00:00,17126,17306.93156624282
2015-04-02 10:30:00,16613,16055.965185516618
2015-04-02 11:00:00,16187,16321.635397154543
2015-04-02 11:30:00,18710,17320.53920665821
2015-04-02 12:00:00,18037,18668.407463120551
2015-04-02 12:30:00,17677,19342.255857282489
2015-04-02 13:00:00,17269,17681.753383024883
2015-04-02 13:30:00,17933,15053.878865165092
2015-04-02 14:00:00,18699,13608.753021953147
2015-04-02 14:30:00,19217,13111.646635656833
2015-04-02 15:00:00,18324,16844.070667377553
2015-04-02 15:30:00,16272,21209.930406738316
2015-04-02 16:00:00,14422,23741.7511898261
2015-04-02 16:30:00,13241,23110.858387967903
2015-04-02 17:00:00,15571,22020.636382402627
2015-04-02 17:30:00,18619,22483.820326329162
2015-04-02 18:00:00,21324,22400.08601512056
2015-04-02 18:30:00,22556,21538.273036781615
2015-04-02 19:00:00,22701,22766.421897817261
2015-04-02 19:30:00,23021,22754.828334744379
2015-04-02 20:00:00,23451,22057.627722008481
2015-04-02 20:30:00,22994,21515.515542384914
2015-04-02 21:00:00,22844,20977.16806940443
2015-04-02 21:30:00,23126,19967.523813175423
2015-04-02 22:00:00,22626,17694.692547961145
2015-04-02 22:30:00,22267,15664.613852478797
2015-04-02 23:00:00,21789,13349.422942301873
2015-04-02 23:30:00,20825,9446.9766005473321
2015-04-03 00:00:00,18876,8299.1425158079001
2015-04-03 00:30:00,17008,6612.4954077681305
2015-04-03 01:00:00,14523,3813.2118989578812
2015-04-03 01:30:00,11155,4374.3031312643452
2015-04-03 02:00:00,9576,3849.1367526352751
2015-04-03 02:30:00,7961,1585.8604102855843
2015-04-03 03:00:00,6463,1464.1101090053999
2015-04-03 03:30:00,5775,2912.7663590502179
2015-04-03 04:00:00,5068,5120.6670450147958
2015-04-03 04:30:00,3812,9741.0502857823649
2015-04-03 05:00:00,3365,9156.2079828008918
2015-04-03 05:30:00,4027,12451.311577615594
2015-04-03 06:00:00,5235,13367.478749642514
2015-04-03 06:30:00,7691,17477.29755686006
2015-04-03 07:00:00,8680,18327.330197066276
2015-04-03 07:30:00,11387,17438.659234585954
2015-04-03 08:00:00,12703,19794.252328863065
2015-04-03 08:30:00,15754,18544.692201033162
2015-04-03 09:00:00,17006,18370.393436565926
2015-04-03 09:30:00,17553,20027.245757642355
2015-04-03 10:00:00,18913,21780.1707915242
2015-04-03 10:30:00,18599,18590.145807325549
2015-04-03 11:00:00,18468,18538.454861767241
2015-04-03 11:30:00,19382,18242.760371235734
2015-04-03 12:00:00,20660,17865.69186369775
2015-04-03 12:30:00,19798,19365.623169203536
2015-04-03 13:00:00,19588,18470.20213943272
2015-04-03 13:30:00,19318,16084.009686257006
2015-04-03 14:00:00,19031,14257.649354964376
2015-04-03 14:30:00,19283,14174.098958187829
2015-04-03 15:00:00,18736,18460.131792457876
2015-04-03 15:30:00,17215,23276.926604263772
2015-04-03 16:00:00,15598,24802.820511328791
2015-04-03 16:30:00,14812,22900.94705570885
2015-04-03 17:00:00,17438,22936.022146874173
2015-04-03 17:30:00,20703,20431.84625499398
2015-04-03 18:00:00,22580,19222.729018683924
2015-04-03 18:30:00,22533,18475.672082231864
2015-04-03 19:00:00,22642,21562.308687554505
2015-04-03 19:30:00,21140,20802.835838336468
2015-04-03 20:00:00,20159,20995.98650295159
2015-04-03 20:30:00,19136,23792.162996551735
2015-04-03 21:00:00,19865,21981.542893554702
2015-04-03 21:30:00,20108,20603.561909868949
2015-04-03 22:00:00,21024,20078.308210414107
2015-04-03 22:30:00,23372,18394.466752934513
2015-04-03 23:00:00,22582,17144.99266057599
2015-04-03 23:30:00,21977,15404.772958514226
2015-04-04 00:00:00,20851,14153.125828813652
2015-04-04 00:30:00,19089,11761.911296100923
2015-04-04 01:00:00,17788,10544.507058666695
2015-04-04 01:30:00,16197,9840.2082044286544
2015-04-04 02:00:00,15000,8523.3536335589451
2015-04-04 02:30:00,12966,2793.2047038050332
2015-04-04 03:00:00,11471,-1575.2846260163224
2015-04-04 03:30:00,10376,11.58269299262065
2015-04-04 04:00:00,9000,3896.0021646626501
2015-04-04 04:30:00,5806,7454.8597889664488
2015-04-04 05:00:00,3805,6291.1172665010017
2015-04-04 05:30:00,3081,6928.4758523405389
2015-04-04 06:00:00,3384,6571.0611414909672
2015-04-04 06:30:00,4511,9343.4559429567471
