timestamp,data,prediction-5step
2015-06-04 23:30:00,20970,8042.0481014578918
2015-06-05 00:00:00,20226,6445.0285804636296
2015-06-05 00:30:00,14952,5224.0739301384801
2015-06-05 01:00:00,12203,4506.0463775872704
2015-06-05 01:30:00,9362,4140.1907472417643
2015-06-05 02:00:00,8042,3199.0852793693866
2015-06-05 02:30:00,6445,3146.115965863044
2015-06-05 03:00:00,5224,4455.0376314305886
2015-06-05 03:30:00,4506,6595.9940987971149
2015-06-05 04:00:00,4140,11066.92826128138
2015-06-05 04:30:00,3199,13963.947958714663
2015-06-05 05:00:00,3146,17529.950384369011
2015-06-05 05:30:00,4455,18719.955669735853
2015-06-05 06:00:00,6596,18997.984140271441
2015-06-05 06:30:00,11067,17890.949220223036
2015-06-05 07:00:00,13964,17371.932189959618
2015-06-05 07:30:00,17530,18687.985049843788
2015-06-05 08:00:00,18720,18966.897166049032
2015-06-05 08:30:00,18998,18786.996763258565
2015-06-05 09:00:00,17891,18593.990013804094
2015-06-05 09:30:00,17372,17758.996052394465
2015-06-05 10:00:00,18688,16561.997637499928
2015-06-05 10:30:00,18967,16571.995234593487
2015-06-05 11:00:00,18787,16131.987727833279
2015-06-05 11:30:00,18594,16939.983957742104
2015-06-05 12:00:00,17759,16707.995897259083
2015-06-05 12:30:00,16562,16153.995881961095
2015-06-05 13:00:00,16572,14635.004197420853
2015-06-05 13:30:00,16132,13683.011852135191
2015-06-05 14:00:00,16940,13319.012455183394
2015-06-05 14:30:00,16708,16030.971895320254
2015-06-05 15:00:00,16154,18748.960740583592
2015-06-05 15:30:00,14635,21280.958420074567
2015-06-05 16:00:00,13683,22993.90887010382
2015-06-05 16:30:00,13319,24037.977454637799
2015-06-05 17:00:00,16031,22797.958960482159
2015-06-05 17:30:00,18749,21441.949898762945
2015-06-05 18:00:00,21281,21020.992085111484
2015-06-05 18:30:00,22994,21561.872549959437
2015-06-05 19:00:00,24038,22065.946108679647
2015-06-05 19:30:00,22798,22729.952456922176
2015-06-05 20:00:00,21442,23871.863518278089
2015-06-05 20:30:00,21021,24165.974368397579
2015-06-05 21:00:00,21562,23906.96931337571
2015-06-05 21:30:00,22066,23828.924762273429
2015-06-05 22:00:00,22730,22485.968530612619
2015-06-05 22:30:00,23872,19567.985265572854
2015-06-05 23:00:00,24166,17271.990212632918
2015-06-05 23:30:00,23907,16490.014121249635
2015-06-06 00:00:00,23829,14563.999585750815
2015-06-06 00:30:00,22486,12419.017655832147
2015-06-06 01:00:00,19568,10775.999490755104
2015-06-06 01:30:00,17272,8964.0701644156252
2015-06-06 02:00:00,16490,5740.1217167825871
2015-06-06 02:30:00,14564,3822.1520723974136
2015-06-06 03:00:00,12419,3425.9201505746278
2015-06-06 03:30:00,10776,3720.0050682385645
2015-06-06 04:00:00,8964,4777.0442356917429
2015-06-06 04:30:00,5740,5994.0441192458475
2015-06-06 05:00:00,3822,8369.0079144827578
2015-06-06 05:30:00,3426,7912.0084011294011
2015-06-06 06:00:00,3720,10754.006811734318
2015-06-06 06:30:00,4777,11700.999251337562
2015-06-06 07:00:00,5994,16075.971234209597
2015-06-06 07:30:00,8369,15885.997910653638
2015-06-06 08:00:00,7912,17073.984446566486
2015-06-06 08:30:00,10754,16928.925396507824
2015-06-06 09:00:00,11701,18902.987756847546
2015-06-06 09:30:00,16076,18680.988648236336
2015-06-06 10:00:00,15886,20272.94236869728
2015-06-06 10:30:00,17074,19738.993303131152
2015-06-06 11:00:00,16929,19818.814146293538
2015-06-06 11:30:00,18903,19270.991466948966
2015-06-06 12:00:00,18681,19661.921808649287
2015-06-06 12:30:00,20273,18209.003841258869
2015-06-06 13:00:00,19739,17719.998448383456
2015-06-06 13:30:00,19819,16970.000590666768
2015-06-06 14:00:00,19271,15905.010041253139
2015-06-06 14:30:00,19662,17597.992532099488
2015-06-06 15:00:00,18209,19959.988048864441
2015-06-06 15:30:00,17720,20858.970103551259
2015-06-06 16:00:00,16970,20806.976110150143
2015-06-06 16:30:00,15905,23812.927000379721
2015-06-06 17:00:00,17598,21351.008525983383
2015-06-06 17:30:00,19960,19579.007091284122
2015-06-06 18:00:00,20859,19359.992309050696
2015-06-06 18:30:00,20807,20058.965785634595
2015-06-06 19:00:00,23813,21143.970554734569
2015-06-06 19:30:00,21351,23203.856244191324
2015-06-06 20:00:00,19579,24035.929902283628
2015-06-06 20:30:00,19360,25069.930969650406
2015-06-06 21:00:00,20059,24371.911870783235
2015-06-06 21:30:00,21144,23655.941587810314
2015-06-06 22:00:00,23204,21755.033685762715
2015-06-06 22:30:00,24036,20681.009576427175
2015-06-06 23:00:00,25070,19629.995956378611
2015-06-06 23:30:00,24372,18433.968259972742
2015-06-07 00:00:00,23656,16665.996826998271
2015-06-07 00:30:00,21755,14713.03245865805
2015-06-07 01:00:00,20681,12786.034568789733
2015-06-07 01:30:00,19630,10552.081688967533
2015-06-07 02:00:00,18434,6525.1291141062629
2015-06-07 02:30:00,16666,4019.0203769271156
2015-06-07 03:00:00,14713,3104.1030425576973
2015-06-07 03:30:00,12786,3241.0141102863781
2015-06-07 04:00:00,10552,3752.0630091614712
2015-06-07 04:30:00,6525,4316.9972947569368
2015-06-07 05:00:00,4019,5624.038616317117
2015-06-07 05:30:00,3104,6342.0368788595861
2015-06-07 06:00:00,3241,8267.0066794691247
2015-06-07 06:30:00,3752,9193.0213085953874
2015-06-07 07:00:00,4317,11190.981379851661
2015-06-07 07:30:00,5624,13435.007793487674
2015-06-07 08:00:00,6342,15891.990650429534
2015-06-07 08:30:00,8267,16377.984440556123
2015-06-07 09:00:00,9193,18074.978305549128
2015-06-07 09:30:00,11191,17941.956600604
2015-06-07 10:00:00,13435,18831.970905372858
2015-06-07 10:30:00,15892,18845.989702336679
2015-06-07 11:00:00,16378,18755.964429480966
2015-06-07 11:30:00,18075,19026.996264264613
2015-06-07 12:00:00,17942,18706.995100151144
2015-06-07 12:30:00,18832,17820.991196660598
2015-06-07 13:00:00,18846,17350.99056239755
2015-06-07 13:30:00,18756,16823.979155026329
2015-06-07 14:00:00,19027,15482.000729911597
2015-06-07 14:30:00,18707,16401.962200110149
2015-06-07 15:00:00,17821,17526.993436093726
2015-06-07 15:30:00,17351,18278.987089844119
2015-06-07 16:00:00,16824,17889.965209268717
2015-06-07 16:30:00,15482,18071.983537157448
2015-06-07 17:00:00,16402,17622.976971443095
2015-06-07 17:30:00,17527,16972.987157731648
2015-06-07 18:00:00,18279,16211.006908609379
2015-06-07 18:30:00,17890,16318.969304470718
2015-06-07 19:00:00,18072,16158.025094205987
2015-06-07 19:30:00,17623,15165.003884186899
2015-06-07 20:00:00,16973,14118.00822953253
2015-06-07 20:30:00,16211,14914.911740349769
2015-06-07 21:00:00,16319,13701.114348300443
2015-06-07 21:30:00,16158,10218.06190580759
2015-06-07 22:00:00,15165,7833.0128110633605
2015-06-07 22:30:00,14118,5623.0148268811809
2015-06-07 23:00:00,14915,4426.0175364887127
2015-06-07 23:30:00,13701,3929.0615318827458
2015-06-08 00:00:00,10218,2868.0320244268387
2015-06-08 00:30:00,7833,2365.0583545263216
2015-06-08 01:00:00,5623,2198.0307264876774
2015-06-08 01:30:00,4426,2455.1908370551646
2015-06-08 02:00:00,3929,2418.0169818821814
2015-06-08 02:30:00,2868,3078.0094484409528
2015-06-08 03:00:00,2365,4885.9589583721063
2015-06-08 03:30:00,2198,7161.01275478353
2015-06-08 04:00:00,2455,11521.997914186613
2015-06-08 04:30:00,2418,13796.993673453921
2015-06-08 05:00:00,3078,16514.978426064157
2015-06-08 05:30:00,4886,17219.002637293019
2015-06-08 06:00:00,7161,16761.004502782642
2015-06-08 06:30:00,11522,16299.000982110978
2015-06-08 07:00:00,13797,15636.000946161554
2015-06-08 07:30:00,16515,15349.998044232356
2015-06-08 08:00:00,17219,14090.026776158758
2015-06-08 08:30:00,16761,14443.995950664093
2015-06-08 09:00:00,16299,15076.995789101617
2015-06-08 09:30:00,15636,15440.001653638661
2015-06-08 10:00:00,15350,15216.000451851956
2015-06-08 10:30:00,14090,14961.997275097774
2015-06-08 11:00:00,14444,15648.989796991385
2015-06-08 11:30:00,15077,16230.999059353213
2015-06-08 12:00:00,15440,17371.952419474244
2015-06-08 12:30:00,15216,17047.006699765578
2015-06-08 13:00:00,14962,15845.005442057694
2015-06-08 13:30:00,15649,14809.048792244012
2015-06-08 14:00:00,16231,14704.993382590168
2015-06-08 14:30:00,17372,16661.991015619198
2015-06-08 15:00:00,17047,18387.972104578228
2015-06-08 15:30:00,15845,20724.995100595934
2015-06-08 16:00:00,14809,21720.987490047046
2015-06-08 16:30:00,14705,21627.983302731966
2015-06-08 17:00:00,16662,19934.019950713839
2015-06-08 17:30:00,18388,18943.995993642813
2015-06-08 18:00:00,20725,19567.97189970448
2015-06-08 18:30:00,21721,21119.975936060822
2015-06-08 19:00:00,21628,23235.917213138582
2015-06-08 19:30:00,19934,19235.10712713352
2015-06-08 20:00:00,18944,16764.984068323029
2015-06-08 20:30:00,19568,16366.890401174705
2015-06-08 21:00:00,21120,12680.022548328716
2015-06-08 21:30:00,23236,9377.014938443237
2015-06-08 22:00:00,19235,7922.0364156229743
2015-06-08 22:30:00,16765,5769.0202395635661
2015-06-08 23:00:00,16367,4270.0202019535154
2015-06-08 23:30:00,12680,3299.0747132651159
2015-06-09 00:00:00,9377,2554.0010495854422
2015-06-09 00:30:00,7922,1948.0228254364029
2015-06-09 01:00:00,5769,1803.0339031587064
2015-06-09 01:30:00,4270,1869.006328108675
2015-06-09 02:00:00,3299,1920.1010618259024
2015-06-09 02:30:00,2554,2285.0098442050785
2015-06-09 03:00:00,1948,4069.0193298545364
2015-06-09 03:30:00,1803,6279.9915046084352
2015-06-09 04:00:00,1869,11382.939322462054
2015-06-09 04:30:00,1920,15028.976252343553
2015-06-09 05:00:00,2285,18022.999264086375
2015-06-09 05:30:00,4069,18935.989022394366
2015-06-09 06:00:00,6280,19025.014577467016
2015-06-09 06:30:00,11383,18137.99944185013
2015-06-09 07:00:00,15029,17685.000686452629
2015-06-09 07:30:00,18023,16408.010246013422
2015-06-09 08:00:00,18936,16173.992214856755
2015-06-09 08:30:00,19025,16007.997441986854
2015-06-09 09:00:00,18138,17137.985811570667
2015-06-09 09:30:00,17685,17056.993302997311
2015-06-09 10:00:00,16408,16568.993291832936
2015-06-09 10:30:00,16174,16121.992083841005
2015-06-09 11:00:00,16008,17297.974035233226
2015-06-09 11:30:00,17138,17535.988066664697
2015-06-09 12:00:00,17057,17884.983333148608
2015-06-09 12:30:00,16569,17268.996875313198
2015-06-09 13:00:00,16122,15561.011506637336
2015-06-09 13:30:00,17298,13781.006586194162
2015-06-09 14:00:00,17536,13370.003019474894
2015-06-09 14:30:00,17885,15357.920989811208
2015-06-09 15:00:00,17269,17902.991594443036
2015-06-09 15:30:00,15561,20071.865484514048
2015-06-09 16:00:00,13781,21069.007962970973
2015-06-09 16:30:00,13370,21720.958590348499
2015-06-09 17:00:00,15358,20993.002986535001
2015-06-09 17:30:00,17903,21070.990234508834
2015-06-09 18:00:00,20072,21052.990721591803
2015-06-09 18:30:00,21069,22124.941056230949
2015-06-09 19:00:00,21721,21878.987413771436
2015-06-09 19:30:00,20993,21607.943504286781
2015-06-09 20:00:00,21071,19785.019314442579
2015-06-09 20:30:00,21053,16485.010004005569
2015-06-09 21:00:00,22125,15380.972956034633
2015-06-09 21:30:00,21879,13703.000068711935
2015-06-09 22:00:00,21608,9318.0338831494519
2015-06-09 22:30:00,19785,7238.2971382561946
2015-06-09 23:00:00,16485,5366.0120700063089
2015-06-09 23:30:00,15381,4422.0646762335073
2015-06-10 00:00:00,13703,3515.0038783076197
2015-06-10 00:30:00,9318,2663.1244062440783
2015-06-10 01:00:00,7238,2365.0092233638497
2015-06-10 01:30:00,5366,2559.0713440347517
2015-06-10 02:00:00,4422,2260.0349142806645
2015-06-10 02:30:00,3515,2532.0168916606453
2015-06-10 03:00:00,2663,4393.0058716871335
2015-06-10 03:30:00,2365,6737.0231505751253
2015-06-10 04:00:00,2559,11624.997544232543
2015-06-10 04:30:00,2260,14206.990879551762
2015-06-10 05:00:00,2532,17430.91489305898
2015-06-10 05:30:00,4393,18656.981944873376
2015-06-10 06:00:00,6737,18138.998027777459
2015-06-10 06:30:00,11625,17577.996101034623
2015-06-10 07:00:00,14207,16845.994128611095
2015-06-10 07:30:00,17431,15953.006565066094
2015-06-10 08:00:00,18657,16510.991000112645
2015-06-10 08:30:00,18139,16412.998621884741
2015-06-10 09:00:00,17578,17188.973824497436
2015-06-10 09:30:00,16846,17313.997722304201
2015-06-10 10:00:00,15953,16945.990849308608
2015-06-10 10:30:00,16511,16854.994275967147
2015-06-10 11:00:00,16413,16965.975540132251
2015-06-10 11:30:00,17189,16989.972027692751
2015-06-10 12:00:00,17314,17808.970910155949
2015-06-10 12:30:00,16946,16737.003141859805
2015-06-10 13:00:00,16855,15299.011089529287
2015-06-10 13:30:00,16966,13886.008796154882
2015-06-10 14:00:00,16990,13109.032777039873
2015-06-10 14:30:00,17809,15246.951243058302
2015-06-10 15:00:00,16737,18325.936733887516
2015-06-10 15:30:00,15299,20271.973380451898
2015-06-10 16:00:00,13886,22028.903541363507
2015-06-10 16:30:00,13109,23093.96365516042
2015-06-10 17:00:00,15247,22942.977866028134
2015-06-10 17:30:00,18326,21935.984219574886
2015-06-10 18:00:00,20272,21536.961622554536
2015-06-10 18:30:00,22029,23624.846285680953
2015-06-10 19:00:00,23094,23225.013201916787
2015-06-10 19:30:00,22943,22450.74853732482
2015-06-10 20:00:00,21936,21895.941483891482
2015-06-10 20:30:00,21537,20106.990017170792
2015-06-10 21:00:00,23625,16581.989926230555
2015-06-10 21:30:00,23225,13803.02820848352
2015-06-10 22:00:00,22451,10626.040905058353
2015-06-10 22:30:00,21896,8297.1253039827498
2015-06-10 23:00:00,20107,6339.1188126454108
2015-06-10 23:30:00,16582,4825.054130714143
2015-06-11 00:00:00,13803,4002.0095107375819
2015-06-11 00:30:00,10626,3202.0978865902416
2015-06-11 01:00:00,8297,2693.2690517807278
2015-06-11 01:30:00,6339,2674.0659490898488
2015-06-11 02:00:00,4825,2488.1996039482419
2015-06-11 02:30:00,4002,2734.1079046554078
2015-06-11 03:00:00,3202,4615.0023620662014
2015-06-11 03:30:00,2693,6784.0709945398867
2015-06-11 04:00:00,2674,11092.000873198222
2015-06-11 04:30:00,2488,14134.975462618906
2015-06-11 05:00:00,2734,17663.933395196505
2015-06-11 05:30:00,4615,18663.956652515964
2015-06-11 06:00:00,6784,18728.97130947472
2015-06-11 06:30:00,11092,18408.934939142713
2015-06-11 07:00:00,14135,18047.965178512924
2015-06-11 07:30:00,17664,16973.994323323142
2015-06-11 08:00:00,18664,16943.003323673558
2015-06-11 08:30:00,18729,16429.994197743123
2015-06-11 09:00:00,18409,18075.977526862069
2015-06-11 09:30:00,18048,18064.971552628231
2015-06-11 10:00:00,16974,17332.000457742452
2015-06-11 10:30:00,16943,17722.966292798428
2015-06-11 11:00:00,16430,18482.973030543286
2015-06-11 11:30:00,18076,18852.93019896395
2015-06-11 12:00:00,18065,18538.982150916192
2015-06-11 12:30:00,17332,17462.002269442361
2015-06-11 13:00:00,17723,15458.010917255375
2015-06-11 13:30:00,18483,13898.002491432548
2015-06-11 14:00:00,18853,12886.061668963988
2015-06-11 14:30:00,18539,14773.992319463279
2015-06-11 15:00:00,17462,18058.882861658247
2015-06-11 15:30:00,15458,20737.849487813928
2015-06-11 16:00:00,13898,22176.969930588897
2015-06-11 16:30:00,12886,23239.977040768103
2015-06-11 17:00:00,14774,24111.943695358903
2015-06-11 17:30:00,18059,23948.932396143013
2015-06-11 18:00:00,20738,23135.971254951768
2015-06-11 18:30:00,22177,23882.95627322216
2015-06-11 19:00:00,23240,22927.874205881115
2015-06-11 19:30:00,24112,23228.938597842971
2015-06-11 20:00:00,23949,22886.910667978202
2015-06-11 20:30:00,23136,20754.00017703354
2015-06-11 21:00:00,23883,20242.994341120557
2015-06-11 21:30:00,22928,18368.007686995006
2015-06-11 22:00:00,23229,15172.027599895811
2015-06-11 22:30:00,22887,11961.044683187962
2015-06-11 23:00:00,20754,9272.0828926117592
2015-06-11 23:30:00,20243,7667.0850935706403
2015-06-12 00:00:00,18368,6112.0530996385078
2015-06-12 00:30:00,15172,4913.1323858332235
2015-06-12 01:00:00,11961,4142.049650835339
2015-06-12 01:30:00,9272,3873.0021929065042
2015-06-12 02:00:00,7667,3345.1445109596971
2015-06-12 02:30:00,6112,3274.0575939538885
2015-06-12 03:00:00,4913,4658.1068518003885
2015-06-12 03:30:00,4142,6729.0086201598788
2015-06-12 04:00:00,3873,11006.963531094316
2015-06-12 04:30:00,3345,13318.0542693102
2015-06-12 05:00:00,3274,16570.888783170631
2015-06-12 05:30:00,4658,18341.903116744994
2015-06-12 06:00:00,6729,18493.006548050165
2015-06-12 06:30:00,11007,17695.99663090739
2015-06-12 07:00:00,13318,17124.997989852032
2015-06-12 07:30:00,16571,16187.97900845046
2015-06-12 08:00:00,18342,16470.985708946617
2015-06-12 08:30:00,18493,16009.003167616189
2015-06-12 09:00:00,17696,17060.982867626437
2015-06-12 09:30:00,17125,17133.001727798986
2015-06-12 10:00:00,16188,16595.009050614532
2015-06-12 10:30:00,16471,16408.98151190472
2015-06-12 11:00:00,16009,16860.960299140312
2015-06-12 11:30:00,17061,17694.961778826866
2015-06-12 12:00:00,17133,17628.996663007361
2015-06-12 12:30:00,16595,16757.003289135468
2015-06-12 13:00:00,16409,14836.013282517042
2015-06-12 13:30:00,16861,13889.017436161481
2015-06-12 14:00:00,17695,12802.021615019721
2015-06-12 14:30:00,17629,15743.959172073763
2015-06-12 15:00:00,16757,18758.983468098453
2015-06-12 15:30:00,14836,21438.923407479473
2015-06-12 16:00:00,13889,23179.90284645242
2015-06-12 16:30:00,12802,23869.955152672053
2015-06-12 17:00:00,15744,23762.975585861284
2015-06-12 17:30:00,18759,22257.972421745388
2015-06-12 18:00:00,21439,21395.97872579244
2015-06-12 18:30:00,23180,21869.983473847631
2015-06-12 19:00:00,23870,22020.698318081522
2015-06-12 19:30:00,23763,23087.858160125514
2015-06-12 20:00:00,22258,23710.972509774852
2015-06-12 20:30:00,21396,23087.736409683599
2015-06-12 21:00:00,21870,22677.962414464
2015-06-12 21:30:00,22021,22535.971059767187
2015-06-12 22:00:00,23088,21378.971532467211
2015-06-12 22:30:00,23711,19596.965202715328
2015-06-12 23:00:00,23088,17520.036132311943
2015-06-12 23:30:00,22678,16177.00763565323
2015-06-13 00:00:00,22536,14519.99999554772
2015-06-13 00:30:00,21379,12273.055452174092
2015-06-13 01:00:00,19597,10210.99055559039
2015-06-13 01:30:00,17520,8332.0259422739455
2015-06-13 02:00:00,16177,5568.0857295198239
2015-06-13 02:30:00,14520,3769.045239126488
2015-06-13 03:00:00,12273,3088.0788159684944
2015-06-13 03:30:00,10211,3486.0381654063931
2015-06-13 04:00:00,8332,4640.0379106864439
2015-06-13 04:30:00,5568,5741.0438565845598
2015-06-13 05:00:00,3769,6820.0364623784117
2015-06-13 05:30:00,3088,7575.0358717181525
2015-06-13 06:00:00,3486,10617.009841235169
2015-06-13 06:30:00,4640,11038.074557520935
2015-06-13 07:00:00,5741,13481.986069725845
2015-06-13 07:30:00,6820,14563.014698170004
2015-06-13 08:00:00,7575,15613.957218052834
2015-06-13 08:30:00,10617,16113.997944631468
2015-06-13 09:00:00,11038,17036.980587259895
2015-06-13 09:30:00,13482,16951.015560722917
2015-06-13 10:00:00,14563,18772.977207320797
2015-06-13 10:30:00,15614,18435.032661614594
2015-06-13 11:00:00,16114,18487.992013599076
2015-06-13 11:30:00,17037,17923.996969450112
2015-06-13 12:00:00,16951,18934.94203823413
2015-06-13 12:30:00,18773,17967.991448321492
2015-06-13 13:00:00,18435,17561.936351558219
2015-06-13 13:30:00,18488,16770.985741181841
2015-06-13 14:00:00,17924,16287.99545888236
2015-06-13 14:30:00,18935,17821.990497638759
2015-06-13 15:00:00,17968,20289.927530917557
2015-06-13 15:30:00,17562,20637.004813188883
2015-06-13 16:00:00,16771,21397.985172907342
2015-06-13 16:30:00,16288,22609.956851997507
2015-06-13 17:00:00,17822,21042.044065076141
2015-06-13 17:30:00,20290,18971.019728919815
2015-06-13 18:00:00,20637,17953.003627117607
2015-06-13 18:30:00,21398,18832.985097981382
2015-06-13 19:00:00,22610,20234.976127180362
2015-06-13 19:30:00,21042,21095.994507302872
2015-06-13 20:00:00,18971,22064.927326415087
2015-06-13 20:30:00,17953,23250.944460097555
2015-06-13 21:00:00,18833,22133.031117355407
2015-06-13 21:30:00,20235,22640.956084246012
2015-06-13 22:00:00,21096,21567.009243585111
2015-06-13 22:30:00,22065,20282.985581165623
2015-06-13 23:00:00,23251,18566.997312653944
2015-06-13 23:30:00,22133,17880.979097770101
2015-06-14 00:00:00,22641,15791.00115814769
2015-06-14 00:30:00,21567,13579.10222635396
2015-06-14 01:00:00,20283,11858.029081434221
2015-06-14 01:30:00,18567,9961.0378898281451
2015-06-14 02:00:00,17881,6392.1806671882405
2015-06-14 02:30:00,15791,3894.1022466117847
2015-06-14 03:00:00,13579,3298.0515124677477
2015-06-14 03:30:00,11858,3041.0243966074595
2015-06-14 04:00:00,9961,3694.0172256760106
2015-06-14 04:30:00,6392,4038.0896754131936
2015-06-14 05:00:00,3894,4986.0015875046793
2015-06-14 05:30:00,3298,5869.0326138885994
2015-06-14 06:00:00,3041,7196.0568012340254
2015-06-14 06:30:00,3694,8557.0190793353249
2015-06-14 07:00:00,4038,10787.998104105565
2015-06-14 07:30:00,4986,12066.015427545295
2015-06-14 08:00:00,5869,14539.99046194676
2015-06-14 08:30:00,7196,14509.007076829212
2015-06-14 09:00:00,8557,15665.988557833276
2015-06-14 09:30:00,10788,16237.999506539552
2015-06-14 10:00:00,12066,16112.999303877295
2015-06-14 10:30:00,14540,16323.993275260345
2015-06-14 11:00:00,14509,16729.95999500337
2015-06-14 11:30:00,15666,17347.990963799817
2015-06-14 12:00:00,16238,16814.003664145119
2015-06-14 12:30:00,16113,16450.997875259491
2015-06-14 13:00:00,16324,15811.002193602795
2015-06-14 13:30:00,16730,15328.999665575349
2015-06-14 14:00:00,17348,15002.004495821331
2015-06-14 14:30:00,16814,16067.973398735596
2015-06-14 15:00:00,16451,17008.989100912942
2015-06-14 15:30:00,15811,17365.993355426057
2015-06-14 16:00:00,15329,17215.98305216361
2015-06-14 16:30:00,15002,16878.991860978284
2015-06-14 17:00:00,16068,16313.986437031621
2015-06-14 17:30:00,17009,15552.009820431416
2015-06-14 18:00:00,17366,15783.991857248771
2015-06-14 18:30:00,17216,17994.968049572399
2015-06-14 19:00:00,16879,17494.02236873372
2015-06-14 19:30:00,16314,18153.998228618366
2015-06-14 20:00:00,15552,17960.997304550878
2015-06-14 20:30:00,15784,16526.003097563778
2015-06-14 21:00:00,17995,12104.037905671928
2015-06-14 21:30:00,17494,8547.040419042718
2015-06-14 22:00:00,18154,7429.0465023581401
2015-06-14 22:30:00,17961,5531.0112896343089
2015-06-14 23:00:00,16526,4273.1199353864977
2015-06-14 23:30:00,12104,3308.0082985517274
2015-06-15 00:00:00,8547,2468.0043115598564
2015-06-15 00:30:00,7429,1894.0315703376436
2015-06-15 01:00:00,5531,1775.1378574458831
2015-06-15 01:30:00,4273,2108.067373038064
2015-06-15 02:00:00,3308,2234.0245061990117
2015-06-15 02:30:00,2468,2623.030092129713
2015-06-15 03:00:00,1894,4590.9367485426301
2015-06-15 03:30:00,1775,6523.0962039090919
2015-06-15 04:00:00,2108,10881.973250662537
2015-06-15 04:30:00,2234,13055.04085824187
2015-06-15 05:00:00,2623,14785.00403484796
2015-06-15 05:30:00,4591,16233.982596553764
2015-06-15 06:00:00,6523,17334.937599571349
2015-06-15 06:30:00,10882,16329.032302087238
2015-06-15 07:00:00,13055,15656.997819798964
2015-06-15 07:30:00,14785,14645.03508452288
2015-06-15 08:00:00,16234,14691.997352528664
2015-06-15 08:30:00,17335,14190.005352602948
2015-06-15 09:00:00,16329,15218.992224967324
2015-06-15 09:30:00,15657,15232.003094756166
2015-06-15 10:00:00,14645,15708.002587138861
2015-06-15 10:30:00,14692,15324.001450871565
2015-06-15 11:00:00,14190,16540.953736657917
2015-06-15 11:30:00,15219,18968.977920549001
2015-06-15 12:00:00,15232,19151.000798242119
2015-06-15 12:30:00,15708,17060.058886760216
2015-06-15 13:00:00,15324,15059.050213277809
2015-06-15 13:30:00,16541,14539.009734710364
2015-06-15 14:00:00,18969,13633.019298492758
2015-06-15 14:30:00,19151,14697.984062035259
2015-06-15 15:00:00,17060,17943.981351118091
2015-06-15 15:30:00,15059,19314.999897542912
2015-06-15 16:00:00,14539,19781.991187322099
2015-06-15 16:30:00,13633,19853.004160787805
2015-06-15 17:00:00,14698,19636.953009008634
2015-06-15 17:30:00,17944,18891.99519950986
2015-06-15 18:00:00,19315,18330.993076582046
2015-06-15 18:30:00,19782,18903.983828185039
2015-06-15 19:00:00,19853,18364.001339376104
2015-06-15 19:30:00,19637,16983.03084527743
2015-06-15 20:00:00,18892,15345.014392919955
2015-06-15 20:30:00,18331,13752.003827641089
2015-06-15 21:00:00,18904,10677.246976166134
2015-06-15 21:30:00,18364,9179.0024477290135
2015-06-15 22:00:00,16983,7334.0195542971514
2015-06-15 22:30:00,15345,5893.0169368765582
2015-06-15 23:00:00,13752,4367.1016744184199
2015-06-15 23:30:00,10677,3514.0470271048271
2015-06-16 00:00:00,9179,2702.0042947992879
2015-06-16 00:30:00,7334,1867.0864926192371
2015-06-16 01:00:00,5893,1697.0083516379946
2015-06-16 01:30:00,4367,1899.1084766834229
2015-06-16 02:00:00,3514,1857.0361067721515
2015-06-16 02:30:00,2702,2229.0312841036321
2015-06-16 03:00:00,1867,4194.9594628803497
2015-06-16 03:30:00,1697,6363.0061677635913
2015-06-16 04:00:00,1899,11308.983184841898
2015-06-16 04:30:00,1857,13136.024596293984
2015-06-16 05:00:00,2229,16135.984914647712
2015-06-16 05:30:00,4195,18030.972332635265
2015-06-16 06:00:00,6363,19105.988469545093
2015-06-16 06:30:00,11309,17526.042176603569
2015-06-16 07:00:00,13136,17076.004053021083
2015-06-16 07:30:00,16136,15514.001094514779
2015-06-16 08:00:00,18031,15352.986343485611
2015-06-16 08:30:00,19106,15219.998044882404
2015-06-16 09:00:00,17526,16321.977925638312
2015-06-16 09:30:00,17076,16422.999620954142
2015-06-16 10:00:00,15514,16464.999105355626
2015-06-16 10:30:00,15353,15695.009413363983
2015-06-16 11:00:00,15220,19012.914035774742
2015-06-16 11:30:00,16322,17045.019588775041
2015-06-16 12:00:00,16423,17802.84637626756
2015-06-16 12:30:00,16465,16081.005102747415
2015-06-16 13:00:00,15695,15179.013457567768
2015-06-16 13:30:00,19013,13869.036828437191
2015-06-16 14:00:00,17045,13260.015113092268
2015-06-16 14:30:00,17803,17300.775169588938
2015-06-16 15:00:00,16081,18928.951337662227
2015-06-16 15:30:00,15179,18919.979027691486
2015-06-16 16:00:00,13869,19902.001725305447
2015-06-16 16:30:00,13260,20563.982007461062
2015-06-16 17:00:00,17301,20511.000407321044
2015-06-16 17:30:00,18929,20241.003360607421
2015-06-16 18:00:00,18920,20790.973825432939
2015-06-16 18:30:00,19902,21681.927882055315
2015-06-16 19:00:00,20564,21542.990719550871
2015-06-16 19:30:00,20511,20965.981999656753
2015-06-16 20:00:00,20241,19184.992780064949
2015-06-16 20:30:00,20791,17175.015258194901
2015-06-16 21:00:00,21682,13886.015577564951
2015-06-16 21:30:00,21543,16409.977679648349
2015-06-16 22:00:00,20966,10683.175901560222
2015-06-16 22:30:00,19185,7946.9941957449755
2015-06-16 23:00:00,17175,5746.0402961635646
2015-06-16 23:30:00,13886,4482.0651093602919
