timestamp,data,prediction-5step
2015-05-29 15:30:00,14820,22087.058910883381
2015-05-29 16:00:00,13737,22629.686177679101
2015-05-29 16:30:00,12913,22621.349474033617
2015-05-29 17:00:00,15399,22585.627466276957
2015-05-29 17:30:00,18307,22350.092902579483
2015-05-29 18:00:00,20691,21852.356011546202
2015-05-29 18:30:00,22628,21290.810786080172
2015-05-29 19:00:00,24805,21074.196349141032
2015-05-29 19:30:00,23933,20637.154803887923
2015-05-29 20:00:00,22099,19796.231134539601
2015-05-29 20:30:00,22123,18659.533716815004
2015-05-29 21:00:00,22097,17144.299893676911
2015-05-29 21:30:00,22085,15313.512147189627
2015-05-29 22:00:00,22525,13495.223086943301
2015-05-29 22:30:00,24167,12162.672707296389
2015-05-29 23:00:00,24120,11582.837728853936
2015-05-29 23:30:00,22614,11564.478385369917
2015-05-30 00:00:00,21960,8838.9677711248478
2015-05-30 00:30:00,20954,8434.4836895182525
2015-05-30 01:00:00,20197,7411.0886046001324
2015-05-30 01:30:00,18293,6017.1629536597866
2015-05-30 02:00:00,16561,4915.2722579583005
2015-05-30 02:30:00,14536,4646.0653353021407
2015-05-30 03:00:00,12219,5461.1078794082041
2015-05-30 03:30:00,10836,7334.7968681407465
2015-05-30 04:00:00,9190,9744.9593359910505
2015-05-30 04:30:00,5603,11846.321251488996
2015-05-30 05:00:00,3813,13184.552524569388
2015-05-30 05:30:00,3287,13769.07465383248
2015-05-30 06:00:00,3396,13892.575841045136
2015-05-30 06:30:00,4573,14045.870075077801
2015-05-30 07:00:00,4880,14323.802938081151
2015-05-30 07:30:00,7361,14867.294025309397
2015-05-30 08:00:00,8876,15239.207930486964
2015-05-30 08:30:00,11843,15600.26758077559
2015-05-30 09:00:00,12943,15957.729659073117
2015-05-30 09:30:00,15385,16922.573013310444
2015-05-30 10:00:00,16747,18545.61442989004
2015-05-30 10:30:00,18736,20640.730070287478
2015-05-30 11:00:00,18252,21990.024541068185
2015-05-30 11:30:00,18723,22053.905538438627
2015-05-30 12:00:00,19112,20563.989106572146
2015-05-30 12:30:00,19718,18121.67882502493
2015-05-30 13:00:00,20143,15831.653093880805
2015-05-30 13:30:00,19782,14747.26630270181
2015-05-30 14:00:00,18893,15228.270978380615
2015-05-30 14:30:00,19258,16876.73478516483
2015-05-30 15:00:00,18828,18750.398157715714
2015-05-30 15:30:00,18334,20158.564099743337
2015-05-30 16:00:00,16559,20879.846978981521
2015-05-30 16:30:00,15770,21111.98095693496
2015-05-30 17:00:00,17330,21346.028291739931
2015-05-30 17:30:00,20080,21771.399678534799
2015-05-30 18:00:00,21331,22101.90831615312
2015-05-30 18:30:00,21799,22063.876648147427
2015-05-30 19:00:00,22929,22156.198430983281
2015-05-30 19:30:00,21975,22274.49999890356
2015-05-30 20:00:00,19983,22150.209402975655
2015-05-30 20:30:00,19320,21650.374487863926
2015-05-30 21:00:00,20306,20884.878519779766
2015-05-30 21:30:00,20852,19884.904465934047
2015-05-30 22:00:00,21953,18913.307218902708
2015-05-30 22:30:00,23214,18023.797543034856
2015-05-30 23:00:00,23845,17359.066198682511
2015-05-30 23:30:00,23211,16728.149357544506
2015-05-31 00:00:00,22618,13143.318915297425
2015-05-31 00:30:00,21473,11928.031055932202
2015-05-31 01:00:00,20561,10207.353001303705
2015-05-31 01:30:00,19049,8108.1443293434622
2015-05-31 02:00:00,17974,6159.8478101872643
2015-05-31 02:30:00,16132,4479.979569577552
2015-05-31 03:00:00,13458,3260.7609067749199
2015-05-31 03:30:00,11754,2726.6704140443035
2015-05-31 04:00:00,9725,2754.4995906249951
2015-05-31 04:30:00,6086,3043.497822584779
2015-05-31 05:00:00,4053,3861.5796068026357
2015-05-31 05:30:00,3138,5198.8289325307833
2015-05-31 06:00:00,2926,6725.456562056379
2015-05-31 06:30:00,3688,8320.9343077854573
2015-05-31 07:00:00,3849,9953.3574017192586
2015-05-31 07:30:00,4931,11758.640425131849
2015-05-31 08:00:00,5942,13591.57063924676
2015-05-31 08:30:00,8305,15494.917993290024
2015-05-31 09:00:00,9556,17173.087868078921
2015-05-31 09:30:00,12563,18954.241769864384
2015-05-31 10:00:00,13788,20646.278452275743
2015-05-31 10:30:00,15672,22185.940609856443
2015-05-31 11:00:00,15630,22912.094301156969
2015-05-31 11:30:00,16863,22780.976942328372
2015-05-31 12:00:00,17315,21676.240054576818
2015-05-31 12:30:00,17517,19640.062000648984
2015-05-31 13:00:00,17691,17062.279020102735
2015-05-31 13:30:00,17616,14913.168387637621
2015-05-31 14:00:00,18166,14314.335933732056
2015-05-31 14:30:00,16628,14917.927462700305
2015-05-31 15:00:00,15509,16190.685044539314
2015-05-31 15:30:00,14831,17450.255498710547
2015-05-31 16:00:00,14530,18394.053076307326
2015-05-31 16:30:00,12726,18708.005861422898
2015-05-31 17:00:00,13353,18998.410740204417
2015-05-31 17:30:00,14695,19451.691799763175
2015-05-31 18:00:00,14605,19913.922585838493
2015-05-31 18:30:00,14957,20259.270988517841
2015-05-31 19:00:00,15052,20560.304386046511
2015-05-31 19:30:00,14938,20781.974460650166
2015-05-31 20:00:00,14810,20722.825521150327
2015-05-31 20:30:00,14658,20045.966554363025
2015-05-31 21:00:00,14120,18742.541171758792
2015-05-31 21:30:00,13127,17152.884565254637
2015-05-31 22:00:00,12406,15725.169146437187
2015-05-31 22:30:00,13180,14622.527540327377
2015-05-31 23:00:00,12114,13665.303800701797
2015-05-31 23:30:00,9147,12487.464384265226
2015-06-01 00:00:00,8418,9509.6839724684614
2015-06-01 00:30:00,6821,8124.7451039414609
2015-06-01 01:00:00,5727,6560.1061210524786
2015-06-01 01:30:00,5104,5074.9250460742169
2015-06-01 02:00:00,4323,3823.6657887182282
2015-06-01 02:30:00,2789,2814.3318211794976
2015-06-01 03:00:00,2333,2313.7555882247307
2015-06-01 03:30:00,1910,2350.8624856143506
2015-06-01 04:00:00,2184,2902.4874486196077
2015-06-01 04:30:00,2252,3818.1674898757446
2015-06-01 05:00:00,2665,5075.4860094408978
2015-06-01 05:30:00,4693,6667.00985603548
2015-06-01 06:00:00,6891,8446.4409598762049
2015-06-01 06:30:00,11898,10597.887689273346
2015-06-01 07:00:00,13774,12676.364188553456
2015-06-01 07:30:00,16681,14699.673965170963
2015-06-01 08:00:00,17897,16247.981301133324
2015-06-01 08:30:00,17443,17242.19248066951
2015-06-01 09:00:00,16614,17872.555872877161
2015-06-01 09:30:00,15966,18277.239441503749
2015-06-01 10:00:00,16202,18574.839032958294
2015-06-01 10:30:00,17484,18567.812011982227
2015-06-01 11:00:00,17421,17992.379387636651
2015-06-01 11:30:00,17032,16785.454844302705
2015-06-01 12:00:00,16496,15334.167316923435
2015-06-01 12:30:00,15925,14061.566184835236
2015-06-01 13:00:00,14743,13261.198766685748
2015-06-01 13:30:00,15525,13304.470211817246
2015-06-01 14:00:00,16484,14220.074526295888
2015-06-01 14:30:00,17048,15681.207912693568
2015-06-01 15:00:00,17067,17342.012245982507
2015-06-01 15:30:00,15958,18659.752684042571
2015-06-01 16:00:00,14306,19313.726799159973
2015-06-01 16:30:00,14905,19500.049620403195
2015-06-01 17:00:00,17068,19518.907037269764
2015-06-01 17:30:00,19210,19397.593461186611
2015-06-01 18:00:00,21005,19346.018383629395
2015-06-01 18:30:00,21464,19117.692920804744
2015-06-01 19:00:00,22921,18894.613493108434
2015-06-01 19:30:00,21489,18160.443879684615
2015-06-01 20:00:00,20266,16926.610018175928
2015-06-01 20:30:00,19794,15351.26355130714
2015-06-01 21:00:00,21070,13812.620591954039
2015-06-01 21:30:00,20160,12188.273839188518
2015-06-01 22:00:00,19613,10748.170762750513
2015-06-01 22:30:00,17787,9386.0211478127712
2015-06-01 23:00:00,14312,7970.8989857735223
2015-06-01 23:30:00,11484,6718.2871612990984
2015-06-02 00:00:00,9654,2477.0563153702788
2015-06-02 00:30:00,7390,1885.7805880764463
2015-06-02 01:00:00,6050,1622.0741571317594
2015-06-02 01:30:00,5127,2086.8362998415341
2015-06-02 02:00:00,4020,3226.1622197371271
2015-06-02 02:30:00,2736,4908.4185754707833
2015-06-02 03:00:00,2018,7103.0759858076271
2015-06-02 03:30:00,1868,9672.8476756129512
2015-06-02 04:00:00,1807,12224.25061669788
2015-06-02 04:30:00,1850,14476.727006016721
2015-06-02 05:00:00,2319,16231.716266260821
2015-06-02 05:30:00,4711,17687.948457169517
2015-06-02 06:00:00,6818,18852.977900120477
2015-06-02 06:30:00,12004,20181.763903957341
2015-06-02 07:00:00,15041,21322.098950258227
2015-06-02 07:30:00,17814,22050.331154056537
2015-06-02 08:00:00,19165,22080.825453932481
2015-06-02 08:30:00,19010,21529.745143229295
2015-06-02 09:00:00,18086,20566.665596520477
2015-06-02 09:30:00,17589,19338.950526799399
2015-06-02 10:00:00,16357,17974.824974454285
2015-06-02 10:30:00,15693,16835.96583038256
2015-06-02 11:00:00,15752,15962.953125452597
2015-06-02 11:30:00,16568,15152.098907553178
2015-06-02 12:00:00,17114,14444.004813498384
2015-06-02 12:30:00,16705,14080.708602031887
2015-06-02 13:00:00,17188,14734.548062366821
2015-06-02 13:30:00,17870,16394.998412222616
2015-06-02 14:00:00,17754,18662.839663855717
2015-06-02 14:30:00,19581,21120.629514161472
2015-06-02 15:00:00,19176,22955.88081652061
2015-06-02 15:30:00,15889,23470.207629759527
2015-06-02 16:00:00,13873,23044.281065034709
2015-06-02 16:30:00,13582,22322.067298240378
2015-06-02 17:00:00,16054,21994.48110998534
2015-06-02 17:30:00,18762,22060.024689627411
2015-06-02 18:00:00,21045,22333.43747870026
2015-06-02 18:30:00,22062,22182.688875103737
2015-06-02 19:00:00,22328,21420.121203953786
2015-06-02 19:30:00,22616,20094.904167069646
2015-06-02 20:00:00,22275,18398.316563440028
2015-06-02 20:30:00,22060,16522.333554095247
2015-06-02 21:00:00,22511,14694.355727582973
2015-06-02 21:30:00,21969,12921.587976119668
2015-06-02 22:00:00,20796,11284.8799398627
2015-06-02 22:30:00,19025,9672.7800751457253
2015-06-02 23:00:00,16895,8297.0970589281569
2015-06-02 23:30:00,14297,7275.1279916501762
2015-06-03 00:00:00,12219,3887.5776480542754
2015-06-03 00:30:00,8946,3030.228077579739
2015-06-03 01:00:00,6874,1963.2727786983887
2015-06-03 01:30:00,5100,1252.9977622437764
2015-06-03 02:00:00,4145,1485.4313765918869
2015-06-03 02:30:00,3190,2789.6173422346783
2015-06-03 03:00:00,2518,5043.0052629776856
2015-06-03 03:30:00,2129,8000.0271146395053
2015-06-03 04:00:00,2378,11108.471388171345
2015-06-03 04:30:00,1995,13777.08962815001
2015-06-03 05:00:00,2340,15656.560869137153
2015-06-03 05:30:00,4401,16963.364025405121
2015-06-03 06:00:00,6405,17847.542607774598
2015-06-03 06:30:00,11517,18955.851737302248
2015-06-03 07:00:00,15059,20109.281852949887
2015-06-03 07:30:00,18613,21003.149107450357
2015-06-03 08:00:00,20019,21027.065379420172
2015-06-03 08:30:00,19589,20276.357097270888
2015-06-03 09:00:00,17861,19356.579764839022
2015-06-03 09:30:00,17683,18771.585923783889
2015-06-03 10:00:00,15977,18093.544282270195
2015-06-03 10:30:00,16008,17579.486781055548
2015-06-03 11:00:00,15831,17007.001217441022
2015-06-03 11:30:00,17348,16409.297027717119
2015-06-03 12:00:00,17405,15531.851002743122
2015-06-03 12:30:00,16524,14736.027579915501
2015-06-03 13:00:00,16170,14766.830507365135
2015-06-03 13:30:00,17109,15937.399771505625
2015-06-03 14:00:00,17078,17840.356390798912
2015-06-03 14:30:00,17467,19847.4290833866
2015-06-03 15:00:00,17384,21442.836688085576
2015-06-03 15:30:00,15234,22048.943523585112
2015-06-03 16:00:00,13833,21926.399158981418
2015-06-03 16:30:00,12339,21355.881570081845
2015-06-03 17:00:00,14923,21054.044041455156
2015-06-03 17:30:00,18021,20948.970806952857
2015-06-03 18:00:00,20297,21008.865788807845
2015-06-03 18:30:00,21324,20870.550462946856
2015-06-03 19:00:00,22817,20576.484631318712
2015-06-03 19:30:00,22769,19843.080242161173
2015-06-03 20:00:00,22666,18730.748494393527
2015-06-03 20:30:00,22814,17332.215273377013
2015-06-03 21:00:00,23373,15679.740060983038
2015-06-03 21:30:00,23440,13945.907726203544
2015-06-03 22:00:00,22208,12226.461571069471
2015-06-03 22:30:00,21078,10619.337993308298
2015-06-03 23:00:00,20216,9540.5330683474385
2015-06-03 23:30:00,17410,8816.1867880732461
2015-06-04 00:00:00,14540,5437.7100852690073
2015-06-04 00:30:00,11750,4299.699740907532
2015-06-04 01:00:00,8462,2627.5375881102282
2015-06-04 01:30:00,6619,1191.2310342285637
2015-06-04 02:00:00,5162,796.85515239444976
2015-06-04 02:30:00,4149,1687.6145219501268
2015-06-04 03:00:00,3307,3764.471054864669
2015-06-04 03:30:00,2786,6796.8028274366334
2015-06-04 04:00:00,2756,10238.068538729616
2015-06-04 04:30:00,2498,13382.458903508747
2015-06-04 05:00:00,2526,15667.65633165482
2015-06-04 05:30:00,4630,17208.085160401457
2015-06-04 06:00:00,6650,18176.364480933116
2015-06-04 06:30:00,11978,19261.520606237144
2015-06-04 07:00:00,14707,20199.576213603948
2015-06-04 07:30:00,18381,20860.569951068552
2015-06-04 08:00:00,19544,20612.376154422418
2015-06-04 08:30:00,19491,19672.050451228402
2015-06-04 09:00:00,18808,18859.152467280572
2015-06-04 09:30:00,17815,18406.606821393088
2015-06-04 10:00:00,16694,17967.107844709695
2015-06-04 10:30:00,16760,17458.269963333252
2015-06-04 11:00:00,16297,16674.591705565643
2015-06-04 11:30:00,17458,15798.97115484576
2015-06-04 12:00:00,17779,14819.82275763315
2015-06-04 12:30:00,17221,14099.88034471468
2015-06-04 13:00:00,17062,14190.425178473581
2015-06-04 13:30:00,17229,15241.167108524787
2015-06-04 14:00:00,17630,17140.392084595936
2015-06-04 14:30:00,18150,19313.593227778685
2015-06-04 15:00:00,17266,21139.573340541538
2015-06-04 15:30:00,15620,22151.392603297019
2015-06-04 16:00:00,13822,22404.86569613234
2015-06-04 16:30:00,12993,22125.153223728448
2015-06-04 17:00:00,15435,21988.158887683436
2015-06-04 17:30:00,18594,21915.472173667091
2015-06-04 18:00:00,20896,21882.253551742018
2015-06-04 18:30:00,22136,21747.108675279218
2015-06-04 19:00:00,23243,21644.064040835536
2015-06-04 19:30:00,23421,21262.638807494623
2015-06-04 20:00:00,23236,20516.027099826355
2015-06-04 20:30:00,23575,19368.547277867303
2015-06-04 21:00:00,24498,17830.80165116553
2015-06-04 21:30:00,24083,15894.59759926478
2015-06-04 22:00:00,24044,14001.174183094809
2015-06-04 22:30:00,22979,12214.279171681079
2015-06-04 23:00:00,21693,10879.566874186694
2015-06-04 23:30:00,20970,10261.718667742545
2015-06-05 00:00:00,20226,7359.7358104461391
2015-06-05 00:30:00,14952,6245.0725379533142
2015-06-05 01:00:00,12203,4459.8075985071791
2015-06-05 01:30:00,9362,2543.450139631148
2015-06-05 02:00:00,8042,1607.8016072640112
2015-06-05 02:30:00,6445,1991.1670779239157
2015-06-05 03:00:00,5224,3714.2419255346649
2015-06-05 03:30:00,4506,6526.8102113242567
2015-06-05 04:00:00,4140,9806.1746069882774
2015-06-05 04:30:00,3199,12816.447768778522
2015-06-05 05:00:00,3146,14949.026023387911
2015-06-05 05:30:00,4455,16322.277268942915
2015-06-05 06:00:00,6596,17264.538596111059
2015-06-05 06:30:00,11067,18356.705375304737
2015-06-05 07:00:00,13964,19464.241177201326
2015-06-05 07:30:00,17530,20396.426180014125
2015-06-05 08:00:00,18720,20484.188429274749
2015-06-05 08:30:00,18998,19817.17161405853
2015-06-05 09:00:00,17891,19012.642083810682
2015-06-05 09:30:00,17372,18696.801237212123
2015-06-05 10:00:00,18688,18972.680302848628
2015-06-05 10:30:00,18967,18949.05417419309
2015-06-05 11:00:00,18787,18252.66570138725
2015-06-05 11:30:00,18594,16999.718534942785
2015-06-05 12:00:00,17759,15470.230768377187
2015-06-05 12:30:00,16562,14156.220175922446
2015-06-05 13:00:00,16572,13795.337306017454
2015-06-05 13:30:00,16132,14457.832752554368
2015-06-05 14:00:00,16940,16191.676046844615
2015-06-05 14:30:00,16708,18271.919773762587
2015-06-05 15:00:00,16154,20237.270740127555
2015-06-05 15:30:00,14635,21594.325813489108
2015-06-05 16:00:00,13683,22437.298572464755
2015-06-05 16:30:00,13319,22832.790310257988
2015-06-05 17:00:00,16031,23180.011030744754
2015-06-05 17:30:00,18749,23321.353340071641
2015-06-05 18:00:00,21281,23115.369745327815
2015-06-05 18:30:00,22994,22774.518592992725
2015-06-05 19:00:00,24038,22620.033450498868
2015-06-05 19:30:00,22798,22218.004453625344
2015-06-05 20:00:00,21442,21450.082825042165
2015-06-05 20:30:00,21021,20273.896241791081
2015-06-05 21:00:00,21562,18649.87398694822
2015-06-05 21:30:00,22066,16679.237344296442
2015-06-05 22:00:00,22730,14601.74605138687
2015-06-05 22:30:00,23872,12778.010020157772
2015-06-05 23:00:00,24166,11616.171262136912
2015-06-05 23:30:00,23907,11286.977193823212
2015-06-06 00:00:00,23829,8914.6354865447865
2015-06-06 00:30:00,22486,8834.3847926189119
2015-06-06 01:00:00,19568,7669.4155339408007
2015-06-06 01:30:00,17272,5942.7197312363824
2015-06-06 02:00:00,16490,4673.0277670972009
2015-06-06 02:30:00,14564,4323.3581489537482
2015-06-06 03:00:00,12419,5124.973016997541
2015-06-06 03:30:00,10776,6826.579363457904
2015-06-06 04:00:00,8964,8843.7173849116389
2015-06-06 04:30:00,5740,10555.265563633209
2015-06-06 05:00:00,3822,11681.871579422161
2015-06-06 05:30:00,3426,12428.722560833243
2015-06-06 06:00:00,3720,12983.151658009772
2015-06-06 06:30:00,4777,13746.11941816975
2015-06-06 07:00:00,5994,14759.732369056668
2015-06-06 07:30:00,8369,15882.906000953906
2015-06-06 08:00:00,7912,16274.113976852235
2015-06-06 08:30:00,10754,16407.63878688636
2015-06-06 09:00:00,11701,16439.819436718317
2015-06-06 09:30:00,16076,17377.678509365669
2015-06-06 10:00:00,15886,18551.241561099487
2015-06-06 10:30:00,17074,19845.547100826909
2015-06-06 11:00:00,16929,20472.356179564758
2015-06-06 11:30:00,18903,20397.752522430026
2015-06-06 12:00:00,18681,19054.244416164525
2015-06-06 12:30:00,20273,17217.076903205772
2015-06-06 13:00:00,19739,15457.333537823066
2015-06-06 13:30:00,19819,14899.645182216107
2015-06-06 14:00:00,19271,15649.083502268668
2015-06-06 14:30:00,19662,17285.170562019717
2015-06-06 15:00:00,18209,18860.319597052534
2015-06-06 15:30:00,17720,20032.292640672462
2015-06-06 16:00:00,16970,20711.792561960327
2015-06-06 16:30:00,15905,20753.091555486521
2015-06-06 17:00:00,17598,20697.960715731024
2015-06-06 17:30:00,19960,20669.429230181206
2015-06-06 18:00:00,20859,20633.54445771081
2015-06-06 18:30:00,20807,20503.928243415321
2015-06-06 19:00:00,23813,21029.981568609124
2015-06-06 19:30:00,21351,21450.915756049941
2015-06-06 20:00:00,19579,21626.988916661954
2015-06-06 20:30:00,19360,21310.003316911821
2015-06-06 21:00:00,20059,20569.578608101376
2015-06-06 21:30:00,21144,19557.142701579789
2015-06-06 22:00:00,23204,18623.732884462534
2015-06-06 22:30:00,24036,17834.262111254604
2015-06-06 23:00:00,25070,17436.916436182793
2015-06-06 23:30:00,24372,17051.422980205018
2015-06-07 00:00:00,23656,13828.209138652459
2015-06-07 00:30:00,21755,12450.583424626373
2015-06-07 01:00:00,20681,10479.247614651944
2015-06-07 01:30:00,19630,8299.9423604103613
2015-06-07 02:00:00,18434,6449.7560743886479
2015-06-07 02:30:00,16666,5084.9884937518236
2015-06-07 03:00:00,14713,4290.5868492696536
2015-06-07 03:30:00,12786,3966.5277229632411
2015-06-07 04:00:00,10552,3806.2041501231088
2015-06-07 04:30:00,6525,3542.7840802279152
2015-06-07 05:00:00,4019,3817.3782497194316
2015-06-07 05:30:00,3104,4894.4614403604046
2015-06-07 06:00:00,3241,6380.099560374163
2015-06-07 06:30:00,3752,8021.5890459881139
2015-06-07 07:00:00,4317,9691.397255447584
2015-06-07 07:30:00,5624,11586.838836336899
2015-06-07 08:00:00,6342,13515.360266404401
2015-06-07 08:30:00,8267,15451.285229287698
2015-06-07 09:00:00,9193,17151.034235920288
2015-06-07 09:30:00,11191,18840.643367978733
2015-06-07 10:00:00,13435,20544.110083745159
2015-06-07 10:30:00,15892,22161.66567714218
2015-06-07 11:00:00,16378,22955.169108532369
2015-06-07 11:30:00,18075,22924.679504612086
2015-06-07 12:00:00,17942,21805.016679706852
2015-06-07 12:30:00,18832,20097.979915705637
2015-06-07 13:00:00,18846,17980.420767647778
2015-06-07 13:30:00,18756,16225.15980283761
2015-06-07 14:00:00,19027,15671.44512082119
2015-06-07 14:30:00,18707,16277.166049805994
2015-06-07 15:00:00,17821,17385.056815471973
2015-06-07 15:30:00,17351,18464.904660618107
2015-06-07 16:00:00,16824,19137.630884759074
2015-06-07 16:30:00,15482,19167.373669297671
2015-06-07 17:00:00,16402,19211.342715987696
2015-06-07 17:30:00,17527,19409.809337170806
2015-06-07 18:00:00,18279,19913.391914180967
2015-06-07 18:30:00,17890,20442.873359277582
2015-06-07 19:00:00,18072,21181.645489309773
2015-06-07 19:30:00,17623,21850.848196537871
2015-06-07 20:00:00,16973,22170.876243235096
2015-06-07 20:30:00,16211,21616.022702822323
2015-06-07 21:00:00,16319,20400.712680850425
2015-06-07 21:30:00,16158,18809.014233569218
2015-06-07 22:00:00,15165,17265.74220181298
2015-06-07 22:30:00,14118,15896.073172416867
2015-06-07 23:00:00,14915,14979.932365116492
2015-06-07 23:30:00,13701,14030.25341707949
2015-06-08 00:00:00,10218,10873.148752789462
2015-06-08 00:30:00,7833,9085.8994665657065
2015-06-08 01:00:00,5623,6812.9391539721109
2015-06-08 01:30:00,4426,4570.6740369981471
2015-06-08 02:00:00,3929,2819.3120548293373
2015-06-08 02:30:00,2868,1840.8281421721749
2015-06-08 03:00:00,2365,1717.3033129053147
2015-06-08 03:30:00,2198,2297.1713922297786
2015-06-08 04:00:00,2455,3306.4081234257137
2015-06-08 04:30:00,2418,4534.8499481020481
2015-06-08 05:00:00,3078,5971.7156133005537
2015-06-08 05:30:00,4886,7552.0156598070298
2015-06-08 06:00:00,7161,9231.7586009223596
2015-06-08 06:30:00,11522,11207.714311935471
2015-06-08 07:00:00,13797,13153.837610809227
2015-06-08 07:30:00,16515,15067.424041481776
2015-06-08 08:00:00,17219,16534.970937899699
2015-06-08 08:30:00,16761,17411.204004902211
2015-06-08 09:00:00,16299,17960.045593907791
2015-06-08 09:30:00,15636,18363.415932926913
2015-06-08 10:00:00,15350,18764.54409520455
2015-06-08 10:30:00,14090,18580.492615475701
2015-06-08 11:00:00,14444,17936.53981400156
2015-06-08 11:30:00,15077,16673.529363317022
2015-06-08 12:00:00,15440,15407.581796481378
2015-06-08 12:30:00,15216,14460.169334053349
2015-06-08 13:00:00,14962,14190.22794437389
2015-06-08 13:30:00,15649,14749.59524172397
2015-06-08 14:00:00,16231,16134.527092784308
2015-06-08 14:30:00,17372,18204.032624360691
2015-06-08 15:00:00,17047,20353.992300633887
2015-06-08 15:30:00,15845,21822.701419920628
2015-06-08 16:00:00,14809,22261.590243486502
2015-06-08 16:30:00,14705,21705.629557810364
2015-06-08 17:00:00,16662,20764.661923824871
2015-06-08 17:30:00,18388,19654.204866123313
2015-06-08 18:00:00,20725,19013.704746119187
2015-06-08 18:30:00,21721,18846.756337562212
2015-06-08 19:00:00,21628,18806.508027648099
2015-06-08 19:30:00,19934,18289.466761674164
2015-06-08 20:00:00,18944,17252.069820378896
2015-06-08 20:30:00,19568,15869.873089719911
2015-06-08 21:00:00,21120,14271.976820216696
2015-06-08 21:30:00,23236,12828.962582921717
2015-06-08 22:00:00,19235,10805.26116757104
2015-06-08 22:30:00,16765,8705.7132436572847
2015-06-08 23:00:00,16367,7160.5105355732921
2015-06-08 23:30:00,12680,5819.8887123283766
2015-06-09 00:00:00,9377,871.16355288456725
2015-06-09 00:30:00,7922,244.94980974621103
2015-06-09 01:00:00,5769,-287.4360845731444
2015-06-09 01:30:00,4270,-130.90668451378224
2015-06-09 02:00:00,3299,764.51462238670683
2015-06-09 02:30:00,2554,2427.208636647214
2015-06-09 03:00:00,1948,4743.0266203286264
2015-06-09 03:30:00,1803,7561.6829066164291
2015-06-09 04:00:00,1869,10474.82612719524
2015-06-09 04:30:00,1920,13013.92042335467
2015-06-09 05:00:00,2285,14956.054429343283
2015-06-09 05:30:00,4069,16437.673265852212
2015-06-09 06:00:00,6280,17619.237981521306
2015-06-09 06:30:00,11383,18944.045430176091
2015-06-09 07:00:00,15029,20111.220697191246
2015-06-09 07:30:00,18023,20808.175302030395
2015-06-09 08:00:00,18936,20716.391448516864
2015-06-09 08:30:00,19025,20128.083754943123
2015-06-09 09:00:00,18138,19352.452808993403
2015-06-09 09:30:00,17685,18345.233005859554
2015-06-09 10:00:00,16408,17026.689094479603
2015-06-09 10:30:00,16174,15882.594036835526
2015-06-09 11:00:00,16008,15006.136971323573
2015-06-09 11:30:00,17138,14423.725863073414
2015-06-09 12:00:00,17057,14026.256480374281
2015-06-09 12:30:00,16569,14080.03519769635
2015-06-09 13:00:00,16122,14951.706013204308
2015-06-09 13:30:00,17298,16710.862908700179
2015-06-09 14:00:00,17536,18931.332523771962
2015-06-09 14:30:00,17885,21037.005730671335
2015-06-09 15:00:00,17269,22553.29736563543
2015-06-09 15:30:00,15561,23081.16930126751
2015-06-09 16:00:00,13781,22717.322627070313
2015-06-09 16:30:00,13370,21854.906532228786
2015-06-09 17:00:00,15358,21132.371168056361
2015-06-09 17:30:00,17903,20799.723265149863
2015-06-09 18:00:00,20072,21034.842736469753
2015-06-09 18:30:00,21069,21330.25055650407
2015-06-09 19:00:00,21721,21192.928069466074
2015-06-09 19:30:00,20993,20362.484122095288
2015-06-09 20:00:00,21071,19108.166785653822
2015-06-09 20:30:00,21053,17470.811006067306
2015-06-09 21:00:00,22125,15665.256174827357
2015-06-09 21:30:00,21879,13728.481548878579
2015-06-09 22:00:00,21608,11963.403307916393
2015-06-09 22:30:00,19785,10232.531629585337
2015-06-09 23:00:00,16485,8437.9985141014695
2015-06-09 23:30:00,15381,7262.0664901710752
2015-06-10 00:00:00,13703,3915.9309844620875
2015-06-10 00:30:00,9318,3311.1806613377157
2015-06-10 01:00:00,7238,2259.7505436108986
2015-06-10 01:30:00,5366,1249.7442391418208
2015-06-10 02:00:00,4422,1143.747505929874
2015-06-10 02:30:00,3515,2160.1747836109062
2015-06-10 03:00:00,2663,4246.337655805035
2015-06-10 03:30:00,2365,7162.8636991174963
2015-06-10 04:00:00,2559,10435.960490688352
2015-06-10 04:30:00,2260,13373.37303938387
2015-06-10 05:00:00,2532,15552.991204581069
2015-06-10 05:30:00,4393,17067.65989858214
2015-06-10 06:00:00,6737,18168.140291177762
2015-06-10 06:30:00,11625,19426.373635209129
2015-06-10 07:00:00,14207,20531.020537443808
2015-06-10 07:30:00,17431,21253.015390236622
2015-06-10 08:00:00,18657,20998.886225536135
2015-06-10 08:30:00,18139,19931.424275199068
2015-06-10 09:00:00,17578,18919.433375906083
2015-06-10 09:30:00,16846,18265.714090560246
2015-06-10 10:00:00,15953,17784.626204474218
2015-06-10 10:30:00,16511,17375.044145362677
2015-06-10 11:00:00,16413,16690.535785612799
2015-06-10 11:30:00,17189,15804.418928579167
2015-06-10 12:00:00,17314,14817.125686821551
2015-06-10 12:30:00,16946,14293.187719665177
2015-06-10 13:00:00,16855,14658.004681501614
2015-06-10 13:30:00,16966,15988.433247101779
2015-06-10 14:00:00,16990,17951.434509938616
2015-06-10 14:30:00,17809,19963.315766638691
2015-06-10 15:00:00,16737,21291.884142374627
2015-06-10 15:30:00,15299,21685.61325906741
2015-06-10 16:00:00,13886,21377.720543176747
