timestamp,data,prediction-5step
2015-03-14 21:30:00,24179,25315.366065725633
2015-03-14 22:00:00,24470,23128.471216799924
2015-03-14 22:30:00,25253,20526.17942676217
2015-03-14 23:00:00,24819,18095.705163634553
2015-03-14 23:30:00,24723,17213.226692794775
2015-03-15 00:00:00,24686,16746.475890863127
2015-03-15 00:30:00,23461,15194.610886796821
2015-03-15 01:00:00,21891,13644.903864819178
2015-03-15 01:30:00,20526,11373.821070324746
2015-03-15 02:00:00,19181,8153.1689344305696
2015-03-15 02:30:00,16824,5161.1068030665883
2015-03-15 03:00:00,14432,3725.3960367269901
2015-03-15 03:30:00,12861,3596.1328575406405
2015-03-15 04:00:00,11149,4390.9727188321194
2015-03-15 04:30:00,6710,4296.3534903278924
2015-03-15 05:00:00,4473,5168.0403380082571
2015-03-15 05:30:00,3679,5480.7921683847708
2015-03-15 06:00:00,4388,6961.2887139044069
2015-03-15 06:30:00,5553,8525.925860089621
2015-03-15 07:00:00,5270,9775.5404094221121
2015-03-15 07:30:00,5384,10600.662799304959
2015-03-15 08:00:00,5967,12568.480059589701
2015-03-15 08:30:00,7799,13854.662743190644
2015-03-15 09:00:00,9113,16757.389838981286
2015-03-15 09:30:00,11910,18466.610973816125
2015-03-15 10:00:00,12656,20154.128882021105
2015-03-15 10:30:00,15703,20565.445206526947
2015-03-15 11:00:00,16875,20516.165442582409
2015-03-15 11:30:00,18617,20640.60971743767
2015-03-15 12:00:00,19598,21238.695521050457
2015-03-15 12:30:00,20443,20493.152956549115
2015-03-15 13:00:00,20570,20223.192165182081
2015-03-15 13:30:00,20563,19505.605199239366
2015-03-15 14:00:00,20245,18964.387021715866
2015-03-15 14:30:00,20254,19346.94953428394
2015-03-15 15:00:00,19345,20274.279176030137
2015-03-15 15:30:00,19244,21527.025729315596
2015-03-15 16:00:00,18597,21989.146372435
2015-03-15 16:30:00,17929,21518.602799742017
2015-03-15 17:00:00,18356,21100.026428757323
2015-03-15 17:30:00,19573,20200.547556056445
2015-03-15 18:00:00,19237,19263.454816790305
2015-03-15 18:30:00,19341,18348.905764895215
2015-03-15 19:00:00,18562,17508.268200368217
2015-03-15 19:30:00,18282,17010.376437490177
2015-03-15 20:00:00,17539,16925.381547287612
2015-03-15 20:30:00,16426,16740.636734927142
2015-03-15 21:00:00,15146,16410.51465109393
2015-03-15 21:30:00,15117,15373.088481894833
2015-03-15 22:00:00,13708,14490.690881261646
2015-03-15 22:30:00,12706,12980.203585115611
2015-03-15 23:00:00,10950,10177.534983544641
2015-03-15 23:30:00,9223,7025.0089011491482
2015-03-16 00:00:00,7971,4593.2796747881184
2015-03-16 00:30:00,6673,2671.3137460071739
2015-03-16 01:00:00,5007,1041.6492863834737
2015-03-16 01:30:00,3762,142.59767922507672
2015-03-16 02:00:00,3341,-1107.0891557635859
2015-03-16 02:30:00,2813,-1070.3498458995145
2015-03-16 03:00:00,2514,120.46017914765798
2015-03-16 03:30:00,2092,2264.512824687843
2015-03-16 04:00:00,2425,4945.5369055671708
2015-03-16 04:30:00,2354,7691.2286428178204
2015-03-16 05:00:00,2691,10448.380512946935
2015-03-16 05:30:00,4356,12638.533051635961
2015-03-16 06:00:00,6409,15081.076941975649
2015-03-16 06:30:00,10751,16745.598964858022
2015-03-16 07:00:00,12810,18382.573382153463
2015-03-16 07:30:00,15918,18898.977365779625
2015-03-16 08:00:00,16849,19708.44540481169
2015-03-16 08:30:00,18035,18757.971515464506
2015-03-16 09:00:00,17654,18319.041447015952
2015-03-16 09:30:00,16568,16016.01094999258
2015-03-16 10:00:00,15039,15739.481035971883
2015-03-16 10:30:00,14639,14629.817119883592
2015-03-16 11:00:00,14477,13944.413250844049
2015-03-16 11:30:00,14944,13559.14768828568
2015-03-16 12:00:00,15165,13983.233970348683
2015-03-16 12:30:00,14723,13613.71981027338
2015-03-16 13:00:00,13995,13644.729383307567
2015-03-16 13:30:00,15230,14053.877985307805
2015-03-16 14:00:00,15603,14874.147016007479
2015-03-16 14:30:00,15470,15069.108755839963
2015-03-16 15:00:00,15197,15914.121240428189
2015-03-16 15:30:00,14888,16681.785240090328
2015-03-16 16:00:00,13847,17673.041277709584
2015-03-16 16:30:00,13928,17819.517131596862
2015-03-16 17:00:00,15674,17764.573997183234
2015-03-16 17:30:00,17183,17188.921971460401
2015-03-16 18:00:00,19956,17379.2499927061
2015-03-16 18:30:00,20369,17093.770397951925
2015-03-16 19:00:00,20505,16502.320659426474
2015-03-16 19:30:00,20526,15482.108683513132
2015-03-16 20:00:00,20129,14844.102381313985
2015-03-16 20:30:00,19552,12873.423589089569
2015-03-16 21:00:00,19096,11514.236037823455
2015-03-16 21:30:00,17661,9884.5016580542815
2015-03-16 22:00:00,17126,9744.0182004007584
2015-03-16 22:30:00,14643,8970.3892448497681
2015-03-16 23:00:00,13595,7793.6157819276614
2015-03-16 23:30:00,10722,5722.4721475948518
2015-03-17 00:00:00,8831,3785.1461906744953
2015-03-17 00:30:00,6495,1562.5834973483961
2015-03-17 01:00:00,5237,148.23521654163051
2015-03-17 01:30:00,3930,183.78781323441945
2015-03-17 02:00:00,3063,1260.4414655813071
2015-03-17 02:30:00,2431,4528.781421911679
2015-03-17 03:00:00,2007,7803.8144244481309
2015-03-17 03:30:00,1579,11073.727896688024
2015-03-17 04:00:00,1916,13989.251975395893
2015-03-17 04:30:00,1799,15291.678870127176
2015-03-17 05:00:00,2150,16411.693684172511
2015-03-17 05:30:00,3988,16746.322730952514
2015-03-17 06:00:00,6083,16873.147644296132
2015-03-17 06:30:00,10636,16960.382977836081
2015-03-17 07:00:00,13476,17207.532533890779
2015-03-17 07:30:00,16781,17025.484551749807
2015-03-17 08:00:00,18193,17474.251254160037
2015-03-17 08:30:00,18254,16936.473622593763
2015-03-17 09:00:00,17172,16935.974020774345
2015-03-17 09:30:00,16183,16902.733491122141
2015-03-17 10:00:00,14362,17179.239735363331
2015-03-17 10:30:00,13824,16593.985805393637
2015-03-17 11:00:00,13204,15502.139675721104
2015-03-17 11:30:00,13666,14050.538139549417
2015-03-17 12:00:00,13619,14217.834532542447
2015-03-17 12:30:00,14136,14267.083780634972
2015-03-17 13:00:00,13898,14699.936814246756
2015-03-17 13:30:00,14875,15641.172467903936
2015-03-17 14:00:00,15366,17205.836197327793
2015-03-17 14:30:00,15861,19335.099646241433
2015-03-17 15:00:00,15771,21022.284395774121
2015-03-17 15:30:00,15248,22151.911081030546
2015-03-17 16:00:00,13444,22164.132178748307
2015-03-17 16:30:00,13744,21898.945968457425
2015-03-17 17:00:00,16526,21839.760466132931
2015-03-17 17:30:00,20497,23121.555086249915
2015-03-17 18:00:00,23221,23536.20364750137
2015-03-17 18:30:00,24247,23979.16111912833
2015-03-17 19:00:00,24831,24146.935308195549
2015-03-17 19:30:00,25495,23444.609126878291
2015-03-17 20:00:00,25747,23067.083783258153
2015-03-17 20:30:00,25339,22348.051478938512
2015-03-17 21:00:00,25426,21256.792546134544
2015-03-17 21:30:00,24686,20258.00291275965
2015-03-17 22:00:00,24384,18369.801003790213
2015-03-17 22:30:00,23130,16689.069592706601
2015-03-17 23:00:00,21121,14445.030224169084
2015-03-17 23:30:00,18175,12347.957033924669
2015-03-18 00:00:00,14773,9817.503567398242
2015-03-18 00:30:00,11494,7368.7716368210022
2015-03-18 01:00:00,8726,5513.3995038218509
2015-03-18 01:30:00,6616,4159.5096915365302
2015-03-18 02:00:00,5692,3636.3192251863293
2015-03-18 02:30:00,4266,3342.0191987443231
2015-03-18 03:00:00,3915,4360.7084622239963
2015-03-18 03:30:00,3175,5951.7554719691889
2015-03-18 04:00:00,3123,8010.1333976354863
2015-03-18 04:30:00,2574,9650.2035706095285
2015-03-18 05:00:00,2690,11816.017131582168
2015-03-18 05:30:00,4475,13219.708267412754
2015-03-18 06:00:00,6716,15045.066441551349
2015-03-18 06:30:00,11393,16215.163451159115
2015-03-18 07:00:00,14755,16891.619057638265
2015-03-18 07:30:00,18235,16171.590352317151
2015-03-18 08:00:00,19618,16299.439307882858
2015-03-18 08:30:00,20816,16596.653763145267
2015-03-18 09:00:00,19938,17962.468440734523
2015-03-18 09:30:00,19006,18507.577425368363
2015-03-18 10:00:00,17308,19497.264701539392
2015-03-18 10:30:00,18006,18859.477869378774
2015-03-18 11:00:00,16525,18184.219153156046
2015-03-18 11:30:00,18387,17763.227587582944
2015-03-18 12:00:00,17973,17345.324515500866
2015-03-18 12:30:00,17745,16858.336451635423
2015-03-18 13:00:00,17018,17168.86938222434
2015-03-18 13:30:00,17982,17415.981102630809
2015-03-18 14:00:00,17591,19187.842718311462
2015-03-18 14:30:00,17954,20406.792041670222
2015-03-18 15:00:00,17270,22313.75925068065
2015-03-18 15:30:00,16022,23328.533700748645
2015-03-18 16:00:00,14319,24729.39465991583
2015-03-18 16:30:00,13883,24694.183589060725
2015-03-18 17:00:00,16275,24664.751621046817
2015-03-18 17:30:00,19520,24939.146832063012
2015-03-18 18:00:00,22044,25348.656540391959
2015-03-18 18:30:00,23377,25533.125869986448
2015-03-18 19:00:00,24693,25655.206068553449
2015-03-18 19:30:00,24810,25512.918318695869
2015-03-18 20:00:00,24542,25191.077092937972
2015-03-18 20:30:00,23537,23652.60571840802
2015-03-18 21:00:00,23812,21114.727869603925
2015-03-18 21:30:00,23388,18787.879817652374
2015-03-18 22:00:00,22605,15507.996093817883
2015-03-18 22:30:00,21466,13170.434868962007
2015-03-18 23:00:00,19037,10803.095139572421
2015-03-18 23:30:00,15949,9213.3128217820413
2015-03-19 00:00:00,12518,7169.7875975148327
2015-03-19 00:30:00,9177,5374.6027046727831
2015-03-19 01:00:00,7102,4227.5837776430872
2015-03-19 01:30:00,5459,3700.1230098609976
2015-03-19 02:00:00,4307,3654.5332083912217
2015-03-19 02:30:00,3267,4145.1854344763269
2015-03-19 03:00:00,2485,5692.7204575256183
2015-03-19 03:30:00,2239,7783.0063343286674
2015-03-19 04:00:00,2467,10496.512514955921
2015-03-19 04:30:00,2131,12689.937040866762
2015-03-19 05:00:00,2559,15657.488247386736
2015-03-19 05:30:00,4389,17258.773141677077
2015-03-19 06:00:00,6422,18591.239484872232
2015-03-19 06:30:00,11587,18262.809199808948
2015-03-19 07:00:00,14685,17648.114588473978
2015-03-19 07:30:00,17388,15564.865454961713
2015-03-19 08:00:00,19069,14341.665936198457
2015-03-19 08:30:00,19822,12661.781031464183
2015-03-19 09:00:00,19095,13311.369958286792
2015-03-19 09:30:00,18335,13868.70405291351
2015-03-19 10:00:00,17281,15732.851863696316
2015-03-19 10:30:00,17860,16134.393533654435
2015-03-19 11:00:00,17044,16838.08834990011
2015-03-19 11:30:00,18831,17035.928159038409
2015-03-19 12:00:00,18621,17410.680471477033
2015-03-19 12:30:00,17816,17047.034413268284
2015-03-19 13:00:00,17861,17353.422418003964
2015-03-19 13:30:00,18446,17030.577751212983
2015-03-19 14:00:00,18508,18136.132441295216
2015-03-19 14:30:00,18501,18618.080728212371
2015-03-19 15:00:00,18083,19077.492476941425
2015-03-19 15:30:00,16212,19026.373133683002
2015-03-19 16:00:00,14527,18342.70780967001
2015-03-19 16:30:00,13124,17575.564466756372
2015-03-19 17:00:00,16321,17608.177640093538
2015-03-19 17:30:00,19579,18261.708017295394
2015-03-19 18:00:00,21958,19264.89196232802
2015-03-19 18:30:00,23247,20196.282931205464
2015-03-19 19:00:00,24199,20801.855379014953
2015-03-19 19:30:00,24176,21483.960234371392
2015-03-19 20:00:00,24398,21159.341148934276
2015-03-19 20:30:00,24021,19397.799875915123
2015-03-19 21:00:00,24377,17155.193304287579
2015-03-19 21:30:00,24611,15573.600876555418
2015-03-19 22:00:00,23851,13720.511862906602
2015-03-19 22:30:00,22849,12551.419706943292
2015-03-19 23:00:00,21810,11144.524379327715
2015-03-19 23:30:00,19864,10030.060932565069
2015-03-20 00:00:00,16241,8262.9347881344856
2015-03-20 00:30:00,13379,6465.252596109307
2015-03-20 01:00:00,10554,5160.9032393447396
2015-03-20 01:30:00,7721,3906.7900695638455
2015-03-20 02:00:00,6639,3128.7477749941972
2015-03-20 02:30:00,5333,3316.6477385252983
2015-03-20 03:00:00,4482,4886.9655727921654
2015-03-20 03:30:00,3720,7200.8881529624368
2015-03-20 04:00:00,3914,9693.8321124133618
2015-03-20 04:30:00,2937,11826.406037716159
2015-03-20 05:00:00,2960,14121.060249961043
2015-03-20 05:30:00,4666,15108.759742864639
2015-03-20 06:00:00,6738,15845.222699629894
2015-03-20 06:30:00,11057,16009.61142709436
2015-03-20 07:00:00,13680,15653.903275668614
2015-03-20 07:30:00,17238,14490.463090266185
2015-03-20 08:00:00,18622,13640.967156785442
2015-03-20 08:30:00,19793,12776.864018535243
2015-03-20 09:00:00,18965,13875.728352027998
2015-03-20 09:30:00,18078,14352.570592737775
2015-03-20 10:00:00,16783,15835.303180473777
2015-03-20 10:30:00,16717,16208.762813318166
2015-03-20 11:00:00,15955,16253.223889574074
2015-03-20 11:30:00,17358,15744.298679918926
2015-03-20 12:00:00,18110,15703.372220072344
2015-03-20 12:30:00,18040,14716.259684832086
2015-03-20 13:00:00,17317,14004.021209448707
2015-03-20 13:30:00,18343,14186.199247045257
2015-03-20 14:00:00,18165,15606.183747279618
2015-03-20 14:30:00,19076,17655.297481817041
2015-03-20 15:00:00,17831,19267.093004738381
2015-03-20 15:30:00,16226,20232.536727257822
2015-03-20 16:00:00,14511,20567.460193176732
2015-03-20 16:30:00,13742,19969.520776885242
2015-03-20 17:00:00,16795,19715.058117848945
2015-03-20 17:30:00,19746,20138.772095161963
2015-03-20 18:00:00,22611,20789.586251744633
2015-03-20 18:30:00,24194,21617.292228953687
2015-03-20 19:00:00,25236,22377.087593022672
2015-03-20 19:30:00,25175,22839.412065996738
2015-03-20 20:00:00,23650,22055.83116207616
2015-03-20 20:30:00,22347,20016.727898938057
2015-03-20 21:00:00,22786,18041.249867369661
2015-03-20 21:30:00,22894,15957.02076993662
2015-03-20 22:00:00,22835,14062.358425460019
2015-03-20 22:30:00,23979,12837.91918136196
2015-03-20 23:00:00,23921,11967.884841312323
2015-03-20 23:30:00,22798,11773.106406638828
2015-03-21 00:00:00,21527,10936.118574609745
2015-03-21 00:30:00,19571,8845.1170473560778
2015-03-21 01:00:00,17790,7580.0225048251195
2015-03-21 01:30:00,15922,6408.0144721951256
2015-03-21 02:00:00,14641,5005.3305067981946
2015-03-21 02:30:00,12530,4763.9544671316016
2015-03-21 03:00:00,10522,4999.1364981027091
2015-03-21 03:30:00,9211,5171.8096301529204
2015-03-21 04:00:00,8369,6471.5376779321068
2015-03-21 04:30:00,5006,8115.8256146479289
2015-03-21 05:00:00,3498,10607.453812409281
2015-03-21 05:30:00,3504,11901.536902143051
2015-03-21 06:00:00,3607,12887.746529028296
2015-03-21 06:30:00,4772,12767.693705209655
2015-03-21 07:00:00,5195,12335.423977219423
2015-03-21 07:30:00,6811,11233.283356501535
2015-03-21 08:00:00,8266,11054.676197589783
2015-03-21 08:30:00,11437,11216.671891174066
2015-03-21 09:00:00,12206,12749.040400639691
2015-03-21 09:30:00,15179,14735.583413407836
2015-03-21 10:00:00,14901,17426.283944221701
2015-03-21 10:30:00,17052,19685.689166555447
2015-03-21 11:00:00,17113,21740.160752989537
2015-03-21 11:30:00,19005,22118.461529067303
2015-03-21 12:00:00,19414,21632.060322321046
2015-03-21 12:30:00,20673,19323.244518088992
2015-03-21 13:00:00,20342,17724.772784032917
2015-03-21 13:30:00,19968,16723.772975190623
2015-03-21 14:00:00,19295,17283.978345207979
2015-03-21 14:30:00,20194,18069.075499417086
2015-03-21 15:00:00,19752,19226.125673192786
2015-03-21 15:30:00,19813,20206.465357027031
2015-03-21 16:00:00,18566,20083.482050932565
2015-03-21 16:30:00,17910,18885.219858134667
2015-03-21 17:00:00,19439,17985.113665505578
2015-03-21 17:30:00,21881,17576.322192680447
2015-03-21 18:00:00,23274,17801.59110905791
2015-03-21 18:30:00,24761,18824.439674574318
2015-03-21 19:00:00,26342,21092.416894189111
2015-03-21 19:30:00,26425,22969.649205369235
2015-03-21 20:00:00,24279,22771.001414479681
2015-03-21 20:30:00,22507,20912.153874512132
2015-03-21 21:00:00,21410,19124.652001268474
2015-03-21 21:30:00,23284,18094.971007058062
2015-03-21 22:00:00,24270,17072.033868461524
2015-03-21 22:30:00,26128,16192.305375412396
2015-03-21 23:00:00,26879,15322.426178907275
2015-03-21 23:30:00,25948,14936.957206262901
2015-03-22 00:00:00,24751,14547.564481708763
2015-03-22 00:30:00,24482,13284.267590132597
2015-03-22 01:00:00,23031,11580.656477510569
2015-03-22 01:30:00,22104,9868.6374788275571
2015-03-22 02:00:00,20423,8078.9380163109936
2015-03-22 02:30:00,18411,6591.9544828060098
2015-03-22 03:00:00,16048,6063.7462017777543
2015-03-22 03:30:00,14201,5544.1702822877378
2015-03-22 04:00:00,12103,5769.2676868286435
2015-03-22 04:30:00,6827,4791.994220078459
2015-03-22 05:00:00,4549,5406.4080480990233
2015-03-22 05:30:00,3619,5688.7081143424111
2015-03-22 06:00:00,3572,7094.9642399051718
2015-03-22 06:30:00,4209,8329.3549577315425
2015-03-22 07:00:00,3966,9640.4450289256893
2015-03-22 07:30:00,5340,10941.687070323427
2015-03-22 08:00:00,6400,13633.269012200817
2015-03-22 08:30:00,8476,14868.29658043657
2015-03-22 09:00:00,9956,17709.485935237135
2015-03-22 09:30:00,12371,18912.663843633956
2015-03-22 10:00:00,13640,20916.245949925229
2015-03-22 10:30:00,17004,21671.037520459518
2015-03-22 11:00:00,16991,22154.849602888637
2015-03-22 11:30:00,19175,22031.871571017207
2015-03-22 12:00:00,19031,21679.170350420074
2015-03-22 12:30:00,20070,19392.224361802691
2015-03-22 13:00:00,19301,18151.802320112216
2015-03-22 13:30:00,19656,17354.866703192973
2015-03-22 14:00:00,19602,18040.835058387969
2015-03-22 14:30:00,19445,18839.6293952665
2015-03-22 15:00:00,18921,20885.342909492567
2015-03-22 15:30:00,19080,22028.445906696688
2015-03-22 16:00:00,17941,22464.891122639121
2015-03-22 16:30:00,17614,21034.409308575378
2015-03-22 17:00:00,17844,19300.047603597945
2015-03-22 17:30:00,19094,17526.315287876252
2015-03-22 18:00:00,19695,16087.538212461282
2015-03-22 18:30:00,19747,14776.058123343679
2015-03-22 19:00:00,19092,14762.92318574574
2015-03-22 19:30:00,18746,14783.810020765626
2015-03-22 20:00:00,17616,16360.396163236139
2015-03-22 20:30:00,17506,17823.830122395644
2015-03-22 21:00:00,16947,18993.65738252144
2015-03-22 21:30:00,16122,18103.384986123096
2015-03-22 22:00:00,15749,17253.04661142722
2015-03-22 22:30:00,14203,15720.008229242341
2015-03-22 23:00:00,12131,13241.503415579853
2015-03-22 23:30:00,9954,10115.347659388241
2015-03-23 00:00:00,8047,7490.1600009474378
2015-03-23 00:30:00,6085,4744.2421131908814
2015-03-23 01:00:00,4615,3356.8267898537597
2015-03-23 01:30:00,3869,2310.9871587396083
2015-03-23 02:00:00,3095,979.94493791594141
2015-03-23 02:30:00,2347,1368.4809283359646
2015-03-23 03:00:00,1743,2073.6217877487434
2015-03-23 03:30:00,1617,3624.5150071936259
2015-03-23 04:00:00,2278,6614.6998275213864
2015-03-23 04:30:00,2097,9269.6690280394687
2015-03-23 05:00:00,2895,12465.136719533137
2015-03-23 05:30:00,4428,15031.814852505753
2015-03-23 06:00:00,6579,17913.737845443429
2015-03-23 06:30:00,11052,19480.613270444883
2015-03-23 07:00:00,13798,21280.106442974091
2015-03-23 07:30:00,17086,21052.045649929671
2015-03-23 08:00:00,17914,20944.849314454281
2015-03-23 08:30:00,18727,19141.165018855339
2015-03-23 09:00:00,18116,18191.702979110654
2015-03-23 09:30:00,16298,15473.455335218076
2015-03-23 10:00:00,15248,15343.2593238839
2015-03-23 10:30:00,14777,13735.003050716266
2015-03-23 11:00:00,14339,14360.022260312046
2015-03-23 11:30:00,15690,14413.149457190211
2015-03-23 12:00:00,15748,15279.991897680899
2015-03-23 12:30:00,15387,14656.700552923487
2015-03-23 13:00:00,14886,14341.987903836096
2015-03-23 13:30:00,16078,14476.245316781789
2015-03-23 14:00:00,15654,15139.20608004655
2015-03-23 14:30:00,16293,15311.589329142207
2015-03-23 15:00:00,15898,16084.05180223967
2015-03-23 15:30:00,15703,16033.984386037813
2015-03-23 16:00:00,14671,16389.1300065699
2015-03-23 16:30:00,14246,15134.660966048705
2015-03-23 17:00:00,16667,13951.026902916727
2015-03-23 17:30:00,18644,13176.131688126286
2015-03-23 18:00:00,20898,12989.972893927636
2015-03-23 18:30:00,21698,13171.561582649503
2015-03-23 19:00:00,22095,13780.38159511
2015-03-23 19:30:00,20964,13592.321175316018
2015-03-23 20:00:00,21044,14020.836308320488
2015-03-23 20:30:00,20104,13031.377519577869
2015-03-23 21:00:00,20994,12271.789892132656
2015-03-23 21:30:00,19896,10141.044421915169
2015-03-23 22:00:00,18811,7911.3896193332575
2015-03-23 22:30:00,16844,6365.272819871243
2015-03-23 23:00:00,13776,3843.8768197627178
2015-03-23 23:30:00,11102,1905.2710803008431
2015-03-24 00:00:00,9165,-112.02567076489504
2015-03-24 00:30:00,7306,-1637.1421405332239
2015-03-24 01:00:00,5143,-2443.0940300574966
2015-03-24 01:30:00,3937,-2321.0435477229712
2015-03-24 02:00:00,3321,-1130.6744603889219
2015-03-24 02:30:00,2604,1366.2276577778721
2015-03-24 03:00:00,2122,4578.8257220404612
2015-03-24 03:30:00,1821,8647.8711231285997
2015-03-24 04:00:00,1900,12310.240398578237
2015-03-24 04:30:00,1776,15496.123394573884
2015-03-24 05:00:00,2182,17959.947002652163
2015-03-24 05:30:00,4085,18529.789513064847
2015-03-24 06:00:00,6398,19051.374172078438
2015-03-24 06:30:00,11072,18373.964967100914
2015-03-24 07:00:00,13927,18064.684821060142
2015-03-24 07:30:00,17652,17144.913904659556
2015-03-24 08:00:00,18844,17008.603510098928
2015-03-24 08:30:00,20765,16940.450191925906
2015-03-24 09:00:00,18958,17558.225906572861
2015-03-24 09:30:00,17534,17293.328095229768
2015-03-24 10:00:00,16127,17852.278205157359
2015-03-24 10:30:00,16180,17110.748724142104
2015-03-24 11:00:00,15095,16847.747660599969
2015-03-24 11:30:00,16172,16275.837666119958
2015-03-24 12:00:00,16774,16289.966961489417
2015-03-24 12:30:00,16256,15592.456577231451
2015-03-24 13:00:00,15410,15201.865315581203
2015-03-24 13:30:00,16444,14597.955045118812
2015-03-24 14:00:00,16173,14733.055458933648
2015-03-24 14:30:00,16989,15371.776254109305
2015-03-24 15:00:00,15929,16386.398431051555
2015-03-24 15:30:00,15402,17472.115393199674
2015-03-24 16:00:00,13954,18259.066490028312
2015-03-24 16:30:00,13575,18602.713070014324
2015-03-24 17:00:00,15995,18930.923778123641
2015-03-24 17:30:00,18120,19011.812027588145
2015-03-24 18:00:00,20763,19751.907104432274
2015-03-24 18:30:00,21941,20506.744978892399
2015-03-24 19:00:00,22062,19995.430195096356
2015-03-24 19:30:00,21885,19176.664788619753
2015-03-24 20:00:00,22472,17145.071205105065
2015-03-24 20:30:00,21928,14565.09970582761
2015-03-24 21:00:00,22276,12653.654007863126
2015-03-24 21:30:00,22319,11013.83877991905
2015-03-24 22:00:00,21507,9094.3652871857921
2015-03-24 22:30:00,19808,7310.2579631874778
2015-03-24 23:00:00,17250,5762.8735819034682
2015-03-24 23:30:00,14115,4538.7835177409124
2015-03-25 00:00:00,11104,3198.4946859194297
2015-03-25 00:30:00,8340,2047.9745577675367
2015-03-25 01:00:00,6484,1470.3044264428536
2015-03-25 01:30:00,4604,940.46336110809534
2015-03-25 02:00:00,3949,1423.483840798197
2015-03-25 02:30:00,2947,2382.9368500429591
2015-03-25 03:00:00,2605,4863.6114257316258
2015-03-25 03:30:00,2192,7635.3498021818241
2015-03-25 04:00:00,2363,11302.37886631368
2015-03-25 04:30:00,1932,14167.016513552213
2015-03-25 05:00:00,2379,17205.467204269858
2015-03-25 05:30:00,4164,18393.461066052958
2015-03-25 06:00:00,6470,19710.138535255071
2015-03-25 06:30:00,10946,19761.128259676243
2015-03-25 07:00:00,14305,18958.480468243502
2015-03-25 07:30:00,17349,17169.426685436396
2015-03-25 08:00:00,18261,17001.2542337819
2015-03-25 08:30:00,19723,16708.537899083782
2015-03-25 09:00:00,18510,17570.107954940147
2015-03-25 09:30:00,17170,17617.716431552079
2015-03-25 10:00:00,15688,18095.995981979882
2015-03-25 10:30:00,15869,17501.423906725962
2015-03-25 11:00:00,15092,16829.627544553576
2015-03-25 11:30:00,16455,16061.701550715405
2015-03-25 12:00:00,16683,16188.105095847139
2015-03-25 12:30:00,16136,15059.784674534892
2015-03-25 13:00:00,16128,15131.066462373188
2015-03-25 13:30:00,17286,14788.769526049275
2015-03-25 14:00:00,17514,15647.195009143816
2015-03-25 14:30:00,19559,16905.065269101931
2015-03-25 15:00:00,19811,18312.046757994704
2015-03-25 15:30:00,16978,19335.087095278996
2015-03-25 16:00:00,14657,19749.030812464065
2015-03-25 16:30:00,13543,19810.519306608054
2015-03-25 17:00:00,15658,20023.481504159896
2015-03-25 17:30:00,18349,21252.853783291666
2015-03-25 18:00:00,20703,22075.440586825731
2015-03-25 18:30:00,21924,23031.137014292693
2015-03-25 19:00:00,23548,23064.139665493465
2015-03-25 19:30:00,24652,22980.27810298391
2015-03-25 20:00:00,24214,21476.702220669431
2015-03-25 20:30:00,22488,18875.569403924175
2015-03-25 21:00:00,22992,16219.10920777824
2015-03-25 21:30:00,22379,13730.575382397172
2015-03-25 22:00:00,22022,11320.995597581827
2015-03-25 22:30:00,20650,9330.9123270926248
2015-03-25 23:00:00,17919,7157.707319597379
2015-03-25 23:30:00,15005,5857.1562898581979
2015-03-26 00:00:00,12022,4084.3553718773401
2015-03-26 00:30:00,9433,2893.6324308150579
2015-03-26 01:00:00,6981,1671.8231498672412
2015-03-26 01:30:00,5190,1032.2300975764174
2015-03-26 02:00:00,4267,837.78263637546661
2015-03-26 02:30:00,3565,1515.7870284502751
2015-03-26 03:00:00,2758,3975.7862070115279
2015-03-26 03:30:00,2255,6916.3972830506755
2015-03-26 04:00:00,2351,10563.039010934772
2015-03-26 04:30:00,2262,13482.166517839438
2015-03-26 05:00:00,2419,16821.66808575422
2015-03-26 05:30:00,4158,18298.191986242738
2015-03-26 06:00:00,6421,19638.10512754376
2015-03-26 06:30:00,10954,19810.241593925304
2015-03-26 07:00:00,13997,19153.677627704143
2015-03-26 07:30:00,17550,17060.214798883615
2015-03-26 08:00:00,18805,16581.752117296015
2015-03-26 08:30:00,19962,15984.888691710314
2015-03-26 09:00:00,18800,17057.152886086518
2015-03-26 09:30:00,18454,17245.151984269185
2015-03-26 10:00:00,16511,17786.963823596881
2015-03-26 10:30:00,16359,17565.509959956682
2015-03-26 11:00:00,16238,17941.932821561881
2015-03-26 11:30:00,17550,17940.39510460704
2015-03-26 12:00:00,18193,18570.72196245526
2015-03-26 12:30:00,17408,17693.793613303485
2015-03-26 13:00:00,16038,16989.630117280216
2015-03-26 13:30:00,17097,16357.460720618239
2015-03-26 14:00:00,18252,16542.465303555593
2015-03-26 14:30:00,16819,16455.987587035699
2015-03-26 15:00:00,16469,16752.702784388301
2015-03-26 15:30:00,14756,17647.585766917997
2015-03-26 16:00:00,12879,18488.248868622028
2015-03-26 16:30:00,11901,19550.437777617099
2015-03-26 17:00:00,14566,20286.230575089452
2015-03-26 17:30:00,17852,21348.604218207616
2015-03-26 18:00:00,20504,22164.448315637968
2015-03-26 18:30:00,21239,23044.722045729013
2015-03-26 19:00:00,21544,22602.140339287671
2015-03-26 19:30:00,21927,22658.931060417679
2015-03-26 20:00:00,21863,22023.520658564928
2015-03-26 20:30:00,21124,20551.378932734311
2015-03-26 21:00:00,21771,18563.304738669794
2015-03-26 21:30:00,23658,16871.721837127581
