timestamp,data,prediction-5step
2015-05-30 10:30:00,18736,20140.119771714184
2015-05-30 11:00:00,18252,19605.00002643761
2015-05-30 11:30:00,18723,18865.680609950945
2015-05-30 12:00:00,19112,19028.913761292722
2015-05-30 12:30:00,19718,18770.130760639877
2015-05-30 13:00:00,20143,18368.980194655363
2015-05-30 13:30:00,19782,16684.714219515034
2015-05-30 14:00:00,18893,15930.502580994207
2015-05-30 14:30:00,19258,17097.07592516478
2015-05-30 15:00:00,18828,18778.729577391816
2015-05-30 15:30:00,18334,21174.751794100532
2015-05-30 16:00:00,16559,21470.168222091419
2015-05-30 16:30:00,15770,22824.950185423193
2015-05-30 17:00:00,17330,21989.32363445597
2015-05-30 17:30:00,20080,20044.855483678108
2015-05-30 18:00:00,21331,19114.848753117039
2015-05-30 18:30:00,21799,19939.170825529822
2015-05-30 19:00:00,22929,20587.300647468524
2015-05-30 19:30:00,21975,21750.707996834244
2015-05-30 20:00:00,19983,22714.69130322881
2015-05-30 20:30:00,19320,23525.007285902429
2015-05-30 21:00:00,20306,23222.756423367533
2015-05-30 21:30:00,20852,22595.329276752134
2015-05-30 22:00:00,21953,21262.100658958385
2015-05-30 22:30:00,23214,20473.798084031507
2015-05-30 23:00:00,23845,19123.751785649256
2015-05-30 23:30:00,23211,17946.951816456865
2015-05-31 00:00:00,22618,16178.311251683301
2015-05-31 00:30:00,21473,13511.307754131931
2015-05-31 01:00:00,20561,11858.941394306657
2015-05-31 01:30:00,19049,10110.698040556392
2015-05-31 02:00:00,17974,6838.7653328467295
2015-05-31 02:30:00,16132,6360.6185294209099
2015-05-31 03:00:00,13458,3744.2522938070597
2015-05-31 03:30:00,11754,2936.964355610713
2015-05-31 04:00:00,9725,3673.0436929047191
2015-05-31 04:30:00,6086,3964.1969194877474
2015-05-31 05:00:00,4053,5008.5372602292118
2015-05-31 05:30:00,3138,6220.0885056446386
2015-05-31 06:00:00,2926,8238.8691611139693
2015-05-31 06:30:00,3688,9582.18416706881
2015-05-31 07:00:00,3849,12471.060528923517
2015-05-31 07:30:00,4931,13711.866044060913
2015-05-31 08:00:00,5942,15633.320040066359
2015-05-31 08:30:00,8305,15724.118747027389
2015-05-31 09:00:00,9556,16633.02515001925
2015-05-31 09:30:00,12563,17270.919004245559
2015-05-31 10:00:00,13788,17374.323827187101
2015-05-31 10:30:00,15672,17565.776182459376
2015-05-31 11:00:00,15630,17609.306595955823
2015-05-31 11:30:00,16863,17961.963208691286
2015-05-31 12:00:00,17315,16796.41812061589
2015-05-31 12:30:00,17517,15637.285405472396
2015-05-31 13:00:00,17691,14898.752009190184
2015-05-31 13:30:00,17616,14670.310063736946
2015-05-31 14:00:00,18166,13165.181809616744
2015-05-31 14:30:00,16628,13385.074898214607
2015-05-31 15:00:00,15509,14485.226527847202
2015-05-31 15:30:00,14831,14720.548227597088
2015-05-31 16:00:00,14530,14962.019435473778
2015-05-31 16:30:00,12726,15097.580055638775
2015-05-31 17:00:00,13353,14957.47357367571
2015-05-31 17:30:00,14695,14822.745921476886
2015-05-31 18:00:00,14605,14659.280733703779
2015-05-31 18:30:00,14957,14133.207706431676
2015-05-31 19:00:00,15052,13151.238529172275
2015-05-31 19:30:00,14938,12530.202238460352
2015-05-31 20:00:00,14810,13147.079866909236
2015-05-31 20:30:00,14658,12410.203866888742
2015-05-31 21:00:00,14120,10085.813172761897
2015-05-31 21:30:00,13127,8434.1459848953073
2015-05-31 22:00:00,12406,7106.2790922161093
2015-05-31 22:30:00,13180,5933.3863859652447
2015-05-31 23:00:00,12114,5202.7275844484957
2015-05-31 23:30:00,9147,4352.83308507945
2015-06-01 00:00:00,8418,3244.9156131157051
2015-06-01 00:30:00,6821,4375.9013845941899
2015-06-01 01:00:00,5727,2551.3302561619748
2015-06-01 01:30:00,5104,2284.0533967063166
2015-06-01 02:00:00,4323,3400.8363750855151
2015-06-01 02:30:00,2789,3391.5668625759808
2015-06-01 03:00:00,2333,4595.7577074498113
2015-06-01 03:30:00,1910,6682.3118775389376
2015-06-01 04:00:00,2184,11834.977442179952
2015-06-01 04:30:00,2252,13867.680503424017
2015-06-01 05:00:00,2665,16290.086387118399
2015-06-01 05:30:00,4693,17639.989388535818
2015-06-01 06:00:00,6891,17572.351740784685
2015-06-01 06:30:00,11898,16776.311573615436
2015-06-01 07:00:00,13774,16243.60222553323
2015-06-01 07:30:00,16681,16184.499085964118
2015-06-01 08:00:00,17897,17385.732648597714
2015-06-01 08:30:00,17443,17491.607270000834
2015-06-01 09:00:00,16614,17008.703116093446
2015-06-01 09:30:00,15966,16486.409941932798
2015-06-01 10:00:00,16202,15975.095085276804
2015-06-01 10:30:00,17484,14783.829242039217
2015-06-01 11:00:00,17421,15427.673510962966
2015-06-01 11:30:00,17032,16382.242144592252
2015-06-01 12:00:00,16496,16863.585117145616
2015-06-01 12:30:00,15925,16981.206027649321
2015-06-01 13:00:00,14743,16060.494490072393
2015-06-01 13:30:00,15525,14340.477814368587
2015-06-01 14:00:00,16484,14684.063589133906
2015-06-01 14:30:00,17048,16352.970223013537
2015-06-01 15:00:00,17067,18669.406410762851
2015-06-01 15:30:00,15958,20394.502854430342
2015-06-01 16:00:00,14306,21062.608009546013
2015-06-01 16:30:00,14905,22709.343847997741
2015-06-01 17:00:00,17068,21351.009751907706
2015-06-01 17:30:00,19210,20151.21113573926
2015-06-01 18:00:00,21005,19671.873768894791
2015-06-01 18:30:00,21464,21023.666082785952
2015-06-01 19:00:00,22921,20211.839525592804
2015-06-01 19:30:00,21489,19571.244763557708
2015-06-01 20:00:00,20266,17967.652381304608
2015-06-01 20:30:00,19794,14349.499495240882
2015-06-01 21:00:00,21070,11526.258241261112
2015-06-01 21:30:00,20160,10054.782785780604
2015-06-01 22:00:00,19613,7449.3267776874927
2015-06-01 22:30:00,17787,7017.9099147474053
2015-06-01 23:00:00,14312,5735.3321407718395
2015-06-01 23:30:00,11484,4229.3624362764003
2015-06-02 00:00:00,9654,3490.6287940195434
2015-06-02 00:30:00,7390,3019.9715269146673
2015-06-02 01:00:00,6050,3335.2891037860081
2015-06-02 01:30:00,5127,3512.1337004895086
2015-06-02 02:00:00,4020,2021.8490044371574
2015-06-02 02:30:00,2736,2274.9767806286436
2015-06-02 03:00:00,2018,4660.5338693603844
2015-06-02 03:30:00,1868,6931.9664501537964
2015-06-02 04:00:00,1807,11872.392943460018
2015-06-02 04:30:00,1850,15127.025120653601
2015-06-02 05:00:00,2319,17794.484539998055
2015-06-02 05:30:00,4711,19148.067425284349
2015-06-02 06:00:00,6818,19012.209160837279
2015-06-02 06:30:00,12004,18072.849158785437
2015-06-02 07:00:00,15041,17560.0501184651
2015-06-02 07:30:00,17814,16591.641653200048
2015-06-02 08:00:00,19165,15868.042310886063
2015-06-02 08:30:00,19010,15807.20144597121
2015-06-02 09:00:00,18086,16471.552413372876
2015-06-02 09:30:00,17589,17002.763701676959
2015-06-02 10:00:00,16357,16692.951754208989
2015-06-02 10:30:00,15693,17048.32623338715
2015-06-02 11:00:00,15752,17724.364974198215
2015-06-02 11:30:00,16568,17747.492817397302
2015-06-02 12:00:00,17114,18827.020515695283
2015-06-02 12:30:00,16705,18325.587666130577
2015-06-02 13:00:00,17188,16232.617923991787
2015-06-02 13:30:00,17870,14027.255126861392
2015-06-02 14:00:00,17754,13581.391367959084
2015-06-02 14:30:00,19581,15992.772771495793
2015-06-02 15:00:00,19176,18657.815954246656
2015-06-02 15:30:00,15889,21142.88401397306
2015-06-02 16:00:00,13873,21893.758462583424
2015-06-02 16:30:00,13582,21654.237424922321
2015-06-02 17:00:00,16054,21850.886716422792
2015-06-02 17:30:00,18762,22018.687553922446
2015-06-02 18:00:00,21045,21723.22899672365
2015-06-02 18:30:00,22062,22456.863483580833
2015-06-02 19:00:00,22328,21829.579367717961
2015-06-02 19:30:00,22616,20682.16432574682
2015-06-02 20:00:00,22275,19041.809207168597
2015-06-02 20:30:00,22060,17062.69702157909
2015-06-02 21:00:00,22511,14568.584624518004
2015-06-02 21:30:00,21969,12397.16180571605
2015-06-02 22:00:00,20796,9730.8174854328572
2015-06-02 22:30:00,19025,7022.0672102238823
2015-06-02 23:00:00,16895,5393.6188702794461
2015-06-02 23:30:00,14297,5172.0320449581395
2015-06-03 00:00:00,12219,3194.6755927643335
2015-06-03 00:30:00,8946,3186.2295835638652
2015-06-03 01:00:00,6874,2044.7203870637441
2015-06-03 01:30:00,5100,2513.7796757761844
2015-06-03 02:00:00,4145,2439.1013443390984
2015-06-03 02:30:00,3190,2806.5810781218333
2015-06-03 03:00:00,2518,4489.6195232813734
2015-06-03 03:30:00,2129,6382.4817894210737
2015-06-03 04:00:00,2378,10392.884220310847
2015-06-03 04:30:00,1995,14871.749398529524
2015-06-03 05:00:00,2340,18593.480208466204
2015-06-03 05:30:00,4401,20075.970864373838
2015-06-03 06:00:00,6405,19635.273414824431
2015-06-03 06:30:00,11517,17792.610138502227
2015-06-03 07:00:00,15059,17622.184623269935
2015-06-03 07:30:00,18613,16212.593720536883
2015-06-03 08:00:00,20019,15942.531010726641
2015-06-03 08:30:00,19589,15881.803783561829
2015-06-03 09:00:00,17861,17284.221656672751
2015-06-03 09:30:00,17683,17420.984927229223
2015-06-03 10:00:00,15977,16525.111547435132
2015-06-03 10:30:00,16008,16148.569532180232
2015-06-03 11:00:00,15831,16578.960152472606
2015-06-03 11:30:00,17348,16710.961880323575
2015-06-03 12:00:00,17405,17255.916657576847
2015-06-03 12:30:00,16524,17276.826611811535
2015-06-03 13:00:00,16170,15568.669243727087
2015-06-03 13:30:00,17109,14041.628724612408
2015-06-03 14:00:00,17078,12384.498492974086
2015-06-03 14:30:00,17467,14511.418051259901
2015-06-03 15:00:00,17384,17851.85307256104
2015-06-03 15:30:00,15234,20317.093122877512
2015-06-03 16:00:00,13833,21064.295279076905
2015-06-03 16:30:00,12339,22554.059011608988
2015-06-03 17:00:00,14923,22528.032533357025
2015-06-03 17:30:00,18021,22077.598942002594
2015-06-03 18:00:00,20297,22370.163849993198
2015-06-03 18:30:00,21324,23353.741497526687
2015-06-03 19:00:00,22817,23416.134549637973
2015-06-03 19:30:00,22769,22257.186546206074
2015-06-03 20:00:00,22666,21076.08490258846
2015-06-03 20:30:00,22814,20164.688028786157
2015-06-03 21:00:00,23373,17946.640774797423
2015-06-03 21:30:00,23440,15770.282297253019
2015-06-03 22:00:00,22208,12945.78707736547
2015-06-03 22:30:00,21078,8720.5489314033366
2015-06-03 23:00:00,20216,6660.5567793509745
2015-06-03 23:30:00,17410,5676.5140851896849
2015-06-04 00:00:00,14540,4393.5955009355839
2015-06-04 00:30:00,11750,4091.3763817263771
2015-06-04 01:00:00,8462,2884.5947899513631
2015-06-04 01:30:00,6619,2832.4500445321828
2015-06-04 02:00:00,5162,2590.4526126845158
2015-06-04 02:30:00,4149,2899.6495425057765
2015-06-04 03:00:00,3307,4689.7778621616308
2015-06-04 03:30:00,2786,6670.3767412031266
2015-06-04 04:00:00,2756,11021.42776943126
2015-06-04 04:30:00,2498,14549.704391623993
2015-06-04 05:00:00,2526,18312.066368881875
2015-06-04 05:30:00,4630,19852.372824887061
2015-06-04 06:00:00,6650,19415.197026180977
2015-06-04 06:30:00,11978,18701.408385241441
2015-06-04 07:00:00,14707,17767.866635745799
2015-06-04 07:30:00,18381,16868.398614639329
2015-06-04 08:00:00,19544,16696.715158185041
2015-06-04 08:30:00,19491,16302.940854801196
2015-06-04 09:00:00,18808,17432.544496109964
2015-06-04 09:30:00,17815,17781.031269923235
2015-06-04 10:00:00,16694,17197.629553441366
2015-06-04 10:30:00,16760,17020.327372434109
2015-06-04 11:00:00,16297,17044.436200935146
2015-06-04 11:30:00,17458,17317.590062681986
2015-06-04 12:00:00,17779,17758.791960911942
2015-06-04 12:30:00,17221,17352.97357120736
2015-06-04 13:00:00,17062,15876.860031549555
2015-06-04 13:30:00,17229,13876.770611645525
2015-06-04 14:00:00,17630,13001.996073730714
2015-06-04 14:30:00,18150,14983.657716476362
2015-06-04 15:00:00,17266,18474.732151236316
2015-06-04 15:30:00,15620,20922.160575252881
2015-06-04 16:00:00,13822,22106.15627133903
2015-06-04 16:30:00,12993,22853.839094947471
2015-06-04 17:00:00,15435,23075.585945929266
2015-06-04 17:30:00,18594,22674.174726476114
2015-06-04 18:00:00,20896,23168.268413703176
2015-06-04 18:30:00,22136,24466.310791149197
2015-06-04 19:00:00,23243,23912.292980725601
2015-06-04 19:30:00,23421,23978.924269831314
2015-06-04 20:00:00,23236,22977.185761838107
2015-06-04 20:30:00,23575,21695.054993483307
2015-06-04 21:00:00,24498,20925.624831236913
2015-06-04 21:30:00,24083,19962.372362511353
2015-06-04 22:00:00,24044,16529.283173862521
2015-06-04 22:30:00,22979,12366.096229449415
2015-06-04 23:00:00,21693,9508.247615742499
2015-06-04 23:30:00,20970,8235.2238789650219
2015-06-05 00:00:00,20226,6761.5684251426828
2015-06-05 00:30:00,14952,6040.9295072657314
2015-06-05 01:00:00,12203,4736.6235087022033
2015-06-05 01:30:00,9362,4122.3001270041295
2015-06-05 02:00:00,8042,3965.148849643143
2015-06-05 02:30:00,6445,3167.6182035911061
2015-06-05 03:00:00,5224,4558.242184261122
2015-06-05 03:30:00,4506,6585.7125454270154
2015-06-05 04:00:00,4140,10190.274670994375
2015-06-05 04:30:00,3199,12843.205943814291
2015-06-05 05:00:00,3146,17265.617042657883
2015-06-05 05:30:00,4455,18871.818609534595
2015-06-05 06:00:00,6596,18979.683008670403
2015-06-05 06:30:00,11067,17803.079037241088
2015-06-05 07:00:00,13964,17327.88934841576
2015-06-05 07:30:00,17530,18456.985429953518
2015-06-05 08:00:00,18720,19018.871705337966
2015-06-05 08:30:00,18998,18728.309437028776
2015-06-05 09:00:00,17891,18433.53233955961
2015-06-05 09:30:00,17372,17773.866111989508
2015-06-05 10:00:00,18688,16577.190809070958
2015-06-05 10:30:00,18967,16528.995353255719
2015-06-05 11:00:00,18787,16143.606769686829
2015-06-05 11:30:00,18594,16790.772198419796
2015-06-05 12:00:00,17759,16646.410826201976
2015-06-05 12:30:00,16562,16203.288562767561
2015-06-05 13:00:00,16572,14804.959500175859
2015-06-05 13:30:00,16132,13769.698007982866
2015-06-05 14:00:00,16940,13493.917157865124
2015-06-05 14:30:00,16708,15791.693030803021
2015-06-05 15:00:00,16154,18568.555945058863
2015-06-05 15:30:00,14635,21034.872430708325
2015-06-05 16:00:00,13683,22916.498835743438
2015-06-05 16:30:00,13319,23675.571419470805
2015-06-05 17:00:00,16031,22600.499697296869
2015-06-05 17:30:00,18749,21391.27324117464
2015-06-05 18:00:00,21281,20810.460209947531
2015-06-05 18:30:00,22994,21520.257122831266
2015-06-05 19:00:00,24038,21969.28843232389
2015-06-05 19:30:00,22798,22708.159977571595
2015-06-05 20:00:00,21442,23639.151398337683
2015-06-05 20:30:00,21021,24060.840453871577
2015-06-05 21:00:00,21562,23643.830798717216
2015-06-05 21:30:00,22066,22966.903901635571
2015-06-05 22:00:00,22730,22235.381498916962
2015-06-05 22:30:00,23872,19600.180121946389
2015-06-05 23:00:00,24166,17312.368462225859
2015-06-05 23:30:00,23907,16416.607897330254
2015-06-06 00:00:00,23829,14675.486747370833
2015-06-06 00:30:00,22486,12565.352180423548
2015-06-06 01:00:00,19568,11060.052537635147
2015-06-06 01:30:00,17272,9643.4604012768577
2015-06-06 02:00:00,16490,5857.8419510875101
2015-06-06 02:30:00,14564,3973.0301769208345
2015-06-06 03:00:00,12419,3390.3869698828657
2015-06-06 03:30:00,10776,3904.9441856321137
2015-06-06 04:00:00,8964,4819.5647576689389
2015-06-06 04:30:00,5740,6169.7703016366268
2015-06-06 05:00:00,3822,8222.9286292738179
2015-06-06 05:30:00,3426,8220.540177797473
2015-06-06 06:00:00,3720,10683.734673161303
2015-06-06 06:30:00,4777,11773.468836330503
2015-06-06 07:00:00,5994,15804.487853868672
2015-06-06 07:30:00,8369,15626.618794579368
2015-06-06 08:00:00,7912,16900.840220489761
2015-06-06 08:30:00,10754,16888.961998972383
2015-06-06 09:00:00,11701,18693.242160016991
2015-06-06 09:30:00,16076,18600.512794153547
2015-06-06 10:00:00,15886,20169.375672290822
2015-06-06 10:30:00,17074,19801.34764699285
2015-06-06 11:00:00,16929,19548.463633820284
2015-06-06 11:30:00,18903,19192.81690052414
2015-06-06 12:00:00,18681,19382.117829168819
2015-06-06 12:30:00,20273,18358.488262287789
2015-06-06 13:00:00,19739,17760.233034853431
2015-06-06 13:30:00,19819,17074.432927918853
2015-06-06 14:00:00,19271,15952.603134556139
2015-06-06 14:30:00,19662,16973.111786180882
2015-06-06 15:00:00,18209,18427.997668496635
2015-06-06 15:30:00,17720,19838.753147717322
2015-06-06 16:00:00,16970,20631.269809094236
2015-06-06 16:30:00,15905,23717.332655061742
2015-06-06 17:00:00,17598,21501.791778050996
2015-06-06 17:30:00,19960,19619.396457266721
2015-06-06 18:00:00,20859,19412.658895049677
2015-06-06 18:30:00,20807,19697.333240344407
2015-06-06 19:00:00,23813,21023.359032159631
2015-06-06 19:30:00,21351,23053.342796853598
2015-06-06 20:00:00,19579,23671.888623738741
2015-06-06 20:30:00,19360,24488.056982887203
2015-06-06 21:00:00,20059,24150.219608723382
2015-06-06 21:30:00,21144,23488.487799287959
2015-06-06 22:00:00,23204,21780.449124750889
2015-06-06 22:30:00,24036,20683.702087234436
2015-06-06 23:00:00,25070,19662.375526652271
2015-06-06 23:30:00,24372,18404.0760678027
2015-06-07 00:00:00,23656,16672.739845343491
2015-06-07 00:30:00,21755,14729.714496614115
2015-06-07 01:00:00,20681,12846.999704316269
2015-06-07 01:30:00,19630,10898.16437120891
2015-06-07 02:00:00,18434,7626.2920625039987
2015-06-07 02:30:00,16666,6640.7887652584523
2015-06-07 03:00:00,14713,3603.0564780240857
2015-06-07 03:30:00,12786,3098.9126918640632
2015-06-07 04:00:00,10552,3741.6022270607409
2015-06-07 04:30:00,6525,4618.3012295118951
2015-06-07 05:00:00,4019,5778.5845384660752
2015-06-07 05:30:00,3104,6515.3476091796965
2015-06-07 06:00:00,3241,8248.1663471391457
2015-06-07 06:30:00,3752,9222.4954717273995
2015-06-07 07:00:00,4317,11162.497163730424
2015-06-07 07:30:00,5624,13329.438390669444
2015-06-07 08:00:00,6342,15887.815461576352
2015-06-07 08:30:00,8267,16390.240704885469
2015-06-07 09:00:00,9193,17833.609607223938
2015-06-07 09:30:00,11191,17989.197549919871
2015-06-07 10:00:00,13435,18380.257102153668
2015-06-07 10:30:00,15892,18718.9656396559
2015-06-07 11:00:00,16378,18764.731925285036
2015-06-07 11:30:00,18075,18923.710806488609
2015-06-07 12:00:00,17942,18694.064055648214
2015-06-07 12:30:00,18832,17858.971750936424
2015-06-07 13:00:00,18846,17392.888090261171
2015-06-07 13:30:00,18756,16930.604002275126
2015-06-07 14:00:00,19027,15719.908647829619
2015-06-07 14:30:00,18707,16072.903740845155
2015-06-07 15:00:00,17821,16909.370281195166
2015-06-07 15:30:00,17351,17933.402010183465
2015-06-07 16:00:00,16824,17969.805729000589
2015-06-07 16:30:00,15482,18092.587330467766
2015-06-07 17:00:00,16402,17566.958747048568
2015-06-07 17:30:00,17527,16957.421914712482
2015-06-07 18:00:00,18279,16199.991143837504
2015-06-07 18:30:00,17890,16308.335000216723
2015-06-07 19:00:00,18072,16172.889657572621
2015-06-07 19:30:00,17623,15194.784253334583
2015-06-07 20:00:00,16973,14214.914066814306
2015-06-07 20:30:00,16211,14754.531970614431
2015-06-07 21:00:00,16319,13912.201203423363
2015-06-07 21:30:00,16158,10409.986713318935
2015-06-07 22:00:00,15165,8523.7000094373361
2015-06-07 22:30:00,14118,6534.8779618110439
2015-06-07 23:00:00,14915,4400.5129717602813
2015-06-07 23:30:00,13701,3959.6218853076662
2015-06-08 00:00:00,10218,3247.4133785006197
2015-06-08 00:30:00,7833,4511.5254729730514
2015-06-08 01:00:00,5623,3337.4818464746786
2015-06-08 01:30:00,4426,2880.3745922280305
2015-06-08 02:00:00,3929,2826.5953973520664
2015-06-08 02:30:00,2868,3650.5502660452203
2015-06-08 03:00:00,2365,4688.8497467585348
2015-06-08 03:30:00,2198,7042.4362160558039
2015-06-08 04:00:00,2455,11364.972376560161
2015-06-08 04:30:00,2418,13810.7944329437
2015-06-08 05:00:00,3078,16267.947188841636
2015-06-08 05:30:00,4886,17219.193099226439
2015-06-08 06:00:00,7161,16851.618533732821
2015-06-08 06:30:00,11522,16407.943545921426
2015-06-08 07:00:00,13797,15724.462500716025
2015-06-08 07:30:00,16515,15472.426564452435
2015-06-08 08:00:00,17219,14320.103088299344
2015-06-08 08:30:00,16761,14472.327174061717
2015-06-08 09:00:00,16299,14981.04928526764
2015-06-08 09:30:00,15636,15319.349914659015
2015-06-08 10:00:00,15350,15262.301967767067
2015-06-08 10:30:00,14090,14956.04864765355
2015-06-08 11:00:00,14444,15592.961085849327
2015-06-08 11:30:00,15077,16131.670241797923
2015-06-08 12:00:00,15440,17185.759155626918
2015-06-08 12:30:00,15216,17014.194472906867
2015-06-08 13:00:00,14962,15889.583575979361
2015-06-08 13:30:00,15649,14861.303398345548
2015-06-08 14:00:00,16231,14668.048287568277
2015-06-08 14:30:00,17372,15927.685476836441
2015-06-08 15:00:00,17047,18173.091475765123
2015-06-08 15:30:00,15845,19960.869791333211
2015-06-08 16:00:00,14809,21324.296414450295
2015-06-08 16:30:00,14705,21309.641430338947
2015-06-08 17:00:00,16662,20004.105311608022
2015-06-08 17:30:00,18388,18905.38868776918
2015-06-08 18:00:00,20725,19139.704285644912
2015-06-08 18:30:00,21721,21072.439427342957
2015-06-08 19:00:00,21628,22798.575885064562
2015-06-08 19:30:00,19934,19400.402904294442
2015-06-08 20:00:00,18944,16691.244281916006
2015-06-08 20:30:00,19568,16298.051660658673
2015-06-08 21:00:00,21120,12976.984336098796
2015-06-08 21:30:00,23236,9823.5807513160144
2015-06-08 22:00:00,19235,8304.6624271934197
2015-06-08 22:30:00,16765,7480.5706718267456
2015-06-08 23:00:00,16367,4531.6543668042141
2015-06-08 23:30:00,12680,3783.9541350176478
2015-06-09 00:00:00,9377,3149.8784198370086
2015-06-09 00:30:00,7922,2258.5622275829828
2015-06-09 01:00:00,5769,2674.5548238600986
2015-06-09 01:30:00,4270,1988.967760551679
2015-06-09 02:00:00,3299,1930.5271483719334
2015-06-09 02:30:00,2554,2325.1266891585401
2015-06-09 03:00:00,1948,4123.7341484879835
2015-06-09 03:30:00,1803,6313.4623608964393
2015-06-09 04:00:00,1869,10487.062696052506
2015-06-09 04:30:00,1920,14904.001449764593
2015-06-09 05:00:00,2285,18132.428994787912
2015-06-09 05:30:00,4069,18880.748549833042
2015-06-09 06:00:00,6280,18863.798595298311
2015-06-09 06:30:00,11383,18130.067174975589
2015-06-09 07:00:00,15029,17606.29869336194
2015-06-09 07:30:00,18023,16433.119209046843
2015-06-09 08:00:00,18936,16261.894310882706
2015-06-09 08:30:00,19025,16031.006957932685
2015-06-09 09:00:00,18138,17023.416116190372
2015-06-09 09:30:00,17685,16957.168399143389
2015-06-09 10:00:00,16408,16570.707943722875
2015-06-09 10:30:00,16174,16132.370812989488
2015-06-09 11:00:00,16008,16919.056219849273
2015-06-09 11:30:00,17138,17499.820198655103
2015-06-09 12:00:00,17057,17662.667413145933
2015-06-09 12:30:00,16569,17174.415021827237
2015-06-09 13:00:00,16122,15979.002670964666
2015-06-09 13:30:00,17298,14261.704888939103
2015-06-09 14:00:00,17536,13341.896457745515
2015-06-09 14:30:00,17885,15148.592251061054
2015-06-09 15:00:00,17269,17416.057108042347
2015-06-09 15:30:00,15561,20069.330134149648
2015-06-09 16:00:00,13781,20854.261151472299
2015-06-09 16:30:00,13370,21402.855748720012
2015-06-09 17:00:00,15358,20450.647809267924
2015-06-09 17:30:00,17903,20612.546897852561
2015-06-09 18:00:00,20072,20927.644636201709
2015-06-09 18:30:00,21069,21671.94824602496
2015-06-09 19:00:00,21721,21887.51395310201
2015-06-09 19:30:00,20993,21585.883460094592
2015-06-09 20:00:00,21071,19790.726735577173
2015-06-09 20:30:00,21053,16698.818563394365
2015-06-09 21:00:00,22125,15237.981172601443
2015-06-09 21:30:00,21879,13954.510119592525
2015-06-09 22:00:00,21608,10206.688484765928
2015-06-09 22:30:00,19785,7337.4106005905969
2015-06-09 23:00:00,16485,5863.9529210299552
2015-06-09 23:30:00,15381,4506.7181298769137
2015-06-10 00:00:00,13703,3597.2850679930416
2015-06-10 00:30:00,9318,3410.5072163634704
2015-06-10 01:00:00,7238,2371.4548235491038
2015-06-10 01:30:00,5366,2728.3884615104544
2015-06-10 02:00:00,4422,2298.2723440579593
2015-06-10 02:30:00,3515,2984.3962795506377
2015-06-10 03:00:00,2663,4543.8500069394013
2015-06-10 03:30:00,2365,6675.8572734043137
2015-06-10 04:00:00,2559,10843.121987698101
2015-06-10 04:30:00,2260,13717.486294226241
2015-06-10 05:00:00,2532,17381.284311451356
2015-06-10 05:30:00,4393,18748.286410399622
2015-06-10 06:00:00,6737,18395.606548524745
2015-06-10 06:30:00,11625,17471.631798598395
2015-06-10 07:00:00,14207,16807.21561203069
2015-06-10 07:30:00,17431,16077.05346971853
2015-06-10 08:00:00,18657,16411.251891259322
2015-06-10 08:30:00,18139,16413.668984697193
2015-06-10 09:00:00,17578,17049.012425559278
2015-06-10 09:30:00,16846,17318.88098023722
2015-06-10 10:00:00,15953,16932.83738380473
2015-06-10 10:30:00,16511,16828.353604479951
2015-06-10 11:00:00,16413,16793.907310072223
2015-06-10 11:30:00,17189,16711.616635014805
2015-06-10 12:00:00,17314,17607.492333436156
2015-06-10 12:30:00,16946,16815.666798383427
2015-06-10 13:00:00,16855,15358.567825833848
2015-06-10 13:30:00,16966,14103.458326976412
2015-06-10 14:00:00,16990,13169.153186878475
2015-06-10 14:30:00,17809,14848.124307759374
2015-06-10 15:00:00,16737,18286.948855673261
2015-06-10 15:30:00,15299,20252.061681408559
2015-06-10 16:00:00,13886,21882.738687495592
2015-06-10 16:30:00,13109,22884.291004094532
2015-06-10 17:00:00,15247,22608.155668958068
2015-06-10 17:30:00,18326,21639.848669346706
2015-06-10 18:00:00,20272,21415.78585044455
2015-06-10 18:30:00,22029,23526.969731659956
2015-06-10 19:00:00,23094,23263.928413711532
2015-06-10 19:30:00,22943,22478.890295839476
2015-06-10 20:00:00,21936,21902.816781857597
2015-06-10 20:30:00,21537,20261.632642646382
2015-06-10 21:00:00,23625,17638.855418437528
2015-06-10 21:30:00,23225,14921.181002215522
2015-06-10 22:00:00,22451,11842.767970614041
2015-06-10 22:30:00,21896,8379.2204012076436
2015-06-10 23:00:00,20107,6353.5099825978868
2015-06-10 23:30:00,16582,5579.2153803916826
2015-06-11 00:00:00,13803,4233.4031019346603
2015-06-11 00:30:00,10626,4092.8448868873566
2015-06-11 01:00:00,8297,2739.9938326589108
2015-06-11 01:30:00,6339,2629.6105492240185
2015-06-11 02:00:00,4825,2830.090924483673
2015-06-11 02:30:00,4002,2795.8788329202416
2015-06-11 03:00:00,3202,4759.5067691656823
2015-06-11 03:30:00,2693,6758.1780748544261
2015-06-11 04:00:00,2674,10329.536614301815
2015-06-11 04:30:00,2488,13746.785971990581
2015-06-11 05:00:00,2734,17543.327652317595
2015-06-11 05:30:00,4615,18911.070331711719
2015-06-11 06:00:00,6784,18717.198929308819
2015-06-11 06:30:00,11092,18320.210877480517
2015-06-11 07:00:00,14135,18049.763205796618
2015-06-11 07:30:00,17664,17112.749613799937
2015-06-11 08:00:00,18664,16867.178919308328
2015-06-11 08:30:00,18729,16454.373979745513
2015-06-11 09:00:00,18409,18035.687660107084
2015-06-11 09:30:00,18048,18051.861822338571
2015-06-11 10:00:00,16974,17327.091163791632
2015-06-11 10:30:00,16943,17613.953916361032
