timestamp,data,prediction-5step
2015-04-19 01:00:00,21737,12303.761419800039
2015-04-19 01:30:00,20773,9018.0491964552602
2015-04-19 02:00:00,20014,7594.6098269809718
2015-04-19 02:30:00,17796,7522.0956267294887
2015-04-19 03:00:00,15186,6304.9200788924754
2015-04-19 03:30:00,13306,5145.0275037947413
2015-04-19 04:00:00,11509,4899.2648762088247
2015-04-19 04:30:00,6803,5330.1147991312318
2015-04-19 05:00:00,4659,6490.6525720793179
2015-04-19 05:30:00,3600,7636.2852403599118
2015-04-19 06:00:00,3693,8452.1919548989172
2015-04-19 06:30:00,4615,9272.0368175389194
2015-04-19 07:00:00,5309,10870.601673576084
2015-04-19 07:30:00,6443,12605.007394898254
2015-04-19 08:00:00,7020,14411.463121769013
2015-04-19 08:30:00,9780,16907.025053509122
2015-04-19 09:00:00,11245,19740.527787518044
2015-04-19 09:30:00,14131,23359.273289907134
2015-04-19 10:00:00,15336,25669.555408882996
2015-04-19 10:30:00,18483,26445.267734395922
2015-04-19 11:00:00,19007,26316.599376427966
2015-04-19 11:30:00,20256,26261.542153570794
2015-04-19 12:00:00,20666,25388.121897556404
2015-04-19 12:30:00,20935,23642.78907174055
2015-04-19 13:00:00,20422,21987.706089016348
2015-04-19 13:30:00,20498,20794.671141392471
2015-04-19 14:00:00,21199,20360.465058239166
2015-04-19 14:30:00,20416,21167.406009833932
2015-04-19 15:00:00,20211,22495.987716323441
2015-04-19 15:30:00,19965,23283.14153505108
2015-04-19 16:00:00,19150,24007.085710060979
2015-04-19 16:30:00,18664,25079.025067598152
2015-04-19 17:00:00,19195,26256.190540330521
2015-04-19 17:30:00,20236,26386.084931608762
2015-04-19 18:00:00,21035,25247.616388655391
2015-04-19 18:30:00,20455,24391.00551018065
2015-04-19 19:00:00,20235,22988.702512086693
2015-04-19 19:30:00,18614,21701.914113978371
2015-04-19 20:00:00,19364,21290.286002294528
2015-04-19 20:30:00,18337,21365.534166922884
2015-04-19 21:00:00,17630,21863.756161595586
2015-04-19 21:30:00,16815,21135.900105762292
2015-04-19 22:00:00,15953,19350.436106042405
2015-04-19 22:30:00,14644,17455.829426406148
2015-04-19 23:00:00,12584,15574.551195427939
2015-04-19 23:30:00,10856,13791.108648688703
2015-04-20 00:00:00,8144,9864.4942616482876
2015-04-20 00:30:00,6413,8203.07560621421
2015-04-20 01:00:00,4448,7027.02883230733
2015-04-20 01:30:00,3749,5302.1514208423869
2015-04-20 02:00:00,3016,3964.1563829441184
2015-04-20 02:30:00,2405,3673.1962786003714
2015-04-20 03:00:00,1833,4110.5982259088578
2015-04-20 03:30:00,1629,5352.2966047917671
2015-04-20 04:00:00,2008,7295.2134387091774
2015-04-20 04:30:00,2091,8993.1850760500984
2015-04-20 05:00:00,2542,10408.099754792096
2015-04-20 05:30:00,4704,11790.332801440369
2015-04-20 06:00:00,6976,13198.28648343969
2015-04-20 06:30:00,12281,14535.337521662328
2015-04-20 07:00:00,15397,15794.686356456854
2015-04-20 07:30:00,18252,17182.380955148041
2015-04-20 08:00:00,19267,18743.168789808791
2015-04-20 08:30:00,19071,20197.435212531167
2015-04-20 09:00:00,19623,20689.695618470188
2015-04-20 09:30:00,19032,20946.292915578109
2015-04-20 10:00:00,18335,21048.332246064085
2015-04-20 10:30:00,17371,20561.137005958277
2015-04-20 11:00:00,16295,20279.984584064659
2015-04-20 11:30:00,16498,19992.948308270607
2015-04-20 12:00:00,17345,20499.295394274071
2015-04-20 12:30:00,16270,21606.270634365865
2015-04-20 13:00:00,15225,21481.113444010181
2015-04-20 13:30:00,15354,19633.936205408874
2015-04-20 14:00:00,15564,17766.49251545178
2015-04-20 14:30:00,17115,17395.357346216802
2015-04-20 15:00:00,17013,18496.282116703031
2015-04-20 15:30:00,15576,20492.212295477104
2015-04-20 16:00:00,14512,21892.812737429522
2015-04-20 16:30:00,14722,22417.300561681943
2015-04-20 17:00:00,16880,22447.113909607386
2015-04-20 17:30:00,18636,22415.434102293035
2015-04-20 18:00:00,21691,22291.751588197938
2015-04-20 18:30:00,21870,21482.297444873439
2015-04-20 19:00:00,21205,20193.894829726938
2015-04-20 19:30:00,19737,18556.460867387821
2015-04-20 20:00:00,19774,17194.077127733748
2015-04-20 20:30:00,18985,16180.644816023039
2015-04-20 21:00:00,18747,14976.277172976996
2015-04-20 21:30:00,18228,12792.175502454564
2015-04-20 22:00:00,17169,10442.459955345763
2015-04-20 22:30:00,15100,8993.1120899728721
2015-04-20 23:00:00,13601,7631.3153806610208
2015-04-20 23:30:00,11191,5257.5867670989592
2015-04-21 00:00:00,9381,1271.4768097885899
2015-04-21 00:30:00,7774,-946.99607470841693
2015-04-21 01:00:00,5573,-1450.2847295921729
2015-04-21 01:30:00,4469,-393.00396680711856
2015-04-21 02:00:00,4414,1611.0829622997917
2015-04-21 02:30:00,3155,3965.3625490444028
2015-04-21 03:00:00,2382,6553.0973991326518
2015-04-21 03:30:00,2034,9220.9642894989156
2015-04-21 04:00:00,1975,11972.567211180365
2015-04-21 04:30:00,1866,14401.981307230684
2015-04-21 05:00:00,2441,16217.097521551392
2015-04-21 05:30:00,4499,17152.048950061318
2015-04-21 06:00:00,6998,17165.987657701568
2015-04-21 06:30:00,12097,17596.301841173827
2015-04-21 07:00:00,15161,18301.96843550013
2015-04-21 07:30:00,18951,19467.15781037401
2015-04-21 08:00:00,20039,20565.865771662207
2015-04-21 08:30:00,20849,21828.193505903968
2015-04-21 09:00:00,20589,21548.191110144686
2015-04-21 09:30:00,17815,20934.669707940331
2015-04-21 10:00:00,16461,20464.353347543969
2015-04-21 10:30:00,16045,19845.593188394691
2015-04-21 11:00:00,15864,19693.902489245142
2015-04-21 11:30:00,16969,19214.278874742966
2015-04-21 12:00:00,17072,18804.498971324872
2015-04-21 12:30:00,16859,18298.88385960463
2015-04-21 13:00:00,15912,17895.768865915012
2015-04-21 13:30:00,16847,18571.914447070074
2015-04-21 14:00:00,17586,19058.867605002193
2015-04-21 14:30:00,17882,19647.098405030782
2015-04-21 15:00:00,17130,19829.629599074116
2015-04-21 15:30:00,16408,20608.253747672614
2015-04-21 16:00:00,14827,21207.13204003323
2015-04-21 16:30:00,14118,20855.64033499447
2015-04-21 17:00:00,16388,20091.132914220019
2015-04-21 17:30:00,19040,19073.480315888784
2015-04-21 18:00:00,21740,18466.615771862154
2015-04-21 18:30:00,22579,17690.395967429395
2015-04-21 19:00:00,22560,17109.997585246878
2015-04-21 19:30:00,22439,16396.834766428059
2015-04-21 20:00:00,22678,15436.512601497852
2015-04-21 20:30:00,22224,14446.241238394881
2015-04-21 21:00:00,22887,13207.871082115096
2015-04-21 21:30:00,21974,11289.569899505221
2015-04-21 22:00:00,21441,8991.7968392505209
2015-04-21 22:30:00,20409,7700.0401314122118
2015-04-21 23:00:00,17727,6272.7939886010645
2015-04-21 23:30:00,14446,4786.3974336917254
2015-04-22 00:00:00,11786,2434.5554474570799
2015-04-22 00:30:00,8920,1684.3170822280663
2015-04-22 01:00:00,6763,1288.3998643676641
2015-04-22 01:30:00,5189,1006.9866455959545
2015-04-22 02:00:00,3999,1329.0590069478149
2015-04-22 02:30:00,3412,2552.1477584162767
2015-04-22 03:00:00,2574,4325.6200648742833
2015-04-22 03:30:00,2137,6938.7102205440124
2015-04-22 04:00:00,2375,10062.773390406539
2015-04-22 04:30:00,2045,12982.922002770239
2015-04-22 05:00:00,2402,15145.613376392146
2015-04-22 05:30:00,4392,16078.768630746772
2015-04-22 06:00:00,6688,16198.411297359131
2015-04-22 06:30:00,11912,16245.151393656979
2015-04-22 07:00:00,14642,16334.546365913968
2015-04-22 07:30:00,18825,17035.105415300419
2015-04-22 08:00:00,19869,17434.808154108654
2015-04-22 08:30:00,19555,17280.807859969798
2015-04-22 09:00:00,17977,16334.370587034968
2015-04-22 09:30:00,17453,16110.882607785947
2015-04-22 10:00:00,15803,16388.077797178586
2015-04-22 10:30:00,16326,16784.995671385579
2015-04-22 11:00:00,15657,17403.597857433091
2015-04-22 11:30:00,17297,17894.127362952044
2015-04-22 12:00:00,16836,17766.296125043762
2015-04-22 12:30:00,16568,17618.303795297146
2015-04-22 13:00:00,16172,17249.788982023561
2015-04-22 13:30:00,16988,17731.45169189525
2015-04-22 14:00:00,17475,18879.617057969495
2015-04-22 14:30:00,18366,20531.840291609769
2015-04-22 15:00:00,20078,21681.67664297756
2015-04-22 15:30:00,17435,22743.775676625315
2015-04-22 16:00:00,14296,23255.029346527503
2015-04-22 16:30:00,12695,22390.987948304468
2015-04-22 17:00:00,15258,21858.543683713629
2015-04-22 17:30:00,19562,21304.332424929158
2015-04-22 18:00:00,20985,21416.875819511381
2015-04-22 18:30:00,22859,21939.633357334373
2015-04-22 19:00:00,21907,22331.276509135107
2015-04-22 19:30:00,22008,22194.72436773853
2015-04-22 20:00:00,21994,20961.289892830013
2015-04-22 20:30:00,22961,19883.535265104314
2015-04-22 21:00:00,22638,18392.883996044566
2015-04-22 21:30:00,23143,16535.831355227812
2015-04-22 22:00:00,22911,14251.327868728584
2015-04-22 22:30:00,21141,11519.55487602368
2015-04-22 23:00:00,19106,9444.2821713240737
2015-04-22 23:30:00,16322,7773.2263003716998
2015-04-23 00:00:00,12947,4805.5855288913808
2015-04-23 00:30:00,9716,3046.1324263901024
2015-04-23 01:00:00,7494,1334.6462489516543
2015-04-23 01:30:00,5953,-306.62088052588661
2015-04-23 02:00:00,4480,-562.77546473650364
2015-04-23 02:30:00,3571,316.59123039751285
2015-04-23 03:00:00,2736,1543.9496323610474
2015-04-23 03:30:00,2408,3146.4066534726499
2015-04-23 04:00:00,2624,5626.6491628138137
2015-04-23 04:30:00,2450,8779.1948448189214
2015-04-23 05:00:00,2415,11890.641540208642
2015-04-23 05:30:00,4577,13894.382250191158
2015-04-23 06:00:00,7298,14975.292091987734
2015-04-23 06:30:00,12648,15610.320814982642
2015-04-23 07:00:00,15735,15559.063305634692
2015-04-23 07:30:00,19944,15675.779248969056
2015-04-23 08:00:00,20944,15894.889878372229
2015-04-23 08:30:00,20302,16060.7424472362
2015-04-23 09:00:00,19206,15174.594584053551
2015-04-23 09:30:00,18447,14582.376042105052
2015-04-23 10:00:00,17255,14956.631781994447
2015-04-23 10:30:00,17223,15646.370251018961
2015-04-23 11:00:00,17255,16169.87359072527
2015-04-23 11:30:00,18379,16887.203923745205
2015-04-23 12:00:00,19242,16771.234950090824
2015-04-23 12:30:00,18123,16364.708796359369
2015-04-23 13:00:00,18027,16264.279871316576
2015-04-23 13:30:00,18225,16817.293684731347
2015-04-23 14:00:00,19122,17791.580302962822
2015-04-23 14:30:00,19070,18970.170945800368
2015-04-23 15:00:00,18771,20294.611879850178
2015-04-23 15:30:00,16713,22463.842743638917
2015-04-23 16:00:00,14664,24091.938383019893
2015-04-23 16:30:00,13546,24535.818482586597
2015-04-23 17:00:00,16455,25084.397972712519
2015-04-23 17:30:00,19747,25340.379334901765
2015-04-23 18:00:00,22339,25968.735835693165
2015-04-23 18:30:00,23854,25998.818529595421
2015-04-23 19:00:00,25342,25955.432146480249
2015-04-23 19:30:00,24900,25927.709482071696
2015-04-23 20:00:00,24907,24739.256698902027
2015-04-23 20:30:00,24953,22771.178199754417
2015-04-23 21:00:00,25292,21096.364553786061
2015-04-23 21:30:00,24977,18548.21452382904
2015-04-23 22:00:00,24718,15870.076673038104
2015-04-23 22:30:00,23331,13804.685607235009
2015-04-23 23:00:00,22743,11329.689492878977
2015-04-23 23:30:00,20516,9203.1488671527768
2015-04-24 00:00:00,17308,6721.6384196744548
2015-04-24 00:30:00,14275,5137.26422326379
2015-04-24 01:00:00,11055,3489.1322459742642
2015-04-24 01:30:00,8740,1312.3186545500339
2015-04-24 02:00:00,7232,64.323128965314027
2015-04-24 02:30:00,5894,1142.014553542238
2015-04-24 03:00:00,4841,2682.7851014928256
2015-04-24 03:30:00,3980,4956.5404075279275
2015-04-24 04:00:00,3942,8144.7824774237961
2015-04-24 04:30:00,3146,11061.344344737003
2015-04-24 05:00:00,2893,13619.220609938564
2015-04-24 05:30:00,4899,15604.59048765662
2015-04-24 06:00:00,7167,17128.043056470546
2015-04-24 06:30:00,12091,17966.048262700315
2015-04-24 07:00:00,14993,17601.729389064287
2015-04-24 07:30:00,19089,17349.093215749788
2015-04-24 08:00:00,20188,17669.560042939982
2015-04-24 08:30:00,19912,18249.44715414512
2015-04-24 09:00:00,18860,17888.865336047995
2015-04-24 09:30:00,18623,17264.203689752536
2015-04-24 10:00:00,17711,17279.19200407678
2015-04-24 10:30:00,17756,17284.732896704056
2015-04-24 11:00:00,17559,16669.179145615901
2015-04-24 11:30:00,18688,16142.377084630471
2015-04-24 12:00:00,18741,15645.197662706913
2015-04-24 12:30:00,17935,14806.577821907897
2015-04-24 13:00:00,17249,13777.807825897311
2015-04-24 13:30:00,17372,13026.574566475369
2015-04-24 14:00:00,18635,13032.341812262097
2015-04-24 14:30:00,18696,14252.769220093804
2015-04-24 15:00:00,17590,16179.392052226634
2015-04-24 15:30:00,15833,18528.369488879362
2015-04-24 16:00:00,14020,20374.563045359413
2015-04-24 16:30:00,13355,21352.965829583976
2015-04-24 17:00:00,15926,21724.835770999878
2015-04-24 17:30:00,18465,21878.52221826035
2015-04-24 18:00:00,20791,21969.8648717137
2015-04-24 18:30:00,22639,22264.998585307334
2015-04-24 19:00:00,24233,23598.461632563463
2015-04-24 19:30:00,24838,25377.219208281029
2015-04-24 20:00:00,25180,26093.252173328081
2015-04-24 20:30:00,25690,24791.463586711034
2015-04-24 21:00:00,24963,22598.248230879286
2015-04-24 21:30:00,25265,20162.352235274502
2015-04-24 22:00:00,26186,18189.754941155799
2015-04-24 22:30:00,26235,16459.025415711621
2015-04-24 23:00:00,26274,14431.560204394782
2015-04-24 23:30:00,24688,12176.677906067738
2015-04-25 00:00:00,23641,9315.9187217871149
2015-04-25 00:30:00,22126,7795.2202391697119
2015-04-25 01:00:00,20300,6895.2904009781905
2015-04-25 01:30:00,17591,5683.6938032740854
2015-04-25 02:00:00,16639,4733.9967060912259
2015-04-25 02:30:00,14412,4584.9889251893401
2015-04-25 03:00:00,12631,4383.3722999162983
2015-04-25 03:30:00,11073,4883.0696185825273
2015-04-25 04:00:00,9690,6646.9270712756879
2015-04-25 04:30:00,5662,9095.5924431503518
2015-04-25 05:00:00,4030,11801.29369894603
2015-04-25 05:30:00,3637,14099.778046833544
2015-04-25 06:00:00,3820,15426.120883906124
2015-04-25 06:30:00,5006,16012.095398595106
2015-04-25 07:00:00,5544,16121.89766950499
2015-04-25 07:30:00,7874,15839.193845935391
2015-04-25 08:00:00,9229,15539.483725402828
2015-04-25 08:30:00,12817,16388.584359514731
2015-04-25 09:00:00,13860,17728.488083504519
2015-04-25 09:30:00,16903,19273.299430426894
2015-04-25 10:00:00,16866,20218.833187238117
2015-04-25 10:30:00,18792,20289.5122849994
2015-04-25 11:00:00,19371,19795.643075165026
2015-04-25 11:30:00,20827,19359.03569859955
2015-04-25 12:00:00,21076,18844.797503061731
2015-04-25 12:30:00,20693,17982.805194363213
2015-04-25 13:00:00,20940,16227.689827757993
2015-04-25 13:30:00,20100,14967.993167960769
2015-04-25 14:00:00,19897,14667.249348141791
2015-04-25 14:30:00,19738,15812.492723927107
2015-04-25 15:00:00,19663,17546.068069314708
2015-04-25 15:30:00,19395,19362.341241624625
2015-04-25 16:00:00,17749,20419.210079574375
2015-04-25 16:30:00,16568,21219.02766295131
2015-04-25 17:00:00,18012,21591.279156902357
2015-04-25 17:30:00,21617,22116.461902208466
2015-04-25 18:00:00,23373,22376.566432602056
2015-04-25 18:30:00,25065,22233.454808139046
2015-04-25 19:00:00,26130,22452.947093367802
2015-04-25 19:30:00,25776,23145.595954830365
2015-04-25 20:00:00,24539,23713.52862848495
2015-04-25 20:30:00,24826,24375.948923945805
2015-04-25 21:00:00,23824,25295.835402405446
2015-04-25 21:30:00,23978,23148.357394072122
2015-04-25 22:00:00,24655,20142.819849911692
2015-04-25 22:30:00,25633,18848.393149451527
2015-04-25 23:00:00,25996,17947.520173351582
2015-04-25 23:30:00,25324,17429.351525280577
2015-04-26 00:00:00,24315,15272.173512312373
2015-04-26 00:30:00,23348,13624.468809973027
2015-04-26 01:00:00,21819,11991.194737251997
2015-04-26 01:30:00,20681,10131.427642653241
2015-04-26 02:00:00,19845,8796.3824303901238
2015-04-26 02:30:00,17655,7721.912492059575
2015-04-26 03:00:00,15160,6099.6773922156863
2015-04-26 03:30:00,13257,4638.8310373079166
2015-04-26 04:00:00,11470,4402.8027394254168
2015-04-26 04:30:00,6551,4997.6891941612594
2015-04-26 05:00:00,4192,6424.2204260986782
2015-04-26 05:30:00,3821,7902.6010258981933
2015-04-26 06:00:00,3472,8913.8462626250439
2015-04-26 06:30:00,4271,9273.434729000126
2015-04-26 07:00:00,4634,10161.884252931695
2015-04-26 07:30:00,6614,11904.405235629376
2015-04-26 08:00:00,7141,14019.916723122413
2015-04-26 08:30:00,8872,16910.45586745637
2015-04-26 09:00:00,10682,19688.792764563656
2015-04-26 09:30:00,13571,21946.140204604413
2015-04-26 10:00:00,14399,23510.427573873625
2015-04-26 10:30:00,16898,24002.893627676865
2015-04-26 11:00:00,17367,23838.06645714042
2015-04-26 11:30:00,18878,24107.650401376479
2015-04-26 12:00:00,19397,23811.527083476998
2015-04-26 12:30:00,19873,22183.974923523743
2015-04-26 13:00:00,19403,19943.590823859824
2015-04-26 13:30:00,19657,18153.628494376611
2015-04-26 14:00:00,19902,17885.023174163423
2015-04-26 14:30:00,19424,19140.031226324994
2015-04-26 15:00:00,18861,20879.597432826718
2015-04-26 15:30:00,18368,21750.051568838822
2015-04-26 16:00:00,17582,22323.696755888326
2015-04-26 16:30:00,16758,22708.339393136743
2015-04-26 17:00:00,18178,22608.317890131701
2015-04-26 17:30:00,19670,22260.310626478331
2015-04-26 18:00:00,19039,21770.746350840993
2015-04-26 18:30:00,18869,21354.376275588082
2015-04-26 19:00:00,18361,20632.152501585137
2015-04-26 19:30:00,17027,19950.29031608158
2015-04-26 20:00:00,17317,19651.575383980162
2015-04-26 20:30:00,16891,20064.102828832052
2015-04-26 21:00:00,15973,20801.460182387236
2015-04-26 21:30:00,15542,20617.765903936332
2015-04-26 22:00:00,14318,19326.579426194356
2015-04-26 22:30:00,13724,17178.796300336802
2015-04-26 23:00:00,12198,14916.640389969078
2015-04-26 23:30:00,10066,12519.979761487568
2015-04-27 00:00:00,7800,8579.2730234791761
2015-04-27 00:30:00,5890,5900.4210462853971
2015-04-27 01:00:00,4523,4344.769959699639
2015-04-27 01:30:00,3403,2719.4394712044359
2015-04-27 02:00:00,2802,1717.528855815166
2015-04-27 02:30:00,2256,1377.4747794226678
2015-04-27 03:00:00,1911,2137.7641476481313
2015-04-27 03:30:00,1939,4044.7096908927087
2015-04-27 04:00:00,2115,6514.3406158322214
2015-04-27 04:30:00,2091,8621.2597956888094
2015-04-27 05:00:00,2715,10377.865661656277
2015-04-27 05:30:00,4537,11965.774898673719
2015-04-27 06:00:00,6634,13370.631686184955
2015-04-27 06:30:00,11208,14664.532304438128
2015-04-27 07:00:00,14053,15508.625542325453
2015-04-27 07:30:00,17719,16037.966734049052
2015-04-27 08:00:00,18480,16846.35018022027
2015-04-27 08:30:00,18827,18293.583341602094
2015-04-27 09:00:00,17707,19323.319406123366
2015-04-27 09:30:00,16491,19615.148244794935
2015-04-27 10:00:00,15354,19532.735542609786
2015-04-27 10:30:00,14736,18830.12197764653
2015-04-27 11:00:00,14206,17722.742363710662
2015-04-27 11:30:00,15351,16526.830880386569
2015-04-27 12:00:00,15774,16606.453267607576
2015-04-27 12:30:00,14906,17820.085490385922
2015-04-27 13:00:00,14759,18533.822853602458
2015-04-27 13:30:00,16158,18368.602394989339
2015-04-27 14:00:00,16449,17195.790320277738
2015-04-27 14:30:00,17378,16449.655396857605
2015-04-27 15:00:00,17497,16748.472138182766
2015-04-27 15:30:00,15899,18026.310125741453
2015-04-27 16:00:00,15364,19864.971365650454
2015-04-27 16:30:00,15083,20980.644444710721
2015-04-27 17:00:00,17089,20712.753778558483
2015-04-27 17:30:00,18964,19994.620728073009
2015-04-27 18:00:00,20947,19708.251516036111
2015-04-27 18:30:00,21459,19007.508783399207
2015-04-27 19:00:00,22097,18049.696918136622
2015-04-27 19:30:00,20280,17024.013807376366
2015-04-27 20:00:00,20230,15674.02763844583
2015-04-27 20:30:00,19989,14297.104074910447
2015-04-27 21:00:00,20037,13359.676654163784
2015-04-27 21:30:00,20169,10926.040744488357
2015-04-27 22:00:00,18890,8831.0200114313957
2015-04-27 22:30:00,16443,8038.9148802522486
2015-04-27 23:00:00,13660,6749.7260783232014
2015-04-27 23:30:00,11321,4177.0619352552094
2015-04-28 00:00:00,8920,1949.4193373577
2015-04-28 00:30:00,6768,993.61116710148235
2015-04-28 01:00:00,5299,799.8458233832007
2015-04-28 01:30:00,3964,2131.5541850255158
2015-04-28 02:00:00,3351,3785.2410525875312
2015-04-28 02:30:00,2558,5655.3317775921478
2015-04-28 03:00:00,1980,7551.6491841620364
2015-04-28 03:30:00,1652,9694.0679518254256
2015-04-28 04:00:00,1750,12388.990913348338
2015-04-28 04:30:00,1750,14881.719944978497
2015-04-28 05:00:00,2067,17012.45776116442
2015-04-28 05:30:00,4378,17959.296059618529
2015-04-28 06:00:00,6327,17813.094787460843
2015-04-28 06:30:00,11195,18296.219224222961
2015-04-28 07:00:00,14099,19071.180361517414
2015-04-28 07:30:00,18272,20258.000222921513
2015-04-28 08:00:00,18973,21117.804041741842
2015-04-28 08:30:00,19182,21912.379902723704
2015-04-28 09:00:00,18049,21537.716451344386
2015-04-28 09:30:00,17262,20906.738470502329
2015-04-28 10:00:00,15573,20808.888019049613
2015-04-28 10:30:00,15653,20810.206273259719
2015-04-28 11:00:00,15401,20514.139582112086
2015-04-28 11:30:00,16404,20267.72918490502
2015-04-28 12:00:00,16492,19921.635691352953
2015-04-28 12:30:00,15984,18863.472404286302
2015-04-28 13:00:00,15172,18099.326805833971
2015-04-28 13:30:00,16390,18602.919904388142
2015-04-28 14:00:00,16788,18835.736479363855
2015-04-28 14:30:00,17584,19135.786491371186
2015-04-28 15:00:00,17587,19229.204349954758
2015-04-28 15:30:00,15891,19810.557190907901
2015-04-28 16:00:00,14604,19913.462212498845
2015-04-28 16:30:00,14368,19402.140038347832
2015-04-28 17:00:00,16676,19388.269983037531
2015-04-28 17:30:00,18921,19406.256341090626
2015-04-28 18:00:00,21569,20079.112472522032
2015-04-28 18:30:00,22252,20254.904464184317
2015-04-28 19:00:00,22021,19534.064122756448
2015-04-28 19:30:00,21311,18204.499296797567
2015-04-28 20:00:00,21323,16748.323065420198
2015-04-28 20:30:00,22113,15339.718975164862
2015-04-28 21:00:00,22171,13687.920206725608
2015-04-28 21:30:00,22131,11314.311589334857
2015-04-28 22:00:00,21553,8936.9262900444828
2015-04-28 22:30:00,19683,7976.7900901834673
2015-04-28 23:00:00,17549,7207.9852886626513
2015-04-28 23:30:00,13482,6237.834974763211
2015-04-29 00:00:00,11371,4830.7273198336425
2015-04-29 00:30:00,8295,4180.7612754425227
2015-04-29 01:00:00,6465,3556.0587711726421
2015-04-29 01:30:00,4892,2202.9614031139154
2015-04-29 02:00:00,4042,2029.6022706104905
2015-04-29 02:30:00,3043,2725.0516682126618
2015-04-29 03:00:00,2693,3931.0987296194435
2015-04-29 03:30:00,2122,6028.7701784739147
2015-04-29 04:00:00,2307,8853.9523670562394
2015-04-29 04:30:00,2053,11289.824579325978
2015-04-29 05:00:00,2260,13409.646740081836
2015-04-29 05:30:00,4472,14643.863560325784
2015-04-29 06:00:00,6552,14656.482797846742
2015-04-29 06:30:00,11712,15141.485883622319
2015-04-29 07:00:00,14478,15507.460710781803
2015-04-29 07:30:00,18972,16557.698059456568
2015-04-29 08:00:00,19496,17657.266140166903
2015-04-29 08:30:00,19356,17894.432673330495
2015-04-29 09:00:00,18070,17207.097826542813
2015-04-29 09:30:00,17820,17050.444420565771
2015-04-29 10:00:00,16132,16792.006570655052
2015-04-29 10:30:00,16302,16570.418445121864
2015-04-29 11:00:00,15781,16543.293681602827
2015-04-29 11:30:00,16849,16609.943044008909
2015-04-29 12:00:00,17037,16186.800723636952
2015-04-29 12:30:00,16539,16189.683541173647
2015-04-29 13:00:00,16145,16720.886800584853
2015-04-29 13:30:00,16985,17845.264619649752
2015-04-29 14:00:00,17077,18968.527582313462
2015-04-29 14:30:00,17680,20311.953082506494
2015-04-29 15:00:00,18004,21731.323126431773
2015-04-29 15:30:00,15741,23884.452493640401
2015-04-29 16:00:00,13720,24817.131442506776
2015-04-29 16:30:00,12702,24836.37970854764
2015-04-29 17:00:00,15275,24935.673027256096
2015-04-29 17:30:00,17808,23802.493134735305
2015-04-29 18:00:00,19977,23122.439845330682
2015-04-29 18:30:00,21024,22879.549585112301
2015-04-29 19:00:00,22833,23193.478269449362
2015-04-29 19:30:00,23358,23705.280596405224
2015-04-29 20:00:00,23931,23286.980466409594
2015-04-29 20:30:00,23481,21675.420566583802
2015-04-29 21:00:00,23787,19509.414540224527
2015-04-29 21:30:00,23644,16468.392458742346
2015-04-29 22:00:00,23093,13669.953905948201
2015-04-29 22:30:00,22105,12162.540535519571
2015-04-29 23:00:00,19751,11074.028588279227
2015-04-29 23:30:00,16687,9818.7316058502765
2015-04-30 00:00:00,13853,8078.9768793668209
2015-04-30 00:30:00,10538,6681.523806221725
2015-04-30 01:00:00,8046,4457.9764736393663
2015-04-30 01:30:00,6051,1415.3546204630857
2015-04-30 02:00:00,4700,350.26781619312169
2015-04-30 02:30:00,3609,744.24892325749533
2015-04-30 03:00:00,2732,1538.3243153530857
2015-04-30 03:30:00,2537,2851.9686649969317
2015-04-30 04:00:00,2824,5911.5836199092264
2015-04-30 04:30:00,2444,9165.086339610476
2015-04-30 05:00:00,2485,12168.461384375969
2015-04-30 05:30:00,4748,13955.223116779136
2015-04-30 06:00:00,7397,14750.7332337404
2015-04-30 06:30:00,12156,15283.293763611227
2015-04-30 07:00:00,15232,15169.444343871286
2015-04-30 07:30:00,18648,15322.178081856735
2015-04-30 08:00:00,19534,15597.030423560453
2015-04-30 08:30:00,19270,15443.433933195285
2015-04-30 09:00:00,18325,14509.557131422507
2015-04-30 09:30:00,17456,13878.757609019523
2015-04-30 10:00:00,16594,14020.650793663608
2015-04-30 10:30:00,16390,14562.258712788282
2015-04-30 11:00:00,15659,15150.443725901345
2015-04-30 11:30:00,16780,15643.184168575255
2015-04-30 12:00:00,17269,15639.962857506187
2015-04-30 12:30:00,16891,14951.035202554343
2015-04-30 13:00:00,15995,13882.364853608426
2015-04-30 13:30:00,17171,13246.156293835576
2015-04-30 14:00:00,17462,13577.175180359436
2015-04-30 14:30:00,17686,15331.701772015032
2015-04-30 15:00:00,17269,17674.942776220163
2015-04-30 15:30:00,15404,21456.373078408491
2015-04-30 16:00:00,13792,24162.412906854272
2015-04-30 16:30:00,12646,24693.001308502749
2015-04-30 17:00:00,15764,25284.980349650847
2015-04-30 17:30:00,18778,25555.135045636474
2015-04-30 18:00:00,21659,25531.448875947408
2015-04-30 18:30:00,23035,25181.519611428503
2015-04-30 19:00:00,25068,24884.439315895306
2015-04-30 19:30:00,24371,24811.645461036984
2015-04-30 20:00:00,23869,23966.1312515727
2015-04-30 20:30:00,24361,22515.09692511502
2015-04-30 21:00:00,24705,20958.645463649624
2015-04-30 21:30:00,24658,18846.904023443589
2015-04-30 22:00:00,24197,17107.812253829277
2015-04-30 22:30:00,22555,15779.4837592438
2015-04-30 23:00:00,20766,14221.070309633607
2015-04-30 23:30:00,19236,12302.788980418027
2015-05-01 00:00:00,16979,9943.2547596927325
2015-05-01 00:30:00,13753,7995.8967075069449
2015-05-01 01:00:00,11258,6323.1922134599954
